"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG1310",1,3,1,2,1,1,2,4,0,5,5,4,2,2,2,3,3,1,1,3
"COG1312",32,50,38,33,67,76,78,52,31,33,20,36,46,26,61,29,33,58,52,46
"COG1313",12,12,1,23,27,13,25,27,28,25,12,4,25,22,16,36,31,23,9,11
"COG1314",1,0,1,2,0,0,2,2,0,1,9,11,4,2,0,0,0,0,1,0
"COG1315",3,41,0,3,32,6,9,32,12,7,13,9,10,6,16,25,11,3,12,6
"COG1316",28,60,18,128,60,26,64,64,69,109,33,66,74,72,26,61,65,30,20,31
"COG1317",1,1,3,0,1,0,1,3,1,0,1,8,0,1,2,3,1,1,1,1
"COG1319",13,15,20,23,10,10,13,11,17,24,9,72,32,18,9,8,17,16,12,21
"COG1320",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1321",14,8,8,12,21,13,16,24,28,34,20,19,12,19,15,31,24,19,6,14
"COG1322",62,34,25,36,19,39,42,37,45,28,34,29,52,40,37,33,36,37,37,33
"COG1323",5,19,4,19,18,7,13,12,16,19,17,13,33,26,13,50,26,46,13,12
"COG1324",0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,2,1,0,1,2
"COG1327",13,16,4,35,15,10,4,18,12,21,10,15,22,13,9,19,15,10,6,9
"COG1328",115,159,95,140,147,123,119,125,143,158,467,88,102,151,116,170,144,136,111,77
"COG1329",5,0,0,20,3,1,0,4,6,10,1,0,0,2,2,7,3,2,2,0
"COG1330",1,0,0,0,0,0,1,0,1,3,33,35,0,0,0,0,0,1,0,5
"COG1331",0,0,0,0,0,1,0,0,1,0,0,11,0,0,1,0,2,1,0,0
"COG1332",1,6,0,11,2,2,0,2,2,2,2,0,8,2,8,0,3,0,2,1
"COG1333",13,12,6,0,3,9,1,4,1,0,1,0,2,1,0,1,2,1,1,1
"COG1335",4,9,7,11,7,3,4,11,13,16,15,55,40,30,17,31,23,30,16,18
"COG1336",1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1337",2,4,0,9,4,2,1,0,4,1,2,1,7,1,0,0,0,0,3,3
"COG1338",2,7,1,3,8,0,3,9,1,5,16,14,4,6,4,17,1,1,6,9
"COG1342",6,15,4,11,9,2,17,6,16,8,3,0,9,6,6,9,2,12,11,6
"COG1343",2,9,0,10,6,2,3,9,4,7,8,5,11,8,5,11,9,6,1,10
"COG1344",4,81,2,17,91,16,35,90,39,36,77,37,27,19,22,67,15,3,41,45
"COG1345",1,15,4,1,24,2,12,18,6,10,28,25,11,8,6,24,4,0,7,13
"COG1346",23,33,25,17,31,28,27,38,17,27,28,14,23,32,28,21,28,31,28,29
"COG1347",13,12,16,3,10,23,14,16,15,5,13,0,12,9,21,6,15,10,26,18
"COG1348",11,8,2,16,3,3,5,4,7,6,1,6,22,4,1,3,4,11,0,2
"COG1349",32,72,33,97,27,53,53,47,51,64,23,196,45,24,46,46,31,39,28,81
"COG1350",45,25,36,6,25,35,33,23,16,14,48,1,26,31,41,21,40,24,48,38
"COG1351",18,10,2,8,8,13,5,15,15,14,14,0,8,27,9,32,4,17,9,6
"COG1352",2,10,3,5,14,0,3,15,13,7,7,18,3,5,14,14,9,2,6,8
"COG1353",2,3,3,26,18,4,0,8,6,13,2,0,17,1,9,6,4,0,3,7
"COG1354",15,14,11,33,23,9,15,26,24,25,10,8,32,29,13,34,20,19,8,14
"COG1355",2,0,0,9,0,1,0,0,0,0,0,0,34,21,0,0,0,0,2,1
"COG1357",13,8,11,2,11,22,19,16,16,12,7,58,9,3,22,22,15,19,11,19
"COG1358",6,12,2,6,11,6,9,4,10,16,5,5,10,5,4,11,5,4,4,8
"COG1359",3,6,3,1,5,8,2,9,2,2,3,13,8,6,7,9,8,1,7,9
"COG1360",15,19,12,14,20,12,8,28,15,4,41,20,22,27,14,18,7,8,9,16
"COG1361",3,0,1,0,0,0,15,1,7,2,2,0,0,0,0,0,3,0,0,0
"COG1362",38,75,13,59,57,42,64,69,83,91,63,31,73,77,63,72,65,78,34,41
"COG1363",21,8,15,25,20,20,29,31,39,29,11,28,20,27,17,47,19,14,11,20
"COG1364",18,32,11,49,43,16,28,42,39,32,13,5,27,37,32,40,22,44,12,14
"COG1366",10,5,4,9,21,7,9,18,19,19,2,6,7,19,8,22,14,19,13,8
"COG1368",148,84,65,200,134,75,78,129,117,161,166,68,168,204,70,89,139,89,102,112
"COG1372",0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,27,4,0,0,0
"COG1373",250,168,198,357,251,206,128,267,261,241,741,25,480,815,200,330,235,184,311,241
"COG1376",22,27,8,67,30,11,21,38,49,52,30,71,81,32,31,50,30,30,11,31
"COG1377",1,15,3,1,15,1,8,16,7,14,18,36,11,2,13,14,5,2,2,11
"COG1378",1,2,0,4,4,2,1,2,3,6,0,2,2,1,7,10,4,5,2,4
"COG1379",2,1,7,0,3,1,3,0,2,18,1,8,0,1,3,2,12,8,5,4
"COG1380",7,28,10,8,21,16,21,24,9,25,27,13,9,28,19,12,20,11,20,29
"COG1381",10,18,6,28,22,15,13,13,33,34,18,12,21,30,18,19,20,29,11,15
"COG1384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG1385",30,29,23,37,37,24,34,30,28,31,31,16,35,33,25,29,28,34,28,27
"COG1386",8,8,1,29,18,2,13,10,30,26,10,4,19,23,13,17,10,15,10,14
"COG1387",49,57,55,49,49,52,55,50,51,62,43,32,28,47,52,43,58,61,50,50
"COG1388",16,19,12,12,25,12,18,28,48,35,16,32,32,47,32,75,52,45,27,41
"COG1390",0,0,2,0,1,1,0,0,2,0,0,5,2,1,0,2,3,1,0,0
"COG1391",4,5,3,29,1,3,2,0,0,6,26,45,9,1,0,2,0,2,5,7
"COG1392",5,15,29,29,5,9,5,3,6,1,5,13,14,3,3,4,3,7,0,6
"COG1393",11,18,8,23,8,12,14,8,18,30,5,19,8,3,12,7,3,7,7,9
"COG1394",19,17,10,8,13,22,9,17,24,24,5,20,12,23,19,17,27,12,15,21
"COG1396",71,66,55,98,128,95,97,90,116,128,60,137,72,92,82,136,127,102,90,108
"COG1397",17,13,6,9,9,4,3,11,5,6,32,25,32,48,14,26,21,11,22,30
"COG1399",15,12,1,31,10,11,12,11,14,21,16,8,27,14,7,11,9,18,2,17
"COG1401",47,12,14,32,10,39,13,37,45,40,186,2,66,53,17,38,21,14,22,21
"COG1402",19,15,19,18,5,8,7,3,1,5,0,12,3,7,15,5,8,10,9,7
"COG1403",4,6,2,1,13,1,0,6,4,9,6,6,26,16,0,9,1,6,1,6
"COG1404",158,127,125,133,127,140,121,154,130,120,127,51,138,150,130,134,143,88,132,84
"COG1406",0,13,0,0,4,1,2,7,2,0,3,0,3,1,0,4,0,0,6,3
"COG1408",69,61,55,36,41,86,69,63,60,50,65,33,60,101,73,75,78,54,61,70
"COG1409",84,139,115,99,91,104,150,66,67,68,80,57,65,82,103,83,121,106,88,93
"COG1410",113,117,98,49,106,119,104,106,106,85,83,78,98,103,110,80,93,130,113,122
"COG1413",0,0,1,0,0,0,0,1,1,0,0,37,0,0,1,0,1,0,0,3
"COG1414",22,7,17,52,8,15,4,5,10,12,14,121,19,15,8,3,13,14,10,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",99,86,63,94,99,80,91,109,90,110,69,37,127,123,111,119,91,108,85,74
"COG1419",0,17,0,3,18,3,5,11,8,10,20,0,6,5,7,24,6,0,9,3
"COG1420",28,23,10,34,27,13,31,31,56,46,19,8,45,39,23,40,36,42,13,13
"COG1424",2,4,0,0,2,0,0,1,2,0,2,0,5,0,0,0,1,0,1,1
"COG1426",2,1,1,10,2,1,0,0,0,3,19,9,11,1,0,2,1,0,0,3
"COG1427",5,4,0,1,1,4,0,0,2,1,0,0,0,2,4,3,7,0,2,0
"COG1428",8,0,0,4,1,5,1,2,2,3,40,2,46,34,4,0,4,1,1,1
"COG1429",60,44,68,12,35,47,39,12,17,18,46,0,25,21,58,34,62,31,31,27
"COG1430",0,1,0,0,0,0,2,4,0,1,1,3,0,4,1,4,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1432",12,15,4,22,8,5,18,4,19,8,10,6,16,20,11,20,11,5,7,6
"COG1433",8,8,4,5,7,1,5,5,5,12,6,0,3,3,6,3,2,5,18,4
"COG1434",10,21,7,22,17,4,26,17,21,19,10,27,29,7,11,24,15,7,9,22
"COG1435",13,10,11,6,7,30,20,15,29,21,13,8,22,13,17,9,22,24,32,13
"COG1436",1,1,1,2,0,2,1,3,6,4,2,2,6,8,0,5,10,1,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1438",29,34,22,27,25,30,26,20,23,29,31,35,33,35,22,25,28,16,25,23
"COG1440",2,1,6,6,1,0,3,5,4,3,6,10,8,3,4,10,2,14,1,1
"COG1441",0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3
"COG1442",27,53,28,55,82,23,40,46,28,35,53,83,84,16,36,53,29,18,33,48
"COG1443",5,7,9,0,4,9,4,5,4,4,7,5,9,4,13,5,8,2,13,9
"COG1444",0,0,3,0,1,0,0,0,0,1,2,28,0,0,0,0,0,0,0,3
"COG1445",10,45,12,65,32,24,43,44,39,67,35,100,56,47,29,36,38,45,17,29
"COG1446",0,4,11,2,4,2,2,1,1,3,1,34,4,1,6,0,6,2,7,8
"COG1447",3,4,4,8,4,4,4,3,2,4,3,27,3,7,10,1,3,11,1,5
"COG1448",5,2,3,26,2,4,3,2,0,5,16,41,8,8,1,3,0,2,4,10
"COG1449",37,20,24,3,12,29,31,46,26,11,38,0,15,26,24,18,16,6,40,28
"COG1450",2,1,8,0,1,3,2,0,1,0,0,56,0,1,0,1,0,2,2,5
"COG1451",22,18,31,25,31,28,26,29,34,26,35,18,25,24,31,27,46,34,36,33
"COG1452",4,1,2,0,1,2,1,0,0,4,33,25,1,2,1,1,0,1,2,9
"COG1453",40,54,26,29,35,49,48,49,41,27,8,7,32,28,26,30,40,45,47,48
"COG1454",120,149,129,252,107,115,165,137,148,186,81,157,183,104,137,131,127,131,121,161
"COG1455",8,15,10,33,14,6,8,22,14,41,14,52,77,15,14,25,14,34,21,22
"COG1456",0,0,0,5,1,2,1,2,10,11,0,0,0,3,0,1,3,3,1,2
"COG1457",16,12,7,35,8,6,9,8,26,41,6,25,29,4,8,7,7,10,4,17
"COG1459",15,14,11,30,18,8,3,31,31,29,20,49,25,47,14,38,18,7,16,17
"COG1461",23,43,9,40,42,22,49,45,48,36,18,17,45,29,32,44,37,48,16,18
"COG1462",0,0,3,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0
"COG1463",7,6,2,14,3,3,1,0,0,2,11,16,8,1,0,0,5,1,3,5
"COG1464",11,5,4,29,13,2,3,7,8,18,74,36,53,30,11,17,17,24,20,6
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1466",56,58,24,43,47,36,35,43,48,50,36,21,32,49,46,37,49,42,46,43
"COG1468",5,9,2,4,5,2,4,11,6,9,10,10,9,13,9,13,8,12,8,16
"COG1469",4,2,1,2,2,1,0,0,1,1,0,0,0,0,0,1,1,2,2,1
"COG1470",8,4,6,1,2,7,6,3,1,1,1,5,0,1,1,3,4,5,4,0
"COG1472",645,429,622,336,552,507,588,523,593,472,168,89,231,217,285,246,204,227,301,332
"COG1473",48,24,63,184,51,50,45,36,24,52,42,132,78,47,43,29,77,58,50,38
"COG1475",105,130,65,107,166,121,173,157,194,152,130,116,133,138,178,191,182,253,118,98
"COG1476",3,11,5,5,12,9,6,10,12,16,3,0,16,9,6,12,7,10,5,18
"COG1477",52,50,46,43,36,35,48,42,60,42,61,21,67,62,44,36,45,57,60,50
"COG1479",75,78,37,45,73,89,41,67,51,74,110,16,160,129,60,78,49,45,94,129
"COG1480",52,44,105,18,44,43,43,45,31,27,42,0,32,70,42,29,32,32,64,60
"COG1481",15,12,4,37,34,7,15,36,27,42,10,9,25,23,19,35,27,33,13,23
"COG1482",55,70,53,25,62,52,57,41,69,52,46,38,47,45,82,49,53,68,63,66
"COG1483",1,6,0,0,35,0,0,4,1,5,5,0,0,3,2,2,0,10,0,3
"COG1484",94,78,157,253,95,75,134,119,162,116,69,126,140,126,138,111,118,115,93,48
"COG1485",0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,4
"COG1486",12,10,35,27,10,17,15,9,7,22,5,52,7,5,5,9,10,2,11,10
"COG1487",8,10,2,21,1,5,6,3,1,3,1,18,6,0,4,2,9,0,6,0
"COG1488",36,75,31,71,50,31,27,65,58,52,194,39,75,43,45,71,43,38,30,50
"COG1489",4,6,3,16,10,6,5,7,9,11,3,31,9,6,5,16,7,10,1,8
"COG1490",24,31,24,28,19,24,25,24,21,32,15,13,19,14,15,12,12,10,15,11
"COG1492",38,36,29,39,41,70,40,34,33,36,13,11,26,15,54,28,30,55,43,30
"COG1493",9,19,7,14,23,16,21,29,26,38,6,4,18,13,14,17,10,9,8,4
"COG1494",4,3,6,12,0,1,4,0,0,3,13,25,10,0,2,1,0,2,3,5
"COG1495",6,3,1,0,4,2,1,0,0,0,6,9,2,1,0,0,0,3,1,2
"COG1496",46,25,23,40,31,32,23,27,41,26,34,14,42,43,24,23,35,30,28,30
"COG1501",225,216,264,95,263,281,236,184,177,201,189,140,229,218,194,225,160,175,230,178
"COG1502",99,132,103,62,118,118,109,136,116,157,109,109,123,149,115,131,131,127,104,106
"COG1505",14,8,13,1,5,4,7,18,13,1,5,0,0,4,5,5,12,7,12,5
"COG1506",123,86,194,39,118,142,131,76,60,43,269,1,172,165,206,99,181,127,272,231
"COG1507",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",54,51,65,24,47,38,36,26,32,23,77,44,46,30,45,23,38,29,52,66
"COG1509",16,27,44,2,11,24,37,14,7,9,7,24,7,7,19,18,40,21,22,21
"COG1511",47,83,9,249,71,41,74,85,70,130,36,23,73,66,71,79,72,73,26,48
"COG1512",19,37,32,12,40,36,14,27,32,35,23,8,18,34,32,25,17,38,21,37
"COG1513",0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG1514",1,0,0,0,1,0,1,1,0,0,2,5,0,2,0,0,0,1,1,1
"COG1515",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1516",0,15,0,0,18,2,1,7,3,4,20,11,4,4,3,13,6,3,0,4
"COG1518",28,23,15,34,39,14,41,36,34,41,33,19,23,35,16,17,25,28,20,32
"COG1519",50,37,48,19,26,34,40,21,15,19,35,23,25,29,43,21,32,16,46,40
"COG1520",70,42,102,18,29,53,76,32,64,17,22,6,10,6,66,26,64,29,60,34
"COG1521",33,28,18,49,36,27,41,42,45,48,10,11,27,22,45,41,41,55,35,20
"COG1522",48,59,44,42,66,34,49,40,40,44,77,56,38,73,53,52,34,41,49,55
"COG1523",63,76,58,206,67,61,64,65,53,101,88,75,87,58,62,76,48,82,93,86
"COG1524",71,53,82,28,49,82,43,39,30,21,62,10,60,76,54,32,52,34,65,59
"COG1525",1,1,1,0,1,1,0,2,0,0,1,1,0,0,0,5,0,0,4,0
"COG1526",1,2,0,5,2,1,3,2,1,1,2,10,10,1,1,4,0,11,4,1
"COG1527",4,13,7,16,7,6,5,8,13,20,8,27,14,22,10,9,10,5,4,6
"COG1528",17,9,12,9,9,20,15,12,12,7,7,22,13,14,30,20,28,23,33,22
"COG1529",28,36,35,50,13,16,21,28,24,34,9,229,98,30,31,38,51,88,32,40
"COG1530",55,30,33,40,53,44,39,46,29,36,57,46,55,43,38,37,41,25,63,49
"COG1533",33,54,112,21,68,28,43,64,45,74,57,21,21,34,69,63,75,66,59,31
"COG1534",6,14,5,22,6,7,13,9,9,14,16,11,11,15,9,10,9,15,4,6
"COG1535",0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1
"COG1536",0,14,3,1,16,3,2,18,9,8,14,24,6,11,4,15,3,2,6,8
"COG1538",382,260,453,73,223,393,350,224,146,138,191,70,164,183,349,165,289,224,460,345
"COG1539",17,25,13,33,20,24,12,19,11,23,26,24,13,27,17,21,17,13,22,13
"COG1540",2,3,3,3,2,4,5,2,7,2,3,11,3,4,2,1,4,2,1,10
"COG1541",65,54,85,13,65,72,75,49,39,27,46,41,5,45,64,59,58,44,80,48
"COG1543",0,1,0,0,3,0,0,0,5,9,3,0,0,4,0,2,9,0,0,0
"COG1544",17,23,15,32,22,5,18,26,26,21,15,22,16,23,14,27,16,16,11,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,15,17,41,26,24,24,26,35,28,36,20,27,26,20,24,19,39,22,23
"COG1550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,1,2,0,2,2,2,2,1,5,3,4,5,6,2,0,0,0
"COG1553",0,1,2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,2,0,5
"COG1554",36,34,34,6,28,35,18,24,72,27,4,29,35,10,39,21,19,6,41,60
"COG1555",32,17,28,23,29,27,23,22,20,29,36,8,30,42,20,20,35,14,30,26
"COG1556",1,3,4,3,2,2,4,1,2,2,0,7,7,4,7,0,1,2,9,13
"COG1558",0,12,1,1,6,3,3,11,2,2,9,12,4,4,5,11,3,3,5,6
"COG1559",51,21,16,34,25,40,43,32,38,33,69,11,32,57,30,30,33,39,48,41
"COG1560",31,22,17,27,15,20,18,26,14,14,40,46,42,21,23,20,27,22,46,25
"COG1561",34,41,30,18,46,35,34,33,39,36,50,19,41,37,51,42,42,32,39,27
"COG1562",2,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,1,0,0,0
"COG1564",16,31,30,34,19,29,32,19,13,21,12,5,22,21,25,24,25,16,28,18
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",76,22,59,0,41,60,27,15,27,7,38,106,35,36,26,10,16,18,33,61
"COG1567",0,4,0,11,3,4,0,2,2,2,0,0,10,1,4,0,4,2,2,4
"COG1568",0,10,6,0,0,0,12,3,4,0,0,0,0,0,0,9,19,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG1570",57,48,49,64,45,59,72,50,68,58,63,26,60,61,53,60,74,49,53,64
"COG1573",25,21,23,24,25,25,30,17,22,18,12,1,23,14,20,11,23,33,13,23
"COG1574",18,6,41,46,14,19,7,8,12,18,10,21,16,9,11,14,16,24,13,4
"COG1575",26,12,25,16,12,41,25,15,13,12,39,21,39,17,18,12,25,18,21,16
"COG1576",25,22,16,30,30,19,32,26,18,29,21,13,26,38,22,40,23,21,22,29
"COG1577",0,0,0,1,0,1,0,0,1,0,0,0,29,0,0,1,0,0,1,2
"COG1578",0,3,0,1,0,0,0,3,0,1,0,1,3,0,0,2,0,0,1,2
"COG1579",16,12,24,2,13,32,11,4,5,8,20,0,7,12,13,9,25,14,24,15
"COG1580",0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,6,0,0,1,0
"COG1583",3,1,0,3,2,0,1,1,5,4,0,0,18,3,0,5,2,0,0,14
"COG1584",4,0,1,0,0,0,0,0,0,3,0,14,0,0,0,0,2,4,2,2
"COG1585",11,9,4,13,11,8,12,15,24,13,8,9,6,16,14,19,16,6,4,7
"COG1586",0,2,3,7,2,2,1,4,7,3,2,29,8,2,2,9,3,4,1,4
"COG1587",12,20,8,29,10,8,7,8,7,14,12,27,7,8,8,4,10,14,5,14
"COG1589",12,3,3,4,7,3,8,3,16,11,19,14,11,5,3,8,8,7,3,3
"COG1592",61,66,54,50,52,56,42,60,79,73,67,26,48,67,69,64,52,75,55,56
"COG1593",24,54,82,66,36,51,34,48,39,53,20,250,55,28,55,29,39,98,28,43
"COG1595",310,394,450,137,297,386,405,289,243,259,267,68,202,331,327,300,327,254,346,429
"COG1596",73,63,112,11,58,112,62,59,27,29,91,35,34,72,81,45,82,44,107,57
"COG1597",66,52,54,82,71,88,78,58,64,61,31,18,35,45,46,43,35,29,28,32
"COG1598",0,6,3,7,10,1,8,12,7,4,1,6,5,4,4,6,4,13,0,5
"COG1600",16,1,10,7,3,6,2,11,5,4,8,26,1,8,4,5,6,1,12,11
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1605",20,12,8,15,15,15,24,10,15,19,35,26,15,19,13,17,17,34,17,9
"COG1606",6,14,2,18,3,4,6,7,4,14,4,4,10,3,3,3,4,11,1,2
"COG1607",1,3,3,7,4,0,2,8,6,2,7,8,2,8,2,9,4,7,2,2
"COG1609",197,206,209,645,312,198,202,270,378,358,216,592,309,257,229,386,200,216,158,211
"COG1610",12,36,26,25,29,14,27,20,19,18,4,6,9,11,8,17,9,8,12,11
"COG1611",42,47,46,35,26,35,42,33,26,20,34,14,28,33,32,26,35,22,35,44
"COG1613",6,11,2,18,10,3,6,7,3,9,13,28,7,1,7,3,4,2,3,7
"COG1614",2,3,0,1,1,1,3,2,20,7,3,0,2,3,3,1,4,4,3,3
"COG1615",3,2,0,31,6,0,0,0,8,16,0,0,6,4,0,4,16,0,0,1
"COG1618",0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,5,0,0,1
"COG1619",7,9,9,12,13,14,12,11,20,23,11,14,23,23,15,30,14,14,23,16
"COG1620",25,15,32,40,2,15,25,7,12,11,8,12,18,11,8,1,6,4,4,7
"COG1621",65,74,83,148,62,69,81,67,46,109,70,122,119,73,87,76,61,66,65,100
"COG1622",0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,5
"COG1623",0,1,1,4,7,0,0,0,9,5,1,0,0,2,0,2,6,0,2,0
"COG1624",42,32,26,19,37,35,23,45,53,40,49,14,42,63,34,50,36,32,34,31
"COG1625",19,12,4,22,14,11,6,19,23,26,7,14,9,17,7,40,26,43,16,5
"COG1626",35,28,33,4,7,33,37,20,7,14,9,43,6,17,30,20,31,7,19,46
"COG1629",134,82,167,16,68,104,88,74,37,35,178,249,100,162,193,90,154,112,242,235
"COG1633",2,0,1,3,3,1,0,0,1,0,0,16,0,4,2,6,4,2,2,0
"COG1635",1,0,0,0,0,0,0,2,0,1,5,0,1,6,0,3,0,1,2,2
"COG1636",18,18,12,26,33,22,26,27,24,38,30,8,27,26,16,28,29,24,22,23
"COG1637",0,0,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1638",21,36,69,61,26,43,26,42,33,47,13,192,52,23,52,17,39,83,19,46
"COG1640",100,115,74,152,91,107,119,105,124,107,99,67,87,83,112,84,93,110,78,77
"COG1641",12,16,2,23,12,9,0,11,7,10,2,4,25,5,7,7,4,6,0,5
"COG1643",17,4,5,48,4,5,3,2,7,2,74,79,25,26,2,1,4,5,4,14
"COG1647",1,1,0,1,2,1,2,3,0,0,3,0,3,2,1,5,5,0,0,0
"COG1648",6,16,3,15,13,1,8,7,6,8,8,17,8,6,8,5,5,4,6,11
"COG1649",116,87,122,25,117,140,97,78,73,52,93,22,71,90,96,57,124,98,141,99
"COG1651",3,4,8,11,2,1,1,4,3,5,9,17,9,1,2,0,1,4,1,5
"COG1652",1,6,2,13,2,0,6,6,4,4,4,3,0,0,1,3,2,16,4,4
"COG1653",130,179,113,621,367,144,211,373,466,450,88,401,214,162,236,448,177,316,131,174
"COG1654",12,26,9,28,29,14,19,25,35,29,13,20,20,18,18,33,14,34,9,11
"COG1655",1,7,0,2,7,2,5,7,6,12,8,0,3,4,6,14,5,0,4,6
"COG1657",2,0,0,0,1,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0
"COG1658",8,3,2,8,4,5,11,10,6,5,4,0,16,6,4,2,10,20,3,4
"COG1659",5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG1660",35,40,50,53,52,59,48,40,38,47,83,36,56,42,47,43,37,58,47,37
"COG1661",1,3,4,9,6,2,2,0,4,9,2,2,3,7,10,1,6,8,2,0
"COG1662",0,3,16,1,0,5,1,0,0,2,5,209,3,0,1,0,0,3,1,61
"COG1663",33,27,40,20,30,37,33,17,10,13,53,14,36,43,26,18,24,20,41,14
"COG1664",1,1,1,0,1,2,1,4,5,2,0,1,0,2,0,4,2,1,0,0
"COG1666",2,2,0,0,1,1,1,0,0,2,8,6,0,0,0,0,2,0,0,2
"COG1668",10,10,3,0,26,11,12,32,32,10,19,6,17,28,23,27,27,7,30,5
"COG1669",13,11,22,4,8,6,9,12,12,4,15,0,8,5,8,4,4,3,8,6
"COG1670",59,89,93,67,66,66,91,93,83,75,56,145,51,54,81,98,74,71,94,93
"COG1671",2,11,4,7,10,6,11,9,12,15,8,16,10,20,5,9,6,12,11,8
"COG1672",112,66,67,69,52,74,101,62,50,60,408,8,306,356,77,60,48,41,99,50
"COG1674",94,72,63,143,95,67,88,106,140,156,103,55,118,140,106,140,88,106,77,68
"COG1677",1,4,1,2,13,2,1,5,1,3,6,9,2,1,6,8,1,2,3,6
"COG1678",12,10,14,0,3,17,16,8,6,4,0,12,2,1,17,6,14,8,15,17
"COG1679",2,1,0,1,1,3,2,5,4,0,3,7,0,4,4,7,5,5,2,0
"COG1680",81,86,135,49,118,129,110,99,80,45,41,65,106,44,107,85,84,62,99,118
"COG1682",18,29,17,41,34,17,41,51,29,52,15,29,14,29,30,39,17,31,20,42
"COG1683",3,2,3,18,11,4,4,6,5,4,11,2,8,13,5,6,7,20,4,12
"COG1684",0,10,2,2,9,1,7,8,6,7,7,12,7,2,7,17,6,2,4,7
"COG1686",37,101,39,96,143,53,99,114,128,163,31,46,46,66,46,60,55,66,26,41
"COG1687",4,3,1,6,8,2,4,12,3,9,6,3,4,4,2,11,5,5,4,1
"COG1688",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1690",13,10,17,18,2,14,3,11,7,5,4,43,1,20,3,30,17,6,11,30
"COG1691",7,10,2,14,6,5,5,5,7,6,4,4,12,5,3,10,8,7,2,2
"COG1692",4,8,2,2,7,0,14,4,13,8,5,1,0,7,3,5,12,5,2,1
"COG1694",32,30,31,23,19,22,25,27,24,17,16,14,13,17,29,23,30,21,36,33
"COG1695",10,24,17,42,40,26,28,50,35,50,16,32,17,23,39,51,32,39,17,27
"COG1696",75,91,48,24,84,80,80,105,153,96,84,56,71,119,108,144,98,92,95,77
"COG1699",0,8,2,0,6,2,0,6,3,10,0,1,2,2,1,4,2,0,3,1
"COG1700",3,2,27,4,3,0,17,8,0,5,2,0,14,27,2,14,0,0,0,14
"COG1702",52,48,29,58,44,44,31,44,39,44,56,30,58,33,32,48,33,44,27,44
"COG1703",43,19,25,3,21,40,23,20,23,11,6,13,3,11,24,20,39,25,39,29
"COG1704",22,16,23,19,31,31,21,17,26,25,25,9,22,27,17,26,32,14,28,19
"COG1705",22,15,20,4,12,26,17,18,17,9,92,18,57,34,58,20,45,15,39,39
"COG1706",0,0,4,0,0,0,0,0,0,0,11,12,1,0,0,0,0,1,0,4
"COG1708",3,2,10,1,1,5,5,6,2,4,1,1,2,2,2,10,5,3,6,6
"COG1712",1,10,23,7,7,6,8,3,3,4,1,5,3,1,5,3,6,11,8,4
