"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG1177",27,50,27,51,51,65,31,57,34,10,37,33,32,57,44,48,13,39,44,72
"COG1178",4,11,28,35,49,7,17,35,11,9,19,38,14,31,19,71,12,24,6,8
"COG1179",7,31,23,24,36,26,41,37,30,32,21,30,36,30,30,11,30,16,26,31
"COG1180",83,89,63,33,48,39,49,47,32,84,76,54,47,43,44,89,66,32,89,55
"COG1181",78,80,42,29,65,43,70,66,55,67,56,50,78,61,63,58,75,48,59,67
"COG1182",5,10,0,1,2,0,2,1,2,0,7,0,4,6,1,6,0,0,0,0
"COG1183",8,12,25,34,17,33,21,35,39,42,25,25,25,22,22,8,47,29,29,20
"COG1184",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG1185",94,103,91,103,107,76,106,95,104,111,105,98,93,102,92,41,135,91,75,61
"COG1186",58,55,36,67,76,54,62,56,55,61,59,47,59,56,51,44,72,53,49,61
"COG1187",55,77,29,44,87,36,58,50,53,30,49,51,43,70,62,54,58,27,53,90
"COG1188",12,21,12,17,18,28,11,20,14,18,19,12,24,6,13,17,22,14,17,25
"COG1189",34,28,5,12,36,32,17,18,21,12,11,16,25,34,32,10,4,13,30,37
"COG1190",73,82,80,65,97,67,77,76,83,80,51,52,40,45,43,35,41,37,47,38
"COG1191",39,59,15,34,100,97,96,70,61,44,25,39,81,71,100,56,13,43,55,31
"COG1192",162,154,85,108,152,156,140,127,144,133,112,110,167,111,131,106,70,126,173,109
"COG1193",26,60,40,29,68,37,40,50,44,54,71,79,77,70,113,33,125,73,121,69
"COG1194",42,41,35,30,34,25,31,35,33,38,25,29,25,27,22,25,36,39,43,39
"COG1195",91,77,53,51,68,52,71,61,66,76,58,47,61,60,65,53,67,59,77,57
"COG1196",85,126,29,25,153,68,79,75,44,32,31,57,72,95,74,32,21,53,106,90
"COG1197",156,190,97,90,186,115,125,127,148,174,141,147,112,144,137,76,146,109,160,113
"COG1198",93,103,78,83,122,71,97,99,106,120,84,93,89,94,89,54,116,74,120,91
"COG1199",41,104,12,10,52,52,56,45,22,23,44,28,40,49,76,70,11,19,69,81
"COG1200",140,87,46,55,96,72,82,67,89,104,105,82,64,98,91,61,118,81,88,96
"COG1201",148,6,5,5,15,1,3,2,1,0,15,1,0,9,0,42,4,1,8,19
"COG1203",150,64,30,32,51,70,23,43,25,8,53,18,60,35,32,77,26,27,84,41
"COG1204",3,14,19,8,45,88,22,10,25,7,18,7,27,5,18,2,4,7,15,4
"COG1205",2,3,10,24,19,114,14,22,7,6,116,11,15,3,14,1,4,18,3,0
"COG1206",7,30,4,6,36,8,12,4,14,6,7,12,10,18,16,0,0,11,22,27
"COG1207",47,52,6,12,34,5,9,25,9,6,23,19,18,40,17,23,13,9,33,62
"COG1208",6,1,87,48,30,47,48,41,45,141,41,75,68,71,63,17,41,61,49,22
"COG1209",31,20,63,50,43,51,38,35,60,57,15,50,51,38,46,19,31,44,42,35
"COG1210",14,36,12,9,16,13,4,11,27,43,32,14,8,30,4,42,34,5,59,51
"COG1211",27,22,20,25,17,27,27,30,48,37,54,38,58,45,48,19,81,42,71,55
"COG1212",11,3,25,34,16,20,4,10,25,29,27,27,25,19,15,13,29,25,19,21
"COG1213",0,3,10,1,2,4,6,5,2,0,0,6,2,3,5,1,0,17,2,1
"COG1214",31,47,26,36,44,41,30,33,36,47,38,36,38,56,37,19,30,33,43,43
"COG1215",139,71,99,60,58,35,33,45,46,49,53,63,48,50,40,84,30,87,64,120
"COG1216",137,39,161,127,65,124,119,99,83,215,79,102,138,82,91,69,101,120,66,77
"COG1217",98,91,74,100,89,73,82,96,117,70,73,102,80,99,102,56,109,93,91,87
"COG1218",4,1,19,28,3,17,13,19,19,7,8,18,12,13,6,8,2,22,5,5
"COG1219",77,88,64,54,71,85,95,92,74,76,68,66,84,59,90,58,91,54,77,83
"COG1220",5,14,4,1,14,0,0,4,3,3,20,9,8,3,2,33,4,3,18,27
"COG1221",14,25,10,4,9,4,2,7,7,3,75,8,29,19,2,41,4,10,5,24
"COG1225",23,16,21,16,11,40,21,21,21,24,17,19,15,16,17,19,25,25,17,26
"COG1226",32,27,31,37,17,17,14,21,25,4,50,13,22,25,12,113,10,25,26,34
"COG1227",17,57,5,18,25,56,23,30,25,10,19,22,37,29,45,16,6,31,46,32
"COG1228",32,17,50,39,73,10,24,27,36,13,12,51,30,70,39,15,16,72,26,17
"COG1230",40,12,9,2,2,5,1,16,6,2,9,11,2,6,6,12,6,5,17,26
"COG1232",76,9,38,11,10,19,15,10,11,2,19,10,3,25,26,2,3,3,8,21
"COG1233",0,0,5,9,9,3,1,9,3,4,0,11,10,6,9,0,2,4,0,0
"COG1234",23,69,30,24,14,58,38,45,48,53,32,44,46,25,52,40,56,36,50,36
"COG1235",27,56,78,66,45,52,85,69,81,73,57,54,51,53,88,28,74,66,63,47
"COG1236",18,31,9,16,37,32,31,45,36,16,16,12,36,46,34,15,4,17,21,7
"COG1237",2,8,9,7,4,1,5,4,2,24,19,6,14,3,4,12,2,5,12,3
"COG1238",3,5,12,26,3,15,13,25,16,26,17,14,11,6,9,5,34,19,10,5
"COG1239",2,2,0,2,22,7,2,0,0,2,0,9,10,11,3,0,1,1,5,7
"COG1240",2,0,1,1,17,2,0,1,0,3,1,4,3,3,2,1,0,1,1,18
"COG1242",10,13,13,15,8,25,19,13,9,23,30,28,31,29,35,19,37,15,24,25
"COG1243",1,1,4,2,22,1,4,3,1,5,0,9,6,30,1,0,1,2,7,11
"COG1246",4,2,2,1,2,1,2,4,5,0,10,3,4,5,0,18,3,2,2,3
"COG1247",40,29,16,19,29,11,24,17,15,12,11,18,22,15,28,7,7,18,20,24
"COG1249",63,212,142,93,36,27,43,51,47,17,49,67,41,67,41,115,43,93,64,106
"COG1250",49,21,10,28,13,21,17,19,9,12,41,9,17,28,17,66,7,10,30,16
"COG1251",13,6,5,1,0,2,0,2,0,0,22,1,8,11,0,56,4,4,0,20
"COG1252",15,12,25,7,4,7,7,6,21,46,30,6,16,12,21,16,11,15,29,13
"COG1253",154,122,121,122,129,122,113,117,136,153,136,120,128,114,127,83,173,125,140,125
"COG1254",10,16,0,1,3,9,4,5,0,0,3,1,4,2,3,3,2,2,5,21
"COG1256",3,1,4,7,7,60,50,42,14,9,14,15,27,12,48,32,7,10,22,9
"COG1257",6,30,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,12,22
"COG1259",0,0,16,17,7,5,8,6,16,0,1,5,7,3,6,0,25,11,0,3
"COG1260",32,0,31,30,4,16,30,20,36,65,41,22,29,11,20,0,62,27,18,6
"COG1261",3,1,0,1,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,1
"COG1262",1,1,36,32,11,16,19,19,75,66,40,38,21,21,34,0,87,31,33,22
"COG1263",183,316,54,76,52,78,50,105,69,32,154,108,60,99,70,347,53,81,189,232
"COG1264",158,283,59,73,46,64,39,89,55,41,128,87,60,96,72,333,34,72,195,186
"COG1266",19,66,37,51,41,67,55,53,44,48,44,26,49,27,41,29,88,34,31,18
"COG1267",1,6,8,24,2,7,6,2,9,22,11,19,5,8,5,8,21,7,14,15
"COG1268",34,26,5,7,23,20,22,12,10,10,12,11,19,28,17,16,4,9,26,20
"COG1269",29,69,56,55,68,39,31,50,40,14,10,48,63,94,39,37,3,55,20,30
"COG1270",5,20,26,19,30,18,36,24,16,10,11,34,15,19,24,7,4,38,19,24
"COG1271",12,20,55,30,20,22,18,20,35,33,35,41,21,28,34,15,32,47,36,24
"COG1272",59,24,22,20,14,21,33,23,21,22,22,23,35,26,26,12,25,19,23,53
"COG1273",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG1274",0,0,1,5,24,0,4,7,10,0,0,3,6,31,11,0,0,6,0,0
"COG1275",2,7,1,2,1,3,1,2,0,1,9,9,2,0,2,13,1,1,1,5
"COG1276",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1277",18,34,20,19,19,8,11,12,22,3,7,22,6,18,11,32,1,17,12,21
"COG1278",20,16,7,1,5,10,6,5,2,4,19,9,9,8,5,38,2,9,12,23
"COG1279",2,6,4,2,2,0,0,2,0,0,5,4,6,2,0,11,1,4,3,16
"COG1280",5,14,23,21,7,3,4,8,8,4,17,14,2,17,4,40,4,21,3,5
"COG1281",15,35,4,12,33,27,23,14,13,8,15,12,26,40,25,25,9,19,25,39
"COG1282",43,3,1,1,2,1,1,1,1,0,8,0,0,0,0,13,0,0,4,12
"COG1283",55,111,93,117,108,90,130,99,121,157,126,89,112,99,126,69,116,86,100,46
"COG1284",61,126,85,133,108,117,98,96,95,133,139,100,123,110,86,47,98,94,121,108
"COG1285",21,1,20,14,25,12,16,19,13,26,21,18,22,25,15,39,25,7,28,15
"COG1286",1,11,1,0,2,0,2,1,1,0,8,2,4,1,1,11,0,0,1,6
"COG1287",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1288",14,33,31,4,15,12,9,23,6,5,20,38,27,37,13,130,26,13,45,44
"COG1289",25,14,21,8,2,3,5,5,2,2,32,1,2,6,0,61,6,2,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1291",1,0,2,3,0,7,11,11,1,2,7,2,6,3,11,19,1,2,3,3
"COG1292",7,75,21,11,12,37,8,11,7,7,12,4,2,11,8,62,5,6,11,17
"COG1293",27,69,10,12,57,52,41,27,18,15,14,36,26,47,40,16,4,25,38,48
"COG1294",19,15,39,36,8,24,29,24,34,29,44,34,33,23,20,29,28,40,36,29
"COG1295",21,41,50,31,28,37,44,33,45,61,45,38,45,26,32,39,33,67,46,41
"COG1296",49,46,18,8,41,21,23,28,16,17,22,23,17,17,21,25,9,20,23,26
"COG1297",12,28,42,45,27,17,37,23,69,68,36,42,40,54,52,8,101,66,59,52
"COG1298",0,4,5,3,2,39,31,31,6,5,10,12,14,6,23,26,5,5,9,8
"COG1299",43,67,15,19,12,35,27,42,31,19,65,36,29,65,52,114,13,20,53,74
"COG1300",1,0,8,8,2,1,2,2,2,0,0,5,6,2,2,0,1,8,0,0
"COG1301",31,68,82,49,35,33,48,60,67,93,95,84,76,66,44,124,54,54,99,47
"COG1302",8,56,5,13,35,20,27,25,17,9,10,12,24,28,29,15,1,12,23,28
"COG1304",22,28,6,13,17,7,7,14,13,5,15,11,16,20,8,27,6,10,43,36
"COG1305",51,14,13,19,48,27,35,16,13,8,38,29,28,45,51,18,60,39,24,37
"COG1306",0,0,0,1,4,1,7,2,1,0,7,9,9,0,12,7,0,0,0,0
"COG1307",43,140,8,38,106,107,71,102,61,44,27,61,71,76,102,39,9,62,88,101
"COG1309",175,236,64,50,157,59,68,66,66,38,73,46,99,133,98,209,20,63,66,127
"COG1310",6,4,4,2,2,4,8,2,2,7,8,2,4,2,0,7,0,0,3,0
"COG1312",22,10,34,50,28,33,38,46,39,38,40,45,34,48,38,38,60,63,30,16
"COG1313",5,9,5,9,24,24,15,21,16,15,5,12,17,29,26,7,3,11,9,13
"COG1314",2,7,0,0,1,0,1,1,1,2,5,2,1,0,1,9,1,1,1,0
"COG1315",0,0,2,2,4,38,31,18,9,4,0,3,10,9,14,13,2,5,15,4
"COG1316",107,156,22,20,101,86,57,58,38,30,49,54,72,62,69,80,10,21,63,116
"COG1317",1,0,1,0,1,1,2,2,0,0,3,1,0,0,1,12,0,1,0,1
"COG1319",14,16,13,15,23,15,12,16,12,10,23,18,11,23,7,66,9,11,27,17
"COG1320",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1321",10,34,9,9,40,19,23,18,18,7,12,15,22,18,17,22,6,12,14,14
"COG1322",52,33,45,29,28,19,39,32,52,52,49,37,41,26,31,21,71,37,34,22
"COG1323",24,51,5,8,49,25,22,16,16,10,15,14,26,26,25,11,6,20,36,44
"COG1324",3,1,2,1,0,0,0,0,3,0,3,0,0,0,0,13,0,0,0,0
"COG1327",44,30,6,10,23,9,10,16,7,6,23,9,22,21,14,23,5,8,20,33
"COG1328",131,173,91,106,151,114,138,126,159,103,122,143,158,138,158,107,122,112,120,119
"COG1329",10,0,0,0,1,0,0,0,1,0,4,0,1,4,2,0,0,1,2,8
"COG1330",3,8,0,1,0,1,0,4,3,3,20,0,0,2,1,41,2,1,1,4
"COG1331",0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1
"COG1332",0,5,0,0,0,0,0,1,2,1,1,1,3,9,0,0,1,2,4,1
"COG1333",0,0,11,2,0,3,3,3,3,2,1,6,3,2,4,0,1,6,3,7
"COG1335",37,37,13,7,39,22,19,18,15,40,29,20,24,21,24,65,9,12,20,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1337",0,3,1,0,0,1,0,1,0,0,0,9,5,3,5,0,0,3,5,2
"COG1338",1,1,2,3,4,22,21,10,4,3,8,2,7,6,6,17,2,1,3,3
"COG1342",6,6,1,12,12,14,2,8,7,2,6,14,10,4,15,0,2,1,9,9
"COG1343",4,5,8,6,13,13,6,6,5,4,2,7,8,4,5,4,11,2,13,5
"COG1344",2,4,3,4,3,92,102,90,17,17,22,28,42,4,77,46,3,12,24,7
"COG1345",0,1,2,5,6,22,26,17,9,7,4,13,6,2,18,25,2,5,8,4
"COG1346",10,31,30,24,7,29,33,28,27,31,15,31,22,24,24,15,40,37,28,18
"COG1347",0,0,21,22,6,9,18,20,12,17,6,17,20,12,18,0,34,12,10,4
"COG1348",5,5,1,1,8,2,3,2,1,0,2,5,6,7,2,4,4,6,16,1
"COG1349",93,128,48,29,43,70,42,51,36,20,124,50,52,78,28,200,24,40,59,94
"COG1350",3,2,34,35,17,26,34,21,48,53,27,37,24,24,23,5,37,30,26,7
"COG1351",4,4,4,8,22,35,16,8,19,17,15,3,20,40,26,0,33,8,6,7
"COG1352",0,2,7,7,8,20,19,8,6,1,6,3,6,2,12,4,1,0,0,2
"COG1353",1,10,0,5,5,3,5,5,0,2,0,5,6,8,7,0,1,9,21,4
"COG1354",24,32,4,16,44,25,20,22,20,10,5,14,19,24,19,9,7,14,24,31
"COG1355",8,0,0,0,0,0,0,0,0,65,9,0,0,0,0,0,0,0,28,14
"COG1357",15,6,20,26,15,6,19,13,12,5,20,18,11,13,18,74,10,26,7,17
"COG1358",3,18,1,3,21,12,10,7,7,4,7,9,7,11,8,3,1,4,13,17
"COG1359",6,6,19,3,4,4,0,9,4,1,8,2,3,10,9,13,0,11,6,25
"COG1360",4,3,7,18,3,25,31,11,22,45,48,13,17,11,18,20,51,12,30,9
"COG1361",14,3,1,0,0,0,0,5,0,1,0,2,1,2,2,1,1,1,1,1
"COG1362",33,61,27,12,110,86,56,73,57,87,46,40,59,66,78,31,71,33,49,56
"COG1363",12,47,8,7,72,18,13,17,14,12,36,28,17,70,36,42,35,13,14,28
"COG1364",28,29,6,7,43,32,31,35,39,16,11,12,15,16,15,7,1,7,6,5
"COG1366",8,19,2,1,29,17,13,16,6,6,4,9,9,10,10,9,1,5,13,7
"COG1368",188,156,73,63,113,131,77,144,110,197,137,104,146,156,121,68,162,86,190,226
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,7,14,0,0,0,0,0,0
"COG1373",295,87,183,189,219,410,268,213,318,1160,771,228,369,192,252,15,757,197,564,183
"COG1376",100,104,16,11,32,64,34,39,28,9,35,24,32,52,49,72,13,13,76,110
"COG1377",3,2,6,2,3,24,23,13,7,2,5,4,11,1,19,37,2,3,9,4
"COG1378",8,14,0,2,2,5,5,3,3,0,2,3,7,2,5,1,3,5,5,2
"COG1379",6,14,4,6,2,6,0,0,1,1,1,12,2,2,0,11,0,5,1,0
"COG1380",4,17,10,19,6,19,22,17,9,26,22,14,21,9,30,11,13,19,21,16
"COG1381",43,41,8,7,30,20,23,31,11,5,9,9,21,43,21,20,6,11,17,35
"COG1384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",39,36,27,12,30,30,32,33,33,46,34,25,22,19,31,13,43,30,35,29
"COG1386",14,25,5,4,28,11,17,16,13,7,4,10,25,29,23,3,7,8,21,26
"COG1387",30,63,55,80,61,74,43,58,54,42,48,68,53,57,47,32,11,62,29,35
"COG1388",22,60,15,16,60,65,56,70,39,18,13,32,47,47,72,14,12,34,37,20
"COG1390",0,1,4,1,2,0,1,0,2,0,0,0,2,15,0,4,0,0,1,1
"COG1391",78,9,4,3,5,2,2,3,1,3,37,5,0,1,0,52,1,1,9,16
"COG1392",6,1,11,6,5,3,0,6,6,0,1,11,12,6,6,10,5,14,19,23
"COG1393",20,51,7,9,9,8,17,8,4,5,25,6,12,17,13,34,5,8,32,65
"COG1394",12,16,15,24,20,20,8,14,16,5,7,16,11,43,19,20,9,18,11,14
"COG1396",96,174,57,61,141,161,100,108,66,81,82,81,102,129,145,113,39,69,68,110
"COG1397",19,22,15,13,35,16,22,15,26,83,28,9,41,19,19,11,72,12,35,13
"COG1399",41,30,3,6,25,21,14,25,14,8,19,11,16,18,14,13,5,7,19,41
"COG1401",10,35,28,42,42,55,63,39,48,68,36,8,13,16,18,3,0,27,37,16
"COG1402",45,11,13,17,20,6,3,10,24,1,5,17,5,13,6,14,1,11,3,11
"COG1403",7,12,2,8,7,5,9,5,3,52,3,8,15,6,4,10,0,2,21,9
"COG1404",66,155,130,89,182,120,151,155,101,132,84,119,128,139,134,66,544,155,120,79
"COG1406",0,0,0,0,0,3,7,3,3,0,0,2,1,0,3,0,0,1,1,0
"COG1408",23,48,85,55,61,55,59,48,84,143,82,50,65,38,57,22,69,89,70,46
"COG1409",76,41,131,159,122,36,67,92,160,85,56,113,87,223,62,40,90,114,62,74
"COG1410",31,45,120,119,70,88,104,102,125,110,97,110,88,132,83,69,183,132,87,35
"COG1413",2,0,0,0,1,2,0,0,0,0,8,0,0,0,0,30,2,0,0,2
"COG1414",43,9,10,6,7,4,6,5,6,2,34,23,16,40,4,103,13,13,13,32
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1418",99,87,78,77,107,77,117,72,95,107,92,86,104,84,94,28,104,79,127,103
"COG1419",0,1,0,0,4,15,13,13,5,1,1,4,12,0,15,0,0,4,6,0
"COG1420",46,43,6,7,53,26,43,25,18,9,19,20,33,39,28,9,6,14,40,45
"COG1424",0,0,0,1,0,0,1,0,1,1,6,1,0,1,0,0,2,2,6,1
"COG1426",4,24,0,0,0,0,0,1,2,0,10,0,5,0,0,10,2,1,11,17
"COG1427",0,0,1,0,3,0,2,0,4,0,6,3,9,2,1,0,0,0,0,0
"COG1428",7,22,0,0,2,10,14,2,23,59,40,0,12,2,0,0,46,0,43,31
"COG1429",8,6,56,80,43,23,32,44,49,60,62,55,64,23,14,0,20,51,27,47
"COG1430",0,0,0,1,4,1,2,2,0,0,0,1,3,0,7,0,1,0,1,0
"COG1431",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,6,3,5,12,27,14,13,8,2,1,1,13,6,3,4,0,3,6,6
"COG1433",4,6,0,7,2,5,2,8,6,1,0,14,4,2,9,3,7,2,3,8
"COG1434",38,23,14,4,37,14,9,13,10,8,30,19,18,10,16,32,4,7,22,51
"COG1435",6,20,21,24,28,7,18,10,11,12,20,14,13,9,22,15,29,27,12,23
"COG1436",1,5,1,1,5,3,4,1,4,2,0,1,2,9,6,3,0,1,3,7
"COG1437",0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1
"COG1438",34,35,25,33,30,28,33,30,21,54,32,25,34,21,27,36,26,25,33,30
"COG1440",12,8,1,6,1,4,4,5,6,4,8,9,3,5,5,14,4,0,7,11
"COG1441",0,2,2,3,1,0,1,2,0,0,7,0,0,3,0,10,0,1,0,1
"COG1442",110,143,39,18,26,102,53,45,59,74,95,41,56,43,44,81,15,26,65,68
"COG1443",0,2,9,11,6,6,3,5,17,24,19,8,8,7,8,8,0,7,8,2
"COG1444",2,3,2,2,0,1,1,2,1,0,11,0,0,3,0,24,0,0,0,5
"COG1445",34,64,16,13,15,41,32,38,22,11,67,31,26,65,33,91,11,27,65,57
"COG1446",31,3,13,12,1,4,4,7,2,1,14,14,6,2,5,32,6,3,4,7
"COG1447",4,18,4,4,1,5,4,6,0,2,9,11,6,12,2,27,2,4,2,15
"COG1448",8,8,8,5,12,4,2,4,4,3,16,5,7,15,0,29,3,4,14,16
"COG1449",4,0,37,41,10,20,32,22,42,46,35,23,18,9,33,0,49,26,12,7
"COG1450",3,2,3,1,0,0,0,0,4,0,8,7,1,4,0,40,5,3,0,2
"COG1451",44,15,20,23,32,30,22,25,22,8,26,20,37,37,29,18,10,28,20,29
"COG1452",0,8,0,8,1,0,6,10,1,2,20,2,2,4,0,32,6,3,1,5
"COG1453",15,18,46,41,77,24,54,46,38,18,5,31,33,70,33,16,13,59,26,27
"COG1454",262,225,91,109,143,211,156,159,89,49,97,132,129,202,144,143,52,94,146,148
"COG1455",49,77,8,20,7,9,4,18,8,4,32,24,18,32,26,73,14,5,75,133
"COG1456",2,14,0,2,15,9,2,2,0,1,0,1,2,2,2,0,0,0,0,1
"COG1457",97,40,10,4,16,8,5,21,11,9,21,4,19,21,7,20,10,5,37,40
"COG1459",16,47,17,2,23,45,31,26,14,5,38,19,21,12,25,59,14,11,32,48
"COG1461",23,59,8,13,73,30,33,30,28,14,16,33,37,31,50,16,6,16,44,57
"COG1462",4,0,0,1,0,1,0,0,0,0,5,1,3,0,0,3,7,1,0,0
"COG1463",1,9,7,1,2,3,1,6,10,3,8,4,12,9,3,14,8,2,11,11
"COG1464",43,37,4,1,21,12,16,10,5,1,30,25,20,49,23,26,12,12,51,74
"COG1465",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1466",53,55,35,41,62,50,49,45,45,44,28,41,52,37,43,27,45,33,51,62
"COG1468",3,4,6,5,16,14,9,10,4,1,7,7,4,7,13,8,4,7,11,14
"COG1469",0,1,2,0,0,0,1,1,5,1,4,3,9,5,1,0,2,2,0,0
"COG1470",1,0,6,9,0,4,2,3,1,0,0,3,0,6,4,1,0,8,0,0
"COG1472",491,278,433,622,418,405,376,463,607,510,417,596,390,424,576,160,368,547,416,373
"COG1473",69,131,70,43,96,37,41,53,26,20,40,100,56,106,37,121,39,46,112,100
"COG1475",169,139,135,105,254,137,152,97,155,109,82,155,170,153,154,113,65,126,128,128
"COG1476",18,23,2,5,16,57,10,12,3,2,0,6,18,6,21,7,3,13,11,10
"COG1477",23,50,42,46,42,56,49,56,55,88,42,50,58,39,35,12,63,46,61,52
"COG1479",163,56,77,62,91,102,123,56,66,76,190,56,106,49,79,19,93,97,152,18
"COG1480",5,1,54,52,22,68,59,42,78,116,50,40,44,26,48,1,93,33,36,15
"COG1481",37,38,8,4,39,34,24,20,14,14,9,19,31,47,40,17,4,11,25,34
"COG1482",29,61,70,30,39,38,62,51,62,35,45,57,44,54,83,27,40,52,42,47
"COG1483",0,0,0,0,6,0,0,0,3,0,2,11,5,0,4,0,24,0,0,0
"COG1484",49,45,50,46,62,44,63,79,45,19,63,79,79,169,124,106,26,82,128,94
"COG1485",3,5,2,1,0,1,0,0,0,0,8,0,0,1,0,17,1,0,1,3
"COG1486",30,56,13,7,24,10,4,16,19,1,43,35,8,47,15,72,13,15,17,32
"COG1487",11,1,11,13,5,12,4,2,4,25,2,3,0,2,4,11,0,8,3,8
"COG1488",77,122,26,39,70,38,43,47,33,14,36,52,47,60,53,18,13,45,71,80
"COG1489",3,7,8,4,8,9,10,3,2,4,7,6,8,13,10,21,2,4,11,4
"COG1490",37,33,24,19,38,26,23,29,30,49,24,25,26,15,16,24,20,19,32,26
"COG1492",14,17,37,50,34,40,38,56,33,10,16,60,43,43,41,11,10,56,23,27
"COG1493",10,33,6,16,36,23,26,30,16,8,6,24,21,23,28,13,3,12,22,19
"COG1494",3,5,7,6,0,1,3,2,0,0,15,6,1,3,0,32,3,1,3,11
"COG1495",4,1,1,2,0,0,1,11,0,1,6,2,1,1,0,12,3,4,2,5
"COG1496",38,12,30,29,36,31,26,40,35,42,17,15,18,13,17,11,31,10,19,16
"COG1501",289,129,231,268,219,173,184,193,238,278,157,195,159,230,236,133,236,253,213,210
"COG1502",61,135,102,101,79,168,143,135,110,125,101,111,158,67,128,121,121,102,123,132
"COG1505",0,0,5,2,7,2,13,1,3,9,0,8,8,5,12,0,13,5,0,0
"COG1506",105,5,270,260,70,158,174,141,299,339,251,274,206,123,159,1,305,260,175,84
"COG1507",28,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7
"COG1508",8,9,56,66,25,32,38,38,55,57,79,54,44,48,39,38,105,43,43,17
"COG1509",6,3,41,22,19,13,15,12,11,4,10,35,12,14,12,25,3,34,5,9
"COG1511",314,129,14,14,75,107,86,80,44,32,54,39,57,46,85,35,21,36,100,105
"COG1512",3,15,32,22,27,22,22,34,24,17,16,31,22,29,28,12,33,23,21,6
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG1514",2,1,0,0,1,0,0,2,1,1,4,0,1,2,0,9,1,0,0,3
"COG1515",2,2,0,0,9,1,0,0,0,0,1,0,0,2,0,9,0,1,0,0
"COG1516",1,1,4,2,2,17,5,6,0,1,3,2,6,1,9,18,1,2,2,0
"COG1518",45,45,34,31,35,44,46,37,23,81,39,24,47,35,35,23,35,5,57,45
"COG1519",7,6,46,38,16,24,15,28,38,38,43,56,30,24,22,15,29,40,25,24
"COG1520",4,8,78,75,67,15,15,16,52,3,5,42,21,41,42,9,4,57,7,7
"COG1521",52,17,22,26,44,41,34,41,29,18,16,28,42,53,36,16,10,38,31,30
"COG1522",40,15,67,51,29,64,68,64,43,65,78,48,57,26,66,62,68,42,49,38
"COG1523",262,119,79,64,40,87,74,81,79,101,119,70,56,40,63,62,105,68,99,93
"COG1524",45,4,115,97,14,22,79,38,98,94,48,79,60,33,37,11,150,68,70,50
"COG1525",6,0,0,1,7,1,2,3,0,1,0,7,2,1,2,0,2,0,0,2
"COG1526",1,11,0,1,1,0,2,1,0,1,8,1,1,1,2,15,0,1,13,7
"COG1527",10,19,5,4,14,4,5,3,4,1,6,10,17,17,15,21,2,4,14,11
"COG1528",7,5,27,51,10,17,44,16,25,12,16,26,29,19,25,19,25,29,13,24
"COG1529",50,113,48,48,65,55,27,53,15,11,70,63,38,59,45,226,14,51,79,41
"COG1530",60,28,50,38,29,57,55,45,48,72,49,60,44,27,45,75,87,41,63,26
"COG1533",24,35,63,24,39,51,67,50,52,27,29,52,58,22,71,22,65,48,21,21
"COG1534",4,15,2,5,17,17,10,12,4,2,11,6,8,15,15,15,1,3,14,14
"COG1535",5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,12,2,0,0,1
"COG1536",1,2,5,5,2,24,13,15,1,2,3,0,5,2,6,15,3,0,5,0
"COG1538",61,22,519,427,115,169,282,269,311,241,214,420,266,206,206,84,422,419,179,151
"COG1539",27,10,8,9,7,12,9,2,14,16,24,17,17,12,24,17,32,23,31,22
"COG1540",15,10,3,1,11,2,4,3,2,2,11,2,4,24,2,14,4,4,0,9
"COG1541",17,28,108,92,63,36,49,40,51,16,5,52,23,38,21,19,3,41,0,18
"COG1543",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1544",22,35,9,9,14,33,32,21,15,15,9,14,24,28,12,25,11,11,21,32
