"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG1181",47,50,27,55,51,24,64,57,41,83,74,69,51,52,65,47,73,43,87,48
"COG1182",0,0,0,0,0,0,1,0,2,1,2,1,1,2,7,1,2,1,9,0
"COG1183",23,21,41,24,23,28,23,17,26,29,17,23,34,24,10,44,40,31,12,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",77,77,80,94,90,84,93,92,88,125,108,105,91,88,71,63,136,110,97,58
"COG1186",27,31,29,27,33,20,28,33,24,30,84,58,45,74,50,47,66,49,50,48
"COG1187",38,52,30,53,66,24,48,56,39,40,68,71,52,43,54,28,91,56,84,20
"COG1188",15,14,16,14,19,23,9,14,13,5,16,18,12,12,17,17,17,13,17,11
"COG1189",6,18,3,21,15,4,25,19,26,24,27,30,8,13,17,7,16,14,28,14
"COG1190",83,88,89,65,74,71,78,59,75,80,77,67,81,85,70,82,90,99,86,61
"COG1191",38,51,13,59,92,21,86,107,47,27,123,109,71,59,82,19,93,69,51,25
"COG1192",112,131,66,132,145,124,109,175,89,121,145,167,139,171,118,84,143,140,142,68
"COG1193",56,76,76,98,94,56,116,101,63,59,102,79,83,60,71,43,113,109,113,77
"COG1194",30,33,41,36,35,42,39,31,19,15,29,42,25,25,32,32,16,23,47,11
"COG1195",56,51,52,51,52,60,75,86,48,74,62,61,48,67,48,69,65,68,84,39
"COG1196",14,27,7,28,54,12,28,45,12,54,134,83,61,65,85,29,76,87,130,34
"COG1197",43,47,56,64,63,32,65,77,46,90,174,118,126,91,129,81,164,151,199,76
"COG1198",95,73,97,119,111,98,110,105,46,87,117,67,76,88,87,94,110,120,111,72
"COG1199",5,37,16,25,52,9,34,63,20,57,34,53,26,63,70,19,40,32,107,19
"COG1200",79,72,70,70,71,61,105,76,66,95,111,84,101,66,67,59,82,83,91,71
"COG1201",7,4,0,5,0,3,16,1,1,64,1,4,0,8,13,1,0,2,6,15
"COG1203",28,39,45,51,25,14,46,37,30,96,45,41,33,14,30,19,37,48,43,50
"COG1204",5,21,4,15,13,20,5,15,15,9,7,21,7,26,23,22,11,16,11,3
"COG1205",23,45,5,15,19,14,54,26,26,3,14,25,18,14,11,5,8,8,2,97
"COG1206",6,21,5,15,14,1,14,15,2,25,41,15,11,13,5,6,12,7,34,3
"COG1207",5,31,17,12,11,4,23,10,2,64,44,27,8,11,29,7,12,13,46,12
"COG1208",53,57,87,57,63,83,54,52,64,28,63,55,35,43,26,97,65,42,1,54
"COG1209",46,42,46,48,57,55,48,40,62,23,30,35,45,47,41,50,45,37,49,59
"COG1210",10,22,4,9,9,4,29,13,0,28,28,6,5,11,23,6,19,6,25,12
"COG1211",51,54,38,46,50,46,49,56,46,46,42,35,38,47,32,46,72,42,31,41
"COG1212",30,28,37,20,21,19,25,7,21,25,15,13,23,19,17,24,19,22,5,20
"COG1213",1,8,4,2,6,7,5,0,9,0,3,5,11,5,1,0,2,6,7,23
"COG1214",26,36,40,35,51,38,36,52,39,41,49,35,32,38,33,39,37,43,50,19
"COG1215",77,58,67,67,28,95,60,28,80,95,76,51,96,61,88,65,61,59,68,82
"COG1216",119,69,141,114,91,132,89,84,132,129,66,125,114,130,72,140,91,82,46,71
"COG1217",105,71,84,78,100,80,101,92,75,88,54,47,36,54,41,50,46,51,46,34
"COG1218",23,16,25,19,13,30,14,0,28,0,9,12,31,19,14,31,5,20,2,20
"COG1219",56,75,62,66,89,52,85,96,67,85,89,79,64,66,68,62,95,84,89,42
"COG1220",3,7,2,0,1,0,1,1,2,24,2,1,1,10,16,8,5,3,13,9
"COG1221",7,6,7,8,4,11,15,48,34,216,17,19,2,18,41,27,2,2,27,13
"COG1225",34,21,23,16,9,28,18,26,17,5,13,15,18,19,21,22,14,12,21,14
"COG1226",16,14,11,12,14,26,10,5,23,7,11,17,10,54,48,46,14,19,19,28
"COG1227",12,30,16,31,48,8,33,80,9,59,31,31,35,26,33,15,50,44,64,21
"COG1228",46,45,51,46,35,35,36,35,39,6,44,50,30,35,16,40,25,43,19,52
"COG1230",3,2,15,3,22,5,15,5,10,7,4,2,9,11,5,5,0,5,15,11
"COG1232",21,14,17,9,11,19,8,5,17,29,29,10,15,0,8,17,29,18,8,10
"COG1233",9,1,23,7,4,18,0,0,20,0,2,1,3,10,1,19,0,8,0,3
"COG1234",31,26,33,28,49,36,49,55,26,43,26,45,38,40,33,41,54,41,46,41
"COG1235",69,66,57,78,58,67,80,57,64,25,54,88,56,40,46,61,75,49,44,59
"COG1236",17,35,8,20,39,3,44,49,23,42,84,39,14,30,29,11,28,33,26,14
"COG1237",11,6,9,5,6,6,0,7,7,10,6,6,10,5,1,3,7,6,2,20
"COG1238",22,11,14,17,18,15,17,4,9,0,11,10,23,12,4,15,15,9,3,6
"COG1239",0,3,3,1,2,1,3,4,2,0,6,11,2,0,3,0,3,1,1,11
"COG1240",4,4,2,1,7,1,0,0,0,0,0,4,4,0,2,0,0,1,2,6
"COG1242",23,35,33,37,29,32,39,37,32,22,36,29,26,27,26,23,41,20,39,28
"COG1243",4,12,2,7,5,2,6,3,2,2,22,7,3,2,0,2,3,3,8,10
"COG1246",3,10,1,1,1,1,2,0,0,11,3,0,1,4,15,3,1,0,3,8
"COG1247",24,13,12,21,28,20,19,25,16,28,18,24,21,40,27,27,14,26,31,14
"COG1249",102,78,109,51,50,96,58,25,80,58,48,38,98,67,94,80,29,65,150,108
"COG1250",23,33,11,16,16,6,17,10,10,27,27,21,14,23,55,10,23,28,22,17
"COG1251",4,6,5,1,0,1,0,2,1,1,6,0,0,8,30,2,1,1,15,14
"COG1252",14,12,15,6,4,7,12,3,13,12,17,4,25,12,8,11,11,7,15,10
"COG1253",104,113,124,110,135,114,116,113,88,138,123,122,128,102,100,121,120,134,89,119
"COG1254",2,6,0,5,1,0,2,14,0,1,2,4,4,3,9,3,4,3,9,1
"COG1256",4,15,4,31,48,6,31,40,29,0,10,21,7,20,22,9,11,11,0,2
"COG1257",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,27,1
"COG1259",12,4,8,11,3,8,4,0,6,0,1,8,11,4,2,11,2,8,0,14
"COG1260",36,15,21,31,32,36,22,18,30,29,10,14,36,20,14,43,30,29,2,25
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG1262",50,67,71,19,12,84,19,14,34,1,49,15,29,39,7,47,41,45,1,42
"COG1263",61,63,52,60,44,45,49,210,46,262,59,48,54,84,188,52,35,52,335,118
"COG1264",72,44,44,56,46,21,65,214,48,180,60,50,46,77,182,47,30,50,309,98
"COG1266",32,45,39,54,59,56,59,53,33,9,32,59,56,67,40,49,60,65,68,25
"COG1267",11,15,14,5,6,8,3,4,13,0,4,0,10,5,7,5,14,8,2,15
"COG1268",8,19,6,20,19,8,16,30,14,35,21,19,3,15,16,9,20,22,39,7
"COG1269",64,89,55,37,54,73,56,49,41,21,43,48,61,38,35,39,55,49,59,53
"COG1270",21,14,14,35,22,9,22,26,28,47,12,9,9,8,6,11,4,4,10,9
"COG1271",27,24,36,35,21,39,28,11,27,27,19,15,24,18,17,38,34,24,15,16
"COG1272",24,31,19,22,20,24,20,32,29,40,25,15,17,13,23,28,21,28,28,26
"COG1273",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1274",1,9,0,3,4,1,2,0,0,0,14,15,5,2,0,0,4,9,1,0
"COG1275",1,6,2,2,0,0,2,2,1,20,4,0,3,1,12,5,1,3,6,8
"COG1276",1,1,0,0,0,0,0,0,1,0,2,0,0,4,10,0,0,0,1,2
"COG1277",17,22,19,19,11,14,1,19,27,5,18,16,23,10,14,9,12,17,34,13
"COG1278",1,2,1,1,4,4,2,7,3,14,11,5,4,5,31,4,7,4,10,5
"COG1279",0,7,1,0,0,2,7,0,0,9,1,1,2,1,4,4,0,2,4,0
"COG1280",14,21,16,14,4,13,4,2,11,8,15,6,10,16,38,15,6,13,18,16
"COG1281",7,26,9,15,25,3,30,28,18,31,41,37,14,32,20,18,24,30,28,13
"COG1282",0,1,2,0,0,0,1,0,0,6,1,0,0,5,7,1,0,0,3,1
"COG1283",99,105,95,120,121,95,123,147,103,56,131,106,85,120,92,102,155,111,88,83
"COG1284",111,124,87,94,101,96,105,145,83,120,107,111,103,90,71,96,154,109,129,81
"COG1285",10,25,12,14,5,8,23,15,13,9,26,21,9,15,18,15,17,19,6,25
"COG1286",0,5,2,2,0,1,0,1,0,1,6,0,3,2,7,0,1,2,17,2
"COG1287",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1288",8,39,22,13,14,24,12,17,11,30,19,16,8,24,39,11,26,16,17,41
"COG1289",5,13,6,1,2,3,0,2,3,2,13,0,0,10,54,0,0,0,9,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,7,3,7,8,4,4,10,11,0,0,4,1,4,8,1,5,4,1,2
"COG1292",12,11,11,12,10,3,16,16,7,18,8,11,4,19,57,6,6,10,69,33
"COG1293",18,27,8,28,43,2,27,56,18,28,47,40,32,30,36,17,39,50,60,13
"COG1294",29,38,44,32,26,37,32,3,29,35,25,18,29,31,30,33,16,34,17,29
"COG1295",33,37,42,33,34,33,35,36,32,11,19,10,21,11,14,19,15,22,22,12
"COG1296",10,34,8,22,31,9,30,28,13,57,40,28,15,19,30,8,22,21,44,16
"COG1297",37,35,47,39,43,40,59,48,37,38,26,25,44,20,34,26,37,42,36,29
"COG1298",7,12,3,16,36,4,16,13,18,0,12,32,14,13,25,8,9,11,4,17
"COG1299",25,30,19,35,30,10,37,46,27,117,24,43,31,49,90,18,40,25,66,53
"COG1300",7,5,7,3,2,15,0,0,13,0,11,3,10,4,1,4,11,5,0,19
"COG1301",51,74,60,48,48,41,53,77,67,191,83,39,35,51,82,58,60,38,64,93
"COG1302",15,22,3,25,25,2,17,25,18,15,43,25,16,12,16,8,31,22,27,9
"COG1304",6,35,7,10,5,3,12,18,6,6,14,8,11,11,26,1,3,6,23,14
"COG1305",41,34,30,61,48,29,45,42,60,70,41,29,27,9,15,15,19,27,8,6
"COG1306",1,4,2,0,0,0,0,6,7,0,8,6,6,3,0,0,6,2,0,3
"COG1307",31,75,19,59,91,11,63,162,86,41,46,47,24,38,31,14,32,43,71,17
"COG1309",30,90,22,36,44,22,40,48,44,69,207,142,76,77,165,62,110,75,199,111
"COG1310",0,9,0,6,4,1,1,10,3,1,4,4,3,1,9,1,0,6,3,1
"COG1312",49,21,42,70,59,53,38,42,41,46,38,20,51,52,40,34,34,44,4,53
"COG1313",5,14,3,14,21,7,24,23,21,22,41,26,15,15,10,8,22,14,12,5
"COG1314",0,2,1,0,1,1,1,1,0,0,4,0,1,1,7,0,1,1,8,1
"COG1315",1,10,2,11,24,0,18,16,27,0,11,22,10,19,13,7,10,20,0,9
"COG1316",22,40,19,30,54,15,56,98,48,128,81,58,33,40,47,26,85,55,170,30
"COG1317",1,4,0,2,0,1,0,0,0,1,1,3,2,8,6,0,2,2,0,1
"COG1319",10,13,10,12,11,1,27,36,9,13,22,11,15,15,30,5,15,14,20,29
"COG1320",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1321",13,22,5,15,10,2,10,30,17,18,30,22,14,11,20,7,31,16,40,11
"COG1322",46,30,42,28,21,39,42,20,18,21,36,19,51,38,44,24,38,39,41,31
"COG1323",8,29,8,19,29,3,22,38,23,26,55,38,9,16,15,8,27,18,43,13
"COG1324",3,3,1,0,1,0,1,0,0,0,1,1,1,0,9,0,1,0,1,1
"COG1327",6,21,4,9,15,5,13,17,10,37,18,18,10,15,10,8,15,11,28,11
"COG1328",119,143,96,144,181,106,134,143,147,157,149,176,134,114,119,77,139,129,157,86
"COG1329",1,5,1,1,2,0,3,0,1,15,10,4,1,1,0,0,1,3,0,2
"COG1330",1,4,1,1,1,0,1,2,0,0,2,0,0,13,21,3,0,0,5,6
"COG1331",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1332",0,4,0,5,4,1,4,7,6,5,4,1,0,1,4,1,1,6,3,0
"COG1333",5,9,11,3,1,8,0,0,1,0,4,5,1,7,3,9,0,2,0,23
"COG1335",14,28,10,20,19,19,17,20,10,59,25,29,10,11,55,11,25,28,53,30
"COG1336",1,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1
"COG1337",0,3,1,6,4,0,8,7,7,0,1,2,0,4,1,0,1,1,1,1
"COG1338",1,1,1,3,11,0,4,15,5,2,4,5,3,10,13,3,4,4,0,6
"COG1342",9,12,6,13,5,14,5,8,1,27,10,10,8,3,6,4,10,16,6,12
"COG1343",7,3,8,9,5,0,5,2,21,4,13,6,2,5,10,6,9,8,3,7
"COG1344",5,23,15,35,87,3,49,73,64,2,36,77,18,46,64,32,33,47,1,11
"COG1345",1,4,5,8,26,1,10,17,26,7,7,16,5,16,25,10,5,8,2,8
"COG1346",32,17,19,29,30,25,28,30,29,14,23,19,22,32,26,10,37,36,33,15
"COG1347",12,20,26,14,10,22,18,1,17,0,15,7,18,10,5,24,16,24,0,13
"COG1348",4,13,4,3,7,2,5,13,2,1,2,6,6,2,6,2,2,3,4,6
"COG1349",39,63,45,58,31,36,63,82,54,188,66,50,21,73,124,57,28,31,113,82
"COG1350",42,29,39,33,36,45,25,12,25,2,24,17,38,42,10,29,37,41,2,28
"COG1351",12,13,1,9,13,2,14,17,14,15,15,23,3,19,19,7,21,28,4,1
"COG1352",9,5,3,8,12,2,6,8,11,0,5,16,3,8,9,5,0,5,1,10
"COG1353",2,4,3,8,9,0,8,13,15,5,2,3,6,3,6,1,5,8,12,5
"COG1354",11,27,6,11,26,7,20,27,11,25,38,31,16,7,13,8,21,18,40,9
"COG1355",0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,10,0,0,0
"COG1357",24,20,30,19,10,13,9,7,29,12,9,28,19,21,44,7,9,12,7,28
"COG1358",3,14,3,6,8,3,12,10,13,21,17,16,10,2,8,10,8,5,30,2
"COG1359",8,12,14,2,4,7,2,2,9,0,5,7,6,3,7,4,4,8,1,6
"COG1360",6,11,7,2,10,2,12,9,10,1,11,20,16,15,24,8,32,9,4,33
"COG1361",1,0,0,1,1,0,5,2,1,7,6,0,0,8,1,1,3,0,1,1
"COG1362",26,37,18,54,53,21,56,105,41,82,74,58,41,42,63,25,88,65,69,19
"COG1363",13,24,8,22,17,7,19,30,26,12,25,55,15,20,36,14,33,17,37,27
"COG1364",8,8,5,11,13,7,17,19,14,27,24,42,16,32,14,19,51,45,38,6
"COG1366",0,8,1,6,5,3,3,5,2,10,26,20,9,8,13,3,7,5,11,9
"COG1368",63,129,62,105,125,94,155,139,61,153,133,97,110,80,112,77,212,118,129,72
"COG1372",1,2,0,0,1,5,0,0,47,0,0,35,5,0,0,0,0,0,0,0
"COG1373",176,292,155,187,266,270,244,396,362,103,421,334,217,216,148,192,795,179,107,201
"COG1376",13,28,8,39,43,14,28,86,50,46,46,48,25,28,72,13,40,44,99,11
"COG1377",2,5,7,7,18,3,9,13,19,0,6,23,5,7,16,5,9,11,2,12
"COG1378",1,9,2,4,5,2,2,8,7,5,4,6,1,2,5,2,2,2,5,5
"COG1379",2,4,2,0,1,1,0,9,0,7,16,3,1,1,4,1,3,0,17,7
"COG1380",12,21,9,16,14,10,14,30,19,4,18,16,15,11,17,22,30,15,10,16
"COG1381",9,17,6,14,14,7,17,35,7,40,16,9,8,9,9,5,13,14,28,2
"COG1384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",12,24,21,27,36,35,37,36,25,32,35,26,21,31,29,16,35,29,50,44
"COG1386",2,16,5,15,23,5,23,20,8,16,31,25,16,11,5,6,19,8,26,8
"COG1387",65,53,54,51,53,46,39,62,49,128,53,60,43,38,42,64,42,68,59,45
"COG1388",19,38,23,43,65,34,52,81,29,25,33,28,10,36,15,11,22,31,23,8
"COG1390",2,6,0,0,1,0,1,4,0,0,5,1,3,2,4,1,2,0,0,0
"COG1391",3,0,4,0,4,5,3,2,2,27,4,1,1,10,28,3,2,6,11,3
"COG1392",8,10,21,5,2,13,10,0,15,21,7,3,8,5,2,21,7,1,9,17
"COG1393",6,17,9,8,11,7,12,25,14,12,35,20,17,22,32,6,7,10,62,22
"COG1394",17,30,20,24,11,12,24,18,13,9,23,20,17,7,9,15,16,17,22,11
"COG1396",58,147,69,84,98,59,59,107,75,65,162,118,83,67,98,55,91,91,166,76
"COG1397",24,19,14,17,13,18,66,16,7,66,9,21,19,7,15,25,45,19,18,13
"COG1399",4,12,3,9,18,3,17,28,18,25,20,15,12,17,20,3,12,14,24,5
"COG1401",47,11,30,17,8,38,23,35,14,44,59,28,10,15,43,24,62,17,37,8
"COG1402",19,6,10,11,3,9,8,7,15,34,8,5,16,13,8,22,15,12,12,11
"COG1403",6,8,4,2,7,11,2,13,1,4,3,7,2,3,9,2,16,8,19,2
"COG1404",100,91,120,133,130,154,107,123,100,54,106,119,120,91,86,120,114,128,127,79
"COG1406",0,0,1,2,4,0,4,2,1,0,0,1,1,1,4,1,1,1,0,0
"COG1408",64,57,79,79,55,62,64,61,63,57,62,62,66,54,38,86,91,55,46,64
"COG1409",145,136,148,97,95,106,121,44,101,149,114,69,131,84,51,161,79,116,36,86
"COG1410",109,81,111,109,91,113,98,85,88,94,63,87,97,116,90,130,112,113,42,100
"COG1413",0,0,1,0,0,0,0,0,0,1,1,0,0,2,16,0,0,0,0,6
"COG1414",12,39,10,9,12,16,24,16,13,25,33,9,12,32,59,10,15,8,12,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",57,62,83,101,98,79,101,107,96,98,89,107,82,80,62,63,117,84,104,65
"COG1419",0,4,0,5,21,1,12,9,19,1,5,18,3,2,7,9,3,9,1,0
"COG1420",13,25,11,20,38,6,29,60,22,52,44,43,17,26,22,8,38,28,50,13
"COG1424",1,2,1,0,0,0,3,3,1,17,1,0,0,1,0,3,1,2,1,1
"COG1426",0,0,2,1,3,3,1,0,0,8,3,6,0,1,4,3,1,0,23,2
"COG1427",1,2,0,2,0,1,1,0,0,33,0,3,0,0,1,6,0,2,0,0
"COG1428",1,9,0,2,0,0,3,7,0,0,10,2,0,0,0,0,38,2,17,0
"COG1429",70,84,92,50,22,53,2,21,32,4,35,45,47,104,8,54,19,52,8,78
"COG1430",0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,1,3,3,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1432",5,15,4,6,15,4,11,14,9,7,6,23,7,6,13,2,24,11,8,7
"COG1433",13,10,3,4,7,10,9,9,3,1,1,4,11,2,8,0,5,12,6,12
"COG1434",4,19,7,11,10,8,20,18,15,68,20,21,7,7,29,10,6,11,30,18
"COG1435",27,28,18,24,7,22,17,11,15,2,7,4,13,14,9,15,6,8,14,11
"COG1436",2,9,0,1,0,1,4,3,1,1,6,2,2,0,1,0,6,5,3,4
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1438",40,26,30,28,27,19,26,26,15,13,24,18,20,26,15,32,41,24,51,15
"COG1440",6,2,2,5,1,2,5,8,13,3,9,5,4,8,15,2,0,1,16,18
"COG1441",0,0,0,0,0,1,0,1,0,0,2,0,0,3,6,1,0,0,2,0
"COG1442",28,43,45,40,67,44,52,37,32,12,45,57,49,24,62,25,15,22,148,43
"COG1443",7,11,13,6,1,8,4,3,11,0,3,3,9,8,5,7,10,7,0,12
"COG1444",0,1,0,0,0,0,0,0,0,1,2,0,0,8,18,2,0,0,3,2
"COG1445",15,27,7,25,37,10,40,39,39,99,34,50,17,32,74,23,32,28,63,34
"COG1446",19,2,25,7,3,15,5,6,5,9,7,3,2,12,12,25,0,4,4,25
"COG1447",5,3,1,3,2,1,5,5,6,13,5,6,6,4,7,6,4,2,13,10
"COG1448",3,17,14,2,4,3,9,12,1,26,6,0,0,6,20,2,0,12,11,18
"COG1449",43,26,31,25,9,22,30,3,23,0,12,22,31,9,9,20,21,24,0,18
"COG1450",1,8,7,0,0,2,0,0,2,0,1,1,0,11,18,1,0,0,2,15
"COG1451",24,21,25,35,36,29,24,27,18,26,36,23,33,27,31,22,25,40,18,19
"COG1452",0,4,6,0,1,4,0,0,0,0,4,0,1,9,23,1,3,3,7,3
"COG1453",43,40,31,23,34,38,46,43,36,47,40,39,56,43,21,29,24,35,18,38
"COG1454",119,155,107,144,140,102,181,219,91,238,157,125,98,140,183,107,107,132,205,106
"COG1455",21,17,15,30,12,9,14,44,13,28,17,22,9,25,43,6,15,5,90,53
"COG1456",0,2,0,1,0,1,6,16,1,2,7,3,3,3,3,0,3,0,7,0
"COG1457",4,19,4,6,10,6,12,31,5,103,9,6,12,12,38,16,8,9,24,10
"COG1459",6,31,7,15,42,9,13,20,30,30,35,70,16,20,52,13,57,15,46,17
"COG1461",19,28,16,51,27,5,34,42,25,45,12,22,7,17,16,7,10,15,34,13
"COG1462",0,3,0,0,0,1,11,1,0,0,0,0,4,2,2,0,0,0,0,1
"COG1463",0,11,2,0,1,3,7,1,3,25,1,2,1,0,11,3,4,0,6,4
"COG1464",17,27,8,10,23,13,32,33,14,74,26,22,19,15,34,7,22,12,72,19
"COG1465",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",42,34,40,36,32,49,49,42,35,59,55,54,50,35,24,49,54,53,43,23
"COG1468",10,6,7,4,7,1,9,13,10,4,12,5,6,3,7,13,10,10,8,8
"COG1469",1,3,0,2,1,2,1,0,0,10,2,0,2,0,4,4,0,2,2,3
"COG1470",9,10,4,3,2,7,2,0,5,0,4,4,9,2,0,6,1,2,0,15
"COG1472",676,370,471,570,540,639,495,450,687,256,368,499,658,482,306,447,406,550,274,624
"COG1473",55,79,85,38,38,42,72,96,62,92,43,28,30,44,69,35,29,67,111,202
"COG1475",114,204,98,156,148,125,132,139,121,138,181,185,144,128,174,104,153,151,124,113
"COG1476",3,18,4,11,5,1,9,17,11,8,17,11,12,9,11,5,7,13,34,6
"COG1477",53,51,54,44,55,64,48,49,84,29,48,39,65,51,49,45,62,35,46,70
"COG1479",59,119,39,47,45,105,115,108,78,129,89,93,45,71,79,82,141,98,48,34
"COG1480",31,11,34,18,20,41,24,16,20,2,23,23,43,67,22,69,72,38,0,72
"COG1481",4,25,8,15,23,6,22,33,11,35,38,31,23,15,16,6,24,27,47,12
"COG1482",51,39,49,59,61,63,61,63,56,34,32,51,59,32,49,47,36,52,58,51
"COG1483",1,7,11,3,32,0,9,31,21,0,0,2,6,2,0,1,5,3,0,0
"COG1484",101,98,192,106,94,144,77,193,79,33,129,109,75,92,81,173,103,90,94,90
"COG1485",2,5,0,0,0,0,0,0,0,0,1,0,0,5,12,0,0,0,3,1
"COG1486",13,26,9,15,11,11,9,47,32,48,20,21,15,31,48,5,11,17,53,27
"COG1487",6,9,0,3,0,3,1,2,7,0,17,1,4,2,5,1,1,4,2,0
"COG1488",50,51,24,35,68,23,51,60,36,69,51,74,43,44,45,21,43,46,109,36
"COG1489",7,8,4,7,10,2,6,6,6,4,9,15,3,8,13,2,9,4,7,11
"COG1490",26,27,29,23,22,35,24,30,27,23,36,19,25,27,18,30,29,17,27,34
"COG1492",45,30,59,51,46,32,36,43,35,69,27,44,43,35,25,45,35,35,26,43
"COG1493",13,14,10,19,23,9,29,33,14,8,34,33,10,21,18,6,25,17,32,11
"COG1494",3,7,9,3,0,1,5,1,2,1,5,0,3,8,24,2,4,1,9,6
"COG1495",4,2,2,0,2,7,1,3,0,0,1,1,0,2,7,1,3,6,1,4
"COG1496",18,19,27,20,35,24,43,41,22,47,31,40,16,16,38,23,45,27,23,27
"COG1501",145,90,88,113,91,128,96,79,132,76,185,196,289,270,169,215,183,194,142,241
"COG1502",104,99,109,141,149,116,128,191,154,55,102,155,115,137,132,104,130,145,145,102
"COG1505",5,6,5,4,2,19,0,0,8,0,8,4,12,4,3,6,5,9,0,27
"COG1506",268,171,327,215,241,360,215,132,193,56,96,113,237,197,75,339,163,268,4,212
"COG1507",0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG1508",58,42,48,32,38,73,37,31,40,65,25,28,53,36,33,68,42,40,12,46
"COG1509",24,32,42,38,10,42,7,3,24,1,11,18,29,24,20,30,2,17,1,47
"COG1511",13,31,12,72,71,17,97,180,94,135,49,93,41,51,75,17,55,56,161,10
"COG1512",16,16,15,18,19,19,16,7,9,3,22,24,17,28,28,44,24,22,11,21
"COG1513",0,0,1,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0
"COG1514",0,1,0,2,0,1,0,0,0,0,3,0,0,0,9,1,3,0,1,1
"COG1515",0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,5
"COG1516",1,3,5,5,9,1,0,10,5,0,4,11,0,9,13,6,5,3,1,1
"COG1518",32,35,36,43,40,19,34,48,40,35,40,33,30,22,27,20,49,55,36,33
"COG1519",50,46,64,38,36,54,39,18,25,66,24,15,44,42,29,57,28,40,10,39
"COG1520",84,51,75,61,22,72,13,14,69,1,26,33,102,71,29,73,16,49,10,79
"COG1521",25,33,23,32,44,28,44,37,23,44,32,45,30,33,24,28,30,30,18,13
"COG1522",60,48,50,51,56,58,45,45,50,69,51,40,45,34,61,62,74,40,19,41
"COG1523",68,41,71,73,73,82,94,89,72,251,36,84,56,76,72,108,69,92,137,73
"COG1524",103,56,79,49,63,85,71,21,71,14,35,42,68,57,16,83,70,49,2,63
"COG1525",1,9,2,0,4,1,0,2,4,0,5,0,2,0,1,2,3,2,0,0
"COG1526",2,7,5,2,5,1,1,9,0,2,4,5,1,3,7,0,3,2,10,3
"COG1527",8,15,4,12,10,13,7,37,10,19,23,10,8,7,12,5,11,10,39,9
"COG1528",50,44,39,24,23,72,23,11,15,5,21,15,17,37,19,43,22,24,2,23
"COG1529",43,46,38,42,42,16,49,144,33,93,21,16,12,23,66,13,11,23,60,50
"COG1530",35,28,47,40,52,44,53,37,43,41,39,34,34,31,51,29,51,57,33,46
"COG1533",45,64,53,66,53,90,46,43,75,17,46,62,64,39,39,60,45,62,32,42
"COG1534",5,11,4,4,16,3,5,11,4,8,14,14,5,9,13,9,4,7,10,7
"COG1535",1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,1,0
"COG1536",3,8,3,4,18,1,6,14,6,0,7,11,3,7,17,2,3,7,0,7
"COG1538",420,266,526,343,245,492,290,89,289,87,151,180,407,266,196,452,271,327,28,337
"COG1539",25,30,25,15,18,20,25,28,25,23,14,17,17,16,17,28,33,19,29,14
"COG1540",1,6,1,1,0,2,3,8,2,3,6,2,2,6,8,0,9,4,13,1
"COG1541",104,66,91,47,52,71,28,42,76,34,55,59,80,54,33,82,41,61,27,91
"COG1543",0,0,0,0,5,0,1,0,0,0,14,3,0,0,0,0,2,0,0,0
"COG1544",12,29,7,13,26,7,22,21,11,30,30,25,12,11,27,10,23,23,38,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1546",20,32,21,21,17,20,35,20,18,33,37,17,18,22,25,25,23,29,52,32
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,3,3,1,3,5,3,0,3,8,0,3,2,3,4,0,0,4
