"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG1304",4,11,14,2,8,9,20,11,20,7,7,11,27,9,15,10,9,14,30,21
"COG1305",72,64,40,57,36,39,123,56,37,64,74,41,21,52,37,36,22,34,50,46
"COG1306",6,0,3,1,3,1,0,6,0,0,0,0,5,9,4,0,6,9,3,12
"COG1307",99,74,57,80,78,54,47,120,80,74,72,112,118,75,46,30,16,85,133,123
"COG1309",88,66,103,64,98,50,148,97,159,91,52,95,152,126,64,54,35,110,85,128
"COG1310",2,0,0,2,0,4,2,6,2,6,5,12,6,3,0,1,0,2,1,0
"COG1312",55,56,36,53,53,46,19,35,56,58,63,48,45,27,42,34,40,27,65,41
"COG1313",22,14,14,10,23,15,3,21,28,18,14,32,12,19,9,6,4,19,18,25
"COG1314",5,0,1,0,2,0,1,0,1,1,0,0,7,0,3,2,0,1,0,1
"COG1315",16,10,4,12,4,2,1,23,3,9,4,15,9,8,1,8,0,8,0,7
"COG1316",72,47,41,49,79,33,112,91,74,52,31,97,67,62,26,27,19,68,39,82
"COG1317",5,0,1,1,0,0,1,0,0,1,2,2,3,1,2,2,0,1,2,0
"COG1319",10,6,15,7,15,10,22,34,12,21,13,48,19,10,15,13,26,13,32,13
"COG1320",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG1321",34,12,12,7,17,7,7,37,25,15,5,12,8,6,5,2,3,6,7,6
"COG1322",36,27,41,31,38,45,31,24,31,44,42,18,31,44,30,29,29,28,35,31
"COG1323",22,21,16,13,29,13,18,31,20,18,21,32,28,26,15,12,3,22,37,38
"COG1324",1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0
"COG1327",22,10,19,8,20,16,28,17,18,16,10,18,21,11,5,8,1,13,14,15
"COG1328",148,139,106,99,159,120,146,170,138,136,137,138,141,139,115,116,118,148,111,170
"COG1329",4,0,3,1,6,2,25,0,3,1,1,1,0,8,1,0,0,4,3,6
"COG1330",1,0,4,0,0,2,3,0,1,0,0,0,15,0,0,2,2,0,0,0
"COG1331",4,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG1332",4,3,6,0,4,0,1,9,9,0,5,10,2,4,0,1,0,6,1,7
"COG1333",2,1,9,15,3,10,2,1,3,1,0,1,0,1,22,10,7,2,7,3
"COG1335",29,21,25,18,23,9,40,25,28,9,11,41,34,16,18,18,12,22,21,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",2,3,2,0,2,1,0,4,6,0,3,5,5,3,0,3,1,1,0,2
"COG1338",12,5,0,1,2,1,1,5,2,2,4,13,6,5,1,1,0,10,1,3
"COG1342",4,13,4,10,20,8,1,14,4,13,9,12,5,9,4,2,6,10,3,12
"COG1343",6,13,9,7,6,2,2,6,10,5,9,7,7,6,7,8,0,8,12,11
"COG1344",43,25,24,58,14,2,7,76,7,34,34,117,76,28,8,11,1,35,1,48
"COG1345",10,7,4,15,3,0,2,20,1,18,7,26,20,8,1,1,1,17,1,7
"COG1346",35,26,23,27,19,31,8,26,13,25,25,39,28,21,24,25,18,23,23,30
"COG1347",11,16,18,5,20,27,4,3,13,17,16,4,11,19,17,14,26,15,9,12
"COG1348",4,12,11,3,11,8,4,20,7,11,10,11,4,6,6,5,4,4,9,10
"COG1349",52,58,70,39,43,29,100,73,74,79,27,75,101,46,44,58,47,54,62,32
"COG1350",27,29,25,19,19,48,3,15,14,14,26,9,18,38,34,30,33,32,16,25
"COG1351",11,28,8,2,35,11,6,18,35,12,13,14,16,11,8,3,1,17,21,12
"COG1352",9,4,7,8,4,3,2,8,2,10,7,9,9,10,3,5,1,6,2,9
"COG1353",10,8,3,1,9,2,1,17,8,0,6,17,17,4,6,5,0,9,2,5
"COG1354",17,15,20,9,28,11,20,36,27,17,19,31,17,17,6,9,2,16,12,34
"COG1355",0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,19,31,17,26,13,19,11,12,14,25,17,10,22,32,15,11,11,20,14
"COG1358",3,5,1,3,4,2,0,8,2,3,7,15,10,9,5,7,3,15,11,15
"COG1359",9,6,5,5,5,3,7,3,5,8,6,3,6,4,11,5,6,4,9,7
"COG1360",12,4,19,9,9,15,3,15,8,4,10,15,3,10,17,16,20,12,3,7
"COG1361",2,0,1,0,0,1,8,1,2,2,2,2,0,5,4,2,3,0,0,9
"COG1362",69,29,43,37,75,43,42,106,62,65,64,103,71,57,35,33,26,64,88,84
"COG1363",22,11,27,14,22,15,19,26,62,20,21,17,16,30,23,24,15,14,18,38
"COG1364",34,29,13,18,21,17,22,49,29,25,31,51,36,27,10,2,5,30,49,38
"COG1366",8,11,8,10,9,10,9,26,11,13,15,14,22,13,7,7,3,8,17,9
"COG1368",86,114,123,126,112,141,193,123,119,85,96,113,100,116,85,146,59,149,63,152
"COG1372",2,20,0,0,0,0,0,0,16,0,0,1,0,5,0,0,0,2,0,2
"COG1373",286,209,394,319,208,257,290,382,176,145,216,172,117,232,195,228,188,414,199,227
"COG1376",35,34,39,33,60,15,85,101,58,45,27,78,74,28,24,23,9,46,35,54
"COG1377",9,5,4,4,6,1,1,13,0,11,6,22,18,4,5,1,6,9,2,6
"COG1378",2,1,5,0,3,4,1,1,5,3,4,6,3,1,0,0,0,9,3,3
"COG1379",2,3,5,1,18,4,5,8,4,3,3,1,2,8,3,7,2,5,7,7
"COG1380",20,26,20,15,11,20,9,17,10,13,15,16,23,10,21,13,6,18,17,10
"COG1381",21,17,14,15,25,7,39,22,20,11,11,30,31,17,11,9,4,13,31,26
"COG1384",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,5,0
"COG1385",13,15,29,21,31,38,53,27,21,22,24,31,32,34,24,32,16,31,35,30
"COG1386",17,12,8,9,16,16,7,20,15,14,14,30,23,20,8,7,5,15,15,31
"COG1387",60,47,51,60,61,49,29,62,51,65,67,63,73,64,50,52,60,64,56,61
"COG1388",47,42,31,35,61,17,13,73,61,51,40,69,47,49,23,30,24,46,51,68
"COG1390",2,0,2,0,7,0,1,6,14,1,2,1,2,1,1,0,1,2,2,4
"COG1391",0,0,9,0,3,2,68,3,4,6,0,2,16,0,7,6,5,0,2,1
"COG1392",6,9,16,7,8,10,13,0,11,3,6,9,4,9,9,15,20,17,5,8
"COG1393",14,8,16,11,15,17,18,24,12,13,13,19,20,15,9,15,10,10,16,13
"COG1394",32,19,13,18,25,16,13,16,31,22,14,13,7,21,16,12,17,7,20,22
"COG1396",155,80,114,87,138,87,89,98,138,87,64,94,145,117,94,70,44,126,101,133
"COG1397",8,17,23,16,9,32,18,17,16,13,16,13,13,13,24,23,24,37,13,26
"COG1399",27,9,20,6,17,6,34,20,28,8,13,20,23,12,9,4,7,8,19,19
"COG1401",32,10,80,40,34,40,20,48,39,32,22,33,32,16,26,24,11,28,19,20
"COG1402",8,9,12,10,3,12,39,5,3,5,10,14,11,13,11,13,19,10,11,3
"COG1403",7,7,13,4,19,3,1,9,9,10,0,26,4,5,5,9,0,16,3,4
"COG1404",117,110,88,148,151,160,78,136,150,126,135,139,127,160,75,127,124,135,90,115
"COG1406",0,1,0,5,0,1,0,5,0,4,6,5,1,1,1,0,0,1,0,0
"COG1408",76,84,63,63,49,80,17,68,49,69,92,30,45,62,71,83,62,84,53,70
"COG1409",98,160,115,62,143,95,83,54,207,132,102,93,62,108,106,103,126,88,99,66
"COG1410",85,114,105,99,112,116,39,97,129,124,110,105,77,111,79,102,114,103,109,92
"COG1413",2,0,6,1,1,0,2,0,0,0,1,0,3,0,0,1,0,1,0,2
"COG1414",13,12,32,7,23,17,89,12,25,6,14,13,34,20,22,23,17,15,12,23
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1418",89,81,77,83,107,91,102,115,84,85,91,89,68,109,79,69,86,87,102,119
"COG1419",5,6,5,4,1,0,0,9,0,5,6,18,16,6,1,1,0,13,0,3
"COG1420",42,22,20,17,43,29,50,46,34,25,29,33,25,35,13,7,7,34,38,52
"COG1424",0,0,0,0,3,0,1,5,1,1,0,0,0,2,0,2,1,1,0,2
"COG1426",0,1,3,0,3,2,8,1,2,1,1,1,11,0,2,3,1,2,0,1
"COG1427",2,2,4,0,4,5,0,0,0,4,3,3,1,8,2,0,0,15,0,0
"COG1428",0,0,11,0,3,12,11,5,0,2,3,1,11,2,3,0,0,10,0,1
"COG1429",16,39,47,46,48,51,9,18,22,55,41,34,3,66,41,69,60,66,36,23
"COG1430",2,8,0,6,6,0,0,0,0,3,0,0,1,0,3,0,0,4,1,2
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",29,24,12,6,3,7,9,19,14,18,4,16,13,10,9,6,5,11,9,21
"COG1433",5,12,7,8,8,6,2,23,3,5,6,5,21,5,2,8,10,2,0,5
"COG1434",23,16,14,8,9,8,28,20,12,8,13,31,24,19,13,17,10,21,11,22
"COG1435",4,12,6,10,12,13,3,4,7,8,34,2,15,21,12,12,16,14,18,23
"COG1436",5,3,4,0,2,0,0,2,10,2,0,0,2,3,0,1,1,0,3,2
"COG1437",3,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,1,0,1
"COG1438",27,25,40,30,28,23,38,25,27,20,11,11,10,15,13,18,12,18,18,14
"COG1440",8,1,4,3,6,2,13,9,2,7,2,6,30,3,2,5,4,2,9,4
"COG1441",0,0,1,0,0,0,1,1,3,0,0,0,4,0,2,0,0,0,0,0
"COG1442",71,47,65,48,37,33,108,44,43,73,39,27,64,25,26,24,25,46,11,38
"COG1443",6,10,17,9,3,10,3,2,7,3,8,0,4,8,14,14,10,9,1,2
"COG1444",1,0,2,1,0,0,2,1,2,0,1,0,6,0,2,1,1,0,0,1
"COG1445",29,16,20,25,30,18,30,57,53,31,27,60,46,38,37,16,11,30,35,42
"COG1446",4,5,10,12,2,4,30,4,1,4,6,5,11,4,11,21,25,5,5,1
"COG1447",8,4,6,2,5,5,9,10,7,4,5,8,26,0,7,6,4,5,10,3
"COG1448",1,5,22,1,4,11,5,5,21,6,3,6,16,5,5,8,3,12,1,4
"COG1449",29,26,15,22,16,26,4,7,8,22,29,5,3,20,33,18,20,17,9,25
"COG1450",0,0,2,0,2,2,7,0,6,1,1,1,9,1,7,3,3,0,0,0
"COG1451",41,29,29,31,31,29,42,28,37,29,35,27,28,33,29,24,27,39,35,23
"COG1452",4,3,6,0,0,7,1,2,3,5,0,2,19,1,7,6,5,4,0,0
"COG1453",31,49,28,60,33,34,12,32,93,31,28,41,25,51,51,16,29,39,49,60
"COG1454",126,137,122,93,170,121,258,168,188,143,114,214,166,154,123,116,120,139,142,126
"COG1455",24,7,11,17,9,7,55,39,20,26,17,31,58,12,24,21,15,23,44,7
"COG1456",3,1,1,0,2,2,6,5,1,4,2,6,9,3,2,0,0,4,5,6
"COG1457",11,6,19,4,9,3,92,21,14,18,8,30,23,12,13,6,4,26,11,16
"COG1459",16,7,15,15,34,14,17,18,8,19,13,16,40,28,19,12,10,32,8,35
"COG1461",41,23,29,26,38,19,19,52,43,45,18,29,15,15,18,4,5,17,28,31
"COG1462",1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0
"COG1463",0,3,8,2,5,5,5,2,8,5,0,7,6,4,9,2,0,9,4,0
"COG1464",29,10,29,13,22,23,70,32,46,22,8,24,40,13,24,12,6,24,18,25
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1466",50,34,34,32,42,48,46,34,28,30,23,17,19,17,16,19,13,19,22,26
"COG1468",12,10,13,8,7,4,9,14,8,7,6,17,11,2,9,7,0,4,15,13
"COG1469",2,4,3,1,7,1,0,1,3,4,3,1,18,4,4,1,1,7,4,2
"COG1470",1,2,8,5,7,6,0,1,3,0,3,2,1,5,13,6,5,3,5,0
"COG1472",600,532,380,701,319,662,467,456,378,440,570,402,225,455,651,512,624,348,417,614
"COG1473",32,40,106,41,63,59,68,64,123,46,45,72,122,52,81,90,75,58,56,39
"COG1475",161,136,152,134,149,140,151,153,143,147,157,174,153,172,135,99,71,165,241,190
"COG1476",19,9,5,10,5,1,14,15,15,4,8,20,19,19,7,4,4,13,7,5
"COG1477",58,49,50,45,37,39,22,58,67,45,43,50,54,30,49,55,41,63,56,62
"COG1479",102,142,105,29,95,95,180,93,69,90,78,52,79,60,49,104,33,115,43,33
"COG1480",33,46,52,41,40,48,6,31,23,37,38,31,37,31,53,63,85,40,25,38
"COG1481",29,21,26,24,19,15,49,30,22,20,16,21,42,31,14,8,5,26,18,46
"COG1482",88,58,53,42,55,70,17,61,62,33,60,46,65,60,71,44,34,49,64,63
"COG1483",0,1,1,2,0,0,0,39,0,0,3,0,2,3,3,5,0,6,11,4
"COG1484",96,81,165,112,107,77,96,184,179,116,66,57,56,71,40,20,89,34,64,89
"COG1485",0,0,2,0,0,0,1,0,1,0,0,1,8,0,0,3,0,0,0,0
"COG1486",17,14,15,13,22,10,27,33,60,21,17,37,71,14,22,22,39,14,25,14
"COG1487",4,2,6,2,0,3,14,2,4,3,2,0,4,6,5,3,2,1,0,1
"COG1488",45,53,43,41,39,27,62,60,69,40,44,47,50,40,53,24,40,37,48,51
"COG1489",9,5,10,4,13,6,2,9,8,6,5,5,9,4,7,7,2,7,13,10
"COG1490",26,28,24,19,29,31,40,21,34,36,27,33,31,22,22,33,21,32,29,17
"COG1492",49,37,29,32,38,38,14,42,31,67,54,42,29,31,27,41,39,36,48,36
"COG1493",38,15,15,16,21,11,13,36,11,20,14,36,17,20,13,9,4,10,23,33
"COG1494",0,0,6,2,3,1,6,1,6,3,2,1,17,4,3,2,8,3,2,0
"COG1495",1,1,1,0,1,4,0,1,0,3,0,0,3,0,1,7,0,0,0,0
"COG1496",27,27,28,16,39,43,45,42,28,26,12,32,38,30,22,37,18,36,19,38
"COG1501",175,206,166,226,137,227,265,189,219,195,228,191,107,174,298,227,245,170,153,178
"COG1502",113,144,112,134,117,109,65,163,60,101,116,159,134,107,114,124,120,153,111,117
"COG1505",4,4,15,27,11,14,0,0,5,4,7,1,0,9,9,17,20,6,4,7
"COG1506",68,129,113,111,84,153,61,52,73,106,210,96,74,207,247,253,356,197,136,119
"COG1507",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",38,33,68,41,50,63,13,34,34,39,49,33,35,31,57,67,64,42,28,28
"COG1509",8,12,9,15,6,9,2,1,9,13,32,5,10,37,34,29,38,15,21,11
"COG1511",60,47,45,46,63,36,404,160,49,67,62,134,79,72,12,21,9,62,62,82
"COG1512",21,13,19,14,13,15,5,15,16,17,35,18,26,25,20,30,43,27,40,36
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1514",1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,3,0
"COG1515",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,0
"COG1516",11,2,0,5,1,2,0,6,0,4,2,5,6,2,1,2,1,2,0,2
"COG1518",40,54,29,30,24,22,40,45,21,18,42,37,37,46,46,47,12,38,40,33
"COG1519",15,32,56,28,44,36,7,15,35,21,38,22,28,38,41,50,64,36,31,17
"COG1520",42,71,34,56,35,66,6,16,40,43,66,17,26,62,77,68,103,27,34,58
"COG1521",43,28,31,31,39,21,48,40,38,44,31,28,35,43,23,12,17,41,60,42
"COG1522",62,56,63,46,37,41,38,54,40,42,50,44,60,40,54,53,38,68,46,38
"COG1523",60,51,67,83,54,55,265,97,53,91,68,106,91,47,77,100,66,63,58,60
"COG1524",44,49,52,66,64,68,47,26,34,70,42,23,17,51,84,86,97,57,38,26
"COG1525",0,1,3,0,5,1,2,1,0,1,0,1,11,1,5,1,2,8,2,1
"COG1526",8,0,10,4,2,2,3,9,3,5,2,8,14,1,1,2,4,1,10,7
"COG1527",13,4,6,8,8,9,13,33,18,6,9,26,9,11,7,6,8,8,18,10
"COG1528",33,35,41,12,32,28,11,10,30,35,23,10,33,25,37,54,35,27,31,27
"COG1529",50,38,49,33,41,30,65,127,61,56,37,136,72,38,36,49,68,37,81,52
"COG1530",34,52,54,33,61,48,66,40,40,42,33,36,61,43,48,35,38,49,28,38
"COG1533",57,92,48,53,72,33,25,43,20,44,44,63,41,59,48,83,107,44,36,48
"COG1534",13,7,10,10,7,10,6,15,12,8,6,11,16,6,8,1,3,7,13,10
"COG1535",0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1536",15,4,0,4,5,2,2,10,1,5,9,24,9,5,2,2,1,13,3,8
"COG1538",252,333,255,356,260,397,51,105,213,369,365,120,131,309,381,367,454,258,209,170
"COG1539",24,19,19,22,13,9,33,21,17,7,18,11,27,16,21,22,20,24,12,16
"COG1540",9,3,6,2,4,2,11,3,11,3,4,6,16,5,5,7,0,3,3,3
"COG1541",66,76,54,73,49,63,18,33,83,68,61,25,26,64,89,52,98,33,49,41
"COG1543",0,0,0,0,10,0,0,0,2,0,0,0,0,3,1,0,0,0,0,5
"COG1544",22,18,24,13,14,9,32,32,21,15,9,27,29,22,13,11,10,19,14,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",18,16,14,11,16,11,17,10,18,11,28,18,22,27,25,15,20,18,35,32
"COG1550",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",5,2,4,2,0,0,1,1,1,3,4,2,6,1,2,1,1,1,2,4
"COG1553",0,0,2,0,0,0,1,0,2,0,1,0,5,0,0,2,1,0,0,0
"COG1554",29,40,33,33,16,44,23,9,17,21,33,22,8,20,24,15,26,16,11,63
"COG1555",29,24,33,19,23,35,46,33,16,20,24,16,24,34,22,22,24,22,11,18
"COG1556",0,8,9,2,4,3,2,0,2,4,3,1,11,5,4,11,8,4,3,5
"COG1558",6,7,4,2,1,1,1,3,1,2,3,7,11,1,0,4,4,3,3,5
"COG1559",28,28,41,37,35,50,49,18,48,42,41,20,26,38,34,28,18,42,44,26
"COG1560",19,23,33,26,27,29,10,10,20,16,14,11,30,23,27,52,15,21,9,10
"COG1561",53,36,41,40,44,43,7,41,45,33,36,36,34,47,47,36,32,48,52,53
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1564",21,33,12,25,26,27,8,18,35,28,33,24,25,24,31,25,25,24,17,14
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",29,23,31,37,27,61,16,10,40,29,29,2,45,14,35,38,72,30,19,27
"COG1567",1,2,3,0,3,2,0,3,4,0,6,4,3,2,0,2,0,4,1,4
"COG1568",0,15,0,10,0,0,1,0,0,0,0,1,0,17,0,3,3,1,0,1
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1570",54,55,54,42,82,54,63,46,64,55,65,54,47,71,59,52,55,54,60,60
"COG1573",17,22,21,17,31,24,21,10,22,19,22,14,14,31,22,7,17,12,25,23
"COG1574",10,8,10,3,30,15,64,16,52,14,7,15,33,8,12,15,24,27,27,8
"COG1575",29,28,21,20,28,34,48,8,28,30,14,3,17,16,37,16,20,8,20,12
"COG1576",29,25,27,16,44,22,36,21,27,23,17,29,20,21,17,28,24,29,25,26
"COG1577",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,3
"COG1579",11,17,20,12,17,20,1,13,8,19,9,2,2,13,13,4,9,6,8,5
"COG1580",0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1582",1,2,2,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0
"COG1583",1,1,1,0,1,1,0,0,1,0,1,0,9,2,2,0,0,5,0,4
"COG1584",0,0,4,1,0,2,4,0,3,0,1,1,8,2,0,1,1,4,2,1
"COG1585",15,10,4,8,13,3,5,18,17,7,8,18,12,12,2,1,4,11,10,18
"COG1586",2,4,5,3,5,4,2,2,3,0,3,2,9,2,2,4,1,5,3,3
"COG1587",12,13,13,4,18,8,12,18,8,22,13,34,21,5,12,16,12,14,11,5
"COG1589",4,3,4,2,12,10,6,3,13,6,2,3,8,10,7,1,2,5,10,10
"COG1592",76,52,64,55,79,51,17,77,63,49,67,68,63,61,52,53,52,75,83,83
"COG1593",39,38,44,49,43,21,25,110,69,63,59,108,56,55,48,81,75,45,92,55
"COG1595",328,422,370,392,299,313,116,173,224,282,335,207,259,390,509,503,494,360,265,237
"COG1596",66,77,54,86,51,77,13,22,47,70,79,27,28,72,114,69,141,47,57,31
"COG1597",80,79,60,46,75,80,133,56,81,69,77,54,46,69,53,59,48,81,61,70
"COG1598",10,4,5,4,16,2,8,6,3,4,3,3,6,3,1,4,3,5,7,10
"COG1600",8,0,6,5,2,5,3,0,1,1,5,1,14,5,16,14,9,5,4,5
"COG1604",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1605",18,16,21,7,28,18,31,14,35,11,16,1,17,17,14,9,5,15,27,13
"COG1606",7,8,10,4,13,10,2,18,9,2,5,13,13,9,6,5,2,10,11,6
"COG1607",2,3,2,2,3,3,7,10,3,1,4,2,4,1,0,1,0,2,2,3
"COG1609",311,211,238,190,191,203,1166,373,213,279,115,234,174,84,120,89,82,111,109,190
"COG1610",25,27,21,18,11,7,13,23,19,25,22,17,14,25,31,33,36,34,21,16
"COG1611",24,41,24,35,24,27,36,23,27,28,35,24,42,31,43,43,53,31,20,29
"COG1613",6,10,12,2,6,1,2,18,8,7,7,17,14,4,8,0,7,3,3,6
"COG1614",10,0,1,3,2,7,1,14,3,6,4,5,10,7,0,1,3,0,5,15
"COG1615",0,0,2,0,14,4,114,0,5,2,1,1,3,18,1,0,0,6,0,10
"COG1618",2,0,0,0,0,1,0,1,1,0,0,1,0,3,0,1,2,1,2,0
"COG1619",23,17,18,32,31,26,8,8,15,22,23,43,35,28,27,15,19,20,14,24
"COG1620",12,11,22,13,16,23,28,17,28,11,15,6,22,13,15,19,26,12,8,7
"COG1621",55,62,60,82,76,63,127,135,43,71,76,79,85,49,77,80,82,83,62,64
"COG1622",0,0,1,0,0,1,2,0,1,0,0,0,2,0,4,3,1,0,0,0
"COG1623",0,0,1,0,15,1,2,1,4,1,0,0,8,10,3,0,0,1,0,8
"COG1624",35,41,42,29,37,52,16,46,39,31,43,48,25,38,20,19,22,49,29,42
"COG1625",25,15,18,10,27,8,10,24,29,24,15,21,13,14,5,5,6,23,36,19
"COG1626",24,25,23,27,17,28,12,0,12,28,38,13,8,28,31,22,26,15,10,12
"COG1629",131,182,188,207,134,273,62,88,110,153,181,60,155,159,201,296,342,153,113,87
"COG1633",0,0,6,1,0,2,3,0,3,0,0,4,0,9,3,4,0,4,1,2
"COG1635",0,1,3,1,1,0,0,0,1,0,0,2,0,1,6,2,0,0,2,1
"COG1636",27,23,24,17,20,15,5,27,34,29,17,30,30,23,17,14,14,15,22,26
"COG1637",0,0,7,0,1,1,34,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1638",42,28,28,50,24,25,17,69,48,46,45,82,57,30,31,48,51,33,74,18
"COG1640",88,78,93,101,92,98,166,122,76,131,103,141,76,99,70,59,73,91,126,127
"COG1641",8,7,13,8,11,9,3,22,18,7,4,28,17,3,3,5,4,14,9,9
"COG1643",1,2,17,1,3,28,120,8,8,8,0,2,29,3,6,8,1,6,6,10
"COG1647",1,1,3,4,6,1,0,2,2,0,2,1,5,1,2,1,1,6,1,0
"COG1648",6,7,11,3,5,5,7,13,4,10,7,25,30,8,2,5,4,7,7,4
"COG1649",86,122,65,107,101,106,10,42,63,119,121,40,42,101,107,133,147,67,82,61
"COG1651",1,2,4,10,2,1,54,3,17,7,0,6,19,2,4,5,3,0,6,1
"COG1652",5,3,4,8,3,3,4,2,3,3,3,2,9,1,0,2,0,1,19,1
"COG1653",283,141,156,147,131,131,791,370,125,290,211,495,224,170,133,86,114,211,303,470
"COG1654",18,14,19,20,32,9,14,31,32,19,18,30,27,15,11,5,9,22,29,27
"COG1655",9,3,2,5,2,1,0,10,3,11,7,19,4,4,2,0,0,6,1,6
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1658",5,7,8,2,12,9,6,8,22,7,5,7,5,7,6,2,0,7,16,9
"COG1659",0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,2,0
"COG1660",35,56,46,37,50,47,56,49,59,55,32,42,46,37,33,46,24,49,45,41
"COG1661",3,4,6,1,9,4,3,6,9,3,3,4,7,5,5,11,0,4,15,5
"COG1662",1,1,8,3,5,1,24,1,3,2,1,4,2,0,12,28,16,0,2,0
"COG1663",16,30,41,30,38,37,9,12,24,30,19,4,8,7,15,11,12,15,6,6
"COG1664",3,2,2,2,1,4,0,0,1,1,2,0,4,1,7,2,5,6,5,3
"COG1666",0,0,0,1,1,0,1,0,4,0,1,0,11,2,0,1,0,3,0,0
"COG1668",14,11,10,8,34,11,6,13,6,10,12,23,13,23,10,1,4,28,8,33
"COG1669",7,18,21,8,4,16,3,2,3,6,2,1,4,12,24,38,16,14,8,3
"COG1670",89,94,87,99,52,56,151,49,67,86,80,70,109,96,123,109,72,91,62,74
"COG1671",12,3,2,5,2,9,6,12,17,7,9,13,17,5,4,0,0,10,14,12
"COG1672",68,73,155,85,54,119,23,209,60,55,88,32,42,58,92,97,75,108,44,58
"COG1674",93,86,74,82,212,104,177,124,103,80,86,95,53,101,109,67,60,130,106,130
"COG1677",6,1,4,1,2,1,0,5,2,0,3,9,5,2,2,3,1,4,0,2
"COG1678",16,14,13,15,5,14,3,1,4,6,7,3,4,7,19,11,7,7,8,5
"COG1679",1,0,4,0,11,2,0,0,15,2,0,0,2,6,1,0,0,0,3,5
"COG1680",69,98,74,110,61,101,70,63,89,93,90,91,63,76,101,87,124,43,69,75
"COG1682",28,31,20,34,32,12,61,43,17,29,26,58,35,34,37,15,26,31,35,31
"COG1683",5,2,7,2,5,4,0,7,11,7,5,4,22,3,4,4,3,3,16,11
"COG1684",7,4,4,0,1,2,2,7,2,5,1,7,8,2,4,1,0,3,0,5
"COG1686",119,86,72,91,120,43,79,177,93,104,84,182,155,111,52,46,30,91,129,135
"COG1687",7,1,6,7,1,1,24,6,1,5,3,7,8,2,4,1,1,6,3,5
"COG1688",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,14,19,13,15,20,12,8,8,13,8,12,3,12,17,21,34,13,16,12
"COG1691",5,3,7,2,9,6,2,13,13,4,3,20,13,2,1,7,2,13,9,7
"COG1692",3,5,1,1,17,3,1,2,6,2,6,7,10,12,4,4,1,4,4,12
"COG1694",21,28,20,21,18,26,33,18,20,22,30,14,26,34,18,47,50,39,15,13
"COG1695",43,31,40,24,35,18,21,44,31,35,25,42,40,35,20,23,14,44,42,37
"COG1696",122,109,82,105,90,68,36,118,82,91,118,95,59,119,85,64,56,102,97,133
"COG1699",5,3,2,1,7,1,0,0,1,7,5,9,13,2,2,2,0,6,1,7
"COG1700",9,4,11,3,0,4,2,3,0,5,2,0,1,0,10,8,28,28,0,1
"COG1702",42,40,41,42,42,42,53,39,47,49,43,31,33,28,36,26,21,37,54,53
"COG1703",25,32,21,32,35,30,3,8,16,23,26,10,10,31,39,29,18,16,10,8
