"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG1305",46,54,31,30,40,49,49,9,30,12,10,34,42,28,21,42,49,47,49,23
"COG1306",8,8,0,1,0,1,2,1,0,4,1,2,1,0,1,0,4,0,0,0
"COG1307",85,81,40,72,109,11,81,36,19,30,35,31,66,67,14,97,47,121,70,44
"COG1309",88,122,65,76,86,33,104,37,30,75,37,64,43,108,69,98,62,101,52,59
"COG1310",8,2,3,5,6,0,2,0,1,0,1,0,2,4,0,11,1,4,5,2
"COG1312",32,34,59,55,40,66,40,52,52,47,62,42,62,31,54,46,47,29,46,46
"COG1313",14,24,6,11,27,1,19,15,5,4,5,4,13,20,6,28,10,34,17,13
"COG1314",1,1,0,1,0,2,0,1,1,2,0,2,2,1,1,1,2,0,0,1
"COG1315",35,12,7,18,14,1,15,5,1,7,10,9,7,15,0,39,1,14,12,2
"COG1316",49,68,18,57,83,13,52,35,12,34,26,57,30,77,18,86,31,85,40,11
"COG1317",2,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG1319",10,14,4,7,15,2,10,5,2,12,9,25,16,18,12,37,10,28,13,7
"COG1320",1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG1321",24,32,7,11,24,6,25,6,5,10,7,11,10,16,8,16,10,30,10,8
"COG1322",31,47,35,20,32,52,33,29,46,14,32,27,39,25,45,9,52,30,34,65
"COG1323",23,21,12,14,27,5,27,12,5,7,6,19,15,23,7,40,12,44,22,12
"COG1324",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2
"COG1327",15,13,7,15,16,4,10,14,4,5,5,6,6,10,8,30,9,17,7,15
"COG1328",146,140,114,165,151,127,147,131,103,100,120,140,131,118,106,136,122,143,96,124
"COG1329",1,2,1,3,7,0,10,0,1,1,1,0,0,0,1,1,1,0,1,0
"COG1330",1,0,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1332",0,1,0,0,4,0,3,6,1,0,2,2,0,3,0,11,2,2,4,2
"COG1333",0,2,14,0,0,0,9,0,0,18,3,10,13,4,25,0,9,0,5,6
"COG1335",20,16,12,16,21,11,20,12,2,18,20,18,20,20,7,37,9,33,15,11
"COG1336",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",2,4,0,0,2,0,1,4,0,1,6,4,0,0,0,7,1,2,2,0
"COG1338",8,4,4,7,3,1,7,2,1,6,4,11,3,7,1,12,2,3,4,2
"COG1342",3,13,6,8,4,1,6,16,3,1,10,11,3,8,10,8,11,18,8,7
"COG1343",13,6,8,6,14,9,5,9,3,13,4,4,8,6,0,17,4,6,7,9
"COG1344",94,35,25,68,22,1,16,14,2,9,21,25,18,41,9,130,1,40,45,5
"COG1345",25,15,12,18,6,0,5,5,0,2,10,7,5,3,2,18,2,12,14,4
"COG1346",19,25,19,30,19,38,32,39,41,19,33,26,27,24,30,33,29,18,20,17
"COG1347",29,8,15,17,16,39,14,13,16,22,20,19,20,15,22,3,21,12,20,18
"COG1348",3,2,8,5,8,1,5,2,0,4,3,6,4,6,4,12,2,9,4,5
"COG1349",37,40,31,52,62,18,30,67,15,43,33,39,41,51,47,64,55,66,69,56
"COG1350",24,33,35,38,22,39,32,45,52,36,53,19,33,38,29,13,51,21,31,41
"COG1351",15,13,2,19,10,32,5,28,34,0,20,2,11,14,2,9,18,12,6,12
"COG1352",17,1,2,12,12,0,3,1,2,3,2,9,2,10,1,13,0,7,6,4
"COG1353",5,13,0,2,10,0,8,20,0,4,4,4,0,5,0,20,2,12,9,2
"COG1354",16,28,6,16,21,6,18,12,1,9,3,11,11,21,2,15,19,32,18,7
"COG1355",0,2,0,0,0,1,0,0,48,0,0,0,0,0,0,0,4,0,0,0
"COG1357",24,10,22,25,20,7,20,2,5,8,13,12,11,12,41,14,12,10,29,26
"COG1358",11,8,2,6,12,3,10,11,0,1,4,4,7,10,1,10,2,20,12,0
"COG1359",4,8,8,4,0,5,7,1,0,9,13,10,6,9,8,1,6,1,6,8
"COG1360",14,3,14,20,8,24,2,26,25,15,25,31,13,13,27,22,16,8,9,4
"COG1361",1,7,0,0,0,1,3,1,1,0,0,1,1,1,0,1,3,3,0,0
"COG1362",79,86,25,52,80,72,72,80,51,24,54,58,37,65,23,98,40,91,38,26
"COG1363",21,37,15,8,35,35,33,4,9,19,14,11,18,20,7,19,25,30,14,7
"COG1364",40,47,11,24,24,4,27,21,7,4,15,8,25,33,5,33,13,32,21,13
"COG1366",14,7,5,6,11,1,20,5,6,9,6,10,14,18,3,26,8,14,10,10
"COG1368",85,90,97,145,138,159,133,81,142,149,138,102,97,140,68,97,122,158,103,89
"COG1372",1,5,0,0,7,1,1,0,0,0,0,0,18,1,85,1,0,0,0,0
"COG1373",318,284,234,660,230,772,242,732,1208,251,1095,371,262,311,226,190,242,273,266,157
"COG1376",37,25,15,33,44,14,33,14,7,25,12,23,21,50,15,79,15,65,25,11
"COG1377",20,4,6,11,7,3,3,3,2,2,3,8,5,7,3,15,0,5,4,3
"COG1378",0,0,1,1,6,3,0,2,0,3,1,0,1,11,1,4,1,5,0,1
"COG1379",3,2,3,0,5,3,11,2,0,9,2,8,4,6,5,9,3,9,4,0
"COG1380",12,12,20,14,13,18,20,23,34,21,33,15,21,15,16,15,24,20,17,14
"COG1381",20,20,5,11,20,2,20,9,7,5,7,14,9,24,4,29,12,29,15,10
"COG1384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1385",26,30,24,29,46,40,35,30,24,23,13,33,18,29,35,29,21,31,26,15
"COG1386",15,13,6,17,18,3,16,17,2,9,3,11,11,14,6,12,12,31,8,7
"COG1387",54,66,44,44,95,17,60,85,19,49,47,40,47,62,58,93,51,68,59,55
"COG1388",54,50,23,42,60,12,51,16,3,29,21,24,42,57,15,76,22,82,40,19
"COG1390",0,2,0,0,0,0,1,1,1,0,1,5,1,1,0,0,0,1,1,0
"COG1391",1,3,6,6,2,3,0,0,2,7,1,8,0,0,3,2,6,4,2,7
"COG1392",2,7,13,3,15,4,11,11,1,13,5,13,10,16,26,8,3,8,4,11
"COG1393",7,20,7,7,9,2,17,4,3,15,5,9,11,15,13,14,11,19,26,6
"COG1394",11,21,16,5,20,3,15,4,2,9,11,10,23,21,14,14,19,34,17,19
"COG1396",88,141,55,90,118,54,119,45,68,55,78,45,62,146,38,101,81,155,91,73
"COG1397",17,30,23,21,27,68,10,37,65,21,29,21,16,3,7,6,20,5,10,14
"COG1399",12,13,4,11,14,2,11,7,5,9,2,11,9,14,5,26,13,30,5,6
"COG1401",55,46,40,34,34,1,16,70,31,16,62,40,3,25,17,28,31,29,68,31
"COG1402",1,2,17,22,6,3,6,43,1,11,24,10,17,12,11,6,12,11,9,11
"COG1403",8,4,4,6,14,2,4,0,1,9,4,18,2,3,9,22,3,10,4,2
"COG1404",117,131,107,186,128,505,161,78,212,121,107,138,129,156,114,134,142,112,175,98
"COG1406",4,0,0,3,1,1,2,2,0,1,0,0,2,5,0,7,0,0,1,0
"COG1408",61,56,81,84,72,74,72,109,118,66,121,62,63,53,58,52,72,50,70,76
"COG1409",91,136,109,96,112,75,92,86,39,115,34,54,60,33,34,57,45,38,55,46
"COG1410",126,104,90,128,90,141,107,163,100,95,130,116,133,106,89,103,109,96,113,133
"COG1413",0,4,1,5,0,2,1,0,1,0,2,0,3,0,1,0,0,0,1,2
"COG1414",17,18,7,22,9,13,12,3,10,24,8,15,10,4,14,17,20,11,23,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1418",112,109,80,103,133,102,91,91,117,65,88,97,86,101,65,74,99,95,87,82
"COG1419",14,9,3,12,5,1,9,0,2,2,4,2,1,11,0,16,0,7,2,0
"COG1420",30,30,9,26,31,4,36,13,5,9,9,12,16,32,2,29,19,42,21,9
"COG1424",1,4,2,1,1,1,0,7,0,0,3,1,1,0,1,0,0,3,1,1
"COG1426",0,2,0,0,2,3,0,4,0,1,0,3,3,1,0,1,0,1,1,1
"COG1427",0,4,0,0,4,0,3,10,0,0,3,1,3,0,0,4,1,1,2,1
"COG1428",10,17,0,23,0,34,7,34,49,0,31,19,0,0,0,1,14,0,0,1
"COG1429",31,46,66,116,8,17,39,55,90,58,66,46,88,26,37,29,53,25,46,89
"COG1430",1,4,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1432",12,14,6,8,13,8,11,3,0,3,4,4,19,19,15,17,5,11,9,11
"COG1433",9,6,6,9,7,10,3,4,0,4,9,6,0,6,10,4,6,8,6,4
"COG1434",11,28,2,16,30,6,11,17,3,12,9,14,14,21,9,31,17,19,8,8
"COG1435",16,19,17,24,12,27,14,23,10,17,37,15,17,7,25,4,17,20,33,33
"COG1436",4,5,0,3,5,0,2,1,0,1,0,4,2,3,0,1,0,4,2,0
"COG1437",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",33,26,31,37,32,35,22,47,42,15,27,27,26,21,16,22,27,33,35,31
"COG1440",2,1,3,4,7,0,5,6,0,3,3,3,1,3,5,5,2,10,4,6
"COG1441",1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1442",49,44,37,26,75,28,22,49,88,26,46,45,19,33,67,17,41,40,60,39
"COG1443",2,5,9,16,4,0,10,7,20,3,6,0,7,14,5,0,11,2,10,4
"COG1444",1,0,1,3,0,2,0,0,1,2,0,1,0,0,3,1,0,1,0,2
"COG1445",18,29,6,12,23,4,23,18,7,12,20,32,26,31,14,57,14,58,22,27
"COG1446",6,1,9,3,0,3,10,9,0,29,5,5,12,10,5,14,6,7,5,13
"COG1447",3,2,2,6,2,4,2,4,2,3,5,4,3,7,6,14,1,11,2,3
"COG1448",2,7,2,2,3,4,1,1,3,2,2,6,3,0,0,3,10,5,3,5
"COG1449",25,16,27,17,17,51,31,9,37,13,28,38,24,24,41,7,36,10,22,29
"COG1450",0,4,4,1,0,1,1,1,2,5,7,5,3,0,7,0,4,0,0,5
"COG1451",21,28,23,23,26,15,27,12,5,28,17,25,25,18,33,30,29,32,29,27
"COG1452",1,7,1,5,2,4,0,0,0,3,4,3,3,0,0,0,3,0,1,2
"COG1453",46,43,56,19,35,12,38,19,4,29,12,26,40,25,37,37,40,30,34,23
"COG1454",136,145,71,113,185,71,153,96,48,106,109,127,113,141,97,209,109,162,105,106
"COG1455",15,17,7,17,23,12,13,5,13,18,15,16,10,40,28,32,8,63,10,13
"COG1456",1,5,3,1,2,0,2,2,0,1,0,2,1,3,0,2,2,5,1,0
"COG1457",4,8,3,5,2,3,1,8,1,5,11,11,2,21,3,24,14,28,8,12
"COG1459",22,24,8,22,29,7,25,9,6,17,6,11,12,13,8,18,13,37,13,10
"COG1461",40,48,10,31,46,11,43,20,7,19,12,12,34,43,10,53,24,42,20,24
"COG1462",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1463",1,7,5,1,2,1,3,5,2,5,3,7,2,0,4,2,8,3,1,5
"COG1464",21,33,8,18,16,18,15,19,4,9,20,27,16,10,8,24,24,11,12,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1466",57,44,39,40,52,50,52,35,35,48,41,39,42,52,43,35,33,51,29,38
"COG1468",4,7,4,8,10,4,4,10,3,5,3,7,4,2,0,23,5,12,7,7
"COG1469",1,4,2,2,1,1,0,4,2,4,1,2,0,0,3,0,1,2,1,0
"COG1470",1,1,11,0,1,0,2,1,0,1,2,6,8,4,9,4,3,1,3,2
"COG1472",358,398,697,529,518,398,427,534,551,562,439,462,572,553,693,391,679,460,504,483
"COG1473",32,86,25,44,33,39,66,27,8,87,30,96,50,23,28,42,47,51,43,26
"COG1475",141,190,116,127,202,53,166,97,85,114,74,87,134,180,78,158,139,184,141,146
"COG1476",14,5,4,6,15,2,13,4,3,7,10,6,4,17,5,15,7,15,10,3
"COG1477",61,72,63,46,55,61,39,39,48,48,47,51,46,62,72,41,37,31,40,46
"COG1479",121,88,62,102,105,91,50,78,88,126,137,49,32,122,35,35,90,79,102,171
"COG1480",42,44,51,53,29,96,40,38,109,69,53,47,53,56,80,30,53,31,40,73
"COG1481",23,20,9,21,32,4,14,15,4,6,9,5,7,14,7,19,8,18,13,6
"COG1482",59,50,73,53,64,61,80,41,51,40,46,34,44,48,63,46,62,50,52,62
"COG1483",0,1,2,7,18,16,2,1,1,9,0,1,0,15,12,0,0,14,0,5
"COG1484",137,105,60,107,94,10,135,92,15,44,196,72,115,108,39,122,88,128,179,96
"COG1485",1,0,2,4,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,5
"COG1486",1,15,10,8,30,16,24,13,9,16,10,17,15,16,12,35,16,15,10,8
"COG1487",2,3,6,8,6,0,5,13,9,1,3,2,5,2,5,4,6,3,3,4
"COG1488",46,43,42,25,70,21,42,16,14,31,21,31,40,40,27,49,38,55,34,33
"COG1489",6,6,1,5,10,2,4,2,6,4,3,5,2,6,1,10,12,9,3,10
"COG1490",31,27,23,30,22,21,24,18,31,29,19,33,27,24,22,24,33,33,32,36
"COG1492",46,41,43,22,34,15,39,41,4,31,42,19,50,25,30,49,36,49,48,45
"COG1493",26,22,8,24,21,3,23,12,3,9,5,5,7,11,2,16,2,12,14,2
"COG1494",3,4,2,2,0,6,1,1,0,6,5,5,3,0,3,0,4,3,0,2
"COG1495",1,1,1,3,0,3,0,0,1,0,0,8,0,0,6,0,3,3,2,2
"COG1496",33,25,25,36,27,38,35,44,49,34,50,39,21,36,35,38,34,24,20,28
"COG1501",104,76,151,110,98,120,116,113,83,113,156,261,235,275,329,230,205,182,190,204
"COG1502",117,135,92,157,113,114,105,159,126,123,117,132,122,125,110,166,108,131,138,153
"COG1505",15,8,15,3,2,15,7,0,0,9,3,25,6,17,21,2,17,6,2,7
"COG1506",71,82,151,128,78,146,105,160,177,141,304,227,278,242,288,99,303,84,246,328
"COG1507",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",33,45,46,66,34,89,43,100,109,64,88,43,66,53,56,24,51,21,50,55
"COG1509",8,19,42,5,7,4,31,13,1,29,27,31,36,24,55,7,26,8,14,28
"COG1511",78,52,31,83,80,18,58,20,11,18,21,6,22,38,2,69,17,49,28,10
"COG1512",33,18,28,19,16,46,29,25,26,39,13,23,35,20,18,25,24,36,20,35
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1514",0,2,0,0,4,0,2,0,0,1,3,1,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1516",11,3,4,7,2,1,1,1,1,2,7,4,1,5,3,11,1,4,3,2
"COG1518",55,35,16,41,46,29,32,43,38,41,47,37,25,34,35,60,31,38,30,62
"COG1519",24,34,44,19,25,38,42,42,59,49,35,31,38,37,38,28,40,18,47,52
"COG1520",27,74,73,21,20,2,53,20,31,77,36,53,80,39,142,13,78,23,51,37
"COG1521",42,41,27,20,30,8,39,28,5,16,23,27,25,36,22,29,22,56,29,29
"COG1522",66,45,52,65,53,70,42,92,72,57,85,69,56,56,67,47,43,55,47,60
"COG1523",81,47,72,73,53,75,59,124,96,77,99,80,83,107,73,125,56,83,79,90
"COG1524",69,58,94,50,54,154,60,43,82,89,84,72,65,47,55,17,91,26,80,63
"COG1525",5,4,1,0,3,2,1,0,2,4,3,0,1,0,0,1,1,1,0,0
"COG1526",1,2,0,2,1,1,0,1,0,2,2,3,8,1,1,3,2,6,5,4
"COG1527",5,5,1,4,8,1,12,0,2,3,5,7,15,16,3,24,5,22,11,8
"COG1528",29,29,32,24,23,24,33,18,14,58,16,25,28,34,56,12,23,20,51,57
"COG1529",27,58,18,27,41,25,48,29,11,57,23,72,36,56,37,122,29,49,25,31
"COG1530",55,42,62,53,50,86,41,39,65,31,52,48,39,32,59,44,54,41,42,41
"COG1533",71,44,54,38,74,84,73,28,43,77,51,37,90,57,35,68,40,55,54,48
"COG1534",9,11,5,9,14,3,6,1,2,9,3,6,5,12,3,11,2,14,3,3
"COG1535",0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1536",13,8,10,11,11,2,1,8,2,3,2,11,2,6,2,23,1,11,7,0
"COG1538",250,249,495,226,229,411,302,351,260,395,320,371,382,253,486,107,348,140,369,474
"COG1539",16,19,20,16,17,33,19,26,24,21,33,32,21,24,17,11,16,18,31,18
"COG1540",5,6,0,7,0,2,4,0,1,1,1,1,3,1,2,7,1,11,1,2
"COG1541",52,40,88,23,48,14,60,47,27,73,45,76,68,51,89,37,64,29,54,59
"COG1543",2,0,0,3,6,0,7,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG1544",12,27,6,7,21,10,16,7,6,4,16,10,8,16,7,21,8,26,16,8
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,26,24,27,27,30,40,26,25,14,21,25,35,39,15,26,42,21,20,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,5,1,3,2,0,2,1,0,1,0,1,0,0,1,2,0,2,2,0
"COG1553",0,0,0,1,0,3,0,0,1,2,0,0,0,0,2,0,0,2,0,1
"COG1554",15,11,32,27,18,5,26,5,4,20,18,28,30,25,27,11,37,22,36,21
"COG1555",28,18,27,38,33,42,23,44,33,21,46,32,18,21,26,16,31,28,23,25
"COG1556",4,3,7,6,8,4,3,3,3,18,3,9,6,5,6,6,3,3,4,16
"COG1558",12,0,1,7,4,1,2,2,0,3,2,2,1,4,0,10,1,5,2,1
"COG1559",33,58,41,33,43,39,37,32,62,24,36,22,29,17,25,12,45,22,26,34
"COG1560",17,26,25,22,32,65,18,35,43,42,38,42,20,15,28,7,41,13,18,19
"COG1561",29,50,38,34,43,48,43,31,47,28,39,50,32,30,49,42,32,45,38,32
"COG1562",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,5,11,8,16,22,10,5,1,12,19,20,23,36,20,16,17,16,28,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,6,23,21,38,19,9,32,33,20,41,40,35,24,52,6,58,4,26,52
"COG1567",2,7,0,1,3,0,1,6,1,1,2,0,0,1,0,7,2,5,1,0
"COG1568",3,0,31,0,1,0,19,15,0,1,18,0,0,22,0,0,0,0,0,0
"COG1569",1,1,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG1570",46,54,55,86,54,72,60,71,33,53,50,55,49,61,36,57,56,61,59,53
"COG1573",15,23,19,7,30,5,21,7,4,15,14,10,16,10,25,8,16,15,14,29
"COG1574",7,13,12,10,12,8,8,6,1,29,12,23,14,7,24,12,9,17,10,3
"COG1575",14,12,29,26,13,34,22,24,28,15,29,27,25,8,27,5,24,8,14,16
"COG1576",29,28,20,23,37,20,21,31,30,23,29,29,21,26,31,20,26,24,21,31
"COG1577",0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,0,4,0,0
"COG1578",1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1579",8,13,20,24,18,34,14,26,36,17,26,26,11,11,19,6,16,10,30,18
"COG1580",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG1582",1,1,4,1,2,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0
"COG1583",0,1,0,0,5,18,1,0,0,0,0,0,2,4,0,0,0,4,1,0
"COG1584",0,1,5,0,0,3,2,0,1,3,1,0,2,0,0,1,2,2,0,2
"COG1585",10,15,4,9,15,1,9,2,10,3,9,3,6,18,1,21,4,25,9,7
"COG1586",2,5,4,5,5,6,4,8,0,6,0,3,0,1,4,1,5,2,0,5
"COG1587",14,15,6,5,20,5,10,19,2,5,7,14,2,30,6,26,11,21,11,7
"COG1589",6,11,3,4,5,2,10,0,1,3,0,3,3,3,2,2,7,12,1,3
"COG1592",56,56,45,58,65,67,66,59,62,60,66,61,65,65,51,68,69,51,70,65
"COG1593",43,51,28,35,36,15,40,30,17,67,32,91,47,30,62,108,33,52,42,51
"COG1595",282,291,500,253,306,283,375,247,351,505,366,343,319,415,679,209,314,244,398,404
"COG1596",83,55,124,95,48,113,73,115,124,64,106,96,58,42,119,21,77,27,57,94
"COG1597",83,82,65,66,67,115,84,67,75,56,72,77,78,52,58,48,78,54,71,76
"COG1598",11,5,1,9,3,3,3,0,2,3,6,3,3,3,2,7,2,9,1,3
"COG1600",10,12,19,12,4,13,9,0,4,8,1,19,10,2,13,1,17,8,6,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",12,22,10,4,13,6,22,3,6,8,13,12,19,23,7,4,17,23,11,12
"COG1606",6,3,4,2,7,6,7,4,0,8,7,7,5,4,4,7,9,7,12,4
"COG1607",8,5,2,3,1,2,6,3,2,4,3,0,1,2,6,2,5,7,1,5
"COG1609",260,197,252,258,197,182,214,194,216,189,249,188,181,302,228,411,183,316,287,174
"COG1610",17,10,12,14,14,8,22,17,2,26,6,11,27,27,16,23,14,20,32,17
"COG1611",34,26,36,31,27,39,29,33,12,46,24,33,30,40,50,18,33,24,46,32
"COG1613",8,1,2,5,7,2,1,0,0,4,5,2,4,18,4,21,2,16,1,6
"COG1614",1,9,1,2,3,1,3,3,0,0,3,0,2,4,0,4,3,10,1,0
"COG1615",6,3,0,1,14,1,18,1,0,0,0,0,0,0,0,5,7,11,1,0
"COG1618",1,2,1,2,0,0,3,1,0,0,1,0,0,0,0,1,0,2,1,1
"COG1619",23,9,21,33,20,6,32,15,5,21,8,20,7,17,13,11,12,20,21,0
"COG1620",7,16,27,25,6,46,7,28,32,20,19,17,13,10,40,4,22,10,7,16
"COG1621",64,47,88,88,99,81,59,126,151,71,86,69,81,118,125,87,55,87,63,55
"COG1622",0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1623",0,0,0,2,5,0,9,0,0,2,2,0,1,0,0,1,1,2,0,0
"COG1624",52,51,24,38,55,43,44,54,41,15,40,33,27,31,26,37,36,47,47,36
"COG1625",20,10,3,15,33,5,24,24,0,10,10,12,12,21,4,13,13,31,16,15
"COG1626",26,11,30,8,12,29,33,7,3,8,16,27,24,24,14,14,26,21,42,41
"COG1629",153,163,267,227,133,395,175,235,324,320,228,221,237,140,306,47,311,86,190,243
"COG1633",1,1,0,0,1,0,5,0,0,2,1,1,2,0,1,1,2,1,0,1
"COG1635",11,1,2,0,1,41,0,0,0,3,0,18,2,1,3,0,2,0,0,1
"COG1636",22,22,13,22,30,28,31,16,13,9,16,17,27,25,11,27,12,22,14,20
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG1638",34,50,20,20,21,10,34,26,7,65,20,78,38,24,51,81,36,49,39,61
"COG1640",85,88,78,131,83,166,88,156,107,76,115,81,100,85,53,132,107,87,99,109
"COG1641",8,7,10,8,5,1,4,11,1,11,4,5,6,9,1,35,9,16,12,2
"COG1643",12,12,5,13,0,101,3,38,73,8,21,17,5,0,4,3,20,4,3,7
"COG1647",3,3,1,0,7,0,1,4,0,0,1,1,2,0,2,1,3,0,1,1
"COG1648",15,1,1,0,6,4,2,7,1,4,6,10,4,9,4,26,4,3,8,2
"COG1649",89,77,123,73,89,163,88,99,115,137,114,128,132,98,161,49,115,60,113,128
"COG1651",5,7,8,4,0,5,1,2,1,7,0,1,2,4,24,0,5,1,1,6
"COG1652",6,0,0,0,3,3,0,1,0,4,1,7,4,3,0,1,2,9,4,5
"COG1653",367,169,104,235,278,37,173,84,36,113,127,153,166,268,124,482,138,427,251,98
"COG1654",19,25,7,15,11,6,16,9,3,8,8,10,14,24,3,31,9,22,13,11
"COG1655",17,3,3,11,3,0,4,3,0,1,3,6,4,10,0,14,0,11,6,1
"COG1657",0,13,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,2,0,0
"COG1658",5,7,5,4,6,0,5,6,0,2,0,3,7,1,3,4,12,11,2,5
"COG1659",0,0,2,2,2,4,1,0,0,3,0,0,1,0,0,1,2,1,0,1
"COG1660",51,40,35,53,47,71,46,73,77,41,71,42,52,38,28,47,49,55,41,43
"COG1661",4,4,0,3,13,0,6,3,2,14,1,6,13,5,2,2,3,15,10,5
"COG1662",1,8,1,19,0,12,0,1,1,12,3,2,8,0,1,2,1,6,2,12
"COG1663",28,32,26,33,14,57,16,34,69,44,68,28,31,30,38,11,38,11,25,39
"COG1664",1,6,5,2,1,1,5,0,0,1,0,1,0,1,4,1,2,0,1,1
"COG1666",3,0,1,0,2,0,1,4,2,1,2,3,0,1,1,0,0,3,0,2
"COG1668",33,24,7,24,31,2,27,1,7,6,11,4,11,7,11,24,7,6,4,14
"COG1669",15,9,18,10,1,35,11,6,18,41,20,6,11,8,30,2,11,3,4,15
"COG1670",112,86,88,69,63,41,84,74,39,97,65,82,86,95,110,78,71,85,86,123
"COG1671",13,14,4,9,8,1,15,2,5,1,3,4,3,16,2,22,2,18,11,6
"COG1672",32,123,76,394,32,129,76,649,781,87,476,43,62,95,71,29,110,76,94,74
"COG1674",125,129,66,99,145,124,90,47,97,51,86,83,73,122,59,105,114,175,80,41
"COG1677",14,3,2,2,5,0,2,2,1,1,3,1,3,2,2,10,0,3,5,0
"COG1678",7,11,18,8,1,0,10,10,1,12,14,5,10,6,17,2,12,2,12,11
"COG1679",3,8,1,2,2,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG1680",105,55,87,96,96,80,102,81,55,85,76,65,111,84,109,78,92,64,85,97
"COG1682",44,40,18,29,39,7,22,12,12,9,28,11,14,37,12,45,20,60,34,27
"COG1683",4,6,0,6,8,5,9,4,1,5,6,1,3,2,8,3,3,15,6,9
"COG1684",11,4,8,7,4,1,5,3,4,2,3,9,0,14,3,12,1,7,2,3
"COG1686",122,130,38,87,127,14,112,55,16,54,34,68,76,132,37,181,59,182,84,48
"COG1687",7,8,2,3,2,1,4,2,3,4,3,4,2,0,1,6,3,4,6,5
"COG1688",0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,3,26,9,18,1,14,2,19,18,19,14,5,14,52,17,23,10,23,9
"COG1691",7,6,3,10,4,2,3,11,1,4,2,6,4,6,3,15,1,10,5,1
"COG1692",6,14,1,5,19,0,14,5,3,3,2,4,2,9,1,3,6,10,0,4
"COG1694",30,18,36,25,47,40,30,21,23,45,36,24,28,20,39,9,26,19,36,21
"COG1695",34,26,24,26,44,11,25,8,11,21,20,18,17,39,22,38,24,50,56,29
"COG1696",121,90,66,75,93,36,102,31,59,63,56,83,86,82,66,103,66,107,91,88
"COG1699",6,3,3,3,2,0,1,1,1,0,1,4,1,3,1,8,0,3,9,2
"COG1700",3,10,6,0,5,101,0,54,23,8,9,3,0,1,13,0,3,3,1,0
"COG1702",52,36,31,43,43,45,32,43,37,25,32,38,38,37,31,35,51,40,32,31
"COG1703",20,19,23,13,24,8,27,23,2,27,24,20,31,18,35,10,31,13,19,39
"COG1704",30,18,37,33,21,25,31,30,28,30,31,24,18,16,29,19,33,23,28,19
