"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG1234",45,32,46,46,46,49,34,29,17,30,41,45,47,31,34,43,32,37,38,58
"COG1235",30,64,85,67,76,91,69,51,39,65,40,71,60,48,72,75,56,71,70,59
"COG1236",13,17,14,7,12,21,48,22,32,35,28,5,27,3,21,41,15,16,55,44
"COG1237",22,13,7,20,9,12,6,6,4,5,3,27,9,12,32,5,9,8,7,2
"COG1238",9,13,19,18,26,11,11,10,6,20,1,26,15,18,20,14,17,20,6,11
"COG1239",15,0,0,3,0,0,3,3,16,1,2,0,1,1,4,0,1,0,7,4
"COG1240",9,0,0,2,0,0,4,0,17,0,1,0,0,1,1,0,0,1,5,0
"COG1242",10,10,22,12,19,19,28,18,7,14,35,24,18,31,39,53,21,29,31,43
"COG1243",5,1,1,0,0,3,10,5,7,1,4,5,1,3,0,11,2,2,7,3
"COG1246",3,2,1,4,2,4,1,0,1,0,2,0,2,4,1,1,2,3,0,1
"COG1247",13,27,13,21,17,20,18,15,23,16,21,2,23,13,17,26,9,41,22,17
"COG1249",115,73,42,35,84,58,33,82,26,62,167,2,83,117,12,39,121,101,41,28
"COG1250",18,13,5,11,13,33,15,23,20,25,26,8,14,10,10,14,9,13,12,18
"COG1251",16,1,2,4,3,4,0,5,2,4,15,1,5,2,2,1,1,3,0,3
"COG1252",16,14,22,46,8,13,9,14,1,20,18,33,15,32,22,1,23,7,8,4
"COG1253",110,117,122,139,135,132,95,123,124,148,112,128,81,96,135,123,115,114,108,120
"COG1254",2,5,1,3,0,5,1,3,2,2,17,0,2,1,4,9,0,2,6,14
"COG1256",9,17,10,28,9,8,16,2,3,27,6,3,3,3,20,20,21,2,58,60
"COG1257",0,0,0,0,0,0,0,0,0,0,25,0,2,1,0,1,0,0,0,0
"COG1259",17,8,2,4,20,8,5,11,6,13,0,4,12,14,2,5,16,15,8,4
"COG1260",13,17,38,50,32,25,17,18,8,26,2,69,24,29,56,13,31,20,10,17
"COG1261",1,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1262",35,17,67,40,17,26,32,22,18,10,2,144,45,71,52,10,98,27,23,18
"COG1263",112,70,101,41,37,114,35,91,52,80,344,16,90,66,69,91,41,80,51,93
"COG1264",101,64,86,32,32,88,38,74,44,75,314,15,72,68,66,74,40,84,52,68
"COG1266",26,47,65,51,28,50,33,36,45,58,72,65,69,44,52,42,27,44,39,68
"COG1267",7,10,3,17,10,5,8,5,2,7,1,11,1,10,17,9,7,8,2,7
"COG1268",11,12,20,3,9,19,10,18,31,17,33,3,16,10,16,26,3,10,22,23
"COG1269",44,54,24,32,63,48,67,83,68,47,34,2,36,31,10,25,20,30,27,10
"COG1270",27,15,20,18,24,12,22,15,33,31,14,3,13,16,18,26,15,24,20,24
"COG1271",20,25,32,41,40,31,22,22,8,33,16,37,28,34,50,26,52,36,20,12
"COG1272",30,24,24,13,21,19,34,27,16,22,40,27,18,30,24,23,22,16,36,13
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1274",0,7,0,1,2,4,1,4,31,10,0,3,3,0,1,6,1,0,12,2
"COG1275",11,4,6,2,2,1,3,0,0,1,10,0,1,3,5,0,1,0,2,3
"COG1276",0,0,0,2,3,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG1277",30,18,7,6,12,14,29,21,23,14,38,3,11,12,10,23,15,6,16,12
"COG1278",8,3,3,3,5,9,9,3,5,6,10,5,0,8,5,5,5,5,8,15
"COG1279",4,2,9,1,3,3,1,0,2,0,3,3,1,2,2,3,3,0,0,0
"COG1280",8,8,6,6,16,57,18,13,4,9,17,1,5,10,2,4,13,13,8,4
"COG1281",13,27,12,13,16,21,32,22,33,19,40,5,18,6,15,29,9,11,31,28
"COG1282",1,0,0,7,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",75,119,155,107,84,94,66,95,104,121,86,177,107,84,164,105,96,114,119,109
"COG1284",87,109,170,99,116,99,131,107,118,112,126,129,103,84,114,126,83,94,115,124
"COG1285",19,11,17,12,13,27,13,9,28,10,1,24,11,7,27,11,14,7,17,12
"COG1286",3,1,1,7,1,1,0,0,1,0,24,0,0,0,0,3,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1288",49,6,8,10,15,17,20,27,22,15,36,2,14,37,7,8,15,14,14,11
"COG1289",10,0,0,15,8,12,16,6,1,0,17,5,4,15,0,7,3,14,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,1,8,4,5,0,1,1,7,1,0,0,2,4,5,3,1,11,8
"COG1292",42,13,2,23,13,27,14,3,16,10,64,0,11,18,4,4,16,11,4,35
"COG1293",24,41,16,16,12,32,48,35,69,35,73,11,16,2,28,46,16,14,51,36
"COG1294",27,26,33,30,42,33,25,26,10,24,8,24,32,37,21,24,34,45,19,22
"COG1295",37,37,46,51,48,35,55,33,26,36,41,51,28,44,52,53,40,35,31,32
"COG1296",14,22,24,15,14,22,13,24,32,14,60,6,23,9,13,26,5,13,32,26
"COG1297",29,35,53,61,44,41,39,36,26,35,27,54,41,53,57,26,42,26,27,21
"COG1298",14,13,9,17,11,9,5,1,0,19,1,1,5,3,9,14,9,3,47,46
"COG1299",44,29,59,28,9,24,27,37,21,44,43,3,20,15,16,21,7,13,9,19
"COG1300",10,2,3,1,3,4,15,9,3,13,0,9,8,11,0,11,13,8,2,3
"COG1301",95,53,76,95,62,86,52,56,40,36,89,78,60,60,145,43,52,44,43,44
"COG1302",15,17,9,4,10,15,26,25,39,21,39,6,15,4,13,22,5,8,22,18
"COG1304",19,11,3,8,12,9,4,8,6,10,30,2,5,5,3,7,9,12,5,8
"COG1305",16,66,6,11,36,37,38,31,95,45,26,26,53,15,18,40,20,21,64,53
"COG1306",9,1,0,0,0,1,0,1,1,5,2,0,0,4,1,1,0,2,2,1
"COG1307",27,61,33,36,20,51,43,76,103,103,128,10,70,12,58,93,30,52,119,121
"COG1309",108,70,37,37,68,121,97,117,134,76,228,33,42,40,51,119,74,45,146,101
"COG1310",0,5,0,2,0,0,2,3,5,2,6,0,1,0,2,8,0,1,6,0
"COG1312",41,62,53,45,59,35,26,39,15,66,16,43,46,39,55,34,60,44,31,25
"COG1313",4,10,6,6,6,13,37,18,36,12,12,3,17,0,13,21,9,6,30,24
"COG1314",2,0,0,3,2,5,0,1,2,3,5,1,0,0,0,1,4,0,2,0
"COG1315",7,6,6,5,3,7,10,4,3,18,0,4,10,0,5,12,6,1,32,26
"COG1316",44,43,25,14,28,31,119,55,83,42,165,11,29,14,46,99,19,14,48,73
"COG1317",1,0,0,1,1,2,1,1,0,1,0,0,1,1,0,1,1,3,1,0
"COG1319",36,10,8,7,4,19,16,18,18,20,26,5,14,22,9,13,6,11,11,17
"COG1320",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG1321",5,17,5,4,6,11,23,24,39,20,31,5,11,4,6,27,7,13,28,33
"COG1322",21,37,13,57,34,35,34,52,29,25,44,46,38,22,57,41,34,53,31,23
"COG1323",9,12,13,12,9,14,42,20,37,24,43,4,16,8,13,45,7,5,38,16
"COG1324",1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1327",14,17,7,9,8,15,6,16,22,14,25,3,6,1,11,16,8,9,21,16
"COG1328",100,130,136,112,118,133,164,128,155,125,165,119,152,95,131,141,111,98,144,86
"COG1329",0,0,0,2,1,5,18,0,5,3,2,0,1,0,1,2,2,2,7,0
"COG1330",2,0,2,10,1,8,0,3,2,0,5,0,3,4,0,0,1,2,0,3
"COG1331",2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1332",0,5,9,0,1,3,0,0,1,0,5,0,0,1,0,3,1,0,0,3
"COG1333",31,0,0,0,2,7,4,9,1,2,0,2,3,5,1,3,21,6,3,4
"COG1335",20,13,9,41,22,16,20,17,37,13,48,4,23,12,8,18,13,18,37,28
"COG1336",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1337",3,3,2,1,0,1,1,0,0,1,2,0,2,0,0,3,0,1,0,0
"COG1338",11,11,3,6,7,6,3,0,1,4,1,0,2,1,1,5,1,3,11,21
"COG1342",5,7,12,5,15,6,6,7,26,9,6,3,5,10,7,5,2,9,6,5
"COG1343",4,11,2,5,6,6,8,1,9,4,5,5,7,2,14,12,4,9,9,15
"COG1344",15,33,10,48,13,20,16,3,8,45,4,2,18,2,21,34,28,6,61,113
"COG1345",9,8,2,16,3,3,5,3,1,13,1,0,7,4,3,7,10,1,25,23
"COG1346",21,30,41,27,20,23,20,35,9,37,32,35,30,22,31,22,26,26,25,40
"COG1347",6,8,6,7,15,4,5,4,6,6,2,20,23,20,6,25,15,17,14,13
"COG1348",19,11,0,0,1,14,4,5,3,2,7,0,2,0,5,11,5,5,5,6
"COG1349",79,42,81,22,37,65,30,69,44,42,130,13,46,56,21,70,26,62,47,68
"COG1350",32,40,45,53,42,32,23,27,14,26,0,49,39,56,61,22,31,42,18,18
"COG1351",1,7,25,13,6,9,13,9,22,6,2,45,14,0,20,17,2,7,30,32
"COG1352",11,14,0,5,4,6,3,3,10,8,0,3,4,0,4,11,7,3,19,18
"COG1353",1,8,11,3,1,3,0,1,4,0,12,1,1,2,2,12,0,6,2,0
"COG1354",5,21,6,3,14,27,30,22,32,20,38,1,14,4,7,21,2,8,20,24
"COG1355",0,0,1,41,0,2,0,2,0,0,0,38,0,0,25,0,0,0,0,0
"COG1357",39,18,3,7,17,26,30,18,13,11,8,7,23,19,8,16,18,44,31,9
"COG1358",7,4,11,5,9,10,4,5,17,7,23,0,5,6,3,10,2,0,13,18
"COG1359",3,1,2,3,12,3,7,6,5,3,9,4,5,7,1,0,12,4,3,1
"COG1360",13,4,23,21,3,8,3,7,1,4,2,47,10,15,31,11,25,6,13,26
"COG1361",0,0,0,0,0,0,1,1,0,2,1,4,2,0,0,1,0,0,1,0
"COG1362",15,62,67,52,39,55,79,40,103,58,67,53,40,19,66,72,28,41,87,74
"COG1363",20,16,3,6,16,23,13,18,85,14,41,15,18,9,7,28,18,7,37,29
"COG1364",3,17,17,13,8,19,20,27,46,21,33,6,24,10,29,31,11,16,36,45
"COG1366",9,9,3,3,4,15,10,14,14,13,13,0,6,1,5,15,9,1,19,15
"COG1368",75,78,62,151,101,117,141,127,122,134,155,144,100,52,143,123,94,91,115,143
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,1,30,0
"COG1373",221,226,666,438,262,362,234,233,253,222,84,1190,260,191,1278,214,272,159,332,426
"COG1376",18,31,24,15,13,33,40,27,40,26,96,5,26,14,20,42,13,5,43,58
"COG1377",6,8,1,13,2,8,2,1,0,8,2,1,3,1,3,9,4,3,11,27
"COG1378",3,4,0,0,1,2,1,1,1,1,10,0,1,0,3,11,1,2,8,5
"COG1379",12,1,0,2,2,1,27,8,3,4,11,1,2,3,4,9,1,1,1,2
"COG1380",18,19,20,11,15,27,13,18,11,26,13,22,15,5,22,19,14,16,17,28
"COG1381",8,19,4,10,11,9,34,17,26,19,41,4,14,4,8,33,9,11,29,16
"COG1384",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG1385",19,25,23,31,29,35,39,22,35,20,54,22,27,18,35,30,23,26,26,26
"COG1386",6,10,12,2,4,10,15,21,31,10,33,3,8,1,12,22,7,7,28,12
"COG1387",46,62,76,47,73,53,35,65,60,64,68,19,50,40,51,88,55,43,46,67
"COG1388",15,45,12,15,31,28,66,54,45,43,65,7,24,27,14,82,27,27,57,56
"COG1390",1,1,0,0,5,1,2,2,1,0,2,0,0,0,1,1,1,0,2,1
"COG1391",3,0,0,18,0,8,3,6,5,0,6,0,3,1,1,3,1,3,0,0
"COG1392",21,7,18,1,10,23,9,8,4,10,7,0,13,17,5,6,10,6,4,7
"COG1393",23,9,1,7,8,21,13,14,19,13,63,7,11,11,9,16,10,12,11,9
"COG1394",11,17,9,7,20,7,26,24,30,21,27,5,14,14,4,22,8,8,14,14
"COG1396",60,80,54,60,72,104,127,101,159,96,180,61,69,48,72,134,72,96,118,150
"COG1397",20,15,38,11,27,35,36,5,35,14,20,73,31,19,36,42,14,29,20,21
"COG1399",6,9,3,7,6,10,4,17,16,14,24,2,5,3,7,16,3,9,25,9
"COG1401",14,15,76,63,35,72,19,39,47,34,43,31,11,13,73,38,29,37,27,64
"COG1402",10,10,37,31,6,13,12,8,24,14,8,2,14,13,12,8,21,10,8,1
"COG1403",1,3,1,21,1,15,4,10,13,3,14,0,0,2,37,7,0,1,10,8
"COG1404",84,117,91,106,122,122,59,101,169,107,144,204,119,124,82,116,125,125,131,98
"COG1406",0,2,0,0,1,1,0,0,0,4,0,0,0,0,2,4,1,0,2,3
"COG1408",66,77,120,91,72,49,68,63,58,65,45,82,60,62,110,51,65,86,65,46
"COG1409",68,108,83,85,174,128,77,127,119,128,35,50,130,103,61,92,97,103,74,48
"COG1410",71,142,152,111,119,79,54,100,65,104,43,127,140,98,141,86,120,133,106,78
"COG1413",3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,2,1,4,0,1
"COG1414",34,14,4,10,14,44,16,23,20,17,15,6,21,15,8,6,8,18,7,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",66,99,101,87,105,86,100,96,96,112,104,83,77,80,116,119,79,97,121,83
"COG1419",0,8,1,7,3,5,3,1,3,16,1,2,2,0,3,2,8,0,18,12
"COG1420",17,24,14,4,12,28,60,23,58,19,37,5,31,4,15,30,13,16,35,25
"COG1424",2,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG1426",1,0,1,4,3,0,0,0,0,0,33,1,3,1,1,7,2,4,0,0
"COG1427",0,6,8,3,5,7,3,1,0,1,0,0,1,0,4,4,0,0,5,0
"COG1428",0,5,41,37,1,12,3,7,2,0,16,36,4,0,47,0,0,0,3,11
"COG1429",79,55,84,94,59,42,30,34,29,18,6,85,88,78,92,13,82,91,57,28
"COG1430",0,0,0,0,10,1,2,0,3,2,0,1,3,0,1,1,0,1,9,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",2,5,11,4,2,19,11,7,14,12,3,0,22,3,8,14,4,18,20,18
"COG1433",9,4,4,6,8,5,2,4,1,6,10,1,2,7,5,5,6,6,8,4
"COG1434",23,14,12,8,10,12,7,14,25,20,23,4,3,5,15,29,8,3,28,13
"COG1435",5,8,14,6,18,7,14,16,11,9,28,16,19,8,11,11,22,32,15,7
"COG1436",2,1,0,0,2,3,2,4,5,1,1,0,3,2,0,7,0,2,4,2
"COG1437",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",2,12,17,11,11,15,10,12,13,14,40,45,24,18,38,32,18,30,15,35
"COG1440",10,1,1,4,3,4,3,4,0,8,8,2,2,4,1,2,2,2,7,3
"COG1441",2,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG1442",40,41,47,42,70,59,28,23,41,43,115,88,24,22,74,98,31,38,47,83
"COG1443",9,7,8,17,12,12,7,4,5,8,2,25,9,8,17,4,10,10,2,6
"COG1444",1,0,1,2,2,1,0,1,1,0,1,0,1,3,0,0,1,8,0,0
"COG1445",31,29,52,19,11,31,10,31,12,25,74,10,25,13,44,38,18,20,24,33
"COG1446",15,8,7,5,1,7,4,3,1,3,1,1,20,24,1,1,8,9,2,4
"COG1447",15,6,3,2,3,5,2,4,1,4,14,1,0,4,5,4,3,7,7,4
"COG1448",5,0,4,8,2,6,2,1,6,0,20,2,4,2,9,1,9,5,0,4
"COG1449",16,33,11,24,44,30,18,23,11,33,0,40,21,27,7,18,36,34,14,15
"COG1450",17,0,0,7,4,1,2,1,1,1,1,1,2,10,0,1,3,8,1,0
"COG1451",22,27,14,10,18,19,38,15,45,39,19,8,25,27,7,32,29,20,27,19
"COG1452",1,0,0,12,0,4,3,1,0,0,6,4,0,3,1,0,1,2,0,2
"COG1453",44,32,21,13,25,32,30,48,73,55,23,1,42,23,16,39,56,25,44,35
"COG1454",108,144,97,99,106,139,139,167,153,138,220,36,122,106,64,157,79,123,138,175
"COG1455",50,6,8,11,11,12,13,24,8,20,93,6,16,12,8,17,12,15,17,5
"COG1456",0,1,2,0,1,1,1,3,6,0,9,0,1,2,0,1,0,0,2,3
"COG1457",13,7,22,6,11,14,15,17,8,20,32,0,7,4,9,3,5,8,7,16
"COG1459",20,15,12,11,8,18,29,14,25,25,42,6,11,10,9,34,15,10,54,37
"COG1461",23,31,22,9,12,19,26,35,77,26,72,12,22,12,29,31,16,17,54,52
"COG1462",2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,8,0,1,0,0
"COG1463",6,1,7,2,2,9,3,0,7,3,8,1,5,0,7,3,4,1,1,5
"COG1464",12,13,23,36,10,25,26,12,37,17,69,11,19,8,23,19,14,17,20,16
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",31,42,65,35,36,32,68,48,56,36,57,42,42,36,42,56,27,43,46,39
"COG1468",13,9,12,27,11,15,20,5,17,7,5,5,1,1,8,6,3,11,6,12
"COG1469",4,1,7,2,2,4,1,0,2,2,0,0,2,0,2,5,0,2,1,0
"COG1470",19,4,0,1,5,2,7,13,2,1,0,0,7,4,0,1,6,12,0,2
"COG1472",621,560,515,598,563,395,424,503,440,653,266,597,533,629,575,555,668,576,436,397
"COG1473",180,36,25,35,35,75,51,38,67,46,115,8,55,86,34,28,26,29,36,26
"COG1475",84,175,93,81,150,153,131,181,236,136,111,102,137,54,106,177,139,160,182,144
"COG1476",4,6,1,4,7,6,4,12,20,11,19,1,2,4,5,13,2,5,12,39
"COG1477",57,47,43,49,42,53,40,35,37,38,53,44,48,52,61,60,63,38,34,54
"COG1479",29,70,75,60,54,100,71,115,67,51,39,117,24,35,167,101,73,172,88,107
"COG1480",56,44,45,91,60,47,35,22,15,41,0,120,46,81,99,35,58,62,23,55
"COG1481",8,9,8,4,9,24,42,25,40,19,41,1,14,4,12,27,5,5,28,29
"COG1482",51,56,40,58,61,50,45,64,53,69,57,52,43,46,46,61,65,52,64,44
"COG1483",0,3,0,2,0,3,21,2,3,2,0,0,0,0,0,15,2,1,1,0
"COG1484",73,101,110,55,242,160,142,112,170,159,91,17,120,160,209,96,48,89,115,69
"COG1485",3,0,0,0,1,2,0,0,0,0,4,2,0,0,0,1,0,1,0,0
"COG1486",33,16,11,8,10,24,12,23,24,16,45,5,6,32,14,25,14,18,22,10
"COG1487",0,4,16,1,3,4,7,3,3,9,1,17,5,2,14,6,9,5,0,8
"COG1488",26,43,22,25,38,34,51,41,63,48,113,9,41,28,19,58,28,28,72,39
"COG1489",8,8,2,7,3,10,8,9,10,8,1,3,2,4,1,2,0,5,8,4
"COG1490",28,39,24,34,34,39,36,30,29,30,26,22,28,23,24,30,20,34,17,22
"COG1492",38,55,52,17,45,24,23,31,40,57,24,4,43,44,16,25,42,49,48,39
"COG1493",9,21,7,6,7,12,10,30,47,30,50,5,13,3,16,34,6,10,31,34
"COG1494",9,0,0,6,1,8,2,1,6,1,3,0,2,4,1,1,5,0,0,3
"COG1495",3,0,0,2,0,2,2,0,2,0,1,1,0,0,0,1,0,4,3,0
"COG1496",33,25,36,33,24,20,26,37,31,23,17,47,28,22,45,29,23,30,35,34
"COG1501",234,216,214,219,181,175,176,255,200,270,161,206,246,262,218,187,280,184,196,165
"COG1502",99,105,170,117,100,113,114,106,85,130,147,144,152,96,134,121,87,139,143,173
"COG1505",26,8,0,2,11,8,7,9,8,6,0,1,5,9,4,2,5,3,7,0
"COG1506",240,213,349,397,321,209,156,205,77,172,4,339,283,357,328,173,347,327,95,143
"COG1507",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG1508",19,30,41,35,21,41,19,13,15,23,6,100,54,65,82,30,50,53,32,34
"COG1509",46,21,6,6,33,23,24,37,13,22,0,2,29,44,2,4,35,34,15,11
"COG1511",9,74,13,20,19,53,49,78,71,94,145,11,47,15,40,87,31,21,100,105
"COG1512",19,36,22,31,21,30,26,29,22,26,10,31,33,48,24,24,31,27,21,36
"COG1513",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1514",1,0,1,0,0,2,1,1,2,1,0,0,0,1,0,3,0,3,3,0
"COG1515",3,0,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,0
"COG1516",4,5,2,7,6,2,2,0,1,4,1,2,2,1,1,2,2,2,9,12
"COG1518",38,45,49,52,34,34,60,20,20,33,44,26,31,15,53,36,18,58,23,52
"COG1519",45,32,49,47,52,56,25,25,13,41,6,27,15,29,24,19,22,25,10,16
"COG1520",91,63,15,63,52,26,35,50,55,55,6,43,75,125,4,15,68,47,31,27
"COG1521",24,30,21,14,28,38,19,42,40,35,13,1,13,7,10,21,8,13,19,21
"COG1522",38,41,78,58,42,61,25,38,37,52,13,51,21,25,48,22,26,32,24,31
"COG1523",65,74,126,85,76,71,39,82,52,76,150,86,76,58,92,59,74,74,95,82
"COG1524",44,61,60,106,51,52,53,54,15,40,5,94,65,83,140,32,89,66,27,27
"COG1525",3,0,2,2,0,2,2,1,4,2,0,6,2,1,0,2,0,0,2,2
"COG1526",4,2,1,3,0,9,3,2,0,2,10,1,5,2,2,0,0,1,6,0
"COG1527",7,8,2,2,5,12,22,23,26,8,34,2,10,6,4,18,3,1,11,11
"COG1528",22,37,28,19,51,45,25,27,7,23,2,11,27,26,4,32,29,68,18,22
"COG1529",107,40,41,23,19,44,28,43,71,55,149,8,46,53,37,34,26,21,35,45
"COG1530",35,43,33,78,44,53,58,44,38,40,41,83,30,32,74,42,40,38,33,43
"COG1533",49,72,21,39,85,40,54,59,48,55,29,46,85,107,17,75,67,58,84,49
"COG1534",8,4,2,5,9,7,8,12,20,5,22,3,6,2,5,8,6,3,6,15
"COG1535",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1536",6,8,3,9,4,2,1,0,2,11,3,1,4,5,1,6,4,3,12,19
"COG1538",323,369,294,349,492,260,250,283,84,294,31,263,359,514,265,238,459,478,168,212
"COG1539",21,11,20,33,19,14,14,18,9,12,19,24,19,17,27,20,6,29,16,21
"COG1540",1,2,2,2,3,2,4,12,17,3,14,1,5,1,3,3,1,4,1,0
"COG1541",92,61,38,34,80,35,45,58,60,56,31,20,72,94,14,57,88,63,61,31
"COG1543",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,13,0,0,1,0
"COG1544",4,11,6,14,11,24,28,18,26,15,33,4,13,14,10,22,11,14,23,24
"COG1545",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG1546",30,28,26,17,21,29,27,34,24,34,39,28,31,18,15,30,26,16,20,22
"COG1550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,6,1,1,2,0,0,1,0,3,1,0,1,0,0,3,2,0,3,4
"COG1553",4,0,1,2,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG1554",28,38,4,2,18,35,23,20,43,48,13,4,52,34,4,25,49,33,12,30
"COG1555",28,23,53,18,22,20,37,27,12,22,13,24,13,3,20,14,9,15,9,12
"COG1556",6,10,6,8,9,9,4,4,0,0,2,0,6,0,0,1,2,6,1,0
"COG1558",4,0,2,3,2,2,1,0,0,7,1,0,2,2,3,3,1,1,11,6
"COG1559",26,39,31,39,35,61,39,45,61,31,51,50,18,21,53,49,27,31,44,28
"COG1560",21,23,25,24,24,43,18,19,10,18,12,46,25,22,43,12,24,27,12,16
"COG1561",23,35,45,49,43,42,43,29,48,45,22,42,27,29,43,41,30,54,34,38
"COG1562",0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,20,13,9,29,15,7,23,25,29,30,7,23,15,5,20,13,24,21,34
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",83,20,55,59,33,31,12,37,8,36,10,59,29,52,40,39,50,50,13,28
"COG1567",0,0,5,0,0,4,1,2,2,1,3,0,1,0,1,3,1,3,1,2
"COG1568",20,0,8,5,7,0,6,9,0,0,0,1,0,3,0,2,23,0,5,3
"COG1569",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1570",40,56,78,52,59,43,89,47,56,52,56,44,60,55,39,80,53,50,63,40
"COG1573",13,15,2,7,25,18,37,26,25,25,12,2,9,11,1,10,8,12,10,3
"COG1574",45,11,7,11,8,10,10,18,38,16,18,3,18,34,14,11,15,5,11,4
"COG1575",8,13,11,8,20,10,7,8,3,9,15,41,26,23,17,16,35,25,10,12
"COG1576",13,23,31,27,22,28,37,30,27,26,12,11,7,8,12,19,7,19,22,19
"COG1577",2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,1,0,1,4,1
"COG1579",18,15,31,23,24,17,16,15,16,15,0,35,10,20,26,16,13,29,9,9
"COG1580",1,0,0,4,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1582",3,1,1,0,0,0,2,0,1,2,0,0,1,0,0,2,1,0,2,3
"COG1583",0,0,0,0,0,1,0,1,0,0,1,0,2,0,7,3,1,0,4,5
"COG1584",2,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG1585",4,13,1,3,4,6,20,12,18,13,12,9,10,7,5,13,7,6,17,10
"COG1586",9,4,3,1,2,6,1,2,8,0,5,0,2,3,5,9,2,5,16,2
"COG1587",25,11,18,6,7,9,9,7,14,9,15,3,2,2,5,8,2,4,2,12
"COG1589",4,3,0,3,2,5,19,15,35,2,24,0,0,2,1,10,0,4,6,1
"COG1592",56,63,55,66,37,75,56,51,65,81,35,57,66,63,62,61,45,64,72,48
"COG1593",138,51,43,25,39,52,39,57,30,57,43,19,45,50,48,25,30,59,41,79
"COG1595",549,378,277,253,467,355,328,364,271,340,115,407,358,450,253,291,486,466,297,337
"COG1596",71,69,127,81,89,67,31,70,24,78,3,111,66,111,93,37,117,93,34,48
"COG1597",41,53,64,58,97,63,56,67,93,51,78,81,70,53,64,53,52,52,80,55
"COG1598",1,6,1,5,1,9,2,5,7,1,9,3,5,3,3,7,0,5,8,8
"COG1600",5,6,0,6,9,25,5,12,15,4,16,3,3,11,2,3,14,5,4,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1605",13,9,6,23,8,20,9,22,31,11,10,7,19,3,8,18,10,11,13,5
"COG1606",5,1,1,2,2,7,3,1,7,4,6,0,5,0,7,3,0,2,8,6
"COG1607",2,3,0,1,0,2,1,5,0,0,11,0,6,2,5,0,0,2,11,4
"COG1609",337,219,182,163,170,266,178,261,323,259,462,214,186,179,316,233,234,178,410,300
"COG1610",15,18,6,10,30,13,25,17,16,21,17,2,36,29,5,22,16,27,22,23
"COG1611",39,33,37,20,24,28,35,30,17,35,25,19,53,50,22,25,38,51,24,20
"COG1613",4,10,0,2,1,6,3,9,5,8,14,0,3,2,6,9,3,5,3,14
"COG1614",0,1,2,0,1,0,2,1,48,0,14,0,1,1,5,1,0,0,4,3
