"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",5,4,2,24,0,5,3,3,5,2,3,4,7,1,2,2,1,11,3,2
"COG1292",38,11,4,100,10,6,14,4,4,16,36,14,5,4,9,2,10,9,6,10
"COG1293",16,15,35,14,10,42,27,24,42,33,52,27,39,3,8,21,15,43,10,19
"COG1294",29,31,44,27,28,27,26,37,26,26,35,29,36,33,37,49,41,31,43,44
"COG1295",31,52,38,39,23,40,34,35,37,28,46,54,46,48,53,67,34,38,40,45
"COG1296",9,8,18,28,2,22,14,15,16,22,20,16,24,4,8,14,18,30,8,15
"COG1297",24,43,43,6,95,33,32,33,47,50,29,44,28,64,38,58,48,45,54,43
"COG1298",9,5,5,26,2,23,15,8,6,15,6,9,35,2,4,6,3,24,4,5
"COG1299",57,40,35,129,22,32,46,13,36,29,66,27,45,8,14,18,15,34,26,35
"COG1300",13,6,12,0,0,5,5,11,7,8,2,11,5,9,13,0,5,3,8,6
"COG1301",92,75,47,96,40,43,64,51,47,84,50,45,92,73,69,98,52,49,65,63
"COG1302",8,11,17,13,3,28,10,17,23,11,37,12,17,4,7,9,11,25,3,9
"COG1304",14,10,9,30,4,4,3,8,7,9,41,9,5,0,2,8,12,5,6,8
"COG1305",18,39,49,16,62,37,27,52,59,36,29,56,41,32,17,23,50,52,30,15
"COG1306",8,5,1,7,0,2,0,2,3,4,0,0,0,0,1,1,2,3,7,1
"COG1307",29,40,59,42,14,119,63,58,86,89,107,61,99,13,13,37,41,96,21,20
"COG1309",101,69,71,219,26,79,96,76,110,70,141,47,115,26,51,40,33,84,52,84
"COG1310",1,2,2,8,3,1,0,3,3,3,1,1,3,1,0,3,2,8,0,1
"COG1312",46,45,77,39,62,61,37,40,28,44,19,81,30,38,58,29,66,61,35,49
"COG1313",3,3,4,3,1,16,8,11,10,9,7,11,16,0,3,10,11,15,1,7
"COG1314",1,1,2,12,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,4
"COG1315",2,3,4,9,0,25,2,5,8,19,5,25,34,1,2,6,5,20,2,2
"COG1316",42,24,34,67,11,62,54,45,58,68,115,40,58,6,22,21,37,73,10,19
"COG1317",2,2,0,8,0,1,3,1,2,1,1,1,0,0,0,2,2,2,1,0
"COG1319",25,10,12,71,4,18,21,10,10,18,18,8,10,1,9,1,8,16,10,6
"COG1320",1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0
"COG1321",8,13,11,23,5,18,20,13,19,18,6,2,5,2,1,5,4,7,3,4
"COG1322",24,26,36,20,71,39,33,45,36,32,24,30,26,53,33,54,39,22,31,38
"COG1323",17,16,13,8,11,20,17,24,33,15,35,18,24,6,10,11,12,25,10,9
"COG1324",1,0,0,8,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG1327",6,12,7,13,8,11,9,7,11,18,34,8,15,6,2,7,9,12,7,9
"COG1328",122,105,123,101,142,117,140,135,143,130,126,118,145,108,110,104,97,160,110,95
"COG1329",2,1,0,0,2,5,2,2,7,0,5,0,1,0,0,0,2,4,1,2
"COG1330",3,5,1,28,3,0,1,0,0,3,8,0,0,4,0,1,2,1,1,2
"COG1331",7,0,1,12,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1332",0,0,1,0,0,0,0,4,2,2,4,0,2,0,0,2,1,4,0,7
"COG1333",31,24,3,0,1,1,6,7,4,0,7,16,6,1,25,2,1,0,12,1
"COG1335",26,22,20,44,6,21,26,14,9,12,59,14,17,8,12,45,23,14,11,30
"COG1336",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG1337",0,1,1,1,0,0,1,2,4,1,7,1,2,0,0,0,2,4,1,4
"COG1338",5,2,0,12,0,9,5,2,5,8,1,5,6,0,0,3,2,15,4,3
"COG1342",10,7,10,2,2,15,6,12,8,9,4,15,12,5,12,5,10,6,8,4
"COG1343",6,10,1,7,7,5,10,5,4,13,7,5,5,5,3,0,6,3,6,1
"COG1344",11,6,19,37,8,30,8,22,14,70,7,38,89,2,2,20,13,73,6,6
"COG1345",8,2,4,28,3,10,7,4,4,19,9,15,13,2,6,4,2,24,0,3
"COG1346",13,27,28,18,46,33,23,29,29,24,12,31,15,40,37,36,27,20,23,23
"COG1347",14,18,17,0,44,12,8,19,12,17,2,15,13,14,18,15,30,16,29,21
"COG1348",12,1,3,10,4,3,7,2,5,3,0,5,2,2,2,1,0,6,6,0
"COG1349",72,42,42,178,29,37,79,28,31,41,101,38,75,11,34,29,45,34,53,79
"COG1350",30,26,36,2,41,31,18,37,45,31,7,33,31,41,39,48,33,33,40,26
"COG1351",0,5,7,0,30,6,9,7,8,11,5,8,12,33,2,17,3,13,5,17
"COG1352",14,2,2,19,3,8,5,3,1,5,3,6,8,1,1,2,0,19,4,2
"COG1353",2,8,7,0,0,3,1,2,4,6,12,4,9,1,0,2,4,16,2,4
"COG1354",11,8,9,8,6,13,8,12,28,19,40,13,20,7,6,5,5,19,8,10
"COG1355",0,0,0,0,2,0,0,0,0,0,5,0,0,36,0,60,0,0,0,2
"COG1357",29,30,33,63,11,9,14,13,11,8,15,12,11,14,22,10,29,18,35,8
"COG1358",6,7,2,5,3,6,4,7,14,6,14,9,17,0,4,5,9,9,2,10
"COG1359",11,8,8,15,3,4,10,4,6,1,18,2,2,1,6,1,6,2,12,6
"COG1360",27,16,12,36,51,12,12,11,4,25,6,12,19,56,30,52,6,12,10,16
"COG1361",0,8,0,2,1,3,4,2,5,3,2,0,0,3,1,0,0,0,0,1
"COG1362",17,25,30,19,61,69,41,34,58,83,43,42,76,41,21,70,35,66,15,48
"COG1363",30,14,12,46,34,17,38,9,19,27,22,18,23,8,12,15,13,16,11,16
"COG1364",7,8,13,12,7,28,14,22,27,30,19,19,30,4,1,13,13,25,8,16
"COG1366",5,6,9,2,1,5,13,11,20,10,6,8,15,3,5,10,4,13,3,6
"COG1368",79,88,84,61,168,105,108,99,124,114,234,142,95,172,87,169,67,138,72,139
"COG1372",0,0,0,0,1,0,0,6,4,0,0,0,0,0,100,0,0,3,0,8
"COG1373",91,97,88,13,366,97,75,106,115,433,215,301,184,1133,254,1202,151,223,158,301
"COG1376",24,29,15,65,11,22,59,22,25,34,98,30,35,3,13,7,16,38,20,30
"COG1377",12,2,1,36,4,11,6,3,3,12,13,2,12,2,3,2,2,16,2,1
"COG1378",4,3,2,4,2,1,2,1,4,6,2,5,3,0,1,0,0,3,3,0
"COG1379",6,7,2,11,0,4,10,1,9,4,2,0,5,0,3,0,2,4,3,0
"COG1380",13,17,11,9,17,22,12,12,6,11,9,7,17,22,16,29,16,16,14,19
"COG1381",8,4,4,8,1,6,8,9,8,5,43,17,19,3,5,6,5,23,9,13
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",32,23,26,15,30,14,30,24,33,27,28,22,37,23,26,44,12,33,22,24
"COG1386",8,8,9,4,4,23,4,18,16,16,29,10,18,1,6,11,9,19,2,13
"COG1387",48,58,58,30,14,61,56,55,56,68,43,53,69,22,58,34,68,57,53,58
"COG1388",9,13,29,16,13,41,45,32,58,43,18,38,57,3,20,24,26,57,29,36
"COG1390",0,1,0,4,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,1
"COG1391",3,10,4,44,9,0,5,0,0,1,4,0,0,0,2,0,4,2,1,1
"COG1392",18,16,5,12,5,10,14,11,8,2,18,5,15,0,18,3,11,12,16,18
"COG1393",22,13,6,34,6,18,27,14,8,11,53,21,19,6,13,7,9,10,3,9
"COG1394",14,19,16,13,7,19,19,23,14,7,20,12,13,2,18,9,27,24,18,20
"COG1396",62,93,77,144,52,108,103,85,109,119,121,73,81,73,40,94,76,113,66,86
"COG1397",17,17,7,26,66,13,9,20,14,78,12,19,17,69,11,61,16,18,20,24
"COG1399",3,10,6,15,6,16,11,7,16,14,47,12,7,6,6,7,7,11,3,7
"COG1401",12,26,42,3,0,41,22,9,16,45,19,25,16,33,19,84,32,14,21,37
"COG1402",13,14,6,12,1,13,14,13,16,1,11,8,11,0,17,0,6,8,16,12
"COG1403",2,7,1,7,2,2,11,0,2,27,4,5,5,3,4,45,6,14,5,6
"COG1404",104,78,164,70,571,111,117,123,148,179,75,135,118,217,105,164,154,152,155,121
"COG1406",0,1,1,0,0,8,2,0,4,3,0,2,6,1,0,1,2,3,1,0
"COG1408",49,60,69,23,55,57,59,78,70,61,48,88,66,100,52,123,65,48,73,64
"COG1409",30,53,57,25,40,52,44,60,49,27,53,59,122,58,85,87,155,75,152,129
"COG1410",75,93,116,82,147,111,114,89,103,86,45,96,135,97,71,121,112,110,131,114
"COG1413",4,1,0,24,3,0,3,0,0,0,7,1,0,0,2,0,0,0,0,0
"COG1414",36,14,8,108,9,12,24,8,24,9,30,12,9,7,15,5,13,11,11,13
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",64,77,99,39,122,94,75,78,97,103,104,68,92,120,77,137,71,109,89,96
"COG1419",0,0,4,0,0,11,0,6,8,6,1,7,14,5,0,1,0,8,1,0
"COG1420",12,11,14,6,1,28,16,26,27,24,39,25,32,3,9,9,9,26,3,18
"COG1424",0,2,1,0,1,0,0,2,2,0,9,0,2,0,1,1,0,0,1,4
"COG1426",4,0,0,7,0,0,5,0,0,2,25,1,1,1,2,1,0,1,2,3
"COG1427",0,1,3,0,0,1,0,1,6,0,0,0,3,1,0,0,0,0,0,5
"COG1428",1,2,5,0,41,1,1,2,4,41,39,0,1,52,0,85,0,0,1,6
"COG1429",92,43,54,0,16,17,37,50,63,42,37,57,38,80,34,69,33,32,94,22
"COG1430",0,4,1,2,1,2,1,0,0,0,0,8,1,0,0,0,3,4,1,0
"COG1431",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",9,10,3,10,3,8,8,7,10,8,13,9,13,2,11,6,11,13,5,17
"COG1433",5,6,2,2,6,9,4,8,7,3,14,9,6,0,7,2,12,9,3,5
"COG1434",18,6,5,35,4,15,16,9,10,12,38,12,31,10,7,7,12,16,11,21
"COG1435",23,29,27,14,24,18,14,25,21,11,19,30,17,17,28,7,25,7,23,11
"COG1436",0,0,1,2,0,1,1,3,6,0,1,2,3,0,0,3,1,0,1,1
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",12,35,18,43,42,40,18,22,29,44,28,26,31,29,20,68,30,24,34,26
"COG1440",16,2,3,6,0,8,6,3,1,11,14,4,0,3,6,0,5,4,1,0
"COG1441",1,1,0,9,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1
"COG1442",39,24,31,84,14,50,21,44,26,33,55,55,52,66,91,80,56,72,42,64
"COG1443",14,10,15,6,0,12,0,10,4,11,1,9,5,24,14,22,9,5,15,3
"COG1444",3,3,0,27,3,0,2,0,0,1,1,0,0,0,1,1,0,0,0,3
"COG1445",31,34,27,74,8,31,32,23,33,27,63,26,46,11,12,17,17,33,16,27
"COG1446",17,12,3,31,2,0,14,6,1,6,10,9,13,2,5,1,4,4,22,7
"COG1447",10,9,2,29,5,11,8,5,1,8,8,3,4,3,6,1,4,4,4,9
"COG1448",19,7,2,35,7,0,3,2,5,6,15,1,6,2,4,2,1,2,8,14
"COG1449",16,33,33,0,51,24,18,31,24,38,0,11,9,12,20,21,14,6,11,13
"COG1450",16,7,2,57,6,2,5,1,1,0,2,1,1,0,2,0,2,0,5,9
"COG1451",24,25,17,18,10,31,25,27,29,13,25,33,17,5,27,14,15,24,21,33
"COG1452",3,7,1,32,5,0,2,1,0,3,6,0,0,3,10,1,1,4,3,7
"COG1453",35,55,30,16,13,52,47,61,41,14,28,51,51,5,33,11,34,42,34,34
"COG1454",92,119,92,166,59,151,162,101,164,111,124,108,149,53,87,43,125,111,102,113
"COG1455",50,22,7,63,10,29,38,11,9,38,149,17,15,6,11,10,13,18,14,18
"COG1456",0,4,0,0,0,0,7,4,4,2,9,0,0,0,0,4,0,1,1,2
"COG1457",14,8,13,18,7,14,13,3,11,13,39,9,14,3,5,9,14,7,7,14
"COG1459",24,15,10,55,2,15,27,21,36,24,41,10,14,12,12,9,12,26,9,22
"COG1461",21,24,24,13,7,44,26,24,37,33,47,31,52,5,6,9,15,31,6,19
"COG1462",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1463",4,4,2,17,1,1,2,4,3,2,10,2,6,2,4,0,1,3,2,5
"COG1464",15,21,15,41,9,14,16,8,10,23,65,13,10,8,11,15,14,27,11,26
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1466",31,29,33,27,62,44,44,56,42,23,54,35,45,42,40,32,33,43,40,48
"COG1468",12,12,5,9,3,4,19,12,5,20,5,11,4,4,3,1,4,5,6,3
"COG1469",0,1,1,0,2,0,0,1,1,0,0,0,5,1,4,2,5,1,5,3
"COG1470",11,5,3,6,0,3,3,7,3,0,0,11,2,0,18,1,2,1,5,3
"COG1472",625,640,557,155,387,698,535,648,479,531,341,622,483,557,722,478,509,516,491,581
"COG1473",180,73,30,155,36,50,76,33,49,46,48,22,21,3,23,15,56,23,43,18
"COG1475",101,121,141,108,58,157,136,114,183,99,122,110,131,105,91,107,121,157,89,128
"COG1476",5,12,8,10,1,13,5,11,5,7,7,7,10,1,5,5,4,12,2,8
"COG1477",63,49,44,23,64,45,59,62,36,53,59,49,32,51,61,83,49,51,42,34
"COG1479",40,55,93,12,83,53,51,37,56,167,18,34,77,110,39,73,124,59,43,121
"COG1480",53,39,53,0,91,37,45,61,41,60,9,43,53,101,80,114,61,33,83,63
"COG1481",7,9,11,10,8,31,23,18,21,21,46,15,22,5,8,8,11,32,8,16
"COG1482",62,68,45,32,51,75,51,54,60,54,43,40,66,38,57,49,43,58,64,68
"COG1483",0,11,0,0,8,1,0,10,2,0,0,3,2,2,23,0,0,56,6,1
"COG1484",80,70,80,129,31,165,82,67,131,93,76,100,69,21,41,22,51,87,200,58
"COG1485",1,1,0,22,4,1,3,0,0,0,1,0,0,2,3,0,0,0,0,3
"COG1486",32,22,15,87,19,16,39,12,20,23,31,15,4,6,10,2,29,9,11,17
"COG1487",1,7,6,14,1,8,6,8,4,6,9,3,3,13,3,32,6,1,6,2
"COG1488",40,41,43,34,21,45,41,30,43,24,102,36,57,6,35,15,33,57,18,44
"COG1489",10,7,3,23,1,5,10,4,4,3,8,4,4,3,9,1,5,13,1,4
"COG1490",23,29,21,21,26,19,26,19,28,29,24,21,27,27,18,44,37,33,21,19
"COG1492",40,23,63,12,13,49,45,41,36,16,16,22,23,1,13,3,37,18,24,10
"COG1493",11,7,12,9,2,28,14,16,18,17,35,19,25,4,3,6,15,25,6,6
"COG1494",12,8,1,38,4,0,3,2,1,1,11,0,2,0,2,1,7,1,4,5
"COG1495",1,4,2,6,1,0,1,0,1,0,1,0,0,2,1,1,3,2,0,2
"COG1496",18,18,22,11,48,21,26,29,29,34,33,19,27,29,34,42,33,34,29,33
"COG1501",266,260,249,121,222,261,229,253,182,261,233,245,234,217,327,301,189,241,203,177
"COG1502",86,102,93,101,126,130,119,120,109,122,132,115,126,123,93,120,110,159,89,82
"COG1505",24,7,7,0,7,4,8,17,13,0,0,10,7,1,28,3,3,1,5,12
"COG1506",230,240,261,2,347,187,227,222,189,222,80,261,186,345,295,331,295,256,303,314
"COG1507",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1508",38,42,51,38,94,38,59,45,37,73,24,43,47,100,61,70,53,39,59,90
"COG1509",48,40,28,25,2,22,25,23,31,3,13,40,17,1,55,2,36,13,32,24
"COG1511",10,26,47,23,16,82,49,51,61,66,93,57,85,10,13,30,29,93,15,18
"COG1512",25,24,38,10,30,28,20,20,27,22,10,28,36,21,14,17,42,30,28,21
"COG1513",1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",1,2,0,7,2,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG1515",3,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1516",5,1,0,20,0,10,2,3,3,6,1,4,6,0,3,2,0,9,2,2
"COG1518",32,45,15,32,28,30,43,37,36,48,38,24,21,40,40,76,17,26,24,19
"COG1519",47,43,37,30,44,34,28,36,33,34,19,44,37,42,41,30,54,26,58,62
"COG1520",86,87,59,12,7,43,49,107,60,2,13,69,64,34,129,5,62,27,83,38
"COG1521",17,28,38,11,6,35,31,20,35,22,35,34,33,6,26,17,27,41,23,33
"COG1522",36,51,32,49,61,49,51,51,32,55,46,49,59,75,65,72,54,48,40,74
"COG1523",73,60,55,72,84,91,73,56,44,89,83,91,102,86,67,89,74,72,59,59
"COG1524",50,77,96,11,133,40,53,53,48,73,43,49,49,100,75,109,69,48,87,52
"COG1525",5,2,1,0,0,0,0,5,0,1,2,0,0,0,1,0,1,2,5,0
"COG1526",1,2,4,23,3,2,10,3,0,2,2,4,2,1,1,2,0,5,2,5
"COG1527",13,9,6,17,2,10,28,8,16,8,20,14,9,4,2,9,13,6,3,11
"COG1528",27,24,26,22,29,21,20,16,33,2,27,21,19,11,47,8,51,20,41,23
"COG1529",111,41,42,216,25,57,109,31,43,49,49,23,43,6,45,14,61,34,45,21
"COG1530",27,47,54,58,80,44,49,27,38,63,33,27,39,76,49,78,57,42,49,48
"COG1533",45,48,41,25,65,53,48,60,74,38,25,52,51,50,30,23,60,51,49,31
"COG1534",4,6,5,13,1,7,6,4,9,13,8,6,12,2,1,6,2,8,4,5
"COG1535",2,0,0,16,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1536",5,3,4,20,2,9,8,6,7,16,3,6,7,1,2,3,1,21,3,3
"COG1538",329,427,406,72,433,278,291,389,311,169,148,361,244,268,499,270,392,263,489,412
"COG1539",19,17,13,20,28,15,23,21,16,13,27,14,13,31,23,27,21,19,23,27
"COG1540",1,1,2,11,1,1,7,4,4,0,16,1,2,3,1,1,6,2,4,3
"COG1541",85,111,70,43,20,56,86,73,56,25,35,64,59,29,75,14,78,46,75,54
"COG1543",0,2,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0,7,0,0
"COG1544",15,11,4,35,9,17,7,10,27,16,34,9,22,5,11,10,13,19,6,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,31,22,19,41,26,26,25,28,31,34,33,31,15,18,18,29,22,19,27
"COG1550",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1551",1,1,0,6,0,3,1,5,0,3,4,0,3,0,0,2,0,6,0,0
"COG1553",0,1,0,10,3,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1554",20,17,45,24,3,47,13,59,23,11,59,40,21,0,25,7,33,48,21,34
"COG1555",23,23,25,7,44,31,19,25,32,25,35,26,14,36,33,32,25,25,19,31
"COG1556",4,3,2,13,3,9,7,2,6,0,11,6,9,2,6,1,10,7,9,8
"COG1558",3,4,2,9,0,13,5,6,2,4,1,3,10,0,2,3,2,7,0,1
"COG1559",25,28,39,8,66,27,21,23,35,21,44,35,16,45,20,50,30,24,38,33
"COG1560",31,20,14,43,46,28,21,30,32,35,31,18,26,46,32,44,23,22,24,49
"COG1561",30,30,33,17,60,35,36,45,56,48,16,39,44,40,41,65,37,52,35,45
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,23,24,4,31,32,17,20,21,9,35,26,30,5,13,15,34,20,33,14
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",64,53,65,110,50,39,28,45,27,12,9,38,23,79,60,18,51,27,37,46
"COG1567",0,0,2,0,0,0,2,2,7,4,2,0,7,0,0,2,0,3,0,1
"COG1568",19,0,1,0,0,0,0,2,20,0,0,9,7,0,0,0,0,0,3,1
"COG1569",1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1570",40,42,58,31,68,42,43,55,64,49,61,45,60,45,41,46,43,64,68,61
"COG1573",10,17,14,3,7,19,10,18,39,9,20,18,13,5,23,8,24,21,24,22
"COG1574",60,13,13,19,6,23,13,13,9,10,28,6,10,1,21,3,20,11,33,14
"COG1575",15,22,17,8,24,13,10,12,8,8,40,22,15,33,20,16,28,11,23,24
"COG1576",23,25,22,20,41,25,26,18,18,20,39,27,26,25,19,28,25,23,24,23
"COG1577",1,0,0,2,0,0,1,0,0,1,31,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,2
"COG1579",14,9,16,0,54,27,11,19,16,22,1,16,11,38,14,43,21,11,23,20
"COG1580",0,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1582",0,1,1,3,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0
"COG1583",0,0,0,0,23,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3
"COG1584",2,2,1,15,2,0,5,0,4,0,3,0,0,0,1,0,2,0,1,1
"COG1585",5,6,9,6,2,8,13,10,19,7,4,9,9,8,2,9,3,11,3,4
"COG1586",8,3,3,22,6,1,5,3,2,0,5,0,3,0,2,2,1,2,0,7
"COG1587",20,12,5,28,5,2,19,6,7,10,11,8,19,0,4,6,14,8,10,21
"COG1589",3,8,2,21,4,2,10,5,10,2,18,2,4,2,3,3,3,9,2,5
"COG1592",56,52,61,37,51,66,52,63,67,54,28,49,63,46,42,54,61,59,70,59
"COG1593",144,38,57,213,26,57,84,37,55,37,41,50,45,15,44,32,79,33,52,41
"COG1595",523,525,349,67,261,348,371,448,333,318,212,450,395,374,688,310,421,289,464,448
"COG1596",98,98,114,42,142,63,60,93,96,74,42,89,54,137,95,131,93,73,97,67
"COG1597",63,51,74,32,106,78,69,84,70,78,90,43,45,88,57,73,60,75,62,69
"COG1598",1,1,2,14,2,3,1,4,1,2,15,2,7,2,1,2,4,11,3,7
"COG1600",8,17,7,9,12,7,2,19,13,2,26,13,6,4,25,9,4,4,13,8
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",7,11,21,28,6,19,8,6,23,7,23,12,9,5,5,11,5,10,6,15
"COG1606",10,4,5,4,3,3,9,1,4,13,2,4,7,1,5,1,7,3,6,13
"COG1607",3,7,1,12,0,1,7,0,4,6,6,4,3,1,1,1,5,4,2,1
"COG1609",322,207,198,587,197,269,276,243,230,311,513,194,209,226,242,148,192,290,166,232
"COG1610",13,31,16,8,8,22,26,29,27,13,28,21,36,1,28,7,22,27,28,28
"COG1611",36,36,38,20,48,40,28,30,38,18,13,39,52,21,52,27,41,30,49,46
"COG1613",4,3,3,23,4,8,15,3,7,4,5,3,12,3,1,7,0,5,2,6
"COG1614",0,3,1,0,1,3,4,0,6,2,6,0,3,2,0,0,2,0,0,0
"COG1615",1,2,1,0,0,0,4,4,11,2,9,0,2,2,1,0,0,4,0,0
"COG1618",0,2,0,0,0,2,6,0,2,1,0,0,1,0,0,0,1,0,1,1
"COG1619",61,21,32,19,4,37,16,20,20,23,27,21,15,6,28,7,20,29,26,22
"COG1620",14,12,6,18,23,1,16,11,5,9,33,10,11,30,35,23,14,6,26,16
"COG1621",85,71,67,119,93,59,139,104,64,114,76,39,35,56,58,62,35,28,33,37
"COG1622",1,5,0,21,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1623",8,5,0,0,1,0,1,4,6,4,1,0,1,1,0,1,0,5,2,0
"COG1624",23,19,34,8,47,54,25,44,30,28,41,35,31,59,25,44,32,39,24,34
"COG1625",8,16,14,14,6,20,13,16,29,18,10,9,15,3,4,4,11,10,6,17
"COG1626",12,46,23,44,17,44,27,42,25,3,7,27,23,6,17,9,16,9,55,20
"COG1629",320,224,207,267,405,156,186,196,146,300,90,231,163,316,280,277,222,161,296,231
"COG1633",5,1,1,11,1,0,0,5,6,0,0,0,2,0,3,0,0,2,0,1
"COG1635",0,6,0,0,33,3,2,2,0,1,4,3,0,2,0,2,1,0,6,0
"COG1636",15,20,26,4,31,29,19,20,38,25,8,19,22,15,10,31,27,31,18,29
"COG1637",0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1638",141,45,42,195,19,55,42,26,34,28,16,37,51,8,45,28,70,23,44,37
"COG1640",45,68,87,70,122,107,84,86,90,84,55,96,124,101,46,89,78,100,77,104
"COG1641",5,4,6,4,7,6,10,8,5,5,8,3,26,3,3,2,12,16,6,9
"COG1643",6,8,2,85,80,3,11,5,5,36,26,1,3,81,9,62,4,5,7,9
"COG1647",4,1,2,0,0,2,1,2,2,0,1,5,1,0,0,0,1,1,0,4
"COG1648",12,5,1,27,2,4,11,3,6,10,4,4,15,1,2,5,9,6,3,14
"COG1649",111,98,131,14,159,118,95,140,115,85,25,116,88,130,162,173,138,100,141,130
"COG1651",8,4,3,33,8,0,5,19,1,2,7,12,2,0,14,1,2,2,7,4
"COG1652",8,2,0,5,3,7,3,3,5,2,17,7,6,2,2,15,3,5,3,4
"COG1653",171,162,156,390,49,203,268,184,186,224,499,171,163,35,102,107,159,375,68,100
"COG1654",14,10,14,31,8,23,29,10,20,24,21,14,11,4,9,16,14,25,6,8
"COG1655",0,0,2,0,1,4,0,1,5,5,1,3,9,0,0,3,3,10,1,1
"COG1657",0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1658",3,2,5,0,1,11,3,7,5,8,16,7,10,3,1,6,3,6,7,5
"COG1659",3,1,2,0,3,0,1,3,1,0,0,0,1,0,2,1,0,0,3,0
"COG1660",45,39,45,39,63,41,44,38,35,42,16,22,18,42,26,19,21,25,16,21
"COG1661",1,7,1,5,1,6,9,2,5,4,6,0,1,0,2,2,8,6,0,5
"COG1662",20,8,4,209,4,2,2,0,0,0,49,2,3,1,1,0,4,1,10,11
"COG1663",30,23,37,12,71,19,29,28,23,37,22,22,18,64,48,58,38,20,39,30
"COG1664",8,1,1,0,2,0,3,0,2,2,3,3,5,0,2,0,2,1,1,1
"COG1666",2,3,2,8,1,0,0,0,0,0,6,1,7,1,1,2,0,2,0,7
"COG1668",1,7,4,1,2,10,11,11,29,12,16,15,10,7,11,4,7,29,6,15
"COG1669",15,19,5,0,27,8,9,10,7,19,12,6,13,16,22,25,19,10,31,11
"COG1670",95,132,96,124,44,87,65,72,91,64,85,111,117,34,122,69,105,72,94,65
"COG1671",5,5,2,12,1,7,8,8,8,13,10,4,10,3,2,5,4,14,2,3
"COG1672",149,79,52,4,142,75,126,69,63,510,55,112,57,769,58,371,82,44,67,156
"COG1674",43,81,82,80,127,86,82,110,88,128,135,71,76,115,53,135,50,107,52,69
"COG1677",3,2,0,14,1,6,3,4,2,3,0,2,6,1,2,0,0,9,1,0
"COG1678",4,5,6,9,4,9,5,7,8,1,5,14,11,2,23,3,20,2,22,15
"COG1679",0,1,3,11,0,4,0,6,5,0,0,1,2,0,0,0,0,5,0,0
"COG1680",56,91,128,74,89,92,95,90,79,72,161,105,99,52,85,42,131,95,111,70
"COG1682",20,16,22,29,11,39,27,21,29,32,31,23,32,12,18,15,18,39,15,15
"COG1683",7,5,5,2,5,3,5,9,6,6,12,5,0,3,4,4,5,3,3,5
"COG1684",5,3,7,14,2,12,4,0,1,10,5,5,5,1,2,8,2,9,1,2
