"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG1299",10,42,43,20,36,21,42,40,58,81,24,35,43,34,42,79,29,54,42,43
"COG1300",15,2,4,2,0,8,6,9,4,4,14,6,0,1,0,0,8,1,3,3
"COG1301",47,50,53,48,69,86,50,59,41,53,75,66,59,49,100,86,57,82,77,89
"COG1302",5,24,24,5,9,8,26,22,30,11,21,24,26,24,33,24,12,33,22,9
"COG1304",2,4,8,4,9,14,8,4,11,10,6,10,13,8,19,25,4,18,5,3
"COG1305",25,47,39,28,37,17,58,56,53,28,50,55,58,58,53,84,36,20,40,39
"COG1306",1,2,5,1,1,2,2,1,9,9,2,4,3,4,4,0,1,7,4,2
"COG1307",19,74,87,33,67,32,96,97,111,40,68,83,80,83,131,39,80,138,66,66
"COG1309",67,75,129,66,61,90,58,123,103,158,73,184,72,68,102,130,70,153,77,90
"COG1310",0,3,0,0,0,2,2,2,0,3,0,4,5,9,8,2,8,5,1,10
"COG1312",36,31,36,41,65,55,44,31,32,27,42,23,65,48,37,36,48,30,28,42
"COG1313",4,11,26,12,10,8,14,21,41,3,20,20,20,27,24,15,15,17,16,17
"COG1314",0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,1,8,2,1
"COG1315",3,15,17,16,2,1,27,12,13,0,20,4,9,16,17,0,15,28,14,38
"COG1316",26,41,39,16,29,31,44,80,83,27,63,74,53,67,78,124,50,65,60,57
"COG1317",0,2,3,1,1,2,0,1,0,10,2,1,0,1,0,0,2,4,2,0
"COG1319",1,4,5,2,5,6,6,5,9,11,17,14,20,14,35,29,15,18,14,22
"COG1320",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1321",10,19,22,7,8,6,17,31,19,16,17,20,15,17,26,15,16,14,13,10
"COG1322",26,36,33,36,48,38,37,26,24,42,17,20,17,14,10,22,9,18,16,16
"COG1323",8,19,26,5,24,11,18,28,33,7,31,40,25,23,38,30,21,25,19,17
"COG1324",2,1,1,1,0,3,0,0,2,5,1,5,0,1,0,0,0,1,0,0
"COG1327",4,16,22,10,7,13,7,14,13,23,18,19,17,17,14,31,9,32,12,18
"COG1328",107,131,126,109,125,114,127,140,155,96,110,150,123,120,149,137,118,112,119,158
"COG1329",0,1,3,0,0,0,0,5,10,5,0,13,2,6,0,14,0,0,1,0
"COG1330",0,2,16,1,0,1,1,0,0,26,2,1,1,1,2,1,0,14,0,2
"COG1331",0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0
"COG1332",2,3,6,0,0,6,3,3,1,0,2,1,0,6,2,12,1,5,3,7
"COG1333",4,2,6,7,8,4,15,2,1,2,1,10,4,2,0,0,4,1,5,11
"COG1335",4,20,18,16,20,24,16,18,26,40,14,27,21,13,23,35,14,34,24,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,2,0,1,1,0,3,3,0,4,5,1,2,1,14,7,6,1,1
"COG1338",1,11,7,5,1,2,11,7,6,12,9,2,2,5,8,2,3,13,10,5
"COG1342",4,16,6,5,12,5,7,6,17,2,8,11,10,9,14,14,8,13,16,7
"COG1343",8,15,9,3,4,2,10,15,1,0,12,5,7,11,3,12,9,5,7,9
"COG1344",3,50,46,21,12,6,57,30,36,8,55,12,29,45,73,21,40,73,51,86
"COG1345",1,14,15,6,8,3,26,8,6,24,15,13,7,7,14,1,23,15,15,21
"COG1346",24,20,20,18,32,27,25,32,25,18,21,17,27,29,24,14,15,34,28,33
"COG1347",27,16,11,10,17,17,13,19,15,12,8,3,9,5,1,3,8,6,13,3
"COG1348",2,5,3,5,2,2,6,9,6,1,5,2,8,7,18,25,2,6,2,3
"COG1349",41,40,64,67,48,86,41,40,36,124,31,50,51,69,73,101,66,99,81,81
"COG1350",25,38,13,24,44,31,31,25,17,15,32,34,29,35,16,8,35,4,23,30
"COG1351",1,35,5,4,12,15,13,10,14,2,19,11,10,9,9,5,6,8,12,6
"COG1352",0,3,13,3,2,2,12,9,13,14,10,5,9,9,13,4,6,16,11,10
"COG1353",3,4,6,0,0,5,2,15,8,2,10,14,2,6,20,25,7,12,5,6
"COG1354",10,14,19,8,14,12,17,24,22,7,15,25,18,22,39,43,18,14,13,23
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,13,9,28,0,0,0,0
"COG1357",23,13,22,8,15,11,14,16,14,77,7,23,22,12,6,3,20,11,4,9
"COG1358",4,7,10,8,9,9,3,6,13,3,9,22,4,8,5,16,8,12,3,5
"COG1359",8,6,11,4,3,1,6,1,4,15,3,9,10,0,0,1,11,8,1,6
"COG1360",26,6,15,6,9,16,17,25,14,14,40,11,6,21,21,11,6,6,13,16
"COG1361",1,0,3,0,1,1,0,2,7,1,5,1,2,1,0,1,1,0,1,1
"COG1362",7,48,20,16,25,13,35,33,46,11,71,71,53,52,105,57,37,65,44,82
"COG1363",8,19,41,4,5,18,16,30,46,27,22,39,24,20,34,14,17,12,18,6
"COG1364",1,14,16,5,10,7,16,11,26,6,22,27,35,22,45,37,26,38,24,32
"COG1366",4,7,9,3,5,17,10,18,15,4,7,22,11,7,13,7,12,15,9,17
"COG1368",114,89,126,68,74,150,108,159,134,92,129,90,97,140,128,221,79,87,114,104
"COG1372",0,0,0,0,0,7,2,11,1,0,0,1,0,0,0,0,0,0,0,0
"COG1373",216,197,203,169,113,311,226,233,238,133,419,171,88,126,194,208,133,53,124,92
"COG1376",14,40,53,16,33,20,46,43,48,51,46,24,45,42,92,70,29,64,21,36
"COG1377",3,7,8,3,5,3,10,10,11,23,7,9,13,9,11,0,8,16,13,11
"COG1378",2,5,6,2,2,5,1,6,1,1,5,3,3,0,10,4,3,4,2,2
"COG1379",6,2,1,0,2,5,1,7,7,5,2,23,2,2,9,4,5,3,2,2
"COG1380",7,8,12,9,8,17,7,8,7,7,14,13,2,19,19,12,14,16,16,19
"COG1381",7,23,14,6,9,16,20,24,33,19,23,27,21,14,24,24,15,23,10,20
"COG1384",0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0
"COG1385",17,33,23,32,31,15,26,34,31,22,31,34,24,21,43,32,26,24,24,23
"COG1386",3,17,17,0,13,11,11,21,23,7,8,13,2,4,7,21,3,9,7,9
"COG1387",55,39,33,64,71,52,54,99,58,34,75,56,73,34,80,41,60,53,80,76
"COG1388",15,62,37,29,31,36,45,84,78,20,30,69,44,52,69,28,33,52,47,56
"COG1390",1,0,1,1,0,1,0,0,1,0,1,3,2,3,5,0,0,2,1,0
"COG1391",0,6,10,0,4,7,6,0,0,31,1,3,7,13,3,23,3,13,3,5
"COG1392",28,2,3,12,12,28,11,14,4,4,3,6,5,6,1,37,5,7,14,9
"COG1393",14,15,17,4,11,13,10,12,14,34,15,16,8,12,21,18,17,28,10,14
"COG1394",20,21,18,5,13,15,18,23,18,6,9,33,14,16,28,10,20,10,7,6
"COG1396",63,96,121,55,81,68,91,125,114,104,124,166,93,68,107,92,74,149,73,70
"COG1397",39,19,22,35,15,19,17,34,26,25,86,23,15,58,21,33,23,13,18,23
"COG1399",1,16,13,2,6,7,14,23,17,18,16,15,15,22,18,35,21,20,13,12
"COG1401",28,22,22,20,32,46,14,31,31,25,52,34,38,17,40,48,84,32,36,19
"COG1402",28,9,9,23,12,14,11,6,3,8,4,11,5,4,7,29,5,12,12,19
"COG1403",2,10,13,2,1,4,7,7,5,10,24,2,10,1,9,1,1,4,6,6
"COG1404",85,143,69,142,154,108,136,118,131,83,164,123,142,95,152,131,169,124,119,126
"COG1406",0,1,0,0,3,0,7,2,0,0,0,0,3,3,1,0,1,3,2,3
"COG1408",64,72,71,75,50,49,67,72,59,42,50,39,82,65,58,43,69,42,72,57
"COG1409",88,114,57,166,89,106,73,104,77,63,44,108,106,120,57,92,125,71,108,150
"COG1410",86,100,101,133,116,114,106,83,96,75,93,43,119,111,105,50,101,95,89,113
"COG1413",1,1,2,0,0,0,0,0,1,17,0,3,0,0,0,0,1,3,0,0
"COG1414",6,6,41,8,14,16,20,15,11,70,6,32,14,26,13,64,8,42,5,13
"COG1415",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",64,84,82,77,81,95,90,100,115,58,107,103,95,108,113,96,83,61,92,84
"COG1419",0,9,13,4,4,1,12,3,13,0,10,3,9,8,16,3,5,10,6,16
"COG1420",7,45,25,15,35,16,23,31,42,13,21,56,29,32,42,39,16,41,24,36
"COG1424",0,1,0,3,0,3,0,1,1,0,1,0,0,1,6,2,0,3,5,0
"COG1426",1,0,2,1,1,1,0,1,0,2,5,2,2,1,1,9,0,10,2,4
"COG1427",2,3,3,5,0,9,1,3,3,5,0,1,0,2,0,1,1,1,5,5
"COG1428",0,2,3,0,1,5,3,1,4,4,37,3,0,4,8,5,1,5,2,0
"COG1429",50,47,26,78,55,22,42,14,20,20,42,35,61,6,16,8,63,9,34,53
"COG1430",1,3,0,0,3,0,0,0,4,0,1,3,1,0,1,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",11,12,16,4,9,18,12,14,20,10,9,11,32,14,31,18,15,21,8,20
"COG1433",0,10,4,2,2,3,4,3,4,2,0,4,4,8,13,2,4,17,3,6
"COG1434",10,18,27,12,9,26,7,23,24,21,7,7,8,9,12,16,3,21,10,12
"COG1435",20,18,14,20,26,7,13,8,25,16,8,27,18,9,7,3,22,30,14,13
"COG1436",0,3,3,0,0,4,0,5,3,1,1,3,0,1,2,1,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0
"COG1438",28,21,20,26,26,31,32,28,26,25,33,18,29,20,25,32,37,30,25,33
"COG1440",3,2,8,2,3,6,1,3,5,12,6,3,7,3,6,11,1,28,7,3
"COG1441",0,0,5,0,2,1,0,0,0,13,0,3,0,0,2,0,0,8,0,0
"COG1442",32,18,23,33,30,88,36,91,40,84,44,27,58,42,43,43,57,66,22,50
"COG1443",14,4,5,6,3,8,0,6,5,12,8,3,3,6,5,0,10,3,5,5
"COG1444",0,0,8,0,1,1,1,0,0,5,0,2,0,0,2,0,0,7,0,1
"COG1445",4,15,19,13,16,15,16,17,16,41,30,28,43,32,50,58,28,70,38,43
"COG1446",5,5,2,14,13,6,9,0,2,20,0,4,3,6,8,2,14,11,4,12
"COG1447",4,5,4,2,3,11,3,6,4,8,2,2,2,3,15,6,3,37,7,5
"COG1448",1,9,9,5,6,14,3,4,0,22,3,13,6,10,5,14,3,33,14,5
"COG1449",33,20,20,18,13,31,16,25,19,18,14,5,14,7,4,0,15,5,5,5
"COG1450",4,2,14,1,2,4,0,0,1,18,1,8,1,0,0,0,0,8,1,1
"COG1451",17,28,23,20,25,31,22,40,29,14,14,29,31,19,28,27,36,28,27,27
"COG1452",0,1,8,6,5,5,4,0,0,16,5,7,2,0,3,1,3,16,2,0
"COG1453",35,35,38,34,28,34,46,23,43,19,23,60,27,41,33,31,38,31,37,58
"COG1454",41,75,68,76,74,53,69,95,79,66,115,171,136,160,210,251,95,186,151,135
"COG1455",10,11,19,5,7,15,12,21,13,54,39,17,27,9,50,23,6,64,9,9
"COG1456",0,0,2,0,4,0,1,0,9,0,3,4,1,0,12,10,2,8,2,0
"COG1457",3,13,11,15,13,9,6,9,9,25,14,19,20,17,36,24,10,20,9,8
"COG1459",9,21,29,19,10,15,24,37,39,93,24,48,8,11,15,15,5,35,16,19
"COG1461",6,52,34,22,22,25,28,33,51,11,28,40,34,22,47,46,28,51,33,54
"COG1462",0,0,3,0,0,3,0,3,0,0,0,2,0,10,1,0,0,0,0,0
"COG1463",2,3,8,7,7,5,3,2,0,21,1,4,1,2,2,14,0,7,5,2
"COG1464",6,13,31,8,21,28,21,18,15,24,18,24,23,23,21,91,8,46,19,11
"COG1465",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",56,50,39,52,35,35,25,59,44,36,46,44,31,37,32,30,40,40,37,53
"COG1468",4,6,12,3,15,2,14,6,16,6,19,10,6,7,14,11,9,18,5,14
"COG1469",4,2,3,4,3,2,1,3,0,7,0,4,1,1,1,1,3,8,7,2
"COG1470",10,1,2,5,1,3,4,0,4,3,0,3,0,2,0,0,3,0,7,2
"COG1472",625,515,587,453,363,619,504,543,585,218,505,302,455,503,441,313,495,243,497,433
"COG1473",28,52,43,26,75,46,47,38,25,67,58,49,72,46,101,176,36,147,43,30
"COG1475",114,159,189,100,175,111,129,176,232,178,120,230,145,128,154,128,182,148,126,122
"COG1476",5,13,14,7,6,10,7,18,10,12,10,18,9,13,20,9,6,15,9,9
"COG1477",65,45,38,37,54,49,63,43,51,32,57,34,55,53,47,29,58,54,51,56
"COG1479",87,63,51,83,78,90,57,121,50,53,142,70,73,124,105,46,107,66,73,78
"COG1480",79,35,34,68,48,53,49,45,30,10,60,31,44,55,40,10,57,20,61,58
"COG1481",5,14,23,9,15,14,26,34,42,17,24,41,15,22,34,45,19,39,17,19
"COG1482",40,45,39,41,37,61,58,53,62,42,36,29,40,76,74,19,46,51,48,61
"COG1483",44,2,12,1,0,2,0,9,5,0,0,0,0,15,36,0,0,4,2,1
"COG1484",83,93,84,160,205,75,106,98,145,110,93,117,73,88,168,252,157,119,85,78
"COG1485",0,0,12,0,0,5,1,0,0,15,0,1,1,0,0,0,0,3,1,0
"COG1486",20,13,41,8,12,20,6,30,12,53,13,24,15,11,29,33,7,82,10,10
"COG1487",2,5,8,3,1,5,4,1,2,7,0,5,5,2,3,9,6,0,15,6
"COG1488",21,57,36,29,41,50,41,62,39,46,31,57,35,60,59,64,32,51,28,66
"COG1489",2,5,10,3,3,7,7,5,13,17,8,12,1,5,7,25,5,10,5,6
"COG1490",22,36,27,35,42,23,25,23,27,31,26,32,29,38,20,29,22,31,30,34
"COG1492",30,37,40,53,52,28,41,36,35,23,28,30,69,37,35,36,43,32,45,41
"COG1493",5,29,24,6,20,7,26,13,25,10,26,20,21,32,39,23,20,34,7,25
"COG1494",2,1,6,5,2,4,2,1,0,21,5,3,4,3,3,8,0,15,0,0
"COG1495",0,5,6,3,4,4,3,1,0,5,1,7,2,1,1,0,1,9,0,3
"COG1496",15,26,32,30,20,23,22,41,36,18,29,31,36,36,35,33,37,32,23,32
"COG1501",344,159,209,219,182,216,221,185,166,156,238,145,219,180,169,92,187,128,259,240
"COG1502",75,123,161,110,122,104,141,134,120,94,136,104,111,134,208,70,125,142,115,110
"COG1505",41,7,9,3,0,7,8,2,6,9,0,5,0,1,0,0,0,0,12,8
"COG1506",321,226,113,335,243,272,252,161,123,82,215,141,197,199,118,82,214,67,235,181
"COG1507",0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,12,0,0,0,0
"COG1508",51,35,38,56,50,74,43,39,25,38,71,32,36,37,24,36,51,39,55,46
"COG1509",43,31,23,22,23,24,27,4,10,31,3,20,23,7,4,1,11,11,24,17
"COG1511",19,59,44,32,43,18,76,96,71,80,75,91,82,121,172,228,52,88,61,75
"COG1512",14,14,15,27,17,11,14,12,18,5,33,25,25,25,28,13,39,28,24,39
"COG1513",1,0,2,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0
"COG1514",0,1,1,0,1,2,0,2,0,4,1,3,0,5,0,0,0,2,0,0
"COG1515",0,0,3,0,0,6,0,0,0,4,0,0,1,0,0,0,0,3,0,0
"COG1516",1,4,7,0,0,1,7,5,4,7,9,4,2,6,3,0,3,10,4,7
"COG1518",17,49,21,19,14,22,27,37,39,23,42,23,21,47,33,38,33,36,34,22
"COG1519",24,40,24,58,45,54,36,21,16,33,33,11,35,26,17,27,41,25,47,26
"COG1520",109,61,38,67,41,37,39,22,54,45,5,63,39,10,21,15,53,13,56,62
"COG1521",22,47,26,28,32,24,43,30,38,25,22,25,42,41,37,55,33,31,33,31
"COG1522",51,40,47,56,42,73,51,40,36,41,75,25,50,54,52,45,65,69,53,65
"COG1523",67,51,60,83,66,68,57,48,51,94,88,34,104,92,107,206,81,86,92,86
"COG1524",89,43,40,89,54,51,42,42,35,55,65,45,49,57,20,34,86,26,57,53
"COG1525",0,0,9,1,1,3,0,0,1,32,0,10,1,1,0,0,0,17,1,0
"COG1526",2,3,2,1,4,1,6,2,3,8,1,4,3,3,8,8,4,9,3,2
"COG1527",4,16,12,3,3,4,2,15,15,6,7,25,7,13,30,11,14,13,5,10
"COG1528",82,20,17,41,28,31,20,26,21,23,4,16,30,14,2,9,61,23,25,27
"COG1529",16,36,46,33,62,38,45,32,48,69,61,69,69,52,127,84,31,54,36,48
"COG1530",42,42,61,42,28,55,41,51,37,76,42,57,42,53,37,51,60,60,40,30
"COG1533",69,60,45,75,59,20,48,60,69,25,27,60,51,40,50,30,71,46,83,45
"COG1534",1,7,13,8,9,3,11,12,20,7,1,7,7,5,11,6,7,6,6,7
"COG1535",0,0,2,0,0,3,1,0,0,8,0,1,0,0,0,0,1,1,0,0
"COG1536",0,5,12,7,3,4,16,7,13,12,7,7,7,10,11,2,11,14,10,10
"COG1538",378,337,244,428,372,403,319,232,171,139,176,182,340,319,104,81,343,135,359,239
"COG1539",26,18,20,32,25,22,10,20,13,24,24,19,7,23,15,30,21,37,13,10
"COG1540",1,4,7,0,3,3,6,2,5,10,2,1,5,2,3,4,1,12,3,1
"COG1541",85,68,48,84,48,53,54,48,41,17,22,57,58,23,49,15,64,26,65,46
"COG1543",0,0,0,0,0,0,0,10,9,1,0,20,0,0,0,0,0,0,1,1
"COG1544",9,15,28,11,12,17,14,18,31,33,12,27,17,24,25,33,13,33,18,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",33,33,34,27,34,28,26,23,29,27,27,25,25,20,29,46,16,30,18,20
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,2,1,0,3,5,2,1,3,2,3,1,4,3,0,1,6,1,7
"COG1553",1,0,6,1,1,2,0,0,0,6,0,2,1,0,0,0,0,11,0,1
"COG1554",39,27,57,24,13,31,16,19,66,34,7,10,18,10,1,3,46,6,31,18
"COG1555",32,24,13,22,17,27,21,27,21,22,34,17,25,35,32,18,26,21,23,17
"COG1556",7,10,7,12,4,8,5,6,6,10,1,7,5,14,0,8,3,10,8,9
"COG1558",1,5,9,1,0,0,9,2,6,7,5,2,3,4,7,0,0,8,3,9
"COG1559",17,16,13,19,15,19,19,20,18,12,40,42,37,48,19,32,25,35,22,20
"COG1560",30,21,31,25,21,54,19,22,10,44,40,15,20,27,14,19,17,25,27,20
"COG1561",36,41,37,41,38,35,34,44,41,36,62,44,42,36,37,28,31,38,41,45
"COG1562",0,1,8,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0
"COG1564",15,30,21,23,33,19,29,25,17,8,8,26,25,31,25,24,27,18,27,27
"COG1565",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1566",49,17,41,22,23,56,19,48,31,84,27,24,32,67,6,0,35,40,12,30
"COG1567",1,6,3,0,0,4,2,8,2,0,0,3,0,1,2,7,0,1,0,3
"COG1568",0,0,13,4,0,2,1,2,1,4,0,2,0,0,0,0,0,0,32,3
"COG1569",0,3,2,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1570",47,60,51,61,59,56,57,60,56,46,58,63,50,63,45,50,61,47,45,62
"COG1573",12,19,21,11,22,17,12,22,25,14,9,15,18,20,2,27,25,15,17,16
"COG1574",8,16,11,5,10,16,12,8,9,15,7,26,17,9,27,38,11,30,16,6
"COG1575",18,23,22,13,15,22,20,11,14,19,14,8,30,23,8,36,25,11,25,17
"COG1576",20,18,28,29,25,15,22,36,28,12,31,24,30,31,23,37,23,23,25,28
"COG1577",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,5,0,1
"COG1578",0,0,0,0,0,1,0,1,6,0,0,5,0,2,6,0,0,2,0,0
"COG1579",24,7,9,19,11,17,6,16,4,4,20,4,14,19,8,3,18,2,17,6
"COG1580",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,1,1,2,1,1,1,0,2,1,0,0,0,0,2,0,0,0
"COG1583",0,3,0,0,0,2,5,4,6,2,0,0,1,2,1,2,0,4,1,1
"COG1584",1,0,2,0,2,2,0,0,1,11,0,2,0,0,0,0,1,1,0,1
"COG1585",3,9,16,2,12,4,6,16,20,5,10,17,7,6,16,4,10,10,5,9
"COG1586",6,1,3,4,3,7,2,10,0,11,0,4,0,4,0,5,1,10,4,3
"COG1587",3,12,11,19,15,17,9,17,10,19,7,15,16,9,21,26,4,23,12,12
"COG1589",2,5,12,1,2,3,2,3,3,17,4,36,5,7,9,8,1,11,4,6
"COG1592",61,54,46,55,65,65,67,86,63,38,62,70,49,51,69,42,67,76,56,67
"COG1593",23,50,41,27,123,30,44,44,44,50,33,43,60,37,102,65,27,38,47,55
"COG1595",680,368,270,528,321,415,364,340,248,171,305,342,306,230,181,142,415,243,380,397
"COG1596",94,55,45,86,65,82,53,64,27,48,61,61,70,66,22,4,83,39,83,62
"COG1597",46,75,60,57,44,52,58,61,73,53,83,62,67,79,71,83,87,52,57,64
"COG1598",3,2,10,2,6,3,1,9,8,5,4,7,2,12,11,3,4,10,3,6
"COG1600",9,4,7,5,10,10,3,6,6,26,0,21,3,16,4,14,5,5,3,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,9,13,1,13,8,4,2,15,13,5,31,14,14,8,15,8,23,7,11
"COG1606",5,4,3,5,1,6,1,2,4,10,6,16,2,10,11,13,9,15,11,5
"COG1607",0,3,9,5,4,1,2,4,2,8,4,7,1,6,9,12,4,12,4,2
"COG1609",238,217,332,168,179,217,209,190,334,368,301,217,312,218,334,710,271,365,263,223
"COG1610",31,24,14,26,32,24,23,30,24,14,3,22,13,31,15,18,20,22,18,27
"COG1611",50,36,35,46,39,48,43,30,13,30,30,27,29,29,29,31,37,25,42,36
"COG1613",1,6,9,7,3,8,9,7,7,10,7,11,9,6,17,12,5,15,5,13
"COG1614",0,3,3,2,3,1,4,2,26,0,4,7,3,4,9,4,1,7,0,2
"COG1615",0,2,0,0,0,0,0,21,10,14,0,28,1,4,0,44,0,1,0,0
"COG1618",0,1,0,0,0,1,1,1,0,0,0,2,1,0,4,0,1,1,1,0
"COG1619",30,23,20,24,20,12,25,27,34,16,21,21,24,13,20,24,28,25,35,33
"COG1620",29,19,16,14,8,10,11,12,13,41,24,17,5,5,19,31,2,16,14,6
"COG1621",50,41,31,52,38,27,37,53,26,16,96,39,67,75,156,164,79,71,82,84
"COG1622",0,0,4,0,0,0,0,0,0,16,0,1,0,0,0,0,0,4,0,0
"COG1623",0,1,0,0,1,0,0,2,12,8,6,15,2,4,0,4,1,9,0,1
"COG1624",16,33,32,33,34,24,33,50,60,9,39,40,44,45,44,31,35,32,19,34
"COG1625",10,7,16,7,23,15,18,21,25,7,16,28,27,14,25,21,11,15,16,15
"COG1626",44,38,47,21,13,32,28,11,10,42,0,5,17,9,1,0,31,4,11,19
"COG1629",237,166,146,267,218,209,190,112,85,216,296,116,160,134,83,35,203,158,184,149
"COG1633",1,1,1,0,2,2,0,1,3,3,0,4,0,1,0,1,0,0,0,1
"COG1635",0,0,1,0,5,0,3,2,1,2,1,2,1,5,0,0,0,0,1,2
"COG1636",5,30,16,18,22,27,18,35,22,16,29,25,20,30,19,19,19,23,16,26
"COG1637",0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,8,0,0,0,0
"COG1638",24,45,32,28,115,37,40,26,27,47,36,36,34,47,63,44,33,57,52,46
"COG1640",70,70,98,92,88,92,92,90,126,79,76,60,115,127,107,116,107,73,113,101
"COG1641",6,8,8,11,8,5,2,2,9,9,4,8,6,17,20,18,10,15,8,20
"COG1643",1,7,42,5,7,11,3,1,9,91,42,11,11,24,3,42,7,24,2,3
"COG1647",0,1,5,0,0,3,1,4,0,1,2,3,0,0,1,0,1,1,1,1
"COG1648",4,6,4,1,4,12,8,8,5,9,6,12,10,13,12,13,8,23,11,21
"COG1649",157,72,63,109,106,119,95,93,61,40,64,55,118,98,39,19,125,32,103,89
"COG1651",25,4,13,11,2,13,4,3,0,17,1,3,6,3,1,14,2,13,4,6
"COG1652",1,5,3,1,4,0,0,1,2,5,2,19,4,7,0,13,3,12,4,4
"COG1653",191,188,397,90,173,79,211,285,494,263,213,367,333,193,384,636,287,258,200,170
"COG1654",5,18,26,13,21,13,18,18,26,12,19,15,18,17,39,40,13,30,14,26
"COG1655",0,6,3,3,3,3,14,2,7,0,6,1,8,4,17,5,7,12,3,19
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",0,6,3,0,9,6,6,12,4,4,5,6,6,6,5,7,4,5,3,6
"COG1659",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1660",25,39,44,45,39,55,41,40,34,18,57,31,50,54,43,42,45,40,47,36
"COG1661",3,2,5,0,1,6,0,9,6,2,3,1,6,4,5,9,3,6,3,5
"COG1662",2,0,117,2,2,4,2,0,1,263,0,57,3,1,1,0,1,3,0,1
"COG1663",42,21,23,47,38,21,31,12,10,24,26,12,20,29,12,14,49,20,20,20
"COG1664",3,1,12,2,2,3,5,0,5,8,0,5,1,0,0,0,2,4,1,3
"COG1666",1,1,4,3,0,6,1,1,0,7,0,0,0,2,1,1,0,5,2,1
"COG1668",1,24,13,8,5,10,31,42,20,16,16,19,5,11,10,0,9,17,10,7
"COG1669",38,6,10,28,11,15,11,5,7,3,22,6,4,9,4,2,12,1,9,7
"COG1670",151,76,81,115,88,85,118,68,89,93,44,91,85,90,44,51,94,100,133,111
"COG1671",2,9,8,3,8,3,15,8,11,11,8,4,11,16,16,6,4,12,8,7
"COG1672",61,76,51,80,88,160,75,35,52,37,506,50,80,62,210,91,93,44,85,65
"COG1674",54,97,105,55,83,65,95,114,119,82,130,179,60,124,133,155,70,65,80,60
"COG1677",0,3,5,3,1,0,8,6,4,2,4,1,4,4,5,3,3,5,3,4
"COG1678",15,8,12,14,13,9,17,2,5,13,2,9,13,2,1,1,13,9,9,10
"COG1679",0,4,2,0,0,1,0,1,3,2,2,11,4,4,1,2,2,1,2,2
"COG1680",106,92,99,79,71,91,111,82,91,75,67,75,87,59,67,47,112,57,108,112
"COG1682",3,14,16,13,8,6,17,28,21,11,36,51,23,34,43,55,29,42,35,34
"COG1683",1,8,6,0,3,4,1,5,7,1,4,6,4,5,8,9,3,14,3,7
"COG1684",1,3,6,3,0,2,6,1,2,5,6,3,7,3,8,2,5,14,3,16
"COG1686",27,103,122,43,104,47,91,129,139,68,97,150,97,98,202,115,76,142,90,118
"COG1687",1,8,2,2,3,1,3,1,3,3,9,4,2,4,6,5,2,1,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1690",36,14,16,8,2,19,22,25,18,38,7,19,14,28,5,35,28,3,8,14
"COG1691",4,7,3,10,7,11,3,6,8,4,3,8,6,14,8,15,6,16,7,15
"COG1692",2,11,7,1,2,7,7,13,9,2,6,19,6,1,3,1,1,3,6,8
"COG1694",29,36,24,42,24,28,36,32,18,26,15,24,24,21,15,31,31,31,23,25
"COG1695",38,26,40,25,23,26,24,57,44,28,23,37,37,18,51,36,43,39,25,25
"COG1696",30,63,41,27,32,31,55,37,67,19,57,97,75,93,120,24,87,80,92,84
