"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG1267",6,13,7,7,2,10,8,7,10,5,4,4,6,15,10,13,3,12,10,1
"COG1268",18,11,6,10,13,7,26,17,7,27,15,12,4,28,4,4,18,7,9,18
"COG1269",47,63,44,52,47,31,31,68,50,89,54,60,70,50,45,72,74,60,47,37
"COG1270",20,28,23,21,25,25,35,20,15,14,25,25,17,21,28,14,24,21,23,21
"COG1271",35,27,51,29,23,73,16,29,33,16,18,36,34,23,62,34,36,36,43,18
"COG1272",16,22,27,33,11,11,21,33,30,18,38,25,25,32,28,22,19,20,16,20
"COG1273",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1274",1,4,0,13,1,0,6,3,0,27,13,0,0,1,1,3,1,0,0,10
"COG1275",0,2,2,1,2,8,3,0,1,0,3,12,8,2,7,2,0,1,11,4
"COG1276",1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1277",31,22,10,23,17,14,14,18,11,15,13,29,12,10,12,14,20,12,6,11
"COG1278",9,3,5,0,4,2,7,4,9,5,9,10,7,5,4,2,2,2,8,11
"COG1279",0,3,2,0,1,3,0,4,0,3,0,1,4,1,0,1,1,2,4,9
"COG1280",8,17,12,7,9,9,11,21,12,6,6,14,6,5,14,23,9,17,32,15
"COG1281",19,25,13,32,27,13,34,14,10,33,25,20,7,27,14,6,25,12,12,20
"COG1282",1,0,1,0,3,2,1,3,2,0,0,2,0,0,0,0,0,1,7,0
"COG1283",91,79,86,106,93,104,105,90,116,128,102,104,88,131,102,104,120,101,74,126
"COG1284",73,118,103,94,111,105,124,104,87,95,106,108,85,85,115,107,107,120,81,99
"COG1285",20,12,14,18,22,7,13,14,18,30,25,12,23,24,17,11,9,18,17,32
"COG1286",1,1,2,1,2,2,0,0,2,2,0,0,0,1,0,1,0,1,3,1
"COG1287",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG1288",17,22,10,13,23,10,6,16,33,19,13,37,27,12,27,14,7,21,26,21
"COG1289",0,7,3,0,25,6,4,0,12,1,0,12,3,0,2,4,6,16,45,17
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,4,8,1,15,4,2,0,13,3,2,9,7,2,10,1,1,3
"COG1292",14,11,9,3,24,21,7,3,9,16,2,11,18,13,3,13,4,11,25,9
"COG1293",30,26,20,49,32,20,44,19,10,60,49,23,8,39,8,18,40,16,21,55
"COG1294",21,38,45,27,21,65,12,34,35,12,13,33,40,25,34,47,24,44,39,24
"COG1295",14,28,10,16,18,18,20,15,16,13,35,42,34,49,38,37,46,41,55,43
"COG1296",30,17,7,22,22,14,28,23,10,37,30,19,10,26,9,12,19,15,21,34
"COG1297",37,47,45,35,28,56,46,42,30,27,27,47,42,29,70,50,48,36,27,20
"COG1298",16,9,7,12,18,0,28,17,5,1,39,7,3,15,13,6,21,5,3,13
"COG1299",36,25,20,30,49,52,49,23,31,13,38,35,18,30,31,17,17,20,31,46
"COG1300",12,9,3,3,6,7,5,4,9,3,2,5,16,2,1,5,4,4,6,14
"COG1301",43,58,56,47,55,102,40,30,44,40,35,91,62,72,45,59,24,43,70,69
"COG1302",20,16,7,17,12,4,33,14,12,30,39,15,7,26,16,13,29,9,16,29
"COG1304",4,6,3,5,10,2,9,5,13,7,9,5,6,10,7,9,4,7,24,12
"COG1305",21,17,16,26,12,17,27,33,7,38,63,31,26,56,34,44,78,34,31,61
"COG1306",3,9,0,5,1,0,1,0,6,2,6,0,3,0,4,1,0,0,3,14
"COG1307",60,69,36,82,86,27,104,51,34,121,49,31,2,46,22,15,48,32,14,52
"COG1309",62,83,62,106,65,58,101,98,56,152,131,100,37,95,59,45,76,47,134,185
"COG1310",0,0,0,1,1,1,5,1,3,2,7,0,1,4,3,1,4,0,0,3
"COG1312",72,55,43,26,40,57,34,54,33,39,31,37,49,52,67,46,51,53,58,26
"COG1313",8,10,4,28,14,7,24,11,4,35,33,8,5,29,12,8,15,5,7,35
"COG1314",1,0,1,0,0,0,1,1,0,5,0,0,0,1,2,2,0,3,4,2
"COG1315",15,9,5,12,11,0,23,10,3,1,34,5,2,21,11,2,17,0,5,13
"COG1316",32,42,32,53,32,24,67,60,33,107,80,59,20,69,21,22,49,19,17,83
"COG1317",2,0,2,1,5,1,4,0,2,0,3,7,1,0,2,2,3,0,2,0
"COG1319",7,14,4,7,16,11,20,14,17,16,14,20,16,16,11,12,19,10,8,10
"COG1320",0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG1321",9,8,3,21,16,4,20,17,6,29,27,21,4,20,7,10,19,16,4,17
"COG1322",37,23,38,33,34,40,40,34,21,25,25,23,27,18,41,34,25,45,37,34
"COG1323",10,11,8,22,17,9,30,23,4,33,49,18,9,32,9,3,21,11,9,43
"COG1324",0,0,0,0,2,1,1,0,0,1,0,2,1,0,1,0,0,1,6,1
"COG1327",16,19,7,10,10,7,24,15,7,32,18,8,3,18,5,10,20,9,10,20
"COG1328",120,133,128,156,124,115,286,86,134,158,156,133,102,139,130,124,120,103,111,165
"COG1329",0,3,0,6,0,0,2,4,0,4,7,0,0,4,2,0,2,0,3,15
"COG1330",1,0,3,0,9,3,0,0,3,0,0,7,3,0,1,0,1,5,11,2
"COG1331",0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG1332",1,3,0,1,1,1,4,2,4,3,2,0,0,0,0,0,3,3,0,2
"COG1333",13,6,0,5,2,9,1,2,7,0,3,1,9,8,9,9,6,4,2,3
"COG1335",17,16,21,25,21,24,22,22,18,32,34,24,8,24,12,9,18,10,42,33
"COG1336",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,3,2,0,0,2,2,0,2,2,0,1,1,0,3,0,1,0
"COG1338",4,3,3,3,12,0,20,6,2,0,8,2,0,9,4,3,8,1,0,5
"COG1342",10,7,8,7,9,2,5,5,1,17,4,8,9,10,10,5,7,5,2,12
"COG1343",4,4,6,4,7,16,2,13,17,6,10,10,1,7,4,8,10,9,5,6
"COG1344",41,12,14,26,36,0,89,24,11,11,67,13,3,55,37,2,40,3,8,32
"COG1345",14,4,2,10,27,1,24,2,1,2,25,4,1,16,6,3,20,1,3,5
"COG1346",32,35,28,33,28,38,29,34,28,7,14,27,25,32,27,20,22,22,28,27
"COG1347",13,23,25,19,13,22,10,23,21,3,16,18,14,12,16,23,14,25,23,10
"COG1348",3,7,7,9,1,1,6,7,4,10,6,3,2,5,2,3,3,5,5,2
"COG1349",43,46,47,41,56,67,43,38,50,44,47,89,39,71,32,31,33,61,89,52
"COG1350",29,23,42,46,33,33,13,23,42,8,11,28,38,17,41,27,25,24,28,32
"COG1351",5,14,5,6,9,16,59,39,1,22,29,2,3,10,5,7,17,10,8,16
"COG1352",8,2,1,5,11,4,19,5,3,7,16,2,2,7,1,3,3,2,1,6
"COG1353",0,1,1,3,3,0,11,3,7,3,2,2,1,8,4,2,4,5,1,1
"COG1354",12,8,9,21,12,6,29,26,5,35,22,3,3,18,8,2,17,7,10,33
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG1357",11,31,20,9,18,19,18,19,13,13,21,17,6,13,13,24,21,29,6,21
"COG1358",5,6,7,9,3,5,6,7,4,23,14,5,4,18,4,4,6,1,2,24
"COG1359",4,9,11,6,7,5,7,6,5,3,3,6,9,3,4,11,5,7,7,7
"COG1360",15,12,3,8,17,15,17,6,15,1,11,12,14,26,11,3,15,3,22,11
"COG1361",0,4,1,2,4,0,5,4,1,2,0,0,0,2,0,0,4,1,3,4
"COG1362",45,48,30,66,40,33,87,47,24,103,76,53,26,80,48,22,46,29,37,89
"COG1363",13,13,9,26,27,24,19,22,17,89,43,11,11,18,10,7,12,8,8,33
"COG1364",23,20,10,32,27,16,47,21,6,29,29,17,5,23,11,8,23,14,10,29
"COG1366",11,4,8,14,4,0,17,6,5,13,11,15,2,12,10,9,16,3,3,25
"COG1368",122,132,79,125,83,97,129,126,134,126,121,95,67,129,135,62,105,96,129,141
"COG1372",0,1,3,3,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0
"COG1373",313,211,268,232,239,213,302,241,242,221,329,168,228,478,258,191,258,163,185,412
"COG1376",26,30,16,33,33,12,33,38,17,41,45,53,9,51,13,5,30,13,30,34
"COG1377",3,2,3,6,7,0,15,11,5,4,23,0,2,17,6,2,13,4,2,7
"COG1378",0,3,1,4,2,1,5,1,0,1,10,6,0,6,2,3,0,2,5,3
"COG1379",2,6,1,11,0,2,6,3,8,2,0,16,4,2,2,3,0,2,4,15
"COG1380",16,18,13,10,12,17,25,13,22,8,11,20,8,17,20,23,15,17,25,14
"COG1381",9,7,9,21,16,11,29,17,7,27,31,17,9,14,12,6,18,10,15,42
"COG1384",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1385",21,25,19,36,26,31,29,25,25,29,34,28,15,25,29,16,21,22,19,32
"COG1386",10,9,8,22,9,8,16,15,10,25,21,10,1,21,9,3,11,5,7,39
"COG1387",54,41,64,64,47,71,46,58,37,55,65,61,56,69,35,57,52,47,50,39
"COG1388",41,25,20,48,41,29,57,42,28,55,57,44,27,56,30,17,38,19,26,79
"COG1390",0,3,2,5,0,2,0,2,0,2,1,0,1,6,2,1,0,0,1,5
"COG1391",0,4,2,0,14,6,1,8,6,3,0,8,1,1,4,3,1,3,14,6
"COG1392",4,11,11,7,10,18,4,9,16,6,4,7,14,5,6,11,4,10,19,5
"COG1393",9,16,9,9,20,7,17,12,12,17,14,25,10,10,10,15,12,10,21,25
"COG1394",13,17,15,24,9,15,15,41,10,27,17,15,15,15,20,20,20,12,23,15
"COG1396",68,105,75,97,68,59,113,96,52,157,125,97,44,109,82,68,86,81,114,158
"COG1397",12,13,32,13,8,25,22,31,20,43,25,13,11,18,17,17,33,24,16,15
"COG1399",11,7,6,18,13,7,6,16,9,25,22,7,2,15,11,5,6,8,9,26
"COG1401",34,15,29,22,11,24,13,67,17,49,43,19,3,36,25,37,4,45,39,52
"COG1402",6,13,6,8,11,13,8,11,15,16,6,12,16,9,11,18,14,14,15,1
"COG1403",5,10,5,5,2,12,9,3,9,11,6,10,0,19,2,10,2,3,2,3
"COG1404",148,119,150,146,86,109,91,116,106,190,128,110,132,110,140,101,114,91,108,133
"COG1406",3,1,0,0,0,0,2,1,1,1,1,1,0,4,3,0,5,0,1,0
"COG1408",63,48,70,59,49,52,40,64,75,56,60,69,54,72,55,80,43,83,38,71
"COG1409",35,52,88,49,49,62,45,60,65,61,78,78,116,92,123,152,101,114,94,113
"COG1410",93,116,116,106,118,120,107,104,91,61,100,77,121,96,105,131,105,120,118,88
"COG1413",2,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1414",8,21,19,11,29,12,8,19,25,9,8,19,21,12,8,10,9,17,56,25
"COG1415",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1418",75,68,80,105,76,90,115,90,69,104,110,65,87,122,88,70,106,94,78,134
"COG1419",2,4,3,3,3,0,19,9,0,0,15,0,0,13,6,0,10,0,2,6
"COG1420",23,19,6,27,30,19,47,33,6,53,39,22,6,27,19,14,25,17,14,55
"COG1424",1,1,2,2,0,1,0,2,1,5,0,0,0,7,0,1,1,0,0,1
"COG1426",1,1,2,0,0,3,2,0,0,0,1,1,2,2,1,1,1,4,6,4
"COG1427",0,1,5,7,0,6,1,1,0,3,8,0,0,9,2,0,2,0,0,2
"COG1428",0,2,4,4,1,0,5,2,0,5,1,0,0,19,3,0,1,0,1,5
"COG1429",44,42,63,64,86,43,64,37,56,23,45,30,68,27,42,83,45,74,22,32
"COG1430",11,0,12,0,0,3,0,1,0,1,6,0,0,0,1,0,0,0,0,1
"COG1431",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",5,11,5,11,11,20,29,5,1,15,22,11,3,8,5,8,13,9,8,10
"COG1433",6,8,14,3,1,0,5,4,3,3,3,7,9,6,11,10,1,7,6,1
"COG1434",9,7,5,16,14,15,15,17,16,38,21,14,9,23,9,7,3,5,9,11
"COG1435",18,26,19,32,21,34,20,14,11,27,12,24,11,18,20,39,18,31,8,22
"COG1436",1,3,2,6,1,0,3,2,2,9,1,1,1,3,1,1,1,0,1,7
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1438",28,23,14,27,20,22,28,28,29,28,17,21,10,24,22,39,27,45,33,29
"COG1440",4,5,1,2,2,1,3,0,2,1,4,6,9,3,1,5,1,4,21,9
"COG1441",0,0,0,0,3,1,0,0,0,0,0,2,4,0,0,0,0,2,2,1
"COG1442",30,23,31,14,12,15,35,14,16,22,55,25,25,38,35,29,35,48,85,36
"COG1443",7,4,10,7,4,10,4,5,10,7,6,8,11,7,7,8,12,6,5,6
"COG1444",2,1,1,0,7,2,0,0,4,0,0,7,1,0,0,2,0,2,8,2
"COG1445",26,12,16,38,48,45,59,33,20,7,37,33,18,41,22,17,28,21,20,26
"COG1446",8,5,3,4,11,9,1,8,23,1,4,16,26,1,9,9,12,14,13,6
"COG1447",4,7,1,2,5,6,3,0,5,1,3,4,3,1,6,5,3,7,19,3
"COG1448",2,6,2,1,6,12,3,2,6,10,1,8,4,5,1,5,0,8,22,7
"COG1449",26,33,45,24,8,26,30,28,24,10,17,24,17,21,49,33,22,30,18,20
"COG1450",0,0,3,1,7,3,0,0,9,1,1,8,7,0,4,0,1,4,10,3
"COG1451",20,30,27,44,20,27,26,31,21,35,31,30,35,22,29,20,33,33,30,45
"COG1452",1,3,1,0,10,2,0,3,6,5,1,1,1,0,2,3,0,3,23,6
"COG1453",61,50,34,42,28,59,36,29,19,55,31,48,38,41,39,48,33,22,25,52
"COG1454",104,102,106,142,135,86,145,160,119,158,132,207,122,153,106,119,118,134,182,152
"COG1455",18,21,3,10,10,8,29,8,14,4,28,44,12,10,13,18,40,9,69,30
"COG1456",0,1,1,2,0,1,1,0,2,21,1,6,0,0,1,0,1,1,1,7
"COG1457",7,10,12,11,19,17,5,13,5,10,6,16,9,9,10,1,4,12,25,14
"COG1459",12,16,16,21,21,12,22,12,10,24,49,11,11,24,10,5,18,11,24,40
"COG1461",33,22,18,36,33,18,39,26,21,58,50,21,10,38,24,19,26,17,25,41
"COG1462",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,11,0
"COG1463",3,4,5,5,7,10,4,2,5,3,0,1,0,3,2,2,1,1,4,0
"COG1464",13,7,12,15,7,7,17,24,22,31,15,13,9,16,14,14,17,17,62,28
"COG1465",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1466",42,36,30,48,41,39,63,37,42,60,16,16,12,23,24,21,27,14,15,24
"COG1468",13,10,9,7,5,9,9,16,9,23,9,8,0,17,5,4,16,6,2,11
"COG1469",1,0,2,1,0,2,1,2,2,0,0,0,0,2,1,0,0,1,9,3
"COG1470",16,7,7,3,9,2,4,3,5,0,6,2,4,5,9,10,5,2,1,2
"COG1472",688,584,534,487,500,519,446,572,578,443,449,483,651,415,587,624,708,517,355,404
"COG1473",43,60,40,58,30,42,42,48,79,89,44,88,62,41,45,38,29,26,71,43
"COG1475",116,180,161,177,132,115,149,178,86,272,215,124,78,153,122,101,146,157,167,192
"COG1476",7,7,4,16,12,3,19,11,3,18,13,5,0,18,9,3,2,3,9,21
"COG1477",54,42,33,41,35,41,46,48,54,38,35,43,42,55,48,37,37,47,41,44
"COG1479",39,59,41,70,88,85,82,73,122,72,79,47,27,97,72,68,91,160,67,92
"COG1480",59,42,62,46,65,65,35,32,76,22,19,43,90,48,85,48,63,63,46,19
"COG1481",17,16,4,27,13,15,34,24,12,40,33,15,5,28,8,8,19,11,8,32
"COG1482",48,62,70,62,38,61,37,80,39,41,57,43,42,57,63,30,64,44,46,39
"COG1483",2,8,1,3,4,10,0,22,12,5,8,0,0,0,0,0,0,2,53,1
"COG1484",86,77,251,128,105,54,90,84,33,139,108,90,178,117,108,101,161,89,93,114
"COG1485",0,1,2,0,2,2,0,0,1,0,0,3,1,0,0,0,0,2,3,1
"COG1486",14,11,12,12,20,14,18,14,17,36,14,9,18,1,11,11,4,7,40,14
"COG1487",3,9,4,1,0,1,4,8,0,1,3,8,0,2,3,12,4,1,3,12
"COG1488",48,46,34,42,40,46,62,61,27,68,61,47,41,59,26,39,48,39,51,58
"COG1489",3,4,1,2,0,0,2,0,4,4,14,6,4,7,3,8,5,9,6,13
"COG1490",16,17,34,34,28,15,27,24,30,24,28,31,24,36,27,30,25,28,32,30
"COG1492",37,36,55,45,41,63,43,34,42,36,36,44,41,38,41,52,45,45,36,32
"COG1493",17,11,16,28,23,4,25,15,9,42,29,11,8,24,14,13,26,14,15,27
"COG1494",1,3,1,0,7,0,2,0,1,6,0,3,8,1,4,1,1,3,12,2
"COG1495",0,3,2,0,3,4,0,0,5,1,3,2,1,1,2,2,1,0,3,0
"COG1496",14,26,40,26,27,28,20,35,22,20,33,34,21,31,29,18,25,29,40,32
"COG1501",241,198,185,138,231,242,230,207,231,241,208,219,235,180,198,295,215,213,232,194
"COG1502",141,115,106,111,151,109,172,93,111,80,149,129,112,114,103,111,150,129,113,121
"COG1505",14,8,13,10,7,19,11,5,7,8,6,7,20,8,17,2,6,3,2,2
"COG1506",266,280,308,158,211,290,97,190,257,80,121,220,360,174,301,302,213,290,287,87
"COG1507",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",34,47,68,28,34,49,24,44,53,18,27,61,65,27,64,56,40,52,51,19
"COG1509",32,43,39,29,26,40,15,21,30,13,18,28,47,27,28,28,26,25,18,8
"COG1511",43,61,9,63,42,10,96,80,19,84,61,53,4,84,33,13,62,18,28,55
"COG1512",13,19,15,18,18,12,15,13,21,11,26,22,52,21,28,33,25,36,25,24
"COG1513",0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,3,2,0,0,0,0,1,1,1,1,0,0,1,0,0,4,1
"COG1515",0,0,0,0,1,4,0,0,2,3,4,1,0,0,0,0,1,0,4,0
"COG1516",2,0,5,4,8,0,11,5,2,0,6,1,0,5,3,2,7,1,3,4
"COG1518",25,28,30,37,25,40,39,40,42,42,27,29,10,31,25,25,27,53,18,57
"COG1519",9,26,23,14,17,27,10,19,26,2,24,31,45,28,54,45,38,51,47,12
"COG1520",38,26,26,27,53,38,19,13,38,33,27,49,120,34,57,78,62,45,19,32
"COG1521",27,39,27,41,29,33,21,38,26,41,46,29,16,38,47,16,34,36,24,38
"COG1522",39,42,57,54,39,58,57,43,39,31,59,40,47,61,50,37,54,52,80,64
"COG1523",47,32,32,12,36,35,35,43,48,20,86,89,73,70,73,82,55,84,72,31
"COG1524",78,84,61,45,66,64,33,72,70,16,30,54,94,49,59,93,60,62,58,38
"COG1525",0,0,0,0,0,1,1,0,0,2,3,0,3,1,1,4,1,1,12,3
"COG1526",1,2,2,0,8,3,0,1,1,2,6,4,2,2,7,2,1,4,7,3
"COG1527",14,10,7,11,10,1,9,9,8,27,18,26,9,5,4,6,2,3,5,14
"COG1528",11,38,60,34,34,35,21,39,58,13,17,23,36,18,32,38,25,69,35,16
"COG1529",33,49,27,39,56,32,63,24,42,65,32,107,60,54,43,35,34,31,41,44
"COG1530",40,47,54,38,36,41,49,38,42,40,37,43,35,45,66,58,44,43,67,53
"COG1533",66,31,83,73,34,40,90,47,101,53,66,37,99,50,60,27,67,44,39,42
"COG1534",8,8,2,9,8,4,9,15,5,12,9,3,1,4,0,2,3,1,2,6
"COG1535",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0
"COG1536",7,7,5,2,12,3,23,9,1,4,13,3,3,14,11,6,9,3,0,8
"COG1538",349,443,473,313,315,503,180,332,402,91,174,339,497,235,476,436,279,472,377,150
"COG1539",21,27,29,17,23,21,21,14,20,13,32,18,25,29,16,17,22,23,22,21
"COG1540",3,4,2,4,11,2,2,8,5,14,0,4,2,2,2,3,0,1,3,3
"COG1541",67,81,107,70,58,94,46,62,55,61,57,80,86,36,82,92,63,64,59,41
"COG1543",0,0,0,11,0,0,4,0,0,0,2,0,0,3,0,0,4,0,0,21
"COG1544",20,15,14,22,12,4,27,21,7,22,28,22,6,17,16,9,17,7,20,39
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,31,17,31,24,23,26,34,22,31,21,20,25,31,21,16,28,24,26,36
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1551",4,0,1,3,2,0,5,2,2,0,3,0,0,4,2,1,2,2,2,4
"COG1553",0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,1,0,3,4,2
"COG1554",38,46,33,25,30,35,15,36,18,44,22,20,34,10,33,42,47,28,7,11
"COG1555",27,20,37,25,16,17,34,30,18,18,24,22,15,27,38,18,34,37,35,36
"COG1556",5,7,14,3,12,5,0,8,12,0,1,15,9,2,2,8,0,12,9,1
"COG1558",7,2,5,3,6,1,10,1,2,2,7,3,1,3,4,1,3,1,1,1
"COG1559",20,30,44,39,15,34,31,32,22,51,37,29,18,31,32,37,27,35,33,73
"COG1560",19,20,36,14,26,33,19,17,44,14,15,17,13,29,36,30,21,27,43,16
"COG1561",35,40,27,32,39,40,43,42,36,48,44,30,34,37,40,26,35,36,25,63
"COG1562",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",21,29,26,19,32,25,26,24,19,18,24,22,21,29,27,18,15,27,8,27
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",40,28,32,18,37,49,18,29,43,7,16,29,44,20,31,57,39,40,103,21
"COG1567",0,2,0,6,2,0,5,1,0,3,1,0,0,3,1,0,3,3,0,3
"COG1568",9,19,5,25,0,17,13,26,1,0,4,0,4,0,0,19,0,1,2,0
"COG1569",0,0,0,0,1,1,1,0,3,2,0,0,0,1,1,2,0,1,0,1
"COG1570",41,46,60,74,47,59,66,40,48,66,56,41,47,50,45,59,53,50,46,54
"COG1573",24,21,24,23,18,15,15,23,19,22,16,11,18,14,26,23,25,20,22,21
"COG1574",4,22,12,7,5,9,16,13,25,39,17,19,27,15,10,9,7,2,27,27
"COG1575",26,33,36,24,14,33,18,24,21,8,17,27,15,7,25,32,21,30,31,17
"COG1576",22,33,22,35,19,28,33,23,23,24,25,27,8,40,23,27,20,32,25,26
"COG1577",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1578",0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG1579",16,22,27,19,9,9,10,22,14,6,14,18,16,8,21,13,13,31,21,8
"COG1580",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,2,0,2,0,0,0,3,0,0,3,0,0,2,0,0,0
"COG1583",1,3,3,1,0,1,0,2,1,1,2,0,0,0,0,0,3,0,0,2
"COG1584",2,1,0,2,3,0,0,1,2,0,0,3,6,2,0,1,0,1,12,1
"COG1585",5,9,7,18,8,3,13,5,3,17,4,4,0,6,5,2,4,3,2,9
"COG1586",1,1,2,3,3,9,1,9,3,5,8,3,2,2,3,4,0,5,4,2
"COG1587",0,6,7,7,12,10,18,13,6,12,5,20,17,17,6,4,10,7,10,12
"COG1589",1,5,1,10,1,2,6,2,2,25,8,10,2,4,0,3,6,2,2,31
"COG1592",54,67,45,79,51,61,50,48,71,89,79,56,64,62,81,55,45,73,44,67
"COG1593",44,67,43,30,70,49,51,42,62,39,27,63,74,45,35,72,25,46,45,36
"COG1595",474,405,423,344,352,339,283,372,517,232,318,366,462,345,367,369,358,425,246,334
"COG1596",89,81,95,81,93,107,31,66,66,30,33,56,139,63,93,128,71,118,83,27
"COG1597",46,74,82,66,37,45,80,92,53,86,89,66,48,60,58,77,76,57,55,70
"COG1598",2,2,1,2,2,6,2,3,2,4,3,1,5,5,2,1,4,5,0,2
"COG1600",16,5,7,7,11,9,5,11,6,9,4,4,18,9,16,12,4,8,4,10
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,12,8,24,24,11,21,16,6,42,10,5,3,16,12,4,12,13,24,24
"COG1606",6,4,9,3,6,7,6,6,6,10,8,8,3,7,6,2,4,2,1,3
"COG1607",2,2,2,5,1,2,8,4,2,2,8,8,2,7,3,1,4,2,4,3
"COG1609",197,207,172,194,212,192,231,306,191,335,367,341,171,274,179,191,227,162,287,286
"COG1610",18,32,24,17,14,18,24,11,36,9,19,25,28,30,28,20,30,19,16,19
"COG1611",37,25,29,38,38,35,30,24,51,17,15,41,58,27,33,59,30,38,47,27
"COG1613",2,3,2,5,8,4,13,3,2,7,1,10,0,10,1,3,4,3,9,6
"COG1614",0,4,1,1,1,1,0,4,0,46,1,3,0,2,0,0,1,0,1,5
"COG1615",0,1,0,14,0,0,12,6,0,4,2,4,1,4,0,0,7,0,2,31
"COG1618",0,1,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,0,0,4
"COG1619",24,17,23,25,25,28,41,21,19,15,24,16,26,25,20,20,26,19,20,31
"COG1620",13,9,16,11,22,17,12,4,17,7,2,34,32,9,8,7,6,9,13,13
"COG1621",69,96,70,58,58,67,57,94,70,19,65,103,82,93,51,76,56,70,99,57
"COG1622",0,1,0,1,4,1,0,0,2,0,0,4,0,0,0,0,0,1,7,5
"COG1623",0,0,0,4,0,0,7,0,0,0,4,3,2,3,3,0,4,0,4,12
"COG1624",33,37,33,46,21,33,48,37,13,47,19,11,8,13,12,9,16,17,8,19
"COG1625",10,14,10,13,15,10,21,9,4,38,24,19,6,23,9,14,10,13,7,26
"COG1626",33,27,23,31,18,31,26,37,14,4,15,23,36,10,22,63,39,45,13,12
"COG1629",246,183,218,182,193,247,115,112,314,69,111,184,321,111,230,290,200,202,244,81
"COG1633",1,1,2,8,0,0,2,0,2,4,6,1,0,1,0,1,2,0,1,1
"COG1635",2,1,1,1,0,1,3,0,1,1,1,2,2,2,5,6,0,0,0,1
"COG1636",26,20,24,29,20,19,37,30,9,14,25,17,13,20,26,19,19,24,23,16
"COG1637",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG1638",34,51,19,29,46,41,38,19,43,27,23,55,63,35,24,55,31,48,27,41
"COG1640",70,86,87,97,94,103,105,95,69,88,87,80,72,104,93,91,113,94,89,74
"COG1641",0,9,7,7,9,2,13,4,4,19,11,16,2,4,3,5,3,2,2,7
"COG1643",1,1,1,1,19,21,2,18,11,10,2,9,6,3,4,4,3,0,25,9
"COG1647",0,1,2,0,0,0,2,0,1,1,3,1,1,2,1,1,7,2,0,3
"COG1648",4,3,5,5,5,8,6,3,6,9,2,7,3,6,0,0,2,1,14,5
"COG1649",109,110,154,102,120,153,72,112,131,59,75,83,140,76,131,144,114,136,109,42
"COG1651",6,0,3,0,22,4,5,8,7,6,1,10,7,0,0,4,2,3,23,9
"COG1652",8,1,7,0,10,3,1,0,2,2,3,3,2,3,3,5,1,1,0,2
"COG1653",177,176,78,173,180,92,272,257,100,449,464,294,104,236,121,110,214,121,130,318
"COG1654",11,17,3,19,16,9,27,19,8,16,27,20,10,14,16,7,10,10,18,20
