"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG1182",2,4,1,2,7,7,1,0,0,0,0,1,0,0,4,0,1,0,0,4
"COG1183",16,32,30,30,9,27,21,23,18,40,12,30,42,34,26,25,22,10,34,29
"COG1184",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",50,53,62,51,35,52,50,64,52,68,60,94,114,98,85,91,119,73,100,109
"COG1186",66,58,53,59,44,62,48,55,62,66,54,46,55,59,62,47,54,53,61,70
"COG1187",49,45,59,35,61,40,69,67,76,33,56,32,42,51,69,70,48,52,36,81
"COG1188",9,16,12,16,15,16,14,16,19,21,22,11,18,9,10,20,23,10,14,18
"COG1189",38,11,20,13,16,16,24,33,27,2,16,10,22,10,23,19,12,21,12,19
"COG1190",77,81,81,64,102,82,72,93,97,96,73,70,66,80,66,73,78,56,76,69
"COG1191",61,28,77,42,72,62,119,135,121,16,112,57,40,22,66,128,31,121,40,55
"COG1192",150,102,143,126,137,154,135,153,140,195,139,98,156,107,132,187,185,122,121,191
"COG1193",62,90,80,109,93,117,90,99,112,109,81,64,114,79,73,95,100,88,67,104
"COG1194",35,24,19,35,23,28,29,34,28,42,25,41,40,36,30,36,32,15,32,20
"COG1195",79,48,64,76,40,61,59,95,70,64,44,84,70,80,57,66,46,85,61,50
"COG1196",152,48,81,29,49,67,56,106,110,21,77,55,50,42,74,119,24,94,32,62
"COG1197",154,108,124,160,113,139,106,164,147,141,117,99,178,162,103,123,147,122,97,149
"COG1198",105,117,93,114,75,88,78,133,120,135,88,73,129,111,77,83,105,102,75,103
"COG1199",26,25,40,25,54,33,26,19,82,15,52,32,30,19,46,29,29,94,14,32
"COG1200",95,82,82,98,74,86,78,114,104,87,76,67,111,78,52,95,101,79,63,105
"COG1201",73,8,3,0,17,2,1,0,6,0,0,0,1,0,6,3,10,17,3,24
"COG1203",16,31,56,12,38,40,35,54,30,91,68,42,76,28,49,38,59,59,30,38
"COG1204",8,2,40,6,40,24,14,15,7,9,98,12,1,7,25,36,15,44,2,8
"COG1205",0,8,31,8,12,11,9,16,8,34,144,7,6,1,47,53,12,64,5,67
"COG1206",13,4,10,10,4,21,13,23,21,5,2,6,9,7,16,24,2,6,7,10
"COG1207",55,15,17,6,19,16,14,6,13,9,6,9,18,26,20,21,15,18,17,34
"COG1208",41,70,50,155,29,49,69,41,39,71,37,90,35,40,43,61,68,20,83,64
"COG1209",46,63,35,60,34,33,25,25,48,73,53,59,46,19,34,44,36,31,56,24
"COG1210",27,7,16,59,14,10,12,5,0,27,11,6,49,34,20,8,30,29,6,34
"COG1211",55,50,45,76,42,63,46,37,56,74,54,56,82,65,40,45,54,58,48,58
"COG1212",22,17,25,34,15,19,26,9,21,41,24,17,31,26,29,15,41,2,28,34
"COG1213",0,1,4,1,1,7,2,4,4,0,3,7,0,1,7,9,3,0,11,0
"COG1214",35,25,41,46,18,42,46,49,38,33,33,31,36,39,38,50,52,31,33,40
"COG1215",59,61,50,40,87,82,76,73,35,55,29,54,40,29,71,40,80,18,67,50
"COG1216",117,127,143,226,78,78,136,72,81,96,124,186,83,105,88,91,105,38,120,108
"COG1217",94,100,74,86,89,100,80,129,106,99,60,91,91,123,93,87,119,77,87,88
"COG1218",0,16,9,3,9,21,18,18,11,13,12,29,2,10,17,17,15,2,28,3
"COG1219",68,64,79,82,68,73,79,87,85,65,71,69,55,79,70,70,55,80,57,74
"COG1220",19,5,3,0,20,6,1,3,3,4,1,4,3,6,3,5,7,4,2,24
"COG1221",26,17,43,2,33,3,12,13,6,22,6,7,11,68,7,43,6,43,4,5
"COG1225",12,19,14,31,14,11,15,18,13,20,39,15,11,14,21,13,16,29,19,13
"COG1226",8,22,26,3,62,30,8,16,18,17,12,30,6,15,33,25,22,12,44,7
"COG1227",28,26,39,14,43,29,35,75,36,18,30,23,29,17,25,45,14,44,26,23
"COG1228",42,40,34,14,17,49,59,30,35,23,17,39,18,13,47,30,18,18,30,13
"COG1230",13,7,2,1,11,8,8,7,13,7,2,4,2,0,4,17,2,9,13,0
"COG1232",31,6,6,3,3,16,7,58,10,2,12,7,2,11,10,11,2,23,13,2
"COG1233",1,21,10,10,7,21,5,5,3,2,2,13,0,4,6,1,8,1,11,4
"COG1234",36,49,48,62,42,41,45,36,41,26,54,41,52,43,43,50,53,46,48,37
"COG1235",48,85,64,76,42,61,65,64,56,76,49,102,74,72,62,98,61,30,68,44
"COG1236",25,22,39,10,23,29,32,37,68,6,40,30,29,17,40,56,8,5,16,15
"COG1237",8,18,10,41,3,4,11,3,5,28,4,3,1,4,9,4,31,1,8,2
"COG1238",1,25,19,22,11,13,15,11,12,28,8,7,9,20,18,10,22,3,14,35
"COG1239",5,2,3,4,2,1,1,7,6,3,1,2,6,0,1,1,2,0,1,9
"COG1240",1,0,1,1,1,1,0,3,4,0,1,2,3,0,3,0,2,0,2,5
"COG1242",31,33,36,38,25,34,35,60,32,38,38,32,37,41,22,49,32,34,29,26
"COG1243",15,2,7,2,0,7,8,23,6,4,4,1,2,1,4,9,3,2,0,2
"COG1246",1,3,2,1,21,4,2,1,0,2,2,3,0,2,10,2,4,1,2,2
"COG1247",34,9,15,7,19,33,17,11,19,11,22,26,10,20,24,15,16,16,34,17
"COG1249",48,102,60,18,86,56,45,47,43,49,26,66,16,42,78,38,34,23,90,39
"COG1250",51,9,22,3,47,29,18,14,22,7,14,11,16,2,20,7,12,9,20,16
"COG1251",2,9,0,0,34,1,1,0,0,0,2,3,1,2,10,2,7,7,2,4
"COG1252",5,9,13,35,9,16,13,8,7,17,10,4,18,10,10,3,35,3,7,14
"COG1253",102,137,123,177,95,121,128,101,107,139,132,124,136,107,124,115,126,92,109,107
"COG1254",13,3,2,1,11,1,7,2,4,2,7,6,7,2,1,5,2,18,5,1
"COG1256",6,23,39,9,39,21,32,13,26,5,51,20,22,8,12,16,26,1,6,41
"COG1257",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,6,4,0,2,14,13,3,3,7,13,9,0,1,6,1,1,0,12,0
"COG1260",5,24,26,81,13,17,20,13,12,66,20,24,49,35,23,16,41,1,29,42
"COG1261",0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,4,1,0,7
"COG1262",6,61,35,65,9,29,12,21,17,43,28,34,39,62,62,12,39,3,24,95
"COG1263",191,56,48,34,191,65,65,43,63,47,82,59,59,101,68,87,48,211,77,27
"COG1264",186,30,50,20,181,65,53,46,68,31,84,51,57,70,63,94,29,205,87,30
"COG1266",20,49,47,34,32,58,34,36,35,35,31,19,35,24,23,22,21,40,30,23
"COG1267",2,13,6,18,9,2,9,4,4,20,8,11,22,4,9,4,15,2,12,12
"COG1268",40,10,18,14,15,19,15,7,16,5,32,20,18,15,21,14,8,33,7,14
"COG1269",32,50,34,19,26,49,40,57,47,40,30,47,20,14,62,57,18,105,63,18
"COG1270",20,23,18,7,21,20,26,16,17,18,18,14,18,20,23,19,21,26,15,31
"COG1271",7,54,21,32,23,24,33,24,27,37,14,27,43,41,23,28,41,1,29,30
"COG1272",22,26,21,29,23,28,21,34,20,22,19,19,25,33,41,23,17,41,19,12
"COG1273",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG1274",0,0,7,0,0,6,9,6,15,2,3,0,5,0,9,5,0,0,0,3
"COG1275",3,7,2,0,7,1,1,0,2,0,2,4,2,6,3,2,1,5,1,1
"COG1276",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1
"COG1277",11,12,18,4,7,14,15,21,24,6,10,19,7,6,18,21,5,31,17,5
"COG1278",11,3,5,2,20,6,8,8,3,8,9,4,1,4,14,6,4,12,4,3
"COG1279",17,2,2,0,6,2,2,1,1,1,0,1,3,9,2,2,1,3,0,11
"COG1280",0,14,7,4,22,10,18,13,6,4,4,17,1,11,10,3,5,15,11,2
"COG1281",26,11,29,14,34,27,26,25,33,9,23,9,13,10,39,26,16,44,17,20
"COG1282",22,0,0,0,6,0,0,0,0,0,1,1,1,0,2,0,4,2,1,10
"COG1283",57,81,117,166,108,103,110,68,101,141,105,112,170,165,94,112,119,151,111,130
"COG1284",83,94,94,129,72,94,126,128,125,131,141,119,134,155,101,118,99,110,116,136
"COG1285",36,6,20,28,9,20,15,14,30,21,16,6,13,17,23,12,9,5,8,13
"COG1286",1,2,1,0,8,1,1,1,0,2,1,0,1,0,3,2,2,2,2,3
"COG1287",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG1288",38,18,17,4,33,8,9,16,6,8,8,15,4,1,22,12,17,19,12,7
"COG1289",0,3,2,1,78,0,2,12,0,1,2,0,1,4,18,4,12,18,12,3
"COG1290",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",2,8,3,0,14,4,5,1,8,5,8,10,1,5,2,7,7,3,1,16
"COG1292",43,19,18,6,59,13,13,20,4,8,43,17,13,4,24,6,18,18,10,7
"COG1293",40,20,41,15,17,30,33,53,65,9,43,42,41,24,35,42,11,55,27,28
"COG1294",9,37,20,32,30,34,23,28,14,45,13,24,34,44,36,23,34,5,44,17
"COG1295",16,46,49,72,31,41,42,52,30,57,35,29,47,48,32,37,61,35,29,50
"COG1296",25,16,25,10,32,21,37,16,35,12,25,13,18,21,23,23,10,30,14,14
"COG1297",45,70,35,61,27,52,33,29,22,43,34,25,51,57,41,36,60,47,29,36
"COG1298",4,13,24,11,26,19,19,5,21,4,50,12,12,6,11,7,16,2,2,22
"COG1299",83,31,45,16,97,30,34,29,43,11,38,29,27,57,29,42,25,64,34,31
"COG1300",0,8,14,0,2,4,5,11,2,2,4,2,0,1,3,11,1,0,5,0
"COG1301",77,67,76,87,76,44,44,57,46,92,44,45,99,103,73,66,94,88,51,67
"COG1302",15,8,32,14,18,29,32,14,32,9,35,14,10,8,19,23,4,17,12,7
"COG1304",21,8,9,1,22,8,8,4,11,2,9,7,10,3,20,2,8,4,13,0
"COG1305",84,24,36,17,30,49,73,35,73,11,49,37,84,15,25,35,11,59,26,39
"COG1306",0,2,3,0,0,0,5,1,8,2,0,1,0,1,1,1,0,0,1,3
"COG1307",39,29,95,38,81,67,109,59,120,27,105,66,64,32,61,83,30,82,42,42
"COG1309",119,63,107,32,164,74,121,114,113,34,90,83,50,34,151,104,34,173,59,76
"COG1310",4,1,3,3,5,1,2,2,3,1,4,3,15,2,9,5,1,12,2,0
"COG1312",28,52,43,40,29,37,52,20,31,43,28,54,43,33,27,33,48,8,44,27
"COG1313",18,6,19,10,9,16,25,42,19,6,30,14,16,5,12,23,10,15,10,15
"COG1314",0,2,0,1,9,0,3,0,0,0,0,0,1,0,3,0,3,2,1,7
"COG1315",4,6,25,6,8,14,15,9,15,8,31,9,7,4,7,13,4,1,0,14
"COG1316",137,42,73,26,27,51,59,113,72,16,86,50,34,29,41,90,18,70,11,36
"COG1317",0,1,0,0,8,3,1,0,0,0,3,0,0,1,1,0,0,0,2,2
"COG1319",32,28,16,6,26,14,13,9,16,3,14,9,14,9,11,16,2,21,8,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",9,9,14,11,24,16,33,24,34,1,24,20,14,5,29,30,3,50,10,16
"COG1322",49,34,24,58,31,36,33,37,35,44,21,24,38,22,25,24,66,26,46,32
"COG1323",26,17,22,11,16,14,28,41,39,5,18,16,9,16,25,27,3,40,10,17
"COG1324",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,4,1,1
"COG1327",33,5,18,9,19,14,21,6,16,6,13,15,7,7,14,27,4,18,10,15
"COG1328",138,120,173,102,109,143,125,172,147,85,130,120,138,111,144,133,119,182,116,505
"COG1329",18,3,8,0,0,1,2,9,4,0,0,1,2,1,6,5,0,2,4,3
"COG1330",0,1,1,3,29,0,0,0,0,0,1,0,0,1,4,0,9,2,4,24
"COG1331",0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1332",16,0,0,0,8,4,4,2,2,3,0,4,0,7,4,0,0,3,2,1
"COG1333",0,4,6,0,1,4,3,6,1,1,2,7,0,1,5,2,3,0,4,2
"COG1335",36,14,24,45,35,14,28,23,24,6,30,11,7,14,39,13,43,26,7,14
"COG1336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",11,1,0,3,2,2,2,0,2,3,1,3,1,6,3,5,0,1,1,0
"COG1338",0,5,10,8,14,7,9,5,0,1,9,2,1,0,3,6,6,1,0,9
"COG1342",11,10,8,2,6,17,11,9,17,4,15,6,12,11,13,9,4,21,4,4
"COG1343",18,6,8,2,7,10,6,10,7,12,18,2,11,2,12,9,9,9,7,8
"COG1344",11,15,49,23,45,40,42,12,57,21,113,33,38,6,27,26,43,4,0,96
"COG1345",5,11,9,11,30,12,12,6,11,5,20,16,19,5,4,7,9,1,3,21
"COG1346",18,23,29,32,13,22,28,13,25,38,41,21,40,44,25,32,44,24,23,29
"COG1347",1,18,9,13,7,18,18,12,6,18,14,18,13,10,13,8,27,0,27,18
"COG1348",24,11,5,0,10,3,2,1,7,3,5,4,5,0,14,8,1,0,2,0
"COG1349",95,49,46,16,124,32,59,29,46,38,24,27,17,51,41,20,10,68,27,9
"COG1350",8,26,22,72,7,48,17,14,22,64,27,24,37,48,18,26,55,7,27,48
"COG1351",14,2,12,18,14,26,6,14,16,11,11,4,14,16,7,5,3,9,5,10
"COG1352",3,12,6,1,10,7,12,3,13,0,15,10,9,1,5,18,2,0,3,13
"COG1353",29,9,5,1,5,9,10,8,5,1,1,7,1,14,4,14,0,2,3,0
"COG1354",30,4,21,9,17,20,20,34,32,8,33,17,15,5,23,33,5,19,16,10
"COG1355",34,0,16,66,0,0,0,0,0,47,0,0,1,0,1,0,50,1,0,0
"COG1357",2,19,23,6,39,20,17,28,19,6,7,33,4,7,23,18,6,20,36,2
"COG1358",12,7,16,4,7,8,19,2,14,1,16,7,6,6,13,8,0,11,2,6
"COG1359",1,4,3,0,13,5,2,6,0,5,0,11,0,2,7,5,4,16,7,0
"COG1360",11,20,22,55,19,11,13,6,6,30,17,3,23,25,9,6,7,2,2,19
"COG1361",1,1,3,1,2,0,5,1,8,0,0,0,3,0,0,1,0,0,3,3
"COG1362",78,45,74,73,62,52,65,60,71,47,89,42,91,76,46,83,55,88,20,48
"COG1363",19,12,13,10,25,18,48,13,43,3,18,13,12,1,32,22,7,40,9,8
"COG1364",44,22,41,12,26,33,31,23,43,5,24,18,20,20,21,21,7,51,15,6
"COG1366",7,8,16,9,13,10,16,11,24,4,13,7,3,4,8,20,4,34,3,4
"COG1368",210,109,139,183,94,115,75,135,161,171,167,86,144,78,137,125,128,76,78,161
"COG1372",0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,9,0,1,0,0
"COG1373",378,362,481,1198,118,200,249,253,260,780,400,249,1147,727,297,198,454,207,167,713
"COG1376",66,21,52,10,80,40,39,35,40,5,68,30,35,28,37,46,20,173,11,26
"COG1377",3,8,8,3,20,8,12,7,11,1,19,4,8,2,11,11,6,3,3,12
"COG1378",7,1,3,0,3,4,2,1,4,1,5,0,2,0,6,3,1,1,0,0
"COG1379",6,4,2,0,2,2,1,24,5,3,5,1,1,2,2,10,2,22,1,1
"COG1380",6,20,9,31,24,13,23,7,9,21,27,11,17,22,27,18,20,12,20,20
"COG1381",28,9,16,11,21,13,22,30,24,8,20,14,14,8,17,28,5,18,10,25
"COG1384",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1385",32,38,36,38,25,25,31,32,30,28,28,26,44,25,26,24,30,40,13,31
"COG1386",28,5,18,7,7,11,26,28,25,6,11,11,12,5,13,18,6,15,8,5
"COG1387",37,43,75,36,42,42,70,33,50,52,69,62,59,90,46,88,48,66,53,47
"COG1388",36,25,42,23,27,33,30,54,80,17,63,37,22,18,43,63,19,68,20,21
"COG1390",0,1,1,0,0,2,1,1,0,0,0,1,0,0,4,1,0,3,0,1
"COG1391",34,10,2,2,28,3,0,3,2,3,0,4,1,2,7,0,11,11,2,15
"COG1392",44,12,9,2,1,7,6,14,3,7,4,3,2,4,5,4,0,1,4,3
"COG1393",18,10,16,3,30,10,13,15,13,3,12,18,9,4,17,16,18,33,15,11
"COG1394",8,19,13,5,5,9,24,25,34,14,12,21,3,1,23,22,9,30,11,4
"COG1396",96,54,98,88,114,95,144,115,96,64,138,82,83,54,135,136,58,177,72,78
"COG1397",17,16,8,37,8,5,7,18,13,22,15,22,49,28,21,26,22,24,29,26
"COG1399",37,11,26,10,21,8,17,4,21,2,16,7,11,16,18,18,8,34,8,12
"COG1401",43,43,31,82,43,20,29,21,26,86,56,76,120,61,13,37,72,11,40,202
"COG1402",24,9,5,0,4,9,13,6,4,3,7,18,2,40,10,8,31,20,5,1
"COG1403",0,15,13,46,6,4,8,3,8,32,5,7,8,9,7,10,25,5,5,7
"COG1404",114,130,106,171,92,132,148,88,134,86,102,144,197,86,97,116,127,99,114,135
"COG1406",0,0,2,1,6,6,0,1,2,4,3,0,1,1,0,2,1,0,0,2
"COG1408",35,52,57,124,38,53,74,66,76,114,29,40,33,66,26,34,64,43,38,38
"COG1409",93,98,83,83,60,116,97,73,67,84,44,121,50,83,152,103,92,37,85,73
"COG1410",71,106,105,111,89,118,90,67,82,124,91,120,95,142,75,73,121,88,128,86
"COG1413",0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,6,4,0
"COG1414",47,22,11,2,55,12,13,8,19,8,12,17,13,11,33,11,11,10,23,16
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",87,89,105,115,69,97,92,110,97,107,79,88,98,96,85,116,91,69,82,100
"COG1419",0,1,11,1,10,8,14,2,11,2,15,6,3,4,8,9,4,2,0,21
"COG1420",37,12,38,14,17,29,30,61,57,13,22,22,20,21,29,31,7,36,14,16
"COG1424",1,0,2,0,0,0,0,0,1,1,1,0,3,4,2,2,7,0,2,2
"COG1426",2,1,0,0,4,0,2,0,0,0,0,0,1,1,4,3,10,5,3,13
"COG1427",0,2,1,0,1,3,3,3,0,3,0,0,0,6,4,5,2,0,0,0
"COG1428",1,2,7,35,0,0,1,2,1,12,14,0,34,35,5,2,24,0,1,36
"COG1429",11,25,30,68,9,38,11,30,20,54,27,56,110,69,82,13,64,6,69,69
"COG1430",0,0,1,0,0,0,1,1,3,3,0,1,0,0,0,1,0,0,1,1
"COG1431",0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",20,11,21,2,15,14,23,13,21,7,30,12,17,8,27,12,7,0,17,8
"COG1433",2,11,3,1,9,7,4,3,4,9,5,5,3,2,5,5,7,17,9,1
"COG1434",16,9,24,7,31,14,26,8,16,4,9,13,8,27,15,32,5,40,8,7
"COG1435",2,10,15,8,20,15,33,17,23,17,15,13,5,31,32,16,16,13,29,15
"COG1436",3,2,2,0,0,6,3,3,5,0,0,3,0,0,9,4,0,7,2,1
"COG1437",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1438",30,28,26,50,13,23,28,19,28,32,22,28,28,32,30,16,21,29,31,30
"COG1440",3,2,3,3,7,2,5,2,3,0,2,2,3,2,6,6,1,31,6,6
"COG1441",0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",21,33,16,41,33,10,25,14,19,30,99,60,25,46,32,95,34,29,34,52
"COG1443",1,4,12,22,9,7,11,5,4,9,4,5,18,9,9,1,20,1,9,6
"COG1444",0,0,0,1,20,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0
"COG1445",53,32,52,20,73,29,25,25,53,13,30,19,29,46,41,41,31,74,15,31
"COG1446",5,8,1,1,10,10,0,4,1,5,7,10,2,6,8,2,6,5,9,2
"COG1447",5,1,6,6,8,1,6,4,3,2,4,1,1,2,7,3,3,14,5,4
"COG1448",19,5,5,2,24,4,1,5,1,3,3,2,5,4,11,4,8,6,4,12
"COG1449",2,40,20,35,11,20,20,14,20,31,13,33,22,9,21,18,29,0,32,20
"COG1450",0,4,0,0,30,0,2,2,1,0,2,1,2,0,6,0,5,3,6,1
"COG1451",22,24,31,13,21,34,36,34,30,31,28,20,14,11,35,37,15,34,30,48
"COG1452",0,7,1,0,16,6,1,1,0,2,2,0,2,0,5,0,16,2,5,26
"COG1453",36,28,32,7,26,38,45,34,39,22,19,32,11,20,46,33,18,15,24,17
"COG1454",257,108,148,49,154,127,127,171,168,96,202,105,99,118,130,173,66,212,123,79
"COG1455",31,13,11,9,34,10,22,14,12,9,12,5,8,7,24,25,3,163,13,13
"COG1456",7,0,2,0,8,0,3,1,10,1,6,0,1,2,5,2,0,20,0,1
"COG1457",21,10,12,8,29,14,8,6,11,7,12,8,16,14,10,7,6,8,12,6
"COG1459",16,11,36,9,40,21,24,31,36,3,40,15,25,18,28,27,12,32,6,23
"COG1461",32,17,44,21,31,38,38,30,46,14,42,24,19,26,29,36,16,49,18,23
"COG1462",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,3
"COG1463",15,10,7,3,12,2,1,2,1,6,2,0,7,5,6,3,8,3,2,13
"COG1464",93,22,16,6,34,24,31,12,23,14,12,11,14,16,31,18,29,17,12,67
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",45,48,44,39,26,48,40,62,39,43,50,43,41,51,38,41,24,51,44,34
"COG1468",3,3,8,0,2,8,4,6,6,7,8,8,9,9,5,12,12,13,3,5
"COG1469",0,8,5,1,3,2,0,1,2,3,1,1,1,3,3,0,0,0,0,0
"COG1470",0,2,4,0,2,4,1,6,0,1,1,4,0,0,6,2,1,0,2,0
"COG1472",182,235,200,247,189,254,272,219,314,357,391,481,578,498,363,546,563,400,500,372
"COG1473",171,91,46,18,73,40,39,60,26,18,34,41,34,24,67,38,44,81,28,52
"COG1475",102,97,148,88,183,168,158,151,210,94,156,191,123,113,183,205,101,191,136,126
"COG1476",7,6,12,7,12,12,32,10,12,0,63,8,12,5,13,21,3,56,5,4
"COG1477",32,46,40,71,36,46,54,32,48,60,57,60,45,51,64,39,49,45,46,61
"COG1479",53,36,87,80,59,72,110,85,62,171,105,114,56,81,112,113,46,28,203,111
"COG1480",14,62,49,135,22,46,33,32,32,108,46,62,97,63,42,40,92,5,82,57
"COG1481",44,11,27,7,19,19,48,34,41,2,32,22,20,6,30,16,11,42,4,6
"COG1482",22,58,72,37,37,58,61,50,56,71,39,44,42,39,50,48,65,27,59,66
"COG1483",0,0,0,1,1,0,0,5,1,0,0,3,0,0,3,15,3,0,4,8
"COG1484",242,84,112,26,76,103,90,127,165,213,82,166,54,97,88,94,63,118,96,52
"COG1485",0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG1486",24,10,12,5,55,10,19,16,20,13,11,9,6,16,22,21,14,42,19,10
"COG1487",8,2,1,11,1,1,2,3,3,0,9,2,27,9,7,3,0,2,5,0
"COG1488",69,34,49,16,47,48,45,45,62,30,35,27,32,18,61,55,13,66,24,168
"COG1489",11,8,4,1,21,3,6,5,11,1,9,8,5,3,18,8,4,11,6,1
"COG1490",31,15,26,48,22,30,33,32,24,38,29,30,27,23,19,25,35,16,31,39
"COG1492",35,37,37,9,39,32,53,23,19,24,42,38,26,45,37,40,17,33,51,18
"COG1493",16,10,30,14,24,25,26,14,40,4,26,21,14,12,17,27,8,47,16,21
"COG1494",8,6,1,1,25,0,0,3,0,3,1,1,4,3,14,1,5,2,2,4
"COG1495",0,3,2,1,8,1,0,2,0,6,0,1,0,0,0,0,0,1,0,3
"COG1496",41,31,29,40,33,26,36,34,32,39,19,25,48,43,17,45,34,36,31,40
"COG1501",78,203,214,279,193,164,164,186,187,230,144,169,226,215,147,188,217,267,205,151
"COG1502",77,117,128,135,127,137,130,113,133,121,83,81,68,72,62,51,46,81,83,64
"COG1505",0,32,10,6,2,3,6,14,12,3,1,1,0,3,9,1,2,0,2,3
"COG1506",89,208,185,316,101,243,144,120,113,376,143,197,337,317,186,187,397,30,292,268
"COG1507",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",17,48,41,72,42,42,40,42,28,80,28,38,72,117,52,33,72,4,56,79
"COG1509",1,27,16,2,19,23,12,27,13,17,24,25,2,4,23,6,5,6,25,2
"COG1511",224,17,91,32,79,59,73,68,75,18,122,63,72,19,29,96,22,137,19,39
"COG1512",12,25,20,11,20,20,29,33,35,19,13,29,9,22,25,18,26,27,29,29
"COG1513",2,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG1514",0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0
"COG1515",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,6,5,1,9,4,13,3,5,2,15,5,8,2,3,3,3,2,0,15
"COG1518",31,16,40,72,31,43,49,67,32,53,56,29,58,41,30,31,60,40,49,62
"COG1519",17,40,34,37,23,31,17,39,19,65,22,50,46,60,35,33,47,3,64,67
"COG1520",16,46,29,4,29,55,54,29,57,26,22,53,7,25,44,19,59,7,45,37
"COG1521",38,17,40,15,30,35,38,20,43,19,39,32,18,17,28,31,15,29,39,21
"COG1522",35,71,66,84,66,44,48,40,38,68,36,25,25,40,30,27,28,10,21,37
"COG1523",184,78,70,92,73,78,60,47,50,68,96,74,100,123,58,49,97,48,83,77
"COG1524",28,56,47,103,15,45,35,55,28,71,27,79,48,65,64,51,128,8,67,51
"COG1525",0,1,0,0,2,3,2,3,0,1,1,0,0,0,3,2,0,2,1,0
"COG1526",9,1,0,1,7,5,6,0,1,0,4,2,2,2,2,0,0,13,4,3
"COG1527",14,9,8,5,4,15,14,16,18,2,11,14,13,4,17,18,1,43,6,2
"COG1528",18,31,21,11,27,26,25,19,12,32,23,50,8,25,33,32,11,7,57,14
"COG1529",88,54,46,11,110,47,32,33,37,23,45,25,28,29,42,34,26,174,29,13
"COG1530",41,64,39,87,37,44,40,39,41,77,48,48,58,51,37,44,69,21,45,84
"COG1533",30,51,49,23,39,63,73,53,71,28,57,52,21,22,55,82,36,51,57,58
"COG1534",17,6,13,6,17,8,10,11,13,3,13,4,10,5,14,11,8,16,6,13
"COG1535",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG1536",0,8,8,2,11,3,13,7,14,2,20,8,9,4,10,7,11,2,3,17
"COG1538",57,377,244,236,183,311,245,207,170,487,196,371,243,311,296,242,318,28,462,204
"COG1539",25,37,22,35,15,15,23,13,22,22,19,27,25,22,18,17,18,22,25,25
"COG1540",4,0,3,1,10,1,13,1,1,1,5,2,0,2,5,5,2,13,3,4
"COG1541",12,57,43,11,30,54,71,52,42,42,31,47,6,40,67,43,30,32,59,48
"COG1543",0,0,5,0,0,0,1,20,6,0,4,0,0,0,0,12,0,0,0,0
"COG1544",35,16,30,16,22,10,11,25,33,10,30,18,5,10,26,27,11,26,16,15
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",48,28,34,29,19,31,27,32,39,21,23,27,23,20,30,27,24,20,24,39
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,2,2,3,7,3,2,2,0,1,3,2,3,0,4,3,4,0,2,0
"COG1553",0,0,0,0,9,0,0,0,0,1,1,1,0,0,3,0,0,3,2,0
