"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG1133",2,5,0,1,17,0,1,3,0,1,3,1,2,3,2,0,0,0,0,0
"COG1134",38,36,10,46,37,52,36,23,25,26,31,42,30,26,13,23,38,42,66,14
"COG1135",13,34,54,18,14,23,14,15,21,12,13,14,12,10,14,26,11,13,30,7
"COG1136",259,236,256,384,110,302,211,236,282,216,102,98,88,133,109,105,179,166,139,115
"COG1137",17,22,23,5,16,17,34,28,18,38,24,28,33,20,28,26,20,15,11,40
"COG1138",2,18,1,7,44,0,1,2,12,6,9,6,4,9,6,7,0,0,0,1
"COG1139",28,15,24,7,14,23,23,29,24,30,44,12,38,17,21,29,16,14,10,37
"COG1140",1,7,2,2,35,0,2,2,3,3,2,1,3,6,2,0,1,0,0,2
"COG1141",1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,3,4,1
"COG1142",9,20,11,11,117,4,10,12,21,13,6,2,19,17,8,3,2,3,3,1
"COG1143",8,3,2,1,6,8,4,4,6,7,13,7,6,9,18,16,3,3,6,9
"COG1144",2,0,3,3,0,5,7,0,3,2,2,9,2,1,2,0,3,1,7,2
"COG1145",146,112,103,135,78,85,101,88,98,82,58,31,50,57,38,46,54,56,69,14
"COG1146",8,8,13,14,11,11,7,7,10,16,19,21,11,11,13,9,16,12,11,11
"COG1148",3,7,0,19,0,9,7,2,4,4,16,4,15,4,5,15,2,10,13,1
"COG1149",0,2,0,0,0,0,0,1,0,0,4,0,4,0,0,13,0,0,0,0
"COG1150",2,2,0,7,0,1,3,1,0,0,4,3,1,3,2,1,0,3,0,0
"COG1151",24,34,23,44,27,31,29,21,46,20,62,49,55,49,40,63,80,63,84,53
"COG1152",4,6,2,29,0,3,1,0,1,3,1,2,0,0,0,3,5,6,12,2
"COG1154",108,69,85,89,45,101,96,90,121,113,101,103,109,138,111,101,74,111,75,142
"COG1155",55,24,24,80,38,63,63,53,40,82,57,48,50,68,46,61,28,37,62,19
"COG1156",45,21,12,80,26,40,32,31,28,41,63,41,30,31,42,58,23,35,43,9
"COG1157",8,16,10,6,43,6,8,2,26,5,3,8,8,10,12,6,22,14,12,4
"COG1158",36,48,43,40,39,41,36,32,51,34,28,34,33,41,80,36,48,44,49,33
"COG1159",45,42,57,32,22,54,22,29,47,28,25,38,24,34,41,33,42,41,40,75
"COG1160",86,74,110,78,53,117,91,100,97,106,90,100,86,79,66,109,101,74,103,109
"COG1161",17,23,40,33,7,37,9,12,23,1,8,15,10,15,12,19,21,28,32,11
"COG1162",49,40,60,35,38,43,41,38,38,35,41,41,55,35,45,39,56,47,34,51
"COG1164",24,42,34,22,15,45,13,20,59,9,9,25,8,36,14,31,36,38,72,13
"COG1165",13,16,42,12,18,38,31,38,17,47,55,31,57,32,53,37,24,31,23,67
"COG1166",50,13,24,3,35,23,34,53,26,49,53,22,27,28,62,39,21,25,19,91
"COG1167",63,122,86,110,70,84,40,38,95,64,43,47,42,81,57,46,81,87,78,36
"COG1168",77,74,60,43,62,69,106,77,59,93,53,52,46,33,42,39,32,27,29,56
"COG1169",27,14,14,7,31,22,21,27,15,38,22,14,22,29,19,16,12,6,9,39
"COG1171",37,60,57,69,65,37,32,39,54,38,40,28,35,33,49,43,38,45,49,30
"COG1172",38,116,23,210,267,29,51,20,32,42,44,35,49,37,33,57,51,62,122,12
"COG1173",41,104,72,106,127,59,35,42,76,27,33,67,33,48,39,66,58,80,90,26
"COG1174",7,5,9,14,16,4,8,3,6,6,7,2,10,7,5,8,1,3,3,0
"COG1175",113,194,129,632,292,179,49,82,163,61,61,167,63,110,97,101,271,236,228,91
"COG1176",39,57,42,42,44,27,30,48,46,28,40,28,33,29,31,34,41,34,40,6
"COG1177",38,57,45,69,57,41,41,36,38,22,33,31,26,29,38,43,65,46,45,16
"COG1178",25,57,13,10,79,14,20,25,28,27,27,10,42,8,27,30,6,21,19,3
"COG1179",35,37,34,30,17,34,29,39,29,18,26,30,19,34,35,37,28,36,52,39
"COG1180",39,76,73,66,76,62,56,41,46,61,51,37,70,58,51,38,51,36,75,87
"COG1181",42,56,55,59,57,67,37,43,55,39,40,46,36,51,43,54,43,62,47,72
"COG1182",1,11,0,1,3,0,0,1,0,1,0,1,0,3,0,0,0,1,0,2
"COG1183",14,27,19,11,1,18,39,32,16,28,34,35,28,26,26,21,21,17,24,44
"COG1184",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",110,71,81,69,62,85,84,99,76,72,85,83,79,98,106,93,69,105,86,107
"COG1186",48,47,61,58,41,47,46,51,52,53,51,41,54,51,41,69,56,55,61,62
"COG1187",51,69,58,70,49,65,32,34,65,44,29,45,19,49,43,51,38,69,63,37
"COG1188",18,26,17,19,16,12,18,11,21,15,17,18,24,11,18,10,20,18,19,19
"COG1189",18,20,42,21,9,22,4,12,21,9,5,10,11,16,8,12,26,31,27,4
"COG1190",91,61,95,62,70,75,86,88,60,72,76,82,55,80,82,81,67,85,54,92
"COG1191",27,53,34,40,24,63,9,16,67,4,15,58,34,60,29,29,98,102,113,38
"COG1192",160,115,150,127,141,170,79,130,131,94,71,90,92,132,116,115,158,140,171,152
"COG1193",92,54,135,88,22,94,56,68,94,74,51,60,54,79,106,81,82,112,114,114
"COG1194",33,22,33,31,23,33,26,35,29,31,28,33,31,33,35,36,26,20,46,33
"COG1195",52,75,71,74,39,49,64,82,50,48,40,79,47,56,51,54,64,56,80,88
"COG1196",68,64,99,103,28,113,22,22,88,21,10,60,27,58,39,51,64,78,79,39
"COG1197",140,117,168,129,71,141,114,100,147,99,93,111,88,110,124,101,111,114,144,153
"COG1198",100,80,104,91,53,96,85,87,84,64,30,45,38,45,44,57,55,37,42,51
"COG1199",44,64,53,89,96,46,19,17,62,14,20,38,23,36,18,38,53,54,83,28
"COG1200",84,64,85,76,56,87,69,63,76,59,73,64,43,81,87,63,74,98,84,103
"COG1201",2,1,16,21,67,4,2,2,3,8,4,0,1,9,3,6,0,1,5,0
"COG1203",29,26,91,91,45,60,30,44,45,39,9,39,31,48,32,23,72,43,44,18
"COG1204",11,12,15,43,4,33,4,3,8,11,6,8,8,25,4,13,96,19,10,11
"COG1205",3,11,7,62,2,46,6,7,37,2,5,4,20,18,61,13,158,12,32,7
"COG1206",22,7,27,9,0,18,5,11,14,3,3,4,6,3,8,12,5,17,5,9
"COG1207",19,37,48,12,29,20,11,14,18,7,5,11,12,11,13,15,8,16,15,7
"COG1208",56,39,44,17,14,57,67,84,35,114,59,115,65,69,92,72,40,48,55,134
"COG1209",34,43,36,24,34,66,59,44,53,54,56,56,48,47,42,41,43,33,37,52
"COG1210",10,15,28,7,22,9,4,8,3,11,13,9,5,8,23,15,15,8,16,51
"COG1211",39,55,81,53,25,53,52,54,63,44,54,55,47,58,52,36,52,58,42,73
"COG1212",16,4,14,2,6,16,15,14,5,21,22,13,29,21,20,27,18,18,5,47
"COG1213",4,5,0,2,1,6,2,9,0,9,12,9,31,3,2,5,3,4,1,2
"COG1214",23,31,35,29,10,48,41,32,40,29,18,21,20,15,11,17,24,19,20,30
"COG1215",60,51,70,15,96,45,77,60,56,93,85,54,72,86,66,51,30,32,25,37
"COG1216",100,76,77,41,72,83,128,117,100,145,121,167,127,96,123,100,93,108,76,212
"COG1217",81,77,89,87,70,98,77,81,87,89,102,67,66,76,79,94,68,95,79,93
"COG1218",18,8,2,2,17,12,26,34,16,30,35,21,17,25,16,21,12,11,7,6
"COG1219",68,79,84,73,40,78,58,53,89,50,58,91,62,58,72,68,94,101,101,105
"COG1220",0,19,17,3,20,8,3,2,3,3,2,4,3,4,2,5,2,2,0,0
"COG1221",14,29,8,47,44,42,3,3,15,2,4,11,12,4,22,8,9,4,48,3
"COG1225",20,27,22,21,12,12,27,27,19,26,22,19,22,21,20,18,28,15,19,31
"COG1226",36,35,13,10,89,15,32,47,46,32,48,27,62,23,13,20,18,13,8,6
"COG1227",19,51,42,59,15,41,11,17,37,11,11,17,14,35,24,17,46,40,75,15
"COG1228",69,21,24,22,29,25,58,27,26,40,54,46,36,38,33,31,15,37,37,2
"COG1230",1,11,16,3,16,14,9,8,4,2,7,5,12,3,0,9,2,2,1,3
"COG1232",8,10,10,25,9,17,10,15,8,35,17,7,52,15,27,4,9,22,12,4
"COG1233",7,8,0,1,0,1,23,11,1,7,31,23,36,5,13,14,7,6,1,7
"COG1234",16,25,16,19,15,31,13,20,19,22,32,37,39,42,34,43,37,34,70,57
"COG1235",52,46,69,31,29,93,58,74,42,67,51,87,49,53,66,46,42,62,65,86
"COG1236",37,27,24,9,18,66,13,19,24,15,8,30,5,20,18,21,35,43,43,14
"COG1237",1,2,5,0,6,3,5,4,2,4,10,11,13,10,20,11,2,6,5,36
"COG1238",15,21,12,1,4,16,18,19,10,14,14,17,11,10,18,23,11,12,11,17
"COG1239",2,0,2,0,0,1,5,0,0,2,0,0,1,0,1,1,3,1,1,1
"COG1240",0,0,0,0,0,1,2,0,0,0,1,0,5,2,2,6,3,2,2,4
"COG1242",34,36,31,25,24,51,24,25,34,20,21,30,21,36,28,27,38,32,32,31
"COG1243",4,12,1,5,0,11,1,5,2,2,4,0,2,0,2,8,1,4,0,4
"COG1246",1,5,1,0,23,3,3,2,7,2,2,4,4,1,3,3,1,0,0,0
"COG1247",22,18,29,27,12,28,8,32,22,19,17,33,17,24,22,16,21,30,21,10
"COG1249",61,48,52,22,126,27,117,92,40,126,115,75,99,94,72,74,30,44,13,19
"COG1250",14,36,25,9,81,17,14,14,22,7,9,27,11,18,21,9,18,25,21,11
"COG1251",1,10,1,6,32,1,1,0,0,5,5,3,8,7,2,0,1,1,0,0
"COG1252",9,7,24,4,24,4,24,3,4,27,18,9,18,10,13,6,11,15,6,40
"COG1253",114,88,124,74,109,104,139,109,113,122,131,129,102,123,131,110,102,136,100,173
"COG1254",2,7,9,19,6,4,2,1,6,0,4,2,1,6,3,3,20,5,7,3
"COG1256",19,27,15,4,27,16,2,7,73,3,4,12,3,8,10,4,37,22,18,7
"COG1257",1,2,21,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1259",6,4,1,0,0,3,10,13,8,21,11,10,8,8,9,10,6,13,1,1
"COG1260",30,3,28,2,0,14,39,35,9,26,25,21,31,25,42,28,16,28,14,67
"COG1261",0,0,1,1,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1262",46,27,34,2,0,14,98,22,15,37,60,34,88,41,50,36,25,35,9,57
"COG1263",27,214,199,211,351,82,39,79,93,81,66,43,53,80,41,91,88,69,197,44
"COG1264",34,181,205,218,305,81,49,66,89,57,70,55,70,67,39,93,60,52,208,44
"COG1266",43,58,36,69,28,48,46,46,48,30,40,54,51,40,44,26,67,41,58,57
"COG1267",5,14,9,0,10,5,10,10,8,10,8,10,7,9,11,8,12,7,6,31
"COG1268",19,24,17,29,11,27,6,14,18,5,2,13,3,18,8,10,21,18,29,10
"COG1269",41,38,29,103,33,57,59,50,37,58,69,67,56,59,57,69,33,51,58,13
"COG1270",33,20,28,21,7,23,24,26,8,25,21,19,19,26,16,31,21,22,18,10
"COG1271",30,35,44,2,27,27,40,28,23,50,23,23,22,32,46,31,14,16,10,36
"COG1272",20,43,25,34,18,20,23,23,16,19,19,22,32,17,25,25,27,16,23,17
"COG1273",0,0,0,1,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",20,0,0,1,0,3,1,3,3,1,0,2,0,2,4,2,1,9,0,1
"COG1275",3,10,0,3,13,1,2,4,3,0,6,2,6,4,1,7,2,2,2,1
"COG1276",0,8,0,3,8,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG1277",7,19,12,50,15,32,21,14,14,16,12,18,7,24,22,26,14,22,17,5
"COG1278",1,33,12,11,41,4,3,2,9,6,3,8,12,7,5,3,11,2,4,1
"COG1279",1,6,2,2,10,2,1,0,1,1,4,0,3,2,1,5,0,1,0,0
"COG1280",17,25,3,16,44,1,17,13,13,16,14,16,9,25,14,23,5,11,4,2
"COG1281",26,27,31,45,38,22,5,13,36,12,8,14,11,22,17,17,24,31,33,10
"COG1282",1,7,3,6,15,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1
"COG1283",130,115,82,114,72,83,99,93,145,77,103,115,107,125,125,76,87,124,144,160
"COG1284",107,107,118,86,69,112,87,105,81,97,96,121,86,94,97,100,124,131,137,116
"COG1285",9,20,18,11,39,17,13,15,25,23,13,9,20,19,9,16,11,19,12,19
"COG1286",1,9,0,3,15,3,1,4,4,2,1,1,4,1,2,3,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,56,36,30,130,8,31,17,15,25,21,16,43,32,17,38,12,14,24,5
"COG1289",6,71,1,11,131,2,1,12,17,12,8,3,23,15,9,2,2,1,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",5,14,3,4,32,3,1,4,16,0,2,4,3,13,11,5,15,7,7,2
"COG1292",14,26,28,12,82,2,15,8,29,22,17,16,17,8,10,3,31,9,12,3
"COG1293",32,36,52,52,17,47,9,18,44,6,8,30,7,33,22,26,45,48,45,13
"COG1294",30,27,23,10,45,25,45,44,24,46,40,38,37,27,37,39,21,15,10,46
"COG1295",50,55,50,23,37,29,38,33,35,44,33,33,38,42,40,50,32,33,32,67
"COG1296",14,38,31,33,28,20,5,8,37,12,8,14,7,21,10,12,14,30,37,9
"COG1297",36,45,54,37,11,39,41,36,30,46,34,29,31,46,69,48,29,41,38,65
"COG1298",7,20,10,2,25,11,5,5,38,1,3,9,4,15,12,7,33,31,19,7
"COG1299",19,40,35,39,68,21,7,13,24,7,16,32,32,35,13,38,33,38,54,11
"COG1300",6,3,0,0,0,12,11,5,3,13,8,6,3,7,2,5,1,0,0,0
"COG1301",54,100,87,79,116,54,47,37,63,65,66,47,39,55,72,86,40,49,93,94
"COG1302",21,20,31,17,6,27,6,12,30,7,5,14,9,18,9,6,26,35,26,8
"COG1304",6,20,34,4,30,5,5,11,16,8,6,5,11,12,4,9,16,5,13,3
"COG1305",26,26,24,52,22,37,26,35,49,34,25,38,21,68,22,38,56,50,47,21
"COG1306",2,12,0,0,3,2,5,0,0,1,5,1,4,1,2,1,0,7,3,0
"COG1307",67,121,83,104,51,102,18,45,127,13,11,68,29,79,40,53,112,119,147,37
"COG1309",82,168,60,152,232,87,59,53,87,71,42,59,58,70,49,51,85,87,106,27
"COG1310",1,6,1,7,2,2,0,2,4,1,1,3,0,13,0,1,1,4,6,3
"COG1312",65,38,42,10,41,51,53,37,36,48,43,54,39,46,41,50,41,38,40,37
"COG1313",20,13,12,22,5,22,2,5,19,4,7,8,7,12,9,11,38,20,15,9
"COG1314",3,6,3,2,8,0,1,2,4,0,0,0,2,2,3,3,0,0,0,0
"COG1315",9,16,14,1,23,10,1,1,32,2,2,7,7,18,7,9,32,24,25,3
"COG1316",73,70,75,76,61,85,11,15,67,17,25,44,23,51,22,47,94,78,79,27
"COG1317",0,3,0,3,6,4,0,2,6,0,3,1,4,5,2,0,0,4,1,0
"COG1319",14,21,18,18,70,12,17,8,23,13,23,7,13,12,15,10,25,14,33,7
"COG1320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",16,17,10,42,16,24,3,6,15,7,9,22,7,11,7,4,23,13,33,11
"COG1322",44,32,44,19,29,31,28,31,34,38,25,25,37,37,46,34,14,33,24,54
"COG1323",21,32,33,39,11,36,5,9,20,6,5,18,9,29,12,18,28,26,31,11
"COG1324",0,5,0,1,6,0,1,1,3,3,1,0,1,0,1,0,0,0,0,0
"COG1327",16,26,28,13,12,16,3,7,12,5,2,12,8,12,9,8,8,19,13,9
"COG1328",110,109,145,155,75,130,115,101,119,105,117,117,112,124,132,123,114,141,143,100
"COG1329",2,0,4,1,0,5,1,0,2,0,0,1,1,3,1,2,1,2,1,0
"COG1330",1,11,0,2,36,0,4,2,8,4,2,0,3,4,1,0,1,0,0,1
"COG1331",1,0,0,0,12,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG1332",0,6,10,1,0,3,0,1,6,0,1,1,2,3,2,0,0,2,9,1
"COG1333",1,1,4,0,0,0,11,10,1,11,5,5,13,12,10,6,2,7,0,2
"COG1335",15,38,35,39,57,20,15,12,20,14,16,23,17,15,10,22,30,26,16,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,6,3,1,3,2,2,1,3,1,1,1,1,0,1,1,0,0,7,5
"COG1338",2,9,8,0,18,2,3,2,12,0,3,7,0,7,0,3,33,19,11,1
"COG1342",20,15,19,24,1,6,1,5,9,2,4,5,4,10,13,14,9,11,10,2
"COG1343",6,10,10,11,8,9,9,7,7,7,0,7,14,6,5,3,15,5,6,2
"COG1344",27,82,42,7,36,25,9,9,106,4,3,34,11,41,15,27,105,90,70,16
"COG1345",11,17,10,1,22,4,2,1,32,3,4,14,1,17,9,9,20,16,15,10
"COG1346",37,35,43,22,16,30,33,28,34,21,24,36,24,34,37,24,36,35,27,43
"COG1347",20,12,7,2,0,15,29,22,11,15,8,10,3,6,7,9,11,10,0,15
"COG1348",5,6,11,0,6,4,6,2,1,4,2,2,2,4,5,7,4,1,20,3
"COG1349",29,96,60,119,207,67,47,47,52,60,23,30,24,33,23,21,32,14,26,7
"COG1350",30,17,24,10,2,19,40,35,37,49,33,27,39,43,39,54,21,29,16,65
"COG1351",3,7,6,15,0,12,4,7,15,1,4,6,1,3,6,5,26,21,12,19
"COG1352",5,13,3,1,21,8,4,3,24,4,1,9,2,4,7,2,11,14,3,8
"COG1353",0,12,9,5,0,14,5,1,4,0,0,9,5,4,0,8,1,3,11,3
"COG1354",17,17,30,24,6,25,6,3,24,8,6,14,13,11,19,13,28,23,25,5
"COG1355",1,0,21,1,0,0,0,0,0,0,0,0,0,1,20,1,0,0,10,63
"COG1357",12,7,5,19,75,26,20,27,10,20,6,23,22,19,24,22,6,12,6,8
"COG1358",10,21,10,7,7,4,2,0,10,3,1,2,6,9,4,8,12,7,14,4
"COG1359",4,8,7,13,10,2,10,2,5,11,5,6,3,7,5,5,2,5,1,0
"COG1360",11,7,25,4,33,17,7,3,23,8,11,2,26,11,21,7,23,13,13,48
"COG1361",22,0,2,0,3,1,0,0,1,0,2,1,1,4,2,1,0,1,1,0
"COG1362",48,71,68,75,40,74,15,31,77,16,18,43,26,41,44,45,98,67,93,84
"COG1363",30,16,12,41,41,20,10,9,21,4,11,19,21,15,15,29,17,32,32,4
"COG1364",20,25,22,48,11,17,8,16,45,4,4,17,11,27,14,16,31,49,40,11
"COG1366",12,19,7,31,4,18,3,8,10,2,5,12,4,5,6,5,23,13,16,7
"COG1368",81,80,179,91,61,141,57,84,128,59,69,88,144,83,134,134,154,119,162,168
"COG1372",0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1373",156,118,536,150,14,222,159,173,147,216,217,250,234,175,588,222,417,271,392,1245
"COG1376",22,40,60,169,82,34,11,12,49,11,12,34,22,52,21,16,71,42,90,16
"COG1377",5,26,2,3,38,6,3,1,23,3,3,8,7,16,5,4,29,19,18,9
"COG1378",0,2,3,2,1,0,1,2,10,0,0,1,0,5,1,0,3,2,6,0
"COG1379",1,3,1,19,11,7,2,0,1,3,9,2,9,2,0,5,1,1,7,0
"COG1380",17,25,14,10,16,12,14,25,13,23,9,14,15,17,17,13,29,25,19,31
"COG1381",14,27,27,17,18,25,6,6,16,6,7,20,10,7,8,16,25,24,30,8
"COG1384",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0
"COG1385",34,37,42,38,17,22,17,14,37,14,26,29,32,33,23,20,28,24,37,47
"COG1386",13,22,17,17,3,26,3,3,18,5,5,12,10,15,11,9,14,16,18,12
"COG1387",50,70,45,75,24,92,52,56,64,56,51,56,44,69,54,70,66,45,72,33
"COG1388",35,39,47,71,18,71,22,26,53,22,20,45,26,37,34,36,54,59,62,22
"COG1390",1,0,3,1,3,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1391",3,14,7,9,53,0,2,2,9,4,4,3,3,8,7,3,0,0,0,3
"COG1392",4,9,17,2,6,21,21,11,2,13,8,5,7,1,1,6,3,1,1,2
"COG1393",16,22,24,23,38,13,13,11,13,11,3,11,13,19,10,15,6,12,19,5
"COG1394",10,7,9,42,15,24,16,18,18,13,9,13,15,12,16,21,10,24,18,8
"COG1396",94,150,58,192,113,123,44,77,92,68,50,104,67,85,86,77,146,110,119,85
"COG1397",7,16,27,24,29,40,14,28,19,22,14,16,21,15,19,9,18,20,14,59
"COG1399",12,15,17,26,13,22,3,7,14,8,4,5,2,7,6,2,6,6,9,7
"COG1401",17,33,64,8,6,37,35,41,48,18,8,72,13,31,25,15,43,28,58,63
"COG1402",8,8,5,13,13,5,12,17,3,11,16,15,18,15,15,18,6,6,5,1
"COG1403",1,4,19,2,6,13,8,3,8,3,2,2,7,9,21,5,9,6,18,41
"COG1404",128,138,130,85,64,97,134,81,121,117,104,169,121,168,137,127,111,123,127,186
"COG1406",1,5,3,0,0,3,0,0,5,0,0,0,1,9,0,0,2,2,2,0
"COG1408",74,49,65,83,36,78,92,58,47,79,49,57,78,62,83,70,44,56,73,145
"COG1409",137,65,55,41,53,89,132,94,76,128,128,114,125,151,68,97,51,48,56,84
"COG1410",108,98,69,96,73,87,127,119,108,122,101,106,84,116,121,96,84,102,107,130
"COG1413",1,1,0,0,23,0,0,2,2,0,1,0,2,4,1,0,1,1,2,0
"COG1414",13,31,23,20,103,5,20,22,17,36,12,11,21,16,22,13,11,8,9,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",44,46,67,30,13,48,34,35,44,38,85,65,71,86,100,87,90,114,103,114
"COG1419",6,8,8,0,0,6,1,1,12,0,0,8,3,16,6,5,18,14,12,6
"COG1420",24,23,44,32,11,35,5,13,41,12,7,21,14,24,9,20,30,41,48,11
"COG1424",0,0,8,0,0,1,1,0,1,0,0,1,3,0,1,0,2,0,6,1
"COG1426",0,13,9,6,10,4,3,1,3,1,2,0,0,2,3,1,0,1,0,1
"COG1427",1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,6,0,0,0,0
"COG1428",0,6,14,0,0,0,0,0,0,0,0,0,0,2,20,2,14,0,12,64
"COG1429",51,4,22,7,3,12,95,79,7,60,72,63,68,60,55,46,15,18,16,65
"COG1430",1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1431",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1432",17,17,15,0,11,10,3,16,14,3,2,21,1,7,17,4,26,8,27,2
"COG1433",8,8,8,15,1,2,8,6,4,3,4,5,7,5,9,11,9,6,7,0
"COG1434",24,52,21,28,26,23,13,8,18,10,5,9,14,20,8,11,14,17,28,8
"COG1435",25,24,9,6,17,19,26,23,13,22,21,10,20,24,16,16,9,21,9,4
"COG1436",1,0,0,5,4,3,1,1,1,1,2,1,0,2,1,0,0,1,5,0
"COG1437",0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG1438",19,28,30,20,46,38,21,30,28,29,23,34,22,19,23,17,27,26,15,45
"COG1440",5,23,4,38,11,1,2,5,3,4,2,1,2,3,2,2,3,4,12,2
"COG1441",2,7,1,2,10,0,0,1,1,1,1,0,1,5,1,0,0,0,0,1
"COG1442",44,53,66,31,92,90,46,42,40,42,27,62,18,49,30,48,88,45,33,60
"COG1443",4,4,5,0,5,3,4,7,6,7,9,10,11,10,20,7,6,3,3,22
"COG1444",0,8,0,0,24,0,0,2,2,3,2,0,2,5,2,0,1,0,0,0
"COG1445",38,65,46,53,110,33,10,20,53,16,11,25,11,25,23,39,33,35,66,11
"COG1446",2,10,4,12,36,1,10,12,4,8,14,4,14,3,3,12,1,1,3,0
"COG1447",2,24,3,23,27,8,0,7,3,3,5,4,4,3,2,3,4,2,9,2
"COG1448",5,18,26,3,26,4,6,3,6,8,2,0,4,8,6,1,5,2,5,3
"COG1449",26,2,14,0,0,22,26,33,14,35,13,26,20,20,26,25,20,37,4,49
"COG1450",1,12,1,8,51,0,6,2,5,3,8,0,8,3,1,7,1,0,0,0
"COG1451",36,36,25,40,16,39,20,27,22,13,25,21,23,21,21,25,28,33,36,10
"COG1452",3,21,0,3,35,0,1,5,3,9,4,2,1,1,3,2,1,1,1,0
"COG1453",36,37,32,16,13,48,46,29,36,48,19,52,17,36,33,41,27,39,37,8
"COG1454",190,167,198,207,136,173,93,112,141,99,110,108,106,137,89,135,162,152,194,55
"COG1455",8,67,79,150,56,25,11,20,19,14,20,14,19,17,21,17,13,23,48,5
"COG1456",3,5,2,15,0,7,0,0,0,0,0,1,0,6,2,1,0,1,8,0
"COG1457",12,28,37,3,27,6,7,15,21,17,8,12,9,6,5,9,10,7,34,8
"COG1459",6,37,34,37,49,25,8,9,31,15,9,15,14,17,14,14,34,21,30,5
"COG1461",35,49,42,51,14,30,13,19,38,8,10,22,16,23,19,31,38,33,68,17
"COG1462",0,1,0,1,8,6,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1463",1,13,9,0,17,3,1,2,3,4,0,4,4,5,3,6,1,4,0,2
"COG1464",12,47,50,27,27,17,12,13,18,17,12,17,12,10,8,21,11,15,26,12
"COG1465",0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1466",56,39,33,41,28,56,37,42,33,39,22,44,48,32,42,37,48,47,42,37
"COG1468",2,9,15,8,12,7,7,9,17,6,2,8,7,5,5,5,14,10,12,1
"COG1469",0,11,1,0,0,3,7,3,1,2,1,0,2,0,1,0,0,2,0,1
"COG1470",3,1,0,0,4,1,2,6,1,8,12,0,3,3,4,2,2,0,0,1
"COG1472",515,237,416,408,148,510,520,484,500,447,636,494,595,396,652,624,420,525,450,474
"COG1473",28,140,90,64,142,35,98,40,67,63,76,45,85,52,51,99,26,39,74,13
"COG1475",164,138,142,184,108,182,92,136,144,109,53,189,91,143,121,160,136,158,164,86
"COG1476",8,21,11,32,7,14,1,7,9,4,4,8,4,6,2,7,55,14,17,7
"COG1477",46,63,77,46,20,52,64,53,51,40,47,42,54,52,64,55,56,55,55,78
"COG1479",37,80,160,17,13,109,58,160,79,62,27,102,105,81,150,47,117,74,101,67
"COG1480",57,30,45,7,1,34,73,73,35,52,47,24,30,20,37,24,36,20,14,56
"COG1481",10,22,11,25,6,25,2,4,19,9,9,17,6,22,19,14,25,29,32,7
"COG1482",72,61,60,21,36,52,45,61,86,60,41,54,35,80,57,55,41,62,69,33
"COG1483",0,6,0,0,0,14,3,6,2,0,0,0,9,9,57,13,0,2,29,0
"COG1484",67,58,51,66,67,54,98,41,38,49,187,155,32,141,163,95,94,129,181,31
"COG1485",1,4,0,2,14,0,1,1,1,0,1,0,3,2,1,0,0,0,0,0
"COG1486",7,63,18,45,78,24,11,13,18,14,18,9,12,11,16,43,13,16,46,9
"COG1487",7,5,6,3,9,6,3,5,1,8,1,7,1,0,2,6,6,3,2,32
"COG1488",28,54,83,74,38,60,26,32,51,35,21,29,25,38,26,60,34,56,55,13
"COG1489",2,15,10,19,17,2,3,9,8,4,4,6,5,8,9,4,7,10,2,2
"COG1490",34,32,32,27,19,36,15,40,23,17,35,29,29,32,23,19,34,28,22,50
"COG1492",46,34,25,25,9,28,65,46,28,50,35,45,31,45,24,65,38,28,37,13
