"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG1329",8,4,0,0,0,0,1,1,1,0,2,1,1,1,3,0,1,1,0,6
"COG1330",2,7,1,0,4,3,22,1,2,0,0,9,12,0,0,2,4,0,0,0
"COG1331",0,5,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,3
"COG1332",1,7,4,0,3,0,0,1,0,4,0,3,1,1,0,0,4,0,10,2
"COG1333",2,5,0,7,2,17,0,3,5,5,3,4,6,6,1,3,1,3,7,2
"COG1335",24,29,16,13,17,17,14,12,20,29,4,32,33,12,17,6,9,23,26,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1337",0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG1338",6,4,9,1,8,4,14,1,4,8,5,1,3,4,6,2,6,27,6,8
"COG1342",2,3,8,9,19,3,5,11,12,4,12,10,4,3,10,9,13,11,13,9
"COG1343",9,11,3,2,14,13,8,5,8,8,8,5,4,2,7,10,16,19,10,10
"COG1344",28,9,61,4,44,9,85,2,22,54,25,4,10,33,32,46,32,97,35,42
"COG1345",9,1,20,1,17,2,29,2,9,7,7,3,5,9,9,9,8,27,10,15
"COG1346",16,15,44,19,32,19,27,14,29,29,18,15,21,8,18,17,16,13,12,11
"COG1347",9,8,8,27,10,23,15,32,22,8,14,15,18,18,18,14,24,17,4,17
"COG1348",5,10,8,1,11,4,0,7,8,7,13,3,5,10,13,3,9,2,22,1
"COG1349",69,91,52,32,36,57,26,54,40,66,38,74,85,29,42,21,69,55,53,42
"COG1350",22,19,41,42,17,27,38,37,45,30,26,31,19,37,24,41,32,22,22,22
"COG1351",18,40,21,1,12,0,17,9,6,13,12,16,2,11,8,30,7,20,6,8
"COG1352",11,2,9,2,11,6,9,2,9,3,7,2,3,10,9,5,4,22,2,5
"COG1353",1,9,13,0,5,1,2,3,0,1,0,4,1,3,1,1,5,5,15,8
"COG1354",32,21,20,2,20,8,14,11,13,25,16,13,9,12,12,7,12,22,38,25
"COG1355",0,0,0,0,2,0,0,0,27,0,0,2,1,1,0,0,0,0,35,0
"COG1357",16,7,9,20,23,11,2,40,18,13,10,12,4,16,20,13,19,7,10,22
"COG1358",17,13,10,0,17,2,8,0,4,8,9,8,4,12,4,9,8,16,21,7
"COG1359",8,6,0,2,8,2,1,10,2,7,2,3,8,8,9,6,7,6,8,4
"COG1360",10,13,27,25,14,22,42,8,24,13,8,21,18,9,7,31,11,29,20,15
"COG1361",5,2,2,0,6,0,4,1,0,0,11,1,0,0,1,1,2,0,0,0
"COG1362",72,63,71,20,58,23,51,29,44,45,54,29,28,57,54,46,40,90,68,51
"COG1363",29,67,27,10,25,22,13,14,16,27,31,23,3,17,31,14,19,24,12,41
"COG1364",27,35,30,5,21,7,20,13,18,26,17,14,13,19,32,7,16,23,24,35
"COG1366",20,10,15,7,10,6,6,6,4,8,13,4,7,6,16,7,9,16,5,20
"COG1368",70,66,74,51,45,73,78,45,73,62,92,127,127,83,88,129,104,158,187,80
"COG1372",1,14,0,6,0,0,2,0,0,3,0,11,0,8,0,0,0,0,0,0
"COG1373",185,90,430,148,113,131,381,91,282,142,178,309,179,244,168,731,252,412,514,264
"COG1376",31,55,33,11,39,27,33,11,20,52,16,21,36,39,50,19,33,56,59,44
"COG1377",5,2,12,1,7,6,26,2,4,5,8,2,4,11,7,4,7,27,10,6
"COG1378",4,4,6,1,4,2,1,1,1,5,1,2,4,5,10,2,6,5,7,6
"COG1379",17,5,0,2,6,6,1,2,4,5,1,1,1,0,0,2,4,5,1,0
"COG1380",10,7,13,9,13,14,24,15,19,19,27,22,15,20,15,14,18,17,16,26
"COG1381",29,27,24,8,20,5,11,12,5,20,7,4,7,6,6,3,7,3,13,7
"COG1384",2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1385",31,25,21,17,28,24,47,22,23,28,31,20,34,18,26,29,21,38,42,24
"COG1386",28,22,14,3,10,8,7,11,5,12,14,10,11,11,20,7,10,5,27,18
"COG1387",49,73,70,52,56,47,56,51,44,60,63,58,46,51,74,48,61,78,36,64
"COG1388",67,59,43,40,32,23,17,20,30,54,31,34,28,40,38,23,37,65,49,31
"COG1390",5,19,4,0,1,2,1,0,1,0,1,2,4,1,0,0,0,1,5,0
"COG1391",4,1,3,3,0,2,9,0,2,0,0,4,12,1,7,2,7,1,6,0
"COG1392",4,11,3,11,7,12,7,7,5,10,7,20,15,6,4,6,9,4,17,4
"COG1393",23,11,18,12,19,16,15,7,15,10,12,10,14,8,9,5,11,10,18,18
"COG1394",19,48,11,11,13,13,6,11,16,12,9,14,12,23,12,13,22,11,12,26
"COG1396",150,121,102,65,96,59,71,80,73,87,109,85,113,114,75,80,102,145,69,132
"COG1397",12,19,87,18,5,25,30,17,21,29,9,20,20,12,13,20,24,12,33,12
"COG1399",12,8,9,4,6,0,6,1,2,8,11,13,14,5,12,9,15,20,28,12
"COG1401",52,34,46,28,12,23,194,30,27,22,16,44,31,26,35,43,22,48,81,25
"COG1402",0,5,2,10,11,11,1,12,9,11,9,10,5,11,5,10,10,3,2,12
"COG1403",1,9,22,9,0,11,7,3,13,2,1,4,5,2,11,0,3,2,25,8
"COG1404",124,140,204,147,119,123,146,105,133,146,110,107,109,162,173,122,90,127,143,136
"COG1406",1,2,1,0,2,0,0,0,0,2,1,0,1,2,0,3,1,1,4,1
"COG1408",54,44,76,75,69,67,68,81,89,56,60,50,38,75,60,93,78,48,67,59
"COG1409",106,236,41,116,122,100,83,100,87,92,115,116,95,132,116,71,116,51,72,95
"COG1410",78,121,100,97,124,90,86,108,109,91,109,99,113,117,139,110,108,90,75,81
"COG1413",0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,6,3,0,0
"COG1414",32,33,10,20,15,20,19,15,14,19,7,12,39,11,9,18,10,10,19,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",120,101,93,74,63,67,88,65,104,78,97,89,86,90,87,87,51,76,116,101
"COG1419",5,1,6,1,10,1,15,0,5,3,10,1,0,3,5,6,4,19,7,10
"COG1420",43,35,27,5,20,12,17,16,8,33,28,17,7,28,29,21,15,33,32,30
"COG1424",2,0,2,0,0,0,2,1,1,0,2,6,3,1,2,0,2,1,10,0
"COG1426",5,6,1,6,2,2,15,3,2,0,1,2,11,1,0,0,4,0,22,0
"COG1427",5,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,1
"COG1428",11,1,49,2,0,0,37,2,19,1,0,2,0,0,0,16,0,6,17,2
"COG1429",30,25,45,61,65,58,63,76,65,62,46,21,18,36,60,71,39,24,27,17
"COG1430",3,0,2,1,0,1,1,0,0,0,4,0,1,0,1,0,2,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1432",7,13,9,3,10,2,11,18,13,18,15,14,8,6,22,24,6,20,24,18
"COG1433",0,2,2,9,19,2,4,3,7,5,11,8,12,2,3,7,4,7,7,2
"COG1434",20,7,17,8,16,15,9,4,5,8,28,24,11,18,17,11,12,5,36,19
"COG1435",18,11,7,23,22,14,18,25,13,20,11,5,7,9,11,9,5,6,8,15
"COG1436",5,2,1,1,0,1,1,0,1,0,1,2,1,1,2,0,1,1,3,1
"COG1437",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1438",35,25,20,16,26,38,31,37,35,27,17,31,29,37,29,36,33,27,25,34
"COG1440",4,8,8,0,6,8,5,6,4,7,1,5,19,2,6,3,4,5,4,8
"COG1441",0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1442",22,34,41,42,64,20,38,42,36,41,38,94,66,30,58,49,55,76,70,69
"COG1443",3,8,14,10,16,6,9,8,7,2,8,6,8,7,8,11,8,3,9,12
"COG1444",3,0,0,1,2,1,0,3,1,0,0,4,5,0,1,0,2,2,0,0
"COG1445",11,29,11,6,15,5,14,9,11,7,38,37,36,29,38,16,29,22,71,17
"COG1446",6,1,4,14,2,16,1,12,6,8,8,5,10,4,9,3,12,8,3,2
"COG1447",10,7,6,2,4,6,3,2,1,4,3,12,16,3,3,3,4,5,5,7
"COG1448",10,12,6,0,0,2,15,5,4,4,1,12,19,2,3,4,5,3,20,2
"COG1449",15,18,30,30,26,15,27,30,43,14,23,34,23,31,22,12,25,14,18,24
"COG1450",2,3,2,4,5,11,0,7,5,1,1,9,16,0,0,3,7,1,0,0
"COG1451",38,26,24,26,28,25,39,22,27,32,22,24,21,37,31,17,34,23,11,35
"COG1452",4,3,2,3,5,9,24,0,2,1,1,3,19,0,2,0,5,0,4,0
"COG1453",43,63,18,35,36,15,8,33,31,26,51,39,33,51,34,23,39,29,25,42
"COG1454",166,222,113,104,126,87,96,103,91,151,163,102,145,102,145,97,130,174,174,142
"COG1455",28,26,30,7,34,21,8,13,11,18,7,10,75,8,21,8,21,19,82,28
"COG1456",5,2,5,1,0,2,1,0,1,3,0,0,0,2,4,0,1,0,0,6
"COG1457",12,22,17,10,30,7,11,13,8,13,16,5,12,7,15,10,6,13,26,13
"COG1459",27,10,17,6,22,10,17,12,15,16,8,23,32,23,23,27,14,22,28,24
"COG1461",35,41,28,15,33,14,22,8,23,27,42,20,12,28,44,23,21,31,43,53
"COG1462",0,2,0,0,1,0,4,1,0,0,0,6,11,0,0,2,0,1,0,0
"COG1463",6,4,1,0,5,3,4,2,3,0,0,7,9,1,4,1,2,4,8,0
"COG1464",35,61,12,12,16,10,71,10,6,22,7,32,43,10,32,15,18,13,46,24
"COG1465",2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1466",51,41,30,50,54,43,36,43,27,56,42,43,42,43,43,24,44,50,31,53
"COG1468",2,3,5,0,7,3,3,1,4,2,4,6,1,8,9,8,18,13,14,8
"COG1469",1,3,0,0,0,3,0,0,2,2,1,3,6,1,1,3,1,1,1,0
"COG1470",3,3,0,7,13,5,0,9,4,6,5,1,3,5,0,6,0,0,0,3
"COG1472",369,393,522,598,636,536,357,494,634,419,524,612,349,641,456,555,708,449,393,575
"COG1473",50,111,50,61,55,82,48,31,62,52,35,43,83,49,51,44,43,20,100,45
"COG1475",223,138,134,134,97,96,124,136,127,120,178,131,164,144,130,137,97,166,134,127
"COG1476",13,7,10,5,16,3,8,2,2,8,7,13,6,8,8,5,10,56,14,30
"COG1477",49,49,51,47,50,77,66,56,64,62,48,51,43,58,39,48,42,55,77,48
"COG1479",86,69,156,91,64,122,125,199,170,59,36,86,61,45,68,137,140,108,146,102
"COG1480",15,25,51,74,30,67,57,68,70,66,52,63,60,64,45,91,55,71,35,44
"COG1481",47,29,23,7,19,5,12,14,7,20,24,13,16,23,19,9,13,31,43,23
"COG1482",36,67,62,68,66,45,69,63,54,47,71,43,41,60,35,53,55,45,47,68
"COG1483",1,0,1,0,36,10,7,3,55,0,0,2,45,1,0,0,1,0,0,0
"COG1484",68,94,63,67,43,12,17,27,85,65,133,84,77,89,87,89,47,85,132,78
"COG1485",3,4,0,1,2,2,0,1,1,0,0,5,13,0,0,0,2,0,0,0
"COG1486",20,44,25,8,15,16,8,10,17,11,7,25,64,4,17,4,23,20,24,17
"COG1487",9,1,3,5,4,0,0,1,5,4,7,9,6,10,2,2,1,9,6,2
"COG1488",58,48,31,17,50,32,174,44,30,46,36,73,43,39,31,15,52,32,75,34
"COG1489",13,5,7,5,4,6,3,10,4,1,2,2,13,6,7,2,3,6,15,11
"COG1490",32,22,27,23,32,34,35,29,22,31,25,29,25,29,23,26,31,25,32,20
"COG1492",33,26,18,47,30,33,18,55,28,41,49,37,43,41,57,37,32,49,40,40
"COG1493",26,31,17,4,13,11,15,11,10,16,25,6,14,19,23,17,15,34,19,31
"COG1494",3,3,2,0,6,4,7,2,3,1,3,8,11,0,2,5,1,2,3,2
"COG1495",1,2,1,1,1,11,6,5,3,0,0,3,5,0,2,0,2,0,1,0
"COG1496",33,22,24,37,17,24,47,18,31,18,35,36,39,22,38,48,26,32,33,31
"COG1501",189,228,222,281,303,209,165,181,261,225,254,220,217,204,194,248,207,182,203,182
"COG1502",54,41,59,54,67,61,61,80,71,60,122,93,115,129,115,114,144,153,123,123
"COG1505",7,4,0,16,2,11,4,5,14,11,9,9,3,5,3,7,6,1,0,5
"COG1506",109,132,237,323,121,263,194,311,344,221,133,145,121,128,102,140,106,75,73,64
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1508",30,38,69,49,26,51,81,47,71,44,21,38,24,27,21,33,24,11,13,30
"COG1509",21,10,4,53,38,29,3,31,36,24,37,18,21,20,25,26,24,16,4,16
"COG1511",56,62,62,13,65,17,37,18,47,80,55,21,42,57,82,27,45,142,84,61
"COG1512",25,30,19,26,19,32,16,32,37,23,16,23,37,27,41,15,28,19,20,36
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,3,0,0,1,1,0,1,0,0,0,0,4,0,2,0,1,0,0,0
"COG1515",1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0
"COG1516",3,2,4,2,2,4,15,4,1,4,1,2,2,3,2,5,2,14,5,4
"COG1518",51,29,65,13,78,38,82,46,24,41,31,18,20,22,20,29,54,54,48,43
"COG1519",19,27,39,57,32,36,45,56,51,24,30,54,38,29,38,26,45,20,22,24
"COG1520",24,18,11,87,62,69,41,45,42,61,92,39,30,65,41,36,46,26,11,63
"COG1521",38,39,16,18,27,20,10,35,22,31,34,24,25,39,48,22,28,38,41,37
"COG1522",52,31,57,60,36,49,72,50,53,53,55,61,77,45,32,47,53,60,51,50
"COG1523",37,45,102,77,103,81,84,66,76,102,66,64,83,64,98,64,89,105,95,62
"COG1524",39,33,68,81,87,90,58,72,81,46,48,59,70,62,42,53,49,26,78,46
"COG1525",0,0,1,0,2,1,2,1,0,2,0,0,15,0,1,4,0,0,1,1
"COG1526",4,3,8,2,2,2,0,4,2,4,3,2,10,2,4,2,3,1,11,3
"COG1527",19,16,13,4,4,9,1,3,9,18,8,6,11,9,4,10,12,3,13,18
"COG1528",20,20,3,61,7,53,5,57,21,33,41,30,25,20,36,20,34,22,15,27
"COG1529",22,26,26,12,30,25,12,14,14,17,36,27,35,23,59,32,40,64,97,49
"COG1530",51,39,57,40,52,35,68,37,52,28,46,46,51,41,49,55,36,39,71,27
"COG1533",45,32,36,97,40,81,53,52,36,77,51,22,33,46,47,53,39,52,23,53
"COG1534",17,16,7,5,9,5,10,4,3,10,5,8,7,9,11,9,5,6,9,18
"COG1535",3,0,0,0,3,2,0,3,1,0,0,2,6,0,0,0,2,0,0,0
"COG1536",11,3,6,1,8,3,23,4,8,8,2,3,0,7,7,10,7,18,5,8
"COG1538",131,216,153,472,304,413,201,434,376,283,355,410,376,387,349,309,347,207,177,254
"COG1539",14,14,26,21,19,18,20,23,21,15,21,15,22,24,16,25,18,16,27,21
"COG1540",12,17,1,2,1,5,1,3,2,2,6,3,5,3,0,0,7,1,1,3
"COG1541",23,36,17,47,31,27,23,27,31,27,54,66,46,84,72,34,35,28,9,57
"COG1543",19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",17,13,12,6,7,5,7,7,8,14,19,24,7,17,11,15,18,30,23,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,35,18,18,29,17,35,31,27,21,22,24,27,32,26,20,24,14,44,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,3,0,2,1,4,1,0,2,0,1,2,1,2,1,4,8,2,6
"COG1553",2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0
"COG1554",12,11,13,12,48,21,5,22,19,31,23,32,13,38,23,20,37,14,42,43
"COG1555",27,14,31,22,20,18,39,31,23,20,29,28,36,27,22,33,27,37,28,22
"COG1556",0,4,2,18,3,12,3,10,3,12,12,9,14,3,9,4,14,5,5,2
"COG1558",4,1,1,1,5,2,6,0,3,2,4,0,3,3,3,5,4,5,1,3
"COG1559",28,26,14,14,13,11,38,18,24,13,45,35,25,38,40,29,39,17,42,42
"COG1560",16,27,29,36,27,51,48,25,27,11,20,49,40,26,13,26,32,13,33,17
"COG1561",47,39,51,47,45,26,62,46,50,34,36,50,39,50,48,48,31,36,27,43
"COG1562",0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1564",25,14,14,27,11,25,10,35,24,21,28,4,5,19,29,14,15,26,22,36
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",30,24,21,41,41,44,32,41,35,20,14,68,97,39,28,34,77,20,28,41
"COG1567",0,10,0,0,2,1,1,3,1,0,0,3,0,0,0,0,4,3,9,4
"COG1568",0,0,0,6,0,1,0,0,4,0,12,0,1,23,0,0,0,0,0,0
"COG1569",0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1570",72,54,36,62,27,54,47,55,50,61,54,55,40,49,61,39,65,53,56,60
"COG1573",20,31,8,14,21,16,8,33,16,21,33,27,30,20,20,18,22,13,25,28
"COG1574",18,58,5,12,21,27,3,3,17,12,15,9,25,11,16,11,11,9,13,8
"COG1575",15,19,16,24,10,11,43,27,22,14,30,19,17,30,19,27,24,11,32,20
"COG1576",12,12,6,9,15,14,26,8,11,14,22,24,12,19,25,20,24,42,28,29
"COG1577",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,1
"COG1578",1,5,2,2,0,0,0,0,2,0,0,1,2,0,0,0,2,2,4,4
"COG1579",10,7,14,31,30,14,26,14,18,14,9,28,21,25,12,32,16,11,12,19
"COG1580",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,4,0,0
"COG1583",1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,9,5,11,0
"COG1584",0,2,0,0,1,3,0,1,0,0,2,2,2,0,0,6,2,0,0,0
"COG1585",27,17,11,3,9,2,5,4,4,11,11,4,6,11,12,2,7,11,10,11
"COG1586",4,1,2,0,2,4,5,3,4,5,1,4,8,2,1,3,1,1,4,3
"COG1587",6,8,13,10,18,13,2,6,8,13,2,23,14,7,15,8,11,17,8,11
"COG1589",20,21,7,1,6,3,12,1,2,4,4,0,6,1,3,1,4,0,8,4
"COG1592",76,56,58,51,47,60,74,69,62,70,41,56,64,49,53,43,54,55,49,79
"COG1593",43,66,39,46,92,74,22,69,53,50,26,34,32,52,71,29,47,81,38,66
"COG1595",315,216,327,562,454,512,236,413,377,362,369,442,260,399,265,367,408,303,193,324
"COG1596",30,40,74,117,83,70,105,67,73,58,59,90,79,87,75,92,67,47,40,61
"COG1597",80,91,79,69,58,54,73,69,64,71,89,54,59,90,47,57,67,66,77,76
"COG1598",5,2,7,3,2,2,1,3,4,2,11,3,6,1,2,2,2,10,7,8
"COG1600",18,8,6,10,18,10,3,4,13,7,6,10,10,2,5,5,12,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",21,24,7,10,14,5,32,18,9,15,18,9,18,11,11,5,12,5,15,9
"COG1606",6,16,6,2,3,5,2,2,3,5,4,9,3,4,5,4,7,2,19,7
"COG1607",2,5,3,1,3,2,9,1,2,5,3,1,8,4,3,3,3,2,6,7
"COG1609",303,230,292,225,331,192,208,178,228,249,177,220,295,258,281,205,208,338,314,263
"COG1610",15,13,8,31,21,25,4,30,18,21,20,21,19,27,17,13,23,22,11,29
"COG1611",23,24,26,48,44,64,39,49,28,40,15,16,26,20,13,17,24,5,11,18
"COG1613",2,6,10,2,3,4,4,4,3,7,3,9,7,2,7,1,5,15,10,6
"COG1614",16,6,2,0,2,0,2,0,0,0,1,1,1,1,4,3,1,4,2,7
"COG1615",13,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,13,1
"COG1618",4,0,2,0,2,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2
"COG1619",36,18,7,13,34,16,14,16,11,16,15,11,13,36,41,15,23,16,20,24
"COG1620",19,26,16,25,26,20,21,17,21,14,18,11,18,17,10,31,20,13,31,9
"COG1621",72,40,111,75,88,72,101,73,93,81,80,86,93,62,60,122,93,126,120,66
"COG1622",1,1,0,1,0,3,1,1,0,0,0,4,4,0,0,0,6,2,0,0
"COG1623",12,10,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1624",18,18,21,14,9,8,15,22,22,13,40,33,22,27,37,37,27,39,50,43
"COG1625",21,37,16,6,18,6,9,13,6,19,4,12,11,9,15,6,5,10,14,13
"COG1626",5,9,1,15,15,11,2,16,9,11,51,32,25,64,27,9,51,9,13,25
"COG1629",73,123,292,223,203,293,188,243,226,182,214,230,242,238,179,324,245,112,111,151
"COG1633",1,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG1635",2,2,3,1,0,3,2,2,0,2,0,1,0,1,2,0,0,1,2,1
"COG1636",29,28,19,16,20,8,20,33,13,15,31,22,27,35,34,21,23,16,25,27
"COG1637",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG1638",29,41,23,28,65,63,13,41,60,28,29,36,28,26,45,21,31,46,45,36
"COG1640",95,71,96,66,89,82,94,103,92,90,124,85,75,109,129,80,71,78,109,84
"COG1641",10,17,7,2,10,8,4,1,4,7,4,9,10,9,11,13,7,5,20,4
"COG1643",10,6,23,9,11,6,64,2,19,3,1,13,28,0,7,38,15,10,30,1
"COG1647",2,9,0,0,1,0,0,0,3,1,0,3,1,0,0,0,0,0,6,2
"COG1648",8,10,12,6,10,7,5,2,4,8,8,18,16,5,13,8,9,10,9,10
"COG1649",18,41,42,73,40,72,33,70,50,47,100,110,103,114,106,120,120,67,56,83
"COG1651",8,8,3,21,9,8,5,11,4,1,3,7,22,1,1,4,8,0,6,2
"COG1652",3,1,1,1,6,3,1,1,8,3,8,1,4,1,3,1,7,8,2,7
"COG1653",315,123,247,64,265,95,80,115,156,217,199,67,130,242,294,151,183,334,228,295
"COG1654",20,36,19,11,23,4,19,15,14,16,24,18,15,20,20,6,17,29,25,21
"COG1655",3,0,3,2,5,1,5,0,8,6,3,1,1,4,3,2,1,6,2,5
"COG1657",0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",12,26,4,0,2,3,6,7,7,2,10,0,7,6,8,1,4,5,14,14
"COG1659",0,0,0,0,2,3,0,2,0,2,1,0,0,1,0,0,4,1,1,0
"COG1660",49,45,55,44,27,45,64,41,45,61,45,48,37,56,48,34,44,39,47,46
"COG1661",2,2,1,0,1,8,2,2,1,4,3,5,1,0,2,4,0,16,6,5
"COG1662",3,2,0,1,19,23,4,12,6,7,0,10,9,2,3,2,38,4,4,1
"COG1663",19,21,30,49,13,48,52,34,40,25,28,31,24,17,22,45,16,19,34,17
"COG1664",4,3,1,0,2,5,0,0,1,1,3,1,1,3,1,0,3,0,0,0
"COG1666",0,8,0,0,1,2,5,0,0,3,2,5,3,0,0,1,3,1,1,1
"COG1668",24,8,5,6,1,1,6,6,6,2,20,19,11,8,9,10,4,6,10,12
"COG1669",16,4,13,32,11,33,34,13,27,15,9,22,19,23,5,7,6,9,18,8
"COG1670",48,40,29,56,49,52,20,52,37,58,118,61,98,94,84,73,84,126,62,74
"COG1671",13,13,10,0,9,4,10,5,5,13,3,4,8,9,10,5,5,10,9,10
"COG1672",161,55,502,81,78,106,348,85,349,70,122,146,66,107,57,398,56,180,268,64
"COG1674",120,102,106,51,74,60,121,60,103,91,77,75,43,84,69,83,68,99,149,101
"COG1677",0,0,6,2,5,2,8,1,1,4,0,0,0,1,3,4,4,6,2,2
"COG1678",6,5,0,16,19,11,1,9,5,11,13,12,11,16,15,8,14,6,3,9
"COG1679",9,21,2,0,0,0,4,0,0,2,2,1,0,3,1,3,0,1,0,2
"COG1680",57,89,60,108,90,107,50,102,88,83,101,91,105,108,87,81,118,62,102,98
"COG1682",23,18,30,15,18,8,26,23,11,28,39,9,13,19,29,16,33,25,21,25
"COG1683",14,6,5,2,2,6,7,5,5,6,8,2,9,5,2,1,3,3,6,12
"COG1684",4,3,12,2,9,4,14,3,2,4,3,0,1,8,5,7,9,9,3,7
"COG1686",154,95,109,34,78,55,64,36,52,109,87,62,67,80,117,63,65,121,106,132
"COG1687",9,5,11,4,1,3,3,1,6,3,6,1,4,5,4,1,4,3,1,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,7,8,13,24,22,4,13,12,9,8,6,13,10,10,42,24,20,0,6
"COG1691",4,8,4,1,1,6,5,4,4,8,6,7,1,7,4,2,4,3,17,6
"COG1692",19,20,4,1,5,2,2,1,0,2,12,7,1,5,1,6,2,1,0,4
"COG1694",23,15,23,40,23,50,17,30,32,27,23,17,18,32,23,23,30,15,13,28
"COG1695",34,21,28,18,36,20,22,21,15,34,20,28,23,33,40,13,36,63,23,42
"COG1696",115,83,76,50,94,60,84,66,85,81,86,71,48,104,78,87,72,121,92,131
"COG1699",7,1,5,0,5,0,6,0,3,3,4,0,1,8,5,2,5,12,6,10
"COG1700",9,0,12,2,2,7,2,0,6,0,9,5,6,8,4,7,8,13,20,8
"COG1702",39,56,44,31,36,27,49,23,30,44,28,52,45,49,41,36,43,30,50,47
"COG1703",11,19,4,37,30,19,9,38,21,17,37,31,21,22,20,13,32,12,3,19
"COG1704",36,29,16,38,22,26,29,20,33,28,16,25,19,24,30,23,17,19,15,16
"COG1705",19,18,76,69,11,18,94,29,86,20,44,38,58,52,23,58,32,26,68,23
"COG1706",0,0,0,0,1,0,19,2,1,0,0,1,0,0,0,0,1,0,1,0
"COG1708",17,11,1,17,8,10,0,6,11,4,4,9,4,3,1,7,3,7,2,6
"COG1712",2,5,2,26,1,18,2,4,8,9,9,7,11,3,13,2,10,2,4,1
"COG1713",34,30,18,0,13,5,17,7,7,19,17,11,8,11,12,6,10,14,19,23
"COG1714",3,5,7,11,7,13,0,3,2,5,4,5,4,9,1,3,4,3,0,5
"COG1715",1,4,4,6,4,1,25,9,1,7,0,29,12,2,3,5,1,5,11,2
"COG1716",12,7,2,0,2,0,3,1,0,2,1,7,4,7,3,0,2,5,8,7
"COG1719",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",23,21,25,0,7,3,45,6,11,7,14,3,10,7,14,19,7,34,18,15
"COG1721",17,17,32,49,57,33,29,28,45,34,31,35,28,36,33,35,32,16,25,18
"COG1722",8,3,3,0,1,2,4,1,2,4,0,3,2,1,0,1,1,0,5,1
"COG1724",2,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0
"COG1725",38,29,33,17,35,31,28,20,25,35,25,43,37,40,25,35,25,71,29,44
"COG1726",19,11,30,32,21,24,38,24,36,17,21,23,29,25,20,30,21,19,17,21
"COG1728",5,0,7,0,2,1,6,0,2,1,2,1,1,7,1,2,2,9,3,5
"COG1729",2,0,0,1,1,0,4,0,0,0,0,1,3,0,2,0,4,0,0,0
"COG1732",5,11,0,0,1,9,1,3,5,3,2,9,7,1,1,5,5,1,8,2
"COG1733",41,28,24,31,24,30,26,31,22,36,28,29,41,31,22,22,37,48,27,24
