"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG1151",62,67,53,44,14,48,42,54,86,77,50,53,53,40,60,42,66,29,98,83
"COG1152",1,1,1,3,1,0,1,1,4,5,2,0,2,0,8,0,3,0,1,7
"COG1154",102,75,76,95,165,40,129,110,128,99,106,100,93,111,109,60,117,125,139,94
"COG1155",58,57,50,62,14,37,36,54,23,75,57,52,53,39,49,60,52,15,15,17
"COG1156",36,38,38,44,10,23,34,36,16,62,40,28,62,40,28,51,29,23,12,13
"COG1157",11,4,8,9,2,46,1,10,2,14,9,12,7,9,16,7,9,12,9,44
"COG1158",37,23,24,23,87,29,46,32,50,36,48,57,34,48,46,26,54,25,39,61
"COG1159",37,36,28,48,54,20,66,30,39,37,36,52,32,45,54,37,28,44,48,53
"COG1160",121,82,102,90,74,50,107,68,82,86,89,106,109,80,85,106,113,74,93,79
"COG1161",11,5,9,19,3,10,28,24,16,24,28,14,10,9,28,3,12,5,11,42
"COG1162",50,69,41,57,50,33,54,37,40,47,51,50,55,44,59,55,40,41,56,35
"COG1164",30,4,5,31,5,17,29,33,9,22,24,66,15,16,33,13,16,13,36,97
"COG1165",28,29,49,28,86,24,60,41,56,26,29,38,12,51,73,31,56,80,51,8
"COG1166",37,32,72,25,95,27,28,27,52,18,48,27,51,55,31,42,53,59,61,1
"COG1167",45,52,24,73,28,70,70,68,35,57,49,85,32,32,90,67,39,41,48,152
"COG1168",93,106,59,79,104,62,72,91,99,63,74,63,91,76,51,106,72,61,81,97
"COG1169",9,10,12,6,16,16,11,10,10,7,20,13,29,37,16,39,14,39,34,9
"COG1171",52,22,17,42,57,97,50,36,57,41,38,57,38,38,30,17,37,48,33,48
"COG1172",58,24,21,60,38,244,30,35,19,43,28,42,36,38,80,41,47,46,18,36
"COG1173",59,17,20,80,19,131,46,55,33,44,35,55,40,47,71,35,45,28,39,113
"COG1174",10,0,4,9,3,22,7,1,0,1,6,0,2,4,3,3,5,5,2,4
"COG1175",90,72,67,127,36,330,165,179,61,207,46,106,32,51,145,40,65,37,76,90
"COG1176",19,45,30,28,13,41,35,22,28,39,27,49,36,33,44,38,29,33,47,28
"COG1177",25,36,26,39,15,49,47,38,35,43,28,39,36,41,49,38,36,42,47,56
"COG1178",29,8,9,20,14,86,20,10,17,6,16,26,19,18,32,16,11,9,9,20
"COG1179",29,19,22,29,39,14,61,28,33,35,36,26,25,33,37,27,32,41,41,26
"COG1180",60,49,59,53,70,92,54,50,50,45,47,55,35,52,37,43,60,54,53,60
"COG1181",46,65,47,62,70,62,66,41,42,57,46,52,55,46,50,26,49,55,70,77
"COG1182",2,1,2,1,0,3,0,0,0,2,0,0,1,0,1,0,5,0,1,5
"COG1183",26,26,30,29,52,5,42,28,29,28,11,13,8,21,10,8,6,11,24,13
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",92,74,80,86,111,63,99,100,86,86,82,100,68,101,91,79,77,117,108,55
"COG1186",64,37,44,54,73,34,64,56,65,50,51,51,39,55,71,48,64,48,63,61
"COG1187",36,17,17,54,65,62,91,47,41,38,22,30,13,13,29,18,18,17,16,45
"COG1188",14,13,20,15,10,16,19,16,10,19,18,15,9,14,17,20,13,14,19,15
"COG1189",13,4,3,13,4,13,20,16,15,11,6,26,10,7,25,5,8,9,25,28
"COG1190",74,64,66,52,89,75,91,74,81,65,74,79,80,65,77,70,86,75,83,72
"COG1191",34,10,23,49,8,74,120,66,26,67,38,84,26,27,90,24,53,22,48,84
"COG1192",101,168,69,137,74,122,143,138,100,152,123,140,67,119,155,96,150,144,158,116
"COG1193",78,50,57,76,109,34,118,66,79,70,102,96,63,92,100,58,101,91,131,74
"COG1194",45,19,40,30,50,28,11,35,54,25,32,33,23,49,35,31,28,29,36,24
"COG1195",61,56,57,57,59,33,69,70,62,72,52,53,50,45,65,53,55,45,54,69
"COG1196",38,11,19,50,13,29,76,52,26,71,33,98,35,48,65,13,31,22,60,143
"COG1197",56,47,55,44,76,35,59,66,72,52,140,98,111,134,138,72,111,145,173,148
"COG1198",88,50,59,80,147,45,125,89,117,98,92,107,81,97,91,68,93,104,106,99
"COG1199",56,13,18,32,14,85,34,45,21,24,26,41,18,14,47,10,37,24,32,130
"COG1200",54,63,61,68,125,40,106,95,93,77,83,76,81,78,69,76,81,79,94,87
"COG1201",2,4,4,6,3,75,1,30,1,0,1,1,5,5,1,5,8,13,0,1
"COG1203",28,18,33,31,28,59,34,81,29,21,27,43,35,24,50,12,55,63,72,70
"COG1204",23,59,26,25,3,3,11,9,9,9,9,17,7,3,24,9,19,11,4,108
"COG1205",13,24,20,44,2,3,8,11,0,1,10,15,40,56,106,2,4,9,7,2
"COG1206",5,3,3,19,1,0,15,9,3,17,5,16,5,2,13,0,7,5,2,16
"COG1207",21,6,10,22,11,24,13,14,11,13,4,12,8,12,14,5,12,17,12,34
"COG1208",70,115,70,62,47,8,75,103,39,71,59,76,56,115,75,65,66,78,43,31
"COG1209",49,58,59,36,21,20,54,33,21,41,44,45,52,45,51,68,40,45,30,47
"COG1210",12,12,7,22,33,39,26,9,37,7,9,10,14,28,26,9,17,35,47,29
"COG1211",54,35,35,52,86,17,76,67,74,64,39,48,60,56,59,45,56,54,86,126
"COG1212",35,24,33,37,26,14,16,21,30,16,23,17,31,38,19,26,35,23,31,22
"COG1213",2,13,5,10,0,1,3,0,1,6,3,2,5,0,2,5,1,1,0,1
"COG1214",26,15,16,14,22,4,25,15,23,25,42,47,41,35,34,31,33,43,40,24
"COG1215",69,94,93,63,27,84,71,91,29,54,87,28,86,67,39,98,45,65,42,38
"COG1216",116,119,143,59,113,71,90,115,103,95,129,96,96,141,97,128,108,84,74,65
"COG1217",99,59,66,98,105,69,105,87,111,73,101,83,79,75,84,76,73,94,100,76
"COG1218",24,17,26,13,7,17,2,20,9,15,19,16,21,25,5,31,19,20,0,3
"COG1219",57,44,48,73,86,47,91,71,75,54,63,95,51,69,102,49,56,65,72,114
"COG1220",6,1,0,8,4,18,5,0,9,0,3,2,4,1,2,3,9,8,2,31
"COG1221",11,11,7,9,4,42,1,6,65,10,5,8,1,18,11,21,11,11,12,50
"COG1225",23,27,24,19,23,15,11,31,15,21,24,10,17,21,20,21,13,19,20,42
"COG1226",34,28,23,33,20,94,9,22,11,27,22,27,23,23,19,29,36,19,6,57
"COG1227",22,10,9,28,10,18,45,16,25,34,14,35,20,12,46,9,11,8,26,59
"COG1228",45,31,35,71,26,26,20,40,10,35,42,34,48,35,29,28,24,14,13,15
"COG1230",5,17,12,1,7,15,2,11,2,1,5,8,8,4,4,4,12,2,0,6
"COG1232",3,34,25,13,1,4,36,30,7,10,2,9,5,29,16,36,14,4,3,8
"COG1233",16,30,10,4,0,0,4,4,9,22,10,5,11,7,5,11,2,7,0,0
"COG1234",42,31,42,28,62,35,51,19,45,47,47,57,33,39,53,36,62,60,56,51
"COG1235",55,51,65,45,84,29,73,87,65,71,54,58,62,74,71,44,60,60,76,46
"COG1236",19,8,14,22,5,11,33,23,9,21,18,37,18,14,40,6,17,12,23,18
"COG1237",11,13,11,2,2,10,17,10,3,3,6,2,7,5,7,8,3,18,4,4
"COG1238",14,19,22,10,35,4,22,15,22,9,19,18,17,17,8,25,19,25,14,2
"COG1239",2,0,1,1,0,0,3,6,0,2,2,8,1,0,0,4,0,2,7,4
"COG1240",3,0,0,4,1,0,1,4,0,0,1,4,1,1,0,0,1,1,3,5
"COG1242",34,22,23,23,39,21,51,39,41,25,33,35,24,33,30,30,43,29,30,37
"COG1243",4,0,2,10,1,0,3,5,0,3,4,5,2,1,5,1,3,1,4,2
"COG1246",5,1,0,5,2,31,1,1,3,0,0,2,2,1,7,3,5,4,1,8
"COG1247",28,8,14,25,11,9,21,27,17,19,21,28,13,21,27,10,27,18,11,19
"COG1249",91,102,100,81,23,135,15,53,38,69,96,42,111,79,25,80,110,48,12,29
"COG1250",19,3,13,19,4,70,24,8,4,10,7,17,11,14,14,6,24,8,14,9
"COG1251",5,5,4,11,6,67,0,0,2,0,0,0,3,2,1,7,9,5,2,12
"COG1252",16,29,22,7,19,16,15,5,17,6,15,5,22,11,13,22,14,37,22,1
"COG1253",129,123,118,110,184,72,128,131,94,82,147,125,103,122,120,131,128,140,131,135
"COG1254",3,0,3,7,1,4,8,3,3,4,0,3,1,4,3,0,3,3,4,23
"COG1256",14,2,11,14,3,43,15,22,16,24,11,36,2,13,19,4,21,18,18,82
"COG1257",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
"COG1259",10,15,10,7,24,0,1,11,1,8,21,4,23,13,3,24,14,4,0,1
"COG1260",28,21,25,22,55,1,33,25,34,25,28,20,38,44,30,29,7,41,68,4
"COG1261",0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1262",48,71,50,55,105,1,43,21,74,27,55,13,92,55,39,46,40,46,40,8
"COG1263",91,40,28,72,45,333,31,55,96,94,48,42,61,51,68,44,80,35,70,205
"COG1264",63,32,30,78,42,299,24,46,76,80,39,43,39,40,52,33,70,40,64,183
"COG1266",38,38,44,41,99,34,48,39,77,66,37,56,29,34,24,35,44,44,44,15
"COG1267",4,6,7,9,17,6,10,10,1,7,7,4,15,9,10,7,11,17,19,9
"COG1268",10,10,4,21,4,11,10,27,15,8,5,17,6,11,17,3,12,7,13,39
"COG1269",42,59,61,72,18,27,56,61,16,85,51,42,45,50,48,71,52,27,16,39
"COG1270",17,8,34,18,3,8,12,27,18,20,25,26,24,18,13,12,17,14,11,12
"COG1271",40,37,37,26,23,19,35,38,32,16,52,27,51,39,28,35,31,45,40,15
"COG1272",33,20,12,30,22,21,16,29,33,31,21,13,28,24,25,28,17,13,23,41
"COG1273",0,0,0,0,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,15,0,0,3,8,1,1,0,5,0,0,7,0,2,0,4,1
"COG1275",16,2,1,1,2,16,0,0,4,1,2,0,1,2,0,0,3,1,1,3
"COG1276",2,0,1,1,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1277",8,27,16,16,5,21,17,25,7,27,11,13,22,13,15,24,18,2,8,23
"COG1278",8,2,4,18,3,34,12,5,7,6,8,4,6,6,8,9,7,5,5,22
"COG1279",4,2,3,0,3,7,3,8,6,1,0,0,1,0,2,4,0,7,0,16
"COG1280",12,4,11,17,4,35,3,19,6,5,14,3,14,12,4,9,13,5,2,14
"COG1281",11,3,9,28,5,32,34,19,8,18,14,34,11,12,29,2,16,8,13,33
"COG1282",1,0,3,2,0,21,0,3,0,0,1,1,0,3,0,2,2,8,0,1
"COG1283",102,91,96,109,107,63,134,108,150,90,53,57,39,65,55,37,49,73,85,42
"COG1284",110,94,77,110,86,77,137,104,163,103,111,104,78,90,112,81,99,109,146,140
"COG1285",18,11,18,16,17,46,17,18,14,9,17,11,8,10,19,16,17,12,11,1
"COG1286",2,1,1,1,0,12,0,0,1,0,1,0,0,0,0,1,2,1,1,1
"COG1287",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",37,21,11,30,17,153,20,14,9,15,19,9,28,14,23,27,18,14,5,26
"COG1289",8,2,11,16,8,147,1,1,1,0,0,0,6,2,0,5,23,13,2,6
"COG1290",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,1,5,5,2,24,2,10,0,4,5,15,3,2,7,2,9,4,6,21
"COG1292",5,1,17,16,4,53,4,4,2,6,4,5,7,13,15,13,22,20,16,38
"COG1293",13,8,5,35,6,17,41,37,14,34,21,46,10,17,35,15,22,16,19,86
"COG1294",24,37,31,39,25,32,16,28,45,34,50,30,45,36,16,37,28,39,33,22
"COG1295",27,42,47,32,30,47,49,37,47,33,46,51,33,57,41,53,53,51,55,33
"COG1296",15,9,8,29,12,27,28,20,21,14,19,31,12,14,27,9,14,12,15,65
"COG1297",46,33,47,22,91,10,39,40,42,28,47,37,42,47,44,41,25,69,69,72
"COG1298",10,1,6,9,1,43,8,10,4,12,10,36,5,11,21,5,8,16,11,48
"COG1299",39,13,18,27,16,130,44,20,63,32,31,38,29,19,38,10,36,22,34,63
"COG1300",4,10,7,4,1,0,20,3,0,9,4,3,10,5,9,17,7,0,1,0
"COG1301",76,44,34,81,34,121,50,38,79,57,57,47,86,75,84,43,42,98,87,84
"COG1302",8,8,8,18,3,13,28,12,9,12,9,26,5,18,40,7,20,3,12,34
"COG1304",14,1,5,24,4,24,4,7,4,5,6,4,4,8,7,2,13,4,9,13
"COG1305",41,30,39,26,63,25,40,68,19,43,39,45,41,28,61,23,23,14,74,43
"COG1306",3,0,0,2,2,1,6,0,1,0,4,1,3,2,4,0,1,0,0,4
"COG1307",33,19,16,74,11,35,75,77,25,67,53,111,35,42,109,14,35,30,58,149
"COG1309",66,79,67,138,21,223,107,110,48,95,53,61,46,62,101,61,70,46,50,156
"COG1310",1,0,0,11,1,2,3,9,1,9,2,6,1,1,2,2,3,2,17,2
"COG1312",50,46,58,28,77,45,24,35,47,23,52,58,48,58,43,61,36,40,45,18
"COG1313",9,2,2,14,2,3,23,21,7,15,10,24,9,12,30,8,6,8,16,17
"COG1314",0,1,2,2,1,4,1,0,0,0,2,1,0,0,2,0,3,1,1,3
"COG1315",15,2,2,3,1,12,12,12,3,12,6,28,4,9,8,4,12,7,7,32
"COG1316",24,17,22,48,17,65,65,53,37,78,20,80,21,27,61,16,45,13,25,132
"COG1317",0,0,0,1,3,6,0,0,0,0,1,4,0,2,0,1,0,1,0,0
"COG1319",9,9,4,15,6,80,4,2,9,15,2,5,7,6,7,6,8,1,7,14
"COG1320",1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",2,8,4,22,1,17,21,20,8,24,12,19,4,10,19,6,10,4,9,27
"COG1322",30,34,32,23,69,28,39,46,19,26,71,21,39,50,26,42,31,57,31,12
"COG1323",22,2,5,26,4,13,29,19,10,20,6,24,20,11,28,5,16,3,15,42
"COG1324",1,0,1,1,1,9,0,0,0,0,0,1,0,1,0,1,2,1,0,1
"COG1327",11,5,5,20,1,13,15,15,10,25,6,18,6,10,18,4,8,4,6,24
"COG1328",89,108,104,122,103,96,145,106,133,113,129,152,134,135,189,129,102,90,136,131
"COG1329",1,1,1,5,1,0,3,2,1,1,0,5,1,1,5,1,1,3,0,0
"COG1330",2,0,2,3,3,26,0,0,0,0,0,1,1,0,0,1,6,9,1,0
"COG1331",2,1,1,1,0,13,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1332",4,0,0,2,0,0,2,1,9,0,1,3,1,1,0,0,9,1,3,5
"COG1333",7,3,14,8,1,0,0,8,0,5,8,3,6,8,4,22,2,5,0,0
"COG1335",16,3,5,45,10,42,16,13,13,19,11,15,5,9,26,16,19,40,10,61
"COG1336",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",3,3,0,2,1,2,0,1,5,0,0,4,2,1,0,0,4,1,1,1
"COG1338",4,1,4,4,1,13,5,2,2,9,5,19,3,3,6,1,3,6,9,20
"COG1342",11,4,10,14,1,1,6,4,16,6,9,11,8,9,9,11,12,6,3,2
"COG1343",3,9,5,12,10,7,11,14,3,12,6,5,3,4,10,0,17,12,13,9
"COG1344",28,4,13,22,4,45,22,20,10,38,37,84,9,13,39,4,27,46,28,104
"COG1345",11,1,2,11,2,17,8,5,5,3,15,31,4,9,9,6,12,12,12,66
"COG1346",21,23,21,23,37,13,33,18,41,28,22,22,20,33,19,30,31,35,47,33
"COG1347",15,24,15,16,26,0,13,20,10,10,28,13,17,11,10,22,15,22,16,3
"COG1348",2,4,3,14,1,12,3,4,3,5,1,5,1,3,11,3,6,0,6,6
"COG1349",57,58,39,75,23,226,34,51,63,59,29,33,33,38,38,35,81,21,25,84
"COG1350",31,30,26,22,28,3,41,37,49,40,31,25,36,50,29,39,39,52,37,2
"COG1351",6,2,4,15,34,0,37,21,30,12,5,7,5,4,59,2,8,5,27,5
"COG1352",4,2,1,4,1,10,5,2,1,3,4,14,1,7,9,0,6,1,5,27
"COG1353",6,2,2,3,1,0,2,5,11,5,2,11,2,3,3,0,5,3,2,11
"COG1354",6,4,4,21,6,8,35,28,7,17,13,27,9,12,22,5,8,4,11,49
"COG1355",2,0,0,0,0,0,12,2,0,0,1,0,0,23,2,0,1,36,0,0
"COG1357",6,14,20,11,5,25,6,15,0,1,16,14,14,17,23,25,13,4,7,7
"COG1358",6,1,2,10,0,4,9,3,4,13,6,14,4,4,14,2,7,4,8,16
"COG1359",11,2,10,7,1,18,8,9,0,1,5,2,10,4,9,8,13,3,2,0
"COG1360",16,16,20,10,56,23,22,3,39,8,4,11,7,13,18,12,10,8,16,8
"COG1361",0,1,1,2,0,5,1,1,1,0,1,2,1,0,2,2,2,1,3,1
"COG1362",61,13,11,44,60,34,76,37,55,50,45,73,29,39,70,22,32,63,90,47
"COG1363",11,9,13,24,36,55,34,31,5,20,15,17,10,17,23,11,24,5,8,10
"COG1364",22,1,15,14,7,11,47,26,18,31,18,25,10,11,27,10,17,14,18,48
"COG1366",5,4,3,11,2,6,16,7,2,21,13,12,1,4,21,4,13,5,16,8
"COG1368",78,96,84,109,212,66,213,117,57,119,96,130,90,130,127,85,113,113,148,166
"COG1372",0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,101,0,0,1,0
"COG1373",203,264,296,303,730,23,829,244,740,320,278,243,175,571,744,210,281,477,1139,201
"COG1376",7,4,7,16,10,42,17,17,14,29,18,43,19,15,31,13,31,10,36,75
"COG1377",8,2,8,3,3,39,8,8,5,11,6,13,2,6,10,6,6,10,5,43
"COG1378",2,0,5,8,2,0,1,1,1,3,2,2,0,2,11,1,1,0,0,2
"COG1379",4,5,1,5,2,13,0,0,0,7,1,6,4,5,0,2,5,2,0,4
"COG1380",21,13,14,21,13,16,21,12,20,14,24,19,15,16,26,18,26,25,22,15
"COG1381",7,3,8,22,4,16,23,14,7,12,7,20,9,15,27,5,17,13,15,28
"COG1384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",34,15,20,18,46,13,33,20,27,29,29,24,28,27,29,38,27,44,32,31
"COG1386",17,2,3,23,4,7,30,8,12,11,8,24,12,8,16,6,12,3,10,27
"COG1387",68,60,53,44,13,43,34,49,92,61,50,56,53,53,59,45,53,49,69,60
"COG1388",43,17,17,35,11,19,28,33,12,56,24,72,34,30,44,15,44,26,23,116
"COG1390",1,0,0,6,0,1,3,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG1391",4,0,1,1,3,26,1,3,0,0,2,10,0,3,2,5,3,13,1,20
"COG1392",15,22,14,9,5,7,7,15,11,11,5,17,13,6,4,16,6,4,2,4
"COG1393",6,7,5,17,1,18,6,3,5,7,7,15,10,9,19,12,25,4,7,36
"COG1394",10,16,22,34,7,16,9,18,5,30,17,21,10,13,18,15,14,7,7,9
"COG1396",61,62,69,138,46,118,98,93,64,154,73,109,62,74,112,59,113,58,69,121
"COG1397",9,35,8,30,67,27,44,19,51,9,15,17,21,22,30,11,23,19,52,10
"COG1399",4,8,4,22,0,19,13,18,18,18,1,12,4,7,22,6,11,11,14,39
"COG1401",34,36,10,7,3,4,57,54,83,33,24,11,7,30,46,19,24,54,120,61
"COG1402",23,23,15,16,2,16,10,9,35,9,4,1,6,2,2,3,6,4,4,0
"COG1403",4,4,10,12,2,8,15,6,4,5,2,8,4,22,5,7,3,20,8,6
"COG1404",165,108,129,95,521,57,128,108,98,159,163,154,88,140,122,99,83,115,186,192
"COG1406",1,0,0,1,0,0,2,1,0,1,3,5,1,0,0,0,2,0,1,21
"COG1408",67,66,78,65,57,25,73,53,120,49,79,60,58,90,64,47,78,108,58,37
"COG1409",106,87,136,130,91,45,91,134,96,74,84,90,112,86,89,90,108,72,54,48
"COG1410",141,87,109,92,178,69,101,117,155,108,112,111,124,129,95,89,104,118,112,61
"COG1413",1,0,2,0,2,28,1,0,0,0,0,0,1,1,0,0,6,1,0,1
"COG1414",20,4,11,40,18,123,11,23,8,1,14,10,17,15,12,22,21,13,7,16
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1418",74,65,63,85,118,31,127,84,103,97,77,111,65,98,119,72,50,91,104,100
"COG1419",3,0,5,2,1,0,6,7,4,8,5,20,1,3,10,0,5,8,3,20
"COG1420",12,6,5,22,5,8,38,32,20,33,18,32,20,15,30,6,10,10,24,54
"COG1424",2,0,0,2,0,0,0,0,7,0,0,0,2,2,1,0,0,5,2,2
"COG1426",7,0,3,4,2,7,1,0,7,2,2,3,0,0,0,2,5,12,5,14
"COG1427",2,1,0,6,0,0,1,0,13,0,6,0,0,1,5,0,0,3,1,0
"COG1428",3,0,0,9,45,0,24,1,51,0,0,0,0,7,8,0,1,9,25,9
"COG1429",69,44,57,61,13,1,21,37,60,27,34,28,41,43,43,35,41,79,107,17
"COG1430",0,0,1,2,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,9
"COG1432",14,13,12,23,1,7,16,6,4,18,10,10,2,17,13,8,9,5,14,5
"COG1433",12,4,6,4,3,3,1,6,1,5,16,14,0,8,4,14,4,4,1,16
"COG1434",12,7,5,12,4,37,5,9,15,21,6,12,14,8,18,5,11,4,13,16
"COG1435",14,28,23,26,32,18,15,18,24,9,30,8,27,20,12,21,14,5,8,7
"COG1436",2,0,0,0,0,2,3,6,1,3,1,0,2,1,1,0,0,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG1438",26,18,19,24,33,30,25,45,30,33,26,21,27,29,39,13,18,23,35,37
"COG1440",5,8,1,8,0,12,4,0,6,5,2,3,4,2,1,6,6,3,4,18
"COG1441",0,0,1,2,0,10,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1442",36,35,37,56,21,88,13,40,52,40,37,71,23,48,36,84,46,43,21,58
"COG1443",3,20,20,11,0,5,10,5,12,7,12,5,11,9,8,17,7,6,15,0
"COG1444",4,0,1,0,1,26,0,0,0,0,0,1,1,0,0,0,5,1,0,0
"COG1445",37,10,14,24,14,104,32,27,48,40,21,32,24,16,25,16,30,21,25,92
"COG1446",17,6,10,4,4,34,1,5,5,10,9,7,9,1,2,7,7,6,0,7
"COG1447",8,6,4,8,5,21,3,1,3,8,3,1,5,3,2,6,1,3,4,29
"COG1448",11,3,8,13,6,45,2,5,11,0,5,4,4,6,4,7,9,8,3,13
"COG1449",26,31,24,28,44,0,31,25,15,20,39,18,30,22,33,35,35,30,17,1
"COG1450",1,0,6,3,5,41,1,0,1,0,3,1,3,1,0,6,11,2,0,4
"COG1451",31,24,24,18,12,19,27,26,7,31,25,30,23,20,28,34,34,11,10,25
"COG1452",2,1,4,2,5,35,0,2,0,0,0,4,2,6,7,1,8,19,1,18
"COG1453",49,40,47,40,15,11,17,39,20,33,36,35,79,34,38,36,35,16,12,8
"COG1454",126,102,78,125,64,146,111,132,110,166,122,116,107,105,136,88,143,63,92,174
"COG1455",15,12,6,17,10,66,7,5,10,39,18,16,8,15,5,19,20,11,7,78
"COG1456",0,1,0,3,0,0,3,1,1,6,0,4,0,2,4,0,3,0,1,7
"COG1457",10,6,6,23,6,40,8,10,26,18,3,8,6,4,13,7,10,6,17,23
"COG1459",25,14,7,22,12,58,41,16,12,13,15,37,9,13,22,16,21,12,23,32
"COG1461",25,7,12,31,4,14,33,26,28,32,26,35,20,21,35,10,21,13,18,45
"COG1462",0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,1
"COG1463",3,2,3,8,3,8,2,0,10,0,1,2,2,1,4,6,6,2,6,11
"COG1464",11,4,8,37,17,29,27,23,27,9,17,26,17,19,26,7,19,33,21,67
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,41,36,41,51,36,42,40,47,54,38,37,22,40,37,46,48,17,41,47
"COG1468",5,12,3,6,1,7,14,8,4,5,5,7,7,12,9,2,15,25,12,11
"COG1469",3,1,1,8,3,0,0,0,11,0,3,3,2,1,3,1,1,0,0,4
"COG1470",1,10,12,9,0,5,1,5,0,5,6,2,7,5,3,12,2,2,0,1
"COG1472",388,675,652,400,415,157,403,490,516,510,524,507,727,615,545,689,726,586,580,206
"COG1473",70,36,22,65,22,135,27,52,16,22,46,44,63,57,73,46,39,51,31,122
"COG1475",117,97,100,215,78,106,142,156,103,166,118,131,139,126,156,98,91,97,129,119
"COG1476",2,3,6,16,5,13,9,12,3,29,6,5,3,3,10,3,12,3,15,12
"COG1477",52,63,62,45,66,19,72,37,59,48,40,42,56,44,39,54,44,45,59,82
"COG1479",104,101,87,125,85,9,155,83,76,118,78,49,41,140,116,36,109,60,66,23
"COG1480",62,50,45,37,102,1,57,30,53,48,78,41,72,65,41,75,60,96,88,11
"COG1481",11,4,7,17,4,12,24,22,8,30,14,22,10,16,19,3,11,11,15,47
"COG1482",37,55,52,55,54,31,49,65,55,49,75,59,59,67,64,61,62,59,53,89
"COG1483",0,39,0,6,19,0,3,17,2,25,1,39,2,49,0,17,2,4,0,1
"COG1484",113,82,75,94,19,117,119,104,88,137,88,99,77,170,79,46,53,58,41,69
"COG1485",2,1,3,1,2,16,0,1,0,0,0,0,2,2,0,1,1,1,0,0
"COG1486",20,12,10,28,11,74,13,11,20,14,22,19,22,13,12,20,20,22,9,13
"COG1487",4,1,5,10,0,12,4,11,3,4,6,0,11,4,12,3,0,1,17,0
"COG1488",37,32,34,61,21,32,47,49,22,52,28,53,39,37,45,27,47,20,21,86
"COG1489",10,0,1,9,1,26,6,6,2,6,4,12,2,1,10,3,3,3,2,4
"COG1490",26,24,24,22,23,19,40,36,20,34,18,24,20,30,32,18,23,34,25,20
"COG1492",51,28,50,36,12,11,18,29,32,36,49,42,38,40,24,26,20,16,19,12
"COG1493",19,10,9,11,3,7,24,22,7,23,13,34,9,18,21,2,14,5,14,35
"COG1494",10,2,2,6,4,34,2,1,1,0,3,0,2,3,2,4,5,5,2,4
"COG1495",3,0,1,7,4,8,1,0,0,0,0,0,0,1,1,2,1,2,0,11
"COG1496",26,21,24,23,40,20,39,25,35,23,14,24,5,18,10,16,14,18,21,13
"COG1501",177,346,290,203,235,115,174,200,231,237,231,225,354,230,199,332,184,233,203,78
"COG1502",113,97,110,104,127,109,131,102,173,126,100,144,93,122,147,104,123,115,118,148
"COG1505",4,42,11,4,15,0,6,5,1,11,11,6,18,4,5,26,4,4,0,0
"COG1506",254,291,298,154,313,5,189,194,321,219,288,252,353,331,163,295,219,411,363,17
"COG1507",1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG1508",65,55,34,31,85,36,40,44,90,35,59,44,60,52,46,50,54,57,68,46
"COG1509",28,45,49,23,7,36,4,12,11,23,37,12,45,31,19,45,19,9,4,2
"COG1511",28,15,15,37,17,31,57,87,22,75,30,84,13,45,52,13,47,26,68,131
"COG1512",28,39,19,25,39,16,34,34,18,25,27,37,24,27,17,19,27,28,7,18
"COG1513",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1514",1,0,0,3,2,12,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG1515",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1516",4,2,0,3,3,18,3,6,0,5,1,9,1,3,0,2,6,4,5,18
