"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG1183",25,26,18,26,20,27,22,33,18,31,30,27,17,44,22,43,22,24,31,31
"COG1184",1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1185",104,82,69,75,97,90,88,80,67,95,92,97,102,119,106,112,74,127,79,109
"COG1186",49,47,53,36,58,60,45,42,55,65,61,75,55,50,64,58,62,57,54,64
"COG1187",46,45,66,40,43,40,39,35,67,42,48,75,61,38,39,18,51,78,42,57
"COG1188",8,15,24,8,16,16,18,10,13,17,10,16,17,15,8,19,14,12,24,10
"COG1189",17,19,18,18,25,24,20,10,42,20,7,18,25,15,29,5,9,38,15,12
"COG1190",86,86,75,60,91,69,78,50,67,63,82,81,86,77,80,90,75,83,79,79
"COG1191",61,59,96,49,74,98,103,54,111,73,13,72,104,46,44,17,52,124,37,34
"COG1192",147,131,113,94,126,127,121,116,183,138,76,134,156,172,112,219,137,179,121,87
"COG1193",87,101,63,55,67,62,83,88,98,114,65,108,101,108,48,96,85,105,102,77
"COG1194",36,44,29,30,44,18,27,24,34,25,20,22,22,36,28,38,42,37,38,17
"COG1195",59,74,46,54,58,68,70,55,105,63,51,65,64,70,78,60,59,57,60,68
"COG1196",66,71,72,37,73,73,69,47,126,52,39,61,95,55,90,17,41,141,32,34
"COG1197",140,134,113,74,132,121,119,113,169,131,140,170,127,168,165,146,128,184,123,118
"COG1198",59,52,45,31,56,42,41,32,53,51,99,115,91,132,104,122,92,113,93,94
"COG1199",41,27,62,21,39,40,25,21,94,26,21,30,57,21,62,17,30,59,24,25
"COG1200",80,74,87,60,83,77,77,64,83,90,33,57,51,59,49,38,11,61,50,40
"COG1201",2,1,8,1,6,0,0,1,48,0,2,22,4,0,53,2,12,12,1,5
"COG1203",40,28,40,26,24,58,25,29,87,85,36,44,24,79,111,68,56,55,45,33
"COG1204",24,18,14,12,13,34,6,21,3,25,14,5,25,7,5,13,20,39,13,6
"COG1205",13,11,37,23,34,40,1,33,43,4,6,50,18,9,2,32,2,11,14,12
"COG1206",11,7,10,1,11,13,10,3,17,2,7,13,10,6,29,2,5,45,5,7
"COG1207",14,9,17,4,25,15,13,7,39,8,22,14,18,12,51,4,12,26,8,17
"COG1208",48,68,37,64,40,57,61,82,9,58,76,46,48,36,16,73,57,35,71,75
"COG1209",39,45,47,39,56,47,33,44,37,47,56,42,42,43,15,75,43,49,67,67
"COG1210",11,5,13,5,10,17,11,5,21,16,14,24,5,41,23,39,12,8,24,16
"COG1211",50,66,31,44,51,54,64,66,54,51,55,50,42,81,42,80,48,38,64,57
"COG1212",20,24,19,22,25,22,17,19,3,23,32,28,14,39,32,33,26,19,26,26
"COG1213",2,4,11,10,3,5,2,5,0,18,6,5,7,1,2,2,4,2,3,4
"COG1214",37,43,33,41,31,41,30,24,33,32,41,52,36,41,46,35,23,33,42,34
"COG1215",48,67,66,74,59,57,53,58,55,34,64,65,52,47,100,72,47,51,57,83
"COG1216",100,121,83,120,131,108,84,145,60,102,110,85,111,86,102,112,89,60,149,123
"COG1217",103,79,85,76,98,73,93,64,61,106,70,80,96,89,92,108,93,100,94,92
"COG1218",17,20,15,24,15,9,23,14,1,7,11,2,3,1,0,12,15,3,6,7
"COG1219",85,68,87,79,46,85,79,68,87,82,51,78,97,92,76,71,62,78,74,70
"COG1220",6,0,10,1,0,4,0,0,11,2,12,6,1,4,39,6,5,11,6,3
"COG1221",0,10,12,34,17,42,12,9,31,8,47,18,20,22,212,27,12,3,4,24
"COG1225",17,15,17,37,18,26,22,9,19,23,16,28,12,14,5,23,26,11,17,18
"COG1226",19,19,81,24,21,27,27,20,33,11,37,25,17,5,22,14,44,18,18,32
"COG1227",23,15,38,9,25,34,27,24,66,23,20,26,33,33,51,14,19,37,24,23
"COG1228",57,51,44,32,42,25,39,34,37,38,30,31,46,10,12,9,32,64,23,34
"COG1230",6,10,6,17,7,6,5,4,14,1,1,7,2,0,4,6,10,3,3,2
"COG1232",14,12,8,6,13,5,8,33,28,22,18,4,14,6,33,3,12,18,1,7
"COG1233",18,6,5,16,5,6,13,15,5,6,17,1,2,1,1,5,4,5,9,4
"COG1234",40,41,51,17,33,41,36,49,61,35,36,54,43,43,51,48,48,15,44,52
"COG1235",65,65,53,66,61,71,60,57,42,84,68,75,72,75,42,81,49,36,69,68
"COG1236",31,18,32,24,23,31,12,23,35,21,15,22,36,28,50,10,14,38,21,18
"COG1237",8,4,1,7,6,11,8,7,1,6,12,1,6,2,9,22,13,10,6,12
"COG1238",11,15,10,20,9,18,10,9,2,11,8,12,1,10,0,11,9,5,8,8
"COG1239",1,0,1,3,4,1,0,0,0,0,0,3,8,4,1,3,0,17,1,2
"COG1240",1,0,1,1,0,0,0,1,1,0,0,1,9,2,0,3,0,10,1,0
"COG1242",36,29,26,32,34,34,26,24,27,24,13,22,14,18,13,19,9,9,15,16
"COG1243",4,3,3,1,10,7,3,2,8,4,0,6,16,2,2,2,2,12,1,6
"COG1246",4,1,12,0,0,2,0,1,0,3,3,1,0,1,6,0,5,0,3,0
"COG1247",18,16,26,17,21,18,20,20,35,23,15,27,20,13,21,14,29,34,9,17
"COG1249",53,78,56,94,75,44,54,67,38,44,100,47,28,16,74,34,94,31,41,84
"COG1250",25,13,28,14,20,20,15,16,31,8,9,21,17,17,14,9,14,17,5,5
"COG1251",3,1,18,4,5,0,2,2,9,0,5,1,2,0,3,0,8,1,2,8
"COG1252",4,21,13,11,10,15,7,30,14,5,25,8,4,16,15,13,13,1,15,12
"COG1253",107,134,92,102,132,113,77,91,115,159,122,107,129,131,152,137,108,114,147,109
"COG1254",4,0,6,3,1,1,4,4,25,2,3,5,5,6,4,3,4,2,2,4
"COG1256",23,21,26,33,1,36,18,35,11,40,2,34,54,14,1,13,11,2,25,18
"COG1257",1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,2,1,0,0
"COG1259",8,11,5,19,6,5,5,14,1,16,13,5,9,3,0,7,17,1,11,9
"COG1260",26,33,10,30,22,25,18,32,10,39,32,20,16,49,21,46,9,4,48,23
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1262",34,26,70,22,30,38,27,67,2,73,59,14,19,48,1,47,30,11,57,55
"COG1263",59,41,112,39,89,54,74,24,270,28,81,66,48,73,242,46,83,53,27,56
"COG1264",58,29,92,44,90,45,95,39,271,19,53,56,49,61,220,29,59,34,31,42
"COG1266",54,52,42,42,44,69,69,33,34,102,32,47,39,52,10,36,41,52,43,30
"COG1267",5,7,3,7,9,9,1,4,2,12,13,4,5,17,0,17,15,1,24,7
"COG1268",16,20,17,9,11,25,18,13,31,19,6,26,19,18,39,4,14,26,14,14
"COG1269",52,45,49,32,64,34,96,53,62,19,50,48,45,24,21,51,58,70,23,56
"COG1270",12,23,32,21,14,22,10,24,16,10,13,11,19,3,22,3,8,8,11,17
"COG1271",33,29,31,21,32,32,20,21,16,23,53,30,18,45,34,45,35,11,43,39
"COG1272",27,8,19,21,37,30,36,23,29,34,12,21,23,16,53,22,14,21,14,21
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",10,4,10,0,10,2,1,1,0,8,0,6,10,2,0,0,3,38,6,0
"COG1275",2,1,1,1,0,4,0,0,2,1,10,2,0,6,14,6,2,0,5,4
"COG1276",0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG1277",14,19,21,24,29,17,21,19,25,16,12,6,22,14,4,8,8,19,10,13
"COG1278",2,3,4,2,7,6,4,2,15,6,4,4,8,3,24,5,4,2,7,3
"COG1279",3,0,4,0,1,3,1,0,2,2,6,2,1,1,18,0,1,2,0,6
"COG1280",11,5,27,17,11,8,4,13,7,5,13,6,8,4,6,8,8,5,7,12
"COG1281",22,24,34,17,18,26,25,14,31,12,15,29,26,13,22,4,19,41,17,6
"COG1282",0,0,10,0,3,0,0,0,10,0,1,3,0,1,12,0,4,1,0,0
"COG1283",126,104,104,118,121,126,106,125,95,100,78,112,111,159,65,99,108,110,103,93
"COG1284",84,86,85,99,79,115,101,99,105,105,100,106,134,132,95,137,93,103,110,74
"COG1285",14,10,15,22,7,26,8,18,17,16,11,23,11,13,12,22,21,33,18,15
"COG1286",5,0,0,1,2,4,0,2,2,1,3,0,0,0,0,0,7,1,0,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",12,13,22,11,29,14,10,24,42,18,15,5,11,3,32,7,25,25,10,22
"COG1289",0,0,41,5,3,1,0,1,17,1,16,0,0,1,2,0,19,2,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,5,13,1,8,3,4,6,14,1,4,12,3,1,0,14,2,6,4
"COG1292",10,6,30,3,6,11,12,16,40,6,15,11,6,15,14,6,20,14,16,12
"COG1293",41,22,32,23,26,54,35,22,59,45,13,28,60,21,62,9,18,65,13,14
"COG1294",41,27,28,24,31,26,15,28,16,26,49,21,11,30,30,39,38,10,34,40
"COG1295",30,36,41,33,48,46,33,49,31,26,34,35,34,57,11,75,58,23,43,52
"COG1296",18,16,24,14,21,37,16,24,40,14,10,28,31,20,62,12,10,39,12,14
"COG1297",53,34,43,45,42,32,30,36,29,35,51,51,26,66,28,45,32,21,57,46
"COG1298",17,17,28,21,3,18,12,16,15,26,1,14,27,10,2,5,13,5,9,20
"COG1299",28,30,46,30,55,56,38,34,93,26,55,37,25,24,147,16,28,14,19,35
"COG1300",2,8,3,15,4,6,4,6,0,2,5,0,5,2,0,2,9,3,3,8
"COG1301",56,33,62,51,52,71,43,53,68,51,86,52,36,101,195,86,43,41,83,62
"COG1302",15,10,22,19,17,27,10,11,37,8,5,22,37,13,19,6,12,26,9,14
"COG1304",8,7,10,3,5,5,6,6,34,8,3,9,7,8,7,1,11,9,4,6
"COG1305",49,56,48,29,34,47,53,39,57,43,35,48,56,85,57,11,23,97,55,17
"COG1306",4,2,12,8,0,3,0,1,0,0,2,2,11,3,1,0,0,4,10,1
"COG1307",79,64,103,58,81,87,94,70,165,81,22,77,121,57,39,14,47,134,42,26
"COG1309",70,80,113,90,108,95,114,86,113,57,63,63,152,50,115,29,86,154,48,64
"COG1310",1,3,4,0,2,3,5,0,4,1,1,8,4,9,2,1,3,5,0,2
"COG1312",29,23,17,27,18,24,15,37,16,21,39,47,37,41,51,49,38,25,57,34
"COG1313",19,11,24,13,17,15,15,15,17,8,5,19,27,13,12,4,9,32,8,5
"COG1314",0,0,2,0,1,0,0,0,1,0,0,1,2,1,0,2,3,1,1,1
"COG1315",20,8,13,27,4,24,7,20,11,28,1,21,30,9,0,3,10,2,9,9
"COG1316",53,38,34,37,49,75,70,40,116,50,30,45,73,33,155,19,37,104,29,58
"COG1317",1,1,3,1,0,0,0,0,0,6,1,0,2,1,0,1,4,1,0,1
"COG1319",18,7,16,10,11,16,12,10,28,11,17,12,10,7,17,2,12,18,8,26
"COG1320",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG1321",19,11,27,11,19,15,27,8,16,9,2,14,24,14,23,3,13,27,12,6
"COG1322",35,38,30,19,36,29,21,47,18,43,46,45,32,45,19,43,29,31,36,37
"COG1323",19,24,18,24,22,35,31,17,43,25,7,22,25,13,28,4,20,40,12,11
"COG1324",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1327",12,11,16,6,18,12,19,10,42,4,5,12,14,11,22,2,13,26,8,11
"COG1328",130,124,144,151,115,168,117,116,136,123,132,128,166,120,153,90,72,142,127,103
"COG1329",1,2,2,1,4,5,1,0,5,1,2,6,2,0,11,0,0,5,1,1
"COG1330",0,0,10,1,2,0,0,0,2,0,2,0,0,2,0,1,6,1,0,1
"COG1331",2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,3
"COG1332",2,1,5,6,0,0,2,0,0,2,1,6,2,0,2,1,5,1,0,0
"COG1333",2,6,2,3,10,7,8,22,0,4,18,3,4,2,0,1,1,0,4,10
"COG1335",21,12,30,13,14,25,14,10,18,15,41,17,39,9,44,11,10,29,11,13
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,1,12,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1338",5,4,12,4,2,4,9,3,6,7,0,6,14,5,2,1,8,0,4,2
"COG1342",10,2,5,0,3,4,1,4,0,0,15,4,8,5,14,8,10,13,11,14
"COG1343",10,6,11,13,8,10,5,5,18,28,9,6,11,10,3,12,10,8,9,4
"COG1344",47,38,56,59,12,40,47,39,24,51,1,53,68,50,5,11,37,11,38,28
"COG1345",12,14,11,31,1,10,6,11,8,15,1,3,17,4,1,2,8,0,8,1
"COG1346",25,30,21,30,21,34,28,30,29,28,28,25,29,45,21,42,30,18,43,28
"COG1347",14,15,10,17,18,15,21,17,4,17,14,12,17,11,0,26,15,7,18,13
"COG1348",5,4,2,2,10,3,5,8,8,4,3,8,5,3,3,3,6,5,3,4
"COG1349",37,27,70,42,65,67,58,37,92,33,68,38,47,28,203,27,69,53,31,35
"COG1350",42,26,10,28,37,25,31,22,5,29,27,28,15,47,4,68,34,16,31,28
"COG1351",30,18,8,18,13,15,11,3,15,18,17,15,27,19,19,10,8,24,34,8
"COG1352",13,8,9,12,2,2,8,6,3,14,2,6,19,3,0,1,10,11,5,8
"COG1353",5,3,8,22,2,4,5,4,1,5,2,10,7,2,2,6,10,1,1,13
"COG1354",18,16,32,9,11,34,15,13,28,18,4,17,22,17,31,7,4,41,12,6
"COG1355",0,1,0,0,2,10,0,0,5,0,0,13,0,2,0,57,0,3,0,0
"COG1357",13,18,20,23,18,16,10,7,2,14,11,4,30,2,7,2,17,19,15,8
"COG1358",7,5,7,7,13,23,8,7,10,8,3,8,12,5,19,4,7,13,6,3
"COG1359",3,6,5,10,4,2,4,3,6,3,3,2,6,1,0,5,7,4,7,4
"COG1360",9,8,14,13,11,21,6,14,7,53,10,11,8,19,0,21,5,1,21,22
"COG1361",2,0,2,0,1,1,1,0,1,0,0,1,1,2,6,3,1,1,0,2
"COG1362",72,57,44,49,49,73,63,52,68,69,45,48,60,92,84,52,34,120,43,33
"COG1363",16,11,40,19,28,19,29,18,18,17,23,13,57,17,9,3,21,68,11,13
"COG1364",36,24,26,20,28,40,33,23,44,21,17,39,37,15,83,9,19,42,21,32
"COG1366",11,7,16,5,14,11,20,6,17,2,1,6,7,3,7,2,3,9,0,6
"COG1368",126,104,116,78,119,125,126,120,201,102,112,163,110,131,129,154,124,113,144,79
"COG1372",2,6,0,51,0,0,1,1,1,0,0,0,19,0,0,0,0,1,0,0
"COG1373",199,258,198,384,230,502,305,313,135,647,243,194,298,1155,84,749,248,254,788,316
"COG1376",36,28,48,52,41,33,41,35,83,22,11,48,41,39,39,6,39,43,23,20
"COG1377",2,5,8,6,1,5,6,2,2,2,2,12,20,4,1,1,8,1,11,5
"COG1378",2,3,5,13,2,4,6,3,5,0,0,1,10,3,3,2,5,3,0,2
"COG1379",2,0,0,3,10,2,4,1,2,0,2,2,3,1,4,2,3,4,2,4
"COG1380",17,23,18,26,19,22,15,16,13,17,21,14,15,18,5,29,28,9,18,18
"COG1381",17,14,18,9,19,30,23,8,35,11,11,19,23,12,34,8,15,23,10,12
"COG1384",0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"COG1385",23,23,28,29,29,34,40,23,40,40,22,33,30,27,35,25,21,25,28,25
"COG1386",14,13,8,11,14,23,11,10,25,10,2,8,4,6,13,3,5,13,3,4
"COG1387",47,57,30,56,66,73,52,50,52,34,77,30,61,59,133,50,63,62,61,48
"COG1388",46,39,49,41,48,30,77,37,53,44,17,44,52,22,15,17,32,65,17,24
"COG1390",1,0,2,1,3,4,1,0,9,0,0,2,2,0,0,0,0,1,0,1
"COG1391",4,2,7,3,7,0,0,0,24,2,7,7,1,1,21,4,8,7,0,10
"COG1392",9,5,3,15,9,14,12,5,1,4,9,19,4,2,21,4,8,6,2,10
"COG1393",12,9,22,17,13,20,10,9,28,11,8,9,14,11,8,2,17,20,12,12
"COG1394",14,14,13,16,31,18,21,12,23,12,15,13,11,6,7,11,19,25,5,14
"COG1396",92,89,109,68,97,111,134,79,149,106,51,71,143,63,60,72,83,132,58,62
"COG1397",19,17,26,7,6,20,5,14,13,14,22,56,24,51,66,30,22,38,36,26
"COG1399",13,10,7,14,16,21,18,9,39,9,9,20,21,13,28,4,18,13,11,14
"COG1401",23,25,30,11,44,46,25,37,20,50,11,9,11,56,13,35,8,23,16,18
"COG1402",8,10,3,12,12,8,8,8,15,3,11,6,4,2,38,4,13,25,5,18
"COG1403",7,1,7,2,9,19,2,2,5,4,7,3,7,9,6,28,2,8,1,22
"COG1404",127,159,90,96,140,110,162,150,148,188,103,94,119,224,50,92,80,160,120,141
"COG1406",2,0,0,2,0,1,1,3,1,5,0,1,2,0,0,2,3,0,1,0
"COG1408",59,74,70,59,49,79,54,69,44,58,73,61,57,72,50,105,108,68,73,63
"COG1409",120,143,49,107,121,93,76,75,31,91,123,95,95,48,154,93,114,141,71,94
"COG1410",96,126,90,93,108,107,99,98,60,112,123,94,104,108,102,130,123,69,77,113
"COG1413",0,0,3,1,1,0,0,4,0,0,0,0,0,0,1,0,8,1,0,0
"COG1414",11,8,32,11,30,11,4,10,22,7,7,17,3,2,13,2,9,9,4,5
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",95,89,76,107,78,97,105,76,100,85,75,96,98,94,94,96,71,117,85,63
"COG1419",11,6,12,14,2,11,5,4,1,12,0,5,12,5,1,4,9,3,3,4
"COG1420",20,19,23,22,21,30,37,20,54,22,14,23,30,16,40,10,17,48,20,19
"COG1424",1,0,0,0,1,4,2,0,14,1,0,1,0,7,10,0,0,1,0,1
"COG1426",0,0,6,0,1,0,0,0,7,1,4,4,3,1,4,3,4,0,0,4
"COG1427",1,1,2,0,6,8,0,0,0,0,7,1,1,2,26,6,0,1,2,5
"COG1428",4,1,1,0,2,17,0,0,22,26,2,2,3,50,0,22,0,4,35,14
"COG1429",52,35,38,30,31,26,23,55,8,45,36,5,46,96,1,40,45,27,64,35
"COG1430",2,0,1,0,0,0,0,7,0,1,0,0,6,0,0,3,0,3,0,0
"COG1431",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,5,16,14,9,19,12,11,21,16,22,13,24,16,6,5,7,15,22,5
"COG1433",11,3,4,0,5,5,4,7,12,4,1,5,3,2,0,6,6,3,9,1
"COG1434",9,8,21,12,21,21,10,10,35,12,11,26,32,6,60,9,28,41,13,12
"COG1435",22,12,13,19,15,8,10,12,15,17,26,12,18,4,4,8,16,16,11,13
"COG1436",1,0,3,1,3,3,6,1,8,2,0,2,1,2,0,2,0,8,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",22,28,19,27,20,22,24,22,24,29,19,30,23,44,20,33,28,24,31,21
"COG1440",3,2,10,11,2,2,7,5,11,2,0,9,5,5,8,4,4,2,2,0
"COG1441",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1442",19,20,27,18,22,44,43,46,88,37,23,46,57,32,20,83,54,36,52,37
"COG1443",3,10,6,9,3,9,10,10,1,11,10,4,2,16,0,17,8,3,8,4
"COG1444",0,0,6,0,0,0,0,0,2,0,2,0,0,1,0,0,8,0,0,0
"COG1445",25,21,43,27,38,50,31,30,80,17,43,42,18,20,135,7,33,12,27,34
"COG1446",6,7,8,8,7,2,10,13,7,6,5,4,4,1,10,5,4,1,5,13
"COG1447",8,7,7,2,1,2,5,2,13,3,1,0,2,0,10,4,1,0,0,4
"COG1448",6,2,7,1,2,3,0,3,5,4,13,19,5,0,24,6,12,11,4,9
"COG1449",19,33,19,27,18,19,16,16,6,37,30,42,9,25,1,25,29,9,16,43
"COG1450",1,0,20,1,0,0,0,2,0,0,0,0,1,0,0,1,17,6,1,7
"COG1451",29,36,27,23,22,24,24,34,34,23,19,29,29,12,28,17,37,40,21,12
"COG1452",3,0,7,2,1,3,0,1,8,1,2,2,1,0,0,3,6,0,0,1
"COG1453",32,48,42,31,64,26,28,54,30,36,53,48,36,10,21,18,33,65,18,25
"COG1454",132,130,123,81,162,119,145,108,245,112,116,181,151,77,250,89,143,147,80,129
"COG1455",4,7,29,17,13,15,39,15,66,4,7,12,15,12,29,10,12,10,8,13
"COG1456",2,0,2,1,1,2,1,1,10,0,1,2,6,0,2,0,1,10,1,0
"COG1457",12,9,20,1,21,15,17,7,29,1,14,13,9,12,78,7,12,17,5,17
"COG1459",12,13,43,32,9,23,9,7,36,26,12,15,40,18,32,6,15,34,13,17
"COG1461",40,41,30,29,28,28,28,18,49,25,19,33,35,22,43,12,20,87,28,15
"COG1462",0,2,0,0,0,0,0,0,1,5,3,8,0,0,0,0,1,1,2,0
"COG1463",2,1,3,2,1,5,0,1,1,0,2,2,1,1,14,2,3,3,2,0
"COG1464",15,14,32,26,17,22,8,14,40,10,13,19,19,23,70,13,13,38,13,19
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1466",52,48,37,28,40,57,55,37,54,51,39,48,49,50,55,48,34,36,27,39
"COG1468",16,6,9,14,5,11,11,8,24,26,7,12,8,11,4,21,11,12,12,8
"COG1469",2,0,4,1,0,4,0,0,0,0,5,3,2,0,15,5,2,5,5,7
"COG1470",5,6,8,11,4,7,11,10,0,3,8,0,2,0,0,2,1,2,5,3
"COG1472",542,577,560,666,560,416,520,668,465,372,514,491,478,637,239,683,725,349,574,455
"COG1473",59,42,44,59,53,57,26,43,85,32,36,68,40,33,110,30,55,71,64,79
"COG1475",175,149,191,123,176,144,153,132,185,135,104,154,182,133,128,108,98,243,134,87
"COG1476",13,17,8,4,8,14,10,9,18,7,5,13,16,12,5,0,5,20,3,8
"COG1477",46,39,50,75,42,44,57,50,31,63,45,44,38,61,39,49,37,53,51,43
"COG1479",77,55,55,60,113,82,136,32,85,130,63,116,92,86,137,202,123,72,108,39
"COG1480",40,52,34,46,35,55,78,49,5,52,73,35,24,113,4,96,51,26,89,63
"COG1481",22,10,30,9,18,25,19,18,56,22,9,23,41,20,47,4,12,28,20,10
"COG1482",50,73,41,66,62,62,43,51,37,58,58,69,69,49,36,76,71,26,35,49
"COG1483",2,6,7,32,0,0,15,1,0,3,12,8,7,1,0,0,1,4,0,0
"COG1484",106,95,100,79,98,108,123,90,107,54,50,78,114,50,26,184,57,145,99,74
"COG1485",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1486",3,4,24,12,17,7,6,1,10,2,3,8,15,4,48,12,18,34,0,9
"COG1487",5,7,6,6,1,2,0,6,4,7,1,2,0,15,1,0,1,0,0,1
"COG1488",60,45,37,45,47,59,52,48,82,41,41,51,69,24,60,33,61,58,20,39
"COG1489",3,7,10,5,12,10,1,6,9,5,4,6,17,0,9,0,3,10,5,9
"COG1490",29,26,19,24,39,30,24,9,24,27,24,32,25,37,23,39,27,35,27,32
"COG1492",30,52,40,27,25,15,32,43,24,23,47,35,46,23,74,35,20,30,29,32
"COG1493",21,23,38,11,36,21,23,20,41,22,6,6,7,13,8,3,7,20,6,4
"COG1494",0,0,3,2,4,0,0,1,7,2,3,7,0,1,0,5,3,4,1,3
"COG1495",1,0,5,0,2,0,0,0,0,3,2,0,1,0,0,3,3,1,1,4
"COG1496",28,21,17,27,33,29,27,19,22,31,20,40,40,55,43,40,31,35,45,30
"COG1501",188,210,238,275,230,196,277,276,224,177,227,199,212,242,162,268,183,221,224,215
"COG1502",126,122,138,127,121,123,126,125,145,125,81,139,151,118,52,119,109,97,107,100
"COG1505",7,11,5,11,12,9,15,14,0,12,30,2,2,0,0,6,3,7,7,40
"COG1506",227,223,135,200,195,180,244,298,33,192,250,219,117,354,52,402,204,72,319,211
"COG1507",0,0,1,0,4,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0
"COG1508",33,48,46,41,29,40,45,34,17,63,72,47,28,68,74,88,46,20,53,43
"COG1509",22,16,29,32,25,15,19,37,1,16,28,5,20,3,0,21,23,12,18,28
"COG1511",55,58,45,90,84,88,84,53,199,80,15,79,82,65,161,8,44,69,34,26
"COG1512",29,30,29,21,26,27,23,29,23,28,22,32,23,18,4,16,27,27,25,12
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0
"COG1515",0,0,3,0,0,0,0,0,1,0,3,0,5,0,0,0,1,5,0,0
"COG1516",3,2,9,9,1,8,5,2,2,7,0,1,9,0,0,0,1,0,1,2
"COG1518",36,30,31,45,16,41,44,38,50,52,35,40,37,53,42,55,61,34,30,24
"COG1519",44,34,25,36,19,29,33,33,5,16,54,40,19,47,65,53,46,12,32,42
"COG1520",49,66,37,80,56,29,43,66,3,35,96,12,34,7,2,28,31,63,36,56
"COG1521",35,21,49,30,46,29,18,31,35,31,26,46,37,22,42,15,28,47,18,20
"COG1522",45,55,40,48,38,65,51,59,53,71,27,25,19,28,35,37,24,18,34,32
"COG1523",71,73,62,67,74,83,86,92,165,65,94,86,70,91,212,74,79,47,86,85
"COG1524",33,58,42,51,66,49,44,50,23,88,69,66,36,42,18,79,62,16,56,90
"COG1525",0,0,5,2,0,0,0,1,2,0,0,1,3,0,0,0,0,2,0,0
"COG1526",3,2,5,1,1,6,2,0,4,2,4,4,3,2,2,0,3,1,1,3
"COG1527",13,12,6,4,13,8,20,14,34,7,2,6,9,6,16,2,13,24,7,10
"COG1528",11,8,17,11,7,11,9,2,8,13,31,33,23,6,6,30,32,18,21,31
"COG1529",40,25,55,21,51,59,36,32,87,31,41,47,38,32,96,16,49,81,37,75
"COG1530",45,48,62,30,40,50,30,29,34,47,43,60,39,71,37,63,60,33,54,41
"COG1533",60,46,42,53,68,39,53,63,29,59,61,37,51,29,13,29,31,47,46,48
"COG1534",3,5,12,12,5,14,9,6,11,12,3,11,14,10,9,3,5,21,7,3
"COG1535",0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1536",7,8,9,3,1,11,5,4,12,12,1,7,14,4,2,3,7,0,7,7
"COG1538",339,424,233,325,273,226,265,353,39,285,465,274,180,258,82,481,348,109,333,394
"COG1539",6,14,6,10,8,14,11,4,10,8,20,21,22,22,24,29,19,6,22,27
"COG1540",6,2,4,1,7,2,2,3,1,1,1,2,2,4,3,1,9,7,1,3
"COG1541",62,77,44,47,64,41,49,82,12,50,111,29,76,10,34,30,43,57,43,72
"COG1543",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",17,16,32,13,8,18,15,16,27,21,13,22,24,12,27,14,18,23,9,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,37,32,33,35,31,24,33,26,25,25,33,23,19,39,20,27,42,28,19
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,2,3,4,0,3,3,1,0,5,0,2,4,0,0,1,1,1,4,1
"COG1553",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1554",27,33,41,32,22,14,21,41,20,6,34,14,18,0,1,19,37,44,20,39
