"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG1136",273,234,187,250,254,299,184,278,346,223,182,289,259,321,250,299,278,235,195,286
"COG1137",23,35,20,14,17,22,30,23,4,21,37,25,26,7,14,5,16,39,32,14
"COG1138",5,3,10,6,26,3,6,3,6,2,5,0,3,6,12,0,12,9,5,8
"COG1139",14,15,22,22,13,24,27,23,3,36,20,10,23,4,14,3,9,8,21,11
"COG1140",4,0,0,3,11,0,9,0,0,2,1,0,2,3,0,1,0,0,2,0
"COG1141",0,0,0,0,4,1,0,2,2,1,0,0,0,1,0,1,2,0,0,0
"COG1142",10,7,1,4,17,4,11,4,8,10,5,0,7,10,7,1,4,4,7,5
"COG1143",9,9,8,10,11,6,18,8,3,13,13,9,15,2,11,9,5,6,15,7
"COG1144",1,3,4,3,2,4,2,1,1,0,3,2,4,1,4,1,5,8,1,9
"COG1145",116,109,112,104,118,120,91,127,108,66,82,76,108,147,106,98,99,77,93,140
"COG1146",11,7,8,8,10,8,20,10,10,17,17,15,13,19,9,13,20,8,7,9
"COG1148",6,3,18,5,3,10,0,2,7,3,4,5,7,14,0,5,5,5,12,7
"COG1149",4,0,10,1,6,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG1150",1,1,2,3,0,1,4,2,3,0,0,0,3,4,0,3,2,2,3,1
"COG1151",63,55,51,48,79,59,51,77,87,43,38,53,52,89,63,52,56,46,32,57
"COG1152",4,2,2,2,7,6,1,4,13,1,1,2,3,28,1,3,1,2,0,1
"COG1154",113,132,101,100,76,87,119,92,98,102,85,108,96,70,103,106,85,116,93,111
"COG1155",39,51,55,73,20,48,45,67,61,69,57,70,55,99,45,43,41,51,48,59
"COG1156",38,45,36,57,18,29,30,52,33,31,51,43,59,70,32,34,50,34,44,46
"COG1157",15,12,4,3,13,9,3,7,15,2,2,5,3,2,21,17,19,10,9,8
"COG1158",43,43,38,66,44,50,30,27,62,41,31,49,31,29,56,46,51,31,55,44
"COG1159",45,35,36,52,46,60,48,36,45,32,28,43,42,27,36,54,33,28,35,43
"COG1160",67,97,98,90,76,87,84,102,69,89,49,42,50,48,47,48,39,45,45,50
"COG1161",18,18,27,34,25,17,11,19,41,9,3,10,10,18,19,23,31,12,12,22
"COG1162",39,41,36,52,35,43,34,47,32,47,41,26,46,24,33,42,50,40,40,45
"COG1164",38,15,25,25,59,42,8,26,64,20,9,31,26,25,25,41,39,19,25,31
"COG1165",13,11,20,19,5,42,27,7,5,23,47,44,36,9,55,25,32,27,46,18
"COG1166",28,45,44,23,9,37,51,26,1,51,44,35,54,0,36,39,30,31,52,39
"COG1167",70,60,45,65,134,77,51,72,123,27,40,63,48,122,56,69,77,46,41,61
"COG1168",72,81,67,47,65,63,75,117,92,89,51,43,37,19,32,42,35,33,32,45
"COG1169",26,21,22,28,14,29,21,18,5,24,30,17,20,3,10,11,17,18,26,17
"COG1171",42,28,49,38,76,40,31,46,54,21,29,40,41,61,44,42,34,34,46,47
"COG1172",39,38,54,15,102,67,16,48,90,21,27,25,26,198,46,55,51,46,35,22
"COG1173",48,42,51,51,102,49,62,57,121,49,19,70,92,105,71,71,46,53,45,40
"COG1174",11,7,4,4,4,0,3,5,1,6,0,2,2,14,0,1,1,1,9,3
"COG1175",126,113,105,82,199,259,51,147,371,88,25,92,82,320,79,96,60,105,74,48
"COG1176",37,35,32,29,56,40,27,40,42,49,33,29,35,46,42,41,32,30,23,26
"COG1177",51,44,40,31,54,59,32,40,49,41,22,39,31,72,55,43,27,27,40,36
"COG1178",14,18,31,17,49,32,14,21,20,19,5,14,2,16,33,25,14,14,19,31
"COG1179",35,17,38,60,31,33,22,31,31,34,29,28,31,17,30,42,30,31,28,34
"COG1180",53,42,36,42,90,54,38,60,50,34,48,38,35,70,42,41,35,54,60,32
"COG1181",59,54,57,40,76,58,57,49,70,54,45,51,60,57,40,62,35,40,42,57
"COG1182",2,0,0,0,14,2,0,1,3,0,0,1,1,0,1,0,0,0,1,5
"COG1183",33,21,27,14,23,20,35,23,15,41,34,30,27,8,27,22,17,40,32,26
"COG1184",0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",80,84,91,119,72,77,95,67,67,87,82,71,89,80,105,116,77,91,104,100
"COG1186",56,45,53,48,58,51,62,58,61,48,42,47,61,56,62,54,49,48,42,41
"COG1187",56,40,52,67,78,55,35,40,71,37,25,41,59,48,42,51,53,43,39,43
"COG1188",19,16,13,11,16,20,10,18,15,8,21,18,16,9,20,12,13,11,23,14
"COG1189",16,16,13,11,18,35,12,22,31,12,2,22,21,37,16,34,15,13,10,20
"COG1190",85,58,97,101,69,75,73,67,66,77,72,77,84,70,65,72,61,89,72,88
"COG1191",90,45,40,107,96,98,16,82,98,35,14,60,41,117,77,105,64,57,44,73
"COG1192",110,83,119,144,116,153,60,172,199,136,121,123,144,127,128,131,139,88,139,147
"COG1193",62,64,91,109,70,94,65,63,99,76,49,73,64,70,89,108,102,54,94,79
"COG1194",27,18,35,28,32,30,28,26,28,33,25,32,41,19,33,24,31,27,43,31
"COG1195",64,52,51,75,72,62,54,58,85,58,49,77,58,77,65,67,49,63,59,49
"COG1196",61,35,65,114,65,71,40,61,134,31,12,52,32,90,59,81,69,51,27,71
"COG1197",133,129,131,180,125,128,100,98,175,86,67,130,119,127,146,121,127,105,111,119
"COG1198",92,64,93,100,82,73,83,84,100,88,74,97,83,90,95,85,96,77,93,97
"COG1199",22,11,20,6,27,22,11,18,58,11,11,40,33,96,42,62,42,34,18,30
"COG1200",81,62,67,98,62,84,79,73,81,70,48,68,72,75,69,74,100,68,85,89
"COG1201",6,0,1,1,0,1,5,0,49,3,4,27,20,19,2,2,2,4,6,2
"COG1203",47,38,15,32,26,58,46,37,83,30,6,34,22,40,21,18,20,16,22,18
"COG1204",30,16,5,17,14,17,13,10,1,6,20,9,29,44,15,16,9,13,3,30
"COG1205",19,28,11,7,2,85,10,4,36,2,14,16,31,66,15,19,1,4,65,14
"COG1206",6,5,10,33,9,19,7,17,12,12,2,13,16,12,3,6,14,9,9,16
"COG1207",9,11,24,21,28,7,20,12,40,11,5,24,19,18,18,9,14,6,9,11
"COG1208",61,58,72,44,27,78,76,52,7,78,106,83,50,23,48,59,69,100,87,54
"COG1209",47,49,58,30,51,37,45,44,29,60,44,44,46,37,38,44,42,44,40,36
"COG1210",5,8,12,19,37,20,13,10,28,14,1,12,11,13,9,8,12,11,12,13
"COG1211",63,34,36,36,58,59,45,41,61,54,40,50,57,63,53,64,52,60,67,44
"COG1212",19,32,29,32,16,30,35,15,5,31,29,9,22,2,17,14,19,25,32,23
"COG1213",7,4,4,3,3,7,4,8,1,10,12,1,5,0,8,12,3,9,1,4
"COG1214",19,33,38,52,47,34,28,40,32,32,50,35,44,31,37,41,39,41,32,33
"COG1215",95,72,58,60,59,48,71,56,56,81,85,84,44,18,61,38,60,47,65,60
"COG1216",103,119,92,106,66,100,108,128,63,114,136,125,86,43,109,91,102,170,118,82
"COG1217",77,75,94,102,85,81,92,84,102,112,69,79,90,71,88,101,82,75,76,95
"COG1218",12,14,18,21,14,6,20,20,1,31,30,31,25,5,16,7,12,27,23,22
"COG1219",72,56,70,86,70,83,48,79,90,63,53,81,58,85,83,77,74,74,65,82
"COG1220",3,1,9,8,18,0,17,0,9,2,3,0,5,6,8,2,2,4,0,1
"COG1221",4,14,7,23,40,3,45,10,37,5,5,6,5,47,6,8,3,3,15,2
"COG1225",21,25,22,14,29,23,20,17,16,28,19,31,14,16,22,16,13,33,16,16
"COG1226",23,20,21,13,41,15,21,23,26,37,38,23,25,18,18,16,17,32,18,29
"COG1227",39,21,43,40,47,34,15,55,65,25,5,19,20,53,39,40,28,27,11,32
"COG1228",40,56,41,43,37,29,31,38,29,32,22,44,25,21,22,56,46,40,40,55
"COG1230",6,4,16,5,12,7,9,4,15,8,5,11,20,4,15,6,10,2,2,7
"COG1232",8,19,5,31,9,18,18,7,19,16,11,23,17,18,8,20,15,7,30,10
"COG1233",5,5,12,1,11,3,16,12,2,6,22,6,3,2,4,9,18,11,10,16
"COG1234",43,42,35,34,37,43,28,36,58,35,23,30,46,43,52,50,33,42,37,42
"COG1235",49,59,54,74,57,70,57,55,45,75,45,64,52,31,71,80,55,84,83,62
"COG1236",17,20,10,63,27,34,14,26,40,14,3,26,26,15,33,32,27,24,16,26
"COG1237",11,8,6,11,7,5,5,5,3,5,5,5,6,0,7,6,5,7,12,7
"COG1238",17,13,28,9,19,7,15,13,3,20,23,14,11,3,23,7,12,12,21,8
"COG1239",0,2,7,0,0,1,0,0,1,0,2,3,1,0,0,3,4,1,1,3
"COG1240",0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,2,5,1,1,2
"COG1242",32,30,27,37,39,33,22,30,21,26,27,39,29,25,47,28,26,26,36,31
"COG1243",6,6,10,27,5,8,2,5,7,3,2,5,1,9,3,5,3,0,0,4
"COG1246",6,2,1,6,4,1,8,2,0,3,4,1,1,2,1,0,2,0,3,2
"COG1247",34,13,14,19,18,26,10,23,33,46,12,21,22,18,20,20,25,36,15,25
"COG1249",97,90,63,58,70,40,113,59,28,92,93,63,73,20,38,56,81,72,86,51
"COG1250",15,15,11,16,18,16,9,19,28,12,2,10,15,10,18,18,14,14,23,25
"COG1251",8,3,3,0,20,0,3,3,12,3,0,1,2,6,4,0,0,0,4,1
"COG1252",14,21,8,3,11,11,24,5,13,6,9,12,4,2,11,13,7,5,15,13
"COG1253",123,114,130,110,102,118,158,92,120,117,112,136,143,73,129,115,125,104,123,111
"COG1254",4,1,1,5,6,1,1,5,9,4,1,5,4,13,4,6,3,2,0,5
"COG1256",39,16,17,9,40,25,3,32,14,2,2,22,4,2,61,47,34,20,15,22
"COG1257",1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0
"COG1259",6,11,11,4,4,3,11,5,0,13,18,8,10,0,5,14,8,4,8,9
"COG1260",17,28,24,10,7,22,45,27,2,42,51,29,36,3,14,15,12,16,34,17
"COG1261",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",41,41,34,27,27,42,54,33,5,18,68,20,25,2,19,42,97,30,56,39
"COG1263",90,42,109,87,205,49,83,96,263,96,25,48,58,182,85,68,77,66,39,68
"COG1264",76,25,86,61,195,52,58,111,259,79,33,57,50,203,90,68,71,58,46,53
"COG1266",55,47,26,35,52,48,29,60,45,44,59,34,45,64,54,40,57,62,39,52
"COG1267",9,10,11,10,11,9,12,5,0,5,13,9,4,0,11,11,7,12,14,4
"COG1268",24,22,13,22,25,17,10,17,26,9,5,17,15,39,22,14,27,22,10,14
"COG1269",53,63,74,75,20,43,36,62,68,48,68,69,56,82,42,40,58,55,50,57
"COG1270",33,33,35,19,25,15,21,24,15,26,21,20,33,16,26,16,34,17,18,18
"COG1271",38,51,42,27,25,22,59,15,18,46,32,26,37,7,30,22,34,25,39,31
"COG1272",30,29,14,31,40,20,14,16,29,22,14,25,13,42,20,20,25,23,18,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,2,1,0,2,0,1,0,0,0,9,2,2,3,8,2,1,1,9
"COG1275",2,2,7,3,26,1,9,3,1,2,0,0,3,6,1,1,3,1,2,0
"COG1276",2,0,0,0,12,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG1277",16,18,16,18,15,4,17,16,29,13,17,18,20,56,6,29,21,25,11,22
"COG1278",10,4,6,5,16,7,2,11,22,5,4,6,7,10,7,6,4,9,4,3
"COG1279",1,4,5,3,8,1,2,1,0,4,1,2,4,2,1,0,2,0,2,1
"COG1280",19,18,18,8,23,6,12,7,4,11,20,13,5,22,5,5,8,20,16,12
"COG1281",17,16,13,28,38,25,6,24,33,14,4,14,26,39,25,30,17,14,18,20
"COG1282",4,0,0,1,4,1,0,0,14,2,0,6,2,7,3,0,0,0,3,0
"COG1283",118,97,91,77,98,141,91,96,106,95,94,91,71,128,98,130,113,108,113,110
"COG1284",100,91,112,110,107,126,114,102,142,123,104,102,87,90,116,100,98,117,98,96
"COG1285",17,18,16,22,31,14,11,16,19,18,6,20,15,11,21,21,14,9,17,19
"COG1286",2,0,3,2,7,1,1,0,1,1,2,0,5,2,1,0,3,0,1,1
"COG1287",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1288",22,17,31,14,68,19,19,19,39,18,20,11,15,16,21,15,20,18,16,6
"COG1289",22,4,1,0,61,0,10,3,12,10,1,1,3,17,7,0,1,0,2,0
"COG1290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1291",8,2,4,0,12,6,1,6,4,1,1,2,3,2,8,6,11,2,5,2
"COG1292",10,13,6,18,41,11,15,16,34,9,4,5,13,18,12,3,13,11,10,8
"COG1293",38,26,22,38,33,44,10,28,64,19,10,28,11,50,30,34,33,29,19,41
"COG1294",34,37,26,27,18,22,52,37,7,31,53,27,31,9,13,28,24,29,34,30
"COG1295",46,51,34,34,50,41,53,31,24,41,41,28,43,32,25,43,41,37,42,45
"COG1296",20,18,20,28,34,29,9,19,36,15,10,14,14,30,17,29,32,15,14,14
"COG1297",36,46,49,46,27,33,39,32,18,27,48,37,57,33,41,27,42,31,45,36
"COG1298",17,17,13,4,13,19,5,13,13,4,5,10,2,6,32,29,24,12,9,20
"COG1299",36,36,45,35,56,41,49,39,73,18,11,28,20,73,52,38,33,36,22,19
"COG1300",13,11,8,11,1,4,4,5,2,4,16,3,5,0,0,4,11,4,6,0
"COG1301",35,25,34,36,41,28,57,37,50,17,36,37,73,113,49,43,58,41,69,55
"COG1302",22,10,8,21,24,25,8,21,35,8,5,23,14,13,22,25,17,13,11,16
"COG1304",7,7,18,12,23,16,5,15,32,8,1,5,10,3,2,2,6,1,3,5
"COG1305",58,54,46,38,26,45,40,51,50,21,41,72,37,43,34,60,55,50,30,44
"COG1306",0,4,11,5,2,1,0,1,0,0,1,2,4,0,0,5,0,1,0,0
"COG1307",78,60,59,65,117,104,13,89,139,43,14,63,46,96,81,112,92,68,50,83
"COG1309",81,73,59,97,137,117,64,70,107,49,51,120,93,194,84,116,67,63,64,90
"COG1310",10,3,1,0,6,0,2,1,4,1,4,5,2,2,3,3,6,2,2,2
"COG1312",24,27,29,27,21,23,17,16,15,24,58,48,34,14,47,45,41,50,38,39
"COG1313",14,8,10,21,13,35,7,11,21,4,2,12,8,19,17,18,24,6,12,15
"COG1314",0,0,1,0,11,2,1,0,1,1,3,0,1,3,1,1,1,0,3,2
"COG1315",13,17,13,6,24,7,1,18,3,2,0,9,2,0,14,15,7,3,3,1
"COG1316",55,34,33,79,75,54,29,51,117,14,19,44,48,86,69,61,37,43,18,57
"COG1317",6,1,0,0,1,0,2,1,2,1,1,0,4,2,1,4,1,0,3,1
"COG1319",11,16,15,13,17,4,3,15,28,7,8,12,11,22,16,11,15,11,7,10
"COG1320",1,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",15,13,9,13,13,16,5,16,11,11,4,21,26,45,15,20,11,19,11,20
"COG1322",37,31,44,25,24,40,45,26,23,35,41,32,45,28,35,42,23,22,45,32
"COG1323",16,16,16,33,32,30,10,21,50,9,3,23,11,35,17,35,27,29,5,17
"COG1324",3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1327",8,8,17,15,20,20,8,20,34,9,2,9,6,4,7,5,6,12,2,8
"COG1328",120,124,162,166,96,180,135,117,127,123,106,112,107,158,106,167,107,103,124,139
"COG1329",1,2,2,10,0,2,0,0,6,1,0,3,5,2,1,2,1,2,1,0
"COG1330",5,1,0,0,22,0,5,0,2,2,0,0,3,5,4,0,1,0,3,0
"COG1331",0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG1332",5,4,2,4,3,3,1,0,0,0,1,2,1,2,3,5,1,3,0,5
"COG1333",9,2,2,1,2,2,13,4,0,6,6,2,3,0,0,8,15,7,10,3
"COG1335",16,7,21,20,29,25,34,23,25,11,9,10,15,46,16,21,16,16,10,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,6,1,9,0,0,0,1,0,0,0,5,1,3,0,1,1,1,4
"COG1338",2,5,2,2,5,3,2,6,5,2,1,4,2,1,14,17,14,4,1,13
"COG1342",7,7,11,10,16,9,7,5,7,7,10,0,5,23,16,13,10,6,7,20
"COG1343",6,7,3,4,8,8,9,1,9,14,0,16,11,4,4,7,5,9,8,10
"COG1344",52,43,23,16,76,37,1,42,26,3,4,18,13,3,95,97,57,36,18,44
"COG1345",17,14,10,3,14,12,0,5,8,2,3,3,3,2,18,22,26,15,9,21
"COG1346",41,20,28,17,38,35,26,26,15,23,22,13,34,19,26,30,24,32,32,29
"COG1347",16,18,26,12,15,13,10,14,2,24,21,18,25,0,12,11,13,10,20,15
"COG1348",5,9,6,2,2,9,2,5,13,4,0,9,5,0,4,6,11,4,6,3
"COG1349",51,50,40,53,104,34,69,52,77,64,38,42,31,100,46,44,45,69,36,40
"COG1350",32,36,41,33,18,19,41,23,3,41,44,36,35,14,33,26,28,25,48,44
"COG1351",4,3,6,26,8,61,17,6,18,11,4,42,5,14,10,18,14,5,11,26
"COG1352",9,11,3,4,18,10,6,8,2,3,2,4,1,3,11,21,7,12,6,6
"COG1353",2,4,11,8,12,1,0,3,1,6,0,1,5,0,2,3,1,2,4,2
"COG1354",11,13,11,38,22,16,6,18,30,13,0,8,7,18,7,12,10,4,7,5
"COG1355",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,16,0
"COG1357",18,18,19,28,11,16,16,10,2,34,27,30,15,22,7,11,9,26,18,15
"COG1358",9,6,1,6,11,8,7,9,13,3,1,7,5,13,11,8,4,5,2,7
"COG1359",7,8,4,8,6,5,5,4,13,10,9,8,8,11,9,5,11,9,2,6
"COG1360",12,12,12,7,4,20,7,15,8,5,14,9,22,1,11,22,25,9,23,6
"COG1361",0,1,1,1,1,2,0,3,3,2,0,3,2,0,4,2,0,0,0,1
"COG1362",41,33,47,64,67,65,32,45,75,30,14,46,38,78,55,80,55,35,35,68
"COG1363",12,18,28,27,13,18,31,19,19,8,10,21,8,33,14,23,17,12,18,15
"COG1364",23,11,11,31,29,20,16,30,30,12,7,21,12,38,29,37,30,21,14,28
"COG1366",10,12,8,13,23,10,5,13,11,8,8,11,4,41,16,17,10,7,4,11
"COG1368",86,94,105,127,97,107,106,118,184,81,77,141,137,60,139,109,107,96,127,119
"COG1372",0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,4
"COG1373",180,180,227,209,122,703,200,277,161,184,274,284,235,190,204,276,209,281,553,212
"COG1376",34,18,33,56,57,50,3,26,108,17,14,32,22,167,39,48,35,29,26,37
"COG1377",9,5,4,2,21,6,2,8,6,5,2,13,3,3,19,20,15,6,5,9
"COG1378",2,1,2,2,2,15,0,10,4,3,1,2,2,0,3,7,3,1,5,0
"COG1379",2,2,4,14,3,2,4,2,2,2,2,1,0,29,0,1,1,2,5,0
"COG1380",18,14,15,11,21,17,12,21,25,13,10,13,21,15,20,16,14,13,28,13
"COG1381",18,10,14,25,32,16,12,18,32,4,5,28,7,24,18,24,17,21,7,21
"COG1384",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1385",27,25,21,30,34,24,31,23,33,17,25,18,21,40,32,28,34,26,26,19
"COG1386",20,7,8,19,17,10,7,13,15,8,2,18,6,19,19,14,13,8,9,13
"COG1387",49,67,70,51,57,42,88,44,51,54,50,45,35,70,45,49,47,75,40,52
"COG1388",36,37,37,54,44,47,20,35,56,26,33,34,28,84,54,61,41,41,31,52
"COG1390",1,0,1,6,1,6,0,2,2,0,1,1,0,1,1,0,0,1,1,1
"COG1391",7,0,1,0,15,2,6,2,18,5,7,9,8,11,10,0,3,4,4,2
"COG1392",2,8,15,9,1,8,8,13,3,15,20,9,14,1,13,6,3,10,9,5
"COG1393",18,9,19,10,32,21,9,7,23,16,8,6,17,26,19,16,13,14,7,5
"COG1394",16,9,10,22,6,18,9,20,22,9,16,19,20,39,8,20,10,17,10,21
"COG1396",76,62,90,130,155,119,60,90,153,78,65,88,92,158,98,102,86,103,65,112
"COG1397",16,13,5,14,19,23,32,31,18,29,21,18,12,20,23,29,24,21,28,13
"COG1399",10,4,5,14,19,11,6,13,29,10,3,13,12,24,15,17,8,5,7,16
"COG1401",28,21,10,31,37,28,31,22,22,36,27,63,43,11,32,34,25,67,26,21
"COG1402",14,11,14,6,15,3,12,13,12,7,10,18,5,11,4,11,9,13,14,16
"COG1403",8,4,6,21,7,3,13,4,11,5,9,7,13,3,5,12,11,1,18,8
"COG1404",88,70,60,66,46,54,44,67,80,42,153,98,131,91,162,136,102,159,127,129
"COG1406",7,2,1,1,10,0,0,0,4,0,0,6,0,0,1,8,5,1,0,2
"COG1408",54,85,46,68,47,69,69,56,51,73,66,61,52,80,54,58,56,63,83,57
"COG1409",162,109,105,148,73,77,119,99,38,98,129,155,101,46,83,59,62,149,64,97
"COG1410",125,122,107,87,81,80,135,100,72,151,103,97,77,92,127,95,104,107,116,128
"COG1413",2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0
"COG1414",27,16,15,21,23,16,11,3,25,17,16,21,24,13,15,8,13,21,15,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",88,65,80,111,72,106,81,80,102,79,65,92,90,63,83,113,103,70,106,97
"COG1419",7,5,6,4,4,12,0,7,0,0,0,5,0,0,19,17,16,4,5,7
"COG1420",22,14,26,40,23,34,10,33,56,11,7,32,23,30,25,32,35,20,13,30
"COG1424",1,0,1,4,2,0,3,1,11,0,0,1,0,0,2,0,0,0,3,2
"COG1426",0,2,0,1,8,4,1,1,10,4,4,0,2,5,3,0,0,0,1,0
"COG1427",1,0,2,6,0,1,2,1,0,1,1,1,5,0,0,0,2,0,0,2
"COG1428",7,0,2,1,10,16,0,0,15,0,2,1,3,0,0,2,0,1,19,5
"COG1429",60,77,47,43,13,55,46,75,7,80,48,37,49,7,41,22,37,57,53,61
"COG1430",0,0,0,4,0,2,1,2,0,0,1,0,1,0,2,5,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1432",19,15,6,7,20,16,18,22,16,15,9,5,5,1,16,10,13,11,18,7
"COG1433",6,2,15,11,12,6,0,4,11,7,9,1,6,21,6,3,8,5,11,14
"COG1434",21,17,11,11,48,14,19,17,37,8,6,11,11,33,18,21,5,9,5,19
"COG1435",16,15,15,44,17,12,27,16,14,26,24,14,18,4,11,16,18,26,17,25
"COG1436",1,2,0,6,3,4,1,2,2,1,1,2,1,4,1,1,1,1,0,2
"COG1437",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",35,22,19,24,37,31,23,30,21,23,17,33,25,22,24,28,21,39,23,27
"COG1440",2,4,4,7,30,4,3,4,9,4,3,1,1,31,4,1,2,0,1,2
"COG1441",1,1,0,0,6,0,2,0,3,0,0,0,0,5,1,0,0,0,0,0
"COG1442",41,31,37,41,46,50,22,33,92,33,42,32,65,24,43,39,28,44,38,28
"COG1443",8,13,10,5,3,8,10,8,1,5,12,7,5,1,6,5,4,8,18,7
"COG1444",0,0,0,0,10,0,2,0,2,3,0,0,0,3,3,0,1,0,0,0
"COG1445",24,16,16,15,20,14,20,10,43,8,6,26,22,71,41,51,43,15,27,26
"COG1446",6,3,11,2,13,0,10,5,11,9,15,8,12,6,3,6,15,10,5,7
"COG1447",6,2,8,5,20,1,5,7,9,1,1,1,6,23,0,2,0,2,6,2
"COG1448",10,3,2,10,19,5,8,3,6,6,1,5,9,2,9,0,2,1,7,5
"COG1449",20,17,32,17,8,25,26,18,1,31,32,22,31,1,18,42,25,27,24,18
"COG1450",6,3,3,3,10,0,4,1,0,7,4,0,2,6,0,0,1,1,1,2
"COG1451",35,24,35,35,29,23,17,33,40,26,27,44,32,27,30,33,26,29,23,36
"COG1452",1,3,8,1,19,7,10,2,2,2,3,2,4,3,9,1,4,1,2,5
"COG1453",29,60,44,38,24,48,57,45,40,28,25,43,43,16,39,40,39,38,24,29
"COG1454",156,108,147,183,151,130,107,132,220,101,57,80,69,120,76,73,63,47,50,70
"COG1455",8,5,17,10,28,7,4,15,24,9,5,6,9,163,18,16,23,7,17,12
"COG1456",4,5,3,2,1,3,2,2,12,2,0,0,1,15,1,1,2,1,2,3
"COG1457",5,8,3,11,29,9,19,9,25,13,8,17,11,9,16,10,5,11,4,8
"COG1459",19,14,15,36,40,42,8,14,24,8,11,8,20,46,25,28,19,12,16,30
"COG1461",24,30,34,33,40,42,24,37,53,15,8,18,16,60,39,38,29,15,21,20
"COG1462",0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1463",5,2,2,7,12,3,16,4,1,4,0,4,5,3,3,2,2,3,1,0
"COG1464",14,10,32,20,57,15,15,12,48,13,15,22,33,29,16,21,18,17,7,28
"COG1465",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,41,27,62,56,39,45,35,38,37,45,62,34,46,44,42,44,44,25,41
"COG1468",9,7,5,2,9,13,10,10,17,2,0,13,19,13,10,13,10,4,12,15
"COG1469",2,3,1,2,10,0,4,4,1,0,0,2,1,0,2,1,2,1,1,6
"COG1470",5,6,2,2,0,1,6,9,0,3,12,3,4,0,0,0,8,1,4,5
"COG1472",405,528,602,385,223,527,490,449,457,526,311,242,291,200,235,284,279,239,315,266
"COG1473",61,41,90,62,139,51,29,58,85,29,46,42,52,61,78,46,56,34,48,45
"COG1475",130,138,121,162,146,163,108,141,211,159,118,152,150,179,109,182,132,170,142,171
"COG1476",11,5,11,9,15,12,3,15,28,2,2,10,11,40,19,15,7,6,8,14
"COG1477",66,32,43,41,64,50,34,60,47,38,57,47,49,48,52,36,63,56,71,53
"COG1479",92,64,57,103,81,135,71,46,81,166,85,103,76,24,64,87,46,112,156,85
"COG1480",39,64,46,44,29,36,67,61,11,68,72,44,46,9,60,40,49,72,62,41
"COG1481",19,11,15,27,31,32,12,25,44,4,9,25,17,45,26,32,10,14,11,17
"COG1482",51,63,46,59,67,65,56,57,48,66,68,78,59,19,65,51,55,40,64,59
"COG1483",6,9,26,0,7,0,10,0,0,2,1,16,16,0,4,6,0,0,61,0
"COG1484",173,44,105,87,106,86,55,134,97,88,161,135,76,99,121,128,103,161,159,94
"COG1485",1,0,0,0,9,0,2,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG1486",18,15,36,19,79,26,12,15,34,19,11,9,12,44,16,14,5,10,11,11
"COG1487",0,5,1,1,3,7,2,3,2,4,2,11,3,3,2,2,2,2,4,8
"COG1488",38,30,50,49,38,42,56,41,71,24,14,33,63,74,47,60,31,34,26,59
"COG1489",1,5,8,10,10,9,3,5,9,7,2,5,5,17,2,4,5,6,4,3
"COG1490",21,17,33,21,33,32,29,33,29,32,31,36,31,29,28,23,18,29,24,30
"COG1492",53,26,46,36,46,23,56,27,40,46,39,46,33,26,29,29,47,53,33,45
"COG1493",24,16,23,14,39,29,6,27,41,13,6,22,15,53,19,29,21,22,10,30
"COG1494",11,4,14,4,15,3,2,2,8,2,1,1,0,5,4,0,1,3,1,1
"COG1495",4,2,5,0,6,1,3,0,2,5,3,1,3,3,7,0,8,5,1,5
