"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG1183",30,16,27,23,25,12,35,26,27,37,29,32,18,28,26,40,19,13,27,13
"COG1184",0,0,0,6,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1185",111,101,92,95,72,87,71,78,82,90,77,93,100,92,93,89,61,78,95,103
"COG1186",66,64,42,60,63,51,47,44,62,64,19,20,23,29,31,36,24,28,30,25
"COG1187",92,70,52,44,19,71,23,36,60,40,38,50,57,53,38,24,40,68,37,51
"COG1188",13,24,19,16,15,11,12,5,9,10,12,16,15,25,14,14,16,18,25,17
"COG1189",24,24,10,23,13,16,2,10,7,3,21,17,28,21,8,5,18,20,20,37
"COG1190",79,92,74,82,85,88,71,83,85,66,43,45,40,37,38,58,43,40,50,34
"COG1191",91,136,34,89,26,39,17,29,57,24,36,35,60,34,13,12,34,53,35,73
"COG1192",158,152,136,140,71,161,185,82,149,99,129,129,196,134,117,204,122,136,148,173
"COG1193",111,101,88,82,54,42,52,78,92,92,74,68,106,118,51,97,66,78,90,97
"COG1194",27,30,35,21,34,25,23,30,31,37,33,46,33,24,26,40,33,31,28,34
"COG1195",59,61,56,77,45,42,55,39,50,67,56,47,69,71,44,71,50,53,71,60
"COG1196",83,121,28,88,27,25,15,30,27,24,54,68,78,59,28,11,66,89,80,93
"COG1197",155,154,137,161,73,105,82,110,95,115,112,103,171,127,82,142,98,150,131,142
"COG1198",100,120,83,87,83,71,76,84,82,101,76,80,88,113,64,101,88,104,76,99
"COG1199",40,32,20,46,18,70,17,18,35,27,41,30,60,31,16,3,53,59,44,67
"COG1200",91,104,63,81,50,68,47,65,61,88,51,71,81,91,71,83,63,83,80,87
"COG1201",1,2,3,1,0,37,4,3,13,0,0,0,0,0,5,0,6,3,2,2
"COG1203",33,39,20,47,48,29,26,23,61,22,33,31,36,88,31,38,41,51,54,48
"COG1204",12,18,3,28,5,14,45,30,21,19,19,21,8,25,6,28,31,8,36,8
"COG1205",8,8,69,29,13,20,21,16,3,40,22,0,28,1,25,96,39,41,6,0
"COG1206",18,42,9,19,0,2,3,3,4,5,13,9,12,8,7,4,18,10,11,3
"COG1207",7,35,10,19,7,24,3,9,11,9,18,16,12,10,6,2,19,6,13,18
"COG1208",82,49,97,48,75,20,121,67,75,71,60,66,45,62,68,43,36,37,79,39
"COG1209",54,21,44,55,55,55,68,51,49,44,45,29,39,41,44,102,45,42,47,47
"COG1210",14,20,22,21,9,26,8,7,14,16,14,15,7,25,9,29,21,15,17,5
"COG1211",67,35,38,57,56,30,37,43,65,90,42,40,44,53,46,94,48,58,49,41
"COG1212",14,17,27,25,32,15,38,42,24,24,10,5,2,13,11,15,13,8,9,4
"COG1213",1,0,1,1,15,7,4,8,0,2,1,2,0,21,3,0,12,3,2,5
"COG1214",50,56,39,43,37,28,22,36,37,31,37,22,42,35,41,59,35,50,37,39
"COG1215",59,81,75,56,65,113,89,83,54,32,42,48,23,33,70,57,71,44,48,38
"COG1216",107,55,131,113,119,56,136,97,100,127,87,112,80,122,133,103,72,88,131,76
"COG1217",86,93,73,81,86,74,77,86,79,90,84,100,84,82,92,111,82,75,95,110
"COG1218",4,7,15,6,28,11,29,17,20,12,11,16,5,11,36,1,21,15,7,7
"COG1219",82,74,65,90,58,53,62,68,69,69,85,76,101,79,70,78,82,90,78,112
"COG1220",4,5,2,2,8,19,3,0,8,7,10,0,1,2,1,4,7,2,3,12
"COG1221",1,13,9,31,9,30,14,9,10,3,34,8,55,13,5,3,10,10,33,58
"COG1225",19,19,10,20,17,14,37,22,21,25,19,15,19,20,26,9,19,23,21,12
"COG1226",22,11,19,31,53,87,31,30,38,22,22,24,14,15,32,9,34,44,18,9
"COG1227",42,46,18,37,12,25,6,8,19,14,38,45,57,25,16,4,20,47,38,53
"COG1228",9,24,19,12,19,14,24,26,8,16,30,30,37,28,38,4,48,41,27,35
"COG1230",4,4,2,5,8,18,17,7,13,1,11,4,3,3,2,0,3,9,6,3
"COG1232",36,26,33,8,46,21,19,28,17,6,19,4,12,22,17,5,12,7,2,12
"COG1233",3,2,8,4,33,7,39,2,2,6,14,15,0,12,8,38,5,3,12,3
"COG1234",66,28,39,50,48,26,32,27,49,37,57,38,61,43,31,53,31,61,56,48
"COG1235",78,49,77,64,60,51,44,47,55,79,64,53,47,76,64,99,82,48,63,55
"COG1236",21,79,10,28,5,31,8,22,20,10,32,30,40,25,14,4,36,36,22,53
"COG1237",18,4,15,10,17,2,9,10,12,2,5,6,8,6,9,28,8,3,11,5
"COG1238",11,9,18,11,8,12,21,26,23,28,16,11,7,13,14,19,12,9,9,3
"COG1239",3,2,2,5,4,1,1,1,2,4,1,3,0,1,2,0,5,0,9,2
"COG1240",1,2,0,2,3,0,1,0,1,0,1,3,0,0,0,0,2,0,1,0
"COG1242",37,35,23,29,21,17,27,28,39,42,37,26,34,29,23,36,26,29,40,40
"COG1243",3,10,0,6,4,4,0,4,7,3,4,1,2,2,2,3,7,1,2,3
"COG1246",0,1,3,2,5,24,2,3,3,0,0,2,0,0,0,1,10,5,2,0
"COG1247",11,21,18,18,20,21,12,11,29,22,21,25,37,14,20,4,15,26,22,24
"COG1249",25,53,80,59,88,94,104,137,82,46,59,60,20,41,110,6,77,52,43,34
"COG1250",23,37,11,12,15,49,6,9,19,10,8,10,22,5,32,6,26,29,12,19
"COG1251",0,4,3,2,11,27,2,2,9,0,0,5,1,1,1,0,12,5,2,5
"COG1252",18,14,16,17,14,10,11,23,9,13,16,1,2,6,6,28,12,3,11,2
"COG1253",127,124,138,136,110,123,88,118,103,119,121,110,100,162,119,147,114,127,136,115
"COG1254",3,4,3,5,1,1,3,1,2,0,7,11,11,5,0,2,4,5,3,7
"COG1256",22,14,14,37,8,11,1,15,19,15,46,11,41,43,5,2,8,66,27,69
"COG1257",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG1259",0,2,9,5,11,13,11,9,18,9,10,4,1,17,22,3,9,8,6,1
"COG1260",33,14,32,23,26,5,25,33,14,32,19,17,19,36,37,70,20,5,19,8
"COG1261",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",53,62,60,36,82,35,57,115,35,63,42,52,17,70,33,126,42,16,32,18
"COG1263",35,41,41,53,53,180,43,39,74,42,55,77,247,27,79,20,60,79,71,138
"COG1264",33,62,42,40,56,153,34,42,61,50,46,73,218,40,61,17,53,80,58,128
"COG1266",58,33,37,60,41,43,40,32,56,74,53,37,49,117,35,60,25,48,42,67
"COG1267",6,5,6,11,7,9,6,11,10,8,9,7,3,8,15,16,12,8,4,1
"COG1268",19,18,10,28,7,4,4,5,16,10,14,18,31,14,8,3,21,20,17,32
"COG1269",30,46,51,50,67,25,58,53,45,26,57,45,49,18,65,4,61,52,47,33
"COG1270",18,17,15,18,13,10,11,16,21,20,27,28,26,8,20,1,32,19,16,32
"COG1271",37,24,36,24,18,31,26,34,40,42,20,30,12,23,38,37,31,30,25,7
"COG1272",28,30,17,31,18,26,21,24,17,21,30,33,26,31,32,19,29,24,24,37
"COG1273",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",5,20,4,6,0,8,1,1,1,0,0,0,0,11,4,1,9,1,1,1
"COG1275",1,0,1,3,3,12,4,5,3,3,8,0,2,0,3,1,5,3,6,7
"COG1276",0,2,1,0,1,8,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG1277",13,12,18,8,10,9,31,14,14,6,20,13,20,13,20,0,10,6,12,24
"COG1278",6,7,2,2,2,9,1,2,6,3,10,4,9,3,4,1,3,12,13,14
"COG1279",0,1,1,3,2,5,2,4,1,5,3,0,0,0,3,1,6,1,5,6
"COG1280",1,10,16,8,4,35,7,6,10,6,5,11,3,2,23,3,25,9,5,3
"COG1281",33,27,14,36,12,16,9,5,21,18,24,17,36,16,8,5,29,24,23,36
"COG1282",0,0,0,0,0,15,0,2,4,1,2,2,1,0,0,0,2,5,0,2
"COG1283",146,109,102,108,109,46,83,83,95,144,138,115,155,121,90,182,86,123,117,110
"COG1284",147,105,104,97,83,42,77,82,104,139,109,93,117,83,83,150,106,94,119,116
"COG1285",29,33,13,19,18,13,14,7,13,6,12,20,14,14,18,21,29,15,22,11
"COG1286",0,4,2,2,1,4,0,1,3,0,0,0,1,0,2,1,4,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1288",21,30,18,15,47,56,22,11,18,17,8,35,19,12,6,4,28,20,29,27
"COG1289",0,8,7,1,18,77,5,7,20,4,3,5,4,0,7,5,17,31,0,1
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,6,5,9,3,9,2,2,1,3,9,5,9,16,2,1,3,16,7,14
"COG1292",11,10,10,8,20,50,12,7,19,11,4,11,14,17,9,2,18,36,8,7
"COG1293",35,64,22,50,13,11,4,16,20,17,30,27,32,38,23,2,32,50,51,42
"COG1294",21,18,25,23,33,37,34,47,29,33,12,16,2,8,21,16,15,10,7,3
"COG1295",47,59,47,41,33,49,36,43,55,47,62,23,32,22,40,55,42,41,40,28
"COG1296",10,17,10,15,8,11,2,6,8,5,29,12,35,17,11,5,22,26,25,30
"COG1297",33,17,44,37,28,22,29,50,23,50,31,38,36,45,48,67,29,33,41,26
"COG1298",7,9,19,16,3,21,2,7,10,8,26,7,14,31,3,1,14,32,23,38
"COG1299",43,25,15,56,28,84,9,20,30,19,60,25,48,35,11,10,28,47,30,74
"COG1300",14,11,3,10,9,2,13,10,7,5,4,2,0,9,4,13,3,2,14,0
"COG1301",59,63,69,82,43,52,40,48,38,49,105,70,101,47,55,78,92,56,79,69
"COG1302",32,32,16,20,7,17,4,1,16,10,16,15,31,15,8,5,24,18,24,35
"COG1304",7,14,4,9,13,18,3,7,12,5,1,6,11,7,6,0,25,13,17,11
"COG1305",36,48,26,58,31,37,27,22,20,17,52,34,58,42,40,27,32,60,39,28
"COG1306",7,14,2,1,2,4,1,0,1,4,0,0,10,0,1,0,4,3,2,2
"COG1307",80,106,52,100,27,31,17,36,49,30,85,82,143,83,26,12,70,124,90,115
"COG1309",100,195,49,97,62,164,58,53,79,41,79,52,102,77,59,28,134,96,119,90
"COG1310",0,2,2,7,1,1,0,0,1,1,6,3,8,1,1,0,11,7,1,7
"COG1312",37,37,28,25,42,20,45,49,46,55,30,58,48,42,49,39,42,32,37,54
"COG1313",17,45,12,24,10,8,2,5,14,5,21,16,24,7,5,0,14,15,19,18
"COG1314",0,6,1,1,1,6,1,0,2,4,1,0,0,0,0,1,2,1,0,0
"COG1315",9,9,12,20,4,0,0,6,9,14,39,12,28,33,4,3,6,31,16,31
"COG1316",62,80,32,73,33,37,20,18,35,25,51,36,95,48,19,16,54,66,58,98
"COG1317",1,1,1,1,0,10,1,0,4,1,1,0,2,7,1,0,1,4,0,0
"COG1319",6,7,3,10,7,6,2,2,6,2,10,13,27,9,13,1,15,22,15,40
"COG1320",1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1321",15,6,5,15,5,12,4,4,7,3,8,11,24,14,7,1,14,22,19,23
"COG1322",53,25,43,35,33,41,32,27,41,39,28,31,21,50,27,55,35,27,32,9
"COG1323",29,31,8,29,9,4,7,9,15,10,20,25,41,31,4,4,21,21,34,37
"COG1324",1,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1327",13,14,4,16,4,9,5,6,6,10,16,10,13,11,8,5,15,14,23,25
"COG1328",161,172,111,145,114,119,105,107,86,102,163,140,146,161,125,113,126,108,167,151
"COG1329",4,12,1,2,0,1,1,1,1,0,0,2,0,2,0,0,7,0,2,1
"COG1330",0,6,3,0,2,31,2,2,7,1,1,6,0,0,2,1,2,2,0,0
"COG1331",2,0,2,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1332",0,1,0,2,1,0,3,0,6,4,11,0,3,3,1,1,4,3,5,11
"COG1333",0,1,4,5,12,0,2,10,1,2,4,5,0,7,4,1,9,5,2,3
"COG1335",26,25,13,33,16,31,11,16,14,12,19,16,18,20,7,2,47,22,24,40
"COG1336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,2,0,0,0,1,6,2,0,5,0,0,1,1,0,1,5
"COG1338",3,3,1,9,3,9,1,2,3,4,13,1,10,10,2,0,1,17,7,17
"COG1342",8,9,8,7,3,5,4,5,6,12,11,7,16,2,9,3,3,18,6,17
"COG1343",8,6,3,8,13,1,8,8,13,12,8,6,9,18,8,2,6,13,14,14
"COG1344",18,28,21,46,12,10,2,40,37,22,80,13,85,60,4,8,27,127,36,109
"COG1345",6,11,7,13,0,19,2,4,10,6,26,3,20,11,2,2,11,31,13,26
"COG1346",31,24,31,38,23,18,21,28,33,45,18,22,25,22,14,31,22,36,26,31
"COG1347",14,10,15,16,16,7,18,22,23,12,10,11,1,21,24,22,23,8,14,5
"COG1348",2,5,4,6,8,2,8,3,11,1,1,3,16,6,2,0,15,4,14,10
"COG1349",30,58,39,61,53,116,42,22,76,36,86,49,79,26,33,13,64,67,49,69
"COG1350",26,31,39,39,31,17,34,35,30,53,22,24,15,31,32,40,23,34,28,11
"COG1351",31,19,9,15,2,4,6,1,9,21,10,10,14,30,11,46,15,12,13,18
"COG1352",7,5,6,6,6,9,1,3,7,2,3,5,9,6,2,0,5,19,10,20
"COG1353",0,4,2,2,5,1,0,1,10,8,8,1,11,6,1,0,5,7,10,23
"COG1354",26,29,11,20,8,7,7,4,16,5,18,17,33,10,6,5,17,20,24,21
"COG1355",14,0,27,8,0,2,0,0,0,0,0,0,8,0,0,43,0,0,0,0
"COG1357",10,14,19,13,19,76,14,21,11,6,13,13,8,13,21,5,18,16,11,16
"COG1358",7,20,3,16,2,5,3,1,3,9,13,5,14,2,3,2,11,14,11,17
"COG1359",5,10,6,6,4,23,3,6,10,12,3,13,0,2,5,4,8,8,3,2
"COG1360",37,5,13,13,17,20,30,27,14,24,18,10,11,38,7,37,9,18,16,20
"COG1361",5,3,3,3,1,2,1,0,4,0,1,1,1,0,0,0,1,5,0,1
"COG1362",76,84,53,85,22,16,21,19,37,54,39,29,60,22,5,30,24,33,35,40
"COG1363",24,20,14,19,17,33,7,24,16,12,14,12,24,21,8,7,25,18,12,20
"COG1364",49,27,11,35,11,17,4,8,12,8,34,23,33,21,14,9,22,22,19,55
"COG1366",11,12,4,9,9,4,2,10,14,6,14,8,23,8,3,3,10,6,10,17
"COG1368",196,109,129,127,117,92,110,94,118,132,94,66,142,93,64,159,122,110,156,122
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,2
"COG1373",416,201,275,212,113,61,122,116,115,553,181,126,351,655,210,1206,277,115,389,181
"COG1376",37,43,16,44,15,67,11,12,39,11,31,18,89,18,8,11,30,53,31,81
"COG1377",11,9,5,6,8,35,0,5,10,5,12,6,14,8,4,0,8,26,11,28
"COG1378",1,3,1,6,2,3,2,1,4,1,1,0,3,5,0,0,2,1,3,1
"COG1379",3,9,3,2,9,6,4,1,1,0,2,0,4,2,2,2,3,2,5,11
"COG1380",27,19,16,22,11,11,9,16,18,25,17,12,26,15,10,23,25,18,20,21
"COG1381",27,32,13,24,7,17,1,7,13,12,18,8,23,15,8,4,18,18,24,28
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1385",34,35,28,28,16,26,24,25,31,12,16,13,16,13,8,7,11,17,21,18
"COG1386",26,29,11,23,6,8,5,3,6,4,14,11,19,14,2,4,17,18,22,24
"COG1387",48,41,45,58,60,42,58,44,49,58,62,61,60,39,68,19,61,55,48,67
"COG1388",45,71,30,35,23,16,29,22,43,26,51,32,70,36,12,8,30,50,44,65
"COG1390",2,6,1,1,0,0,0,1,0,0,0,1,7,2,1,1,4,0,1,0
"COG1391",0,2,6,0,7,35,1,6,4,1,1,6,4,0,1,0,3,5,0,5
"COG1392",5,10,5,8,18,2,28,7,4,1,10,12,1,4,13,2,9,2,10,10
"COG1393",10,23,7,16,13,31,14,12,16,10,11,12,37,10,10,5,16,9,18,11
"COG1394",14,21,15,12,14,9,9,17,17,9,12,17,14,11,23,7,27,10,12,15
"COG1396",93,166,77,103,52,127,68,60,93,88,75,105,108,103,57,77,130,75,127,98
"COG1397",36,20,26,24,21,41,34,18,34,39,22,24,15,18,23,74,22,13,35,6
"COG1399",15,20,8,20,7,19,4,3,15,3,17,16,30,10,8,5,23,19,12,27
"COG1401",62,54,26,42,29,28,42,42,13,59,16,24,51,51,46,33,8,28,30,27
"COG1402",10,6,9,11,12,4,14,19,5,33,11,19,7,7,23,0,16,3,12,7
"COG1403",25,6,20,16,11,10,3,3,2,3,4,2,10,0,4,1,7,7,19,17
"COG1404",125,121,133,115,97,62,121,139,86,93,126,133,134,211,91,205,108,111,117,145
"COG1406",0,0,0,3,0,0,0,0,1,0,2,4,5,2,0,0,0,8,2,1
"COG1408",97,62,91,67,84,43,62,69,73,104,54,56,67,58,69,94,60,58,69,30
"COG1409",71,123,75,93,112,72,92,100,96,91,116,108,49,95,147,66,144,80,86,91
"COG1410",134,89,130,80,86,95,90,124,109,124,110,128,81,104,91,97,83,119,87,117
"COG1413",0,2,0,1,1,17,2,0,6,0,0,0,0,0,0,1,0,2,0,1
"COG1414",13,41,12,5,26,57,7,9,19,4,7,16,7,10,23,3,31,26,12,23
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",118,119,86,96,61,43,65,74,71,100,88,89,101,103,78,106,76,112,119,79
"COG1419",4,10,5,12,0,0,0,5,9,4,14,8,8,13,0,4,0,13,8,22
"COG1420",48,36,13,26,10,11,3,6,18,10,30,23,43,18,5,8,23,29,27,27
"COG1424",2,0,3,2,0,0,1,2,0,2,4,2,7,0,1,0,0,0,3,4
"COG1426",2,7,1,3,1,11,0,1,5,1,1,3,1,3,0,0,5,5,6,0
"COG1427",0,2,3,4,0,6,1,0,0,0,4,0,0,1,0,0,4,1,4,2
"COG1428",37,10,19,12,1,5,0,0,1,37,0,0,5,25,0,54,6,1,11,0
"COG1429",18,24,52,30,74,36,44,71,40,69,44,49,22,40,65,69,89,12,56,24
"COG1430",6,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",17,5,11,6,5,8,10,7,5,4,13,2,22,13,9,0,18,13,13,25
"COG1433",2,2,4,6,4,1,3,12,4,7,5,3,12,2,14,1,7,6,2,5
"COG1434",7,36,8,20,14,27,12,5,27,10,17,9,15,18,7,4,15,17,23,26
"COG1435",7,12,8,5,9,14,8,13,6,21,13,24,10,15,20,17,19,7,17,4
"COG1436",6,5,1,2,0,2,0,0,1,2,2,0,2,0,4,0,5,3,2,1
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1438",34,27,25,37,19,24,18,17,29,36,23,24,22,44,36,42,32,26,28,27
"COG1440",3,8,3,3,6,10,5,4,5,4,4,9,10,5,4,3,1,3,2,4
"COG1441",0,1,2,0,1,12,0,0,1,0,0,1,1,0,0,0,1,4,0,0
"COG1442",10,13,24,30,8,46,18,25,25,23,55,26,41,46,19,65,46,42,55,13
"COG1443",8,7,19,12,9,15,15,11,6,10,4,1,3,5,1,29,10,5,6,1
"COG1444",0,0,0,0,4,19,0,3,3,0,0,2,0,0,0,3,0,6,0,0
"COG1445",40,33,20,45,10,79,5,24,25,13,56,27,46,26,20,6,28,65,25,58
"COG1446",1,0,2,0,8,1,5,3,1,2,6,16,7,3,12,0,8,2,7,5
"COG1447",2,6,0,1,2,12,3,4,7,3,5,3,6,3,3,0,9,3,6,7
"COG1448",5,9,7,4,6,23,4,3,9,2,5,9,7,2,5,3,14,14,9,2
"COG1449",15,8,16,15,8,10,18,19,17,12,16,11,5,37,30,38,22,17,24,8
"COG1450",0,1,0,0,6,9,1,0,3,2,1,1,0,0,3,3,0,5,0,0
"COG1451",16,37,25,25,27,18,25,15,37,21,24,29,34,13,27,4,28,31,26,25
"COG1452",1,5,3,1,5,27,1,1,6,3,3,5,2,1,5,7,2,8,5,1
"COG1453",22,46,34,25,20,24,42,55,50,12,51,33,38,43,38,4,51,35,25,44
"COG1454",97,165,112,109,106,133,88,74,159,86,146,136,195,105,122,43,127,160,133,206
"COG1455",3,27,16,10,27,33,10,7,13,8,6,2,38,6,30,6,17,19,20,46
"COG1456",1,4,0,3,0,0,1,0,2,1,1,3,5,0,1,0,6,2,1,5
"COG1457",4,21,4,9,8,22,0,11,17,9,14,6,37,10,1,2,18,11,19,30
"COG1459",30,27,17,43,10,108,11,8,15,6,19,13,19,36,4,3,33,34,42,15
"COG1461",40,32,9,45,22,12,12,13,28,10,43,20,42,26,9,8,24,33,36,41
"COG1462",0,0,0,0,1,3,0,0,0,2,0,1,0,5,1,1,1,3,0,0
"COG1463",3,6,3,4,6,12,5,5,3,3,5,3,3,2,1,3,11,6,13,5
"COG1464",19,45,8,16,11,33,4,14,14,12,17,17,31,7,12,2,35,21,12,30
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",61,55,42,48,41,35,43,33,42,37,47,41,48,53,37,44,33,39,56,45
"COG1468",10,12,8,17,12,3,14,2,16,3,8,9,11,23,2,2,8,13,13,16
"COG1469",1,3,4,3,2,5,1,1,0,0,6,0,1,4,0,0,5,1,6,0
"COG1470",0,6,5,5,7,0,10,7,1,3,4,1,0,0,3,1,5,0,0,0
"COG1472",405,356,646,410,566,215,659,680,768,522,449,393,426,381,601,546,366,512,325,400
"COG1473",39,33,56,57,91,49,35,18,47,32,39,79,77,40,44,9,72,52,59,44
"COG1475",139,194,150,119,77,144,114,114,116,83,133,170,153,139,105,112,172,136,184,164
"COG1476",8,15,7,12,4,6,10,4,8,5,12,5,16,8,5,1,12,11,15,22
"COG1477",43,49,30,57,48,34,61,39,38,56,46,36,51,49,41,58,56,66,54,42
"COG1479",117,99,135,83,128,55,83,54,102,102,70,91,100,141,78,127,93,70,108,37
"COG1480",61,23,74,46,70,11,63,59,65,58,43,55,42,56,56,117,32,37,59,25
"COG1481",34,37,8,25,7,13,8,8,15,8,20,15,33,29,7,3,23,41,30,40
"COG1482",36,39,52,64,49,42,49,67,50,53,62,27,63,75,39,53,48,74,42,42
"COG1483",1,2,64,0,9,0,52,7,1,0,2,0,35,1,0,3,4,1,5,0
"COG1484",119,117,174,113,42,111,79,55,47,165,98,199,163,61,136,23,78,99,72,126
"COG1485",0,2,0,1,5,13,0,0,3,0,0,0,0,0,0,2,5,5,0,0
"COG1486",10,31,17,6,10,72,15,20,27,13,15,12,26,6,13,6,23,21,17,35
"COG1487",1,12,4,1,1,9,1,9,2,0,12,0,1,7,8,15,8,5,0,1
"COG1488",39,61,35,56,25,33,33,45,55,22,71,43,59,29,30,3,68,62,46,45
"COG1489",7,13,4,7,5,11,4,4,3,1,7,5,4,3,5,3,10,17,5,2
"COG1490",40,29,23,26,34,25,21,18,33,28,26,46,37,25,21,31,29,23,38,23
"COG1492",6,14,26,14,18,9,13,23,11,17,47,59,39,16,51,2,28,32,43,48
"COG1493",23,29,9,21,9,7,3,7,13,12,28,18,51,19,10,4,16,31,27,30
"COG1494",1,2,0,3,3,24,0,5,3,2,0,4,0,3,3,3,5,5,1,1
"COG1495",3,1,1,0,6,13,0,0,3,0,1,2,2,2,6,0,4,6,0,0
"COG1496",35,36,41,41,31,23,23,17,37,42,30,32,26,34,25,41,19,27,36,31
"COG1501",96,107,128,75,123,78,178,131,98,83,212,165,155,205,287,181,193,201,177,214
"COG1502",122,124,135,121,107,91,107,123,115,133,127,110,193,121,114,127,98,138,134,172
"COG1505",7,6,16,9,14,7,27,12,4,4,8,0,0,10,2,0,3,3,7,0
"COG1506",198,114,305,163,266,65,325,323,197,329,176,249,128,203,264,337,170,133,202,89
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",48,36,76,34,62,28,49,43,52,92,52,37,27,42,49,101,50,28,44,31
"COG1509",8,20,32,12,38,39,46,46,12,21,22,26,6,14,19,5,33,21,14,8
"COG1511",56,67,54,81,23,76,6,29,41,26,69,42,153,101,11,11,31,109,55,157
"COG1512",11,9,17,16,13,6,19,16,17,16,33,35,40,33,32,30,18,41,21,28
"COG1513",0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1514",2,1,0,0,0,9,1,2,3,3,0,0,0,1,2,0,3,4,0,0
"COG1515",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1516",5,7,2,5,3,10,1,2,3,2,6,4,9,9,1,2,4,15,4,4
"COG1518",57,45,20,52,41,31,20,20,44,51,13,13,16,17,14,18,23,14,22,26
"COG1519",33,22,46,28,48,39,38,39,33,35,42,54,10,23,38,61,39,16,34,23
"COG1520",12,21,47,34,77,32,117,84,38,32,65,48,20,39,73,39,53,24,18,12
"COG1521",31,38,26,30,13,17,22,23,25,25,42,32,41,27,27,9,29,33,40,36
"COG1522",56,49,52,74,48,48,42,50,42,87,48,38,57,75,48,85,48,45,57,53
"COG1523",67,32,84,69,90,74,69,75,98,101,87,68,106,54,72,86,47,95,46,115
"COG1524",70,40,75,43,69,32,92,95,72,84,53,59,22,64,85,93,49,18,52,19
"COG1525",1,3,0,0,1,29,2,0,0,4,0,1,0,0,1,0,4,1,3,1
"COG1526",0,4,5,4,4,14,2,2,1,1,0,9,3,1,1,1,1,8,3,0
"COG1527",16,25,4,8,8,14,6,1,11,7,9,8,27,11,4,2,14,4,10,21
"COG1528",9,23,31,17,45,33,84,38,25,13,27,25,13,23,54,11,44,14,27,12
"COG1529",29,55,38,47,51,64,20,26,54,31,49,52,138,27,37,11,42,72,42,119
"COG1530",45,43,57,50,36,65,34,41,43,67,43,38,47,51,53,70,46,39,40,36
"COG1533",39,48,32,55,75,23,65,64,24,46,64,57,42,60,43,44,58,49,53,83
"COG1534",10,16,3,11,6,8,3,2,3,7,12,8,10,11,6,1,4,9,17,10
"COG1535",0,0,2,0,1,11,1,1,1,0,0,1,0,0,1,0,2,3,0,0
"COG1536",3,5,4,8,3,11,1,7,10,4,14,4,17,10,5,2,8,14,6,23
"COG1538",216,122,401,211,403,163,357,503,369,350,259,358,104,255,434,244,263,248,256,123
"COG1539",31,16,16,28,23,25,23,9,25,31,15,26,11,18,27,29,23,14,14,11
"COG1540",3,7,4,3,4,10,1,1,7,2,0,5,1,0,2,0,11,5,5,3
"COG1541",54,41,54,32,70,29,83,78,46,34,63,60,39,65,103,29,72,26,42,28
"COG1543",6,10,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1544",22,29,13,24,10,36,13,10,11,14,31,5,20,22,10,8,24,21,22,25
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",30,36,19,33,15,26,27,20,27,31,29,33,20,32,14,27,39,14,25,32
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,3,2,1,5,2,0,2,0,2,1,4,5,0,0,1,5,1,1
"COG1553",0,0,0,0,2,10,0,0,1,0,1,3,0,0,0,0,5,9,0,0
"COG1554",5,17,23,17,19,36,36,26,53,21,18,19,5,6,47,1,41,25,20,18
