"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG1138",1,0,45,0,12,6,12,3,6,5,35,0,8,1,2,3,10,8,0,4
"COG1139",15,31,7,29,26,33,27,30,34,6,15,22,17,28,23,28,14,21,34,39
"COG1140",1,0,31,0,10,0,3,0,5,0,26,1,6,1,3,4,3,3,0,2
"COG1141",0,1,0,0,2,7,0,3,0,0,0,2,1,0,2,0,0,0,2,1
"COG1142",3,4,114,1,18,10,3,3,13,3,63,1,20,2,7,9,4,10,2,8
"COG1143",4,7,25,6,20,17,13,20,18,14,24,5,13,11,15,22,13,13,8,18
"COG1144",1,3,0,3,1,0,8,5,2,4,2,1,4,4,6,6,1,4,1,1
"COG1145",125,96,84,88,84,70,109,108,103,88,61,77,109,80,118,39,186,101,54,81
"COG1146",9,11,18,18,10,12,12,7,14,12,16,12,22,11,11,8,5,13,12,7
"COG1148",3,2,0,2,0,2,1,5,5,1,6,2,3,8,5,4,8,5,5,2
"COG1149",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,2
"COG1150",0,2,0,3,0,0,4,2,1,2,3,2,0,1,3,3,2,1,0,0
"COG1151",78,49,41,74,72,50,59,42,51,70,27,52,91,52,56,31,40,34,29,37
"COG1152",2,0,0,1,4,2,1,0,6,2,1,1,1,4,0,1,5,1,1,2
"COG1154",55,56,25,38,45,43,37,54,43,38,66,103,108,104,108,132,87,112,129,76
"COG1155",43,30,27,75,48,56,49,50,38,38,34,45,38,39,55,25,84,40,12,44
"COG1156",49,26,32,48,30,34,34,45,32,44,24,33,28,38,56,27,56,25,18,33
"COG1157",12,15,48,8,21,5,6,9,7,18,23,7,38,18,11,14,4,1,2,2
"COG1158",45,42,22,44,19,36,27,54,28,38,39,37,41,31,43,35,30,27,76,52
"COG1159",45,47,28,40,30,40,38,40,52,41,36,35,36,49,46,46,47,35,68,46
"COG1160",70,92,46,105,72,92,82,86,77,97,83,89,79,89,85,73,75,81,103,98
"COG1161",26,25,13,29,18,8,15,9,19,17,3,9,27,27,15,7,41,6,14,12
"COG1162",42,53,25,47,48,35,41,53,45,32,43,39,51,38,44,47,55,33,42,35
"COG1164",56,36,14,18,35,8,19,18,29,32,8,12,27,23,18,2,19,6,13,6
"COG1165",22,30,22,25,18,33,44,42,33,20,25,43,21,63,22,106,19,54,76,39
"COG1166",24,30,22,20,33,55,41,41,37,24,33,54,32,26,29,72,30,43,51,58
"COG1167",90,97,74,64,46,37,48,45,87,94,43,17,46,51,33,27,72,22,18,18
"COG1168",45,30,31,28,33,51,46,42,38,44,90,78,51,70,77,81,67,92,60,69
"COG1169",11,10,33,18,18,22,26,24,25,11,30,18,20,18,11,45,17,28,31,29
"COG1171",54,32,79,46,48,34,27,30,46,35,59,45,37,50,38,50,52,30,40,42
"COG1172",49,35,237,54,45,19,38,28,62,35,85,21,44,41,38,44,64,16,35,34
"COG1173",83,52,126,51,86,54,55,35,63,35,88,47,67,61,43,27,80,50,37,47
"COG1174",2,4,16,3,5,0,8,4,4,4,19,2,4,7,3,1,11,6,5,6
"COG1175",175,195,323,191,171,92,115,103,148,146,138,63,89,58,66,30,53,21,57,23
"COG1176",34,44,50,42,36,36,35,36,36,30,26,46,37,36,40,29,38,19,41,29
"COG1177",35,53,31,37,42,32,43,44,32,33,39,42,43,37,52,40,37,31,34,31
"COG1178",11,14,30,4,13,11,14,8,14,7,36,15,19,19,23,20,37,19,17,21
"COG1179",41,31,21,39,30,28,12,32,38,31,23,32,42,34,34,31,25,30,36,36
"COG1180",69,48,89,46,54,38,46,68,48,41,61,51,49,37,41,54,58,36,62,59
"COG1181",58,63,71,44,31,38,44,47,53,45,39,27,21,36,26,26,34,26,34,18
"COG1182",1,1,11,0,1,0,0,1,3,3,7,0,3,2,1,0,4,2,1,0
"COG1183",26,24,2,32,20,32,27,37,23,29,8,14,6,10,14,13,8,18,7,14
"COG1184",1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0
"COG1185",111,81,61,99,89,84,93,112,89,80,76,99,83,115,126,90,82,104,124,102
"COG1186",61,59,33,36,43,47,48,47,64,49,53,44,59,63,44,47,61,49,62,57
"COG1187",48,47,44,58,53,36,42,45,51,43,60,47,61,33,49,48,60,46,52,50
"COG1188",19,20,18,14,21,10,14,20,14,18,15,14,14,12,19,12,15,15,13,15
"COG1189",20,21,10,21,5,9,8,15,14,20,8,7,21,17,15,5,15,6,5,7
"COG1190",79,80,81,82,63,95,85,85,86,73,106,94,70,81,90,85,80,94,80,95
"COG1191",89,102,53,82,54,33,31,43,51,81,27,45,118,96,69,32,77,20,39,24
"COG1192",83,68,73,60,89,59,52,72,87,52,156,142,120,188,159,172,109,75,154,100
"COG1193",103,85,39,83,70,66,74,104,82,82,47,88,114,85,100,82,77,84,114,82
"COG1194",25,30,36,28,42,22,24,41,50,24,29,37,24,37,29,34,33,25,34,40
"COG1195",52,72,43,69,39,60,52,66,57,43,57,63,43,48,63,50,58,48,58,76
"COG1196",97,87,34,60,52,29,28,34,51,57,34,49,89,90,71,34,106,37,44,29
"COG1197",124,123,70,126,114,95,117,130,142,152,106,157,112,119,137,139,173,129,170,96
"COG1198",111,91,56,75,87,80,77,96,80,95,72,124,91,103,87,95,110,89,132,78
"COG1199",81,33,87,30,45,19,27,26,34,48,62,29,71,37,34,23,53,35,26,37
"COG1200",77,78,58,81,54,64,60,83,66,69,80,89,94,86,83,85,93,76,104,87
"COG1201",2,0,63,0,5,0,1,3,8,1,36,0,5,0,1,13,15,3,2,3
"COG1203",59,39,58,22,13,37,27,27,55,59,31,29,66,62,40,66,32,48,51,33
"COG1204",13,27,5,11,37,4,17,5,23,16,21,25,4,50,23,12,5,25,3,26
"COG1205",17,26,5,0,18,6,27,54,8,0,16,7,39,9,11,12,13,5,116,38
"COG1206",16,10,1,10,12,8,7,11,20,11,7,14,8,13,14,8,30,13,6,4
"COG1207",9,22,29,13,16,9,21,11,38,8,28,1,18,28,22,16,38,18,11,17
"COG1208",64,57,7,71,46,80,46,102,51,65,17,45,44,61,57,68,56,71,89,63
"COG1209",44,56,28,39,40,53,68,61,52,41,42,45,26,26,47,57,40,41,35,35
"COG1210",19,19,44,10,20,11,5,22,17,5,29,24,15,7,9,24,29,10,37,10
"COG1211",37,61,24,59,38,42,48,56,49,46,35,81,56,69,39,63,32,40,80,44
"COG1212",10,32,19,16,16,29,37,31,24,32,19,27,9,24,24,33,14,24,22,31
"COG1213",0,1,3,2,4,12,11,0,7,3,14,6,1,0,7,4,0,5,1,4
"COG1214",45,47,13,39,41,26,29,39,35,37,24,55,38,32,50,36,37,35,31,32
"COG1215",58,48,66,49,63,53,77,57,51,57,139,59,56,70,75,59,62,73,52,58
"COG1216",122,120,68,80,114,121,118,120,99,133,67,72,68,119,90,87,68,103,98,85
"COG1217",92,86,73,98,91,78,80,91,73,92,72,97,85,79,97,92,83,88,90,68
"COG1218",11,8,8,14,15,25,15,15,10,10,11,13,22,11,20,10,13,22,1,21
"COG1219",71,83,46,74,78,71,70,64,59,68,61,70,74,86,74,65,59,44,83,52
"COG1220",0,4,29,0,5,0,12,2,3,0,19,2,5,4,3,8,2,14,8,11
"COG1221",7,31,20,16,12,5,6,20,21,2,41,10,14,27,4,4,20,51,25,51
"COG1225",25,18,12,17,18,20,13,15,29,12,21,25,17,15,19,20,15,10,23,29
"COG1226",25,22,85,27,55,53,23,26,25,16,104,19,39,18,23,24,21,26,4,33
"COG1227",56,45,14,27,42,24,19,16,20,31,30,32,41,37,38,17,18,20,39,16
"COG1228",30,24,20,28,37,33,49,43,16,57,24,39,32,23,44,13,62,26,13,15
"COG1230",3,5,18,2,9,13,9,6,5,5,14,8,11,9,3,8,5,7,1,7
"COG1232",5,7,7,10,1,13,22,26,19,14,25,8,10,6,14,1,25,27,4,8
"COG1233",12,5,0,20,18,8,9,11,3,14,8,5,5,15,15,6,9,13,4,4
"COG1234",54,51,32,35,36,51,34,37,37,33,23,40,48,35,32,42,17,41,55,51
"COG1235",41,65,23,58,35,71,58,69,88,51,26,50,23,20,35,32,24,31,36,20
"COG1236",34,28,22,17,31,11,15,18,18,23,30,31,46,21,27,11,34,9,22,11
"COG1237",4,15,10,4,2,7,22,12,4,6,5,3,3,8,2,17,4,15,22,8
"COG1238",3,12,6,9,9,28,24,17,14,10,5,20,15,9,21,19,5,6,20,23
"COG1239",0,2,1,0,0,0,5,2,1,2,0,0,0,8,0,3,1,2,3,1
"COG1240",1,0,0,0,1,0,1,1,0,3,1,2,0,1,0,0,1,0,1,1
"COG1242",37,36,32,28,15,32,16,32,24,26,15,25,32,41,34,23,29,18,34,33
"COG1243",1,5,0,4,0,0,7,1,5,1,5,2,1,4,4,1,32,0,1,1
"COG1246",2,4,26,0,3,5,3,2,0,2,22,4,7,1,2,2,2,1,1,5
"COG1247",10,6,5,11,8,17,7,9,7,10,15,13,25,29,26,9,24,7,15,12
"COG1249",62,44,120,50,58,100,102,73,68,74,90,50,44,49,49,38,66,112,10,81
"COG1250",21,17,82,10,41,23,12,14,24,16,44,14,29,14,32,13,24,11,15,15
"COG1251",3,1,57,1,15,4,0,4,6,0,24,0,6,2,3,8,4,4,1,7
"COG1252",8,23,17,9,14,2,25,10,12,14,14,12,5,13,6,34,11,32,23,15
"COG1253",104,121,81,91,99,113,104,146,104,112,118,139,116,142,104,134,112,151,138,118
"COG1254",10,4,4,3,9,3,3,2,3,1,4,0,5,3,3,2,1,5,5,1
"COG1256",48,28,28,17,27,2,7,20,10,41,21,7,65,22,23,24,4,2,14,3
"COG1257",0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,4,1,0,0
"COG1259",3,2,0,4,9,10,16,14,8,8,9,8,15,4,11,1,4,13,1,11
"COG1260",10,23,0,28,15,39,20,57,34,17,4,42,15,23,29,33,14,45,55,20
"COG1261",0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
"COG1262",21,31,0,42,34,23,69,55,43,89,54,93,19,23,36,38,28,65,49,29
"COG1263",102,66,344,92,82,81,81,34,108,99,179,74,76,64,64,31,86,81,55,81
"COG1264",97,68,317,75,90,76,80,48,82,79,160,51,97,60,55,36,100,48,54,76
"COG1266",73,46,37,51,59,48,30,43,48,54,40,56,55,43,56,51,18,24,50,26
"COG1267",3,11,10,3,2,8,11,7,7,8,7,15,3,5,1,12,2,9,10,8
"COG1268",19,16,13,16,14,9,6,11,14,15,11,10,23,17,14,8,27,8,12,12
"COG1269",57,36,28,93,53,51,52,41,58,38,26,49,44,47,58,16,92,40,14,58
"COG1270",18,30,6,12,28,17,26,19,19,29,12,21,13,18,22,9,31,27,13,20
"COG1271",7,9,17,8,8,19,19,13,17,13,27,40,29,35,31,46,37,58,49,36
"COG1272",23,30,15,42,14,18,23,14,19,22,21,23,25,29,25,10,29,14,27,12
"COG1273",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,1,0,1,0,3,5,1,13,7,1,3,7,0,22,1,1,0
"COG1275",2,2,16,0,2,1,5,2,5,0,12,0,2,5,2,1,1,5,7,10
"COG1276",0,0,11,0,4,1,2,1,1,0,9,0,3,0,0,4,3,0,0,2
"COG1277",15,17,18,13,9,9,41,16,17,17,10,30,12,9,16,5,16,18,3,7
"COG1278",4,4,35,5,8,6,3,4,10,4,19,2,12,11,3,5,3,2,4,8
"COG1279",0,4,8,0,4,2,2,3,5,2,7,2,3,3,4,5,2,3,1,13
"COG1280",8,4,40,2,8,19,13,19,32,11,32,7,12,5,10,6,20,12,0,7
"COG1281",23,23,24,16,24,13,16,20,22,25,17,10,26,29,11,8,35,11,16,23
"COG1282",0,0,17,0,4,1,0,1,4,0,13,1,6,0,0,6,0,1,1,1
"COG1283",136,122,62,107,112,95,84,113,99,112,42,111,128,114,104,115,71,107,183,95
"COG1284",95,120,78,92,108,98,104,118,128,105,38,119,98,114,107,94,130,102,118,100
"COG1285",17,23,48,7,18,15,21,13,21,10,18,15,16,27,11,16,17,11,16,9
"COG1286",0,1,16,0,0,2,1,0,5,0,11,1,6,1,0,3,4,0,0,3
"COG1287",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1288",33,16,142,10,23,14,34,17,14,17,71,8,20,20,13,12,48,11,6,20
"COG1289",2,1,142,0,32,12,9,5,13,1,51,0,9,1,0,5,4,2,0,11
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",9,6,23,4,12,1,5,3,1,10,13,3,14,7,5,7,0,1,1,3
"COG1292",8,9,94,14,22,15,22,14,24,15,47,5,35,15,9,18,18,11,5,8
"COG1293",64,48,9,35,24,15,23,11,24,50,13,25,47,46,39,9,32,12,23,19
"COG1294",31,30,31,31,26,43,40,36,36,17,52,39,25,23,35,30,14,56,35,32
"COG1295",29,35,42,36,30,50,53,44,36,31,39,41,35,39,37,57,25,44,70,35
"COG1296",23,26,23,13,16,19,7,14,20,26,23,19,23,25,23,11,25,12,14,10
"COG1297",36,28,8,32,27,54,34,63,46,46,28,59,32,39,44,58,44,59,69,32
"COG1298",24,19,44,9,34,2,8,14,8,17,16,7,36,9,8,12,2,2,5,1
"COG1299",60,55,111,34,41,16,51,25,32,37,29,15,28,18,10,14,18,23,28,17
"COG1300",4,6,0,2,5,6,10,6,3,4,2,2,3,5,3,4,6,5,1,8
"COG1301",65,75,96,42,57,55,76,74,76,51,72,75,58,76,47,88,75,107,168,65
"COG1302",11,29,10,22,14,7,10,10,21,16,9,15,31,27,22,6,37,6,10,9
"COG1304",12,5,20,5,8,17,6,5,14,10,17,9,13,16,9,4,14,6,2,10
"COG1305",35,57,16,44,20,24,34,24,43,61,29,31,43,30,55,9,34,46,21,18
"COG1306",0,2,7,0,0,0,0,3,1,0,4,2,4,6,2,1,0,0,2,0
"COG1307",141,101,39,75,79,41,37,47,50,84,23,57,119,79,66,35,89,23,45,26
"COG1309",87,102,214,123,84,39,78,59,93,78,186,68,86,112,77,38,147,59,36,74
"COG1310",3,8,4,4,1,4,1,0,0,3,6,1,12,4,3,2,3,0,0,5
"COG1312",62,38,44,20,57,39,34,50,34,37,25,53,47,35,31,55,54,49,48,46
"COG1313",19,18,4,20,16,8,3,9,15,21,8,20,26,18,12,6,20,6,10,7
"COG1314",1,0,12,0,0,1,0,0,3,1,9,0,1,1,1,2,1,0,0,1
"COG1315",21,18,9,10,8,0,4,5,12,20,0,10,45,16,22,7,6,0,3,1
"COG1316",64,73,67,73,32,19,29,29,38,61,32,37,65,80,61,24,76,35,31,21
"COG1317",0,0,12,0,4,0,1,0,0,2,7,1,7,0,1,2,3,4,0,2
"COG1319",21,20,75,9,17,17,12,9,16,20,14,7,25,6,7,8,18,7,10,7
"COG1320",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
"COG1321",9,11,11,10,4,6,9,3,7,8,21,14,18,17,11,10,28,3,5,9
"COG1322",36,24,44,24,39,48,40,49,47,25,42,63,40,29,27,60,30,40,52,42
"COG1323",34,21,12,20,21,10,10,14,15,32,4,18,26,14,16,5,25,9,15,13
"COG1324",0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,2,0,3,0,1
"COG1327",6,6,5,9,5,6,6,1,6,9,10,15,15,14,11,11,28,6,11,17
"COG1328",140,177,105,113,124,111,97,118,103,116,106,143,116,152,140,145,150,116,126,91
"COG1329",1,3,0,0,0,0,0,0,1,0,2,2,2,4,2,1,5,0,0,0
"COG1330",0,0,44,0,5,3,4,2,5,0,31,0,4,0,0,8,3,3,0,3
"COG1331",1,0,12,0,0,0,1,1,1,1,4,0,0,1,0,0,2,0,0,0
"COG1332",0,1,0,2,0,0,1,0,4,1,1,1,2,7,0,2,5,0,2,4
"COG1333",3,4,0,4,2,2,10,3,4,11,1,4,2,0,2,4,7,8,1,1
"COG1335",20,24,62,17,17,13,13,10,22,16,45,9,19,17,24,22,35,26,7,24
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,0,2,1,1,0,3,0,0,0,2,0,4,1,4,0,0,1
"COG1338",10,5,16,8,13,4,4,4,5,9,9,5,18,11,6,10,1,1,5,2
"COG1342",23,16,1,6,5,8,3,17,3,6,4,14,8,6,14,3,5,4,9,15
"COG1343",18,10,6,10,3,9,9,3,17,10,2,2,7,12,10,13,4,11,6,4
"COG1344",94,55,47,51,45,4,9,17,14,47,8,25,110,41,57,41,10,3,30,8
"COG1345",17,8,20,6,23,1,2,5,3,21,22,6,28,16,15,17,2,1,1,0
"COG1346",31,31,12,22,25,20,23,27,18,26,20,26,33,33,27,21,20,28,44,27
"COG1347",7,19,0,13,16,29,21,14,12,11,7,9,18,21,14,24,5,28,8,20
"COG1348",4,1,6,4,4,5,4,0,13,9,2,2,5,14,6,2,9,2,5,6
"COG1349",42,49,212,57,55,62,49,33,56,59,136,37,60,61,39,20,72,65,37,86
"COG1350",19,24,2,33,34,40,28,39,16,19,10,40,27,23,25,33,15,35,59,47
"COG1351",18,8,0,9,18,3,10,9,6,10,3,13,9,18,17,11,26,15,26,31
"COG1352",12,3,13,12,7,1,4,3,1,6,8,2,20,12,10,4,2,4,3,1
"COG1353",2,7,0,5,4,3,9,0,5,0,5,4,6,8,5,3,9,2,2,5
"COG1354",20,19,10,22,17,10,5,10,22,25,12,14,25,18,17,8,23,10,11,8
"COG1355",0,11,0,0,0,0,0,33,0,0,2,0,0,0,0,51,1,0,23,4
"COG1357",4,14,63,18,12,31,28,20,30,21,74,18,18,9,21,8,14,21,11,6
"COG1358",11,12,7,13,5,2,4,6,9,4,2,7,13,8,6,2,12,3,3,7
"COG1359",3,3,12,6,4,9,9,5,3,10,14,4,3,1,7,2,10,5,3,7
"COG1360",7,28,17,10,12,6,12,24,16,12,19,28,10,19,4,36,8,11,45,14
"COG1361",0,2,1,2,5,1,3,2,1,1,1,0,3,1,2,0,3,0,1,0
"COG1362",77,81,26,50,54,39,31,49,58,56,26,64,65,67,82,44,61,46,93,32
"COG1363",16,14,51,25,21,6,8,12,13,20,18,5,11,6,8,3,20,22,4,6
"COG1364",38,22,9,36,32,18,4,4,26,36,14,29,39,33,27,8,40,14,24,13
"COG1366",11,9,9,16,7,4,11,8,8,11,6,8,10,9,14,10,19,7,4,4
"COG1368",83,136,68,128,87,86,85,137,109,102,84,130,146,164,117,142,129,96,175,162
"COG1372",0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,18,0,0,4
"COG1373",150,476,24,298,213,160,220,572,404,239,124,309,148,396,206,452,170,212,1255,318
"COG1376",32,30,62,51,26,10,23,22,38,38,76,28,57,36,44,14,41,8,27,16
"COG1377",14,11,32,9,8,4,3,8,8,17,21,3,16,17,4,6,3,4,2,1
"COG1378",5,4,4,4,2,0,0,1,4,2,0,1,5,6,2,2,4,0,0,1
"COG1379",7,6,13,8,0,1,3,4,3,1,0,3,1,6,3,0,4,0,1,0
"COG1380",27,20,13,7,13,16,23,21,27,17,14,15,20,18,14,21,13,20,22,21
"COG1381",24,23,13,25,18,10,13,5,15,11,21,12,24,26,15,10,30,9,14,14
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1385",27,32,13,29,33,17,23,29,33,28,17,20,31,42,27,36,25,26,41,27
"COG1386",14,18,5,16,8,5,10,5,6,19,3,17,22,27,22,6,20,8,6,7
"COG1387",49,66,36,50,63,53,58,59,56,45,17,33,26,24,23,24,23,28,19,32
"COG1388",58,45,18,60,37,17,33,26,25,48,18,33,52,46,58,22,53,17,26,31
"COG1390",1,3,4,2,1,1,1,0,2,0,0,0,1,0,0,0,8,0,0,0
"COG1391",2,0,54,0,10,2,9,2,6,6,45,2,13,0,2,12,6,10,0,4
"COG1392",5,12,2,13,5,8,13,7,20,8,8,6,4,11,3,1,13,13,5,19
"COG1393",19,17,42,13,20,12,16,13,16,11,26,9,14,21,5,7,15,9,11,15
"COG1394",14,11,13,26,16,6,22,13,24,9,12,16,6,13,19,9,33,19,7,19
"COG1396",112,110,118,122,95,85,101,82,105,83,117,70,80,143,106,63,106,66,77,85
"COG1397",16,26,23,6,10,23,17,17,32,18,27,23,12,48,15,19,17,24,48,18
"COG1399",13,18,14,11,7,3,17,6,23,11,19,19,16,15,13,4,31,10,14,13
"COG1401",12,37,6,23,12,32,24,33,79,16,32,48,33,31,13,48,19,25,65,39
"COG1402",8,5,15,5,15,8,14,11,11,12,13,18,4,17,8,18,11,11,5,18
"COG1403",4,13,9,6,2,5,5,29,8,2,6,6,9,27,7,34,6,15,36,7
"COG1404",119,118,51,152,99,87,65,152,103,130,38,64,62,72,72,58,77,48,57,46
"COG1406",5,4,0,1,1,0,0,1,0,3,0,1,9,3,1,2,0,1,1,0
"COG1408",53,85,25,49,65,64,83,83,63,54,45,85,52,76,60,122,42,69,125,60
"COG1409",69,108,46,57,82,93,122,64,117,61,55,134,80,96,100,77,226,127,52,112
"COG1410",142,100,82,116,134,138,102,116,77,108,73,109,100,89,130,126,104,123,103,110
"COG1413",0,0,25,0,1,0,2,1,2,0,7,0,2,0,0,0,0,0,0,0
"COG1414",24,15,89,5,36,20,11,16,36,9,48,10,22,18,14,15,30,17,7,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1418",79,101,23,101,78,68,71,85,101,94,58,110,100,96,90,90,98,77,142,91
"COG1419",17,17,0,9,5,1,1,7,3,10,0,2,13,7,2,8,0,0,4,1
"COG1420",29,30,14,40,25,14,12,9,20,23,13,22,24,38,29,9,37,8,17,16
"COG1424",1,5,0,1,0,0,1,4,0,0,1,1,1,0,1,3,0,5,4,6
"COG1426",1,3,11,0,1,2,2,1,6,0,6,2,6,7,0,15,4,5,1,5
"COG1427",0,4,0,0,0,0,3,4,4,1,9,2,3,5,1,0,0,3,2,6
"COG1428",0,24,1,0,1,0,2,21,10,1,3,18,2,17,2,27,4,1,46,4
"COG1429",42,19,1,21,93,57,41,55,58,37,31,49,7,78,51,100,29,50,72,19
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,1,3,0,1
"COG1431",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1432",13,2,4,8,4,4,6,11,7,7,12,6,18,10,8,6,19,15,3,14
"COG1433",8,5,2,2,0,7,5,12,4,5,1,5,9,3,6,4,1,1,2,5
"COG1434",19,21,32,23,11,3,11,6,26,14,23,8,23,19,13,8,11,18,8,26
"COG1435",17,10,16,8,19,21,27,13,29,11,15,13,13,12,14,9,14,23,9,15
"COG1436",1,1,2,6,0,0,2,3,1,0,2,4,0,2,1,0,7,0,1,1
"COG1437",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0
"COG1438",19,36,41,22,25,31,29,27,27,22,24,33,31,26,27,26,32,18,42,41
"COG1440",7,0,13,6,3,3,1,1,3,1,7,3,1,7,3,0,4,2,2,7
"COG1441",0,1,13,0,4,1,1,0,1,0,5,0,2,0,0,1,0,0,0,1
"COG1442",34,55,90,27,16,26,27,33,78,31,45,20,26,32,17,16,28,10,42,38
"COG1443",1,8,6,7,4,5,15,9,9,9,5,7,7,5,9,12,7,13,15,8
"COG1444",1,0,18,0,5,1,0,2,4,0,23,0,4,0,0,1,3,3,0,1
"COG1445",42,47,86,36,32,18,31,14,32,30,59,34,50,29,39,30,62,36,45,21
"COG1446",11,2,47,12,20,13,14,6,5,4,15,3,4,2,11,5,4,7,2,2
"COG1447",2,1,8,0,2,4,7,0,1,0,13,2,4,5,6,4,8,4,0,5
"COG1448",4,2,24,1,5,4,12,3,17,4,24,3,7,10,5,10,13,10,6,12
"COG1449",9,19,0,8,9,31,31,28,32,18,16,35,20,21,20,26,14,24,12,34
"COG1450",2,0,58,1,10,2,8,2,6,0,19,1,4,1,0,3,3,3,0,9
"COG1451",38,25,20,16,28,25,27,27,39,23,20,23,32,36,29,11,26,15,11,21
"COG1452",1,3,33,0,7,2,8,3,7,5,28,0,2,1,6,20,5,6,0,9
"COG1453",43,29,11,24,29,32,58,29,39,33,27,34,20,23,37,21,82,47,14,35
"COG1454",171,134,132,163,143,128,105,94,140,124,145,124,185,131,128,76,209,84,82,101
"COG1455",18,12,67,29,14,21,24,10,16,14,40,9,13,21,3,7,29,6,8,15
"COG1456",7,3,0,5,1,1,3,0,3,0,1,3,0,2,1,0,2,2,1,0
"COG1457",8,11,24,22,13,14,12,9,22,8,15,7,11,24,8,9,12,9,10,13
"COG1459",15,32,57,13,22,8,19,12,15,28,100,15,32,27,19,6,17,8,10,25
"COG1461",37,32,15,46,38,11,14,16,34,35,12,30,33,30,33,17,36,10,33,20
"COG1462",0,0,3,0,1,1,3,0,0,0,4,0,0,3,0,0,1,0,0,4
"COG1463",1,4,16,0,6,3,4,3,7,3,15,5,7,11,1,3,5,7,2,9
"COG1464",14,11,37,13,17,13,23,11,31,15,29,19,12,17,28,34,51,11,21,35
"COG1465",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG1466",46,58,38,46,30,38,39,34,40,36,11,20,22,24,21,15,15,17,13,23
"COG1468",15,16,12,2,6,9,9,8,16,8,3,7,10,4,10,15,7,14,5,1
"COG1469",0,6,0,0,0,2,5,0,2,3,4,2,1,5,0,1,5,5,3,5
"COG1470",1,4,6,1,0,8,9,7,4,6,2,1,1,2,3,0,3,9,0,3
"COG1472",428,453,142,515,495,571,621,657,371,543,111,289,254,185,271,306,216,290,338,299
"COG1473",62,50,141,33,40,26,62,44,95,48,60,32,71,56,47,33,111,46,39,37
"COG1475",186,137,84,151,140,156,124,145,145,141,169,151,169,179,181,97,144,113,95,145
"COG1476",15,12,3,16,11,7,18,7,12,6,5,8,13,12,19,3,9,1,2,7
"COG1477",56,55,17,37,51,48,52,67,56,52,11,21,21,25,21,32,18,28,28,21
"COG1479",61,66,13,97,70,158,60,164,129,61,76,75,79,106,74,45,61,62,154,110
"COG1480",38,36,0,58,55,88,43,67,49,37,8,66,30,45,36,81,23,67,88,71
"COG1481",41,26,6,25,11,8,10,8,26,23,10,8,32,33,13,11,29,9,21,11
"COG1482",32,64,31,55,30,57,60,81,46,61,36,56,72,40,44,47,36,45,56,65
"COG1483",0,1,0,17,2,1,3,47,1,0,0,8,0,6,1,8,0,8,0,0
"COG1484",118,127,138,119,104,79,86,161,175,93,118,93,90,64,88,55,158,57,237,64
"COG1485",0,0,18,0,0,2,1,1,5,0,8,0,6,0,0,3,4,1,0,3
"COG1486",16,7,74,19,25,14,19,16,23,3,72,14,17,17,10,13,63,7,13,31
"COG1487",1,4,19,2,2,4,8,4,4,1,6,1,0,0,7,0,0,3,14,2
"COG1488",46,65,46,55,44,21,39,32,42,42,38,34,58,36,54,22,58,64,24,55
"COG1489",10,8,26,7,9,6,4,5,7,10,20,1,4,3,8,2,11,4,3,7
"COG1490",31,22,17,24,28,29,16,30,30,13,32,29,25,12,29,36,16,22,28,32
"COG1492",14,21,1,10,17,21,21,22,13,23,18,35,27,35,34,23,52,57,31,36
"COG1493",35,25,6,23,22,7,10,11,7,19,14,17,22,16,18,10,29,7,16,4
"COG1494",2,2,34,0,7,4,7,3,7,2,22,3,10,2,4,6,3,0,0,4
"COG1495",0,1,10,0,3,2,4,1,3,4,5,0,4,0,1,1,1,6,1,4
"COG1496",30,31,13,28,26,37,16,35,27,25,19,22,26,34,27,33,24,31,45,33
"COG1501",171,200,137,258,259,181,279,231,161,221,143,239,200,170,153,188,202,223,210,193
