"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG1283",91,100,113,71,114,109,87,153,147,95,115,130,135,153,165,106,93,74,128,86
"COG1284",95,130,83,134,110,105,78,122,90,112,106,135,129,110,119,109,102,81,71,128
"COG1285",29,3,7,12,10,21,8,11,19,3,6,12,20,24,20,12,29,28,14,22
"COG1286",0,5,0,4,1,1,0,1,0,2,0,0,2,3,11,0,6,1,1,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",48,22,11,9,9,27,27,21,53,15,18,12,23,26,18,14,29,57,14,18
"COG1289",2,5,0,8,1,15,4,3,5,4,1,0,0,16,61,4,11,18,17,1
"COG1290",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1291",3,23,7,1,6,5,0,6,6,2,10,1,5,3,6,10,10,6,3,7
"COG1292",31,51,11,15,16,14,8,15,12,4,7,15,10,7,22,8,24,46,22,1
"COG1293",33,53,49,37,35,26,19,57,36,10,60,36,39,10,16,50,30,17,33,45
"COG1294",29,16,25,22,29,43,49,15,11,43,19,19,33,42,31,28,23,23,8,23
"COG1295",35,38,42,42,38,38,42,34,22,38,46,37,50,69,47,38,43,24,21,35
"COG1296",24,60,20,15,22,23,7,31,39,7,24,24,30,9,21,26,22,18,13,17
"COG1297",56,48,26,30,42,47,46,51,27,39,43,42,31,59,33,39,22,24,33,37
"COG1298",1,34,5,5,4,7,3,10,9,0,26,14,26,2,9,25,12,17,1,12
"COG1299",58,70,44,23,34,28,19,61,46,11,52,34,36,14,70,33,36,45,73,50
"COG1300",0,0,2,7,0,4,3,0,4,4,3,0,4,2,0,2,3,16,0,9
"COG1301",84,77,46,56,48,55,80,78,66,44,48,74,72,99,91,52,73,85,99,48
"COG1302",24,46,17,19,18,15,14,32,27,3,24,23,25,3,9,28,24,8,21,33
"COG1304",39,20,2,4,12,13,4,13,10,6,11,9,6,4,13,6,22,18,4,3
"COG1305",27,43,35,35,59,57,27,43,38,34,22,21,29,24,22,32,10,10,21,20
"COG1306",0,1,1,1,0,1,3,8,2,0,1,1,3,3,5,1,4,15,0,2
"COG1307",80,154,87,54,80,76,36,136,108,16,98,83,86,8,22,84,73,25,85,92
"COG1309",88,119,98,126,72,57,39,93,73,67,112,81,113,28,74,109,146,108,172,94
"COG1310",1,2,2,0,3,12,0,1,3,0,7,4,1,0,0,2,5,2,9,4
"COG1312",44,31,23,22,57,53,44,39,62,48,23,39,48,66,40,53,27,43,7,40
"COG1313",19,9,15,51,13,16,7,27,22,5,28,26,21,1,3,20,21,3,17,24
"COG1314",0,3,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG1315",18,38,7,13,15,20,1,11,39,3,34,28,12,0,3,27,6,5,1,10
"COG1316",80,113,69,116,59,55,17,79,68,11,71,52,57,11,60,55,54,30,76,83
"COG1317",0,0,0,1,2,3,1,4,1,0,1,0,0,1,0,1,3,1,1,0
"COG1319",26,29,15,6,19,10,8,29,24,6,23,13,10,3,24,14,16,36,21,11
"COG1320",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1321",9,30,18,14,9,13,7,28,20,1,33,13,12,2,10,22,27,12,35,22
"COG1322",33,8,35,43,28,33,39,21,26,39,34,36,33,57,47,21,34,29,23,33
"COG1323",35,54,27,47,20,21,3,36,31,8,27,35,25,3,13,41,22,14,40,35
"COG1324",0,1,0,0,1,0,0,0,0,1,1,0,0,0,6,0,4,2,1,0
"COG1327",11,21,16,7,14,17,5,20,12,3,28,20,24,5,15,13,22,7,9,18
"COG1328",121,130,100,169,114,113,127,157,135,106,274,113,196,115,101,148,128,108,176,158
"COG1329",4,0,0,10,1,2,0,0,0,0,3,6,3,1,3,3,6,0,0,4
"COG1330",0,1,0,0,1,4,3,1,1,0,0,0,0,10,14,1,4,3,4,0
"COG1331",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",7,7,0,2,0,2,0,5,3,0,2,13,1,0,0,2,2,0,2,4
"COG1333",6,2,9,5,0,9,4,0,1,4,5,1,4,7,0,0,7,34,0,3
"COG1335",26,46,25,26,10,12,13,17,13,13,16,19,22,4,29,23,37,21,41,21
"COG1336",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG1337",3,7,2,0,0,0,0,6,5,0,1,3,2,0,0,2,2,0,1,1
"COG1338",2,27,10,4,2,4,1,16,10,1,14,11,4,2,4,11,4,5,2,7
"COG1342",7,3,5,8,5,13,3,12,8,10,6,7,14,2,6,10,15,8,35,7
"COG1343",11,13,6,11,3,9,5,8,9,0,7,5,6,8,8,2,10,11,7,10
"COG1344",32,114,37,15,32,53,13,70,99,4,87,54,29,5,20,92,25,11,4,28
"COG1345",5,57,7,8,5,18,3,16,28,3,14,6,14,3,5,24,4,10,3,6
"COG1346",29,29,20,22,25,31,27,38,39,21,23,29,31,40,25,31,19,20,18,25
"COG1347",4,2,9,5,10,5,13,1,5,16,3,16,16,15,10,18,14,9,2,18
"COG1348",18,5,7,2,9,12,1,17,5,1,4,2,7,3,4,1,13,16,0,7
"COG1349",39,79,61,34,41,48,36,75,66,55,41,48,34,22,108,33,68,75,96,45
"COG1350",22,0,26,21,28,32,33,18,25,46,21,36,27,61,21,27,17,29,12,21
"COG1351",4,0,11,13,7,1,6,19,20,0,61,10,72,17,21,11,14,0,13,6
"COG1352",1,26,9,2,7,10,2,6,10,1,10,10,6,0,7,9,3,11,1,6
"COG1353",22,8,3,5,1,2,3,20,1,4,9,4,5,1,1,7,4,4,2,19
"COG1354",24,44,18,32,20,7,10,30,24,2,37,27,19,4,6,19,23,12,32,27
"COG1355",9,0,0,0,0,0,0,2,0,0,0,14,3,0,14,0,0,0,1,0
"COG1357",6,4,12,26,13,22,11,7,7,21,19,11,14,5,20,16,16,39,14,17
"COG1358",8,23,7,5,4,11,1,11,12,1,4,3,3,1,5,3,5,4,8,1
"COG1359",10,6,4,9,4,8,6,3,4,6,4,1,8,0,7,4,9,7,24,7
"COG1360",34,15,8,13,9,13,12,13,6,22,31,21,30,48,38,21,8,31,5,16
"COG1361",0,2,0,2,1,1,0,3,1,0,2,1,1,1,0,2,0,0,0,0
"COG1362",82,54,54,74,71,38,29,115,102,24,86,65,64,60,55,56,49,23,72,70
"COG1363",20,7,24,11,20,15,11,31,14,8,13,15,18,5,36,15,26,38,40,17
"COG1364",19,43,33,18,25,16,15,42,23,8,17,21,14,5,9,13,11,5,23,20
"COG1366",6,10,18,8,5,15,6,13,17,5,9,12,19,2,2,6,9,1,27,21
"COG1368",200,150,127,140,91,100,99,136,88,98,119,130,117,145,144,118,119,68,74,121
"COG1372",0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,2,1,0,0,5
"COG1373",566,229,312,239,176,172,214,389,153,262,281,215,670,887,768,261,292,216,201,231
"COG1376",68,87,44,28,37,36,8,65,33,14,24,31,40,14,41,27,29,19,179,36
"COG1377",2,40,4,6,13,12,2,12,15,3,21,10,6,2,8,20,2,7,1,6
"COG1378",4,5,7,1,2,3,0,8,4,1,6,1,13,0,2,6,5,3,0,4
"COG1379",0,1,4,19,1,1,2,4,6,1,4,0,2,1,0,2,2,2,22,10
"COG1380",24,16,20,11,11,22,15,22,16,12,17,13,27,25,17,7,17,21,8,10
"COG1381",25,31,18,35,22,13,5,27,20,6,23,19,25,9,19,29,24,12,18,28
"COG1384",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",40,30,23,24,19,23,19,28,32,19,25,35,30,49,36,31,28,28,40,32
"COG1386",22,34,11,21,14,12,11,16,19,2,20,14,21,3,11,24,16,6,26,23
"COG1387",33,55,76,38,63,56,40,54,56,57,48,53,37,44,50,63,51,48,58,92
"COG1388",48,120,64,50,49,35,34,60,41,38,68,53,40,17,11,54,34,6,62,73
"COG1390",1,0,0,0,0,0,0,2,0,0,0,3,4,0,1,1,8,2,0,3
"COG1391",8,16,0,2,3,7,3,1,5,7,1,2,3,9,35,7,1,3,9,0
"COG1392",13,9,11,3,6,6,10,2,5,21,5,8,6,10,5,12,9,22,6,23
"COG1393",18,31,16,9,8,17,6,14,19,12,16,17,18,1,22,9,26,21,32,13
"COG1394",8,12,33,23,12,22,14,25,9,16,14,15,20,4,7,16,25,13,36,17
"COG1396",61,132,129,121,83,97,67,102,111,53,114,83,120,53,77,104,139,67,175,123
"COG1397",22,12,5,25,15,18,14,19,19,20,23,75,30,28,23,13,24,25,19,36
"COG1399",19,23,9,5,19,10,5,22,16,3,10,27,19,8,14,14,27,5,29,14
"COG1401",56,58,41,17,41,27,6,52,12,24,14,30,38,30,109,17,9,15,9,35
"COG1402",1,5,12,4,4,5,15,4,14,8,6,5,2,6,9,2,13,18,17,9
"COG1403",15,10,4,2,9,14,1,10,2,9,16,1,4,9,2,9,8,2,5,6
"COG1404",133,188,146,89,147,147,80,128,128,152,102,104,89,87,87,148,94,88,94,96
"COG1406",1,14,0,1,1,6,0,5,4,0,6,4,1,0,0,3,0,0,0,3
"COG1408",62,34,39,60,54,61,58,70,51,66,49,69,69,76,69,47,65,62,82,71
"COG1409",56,41,79,98,141,154,120,35,73,107,115,83,90,55,49,80,126,68,40,113
"COG1410",49,26,39,33,52,54,57,41,55,61,97,118,79,132,114,105,71,82,97,90
"COG1413",0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,1,0,1,4,2
"COG1414",26,19,3,16,13,17,8,16,16,9,12,22,18,10,40,17,43,43,20,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1418",132,85,96,126,76,85,66,83,84,62,111,102,112,103,85,121,68,57,59,96
"COG1419",6,18,10,3,9,15,1,16,15,0,24,9,11,0,0,18,2,0,1,3
"COG1420",30,39,19,48,23,27,18,41,42,5,35,29,30,4,20,35,26,10,37,35
"COG1424",11,5,1,0,1,0,0,3,0,0,2,1,0,0,5,0,4,3,0,0
"COG1426",16,26,0,0,0,1,0,0,1,0,0,2,1,2,12,1,2,5,5,3
"COG1427",0,0,0,5,1,1,0,0,0,2,2,1,1,0,3,0,7,0,0,6
"COG1428",24,28,0,5,1,3,0,10,0,1,7,4,16,47,39,0,9,0,2,0
"COG1429",26,20,20,17,63,69,38,14,40,49,60,8,55,92,55,38,87,85,9,7
"COG1430",1,6,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG1431",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",19,9,17,16,25,12,3,19,16,7,23,14,12,1,3,7,12,3,1,12
"COG1433",5,3,4,0,1,2,1,7,7,11,9,7,6,5,0,10,8,15,18,5
"COG1434",28,18,19,12,13,19,6,29,14,6,19,18,15,5,15,22,13,20,28,20
"COG1435",19,11,11,24,22,18,19,10,16,24,18,11,11,3,22,9,21,7,7,11
"COG1436",1,1,8,1,0,2,1,1,1,0,2,3,6,0,0,2,3,1,2,6
"COG1437",0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1
"COG1438",44,37,15,18,26,29,27,38,22,22,24,29,42,34,30,21,32,14,10,29
"COG1440",4,17,5,0,3,1,4,9,5,1,2,1,0,3,9,3,6,15,37,4
"COG1441",0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG1442",73,59,37,16,69,46,23,41,40,34,52,47,25,30,90,91,55,34,32,73
"COG1443",9,0,11,5,5,7,10,4,1,8,7,4,7,11,15,2,8,8,2,4
"COG1444",1,0,0,1,0,3,1,1,0,0,0,0,0,4,8,0,1,1,2,0
"COG1445",63,70,34,29,34,33,19,39,45,12,38,42,28,18,65,34,28,23,74,40
"COG1446",5,3,7,2,0,10,10,8,6,11,3,2,3,11,6,5,8,15,11,2
"COG1447",5,20,13,1,2,4,7,11,4,1,2,2,0,4,18,0,7,9,14,8
"COG1448",17,14,0,11,6,16,6,7,1,5,2,9,3,8,29,4,18,12,7,1
"COG1449",12,0,16,24,26,25,32,5,6,25,15,23,24,26,28,14,22,14,0,16
"COG1450",0,3,0,2,2,8,2,1,0,1,0,1,0,0,10,0,5,15,8,0
"COG1451",28,27,17,27,25,23,22,31,40,30,36,19,21,11,23,26,14,27,25,34
"COG1452",1,10,0,3,2,2,0,2,0,0,0,0,3,4,16,4,6,2,2,1
"COG1453",52,8,18,43,34,25,79,42,47,32,35,41,42,11,9,38,38,34,11,33
"COG1454",144,183,189,183,136,133,113,209,183,103,158,163,127,83,97,140,125,115,188,164
"COG1455",103,85,39,7,18,13,9,35,14,10,27,12,10,9,19,14,10,69,152,29
"COG1456",1,5,6,4,6,2,1,12,3,0,2,1,5,0,0,0,2,0,26,3
"COG1457",33,19,13,11,13,8,7,28,10,3,4,19,7,5,26,8,21,11,4,4
"COG1459",38,42,23,30,11,20,12,15,20,5,47,12,38,6,37,31,25,16,39,36
"COG1461",60,56,36,29,32,32,16,50,39,8,60,34,37,8,27,26,23,22,51,38
"COG1462",1,1,0,0,0,0,1,0,1,0,0,6,0,1,3,0,0,0,0,8
"COG1463",8,19,0,3,4,7,2,2,2,0,5,6,4,2,19,1,13,8,1,3
"COG1464",49,53,18,21,25,16,6,35,17,16,23,27,34,14,31,27,43,19,19,15
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",29,54,47,70,27,39,42,29,39,47,62,37,29,34,47,58,53,28,40,51
"COG1468",8,14,2,14,3,7,6,9,20,1,4,9,10,14,5,4,9,10,13,3
"COG1469",3,5,0,2,5,2,2,2,1,0,2,1,4,6,3,3,7,1,0,4
"COG1470",0,0,3,4,0,5,13,0,0,7,4,0,1,0,0,3,2,16,0,0
"COG1472",437,237,543,398,431,419,726,407,433,578,471,465,560,707,445,528,342,602,395,541
"COG1473",97,95,28,50,60,59,58,96,79,40,40,59,54,38,49,50,65,175,65,20
"COG1475",133,127,182,135,151,186,136,161,186,133,123,156,147,94,91,154,212,111,186,203
"COG1476",15,15,16,6,11,13,3,12,3,4,12,15,14,0,2,11,15,4,47,14
"COG1477",24,25,16,21,19,28,22,30,23,31,66,47,46,54,54,45,57,68,40,38
"COG1479",157,20,146,94,85,87,27,110,43,111,90,129,121,118,144,46,118,29,23,118
"COG1480",37,6,60,23,50,28,71,35,39,79,23,36,46,103,51,44,39,52,11,57
"COG1481",29,59,29,35,19,22,7,32,20,5,25,31,29,6,17,20,24,14,48,31
"COG1482",30,76,39,36,38,47,54,55,60,50,46,84,50,52,48,71,35,54,25,82
"COG1483",0,0,18,12,0,6,2,31,0,2,0,11,0,0,2,49,7,0,0,20
"COG1484",140,88,117,115,97,149,85,152,102,142,113,91,91,56,60,110,83,74,112,90
"COG1485",0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,3,5,2,0
"COG1486",17,3,18,14,13,20,18,38,15,4,8,4,4,6,23,5,18,22,24,7
"COG1487",4,3,1,5,5,0,15,0,3,1,3,3,8,14,1,0,5,1,1,5
"COG1488",69,76,42,51,38,41,49,56,48,24,51,63,32,10,25,61,71,33,63,61
"COG1489",12,7,6,2,4,5,2,6,8,2,5,7,10,3,12,8,11,10,19,6
"COG1490",34,23,33,30,29,29,22,18,31,31,27,31,25,25,25,25,22,24,26,31
"COG1492",24,14,28,31,58,44,42,40,37,30,40,32,22,17,15,46,42,46,27,43
"COG1493",25,26,20,12,24,19,17,30,29,5,43,16,28,8,9,34,15,19,55,25
"COG1494",10,10,0,1,3,5,4,0,3,1,0,3,1,5,14,0,4,13,3,0
"COG1495",0,18,0,0,3,3,2,1,0,2,1,0,3,1,3,4,4,4,1,0
"COG1496",21,14,12,13,11,21,10,11,14,17,28,31,33,56,48,30,18,24,31,26
"COG1501",107,37,114,99,95,105,180,80,74,114,238,176,204,268,159,229,189,217,295,194
"COG1502",126,137,121,108,127,128,102,175,200,107,166,112,140,103,105,146,97,75,127,127
"COG1505",0,0,13,10,2,3,15,0,3,12,10,1,7,0,0,2,6,20,0,1
"COG1506",89,13,101,85,83,117,187,61,78,167,100,203,152,449,214,265,178,225,31,193
"COG1507",2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0
"COG1508",49,39,38,25,35,40,54,31,33,74,11,21,16,53,37,11,19,19,5,17
"COG1509",5,2,21,23,20,24,48,5,24,35,11,7,14,13,7,13,25,43,4,15
"COG1511",93,139,77,56,91,68,16,169,121,15,113,88,50,3,67,95,28,5,158,112
"COG1512",20,14,34,36,30,26,20,38,38,46,25,38,28,28,10,45,27,13,25,20
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG1514",0,1,0,1,0,6,1,0,0,3,0,1,2,0,3,0,0,0,0,1
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,4,0
"COG1516",4,19,6,4,4,5,1,11,3,0,11,2,4,1,6,9,3,3,1,4
"COG1518",46,74,59,46,24,33,27,48,40,14,13,19,19,17,15,18,11,15,19,19
"COG1519",29,18,26,31,36,31,52,13,20,51,21,29,28,67,49,21,41,51,8,27
"COG1520",9,16,51,27,39,37,80,25,32,93,47,15,30,29,7,23,33,82,6,24
"COG1521",15,40,38,22,35,34,18,36,35,23,38,39,38,15,6,47,41,18,33,34
"COG1522",56,60,45,37,42,48,40,48,54,53,67,38,39,67,73,60,41,53,30,54
"COG1523",92,30,99,32,89,68,72,102,95,87,44,71,54,78,107,70,57,73,38,50
"COG1524",61,11,43,58,54,63,69,20,53,85,20,28,13,38,23,35,26,24,0,24
"COG1525",0,1,0,2,2,5,3,0,1,2,1,0,2,2,0,7,3,3,2,1
"COG1526",8,5,4,1,3,4,5,7,6,1,1,3,4,2,8,2,4,2,7,1
"COG1527",10,19,19,29,9,7,8,29,14,7,9,6,9,4,5,3,16,11,62,13
"COG1528",14,3,34,21,30,23,17,10,32,78,5,31,17,22,5,17,47,28,12,28
"COG1529",92,62,43,42,62,46,36,158,77,21,58,59,36,32,66,40,40,88,147,31
"COG1530",69,49,32,35,26,53,47,32,36,44,61,67,49,84,46,53,61,34,38,50
"COG1533",20,42,55,59,38,53,41,48,59,92,87,39,68,54,24,65,59,39,51,62
"COG1534",8,24,5,4,7,5,5,9,8,4,9,10,6,1,9,7,9,4,14,12
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0
"COG1536",6,24,2,3,7,14,0,16,12,1,20,9,13,5,7,19,4,11,5,3
"COG1538",160,64,279,204,351,346,487,83,181,490,165,285,242,413,211,243,309,325,37,246
"COG1539",19,15,11,9,16,18,17,17,15,31,20,21,23,26,32,23,32,19,25,18
"COG1540",1,5,3,3,3,6,3,2,2,2,3,3,4,0,4,0,10,1,20,1
"COG1541",5,8,62,47,61,64,105,36,30,100,54,29,36,28,17,55,77,81,36,43
"COG1543",0,0,0,23,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,12
"COG1544",18,32,15,16,12,16,5,17,16,9,27,24,29,7,12,21,21,12,22,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,36,32,21,31,30,25,14,25,20,26,37,19,22,22,28,36,28,8,31
"COG1550",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1551",0,10,5,0,3,3,0,4,5,0,7,1,4,0,2,3,1,1,0,4
"COG1553",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0
"COG1554",39,45,17,25,15,22,30,3,17,15,24,19,10,7,8,39,26,32,8,13
"COG1555",25,28,28,43,21,22,20,28,27,25,30,33,20,28,30,26,14,26,14,31
"COG1556",5,1,6,2,3,2,5,2,1,4,2,7,1,6,11,12,10,6,1,6
"COG1558",6,11,5,3,5,5,1,6,6,0,10,7,6,1,1,9,4,3,0,2
"COG1559",36,44,19,36,46,34,31,16,29,20,35,46,50,43,49,21,34,31,29,43
"COG1560",13,10,11,16,6,12,10,8,6,17,18,37,17,38,49,29,42,31,8,13
"COG1561",42,25,44,48,36,40,32,30,43,32,55,46,51,72,25,32,53,25,25,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1564",21,21,34,16,26,29,19,29,23,23,21,25,13,9,13,10,30,24,19,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,6,22,15,19,32,49,7,9,54,22,77,28,55,51,31,19,68,10,40
"COG1567",7,7,0,2,1,2,1,5,0,0,4,5,2,0,0,7,0,0,0,6
"COG1568",0,0,21,8,0,0,33,1,17,7,8,0,5,0,0,0,3,14,0,0
"COG1569",0,4,0,0,3,0,2,0,0,0,1,0,0,0,0,1,5,3,0,0
"COG1570",32,24,19,48,27,28,23,32,39,34,51,55,45,54,45,67,52,32,58,52
"COG1573",31,22,25,28,22,16,32,9,7,21,19,22,15,10,4,21,21,21,10,17
"COG1574",9,25,7,3,5,9,9,8,5,4,12,22,20,8,7,9,21,46,14,11
"COG1575",24,6,5,14,14,6,23,3,7,9,10,21,21,18,28,13,22,20,4,16
"COG1576",27,28,23,33,15,27,17,29,34,31,31,24,18,23,27,28,23,17,16,35
"COG1577",14,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1578",2,0,2,0,0,1,1,3,5,0,0,0,4,0,1,0,0,1,1,0
"COG1579",14,0,17,16,17,11,15,12,6,32,10,20,14,25,19,17,8,14,0,16
"COG1580",0,12,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG1582",0,3,0,0,0,2,0,2,2,0,3,0,4,0,1,0,0,1,0,0
"COG1583",10,15,4,1,1,1,0,4,2,0,0,5,2,3,16,2,0,0,1,1
"COG1584",0,3,0,0,0,3,3,1,2,3,0,0,0,1,7,0,1,3,4,0
"COG1585",7,5,15,17,8,10,6,12,9,1,18,8,12,4,4,11,8,2,33,13
"COG1586",7,2,0,2,3,3,5,1,2,0,1,2,3,1,8,1,3,1,6,1
"COG1587",14,10,25,7,10,8,6,18,9,12,18,7,5,8,21,6,11,17,40,17
"COG1589",6,17,4,16,8,3,3,5,1,1,9,7,4,2,13,6,4,2,28,8
"COG1592",56,49,56,54,55,46,50,73,76,50,60,46,78,69,40,73,68,63,80,62
"COG1593",49,54,27,49,72,57,47,75,117,34,47,48,48,30,36,41,68,163,77,32
"COG1595",180,137,417,380,271,385,435,193,263,589,262,253,366,361,241,291,369,494,227,310
"COG1596",49,11,41,43,76,77,80,24,27,102,42,68,55,111,106,76,49,84,7,42
"COG1597",90,78,61,61,68,83,52,66,52,65,76,70,69,76,71,73,63,59,40,56
"COG1598",3,7,4,3,3,0,0,8,4,1,3,4,14,0,8,12,2,2,3,4
"COG1600",1,9,2,6,1,4,3,3,9,8,6,16,11,3,15,5,7,10,5,5
"COG1604",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,10,15,9,14,15,5,8,13,5,7,9,22,6,22,12,34,16,21,10
"COG1606",11,6,6,8,3,15,6,18,17,2,2,10,9,4,6,5,8,11,14,4
"COG1607",4,8,3,1,3,7,4,10,2,3,14,3,2,0,2,2,20,3,9,0
"COG1609",340,299,288,160,258,215,199,370,231,217,225,218,320,187,383,266,245,303,445,214
"COG1610",14,27,21,31,29,17,14,20,17,26,35,16,21,14,13,23,32,15,21,27
"COG1611",29,21,48,40,24,23,31,23,27,45,31,36,22,28,26,46,22,27,32,27
"COG1613",4,8,9,0,4,1,0,8,8,1,13,11,4,2,11,11,6,3,38,7
"COG1614",2,9,6,3,2,2,2,14,5,0,0,4,10,0,0,3,3,0,37,0
"COG1615",10,0,0,55,0,3,0,0,1,0,6,2,1,0,6,2,0,0,3,9
"COG1618",0,0,2,1,0,1,0,7,1,0,0,1,1,0,0,0,1,0,15,1
"COG1619",14,20,19,29,10,13,15,9,5,16,39,6,20,8,18,32,6,31,7,24
"COG1620",30,3,9,6,11,22,19,16,11,21,8,7,9,30,38,2,13,23,5,6
"COG1621",108,86,96,54,68,74,79,137,95,83,67,80,110,119,83,74,39,98,192,108
"COG1622",0,1,0,0,0,4,1,0,0,0,0,0,0,1,9,1,1,3,3,0
"COG1623",0,0,0,21,0,2,0,2,0,0,2,1,0,2,0,7,0,5,1,5
"COG1624",46,38,46,41,38,29,30,52,26,26,68,48,35,41,23,48,28,21,33,59
"COG1625",9,10,14,11,25,10,8,36,24,7,17,14,21,10,10,17,15,5,41,23
"COG1626",12,5,26,22,29,28,65,1,34,28,22,18,4,12,17,9,18,19,4,9
"COG1629",117,74,122,109,166,200,262,95,116,222,121,148,165,375,179,159,194,309,43,130
"COG1633",0,0,0,11,1,1,0,0,1,0,1,0,3,1,0,0,1,1,3,0
"COG1635",2,0,0,1,0,3,1,0,0,1,6,3,2,1,0,1,1,0,0,1
"COG1636",16,38,26,36,28,21,20,21,19,13,17,11,13,9,9,14,12,4,14,11
"COG1637",3,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0
"COG1638",51,44,17,23,44,49,44,77,107,23,35,39,38,16,34,33,64,138,8,24
"COG1640",99,53,104,52,101,96,76,125,103,83,103,115,92,70,141,100,69,52,87,94
"COG1641",17,8,10,12,11,7,7,15,11,1,14,8,11,2,6,7,13,9,20,4
"COG1643",37,20,0,5,6,16,3,7,1,7,2,12,14,52,87,6,7,3,12,1
"COG1647",1,1,0,0,0,1,0,1,1,0,1,1,1,0,3,2,2,1,1,5
"COG1648",14,16,8,7,8,12,8,17,12,3,4,8,8,3,15,8,5,10,26,8
"COG1649",55,13,103,83,118,87,140,40,78,122,100,79,84,125,56,85,57,97,14,83
"COG1651",3,8,2,2,4,10,6,1,3,11,6,5,1,3,16,4,7,10,2,1
"COG1652",4,1,3,1,5,0,1,2,6,1,1,5,2,1,3,2,4,8,0,3
"COG1653",243,312,277,175,304,181,94,346,270,75,263,207,355,37,177,331,147,187,879,258
"COG1654",23,24,24,11,20,12,10,29,34,6,25,18,26,0,16,28,23,6,42,12
"COG1655",3,7,11,1,6,8,1,7,10,0,18,6,4,0,0,15,3,0,0,4
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",15,14,2,5,3,8,4,5,8,0,4,4,15,2,3,7,13,6,6,9
"COG1659",0,1,0,0,0,4,2,0,0,0,2,0,5,0,0,1,6,2,0,0
"COG1660",40,48,49,22,43,43,59,41,49,32,27,28,26,23,30,17,21,27,22,20
"COG1661",4,9,6,3,2,4,2,5,1,2,2,7,6,0,2,4,11,2,1,2
"COG1662",2,4,0,0,1,18,0,0,2,3,0,0,0,18,12,0,17,21,23,1
"COG1663",27,7,28,18,26,31,33,13,19,43,12,28,26,63,41,16,38,35,0,19
"COG1664",0,0,1,1,4,2,1,0,2,2,0,1,3,2,1,1,6,10,2,1
"COG1666",0,0,0,0,1,1,1,0,0,0,1,4,0,1,4,2,3,2,0,2
"COG1668",8,35,4,11,9,20,3,12,15,12,36,18,15,5,2,24,6,1,11,39
"COG1669",9,0,5,3,4,2,7,2,12,19,7,7,7,12,28,9,19,15,3,3
"COG1670",65,36,100,97,78,83,104,29,93,90,74,63,88,58,51,85,92,114,49,75
"COG1671",8,9,11,6,17,8,1,18,8,3,21,15,16,1,7,10,12,4,17,8
"COG1672",285,106,70,64,64,62,77,215,62,117,50,68,236,612,303,48,99,138,40,41
"COG1674",125,198,111,175,63,65,75,125,87,51,134,128,94,118,90,88,73,48,245,128
