"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG1215",39,53,75,46,51,88,89,38,52,62,51,72,64,81,76,106,63,51,27,60
"COG1216",89,123,139,118,177,149,85,169,122,113,136,132,93,138,84,86,69,158,108,115
"COG1217",99,105,75,84,84,73,74,79,80,67,95,80,84,83,91,92,84,86,95,91
"COG1218",16,4,19,22,26,35,17,20,11,23,15,19,19,20,28,10,8,9,4,23
"COG1219",81,75,65,60,63,60,78,81,70,69,71,82,97,61,61,71,70,73,87,71
"COG1220",0,8,0,2,0,0,0,4,5,0,0,1,1,0,4,26,4,1,0,1
"COG1221",12,26,13,15,10,4,2,6,24,11,5,14,17,3,4,23,16,5,12,8
"COG1225",15,13,24,20,28,21,18,17,20,18,13,21,27,22,20,19,9,15,17,29
"COG1226",31,8,19,49,42,33,29,30,24,26,17,5,6,8,15,21,14,16,4,11
"COG1227",27,24,28,22,22,9,8,34,37,33,34,30,18,25,33,36,29,9,11,16
"COG1228",36,37,46,47,41,42,43,37,21,30,51,50,54,34,47,16,73,34,19,37
"COG1230",20,13,5,4,7,13,8,4,5,4,5,10,0,6,4,21,4,0,4,6
"COG1232",8,24,23,2,45,25,21,8,2,5,22,4,12,5,10,32,19,5,2,29
"COG1233",7,2,10,14,10,21,5,13,6,15,13,5,5,10,17,0,6,5,0,10
"COG1234",39,33,43,36,41,40,38,37,43,41,40,30,38,35,39,32,24,38,60,41
"COG1235",64,43,72,52,51,67,60,87,68,58,55,68,45,71,53,51,74,79,65,75
"COG1236",30,18,25,24,7,10,9,37,32,29,27,42,26,27,19,9,42,9,4,23
"COG1237",3,2,8,6,12,7,8,5,10,9,7,14,3,14,11,1,5,3,4,16
"COG1238",23,1,14,13,16,16,15,21,12,13,8,15,9,15,18,4,8,16,32,27
"COG1239",10,3,2,0,2,0,4,2,5,1,1,1,0,1,1,8,13,0,2,4
"COG1240",3,0,0,0,0,0,0,1,3,0,5,0,0,0,0,14,5,2,2,3
"COG1242",37,30,28,12,23,27,36,36,37,25,32,33,36,22,14,22,25,46,43,27
"COG1243",4,8,4,2,1,4,0,4,3,0,2,11,2,5,0,5,31,3,0,0
"COG1246",0,2,1,6,2,1,6,6,0,0,4,1,1,0,3,5,4,0,5,0
"COG1247",31,29,14,31,16,20,14,31,28,18,16,24,16,16,24,23,23,28,5,16
"COG1249",38,52,103,72,113,122,113,85,42,46,64,49,64,102,110,101,78,45,39,72
"COG1250",14,33,13,23,4,14,12,15,16,21,9,19,26,9,22,14,31,10,5,16
"COG1251",1,3,3,17,12,1,3,2,5,5,0,1,2,2,1,21,6,3,6,2
"COG1252",2,3,22,13,17,25,23,4,11,7,17,12,18,24,14,13,9,9,7,17
"COG1253",140,132,107,98,90,110,124,133,156,102,94,118,117,129,128,135,115,158,167,138
"COG1254",1,16,1,4,1,0,2,3,6,3,4,10,4,6,5,15,3,2,3,2
"COG1256",47,19,32,31,16,5,15,20,29,29,39,24,22,16,19,5,9,11,5,15
"COG1257",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0
"COG1259",2,0,7,2,5,3,8,4,2,3,10,8,15,18,16,6,6,8,25,14
"COG1260",24,1,27,22,23,35,34,21,17,15,16,18,21,37,28,4,20,50,65,39
"COG1261",0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1262",7,8,43,31,30,39,73,28,27,36,91,20,17,21,65,17,22,64,107,53
"COG1263",65,170,41,109,52,28,26,52,66,82,88,60,84,55,42,211,105,33,36,36
"COG1264",42,206,50,100,37,27,39,67,55,73,64,49,73,49,39,182,109,47,37,48
"COG1266",58,26,33,51,54,36,39,46,40,54,23,22,19,18,19,15,13,37,45,23
"COG1267",6,2,19,6,4,18,13,6,1,5,3,14,7,14,3,17,6,5,26,11
"COG1268",21,30,8,13,14,3,8,14,28,15,22,29,17,5,23,29,28,3,0,6
"COG1269",45,40,64,38,69,62,56,46,45,57,57,49,50,63,65,25,102,38,11,43
"COG1270",24,19,22,16,15,32,24,21,25,21,17,35,23,17,19,40,18,20,7,23
"COG1271",23,3,39,14,19,61,41,27,24,26,24,28,28,31,25,36,28,35,27,40
"COG1272",13,34,23,12,30,22,14,16,30,19,21,19,22,21,20,40,25,22,31,17
"COG1273",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG1274",6,0,1,2,1,0,1,0,3,1,2,8,8,11,2,1,24,1,0,3
"COG1275",0,0,0,2,1,1,7,2,2,2,3,2,0,2,1,5,1,0,1,0
"COG1276",0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0
"COG1277",17,12,11,17,22,10,16,18,15,21,14,18,15,28,24,36,16,10,1,14
"COG1278",2,8,6,3,0,2,2,3,5,4,3,5,2,2,10,27,7,5,1,8
"COG1279",0,30,1,1,0,4,3,1,4,1,4,0,1,2,1,10,2,1,0,1
"COG1280",6,0,20,8,19,9,5,17,6,14,8,14,11,15,6,8,11,9,5,10
"COG1281",32,33,13,21,12,3,5,12,30,20,15,18,2,9,6,19,13,2,6,3
"COG1282",0,23,0,4,2,5,0,0,0,1,0,0,0,0,4,8,0,0,2,2
"COG1283",122,51,96,93,100,82,87,104,115,127,111,102,105,84,98,51,94,122,113,125
"COG1284",98,61,84,103,68,71,85,116,126,101,92,118,116,93,75,118,110,136,105,101
"COG1285",10,29,10,13,18,12,16,5,18,9,8,16,11,13,11,20,18,21,12,13
"COG1286",2,1,0,1,0,3,2,1,1,1,1,2,0,6,4,11,1,0,1,3
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,40,27,16,29,8,10,21,22,11,19,16,13,9,33,35,50,20,15,13
"COG1289",3,0,8,31,6,12,6,4,1,2,1,1,1,2,2,15,18,3,6,5
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1291",7,0,9,8,6,2,3,0,10,3,11,5,11,4,7,5,1,3,0,4
"COG1292",5,42,14,20,18,28,7,12,14,13,17,15,5,3,13,44,20,6,7,16
"COG1293",38,38,18,25,20,17,13,34,36,35,44,32,45,29,27,44,35,10,5,17
"COG1294",24,6,35,36,27,42,26,26,27,35,23,21,41,26,38,31,24,32,26,36
"COG1295",13,16,25,20,14,9,27,19,23,14,26,44,50,42,41,40,38,56,26,51
"COG1296",25,28,16,17,13,9,7,21,23,20,25,24,24,9,23,24,29,16,7,11
"COG1297",54,42,43,31,29,33,40,23,45,35,51,34,51,44,33,52,45,43,82,45
"COG1298",23,3,20,13,19,9,7,21,12,14,13,18,19,11,25,9,3,5,4,4
"COG1299",35,63,37,44,21,11,15,25,39,29,37,36,46,18,15,63,68,15,12,19
"COG1300",2,0,8,4,14,8,8,5,4,4,11,5,3,8,10,1,3,5,0,7
"COG1301",64,84,46,46,51,44,54,46,70,63,45,48,35,37,52,58,68,61,37,79
"COG1302",25,26,9,13,12,3,7,11,19,18,14,26,31,18,14,45,36,11,4,11
"COG1304",5,20,2,13,3,7,7,7,9,18,11,8,8,13,6,38,15,5,8,5
"COG1305",36,81,51,28,31,40,33,47,33,59,38,78,34,63,53,33,41,22,54,30
"COG1306",2,0,8,2,3,1,0,1,2,3,1,6,2,1,3,0,1,2,0,3
"COG1307",79,54,54,63,42,30,32,62,71,81,84,109,97,69,56,108,88,44,7,52
"COG1309",73,133,63,83,75,91,71,61,105,76,79,118,88,80,70,137,126,26,30,63
"COG1310",1,2,1,0,0,2,0,3,4,1,4,0,2,1,1,0,2,1,0,1
"COG1312",66,33,61,40,60,51,63,61,31,30,54,60,70,54,45,27,59,52,76,41
"COG1313",15,13,15,15,7,7,5,6,25,20,17,17,18,9,17,3,20,5,4,10
"COG1314",0,1,2,1,0,2,0,0,0,2,0,2,1,1,1,2,0,1,0,1
"COG1315",33,2,17,15,14,3,9,9,14,19,21,15,21,3,17,1,3,12,0,7
"COG1316",61,122,31,31,22,20,26,40,63,53,43,57,48,35,35,123,65,30,4,19
"COG1317",1,0,0,7,3,1,0,2,0,1,2,5,0,0,1,1,0,0,1,1
"COG1319",8,33,12,17,19,8,5,12,7,15,20,19,9,10,12,16,12,8,3,8
"COG1320",1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG1321",12,11,11,9,10,1,5,22,25,13,12,32,21,10,7,13,18,4,8,8
"COG1322",20,37,28,38,10,38,42,22,36,30,33,39,33,34,38,23,38,40,74,58
"COG1323",30,31,15,13,7,11,17,22,30,24,13,22,21,16,22,29,31,8,4,10
"COG1324",2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,1,3,1
"COG1327",22,29,10,10,7,4,6,12,20,12,15,22,12,9,12,34,22,6,3,4
"COG1328",141,136,115,133,86,107,97,98,173,126,89,124,109,134,120,134,131,112,134,116
"COG1329",4,13,3,0,0,0,0,0,4,1,1,3,4,0,2,5,6,1,0,0
"COG1330",0,0,1,15,2,1,2,0,0,1,0,0,0,0,0,4,4,0,3,0
"COG1331",0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1332",4,20,3,2,0,0,0,5,5,0,2,2,0,0,2,5,8,4,1,2
"COG1333",0,2,2,4,4,14,16,2,2,6,14,1,3,5,6,5,3,1,0,7
"COG1335",23,36,8,21,22,8,12,20,32,31,11,31,21,11,26,63,27,12,9,9
"COG1336",1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",5,13,2,0,0,1,0,5,1,0,1,1,1,6,0,2,1,4,1,0
"COG1338",7,0,3,8,11,3,10,5,5,10,8,13,10,2,9,2,2,6,1,8
"COG1342",4,8,1,4,8,11,6,2,8,12,6,9,12,13,6,8,9,12,3,10
"COG1343",7,9,16,3,1,7,3,8,10,6,4,4,3,4,3,10,5,4,5,2
"COG1344",80,8,47,48,33,11,32,33,31,56,50,45,51,18,45,10,12,21,2,25
"COG1345",20,1,10,19,5,3,11,19,11,14,27,7,9,8,18,4,2,7,1,4
"COG1346",27,12,21,41,17,23,24,30,23,39,29,17,46,31,23,13,21,44,40,27
"COG1347",9,2,12,12,22,24,24,17,12,21,12,16,17,22,15,4,6,18,33,22
"COG1348",3,16,5,3,6,0,8,4,8,5,5,1,2,6,9,1,8,3,2,2
"COG1349",29,101,47,46,57,49,29,68,50,74,49,45,45,30,26,110,77,30,24,44
"COG1350",29,14,33,37,34,32,35,26,38,25,27,26,30,33,26,5,26,62,45,42
"COG1351",15,13,8,26,2,0,2,7,15,15,16,7,11,9,13,5,25,20,37,6
"COG1352",10,2,2,2,8,1,0,6,6,1,11,7,7,6,12,3,3,6,1,7
"COG1353",4,32,4,3,15,4,0,4,4,0,2,5,1,4,2,2,8,6,2,1
"COG1354",21,27,16,13,7,7,6,11,23,18,21,21,13,19,11,32,36,7,6,12
"COG1355",0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,12
"COG1357",12,2,21,20,16,30,22,28,17,12,16,9,17,30,14,15,14,9,7,17
"COG1358",10,10,5,5,5,2,2,11,11,6,7,15,4,6,6,15,17,4,1,3
"COG1359",2,3,5,3,10,12,4,9,4,4,7,6,9,5,8,22,6,18,0,8
"COG1360",19,14,9,15,14,24,28,3,23,5,10,9,14,13,19,8,10,41,62,22
"COG1361",0,0,0,6,0,0,0,0,1,3,0,2,8,0,1,4,4,0,0,0
"COG1362",55,66,31,52,17,15,29,48,64,47,53,54,51,32,31,39,70,63,63,57
"COG1363",15,16,12,27,11,10,16,14,13,34,8,36,18,11,17,28,66,8,42,14
"COG1364",33,43,15,28,10,7,5,20,15,31,28,29,29,21,21,11,41,5,10,16
"COG1366",8,6,9,7,4,6,10,17,15,11,17,22,15,9,15,6,18,1,0,5
"COG1368",120,203,81,87,75,102,87,102,137,93,91,97,118,121,109,241,121,105,197,139
"COG1372",2,0,0,0,0,15,0,0,5,2,2,2,0,9,3,0,18,0,2,1
"COG1373",274,401,180,222,259,290,265,278,360,296,239,255,214,196,202,189,169,1136,707,569
"COG1376",39,74,22,44,16,12,12,20,36,45,42,37,21,19,19,80,50,15,12,29
"COG1377",15,2,12,9,12,9,5,2,12,9,16,11,12,5,13,7,1,8,3,6
"COG1378",3,3,3,0,0,2,1,3,5,1,4,9,1,1,3,3,2,1,0,3
"COG1379",5,3,6,0,10,3,1,3,5,5,1,0,5,1,5,2,6,0,1,1
"COG1380",31,5,18,18,18,14,17,17,22,13,27,16,19,21,9,17,9,33,14,22
"COG1381",18,25,7,12,4,8,7,10,18,15,17,18,20,14,18,27,25,10,4,15
"COG1384",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1385",31,29,25,23,29,23,25,27,32,23,15,16,9,9,17,13,13,6,19,14
"COG1386",23,21,9,15,5,1,6,16,16,7,4,6,6,5,5,11,10,4,3,4
"COG1387",31,19,33,27,14,21,22,26,30,29,43,64,66,57,60,38,48,49,13,44
"COG1388",64,34,36,35,20,29,27,30,54,49,48,38,43,26,31,18,45,17,6,31
"COG1390",1,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,9,1,1,1
"COG1391",4,28,3,5,3,3,7,3,1,2,6,0,0,0,1,18,4,1,6,3
"COG1392",11,29,5,7,21,16,9,7,10,14,12,7,3,8,14,19,15,3,4,7
"COG1393",15,33,8,12,19,9,11,24,8,14,10,15,13,13,18,56,12,5,5,13
"COG1394",20,17,9,13,18,13,16,15,6,19,10,16,19,23,22,14,33,15,5,17
"COG1396",81,100,73,84,83,62,48,71,118,87,96,137,117,96,77,117,121,85,69,78
"COG1397",15,20,6,7,13,5,18,37,42,26,9,20,14,15,5,17,10,45,67,12
"COG1399",17,33,6,13,4,4,3,10,16,11,6,23,18,8,9,37,28,7,2,4
"COG1401",22,47,19,14,7,25,30,63,18,14,11,13,22,17,10,19,14,32,0,12
"COG1402",7,19,9,15,22,16,11,10,11,15,7,19,10,12,12,8,5,28,5,7
"COG1403",10,0,2,2,9,11,1,4,21,1,10,9,4,0,15,8,4,4,1,14
"COG1404",55,61,76,33,54,68,70,71,60,68,98,124,109,135,108,92,142,115,538,129
"COG1406",2,0,6,4,2,0,2,0,3,0,5,0,3,1,2,0,0,0,0,1
"COG1408",38,31,81,43,67,81,88,53,74,46,58,84,60,65,62,45,56,86,55,95
"COG1409",86,125,126,89,92,114,112,123,90,100,63,93,109,132,122,86,242,82,91,76
"COG1410",103,64,113,125,81,103,105,113,92,101,106,107,127,116,89,38,107,138,167,127
"COG1413",0,0,1,3,2,1,0,1,1,1,0,1,1,0,0,6,0,2,0,2
"COG1414",16,39,14,25,25,6,8,17,15,9,10,16,20,10,21,21,37,16,5,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1418",122,97,65,80,61,45,78,101,95,75,88,105,102,92,74,108,82,89,104,111
"COG1419",19,4,7,3,5,2,3,4,15,7,7,4,7,5,6,1,0,4,0,2
"COG1420",22,33,11,17,9,7,8,26,32,31,27,41,33,23,19,45,36,8,4,18
"COG1424",1,1,0,0,1,0,1,1,4,0,0,0,0,2,0,5,2,2,0,3
"COG1426",1,8,3,5,3,5,1,0,4,0,1,2,0,1,1,29,2,2,1,1
"COG1427",2,1,0,0,0,0,0,0,10,0,1,1,0,2,2,0,0,2,0,2
"COG1428",2,2,0,0,0,0,0,0,11,2,1,1,1,4,5,34,3,25,37,17
"COG1429",30,4,66,91,54,52,66,51,64,63,42,18,16,48,39,48,27,94,23,46
"COG1430",0,2,1,0,0,1,0,0,3,1,0,1,1,1,3,0,0,0,2,0
"COG1431",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1432",14,25,25,10,8,6,7,10,13,13,18,22,9,12,15,16,14,3,3,18
"COG1433",12,3,5,4,1,6,8,7,5,2,7,4,7,6,9,6,5,17,1,7
"COG1434",14,20,12,11,11,1,5,14,16,11,8,23,16,14,22,53,7,7,3,9
"COG1435",7,3,14,16,20,22,28,29,15,13,19,16,22,23,12,27,8,22,32,24
"COG1436",1,0,0,0,0,0,1,0,3,3,2,6,3,3,0,3,8,0,0,2
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1438",20,38,30,27,29,19,18,22,30,24,19,26,31,32,17,28,17,31,28,18
"COG1440",4,2,0,4,2,3,0,6,7,4,0,5,4,1,3,4,1,1,0,1
"COG1441",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0
"COG1442",85,58,30,23,62,34,62,72,75,31,31,66,43,41,34,45,47,50,17,42
"COG1443",3,0,5,6,6,16,9,13,6,7,4,9,8,14,9,1,6,10,1,20
"COG1444",0,0,0,6,2,3,1,0,0,0,0,0,0,0,1,4,3,0,3,0
"COG1445",21,31,12,29,8,4,9,18,13,10,44,26,36,18,20,75,60,8,13,24
"COG1446",6,1,5,21,11,9,10,8,7,13,5,4,3,4,4,13,4,2,2,9
"COG1447",2,6,2,5,2,3,1,2,4,3,1,3,10,5,3,9,7,2,1,1
"COG1448",1,12,2,5,1,0,3,1,3,1,6,3,1,0,4,10,26,0,7,2
"COG1449",10,0,21,8,20,28,29,27,17,15,20,24,26,28,34,5,14,28,47,22
"COG1450",1,0,1,15,3,5,1,1,1,2,0,0,0,1,0,1,3,9,3,2
"COG1451",28,25,27,20,28,11,18,19,26,29,20,30,43,25,29,22,47,27,11,22
"COG1452",2,0,0,7,2,1,1,2,1,0,2,0,0,1,3,5,6,1,4,2
"COG1453",41,23,66,37,27,41,58,36,41,36,37,31,55,43,58,26,82,13,8,31
"COG1454",135,266,115,138,99,93,72,105,119,166,133,137,140,104,123,138,212,103,73,88
"COG1455",16,39,16,12,10,5,10,11,24,17,14,23,25,18,10,148,27,9,6,18
"COG1456",0,1,2,1,1,0,1,2,1,1,1,9,2,2,3,8,3,0,1,0
"COG1457",7,33,12,14,12,4,4,10,16,9,4,10,15,9,10,40,16,4,4,6
"COG1459",33,22,13,21,6,2,10,12,33,18,17,31,24,9,24,37,9,7,9,16
"COG1461",33,34,18,29,13,11,14,24,37,42,21,18,16,12,8,22,15,6,1,8
"COG1462",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,5,0
"COG1463",2,15,3,7,5,0,6,2,4,3,5,0,0,2,2,9,8,1,2,5
"COG1464",17,86,7,21,5,8,8,8,17,17,18,18,18,24,12,75,45,12,11,9
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",38,37,45,31,43,35,24,40,53,34,40,44,43,47,53,69,37,58,43,39
"COG1468",8,7,8,1,5,2,6,11,10,4,13,13,4,7,4,11,13,7,7,13
"COG1469",5,1,3,0,1,0,1,0,5,1,3,0,1,3,3,0,3,1,1,2
"COG1470",1,0,4,3,6,11,15,0,0,4,5,6,5,13,17,2,7,0,0,3
"COG1472",473,331,552,540,532,667,694,506,388,405,510,549,679,629,759,385,430,443,379,664
"COG1473",48,155,40,54,56,12,25,51,57,54,21,20,23,16,37,59,59,9,9,37
"COG1475",153,111,136,156,93,103,105,167,143,127,143,145,143,143,139,114,161,74,69,128
"COG1476",9,4,6,9,4,6,6,6,16,16,9,23,16,16,11,13,14,9,0,8
"COG1477",44,44,50,52,44,67,50,45,53,60,44,73,55,60,52,51,57,56,69,69
"COG1479",60,50,72,81,96,102,57,99,98,49,50,115,43,32,87,23,65,131,101,145
"COG1480",42,9,50,60,64,54,59,52,54,71,55,40,41,58,47,19,20,52,92,64
"COG1481",27,41,17,12,14,7,6,16,29,25,16,28,22,17,18,44,32,10,7,15
"COG1482",42,15,57,39,66,65,66,54,41,53,56,77,64,61,70,36,37,40,54,45
"COG1483",41,0,8,1,0,0,6,0,6,0,0,0,0,7,8,0,0,0,9,71
"COG1484",86,286,56,109,66,70,51,159,73,95,88,82,158,66,60,87,151,160,19,164
"COG1485",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1
"COG1486",8,38,15,30,20,10,13,9,9,13,0,23,18,15,8,34,52,10,14,14
"COG1487",0,15,1,5,2,5,10,2,0,16,5,9,13,4,6,9,2,1,0,4
"COG1488",58,82,35,49,32,29,35,30,39,37,51,40,63,49,45,91,49,19,16,37
"COG1489",12,13,5,9,3,3,5,4,8,8,6,7,8,5,6,9,10,3,1,6
"COG1490",28,36,25,16,18,16,26,31,30,33,24,37,38,24,20,31,25,25,26,41
"COG1492",46,36,40,29,32,41,39,53,26,40,40,48,56,44,40,29,53,39,14,33
"COG1493",34,20,10,15,0,9,8,25,16,26,22,33,25,14,12,18,27,14,4,13
"COG1494",1,11,3,3,2,3,4,0,6,1,1,1,0,0,1,14,7,5,3,2
"COG1495",0,0,1,3,1,0,1,2,2,0,9,0,0,1,4,3,0,1,2,3
"COG1496",22,44,24,15,23,31,18,25,33,27,19,35,24,17,20,39,14,38,36,30
"COG1501",202,85,258,251,213,308,279,201,143,226,218,181,248,273,301,220,200,146,223,234
"COG1502",136,74,107,152,123,114,92,139,169,129,148,136,133,122,110,97,67,136,120,103
"COG1505",1,0,6,6,7,15,10,2,4,5,11,5,3,8,9,0,3,4,11,11
"COG1506",273,97,249,218,246,277,312,207,207,230,253,148,202,207,170,87,125,296,300,307
"COG1507",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1508",34,33,61,48,46,46,42,47,58,43,54,49,42,47,47,25,37,74,108,67
"COG1509",16,4,35,26,50,63,41,26,14,27,30,11,22,24,28,9,24,15,4,33
"COG1511",87,272,48,51,17,10,25,57,57,66,73,48,93,29,44,93,47,22,18,42
"COG1512",21,15,18,28,23,24,29,23,20,27,26,25,20,26,30,9,29,13,45,25
"COG1513",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1514",0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,3,2,0
"COG1515",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG1516",9,1,3,7,6,3,3,4,3,8,3,8,4,0,6,2,1,2,1,4
"COG1518",36,28,38,14,27,22,20,44,48,34,31,46,35,31,30,33,41,50,39,15
"COG1519",36,19,34,37,38,38,38,52,31,47,31,31,43,44,42,24,25,34,42,55
"COG1520",29,18,63,71,51,84,97,40,22,55,70,67,51,104,61,10,44,34,4,32
"COG1521",29,45,25,24,15,24,27,25,45,28,37,44,27,32,28,37,48,17,10,30
"COG1522",57,39,39,41,58,57,39,48,79,53,63,48,53,48,37,49,32,80,65,44
"COG1523",72,200,69,69,76,71,77,76,59,94,62,79,69,58,56,92,68,97,64,75
"COG1524",70,30,88,53,64,86,90,69,36,52,53,41,47,46,66,37,40,99,157,77
"COG1525",2,0,0,1,2,2,0,0,1,2,1,1,2,3,4,0,4,3,1,0
"COG1526",1,9,3,7,1,1,0,0,2,4,2,4,2,0,2,3,1,1,4,5
"COG1527",9,11,9,3,9,2,2,7,7,14,10,13,8,13,14,11,26,3,3,7
"COG1528",20,19,22,34,45,29,35,56,22,23,23,29,12,26,28,30,30,32,20,21
"COG1529",45,91,49,56,51,20,22,29,36,61,49,47,58,24,61,61,59,27,21,33
"COG1530",40,40,45,34,31,44,54,52,43,28,34,38,34,41,44,28,42,50,61,52
"COG1533",54,21,58,37,75,34,65,56,73,89,53,45,61,40,36,33,29,42,75,35
"COG1534",9,16,8,2,3,6,0,9,6,5,5,13,16,7,3,11,21,4,2,2
"COG1535",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG1536",16,1,3,11,9,1,4,4,4,9,13,15,13,3,12,2,2,2,2,3
"COG1538",220,76,452,287,386,471,508,347,269,305,331,256,286,370,343,145,205,310,410,396
"COG1539",24,38,16,19,18,22,16,28,22,9,19,32,13,22,20,27,11,27,29,13
"COG1540",0,9,1,10,2,3,0,0,2,2,2,8,3,0,3,8,18,0,6,3
"COG1541",61,10,62,57,80,88,94,50,41,72,49,58,50,64,66,27,80,35,14,53
"COG1543",4,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG1544",11,39,13,10,15,10,5,16,24,9,12,18,24,13,11,48,31,13,14,13
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",26,41,23,21,27,27,24,31,27,29,28,23,21,31,18,21,23,25,30,23
"COG1550",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1551",7,0,0,2,2,0,1,4,0,4,3,4,4,1,3,1,1,2,0,1
"COG1553",0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0
"COG1554",28,2,40,22,14,33,25,51,17,13,23,28,44,45,40,53,15,16,1,21
"COG1555",32,22,18,13,37,24,32,23,31,18,27,17,14,17,28,39,18,53,50,24
"COG1556",12,9,1,8,9,5,5,5,9,6,5,3,2,1,0,10,3,4,3,4
"COG1558",5,2,9,13,7,2,4,1,7,2,3,1,4,1,2,3,0,0,1,2
"COG1559",34,38,28,15,25,34,34,25,27,25,30,36,35,28,31,36,50,43,54,33
"COG1560",22,25,20,22,24,21,25,18,20,13,19,17,23,20,25,23,38,37,47,27
"COG1561",35,27,32,32,40,29,29,32,34,26,37,45,57,43,47,22,43,37,52,35
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1564",11,31,30,21,32,22,17,28,22,22,37,35,27,31,19,32,22,19,37,18
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",39,0,52,42,26,48,43,28,13,20,20,39,45,42,28,13,22,34,34,42
"COG1567",5,13,4,0,0,0,0,2,2,0,3,6,0,1,2,4,5,3,1,0
"COG1568",0,0,8,0,0,10,30,0,0,0,2,0,0,5,1,0,0,11,0,8
"COG1569",0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG1570",55,44,51,67,36,38,52,58,56,41,64,42,57,43,53,49,55,61,75,36
"COG1573",23,28,15,21,15,32,19,22,14,13,14,19,25,28,25,9,23,8,4,12
"COG1574",8,41,18,1,15,14,6,10,19,8,16,11,23,14,18,14,56,13,9,17
"COG1575",16,22,26,11,10,24,36,15,11,17,27,27,27,35,29,47,19,29,30,23
"COG1576",22,32,15,27,19,31,23,25,31,21,9,23,19,12,6,17,16,12,14,18
"COG1577",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0
"COG1578",0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1579",9,2,14,4,32,20,16,30,13,13,10,16,18,17,22,1,8,27,43,28
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1582",3,0,1,1,6,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG1583",1,6,1,0,0,0,1,0,4,2,8,0,0,0,0,0,0,1,19,0
"COG1584",0,0,0,2,0,3,2,0,2,0,2,0,0,1,0,5,0,0,2,0
"COG1585",10,6,3,7,3,2,0,4,10,11,6,15,14,6,2,8,13,7,2,4
"COG1586",1,12,1,1,4,1,0,1,4,2,4,6,0,2,2,11,0,0,11,2
"COG1587",10,28,8,7,4,4,8,6,13,13,15,16,2,7,8,13,12,6,4,5
"COG1589",4,11,3,6,2,3,1,4,8,3,9,11,6,10,7,24,30,1,1,5
"COG1592",58,55,61,45,61,58,46,73,68,79,41,73,67,68,57,34,41,75,55,53
"COG1593",37,55,56,79,75,29,34,42,40,51,51,49,53,33,63,37,55,37,17,50
