"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG1159",35,38,29,48,37,29,47,55,39,34,45,49,41,44,43,43,47,45,42,45
"COG1160",92,85,102,95,80,106,99,75,107,85,109,81,90,88,84,68,83,73,82,88
"COG1161",23,23,18,12,30,21,20,33,28,8,32,25,34,21,13,15,23,31,18,3
"COG1162",46,56,47,41,65,48,51,62,39,53,48,47,44,40,38,41,44,42,46,28
"COG1164",47,24,18,20,40,42,43,61,58,17,65,35,85,36,32,18,47,43,33,5
"COG1165",34,17,41,47,70,33,51,19,28,41,27,39,17,48,31,35,31,17,44,26
"COG1166",45,34,62,70,33,40,33,18,44,53,33,39,17,35,36,42,33,16,52,48
"COG1167",69,58,53,28,88,53,61,115,73,47,84,52,80,65,52,90,60,105,50,49
"COG1168",67,80,76,99,66,92,59,39,77,65,65,66,51,80,80,127,90,71,77,101
"COG1169",15,17,18,34,23,14,13,6,10,21,18,27,10,20,14,22,18,13,20,48
"COG1171",39,37,30,45,42,41,57,34,31,44,47,64,28,23,21,62,48,37,24,22
"COG1172",43,81,39,35,76,38,48,82,39,23,25,41,117,42,29,106,61,45,31,45
"COG1173",59,62,40,33,42,48,60,86,61,45,46,61,79,54,44,73,70,52,35,24
"COG1174",2,5,5,3,2,5,14,2,2,5,4,1,4,3,2,14,11,0,11,0
"COG1175",237,219,132,89,265,139,147,208,125,96,146,125,353,189,124,98,122,330,118,77
"COG1176",37,34,26,36,48,31,29,44,37,38,28,37,47,42,46,44,31,47,33,31
"COG1177",34,37,38,26,41,21,26,33,27,49,39,31,51,56,31,54,42,40,31,33
"COG1178",24,17,10,9,39,25,25,39,24,17,15,22,51,31,14,29,28,44,25,27
"COG1179",37,28,32,37,27,27,38,34,49,35,46,33,36,42,47,27,19,28,30,21
"COG1180",54,53,55,40,43,42,47,63,45,50,52,54,38,48,38,42,48,45,39,52
"COG1181",53,36,57,60,54,52,67,74,53,66,58,68,69,61,53,34,47,51,56,45
"COG1182",0,2,4,1,1,0,0,5,2,0,0,2,1,3,4,7,3,0,0,2
"COG1183",24,28,22,44,14,27,28,20,25,24,22,31,22,26,22,30,21,19,16,28
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1185",115,77,79,79,94,97,101,120,110,86,94,85,126,93,88,85,85,90,84,75
"COG1186",53,55,44,66,69,59,44,65,68,58,51,69,65,52,40,43,64,70,61,58
"COG1187",64,30,47,48,53,47,48,65,65,58,76,52,69,46,47,68,59,58,47,26
"COG1188",12,10,14,8,12,20,23,8,21,14,25,13,19,22,10,14,19,21,17,13
"COG1189",10,15,11,12,27,15,14,25,22,16,20,17,36,30,14,8,21,44,18,3
"COG1190",87,71,66,66,51,81,76,95,90,104,85,60,89,73,83,71,79,86,61,56
"COG1191",95,62,59,16,84,72,96,150,101,36,109,72,101,73,54,43,62,116,58,15
"COG1192",159,98,134,108,146,114,183,167,137,96,149,155,148,130,114,113,133,150,113,115
"COG1193",72,74,80,87,82,68,83,111,86,106,106,112,96,93,87,35,61,64,87,78
"COG1194",20,32,41,29,35,31,35,31,29,48,40,44,30,39,52,39,29,32,35,31
"COG1195",61,53,48,75,61,50,56,85,62,66,62,68,69,53,60,53,62,62,45,37
"COG1196",72,54,62,19,78,30,90,122,87,56,97,71,119,64,52,31,47,103,59,11
"COG1197",122,115,118,119,132,138,117,169,145,138,79,84,88,61,55,44,51,53,50,42
"COG1198",95,75,93,113,80,118,75,107,128,107,84,100,111,94,96,110,76,93,59,74
"COG1199",40,29,38,18,54,28,35,41,37,21,48,42,61,42,32,39,42,57,33,17
"COG1200",83,57,67,102,72,94,84,91,79,85,89,110,85,81,78,70,59,57,66,73
"COG1201",2,5,13,0,1,2,1,2,0,5,4,1,8,0,0,3,4,8,0,1
"COG1203",21,72,61,5,64,33,60,40,37,33,58,43,32,29,31,4,39,42,20,9
"COG1204",23,15,19,32,11,7,32,22,23,20,26,45,11,10,5,19,27,23,17,6
"COG1205",7,3,2,12,37,7,6,2,3,4,48,136,12,21,12,5,50,17,25,1
"COG1206",13,10,6,2,15,8,10,41,27,10,19,12,25,6,12,5,16,16,13,0
"COG1207",19,7,15,6,15,11,17,29,12,13,19,9,13,26,7,8,17,24,6,3
"COG1208",42,65,61,76,66,72,68,54,43,48,65,39,37,43,37,70,67,55,73,55
"COG1209",37,49,38,56,35,38,45,29,49,39,34,20,42,45,59,48,32,49,59,61
"COG1210",5,10,15,20,31,3,18,22,9,12,9,19,9,12,8,28,28,2,3,6
"COG1211",51,42,60,95,57,39,59,47,59,40,54,68,51,55,44,33,59,43,54,47
"COG1212",6,12,7,16,16,18,9,7,9,18,8,23,28,16,20,15,22,19,19,36
"COG1213",5,6,3,7,7,10,3,2,2,8,2,0,2,12,10,5,5,8,13,7
"COG1214",34,30,19,49,26,39,35,32,36,36,46,49,37,43,32,36,31,33,35,31
"COG1215",35,80,61,39,55,74,63,63,89,74,36,34,55,57,74,69,66,48,75,100
"COG1216",130,88,99,137,105,91,106,59,82,107,94,104,87,106,113,74,91,130,148,125
"COG1217",95,61,83,78,98,94,86,114,92,93,81,74,118,105,88,73,84,86,53,59
"COG1218",6,15,17,11,6,28,5,8,27,17,14,5,9,17,18,21,15,13,15,29
"COG1219",81,84,83,81,91,63,85,90,81,53,72,78,94,105,78,54,80,116,63,73
"COG1220",2,3,5,3,3,2,4,5,2,3,6,2,5,3,2,9,7,1,1,4
"COG1221",3,10,10,2,14,10,29,13,8,7,39,20,2,5,1,41,7,21,7,14
"COG1225",20,22,26,18,20,12,12,11,17,11,17,28,10,18,15,14,19,15,13,22
"COG1226",19,21,47,24,14,29,12,20,16,16,10,3,8,10,6,23,18,9,8,19
"COG1227",23,23,15,12,38,15,44,34,29,22,43,29,40,31,29,16,15,41,29,7
"COG1228",37,36,29,29,23,49,24,44,46,49,27,11,32,16,46,29,52,48,37,40
"COG1230",7,21,20,1,5,12,4,6,1,13,18,7,9,17,12,16,2,0,7,12
"COG1232",10,24,18,2,20,15,6,18,17,7,18,6,12,18,9,3,13,15,28,21
"COG1233",4,13,5,2,4,10,10,1,9,17,1,1,2,0,3,4,7,1,3,13
"COG1234",38,46,48,54,52,35,37,21,36,34,53,47,25,56,39,39,30,51,33,32
"COG1235",80,46,55,91,86,61,62,72,70,60,89,63,69,68,74,52,62,74,40,50
"COG1236",26,23,22,17,36,25,38,69,61,23,61,21,61,33,20,11,36,43,25,6
"COG1237",3,17,4,5,6,5,6,3,5,14,5,4,2,5,18,7,10,10,12,10
"COG1238",16,8,13,24,13,18,14,11,15,20,6,16,12,14,21,19,13,11,9,22
"COG1239",1,3,0,1,0,0,2,2,0,2,0,2,5,0,1,1,9,12,1,0
"COG1240",1,3,0,0,0,1,4,4,1,1,2,4,3,0,1,2,0,11,0,0
"COG1242",38,34,37,34,41,28,31,38,27,34,39,35,31,37,26,32,25,35,39,27
"COG1243",7,4,2,3,4,4,2,23,9,7,10,2,4,4,1,1,10,13,1,1
"COG1246",2,2,2,0,2,5,3,6,2,2,2,1,1,3,2,8,8,1,0,3
"COG1247",29,12,24,20,28,17,22,22,18,13,33,11,28,27,18,27,18,17,19,15
"COG1249",36,103,81,45,31,53,42,37,90,85,39,17,40,42,87,90,84,44,79,125
"COG1250",12,32,19,8,18,7,25,36,32,10,10,12,31,19,15,35,27,20,12,6
"COG1251",0,5,9,0,0,0,3,12,0,2,3,3,0,1,0,28,6,1,1,5
"COG1252",8,26,13,10,9,16,9,7,9,15,2,10,2,9,19,6,9,3,26,31
"COG1253",112,111,104,135,133,127,133,120,131,156,111,116,126,119,110,115,115,113,107,139
"COG1254",5,6,6,2,1,0,8,2,4,2,3,3,4,7,6,2,5,6,3,2
"COG1256",57,31,20,9,27,10,24,14,6,1,32,39,24,47,17,7,11,50,24,5
"COG1257",0,1,3,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG1259",1,6,2,4,2,7,0,2,5,10,5,1,1,6,17,2,6,5,15,26
"COG1260",23,10,10,34,20,31,24,5,20,24,4,8,7,18,11,12,8,1,7,15
"COG1261",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1262",12,11,32,67,43,44,22,41,45,50,12,124,20,12,15,22,75,29,63,75
"COG1263",61,95,70,54,77,29,61,52,49,34,75,82,68,82,57,152,55,60,36,43
"COG1264",43,90,55,56,52,27,55,60,46,36,98,83,79,97,53,126,61,48,34,50
"COG1266",64,48,42,75,49,44,37,26,54,36,42,51,46,51,38,26,47,51,43,39
"COG1267",5,9,13,8,7,12,2,3,6,4,4,19,6,10,13,11,10,11,3,4
"COG1268",21,16,6,5,19,8,18,24,18,10,25,23,22,16,14,13,18,22,14,11
"COG1269",23,29,21,18,32,28,16,15,34,33,53,22,64,39,53,38,74,41,50,56
"COG1270",23,19,14,15,19,21,17,24,23,25,24,16,19,18,24,27,17,26,20,13
"COG1271",30,22,38,26,31,34,23,21,32,47,25,23,27,26,30,63,30,13,20,46
"COG1272",32,13,16,23,21,15,31,32,27,20,24,30,26,21,18,17,19,13,30,23
"COG1273",0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1274",6,2,6,0,7,18,7,16,7,5,3,2,6,0,6,1,7,18,5,0
"COG1275",1,3,0,1,3,2,3,4,0,2,1,0,2,1,1,8,9,1,0,2
"COG1276",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG1277",17,19,8,2,11,26,13,20,13,9,28,11,35,18,22,7,19,20,22,25
"COG1278",10,7,10,11,12,4,9,7,0,4,6,5,5,11,3,10,14,4,6,2
"COG1279",0,1,4,4,0,1,5,5,2,3,0,4,0,3,0,3,6,1,0,4
"COG1280",7,16,6,7,4,16,10,11,11,9,5,2,5,19,7,30,14,11,8,6
"COG1281",15,7,7,8,10,16,13,15,7,2,41,25,36,30,17,14,23,28,24,9
"COG1282",2,1,1,1,1,0,0,1,0,2,0,1,0,5,0,3,4,0,0,1
"COG1283",65,51,56,82,61,58,49,57,53,55,100,194,108,121,103,92,91,92,110,66
"COG1284",107,88,88,125,131,95,116,88,115,109,119,123,126,106,107,79,91,88,104,80
"COG1285",13,30,24,18,19,15,22,31,25,21,17,19,35,9,12,22,23,15,18,14
"COG1286",1,1,3,0,1,4,0,8,0,1,0,1,0,3,3,3,2,1,0,1
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",10,28,21,13,24,13,29,23,18,11,10,15,7,28,9,23,26,16,18,39
"COG1289",4,10,15,3,0,0,2,13,1,4,3,2,1,4,2,25,7,0,0,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",5,5,6,0,5,0,6,3,7,1,5,6,7,11,6,3,5,11,3,2
"COG1292",6,13,21,7,15,3,10,11,3,5,2,20,3,20,5,26,19,7,16,13
"COG1293",35,29,24,26,39,22,51,44,38,21,52,35,47,30,33,15,37,56,29,8
"COG1294",21,23,29,42,21,39,18,17,28,41,34,33,10,26,37,44,33,18,24,34
"COG1295",36,52,57,47,42,43,40,43,47,43,42,32,41,48,37,41,41,26,46,48
"COG1296",24,29,15,14,27,13,27,33,20,18,23,24,30,39,22,23,15,34,16,11
"COG1297",36,33,31,40,43,46,30,26,40,53,26,47,27,49,40,34,30,22,29,31
"COG1298",34,19,11,8,24,11,15,14,11,4,13,15,17,23,7,4,12,35,8,4
"COG1299",32,44,34,19,37,27,32,32,37,12,44,33,43,56,23,32,36,34,35,15
"COG1300",0,8,8,1,4,3,0,11,4,11,2,2,1,0,9,1,2,1,1,6
"COG1301",49,49,50,66,73,46,61,68,56,56,57,74,53,61,45,66,89,40,52,60
"COG1302",26,17,15,11,23,14,16,36,26,15,24,21,25,31,28,12,29,35,10,3
"COG1304",5,7,9,2,5,10,12,11,9,12,1,6,13,4,8,15,18,6,3,9
"COG1305",43,38,19,14,58,43,27,59,57,32,60,55,58,49,44,24,19,58,32,17
"COG1306",4,3,1,2,8,1,8,12,4,0,0,2,4,0,1,1,0,4,1,0
"COG1307",75,62,52,40,89,67,69,110,76,40,101,78,101,91,73,41,59,138,82,15
"COG1309",84,84,86,31,143,63,83,194,113,60,108,64,109,74,85,117,143,141,66,50
"COG1310",4,4,1,2,2,0,1,1,0,2,8,6,1,6,3,3,11,7,1,0
"COG1312",26,29,26,65,45,63,29,31,33,38,28,47,46,35,40,70,29,30,52,56
"COG1313",11,15,11,4,15,13,14,37,22,7,27,13,27,13,14,10,17,30,14,3
"COG1314",0,0,3,1,0,0,1,2,0,1,1,0,1,1,0,2,0,0,0,1
"COG1315",37,19,11,6,11,10,13,19,9,2,12,20,9,28,4,3,5,24,13,1
"COG1316",21,23,12,19,16,22,36,47,29,17,66,58,72,63,45,23,51,69,40,21
"COG1317",0,1,3,0,1,1,0,0,0,0,2,6,1,0,0,0,0,2,1,2
"COG1319",12,25,12,8,7,17,11,11,21,8,10,22,13,27,10,6,14,14,7,13
"COG1320",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1321",15,14,16,9,11,13,22,22,18,13,25,19,24,13,14,8,16,31,7,5
"COG1322",35,26,31,31,38,28,41,23,44,48,36,33,32,35,40,40,30,19,31,36
"COG1323",35,18,15,15,27,22,21,44,37,17,32,37,40,27,13,10,19,38,14,4
"COG1324",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0
"COG1327",7,11,6,3,7,10,12,8,13,5,11,7,18,18,13,9,17,17,13,3
"COG1328",136,79,84,107,201,174,163,174,134,129,160,115,153,120,110,117,115,153,111,90
"COG1329",0,0,1,3,2,1,2,13,3,5,2,1,5,0,3,0,6,8,0,0
"COG1330",3,3,8,1,0,0,0,2,0,1,0,1,0,8,0,9,2,0,0,2
"COG1331",0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3
"COG1332",6,2,3,1,0,0,1,3,0,1,5,5,4,2,1,1,5,0,0,0
"COG1333",3,2,3,2,4,1,2,0,8,13,6,1,0,2,8,4,2,5,29,29
"COG1335",6,9,12,10,8,7,11,16,9,3,25,12,16,19,10,30,36,30,6,9
"COG1336",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG1337",1,2,3,6,2,0,2,0,2,1,5,1,1,2,3,0,4,0,0,0
"COG1338",13,6,6,2,12,5,15,3,3,4,7,10,5,13,0,2,3,13,6,5
"COG1342",2,19,4,14,7,19,9,4,3,4,6,1,15,14,6,8,9,6,13,12
"COG1343",8,11,23,3,8,3,13,10,11,0,9,15,4,4,7,2,9,11,4,0
"COG1344",68,36,42,28,47,27,38,41,16,5,26,55,35,94,21,5,26,60,53,5
"COG1345",27,18,13,8,13,13,17,10,14,1,4,3,7,9,4,0,5,20,10,3
"COG1346",23,23,20,44,30,31,22,27,21,32,27,23,25,39,27,27,23,18,25,35
"COG1347",18,12,20,17,15,24,14,8,18,26,12,11,8,16,20,13,20,5,7,18
"COG1348",4,13,6,1,7,4,6,5,7,9,12,9,3,2,6,5,17,6,3,1
"COG1349",23,40,65,15,26,32,50,58,33,28,24,19,17,19,25,55,39,26,22,20
"COG1350",25,20,31,55,26,37,35,19,20,39,28,31,16,34,37,18,19,17,26,42
"COG1351",25,9,7,13,66,6,13,17,8,12,15,21,16,6,3,4,21,31,3,0
"COG1352",17,8,3,2,9,5,8,4,4,0,13,9,7,6,4,2,5,20,6,3
"COG1353",6,9,4,5,2,4,10,1,3,1,9,9,14,5,4,3,4,6,0,0
"COG1354",19,16,10,3,21,26,22,33,15,9,28,13,27,18,9,6,10,28,10,5
"COG1355",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1357",25,22,18,7,16,24,9,10,15,13,20,11,13,7,26,5,20,22,18,20
"COG1358",12,8,8,2,11,6,15,18,8,3,11,13,15,11,4,7,7,13,4,4
"COG1359",5,9,6,10,6,6,8,7,8,3,6,0,4,6,2,11,6,7,4,8
"COG1360",25,13,15,30,28,14,6,22,5,16,13,27,14,5,12,7,9,15,11,37
"COG1361",0,2,6,0,1,1,0,4,3,5,1,0,10,2,2,0,1,0,0,0
"COG1362",61,52,25,68,60,54,66,80,68,43,69,75,84,59,41,27,58,72,40,29
"COG1363",27,21,15,9,24,17,6,25,24,18,21,17,34,18,14,13,30,44,18,14
"COG1364",35,18,18,10,36,28,28,34,33,22,28,23,31,31,22,12,24,36,30,7
"COG1366",13,12,9,5,19,10,8,19,15,7,18,7,15,12,9,10,10,13,12,4
"COG1368",55,53,53,68,65,44,69,71,62,79,158,133,124,146,127,114,110,109,142,96
"COG1372",0,0,0,0,0,15,0,0,2,0,3,0,1,0,3,0,3,29,0,89
"COG1373",317,193,263,1169,709,216,392,411,240,269,234,829,250,219,226,191,244,316,299,228
"COG1376",32,43,40,12,21,35,38,41,31,21,25,19,25,12,14,20,10,24,16,4
"COG1377",20,4,7,7,13,6,12,4,4,2,4,15,7,8,4,2,2,17,2,8
"COG1378",5,4,5,3,4,3,4,4,1,1,2,3,2,3,3,2,4,8,5,2
"COG1379",3,9,3,0,3,2,6,26,14,1,12,2,10,1,7,4,3,4,0,3
"COG1380",28,14,25,23,23,20,14,17,16,15,12,15,11,17,19,29,25,13,16,12
"COG1381",19,16,14,6,16,15,18,28,29,16,33,20,31,24,17,11,16,31,9,2
"COG1384",0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1385",13,8,12,6,14,13,22,18,16,13,22,30,30,30,23,19,25,16,28,22
"COG1386",15,14,11,5,16,13,21,36,22,12,21,13,22,13,9,8,26,28,20,4
"COG1387",42,47,35,47,45,67,59,37,66,38,87,64,50,61,46,48,47,56,52,59
"COG1388",65,32,38,22,25,61,49,86,52,26,64,44,59,83,32,32,34,60,32,16
"COG1390",0,0,0,0,0,0,3,4,1,0,3,4,2,2,1,4,5,1,0,0
"COG1391",1,4,4,1,1,1,0,3,0,2,1,4,1,7,0,21,2,2,0,3
"COG1392",8,5,16,7,7,9,11,10,7,6,18,2,5,12,11,13,7,5,4,20
"COG1393",12,17,18,7,11,7,14,21,11,8,17,11,7,17,9,18,23,13,11,11
"COG1394",10,27,20,8,18,11,15,15,17,11,26,12,24,8,27,20,19,20,13,19
"COG1396",119,84,83,80,129,88,132,165,97,92,126,104,94,110,103,90,155,118,64,40
"COG1397",16,4,25,45,42,23,39,14,15,35,35,95,9,14,16,13,21,21,25,4
"COG1399",16,7,14,4,23,17,23,27,9,13,7,5,12,11,3,3,14,12,3,2
"COG1401",46,19,16,39,37,15,33,44,11,48,38,51,27,34,22,30,11,34,41,19
"COG1402",5,11,4,37,6,13,9,6,8,16,3,2,4,10,13,8,13,3,5,13
"COG1403",9,0,11,0,4,2,16,3,2,4,10,25,6,3,1,1,4,11,4,4
"COG1404",135,117,92,131,110,115,121,107,162,145,115,170,151,121,130,98,85,137,130,111
"COG1406",3,3,1,2,1,0,3,0,2,0,6,3,0,3,0,2,1,2,1,0
"COG1408",73,71,77,78,58,58,83,65,57,69,65,71,47,47,61,49,55,68,58,57
"COG1409",76,105,105,75,73,138,72,109,115,93,107,34,64,114,130,119,135,88,80,67
"COG1410",103,99,111,144,87,127,92,72,90,107,83,79,111,131,105,135,87,78,95,94
"COG1413",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1414",16,27,19,14,15,14,10,37,21,24,7,9,26,15,8,47,41,14,8,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",102,78,53,108,112,78,99,113,99,89,96,95,101,69,80,72,78,130,65,63
"COG1419",13,5,7,3,10,3,10,8,7,0,2,8,6,17,10,3,2,14,6,0
"COG1420",24,18,11,12,28,17,31,64,42,17,31,27,40,24,19,14,23,43,20,5
"COG1424",0,0,0,2,1,0,2,1,1,0,1,0,0,0,1,2,2,0,0,1
"COG1426",0,2,0,0,1,2,5,3,0,0,1,2,2,1,3,2,3,3,1,2
"COG1427",2,0,0,0,4,1,9,2,5,4,3,0,2,0,0,0,8,6,0,0
"COG1428",14,0,2,36,23,2,12,9,4,3,0,47,2,0,1,0,6,1,0,0
"COG1429",37,70,41,79,39,46,56,20,56,70,14,46,19,27,40,32,78,58,51,27
"COG1430",2,1,1,0,1,1,0,0,1,0,1,1,1,2,0,1,1,4,1,0
"COG1431",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",10,11,6,4,15,8,15,3,11,8,7,12,21,19,12,5,22,14,11,10
"COG1433",2,19,6,18,3,16,3,1,6,5,5,2,2,10,11,8,6,2,7,10
"COG1434",9,18,20,6,20,17,16,23,12,15,20,13,21,26,7,9,14,23,9,7
"COG1435",19,16,17,32,12,29,16,14,28,17,14,8,23,14,20,9,29,14,13,30
"COG1436",4,3,5,2,3,2,2,7,3,2,4,2,6,5,5,0,6,6,1,1
"COG1437",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1438",41,29,28,33,29,18,29,25,24,23,29,37,24,25,19,27,27,25,20,22
"COG1440",1,4,8,2,4,4,5,9,2,5,1,3,4,2,5,18,3,2,5,7
"COG1441",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG1442",47,70,51,45,47,33,63,40,24,34,94,41,22,54,39,76,39,53,60,75
"COG1443",3,7,7,9,10,7,7,3,5,14,2,13,5,7,14,1,9,0,4,16
"COG1444",0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1
"COG1445",30,45,28,22,33,18,25,33,44,15,21,18,26,16,15,15,15,23,22,10
"COG1446",3,3,6,8,1,10,4,1,4,5,3,2,0,1,2,3,6,1,4,4
"COG1447",8,7,11,3,1,4,6,7,1,3,5,6,2,5,6,13,4,3,1,6
"COG1448",1,1,8,0,6,2,6,6,2,10,1,8,0,2,1,28,7,0,2,8
"COG1449",20,17,13,11,13,11,13,3,11,12,20,33,23,14,31,12,24,14,27,34
"COG1450",0,6,11,2,0,3,2,0,0,1,1,1,0,0,0,12,1,0,1,5
"COG1451",17,22,21,23,22,21,23,40,43,23,42,20,29,28,27,27,24,26,20,18
"COG1452",5,7,7,2,2,1,2,4,0,5,0,0,0,13,0,19,2,1,0,2
"COG1453",40,34,45,14,34,57,26,40,45,46,35,15,38,38,50,34,39,39,45,28
"COG1454",147,129,128,100,150,88,130,169,146,115,90,58,68,78,51,52,66,80,54,50
"COG1455",10,30,16,13,10,7,24,22,8,7,24,30,17,19,15,60,12,21,16,12
"COG1456",2,4,5,1,4,2,1,4,4,1,5,1,12,0,3,3,1,1,2,2
"COG1457",5,22,11,12,7,10,21,17,10,5,7,15,15,20,4,12,21,11,4,4
"COG1459",25,16,24,5,30,18,26,26,33,9,39,25,43,18,18,23,35,48,7,10
"COG1461",35,39,20,17,36,36,44,44,38,31,42,25,44,36,24,21,33,51,23,4
"COG1462",0,1,0,0,0,1,4,0,0,1,9,0,0,0,2,10,0,0,0,0
"COG1463",1,1,5,4,5,3,6,6,2,4,5,1,3,3,1,4,12,0,2,3
"COG1464",13,17,11,13,17,17,23,31,17,12,13,18,17,19,13,36,34,19,15,8
"COG1465",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1466",56,36,38,43,53,37,61,46,46,45,46,32,47,39,57,27,40,35,28,46
"COG1468",11,14,15,4,16,8,4,9,6,6,6,13,12,11,13,3,4,6,8,3
"COG1469",1,1,0,2,5,2,3,3,1,4,2,1,1,4,3,14,4,2,0,1
"COG1470",3,10,1,0,1,2,3,0,1,4,2,1,1,2,16,4,6,6,9,6
"COG1472",177,298,348,236,248,370,195,204,230,303,583,508,591,471,608,344,367,460,639,673
"COG1473",31,59,35,31,59,48,69,51,55,60,36,43,28,48,27,80,58,39,44,45
"COG1475",133,117,83,85,142,172,184,194,177,143,159,93,221,124,158,181,187,181,149,79
"COG1476",12,13,7,5,7,7,17,24,10,10,9,13,14,8,12,3,14,7,8,8
"COG1477",52,57,42,59,48,36,55,46,41,48,55,39,42,51,61,36,49,39,47,71
"COG1479",127,73,138,143,119,34,100,90,67,65,103,151,41,60,44,77,107,97,49,33
"COG1480",70,30,63,69,55,43,43,18,33,57,18,26,16,25,28,33,17,15,25,33
"COG1481",23,19,12,7,39,13,24,50,25,18,38,22,34,25,17,8,20,18,19,5
"COG1482",44,54,61,37,46,67,39,34,50,63,69,48,63,64,85,48,39,54,46,53
"COG1483",0,21,1,1,0,22,5,1,2,1,18,3,2,6,5,42,4,1,7,12
"COG1484",113,74,48,157,76,109,66,115,121,101,109,116,160,140,76,95,90,134,76,45
"COG1485",0,3,2,0,0,0,0,2,0,2,0,0,0,1,0,9,3,0,0,2
"COG1486",5,21,22,10,12,10,6,18,14,11,29,13,13,16,12,64,22,17,7,29
"COG1487",0,3,0,1,7,5,1,10,3,9,2,2,1,1,11,13,14,1,3,6
"COG1488",37,65,63,22,46,40,49,52,56,27,53,34,58,53,49,39,62,71,41,26
"COG1489",11,10,7,4,9,7,7,10,6,6,7,3,7,5,5,8,9,16,6,2
"COG1490",32,26,21,10,28,27,20,48,28,20,33,34,26,36,30,29,30,22,24,23
"COG1492",35,39,20,34,25,50,38,24,51,30,30,18,36,36,25,38,32,41,34,17
"COG1493",33,14,16,6,37,13,14,30,14,21,19,14,27,26,10,6,23,33,22,4
"COG1494",3,5,10,6,0,1,3,3,3,4,0,6,0,9,5,10,7,0,0,4
"COG1495",0,1,2,2,2,0,0,0,0,2,0,1,0,3,0,3,1,1,0,0
"COG1496",30,21,27,64,34,27,41,49,19,29,25,26,24,42,22,47,26,31,19,39
"COG1501",164,332,174,172,187,263,167,179,163,215,199,227,185,174,256,217,180,219,217,329
"COG1502",158,107,104,115,156,117,153,104,114,121,123,135,110,149,145,98,99,140,129,92
"COG1505",10,0,4,4,5,5,6,7,8,15,2,0,10,2,13,3,5,5,8,21
"COG1506",151,114,219,309,159,237,198,83,195,280,179,195,115,161,242,278,143,106,255,280
"COG1507",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1508",40,31,55,72,28,52,48,40,45,62,38,65,39,50,28,49,38,26,39,51
"COG1509",12,43,23,14,17,36,13,15,48,30,3,1,7,4,10,5,15,17,14,30
"COG1511",96,49,34,22,53,51,64,48,72,46,86,91,46,80,48,37,32,83,38,13
"COG1512",25,18,35,18,20,39,18,15,32,39,17,25,40,27,28,29,41,33,22,20
"COG1513",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,1,0,3,1,0,1,1,2,0,1,0,0,0,0,1,2,2,0,1
"COG1515",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0
"COG1516",12,2,5,1,7,4,5,4,3,1,7,3,1,6,2,3,2,11,6,1
"COG1518",55,77,44,54,39,24,39,57,21,28,41,49,40,35,45,19,36,37,27,26
"COG1519",24,34,62,44,16,37,35,22,34,42,24,34,12,21,51,46,41,21,21,34
"COG1520",20,50,43,33,21,46,20,23,66,61,21,2,33,28,103,33,31,36,55,126
"COG1521",25,26,29,20,43,33,26,46,39,28,42,18,37,40,25,23,30,41,34,25
"COG1522",60,45,46,83,49,54,71,44,54,44,36,66,30,57,43,58,47,46,45,56
"COG1523",74,123,65,98,56,73,58,43,57,71,48,84,47,97,63,88,42,78,86,73
"COG1524",69,71,62,78,49,64,51,38,36,61,42,57,35,39,61,63,64,29,68,66
