"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG1256",44,3,34,2,31,50,25,5,13,13,3,18,13,3,19,8,14,27,25,9
"COG1257",0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,3
"COG1259",4,1,5,1,6,5,11,11,2,10,0,9,6,15,8,4,1,12,9,9
"COG1260",18,35,9,22,22,32,21,25,47,36,68,34,24,11,16,44,22,26,25,25
"COG1261",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1262",22,12,11,6,52,15,38,24,42,58,116,39,31,49,61,73,28,13,44,50
"COG1263",67,147,99,194,109,54,45,46,38,67,21,31,87,51,86,74,164,50,36,168
"COG1264",57,138,74,197,68,45,53,49,34,52,15,29,75,52,95,81,194,44,44,151
"COG1266",37,35,58,17,59,54,46,41,48,47,73,49,42,50,47,56,29,44,29,38
"COG1267",6,8,18,3,4,5,5,9,11,9,18,7,12,10,3,1,13,8,9,3
"COG1268",18,8,15,29,21,21,15,18,4,7,3,15,14,5,16,13,15,18,15,22
"COG1269",49,49,76,20,80,34,54,61,30,42,1,29,29,37,23,9,15,17,25,25
"COG1270",26,22,19,7,26,17,12,22,14,19,1,7,15,10,11,14,18,6,14,11
"COG1271",18,54,37,14,27,25,24,28,42,28,34,41,56,40,25,37,37,29,33,20
"COG1272",23,14,28,60,24,27,30,17,15,29,24,15,17,18,24,26,18,14,27,33
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",15,1,1,0,7,0,6,1,1,1,4,18,6,1,3,0,1,9,3,3
"COG1275",1,6,2,4,2,2,2,0,1,1,0,1,3,2,1,8,0,1,1,9
"COG1276",0,2,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1277",17,9,20,11,19,17,22,23,5,12,3,27,16,21,18,5,13,16,30,34
"COG1278",10,4,3,31,8,10,3,9,4,2,2,3,3,7,3,5,3,0,2,5
"COG1279",0,6,3,3,2,0,1,8,4,2,1,1,3,3,1,4,4,4,0,3
"COG1280",9,30,16,6,8,2,6,14,13,10,2,7,10,8,2,3,2,6,2,3
"COG1281",29,15,25,13,25,29,23,15,10,8,7,16,9,14,10,16,35,38,16,12
"COG1282",0,4,1,42,0,0,0,3,9,0,1,0,0,0,0,0,4,1,1,3
"COG1283",109,88,100,45,114,134,109,80,128,130,183,83,90,79,124,172,104,116,88,100
"COG1284",111,74,89,56,102,110,99,99,119,117,135,93,77,90,100,186,91,112,93,103
"COG1285",15,19,28,12,12,25,15,25,15,14,28,18,12,28,11,15,23,19,18,20
"COG1286",2,5,0,3,0,5,3,3,7,0,0,5,1,1,2,0,0,2,1,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",11,22,33,14,18,4,14,17,10,8,6,14,17,29,14,4,36,15,28,26
"COG1289",0,64,8,20,1,2,4,5,10,3,10,0,2,1,1,0,3,0,1,14
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,0,10,2,7,13,6,0,7,3,0,5,2,3,1,2,4,10,4,3
"COG1292",5,20,21,8,9,3,18,15,15,10,3,3,14,6,9,3,40,17,9,16
"COG1293",46,16,34,20,31,37,22,23,7,19,2,35,23,16,40,16,43,29,24,32
"COG1294",10,46,22,11,24,30,28,47,31,39,35,40,46,39,31,45,29,20,30,22
"COG1295",31,47,49,19,21,46,36,34,49,41,67,43,40,46,31,40,43,36,32,38
"COG1296",35,20,22,53,25,25,23,21,8,8,4,17,11,11,26,24,33,20,20,14
"COG1297",21,34,38,17,27,48,43,57,58,32,64,56,59,32,37,51,54,36,54,25
"COG1298",34,6,15,2,17,41,19,12,14,7,2,11,2,5,14,3,10,16,20,6
"COG1299",37,18,33,37,31,40,29,20,28,20,10,15,24,12,29,55,64,33,15,39
"COG1300",2,4,12,1,7,4,3,3,1,3,9,5,5,3,9,1,0,1,16,4
"COG1301",58,75,56,39,57,40,37,66,82,53,74,37,64,69,64,112,79,34,60,82
"COG1302",24,13,20,22,20,21,22,11,7,4,3,10,13,5,27,4,19,34,13,16
"COG1304",4,20,9,27,12,7,13,8,4,3,0,9,8,4,5,3,31,13,8,10
"COG1305",69,22,47,113,67,53,45,29,12,24,29,32,54,39,39,15,23,67,56,33
"COG1306",4,1,3,0,1,4,2,1,0,1,0,0,1,7,2,0,1,3,0,1
"COG1307",107,39,57,53,70,97,92,60,42,28,19,72,47,39,84,36,96,111,62,55
"COG1309",126,126,89,146,72,80,80,88,35,67,39,69,55,72,87,47,92,107,73,105
"COG1310",5,0,5,1,4,7,2,2,2,3,1,1,0,0,4,0,1,2,0,1
"COG1312",31,60,42,17,34,41,40,42,50,37,48,46,64,36,34,49,38,41,41,39
"COG1313",34,7,16,2,11,25,15,14,3,6,4,9,10,6,19,12,20,12,9,10
"COG1314",0,6,0,2,2,0,0,1,4,1,1,1,0,1,0,0,1,1,0,2
"COG1315",35,7,12,0,12,33,18,4,7,14,0,7,3,5,11,4,18,11,19,2
"COG1316",60,21,43,130,60,54,43,48,30,31,13,48,21,31,39,25,66,71,41,57
"COG1317",4,1,3,3,0,4,5,0,2,0,0,1,0,0,0,1,1,3,0,2
"COG1319",10,9,19,17,15,5,14,14,8,6,1,13,13,12,17,8,22,14,12,32
"COG1320",0,2,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0
"COG1321",33,13,10,12,22,20,15,23,11,5,9,15,9,6,11,4,10,30,13,21
"COG1322",26,30,21,46,34,35,35,40,59,27,59,29,35,30,28,22,57,26,39,25
"COG1323",43,11,18,13,17,18,20,11,13,8,5,20,21,15,23,11,42,15,22,22
"COG1324",2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1327",9,1,8,20,11,6,8,5,4,1,2,7,12,9,13,15,14,22,4,7
"COG1328",173,115,90,150,116,142,134,98,112,97,101,149,111,108,123,117,120,141,108,133
"COG1329",4,3,0,19,2,0,1,1,2,0,2,2,3,3,1,0,0,7,2,1
"COG1330",0,14,3,3,0,0,0,3,6,3,0,0,1,1,2,1,0,0,1,6
"COG1331",1,0,3,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,1,2
"COG1332",0,0,4,0,0,3,5,1,1,0,0,0,2,0,0,3,7,2,1,0
"COG1333",3,6,2,0,6,0,2,5,3,7,1,1,7,10,10,0,3,2,11,5
"COG1335",33,27,19,44,25,22,12,19,33,10,3,8,8,12,11,5,13,5,11,10
"COG1336",0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG1337",2,1,1,1,2,0,0,4,1,0,0,0,2,1,0,2,5,1,0,1
"COG1338",12,2,8,2,16,9,7,1,8,5,0,5,3,3,4,2,9,12,10,1
"COG1342",4,6,24,6,5,1,19,5,3,5,0,24,5,5,3,6,13,9,13,8
"COG1343",11,1,18,4,7,7,8,9,10,7,6,4,2,9,11,4,8,8,5,13
"COG1344",81,10,37,0,52,91,55,13,47,26,4,29,10,10,37,8,23,45,46,13
"COG1345",26,4,12,2,12,30,5,3,14,5,2,12,4,3,17,6,8,16,17,4
"COG1346",24,19,39,14,28,30,28,36,48,19,38,26,30,36,22,35,24,20,26,32
"COG1347",12,15,12,3,11,16,18,21,22,25,21,10,26,25,17,14,3,28,15,12
"COG1348",6,1,3,0,3,5,5,5,1,5,2,3,4,3,3,1,13,4,4,11
"COG1349",41,74,42,88,57,39,26,32,36,74,15,37,48,35,38,75,53,31,28,75
"COG1350",22,27,34,2,23,24,37,35,48,38,40,29,41,36,25,54,19,22,32,24
"COG1351",26,4,6,4,10,17,35,4,11,2,11,1,2,3,4,19,3,3,6,2
"COG1352",19,3,8,1,2,15,5,5,1,8,2,4,2,4,8,3,0,15,7,2
"COG1353",1,3,4,1,2,3,5,8,0,0,0,7,5,2,5,8,7,2,3,2
"COG1354",15,7,8,18,15,13,7,5,3,4,8,19,17,8,16,7,21,13,13,14
"COG1355",0,0,1,17,0,1,0,1,40,0,53,0,0,0,0,1,22,0,6,0
"COG1357",25,9,17,17,16,20,16,9,6,10,10,15,37,14,11,4,9,20,20,13
"COG1358",9,3,8,3,8,5,6,3,1,8,0,2,3,4,10,12,14,17,5,4
"COG1359",4,9,6,11,5,6,8,4,1,5,1,4,7,10,2,0,7,6,9,9
"COG1360",17,13,18,4,14,18,12,13,36,7,54,15,2,16,13,46,21,14,18,6
"COG1361",2,0,0,8,1,1,1,0,0,0,2,3,0,0,2,0,1,3,3,1
"COG1362",70,34,59,36,61,63,63,43,64,40,60,39,36,35,46,77,73,59,34,37
"COG1363",43,10,20,16,22,21,18,17,5,7,11,23,14,16,12,2,14,39,19,18
"COG1364",30,14,23,29,29,35,27,11,11,7,2,34,24,15,17,18,26,35,18,20
"COG1366",22,8,13,6,15,14,18,4,5,4,3,5,4,7,9,6,8,19,10,17
"COG1368",112,92,88,205,113,78,108,117,144,81,158,140,69,116,117,75,217,89,109,85
"COG1372",26,0,1,0,3,1,1,0,0,0,0,19,0,976,22,0,0,1,2,0
"COG1373",325,208,236,298,313,354,210,206,461,160,1150,246,169,200,342,688,539,249,224,183
"COG1376",34,29,32,98,38,30,37,35,19,19,11,22,15,19,26,17,72,50,26,59
"COG1377",25,1,9,1,8,10,5,2,12,4,1,1,1,1,5,2,3,2,4,1
"COG1378",6,4,3,3,10,2,3,2,1,3,1,1,2,2,4,0,6,10,6,5
"COG1379",1,1,11,5,3,2,0,4,2,0,0,1,5,3,2,1,0,1,0,8
"COG1380",9,10,7,1,9,9,7,7,9,6,30,10,20,28,21,17,16,14,26,15
"COG1381",35,14,11,31,13,15,24,8,3,4,5,14,9,13,20,11,19,22,10,16
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG1385",34,27,23,47,23,31,24,19,37,21,20,19,21,26,29,23,43,22,30,30
"COG1386",22,7,10,17,20,18,13,10,4,8,2,13,8,6,9,11,26,22,11,15
"COG1387",47,28,50,19,57,61,56,40,44,65,23,67,76,63,66,78,34,70,50,50
"COG1388",63,35,34,19,52,63,51,36,25,18,5,35,26,25,44,15,39,41,33,36
"COG1390",3,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,2
"COG1391",1,15,6,90,3,3,1,7,13,5,1,1,2,0,4,1,9,0,2,6
"COG1392",3,16,12,9,5,0,4,9,4,22,0,10,7,7,6,10,14,2,9,10
"COG1393",14,13,26,12,13,19,9,15,11,6,3,9,13,10,14,4,17,14,14,21
"COG1394",13,16,24,23,20,12,19,21,11,9,1,18,13,30,18,3,14,34,20,25
"COG1396",125,87,86,95,92,108,110,85,58,51,74,77,62,88,102,63,78,163,88,99
"COG1397",25,9,5,19,34,13,22,24,26,40,29,11,3,29,15,28,15,7,7,7
"COG1399",18,8,15,47,17,15,9,13,7,5,5,10,7,9,15,13,24,17,13,18
"COG1401",37,36,16,15,19,68,15,37,60,19,27,17,43,20,11,67,65,28,15,23
"COG1402",5,8,8,46,11,2,7,7,27,11,1,13,8,9,17,35,6,12,20,19
"COG1403",6,2,1,6,2,7,5,11,28,0,1,1,2,12,19,4,25,8,7,7
"COG1404",102,117,121,80,168,142,128,142,114,122,200,135,156,257,104,84,149,111,100,124
"COG1406",1,1,2,0,0,6,2,1,0,1,0,0,1,0,1,0,2,2,1,0
"COG1408",54,28,62,22,52,59,65,62,124,75,107,50,74,59,65,107,54,62,66,66
"COG1409",93,82,105,82,112,63,106,115,69,119,48,138,128,98,100,67,71,80,113,79
"COG1410",43,52,54,17,45,51,52,43,59,69,130,135,127,65,96,156,89,93,82,92
"COG1413",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1414",8,48,26,83,16,11,12,31,8,8,2,7,11,19,10,6,30,17,23,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",105,72,62,93,84,124,84,79,97,89,87,101,95,64,91,94,110,97,67,67
"COG1419",21,3,4,0,5,14,9,0,10,3,2,8,2,3,7,2,7,10,7,1
"COG1420",20,7,7,14,10,20,10,6,3,6,4,20,15,12,16,18,49,41,24,17
"COG1424",0,2,1,0,0,0,2,0,2,5,0,0,2,1,0,6,7,1,1,2
"COG1426",1,5,2,7,0,0,0,4,10,0,3,2,0,2,1,1,18,0,1,2
"COG1427",2,0,0,0,0,1,1,2,1,2,0,0,1,1,2,14,0,3,5,0
"COG1428",4,0,0,12,0,8,3,4,24,1,49,1,1,8,1,48,37,0,4,0
"COG1429",35,24,62,7,75,32,60,45,82,61,78,42,56,33,39,73,19,11,42,35
"COG1430",7,1,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1431",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1432",22,3,9,7,24,10,8,6,1,2,2,7,3,1,8,5,20,24,16,5
"COG1433",2,7,17,0,6,3,8,4,0,4,0,21,5,4,2,3,7,10,9,8
"COG1434",21,8,12,33,13,15,14,12,5,13,7,16,6,10,8,19,22,17,8,14
"COG1435",8,13,19,11,13,19,22,14,3,18,10,18,21,20,25,18,17,17,21,12
"COG1436",0,1,1,1,2,0,4,1,0,0,0,3,2,2,2,0,2,7,3,3
"COG1437",0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG1438",25,17,38,36,22,38,29,24,26,37,43,21,24,20,29,41,29,37,20,30
"COG1440",5,16,6,12,6,2,2,1,4,4,4,5,3,5,7,4,5,11,3,6
"COG1441",0,3,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1442",53,60,67,106,51,59,27,57,36,31,80,31,27,41,34,37,76,48,28,21
"COG1443",2,6,12,2,5,7,5,11,10,8,26,5,10,2,7,14,11,12,13,6
"COG1444",0,11,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2
"COG1445",46,29,42,31,35,33,27,18,26,22,12,20,21,16,36,58,46,17,17,36
"COG1446",2,14,2,25,8,4,5,5,3,16,1,3,1,5,11,11,5,3,11,5
"COG1447",3,10,3,4,5,0,3,0,1,0,0,3,2,5,5,2,3,4,3,10
"COG1448",2,29,7,4,2,0,6,2,7,3,3,1,2,3,3,9,20,2,4,2
"COG1449",13,17,27,5,14,30,20,36,24,19,41,24,28,34,20,12,6,26,29,22
"COG1450",0,18,4,7,2,0,1,3,3,1,3,0,3,3,2,1,0,1,1,4
"COG1451",28,35,24,53,25,14,21,41,11,26,4,13,16,13,13,6,6,17,13,14
"COG1452",1,18,5,4,1,3,6,6,13,3,0,2,2,1,3,2,2,0,5,2
"COG1453",42,38,35,13,38,43,38,42,14,29,4,68,47,38,43,20,25,36,56,48
"COG1454",142,133,131,221,124,133,164,100,68,133,53,111,84,96,114,104,181,122,137,153
"COG1455",32,56,38,51,27,11,9,16,9,4,2,11,6,35,14,17,85,28,15,39
"COG1456",3,1,2,2,2,1,1,1,1,0,0,3,1,0,2,1,1,4,6,4
"COG1457",5,12,21,88,13,11,19,15,12,10,0,6,5,5,5,19,30,19,8,17
"COG1459",56,24,14,12,10,12,21,17,16,16,1,20,7,28,14,11,26,27,21,15
"COG1461",46,21,33,29,24,41,30,15,15,20,11,28,16,17,23,27,32,56,27,40
"COG1462",0,11,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,2
"COG1463",1,6,3,3,5,1,0,2,3,3,2,3,0,2,0,5,4,0,1,3
"COG1464",26,52,22,69,15,18,15,34,39,7,5,18,20,19,24,18,58,23,9,21
"COG1465",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,36,49,53,41,48,44,37,31,45,45,41,35,45,40,54,30,52,47,30
"COG1468",11,1,17,2,6,8,14,11,17,8,8,8,6,12,14,10,13,16,6,15
"COG1469",1,11,0,0,0,2,2,1,0,4,1,2,4,1,1,2,0,1,3,0
"COG1470",7,3,8,0,7,1,2,8,2,4,0,4,5,6,11,1,0,4,17,6
"COG1472",435,360,646,482,459,371,508,557,550,447,555,750,519,437,539,525,420,559,721,521
"COG1473",43,68,75,77,50,22,47,52,33,24,9,52,51,58,47,25,100,48,51,76
"COG1475",207,159,93,125,157,149,162,149,83,103,105,156,116,83,159,103,139,167,169,151
"COG1476",16,3,13,16,12,11,14,9,6,6,4,8,13,9,20,4,12,25,9,8
"COG1477",45,56,42,20,67,64,50,43,62,44,65,37,41,38,51,49,64,61,61,60
"COG1479",74,78,60,154,46,138,69,85,62,89,92,39,100,66,66,79,148,120,64,44
"COG1480",22,53,35,9,75,52,48,64,75,98,104,42,52,59,54,55,47,38,31,47
"COG1481",23,14,16,30,27,24,24,24,3,9,4,19,11,13,16,7,26,33,17,19
"COG1482",51,49,66,28,55,55,55,59,59,58,45,78,49,69,57,38,47,71,71,35
"COG1483",1,49,16,0,0,0,2,15,7,0,1,28,0,5,4,0,0,0,3,0
"COG1484",127,67,72,97,113,112,97,77,65,181,28,112,79,106,116,99,134,75,86,74
"COG1485",0,9,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,1
"COG1486",14,76,22,39,9,7,9,5,14,11,7,8,14,20,20,13,14,14,11,34
"COG1487",5,4,5,16,8,1,6,2,1,4,17,9,7,6,8,20,8,8,4,3
"COG1488",88,48,64,88,47,42,47,63,17,33,10,49,35,29,36,19,77,43,39,51
"COG1489",12,4,7,3,6,8,3,7,5,1,1,3,3,3,4,2,10,7,4,12
"COG1490",18,23,19,31,22,30,30,28,43,37,38,17,30,19,21,19,33,35,29,25
"COG1492",43,48,38,14,44,34,24,51,25,40,1,39,74,46,39,35,34,47,32,36
"COG1493",37,16,11,15,27,18,23,10,13,5,6,10,19,7,22,6,32,24,16,25
"COG1494",0,3,2,2,0,1,1,2,6,4,0,0,4,3,0,0,4,0,1,4
"COG1495",0,5,0,3,1,0,1,2,2,1,0,2,1,0,2,0,0,0,1,3
"COG1496",24,26,19,40,31,29,20,27,45,33,37,28,26,34,26,44,33,32,21,41
"COG1501",224,230,331,248,217,182,159,184,208,188,207,272,232,172,206,224,204,171,306,238
"COG1502",141,104,127,72,121,115,128,105,91,121,126,112,98,89,131,157,118,121,101,125
"COG1505",3,3,0,0,4,15,8,13,2,8,1,5,5,9,7,0,1,4,21,11
"COG1506",111,254,104,105,221,155,230,282,401,318,328,219,283,291,245,338,159,124,173,214
"COG1507",0,1,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1508",22,61,28,9,49,37,46,55,84,58,96,50,50,61,53,80,53,38,47,58
"COG1509",18,14,38,8,18,11,26,33,16,24,2,32,30,39,24,9,2,16,43,25
"COG1511",99,27,57,381,81,92,58,65,21,13,12,36,36,13,59,25,106,70,46,50
"COG1512",28,24,13,9,25,40,25,26,34,49,24,42,33,21,25,20,18,26,40,22
"COG1513",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1514",0,3,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1515",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",12,0,4,1,5,9,4,2,3,2,1,4,0,0,5,0,4,8,0,4
"COG1518",33,20,80,31,36,44,46,50,45,20,32,28,9,27,25,41,50,38,27,42
"COG1519",19,31,36,11,42,23,38,35,36,52,43,40,34,32,39,53,23,24,39,25
"COG1520",25,28,61,8,54,20,51,71,49,75,31,51,58,39,50,14,10,51,57,49
"COG1521",32,30,29,54,36,35,26,35,18,24,6,30,44,36,33,14,37,33,27,36
"COG1522",24,48,23,22,17,36,18,25,31,39,71,36,53,60,43,88,53,45,45,63
"COG1523",66,76,122,283,79,70,70,92,68,88,84,65,88,54,88,133,99,76,51,76
"COG1524",40,48,85,36,45,68,42,94,101,77,105,65,84,61,56,55,58,47,66,50
"COG1525",3,10,1,7,0,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0
"COG1526",3,4,8,4,4,1,4,5,3,1,1,1,1,0,1,1,4,0,1,2
"COG1527",9,1,6,15,9,9,10,5,4,4,1,11,8,8,7,2,10,17,11,25
"COG1528",13,25,7,6,27,34,20,45,17,38,19,34,26,37,31,22,15,31,19,20
"COG1529",23,47,64,55,47,31,43,39,26,37,10,28,40,31,40,29,92,50,37,102
"COG1530",33,58,35,56,35,47,41,48,67,43,63,42,52,63,57,45,66,44,35,40
"COG1533",63,30,48,19,100,77,54,53,39,63,61,42,42,42,80,33,25,49,33,46
"COG1534",16,14,10,4,11,6,6,6,2,6,1,5,5,7,12,5,12,18,4,3
"COG1535",0,5,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1536",11,2,13,1,10,13,5,6,8,6,2,3,3,2,8,2,3,7,9,3
"COG1538",176,372,285,71,325,303,323,383,349,446,267,370,416,446,329,349,187,253,349,335
"COG1539",31,23,13,41,18,25,19,31,27,25,29,23,13,26,13,20,22,12,19,19
"COG1540",4,6,0,10,3,1,5,4,0,0,3,2,0,2,3,0,4,5,3,6
"COG1541",70,51,77,13,75,39,68,81,45,88,12,34,37,28,29,25,7,41,31,35
"COG1543",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",21,23,6,26,18,25,12,15,14,17,11,14,5,11,15,12,11,27,11,13
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",29,32,19,21,29,33,24,37,24,19,15,33,26,29,25,28,30,26,30,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",8,2,1,0,5,2,4,2,3,0,0,4,1,0,1,0,2,5,2,1
"COG1553",0,5,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1554",18,16,45,22,27,14,23,30,5,28,3,34,32,36,28,6,34,38,43,23
"COG1555",19,28,23,26,22,25,24,32,25,27,36,11,15,28,13,43,36,28,21,16
"COG1556",1,18,1,2,8,2,3,19,6,19,0,7,2,6,6,5,4,0,1,8
"COG1558",11,0,1,0,2,15,3,0,6,1,1,2,2,0,4,4,3,6,11,3
"COG1559",35,25,25,52,15,33,25,45,38,39,70,34,38,44,28,35,35,35,34,24
"COG1560",21,58,23,4,15,19,22,44,33,24,40,33,17,36,25,42,29,15,20,25
"COG1561",35,40,36,21,37,48,36,36,57,44,28,13,17,18,16,19,18,15,20,30
"COG1562",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG1564",23,17,9,8,24,24,23,26,10,26,4,21,34,24,13,10,19,41,16,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",11,93,43,12,26,36,20,53,61,22,68,34,52,32,24,51,27,41,42,25
"COG1567",1,2,2,0,0,3,4,7,1,0,1,0,4,0,1,6,9,4,4,0
"COG1568",3,3,0,1,0,1,0,5,4,6,0,0,1,4,7,6,0,0,1,0
"COG1569",0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG1570",65,40,30,62,51,56,54,50,50,53,40,50,47,49,62,63,50,61,45,42
"COG1573",8,11,8,10,12,9,7,12,4,9,7,25,39,20,9,2,33,18,26,9
"COG1574",14,24,31,54,13,6,8,19,16,10,1,12,13,14,7,4,14,9,19,24
"COG1575",15,20,24,47,15,14,21,28,25,21,35,25,30,38,16,19,41,23,27,32
"COG1576",12,13,11,16,16,16,15,8,15,5,27,19,12,17,41,37,25,34,18,25
"COG1577",0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,20,0,1,1
"COG1578",0,0,0,1,1,1,0,1,0,1,0,0,2,2,0,0,4,2,1,2
"COG1579",9,18,16,2,18,19,9,17,14,19,38,15,30,23,14,23,8,16,16,8
"COG1580",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1582",3,0,0,0,0,4,1,0,0,1,0,0,3,0,3,1,0,0,2,0
"COG1583",6,0,3,0,3,6,4,1,1,0,0,8,0,6,0,0,10,0,1,0
"COG1584",0,1,2,2,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,5
"COG1585",12,5,14,4,16,12,9,6,1,3,11,7,4,6,9,4,4,9,8,8
"COG1586",11,6,1,5,2,6,2,4,0,3,1,0,1,1,1,3,5,4,4,3
"COG1587",3,15,15,11,7,4,10,3,3,11,0,12,9,10,5,20,15,10,4,14
"COG1589",9,8,6,9,3,6,4,6,5,0,2,3,1,3,3,1,6,8,4,5
"COG1592",78,53,52,17,52,73,57,55,69,64,67,77,63,64,46,69,37,65,50,49
"COG1593",33,41,79,18,36,36,62,26,19,27,14,71,59,35,35,28,46,53,57,62
"COG1595",321,241,449,124,349,296,420,373,268,533,370,333,343,729,463,250,202,331,358,368
"COG1596",48,71,91,10,48,74,53,104,90,99,123,69,99,78,67,149,49,55,69,58
"COG1597",71,60,70,128,53,70,68,80,67,46,82,67,71,69,59,67,79,91,53,57
"COG1598",12,2,3,7,2,9,1,5,2,2,7,1,1,3,2,2,10,11,5,0
"COG1600",3,8,16,8,7,10,2,9,6,2,2,9,8,10,12,1,2,4,10,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1605",22,17,18,20,16,13,11,16,11,4,4,15,8,12,14,9,13,12,13,3
"COG1606",9,5,3,2,10,2,5,9,3,8,0,6,3,5,2,10,12,7,14,9
"COG1607",8,4,3,4,2,5,1,0,6,2,3,1,3,1,4,1,1,5,1,3
"COG1609",391,280,283,1158,247,251,219,227,170,183,221,236,179,238,215,211,304,285,220,297
"COG1610",24,19,21,14,20,18,19,20,10,33,1,17,9,10,11,8,3,11,11,9
"COG1611",18,31,38,40,31,19,38,45,35,45,14,30,26,26,38,33,15,28,22,42
"COG1613",6,10,12,4,9,10,10,3,4,4,0,6,2,2,2,5,10,6,8,11
"COG1614",3,1,2,7,0,0,3,1,1,2,0,4,1,0,2,3,1,5,6,7
"COG1615",0,0,0,120,0,2,2,7,0,0,0,1,0,0,1,0,9,0,1,3
"COG1618",1,1,1,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,4
"COG1619",25,15,23,4,27,25,21,20,9,22,6,19,21,21,23,21,24,30,28,12
"COG1620",2,16,19,15,9,6,17,13,45,9,39,2,6,8,10,26,37,8,3,12
"COG1621",66,85,82,110,100,61,79,88,110,101,128,66,73,58,87,140,119,66,69,101
"COG1622",0,1,1,3,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0
"COG1623",12,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1624",58,32,26,13,32,51,32,29,45,17,60,48,38,37,29,45,50,39,25,35
"COG1625",32,6,8,12,19,10,21,11,5,9,0,10,16,5,15,15,9,20,7,15
"COG1626",16,27,41,12,13,24,38,24,8,24,6,39,25,28,16,7,9,30,24,23
"COG1629",91,264,200,53,159,147,195,201,251,271,319,168,207,236,194,267,100,129,185,192
"COG1633",4,0,1,2,2,0,0,4,1,0,0,2,1,6,5,0,0,1,0,4
"COG1635",4,1,0,0,0,4,0,0,0,1,2,2,0,8,4,0,2,0,4,5
"COG1636",22,26,12,7,27,22,18,18,17,14,14,25,27,22,19,27,30,25,25,24
"COG1637",0,1,0,35,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,1
"COG1638",33,38,86,8,39,34,35,34,28,29,12,35,46,29,46,26,44,30,57,45
"COG1640",103,88,87,181,79,94,114,94,71,79,123,101,93,74,79,138,97,86,71,86
