"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG1197",136,133,122,141,166,130,134,95,118,169,158,83,148,130,130,135,144,53,123,149
"COG1198",109,94,95,121,106,109,121,95,85,100,116,89,80,92,105,83,109,68,88,116
"COG1199",33,22,61,19,47,4,42,13,26,38,41,28,81,41,43,27,26,25,19,30
"COG1200",97,87,81,95,80,89,93,66,65,83,100,53,62,89,85,68,81,38,54,112
"COG1201",0,0,2,7,0,0,2,2,2,27,20,4,1,26,1,1,0,4,4,2
"COG1203",36,42,51,52,56,33,41,32,29,36,59,33,22,58,37,49,33,16,35,65
"COG1204",30,20,11,14,32,26,13,6,6,4,37,7,16,8,28,18,15,56,27,38
"COG1205",6,10,18,47,140,109,14,2,5,11,23,21,7,18,9,31,4,45,25,43
"COG1206",15,12,9,30,10,1,15,2,8,37,40,2,8,10,12,8,14,1,4,17
"COG1207",15,12,19,25,20,11,19,9,5,54,34,4,34,22,15,10,18,10,7,7
"COG1208",58,55,61,41,31,47,73,65,44,65,47,75,30,79,69,60,32,79,64,67
"COG1209",43,35,36,44,28,68,51,59,57,34,37,55,40,42,46,59,55,84,41,43
"COG1210",7,5,3,21,23,24,22,9,15,41,13,10,29,4,14,9,9,19,6,11
"COG1211",42,59,61,64,57,73,75,46,52,39,56,48,68,71,41,41,59,59,48,48
"COG1212",18,25,22,16,23,31,22,27,18,13,18,26,12,26,16,32,13,33,24,13
"COG1213",4,6,10,3,1,1,5,11,8,0,3,23,6,2,6,6,4,8,16,4
"COG1214",33,41,30,46,40,51,35,25,45,42,16,16,23,19,15,19,20,22,14,18
"COG1215",68,78,30,45,39,46,54,91,69,63,60,71,50,81,74,66,55,73,107,48
"COG1216",87,126,89,81,93,120,89,136,82,82,54,134,88,109,82,99,136,214,83,84
"COG1217",103,74,85,102,80,108,101,81,102,82,100,88,70,99,100,80,82,72,88,92
"COG1218",17,18,12,8,2,4,8,24,13,9,5,28,13,24,9,25,8,25,23,8
"COG1219",69,53,85,78,81,84,94,64,86,84,41,24,37,45,38,28,48,21,39,50
"COG1220",0,0,0,0,0,1,3,5,1,5,8,6,15,2,2,3,0,2,0,4
"COG1221",2,3,3,4,11,5,2,6,6,24,5,3,12,2,1,4,1,4,3,21
"COG1225",19,13,12,14,26,11,22,20,16,18,16,28,18,34,16,17,9,32,15,17
"COG1226",15,17,4,15,10,2,11,26,19,27,14,45,39,22,20,32,12,36,24,20
"COG1227",30,41,37,34,40,6,43,11,26,21,27,14,32,22,21,29,50,8,22,43
"COG1228",52,52,50,42,16,1,23,55,45,70,62,42,15,49,62,50,41,51,40,16
"COG1230",3,5,7,7,2,0,4,13,3,4,2,16,7,8,3,5,1,6,9,21
"COG1232",16,3,18,5,0,1,36,23,8,20,15,43,8,22,7,15,13,35,25,23
"COG1233",12,6,4,2,1,31,4,19,21,2,10,39,6,6,14,7,7,11,7,1
"COG1234",32,35,38,40,44,54,56,37,31,32,18,57,44,30,35,28,37,32,37,56
"COG1235",64,69,61,70,53,81,59,45,62,63,52,55,46,81,64,76,55,57,55,106
"COG1236",47,40,33,29,28,9,25,8,20,50,39,11,15,19,27,26,35,6,22,53
"COG1237",4,7,2,4,1,19,16,11,11,4,8,11,5,0,8,9,2,15,9,6
"COG1238",6,13,7,14,10,29,13,13,19,8,9,13,10,13,12,20,13,9,15,20
"COG1239",0,1,0,15,1,0,4,4,1,7,24,1,1,1,0,4,19,2,0,0
"COG1240",0,1,1,8,4,0,1,2,0,3,24,1,0,2,1,1,7,1,0,2
"COG1242",31,33,22,38,27,27,35,28,17,24,18,27,40,35,30,23,32,31,24,49
"COG1243",4,10,4,8,1,0,10,8,4,28,20,2,8,9,2,1,7,1,0,9
"COG1246",0,1,1,3,0,1,2,2,2,4,3,5,6,0,2,1,0,3,2,1
"COG1247",18,24,28,26,14,8,23,14,25,27,30,17,32,23,19,16,26,22,12,19
"COG1249",45,27,20,22,7,5,14,67,41,42,46,112,61,63,58,103,44,91,124,33
"COG1250",20,14,14,14,12,3,31,20,12,33,14,11,27,4,23,14,20,4,16,11
"COG1251",0,3,3,2,4,3,0,4,1,9,0,6,23,0,1,3,1,5,3,2
"COG1252",4,18,14,8,6,36,15,20,11,8,0,14,11,7,6,25,4,13,31,0
"COG1253",100,136,120,135,132,137,118,137,88,111,128,110,107,140,129,107,111,107,122,112
"COG1254",2,7,4,3,5,0,7,3,3,1,6,1,5,8,6,2,2,0,0,9
"COG1256",12,27,48,27,32,4,13,11,9,5,3,8,26,10,10,13,28,7,7,9
"COG1257",0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1259",13,16,9,8,1,2,2,9,7,8,3,12,2,8,4,9,5,12,18,5
"COG1260",27,22,11,19,21,80,31,27,29,18,5,11,3,9,6,11,11,7,17,8
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",47,19,31,43,118,133,47,64,39,25,14,91,20,23,39,35,27,33,92,15
"COG1263",43,65,86,56,88,6,43,38,71,86,50,59,208,56,55,40,71,49,24,102
"COG1264",53,44,65,48,76,17,41,29,68,107,58,71,201,49,51,31,58,41,28,86
"COG1266",34,47,51,43,52,66,54,44,41,27,50,32,71,52,56,43,43,56,46,44
"COG1267",6,13,10,6,16,10,8,11,10,4,5,2,8,13,7,8,8,5,8,3
"COG1268",6,8,10,8,10,1,6,4,2,12,31,8,18,14,19,7,16,7,4,21
"COG1269",59,57,35,47,21,5,38,58,60,93,66,51,25,69,48,59,38,51,44,45
"COG1270",21,28,21,26,14,4,15,20,20,21,20,18,20,22,23,28,27,11,19,21
"COG1271",28,22,22,29,28,31,37,35,22,35,12,28,21,28,33,48,26,22,40,15
"COG1272",29,27,16,21,33,25,27,42,31,29,31,33,37,24,24,26,26,22,22,21
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1274",9,13,9,20,5,3,4,1,1,22,27,0,1,7,10,0,7,1,0,9
"COG1275",3,1,1,1,1,0,1,1,1,4,0,3,15,0,1,3,3,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,3,0,1,17,0,0,0,0,1,2,0
"COG1277",18,21,22,15,7,1,14,17,9,15,17,6,24,18,22,18,15,18,19,30
"COG1278",8,3,5,3,8,1,8,5,3,5,5,2,16,5,3,2,6,4,4,6
"COG1279",5,0,1,2,0,0,1,3,0,4,3,2,5,4,1,0,0,1,2,5
"COG1280",12,13,5,8,6,2,2,15,14,13,0,8,25,12,9,24,7,7,9,2
"COG1281",26,32,37,28,22,4,32,10,16,26,20,4,20,9,7,11,16,3,5,12
"COG1282",0,1,0,1,0,0,0,0,1,3,3,0,7,6,0,0,1,1,0,1
"COG1283",101,101,117,105,152,159,147,104,96,83,138,106,100,102,124,108,119,96,91,117
"COG1284",105,111,97,121,124,135,147,80,74,112,86,90,100,95,134,87,130,69,70,148
"COG1285",25,16,16,30,19,18,26,12,9,15,23,13,28,22,14,16,14,17,10,25
"COG1286",4,0,1,0,0,0,4,1,0,1,0,3,9,0,2,1,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1288",14,12,13,18,19,5,31,29,11,42,20,33,45,9,14,23,11,32,8,9
"COG1289",1,2,0,0,3,4,2,3,4,11,1,14,61,0,1,4,4,6,8,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,5,7,4,4,0,3,5,1,1,1,1,9,7,3,8,13,12,4,2
"COG1292",4,15,5,11,10,7,7,12,12,27,10,26,30,2,8,14,6,17,8,1
"COG1293",45,37,34,47,28,5,38,13,18,29,69,6,33,29,24,25,46,25,15,45
"COG1294",31,25,21,24,32,27,24,43,34,23,11,35,20,23,33,37,18,39,40,17
"COG1295",37,43,43,35,31,45,51,35,29,24,27,33,54,42,32,47,48,47,38,32
"COG1296",22,31,28,21,33,6,17,8,35,29,29,12,29,15,23,9,29,13,9,19
"COG1297",30,30,38,52,73,60,41,50,33,50,21,28,43,40,39,43,47,16,37,33
"COG1298",6,15,32,11,28,2,7,7,5,2,5,1,20,9,12,14,23,10,9,12
"COG1299",43,37,43,43,31,10,28,18,32,78,23,25,61,30,35,35,49,19,12,37
"COG1300",4,4,1,6,11,7,16,7,7,2,2,6,3,3,7,9,6,11,14,9
"COG1301",52,47,45,64,67,62,69,48,66,80,30,48,95,35,59,66,53,40,54,58
"COG1302",28,25,27,26,22,5,30,4,14,37,21,7,27,17,14,9,26,9,8,22
"COG1304",8,9,8,8,9,0,8,6,23,16,6,9,26,4,12,2,12,0,2,8
"COG1305",63,69,67,48,56,26,34,34,50,46,96,22,25,73,40,48,57,25,36,46
"COG1306",3,6,7,8,0,0,10,3,1,3,0,1,0,0,1,1,1,0,0,2
"COG1307",88,118,107,96,74,11,74,22,77,90,133,25,111,71,76,65,114,41,30,101
"COG1309",97,120,110,106,64,23,109,59,58,151,157,67,165,88,76,85,125,90,65,89
"COG1310",2,2,4,0,7,1,4,0,0,4,2,3,7,3,6,1,6,1,2,5
"COG1312",19,26,22,15,21,12,21,35,20,26,26,47,49,35,40,48,23,61,61,43
"COG1313",31,24,23,28,19,1,21,5,6,29,30,6,18,14,16,5,31,7,5,21
"COG1314",0,0,0,4,2,1,0,3,0,1,3,0,12,1,0,1,2,0,0,1
"COG1315",16,15,23,13,16,1,12,10,4,4,1,1,25,6,12,11,36,8,12,16
"COG1316",57,63,48,62,58,16,67,13,36,82,92,36,76,46,48,36,57,41,15,84
"COG1317",0,0,8,1,4,0,1,1,2,2,0,1,4,0,4,1,2,0,0,3
"COG1319",14,13,18,16,18,1,12,10,9,14,16,12,24,9,10,11,25,19,12,8
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG1321",21,16,30,27,15,4,17,7,11,24,35,3,19,19,20,10,22,8,8,27
"COG1322",39,33,42,36,26,52,46,38,45,28,26,36,31,31,23,33,35,19,38,31
"COG1323",26,17,29,24,19,5,32,8,17,19,32,9,29,13,19,15,28,10,11,33
"COG1324",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1327",7,23,16,29,12,3,18,9,8,24,24,8,24,15,11,6,14,1,1,4
"COG1328",152,131,143,132,144,99,147,104,132,150,152,129,116,117,135,117,271,73,121,149
"COG1329",4,3,1,1,0,0,1,0,0,5,6,0,0,5,2,2,4,0,1,10
"COG1330",0,0,1,3,1,1,0,2,2,2,1,6,21,0,0,0,0,0,0,0
"COG1331",4,4,0,0,0,0,0,1,0,5,1,2,0,1,0,0,0,6,0,0
"COG1332",1,2,0,2,2,0,3,0,0,7,0,3,3,3,7,0,2,0,0,4
"COG1333",2,2,2,10,0,1,1,7,9,7,3,23,3,8,5,2,5,6,16,2
"COG1335",24,21,18,25,10,7,22,12,11,17,34,12,35,21,26,13,18,26,17,27
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1
"COG1337",5,3,1,4,1,0,1,2,0,0,1,1,6,2,1,4,4,0,0,0
"COG1338",3,12,8,2,9,0,4,3,3,2,0,2,6,5,5,7,15,8,7,3
"COG1342",8,10,11,11,3,3,5,4,6,5,15,3,15,1,16,3,7,3,8,6
"COG1343",8,6,7,4,15,4,12,9,11,6,4,12,7,19,12,7,7,3,4,4
"COG1344",17,38,74,25,57,4,28,7,19,7,9,6,77,13,42,36,71,26,26,32
"COG1345",14,21,24,12,13,2,5,1,3,6,4,3,18,9,17,10,22,5,8,4
"COG1346",25,32,28,29,25,35,41,18,22,17,12,21,32,24,30,27,30,26,28,36
"COG1347",18,17,11,12,7,24,10,25,9,11,4,24,13,15,11,20,6,16,18,11
"COG1348",6,2,3,5,5,0,3,7,3,7,8,6,4,5,6,7,4,7,5,4
"COG1349",34,43,46,37,33,21,28,41,44,71,43,73,105,35,39,45,53,56,19,56
"COG1350",29,29,28,27,31,39,42,51,31,16,12,34,15,21,36,34,20,30,37,28
"COG1351",9,8,22,18,24,45,29,5,19,28,26,0,17,34,25,2,46,1,3,9
"COG1352",6,11,12,4,9,0,3,2,3,0,10,3,9,5,3,16,20,14,2,9
"COG1353",10,4,6,7,13,0,2,1,2,6,2,2,20,6,12,4,10,30,1,13
"COG1354",10,11,12,11,6,2,12,0,6,18,33,3,25,19,22,12,39,8,11,29
"COG1355",0,1,0,1,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,17,18,10,11,3,11,19,14,11,15,6,7,25,20,27,16,12,20,13
"COG1358",7,13,17,6,8,1,13,0,5,12,15,5,13,7,10,7,7,4,7,11
"COG1359",1,1,4,2,2,0,3,6,1,1,4,8,4,8,4,9,2,9,11,4
"COG1360",9,6,29,11,30,55,33,9,6,6,1,21,3,8,5,12,5,26,21,15
"COG1361",2,3,3,14,1,1,1,0,1,2,1,1,1,0,4,0,2,0,1,3
"COG1362",67,64,78,80,84,42,88,19,49,66,107,13,65,50,59,25,83,20,22,75
"COG1363",28,34,30,22,19,4,14,9,13,72,75,15,22,19,13,15,13,11,20,15
"COG1364",27,21,32,36,21,7,41,13,30,31,20,1,11,16,17,6,16,3,4,13
"COG1366",16,17,18,7,4,2,12,4,2,9,25,1,28,11,13,9,11,8,8,10
"COG1368",129,89,112,127,162,122,195,60,102,124,108,113,79,141,112,86,125,64,87,140
"COG1372",4,1,0,3,0,0,0,0,12,22,0,0,0,0,0,0,1,0,0,5
"COG1373",235,258,272,318,830,1195,784,125,246,173,233,222,110,260,203,157,260,246,243,238
"COG1376",27,42,47,21,33,4,36,11,19,55,34,14,47,26,39,25,33,14,16,34
"COG1377",4,11,19,7,9,2,4,3,1,2,1,6,11,10,6,10,21,5,17,6
"COG1378",2,8,6,0,4,0,3,1,2,2,0,4,3,0,0,5,4,0,2,5
"COG1379",13,2,1,4,1,0,4,2,3,9,7,12,1,3,3,2,5,8,1,12
"COG1380",14,30,17,15,14,19,20,11,7,10,2,10,18,10,15,22,18,16,14,17
"COG1381",25,26,28,27,26,7,34,4,13,27,33,6,38,25,15,8,19,8,8,23
"COG1384",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1385",18,28,22,38,16,15,40,22,29,14,41,30,35,20,20,17,24,29,29,31
"COG1386",12,21,22,15,15,1,28,7,12,23,26,6,30,12,22,16,24,9,8,20
"COG1387",67,66,49,61,89,28,43,64,47,63,63,35,68,62,42,53,50,34,45,92
"COG1388",46,34,51,30,32,2,41,24,30,52,57,39,35,48,43,38,69,33,19,66
"COG1390",1,1,1,2,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,5,2,1,0,4,4,12,2,4,4,4,2,1,0,2,3,0
"COG1392",13,3,2,7,2,0,1,12,9,9,4,16,12,4,5,10,4,20,17,11
"COG1393",9,18,17,13,12,4,15,7,11,17,13,17,37,7,11,7,19,16,11,17
"COG1394",16,15,17,24,5,0,13,13,17,28,23,13,11,27,17,18,9,12,15,24
"COG1396",112,160,101,125,111,65,106,62,72,112,157,51,160,81,96,81,118,66,54,111
"COG1397",19,12,19,43,81,62,36,15,26,20,30,25,15,19,17,10,28,18,21,40
"COG1399",11,24,22,15,11,5,12,3,4,22,23,4,20,14,14,5,17,10,6,16
"COG1401",20,27,35,32,60,28,50,28,7,28,49,24,36,41,25,24,7,14,33,38
"COG1402",14,16,4,6,4,1,9,18,23,10,16,8,11,11,6,11,10,18,11,10
"COG1403",2,4,7,1,25,3,17,3,1,15,7,2,3,3,3,1,6,2,1,4
"COG1404",149,140,131,132,174,208,143,133,104,139,183,113,109,104,148,152,106,109,138,112
"COG1406",2,1,2,0,2,0,1,0,1,0,0,1,5,0,3,6,2,4,1,2
"COG1408",73,68,60,61,85,99,101,91,56,62,49,75,38,50,54,76,55,61,90,53
"COG1409",125,102,47,116,38,56,70,126,107,207,108,105,58,134,91,121,88,98,97,73
"COG1410",102,81,86,102,104,119,123,122,129,148,84,90,102,98,110,113,114,92,123,106
"COG1413",0,1,2,0,0,1,0,0,1,0,2,0,3,1,0,0,0,1,1,0
"COG1414",17,19,7,14,4,4,13,16,12,46,23,23,35,14,5,15,13,24,12,7
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",100,93,106,98,78,89,137,87,92,93,107,59,75,81,80,82,97,69,67,115
"COG1419",9,14,20,8,10,0,4,1,0,2,0,1,16,12,1,8,20,5,2,10
"COG1420",33,34,35,38,27,5,41,5,31,38,50,5,28,25,26,22,37,8,10,42
"COG1424",1,0,0,2,0,0,0,0,0,3,2,1,0,3,1,0,5,0,1,1
"COG1426",0,0,0,1,1,0,3,1,3,1,0,1,9,1,1,1,1,0,2,5
"COG1427",3,2,0,4,0,0,2,0,4,0,2,0,1,1,0,0,3,0,0,3
"COG1428",2,1,1,13,39,63,39,0,1,2,2,0,5,0,0,0,6,0,0,0
"COG1429",48,22,23,57,56,81,25,101,76,28,41,70,9,40,44,73,44,61,63,10
"COG1430",0,1,5,8,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0
"COG1431",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1432",8,11,10,15,6,0,24,7,20,15,18,5,8,9,11,18,20,7,4,10
"COG1433",5,4,6,6,5,0,3,2,4,1,2,7,10,8,11,0,7,5,8,0
"COG1434",6,20,15,20,15,5,6,9,6,10,22,14,34,10,11,13,11,6,5,30
"COG1435",30,24,14,12,10,20,14,24,14,13,21,8,20,19,21,24,23,20,19,8
"COG1436",5,3,4,4,2,0,1,3,1,8,5,1,1,4,4,0,2,1,0,5
"COG1437",0,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0
"COG1438",32,29,24,17,31,51,28,20,24,28,30,23,39,33,17,20,32,25,17,31
"COG1440",2,8,7,0,7,1,2,1,6,3,0,4,24,4,2,7,0,4,0,6
"COG1441",0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG1442",26,59,39,33,35,91,28,50,20,37,41,24,51,27,38,33,58,72,45,73
"COG1443",6,9,7,5,10,23,8,8,10,13,6,3,3,9,2,16,7,9,10,1
"COG1444",0,0,0,0,1,1,0,1,3,1,0,0,3,0,0,0,0,1,1,0
"COG1445",33,34,46,28,34,10,45,11,23,47,16,11,58,20,23,28,42,18,16,28
"COG1446",5,5,8,4,4,0,2,16,2,3,0,5,8,4,3,10,1,6,3,1
"COG1447",1,9,7,0,3,1,4,3,0,11,1,3,28,0,3,4,3,3,3,8
"COG1448",2,1,0,17,8,4,2,4,2,15,7,3,21,4,9,4,2,3,6,5
"COG1449",27,26,37,24,34,45,26,28,26,14,5,20,4,22,16,34,25,24,19,18
"COG1450",1,0,0,1,2,2,0,4,2,5,1,1,9,0,1,2,0,2,0,0
"COG1451",33,29,29,26,18,5,12,18,37,22,29,26,29,34,32,20,26,32,22,47
"COG1452",1,0,2,9,4,4,3,6,6,6,2,7,29,3,2,4,1,3,1,0
"COG1453",40,42,48,28,24,3,13,37,40,68,73,26,27,35,34,60,40,21,46,34
"COG1454",145,137,142,137,106,51,106,97,132,216,160,90,195,143,149,88,144,91,72,164
"COG1455",5,18,26,14,24,4,13,10,11,27,5,9,30,3,2,4,20,4,2,11
"COG1456",0,6,3,10,11,1,1,0,0,2,21,0,7,1,2,1,1,0,1,1
"COG1457",5,10,4,24,11,2,6,6,9,22,16,6,24,17,9,11,3,6,8,8
"COG1459",35,35,22,14,19,2,44,7,11,19,29,10,44,14,23,17,35,7,7,35
"COG1461",35,45,47,45,23,8,31,11,35,46,62,17,41,38,45,28,49,10,11,42
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1463",6,0,1,9,3,0,2,2,0,9,7,3,11,3,2,1,2,1,1,0
"COG1464",18,30,22,39,10,5,22,18,17,37,46,14,53,23,24,8,22,7,6,14
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1466",44,54,52,38,44,37,55,52,45,54,54,38,36,51,54,39,54,52,35,62
"COG1468",8,11,14,8,16,3,10,3,2,8,14,8,10,9,11,11,3,3,8,11
"COG1469",3,0,0,4,0,0,1,5,3,2,3,3,12,0,3,1,3,0,6,2
"COG1470",1,2,1,3,0,0,3,9,6,3,0,7,1,3,8,6,4,7,14,2
"COG1472",464,547,517,401,506,540,391,511,558,415,430,577,259,535,579,560,470,522,643,574
"COG1473",68,40,41,84,50,5,30,96,53,126,90,89,146,47,56,41,35,62,18,40
"COG1475",169,160,182,187,111,103,134,91,128,159,265,99,152,174,155,126,136,92,134,166
"COG1476",12,13,19,10,9,1,13,3,6,9,24,10,9,9,11,8,11,6,5,14
"COG1477",46,56,51,53,69,63,55,41,48,65,41,52,69,49,46,43,46,56,57,53
"COG1479",52,118,92,77,159,113,136,43,29,60,80,96,82,66,75,72,97,83,77,105
"COG1480",30,38,37,47,65,104,50,75,75,25,18,64,29,47,48,74,36,72,63,45
"COG1481",22,26,26,20,35,2,28,9,9,27,37,3,28,14,15,18,22,14,8,24
"COG1482",61,66,67,44,49,45,51,54,51,46,47,31,58,70,49,59,47,54,66,52
"COG1483",0,1,3,2,0,1,6,5,0,0,1,2,4,9,2,4,0,0,3,8
"COG1484",113,84,132,113,108,14,132,194,118,167,147,30,117,103,98,38,117,61,53,105
"COG1485",0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0
"COG1486",17,16,8,23,12,7,11,6,10,43,37,16,76,11,8,16,11,10,10,25
"COG1487",6,6,2,1,1,9,0,3,7,2,0,2,2,16,6,4,6,5,6,2
"COG1488",55,35,58,52,25,7,40,28,27,66,71,28,41,43,39,28,65,37,34,70
"COG1489",4,9,6,4,3,4,6,4,7,14,8,6,9,5,5,9,1,4,1,6
"COG1490",34,24,25,34,23,33,30,30,26,18,31,30,36,27,27,24,25,16,28,22
"COG1492",43,41,41,45,16,2,13,54,43,42,35,43,26,31,43,43,47,28,41,33
"COG1493",31,32,27,24,17,7,29,4,24,30,35,7,32,22,19,18,19,6,5,26
"COG1494",0,1,0,0,2,0,1,8,1,5,3,7,16,1,2,2,0,0,4,0
"COG1495",0,0,0,3,0,0,1,0,2,1,0,4,8,1,1,0,1,4,1,0
"COG1496",28,34,31,33,29,31,47,30,21,22,26,21,42,28,28,26,29,15,30,30
"COG1501",158,179,205,163,204,234,180,208,226,190,223,222,144,201,189,281,211,206,288,187
"COG1502",107,118,129,159,132,112,133,116,130,81,83,116,160,105,125,120,170,90,108,134
"COG1505",15,7,11,3,0,2,7,8,11,9,8,12,0,3,6,13,10,10,18,1
"COG1506",199,115,137,192,219,339,216,314,276,123,73,258,86,182,234,233,95,214,314,193
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1508",41,44,27,39,80,104,39,68,47,47,15,59,37,44,36,53,29,38,56,30
"COG1509",41,12,19,18,2,1,7,36,26,17,13,31,10,11,23,33,8,51,39,10
"COG1511",63,68,76,62,79,12,58,16,53,51,69,17,98,80,52,39,106,22,28,89
"COG1512",43,19,27,24,17,21,25,33,39,38,28,32,27,28,31,26,26,20,25,20
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,1,0,0,0,0,1,0,0,3,2,1,1,0,0,1,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,0
"COG1516",1,7,5,6,5,2,0,2,2,2,1,4,9,3,6,3,8,4,2,2
"COG1518",43,42,32,25,54,40,58,37,31,37,35,42,33,26,57,30,21,32,27,31
"COG1519",36,35,22,31,35,41,29,50,40,25,17,44,26,45,43,44,25,36,42,22
"COG1520",74,65,41,72,3,29,13,72,74,34,44,80,17,28,67,61,42,54,84,17
"COG1521",33,41,42,37,16,5,23,23,36,44,46,14,21,42,26,27,27,12,30,39
"COG1522",35,36,54,57,54,79,66,48,40,21,25,56,72,31,42,38,57,60,55,51
"COG1523",50,53,88,52,101,96,62,80,66,49,39,103,69,72,62,56,68,76,67,52
"COG1524",62,45,28,47,72,89,67,117,55,35,16,98,18,72,41,76,51,72,88,57
"COG1525",2,1,2,3,3,2,2,6,2,2,7,2,12,2,0,0,0,0,0,1
"COG1526",0,6,7,4,1,1,3,0,4,1,1,1,7,2,3,7,1,5,1,1
"COG1527",14,11,7,10,5,2,17,4,14,18,34,10,7,2,12,6,13,12,3,21
"COG1528",49,29,32,26,7,11,20,32,35,24,9,55,19,31,19,20,22,48,38,21
"COG1529",22,28,28,24,26,2,21,19,24,29,64,48,62,20,33,39,63,63,24,44
"COG1530",31,39,40,44,50,72,57,54,38,33,29,30,49,35,38,43,47,41,41,47
"COG1533",87,59,68,34,37,60,38,58,73,26,41,75,42,35,55,71,84,64,63,76
"COG1534",8,8,8,10,8,1,13,4,6,21,13,5,15,12,6,8,16,8,2,8
"COG1535",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1536",0,2,3,4,5,0,2,1,3,1,1,1,9,5,12,5,23,10,14,2
"COG1538",315,218,190,249,162,267,213,503,386,192,101,392,135,312,313,461,178,353,452,219
"COG1539",18,23,21,21,11,31,22,28,13,19,6,21,34,21,16,19,21,20,12,14
"COG1540",5,7,3,3,2,1,9,1,0,21,16,3,15,6,2,1,2,1,1,1
"COG1541",55,66,49,37,23,16,47,66,77,79,44,49,24,65,54,68,48,91,84,55
"COG1543",7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,13
"COG1544",19,21,15,22,20,5,21,8,14,29,23,10,28,22,18,12,31,16,10,31
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",21,34,29,34,16,24,26,18,30,30,36,19,30,24,36,28,33,26,23,27
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG1551",1,4,1,4,2,1,3,1,1,1,0,2,3,3,1,2,11,5,2,3
"COG1553",0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,5,0,1,0,0
"COG1554",19,35,38,12,8,5,14,27,43,9,49,20,12,44,35,36,27,14,23,14
"COG1555",33,21,15,22,29,34,44,21,20,14,16,22,24,26,26,15,27,28,26,25
"COG1556",10,2,7,5,0,4,0,9,8,4,1,12,12,6,10,9,2,9,6,6
"COG1558",1,8,13,1,5,1,4,3,2,1,0,2,7,3,1,7,12,2,1,4
"COG1559",39,48,39,51,42,44,70,32,19,44,53,19,36,36,35,21,25,18,31,40
"COG1560",26,21,12,25,27,35,22,21,34,22,12,53,21,17,17,26,22,20,27,29
"COG1561",50,42,57,43,60,48,43,24,34,45,36,30,43,40,38,43,46,34,36,56
"COG1562",1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",15,25,20,19,24,0,21,21,19,30,23,23,23,31,26,26,15,20,14,28
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1566",21,37,11,15,18,68,43,42,18,45,3,50,39,24,7,49,13,33,40,42
"COG1567",5,1,1,1,4,0,0,0,0,4,1,1,5,4,1,5,4,0,0,2
"COG1568",21,0,1,0,0,0,0,3,1,0,0,1,0,25,0,17,10,0,27,2
"COG1569",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1
"COG1570",59,54,42,66,56,41,56,47,60,50,62,45,47,60,57,43,58,40,47,54
