"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG1254",3,4,1,3,0,0,5,8,5,3,6,1,10,1,1,3,0,4,1,1
"COG1256",28,31,3,4,1,4,26,18,23,3,38,4,54,23,7,6,17,13,16,22
"COG1257",1,0,0,0,0,0,0,16,0,0,0,4,0,0,0,2,2,0,1,0
"COG1259",7,18,4,11,13,18,9,0,4,12,14,5,4,12,24,8,5,8,9,14
"COG1260",5,17,56,38,25,38,14,20,32,46,43,39,17,18,36,12,26,30,33,26
"COG1261",1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1262",72,71,51,27,73,100,13,28,34,61,36,30,16,23,12,17,25,11,29,23
"COG1263",107,44,44,66,43,51,51,212,90,31,27,30,80,44,36,101,51,59,47,33
"COG1264",86,30,36,80,32,41,52,205,70,30,28,27,66,44,25,88,39,73,45,29
"COG1266",50,37,32,40,48,27,27,44,44,48,103,44,65,25,30,24,44,40,57,54
"COG1267",5,8,19,8,6,13,13,8,8,8,4,6,11,1,13,2,14,1,5,16
"COG1268",15,10,4,12,6,5,23,25,18,7,15,16,27,18,8,23,13,15,13,14
"COG1269",43,40,14,53,61,44,50,17,57,61,28,48,23,52,66,83,32,72,47,52
"COG1270",27,16,8,12,13,29,34,16,37,14,14,18,25,29,27,21,32,26,12,16
"COG1271",28,34,39,43,28,57,28,44,38,31,11,25,7,9,17,15,25,25,15,10
"COG1272",33,26,19,20,27,30,24,17,21,27,25,21,20,24,25,27,27,19,28,8
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1274",10,0,0,2,1,0,17,0,9,0,9,11,3,1,0,31,1,2,1,12
"COG1275",8,0,6,1,2,4,0,1,0,0,1,3,1,0,2,1,5,0,2,0
"COG1276",3,0,2,2,2,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0
"COG1277",9,28,9,17,28,18,21,17,10,16,16,11,15,22,17,15,13,15,10,23
"COG1278",6,4,0,2,2,2,1,4,4,4,4,2,6,3,6,6,5,7,6,4
"COG1279",1,0,1,0,2,3,2,3,0,0,0,3,1,2,2,2,4,3,6,1
"COG1280",15,13,8,11,6,8,15,6,17,12,4,17,2,7,17,23,5,6,11,18
"COG1281",31,14,8,5,5,10,38,37,27,8,22,11,25,18,8,30,16,14,17,17
"COG1282",5,5,1,0,0,1,0,5,0,2,0,1,0,0,0,1,0,2,1,0
"COG1283",92,86,154,114,82,91,106,98,120,95,52,49,53,61,56,45,37,26,60,56
"COG1284",93,71,118,103,85,81,118,95,91,98,85,108,101,96,112,130,91,79,104,78
"COG1285",25,12,13,7,24,11,7,22,5,8,18,27,11,13,11,18,14,16,10,22
"COG1286",2,2,3,1,0,0,1,0,0,2,0,5,0,1,1,1,2,3,1,3
"COG1287",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1288",22,16,22,13,24,26,14,31,16,20,11,8,11,25,11,26,24,23,7,11
"COG1289",36,0,10,10,1,2,2,4,1,3,0,2,2,0,7,17,2,3,2,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,4,2,1,3,0,13,4,2,1,4,0,4,3,3,1,4,0,2,1
"COG1292",10,6,4,2,2,6,8,12,11,1,8,11,46,16,7,22,9,16,6,2
"COG1293",32,33,10,20,10,12,33,38,44,7,40,20,37,24,7,42,21,19,18,20
"COG1294",28,36,46,52,33,38,21,31,29,36,19,40,15,21,36,20,39,36,53,39
"COG1295",24,42,73,37,24,42,42,38,45,44,20,39,42,52,43,34,59,47,41,45
"COG1296",27,26,5,9,3,11,24,34,20,3,13,19,21,16,14,23,9,15,11,16
"COG1297",32,35,80,43,26,55,43,55,36,40,30,53,27,32,49,45,59,29,29,45
"COG1298",28,19,2,3,3,2,15,6,10,4,37,3,50,12,4,5,14,3,5,9
"COG1299",54,19,26,20,13,24,36,61,30,11,20,20,31,38,14,61,28,20,19,14
"COG1300",4,11,2,2,15,11,3,1,1,14,1,3,2,8,4,4,5,2,6,8
"COG1301",52,69,109,50,46,87,36,77,50,42,50,49,47,57,56,66,73,67,62,41
"COG1302",13,16,5,10,6,8,20,37,22,2,18,14,24,17,11,27,8,13,6,8
"COG1304",13,6,9,8,2,4,11,37,10,0,7,10,13,4,4,17,5,9,5,4
"COG1305",12,35,27,15,12,17,40,12,27,18,50,40,61,57,36,54,29,37,22,50
"COG1306",4,0,3,0,2,4,2,0,0,1,2,4,0,5,0,1,2,3,0,1
"COG1307",108,63,12,42,11,33,99,87,89,14,77,52,105,53,32,77,44,48,20,58
"COG1309",112,65,29,59,61,57,125,99,80,48,73,57,108,51,67,113,59,93,73,94
"COG1310",5,1,1,0,0,1,2,1,9,2,1,1,4,1,1,1,0,4,2,2
"COG1312",45,40,61,42,36,40,45,42,59,54,37,56,25,56,73,54,37,36,44,44
"COG1313",16,17,3,11,4,5,21,22,17,6,17,11,23,13,7,30,6,13,8,18
"COG1314",2,1,5,0,1,0,2,1,0,1,0,0,0,0,0,4,1,1,0,0
"COG1315",12,11,0,1,1,4,10,13,11,2,29,0,32,16,1,4,5,9,12,3
"COG1316",40,26,14,16,14,19,67,69,53,23,58,32,79,46,16,82,43,38,17,36
"COG1317",3,3,2,1,0,0,4,1,1,0,3,0,0,2,1,0,0,0,0,0
"COG1319",13,10,4,10,6,17,19,25,21,3,5,7,11,11,3,13,22,13,13,9
"COG1320",1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1321",19,14,3,7,7,6,34,12,13,4,5,3,16,2,2,8,5,17,0,9
"COG1322",27,37,51,34,30,26,33,33,21,31,53,62,16,32,29,41,36,37,40,32
"COG1323",25,22,7,9,3,10,26,38,26,5,27,8,13,14,7,23,9,10,9,18
"COG1324",1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1327",25,9,5,8,4,7,16,16,9,2,13,7,10,10,11,25,8,14,3,10
"COG1328",141,114,133,98,102,111,138,132,113,101,121,134,129,116,127,153,104,121,86,138
"COG1329",6,2,0,1,0,1,2,2,3,0,1,3,0,0,0,6,0,4,0,3
"COG1330",5,1,4,1,1,1,0,0,0,1,0,1,0,1,2,5,0,3,2,0
"COG1331",1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,3,3,0,1,0
"COG1332",8,0,0,0,0,0,2,6,1,0,1,0,0,0,0,8,0,5,0,0
"COG1333",4,11,8,3,4,6,0,1,2,6,2,16,4,17,2,2,11,5,5,2
"COG1335",37,24,13,20,9,12,25,23,14,6,8,6,33,15,16,16,22,18,16,19
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1337",1,1,0,0,2,3,5,2,0,0,1,0,0,0,0,3,2,11,0,1
"COG1338",8,11,1,1,0,1,11,7,7,0,9,2,31,6,3,1,9,5,2,1
"COG1342",8,9,4,9,5,6,10,5,6,12,4,12,14,14,14,3,10,3,7,11
"COG1343",10,9,2,11,3,6,7,7,4,0,26,5,13,4,7,9,4,5,3,3
"COG1344",62,56,3,2,0,14,48,31,37,3,68,3,118,47,19,8,18,12,21,33
"COG1345",12,9,2,4,2,1,17,8,11,0,15,2,31,14,8,6,7,1,5,9
"COG1346",30,20,36,34,24,19,34,36,23,23,33,27,28,25,24,17,25,29,16,24
"COG1347",9,16,8,35,21,15,11,3,15,25,12,8,3,12,19,5,13,14,15,7
"COG1348",2,2,1,4,6,0,2,21,11,0,6,8,5,4,2,5,10,5,2,7
"COG1349",74,31,38,46,37,34,50,38,53,59,28,33,69,40,50,76,50,38,73,38
"COG1350",13,32,58,35,32,34,29,25,22,36,23,46,18,20,35,16,30,28,45,37
"COG1351",12,16,10,12,3,3,8,7,12,2,24,9,26,9,6,31,8,3,5,2
"COG1352",11,5,3,6,0,1,7,3,7,1,11,2,26,6,6,1,9,6,5,7
"COG1353",8,2,0,3,5,2,3,14,2,0,4,1,0,3,1,9,6,8,0,6
"COG1354",23,10,4,6,3,12,27,24,11,5,15,18,26,14,8,29,12,25,8,17
"COG1355",0,3,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0
"COG1357",20,20,6,28,9,18,16,9,18,30,20,16,5,13,26,12,14,14,9,15
"COG1358",8,5,2,4,1,4,12,10,6,1,5,6,20,9,4,11,9,7,7,8
"COG1359",4,9,1,5,2,6,8,9,2,5,1,6,5,3,7,6,7,8,6,6
"COG1360",15,22,40,2,29,17,16,29,13,18,47,8,31,14,7,9,31,18,7,10
"COG1361",3,5,0,0,1,1,4,0,4,1,0,6,0,0,3,2,1,1,0,2
"COG1362",62,41,50,36,16,31,54,66,64,16,71,36,71,34,32,81,41,25,28,40
"COG1363",24,18,10,16,13,13,34,11,16,10,20,21,24,11,12,70,12,5,9,24
"COG1364",27,16,6,12,8,13,23,22,40,13,17,16,33,23,12,32,17,22,9,23
"COG1366",5,12,3,7,1,3,19,2,7,4,8,10,16,9,7,7,13,6,4,6
"COG1368",102,119,104,92,111,86,93,190,98,89,107,125,146,135,74,134,94,140,61,119
"COG1372",0,2,0,0,1,0,3,0,0,2,1,0,1,0,0,18,0,0,0,23
"COG1373",218,222,837,174,231,225,264,543,175,274,628,267,410,314,268,196,383,204,161,212
"COG1376",61,28,6,11,8,12,43,84,44,13,23,19,62,30,27,64,27,24,13,30
"COG1377",17,10,1,2,5,1,6,9,6,2,20,0,27,7,4,3,6,6,4,1
"COG1378",6,6,2,1,0,1,5,2,6,1,5,1,5,3,2,1,1,1,3,3
"COG1379",2,5,2,1,7,1,2,1,1,0,1,0,2,0,0,3,5,0,1,2
"COG1380",23,20,13,22,15,19,23,13,18,17,15,13,21,19,7,7,15,18,23,15
"COG1381",10,16,4,7,7,12,33,23,21,3,13,12,29,19,12,22,11,15,4,15
"COG1384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",25,28,41,24,20,22,24,21,36,19,37,17,32,25,13,12,33,26,19,24
"COG1386",15,15,5,6,3,6,19,22,13,0,8,11,9,10,8,15,7,10,7,15
"COG1387",37,48,36,50,57,50,72,28,55,58,45,43,68,46,65,69,34,45,74,53
"COG1388",56,34,11,28,23,29,45,49,45,35,52,21,62,38,24,45,27,34,24,30
"COG1390",2,1,2,0,3,0,1,4,1,0,0,0,1,0,1,10,1,2,0,3
"COG1391",9,2,6,2,0,4,0,7,6,6,2,6,3,0,1,4,8,9,4,0
"COG1392",1,8,7,8,17,18,1,18,5,18,3,3,1,5,3,6,5,12,8,3
"COG1393",16,9,5,12,12,7,12,17,8,6,11,14,7,5,7,20,8,18,5,12
"COG1394",18,13,2,13,9,17,22,12,12,18,8,8,15,16,18,53,17,25,8,12
"COG1396",86,96,42,89,76,57,138,81,77,50,97,90,135,88,60,112,37,97,52,103
"COG1397",19,9,24,19,46,19,11,30,19,15,12,34,16,19,25,22,27,29,27,13
"COG1399",5,5,4,4,1,4,8,10,10,5,8,15,15,9,7,18,8,13,2,9
"COG1401",30,23,38,50,25,2,22,55,37,19,55,41,51,35,36,25,33,26,16,18
"COG1402",1,6,6,1,13,9,5,3,3,4,3,15,2,9,6,9,9,4,17,18
"COG1403",8,14,4,7,4,4,7,28,8,5,5,4,6,1,3,9,28,11,1,2
"COG1404",77,116,76,90,115,103,171,144,145,147,207,124,102,141,134,133,119,158,126,136
"COG1406",1,4,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,2,0
"COG1408",93,69,75,68,63,78,79,65,63,77,55,63,60,58,82,48,58,64,90,66
"COG1409",42,110,65,99,92,120,73,56,120,126,75,75,51,80,188,215,86,105,136,127
"COG1410",81,93,145,112,77,101,85,78,119,105,98,128,89,92,134,91,117,90,130,118
"COG1413",4,0,1,0,2,0,1,0,0,1,0,0,1,4,0,0,1,1,0,0
"COG1414",31,19,16,18,11,17,12,16,15,12,7,21,9,5,13,24,15,22,5,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1418",85,61,98,92,78,64,103,142,87,76,113,83,82,69,92,81,91,90,72,91
"COG1419",18,8,0,0,0,1,6,12,8,1,11,0,16,3,0,0,3,3,9,5
"COG1420",31,15,7,14,8,15,38,35,27,6,23,24,39,23,13,32,13,21,18,24
"COG1424",0,1,1,1,0,1,1,8,0,0,0,1,0,0,2,1,1,0,7,0
"COG1426",2,2,1,4,2,0,1,11,2,2,1,1,1,0,3,2,4,2,2,1
"COG1427",2,2,1,0,4,1,1,0,1,0,0,4,0,1,1,1,1,3,6,0
"COG1428",3,2,22,0,0,1,0,35,1,1,23,10,13,1,2,2,11,2,0,1
"COG1429",23,32,93,76,51,42,11,30,64,40,34,47,17,32,47,19,32,37,76,32
"COG1430",1,5,0,0,0,0,0,1,0,0,0,0,0,6,11,0,0,1,0,2
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",10,15,3,23,10,2,22,19,25,6,14,10,21,5,1,12,10,4,3,9
"COG1433",1,9,8,9,4,1,1,9,6,11,2,6,5,9,8,3,5,10,3,12
"COG1434",19,23,7,4,16,6,20,26,21,6,17,15,10,13,11,10,17,9,18,13
"COG1435",15,14,6,19,19,24,25,18,17,28,17,24,7,29,39,15,11,23,18,13
"COG1436",0,2,0,2,1,1,5,2,1,0,1,2,3,0,1,13,0,0,0,2
"COG1437",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1438",24,20,28,45,22,33,26,28,23,22,34,26,17,38,25,37,29,36,35,25
"COG1440",7,3,4,5,3,6,7,5,3,1,2,1,4,4,2,13,2,2,1,2
"COG1441",4,1,2,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1442",32,37,54,35,37,23,50,68,73,54,48,39,91,51,69,37,52,64,25,32
"COG1443",8,12,13,6,20,15,9,11,4,8,8,9,10,12,9,5,4,5,2,4
"COG1444",8,0,2,0,0,2,0,0,0,1,0,1,0,0,1,4,0,1,0,0
"COG1445",43,17,13,25,5,20,27,45,32,17,29,17,31,16,14,54,39,24,20,14
"COG1446",9,9,12,5,13,5,4,5,4,10,5,6,1,7,5,3,5,4,23,5
"COG1447",7,1,1,7,3,8,6,5,0,1,4,2,1,10,5,4,4,4,1,2
"COG1448",5,2,10,4,4,4,3,14,7,3,1,12,6,2,9,17,7,5,2,1
"COG1449",20,29,39,40,31,28,21,10,31,24,25,36,19,22,45,10,31,31,22,23
"COG1450",12,0,2,4,3,3,0,1,0,2,1,1,1,0,1,3,5,4,0,3
"COG1451",19,21,9,27,21,20,30,20,20,32,20,33,29,31,31,34,17,36,21,26
"COG1452",1,2,4,5,0,2,0,3,2,1,0,2,0,0,1,4,6,5,1,4
"COG1453",44,62,20,26,38,75,45,21,40,38,26,38,35,52,26,68,28,42,27,68
"COG1454",125,158,65,109,83,107,135,194,120,125,107,95,200,97,95,218,117,101,130,139
"COG1455",18,3,2,12,3,8,8,45,6,3,6,8,18,19,13,35,14,10,9,7
"COG1456",3,3,0,0,1,0,7,1,2,0,3,2,2,0,0,2,2,2,1,3
"COG1457",22,5,1,10,4,5,9,39,18,7,6,3,14,3,15,15,11,16,8,15
"COG1459",42,28,12,4,8,10,23,19,16,8,41,21,44,19,12,12,13,14,13,8
"COG1461",36,26,9,18,10,20,42,45,39,5,23,30,34,32,24,41,20,16,18,26
"COG1462",3,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1
"COG1463",6,2,2,1,4,2,1,7,1,0,1,2,2,0,3,12,9,2,1,5
"COG1464",30,13,8,10,5,14,20,43,32,8,5,15,8,11,6,46,27,32,0,20
"COG1465",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1466",45,53,23,44,45,29,56,38,33,36,54,54,54,36,53,45,39,45,47,56
"COG1468",7,8,7,1,9,5,13,7,6,1,23,3,16,6,10,7,7,16,4,5
"COG1469",3,0,0,1,2,0,0,0,2,0,0,2,0,1,4,4,10,0,1,3
"COG1470",3,6,2,5,7,13,5,0,0,7,2,10,0,10,4,2,6,3,2,0
"COG1472",571,737,719,490,640,690,596,462,425,598,376,652,435,679,515,413,420,552,449,726
"COG1473",56,64,40,27,31,63,50,95,54,45,38,68,38,60,46,131,96,58,28,42
"COG1475",187,159,74,174,125,122,160,138,145,107,144,101,128,154,137,135,114,167,103,155
"COG1476",4,10,0,4,3,4,28,6,14,7,13,5,38,11,8,11,6,13,7,7
"COG1477",42,55,53,46,48,49,45,57,50,53,57,44,64,55,39,38,52,44,52,47
"COG1479",33,76,118,164,89,35,99,158,73,103,128,72,136,32,36,66,43,80,70,28
"COG1480",30,33,108,84,77,62,41,55,52,85,68,53,64,53,65,16,59,67,82,50
"COG1481",17,17,3,5,6,17,36,36,14,5,20,20,23,15,9,34,14,14,2,17
"COG1482",49,70,54,69,45,53,61,49,44,62,68,62,47,55,58,48,39,55,35,60
"COG1483",8,2,1,1,42,5,1,0,0,0,10,1,0,2,0,0,1,20,2,19
"COG1484",77,70,53,81,77,107,72,138,111,134,55,100,71,85,234,161,66,83,157,97
"COG1485",9,0,1,3,0,2,0,0,0,3,0,2,1,0,1,1,0,0,0,0
"COG1486",29,6,14,8,17,16,24,14,15,14,1,5,8,2,8,27,9,7,3,5
"COG1487",5,3,14,3,0,10,10,4,5,2,4,7,8,2,1,2,4,3,4,9
"COG1488",24,33,13,21,15,26,17,43,23,10,26,36,41,47,34,49,30,50,29,39
"COG1489",12,8,2,7,1,7,7,7,7,1,2,4,5,5,4,5,4,8,1,4
"COG1490",23,27,34,46,21,32,23,43,20,31,27,18,28,27,21,20,27,26,20,20
"COG1492",52,37,25,41,21,63,58,25,65,34,25,42,42,41,58,50,43,43,42,53
"COG1493",12,11,2,4,3,3,20,11,10,1,25,12,44,20,7,22,14,5,5,20
"COG1494",5,2,9,2,2,5,1,7,2,0,0,3,3,0,1,9,5,3,1,0
"COG1495",5,5,2,3,0,0,1,0,2,2,1,4,1,0,0,1,5,1,0,1
"COG1496",23,10,45,27,30,21,27,43,29,32,26,41,38,30,31,16,30,28,30,28
"COG1501",195,328,219,224,322,346,175,206,222,259,183,193,178,232,219,216,197,214,219,282
"COG1502",157,115,130,133,100,102,136,137,122,124,129,91,137,125,122,60,121,100,116,122
"COG1505",7,17,1,2,30,8,5,0,2,17,14,20,1,15,8,1,30,9,1,5
"COG1506",128,201,492,289,303,318,142,180,200,323,177,276,146,285,300,117,228,298,309,210
"COG1507",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG1508",24,43,112,46,60,57,36,39,44,70,45,43,27,34,61,35,43,49,54,40
"COG1509",26,37,15,25,46,42,14,5,14,33,10,34,11,25,38,14,21,29,29,41
"COG1511",47,49,3,28,16,34,63,90,84,10,82,60,130,39,15,51,18,74,22,45
"COG1512",28,27,25,29,23,24,27,18,26,29,27,34,14,25,19,30,23,28,41,35
"COG1513",5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0
"COG1515",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1516",12,2,1,0,1,2,10,2,3,1,5,2,17,4,2,1,2,3,4,5
"COG1518",21,30,45,58,15,28,40,35,16,21,65,33,47,28,30,27,27,34,28,25
"COG1519",21,31,43,58,45,41,22,33,39,49,32,33,23,29,54,25,35,35,52,33
"COG1520",38,72,39,52,139,96,46,11,38,85,29,68,19,59,57,40,50,65,66,51
"COG1521",35,25,15,21,14,20,47,25,43,16,35,30,35,34,42,50,20,38,18,30
"COG1522",39,47,68,55,53,49,64,52,51,58,81,43,55,52,66,35,67,63,58,42
"COG1523",55,68,79,81,64,63,63,91,99,67,53,61,92,84,75,45,69,90,76,60
"COG1524",24,65,82,58,82,67,52,64,42,93,56,61,24,61,58,40,83,83,84,64
"COG1525",5,2,1,0,1,1,1,2,1,3,1,1,1,0,2,5,0,0,1,1
"COG1526",5,0,1,10,4,0,3,9,5,3,2,2,3,3,1,3,4,3,1,2
"COG1527",17,12,2,6,3,7,13,17,8,6,14,4,3,6,5,27,9,3,4,10
"COG1528",10,34,24,67,79,15,41,8,37,78,38,20,21,15,57,28,21,34,44,27
"COG1529",51,36,34,34,24,36,43,93,67,21,24,34,43,25,14,63,88,53,26,36
"COG1530",30,21,32,22,11,23,25,34,24,24,55,44,50,36,52,31,54,40,29,54
"COG1533",33,27,50,63,52,38,61,23,40,87,59,29,53,53,92,25,53,48,65,51
"COG1534",15,7,1,3,1,2,13,5,9,2,16,3,11,5,2,11,5,10,5,11
"COG1535",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1536",12,11,5,4,1,1,14,7,14,2,14,2,17,4,3,2,5,0,4,5
"COG1538",219,286,407,450,342,486,269,171,341,512,283,369,199,333,477,226,391,380,471,348
"COG1539",17,22,24,17,25,18,30,17,20,23,16,26,19,12,25,13,27,17,23,13
"COG1540",4,1,1,3,1,3,6,3,5,3,0,1,1,5,4,12,1,3,0,3
"COG1541",40,51,28,51,76,101,59,13,57,91,60,65,32,67,73,73,68,70,93,81
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",28,12,8,4,7,10,23,19,16,4,17,8,31,16,16,29,16,14,16,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,21,15,18,34,27,30,32,23,22,18,40,16,24,27,36,28,27,22,32
"COG1550",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",3,0,1,2,0,1,5,2,1,1,3,1,5,2,0,1,2,1,0,2
"COG1553",5,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1554",55,39,6,23,41,30,34,35,14,15,8,38,24,37,33,17,29,25,18,37
"COG1555",19,20,34,32,33,10,15,33,20,26,36,35,28,28,43,27,27,25,21,15
"COG1556",5,4,5,16,9,8,0,7,6,9,7,7,7,5,17,3,8,14,14,8
"COG1558",6,6,0,0,0,2,5,1,3,1,4,1,6,2,1,0,5,1,5,3
"COG1559",27,33,39,31,25,28,31,39,48,22,29,53,21,20,26,54,42,31,17,33
"COG1560",20,26,30,35,25,27,21,27,9,28,31,38,23,15,33,25,33,36,21,27
"COG1561",23,28,41,14,18,13,24,10,13,21,56,47,51,31,39,43,49,38,38,37
"COG1562",10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1564",22,17,9,31,24,19,35,31,16,28,24,21,28,26,32,33,27,16,22,16
"COG1565",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1566",49,38,53,61,44,34,24,38,29,49,10,56,15,34,35,32,33,58,18,28
"COG1567",4,1,0,3,0,1,3,5,0,1,1,1,0,0,1,7,1,2,0,1
"COG1568",7,0,0,0,0,38,0,0,0,6,0,0,0,9,1,0,0,1,10,0
"COG1569",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1570",56,46,42,61,45,52,47,58,49,78,50,73,48,52,53,58,55,63,72,45
"COG1573",20,25,11,26,18,16,21,29,17,19,5,24,16,14,22,27,16,30,18,19
"COG1574",13,14,8,3,11,13,14,15,14,3,20,28,8,6,6,49,23,22,9,9
"COG1575",29,36,36,27,13,40,23,28,28,21,5,8,7,9,14,9,14,8,5,11
"COG1576",23,24,27,27,17,20,23,18,26,33,32,36,30,21,19,26,24,32,18,20
"COG1577",0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,1,1,1,0,0
"COG1578",0,2,0,0,1,1,1,5,0,0,0,1,0,0,2,0,0,0,0,2
"COG1579",9,18,44,21,19,15,15,18,16,17,26,17,13,7,28,6,23,18,19,20
"COG1580",1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1
"COG1583",0,0,1,2,0,0,2,8,0,0,10,0,6,0,0,1,1,2,0,5
"COG1584",2,1,2,2,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1
"COG1585",4,1,1,3,0,3,10,3,3,1,4,6,10,7,5,11,5,6,4,11
"COG1586",1,4,1,3,1,0,1,1,0,1,5,1,4,2,4,3,12,2,1,8
"COG1587",17,10,3,4,8,9,5,11,17,15,4,15,17,2,8,9,15,5,8,10
"COG1589",5,8,4,0,1,5,5,10,7,3,2,6,0,2,3,18,2,6,3,4
"COG1592",46,44,65,54,60,49,61,52,60,42,65,66,36,50,44,59,68,63,66,57
"COG1593",34,58,31,61,25,47,48,46,67,38,50,25,75,55,47,70,77,28,37,42
"COG1595",127,202,172,200,340,206,188,102,146,267,366,305,350,447,427,247,332,393,600,361
"COG1596",40,76,100,101,83,96,66,40,72,81,100,72,51,96,117,32,79,73,107,71
"COG1597",62,65,50,79,50,57,86,71,68,66,88,65,81,51,96,74,85,67,59,75
"COG1598",5,1,2,2,1,2,13,10,1,5,1,2,9,5,1,0,5,5,0,4
"COG1600",11,14,4,4,8,9,10,1,4,2,10,15,2,19,6,5,21,7,6,6
"COG1604",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,16,10,6,5,7,7,9,12,8,10,21,5,14,8,15,12,22,3,15
"COG1606",5,8,1,2,8,4,8,3,8,2,4,9,5,2,4,13,7,5,5,9
"COG1607",10,1,1,2,5,0,9,4,2,1,5,3,2,3,3,6,2,7,1,2
"COG1609",305,196,187,168,220,220,287,339,275,212,179,193,341,237,178,215,211,236,167,203
"COG1610",22,25,11,23,25,25,27,9,17,30,22,13,27,14,28,21,13,20,36,31
"COG1611",34,22,27,53,52,35,31,15,29,53,28,25,31,36,32,32,47,46,41,23
"COG1613",9,7,3,3,1,5,6,13,13,4,4,4,7,4,5,5,4,5,6,7
"COG1614",2,2,0,0,0,3,5,0,3,1,0,8,5,0,2,5,0,0,2,3
"COG1615",1,1,0,0,0,1,0,7,1,0,0,3,3,0,0,2,0,3,0,1
"COG1618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",25,40,4,17,35,34,21,11,22,17,15,18,17,27,22,21,21,25,17,30
"COG1620",15,7,27,13,40,30,5,39,8,24,24,26,11,7,19,19,10,14,12,9
"COG1621",60,52,91,72,95,89,60,117,62,85,137,57,125,67,72,40,93,98,95,57
"COG1622",6,0,1,2,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1623",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG1624",36,30,46,29,28,17,46,41,36,24,46,47,30,36,44,48,24,31,28,36
"COG1625",15,14,4,16,7,9,15,11,14,6,13,11,6,17,14,31,7,11,6,15
"COG1626",36,30,13,31,44,54,20,8,27,27,15,28,11,37,29,27,35,13,17,50
"COG1629",128,181,372,217,252,261,129,124,182,250,193,278,120,236,248,138,246,175,243,197
"COG1633",6,1,0,0,0,1,1,0,0,0,1,2,0,2,0,1,2,1,3,2
"COG1635",0,3,3,1,1,3,0,1,0,1,14,1,1,2,0,2,17,2,0,0
"COG1636",15,31,18,30,11,18,40,25,30,12,24,19,14,15,20,22,10,21,12,22
"COG1637",0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0
"COG1638",34,41,21,54,25,31,43,49,45,23,33,25,49,44,22,37,73,29,24,26
