"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG1151",53,63,44,63,41,88,77,90,33,51,46,36,37,40,56,57,48,51,103,61
"COG1152",0,7,3,41,0,13,9,0,3,6,4,1,0,0,0,4,2,9,28,4
"COG1154",95,106,95,119,134,78,79,126,104,62,133,115,128,161,106,116,110,105,79,93
"COG1155",36,29,45,81,52,57,30,5,41,29,11,52,28,38,47,51,38,31,92,39
"COG1156",31,16,34,57,37,41,15,5,43,20,9,41,28,33,27,47,27,45,85,42
"COG1157",23,49,15,0,16,8,15,1,12,17,22,5,8,2,9,2,18,11,8,8
"COG1158",51,67,41,25,37,42,41,63,56,30,42,43,34,64,18,36,44,32,48,26
"COG1159",52,37,28,51,29,38,33,59,40,39,61,34,43,55,43,46,56,58,39,35
"COG1160",47,35,42,37,39,43,43,49,39,31,84,66,79,113,83,94,89,76,103,81
"COG1161",16,50,17,42,11,27,16,4,14,11,16,9,8,4,15,26,26,23,25,16
"COG1162",60,41,39,45,48,32,40,58,48,42,40,28,57,39,49,30,48,36,27,34
"COG1164",48,97,20,127,41,93,45,5,22,35,5,22,9,3,19,16,29,21,11,14
"COG1165",49,13,61,18,17,17,17,133,51,24,43,37,96,70,29,28,42,53,14,46
"COG1166",19,2,13,8,18,3,7,44,23,16,61,22,67,66,43,32,43,39,5,47
"COG1167",82,129,66,85,57,119,111,17,54,70,66,76,41,21,57,70,75,86,137,64
"COG1168",72,84,91,66,49,82,77,80,63,64,62,59,84,67,92,54,79,70,30,96
"COG1169",17,9,10,6,12,3,12,47,31,18,32,16,37,37,15,11,20,28,5,17
"COG1171",50,34,33,24,37,56,58,43,40,60,47,26,61,21,28,29,26,33,61,36
"COG1172",36,26,46,79,21,81,89,11,32,130,63,29,35,15,26,48,44,79,249,37
"COG1173",46,106,43,115,49,148,89,15,35,97,23,55,36,20,62,56,57,55,109,57
"COG1174",0,4,1,1,0,2,11,0,4,15,1,8,5,6,3,6,1,0,20,18
"COG1175",223,145,271,242,122,338,151,41,110,204,84,129,60,28,151,150,228,260,644,128
"COG1176",43,30,38,28,24,50,62,29,26,45,45,29,36,44,25,43,31,49,49,31
"COG1177",33,57,26,57,25,64,56,32,40,59,43,33,44,36,27,47,32,44,68,28
"COG1178",29,25,21,55,13,30,45,6,15,18,10,11,9,10,27,26,22,37,11,22
"COG1179",26,29,30,32,42,35,37,44,33,31,30,33,35,38,33,25,37,26,28,23
"COG1180",55,51,42,43,35,49,66,101,67,65,52,45,58,109,42,40,49,42,83,58
"COG1181",64,81,40,71,47,63,66,68,46,63,69,52,55,62,39,51,68,68,66,42
"COG1182",0,1,4,2,1,5,10,3,1,3,0,3,0,2,1,0,1,1,2,1
"COG1183",18,25,20,15,20,11,15,40,26,13,27,26,34,34,25,23,21,22,11,13
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",100,27,77,98,108,70,98,83,109,63,105,93,121,112,106,94,99,111,67,92
"COG1186",52,56,56,48,60,75,54,63,46,49,62,48,61,61,48,59,57,43,54,42
"COG1187",62,84,44,86,56,54,82,32,38,69,53,48,45,33,30,50,62,39,57,44
"COG1188",13,19,13,17,14,16,19,6,20,17,16,18,16,24,20,19,8,23,16,16
"COG1189",22,30,15,42,24,48,19,2,15,14,18,21,8,2,19,22,17,20,24,12
"COG1190",81,53,56,92,76,74,65,94,70,86,44,42,47,35,41,39,37,41,28,41
"COG1191",93,79,40,142,79,111,94,11,50,80,60,72,28,16,73,76,99,73,92,38
"COG1192",145,129,88,169,170,182,135,193,137,122,191,150,162,190,137,119,139,154,135,104
"COG1193",87,82,57,135,89,100,62,114,92,67,105,76,75,123,74,114,95,93,85,69
"COG1194",39,20,30,37,35,42,35,39,37,27,15,30,28,34,47,37,25,20,25,27
"COG1195",70,70,62,65,60,89,60,66,58,48,75,67,46,55,62,75,73,76,63,49
"COG1196",83,133,27,136,76,114,78,17,33,59,41,55,29,23,58,66,69,86,108,37
"COG1197",58,73,37,85,60,95,82,63,49,60,146,102,140,145,119,114,109,155,118,96
"COG1198",116,90,57,113,96,101,91,97,90,87,105,91,105,110,73,98,71,74,92,68
"COG1199",50,109,21,51,41,99,85,3,18,81,42,39,27,13,32,34,51,48,91,31
"COG1200",70,83,62,107,107,112,58,94,75,58,99,60,92,82,77,79,99,76,71,60
"COG1201",0,0,0,17,0,54,1,1,4,7,11,8,14,0,2,6,5,0,12,3
"COG1203",46,70,38,52,37,81,28,35,27,31,43,37,59,85,40,28,23,61,86,33
"COG1204",13,81,14,42,12,2,9,26,6,32,8,36,15,14,27,27,18,14,48,14
"COG1205",13,2,20,16,21,32,6,103,64,9,64,16,13,43,8,29,3,91,78,30
"COG1206",4,14,2,22,9,5,6,1,4,1,11,8,6,8,13,8,12,12,9,8
"COG1207",13,46,2,27,12,31,19,10,7,18,39,18,11,8,6,17,21,18,17,16
"COG1208",66,39,70,42,45,9,37,55,97,33,61,71,61,64,73,54,61,65,27,46
"COG1209",52,43,66,54,51,25,33,109,46,38,33,47,48,72,61,44,53,34,31,60
"COG1210",4,35,6,26,6,20,39,31,16,19,43,11,46,22,8,12,6,21,20,13
"COG1211",50,120,34,50,63,49,65,97,61,35,57,51,61,81,50,47,65,55,59,53
"COG1212",13,25,25,15,23,6,19,40,29,16,35,26,26,31,27,20,18,27,4,31
"COG1213",4,0,4,0,5,0,6,0,0,1,1,7,2,1,11,4,7,3,0,12
"COG1214",40,25,31,40,32,46,44,54,26,34,35,29,41,45,36,29,49,31,33,30
"COG1215",24,20,42,24,38,18,35,26,37,25,53,89,58,61,36,62,30,54,21,74
"COG1216",117,59,141,71,138,72,84,120,128,69,86,103,100,100,123,118,107,102,40,88
"COG1217",107,87,84,85,96,74,87,117,96,84,110,74,109,114,76,88,110,76,82,64
"COG1218",15,6,18,8,20,3,22,1,25,6,2,12,9,14,16,14,8,0,4,34
"COG1219",94,105,74,82,85,84,77,94,63,55,76,64,68,64,73,60,85,93,72,68
"COG1220",3,23,0,11,8,13,16,2,3,20,22,1,3,3,2,1,3,1,1,6
"COG1221",3,30,14,2,3,12,16,2,11,20,3,3,6,19,4,17,1,6,35,8
"COG1225",26,29,17,8,21,17,18,7,23,18,11,24,21,38,24,15,6,16,25,28
"COG1226",31,48,30,19,10,33,26,6,13,64,11,26,17,34,23,15,11,17,15,26
"COG1227",34,46,8,44,46,51,46,4,9,40,24,38,16,7,25,32,25,41,57,17
"COG1228",12,7,14,32,23,21,12,1,18,9,16,46,14,19,41,45,37,32,30,50
"COG1230",15,10,7,3,5,17,6,2,9,6,0,4,4,12,6,5,5,7,0,12
"COG1232",10,13,13,14,3,24,3,1,25,1,2,13,1,4,13,17,11,11,18,24
"COG1233",5,2,17,2,12,3,7,33,10,4,4,6,7,2,14,10,7,3,3,15
"COG1234",41,45,35,17,56,57,39,47,47,46,40,36,35,65,38,34,42,31,38,29
"COG1235",54,44,68,56,53,39,52,98,84,37,60,62,73,74,61,55,76,70,31,59
"COG1236",47,17,31,31,21,27,25,4,14,24,11,27,13,9,23,16,40,27,6,9
"COG1237",4,8,6,5,5,1,2,12,7,4,7,7,14,20,6,5,4,1,1,14
"COG1238",7,4,18,4,17,4,14,24,15,10,26,19,24,31,12,5,20,15,0,14
"COG1239",4,2,2,27,1,1,2,0,1,3,8,1,1,1,0,1,0,2,1,5
"COG1240",7,2,3,12,0,0,0,0,3,0,4,0,2,4,2,1,0,0,1,1
"COG1242",36,31,43,16,17,25,44,27,32,32,36,21,20,36,21,34,39,33,41,22
"COG1243",8,1,1,24,4,6,2,1,2,3,5,2,2,0,1,4,4,9,4,2
"COG1246",3,7,1,1,1,2,6,3,1,10,1,5,2,1,1,2,0,2,0,5
"COG1247",33,26,13,32,30,39,24,5,15,21,17,19,13,13,19,14,22,23,22,14
"COG1249",33,40,88,32,64,37,59,4,79,77,28,71,45,33,55,83,50,17,30,104
"COG1250",12,10,14,14,13,32,27,9,10,48,9,11,10,7,18,19,13,16,10,18
"COG1251",0,14,6,1,8,14,24,1,0,25,0,9,3,0,4,3,1,3,7,5
"COG1252",1,2,11,5,14,15,7,41,19,15,9,8,37,17,10,11,8,13,2,26
"COG1253",110,119,106,117,134,115,90,124,122,87,144,137,115,144,88,108,115,123,73,117
"COG1254",7,18,1,2,2,12,7,1,2,9,0,7,1,0,2,0,0,3,10,1
"COG1256",56,68,27,5,38,10,40,4,14,38,40,21,22,15,26,4,53,26,3,4
"COG1257",0,15,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1259",2,0,14,4,13,2,2,3,13,6,1,10,5,12,8,13,7,7,0,20
"COG1260",28,2,25,10,22,9,2,83,41,6,28,12,53,43,21,20,17,22,2,24
"COG1261",0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,1,0,0,0,1
"COG1262",7,5,28,11,17,2,21,136,51,7,99,37,34,47,55,26,24,49,0,59
"COG1263",37,176,44,39,36,254,215,15,45,184,29,75,46,34,67,99,47,56,198,113
"COG1264",43,195,52,50,37,281,209,19,39,174,27,91,36,37,63,88,53,57,234,64
"COG1266",62,20,31,49,42,53,52,65,43,41,43,48,41,29,58,48,55,32,74,34
"COG1267",3,5,6,5,11,0,10,14,14,5,7,17,13,16,7,9,6,9,4,10
"COG1268",21,30,8,36,24,27,14,3,6,21,9,12,9,6,15,12,17,13,27,11
"COG1269",47,30,32,80,48,68,27,9,39,33,11,54,28,37,26,89,39,39,87,61
"COG1270",23,9,21,24,17,24,20,3,19,18,25,36,20,18,24,12,25,22,17,28
"COG1271",34,15,26,11,33,19,34,37,35,24,49,26,36,36,26,40,28,29,4,40
"COG1272",15,48,23,22,20,34,35,32,29,17,18,26,15,27,17,33,23,14,45,21
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1274",4,0,0,25,0,0,0,2,0,2,7,1,0,0,4,7,6,6,0,2
"COG1275",1,2,0,0,1,2,4,0,0,1,0,8,1,1,1,1,1,1,5,8
"COG1276",0,0,0,0,1,1,15,0,1,4,0,0,2,1,0,2,2,0,2,0
"COG1277",16,25,26,20,17,26,19,2,15,14,7,16,2,7,16,28,21,14,47,28
"COG1278",12,13,4,4,5,19,27,3,2,16,2,9,4,5,3,6,9,8,13,3
"COG1279",1,12,2,3,0,0,4,0,1,11,8,2,6,0,0,2,0,4,4,3
"COG1280",5,20,11,2,11,5,30,3,17,29,1,15,4,9,7,9,1,8,8,18
"COG1281",31,36,19,33,29,32,27,8,8,34,27,22,11,5,23,14,34,21,43,14
"COG1282",0,0,0,0,0,13,9,0,1,11,12,3,8,0,0,3,2,3,3,1
"COG1283",115,79,96,132,103,110,88,173,129,117,130,112,112,137,113,109,121,112,126,88
"COG1284",98,111,92,96,102,121,93,139,109,60,102,103,111,130,110,107,98,111,94,86
"COG1285",10,3,11,27,5,29,20,23,15,21,13,20,18,23,15,18,12,18,4,14
"COG1286",2,3,0,0,0,0,4,0,8,4,6,0,4,1,3,3,1,1,2,3
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",14,20,9,20,6,35,69,5,20,30,5,29,4,6,26,21,8,19,11,33
"COG1289",4,6,2,3,3,13,58,7,6,112,5,14,12,4,1,8,2,1,12,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",12,21,14,2,4,7,16,1,4,19,10,4,7,3,6,0,13,11,5,3
"COG1292",7,38,11,13,2,33,45,8,12,52,10,10,16,9,5,4,7,7,19,19
"COG1293",43,68,28,69,37,64,45,11,15,34,16,42,16,8,24,33,42,35,41,10
"COG1294",17,10,15,6,17,8,11,13,17,11,19,25,47,41,28,31,22,16,3,28
"COG1295",29,50,35,30,46,40,53,45,47,31,58,40,57,55,36,42,37,47,32,47
"COG1296",22,72,20,24,14,40,34,8,19,21,18,24,14,8,23,26,23,22,23,17
"COG1297",34,45,31,20,52,31,48,67,50,24,33,52,55,65,23,44,38,37,39,33
"COG1298",32,59,18,3,16,16,19,3,10,24,34,19,14,3,15,4,34,23,3,5
"COG1299",30,69,27,18,29,83,67,9,15,81,35,35,20,11,21,52,33,25,79,43
"COG1300",0,1,9,2,9,0,0,12,5,1,4,5,2,0,8,8,2,4,0,15
"COG1301",22,41,31,18,12,41,43,34,37,47,58,51,91,67,59,61,53,52,76,86
"COG1302",19,37,12,29,24,32,34,4,9,16,17,12,10,8,29,19,29,19,16,22
"COG1304",4,17,4,17,4,34,18,1,6,12,5,7,8,4,10,9,1,16,6,7
"COG1305",43,35,44,79,73,53,20,30,22,40,37,54,10,11,37,53,51,41,44,23
"COG1306",2,1,5,1,2,0,2,0,1,0,2,1,0,0,2,5,7,6,0,3
"COG1307",100,159,79,134,63,157,115,23,45,72,63,82,25,16,72,79,84,92,70,43
"COG1309",39,66,44,67,39,46,61,7,23,71,67,85,40,28,89,116,67,123,156,89
"COG1310",4,5,0,1,0,4,3,0,1,5,2,13,1,3,1,4,6,1,7,3
"COG1312",70,29,51,18,50,18,31,56,36,44,21,40,45,38,36,47,27,39,9,41
"COG1313",18,24,16,39,23,14,19,1,12,16,12,7,6,5,13,14,15,19,18,15
"COG1314",1,5,0,1,0,1,7,1,0,7,6,1,0,0,0,2,0,0,1,1
"COG1315",28,32,12,2,22,3,23,2,3,24,14,17,9,3,17,6,35,18,3,1
"COG1316",62,125,53,94,51,112,72,16,29,41,42,63,13,13,42,71,40,57,64,31
"COG1317",3,1,1,0,2,3,8,0,1,3,0,1,0,0,3,0,2,0,0,3
"COG1319",11,30,14,10,15,26,22,5,10,28,5,9,6,3,11,12,7,16,20,14
"COG1320",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1321",15,34,18,29,17,11,20,4,14,25,23,13,9,6,13,24,26,18,42,8
"COG1322",12,5,18,28,27,28,28,54,49,28,40,29,46,41,32,38,40,36,24,31
"COG1323",20,20,10,18,11,15,16,2,6,11,21,20,7,8,16,18,38,23,40,11
"COG1324",0,0,0,1,0,2,5,0,0,4,1,0,1,0,0,0,0,0,0,1
"COG1327",12,33,3,23,11,31,28,13,5,19,11,13,9,2,14,19,14,20,14,12
"COG1328",143,138,150,166,110,138,118,107,125,108,490,102,117,96,131,131,148,201,171,129
"COG1329",3,0,0,7,1,3,2,0,0,0,2,3,1,0,1,1,1,1,0,0
"COG1330",1,0,2,0,0,2,22,1,1,26,21,7,13,0,1,0,0,0,6,1
"COG1331",0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG1332",4,8,5,3,1,1,12,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG1333",1,0,3,0,5,1,1,1,5,0,1,9,5,1,4,16,2,7,0,17
"COG1335",12,44,9,42,9,26,29,2,5,53,14,19,28,11,15,10,23,21,40,21
"COG1336",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1337",5,3,11,2,2,2,6,0,2,4,0,0,2,2,0,1,2,0,1,1
"COG1338",16,32,8,1,6,3,14,2,2,11,10,4,7,3,1,1,9,1,3,2
"COG1342",9,1,1,12,6,8,12,6,14,12,8,7,3,7,9,12,1,13,21,12
"COG1343",8,13,15,6,8,14,5,7,3,5,9,7,13,8,5,5,8,13,5,13
"COG1344",83,127,55,8,47,21,67,3,25,48,83,51,45,11,36,7,89,45,7,8
"COG1345",25,55,25,1,23,11,18,2,6,20,22,14,16,4,16,2,21,6,5,1
"COG1346",33,27,30,10,27,23,30,32,32,25,26,28,37,31,35,22,25,27,30,21
"COG1347",11,0,16,5,16,0,18,13,11,13,20,12,27,25,13,17,21,13,1,14
"COG1348",1,4,3,6,3,16,2,1,6,6,0,7,1,0,5,8,7,14,0,3
"COG1349",29,102,45,52,35,77,80,9,41,138,31,65,24,33,48,66,50,38,106,44
"COG1350",33,3,31,18,31,6,19,48,59,13,46,37,57,60,19,22,15,33,15,33
"COG1351",8,3,11,16,10,22,13,35,4,14,11,7,15,16,14,10,17,59,11,13
"COG1352",12,21,8,5,4,3,18,1,6,17,12,4,6,1,6,1,10,10,0,2
"COG1353",13,7,18,7,0,0,15,0,2,5,5,1,1,0,7,0,3,1,3,3
"COG1354",18,40,13,44,15,40,21,7,15,13,6,15,10,8,17,25,15,22,32,12
"COG1355",0,0,0,0,0,6,0,36,27,0,1,0,42,42,0,0,0,5,1,0
"COG1357",7,3,15,7,11,1,4,5,7,16,6,25,8,8,20,13,19,14,20,20
"COG1358",11,12,6,18,5,11,15,2,1,2,5,11,2,4,7,12,9,11,6,2
"COG1359",9,7,6,6,3,9,3,1,5,8,1,2,1,2,4,6,3,1,6,4
"COG1360",27,36,14,0,9,7,5,43,13,20,27,14,32,17,18,18,21,22,4,17
"COG1361",2,5,0,1,4,2,0,3,0,0,4,0,0,0,3,3,0,0,0,3
"COG1362",55,61,51,116,48,84,67,42,38,60,52,49,53,60,44,49,69,60,81,29
"COG1363",11,8,14,78,23,25,18,5,20,43,12,14,5,6,15,26,39,22,33,11
"COG1364",19,20,9,19,9,20,17,2,6,11,17,23,9,7,27,35,35,28,46,14
"COG1366",11,8,5,17,11,26,20,3,4,11,7,8,3,3,7,14,12,12,41,7
"COG1368",108,151,66,111,96,197,96,172,107,92,155,96,134,152,101,119,92,108,77,69
"COG1372",3,0,48,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0
"COG1373",254,190,383,215,233,153,120,1206,587,129,753,180,437,771,326,253,310,665,180,217
"COG1376",39,67,51,49,35,92,69,6,29,74,28,40,17,5,25,45,24,40,155,28
"COG1377",21,34,10,0,19,13,14,3,4,19,22,11,11,1,9,2,20,16,5,4
"COG1378",1,4,11,3,2,6,2,0,3,8,3,2,1,2,7,1,2,10,0,3
"COG1379",4,2,2,1,6,5,5,1,6,3,1,4,3,1,2,3,1,5,28,3
"COG1380",15,26,21,7,11,15,27,29,20,15,18,22,20,20,21,15,19,22,7,15
"COG1381",12,21,8,18,6,19,14,2,4,5,15,17,11,3,18,20,15,23,18,13
"COG1384",1,0,0,0,0,1,2,0,0,4,1,0,0,0,0,3,0,0,0,1
"COG1385",39,25,28,38,23,32,40,19,15,23,45,21,34,22,23,30,40,38,31,21
"COG1386",18,32,7,27,19,20,18,0,7,7,9,9,7,4,8,23,21,24,17,10
"COG1387",54,54,70,73,65,53,67,31,56,63,40,62,41,59,57,60,45,49,72,55
"COG1388",75,88,42,46,42,49,45,3,30,38,13,32,15,22,46,38,56,45,63,23
"COG1390",1,0,0,2,0,7,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG1391",6,20,1,3,3,20,13,0,3,27,27,11,12,3,3,6,2,1,6,7
"COG1392",9,4,17,7,10,3,3,0,5,5,1,10,3,11,13,9,2,3,3,7
"COG1393",4,9,10,5,3,18,14,0,4,14,13,12,10,6,17,11,16,10,24,20
"COG1394",21,10,9,26,9,22,8,5,21,8,6,23,6,15,19,22,15,18,34,21
"COG1396",115,119,88,150,90,148,161,65,93,124,68,79,59,74,104,102,118,139,195,96
"COG1397",18,14,10,26,28,20,9,71,27,9,34,14,25,47,22,8,29,32,16,20
"COG1399",8,34,17,20,8,34,21,5,7,22,18,12,7,1,7,16,14,19,19,9
"COG1401",17,65,11,43,8,22,29,42,26,29,203,26,67,77,9,44,54,41,8,27
"COG1402",2,2,9,10,13,9,3,0,11,6,0,10,21,8,11,11,3,4,15,14
"COG1403",9,7,2,7,1,8,5,3,17,8,5,6,35,30,6,8,5,2,4,6
"COG1404",155,193,113,178,124,162,143,202,116,98,122,146,123,73,107,143,169,116,93,71
"COG1406",1,12,3,2,4,2,4,0,0,3,2,14,0,0,4,0,4,0,0,1
"COG1408",48,20,68,54,56,52,45,92,90,39,91,57,108,124,75,58,59,63,82,72
"COG1409",80,35,115,116,135,38,59,55,71,48,72,160,73,73,96,128,83,97,37,104
"COG1410",112,54,102,63,113,81,111,123,112,76,80,118,111,121,101,99,94,76,70,81
"COG1413",0,1,0,0,0,0,3,0,1,14,0,2,2,0,0,0,0,0,6,3
"COG1414",7,17,13,16,10,42,31,5,18,43,15,17,15,1,10,26,9,14,12,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1418",115,90,105,107,99,96,65,111,97,65,85,99,93,115,76,83,103,98,68,77
"COG1419",14,22,14,2,14,1,14,1,7,6,23,9,10,0,3,0,13,11,1,1
"COG1420",31,36,20,66,38,50,27,5,15,24,18,20,9,7,26,28,30,32,26,15
"COG1424",0,2,1,1,2,11,0,0,4,0,2,1,6,3,1,0,1,0,0,1
"COG1426",2,13,1,0,0,8,5,1,0,4,19,1,10,0,1,1,1,3,5,1
"COG1427",0,0,0,1,5,0,0,0,2,0,1,1,2,3,0,1,0,2,0,7
"COG1428",0,34,0,6,2,23,2,53,19,3,44,1,23,30,5,5,10,14,2,1
"COG1429",41,18,45,26,35,5,6,74,61,15,58,70,78,43,43,40,32,50,6,45
"COG1430",3,5,0,5,0,0,0,1,0,0,1,0,0,6,0,0,0,4,0,1
"COG1431",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",18,7,6,14,6,16,17,2,14,12,9,13,3,7,10,8,11,16,0,9
"COG1433",13,7,2,1,1,8,17,0,4,9,5,5,6,9,2,4,4,2,13,4
"COG1434",17,17,11,39,8,37,45,3,13,27,8,19,9,4,12,23,12,11,37,14
"COG1435",7,13,14,33,22,21,13,17,17,15,19,25,14,16,24,15,16,14,7,24
"COG1436",3,0,1,7,2,2,3,1,1,0,1,0,1,2,3,4,0,6,6,0
"COG1437",1,3,0,0,3,0,3,0,0,0,0,1,0,1,1,1,0,0,0,3
"COG1438",26,34,23,25,24,21,24,46,32,21,37,26,18,24,22,18,33,29,10,26
"COG1440",4,26,9,5,5,8,39,2,4,4,2,2,2,2,4,7,1,1,51,4
"COG1441",1,1,1,0,0,0,6,0,1,8,0,1,0,0,1,0,2,0,1,1
"COG1442",92,58,26,47,34,75,68,73,51,74,45,40,32,69,41,27,43,42,38,33
"COG1443",1,1,14,8,8,0,2,24,14,9,3,8,12,12,7,4,1,10,0,7
"COG1444",0,1,0,0,1,0,6,0,3,13,0,4,1,0,0,1,1,0,1,2
"COG1445",29,76,28,17,33,70,46,9,20,85,37,31,26,10,26,37,43,26,66,41
"COG1446",2,0,5,2,7,9,12,0,3,8,0,6,8,7,10,5,6,3,7,7
"COG1447",2,12,1,0,2,4,12,0,0,3,4,3,2,4,6,7,2,2,26,7
"COG1448",3,14,2,12,1,4,35,1,3,29,20,7,9,3,3,2,1,6,6,3
"COG1449",17,1,25,10,22,1,4,30,33,8,32,20,40,29,26,13,27,20,0,27
"COG1450",0,2,2,1,0,4,9,3,1,23,1,1,4,0,0,0,0,0,2,3
"COG1451",21,21,20,46,26,29,20,4,27,35,30,30,13,31,23,22,23,24,41,26
"COG1452",8,15,1,3,1,0,16,2,3,20,38,6,12,0,1,1,9,2,4,3
"COG1453",39,17,43,63,20,29,30,3,31,19,12,39,13,21,53,32,39,42,17,60
"COG1454",116,200,70,159,130,239,201,56,83,178,91,112,67,83,115,182,151,146,209,115
"COG1455",11,100,25,17,22,75,56,6,12,45,9,16,10,5,24,16,10,8,148,21
"COG1456",3,5,0,20,2,10,5,2,1,6,0,4,0,0,4,1,1,6,26,1
"COG1457",7,17,5,18,11,32,31,8,6,36,11,9,8,9,3,14,7,11,3,13
"COG1459",27,46,38,25,23,27,38,1,7,55,18,24,6,5,21,16,24,30,37,20
"COG1461",19,17,6,35,16,16,18,2,7,16,23,37,10,13,24,33,35,36,38,20
"COG1462",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3
"COG1463",2,7,1,4,2,2,6,3,2,7,13,2,5,4,2,0,3,6,1,10
"COG1464",18,52,14,53,8,35,53,10,15,30,81,18,36,13,9,9,15,20,21,27
"COG1465",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,47,36,55,43,33,42,49,46,40,34,41,31,32,37,39,51,54,58,39
"COG1468",4,18,16,15,6,19,10,7,7,4,7,9,17,10,13,6,11,10,9,9
"COG1469",0,9,1,3,0,0,8,1,1,11,0,3,1,3,2,0,4,3,0,2
"COG1470",2,0,7,0,6,0,2,1,5,1,0,4,0,1,8,6,1,5,0,8
"COG1472",539,208,682,414,734,474,192,585,665,324,376,395,582,739,573,515,366,538,390,617
"COG1473",47,124,57,66,27,79,148,10,50,68,37,51,39,30,45,38,34,49,67,72
"COG1475",163,114,111,283,134,208,135,96,146,161,125,141,101,96,141,196,154,163,184,111
"COG1476",10,10,9,19,3,24,21,1,4,11,7,9,1,3,27,8,10,7,35,5
"COG1477",43,52,60,34,55,35,55,52,54,38,35,49,42,58,51,54,47,65,49,58
"COG1479",26,16,55,35,48,47,34,57,63,25,117,97,45,189,75,102,141,132,20,50
"COG1480",21,2,30,9,16,2,14,49,39,11,51,35,90,89,60,26,53,56,4,53
"COG1481",23,48,10,36,25,48,23,3,7,25,12,17,7,5,11,22,24,34,29,13
"COG1482",46,71,73,40,63,45,44,40,72,48,68,60,55,72,49,44,54,61,25,65
"COG1483",37,0,31,2,0,0,4,1,49,0,3,7,4,0,0,2,0,0,0,5
"COG1484",101,89,82,170,139,101,112,28,155,79,45,139,70,203,108,133,96,87,115,78
"COG1485",0,0,0,0,2,0,2,1,0,15,0,4,2,0,1,0,0,0,0,1
"COG1486",8,6,31,30,14,37,94,8,17,44,18,20,18,7,16,27,4,15,42,27
"COG1487",3,1,6,3,6,2,5,14,4,7,0,1,1,0,8,3,4,9,1,12
"COG1488",60,70,48,79,43,80,41,6,33,47,175,34,12,31,35,62,35,50,84,41
"COG1489",5,7,8,11,1,3,13,2,7,20,0,12,3,3,5,7,11,16,15,6
"COG1490",24,26,29,33,21,17,21,23,18,26,24,16,36,38,24,27,25,36,20,21
"COG1492",40,18,33,31,62,37,33,9,33,26,13,47,23,23,28,25,34,24,29,43
"COG1493",25,23,10,46,32,35,26,4,21,18,14,18,12,6,14,27,26,31,49,8
"COG1494",0,5,0,4,0,6,16,0,3,15,16,5,8,3,0,1,1,0,4,3
"COG1495",5,25,0,1,1,2,5,3,1,10,12,0,0,2,2,0,0,1,0,6
"COG1496",38,39,17,21,26,31,43,42,20,32,44,26,37,33,20,29,25,25,32,19
"COG1501",222,76,284,224,231,228,110,174,240,169,162,172,226,280,217,236,188,171,276,306
"COG1502",158,167,123,97,133,158,139,119,120,131,134,143,98,86,140,101,133,136,128,80
"COG1505",3,0,10,6,12,1,0,1,8,3,5,2,4,1,3,12,17,6,0,12
"COG1506",240,16,194,81,220,38,77,350,307,96,262,252,323,375,207,213,167,168,36,264
"COG1507",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1508",43,45,34,25,38,15,31,95,59,37,102,43,91,71,39,39,30,32,15,45
"COG1509",5,2,25,13,19,2,13,4,35,27,1,28,7,33,26,39,10,5,3,40
"COG1511",84,126,98,68,53,181,87,5,40,55,30,61,16,13,52,64,70,47,168,17
"COG1512",31,19,24,23,26,18,26,24,27,32,25,17,24,18,24,28,25,28,27,14
"COG1513",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,3,1
"COG1514",0,0,1,7,0,0,2,1,0,10,0,2,0,0,0,0,0,3,2,0
"COG1515",0,0,0,6,0,2,5,0,0,3,1,2,0,0,0,1,0,0,2,0
"COG1516",7,24,2,0,6,4,9,0,5,7,12,4,4,0,5,1,6,6,0,4
