"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG1232",14,21,27,8,32,6,13,6,32,11,26,1,15,14,8,19,21,41,17,8
"COG1233",9,27,7,13,5,2,11,9,1,4,14,30,10,20,2,6,21,28,1,6
"COG1234",35,34,43,42,23,34,28,32,38,35,31,42,47,39,38,33,47,42,50,33
"COG1235",40,76,57,67,49,86,57,59,80,41,58,80,75,62,41,68,69,49,83,70
"COG1236",10,3,23,7,23,15,14,11,11,20,18,8,23,20,35,59,7,11,27,37
"COG1237",9,6,7,8,8,5,7,3,9,4,15,26,5,5,7,7,7,9,8,15
"COG1238",18,19,15,22,7,13,13,21,11,10,11,21,13,12,14,8,18,15,6,9
"COG1239",0,2,1,4,9,5,1,1,6,7,0,1,1,2,2,0,0,3,0,2
"COG1240",0,1,0,0,8,3,0,0,1,5,0,0,0,0,1,1,0,1,0,0
"COG1242",31,29,31,32,34,33,33,23,37,32,20,31,54,32,33,40,33,30,37,26
"COG1243",3,1,1,1,17,3,2,2,4,3,3,1,6,4,0,37,1,2,3,4
"COG1246",1,1,2,0,2,1,0,1,1,1,3,0,0,2,14,4,0,2,2,0
"COG1247",17,16,31,16,15,18,30,9,15,30,15,6,9,35,22,17,32,15,23,20
"COG1249",64,101,63,74,66,49,70,115,20,48,109,5,39,71,96,41,91,98,35,57
"COG1250",15,9,9,9,29,19,15,4,17,16,13,6,13,28,58,14,9,12,10,23
"COG1251",0,2,0,1,7,6,4,1,0,2,5,2,1,1,31,2,0,6,1,1
"COG1252",13,9,12,7,11,17,16,23,11,2,22,38,15,12,9,5,14,11,8,11
"COG1253",99,106,96,125,130,134,97,81,117,119,112,129,176,114,120,116,111,108,120,141
"COG1254",2,1,10,2,2,1,3,1,8,5,3,1,4,2,9,2,0,1,0,5
"COG1256",22,1,54,4,9,44,27,9,8,46,1,3,45,31,36,6,26,6,19,37
"COG1257",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",10,12,7,11,12,6,10,8,2,5,14,0,23,10,2,5,6,9,5,11
"COG1260",18,35,22,30,16,37,18,31,29,23,19,53,38,26,12,10,36,24,26,17
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG1262",36,69,54,39,19,56,57,99,45,16,61,113,55,44,13,42,49,97,42,20
"COG1263",34,32,87,68,84,51,79,50,42,48,87,23,32,58,203,82,51,65,49,45
"COG1264",47,35,51,55,85,44,78,46,33,39,62,8,28,60,196,72,37,56,56,35
"COG1266",40,54,63,39,26,43,58,35,43,59,34,55,111,46,41,46,50,39,61,49
"COG1267",5,11,4,14,4,6,5,8,9,10,11,7,8,6,5,7,7,7,8,8
"COG1268",13,4,22,14,20,10,21,7,15,15,8,4,19,18,14,20,13,3,17,33
"COG1269",69,69,45,53,104,41,40,52,36,54,48,3,31,51,20,73,50,46,42,45
"COG1270",26,9,29,25,27,15,25,29,9,37,16,4,12,21,13,17,20,15,15,24
"COG1271",33,31,20,37,18,29,33,40,29,27,23,36,14,28,21,18,27,42,24,32
"COG1272",12,26,19,23,19,21,32,28,26,10,18,28,25,31,21,21,39,41,25,17
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1274",3,1,0,0,33,3,4,0,6,7,1,6,16,7,2,11,0,0,11,10
"COG1275",0,0,4,0,1,2,0,0,0,0,1,0,0,1,10,4,3,3,3,1
"COG1276",0,0,0,0,3,0,1,1,0,0,2,1,0,0,7,0,0,1,0,0
"COG1277",25,16,11,10,15,11,17,11,9,20,33,2,13,19,17,26,12,8,9,18
"COG1278",7,2,9,4,8,10,5,5,4,3,7,2,6,4,16,8,8,7,10,4
"COG1279",1,0,4,2,6,1,3,1,2,0,5,2,0,3,13,4,2,1,0,4
"COG1280",13,8,12,18,7,7,10,18,4,6,14,4,3,11,30,10,4,9,5,25
"COG1281",13,4,25,12,29,25,20,5,15,37,16,5,16,26,36,30,14,19,23,27
"COG1282",0,1,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,2,0,0
"COG1283",124,90,113,79,94,157,126,82,135,103,95,153,120,128,98,67,113,114,144,95
"COG1284",96,98,113,105,106,150,107,87,134,118,115,138,102,103,77,130,101,96,116,115
"COG1285",11,14,13,11,17,17,15,7,21,6,14,16,14,13,22,19,22,23,21,12
"COG1286",3,1,2,0,3,3,1,2,0,0,1,2,1,3,5,1,1,4,2,0
"COG1287",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,29,9,52,40,8,14,29,16,17,11,2,6,6,12,14,2,20,10,5
"COG1289",0,5,2,2,12,6,0,2,1,0,8,5,0,2,83,2,7,19,0,3
"COG1290",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,0,6,2,1,6,5,0,2,12,4,0,14,6,12,2,3,6,5,8
"COG1292",4,7,4,21,30,44,5,9,3,5,9,5,10,10,46,12,5,9,10,10
"COG1293",34,4,34,14,43,18,28,17,40,37,9,5,37,46,34,58,17,7,45,36
"COG1294",19,45,21,34,15,21,37,48,22,25,18,17,9,18,10,17,24,23,7,10
"COG1295",32,42,54,28,21,65,38,47,45,37,32,63,27,28,37,31,44,32,30,42
"COG1296",16,10,30,16,28,14,13,13,21,21,10,4,23,27,28,16,10,10,22,40
"COG1297",34,35,32,45,33,54,30,43,27,47,28,61,36,44,24,38,32,27,29,35
"COG1298",12,7,26,6,3,16,13,7,14,31,3,2,27,17,16,9,5,2,26,14
"COG1299",25,11,49,15,73,43,32,24,32,25,31,12,24,29,88,45,20,16,33,29
"COG1300",4,15,4,0,3,3,7,10,8,0,2,6,1,1,1,5,1,3,2,2
"COG1301",39,45,104,63,65,47,48,76,59,49,57,62,49,50,96,57,52,40,71,36
"COG1302",10,2,10,6,14,11,8,3,13,19,10,5,13,12,11,14,9,8,31,29
"COG1304",6,0,1,5,26,6,9,11,4,5,7,1,6,7,12,9,5,10,17,6
"COG1305",51,26,47,44,58,27,47,28,33,36,39,20,39,49,27,34,25,26,47,72
"COG1306",1,1,0,3,2,3,5,5,6,2,1,0,1,2,1,2,0,2,3,7
"COG1307",75,9,80,35,77,77,68,33,76,94,32,18,75,93,81,71,27,34,87,120
"COG1309",82,62,84,35,133,77,76,48,89,72,69,26,83,87,153,96,54,55,114,99
"COG1310",1,1,5,4,3,4,2,3,4,5,2,1,1,2,8,0,1,0,3,0
"COG1312",55,61,44,66,66,57,30,34,39,54,22,50,32,37,41,50,44,39,54,59
"COG1313",12,5,22,8,35,11,9,7,21,18,2,0,5,9,12,10,4,1,9,11
"COG1314",0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,1,1,1,2
"COG1315",7,0,29,5,5,22,10,3,5,34,4,0,28,10,9,5,11,7,9,15
"COG1316",39,20,63,31,73,47,36,22,85,60,26,12,32,44,44,81,20,22,54,79
"COG1317",2,0,0,0,1,3,1,1,1,0,1,0,3,5,3,1,0,1,0,0
"COG1319",9,5,13,19,22,9,18,8,5,16,9,0,11,11,24,13,13,18,6,21
"COG1320",0,0,1,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1321",14,4,14,9,29,14,20,2,19,11,13,6,11,12,21,20,4,5,17,31
"COG1322",34,29,28,36,23,34,26,33,44,25,31,52,58,31,34,33,27,29,38,46
"COG1323",33,1,20,13,20,15,14,12,24,23,14,3,14,25,22,38,6,6,31,25
"COG1324",0,1,1,0,1,0,1,0,0,1,1,1,0,0,6,1,0,0,0,0
"COG1327",7,2,9,4,11,3,2,3,9,5,6,1,12,10,13,9,5,5,15,12
"COG1328",121,106,152,104,132,135,121,108,144,131,118,102,135,125,123,154,98,117,176,140
"COG1329",1,1,1,2,2,1,2,0,3,6,2,3,0,2,0,10,0,0,3,2
"COG1330",0,0,1,2,1,1,1,0,0,1,3,1,0,1,23,1,0,2,0,0
"COG1331",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG1332",3,1,2,1,9,2,0,3,0,3,0,0,2,5,3,4,0,0,0,4
"COG1333",7,9,8,5,3,1,3,6,0,4,17,0,2,8,1,1,6,22,2,1
"COG1335",16,14,14,22,27,14,13,5,22,24,18,3,11,25,52,20,14,22,18,26
"COG1336",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,1,4,1,0,2,1,7,1,0,0,2,1,1,0,4,1,0
"COG1338",4,0,8,2,5,5,4,1,9,9,5,0,12,2,12,1,2,1,7,11
"COG1342",3,5,6,11,7,15,10,1,6,5,13,2,3,11,6,10,3,2,6,14
"COG1343",6,1,7,10,4,4,16,9,7,10,5,8,15,16,3,2,6,12,16,8
"COG1344",36,5,95,13,10,48,45,14,22,60,11,4,67,50,39,15,20,11,43,44
"COG1345",12,0,20,5,2,17,15,1,16,32,4,3,10,6,20,4,9,2,11,24
"COG1346",34,23,23,33,24,32,29,21,39,26,26,44,28,36,25,21,19,17,27,31
"COG1347",23,33,11,28,11,15,15,13,13,21,24,15,21,14,2,17,21,19,12,24
"COG1348",6,2,0,5,8,7,0,3,0,5,5,1,4,3,9,4,5,5,10,2
"COG1349",24,39,70,62,82,52,31,41,31,28,27,20,31,32,121,40,77,62,34,54
"COG1350",32,43,31,52,25,34,26,42,27,24,30,62,21,28,13,15,33,39,25,16
"COG1351",2,1,5,5,19,6,9,4,14,6,8,39,21,29,8,27,6,0,49,7
"COG1352",7,1,7,4,2,7,8,1,6,13,4,3,16,10,10,2,6,2,7,12
"COG1353",1,0,10,5,13,0,2,3,2,14,3,0,3,3,3,4,0,7,2,6
"COG1354",4,0,12,7,9,14,6,5,14,13,12,5,21,13,12,34,9,2,28,24
"COG1355",1,0,0,0,0,0,0,0,16,0,0,49,0,0,0,0,0,0,2,0
"COG1357",13,14,9,19,14,16,26,15,4,19,28,5,14,14,54,33,16,14,12,14
"COG1358",9,1,11,7,9,6,9,5,9,7,4,0,4,7,7,8,4,5,12,14
"COG1359",5,5,3,10,3,4,4,8,6,6,9,4,2,3,12,7,4,7,11,4
"COG1360",7,16,16,3,5,32,16,20,31,24,14,52,27,11,17,7,14,19,21,9
"COG1361",1,0,0,0,3,0,1,0,5,0,2,2,0,0,1,2,0,2,1,1
"COG1362",43,21,71,30,61,64,44,27,88,64,33,60,64,59,63,74,29,27,63,72
"COG1363",8,10,13,17,73,15,11,6,30,22,9,8,29,20,26,21,9,25,27,29
"COG1364",34,9,36,13,30,19,21,13,42,45,8,4,22,31,25,17,12,8,26,29
"COG1366",7,7,12,1,9,11,12,6,14,13,10,4,12,15,14,9,9,2,7,11
"COG1368",113,83,58,93,118,149,84,110,198,115,62,175,92,111,106,90,81,141,101,84
"COG1372",7,2,0,0,25,0,22,0,0,3,0,1,1,0,0,0,0,0,0,1
"COG1373",268,244,203,155,173,641,319,221,832,240,187,1172,610,199,135,214,155,244,675,276
"COG1376",28,11,23,18,58,31,23,11,44,45,18,5,25,30,79,57,9,10,31,39
"COG1377",8,2,16,2,2,16,7,1,3,18,3,2,12,5,22,3,4,4,12,11
"COG1378",0,2,3,2,2,3,9,2,2,4,5,1,3,3,1,1,0,0,15,5
"COG1379",1,6,3,4,3,3,1,1,6,5,0,0,3,3,3,16,1,8,1,3
"COG1380",18,12,13,11,4,9,8,12,11,4,16,27,14,17,19,14,13,17,22,16
"COG1381",11,2,14,10,27,18,11,6,13,19,14,7,11,19,22,30,13,8,19,25
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1385",29,21,27,24,15,28,20,21,39,33,26,26,30,22,28,20,30,25,26,29
"COG1386",10,4,18,13,25,14,13,10,23,10,11,4,14,20,11,21,8,4,19,14
"COG1387",47,70,63,75,58,39,67,54,44,50,21,9,17,23,24,27,35,20,19,50
"COG1388",52,34,58,29,50,44,43,29,41,53,24,5,27,44,47,61,37,24,39,41
"COG1390",0,0,0,2,16,1,0,0,3,0,1,0,0,0,0,5,1,0,5,0
"COG1391",0,4,1,4,5,5,2,0,0,5,1,0,2,2,17,1,1,5,2,1
"COG1392",13,9,9,8,10,6,17,22,8,9,15,1,8,8,3,9,16,14,11,4
"COG1393",6,9,8,12,12,19,15,7,9,5,18,2,5,16,13,17,6,17,14,19
"COG1394",26,15,11,19,34,15,14,17,19,14,24,3,14,19,9,20,8,16,17,23
"COG1396",84,54,87,73,122,103,122,60,98,102,88,71,94,99,100,136,68,61,136,132
"COG1397",17,26,26,15,22,20,27,14,33,16,20,52,20,20,16,13,30,21,37,7
"COG1399",7,4,15,11,31,9,17,6,13,17,15,2,8,14,16,13,5,4,14,16
"COG1401",14,25,13,23,23,45,7,4,52,13,23,31,45,17,28,24,22,18,36,21
"COG1402",10,11,15,12,5,22,13,17,6,4,15,0,12,17,6,5,17,8,0,14
"COG1403",2,10,3,9,12,5,7,4,24,10,7,3,2,10,9,26,1,12,3,10
"COG1404",129,124,135,143,124,136,93,87,126,141,72,233,211,118,112,150,121,91,95,124
"COG1406",0,0,4,0,0,0,1,0,0,1,1,1,4,3,3,1,5,1,1,1
"COG1408",69,74,57,69,52,80,85,66,117,51,71,95,70,75,46,58,94,70,50,79
"COG1409",135,115,122,132,213,92,102,120,63,93,120,43,80,84,51,142,164,99,97,86
"COG1410",126,110,111,137,114,96,107,116,111,115,87,127,101,126,117,109,126,120,95,95
"COG1413",1,0,0,1,0,2,0,0,1,0,3,0,0,0,15,0,0,1,0,0
"COG1414",11,12,6,18,27,17,21,11,14,17,19,7,7,9,65,20,8,20,17,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",89,88,83,88,90,96,76,71,125,109,68,99,107,90,53,89,75,69,105,98
"COG1419",4,0,14,3,0,19,9,0,6,17,3,1,12,4,2,7,6,1,15,13
"COG1420",24,4,25,18,29,29,24,15,43,32,15,5,27,29,24,52,13,5,30,35
"COG1424",0,0,4,0,1,2,1,1,0,0,2,0,0,2,1,0,1,0,0,0
"COG1426",0,0,1,2,6,0,1,3,0,3,3,1,4,1,3,5,1,2,1,0
"COG1427",0,1,5,0,2,0,4,1,1,1,0,0,0,0,0,5,6,0,3,2
"COG1428",1,0,0,0,2,27,0,1,28,1,1,54,21,2,2,2,1,1,15,3
"COG1429",44,53,48,49,31,102,41,47,33,24,47,68,32,44,10,46,75,52,57,24
"COG1430",0,4,1,1,0,5,0,0,6,1,0,1,0,0,0,13,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",5,6,12,6,12,8,7,3,9,10,14,2,10,10,11,6,4,2,5,21
"COG1433",4,7,4,5,0,7,1,5,3,8,5,0,2,3,11,4,1,6,2,4
"COG1434",17,1,36,12,8,6,7,5,9,15,15,3,14,13,12,10,13,10,18,29
"COG1435",18,30,12,26,13,31,19,19,17,18,17,10,19,23,19,32,15,14,10,27
"COG1436",4,1,0,2,10,6,1,2,5,2,1,0,1,3,2,2,1,0,4,2
"COG1437",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1438",34,23,26,29,35,33,25,26,34,38,29,40,36,26,18,17,39,23,31,25
"COG1440",3,2,1,6,4,8,9,7,3,3,5,2,0,4,9,5,1,5,0,7
"COG1441",0,1,0,1,2,2,0,1,0,0,2,0,0,0,4,1,1,0,0,0
"COG1442",27,39,58,51,42,32,38,17,19,74,24,83,56,25,65,51,37,16,43,56
"COG1443",13,8,4,7,9,9,6,7,7,4,7,28,6,5,5,3,10,6,5,12
"COG1444",1,0,0,1,2,2,0,1,0,0,2,1,0,0,10,1,0,4,0,0
"COG1445",31,11,46,16,65,58,29,22,40,31,37,13,30,23,54,44,18,22,42,25
"COG1446",2,15,2,8,0,2,12,10,1,5,9,0,5,6,13,10,15,16,2,2
"COG1447",5,1,4,2,9,5,8,4,2,2,11,2,0,3,11,5,3,3,2,9
"COG1448",1,2,6,7,15,5,5,8,4,5,9,6,2,7,23,5,5,11,3,2
"COG1449",41,31,16,29,18,16,20,22,23,12,28,36,42,24,11,14,24,16,29,29
"COG1450",0,1,0,2,1,2,0,2,1,0,5,2,0,0,14,1,0,1,1,0
"COG1451",33,29,23,21,32,19,33,27,21,29,24,8,23,25,21,27,13,33,17,21
"COG1452",0,5,3,5,3,6,2,1,3,4,9,2,1,4,18,4,0,7,1,0
"COG1453",64,31,48,41,59,21,52,73,14,40,47,3,37,40,22,35,25,13,44,38
"COG1454",125,101,147,126,214,97,124,118,102,134,125,43,117,147,200,169,115,114,147,137
"COG1455",11,10,6,15,17,19,15,14,12,10,18,5,8,9,32,16,8,14,6,26
"COG1456",1,0,1,1,2,0,3,0,3,1,2,0,2,0,10,3,0,0,0,8
"COG1457",5,5,16,14,19,8,5,4,9,6,4,5,6,12,35,9,12,4,4,12
"COG1459",20,7,18,9,15,28,23,14,42,39,22,2,28,15,46,45,15,18,35,26
"COG1461",29,7,43,23,42,30,28,18,31,30,12,10,26,34,33,29,19,17,38,42
"COG1462",2,1,0,0,0,1,0,2,0,0,3,1,5,0,0,0,0,0,0,0
"COG1463",1,3,6,4,7,5,2,2,8,2,7,0,1,2,6,6,3,6,6,2
"COG1464",9,14,8,21,52,23,9,9,14,22,20,4,16,21,28,28,6,13,16,33
"COG1465",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",36,55,42,47,39,60,52,35,51,50,37,34,47,40,32,48,54,32,43,59
"COG1468",4,0,7,3,5,8,9,8,17,7,11,3,35,6,10,3,7,6,12,13
"COG1469",0,1,2,2,10,1,2,3,2,1,2,0,1,3,3,4,4,4,5,2
"COG1470",4,6,4,2,4,0,12,10,1,4,9,1,0,1,0,5,4,4,2,0
"COG1472",616,631,441,508,437,496,550,784,373,514,633,543,371,525,320,384,451,548,539,517
"COG1473",37,39,38,95,114,47,36,60,32,45,64,8,36,55,65,50,30,87,52,50
"COG1475",135,130,156,125,155,118,147,112,134,136,130,90,115,151,166,147,110,89,169,151
"COG1476",13,5,9,6,13,7,12,6,9,12,6,2,17,6,10,9,7,9,7,22
"COG1477",35,63,57,55,61,59,53,47,59,53,57,49,55,54,29,40,37,58,43,46
"COG1479",32,105,72,107,57,115,77,34,149,58,46,119,138,69,82,83,65,115,137,117
"COG1480",53,105,48,64,16,41,42,62,64,44,52,102,55,43,21,44,89,83,41,46
"COG1481",7,2,9,5,21,6,9,7,13,13,4,3,23,19,25,17,10,11,29,38
"COG1482",82,70,66,68,50,53,53,47,44,51,68,59,46,55,30,64,46,39,52,80
"COG1483",0,0,6,0,0,8,1,3,4,34,4,1,4,1,0,0,0,15,0,1
"COG1484",102,148,74,36,176,109,118,82,114,108,54,19,40,100,78,101,202,34,81,76
"COG1485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0
"COG1486",7,14,8,23,52,13,16,18,9,11,21,7,9,8,55,11,8,13,20,22
"COG1487",5,2,9,2,2,5,10,8,3,1,4,12,3,4,3,1,5,0,13,3
"COG1488",39,17,72,25,57,26,36,40,31,61,39,4,39,40,56,39,12,33,46,49
"COG1489",5,1,3,7,9,7,3,6,6,13,2,4,6,3,25,4,3,4,17,10
"COG1490",29,28,23,27,27,28,17,22,28,22,22,25,31,20,19,33,30,29,28,37
"COG1492",50,30,30,40,38,28,35,36,30,46,23,1,21,37,30,36,36,23,28,48
"COG1493",9,8,28,12,21,17,12,15,25,30,6,3,15,20,16,16,8,11,27,30
"COG1494",0,1,2,0,9,3,3,5,2,1,6,1,3,1,23,2,1,5,1,0
"COG1495",0,0,1,4,1,2,3,0,4,2,1,0,0,2,6,2,0,6,2,0
"COG1496",21,28,39,36,31,42,17,12,39,25,15,44,33,36,26,34,30,39,40,29
"COG1501",223,235,220,206,201,194,188,330,203,206,142,90,88,82,78,75,108,113,109,97
"COG1502",133,108,134,98,69,132,152,110,127,154,76,121,119,138,152,94,110,105,152,122
"COG1505",6,21,10,2,4,1,6,13,4,1,12,2,7,5,1,6,8,13,0,6
"COG1506",252,338,159,285,124,275,206,345,184,244,218,331,214,240,106,181,317,281,156,142
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",42,83,34,55,40,69,53,69,57,44,31,53,31,26,13,25,22,26,20,16
"COG1509",17,39,24,38,18,7,31,51,10,12,33,2,13,19,21,17,20,29,9,14
"COG1511",58,13,85,24,63,65,52,23,72,73,27,14,91,65,62,51,19,20,48,72
"COG1512",27,30,42,35,37,20,18,33,29,39,18,23,34,27,27,23,47,32,21,31
"COG1513",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1514",0,2,0,0,4,2,0,0,2,1,0,1,0,0,5,0,1,2,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0
"COG1516",6,1,1,2,1,9,5,0,3,13,3,0,10,3,4,0,2,2,0,10
"COG1518",39,12,26,23,28,32,33,35,47,37,33,47,68,47,34,21,12,44,46,55
"COG1519",46,56,49,49,21,32,31,43,34,29,37,51,26,42,30,39,63,35,31,32
"COG1520",63,97,61,66,41,20,53,82,10,23,83,30,28,61,25,33,57,86,18,64
"COG1521",32,33,40,30,41,26,33,25,32,29,17,4,22,37,31,35,15,15,37,46
"COG1522",52,66,41,52,34,68,51,36,64,72,48,85,68,49,71,47,53,52,58,51
"COG1523",76,70,93,69,37,97,73,80,69,80,62,74,54,64,84,43,71,97,52,72
"COG1524",74,87,54,67,38,50,51,57,69,54,77,81,53,52,12,68,88,96,41,44
"COG1525",1,1,1,3,2,2,1,0,3,7,4,0,1,1,2,4,0,5,6,0
"COG1526",0,3,0,5,2,2,4,2,3,1,4,1,3,4,13,3,0,3,3,2
"COG1527",10,6,9,12,15,7,7,9,21,4,5,1,8,15,12,7,4,10,13,16
"COG1528",19,64,26,47,31,25,26,21,20,20,25,11,29,27,22,33,60,47,20,30
"COG1529",31,20,61,46,54,26,33,44,31,48,41,14,28,39,121,40,27,51,33,42
"COG1530",52,48,27,42,34,44,31,55,43,50,41,64,64,52,58,57,38,41,42,47
"COG1533",40,84,57,43,33,29,71,34,39,51,53,57,58,51,41,69,71,82,66,59
"COG1534",5,1,6,2,6,3,1,2,4,2,5,1,6,5,12,17,0,2,10,14
"COG1535",0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1536",6,2,8,0,1,19,2,3,4,12,6,1,11,10,15,5,3,2,5,14
"COG1538",379,462,288,420,188,264,312,479,257,272,423,269,297,312,179,245,477,413,229,246
"COG1539",28,23,15,24,18,20,23,16,34,16,17,27,13,20,19,21,30,31,21,16
"COG1540",0,0,2,2,22,3,3,4,2,3,1,0,2,0,13,17,0,6,0,11
"COG1541",77,76,61,88,64,32,72,105,49,58,103,24,58,80,45,48,82,56,39,77
"COG1543",0,0,1,0,0,3,0,0,2,9,2,0,0,0,0,21,0,0,0,0
"COG1544",14,11,23,15,19,13,12,13,29,20,13,6,15,19,28,25,18,18,25,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,18,22,25,33,45,27,30,20,18,29,21,30,34,30,22,16,20,31,26
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1551",5,0,5,0,1,2,5,0,3,3,0,0,4,5,4,1,3,0,1,4
"COG1553",0,0,0,1,0,2,0,1,0,0,1,1,0,0,7,0,1,3,0,0
"COG1554",67,17,21,30,12,31,26,28,11,39,31,4,5,29,13,22,33,17,6,50
"COG1555",27,27,18,25,16,40,25,13,48,32,19,37,32,23,17,31,21,25,25,23
"COG1556",4,15,13,8,4,4,3,5,6,5,0,0,3,4,3,0,9,7,4,1
"COG1558",6,0,7,1,2,4,4,0,5,7,4,0,8,6,13,1,2,0,5,3
"COG1559",33,20,23,33,48,21,24,17,55,23,35,48,45,40,22,35,20,20,51,36
"COG1560",28,24,27,30,17,33,21,26,19,28,24,38,35,30,41,32,26,52,12,15
"COG1561",43,45,39,32,39,45,31,31,40,50,48,43,60,45,31,57,42,25,39,44
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG1564",25,42,33,32,28,14,20,18,17,19,17,1,30,26,19,20,27,31,12,28
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,46,29,51,27,41,22,58,36,37,39,73,15,19,70,21,27,50,24,38
"COG1567",0,0,4,1,4,1,0,0,1,4,1,1,2,3,2,2,0,2,1,4
"COG1568",26,8,4,0,1,0,2,35,0,0,0,0,0,0,0,0,7,0,1,0
"COG1569",0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,7,1,0
"COG1570",50,60,52,61,52,56,53,54,53,68,48,42,55,57,33,62,58,46,48,64
"COG1573",18,11,7,4,16,3,10,9,6,14,20,3,6,27,4,36,15,18,14,17
"COG1574",8,4,6,25,58,11,7,6,6,6,11,3,17,11,10,16,11,19,22,8
"COG1575",25,24,19,31,19,23,18,45,28,19,28,28,24,18,24,15,15,19,13,16
"COG1576",18,31,25,25,29,22,35,20,33,21,24,26,41,23,25,34,29,24,27,25
"COG1577",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1578",1,0,2,1,3,0,0,2,1,1,0,0,0,1,1,1,0,0,4,1
"COG1579",30,26,8,17,11,25,20,13,20,15,21,35,17,12,0,13,26,11,14,8
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",2,0,4,2,0,1,1,0,0,1,0,0,1,0,1,0,2,1,4,0
"COG1583",1,0,1,0,2,2,1,0,1,3,1,0,6,0,0,0,0,0,1,1
"COG1584",0,0,1,0,2,2,0,5,0,0,5,0,1,1,6,0,0,2,2,0
"COG1585",10,1,6,4,12,10,7,6,23,11,4,11,4,6,14,11,3,6,11,10
"COG1586",2,2,4,1,5,1,2,1,2,4,3,0,4,4,6,5,5,6,3,6
"COG1587",8,8,12,11,14,7,6,8,9,10,7,0,6,13,22,9,12,12,9,2
"COG1589",2,3,6,0,28,3,3,3,12,4,4,2,2,9,15,18,3,5,8,9
"COG1592",53,50,59,56,62,67,62,41,62,66,59,62,70,55,40,82,67,48,63,78
"COG1593",37,24,57,84,69,32,46,52,21,34,36,10,38,54,94,31,26,74,51,47
"COG1595",418,581,375,434,203,291,450,387,304,276,490,368,394,338,206,358,566,545,330,328
"COG1596",41,42,40,49,20,45,38,48,28,27,115,132,92,61,49,51,123,72,66,60
"COG1597",81,59,60,66,74,71,61,65,90,51,52,71,64,74,44,74,63,47,78,93
"COG1598",7,0,2,4,3,10,9,1,5,5,3,4,3,3,5,16,3,4,10,9
"COG1600",2,6,4,1,4,5,5,10,6,2,19,1,5,9,11,8,5,7,2,11
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,5,7,11,37,10,12,5,18,14,15,9,11,13,26,16,2,6,22,15
"COG1606",7,4,13,5,12,6,5,3,2,6,2,0,7,4,12,4,5,3,6,12
"COG1607",5,0,3,6,4,0,4,2,10,4,3,1,2,7,12,4,3,4,3,5
"COG1609",274,194,197,180,239,246,246,204,233,268,222,217,200,233,366,171,184,188,301,293
"COG1610",38,22,34,24,20,16,24,26,24,27,14,2,18,18,14,19,28,23,19,26
"COG1611",37,47,37,35,24,34,38,34,25,31,40,15,36,39,30,37,54,38,23,27
