"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG1140",0,6,0,1,4,0,2,3,0,2,0,3,0,1,2,2,3,0,11,5
"COG1141",0,0,1,2,1,2,2,2,1,1,2,0,4,0,0,0,1,1,0,0
"COG1142",4,12,6,10,2,2,8,18,0,4,4,14,4,4,2,8,7,1,52,8
"COG1143",9,10,12,15,11,14,17,8,24,15,7,8,15,9,19,15,17,15,10,11
"COG1144",0,5,8,2,1,8,1,4,2,8,8,1,2,2,0,1,3,0,4,10
"COG1145",91,111,130,137,108,65,94,119,112,81,90,134,88,95,57,125,102,140,54,57
"COG1146",10,14,22,11,12,7,6,22,17,13,12,13,10,9,11,6,9,9,14,7
"COG1148",12,8,11,13,2,0,5,4,11,7,5,7,10,10,1,2,2,5,1,5
"COG1149",0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,2,0,0,0,0
"COG1150",1,4,4,6,2,2,5,3,3,1,1,6,1,1,0,0,0,1,0,1
"COG1151",78,39,52,56,50,37,34,74,55,24,75,49,57,61,91,49,54,59,53,21
"COG1152",1,1,6,4,7,2,2,9,7,0,2,2,7,4,0,0,2,2,1,3
"COG1154",51,47,45,37,55,54,46,61,63,63,84,97,108,122,128,99,118,126,101,117
"COG1155",44,61,42,93,39,52,49,68,46,28,72,51,63,47,8,54,33,49,12,29
"COG1156",30,32,40,78,34,35,32,61,42,24,51,47,47,38,5,38,32,42,7,11
"COG1157",9,5,19,3,7,4,5,1,7,3,11,2,16,23,0,4,19,9,6,11
"COG1158",38,33,39,30,52,59,26,38,33,63,29,25,40,46,49,26,59,44,50,28
"COG1159",32,40,39,52,43,51,34,33,45,49,34,45,47,44,44,24,53,33,52,39
"COG1160",108,92,72,98,67,83,94,77,90,68,46,48,37,29,44,48,53,56,32,54
"COG1161",18,8,15,21,27,25,5,10,15,17,23,19,24,40,2,4,17,22,20,10
"COG1162",42,52,41,43,49,54,33,44,47,45,43,42,42,31,46,64,50,31,40,39
"COG1164",35,12,45,29,39,34,10,21,32,17,38,33,36,58,5,12,50,42,29,12
"COG1165",6,19,49,36,68,53,50,23,37,51,30,45,35,12,134,38,43,25,55,92
"COG1166",42,51,36,21,35,35,55,34,42,51,28,27,44,14,84,45,60,33,55,58
"COG1167",54,50,48,94,80,64,43,69,62,28,81,84,71,105,25,65,62,103,53,45
"COG1168",43,53,34,32,42,35,42,38,50,52,90,80,68,53,73,99,57,92,83,68
"COG1169",18,28,5,13,26,19,24,19,21,32,12,16,21,9,52,27,22,10,37,20
"COG1171",45,48,24,36,46,56,28,49,40,52,22,27,18,15,20,19,26,18,37,25
"COG1172",24,41,39,33,76,40,20,127,32,32,46,60,60,56,12,29,43,39,61,56
"COG1173",48,27,65,58,55,45,54,88,36,42,68,62,60,41,12,26,45,46,71,27
"COG1174",8,8,7,5,2,3,3,12,1,5,6,12,2,1,0,3,10,4,11,3
"COG1175",154,55,81,155,276,157,45,151,132,88,144,99,176,349,37,83,168,189,123,65
"COG1176",25,40,32,35,37,48,24,26,28,37,44,39,28,36,38,24,43,43,38,34
"COG1177",34,29,27,48,53,53,29,46,30,39,40,37,47,42,23,26,48,27,44,50
"COG1178",24,27,17,24,37,26,17,24,20,17,16,27,14,32,6,16,12,14,12,12
"COG1179",35,24,35,30,33,41,22,26,25,28,41,33,41,36,31,18,36,28,28,42
"COG1180",25,29,19,26,30,29,20,33,18,23,57,53,53,37,118,47,39,31,65,59
"COG1181",43,41,50,42,54,70,44,41,53,65,51,37,52,63,66,65,60,53,54,56
"COG1182",1,2,3,1,1,0,0,1,2,2,2,1,0,1,0,2,0,0,3,0
"COG1183",27,29,17,20,19,37,24,25,31,36,18,23,26,19,34,36,35,20,31,28
"COG1184",3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0,0,1,0
"COG1185",96,73,74,111,71,102,97,83,100,76,95,79,89,86,97,47,101,66,87,119
"COG1186",49,43,51,59,49,65,46,69,52,66,61,41,42,52,74,26,61,37,53,44
"COG1187",26,44,40,47,42,86,33,41,65,45,45,39,52,56,35,29,68,52,50,45
"COG1188",20,18,7,18,13,17,14,22,16,10,14,13,17,12,19,21,19,12,5,16
"COG1189",13,8,12,19,18,15,5,16,12,6,18,12,16,33,4,7,22,21,12,9
"COG1190",45,50,39,40,34,45,44,39,41,34,53,97,69,71,73,67,86,73,95,65
"COG1191",59,9,75,79,81,91,24,60,64,42,30,32,56,56,6,7,29,45,13,15
"COG1192",105,68,115,112,160,178,69,124,136,115,167,101,115,148,198,168,118,141,121,178
"COG1193",51,68,80,91,98,120,66,85,94,113,90,67,98,87,119,47,106,110,91,81
"COG1194",27,26,29,41,37,21,22,28,31,45,27,21,37,21,26,19,38,32,35,41
"COG1195",43,53,48,63,76,72,43,55,66,75,60,66,59,67,62,57,74,58,70,54
"COG1196",62,31,44,92,78,96,43,56,38,36,59,62,68,106,11,17,57,75,37,23
"COG1197",123,91,107,132,113,150,133,115,124,139,104,112,105,122,149,69,138,124,126,143
"COG1198",70,95,102,86,96,112,107,76,82,111,84,72,79,85,102,60,94,83,102,107
"COG1199",32,20,25,47,42,39,30,27,29,13,28,52,27,57,5,10,29,42,43,34
"COG1200",30,24,21,43,41,59,33,31,38,54,59,62,67,59,99,60,88,90,100,107
"COG1201",2,3,0,11,1,3,2,14,0,0,2,2,1,3,0,1,1,0,33,8
"COG1203",28,40,32,18,63,41,39,43,21,15,42,40,26,34,37,19,23,38,50,56
"COG1204",32,10,24,26,21,10,19,5,13,34,6,26,17,21,32,55,11,2,20,8
"COG1205",9,1,38,41,83,9,11,3,4,48,5,37,12,27,81,16,89,11,133,14
"COG1206",9,8,10,13,10,10,8,2,17,4,3,8,10,10,3,1,2,5,5,3
"COG1207",15,13,10,19,6,18,22,9,13,9,9,25,12,23,5,5,10,10,34,15
"COG1208",52,89,66,47,79,78,82,36,78,70,35,58,56,53,51,114,50,56,44,67
"COG1209",31,44,41,41,39,58,54,43,38,60,46,40,30,40,92,43,28,31,21,46
"COG1210",7,10,5,14,23,22,9,13,9,27,15,27,11,5,29,11,21,9,26,37
"COG1211",58,41,46,57,61,70,46,32,57,74,53,62,49,34,101,33,62,39,68,60
"COG1212",20,24,24,21,18,19,34,10,19,33,20,38,23,15,31,23,32,17,29,29
"COG1213",10,9,4,11,2,3,3,9,17,4,8,6,3,3,2,9,6,5,0,2
"COG1214",34,27,35,38,33,40,39,37,28,30,39,34,40,37,50,23,35,40,37,35
"COG1215",57,76,63,69,42,60,65,78,56,44,42,67,80,42,34,69,31,76,61,49
"COG1216",131,156,125,125,124,86,108,96,78,155,65,33,67,58,57,73,58,44,38,50
"COG1217",75,95,85,89,81,88,79,95,83,73,92,74,83,89,120,54,87,77,94,99
"COG1218",14,22,23,19,1,8,15,8,24,15,13,22,18,18,3,35,11,25,10,10
"COG1219",67,55,68,76,90,94,49,75,60,69,77,73,70,103,63,56,82,61,58,68
"COG1220",10,4,5,1,1,3,11,1,1,1,1,8,1,0,2,3,2,0,21,5
"COG1221",32,9,6,10,5,2,54,33,7,9,10,6,5,17,5,11,9,19,76,4
"COG1225",26,24,8,12,26,12,21,26,15,23,11,25,28,16,19,28,17,24,14,12
"COG1226",25,47,21,15,16,11,21,33,31,26,16,33,25,24,10,26,23,23,50,18
"COG1227",29,10,35,29,33,46,20,34,20,15,43,22,27,27,3,10,32,23,22,12
"COG1228",14,36,21,23,14,8,19,16,18,10,35,44,53,37,2,23,23,52,11,14
"COG1230",2,6,6,9,4,1,7,7,14,0,5,3,10,2,2,14,3,4,12,6
"COG1232",20,17,6,21,14,46,27,25,19,8,7,12,7,16,1,20,8,4,19,1
"COG1233",10,14,12,11,2,2,21,5,13,10,11,7,2,6,27,26,2,1,0,3
"COG1234",14,15,13,23,22,31,19,23,16,22,50,28,42,41,54,32,52,42,37,42
"COG1235",60,56,58,47,68,70,79,53,63,91,46,68,53,67,77,47,58,56,64,60
"COG1236",29,6,24,18,33,19,8,18,24,10,29,41,40,44,5,6,22,23,12,11
"COG1237",12,11,9,6,7,15,9,5,3,5,3,4,11,8,18,12,3,5,19,14
"COG1238",13,22,20,10,13,16,17,15,18,14,5,15,16,8,20,16,25,21,13,18
"COG1239",0,3,1,2,1,0,1,0,1,1,0,1,1,12,0,2,5,1,1,4
"COG1240",1,1,2,1,0,0,2,1,0,0,0,3,1,5,0,0,1,0,0,0
"COG1242",23,27,25,35,41,46,25,31,33,54,22,27,28,30,37,27,46,31,38,27
"COG1243",5,5,1,4,7,1,1,1,1,3,2,7,3,6,1,0,3,6,0,0
"COG1246",1,4,0,0,2,0,4,2,0,2,1,7,0,2,2,0,3,0,15,5
"COG1247",14,12,20,12,17,9,16,16,18,24,18,25,26,19,2,15,18,17,15,9
"COG1249",79,98,83,88,32,12,91,96,78,44,65,86,63,47,3,85,34,76,45,40
"COG1250",14,16,11,23,14,21,10,27,9,9,22,26,21,30,13,2,18,25,42,5
"COG1251",0,7,0,4,0,1,4,20,3,1,6,9,0,3,1,5,1,2,19,6
"COG1252",14,18,12,9,10,19,37,16,14,7,7,11,16,4,34,10,16,8,16,31
"COG1253",99,134,105,127,117,131,148,103,131,124,88,112,143,127,133,112,129,137,134,138
"COG1254",4,1,5,2,3,4,5,11,3,2,5,0,11,9,1,0,1,1,8,2
"COG1256",27,6,21,5,33,12,1,8,23,10,19,11,31,42,3,3,27,30,14,18
"COG1257",1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0
"COG1259",2,15,13,11,3,0,17,11,8,11,10,9,14,5,4,10,2,11,0,1
"COG1260",25,31,30,23,20,30,30,23,38,42,26,21,15,15,85,34,34,26,48,47
"COG1261",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1262",30,81,61,34,36,55,66,50,37,68,41,53,13,18,112,59,46,8,37,48
"COG1263",104,52,48,74,62,31,80,152,29,48,99,60,70,55,19,42,61,69,163,37
"COG1264",72,32,36,79,60,41,62,152,29,41,81,52,51,57,19,29,47,69,176,41
"COG1266",69,39,41,30,43,48,36,26,47,62,65,42,52,55,66,37,45,52,32,44
"COG1267",6,6,11,5,6,8,8,10,11,7,4,10,7,4,13,4,3,10,15,14
"COG1268",19,8,16,16,16,16,9,20,16,7,19,16,14,8,3,6,17,22,15,3
"COG1269",44,63,50,87,59,46,33,51,60,31,41,64,61,47,5,62,30,44,13,21
"COG1270",19,22,23,19,15,10,30,28,21,11,20,22,39,25,0,7,16,35,11,12
"COG1271",16,17,17,20,11,18,21,13,13,16,22,35,23,17,45,27,33,39,35,39
"COG1272",20,23,23,20,20,24,24,31,18,22,24,24,27,30,27,18,22,18,24,8
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1274",2,2,0,11,12,2,0,5,8,0,2,12,7,19,6,1,2,7,0,1
"COG1275",4,2,4,2,0,1,8,4,0,4,0,6,1,1,0,5,4,0,10,3
"COG1276",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1277",21,13,25,17,9,10,15,29,17,10,16,15,21,14,3,31,4,15,2,5
"COG1278",2,6,8,7,12,13,4,9,3,6,6,11,5,11,3,3,6,6,26,2
"COG1279",6,0,0,1,1,1,9,1,2,4,1,4,0,0,1,0,5,0,12,1
"COG1280",9,21,19,10,10,3,9,7,14,6,8,15,15,6,2,5,5,20,14,3
"COG1281",29,12,10,19,25,29,10,25,22,10,20,30,38,37,7,8,14,13,18,20
"COG1282",0,1,2,2,2,0,2,4,0,0,0,2,0,0,1,0,2,0,8,8
"COG1283",106,104,94,100,123,119,117,102,81,126,124,103,107,104,171,93,162,132,133,106
"COG1284",117,99,88,79,118,138,104,98,98,149,110,123,111,105,136,85,136,126,123,119
"COG1285",10,11,12,13,19,28,16,15,20,20,12,32,12,14,29,11,18,11,11,21
"COG1286",0,0,1,1,0,1,1,0,3,1,1,2,4,1,1,1,1,0,5,3
"COG1287",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1288",12,27,15,18,20,28,17,31,7,9,15,38,10,16,5,22,11,13,17,5
"COG1289",3,0,1,3,0,0,11,17,0,5,3,14,1,1,7,4,10,0,57,8
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",3,3,8,1,7,6,3,1,4,0,6,6,8,5,0,0,12,9,6,4
"COG1292",4,12,8,9,8,9,13,24,0,5,19,25,10,5,8,7,62,6,23,20
"COG1293",11,9,8,14,18,14,5,12,17,5,33,39,29,58,4,7,29,39,14,9
"COG1294",32,41,24,20,17,22,61,25,33,34,24,33,31,17,27,37,25,21,39,51
"COG1295",42,37,40,41,31,48,40,49,36,51,26,40,40,30,56,45,52,43,40,53
"COG1296",17,10,26,30,24,19,14,14,23,12,20,19,27,32,3,6,27,22,23,8
"COG1297",28,51,39,34,41,41,51,41,43,41,22,30,31,26,61,27,43,38,52,56
"COG1298",20,6,23,6,19,10,1,2,20,6,20,11,20,33,4,1,19,21,12,20
"COG1299",45,26,26,44,36,42,57,41,26,13,33,28,25,34,7,5,43,36,47,28
"COG1300",7,6,10,8,2,12,4,5,7,2,5,5,2,4,11,13,4,6,0,0
"COG1301",77,57,77,61,78,84,104,88,42,61,50,81,35,42,73,41,65,35,91,82
"COG1302",12,2,21,20,26,29,5,14,18,6,10,21,24,33,4,7,23,24,4,9
"COG1304",8,1,9,5,13,3,6,10,10,5,13,30,8,3,3,2,7,5,14,5
"COG1305",39,24,45,52,60,48,43,24,31,15,56,29,68,54,24,22,18,36,43,12
"COG1306",0,3,1,3,10,9,1,0,4,1,2,2,7,9,0,0,5,4,3,0
"COG1307",59,12,48,72,95,76,26,51,60,28,82,79,104,107,20,18,82,91,22,37
"COG1309",67,51,58,102,117,117,60,109,69,40,89,155,117,135,28,61,73,79,96,44
"COG1310",1,0,1,5,4,0,1,0,0,2,1,13,1,4,0,0,3,4,8,1
"COG1312",29,55,32,40,44,27,51,42,52,53,37,46,45,25,43,47,56,59,28,46
"COG1313",16,6,17,15,22,34,10,3,13,4,15,13,26,30,3,9,19,17,8,4
"COG1314",2,2,1,3,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG1315",14,4,12,2,6,10,0,3,7,5,13,6,13,36,4,5,14,20,3,5
"COG1316",34,17,41,56,62,61,26,47,44,20,59,60,54,65,19,19,59,47,51,19
"COG1317",2,0,4,0,1,0,2,2,2,0,0,1,2,6,0,0,0,1,4,1
"COG1319",7,4,5,4,5,3,4,10,3,2,17,12,18,9,1,8,8,17,11,9
"COG1320",1,0,1,0,3,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0
"COG1321",18,3,16,16,21,21,3,17,12,8,14,20,28,38,6,7,19,11,11,9
"COG1322",23,44,35,50,28,39,49,23,31,38,26,36,24,18,60,41,25,37,35,57
"COG1323",21,9,24,28,22,38,10,21,21,7,24,22,24,37,1,10,18,23,13,8
"COG1324",0,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,1
"COG1327",11,7,7,14,20,16,6,12,14,5,11,20,17,18,4,3,11,7,13,4
"COG1328",116,104,111,133,205,152,106,140,136,109,133,104,132,157,116,92,181,134,80,122
"COG1329",0,0,2,0,1,0,1,1,0,3,0,6,4,4,0,2,0,1,3,0
"COG1330",0,2,2,0,0,1,3,5,0,1,0,2,0,0,1,1,3,1,24,8
"COG1331",0,1,4,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,0,0
"COG1332",5,0,3,0,3,0,0,0,3,1,2,1,3,1,0,1,1,0,0,3
"COG1333",6,10,10,15,4,0,8,6,0,4,7,6,2,1,0,7,0,4,0,0
"COG1335",29,10,17,17,29,19,39,16,16,17,25,39,23,27,4,5,16,13,20,27
"COG1336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG1338",10,6,3,1,3,4,0,0,6,4,9,1,17,12,1,1,7,8,7,5
"COG1342",10,3,10,7,7,5,10,8,22,12,9,11,8,4,2,3,12,8,5,3
"COG1343",9,6,2,8,10,11,8,6,9,7,9,14,8,11,3,8,4,4,10,14
"COG1344",41,11,45,6,45,27,2,11,32,32,47,14,47,61,6,5,53,43,25,45
"COG1345",16,6,15,4,8,6,3,4,11,11,17,13,14,19,2,2,23,13,4,12
"COG1346",24,23,31,18,29,26,38,25,25,38,24,22,31,15,43,16,31,38,29,35
"COG1347",13,24,12,13,11,9,26,13,19,15,12,23,21,8,25,16,14,9,7,30
"COG1348",2,4,8,7,10,6,1,3,2,1,6,11,1,5,1,3,8,4,1,1
"COG1349",76,47,28,56,34,32,59,72,33,19,69,78,49,34,14,47,49,43,116,35
"COG1350",26,41,16,26,24,34,35,35,41,47,27,17,20,16,45,30,44,30,34,49
"COG1351",7,4,15,7,63,36,17,7,4,20,12,8,8,34,51,2,13,4,26,12
"COG1352",7,1,8,2,14,5,7,3,5,4,1,1,4,10,2,2,4,2,2,3
"COG1353",8,1,6,0,1,2,2,1,4,8,1,4,5,4,0,2,2,0,0,6
"COG1354",12,4,10,20,28,23,7,18,13,7,15,15,23,22,2,5,20,16,7,4
"COG1355",0,0,2,2,4,21,0,0,1,0,0,0,0,0,51,0,0,0,13,39
"COG1357",5,10,12,8,9,3,4,8,13,6,10,22,15,18,6,26,14,14,22,10
"COG1358",9,2,3,11,9,9,4,7,3,7,6,22,14,6,0,2,4,8,6,1
"COG1359",0,11,10,4,4,6,6,3,4,9,6,7,7,11,2,4,4,7,8,3
"COG1360",19,8,34,7,26,34,9,13,13,32,16,5,14,21,42,40,42,7,32,31
"COG1361",0,0,2,0,0,3,3,4,2,0,3,2,1,1,2,1,1,4,0,0
"COG1362",45,17,36,50,67,76,41,46,52,57,64,38,51,65,53,10,60,63,46,51
"COG1363",13,4,19,26,20,30,33,21,18,15,20,21,29,39,6,7,13,16,40,6
"COG1364",34,3,22,29,38,36,17,15,25,7,36,17,28,39,8,5,21,29,16,11
"COG1366",13,2,11,13,17,10,4,15,9,7,12,10,22,17,5,2,4,5,4,4
"COG1368",111,71,128,99,114,205,110,101,122,126,144,145,102,114,181,112,128,123,137,157
"COG1372",0,0,2,1,0,0,0,0,20,0,7,4,2,24,0,0,0,0,0,0
"COG1373",215,152,225,231,719,824,207,190,204,1131,120,138,130,159,608,140,327,101,391,223
"COG1376",28,11,20,34,50,49,13,39,35,7,41,27,28,50,9,16,31,40,28,16
"COG1377",13,3,11,2,12,3,2,6,11,10,7,4,13,22,3,1,13,9,7,8
"COG1378",5,3,3,2,10,1,1,3,3,3,9,9,2,12,0,3,1,1,1,3
"COG1379",3,3,6,4,1,0,4,14,2,0,2,3,0,1,0,8,0,2,1,2
"COG1380",15,13,18,10,28,17,15,25,17,18,18,21,25,10,24,15,23,18,14,17
"COG1381",26,2,17,16,23,31,7,13,17,11,23,14,29,34,7,2,14,18,8,4
"COG1384",0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1385",26,17,24,24,20,36,25,26,24,10,25,27,24,28,20,18,15,24,31,36
"COG1386",15,0,8,15,15,12,5,7,15,9,12,18,17,15,3,2,14,8,6,7
"COG1387",69,37,59,66,62,39,64,59,58,47,47,45,65,57,24,58,49,80,50,45
"COG1388",50,24,36,45,45,43,22,50,36,18,46,47,29,60,9,13,39,51,10,19
"COG1390",0,2,0,3,1,1,1,1,3,1,1,7,1,0,0,0,1,0,0,0
"COG1391",4,1,2,3,3,1,4,6,3,0,2,1,1,0,2,0,2,0,19,9
"COG1392",19,10,11,11,4,3,22,14,7,1,10,15,5,4,0,29,4,1,5,2
"COG1393",15,10,15,15,13,10,6,24,12,10,11,23,13,19,5,6,10,14,13,11
"COG1394",12,10,14,24,19,14,16,24,20,7,18,35,20,12,2,12,6,16,6,12
"COG1396",87,63,93,108,133,109,53,99,81,82,72,130,141,131,70,73,102,114,66,55
"COG1397",10,17,12,6,31,36,29,18,15,49,33,25,12,17,74,30,31,12,30,26
"COG1399",7,4,12,18,23,12,14,19,10,4,14,23,25,16,3,0,5,8,21,5
"COG1401",49,22,25,39,40,59,39,19,19,52,21,14,26,44,43,36,41,38,108,62
"COG1402",13,16,16,17,2,6,9,22,11,23,9,9,10,8,0,18,19,17,9,29
"COG1403",4,5,16,7,2,18,12,4,0,2,1,7,13,5,0,4,7,6,6,20
"COG1404",102,98,104,141,106,128,94,113,107,108,132,97,142,120,235,108,150,94,98,117
"COG1406",1,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,2,5,0,0
"COG1408",77,74,76,45,68,94,81,55,68,107,52,70,75,53,89,64,110,63,67,108
"COG1409",121,159,126,138,88,88,120,83,158,65,76,160,86,82,42,98,89,111,56,65
"COG1410",100,105,85,110,77,111,130,90,108,135,104,84,86,83,113,86,104,130,83,118
"COG1413",0,1,0,0,0,1,0,1,0,2,1,0,0,1,3,1,4,0,12,0
"COG1414",10,15,19,20,17,10,17,31,10,11,11,30,12,10,5,5,16,16,30,16
"COG1415",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",78,81,87,102,97,108,85,76,83,102,97,71,105,108,106,56,111,102,99,81
"COG1419",2,2,7,2,16,6,0,0,3,2,5,2,6,19,0,0,11,9,0,10
"COG1420",24,7,15,29,26,30,12,18,21,8,38,26,24,45,3,7,25,27,16,8
"COG1424",0,0,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,0,6,6
"COG1426",1,4,1,1,2,1,3,2,0,0,0,3,1,0,2,1,1,1,8,9
"COG1427",6,0,6,5,3,0,6,0,0,1,0,6,1,7,0,0,0,0,5,3
"COG1428",2,0,3,4,14,33,2,1,2,38,1,7,3,1,62,0,27,0,40,38
"COG1429",36,102,46,35,49,22,35,27,41,74,64,80,21,53,73,54,116,19,53,87
"COG1430",0,1,0,0,1,1,1,0,3,0,1,1,0,6,0,0,1,4,0,2
"COG1431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,5,21,6,3,19,19,7,11,6,31,22,24,17,0,9,7,5,4,3
"COG1433",6,7,5,7,5,2,2,6,17,12,5,7,7,1,0,4,7,9,2,3
"COG1434",19,6,9,23,22,11,15,15,10,8,12,13,22,19,4,8,8,24,29,5
"COG1435",17,20,13,21,11,17,28,18,22,33,20,22,27,24,15,24,20,23,18,12
"COG1436",0,1,2,4,3,5,1,2,1,1,2,7,2,2,0,0,5,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",36,28,22,28,28,36,22,18,27,31,32,39,35,24,41,25,30,26,26,27
"COG1440",7,2,2,5,2,4,3,8,3,4,4,4,4,4,3,2,10,8,13,4
"COG1441",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1442",9,25,14,6,22,10,15,13,18,25,39,31,48,45,76,43,8,55,98,40
"COG1443",10,2,7,6,3,5,7,1,7,5,10,6,8,2,19,14,15,10,16,10
"COG1444",0,2,0,1,0,0,1,6,0,0,1,4,0,0,0,0,1,0,11,1
"COG1445",13,9,9,13,17,20,21,16,10,5,35,25,26,31,10,4,38,38,42,35
"COG1446",11,15,7,6,1,2,8,6,3,8,12,6,1,3,0,14,2,2,12,6
"COG1447",10,4,4,5,1,5,2,4,1,5,0,4,2,1,1,2,1,7,6,2
"COG1448",5,4,7,3,5,4,14,2,3,2,7,13,2,5,1,1,5,3,13,11
"COG1449",25,34,38,22,27,28,25,23,37,23,17,22,17,14,42,29,15,35,33,28
"COG1450",0,3,0,0,0,0,0,1,2,2,2,5,2,0,1,1,1,1,12,3
"COG1451",25,24,30,14,30,23,18,35,32,19,29,27,23,27,4,34,16,47,16,18
"COG1452",1,10,5,1,3,0,4,4,1,3,1,8,0,2,4,1,7,0,17,16
"COG1453",43,38,55,31,37,15,60,27,64,12,36,64,43,31,4,31,26,53,8,16
"COG1454",159,95,144,142,134,86,82,163,130,78,73,83,63,87,27,42,63,74,60,40
"COG1455",14,11,15,14,13,6,12,49,7,18,22,19,18,26,4,17,13,24,33,12
"COG1456",0,0,4,5,7,3,3,10,1,4,2,2,3,3,0,1,0,0,0,0
"COG1457",6,1,6,8,5,4,5,4,6,3,12,22,11,12,3,5,12,18,23,10
"COG1459",13,4,18,13,41,41,7,21,19,9,23,27,38,58,5,9,21,23,30,11
"COG1461",31,11,30,40,36,36,22,25,31,11,35,34,39,47,3,11,33,38,17,9
"COG1462",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0
"COG1463",8,5,3,1,4,4,11,3,1,1,4,13,2,4,0,3,1,1,13,4
"COG1464",15,15,11,20,21,22,11,16,16,11,19,28,27,22,5,6,19,18,34,25
"COG1465",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1466",45,31,40,37,39,46,34,34,57,58,45,37,56,37,45,49,35,50,50,33
"COG1468",11,7,1,3,10,12,12,12,8,2,6,7,8,17,1,10,4,8,11,15
"COG1469",5,1,1,0,3,0,4,0,3,1,0,5,0,1,0,2,4,1,4,2
"COG1470",1,2,6,5,1,0,1,3,2,2,5,8,2,6,1,6,2,2,0,2
"COG1472",468,506,704,506,502,369,544,523,713,460,447,378,546,474,577,633,488,663,467,582
"COG1473",40,80,68,48,54,44,46,89,43,32,53,73,50,56,5,37,40,58,39,35
"COG1475",61,48,77,98,73,63,54,72,87,45,148,165,144,181,90,104,145,156,82,101
"COG1476",5,5,12,16,11,15,2,7,5,4,10,21,18,8,1,1,6,8,5,1
"COG1477",54,46,50,41,62,48,40,52,40,54,52,47,53,37,47,60,48,53,41,64
"COG1479",83,47,77,95,128,141,77,46,36,107,39,106,128,64,113,78,116,52,156,45
"COG1480",65,78,44,23,57,53,55,47,46,57,57,33,30,24,105,80,35,39,38,95
"COG1481",25,12,12,24,23,26,9,23,19,10,25,33,29,27,2,8,24,16,10,8
"COG1482",43,53,63,53,51,37,54,55,58,46,34,35,76,59,57,40,45,75,38,66
"COG1483",5,6,1,0,0,1,8,0,18,1,0,4,1,0,0,46,8,4,0,1
"COG1484",90,180,92,116,97,126,39,81,99,159,118,92,66,105,24,73,94,167,41,62
"COG1485",0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,2,0,6,3
"COG1486",13,8,6,22,15,5,12,45,17,10,8,25,20,27,7,19,16,11,40,17
"COG1487",15,3,8,2,12,2,2,5,4,1,4,6,6,1,18,1,3,9,3,0
"COG1488",32,22,37,44,35,55,41,37,37,28,51,56,42,69,11,43,36,38,32,23
"COG1489",9,3,4,13,11,8,4,8,7,2,6,4,5,8,1,2,8,4,7,2
"COG1490",20,26,23,23,37,45,24,22,29,21,33,29,25,21,36,27,24,26,29,42
"COG1492",25,52,38,34,28,22,46,34,47,28,48,28,47,44,8,17,21,45,15,21
"COG1493",14,15,19,26,16,16,3,14,11,12,33,21,26,22,7,3,20,27,13,6
"COG1494",1,2,3,0,1,4,4,2,4,4,4,8,2,2,2,0,3,0,10,7
"COG1495",3,1,1,0,5,2,2,2,0,0,1,6,0,3,3,0,2,0,5,5
"COG1496",14,41,16,33,33,36,33,32,20,51,26,27,33,32,33,12,39,33,46,53
"COG1501",262,215,272,225,209,174,204,224,227,155,209,175,172,206,194,373,207,225,159,216
"COG1502",125,107,118,92,137,118,86,121,109,122,122,91,117,166,131,104,149,120,102,121
"COG1505",10,15,17,14,7,3,33,9,6,0,8,14,7,5,1,28,4,2,0,4
