"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG1267",4,1,2,8,12,6,21,4,3,5,20,9,2,7,9,12,4,11,12,14
"COG1268",24,10,33,18,6,17,14,14,36,16,19,17,15,22,23,11,10,7,19,7
"COG1269",19,26,22,29,21,31,6,26,54,15,24,59,58,38,48,71,37,64,38,47
"COG1270",16,26,36,12,24,17,2,14,18,21,9,14,12,23,20,27,29,23,34,16
"COG1271",17,56,14,17,36,25,35,35,11,27,38,33,19,21,29,33,31,47,27,42
"COG1272",17,38,30,26,22,20,18,18,25,30,25,35,26,19,24,33,20,26,27,21
"COG1273",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,2,18,1,1,0,8,0,2,1,2,1,5,13,0,13,1,9,0
"COG1275",3,1,1,2,0,1,6,5,3,1,1,1,5,2,0,0,2,0,7,4
"COG1276",2,0,0,3,0,5,5,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1277",6,14,20,32,15,11,6,12,42,20,4,23,11,14,16,9,18,10,20,6
"COG1278",4,2,11,7,4,6,24,4,10,7,3,6,8,2,6,6,13,7,9,3
"COG1279",2,2,3,2,3,0,3,2,2,0,0,3,3,2,4,1,8,0,2,1
"COG1280",6,6,1,1,6,6,11,7,12,4,3,15,7,9,6,11,18,20,5,10
"COG1281",21,11,27,34,4,25,21,14,45,19,23,19,32,31,28,20,31,7,24,11
"COG1282",2,0,0,3,1,5,9,5,3,0,3,2,0,2,1,0,5,1,0,0
"COG1283",69,45,58,72,44,64,79,53,56,48,168,84,107,115,121,118,98,81,111,118
"COG1284",78,124,107,110,88,81,104,89,101,112,50,50,59,51,53,51,38,58,55,44
"COG1285",15,16,11,16,14,19,15,23,5,16,15,16,22,22,32,5,24,15,18,21
"COG1286",2,3,0,6,0,2,3,3,0,0,1,1,1,0,3,1,3,0,0,0
"COG1287",1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",14,21,22,28,6,23,13,9,15,13,14,33,28,14,12,12,17,33,16,4
"COG1289",29,0,5,28,8,21,50,3,18,5,2,10,0,0,4,1,36,18,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1291",12,8,15,8,4,10,7,1,2,5,8,8,9,10,3,1,4,3,14,2
"COG1292",35,17,8,11,14,20,23,4,15,8,7,15,7,2,4,2,5,6,2,2
"COG1293",31,18,51,51,12,26,15,26,40,46,35,31,42,45,51,21,34,10,54,7
"COG1294",33,48,13,19,36,29,29,37,8,33,30,19,37,23,19,42,30,39,9,50
"COG1295",39,45,29,35,34,25,49,46,27,59,37,43,38,41,35,38,33,44,34,56
"COG1296",32,13,34,29,8,18,28,11,20,20,25,23,25,35,23,23,38,9,25,10
"COG1297",30,66,22,22,38,20,47,53,33,49,62,35,30,55,41,43,44,40,35,61
"COG1298",32,11,48,8,10,15,11,9,1,14,20,15,20,30,10,7,26,5,29,7
"COG1299",72,35,61,25,16,49,69,16,78,33,35,44,27,50,24,27,43,25,57,15
"COG1300",2,5,0,11,13,5,0,5,0,8,8,21,4,5,2,8,0,7,5,2
"COG1301",42,55,78,48,60,42,85,61,100,46,71,61,81,56,63,63,52,80,53,83
"COG1302",21,8,34,39,6,10,10,4,11,21,25,26,19,39,30,17,23,2,34,6
"COG1304",11,4,12,9,6,7,12,12,8,4,8,9,11,8,10,5,11,8,9,3
"COG1305",46,18,29,49,38,30,50,39,52,39,53,48,25,70,50,44,37,38,34,8
"COG1306",0,4,1,8,0,1,4,1,0,0,4,2,5,7,4,1,9,0,3,0
"COG1307",113,36,96,84,40,77,27,42,79,57,82,65,84,116,95,65,83,13,96,13
"COG1309",94,65,97,146,58,82,81,66,183,101,35,45,51,59,52,17,54,40,56,24
"COG1310",8,2,15,7,2,1,3,3,1,1,2,1,3,0,0,0,1,2,2,0
"COG1312",49,41,56,29,41,46,25,49,10,24,44,53,31,45,36,35,41,49,20,39
"COG1313",26,6,26,34,4,20,3,7,18,24,15,19,26,20,24,9,12,3,36,6
"COG1314",1,4,0,3,0,1,6,2,1,0,5,0,1,1,1,1,3,1,1,1
"COG1315",51,12,29,8,5,18,7,1,0,12,22,10,14,19,9,4,18,2,53,5
"COG1316",47,45,100,101,18,43,60,46,81,72,59,52,68,55,66,29,37,22,83,19
"COG1317",5,1,0,0,2,4,4,1,0,2,2,1,1,4,0,2,5,4,2,0
"COG1319",21,14,36,16,6,22,17,12,26,9,17,23,7,13,22,15,16,14,24,3
"COG1320",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1321",22,5,18,15,9,10,9,11,49,18,16,9,20,20,25,11,19,11,28,2
"COG1322",31,27,12,32,38,38,47,60,17,40,28,22,20,32,52,35,36,31,28,44
"COG1323",32,12,43,45,5,17,3,12,43,22,20,20,23,18,25,14,27,4,46,6
"COG1324",3,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,2,4,1,0
"COG1327",19,4,18,15,8,16,18,8,21,15,13,8,23,27,29,15,13,7,17,5
"COG1328",100,138,120,188,100,118,121,131,175,121,124,100,167,167,141,126,153,106,264,101
"COG1329",0,1,2,11,1,2,3,1,0,0,0,1,1,0,3,1,3,3,4,0
"COG1330",11,1,0,1,3,12,10,0,8,0,1,4,0,0,1,1,11,2,0,0
"COG1331",0,3,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1
"COG1332",3,1,13,6,0,1,0,0,1,4,3,6,5,3,1,0,6,0,2,4
"COG1333",1,5,0,12,16,4,0,12,0,1,0,1,3,4,4,12,6,11,4,3
"COG1335",18,14,42,22,15,15,31,16,43,24,12,18,35,31,17,20,32,18,20,13
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,3,2,1,0,1,1,0,3,4,0,1,2,5,0,2,2,3,0
"COG1338",19,6,16,2,3,12,3,2,1,6,7,6,8,10,4,1,12,2,20,1
"COG1342",8,8,18,9,5,6,3,10,28,1,7,14,12,12,20,2,10,1,4,10
"COG1343",8,7,8,7,4,2,7,1,10,12,8,17,16,3,8,9,6,7,5,11
"COG1344",113,23,126,11,36,40,17,8,4,44,52,38,40,69,27,20,54,4,78,16
"COG1345",35,9,25,2,9,19,6,0,7,11,16,13,13,11,11,5,16,2,24,4
"COG1346",31,26,22,16,22,36,20,21,27,29,31,34,23,27,20,30,16,33,25,48
"COG1347",12,19,4,8,14,13,4,18,2,24,4,8,21,12,14,26,13,20,7,29
"COG1348",3,7,4,3,3,5,2,5,0,4,6,17,7,3,0,6,4,2,7,2
"COG1349",59,39,75,59,31,49,111,30,106,38,46,56,52,35,35,34,63,56,35,38
"COG1350",29,28,13,34,42,30,30,39,17,17,41,26,28,29,25,33,11,42,27,63
"COG1351",16,2,17,18,2,18,20,12,11,15,29,10,8,15,23,10,5,2,61,8
"COG1352",18,5,14,4,3,8,11,0,2,8,7,12,4,17,3,4,10,6,16,1
"COG1353",6,11,10,15,1,3,1,1,2,11,4,2,4,1,3,0,5,0,3,4
"COG1354",23,14,24,32,5,8,7,19,31,23,24,15,28,19,26,8,18,6,29,7
"COG1355",1,2,0,4,0,0,19,4,0,1,0,0,0,0,0,0,0,0,0,38
"COG1357",18,12,20,11,23,25,24,19,16,21,3,9,4,9,4,13,8,13,10,4
"COG1358",9,2,16,12,2,5,10,5,11,8,4,5,11,7,7,4,12,5,5,6
"COG1359",3,8,2,6,10,7,6,5,19,1,1,11,6,3,8,4,14,15,5,5
"COG1360",17,18,14,19,24,18,42,17,1,30,34,15,9,20,17,10,18,10,14,16
"COG1361",1,0,2,4,0,6,0,2,0,2,2,0,0,2,6,1,3,1,0,0
"COG1362",86,42,89,62,31,51,46,30,81,58,87,60,51,75,87,49,52,20,68,54
"COG1363",24,16,24,42,9,21,38,20,43,18,20,17,14,28,26,13,30,10,14,4
"COG1364",34,21,55,24,3,22,13,17,40,19,17,22,24,34,26,32,22,3,40,15
"COG1366",10,6,21,30,7,4,3,14,32,15,15,14,3,15,14,7,6,0,14,2
"COG1368",140,99,107,111,79,75,139,119,70,85,124,104,160,128,132,103,120,75,119,170
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,12,0,0,0,0
"COG1373",73,168,77,150,142,113,361,110,91,241,817,208,368,247,310,288,195,199,283,752
"COG1376",37,22,73,30,10,39,33,19,148,49,34,30,45,39,29,29,59,12,37,6
"COG1377",23,4,25,4,3,8,6,0,3,14,17,8,12,15,5,5,16,4,20,2
"COG1378",7,3,7,3,3,1,1,2,1,4,8,7,6,4,3,3,6,0,3,0
"COG1379",0,3,4,10,2,1,0,1,10,2,1,4,5,0,1,4,1,7,6,0
"COG1380",22,25,19,16,14,15,21,9,13,21,18,19,18,25,15,19,14,16,13,22
"COG1381",10,6,21,19,4,5,11,8,7,13,29,22,20,23,24,11,7,6,26,10
"COG1384",0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1385",18,15,10,15,12,10,14,21,19,23,27,25,33,27,35,16,29,12,31,28
"COG1386",22,11,20,37,6,14,13,7,18,15,15,9,22,20,20,8,19,5,21,8
"COG1387",64,44,83,63,40,42,52,41,68,60,76,56,42,58,59,57,50,58,42,53
"COG1388",58,34,84,69,23,41,13,22,77,58,42,27,50,66,41,32,54,19,61,21
"COG1390",2,3,2,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG1391",12,13,3,5,4,9,31,6,8,1,5,2,0,0,6,5,13,3,0,2
"COG1392",4,15,10,8,8,3,3,11,2,2,0,7,7,2,9,8,3,15,1,9
"COG1393",12,11,21,10,9,18,27,8,34,7,16,23,14,15,23,9,17,9,15,2
"COG1394",20,14,14,31,13,10,4,15,27,13,5,30,12,17,13,16,16,23,11,9
"COG1396",88,38,111,144,39,73,61,82,174,112,63,46,74,55,59,31,49,24,61,35
"COG1397",12,25,9,25,14,13,35,34,22,21,103,3,44,30,45,15,13,27,28,37
"COG1399",16,11,20,10,4,12,17,7,18,18,19,16,17,10,11,12,18,2,12,8
"COG1401",32,32,24,37,30,6,99,36,3,74,42,12,18,37,33,10,27,44,7,80
"COG1402",4,7,7,11,18,14,4,10,12,2,1,10,13,7,3,19,12,10,7,7
"COG1403",9,11,18,6,0,1,3,4,7,9,32,1,16,5,0,3,13,2,12,35
"COG1404",134,129,147,121,145,89,95,117,84,132,178,108,124,157,112,88,69,109,98,73
"COG1406",7,0,3,0,3,3,1,0,0,1,0,0,0,6,0,2,0,0,5,1
"COG1408",59,65,45,53,61,50,63,70,75,55,71,68,78,66,81,61,79,82,45,105
"COG1409",84,90,85,97,100,80,54,91,43,83,35,110,104,60,126,109,68,120,105,80
"COG1410",99,139,98,59,119,121,111,96,84,107,111,118,105,102,105,137,101,106,114,128
"COG1413",2,0,1,5,0,6,11,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG1414",18,16,18,32,16,31,45,28,9,8,8,16,13,8,15,12,32,17,5,6
"COG1415",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0
"COG1418",98,81,82,111,75,84,85,79,58,98,104,74,116,100,108,92,85,67,119,106
"COG1419",21,7,17,2,7,7,2,1,1,11,9,8,7,20,5,1,8,0,21,2
"COG1420",41,16,35,38,6,20,16,21,30,27,28,28,21,40,27,22,22,4,59,10
"COG1424",2,2,3,0,0,1,3,1,0,1,1,0,2,0,3,0,0,1,2,1
"COG1426",1,2,1,3,0,2,7,1,2,4,1,2,5,0,2,1,3,2,0,1
"COG1427",2,0,4,0,0,0,5,3,0,1,0,0,11,0,5,1,5,0,0,3
"COG1428",1,10,0,2,0,0,30,5,1,21,26,0,14,1,5,1,2,1,6,28
"COG1429",5,42,23,30,67,90,68,54,4,33,53,61,65,14,50,73,32,71,48,47
"COG1430",0,1,0,3,0,0,0,0,0,2,0,0,1,7,8,1,1,0,0,2
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1432",13,6,17,19,5,7,5,10,0,8,12,6,18,9,12,14,12,6,14,0
"COG1433",5,2,2,1,3,0,0,3,10,0,2,12,7,5,5,0,4,0,3,7
"COG1434",14,14,43,24,5,23,25,14,34,12,13,18,18,13,25,2,18,8,12,7
"COG1435",15,14,4,31,15,16,15,19,5,9,14,12,7,16,19,17,14,22,19,14
"COG1436",1,1,0,6,0,1,0,1,5,0,1,4,2,2,1,2,0,1,4,1
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1438",20,31,25,26,21,29,32,20,23,29,24,27,31,22,24,17,19,26,33,37
"COG1440",9,5,7,1,4,3,2,2,38,0,4,4,3,2,2,5,8,2,0,1
"COG1441",0,0,0,1,1,4,5,0,2,0,1,1,0,0,0,0,5,1,0,0
"COG1442",56,49,29,38,44,25,82,44,31,54,42,75,69,55,39,27,47,50,60,60
"COG1443",7,5,2,5,10,2,14,9,1,2,13,11,0,6,4,8,3,5,4,15
"COG1444",4,0,0,4,0,5,9,0,2,0,0,3,0,0,1,1,8,4,0,0
"COG1445",47,31,55,26,24,49,49,15,58,27,10,17,10,19,19,11,20,14,22,6
"COG1446",3,7,5,1,3,12,13,6,4,1,3,6,10,3,5,8,6,15,3,6
"COG1447",5,2,11,4,3,7,8,3,14,4,4,8,6,3,1,9,4,2,1,2
"COG1448",4,6,6,9,4,10,20,6,8,1,2,4,7,0,11,3,5,6,0,4
"COG1449",26,36,2,18,39,8,27,25,0,33,36,33,17,30,14,21,14,34,22,33
"COG1450",5,3,1,2,1,5,4,1,1,1,0,5,0,0,1,2,16,9,0,0
"COG1451",15,17,21,21,17,26,25,33,23,25,10,17,44,34,28,26,23,19,26,26
"COG1452",5,3,0,7,1,6,18,4,4,1,2,4,0,0,7,6,9,4,0,4
"COG1453",22,11,28,30,23,19,5,29,12,14,15,39,32,42,34,33,40,48,38,21
"COG1454",147,120,207,147,78,127,120,88,221,120,109,144,138,145,161,113,144,90,149,86
"COG1455",17,13,37,6,9,20,34,8,161,5,34,33,23,19,14,8,28,8,26,8
"COG1456",1,0,5,6,0,2,0,1,25,0,3,4,2,0,5,0,1,1,0,0
"COG1457",18,13,38,26,5,15,26,8,5,9,9,7,13,1,9,1,2,3,1,3
"COG1459",20,3,9,26,5,14,20,10,18,17,21,13,29,34,28,9,44,10,42,7
"COG1461",40,24,58,36,18,25,25,24,51,34,40,30,35,30,46,17,22,7,50,10
"COG1462",2,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,2,1,0,0
"COG1463",4,8,3,3,1,5,10,3,1,4,3,4,6,1,6,2,6,3,3,4
"COG1464",16,14,18,21,8,13,34,22,21,13,12,17,22,18,29,14,36,18,32,12
"COG1465",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1466",38,46,40,51,39,30,32,42,49,61,31,44,45,42,48,24,42,34,43,43
"COG1468",9,6,15,7,4,1,5,6,11,7,20,20,6,15,7,8,4,4,3,13
"COG1469",0,5,2,7,0,0,0,4,0,1,0,0,2,2,3,0,1,0,1,3
"COG1470",1,9,2,6,6,4,0,7,0,2,0,9,2,1,3,8,2,5,4,2
"COG1472",501,452,397,302,669,484,417,653,383,274,512,618,324,562,405,539,595,429,476,736
"COG1473",76,89,65,52,19,44,54,77,66,23,54,53,67,38,68,38,50,66,32,20
"COG1475",155,106,151,224,126,157,58,117,179,147,58,72,92,83,87,67,86,47,89,50
"COG1476",7,2,10,8,2,3,0,5,21,1,11,11,17,13,10,4,6,12,17,4
"COG1477",48,56,44,45,54,49,42,44,36,41,54,73,47,47,53,50,41,38,46,56
"COG1479",89,45,56,54,61,73,191,71,28,254,163,62,107,75,100,45,47,76,89,207
"COG1480",38,65,37,27,52,67,57,40,13,50,57,29,48,47,48,58,31,60,32,129
"COG1481",27,14,27,41,5,18,16,12,45,22,22,17,26,34,29,21,24,5,34,5
"COG1482",62,41,51,26,64,55,53,56,20,42,45,50,44,62,44,45,47,50,46,73
"COG1483",0,0,0,1,8,4,0,1,0,0,4,23,8,4,0,0,10,0,0,0
"COG1484",91,88,123,106,47,105,59,101,99,104,95,75,82,112,89,120,89,107,101,232
"COG1485",3,0,0,1,0,1,10,0,2,0,0,0,0,0,0,1,5,3,0,0
"COG1486",12,4,21,14,2,11,27,6,23,6,17,22,22,11,17,12,33,16,13,10
"COG1487",0,0,4,6,11,4,1,6,1,2,3,10,1,4,3,5,3,10,4,0
"COG1488",39,25,39,45,38,39,33,32,65,47,29,73,38,65,40,35,35,31,56,34
"COG1489",12,8,7,10,3,2,9,6,8,5,4,7,9,8,5,5,10,6,6,0
"COG1490",26,31,23,24,24,29,21,20,28,19,33,23,28,23,23,28,18,20,21,27
"COG1492",29,37,39,31,39,38,10,35,25,22,17,37,41,49,40,54,42,37,44,27
"COG1493",27,7,37,20,5,28,4,16,50,25,23,16,17,37,18,14,25,3,30,7
"COG1494",7,4,1,4,1,5,15,3,4,1,2,2,0,0,4,1,5,1,2,1
"COG1495",2,8,0,4,3,2,4,2,1,0,2,2,0,0,2,0,5,2,0,3
"COG1496",27,35,45,29,24,17,39,33,26,30,28,12,29,25,25,29,21,23,27,36
"COG1501",184,245,227,160,309,265,153,208,285,131,260,314,148,208,183,239,182,236,222,242
"COG1502",136,108,152,90,88,151,85,102,150,118,139,96,162,117,147,137,139,97,166,94
"COG1505",5,28,4,1,10,10,0,12,0,22,1,1,5,16,6,14,7,7,9,5
"COG1506",136,196,84,118,346,205,251,281,26,148,257,102,177,180,186,257,123,255,111,367
"COG1507",0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1508",32,42,25,35,46,48,77,73,11,35,65,33,49,41,39,48,35,55,20,73
"COG1509",15,26,4,27,39,21,10,23,3,9,0,47,16,12,25,27,25,37,8,17
"COG1511",93,32,131,86,28,59,48,42,144,60,71,61,52,93,63,51,61,20,103,24
"COG1512",24,37,15,27,32,29,14,35,22,19,20,19,21,28,27,43,27,23,26,17
"COG1513",2,0,0,0,0,2,4,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG1514",0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG1515",0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG1516",7,3,6,1,2,6,7,2,0,3,5,3,5,10,2,1,12,1,11,2
"COG1518",44,21,44,21,13,20,34,19,33,21,59,77,44,26,30,22,37,28,31,42
"COG1519",19,40,24,13,40,35,48,42,3,17,24,37,40,21,40,55,29,48,19,71
"COG1520",28,41,12,73,95,75,7,72,9,8,1,64,20,34,59,53,37,66,40,25
"COG1521",36,17,39,32,31,21,10,29,37,36,24,30,35,34,39,25,43,28,31,14
"COG1522",35,60,54,25,60,47,92,52,29,81,65,53,41,45,57,45,63,53,60,50
"COG1523",93,79,130,46,77,72,135,71,47,66,90,93,51,71,39,72,62,68,41,66
"COG1524",22,83,19,46,79,68,39,62,4,82,56,83,58,35,55,68,35,111,34,85
"COG1525",2,0,1,7,0,0,0,1,1,0,1,2,1,3,1,2,4,0,3,0
"COG1526",2,4,3,4,0,6,6,2,8,8,3,2,0,3,9,4,3,4,2,1
"COG1527",7,6,26,25,3,6,4,5,54,4,16,9,7,13,6,12,12,8,7,2
"COG1528",11,34,11,21,35,34,12,21,12,26,5,15,35,19,24,27,20,26,15,38
"COG1529",60,86,127,67,17,47,73,36,147,20,49,60,38,41,46,40,41,46,52,21
"COG1530",34,45,41,44,32,38,53,42,33,62,42,43,43,46,42,41,49,63,45,51
"COG1533",44,37,63,51,76,38,31,50,51,80,29,35,77,72,49,67,47,77,86,37
"COG1534",12,9,9,18,7,4,12,3,19,13,10,7,9,8,10,4,5,3,14,3
"COG1535",0,0,0,1,0,6,9,0,1,0,0,0,0,0,0,1,3,2,0,1
"COG1536",22,5,13,0,5,8,6,1,0,9,13,10,3,14,10,3,11,2,25,4
"COG1538",238,360,103,171,486,316,214,394,38,316,198,284,279,250,257,388,220,487,188,465
"COG1539",13,24,14,12,13,21,37,16,15,20,15,22,27,16,25,18,17,24,27,29
"COG1540",5,5,2,2,1,7,7,4,13,1,1,4,2,1,6,0,4,4,5,2
"COG1541",37,78,17,51,74,59,14,62,39,28,22,66,41,46,40,87,52,97,54,39
"COG1543",0,0,0,10,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0
"COG1544",17,26,23,34,8,19,30,6,31,33,18,8,27,28,13,9,24,8,28,15
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",22,38,28,14,26,12,29,33,14,37,30,35,31,33,39,30,33,20,32,25
"COG1550",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",3,3,5,2,2,3,3,0,1,3,0,2,5,3,2,0,1,0,10,0
"COG1553",5,0,0,2,0,4,9,0,2,0,2,2,0,0,0,0,1,2,1,0
"COG1554",24,28,20,21,43,19,7,40,4,8,15,46,14,38,13,43,53,28,28,17
"COG1555",32,27,31,18,35,21,33,26,16,44,31,16,22,17,16,35,19,16,33,46
"COG1556",10,10,0,4,2,7,7,2,3,3,1,3,5,7,1,10,7,8,2,6
"COG1558",7,5,6,3,5,6,6,0,0,2,6,5,5,6,3,1,3,4,12,2
"COG1559",28,35,11,30,38,21,56,45,15,57,38,35,48,28,45,28,24,35,38,36
"COG1560",24,32,7,20,18,27,46,42,8,33,27,19,22,11,28,25,27,31,18,38
"COG1561",36,46,44,45,31,38,49,30,37,37,43,46,42,42,37,40,33,37,49,37
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1564",17,21,18,23,24,23,9,25,20,22,14,5,22,18,18,23,12,33,20,21
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG1566",45,46,2,29,42,37,67,58,7,33,29,43,15,17,13,35,55,54,23,64
"COG1567",2,0,3,5,0,1,0,2,1,0,5,2,3,3,2,1,4,0,4,8
"COG1568",3,0,0,0,19,0,0,0,0,1,0,0,4,3,0,0,6,0,10,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,1,0
"COG1570",60,54,47,60,41,46,50,57,42,61,71,34,45,59,53,49,56,55,64,54
"COG1573",16,10,8,26,21,14,2,15,11,17,4,19,13,21,20,21,15,22,23,19
"COG1574",14,17,16,25,12,5,9,15,18,12,6,26,22,9,15,17,18,1,16,7
"COG1575",17,34,2,5,31,17,37,25,6,33,19,22,9,16,24,18,20,41,16,32
"COG1576",24,26,21,30,27,24,26,28,10,27,29,20,34,30,26,19,26,29,41,21
"COG1577",0,3,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,4,3,0,1,3,0,3,2,3,0,2,0,0,0,0,0,0,2
"COG1579",5,25,5,4,14,14,22,23,1,22,13,24,8,7,17,17,13,15,14,30
"COG1580",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,1,1,2,0,0,0,1,0,3,4,1,0,1,0,2,1
"COG1583",6,0,0,1,2,0,11,0,1,1,2,0,14,2,0,1,0,0,0,12
"COG1584",1,1,0,2,1,4,2,0,1,1,0,1,2,0,0,3,2,1,0,2
"COG1585",11,5,20,24,6,8,6,2,30,16,13,4,7,11,12,7,11,4,14,1
"COG1586",4,4,2,3,1,1,11,1,7,6,2,2,4,4,8,2,10,5,1,1
"COG1587",16,14,23,12,4,7,23,14,47,10,6,19,25,8,18,1,19,9,7,7
"COG1589",10,6,6,29,1,4,11,16,14,16,2,8,6,3,7,4,9,6,11,3
"COG1592",57,48,78,78,37,35,33,47,65,64,69,53,73,67,57,41,44,45,74,83
"COG1593",62,84,108,46,42,63,44,42,82,29,43,70,39,52,62,50,45,65,47,29
"COG1595",220,348,219,373,507,334,265,329,260,309,285,444,328,296,301,360,233,479,277,383
"COG1596",32,96,25,55,101,96,93,82,10,80,59,97,69,57,52,67,42,94,33,87
"COG1597",46,72,66,78,68,42,75,74,48,81,67,65,65,79,62,51,49,62,61,78
"COG1598",10,1,1,2,2,2,5,1,0,7,2,5,9,4,5,1,4,2,4,3
"COG1600",0,8,1,11,8,6,3,5,3,6,5,15,6,11,14,7,17,8,7,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",20,9,6,23,14,13,27,16,23,7,9,14,11,11,29,20,14,6,10,4
"COG1606",10,10,14,8,3,5,15,8,12,4,5,6,12,8,7,3,5,7,7,6
"COG1607",4,2,7,8,2,2,3,6,7,4,5,6,5,7,5,3,6,4,9,2
"COG1609",137,111,248,109,126,97,221,101,250,108,291,299,221,273,168,183,322,191,220,157
"COG1610",14,15,23,21,26,20,9,14,24,17,7,28,20,20,21,22,16,21,28,17
"COG1611",23,42,18,22,35,38,31,26,22,29,15,18,42,33,24,43,39,42,27,31
"COG1613",7,0,5,2,2,1,5,0,20,2,4,9,7,9,7,4,8,8,21,0
"COG1614",3,0,2,5,0,2,0,5,35,0,4,2,0,5,11,1,4,3,0,1
"COG1615",0,0,3,38,1,0,5,6,6,11,1,2,2,1,0,0,0,0,3,0
"COG1618",3,0,0,3,0,0,0,0,15,0,1,0,3,0,4,0,2,0,0,0
"COG1619",29,23,37,32,26,22,8,14,9,18,20,29,17,28,11,31,14,19,38,13
"COG1620",8,12,11,17,31,16,42,23,4,2,23,23,8,3,13,12,25,16,10,20
"COG1621",64,60,80,44,87,82,83,60,203,76,89,78,68,64,44,78,63,88,82,215
"COG1622",3,2,0,1,2,2,9,1,2,0,0,1,0,0,0,0,5,2,0,0
"COG1623",2,0,0,11,0,0,0,1,1,3,1,0,3,0,0,0,0,0,3,1
"COG1624",33,39,34,39,26,22,28,48,48,48,53,31,42,44,41,27,29,19,45,44
"COG1625",16,11,14,30,7,18,14,7,39,14,10,15,13,24,28,18,16,5,16,7
"COG1626",16,26,15,8,35,29,15,26,8,27,3,34,19,17,10,36,49,54,23,17
"COG1629",118,208,65,98,294,217,191,289,32,136,331,180,144,133,164,236,125,296,109,279
"COG1633",0,3,3,3,0,0,0,3,3,0,0,0,5,0,4,2,0,1,1,0
"COG1635",0,8,0,0,2,0,0,3,0,16,1,0,1,1,1,0,5,3,3,1
"COG1636",34,17,22,20,12,8,12,17,27,22,29,14,22,28,30,20,32,16,36,21
"COG1637",0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",53,78,63,38,27,51,33,24,7,25,39,67,27,29,38,38,33,51,31,14
"COG1640",99,104,112,67,91,118,115,107,83,104,84,96,111,107,90,96,103,62,104,91
"COG1641",3,7,26,12,6,10,5,9,20,7,8,5,10,9,9,7,9,5,8,5
"COG1643",10,17,2,17,5,9,66,22,15,11,35,8,5,1,19,5,30,4,3,27
"COG1647",0,2,0,3,0,0,5,1,1,0,0,0,6,3,1,2,5,0,1,1
"COG1648",26,7,21,8,3,7,3,2,18,9,6,7,11,6,6,2,6,7,4,7
"COG1649",69,120,37,50,171,92,62,97,13,114,24,52,28,23,42,58,22,56,46,65
"COG1651",3,4,2,4,8,11,22,3,5,3,1,6,1,4,8,1,10,7,9,5
"COG1652",3,8,3,10,2,11,4,3,2,2,7,2,3,13,5,4,4,7,5,0
"COG1653",276,147,521,408,99,181,150,139,916,262,247,259,196,376,153,145,383,89,248,43
"COG1654",16,17,35,17,6,24,19,9,46,21,21,20,18,25,21,12,23,12,30,3
