"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG1285",16,15,20,26,15,30,20,23,9,17,21,9,11,14,15,18,11,22,12,12
"COG1286",2,4,3,1,8,2,2,0,0,2,2,4,1,1,0,0,3,1,1,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",32,11,21,7,17,8,3,14,41,11,35,15,9,15,12,24,6,32,30,11
"COG1289",17,0,8,0,3,6,1,0,4,6,17,6,1,1,0,12,23,1,12,5
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,8,5,1,5,4,3,6,10,1,2,7,9,2,7,12,1,1,6,1
"COG1292",15,2,13,3,15,5,11,17,10,9,24,16,11,5,9,12,14,3,20,13
"COG1293",33,18,19,12,17,49,13,38,43,16,10,21,28,22,32,29,21,25,18,21
"COG1294",27,32,42,33,34,12,47,25,10,49,44,38,40,29,29,33,10,27,36,32
"COG1295",48,42,41,55,50,36,63,54,23,51,39,40,22,37,36,42,20,36,42,32
"COG1296",19,9,14,18,12,26,8,28,30,11,18,12,22,15,20,16,42,22,11,26
"COG1297",28,49,34,72,70,37,42,52,40,55,24,42,38,34,18,50,14,50,27,30
"COG1298",11,10,11,5,10,15,4,19,23,6,5,3,17,5,26,21,4,12,6,10
"COG1299",43,18,23,52,31,46,14,26,57,13,33,22,21,20,44,37,49,34,33,24
"COG1300",6,6,3,0,2,7,1,1,3,4,10,3,4,13,2,1,0,2,12,5
"COG1301",82,42,87,134,59,53,75,52,62,64,47,65,41,42,86,75,27,93,73,66
"COG1302",30,15,11,9,9,19,5,14,21,6,7,13,13,23,20,20,21,13,6,9
"COG1304",32,11,17,7,7,7,1,9,12,6,7,13,10,7,6,7,16,10,11,14
"COG1305",24,40,19,15,28,28,11,54,43,45,24,38,68,55,39,63,121,35,36,56
"COG1306",3,1,2,0,1,0,0,1,0,2,3,2,0,1,1,0,0,11,5,0
"COG1307",76,63,52,60,44,92,24,74,112,23,28,75,61,51,59,75,51,48,33,63
"COG1309",135,88,79,38,40,113,30,67,64,48,44,110,62,76,66,73,135,57,77,51
"COG1310",11,2,3,1,1,3,1,5,3,2,1,0,5,1,5,17,2,2,2,0
"COG1312",41,57,32,45,33,36,41,52,63,43,43,45,58,54,38,38,17,59,29,46
"COG1313",13,17,15,10,8,24,6,13,20,9,5,14,13,13,18,12,2,4,8,13
"COG1314",0,0,2,1,2,1,0,1,0,2,0,0,0,0,0,5,0,1,0,0
"COG1315",7,9,5,10,21,14,4,24,35,5,3,3,19,7,32,22,0,9,4,7
"COG1316",46,48,37,40,47,80,23,54,68,21,34,34,34,44,42,60,118,43,25,45
"COG1317",1,2,0,0,1,2,0,0,0,0,0,0,5,1,0,2,1,0,0,0
"COG1319",14,12,18,12,20,14,7,14,24,9,23,12,21,15,15,18,9,19,10,13
"COG1320",2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0
"COG1321",21,12,19,8,11,22,7,17,23,5,5,18,15,14,10,23,6,8,5,11
"COG1322",29,26,46,51,28,30,65,39,31,38,19,15,15,17,12,18,22,16,12,26
"COG1323",24,24,26,18,11,39,5,23,36,5,5,13,17,21,31,24,9,16,14,9
"COG1324",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG1327",17,10,16,11,11,24,8,16,22,7,5,23,13,10,11,14,32,9,12,13
"COG1328",128,148,108,132,123,123,93,121,115,102,121,122,152,141,153,110,138,143,114,119
"COG1329",6,0,3,0,2,6,0,4,0,0,0,5,1,1,0,4,23,0,1,1
"COG1330",3,0,0,0,0,0,0,1,1,0,2,0,1,0,1,7,4,0,1,1
"COG1331",0,0,2,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1332",4,0,1,1,2,4,4,12,0,0,2,3,4,5,8,2,0,0,0,1
"COG1333",9,2,11,1,6,0,4,0,0,3,17,2,2,2,10,5,0,5,14,8
"COG1335",37,15,28,15,31,23,10,20,17,16,18,25,10,16,17,17,46,17,18,21
"COG1336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",2,2,1,0,3,7,1,4,1,0,2,7,6,3,4,0,0,5,2,0
"COG1338",3,7,3,3,5,8,4,9,11,3,0,3,11,3,13,7,0,1,3,6
"COG1342",10,12,8,11,11,7,8,3,10,13,1,3,10,7,11,13,3,6,8,4
"COG1343",9,5,4,4,6,6,9,7,14,9,6,7,6,3,9,3,1,4,9,5
"COG1344",18,25,20,17,26,29,11,43,80,20,16,16,37,20,118,54,2,31,10,23
"COG1345",4,11,10,3,17,3,2,13,23,4,2,4,8,3,14,15,2,10,1,6
"COG1346",24,22,33,46,31,31,34,17,35,33,23,27,29,28,32,44,5,21,24,27
"COG1347",11,13,15,8,18,16,20,15,7,29,27,25,11,15,9,19,2,21,14,17
"COG1348",13,3,9,2,6,4,3,10,5,5,4,10,5,4,1,5,3,5,3,2
"COG1349",55,32,53,36,53,57,34,67,55,46,30,15,28,11,40,34,45,15,25,19
"COG1350",28,38,34,54,23,25,67,37,29,39,24,33,45,26,26,24,2,46,25,33
"COG1351",17,11,7,25,4,9,12,9,12,2,1,5,9,8,10,9,1,6,9,11
"COG1352",7,4,3,7,6,10,1,3,13,4,6,4,11,2,11,3,0,3,4,0
"COG1353",8,6,3,1,9,17,3,11,1,2,8,8,4,4,3,1,0,6,6,2
"COG1354",25,12,15,12,7,28,7,19,25,11,7,11,17,12,14,15,23,16,11,18
"COG1355",0,0,0,21,1,0,42,4,0,0,0,1,0,2,0,1,22,0,0,0
"COG1357",21,18,30,6,10,14,8,12,9,18,11,22,27,23,16,17,14,14,20,15
"COG1358",13,5,13,7,6,8,5,13,9,4,8,5,3,2,15,5,4,12,6,4
"COG1359",12,9,15,2,5,2,1,0,3,5,5,4,2,4,5,9,11,3,9,7
"COG1360",12,6,23,38,19,15,23,21,8,5,28,20,9,12,9,10,4,11,17,5
"COG1361",0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,2,5,1,4,2
"COG1362",52,42,45,94,44,65,51,51,82,24,31,40,57,37,72,62,37,37,36,48
"COG1363",33,21,22,5,12,19,7,14,19,13,19,16,12,10,15,14,12,36,4,13
"COG1364",10,17,5,11,8,16,7,18,16,3,10,20,27,20,35,37,20,16,9,23
"COG1366",9,12,12,9,6,15,3,9,15,5,6,8,10,11,18,13,8,12,6,12
"COG1368",132,109,122,117,70,119,161,135,87,93,130,132,91,111,93,90,186,118,95,109
"COG1372",3,27,2,0,1,10,0,0,0,3,0,1,0,6,0,0,0,0,0,4
"COG1373",271,183,279,1246,360,221,761,241,164,253,236,218,217,246,187,177,313,242,218,250
"COG1376",23,25,17,30,19,43,15,33,34,17,17,28,31,19,34,44,107,28,19,16
"COG1377",3,9,6,5,4,5,2,7,18,6,4,2,9,6,14,9,4,3,4,2
"COG1378",5,3,4,0,2,1,0,1,4,1,3,2,5,1,2,1,4,2,3,1
"COG1379",5,1,2,1,1,12,1,2,3,1,6,5,1,1,2,4,9,5,4,7
"COG1380",12,12,18,13,17,20,16,22,17,18,20,19,15,20,30,16,4,7,26,14
"COG1381",28,14,20,15,11,27,6,24,14,5,12,9,17,10,14,10,36,9,13,21
"COG1384",1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1385",29,18,40,33,31,35,32,31,44,20,38,19,31,26,33,18,28,19,30,25
"COG1386",14,15,9,7,14,13,9,19,15,8,12,10,8,11,18,11,16,14,2,14
"COG1387",52,50,54,66,45,71,38,48,76,62,48,46,58,51,75,46,28,41,56,44
"COG1388",22,53,43,27,31,63,20,47,62,18,27,34,39,24,40,34,18,45,27,34
"COG1390",5,1,1,0,1,2,0,2,1,1,0,0,3,1,1,1,2,1,0,0
"COG1391",6,2,3,2,10,1,3,10,3,3,13,7,1,2,3,6,80,2,6,3
"COG1392",2,9,6,2,5,8,4,5,3,8,23,14,5,8,9,3,10,11,7,11
"COG1393",22,10,10,11,11,9,4,8,16,12,13,22,7,13,8,17,16,10,16,9
"COG1394",33,20,12,8,17,14,7,16,12,27,17,21,9,18,15,22,18,22,18,17
"COG1396",139,72,75,73,53,135,67,93,117,62,68,97,68,97,77,95,113,77,88,50
"COG1397",28,13,26,42,28,44,36,76,16,22,23,18,24,20,13,19,22,5,18,28
"COG1399",16,5,13,6,13,14,6,22,10,5,3,17,4,5,19,11,39,4,8,5
"COG1401",14,17,33,87,39,38,77,26,11,32,14,31,7,11,12,26,19,8,30,5
"COG1402",9,15,16,10,13,6,8,6,6,5,2,3,4,4,8,9,14,10,11,6
"COG1403",4,0,1,6,8,2,17,1,1,3,17,11,3,3,3,8,6,8,4,1
"COG1404",89,122,147,93,128,116,92,102,108,127,102,140,137,112,111,131,77,118,71,127
"COG1406",0,1,4,3,0,1,0,1,11,3,0,0,3,2,7,4,0,3,1,1
"COG1408",54,65,81,119,69,77,103,56,67,49,70,54,61,55,56,59,17,55,67,58
"COG1409",154,144,103,69,98,106,82,102,79,170,101,115,90,111,138,180,84,112,114,104
"COG1410",72,113,103,119,132,73,104,110,135,114,88,101,109,118,102,135,37,101,85,131
"COG1413",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4
"COG1414",38,10,17,7,14,7,7,22,19,16,25,23,9,10,6,21,92,21,17,11
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",82,86,92,101,94,80,108,102,86,89,87,102,91,101,94,76,92,82,70,97
"COG1419",0,4,0,2,3,5,2,12,12,1,1,7,4,6,15,5,0,2,2,4
"COG1420",32,27,15,18,15,31,4,34,33,7,11,12,30,22,27,31,45,18,11,24
"COG1424",1,0,2,1,1,0,2,2,0,3,1,0,0,3,0,1,0,2,0,0
"COG1426",1,0,1,0,1,4,2,1,1,0,3,2,0,0,2,3,9,1,0,0
"COG1427",2,2,11,4,5,3,6,1,0,3,0,4,1,3,8,0,0,8,0,5
"COG1428",11,1,13,37,7,0,36,2,0,4,0,2,1,1,0,0,9,0,4,2
"COG1429",85,35,89,84,37,16,52,6,48,59,70,43,47,47,46,62,7,66,42,77
"COG1430",0,0,2,1,0,0,6,1,0,11,1,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",21,12,17,2,3,12,3,16,16,6,4,5,5,10,9,14,8,3,12,17
"COG1433",4,12,4,1,5,7,2,4,9,12,7,12,6,4,5,9,2,10,5,3
"COG1434",10,9,14,16,10,30,7,21,7,11,10,17,13,7,21,16,38,13,6,3
"COG1435",19,24,15,8,17,5,11,10,18,39,18,24,23,29,14,19,11,24,21,14
"COG1436",7,2,4,5,3,1,0,8,2,2,1,0,3,2,1,5,1,1,0,1
"COG1437",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1438",30,27,25,43,32,25,28,25,28,22,29,31,31,22,34,12,29,20,31,22
"COG1440",3,0,4,3,1,5,3,6,1,2,4,3,2,4,1,3,7,8,3,6
"COG1441",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1442",44,36,53,79,52,81,64,50,25,78,26,51,33,37,59,36,126,41,24,35
"COG1443",1,5,3,17,2,2,16,3,0,9,7,4,6,11,6,8,5,4,13,7
"COG1444",3,0,2,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0
"COG1445",20,24,14,37,21,41,8,47,48,15,15,19,24,18,51,35,33,33,26,23
"COG1446",6,4,8,3,2,2,3,5,6,2,22,12,15,5,7,2,27,15,8,8
"COG1447",5,1,4,4,2,2,4,4,3,3,2,3,3,7,3,4,5,10,7,1
"COG1448",20,4,11,5,9,3,3,11,1,3,8,11,1,1,4,3,8,2,9,5
"COG1449",18,32,25,14,33,26,32,38,7,45,13,36,30,28,11,24,1,19,25,19
"COG1450",7,1,1,0,4,1,3,0,1,3,4,4,0,0,0,10,4,9,4,0
"COG1451",32,29,22,11,19,25,38,25,38,31,25,30,29,23,22,29,48,21,17,29
"COG1452",4,0,5,1,7,2,2,0,3,1,11,3,0,0,1,4,1,1,4,3
"COG1453",37,57,60,16,28,34,27,55,34,22,22,42,34,42,53,53,11,50,51,36
"COG1454",114,120,88,70,107,181,107,171,195,95,57,74,79,42,75,69,126,59,48,53
"COG1455",16,8,26,6,11,30,12,14,20,12,15,8,19,7,11,13,58,25,26,13
"COG1456",2,1,1,2,0,1,0,0,2,1,0,1,2,1,1,1,6,0,1,0
"COG1457",20,21,14,11,13,6,3,15,9,11,4,13,8,8,13,6,112,6,17,3
"COG1459",26,27,13,6,19,32,8,18,11,17,11,16,14,13,15,24,15,18,23,18
"COG1461",13,11,7,14,10,15,5,20,28,13,8,25,37,19,48,31,21,33,15,26
"COG1462",1,2,0,0,0,4,1,10,1,0,1,0,1,0,0,0,1,2,1,0
"COG1463",19,3,5,4,7,1,3,7,1,1,2,3,0,1,9,2,3,3,4,4
"COG1464",28,17,15,13,32,15,9,24,11,15,15,18,12,13,15,19,76,28,19,18
"COG1465",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1466",45,54,50,30,45,62,44,40,34,40,16,21,19,29,28,17,18,26,16,21
"COG1468",9,6,2,7,4,5,11,18,18,15,9,14,11,4,9,6,8,5,10,5
"COG1469",6,3,8,0,5,2,3,3,0,0,1,1,0,1,4,1,0,7,0,4
"COG1470",3,4,11,0,4,2,2,1,0,1,6,1,0,8,5,7,1,2,10,11
"COG1472",393,740,538,620,448,494,663,492,383,525,565,578,629,632,436,411,451,585,627,561
"COG1473",77,44,67,27,85,34,31,56,69,35,78,54,38,24,29,51,95,88,58,54
"COG1475",167,132,152,122,100,194,76,127,166,142,91,141,178,155,121,142,165,130,154,144
"COG1476",23,7,6,4,7,13,1,11,18,9,3,16,6,12,8,13,14,11,11,1
"COG1477",44,20,30,23,17,22,29,21,20,18,50,50,36,62,52,51,22,44,47,42
"COG1479",108,36,78,171,50,115,169,116,58,32,96,83,55,34,69,86,171,32,70,41
"COG1480",30,56,50,97,56,55,98,43,42,61,73,59,53,46,51,38,5,60,41,64
"COG1481",19,14,19,14,7,27,0,33,25,12,10,18,24,17,26,16,51,15,10,15
"COG1482",54,71,82,56,55,59,69,54,44,66,49,69,67,72,61,62,21,52,64,59
"COG1483",2,36,4,0,1,14,0,9,0,0,10,17,1,5,2,10,0,16,5,0
"COG1484",89,102,93,240,84,106,212,84,94,239,41,96,113,60,74,149,93,95,74,125
"COG1485",5,0,1,1,0,0,1,0,1,1,2,2,0,0,0,3,2,0,1,0
"COG1486",19,8,15,7,11,16,7,10,12,12,19,8,8,6,11,21,31,19,18,11
"COG1487",14,6,3,10,2,3,0,4,2,6,0,4,3,6,7,3,8,3,5,6
"COG1488",59,31,41,31,34,67,33,44,39,37,26,57,56,38,73,51,81,39,31,48
"COG1489",19,6,8,4,5,6,3,6,3,4,4,3,13,1,1,4,3,8,9,8
"COG1490",25,28,32,27,27,19,19,33,34,28,43,23,22,25,30,27,40,26,16,22
"COG1492",23,49,37,25,45,41,26,36,43,62,41,27,54,44,38,50,18,71,34,45
"COG1493",25,20,16,21,8,21,9,23,29,5,14,10,23,18,19,19,11,35,14,20
"COG1494",11,0,5,2,3,1,0,3,1,1,6,5,1,2,0,6,5,4,12,0
"COG1495",1,2,1,1,11,0,3,0,1,0,8,0,0,0,1,4,4,1,6,2
"COG1496",15,24,23,39,32,41,36,20,25,30,29,29,29,26,34,32,46,34,21,31
"COG1501",173,284,170,201,209,215,274,191,182,191,229,241,212,289,233,190,261,189,264,223
"COG1502",107,111,116,114,104,125,103,119,149,123,109,98,96,126,112,116,76,97,117,123
"COG1505",8,5,5,1,40,0,9,3,3,5,11,7,5,10,5,3,1,4,14,18
"COG1506",166,212,237,311,212,166,397,210,142,315,142,135,115,115,81,110,58,133,124,147
"COG1507",0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,20,0,0,0
"COG1508",36,43,51,76,49,27,93,51,29,64,48,46,53,53,41,53,7,62,51,52
"COG1509",24,42,32,7,17,6,21,2,20,52,34,19,25,34,26,30,5,24,27,45
"COG1511",29,49,25,41,26,110,12,95,114,22,18,48,58,46,61,60,362,39,26,50
"COG1512",31,31,40,20,12,19,24,31,39,28,36,24,22,30,34,41,5,26,17,27
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1514",1,0,3,1,0,0,0,2,0,1,1,0,0,0,0,2,2,0,1,0
"COG1515",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1
"COG1516",8,2,2,2,5,3,0,5,1,2,3,0,4,1,3,6,3,4,2,2
"COG1518",38,27,15,47,30,33,63,52,40,33,45,35,40,35,21,26,21,22,44,25
"COG1519",39,30,41,28,38,19,53,29,20,52,32,36,35,38,36,37,9,42,32,42
"COG1520",30,45,37,7,29,18,29,12,43,69,76,65,56,108,58,52,5,40,70,75
"COG1521",37,35,27,14,18,42,20,45,30,26,13,34,35,39,36,38,38,34,24,29
"COG1522",48,44,55,74,67,45,66,52,44,53,64,54,44,41,73,55,46,46,53,42
"COG1523",46,61,67,114,63,53,65,78,102,74,67,93,66,77,104,70,301,73,72,70
"COG1524",44,64,78,129,78,42,83,83,52,79,81,87,56,58,44,83,37,73,71,55
"COG1525",1,0,0,0,0,0,1,1,0,0,1,0,0,8,0,2,1,3,3,1
"COG1526",1,3,6,4,4,1,0,3,7,1,5,3,0,2,2,6,5,2,2,5
"COG1527",19,11,5,4,10,13,3,10,8,6,9,4,6,5,11,13,12,6,8,12
"COG1528",46,31,38,6,29,20,35,19,33,56,59,37,24,26,25,30,8,27,26,34
"COG1529",50,38,64,35,80,32,17,42,69,32,57,46,48,33,46,43,56,60,31,45
"COG1530",33,42,48,69,68,60,58,52,28,44,31,41,48,45,32,60,73,41,42,40
"COG1533",74,47,54,11,55,81,28,35,63,98,85,45,51,59,57,64,17,47,54,78
"COG1534",9,5,7,6,4,13,2,7,8,3,1,9,5,3,7,5,9,13,2,3
"COG1535",4,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,3,0,1,0
"COG1536",5,4,5,3,3,12,3,5,14,3,5,2,6,6,11,1,3,2,2,5
"COG1538",252,347,351,275,388,206,410,272,213,462,427,356,359,353,315,353,64,409,388,368
"COG1539",27,11,11,14,21,22,41,11,13,21,21,27,21,14,24,15,47,27,23,18
"COG1540",8,2,3,2,4,1,0,5,2,4,0,3,4,4,1,6,18,1,2,2
"COG1541",61,65,66,22,66,54,46,21,61,83,77,79,74,77,62,60,15,58,90,85
"COG1543",0,0,0,1,0,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1544",10,6,8,4,10,15,1,14,3,5,14,15,15,18,21,19,19,21,13,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,34,32,27,31,25,23,33,31,28,20,37,27,31,23,24,29,27,25,20
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,2,0,3,0,2,2,1,1,1,0,2,3,5,0,1,0,1
"COG1553",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0
"COG1554",35,28,25,8,24,16,20,15,24,28,20,24,45,56,15,23,25,30,21,30
"COG1555",17,14,29,39,35,29,42,31,19,33,26,18,24,18,18,17,29,20,27,19
"COG1556",5,5,6,1,6,10,13,4,5,6,9,15,3,2,6,1,3,7,7,3
"COG1558",5,2,2,1,7,1,0,5,10,1,0,1,3,0,6,3,0,6,3,2
"COG1559",41,35,42,55,36,36,42,44,21,28,14,42,26,33,31,33,39,37,31,19
"COG1560",39,19,37,46,35,23,37,39,13,28,40,46,22,17,21,21,13,35,23,16
"COG1561",52,36,41,43,41,58,43,32,51,37,39,37,38,37,55,29,10,46,34,38
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,21,22,7,25,18,5,15,20,20,25,20,20,24,30,27,17,19,27,22
"COG1565",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",24,28,32,47,29,39,46,55,13,33,35,75,23,38,20,37,10,41,50,30
"COG1567",2,1,3,1,0,7,1,6,4,0,2,1,1,4,2,0,0,0,1,0
"COG1568",1,0,0,0,0,0,2,0,7,4,3,1,0,6,3,0,3,11,0,0
"COG1569",2,1,0,0,1,0,2,0,0,0,3,1,0,1,0,1,0,0,1,0
"COG1570",58,53,49,42,52,65,53,43,57,60,51,47,41,46,44,51,64,59,36,55
"COG1573",33,20,30,7,14,25,28,30,11,23,10,29,23,23,13,20,27,16,26,33
"COG1574",29,12,17,8,27,8,17,18,11,4,24,21,7,15,3,29,70,23,18,17
"COG1575",18,25,22,24,35,9,36,17,4,29,18,23,20,36,13,26,51,30,40,26
"COG1576",28,26,28,19,20,33,36,26,32,20,11,25,24,22,18,30,30,28,19,17
"COG1577",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1578",1,0,0,0,0,2,1,0,1,1,2,1,1,0,1,0,0,0,0,0
"COG1579",17,22,23,29,17,14,23,14,6,27,15,24,10,20,13,16,1,14,9,11
"COG1580",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1582",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0
"COG1583",1,6,2,5,0,3,12,6,3,0,0,2,0,1,2,4,0,1,0,0
"COG1584",8,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,2,1
"COG1585",8,11,6,4,7,15,6,8,8,5,3,11,10,7,10,6,2,6,5,8
"COG1586",11,1,7,4,5,11,1,2,1,2,2,4,8,0,1,1,1,1,4,1
"COG1587",17,10,13,21,10,19,9,9,14,6,11,7,9,4,11,15,11,17,17,2
"COG1589",9,3,7,1,6,11,3,4,0,1,4,3,2,7,8,1,6,2,6,3
"COG1592",72,72,77,62,59,62,72,53,72,49,25,33,28,28,36,31,12,26,30,23
"COG1593",57,50,48,54,87,41,29,35,96,34,61,33,60,44,77,48,22,84,55,38
"COG1595",417,351,401,232,385,324,394,232,292,459,523,365,339,549,394,381,106,320,474,367
"COG1596",69,62,80,83,97,65,87,70,39,95,87,82,89,104,51,78,15,98,85,89
"COG1597",67,88,65,62,85,68,64,77,58,91,50,81,75,71,54,73,145,60,52,44
"COG1598",2,3,5,2,4,9,3,11,5,1,3,7,2,3,7,1,4,5,1,5
"COG1600",13,8,10,4,18,5,4,11,6,12,9,6,3,14,6,11,3,9,15,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,14,19,4,10,12,5,10,22,8,9,12,15,9,13,16,12,16,16,12
"COG1606",9,8,6,6,4,8,7,4,11,3,6,4,1,2,7,3,0,3,2,1
"COG1607",12,1,3,0,2,1,0,2,3,2,0,4,3,6,1,4,5,6,4,2
"COG1609",117,107,67,154,96,105,74,108,107,83,189,242,219,254,216,210,1108,199,209,168
"COG1610",37,24,19,8,24,19,14,17,19,30,16,28,22,30,22,19,9,24,19,22
"COG1611",35,39,18,14,30,26,38,26,23,40,48,45,47,31,41,30,39,29,43,47
"COG1613",6,5,5,5,1,10,1,9,18,2,4,1,3,5,14,6,5,2,7,3
"COG1614",2,2,5,4,0,1,1,5,4,0,2,1,1,2,1,4,3,1,2,1
"COG1615",1,0,0,1,0,15,0,11,1,1,0,7,0,3,1,3,88,1,0,0
"COG1618",1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG1619",19,22,18,12,22,25,7,17,22,17,28,16,18,25,37,20,6,27,21,27
"COG1620",19,6,19,25,14,6,20,7,11,21,19,15,8,16,4,13,22,14,23,7
"COG1621",46,83,59,182,71,95,192,93,72,70,78,80,65,87,98,84,122,69,78,70
"COG1622",6,0,1,0,0,2,0,0,1,0,1,1,0,0,0,3,2,0,2,2
"COG1623",0,1,0,0,0,13,1,3,0,0,0,1,0,1,0,2,1,8,4,0
"COG1624",38,38,30,48,24,53,61,41,31,31,16,47,38,30,26,39,20,36,29,30
"COG1625",24,14,13,18,9,18,3,20,22,10,9,13,20,15,10,19,15,13,5,11
"COG1626",25,37,27,2,28,13,21,25,37,25,13,12,38,45,25,22,11,30,34,29
"COG1629",231,184,216,266,202,101,262,164,127,211,292,186,197,221,166,196,43,207,200,197
"COG1633",6,3,3,0,4,0,0,0,0,0,0,5,1,2,0,3,8,1,4,3
"COG1635",0,0,1,1,9,0,0,0,0,0,2,1,1,4,0,2,0,1,9,2
"COG1636",19,21,20,33,16,28,25,23,24,20,16,19,33,13,21,20,9,26,15,32
"COG1637",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,35,0,0,0
"COG1638",51,25,52,34,75,30,14,36,86,34,46,32,49,34,60,55,16,65,23,38
"COG1640",56,92,67,115,80,79,85,128,84,102,64,93,96,86,107,90,197,92,63,93
"COG1641",13,9,18,6,3,7,5,15,17,10,7,5,2,5,23,10,5,4,5,6
"COG1643",11,5,15,35,19,2,22,21,4,4,14,13,1,2,0,19,138,4,3,3
"COG1647",2,0,3,0,1,6,1,1,0,2,0,2,0,3,3,2,1,2,2,0
"COG1648",6,1,9,7,7,6,0,16,19,8,6,6,3,4,14,11,5,7,8,2
"COG1649",58,116,80,113,128,94,136,86,79,112,125,134,107,99,76,116,15,126,96,128
"COG1651",6,1,8,2,2,2,5,4,2,2,5,14,2,10,9,19,53,0,6,7
"COG1652",3,1,3,4,7,4,2,4,1,6,7,2,4,1,3,2,5,0,2,1
"COG1653",149,202,113,133,144,279,29,180,279,60,106,179,218,177,167,179,837,162,169,137
"COG1654",25,11,14,13,14,27,6,19,26,7,7,10,15,10,18,20,17,13,8,11
"COG1655",5,2,2,8,4,7,2,3,8,0,2,3,3,4,11,9,0,7,2,2
"COG1657",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1658",8,4,9,5,2,10,1,4,9,4,0,10,2,3,6,2,5,8,3,4
"COG1659",5,1,2,0,0,0,0,1,1,0,0,0,3,1,0,4,0,1,3,1
"COG1660",55,27,39,42,42,48,34,52,44,56,38,38,35,45,36,59,70,33,36,41
"COG1661",9,3,6,4,6,2,1,5,4,1,9,2,3,2,6,5,1,1,3,12
"COG1662",24,0,10,1,3,1,1,0,4,6,20,9,0,1,2,31,23,0,12,10
"COG1663",34,23,36,47,37,12,52,28,18,45,30,29,22,25,25,32,7,32,26,31
"COG1664",10,6,2,0,2,0,1,1,2,1,6,4,4,0,2,4,1,0,6,2
"COG1666",5,0,2,5,2,2,0,2,0,2,0,0,0,1,3,1,1,2,0,1
"COG1668",12,13,17,5,1,43,16,14,11,28,2,31,12,12,7,18,13,12,9,9
"COG1669",3,6,11,15,3,0,12,5,6,8,37,18,7,13,9,7,3,9,15,12
"COG1670",80,91,100,57,84,74,56,54,83,102,107,82,70,92,119,89,130,59,126,84
"COG1671",9,6,9,7,6,13,3,16,17,4,3,5,5,4,16,4,9,6,6,6
"COG1672",105,62,111,666,53,36,459,54,58,91,84,68,61,74,59,54,18,58,74,66
"COG1674",77,77,121,130,96,120,75,116,82,55,55,98,85,115,78,85,186,69,96,76
"COG1677",2,1,0,2,1,1,0,5,8,1,2,1,1,2,2,3,0,2,1,1
"COG1678",14,5,11,1,10,4,14,2,8,24,12,11,10,13,9,26,3,12,19,9
