"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG1159",36,31,40,42,47,43,29,31,57,49,37,53,28,67,31,36,29,21,45,45
"COG1160",74,79,92,87,77,68,113,85,84,84,80,103,93,73,96,87,83,38,61,103
"COG1161",9,17,16,30,11,23,18,7,36,27,17,42,13,4,11,15,12,9,6,13
"COG1162",33,36,50,47,36,41,40,43,34,29,36,34,34,46,54,28,50,35,42,52
"COG1164",14,23,13,19,13,10,12,6,24,18,29,65,19,8,28,17,45,12,3,21
"COG1165",45,43,31,41,42,27,8,38,17,22,36,29,27,82,69,18,19,19,36,25
"COG1166",56,29,30,42,42,29,55,38,20,4,49,12,45,90,54,45,36,26,53,45
"COG1167",68,65,68,51,44,81,61,139,98,114,53,66,71,22,34,37,65,67,50,56
"COG1168",82,74,85,78,70,61,83,99,61,95,79,98,84,101,73,77,82,71,103,81
"COG1169",9,20,21,29,11,12,15,31,7,3,19,18,15,39,33,19,17,27,31,20
"COG1171",48,43,32,44,34,42,49,59,43,66,12,18,20,21,22,20,21,25,11,15
"COG1172",42,38,32,30,28,71,26,89,55,117,23,55,126,29,29,20,34,249,43,54
"COG1173",48,69,53,50,52,66,48,73,59,100,61,135,57,22,31,26,38,98,24,48
"COG1174",9,3,9,1,7,14,5,12,5,4,4,38,9,3,6,15,2,29,4,4
"COG1175",90,208,124,136,112,133,148,106,303,346,126,302,163,32,102,148,125,259,72,100
"COG1176",32,47,39,31,41,37,24,36,43,50,39,29,41,14,36,19,28,43,33,28
"COG1177",39,40,45,38,29,41,27,51,52,31,38,46,45,15,26,25,35,44,24,31
"COG1178",17,27,12,20,18,27,25,42,35,20,23,6,21,10,22,28,15,83,19,31
"COG1179",20,36,38,47,19,23,28,19,25,43,28,20,34,42,31,20,28,16,21,34
"COG1180",50,47,43,42,40,55,56,40,47,48,60,62,66,57,40,46,42,73,57,77
"COG1181",49,49,63,64,31,45,42,42,68,69,41,64,55,79,48,56,55,42,39,53
"COG1182",0,2,5,1,2,1,1,6,2,7,1,0,2,1,0,1,4,2,0,1
"COG1183",28,22,27,27,38,16,30,28,18,17,23,13,28,35,36,33,23,6,27,27
"COG1184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1185",95,115,88,82,95,85,80,76,109,72,83,55,80,117,102,85,120,55,95,87
"COG1186",55,63,49,64,56,50,62,43,51,49,57,48,42,67,57,45,53,38,40,60
"COG1187",37,47,49,61,43,45,26,62,50,44,45,83,49,52,43,39,47,56,28,44
"COG1188",18,17,9,13,9,10,15,19,15,12,19,12,19,16,19,10,9,15,16,10
"COG1189",12,18,23,11,12,21,12,12,29,30,14,36,16,2,6,9,21,8,3,22
"COG1190",69,84,75,71,78,77,75,72,86,59,62,90,59,83,57,76,91,78,52,64
"COG1191",57,79,64,75,50,58,76,28,123,109,50,39,62,10,38,28,84,56,21,59
"COG1192",129,124,140,184,121,116,94,106,149,150,110,105,134,98,122,74,123,121,86,164
"COG1193",74,94,65,119,78,67,62,45,80,85,87,112,83,110,87,82,112,29,51,92
"COG1194",36,35,39,40,38,29,33,31,31,33,21,43,33,41,31,36,40,21,17,34
"COG1195",66,43,58,63,59,64,50,57,57,65,51,62,52,73,53,55,61,37,37,68
"COG1196",47,61,46,79,30,62,47,22,97,122,66,104,53,17,33,28,68,28,18,63
"COG1197",105,127,129,143,90,110,130,98,106,135,115,102,122,152,118,127,154,74,63,112
"COG1198",82,99,79,113,83,87,67,65,84,94,57,38,52,76,41,31,52,30,44,42
"COG1199",30,39,41,52,31,47,34,42,60,79,31,70,31,10,25,19,42,76,12,22
"COG1200",76,70,78,103,61,59,59,55,86,71,70,88,56,136,79,59,82,52,62,79
"COG1201",0,0,3,0,3,4,0,0,2,3,2,56,17,4,0,5,0,53,2,8
"COG1203",34,31,31,44,33,31,28,10,45,44,26,47,43,25,53,28,49,57,10,56
"COG1204",12,9,14,35,7,21,31,24,22,14,11,2,4,2,13,51,19,6,5,25
"COG1205",7,23,15,128,14,53,9,6,19,0,22,1,4,2,18,8,8,1,1,14
"COG1206",13,7,7,11,12,11,9,8,23,5,7,27,5,0,3,9,8,0,1,7
"COG1207",11,25,17,17,10,19,13,12,22,18,6,53,9,4,4,9,22,28,7,24
"COG1208",67,52,64,29,50,42,42,52,47,56,71,17,33,43,93,60,59,20,46,52
"COG1209",55,37,51,33,43,37,33,78,31,33,57,32,30,31,70,43,46,24,53,48
"COG1210",3,6,15,35,11,18,9,37,5,6,6,54,11,20,36,12,14,44,7,24
"COG1211",51,65,50,54,41,55,41,39,37,48,63,67,45,64,44,45,43,18,43,55
"COG1212",34,24,27,28,30,32,28,22,14,8,23,16,17,41,35,26,24,6,42,23
"COG1213",2,5,5,2,6,14,7,3,5,4,12,1,9,0,8,29,6,1,13,9
"COG1214",29,28,38,35,22,34,42,35,39,38,34,32,29,42,42,31,36,22,36,36
"COG1215",77,58,90,41,89,63,40,68,50,29,73,107,80,31,64,87,55,91,80,58
"COG1216",82,96,115,94,121,76,123,83,123,75,114,79,108,105,135,135,85,63,121,97
"COG1217",87,107,74,92,96,85,64,77,86,69,78,94,93,109,103,86,88,53,69,82
"COG1218",31,14,7,3,17,8,11,14,12,10,15,9,18,1,14,30,21,17,28,15
"COG1219",42,40,39,44,28,36,33,23,57,51,61,74,71,93,82,59,87,42,44,69
"COG1220",5,7,4,3,2,9,7,11,2,3,1,29,6,3,3,2,1,26,1,12
"COG1221",5,5,4,14,8,6,27,45,20,56,5,7,16,4,0,3,2,17,8,12
"COG1225",26,9,22,29,30,21,17,24,14,14,22,22,34,18,19,26,12,14,20,16
"COG1226",20,17,16,11,26,31,23,45,24,10,22,29,44,11,16,21,21,91,29,24
"COG1227",31,19,20,39,21,28,21,18,38,51,34,38,24,6,15,16,33,13,11,20
"COG1228",42,22,59,13,49,43,31,26,52,39,47,14,45,8,29,34,47,14,46,29
"COG1230",7,11,8,2,4,1,1,18,4,0,9,21,7,4,6,12,7,14,15,3
"COG1232",6,6,7,2,6,14,14,2,17,11,32,25,26,2,4,18,15,2,36,15
"COG1233",7,5,2,0,8,4,15,10,5,5,10,1,4,1,11,6,20,0,22,4
"COG1234",35,43,51,71,45,25,30,35,47,51,43,38,53,64,53,35,56,29,38,42
"COG1235",69,68,51,43,60,54,57,59,93,41,50,53,55,82,75,55,58,34,50,89
"COG1236",22,31,14,23,17,29,29,13,52,46,23,5,15,6,19,16,26,21,7,23
"COG1237",6,3,7,1,6,11,5,4,10,5,11,1,10,4,6,14,11,8,10,5
"COG1238",13,16,13,12,14,15,11,23,12,5,18,11,19,26,7,13,12,5,12,8
"COG1239",1,1,2,5,1,5,0,0,4,0,1,11,2,3,0,0,3,0,1,0
"COG1240",0,0,0,2,2,3,1,1,5,0,0,13,1,1,1,1,1,0,0,1
"COG1242",24,46,28,35,27,16,37,38,26,38,19,21,28,54,34,37,28,25,22,33
"COG1243",3,1,5,2,3,9,0,1,11,1,0,10,3,0,3,4,3,0,2,4
"COG1246",0,3,1,1,1,7,3,3,0,0,2,3,1,2,1,4,3,21,1,1
"COG1247",21,21,30,14,17,30,21,18,18,34,13,15,17,5,14,12,20,8,19,20
"COG1249",106,42,88,24,92,86,71,87,39,28,73,105,75,38,40,79,54,108,100,73
"COG1250",12,21,19,14,9,16,15,33,19,25,14,15,15,10,15,10,26,70,2,35
"COG1251",1,4,9,0,3,9,1,30,2,3,0,26,15,2,1,7,3,76,7,4
"COG1252",8,4,14,9,7,9,22,8,7,4,16,16,19,6,13,17,9,19,27,15
"COG1253",105,116,133,123,149,110,100,112,108,102,92,135,106,179,135,139,115,90,136,133
"COG1254",3,7,2,4,2,0,8,3,3,14,11,16,7,0,3,3,4,1,1,1
"COG1256",4,59,34,30,9,25,27,4,39,72,19,6,13,7,20,8,31,32,3,12
"COG1257",0,1,0,0,0,1,0,0,0,0,0,16,2,1,0,1,0,0,0,0
"COG1259",15,12,9,3,6,7,9,4,4,3,13,1,6,23,4,16,7,0,20,8
"COG1260",28,17,17,30,19,13,24,33,13,10,18,4,20,65,40,19,28,0,23,34
"COG1261",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,7,2,2
"COG1262",45,11,42,125,18,45,32,18,30,24,78,20,40,98,45,52,38,1,61,39
"COG1263",53,92,75,108,84,74,119,141,69,120,44,206,169,44,29,57,57,332,35,70
"COG1264",56,86,91,76,73,60,79,148,59,130,38,233,149,36,38,56,62,326,45,83
"COG1266",39,69,30,58,54,35,56,30,47,73,45,21,30,109,44,35,51,28,27,42
"COG1267",12,7,15,20,6,10,2,10,4,0,4,16,4,15,18,9,6,15,5,10
"COG1268",17,18,14,11,11,16,12,12,12,32,8,24,16,3,4,7,21,15,6,11
"COG1269",75,48,46,19,52,60,48,53,46,49,49,35,51,14,17,61,73,33,52,51
"COG1270",20,23,35,15,36,11,28,16,21,22,25,31,35,8,10,19,15,9,11,12
"COG1271",34,22,40,22,47,24,40,49,13,8,29,35,16,27,35,32,31,17,43,30
"COG1272",24,11,21,28,18,25,18,13,36,33,28,38,29,19,20,15,23,16,27,29
"COG1273",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1
"COG1274",3,6,2,0,3,14,2,1,13,3,3,0,2,0,2,2,9,0,0,5
"COG1275",4,3,5,0,2,10,1,5,1,4,0,4,3,3,5,2,2,8,2,4
"COG1276",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0
"COG1277",13,8,2,3,6,4,3,3,10,13,22,33,16,6,16,21,23,27,18,15
"COG1278",2,2,1,8,2,10,3,12,16,19,2,26,12,4,4,5,3,30,3,13
"COG1279",1,1,0,0,0,3,0,3,0,2,0,18,1,1,1,0,3,10,2,7
"COG1280",19,12,10,2,23,8,9,25,9,5,5,5,14,8,6,12,9,47,6,38
"COG1281",4,13,11,6,6,22,11,7,18,19,22,35,20,7,19,9,26,27,7,7
"COG1282",0,4,1,0,1,1,0,7,0,1,0,9,8,2,0,0,0,17,0,2
"COG1283",92,115,102,185,94,92,120,84,110,109,118,49,127,119,136,85,110,72,78,117
"COG1284",114,107,93,133,89,106,109,75,97,119,70,122,88,119,103,90,98,82,77,100
"COG1285",18,25,8,22,14,17,10,17,16,15,15,22,14,19,25,18,20,42,17,28
"COG1286",0,1,2,2,1,3,1,2,1,0,2,9,1,2,0,5,1,13,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",26,21,23,18,7,29,13,19,18,25,26,45,26,21,31,29,8,155,27,18
"COG1289",5,6,10,3,1,20,1,60,0,1,1,23,28,11,2,2,0,141,8,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",1,7,9,10,0,6,3,1,17,16,2,8,2,3,3,1,1,23,2,1
"COG1292",10,6,12,22,7,20,4,31,2,9,15,42,13,8,7,7,12,68,11,24
"COG1293",31,30,44,24,28,32,26,10,50,45,32,55,29,8,25,20,32,9,9,32
"COG1294",36,23,35,33,43,44,32,44,16,11,17,29,24,24,28,32,34,24,36,28
"COG1295",44,33,44,32,48,32,39,34,23,27,45,40,42,28,58,54,32,33,48,55
"COG1296",15,31,21,19,15,18,24,27,30,44,19,30,16,6,8,6,31,20,4,20
"COG1297",41,45,47,74,52,25,36,38,32,28,44,43,37,89,69,46,52,5,42,45
"COG1298",6,25,8,18,2,11,16,3,27,27,11,2,11,0,13,2,21,32,3,8
"COG1299",30,62,43,36,20,31,34,40,26,84,35,57,44,9,19,25,24,111,12,26
"COG1300",5,1,9,8,6,4,2,4,5,0,8,3,6,0,7,1,2,0,21,7
"COG1301",61,53,66,85,46,83,69,97,33,82,62,56,76,47,64,68,46,103,52,91
"COG1302",21,27,11,17,13,32,17,4,32,30,12,35,14,1,12,9,15,9,5,20
"COG1304",10,9,9,4,5,18,5,18,7,14,7,43,7,5,8,5,9,18,6,22
"COG1305",46,54,60,40,52,36,37,33,78,30,44,29,25,46,57,41,53,23,20,47
"COG1306",3,0,0,4,0,3,0,3,5,1,1,0,1,0,1,6,0,3,0,1
"COG1307",57,96,93,92,53,83,58,35,126,89,89,84,54,9,43,33,78,46,14,74
"COG1309",65,75,59,80,62,139,83,126,160,114,70,124,97,29,41,84,72,204,56,96
"COG1310",4,4,23,8,0,12,2,1,7,10,1,0,0,0,2,1,6,2,0,1
"COG1312",13,21,27,25,37,7,16,27,22,26,62,25,36,60,60,40,41,43,63,36
"COG1313",21,16,15,16,10,13,19,8,43,30,10,3,10,4,6,6,13,1,5,4
"COG1314",0,2,3,1,2,0,0,3,0,0,3,4,3,1,1,0,0,9,1,2
"COG1315",3,13,12,14,1,5,6,0,19,15,24,1,6,0,14,4,21,15,0,3
"COG1316",38,54,61,66,34,56,42,30,60,87,41,99,49,13,37,34,51,69,11,37
"COG1317",2,0,3,3,0,1,1,0,5,2,1,3,4,0,1,0,0,25,1,2
"COG1319",10,23,19,22,13,16,11,8,14,38,8,19,22,3,9,12,11,75,6,13
"COG1320",1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1321",12,20,12,14,11,23,30,9,30,17,9,6,20,4,10,8,15,14,10,8
"COG1322",45,32,29,27,38,32,35,34,23,8,29,16,25,55,34,26,28,33,29,32
"COG1323",11,14,20,21,20,26,17,11,46,32,18,34,13,4,18,13,18,17,1,16
"COG1324",0,0,0,0,0,3,1,2,0,0,0,5,4,1,0,0,0,15,0,3
"COG1327",6,6,6,7,5,8,5,4,6,9,7,34,14,6,7,9,15,23,1,14
"COG1328",112,144,129,117,109,130,112,96,184,124,52,60,73,62,56,57,66,42,54,68
"COG1329",1,0,0,2,2,8,1,1,1,1,0,3,3,0,1,3,0,0,0,4
"COG1330",1,8,3,4,0,1,0,21,0,0,1,4,6,1,1,1,0,30,2,2
"COG1331",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,20,0,5,2,2
"COG1332",2,1,2,0,5,4,6,0,1,11,1,3,1,0,0,1,3,0,0,4
"COG1333",9,1,3,0,5,3,8,4,6,1,21,3,9,0,6,19,3,0,23,4
"COG1335",22,20,21,17,15,31,20,32,29,32,15,60,16,15,16,20,26,52,10,22
"COG1336",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1337",0,3,1,3,0,3,1,1,1,12,0,0,0,0,1,2,2,1,0,2
"COG1338",3,10,10,5,2,4,4,1,7,13,1,3,1,2,3,0,10,15,2,2
"COG1342",12,5,9,3,9,15,14,6,9,17,12,5,3,3,8,8,18,0,18,10
"COG1343",3,11,1,6,2,10,5,1,7,20,5,8,10,8,8,8,10,7,1,7
"COG1344",7,100,50,62,17,18,59,15,66,117,39,5,11,3,43,10,43,41,7,17
"COG1345",3,25,15,15,7,8,10,3,27,23,10,6,5,4,13,4,9,18,5,9
"COG1346",30,33,34,28,32,18,27,28,18,28,29,15,25,39,33,26,32,16,29,22
"COG1347",22,15,20,10,21,17,18,13,10,4,15,10,14,35,16,20,14,0,23,17
"COG1348",3,3,4,4,5,14,0,0,10,11,8,0,11,3,3,2,9,4,4,10
"COG1349",43,51,55,37,46,66,82,92,37,73,37,79,80,24,20,43,41,224,38,66
"COG1350",31,24,30,30,42,24,23,19,19,13,11,2,19,13,20,19,19,1,30,12
"COG1351",10,12,11,27,4,18,9,1,32,13,4,5,1,37,37,4,19,0,2,8
"COG1352",2,6,5,6,2,3,5,0,15,11,9,8,3,1,5,1,11,15,2,7
"COG1353",3,6,2,10,6,7,4,1,0,15,6,2,3,0,0,3,8,0,0,3
"COG1354",16,11,10,17,6,15,19,11,35,11,16,44,11,4,8,10,28,8,8,11
"COG1355",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1357",29,12,17,13,29,19,6,7,24,18,11,9,13,6,12,13,7,85,28,25
"COG1358",4,4,4,8,2,10,4,2,5,6,5,20,4,0,1,4,9,3,2,6
"COG1359",8,7,3,2,7,9,3,9,7,1,5,19,4,2,3,14,6,17,6,4
"COG1360",12,14,18,28,11,11,12,13,19,13,18,7,18,55,31,15,8,31,29,10
"COG1361",4,5,2,4,0,3,0,1,0,2,1,3,4,0,0,1,0,7,0,0
"COG1362",42,59,44,81,45,43,48,37,59,92,38,40,54,79,58,38,61,38,23,34
"COG1363",10,15,17,17,18,34,15,5,44,24,19,30,29,46,23,14,22,44,9,13
"COG1364",20,31,20,25,24,20,26,15,33,52,11,12,17,6,20,10,28,11,11,9
"COG1366",7,10,14,6,7,12,6,5,16,27,7,6,12,4,8,12,16,8,2,5
"COG1368",117,121,90,115,71,142,103,100,116,100,112,213,114,186,135,126,86,67,72,140
"COG1372",3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,923,3,0,98,0
"COG1373",211,209,141,857,188,275,231,178,327,189,310,203,186,672,723,212,221,23,221,383
"COG1376",27,33,37,40,12,35,29,30,45,71,35,102,51,12,18,17,40,67,10,42
"COG1377",3,21,10,9,7,6,13,2,20,17,4,9,3,3,7,7,7,38,8,11
"COG1378",3,4,1,3,4,5,3,4,17,7,0,5,2,1,0,2,3,3,0,1
"COG1379",7,0,2,2,1,4,3,2,2,5,1,3,10,0,3,6,1,12,2,2
"COG1380",10,23,23,17,11,19,20,26,14,15,18,16,11,11,17,22,8,11,11,26
"COG1381",8,25,17,26,11,14,24,17,27,23,11,23,7,6,9,9,23,22,4,9
"COG1384",0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1385",24,27,19,22,19,24,25,20,23,23,38,36,22,41,38,21,28,19,32,46
"COG1386",5,12,12,8,8,13,16,3,13,17,15,37,12,6,13,8,17,3,3,7
"COG1387",60,61,60,73,54,39,71,40,58,88,53,40,62,9,46,70,50,34,52,46
"COG1388",36,64,28,34,32,36,38,22,75,68,41,21,36,8,23,18,53,16,15,26
"COG1390",1,0,1,1,1,7,0,2,2,1,0,1,2,0,1,1,1,2,0,0
"COG1391",1,8,9,2,2,2,4,8,0,0,0,9,6,4,0,1,2,26,0,2
"COG1392",11,10,4,2,7,11,17,17,4,5,7,19,7,5,4,4,7,9,24,19
"COG1393",16,9,11,19,11,18,12,19,18,20,12,44,17,3,11,15,6,33,16,26
"COG1394",18,19,15,6,16,29,9,13,11,21,8,14,15,7,5,28,15,17,25,24
"COG1396",93,115,82,127,71,129,74,101,134,96,91,124,94,62,89,85,86,120,42,106
"COG1397",13,20,17,99,10,28,19,14,16,7,23,9,12,63,31,53,16,23,12,44
"COG1399",13,19,14,15,10,14,10,5,30,22,7,47,7,6,11,6,7,15,2,23
"COG1401",17,35,25,40,46,13,41,41,27,29,39,28,23,2,40,26,23,4,15,70
"COG1402",12,5,11,3,7,9,11,5,2,17,6,5,24,2,7,8,12,20,9,17
"COG1403",8,0,6,20,2,6,3,3,5,16,4,10,2,1,2,9,9,10,7,13
"COG1404",121,152,139,183,144,104,130,105,116,145,142,108,126,467,124,248,141,57,105,91
"COG1406",0,5,4,5,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG1408",54,57,71,73,78,50,70,26,67,30,74,52,56,76,95,86,65,23,67,65
"COG1409",115,95,157,43,112,159,134,132,91,108,66,80,73,94,84,98,107,49,70,106
"COG1410",107,131,118,82,149,76,105,123,111,106,87,43,96,179,111,77,100,82,79,99
"COG1413",0,0,5,0,0,0,0,0,0,0,1,7,3,2,0,1,1,27,2,1
"COG1414",14,15,20,9,15,37,11,46,8,18,6,22,17,8,17,12,15,101,11,39
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",83,79,94,91,81,68,90,63,108,75,86,76,64,116,91,90,82,23,60,99
"COG1419",4,14,7,11,3,1,5,2,15,24,8,0,0,0,6,0,8,0,0,4
"COG1420",27,27,29,27,22,16,24,6,55,37,26,43,17,5,12,10,30,13,3,22
"COG1424",1,0,0,1,0,0,1,6,0,3,0,4,0,0,0,2,0,0,0,4
"COG1426",3,1,4,5,1,7,0,6,2,0,0,27,1,2,1,2,0,7,2,4
"COG1427",3,0,2,0,1,4,7,0,6,6,0,0,0,0,1,5,3,0,0,10
"COG1428",2,0,3,48,2,11,2,0,2,0,0,13,1,18,16,7,1,1,0,5
"COG1429",43,39,61,43,63,82,38,28,38,21,45,32,25,17,64,51,52,0,34,52
"COG1430",2,1,0,0,0,1,0,0,5,0,5,0,0,0,1,1,0,2,1,1
"COG1431",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",11,20,11,12,2,21,9,5,30,22,4,9,4,2,11,2,4,2,3,8
"COG1433",5,6,5,4,5,4,9,6,0,8,8,14,5,5,5,5,7,0,9,8
"COG1434",8,21,21,11,5,20,21,13,19,30,6,34,17,5,4,13,16,33,6,9
"COG1435",28,8,23,13,28,23,17,10,19,4,6,12,3,11,7,16,11,7,13,4
"COG1436",5,0,4,1,2,7,0,1,1,1,0,0,3,0,1,1,3,2,0,3
"COG1437",1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1438",26,23,17,23,24,33,33,25,24,27,30,26,18,44,30,28,32,47,23,37
"COG1440",7,5,5,7,1,1,7,16,5,6,4,20,10,2,0,10,2,16,5,3
"COG1441",0,2,0,2,1,1,0,6,0,0,0,1,2,1,0,0,0,6,0,3
"COG1442",30,43,33,35,25,38,19,74,57,22,47,61,23,13,44,51,16,81,95,63
"COG1443",12,3,5,7,5,6,7,8,3,1,3,2,7,1,12,5,6,3,13,13
"COG1444",0,2,4,0,1,3,0,7,0,0,0,5,2,1,1,0,0,22,0,3
"COG1445",22,45,40,35,17,30,40,31,39,60,22,32,9,4,6,4,8,38,10,17
"COG1446",12,2,9,6,1,10,8,18,4,6,5,16,8,6,5,7,2,40,8,7
"COG1447",5,3,5,5,4,7,9,15,2,9,5,16,8,1,4,1,0,25,8,6
"COG1448",2,6,10,1,4,12,9,24,1,5,0,16,7,3,0,3,2,38,7,16
"COG1449",31,21,26,27,23,23,19,13,15,4,22,1,16,50,14,47,17,0,44,28
"COG1450",5,1,5,0,4,4,2,17,0,0,1,2,3,3,2,1,1,52,5,4
"COG1451",42,28,23,17,15,17,28,28,32,32,18,16,10,9,6,9,23,13,17,16
"COG1452",2,10,9,3,2,4,4,14,1,0,1,2,2,6,1,0,4,34,5,6
"COG1453",66,41,34,22,51,52,29,22,42,56,50,24,49,13,25,43,36,13,27,33
"COG1454",127,156,123,114,91,124,170,153,136,202,121,139,178,60,95,74,129,158,78,119
"COG1455",6,12,18,35,4,20,16,67,24,34,17,150,48,13,10,34,4,66,29,18
"COG1456",2,3,4,3,1,2,4,0,1,4,1,9,3,2,3,1,1,0,0,2
"COG1457",18,16,5,13,9,18,14,15,2,31,9,38,14,5,9,7,13,32,5,21
"COG1459",18,20,21,19,13,30,12,11,54,19,11,42,12,3,8,25,15,51,13,19
"COG1461",31,31,23,31,29,26,27,20,41,69,27,50,18,6,21,28,41,15,8,23
"COG1462",0,0,0,0,0,2,0,6,0,0,0,0,0,2,2,1,0,4,0,1
"COG1463",4,1,6,5,4,10,10,5,0,5,1,12,1,1,3,3,3,13,3,13
"COG1464",12,16,14,14,17,32,18,48,35,25,15,53,20,13,9,16,29,38,10,33
"COG1465",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",45,36,45,40,39,42,50,35,38,32,35,64,37,51,35,40,32,23,47,33
"COG1468",6,8,5,13,3,6,7,3,9,9,4,15,16,5,6,7,14,10,1,14
"COG1469",3,0,1,2,2,6,1,19,2,0,1,0,0,1,1,3,1,0,1,2
"COG1470",12,1,5,0,8,6,5,1,1,1,6,0,3,0,2,1,0,3,2,1
"COG1472",676,472,419,479,505,390,456,335,419,395,710,380,541,412,607,431,522,149,654,368
"COG1473",61,66,71,47,41,73,35,84,31,64,45,98,82,39,52,48,53,125,37,82
"COG1475",82,62,67,40,55,75,51,80,93,96,135,134,121,60,159,110,171,101,95,152
"COG1476",6,12,3,14,6,33,9,6,13,26,6,6,10,3,2,12,19,8,3,8
"COG1477",36,43,50,63,37,46,58,34,29,60,50,48,61,68,52,45,46,15,65,62
"COG1479",68,61,68,144,100,99,61,67,76,45,28,15,49,100,128,72,66,13,29,110
"COG1480",32,64,46,55,50,28,72,52,24,28,50,13,52,89,84,41,59,1,75,48
"COG1481",15,22,22,24,4,26,13,11,32,29,21,48,17,0,19,13,19,3,7,29
"COG1482",63,75,67,38,43,49,57,50,61,44,53,43,53,45,36,59,61,29,73,44
"COG1483",3,4,6,2,0,4,2,40,1,1,1,0,0,19,0,5,3,0,19,1
"COG1484",63,144,138,106,82,67,99,57,108,120,78,82,99,23,106,109,103,120,57,181
"COG1485",0,2,0,0,0,9,0,12,0,0,0,2,3,0,0,0,0,18,0,2
"COG1486",20,13,19,18,19,33,9,70,14,32,12,21,40,9,4,22,13,81,22,18
"COG1487",6,0,1,3,10,9,12,4,0,1,6,6,8,2,4,8,3,10,2,5
"COG1488",52,56,31,38,38,78,27,36,62,47,33,97,43,15,30,32,39,33,29,46
"COG1489",6,5,4,1,4,6,5,5,10,7,6,5,13,2,1,2,3,24,2,15
"COG1490",16,33,38,29,24,24,28,23,29,30,40,24,25,24,23,25,20,23,28,28
"COG1492",55,37,48,33,66,30,47,34,38,49,33,39,51,9,28,52,37,11,21,24
"COG1493",14,20,19,26,12,13,19,14,21,41,17,26,18,1,13,8,20,13,4,11
"COG1494",3,3,0,1,6,5,1,13,1,3,2,6,2,3,6,1,1,36,5,5
"COG1495",2,5,4,2,2,5,1,6,0,1,0,1,4,3,3,0,2,15,2,2
"COG1496",30,26,25,27,26,30,18,30,35,33,25,27,24,56,36,25,33,19,32,31
"COG1501",235,188,197,254,242,177,244,181,195,191,214,234,218,252,247,153,211,104,323,160
"COG1502",114,147,142,143,85,102,128,125,143,164,121,134,146,140,97,101,120,99,114,91
"COG1505",13,1,2,0,4,5,10,0,8,5,15,0,5,10,11,9,11,0,29,16
"COG1506",297,188,239,204,263,166,215,273,83,95,278,95,240,297,321,287,225,1,261,229
"COG1507",0,1,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,2
"COG1508",43,45,51,67,54,44,73,49,29,29,28,19,54,101,45,65,49,32,59,59
"COG1509",20,1,18,4,16,8,8,7,9,2,30,8,19,4,23,40,20,18,53,25
"COG1511",61,85,80,77,42,24,55,29,98,151,41,100,41,16,28,22,48,25,6,47
"COG1512",28,27,29,29,27,41,30,32,21,27,25,8,28,36,13,21,19,14,14,19
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1
"COG1514",0,0,3,0,0,2,0,1,0,0,0,3,3,0,0,0,0,14,1,1
"COG1515",0,0,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,7,0,0
"COG1516",5,11,8,6,2,3,4,2,6,7,3,2,2,1,3,4,3,17,0,1
"COG1518",9,24,10,23,1,20,14,4,19,22,33,29,26,26,36,23,46,22,33,29
"COG1519",38,39,35,33,42,32,33,36,22,21,31,13,31,38,29,41,22,28,35,44
"COG1520",44,36,43,2,54,45,72,23,25,17,57,7,63,4,40,45,59,7,134,32
"COG1521",31,39,49,19,42,30,41,28,32,30,28,29,25,6,21,34,39,13,23,37
"COG1522",41,57,57,66,53,51,57,73,43,49,44,33,54,79,42,55,47,54,55,56
"COG1523",67,78,63,90,59,43,97,68,72,138,89,91,70,101,85,60,72,58,72,57
"COG1524",77,32,73,66,92,39,61,62,39,21,51,31,44,153,50,66,45,10,64,43
