"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,3,4,5,7,2,14,7,6,6,5,5,8,15,7,8,1,0,13,5
"COG1292",29,4,17,14,9,19,20,7,14,15,20,14,14,8,10,13,11,25,16,9
"COG1293",42,39,35,16,53,28,9,23,11,33,27,16,31,52,44,47,5,8,32,25
"COG1294",13,29,29,43,23,24,46,32,29,23,26,51,23,18,21,15,35,35,32,36
"COG1295",46,25,30,56,47,35,54,33,47,43,35,42,56,29,38,47,57,27,33,58
"COG1296",22,13,27,14,33,15,18,14,20,30,30,30,29,22,17,28,9,17,26,24
"COG1297",33,39,43,44,21,23,61,54,24,29,16,43,46,21,47,38,36,35,49,59
"COG1298",39,18,14,4,13,13,14,10,12,20,17,6,16,33,24,30,3,3,31,12
"COG1299",38,29,39,15,16,27,31,22,21,25,31,28,34,37,44,38,11,16,41,28
"COG1300",3,2,1,4,18,5,1,2,18,4,0,0,3,2,2,3,9,3,1,0
"COG1301",41,37,60,64,71,58,98,34,39,68,57,84,44,40,55,49,50,49,58,96
"COG1302",29,22,14,11,33,9,8,8,8,18,18,12,16,20,25,29,4,9,21,9
"COG1304",11,2,8,6,18,8,5,7,2,11,14,20,8,8,6,16,4,4,5,4
"COG1305",54,61,50,35,60,58,10,47,36,53,60,28,55,69,42,49,15,21,34,76
"COG1306",0,0,0,1,8,0,0,0,0,3,1,6,0,9,5,1,0,1,2,0
"COG1307",125,73,90,22,92,74,36,61,42,91,77,42,48,105,86,90,9,20,103,63
"COG1309",82,75,77,67,187,76,36,70,95,128,77,106,80,124,85,100,61,46,80,38
"COG1310",1,1,1,0,3,0,5,0,0,1,1,1,3,5,6,10,1,1,0,12
"COG1312",28,49,63,43,27,73,60,47,54,44,35,65,36,32,47,17,46,39,51,42
"COG1313",27,16,23,6,44,11,4,16,4,19,15,6,17,34,19,24,2,2,21,14
"COG1314",0,1,1,0,4,2,3,0,1,0,0,6,4,0,3,1,1,0,2,2
"COG1315",32,14,12,4,12,9,6,14,20,15,9,5,17,25,22,37,1,3,39,8
"COG1316",106,33,44,19,90,37,18,36,29,65,48,15,47,74,62,58,29,21,70,36
"COG1317",1,1,0,1,2,2,0,0,0,0,1,0,1,0,1,6,1,3,2,0
"COG1319",20,7,17,12,9,11,7,12,21,16,11,9,17,10,19,16,22,14,17,16
"COG1320",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1321",27,14,15,8,31,7,6,12,11,15,19,7,16,31,14,29,5,8,11,15
"COG1322",10,47,29,43,26,39,57,25,31,26,27,48,31,16,15,27,35,24,29,44
"COG1323",21,27,23,7,45,16,10,21,12,29,23,8,15,34,43,25,9,6,22,25
"COG1324",0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,2,0,0,1
"COG1327",6,5,11,5,10,7,1,6,1,5,15,8,9,24,14,24,9,3,18,6
"COG1328",106,111,113,115,156,113,112,142,66,194,143,96,86,165,133,256,83,105,141,135
"COG1329",1,1,0,0,13,0,0,2,0,2,0,0,0,2,3,4,1,0,0,2
"COG1330",1,0,0,0,3,0,11,0,0,0,0,22,1,0,0,0,5,1,2,0
"COG1331",0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0
"COG1332",2,0,0,0,2,0,2,3,0,1,0,0,3,1,2,6,0,0,0,0
"COG1333",2,7,4,1,6,25,4,4,7,6,4,2,3,9,0,6,27,15,0,0
"COG1335",29,18,9,21,37,14,37,13,11,20,27,34,21,37,16,25,10,13,27,13
"COG1336",0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,2,0,2,0,0,4,2,6,2,0,1,2,1
"COG1338",24,6,5,3,5,4,6,2,6,6,11,2,6,16,13,11,3,1,10,4
"COG1342",8,7,11,15,10,6,6,12,8,10,8,7,9,7,6,0,11,4,7,5
"COG1343",16,6,6,9,8,5,17,5,6,6,9,0,14,12,11,10,1,0,6,12
"COG1344",100,33,34,14,26,46,55,30,17,32,60,15,49,59,88,74,4,5,108,35
"COG1345",31,13,9,7,10,19,22,16,5,8,20,3,12,33,22,24,6,1,19,10
"COG1346",19,17,20,11,16,16,14,8,3,16,29,29,32,24,26,25,23,17,39,40
"COG1347",10,19,17,27,9,12,26,13,18,8,15,18,14,14,11,3,20,15,20,8
"COG1348",4,8,15,2,6,6,3,3,4,9,1,0,3,0,3,8,1,0,0,3
"COG1349",65,25,41,45,49,45,25,37,39,29,58,85,48,40,28,32,43,51,41,32
"COG1350",26,33,16,33,29,26,55,34,40,33,31,22,24,22,38,21,26,48,21,47
"COG1351",30,8,6,5,16,4,12,7,2,68,11,5,13,29,20,63,2,1,8,23
"COG1352",22,4,6,4,9,2,7,4,5,8,6,2,8,25,13,16,2,0,1,9
"COG1353",1,3,1,1,1,3,2,4,22,2,1,0,9,4,6,8,0,2,5,5
"COG1354",19,12,19,6,38,12,7,16,15,24,22,5,18,29,23,32,4,9,14,15
"COG1355",0,0,0,0,0,0,37,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1357",3,16,14,22,13,10,7,20,15,21,8,9,29,27,17,23,20,9,8,5
"COG1358",19,8,5,8,13,10,1,6,6,9,5,2,8,10,8,10,2,3,7,6
"COG1359",6,9,7,12,0,3,3,7,8,7,2,10,9,5,4,1,7,3,2,1
"COG1360",31,11,14,5,10,11,23,4,26,33,7,5,6,5,13,9,16,3,6,15
"COG1361",1,2,3,1,2,0,2,3,0,3,3,2,3,2,0,0,0,1,5,1
"COG1362",85,47,66,36,69,47,53,49,23,55,59,26,45,66,66,80,28,18,65,92
"COG1363",34,10,16,11,22,20,8,18,15,23,22,11,19,42,14,11,11,13,20,9
"COG1364",19,22,40,12,30,25,12,22,8,30,28,7,19,29,31,53,8,9,38,22
"COG1366",17,10,11,2,22,7,6,12,5,15,13,8,13,19,13,11,6,7,9,4
"COG1368",148,94,90,72,143,128,147,107,67,111,110,105,90,108,114,114,66,71,129,162
"COG1372",0,9,1,1,0,0,0,25,0,0,6,0,0,31,1,1,95,0,0,1
"COG1373",438,246,148,292,416,300,428,209,214,742,319,190,197,330,275,278,243,215,183,1092
"COG1376",56,34,39,24,31,31,17,24,15,37,41,40,37,48,44,31,5,12,35,40
"COG1377",25,9,7,3,7,2,6,11,7,11,7,2,9,18,17,24,4,3,16,2
"COG1378",6,5,3,0,5,3,4,1,0,5,8,5,3,6,1,3,2,0,0,1
"COG1379",2,0,3,1,9,1,1,4,3,2,7,1,3,2,2,5,7,11,1,0
"COG1380",24,19,15,8,13,15,17,8,11,14,15,20,25,17,27,21,15,13,21,17
"COG1381",17,18,16,7,39,10,8,11,6,14,18,15,19,23,14,21,1,7,22,9
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",24,21,23,26,46,21,35,26,27,35,19,24,37,32,32,29,29,15,28,44
"COG1386",11,13,20,9,29,10,2,10,8,22,13,3,12,20,21,28,4,1,16,12
"COG1387",61,52,57,64,31,56,34,51,30,48,39,46,56,59,44,42,54,45,61,66
"COG1388",47,52,40,30,67,33,22,44,24,38,55,25,37,59,64,43,12,19,60,23
"COG1390",1,3,2,0,2,2,0,1,0,2,0,2,2,2,0,0,2,2,0,1
"COG1391",0,0,5,2,9,2,16,0,5,1,3,22,3,2,7,1,2,0,12,2
"COG1392",3,7,6,5,2,3,2,14,22,4,15,17,5,0,8,4,20,20,10,1
"COG1393",14,7,16,4,23,14,7,15,17,16,15,14,20,12,12,16,9,11,19,4
"COG1394",12,19,12,27,20,14,9,18,9,20,16,17,15,10,24,9,15,16,8,7
"COG1396",148,82,87,80,164,89,74,77,65,137,86,85,91,122,129,111,44,53,87,80
"COG1397",10,6,6,16,13,6,12,6,3,22,33,9,5,22,8,21,10,27,18,50
"COG1399",22,4,11,8,22,7,6,5,7,27,16,16,12,23,8,7,2,5,16,11
"COG1401",57,22,31,33,61,40,77,17,7,40,15,41,15,22,15,7,20,11,53,135
"COG1402",5,13,4,9,2,7,28,13,15,0,23,13,17,4,6,6,8,19,2,2
"COG1403",9,2,11,1,5,5,32,1,5,4,0,0,0,2,2,5,4,1,1,2
"COG1404",101,164,129,142,135,139,120,101,97,116,116,98,106,115,134,89,107,131,143,196
"COG1406",3,1,0,0,2,2,1,0,6,0,2,0,0,0,3,6,0,0,7,1
"COG1408",59,67,73,56,68,69,104,53,62,46,54,53,76,64,63,50,66,63,55,59
"COG1409",57,145,118,178,110,77,85,156,98,87,88,86,99,73,97,114,65,109,89,47
"COG1410",97,135,122,124,85,90,116,98,97,93,109,117,95,79,87,117,82,119,90,131
"COG1413",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1414",11,11,10,16,40,10,16,15,16,26,13,56,17,14,10,14,15,11,10,6
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",76,112,75,75,115,86,84,78,73,104,72,69,63,110,107,113,71,83,86,99
"COG1419",18,6,6,1,5,4,6,4,5,9,4,1,9,27,15,22,0,0,16,5
"COG1420",22,27,22,9,51,26,2,20,10,36,36,10,19,50,37,41,9,14,29,20
"COG1424",0,1,1,1,2,0,6,0,3,0,4,4,2,0,0,1,1,0,1,1
"COG1426",1,0,1,4,4,0,6,0,1,4,0,3,2,3,2,2,0,1,2,3
"COG1427",0,1,1,3,1,0,2,2,0,2,1,0,0,6,1,2,0,0,0,3
"COG1428",11,0,0,1,10,0,22,0,0,21,1,0,0,1,0,4,0,1,0,47
"COG1429",17,47,48,45,42,45,80,37,49,62,77,26,69,42,25,59,38,64,37,112
"COG1430",0,0,2,8,0,6,1,2,0,2,2,1,0,7,2,0,0,0,4,0
"COG1431",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",30,5,28,6,3,6,3,4,9,6,23,5,10,18,8,22,12,5,16,19
"COG1433",4,2,7,16,2,10,3,18,1,5,1,6,12,7,12,5,17,5,5,0
"COG1434",10,12,17,10,16,15,7,20,9,20,9,16,22,19,11,12,6,6,20,1
"COG1435",13,27,16,29,30,21,10,14,15,15,16,15,29,9,14,13,23,21,13,7
"COG1436",0,0,0,1,7,1,0,1,1,0,5,2,3,2,0,1,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1438",21,21,18,22,29,24,19,17,19,38,31,24,35,21,27,26,20,19,32,40
"COG1440",0,0,0,2,5,2,1,0,0,0,4,23,7,5,1,3,1,5,6,3
"COG1441",0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,1,1,2,0
"COG1442",50,13,32,30,13,23,15,29,32,10,45,68,74,40,70,49,76,30,47,20
"COG1443",9,15,7,6,6,3,7,5,15,6,5,6,5,1,3,5,22,13,6,20
"COG1444",0,0,1,2,1,0,1,0,0,0,0,2,2,0,1,0,0,4,2,0
"COG1445",26,25,50,11,17,21,31,20,18,41,24,24,37,42,49,63,12,13,64,20
"COG1446",2,5,5,1,2,4,6,3,3,4,7,12,3,5,10,2,9,22,2,0
"COG1447",2,2,1,1,12,4,4,0,1,4,6,13,5,2,2,5,3,5,4,1
"COG1448",2,1,8,4,7,1,14,0,2,2,4,18,5,1,3,2,4,6,5,7
"COG1449",18,38,16,36,12,25,24,31,23,26,23,16,38,27,19,23,38,19,28,28
"COG1450",0,2,0,1,1,1,6,0,5,1,1,15,9,1,1,0,4,6,0,1
"COG1451",27,39,23,21,38,32,12,23,33,21,34,22,27,32,24,20,29,27,20,12
"COG1452",1,1,3,4,6,0,11,0,4,3,3,23,7,3,4,0,3,1,7,0
"COG1453",25,39,25,29,44,49,13,62,23,43,41,29,51,22,37,32,47,23,41,11
"COG1454",158,116,142,118,153,92,73,116,111,126,146,148,127,150,120,162,99,129,139,91
"COG1455",12,11,35,7,27,24,12,8,17,10,20,69,37,19,12,37,25,12,13,16
"COG1456",2,2,0,0,2,0,1,1,0,3,3,2,2,9,0,1,0,1,1,0
"COG1457",7,7,22,15,23,19,2,12,2,9,5,9,20,6,12,7,5,10,11,14
"COG1459",40,15,14,24,29,8,10,24,10,40,12,27,16,39,46,30,9,8,18,16
"COG1461",34,37,35,9,50,26,11,25,10,33,40,18,28,30,37,48,8,9,35,27
"COG1462",0,3,0,1,0,0,2,2,0,0,0,17,1,0,0,0,0,0,0,0
"COG1463",1,0,2,6,4,0,5,6,3,4,2,8,1,1,0,2,1,3,7,4
"COG1464",15,12,32,14,42,9,34,17,15,27,14,57,23,19,24,35,14,6,27,11
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1466",42,44,43,45,67,39,36,49,52,33,38,39,39,39,60,62,42,26,44,43
"COG1468",17,4,5,13,9,5,24,1,7,20,6,0,24,5,4,9,2,0,14,9
"COG1469",0,0,2,1,4,0,0,4,2,1,1,16,0,1,1,2,1,1,2,2
"COG1470",5,8,2,10,2,15,1,5,10,3,5,3,5,4,2,7,13,3,1,3
"COG1472",428,655,416,512,353,664,596,717,509,518,417,339,642,433,509,464,702,636,488,568
"COG1473",38,41,49,47,49,55,40,60,61,59,57,69,70,46,57,31,45,63,42,33
"COG1475",169,136,156,125,230,153,100,169,110,150,141,166,129,183,148,158,79,66,136,108
"COG1476",58,12,2,4,16,5,2,11,10,14,7,3,19,8,7,11,7,2,12,11
"COG1477",39,46,45,38,48,42,57,51,46,44,54,39,45,50,45,59,59,36,50,46
"COG1479",57,27,54,25,42,19,18,15,55,60,54,83,83,89,51,94,42,25,56,79
"COG1480",65,56,37,63,19,53,84,53,50,45,48,54,46,29,43,21,81,107,46,72
"COG1481",27,25,13,15,37,26,11,23,15,26,21,11,18,37,19,25,8,3,23,26
"COG1482",31,71,48,60,43,48,44,71,72,49,44,44,53,56,60,49,76,50,81,55
"COG1483",0,3,0,0,0,3,7,33,0,0,0,51,30,4,48,0,10,0,4,2
"COG1484",61,97,92,227,111,85,58,94,52,87,99,73,87,110,104,105,46,183,113,46
"COG1485",0,0,1,1,0,0,0,0,0,0,0,11,2,0,0,0,2,2,0,0
"COG1486",12,6,10,11,25,12,13,8,16,13,5,64,17,22,16,14,11,30,21,13
"COG1487",4,12,6,3,15,3,1,5,6,10,5,4,11,3,0,3,4,5,0,20
"COG1488",41,41,37,35,42,48,16,31,38,50,43,45,54,59,44,49,24,28,52,44
"COG1489",6,6,6,3,12,2,1,2,7,12,3,7,6,13,7,9,6,8,6,2
"COG1490",20,26,25,26,24,19,28,28,39,26,27,21,28,22,21,22,16,30,29,16
"COG1492",43,43,64,48,21,34,18,45,33,31,33,50,40,33,58,53,29,39,33,18
"COG1493",33,17,21,8,22,10,8,23,6,27,20,11,14,29,43,30,2,4,22,9
"COG1494",1,1,2,1,7,0,5,0,2,1,0,11,2,1,2,1,4,5,4,4
"COG1495",0,0,2,0,1,0,2,3,0,3,1,4,1,0,2,0,1,1,8,0
"COG1496",24,18,32,33,32,29,37,18,16,39,32,40,19,34,40,23,33,14,33,49
"COG1501",178,230,206,171,167,230,215,240,202,203,107,100,166,102,106,125,154,138,78,112
"COG1502",164,120,131,92,83,125,108,114,111,143,125,110,116,156,140,167,108,108,146,144
"COG1505",4,7,3,8,7,12,8,5,12,5,2,3,1,6,3,7,18,14,0,0
"COG1506",163,220,194,316,109,307,423,227,261,175,211,283,126,104,238,110,270,340,173,332
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",29,50,30,66,28,40,71,54,50,46,36,46,33,26,41,13,59,61,45,66
"COG1509",9,20,27,52,16,30,10,30,45,16,19,18,36,17,15,12,52,41,11,4
"COG1511",101,56,72,15,50,46,23,43,23,52,63,40,65,74,83,94,6,9,75,52
"COG1512",20,28,23,15,23,21,21,33,27,23,29,27,17,26,37,29,7,42,26,13
"COG1513",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,1,1,0,0,0,3,0,2,0,0,1,0,1,2,3,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0
"COG1516",15,2,1,3,4,6,4,2,3,5,1,2,5,9,13,11,3,0,13,5
"COG1518",39,46,23,43,45,35,54,15,24,33,30,18,64,29,30,23,34,12,29,52
"COG1519",29,38,25,56,22,26,42,35,37,25,34,43,36,18,29,17,46,45,30,48
"COG1520",16,36,20,33,9,31,26,19,24,14,48,33,49,25,33,41,129,108,22,5
"COG1521",49,29,48,39,35,31,19,30,19,27,18,15,14,15,14,17,16,8,12,11
"COG1522",71,55,43,53,55,51,55,49,73,58,50,72,59,42,49,71,68,41,56,47
"COG1523",89,70,107,85,41,86,91,67,67,50,71,75,112,96,70,54,58,68,79,118
"COG1524",36,56,58,75,38,63,111,62,69,41,28,26,45,23,26,19,29,54,24,23
"COG1525",2,0,1,0,2,1,2,0,1,5,1,5,0,2,4,1,2,4,0,0
"COG1526",1,2,0,1,3,4,3,1,4,3,6,5,3,7,2,0,8,1,3,0
"COG1527",14,7,10,5,18,12,3,5,7,18,13,11,9,12,7,13,11,5,6,7
"COG1528",21,26,35,54,16,15,12,26,42,12,42,35,17,15,28,14,47,36,25,7
"COG1529",54,31,64,32,47,28,20,42,41,28,40,31,52,34,37,66,35,58,47,27
"COG1530",55,46,40,52,45,28,76,51,46,59,36,62,36,34,41,39,39,38,67,75
"COG1533",54,54,54,91,51,62,42,61,56,63,73,41,32,60,50,63,38,98,50,28
"COG1534",9,8,11,2,15,10,9,5,7,7,8,5,6,5,7,9,2,2,15,10
"COG1535",0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,1,1,0,0,0
"COG1536",21,5,11,0,6,6,13,4,11,8,16,0,8,10,17,10,1,2,12,10
"COG1538",189,413,322,498,153,339,333,381,376,239,296,389,295,162,255,173,470,479,268,263
"COG1539",19,12,12,19,18,17,14,16,12,15,11,13,5,16,7,9,5,7,9,13
"COG1540",1,1,3,2,5,1,2,2,0,2,1,4,3,1,2,1,0,4,4,3
"COG1541",32,93,64,64,44,80,40,69,75,31,72,51,67,65,54,44,98,88,44,12
"COG1543",2,0,0,0,16,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0
"COG1544",32,18,15,11,29,11,11,13,11,26,15,11,15,21,30,23,6,10,25,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,38,26,25,37,28,16,31,24,29,31,37,31,16,30,22,27,25,19,15
"COG1550",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG1551",4,3,1,1,2,1,1,0,2,2,3,1,5,8,2,13,0,1,4,4
"COG1553",0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,3,0
"COG1554",18,56,14,28,25,29,5,24,16,8,23,14,44,13,40,25,19,37,38,2
"COG1555",31,31,21,30,26,28,30,20,19,26,24,27,24,22,25,30,33,24,27,32
"COG1556",5,5,4,15,1,2,4,7,14,5,11,18,2,0,8,3,7,5,7,0
"COG1558",6,1,5,1,2,2,3,3,3,1,3,2,6,7,7,10,2,1,8,0
"COG1559",27,37,43,30,47,28,41,40,19,34,30,43,24,36,35,31,28,16,30,32
"COG1560",15,27,18,27,20,21,32,21,29,23,19,42,28,20,15,13,26,20,26,34
"COG1561",40,36,41,30,59,33,59,35,38,58,30,40,46,53,47,50,38,43,35,66
"COG1562",0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",30,17,27,23,34,31,6,21,23,20,26,12,11,20,16,26,18,25,19,3
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,44,27,30,24,29,51,36,20,31,20,105,41,15,37,13,36,54,35,39
"COG1567",0,0,0,0,1,0,1,1,0,1,3,1,3,1,2,8,0,0,2,3
"COG1568",0,39,0,11,1,16,3,0,0,0,0,1,1,5,0,12,0,8,5,3
"COG1569",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG1570",57,41,65,49,50,45,59,53,50,43,54,54,33,50,64,59,36,62,62,47
"COG1573",11,20,17,33,26,15,8,24,16,15,22,15,14,9,17,17,26,16,18,5
"COG1574",3,11,18,15,30,4,11,9,15,16,15,22,22,20,10,7,25,27,4,7
"COG1575",7,38,27,40,14,28,39,29,10,16,12,31,16,18,11,19,28,23,21,21
"COG1576",22,30,23,30,27,28,24,23,15,31,22,23,28,26,15,29,22,16,25,33
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1578",0,0,0,1,1,2,0,0,0,3,0,1,0,2,2,0,0,0,0,2
"COG1579",18,20,19,17,5,11,28,18,25,14,18,9,15,13,17,10,11,11,9,28
"COG1580",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,2,1,0,0,0,1,1,3,2,0,0,0,2,1,1,0,0,3,0
"COG1583",3,1,2,1,1,1,0,6,0,4,2,1,5,8,0,1,0,0,3,2
"COG1584",1,0,0,0,1,0,2,0,2,0,0,6,0,0,0,1,2,0,0,0
"COG1585",8,8,10,4,27,5,3,11,1,19,12,7,11,5,8,9,3,5,9,5
"COG1586",2,2,1,3,8,1,3,4,4,5,0,6,4,12,3,4,3,3,0,2
"COG1587",11,6,17,8,6,5,3,6,5,4,10,18,19,5,8,12,5,11,12,88
"COG1589",1,3,4,1,22,1,3,2,1,6,3,6,6,4,7,9,0,3,11,2
"COG1592",49,50,55,57,67,52,62,48,43,63,67,31,42,85,55,61,44,63,59,54
"COG1593",68,29,64,43,54,52,34,56,86,33,34,31,85,28,44,64,38,66,80,39
"COG1595",323,461,281,435,319,429,262,379,637,323,388,248,440,331,302,286,654,454,240,257
"COG1596",48,81,71,95,40,86,68,71,61,81,65,91,80,32,58,37,97,127,47,77
"COG1597",80,62,52,83,81,51,68,60,63,73,48,53,64,65,61,66,82,49,62,50
"COG1598",9,2,3,3,9,1,3,3,3,17,1,5,1,3,3,2,0,1,3,3
"COG1600",7,5,1,6,8,18,5,6,8,7,10,10,18,6,3,6,19,15,0,4
"COG1604",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",5,7,8,6,13,7,6,3,2,3,9,19,8,9,8,13,4,3,4,7
"COG1606",2,3,5,4,5,3,0,7,5,6,6,5,2,3,5,5,9,2,10,6
"COG1607",3,3,0,0,4,2,6,1,2,4,2,3,2,3,6,4,4,1,3,2
"COG1609",338,258,305,178,299,208,197,225,201,332,214,292,309,407,287,234,233,174,219,298
"COG1610",22,32,18,31,27,27,14,27,21,15,23,18,19,23,22,20,24,35,17,5
"COG1611",18,22,32,44,22,30,23,50,44,24,39,63,44,19,34,31,47,68,28,16
"COG1613",9,4,5,2,8,2,5,3,8,4,5,8,7,7,7,21,1,4,9,4
"COG1614",5,3,3,1,17,1,1,1,2,10,6,1,3,10,4,0,0,0,0,0
"COG1615",2,0,1,0,34,0,0,0,0,1,0,3,0,5,6,8,0,0,0,1
"COG1618",0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG1619",15,28,43,15,24,31,6,25,28,30,24,21,45,19,21,38,23,26,28,9
"COG1620",4,7,4,11,5,9,15,4,5,6,9,21,15,9,10,8,47,26,8,44
"COG1621",129,48,78,70,56,70,122,65,97,105,88,91,77,65,85,64,119,87,85,161
"COG1622",0,0,1,1,1,1,1,0,0,0,0,5,1,0,0,0,2,1,1,0
"COG1623",3,0,0,0,14,0,0,0,1,1,0,2,1,4,4,2,0,3,0,0
"COG1624",25,39,52,27,40,33,44,28,12,51,36,32,34,35,36,43,26,8,37,42
"COG1625",4,3,17,7,22,14,6,13,6,21,15,6,13,28,20,19,6,5,6,6
"COG1626",12,44,31,33,18,32,7,50,9,5,18,15,39,13,10,25,13,36,17,1
"COG1629",59,126,96,92,49,153,123,66,126,74,150,290,170,94,123,123,316,330,167,355
"COG1633",0,1,0,1,0,0,0,0,0,1,3,0,1,8,2,2,1,3,0,0
"COG1635",0,2,0,3,3,0,1,2,0,5,2,0,0,2,1,7,2,1,0,0
"COG1636",22,36,30,27,30,21,20,20,7,21,24,28,16,20,25,44,7,6,28,14
"COG1637",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1638",70,30,55,28,26,41,26,36,75,20,42,35,64,23,30,39,31,64,59,21
"COG1640",91,91,125,91,109,95,78,83,62,80,84,97,72,82,105,97,63,91,126,75
"COG1641",15,8,11,6,10,7,7,8,1,5,5,7,5,3,10,12,4,2,10,11
"COG1643",4,2,10,1,15,0,73,7,5,13,2,24,6,4,8,5,4,3,10,41
"COG1647",0,0,0,3,3,2,0,1,1,3,0,0,1,4,0,1,0,1,0,0
"COG1648",10,12,10,9,8,1,4,6,4,6,10,16,9,6,2,5,5,3,8,24
"COG1649",69,90,99,140,42,87,121,129,91,80,94,109,102,42,96,103,143,124,100,84
"COG1651",5,3,4,6,6,5,7,5,22,6,5,30,6,2,1,14,19,9,3,1
"COG1652",2,1,3,5,3,6,0,3,1,0,2,6,3,5,0,3,1,0,16,3
"COG1653",336,228,285,75,299,184,83,192,152,363,223,136,274,487,363,235,86,112,312,185
"COG1654",21,9,25,4,26,14,14,14,10,24,17,15,19,18,20,32,6,7,27,18
"COG1655",12,1,3,2,3,3,2,3,5,7,4,0,3,11,8,12,0,0,12,5
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1658",4,1,6,2,14,2,2,2,2,10,3,4,4,5,4,3,0,1,8,7
"COG1659",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0
"COG1660",51,41,35,37,45,43,40,35,39,39,46,36,25,48,56,51,29,46,42,46
"COG1661",6,1,1,2,6,3,1,1,1,6,11,1,4,3,3,3,1,0,4,7
"COG1662",1,0,2,2,8,1,13,1,8,0,5,2,20,0,0,0,4,18,0,1
"COG1663",18,24,29,49,20,17,66,23,38,34,16,27,11,19,20,19,34,43,24,54
"COG1664",0,2,1,2,5,4,0,8,7,7,3,0,5,8,1,1,5,2,0,1
"COG1666",2,0,0,4,3,0,6,0,0,1,2,5,1,1,0,0,1,0,2,1
"COG1668",6,12,6,18,40,8,6,17,9,22,11,9,3,33,35,46,9,4,22,4
"COG1669",9,16,3,12,20,12,16,17,39,11,12,10,11,6,8,5,19,27,3,11
"COG1670",136,86,93,97,91,85,66,77,146,85,86,110,102,99,75,86,111,90,88,108
"COG1671",12,2,11,2,15,12,2,7,1,14,9,9,10,7,11,20,1,1,10,7
"COG1672",205,101,58,78,173,105,265,57,105,242,93,71,39,53,51,63,58,68,57,624
"COG1674",113,80,69,59,152,68,79,116,58,96,102,52,76,156,99,115,50,45,107,139
"COG1677",11,3,3,3,1,2,3,2,3,2,2,0,2,9,8,8,1,1,10,1
"COG1678",4,12,7,24,5,12,5,11,14,2,9,10,15,10,10,6,20,9,17,2
"COG1679",1,1,2,3,12,0,1,3,1,8,1,1,0,14,4,5,2,0,6,0
"COG1680",65,107,101,117,57,101,66,115,98,52,35,55,42,57,55,45,59,72,62,24
"COG1682",27,15,27,15,13,28,7,19,21,16,24,14,26,43,30,40,14,32,47,18
"COG1683",7,8,6,1,9,5,3,3,3,10,5,12,3,7,11,12,4,0,1,4
"COG1684",3,2,4,0,3,1,3,3,1,4,5,2,4,16,15,5,3,1,6,5
