"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG1261",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1262",34,126,32,46,24,23,42,37,36,11,50,9,19,33,44,1,29,32,37,12
"COG1263",58,93,48,84,60,36,90,95,72,48,79,35,56,33,75,156,66,80,33,161
"COG1264",43,76,41,73,46,43,95,89,55,38,88,37,48,27,51,177,66,86,19,134
"COG1266",33,56,44,42,45,26,55,55,42,54,55,43,59,110,35,20,48,53,48,38
"COG1267",9,17,11,7,9,9,3,5,6,2,6,7,2,17,6,8,5,3,13,11
"COG1268",3,17,14,15,12,14,11,14,18,18,11,9,5,5,5,14,4,12,2,4
"COG1269",55,19,47,40,50,58,42,43,41,43,31,60,32,19,50,39,47,17,72,15
"COG1270",33,15,40,23,17,11,16,26,29,27,25,25,19,14,12,5,15,20,22,19
"COG1271",48,28,23,34,36,21,30,29,25,20,26,20,43,21,23,14,38,42,34,29
"COG1272",30,31,15,20,24,41,16,33,20,25,23,23,24,29,27,38,25,31,40,27
"COG1273",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1274",0,3,1,2,5,3,2,3,6,9,5,1,5,4,0,0,8,0,0,0
"COG1275",0,0,1,6,1,1,4,5,1,0,0,2,2,0,4,1,1,9,1,9
"COG1276",2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4
"COG1277",10,11,20,6,25,28,13,20,10,20,19,23,10,18,8,18,15,3,19,1
"COG1278",2,4,3,6,3,10,11,6,7,3,4,3,5,2,5,15,5,5,2,17
"COG1279",1,0,1,2,0,0,3,6,1,0,3,0,1,0,7,17,1,7,0,9
"COG1280",16,1,9,20,15,6,5,11,8,12,4,6,6,1,9,14,10,4,8,21
"COG1281",10,24,16,15,15,26,28,20,31,31,26,19,13,22,14,38,26,12,4,16
"COG1282",0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,14
"COG1283",91,156,119,106,101,65,121,110,136,101,104,120,141,106,95,107,121,148,93,116
"COG1284",85,121,92,113,101,127,82,116,104,110,99,94,148,88,107,141,100,164,93,124
"COG1285",17,21,9,24,11,9,25,18,20,12,11,10,17,13,18,6,21,15,3,12
"COG1286",2,2,0,2,1,1,5,0,0,0,4,0,4,0,3,3,4,0,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",50,24,12,35,16,15,11,9,12,15,16,9,12,17,29,18,12,9,16,22
"COG1289",13,7,0,18,0,21,37,1,0,4,2,2,8,0,7,4,0,1,2,55
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,3,7,2,3,6,7,13,11,10,7,10,13,6,32,5,2,3,8
"COG1292",27,18,8,13,10,14,21,3,9,8,14,6,32,11,23,60,11,2,8,31
"COG1293",9,42,27,15,29,54,27,32,43,45,44,23,39,38,15,80,26,16,7,8
"COG1294",34,20,40,38,28,20,37,28,29,27,23,32,19,13,30,16,35,40,49,34
"COG1295",48,31,26,35,45,38,18,31,45,33,47,47,51,31,36,40,35,39,44,53
"COG1296",9,23,14,14,18,23,20,17,32,23,24,30,17,24,9,77,21,22,4,15
"COG1297",40,64,34,40,39,18,26,31,43,49,43,52,49,47,25,53,47,35,41,32
"COG1298",3,20,13,12,15,10,21,17,37,29,16,24,16,32,2,61,7,8,3,15
"COG1299",17,35,19,46,24,24,58,37,40,43,31,28,34,25,32,70,19,57,12,55
"COG1300",3,8,5,5,3,15,9,4,3,1,5,6,2,6,9,1,2,0,10,0
"COG1301",70,94,36,73,45,57,40,71,46,42,59,26,48,41,39,67,46,85,37,78
"COG1302",1,10,13,2,10,13,7,8,14,12,20,24,12,10,7,43,17,9,5,6
"COG1304",0,2,2,9,2,2,5,3,4,4,9,9,7,6,11,11,9,4,2,14
"COG1305",36,45,60,44,56,22,22,39,61,44,59,58,26,54,31,41,64,16,20,34
"COG1306",0,2,1,6,2,1,2,1,6,3,1,4,1,0,6,0,2,1,0,8
"COG1307",8,73,58,49,73,46,64,55,101,100,89,95,82,70,30,166,80,31,13,20
"COG1309",66,65,74,45,72,94,75,76,124,70,80,73,86,81,69,130,67,34,55,91
"COG1310",2,4,5,4,2,0,0,1,4,4,4,3,3,3,0,9,2,0,2,1
"COG1312",48,56,43,60,38,19,51,22,38,67,39,46,43,34,45,29,40,53,57,40
"COG1313",2,17,13,8,6,38,18,10,25,27,15,15,14,12,2,18,15,7,5,3
"COG1314",0,5,0,0,0,0,1,0,0,0,0,0,1,1,3,3,2,0,0,4
"COG1315",2,16,6,13,10,6,17,14,22,26,21,17,16,22,10,38,11,8,0,2
"COG1316",19,62,36,39,47,101,35,45,44,69,39,40,56,38,24,129,49,37,17,42
"COG1317",2,5,4,2,1,1,5,1,2,1,2,2,1,4,2,2,0,0,0,3
"COG1319",6,6,8,6,2,7,10,6,6,7,16,13,6,12,19,38,12,3,2,13
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1321",4,17,22,8,7,25,14,16,25,12,11,9,10,9,6,29,7,6,2,13
"COG1322",44,40,35,34,33,41,33,27,39,29,29,32,29,58,31,9,33,26,29,41
"COG1323",7,22,14,19,16,33,23,7,22,22,21,22,20,26,11,51,21,6,8,13
"COG1324",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4
"COG1327",4,11,11,16,10,12,15,10,14,12,13,15,14,10,6,37,11,9,6,9
"COG1328",86,112,121,107,119,156,109,109,146,144,124,111,142,151,105,156,136,125,101,112
"COG1329",1,0,1,0,1,14,0,1,2,2,1,3,0,1,1,0,2,0,0,5
"COG1330",8,3,0,3,0,1,13,1,0,1,1,0,5,0,1,2,0,1,0,21
"COG1331",3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1332",0,6,3,2,0,3,0,2,2,9,2,0,1,0,1,4,1,7,1,0
"COG1333",10,1,0,7,11,4,4,5,8,1,3,3,1,2,7,0,6,1,2,0
"COG1335",15,17,15,21,15,22,12,18,18,13,7,7,2,7,6,18,9,3,7,17
"COG1336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,2,1,0,1,1,5,7,1,3,0,0,2,4,1,1,1,0
"COG1338",1,8,5,6,6,6,11,8,11,9,14,8,8,15,0,37,3,4,0,2
"COG1342",1,4,14,6,5,7,7,17,12,11,7,5,10,4,0,4,12,7,6,4
"COG1343",5,9,11,5,7,9,2,7,7,6,5,13,3,14,13,17,8,4,0,10
"COG1344",5,53,31,43,33,11,51,40,89,77,50,44,41,56,14,148,39,12,6,28
"COG1345",3,3,4,7,4,1,15,8,8,15,33,23,15,14,3,64,8,5,3,6
"COG1346",11,15,9,12,13,8,16,8,13,22,20,19,43,21,18,29,33,43,19,21
"COG1347",21,5,17,17,10,18,7,16,10,11,12,19,12,23,20,0,16,9,25,5
"COG1348",3,4,4,1,5,3,2,0,1,1,11,3,3,3,8,3,3,5,1,2
"COG1349",39,37,55,53,32,40,55,96,35,39,42,39,37,26,54,83,44,89,38,104
"COG1350",41,33,36,35,34,21,28,35,39,33,34,31,33,25,28,3,38,50,50,15
"COG1351",0,16,17,6,6,5,20,10,20,6,13,15,15,15,0,6,24,29,2,25
"COG1352",6,4,10,3,10,4,3,6,10,16,7,5,7,14,3,24,5,3,1,8
"COG1353",0,20,6,11,1,4,3,2,7,14,4,2,3,6,2,7,10,8,0,0
"COG1354",5,25,16,9,9,24,19,9,21,18,11,16,15,19,13,44,16,4,3,11
"COG1355",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG1357",17,7,14,17,20,31,22,11,10,16,12,14,14,21,14,6,8,7,19,24
"COG1358",2,7,10,2,5,3,1,5,11,7,4,6,6,4,3,10,7,9,2,10
"COG1359",11,0,9,8,4,3,4,3,6,4,5,2,3,0,9,1,6,0,7,7
"COG1360",11,32,7,9,11,5,11,17,27,23,22,11,36,49,26,22,11,44,15,35
"COG1361",0,0,2,0,1,1,4,0,0,3,0,4,1,0,1,3,0,0,0,0
"COG1362",21,69,50,44,39,71,46,62,80,62,68,45,57,68,22,45,64,73,15,53
"COG1363",8,25,16,25,23,17,21,11,21,11,17,14,12,19,16,9,15,0,13,27
"COG1364",2,17,20,14,15,14,22,27,36,32,26,31,11,20,7,55,27,15,7,12
"COG1366",3,10,8,6,14,12,4,13,14,15,11,9,6,10,4,13,13,5,4,4
"COG1368",82,127,104,96,112,149,85,102,122,132,108,97,125,120,124,164,116,72,85,161
"COG1372",0,1,14,0,7,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0
"COG1373",199,858,221,217,266,233,205,235,237,247,238,262,671,602,258,207,202,708,300,807
"COG1376",11,41,36,21,31,36,35,20,52,32,32,36,27,21,21,57,34,17,7,43
"COG1377",5,11,4,8,9,5,11,11,16,31,11,10,10,20,7,44,10,2,3,4
"COG1378",0,4,3,6,3,1,1,5,5,3,0,1,1,9,1,3,7,0,2,0
"COG1379",4,5,0,3,1,18,0,2,3,3,4,4,0,3,6,3,0,1,2,0
"COG1380",10,19,10,14,22,8,9,16,25,20,20,17,26,21,21,22,20,20,12,22
"COG1381",10,17,18,9,18,30,12,17,20,22,19,11,22,4,12,28,21,11,2,18
"COG1384",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1385",25,25,17,24,23,33,16,21,29,38,31,16,20,29,27,33,26,29,28,32
"COG1386",0,16,7,5,13,31,5,10,12,20,11,20,11,7,7,21,15,8,1,9
"COG1387",50,56,45,47,68,43,47,73,56,52,49,44,47,36,45,53,51,83,56,53
"COG1388",22,34,48,40,34,52,48,50,72,61,45,41,37,48,23,107,43,13,31,11
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",2,1,1,7,0,1,13,0,0,6,2,2,3,1,6,22,6,1,5,25
"COG1392",16,1,7,13,8,7,5,20,2,8,6,6,3,7,25,4,10,10,17,3
"COG1393",12,23,9,7,3,15,20,5,20,14,4,9,4,4,10,13,0,2,1,9
"COG1394",18,9,14,13,24,17,10,7,11,29,22,12,9,10,12,13,16,5,18,6
"COG1396",42,121,73,62,95,108,64,80,112,108,99,90,95,95,65,108,103,59,54,72
"COG1397",21,95,22,15,16,31,7,19,24,11,14,11,15,10,8,12,8,27,12,18
"COG1399",8,22,12,7,8,10,11,10,22,11,15,11,11,8,3,27,11,10,4,21
"COG1401",49,39,26,39,25,12,15,33,38,21,20,20,37,44,20,47,22,62,22,116
"COG1402",15,2,16,21,13,6,14,12,8,6,10,11,21,6,17,5,11,23,6,2
"COG1403",5,19,2,2,3,5,6,2,3,8,12,4,7,3,9,10,13,6,6,2
"COG1404",113,182,128,163,160,84,88,92,138,128,123,154,157,192,100,184,151,86,126,84
"COG1406",0,3,1,1,3,0,1,1,5,5,4,2,3,4,1,12,1,3,0,0
"COG1408",66,86,79,68,66,56,54,71,69,52,62,57,96,69,83,29,48,93,70,76
"COG1409",145,41,140,122,142,74,85,118,65,87,67,131,84,87,98,46,113,85,104,45
"COG1410",100,88,98,133,111,66,102,97,78,116,106,107,117,125,98,58,109,145,111,102
"COG1413",1,0,1,1,0,0,3,0,2,0,1,0,0,0,4,1,0,0,0,14
"COG1414",21,5,14,14,9,25,36,9,10,11,6,8,19,5,20,23,19,3,20,36
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1418",69,99,84,97,84,113,79,68,100,106,96,101,116,105,65,120,80,94,63,82
"COG1419",0,11,5,2,4,2,10,11,17,12,12,12,10,10,1,18,8,2,2,0
"COG1420",8,22,15,17,21,45,18,24,37,34,19,30,23,16,9,45,23,21,8,10
"COG1424",0,1,0,3,1,1,1,5,0,1,0,0,0,0,0,4,3,4,0,3
"COG1426",2,1,2,2,0,2,6,2,2,0,0,0,1,2,3,15,0,3,1,9
"COG1427",0,0,0,1,3,1,0,5,2,1,0,2,0,0,0,0,2,5,1,6
"COG1428",0,37,0,5,0,4,0,2,0,0,0,0,17,23,0,27,3,44,1,34
"COG1429",56,57,49,75,41,33,80,54,17,29,35,27,111,33,53,28,51,56,57,53
"COG1430",0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1
"COG1432",4,9,24,9,3,15,10,5,12,15,11,9,12,18,9,8,13,6,12,4
"COG1433",2,3,11,7,2,5,1,6,7,11,11,3,6,2,6,11,5,2,13,0
"COG1434",13,12,12,8,8,10,5,20,13,18,9,11,9,17,18,19,14,13,4,23
"COG1435",16,13,24,20,17,24,14,17,21,7,17,20,27,22,27,21,17,22,23,17
"COG1436",2,3,2,0,2,0,1,1,1,1,0,2,3,0,3,3,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG1438",28,38,33,25,33,21,30,37,19,24,24,22,34,35,31,27,22,33,21,26
"COG1440",5,10,3,4,0,3,6,7,6,0,2,2,3,1,2,16,1,1,3,10
"COG1441",2,0,0,2,0,0,5,0,0,0,0,0,2,0,1,1,0,0,2,1
"COG1442",31,42,49,29,31,20,33,29,38,79,19,42,23,37,25,62,18,53,41,89
"COG1443",10,8,9,2,4,5,9,10,8,6,8,9,8,6,2,0,3,2,8,8
"COG1444",3,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,1,9
"COG1445",16,34,17,34,24,25,36,38,41,39,38,20,40,29,19,85,25,45,12,72
"COG1446",9,0,8,10,4,4,11,6,1,5,7,8,3,1,18,7,8,5,13,11
"COG1447",3,9,3,1,5,3,1,6,8,2,2,6,7,2,6,31,5,8,1,11
"COG1448",11,4,0,12,3,9,5,8,0,10,4,3,2,3,8,8,1,11,1,22
"COG1449",30,36,25,32,30,16,8,22,46,12,16,26,15,35,21,3,14,11,26,30
"COG1450",5,0,0,4,1,0,9,0,0,1,2,0,2,1,10,2,3,2,1,13
"COG1451",14,19,21,25,33,32,33,20,32,25,24,25,14,18,32,36,34,13,33,28
"COG1452",5,2,3,3,1,1,5,2,0,6,1,0,2,1,6,20,7,3,3,17
"COG1453",37,19,44,47,54,42,28,40,44,43,37,37,22,23,19,13,40,19,37,8
"COG1454",87,118,124,137,97,160,140,154,128,128,63,81,47,51,56,88,62,44,65,57
"COG1455",12,31,13,12,9,10,15,23,16,16,13,30,23,8,19,72,9,10,5,38
"COG1456",1,2,1,1,0,2,2,1,2,5,4,1,0,0,2,3,4,2,0,0
"COG1457",8,15,12,12,9,10,10,7,8,5,6,3,11,2,7,21,12,16,7,30
"COG1459",14,27,10,15,22,37,22,26,16,33,12,11,12,19,6,20,12,6,5,14
"COG1461",5,18,29,36,24,21,39,29,43,33,38,50,26,24,15,42,38,27,8,17
"COG1462",1,0,0,4,2,0,1,0,0,0,0,0,3,5,0,0,0,0,1,2
"COG1463",2,3,2,5,0,5,6,3,2,1,5,0,4,2,7,8,6,5,1,7
"COG1464",22,24,12,29,9,21,10,20,13,25,18,13,24,9,16,53,19,24,15,32
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",48,35,40,28,49,59,47,44,55,49,38,54,51,44,50,54,48,58,35,39
"COG1468",7,21,12,1,4,17,2,6,14,11,8,18,9,32,5,20,12,9,1,6
"COG1469",1,1,2,4,0,1,0,1,1,2,2,1,1,1,2,7,2,5,4,3
"COG1470",11,0,4,0,4,7,4,8,0,2,6,5,2,3,7,0,3,0,7,0
"COG1472",446,499,514,427,603,408,499,466,554,562,547,723,518,379,523,237,569,553,601,461
"COG1473",30,32,18,34,18,23,22,18,19,26,53,26,35,33,74,131,55,23,46,39
"COG1475",136,110,165,106,151,158,139,100,148,134,137,140,120,168,91,131,167,97,126,83
"COG1476",4,13,11,6,12,8,9,4,11,6,11,12,9,15,6,13,10,7,3,4
"COG1477",38,55,38,42,49,26,45,64,51,63,49,50,43,55,47,70,48,56,72,32
"COG1479",57,152,154,88,47,98,80,67,74,52,55,81,122,161,113,24,62,79,90,157
"COG1480",61,59,72,67,48,29,60,64,34,50,36,49,47,57,61,5,65,50,90,50
"COG1481",5,21,19,19,16,38,11,11,36,35,22,20,16,15,6,44,13,8,1,15
"COG1482",51,57,58,51,70,40,30,47,59,43,67,70,52,51,35,77,53,45,52,48
"COG1483",0,1,1,1,3,13,1,1,4,54,1,2,9,1,7,1,1,0,0,0
"COG1484",113,98,90,139,100,129,102,105,130,83,106,169,97,53,43,90,102,88,126,59
"COG1485",1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,5
"COG1486",19,18,12,10,2,15,24,11,11,12,6,17,15,5,10,7,20,15,13,23
"COG1487",8,1,5,2,9,6,0,18,4,2,4,5,9,12,1,0,6,14,0,5
"COG1488",28,33,51,35,57,56,46,37,52,54,46,44,26,31,30,85,46,14,18,22
"COG1489",4,6,5,12,0,9,11,2,8,7,7,2,9,8,9,9,3,2,2,8
"COG1490",23,24,24,21,20,36,34,24,25,19,16,13,12,13,16,9,15,8,16,16
"COG1492",52,21,43,66,49,25,48,47,33,43,44,48,17,17,31,23,33,28,35,14
"COG1493",8,19,9,14,17,21,23,11,23,25,17,19,13,13,5,32,24,9,5,11
"COG1494",6,0,1,14,2,3,11,2,1,0,1,2,4,2,4,3,3,2,1,9
"COG1495",5,1,0,0,1,3,3,2,0,1,3,1,0,0,2,8,0,0,1,1
"COG1496",23,34,25,34,21,25,21,34,33,32,24,24,37,41,27,25,32,38,34,35
"COG1501",250,257,172,182,213,182,235,268,223,237,218,196,196,198,226,87,156,232,283,141
"COG1502",86,158,124,119,136,105,140,119,138,144,154,134,142,115,112,194,122,155,106,105
"COG1505",6,0,5,10,10,8,9,7,19,4,10,8,3,10,13,0,9,1,9,0
"COG1506",305,212,259,260,248,154,201,242,158,262,246,212,289,194,272,28,241,333,370,210
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1508",58,63,47,50,55,34,50,65,33,48,19,22,26,30,28,23,27,43,28,47
"COG1509",34,3,23,30,18,23,24,28,15,12,32,26,10,16,28,3,31,12,43,6
"COG1511",19,73,37,35,46,64,47,68,70,103,64,59,74,83,21,147,56,22,16,56
"COG1512",28,27,29,36,24,27,34,17,44,35,20,35,25,22,28,21,22,18,35,13
"COG1513",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1514",0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,4
"COG1515",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG1516",1,5,4,6,4,1,5,6,5,8,7,6,3,8,2,14,9,0,0,4
"COG1518",33,37,63,16,41,59,20,27,28,48,32,47,53,64,47,70,54,34,14,44
"COG1519",49,35,44,46,40,28,40,32,24,25,17,15,12,13,19,11,11,20,35,16
"COG1520",26,5,38,21,34,15,34,30,28,6,57,52,23,26,74,16,62,20,76,5
"COG1521",26,22,29,18,40,27,19,34,38,31,31,30,22,24,11,34,33,14,23,24
"COG1522",54,55,61,45,47,39,43,56,53,51,43,59,61,60,50,50,35,81,60,80
"COG1523",75,79,69,86,64,40,81,91,65,69,52,60,82,49,94,31,93,132,65,132
"COG1524",100,76,60,84,61,47,67,55,30,58,57,57,58,71,69,5,42,53,74,52
"COG1525",0,1,1,2,0,1,0,1,0,1,1,4,1,1,1,1,1,0,5,0
"COG1526",1,4,3,2,1,3,4,2,3,0,0,1,0,1,4,3,2,0,0,4
"COG1527",8,15,9,8,10,15,9,4,15,11,2,6,5,7,5,18,17,2,4,3
"COG1528",39,6,34,35,22,31,38,22,18,19,18,17,16,29,49,4,30,23,76,8
"COG1529",45,44,25,70,30,36,57,31,37,33,41,42,28,28,46,58,51,30,16,69
"COG1530",44,49,40,68,52,51,25,37,38,49,43,46,58,74,39,56,57,44,49,57
"COG1533",66,43,72,37,42,49,42,103,50,49,43,81,39,65,91,34,45,24,85,40
"COG1534",4,7,0,2,7,6,9,8,5,11,7,6,9,7,10,18,6,3,4,13
"COG1535",2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1536",2,11,6,4,7,2,14,10,16,19,12,11,10,17,3,31,7,1,1,9
"COG1538",502,170,377,396,413,214,302,374,213,255,298,300,230,291,343,67,326,327,464,207
"COG1539",17,25,14,15,23,20,17,14,22,23,9,27,19,19,13,9,21,32,37,36
"COG1540",1,8,2,4,4,4,5,1,5,3,5,2,1,0,5,0,6,0,1,4
"COG1541",100,30,97,59,72,54,66,81,33,57,78,71,20,69,58,11,79,45,85,16
"COG1543",0,0,0,0,0,18,0,0,0,6,0,3,1,0,0,0,0,0,0,0
"COG1544",18,22,11,11,12,26,9,15,21,24,8,12,18,20,13,32,18,17,5,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,16,22,21,37,28,25,11,26,27,23,47,25,21,11,42,21,25,14,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,1,2,0,0,0,0,0,8,4,4,2,6,6,2,4,1,2,0,4
"COG1553",2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4
"COG1554",12,2,16,11,26,9,12,17,22,17,19,51,47,6,22,43,33,3,18,11
"COG1555",22,41,22,20,20,38,16,23,23,24,33,33,38,31,25,29,16,48,16,39
"COG1556",14,2,7,4,7,2,5,8,5,9,7,1,3,4,18,5,3,8,10,6
"COG1558",1,5,3,7,4,0,13,4,4,11,9,2,4,8,0,16,2,1,1,8
"COG1559",49,36,42,32,39,41,20,23,33,35,26,37,35,32,24,37,31,42,24,30
"COG1560",30,32,27,19,39,25,16,19,20,33,25,21,30,35,49,36,14,42,29,44
"COG1561",38,51,48,43,33,52,32,28,56,45,38,44,35,58,28,32,32,40,40,45
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,11,31,19,19,11,20,26,14,17,30,26,14,31,30,34,25,12,31,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",54,32,21,22,54,11,29,18,9,50,18,25,40,24,49,3,22,49,45,54
"COG1567",0,1,1,0,1,1,1,0,1,3,0,3,0,1,0,6,2,5,0,0
"COG1568",0,0,7,5,36,7,0,27,0,0,0,0,0,0,0,0,0,7,5,0
"COG1569",1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,6,1,0,0,0
"COG1570",47,53,56,50,50,68,59,73,54,50,48,55,71,49,41,47,65,69,68,43
"COG1573",28,8,24,14,29,29,26,10,39,14,18,29,10,4,16,14,17,9,18,5
"COG1574",5,9,7,23,12,15,3,11,10,7,21,6,13,17,29,37,21,6,10,11
"COG1575",38,21,25,17,17,16,18,28,20,23,29,20,36,18,15,18,29,18,33,30
"COG1576",18,28,30,18,22,25,21,23,24,36,30,28,21,30,32,31,25,21,33,25
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1
"COG1578",0,0,0,0,0,1,2,0,2,0,0,0,0,2,2,1,0,1,0,0
"COG1579",20,23,19,16,29,14,10,9,4,18,11,22,24,22,14,1,14,30,18,26
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2
"COG1582",0,1,1,1,1,0,1,4,2,5,1,1,0,1,1,1,0,0,0,0
"COG1583",0,1,1,1,1,2,0,2,4,0,7,4,2,3,0,18,2,1,1,10
"COG1584",4,0,1,2,0,0,1,1,0,0,1,0,1,1,4,4,0,0,0,5
"COG1585",5,11,6,4,4,24,13,10,12,11,8,3,9,3,0,14,11,4,4,3
"COG1586",1,1,3,0,1,0,1,2,2,0,6,2,0,5,5,5,6,6,2,4
"COG1587",12,13,10,16,8,12,13,19,9,4,17,10,11,2,15,12,9,11,6,12
"COG1589",2,10,2,8,3,25,8,4,5,9,3,7,4,2,4,28,5,1,1,13
"COG1592",52,56,90,48,58,57,51,50,82,67,46,71,62,50,53,56,66,75,43,47
"COG1593",63,29,35,70,34,40,77,60,38,34,35,29,31,34,67,64,55,28,34,52
"COG1595",446,307,417,324,422,331,367,377,300,308,388,344,265,401,472,148,366,273,543,246
"COG1596",98,77,68,84,102,44,87,67,51,54,54,70,111,97,75,6,59,147,105,79
"COG1597",60,74,51,50,72,60,50,66,79,53,47,65,76,64,51,75,54,57,62,69
"COG1598",2,5,6,7,3,6,3,7,8,8,0,4,6,2,6,9,2,3,1,5
"COG1600",10,2,2,14,5,8,9,2,5,5,6,2,6,12,10,10,2,2,8,10
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,6,18,12,13,7,20,12,14,12,12,14,5,11,8,9,17,6,6,24
"COG1606",4,3,6,14,3,4,1,6,13,3,1,2,4,6,3,10,5,11,2,14
"COG1607",0,4,2,9,3,4,0,1,9,5,4,4,6,3,7,9,3,2,2,3
"COG1609",183,327,223,182,308,149,236,241,277,255,252,190,244,207,226,329,221,189,211,377
"COG1610",24,9,23,23,19,28,14,34,23,31,14,25,14,20,26,19,21,10,28,9
"COG1611",33,18,32,29,42,34,48,29,33,38,20,17,22,10,20,17,16,16,22,19
"COG1613",2,5,8,6,5,4,5,7,12,8,11,11,6,6,3,13,1,2,2,3
"COG1614",1,5,2,0,2,1,3,4,7,2,1,0,1,2,1,3,2,1,1,0
"COG1615",0,1,0,0,0,39,0,0,0,5,1,4,3,0,0,0,1,0,1,9
"COG1618",0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1619",17,11,16,23,35,27,15,31,24,28,23,22,25,14,16,32,27,23,23,7
"COG1620",22,22,16,15,11,8,23,11,2,3,9,6,16,16,11,5,8,14,18,47
"COG1621",107,99,72,79,60,70,60,85,67,76,74,47,94,140,57,84,64,148,72,87
"COG1622",0,1,0,3,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,5
"COG1623",0,2,0,0,0,18,0,0,0,4,0,3,2,0,1,0,0,3,0,0
"COG1624",27,30,39,38,30,37,22,39,42,46,34,36,53,55,20,42,28,42,40,30
"COG1625",6,12,8,6,12,6,20,11,33,21,7,18,10,6,8,10,20,14,4,9
"COG1626",44,4,22,22,59,29,11,30,9,6,33,44,9,16,12,6,32,11,29,19
"COG1629",285,304,188,255,211,107,186,179,117,148,171,181,219,210,347,87,201,225,259,207
"COG1633",2,0,0,0,0,11,0,0,1,4,0,0,2,1,1,0,0,2,0,0
"COG1635",5,2,0,10,0,1,0,0,2,0,6,1,0,17,3,0,0,1,0,0
"COG1636",17,19,12,21,20,29,13,11,13,24,23,28,19,25,14,41,23,17,21,11
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1638",55,23,34,71,16,32,47,45,27,22,31,18,24,31,53,46,58,20,31,30
"COG1640",75,118,80,113,103,48,90,105,116,107,94,108,118,101,64,50,100,143,93,121
"COG1641",9,3,7,8,8,5,7,4,6,11,4,5,6,11,11,2,10,11,2,4
"COG1643",7,40,1,13,0,2,15,6,2,6,7,4,16,26,22,17,6,42,5,68
"COG1647",1,0,1,4,0,1,0,2,1,0,0,3,0,3,1,0,0,5,0,1
"COG1648",6,8,1,8,9,3,5,10,5,10,3,6,3,3,7,19,8,12,1,21
