"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG1167",89,59,108,35,83,70,122,56,77,68,49,26,17,60,46,24,29,26,22,29
"COG1168",54,85,42,74,118,62,108,98,85,57,36,41,30,22,42,61,42,39,45,51
"COG1169",22,17,14,35,0,9,5,26,12,21,9,19,22,16,16,17,8,12,30,26
"COG1171",47,33,56,18,60,36,98,36,48,43,51,29,33,37,43,39,36,41,44,13
"COG1172",44,108,31,26,51,72,90,23,75,49,65,32,36,40,36,52,39,33,38,48
"COG1173",51,65,84,21,156,80,158,20,70,55,103,55,29,55,47,41,56,56,26,28
"COG1174",4,5,9,7,25,1,32,1,10,8,2,8,7,7,0,10,3,1,4,4
"COG1175",121,195,194,94,339,182,332,38,144,139,235,80,119,181,204,74,177,105,58,68
"COG1176",37,37,35,28,14,45,38,37,28,42,34,36,45,31,53,31,33,32,22,35
"COG1177",35,40,48,34,16,51,42,24,42,60,30,41,32,45,33,29,44,38,22,37
"COG1178",27,21,15,4,47,13,26,10,24,21,10,20,20,21,26,33,10,23,20,25
"COG1179",33,30,35,30,47,48,26,30,37,31,24,15,23,27,20,15,22,24,13,11
"COG1180",54,66,55,43,75,58,93,42,49,42,55,33,38,42,48,50,58,40,57,52
"COG1181",62,44,32,33,64,64,61,26,50,51,60,52,47,59,61,42,56,58,27,39
"COG1182",3,1,0,2,0,3,1,1,4,0,2,2,0,0,1,0,1,0,1,0
"COG1183",21,30,25,16,18,20,25,47,34,19,20,39,31,18,24,29,18,23,24,21
"COG1184",0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1185",111,78,90,78,133,89,110,86,75,105,100,85,92,87,104,75,120,103,74,73
"COG1186",67,49,45,45,57,60,50,55,43,54,53,50,48,48,59,44,49,50,41,47
"COG1187",62,40,50,36,37,50,58,28,55,39,38,24,24,35,45,15,36,22,14,14
"COG1188",21,13,16,7,2,9,4,19,13,12,18,20,20,15,11,20,14,14,19,17
"COG1189",32,11,21,10,23,26,33,5,24,20,33,14,18,24,22,4,26,13,7,5
"COG1190",97,86,84,73,77,76,88,57,78,76,91,86,76,77,71,77,65,92,81,69
"COG1191",81,60,90,19,42,95,63,18,57,86,118,43,35,120,93,25,137,34,19,13
"COG1192",142,118,207,71,109,145,139,111,123,133,131,140,102,124,119,73,100,160,84,100
"COG1193",97,80,103,77,56,104,62,49,76,88,109,75,104,86,87,40,86,73,70,53
"COG1194",39,27,26,31,26,27,39,30,33,37,37,37,24,28,44,26,24,21,29,30
"COG1195",47,50,67,36,57,56,83,56,51,57,35,32,32,21,24,22,26,26,29,25
"COG1196",101,57,100,24,79,74,146,26,60,62,128,42,37,88,76,30,107,66,33,10
"COG1197",146,110,136,113,180,113,151,83,106,129,159,121,103,157,129,80,144,122,104,79
"COG1198",90,94,96,86,105,81,90,88,76,108,122,68,94,99,96,94,105,109,78,72
"COG1199",30,31,49,17,50,26,24,12,36,36,60,35,20,54,56,28,40,32,18,7
"COG1200",98,59,79,59,121,79,111,52,73,96,36,33,35,38,46,19,56,37,30,38
"COG1201",9,11,4,4,48,1,69,0,4,10,2,1,2,4,0,3,1,1,7,6
"COG1203",45,57,55,33,114,18,17,7,45,15,51,26,36,38,37,46,27,24,37,8
"COG1204",10,11,11,26,1,8,15,15,22,24,20,9,11,7,16,9,13,5,9,6
"COG1205",19,0,4,7,1,4,0,2,23,16,17,6,17,28,28,11,4,7,3,1
"COG1206",23,4,34,3,31,12,19,1,19,17,33,6,1,13,14,4,17,6,4,1
"COG1207",17,16,23,9,61,18,47,4,13,18,16,11,2,16,15,16,23,11,5,7
"COG1208",38,36,76,64,16,59,25,86,61,51,48,64,101,39,56,63,32,59,89,54
"COG1209",58,36,37,48,14,29,55,48,32,46,36,54,54,36,35,72,61,57,72,56
"COG1210",28,7,15,8,28,3,30,5,22,15,12,2,28,10,6,7,7,9,7,7
"COG1211",61,41,31,45,41,53,65,44,49,38,73,63,49,55,57,56,71,55,24,35
"COG1212",23,13,14,25,27,24,15,22,37,26,15,32,24,14,13,38,15,15,37,36
"COG1213",2,8,10,14,1,9,0,5,10,11,1,5,7,2,4,27,2,2,4,10
"COG1214",45,28,31,31,44,39,36,24,37,32,55,35,32,37,38,32,32,42,25,27
"COG1215",47,74,39,74,104,69,64,91,58,62,36,82,56,47,47,59,48,54,107,92
"COG1216",95,112,130,100,114,132,114,158,70,113,91,90,145,77,96,116,133,91,160,141
"COG1217",101,84,78,57,73,80,89,75,81,85,67,82,91,76,97,98,85,74,61,55
"COG1218",7,27,14,28,0,15,4,26,18,16,9,26,10,18,22,32,9,32,21,19
"COG1219",71,65,68,62,84,68,86,60,71,56,86,77,82,65,92,50,79,72,49,52
"COG1220",4,2,1,0,37,2,21,1,6,2,4,4,2,7,2,4,0,1,7,2
"COG1221",4,46,13,7,185,8,21,11,13,20,10,10,5,14,8,5,7,5,6,15
"COG1225",20,21,13,19,7,19,15,23,14,11,18,27,15,21,17,17,15,16,31,25
"COG1226",24,39,28,28,24,14,8,28,34,26,19,19,23,35,27,43,9,24,23,24
"COG1227",36,19,42,18,49,40,32,4,27,26,52,20,16,44,39,20,38,21,11,11
"COG1228",42,51,45,38,8,68,31,22,55,42,17,52,25,44,37,43,44,45,55,48
"COG1230",2,5,2,11,12,17,13,7,3,10,3,5,6,13,11,9,2,7,7,9
"COG1232",7,27,4,29,27,7,39,24,20,17,8,5,3,3,5,41,20,10,40,30
"COG1233",5,10,12,8,0,1,5,34,7,6,6,4,10,3,6,31,0,26,12,16
"COG1234",39,54,42,38,57,34,24,43,38,38,39,43,44,58,51,50,47,29,41,39
"COG1235",67,64,48,58,27,76,40,73,69,57,59,68,69,56,55,62,55,43,71,60
"COG1236",26,22,31,16,37,33,26,8,36,23,34,21,13,47,35,11,35,28,13,8
"COG1237",4,6,5,6,15,7,0,8,6,10,1,3,7,3,5,17,7,0,7,11
"COG1238",11,15,9,14,1,13,2,19,16,9,9,19,17,13,11,18,8,27,15,20
"COG1239",10,2,0,2,1,1,1,0,6,3,0,2,3,1,9,4,19,1,1,1
"COG1240",9,1,0,0,1,1,2,1,4,0,4,1,0,0,3,4,11,0,0,1
"COG1242",34,24,17,32,31,31,29,40,24,28,36,22,30,34,23,30,36,14,34,35
"COG1243",10,4,3,2,1,6,15,3,7,9,6,3,1,1,6,1,8,2,0,1
"COG1246",2,0,4,0,3,1,0,1,2,2,0,4,1,3,3,2,2,0,4,4
"COG1247",19,21,26,14,32,18,17,19,25,17,36,7,20,27,27,13,24,14,12,23
"COG1249",56,88,52,113,52,61,47,86,88,63,37,85,45,35,44,98,39,83,130,94
"COG1250",21,27,26,11,15,33,35,2,22,16,28,21,7,30,22,18,23,14,10,10
"COG1251",2,6,4,2,3,3,0,4,9,3,4,3,1,10,3,3,0,3,7,7
"COG1252",11,13,5,19,13,12,4,8,15,9,4,13,9,4,2,14,9,13,22,30
"COG1253",130,107,116,126,139,135,126,116,113,116,89,110,134,116,115,107,128,103,100,104
"COG1254",5,6,3,4,2,8,11,1,4,2,1,3,0,3,3,0,4,0,0,0
"COG1256",17,9,3,19,1,23,8,2,14,7,28,8,24,67,44,7,54,11,5,3
"COG1257",0,2,0,1,2,0,9,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG1259",4,12,6,13,2,19,1,14,7,9,8,9,4,4,2,6,8,13,10,28
"COG1260",27,30,13,29,18,17,6,46,16,25,10,24,43,15,26,24,11,31,20,26
"COG1261",0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG1262",38,58,17,103,1,10,10,48,42,32,13,49,60,13,12,103,28,63,33,66
"COG1263",45,157,192,34,240,65,172,19,62,80,118,57,23,114,38,74,71,74,58,48
"COG1264",47,159,179,40,215,43,192,25,75,75,101,67,35,85,50,62,57,68,58,31
"COG1266",42,28,34,39,12,41,28,50,45,26,51,34,29,48,45,45,41,39,33,39
"COG1267",13,3,7,7,0,15,0,12,7,3,7,7,22,6,6,2,8,9,14,12
"COG1268",22,16,22,8,42,18,42,6,18,13,28,16,6,22,21,8,28,15,6,9
"COG1269",36,67,42,46,21,40,48,74,59,68,67,58,21,33,43,44,34,64,71,52
"COG1270",28,24,30,32,40,26,24,16,18,19,42,34,13,16,26,14,26,19,30,20
"COG1271",22,32,16,47,19,36,5,46,22,32,17,39,40,29,24,20,15,31,47,38
"COG1272",30,33,13,24,45,25,37,22,23,16,27,30,22,16,9,26,26,25,20,17
"COG1273",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",14,2,5,2,1,14,0,0,12,13,0,3,3,0,9,0,4,2,1,1
"COG1275",1,4,5,3,20,2,5,0,7,2,2,5,4,0,0,5,1,1,3,3
"COG1276",0,0,0,1,0,0,0,2,1,1,0,1,0,6,0,0,0,0,1,1
"COG1277",18,28,25,17,6,21,14,15,17,29,21,19,13,5,11,10,25,19,9,21
"COG1278",5,6,3,4,14,9,19,1,20,5,3,0,5,4,6,4,2,1,1,5
"COG1279",6,1,1,1,11,2,22,1,12,1,2,0,1,4,0,4,1,3,0,3
"COG1280",7,9,6,8,7,17,4,20,18,11,7,22,7,11,8,5,8,10,22,2
"COG1281",27,17,18,12,32,34,37,6,25,28,45,17,14,30,28,16,48,13,14,7
"COG1282",4,8,1,0,20,0,22,0,4,4,0,1,0,3,0,0,0,1,3,1
"COG1283",47,50,72,65,28,61,25,47,45,31,123,103,130,112,111,88,123,110,93,96
"COG1284",112,79,134,82,115,124,78,99,111,91,118,113,113,91,97,97,112,97,92,76
"COG1285",15,8,4,8,8,9,11,8,14,5,22,7,21,18,10,17,19,16,12,16
"COG1286",2,0,0,1,0,2,1,1,3,2,1,1,1,2,1,2,0,0,0,1
"COG1287",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",12,32,10,10,24,16,31,25,25,22,25,23,20,21,13,37,7,19,47,30
"COG1289",3,13,0,12,0,0,0,6,22,9,7,5,4,28,3,18,1,8,21,10
"COG1290",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",6,2,1,1,0,8,2,1,7,0,3,2,4,19,12,2,11,2,3,3
"COG1292",14,29,8,8,13,17,57,6,19,4,23,12,9,29,6,24,14,10,24,13
"COG1293",47,24,52,10,55,28,47,14,28,33,59,21,27,50,46,11,41,24,1,11
"COG1294",25,24,21,32,37,28,8,48,32,23,20,36,44,25,23,33,12,35,40,28
"COG1295",45,42,26,46,9,40,20,41,32,41,40,39,56,42,38,31,42,30,26,50
"COG1296",27,19,24,7,56,30,29,5,29,35,28,19,9,26,30,20,31,18,9,7
"COG1297",67,30,35,51,26,32,58,36,29,36,36,53,50,39,47,26,41,44,44,37
"COG1298",5,8,3,10,2,26,10,5,10,3,9,3,13,31,30,4,25,5,2,4
"COG1299",38,40,43,10,139,22,63,13,37,60,62,25,21,49,39,20,46,29,18,22
"COG1300",2,5,6,16,1,4,0,12,1,9,9,7,6,1,2,6,7,10,6,9
"COG1301",63,96,79,58,191,40,87,38,73,46,71,72,75,52,54,37,53,64,71,62
"COG1302",24,22,22,9,20,40,19,2,30,16,33,14,7,28,20,8,38,17,8,9
"COG1304",10,11,29,3,5,6,17,1,20,7,12,10,8,16,7,6,12,17,7,9
"COG1305",51,25,38,30,51,65,93,36,31,55,48,31,56,42,51,20,34,38,21,22
"COG1306",5,0,3,0,1,8,0,0,0,2,0,0,4,0,3,5,2,0,1,1
"COG1307",91,60,103,41,35,129,46,16,61,95,116,63,37,102,98,26,117,56,24,11
"COG1309",106,92,89,62,121,126,132,55,123,122,129,62,50,105,63,44,90,45,57,66
"COG1310",1,1,0,1,3,1,4,4,10,5,3,0,3,8,6,0,6,0,0,0
"COG1312",35,44,53,57,49,47,33,52,33,32,38,55,52,45,63,50,21,38,50,51
"COG1313",26,10,21,7,16,21,21,2,18,17,29,5,15,24,24,9,30,19,4,2
"COG1314",5,4,0,0,1,1,0,0,5,3,0,2,2,2,1,1,2,0,4,0
"COG1315",11,8,2,4,2,17,4,2,6,1,14,5,12,35,23,4,34,6,5,2
"COG1316",56,46,32,24,145,80,103,27,52,50,113,33,38,68,68,35,71,27,24,19
"COG1317",0,5,0,1,2,2,0,0,1,0,1,0,3,0,1,2,0,1,1,1
"COG1319",14,23,17,6,11,18,29,6,8,10,28,11,6,15,17,13,18,13,12,9
"COG1320",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1321",26,18,23,5,11,42,11,6,30,21,27,15,14,20,21,1,13,11,3,4
"COG1322",36,32,44,35,26,31,38,37,31,42,40,44,34,28,22,32,26,36,31,37
"COG1323",22,21,36,12,22,24,25,8,29,12,35,12,11,29,30,8,37,13,9,5
"COG1324",0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,2
"COG1327",20,6,12,7,31,19,25,6,16,17,23,13,6,17,14,5,13,11,6,3
"COG1328",133,111,104,107,141,135,143,101,121,134,143,124,109,98,148,142,295,103,89,88
"COG1329",3,3,2,2,11,0,17,0,8,1,4,2,0,3,4,1,2,2,1,0
"COG1330",1,2,2,1,0,0,0,0,4,2,2,0,0,9,0,2,0,1,2,5
"COG1331",2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG1332",1,0,1,0,2,2,20,2,1,1,6,1,1,4,5,1,2,1,0,0
"COG1333",5,4,3,20,0,3,0,11,10,9,0,4,3,1,3,10,1,5,9,11
"COG1335",22,28,19,4,41,23,44,17,43,16,31,17,6,24,15,15,15,16,8,9
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,2,0,1,2,2,11,0,1,0,2,0,0,3,5,3,0,0,1,0
"COG1338",5,1,4,3,0,3,1,1,4,3,7,2,6,15,16,2,26,5,0,2
"COG1342",13,8,6,3,20,8,13,15,13,13,5,6,13,8,8,3,4,2,0,8
"COG1343",5,9,11,3,2,9,17,1,11,5,8,4,10,9,4,10,3,3,6,0
"COG1344",35,7,4,30,3,41,10,5,22,2,36,14,34,106,75,10,103,26,1,5
"COG1345",9,2,6,5,4,19,3,1,6,1,11,3,6,33,15,3,21,4,4,3
"COG1346",29,17,27,28,22,37,10,19,21,21,37,30,28,34,29,23,34,31,19,35
"COG1347",10,11,10,20,0,14,2,26,18,5,4,23,16,15,17,17,8,20,13,23
"COG1348",5,7,6,7,2,3,20,1,9,2,15,8,2,1,8,6,3,3,2,3
"COG1349",27,80,42,39,180,48,89,37,77,67,60,43,24,52,36,61,37,36,47,37
"COG1350",29,17,25,33,2,27,7,45,29,32,16,31,35,32,31,27,20,33,39,42
"COG1351",20,3,23,0,14,6,10,0,12,7,18,15,44,12,11,1,65,8,0,2
"COG1352",2,0,3,2,0,3,1,0,3,2,5,3,3,20,9,4,17,1,3,1
"COG1353",14,4,0,0,4,7,35,0,7,1,14,2,0,7,14,4,10,0,0,0
"COG1354",17,16,13,5,21,31,34,6,18,21,42,13,14,15,24,9,28,10,2,1
"COG1355",1,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1357",10,14,18,18,6,14,3,20,21,14,5,8,5,12,7,6,4,6,7,12
"COG1358",7,8,6,6,24,7,11,3,12,10,17,3,3,10,13,4,11,8,4,1
"COG1359",6,7,10,8,1,8,0,15,6,10,3,12,4,3,7,7,5,3,13,4
"COG1360",17,15,4,22,1,18,7,15,9,7,2,9,20,19,23,20,17,12,7,25
"COG1361",9,2,1,1,5,1,0,0,0,1,3,2,0,3,0,1,2,2,0,0
"COG1362",82,58,75,18,122,49,68,14,47,60,66,33,52,80,67,28,84,48,21,16
"COG1363",37,26,18,22,22,39,15,3,33,17,23,24,15,15,15,29,14,11,6,13
"COG1364",34,24,32,12,62,24,43,9,18,24,48,15,22,36,40,6,38,26,9,9
"COG1366",18,13,20,8,11,16,9,9,6,10,18,8,11,7,7,5,12,7,4,0
"COG1368",110,98,80,78,121,103,222,92,130,133,128,104,128,135,113,148,117,90,69,97
"COG1372",7,1,0,0,0,3,0,2,1,1,0,1,0,0,1,0,1,13,0,92
"COG1373",318,194,203,256,108,238,380,285,291,248,243,204,816,144,289,215,279,264,192,211
"COG1376",25,55,33,2,40,45,79,16,21,46,28,8,15,19,12,13,19,7,3,7
"COG1377",4,7,2,7,2,6,3,1,4,2,10,2,6,24,19,3,24,4,4,6
"COG1378",0,2,6,1,1,6,4,0,3,4,6,10,3,5,4,2,9,2,0,0
"COG1379",2,11,6,0,6,6,11,6,7,6,11,4,2,0,2,8,4,3,3,4
"COG1380",16,9,19,22,7,17,9,12,22,16,20,15,15,12,19,21,15,19,14,15
"COG1381",18,16,19,6,37,21,27,7,12,26,33,11,5,22,17,6,22,13,7,5
"COG1384",1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1385",28,30,29,19,48,25,44,23,23,19,25,19,34,41,31,26,31,18,20,31
"COG1386",18,17,15,4,20,11,24,3,18,15,27,15,11,27,18,5,21,11,11,1
"COG1387",43,53,46,62,124,89,48,64,52,51,72,52,49,65,42,39,60,44,46,41
"COG1388",37,38,44,28,9,33,44,22,28,48,68,22,18,58,69,26,64,29,23,16
"COG1390",4,1,1,0,1,1,0,1,5,2,1,1,0,0,0,0,1,3,1,0
"COG1391",6,9,4,2,37,0,37,5,2,4,5,3,0,11,6,9,0,6,3,2
"COG1392",5,12,6,13,25,7,37,23,17,9,4,9,3,2,12,21,4,12,16,24
"COG1393",17,13,12,14,11,20,16,4,19,13,25,12,13,13,11,7,14,11,6,18
"COG1394",11,14,19,9,12,23,12,19,33,15,26,28,9,13,16,13,8,23,11,18
"COG1396",64,55,32,27,26,63,50,23,60,52,144,110,75,91,118,75,110,68,58,53
"COG1397",29,13,9,14,66,11,20,20,29,8,11,8,30,18,19,18,24,28,15,3
"COG1399",14,10,20,6,32,22,32,4,21,13,20,5,11,16,7,6,12,9,7,7
"COG1401",57,28,9,32,30,25,54,36,7,52,34,13,36,42,20,22,10,6,30,19
"COG1402",3,11,11,11,42,13,20,14,11,8,10,15,12,4,5,16,9,18,21,12
"COG1403",7,9,5,0,3,17,0,7,11,7,9,7,0,13,5,11,16,1,2,9
"COG1404",127,120,101,118,51,115,119,147,92,126,124,119,118,135,126,112,94,120,115,91
"COG1406",0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,0,4,1,0,0
"COG1408",66,66,54,66,64,86,39,65,55,59,49,54,82,53,40,81,38,55,77,56
"COG1409",138,81,76,100,152,71,97,115,136,130,59,123,51,52,69,99,98,113,120,75
"COG1410",105,96,118,97,96,82,79,118,75,120,93,108,109,106,114,99,98,146,120,85
"COG1413",0,6,0,1,0,1,0,0,0,1,0,0,0,5,0,2,1,6,0,1
"COG1414",12,21,19,10,25,9,54,13,37,24,11,23,10,20,20,34,16,9,23,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG1418",119,76,95,60,86,108,83,80,68,91,109,87,97,80,97,70,86,90,86,71
"COG1419",16,0,1,7,0,8,5,1,5,1,18,3,5,21,15,3,26,4,1,1
"COG1420",41,15,40,7,51,36,43,4,24,26,51,13,14,40,39,16,46,20,8,7
"COG1424",3,0,0,1,15,0,2,0,2,2,1,2,0,1,0,0,0,1,0,0
"COG1426",2,4,0,2,5,1,7,5,4,0,2,3,1,2,0,1,2,0,3,1
"COG1427",3,0,0,0,19,1,0,2,7,0,1,2,1,3,1,0,0,3,0,0
"COG1428",5,0,1,0,0,0,4,0,5,5,2,1,31,0,0,0,3,1,0,0
"COG1429",55,28,47,79,3,13,3,53,82,25,23,42,43,10,24,64,59,92,69,43
"COG1430",4,0,0,0,0,0,1,1,1,0,1,2,1,2,2,0,1,0,1,0
"COG1431",0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1432",13,5,7,7,8,12,15,6,21,5,8,13,20,24,10,4,20,23,2,7
"COG1433",7,9,3,8,0,4,9,11,2,4,13,11,6,8,5,7,8,4,0,10
"COG1434",17,23,6,12,65,17,18,3,24,14,24,10,2,15,10,14,21,1,15,8
"COG1435",22,10,25,18,6,25,3,33,24,22,17,23,14,14,4,14,20,21,17,15
"COG1436",1,2,4,2,2,1,0,2,6,4,8,8,0,2,1,0,1,1,2,0
"COG1437",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1438",26,15,22,25,23,36,34,20,44,21,21,22,26,34,25,20,30,33,25,20
"COG1440",4,6,9,1,11,8,10,1,5,4,8,5,2,3,4,4,1,7,3,6
"COG1441",0,0,1,1,1,0,0,0,1,0,2,0,0,2,0,1,0,2,1,1
"COG1442",44,23,17,36,19,64,55,59,42,29,42,26,49,41,78,30,50,17,34,76
"COG1443",10,7,4,11,0,9,0,10,8,6,3,9,14,4,6,9,4,11,8,16
"COG1444",0,3,0,0,0,0,0,1,4,0,2,0,0,4,1,3,0,1,1,0
"COG1445",36,35,41,15,138,27,43,15,22,35,70,20,21,63,32,15,43,30,26,15
"COG1446",10,8,4,6,8,2,4,14,5,2,14,6,8,3,5,26,1,12,14,9
"COG1447",0,8,7,1,14,5,8,4,5,4,7,5,1,3,0,7,2,4,3,3
"COG1448",15,2,0,5,22,4,26,2,12,0,5,6,4,6,7,9,1,6,10,2
"COG1449",22,17,11,37,0,25,1,24,21,25,6,24,13,12,15,10,22,22,20,28
"COG1450",5,6,2,1,0,2,0,1,2,2,1,4,2,6,0,10,1,2,4,3
"COG1451",27,34,34,18,24,28,28,31,21,25,32,23,13,28,33,20,25,39,23,34
"COG1452",7,2,3,1,0,0,0,5,4,4,0,0,0,5,1,4,0,1,0,2
"COG1453",34,45,47,51,30,33,30,39,56,48,27,73,21,49,34,17,44,31,40,40
"COG1454",135,176,156,81,250,140,251,99,114,172,164,125,89,180,106,110,149,115,78,83
"COG1455",15,44,44,8,21,21,34,6,21,33,39,12,14,15,10,15,30,14,13,18
"COG1456",3,7,2,1,0,4,5,0,2,5,11,2,1,0,0,1,0,1,0,1
"COG1457",12,9,4,12,94,11,29,9,11,22,33,17,6,10,4,4,10,7,7,1
"COG1459",19,11,11,8,40,33,24,9,31,8,28,9,22,28,38,8,36,12,12,6
"COG1461",26,15,16,4,20,21,12,3,16,12,56,21,25,35,38,16,35,23,6,8
"COG1462",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1463",8,2,1,5,28,0,15,1,3,1,1,4,0,1,1,3,3,3,5,6
"COG1464",28,23,19,12,79,24,90,12,35,21,16,13,11,18,28,17,16,18,18,5
"COG1465",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1466",49,35,51,45,37,47,49,45,50,43,60,42,30,41,41,39,53,32,41,37
"COG1468",4,14,5,5,4,6,3,1,5,4,8,6,10,9,6,4,9,6,6,5
"COG1469",2,0,2,1,20,2,2,0,6,1,2,4,2,0,1,0,2,1,2,1
"COG1470",2,2,5,12,0,4,0,10,4,5,3,8,8,0,2,8,4,7,7,11
"COG1472",395,526,405,639,270,521,335,568,388,563,509,634,554,503,557,607,463,547,429,656
"COG1473",32,47,21,6,51,24,84,24,38,31,48,52,49,54,57,76,40,45,69,38
"COG1475",209,150,254,106,146,132,137,129,203,176,194,178,145,156,160,99,130,131,107,81
"COG1476",16,7,4,5,8,30,3,4,13,12,27,6,1,15,11,7,11,7,4,6
"COG1477",61,59,41,45,29,49,30,56,49,44,49,36,44,45,47,48,43,48,31,51
"COG1479",101,47,38,73,146,112,48,96,111,99,68,52,122,81,47,116,92,29,76,49
"COG1480",36,43,31,50,5,41,16,90,37,37,45,39,84,47,35,72,24,50,50,70
"COG1481",28,19,33,5,45,31,46,3,16,21,37,18,15,30,32,9,31,14,10,6
"COG1482",46,47,74,59,43,56,22,69,46,63,56,61,55,72,50,52,48,53,38,82
"COG1483",4,0,16,8,0,0,0,0,4,2,18,10,0,1,35,8,0,0,0,17
"COG1484",102,78,101,47,28,82,264,147,99,120,107,78,89,100,106,30,105,112,134,40
"COG1485",0,3,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,3,2
"COG1486",10,24,16,4,18,6,13,3,8,11,23,11,3,18,7,10,14,9,13,17
"COG1487",3,6,0,9,2,6,12,5,16,3,3,2,1,4,1,2,7,8,7,0
"COG1488",40,56,38,22,63,53,58,17,45,42,53,45,21,43,60,27,50,47,33,29
"COG1489",2,3,7,0,6,3,5,0,2,5,9,10,1,8,8,7,5,8,8,8
"COG1490",31,23,26,19,36,35,34,24,27,33,29,19,26,17,25,31,20,24,18,19
"COG1492",44,39,49,44,60,58,26,30,37,30,29,49,27,20,40,41,58,42,43,28
"COG1493",26,16,31,0,14,41,18,8,20,28,31,18,11,24,27,16,21,17,9,2
"COG1494",6,3,4,6,1,3,10,2,10,2,3,6,4,5,1,4,4,7,0,0
"COG1495",0,1,2,0,1,0,0,5,10,0,0,3,0,3,6,3,0,1,2,0
"COG1496",25,31,23,24,36,37,38,26,25,22,41,23,27,34,26,39,22,23,16,31
"COG1501",145,210,154,267,168,170,109,274,155,237,193,196,234,179,218,237,237,245,241,314
"COG1502",127,120,143,73,45,120,75,111,127,90,140,99,85,154,146,139,187,136,78,87
"COG1505",6,9,4,11,0,7,0,17,11,9,2,12,7,3,2,7,10,10,3,14
"COG1506",173,217,138,331,55,126,85,345,173,182,94,231,329,149,222,274,104,292,284,286
"COG1507",0,2,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,48,22,46,70,48,22,76,38,38,19,57,52,39,43,54,17,53,64,52
"COG1509",10,26,7,53,0,17,2,41,29,33,18,34,17,15,8,31,7,25,31,48
"COG1511",51,49,58,32,148,52,243,13,33,82,57,31,15,42,44,13,58,20,10,3
"COG1512",20,22,44,37,9,27,4,35,19,35,33,29,20,24,26,38,29,29,34,21
"COG1513",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1514",1,3,1,0,0,1,0,0,4,0,0,2,0,2,0,1,0,0,2,0
"COG1515",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1516",3,2,0,2,1,7,1,0,2,2,4,3,4,10,9,2,7,0,3,0
"COG1518",31,33,44,18,33,43,28,7,30,25,35,21,29,43,42,28,32,26,27,36
"COG1519",43,24,25,40,65,21,17,63,44,33,20,46,30,32,44,55,20,43,56,36
"COG1520",70,58,38,87,0,54,23,82,45,50,29,52,40,23,18,61,44,73,70,143
"COG1521",39,29,55,29,48,37,36,22,31,39,53,36,26,32,39,7,37,23,24,16
"COG1522",46,40,45,54,63,49,43,57,40,29,39,50,44,40,58,52,45,56,43,72
"COG1523",36,84,88,68,242,62,217,78,45,55,71,57,82,101,78,77,50,70,74,67
"COG1524",55,54,43,92,15,45,30,80,54,55,24,80,56,11,55,78,41,55,106,60
"COG1525",0,0,0,0,0,3,0,2,5,0,1,0,0,0,1,0,0,2,0,0
"COG1526",3,10,10,2,2,3,4,3,3,3,3,2,0,4,2,5,3,5,4,3
"COG1527",9,24,11,3,15,12,17,9,20,16,25,12,1,8,10,6,5,12,9,7
"COG1528",24,23,26,35,3,29,8,61,40,16,14,31,21,20,14,49,16,38,23,54
"COG1529",49,86,68,17,90,35,93,21,50,53,59,47,22,67,53,39,61,41,58,32
"COG1530",43,44,26,43,50,29,29,39,39,43,44,44,47,44,59,35,36,39,42,41
"COG1533",34,40,41,56,21,41,20,78,46,62,64,28,57,50,65,71,65,68,73,38
