"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG1293",17,22,23,38,30,3,64,25,16,73,6,13,6,29,26,18,29,35,31,30
"COG1294",23,38,30,38,26,35,17,26,59,13,49,65,41,30,37,50,33,32,30,27
"COG1295",51,41,44,41,30,35,40,33,53,33,71,48,45,30,48,38,44,44,49,28
"COG1296",18,7,13,27,15,5,33,25,7,59,8,8,6,26,16,19,23,17,26,27
"COG1297",45,39,54,22,24,78,40,51,49,59,64,50,27,41,25,46,45,54,52,53
"COG1298",11,7,6,28,16,4,35,3,3,49,4,3,7,4,7,12,16,8,17,29
"COG1299",8,12,6,38,7,5,34,29,24,41,20,13,24,22,35,20,30,28,50,21
"COG1300",11,9,7,1,8,0,1,15,5,1,3,6,25,2,9,4,2,7,0,7
"COG1301",61,51,57,77,51,49,54,64,101,77,107,59,75,59,72,49,40,92,40,74
"COG1302",12,8,4,16,27,3,39,20,8,47,4,11,6,15,5,13,16,14,23,15
"COG1304",7,2,14,26,6,1,12,9,3,13,8,6,7,12,13,9,8,14,9,8
"COG1305",45,25,40,24,45,64,40,52,36,41,46,31,27,45,24,58,37,36,48,38
"COG1306",0,0,1,0,4,0,1,0,0,2,0,0,6,0,2,0,2,2,4,0
"COG1307",37,35,52,62,75,9,122,90,29,145,6,28,21,76,36,60,62,65,69,67
"COG1309",63,57,59,163,68,23,101,119,68,135,32,63,84,59,78,63,53,86,69,75
"COG1310",2,1,2,5,4,1,4,1,0,3,1,1,0,0,1,0,1,1,2,2
"COG1312",49,39,52,29,27,50,28,37,56,25,50,50,65,51,44,90,52,42,36,32
"COG1313",16,6,14,18,21,3,14,12,13,15,0,4,1,11,4,8,9,12,22,13
"COG1314",1,3,2,6,0,2,2,1,2,7,1,1,2,0,1,0,0,4,0,0
"COG1315",16,7,2,16,14,0,22,1,0,31,0,1,2,5,0,5,4,4,20,15
"COG1316",38,33,31,55,48,11,61,54,31,121,11,24,14,22,28,33,51,41,57,45
"COG1317",0,0,0,7,1,1,2,1,1,0,3,1,3,1,0,2,2,1,0,3
"COG1319",4,1,3,12,3,4,10,9,2,16,6,3,21,15,14,12,8,14,13,16
"COG1320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",9,5,19,18,10,4,11,23,8,16,4,9,9,5,8,10,15,12,15,17
"COG1322",26,27,53,39,22,65,24,35,41,12,44,33,35,34,36,36,31,40,48,42
"COG1323",19,10,15,32,19,12,34,19,9,45,4,3,4,7,9,13,13,7,17,10
"COG1324",1,1,0,5,0,0,0,0,0,1,1,0,3,0,1,1,1,1,0,0
"COG1327",8,6,8,14,10,3,17,11,11,21,2,9,7,10,8,5,7,17,20,15
"COG1328",133,91,119,121,124,129,111,109,134,130,123,120,70,110,104,106,147,132,128,100
"COG1329",0,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1330",1,1,0,26,0,0,7,1,3,0,8,3,7,3,4,1,0,2,0,0
"COG1331",0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1
"COG1332",1,0,0,1,1,0,3,1,1,7,0,1,4,0,0,1,1,5,14,1
"COG1333",4,5,12,1,7,2,3,14,14,0,1,3,20,5,4,10,3,10,1,5
"COG1335",16,12,14,49,6,8,14,9,31,39,6,17,31,15,33,14,14,14,18,27
"COG1336",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1337",0,0,1,1,0,0,1,0,0,3,0,1,8,1,2,1,0,5,3,0
"COG1338",3,2,1,7,1,1,4,0,0,12,1,2,5,3,3,1,3,4,6,7
"COG1342",0,5,8,9,7,2,8,5,3,3,1,9,2,3,4,7,6,2,4,5
"COG1343",3,3,2,5,9,6,9,8,7,9,8,7,8,4,2,2,3,15,6,2
"COG1344",35,25,3,51,30,3,99,9,4,115,4,10,25,21,2,15,30,21,48,54
"COG1345",13,6,4,23,5,2,30,0,1,77,0,8,4,6,2,5,11,3,8,16
"COG1346",24,28,24,18,23,40,33,16,31,19,34,26,17,30,20,26,21,20,20,25
"COG1347",4,17,9,0,9,17,4,7,6,0,24,25,20,24,19,16,11,13,16,11
"COG1348",4,3,8,8,1,2,3,2,6,3,4,4,4,0,4,4,1,17,2,5
"COG1349",49,67,28,145,35,34,64,58,73,95,25,49,40,59,110,39,29,82,43,36
"COG1350",32,34,29,15,27,45,34,37,48,1,55,38,29,34,36,34,30,31,27,34
"COG1351",1,3,11,13,10,32,9,8,19,7,9,5,0,8,11,9,12,9,12,16
"COG1352",5,4,2,7,4,1,11,3,3,22,0,0,6,1,0,2,6,7,3,11
"COG1353",4,0,4,4,5,2,9,1,1,11,1,1,12,2,3,6,3,5,8,3
"COG1354",8,5,15,18,15,8,23,19,11,44,5,5,5,16,15,14,11,21,21,10
"COG1355",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,6
"COG1357",20,12,14,42,10,5,10,18,15,8,10,18,17,17,10,29,24,24,8,15
"COG1358",3,10,2,8,9,1,12,16,3,22,3,2,2,7,7,6,3,4,6,9
"COG1359",5,6,7,11,9,2,2,7,6,5,1,6,13,5,5,11,4,2,0,6
"COG1360",8,10,9,14,18,51,18,11,12,29,38,7,31,11,24,5,15,17,24,19
"COG1361",1,0,5,3,1,1,0,1,0,3,2,1,0,2,0,0,0,0,2,1
"COG1362",44,21,40,44,40,55,77,69,32,56,64,34,24,44,45,32,51,62,56,40
"COG1363",21,11,22,34,12,32,17,23,26,12,10,17,13,21,19,7,17,19,18,18
"COG1364",15,13,22,28,25,3,27,28,20,55,4,11,3,23,9,17,19,16,32,18
"COG1366",7,7,7,11,11,2,12,21,7,10,1,7,6,4,11,7,11,11,12,6
"COG1368",42,39,76,62,58,102,84,68,55,94,98,90,74,98,131,91,122,124,138,130
"COG1372",0,0,0,2,28,0,0,0,0,0,0,3,0,5,2,0,23,0,0,4
"COG1373",175,156,265,138,345,734,153,259,221,210,943,282,174,247,303,172,224,404,271,226
"COG1376",18,9,17,67,22,18,48,41,10,82,4,22,18,25,19,13,18,42,32,16
"COG1377",9,4,0,20,15,1,22,1,0,41,1,7,6,4,6,2,8,5,6,14
"COG1378",3,1,1,7,7,0,5,3,1,3,1,2,0,0,2,2,1,1,1,4
"COG1379",4,2,4,5,1,1,0,3,4,4,2,0,5,3,4,2,2,2,1,1
"COG1380",9,6,12,9,12,7,14,5,3,12,25,17,16,11,21,13,8,15,17,18
"COG1381",4,4,10,11,14,1,5,5,2,11,7,8,13,12,9,8,11,9,13,14
"COG1384",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",18,22,23,24,26,42,27,26,25,36,48,18,18,22,25,18,25,23,30,15
"COG1386",13,4,14,13,9,6,16,21,8,23,1,9,1,14,9,11,6,10,23,9
"COG1387",71,67,42,40,72,9,63,56,72,64,22,43,26,30,30,32,17,30,21,27
"COG1388",50,36,23,36,39,7,51,32,20,98,20,32,6,22,40,27,45,27,47,25
"COG1390",2,0,0,4,0,0,1,1,1,0,0,2,1,1,1,2,1,0,0,0
"COG1391",2,2,5,27,0,4,11,2,4,10,6,1,8,1,6,6,1,7,11,4
"COG1392",14,16,9,2,15,1,2,8,10,7,6,8,15,11,21,7,7,16,12,10
"COG1393",13,8,7,36,12,3,14,13,4,28,1,6,16,4,16,11,12,17,12,13
"COG1394",11,6,11,14,15,5,11,32,14,14,4,10,17,25,10,25,18,19,16,19
"COG1396",77,51,66,107,98,52,89,118,63,122,45,59,60,60,84,68,84,91,79,95
"COG1397",8,33,28,13,27,64,14,5,19,22,38,30,23,30,21,13,14,27,60,4
"COG1399",9,4,11,17,14,2,14,23,9,31,2,9,4,10,7,10,9,23,23,9
"COG1401",22,23,40,30,16,0,43,37,36,66,37,34,1,6,43,52,11,61,26,19
"COG1402",16,26,11,7,3,1,6,11,14,4,9,8,2,18,15,8,15,19,2,22
"COG1403",0,0,5,5,9,2,7,10,10,7,7,3,0,1,10,1,0,7,1,16
"COG1404",131,112,146,90,115,547,115,132,94,173,83,136,89,106,115,162,123,96,102,74
"COG1406",3,3,0,1,2,0,4,1,0,17,0,0,2,2,0,0,0,0,6,2
"COG1408",68,96,73,44,68,47,48,53,73,32,76,59,76,57,52,71,65,68,70,67
"COG1409",116,160,84,54,95,72,55,124,139,42,51,166,111,113,119,118,146,104,89,106
"COG1410",134,118,92,98,95,174,96,98,124,65,129,132,59,129,99,124,119,82,122,93
"COG1413",1,0,0,19,0,0,4,1,0,0,0,0,0,4,0,0,0,9,0,0
"COG1414",20,12,25,48,14,12,16,27,21,18,10,14,29,7,14,8,9,31,19,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1418",44,40,37,32,54,43,47,33,38,41,104,81,87,109,117,89,92,91,95,71
"COG1419",7,5,0,7,12,0,19,0,0,21,0,2,1,2,0,8,4,2,4,8
"COG1420",13,11,13,24,24,5,38,34,12,41,3,9,4,27,16,8,19,22,37,18
"COG1424",1,4,2,0,0,0,0,0,5,7,0,0,0,0,4,2,0,1,3,0
"COG1426",3,1,0,8,2,1,1,0,2,18,4,0,1,1,0,1,0,4,1,4
"COG1427",1,8,4,0,5,0,2,5,6,0,0,3,0,1,8,0,0,9,2,3
"COG1428",0,0,5,0,0,25,0,4,0,8,30,2,0,4,3,2,2,15,3,1
"COG1429",71,57,51,9,44,8,5,35,27,27,121,51,38,90,24,63,37,51,10,43
"COG1430",0,0,0,0,1,0,2,0,2,3,0,8,0,4,0,0,4,1,0,5
"COG1431",0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0
"COG1432",23,5,7,9,9,1,16,7,14,8,0,2,2,18,15,4,7,12,15,18
"COG1433",3,3,8,8,1,0,5,3,2,8,5,12,2,2,5,4,9,1,5,6
"COG1434",19,19,13,23,12,9,16,13,9,12,7,7,20,5,25,8,19,20,22,12
"COG1435",16,19,20,22,29,21,12,12,24,16,8,29,29,13,12,28,16,19,15,17
"COG1436",4,1,2,1,0,0,1,5,1,3,0,1,2,1,2,1,1,4,7,0
"COG1437",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",16,33,18,13,24,34,20,14,22,35,42,22,27,20,25,18,18,33,30,25
"COG1440",3,1,1,15,9,2,7,4,1,22,5,2,14,2,5,1,0,3,3,4
"COG1441",0,0,0,8,0,0,1,0,1,1,2,0,2,1,1,0,0,1,0,0
"COG1442",33,34,38,68,35,13,43,18,22,63,49,97,54,33,67,25,31,70,54,28
"COG1443",17,10,17,6,4,0,3,7,7,0,12,8,24,5,7,8,7,12,3,8
"COG1444",1,0,0,7,0,1,2,0,0,0,2,0,3,1,4,0,0,4,0,1
"COG1445",22,27,11,74,26,12,62,35,44,79,18,14,7,26,26,21,17,39,38,22
"COG1446",13,11,2,6,5,1,3,4,10,7,15,4,13,18,4,2,6,7,4,4
"COG1447",2,3,0,9,5,2,2,10,3,16,3,2,3,3,6,7,1,7,3,1
"COG1448",5,5,7,24,3,3,6,1,6,15,8,7,13,4,19,3,2,10,8,2
"COG1449",25,25,41,9,18,60,22,16,29,1,34,40,29,17,34,33,27,16,30,23
"COG1450",4,2,4,19,0,2,5,0,6,2,6,4,15,1,3,4,1,2,1,0
"COG1451",27,17,26,22,25,6,22,29,21,21,14,30,28,28,28,18,34,33,30,31
"COG1452",2,3,7,21,2,3,4,0,6,21,5,2,6,6,5,0,1,6,0,8
"COG1453",58,39,46,26,51,9,38,44,53,9,17,30,34,33,26,46,53,32,36,53
"COG1454",115,131,120,179,108,63,159,184,94,193,82,103,57,114,100,100,115,143,164,130
"COG1455",13,8,7,29,18,12,18,18,7,82,7,4,30,22,14,8,10,13,10,11
"COG1456",1,1,3,11,3,0,0,3,1,7,0,0,0,2,1,0,1,1,2,3
"COG1457",12,17,12,29,8,5,12,14,18,22,6,7,3,5,14,11,12,22,22,7
"COG1459",18,11,13,37,13,12,28,15,9,41,7,14,19,8,20,9,15,26,11,18
"COG1461",34,23,20,34,28,5,37,35,20,56,9,9,11,31,27,22,22,19,42,20
"COG1462",0,0,0,3,0,3,0,0,0,0,1,0,6,0,3,0,1,1,12,0
"COG1463",3,7,6,13,2,1,4,0,8,13,4,2,2,3,10,4,3,5,6,11
"COG1464",8,7,17,32,13,16,21,17,16,55,9,8,5,15,24,9,20,26,23,11
"COG1465",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1466",36,40,38,35,34,40,31,41,30,54,44,44,33,46,29,32,49,39,44,35
"COG1468",10,6,7,2,10,5,11,4,13,14,10,19,1,5,5,10,6,13,11,10
"COG1469",3,8,6,3,2,3,0,1,4,5,3,0,0,0,4,2,0,2,0,3
"COG1470",4,2,4,1,9,0,0,4,5,0,3,2,18,11,2,10,6,4,1,18
"COG1472",520,469,697,351,587,400,484,510,542,197,755,535,727,559,578,510,724,348,462,715
"COG1473",41,26,71,60,44,26,61,42,45,114,45,35,68,47,45,43,50,95,67,60
"COG1475",122,115,134,155,138,63,151,211,94,120,86,137,100,135,114,120,147,149,155,138
"COG1476",7,10,3,8,23,3,9,12,4,13,3,3,3,3,6,5,3,7,7,4
"COG1477",43,37,55,31,43,62,67,40,38,59,66,46,52,45,56,40,34,51,36,47
"COG1479",67,83,69,76,85,93,62,107,69,19,118,41,54,38,106,92,43,112,149,80
"COG1480",67,89,54,27,39,94,52,35,55,8,117,65,66,61,74,49,52,44,39,22
"COG1481",15,6,13,31,22,3,23,32,8,49,2,10,9,15,16,5,14,24,24,10
"COG1482",52,52,72,44,52,42,97,59,57,79,51,67,86,47,58,62,67,42,82,61
"COG1483",6,3,0,0,2,12,1,3,9,0,3,0,6,0,3,0,18,1,13,4
"COG1484",53,189,70,76,101,30,81,119,54,92,51,211,42,123,76,94,108,161,90,55
"COG1485",0,0,0,12,0,0,3,0,1,2,1,0,1,1,1,0,0,0,0,0
"COG1486",17,7,7,62,16,8,20,23,10,11,10,12,9,7,25,11,6,29,10,5
"COG1487",2,2,5,5,6,0,1,0,3,1,10,3,5,8,5,5,7,8,3,4
"COG1488",44,21,31,59,30,15,53,40,53,71,15,30,23,38,59,28,48,54,41,53
"COG1489",2,2,5,20,4,3,14,9,8,9,3,3,9,6,5,2,6,12,6,3
"COG1490",19,25,32,31,20,29,31,28,20,28,29,30,21,23,20,21,24,27,30,21
"COG1492",57,57,29,32,48,11,34,31,42,16,20,44,33,53,33,63,49,33,28,40
"COG1493",18,7,17,21,14,4,28,31,6,42,5,4,10,13,14,19,25,13,23,24
"COG1494",2,1,4,23,0,3,5,5,2,6,8,1,10,3,4,1,0,8,3,1
"COG1495",0,1,5,4,2,4,5,0,0,16,3,0,2,3,2,3,1,2,0,4
"COG1496",27,23,39,31,25,54,25,31,25,24,40,21,18,20,31,18,28,29,28,10
"COG1501",264,218,226,181,193,239,191,230,221,104,218,206,264,220,201,240,265,145,178,311
"COG1502",103,111,93,136,138,121,142,93,82,200,96,108,108,118,119,94,119,99,142,130
"COG1505",9,6,17,1,8,19,7,12,16,0,0,8,28,10,12,6,6,10,1,12
"COG1506",247,307,287,94,190,333,129,192,279,32,465,297,234,278,287,249,238,235,218,188
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1508",56,73,63,28,42,86,31,23,62,38,102,68,44,54,74,46,44,71,45,50
"COG1509",34,21,24,19,25,2,10,37,37,1,12,47,66,31,21,46,31,30,10,29
"COG1511",50,27,46,69,59,11,109,86,6,156,1,17,13,53,19,37,49,43,93,34
"COG1512",33,34,36,27,24,30,34,29,23,13,14,24,25,33,20,39,32,29,35,36
"COG1513",0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1514",1,0,0,5,1,1,2,0,1,1,2,1,5,0,2,1,0,2,1,1
"COG1515",0,0,0,4,0,0,0,1,2,0,0,0,3,1,1,1,0,0,0,0
"COG1516",2,1,0,8,4,0,5,2,0,9,2,5,3,0,3,5,6,2,3,2
"COG1518",29,20,20,29,41,38,46,27,39,59,40,34,25,36,17,5,43,48,41,27
"COG1519",31,50,45,26,40,29,27,22,59,20,56,59,29,39,67,31,48,37,38,45
"COG1520",66,65,71,38,50,3,35,60,70,11,35,66,68,68,41,46,40,36,11,60
"COG1521",27,22,37,38,39,7,41,44,33,40,16,23,15,24,29,34,32,36,30,41
"COG1522",50,48,42,62,51,68,43,45,55,50,62,44,49,40,65,48,34,60,46,46
"COG1523",80,92,65,76,78,84,82,67,89,41,99,77,70,84,81,68,53,62,77,64
"COG1524",86,83,62,18,55,153,17,58,58,7,86,75,88,66,55,69,72,52,63,66
"COG1525",3,1,0,0,1,1,1,0,0,0,0,0,1,2,3,1,1,5,3,1
"COG1526",1,1,1,11,2,1,4,2,5,7,2,1,2,3,4,0,0,8,4,3
"COG1527",6,4,4,5,8,3,5,15,2,15,2,7,4,15,7,4,14,10,10,7
"COG1528",21,52,26,28,34,26,23,10,38,5,14,60,20,34,29,24,29,53,20,32
"COG1529",43,23,33,100,35,23,58,48,37,57,34,20,56,34,38,37,38,45,59,49
"COG1530",28,44,51,50,35,88,33,31,47,41,78,56,55,27,42,47,48,48,60,36
"COG1533",75,67,48,27,90,76,51,48,62,44,59,94,14,70,16,41,39,62,40,30
"COG1534",2,3,7,21,14,3,13,11,8,19,3,2,6,10,7,5,7,5,11,10
"COG1535",1,0,3,2,0,2,2,0,1,0,1,0,2,0,1,0,0,1,0,0
"COG1536",12,2,0,22,7,4,15,1,5,28,0,2,2,2,1,0,4,2,5,0
"COG1538",419,435,368,164,324,411,243,305,456,79,424,469,398,397,380,392,352,255,300,350
"COG1539",24,29,11,14,20,29,12,18,12,11,34,17,29,15,21,19,18,26,21,18
"COG1540",1,1,2,8,2,0,2,4,1,5,1,2,3,0,4,0,6,4,1,3
"COG1541",75,85,63,47,55,17,28,50,95,17,31,84,82,75,44,83,77,42,15,65
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",16,9,12,25,10,8,29,18,11,41,8,9,6,13,19,8,14,19,20,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",20,24,40,25,28,34,22,31,32,36,10,37,22,24,25,27,24,40,31,31
"COG1550",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,0,4,2,0,5,1,0,3,0,0,1,2,1,2,5,4,0,2
"COG1553",0,1,0,9,0,2,2,3,0,0,1,1,0,0,1,0,0,2,0,0
"COG1554",38,26,43,12,36,3,29,15,31,41,3,24,27,33,20,35,17,32,22,46
"COG1555",20,27,31,18,19,45,30,19,18,24,41,35,29,10,30,35,8,24,28,16
"COG1556",5,20,5,15,6,5,7,3,6,2,7,6,5,5,9,6,3,8,6,2
"COG1558",6,0,2,5,4,2,8,3,0,10,0,2,4,1,3,3,1,1,6,2
"COG1559",29,25,31,21,27,57,30,33,37,43,34,35,28,21,27,54,33,42,40,29
"COG1560",12,24,25,39,30,48,13,15,45,25,20,21,17,12,14,11,7,15,12,11
"COG1561",36,42,47,31,36,49,40,45,42,32,49,44,32,28,47,34,33,42,41,39
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1564",26,28,10,13,14,41,20,29,25,28,13,29,16,29,10,18,25,18,20,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1566",53,29,36,59,14,26,38,32,54,6,57,38,68,28,59,66,32,31,76,57
"COG1567",3,0,0,1,0,0,2,0,0,1,0,0,9,0,2,2,0,4,1,1
"COG1568",6,9,0,0,2,0,0,15,22,0,0,11,0,0,3,0,0,0,0,2
"COG1569",0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1
"COG1570",48,60,61,44,55,72,56,65,53,53,65,61,30,55,60,52,45,55,71,53
"COG1573",20,16,22,12,17,2,12,26,19,15,11,20,18,25,23,25,27,32,21,24
"COG1574",21,14,19,10,9,8,10,22,18,39,13,7,20,8,11,10,10,10,13,17
"COG1575",36,13,30,14,20,33,13,20,37,12,24,38,32,26,21,35,38,13,17,27
"COG1576",22,20,22,24,35,30,31,29,20,32,23,27,23,23,19,28,26,27,13,16
"COG1577",0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG1579",29,35,24,3,18,38,3,19,27,6,38,26,7,15,26,17,14,18,12,18
"COG1580",0,0,0,6,0,0,4,0,1,7,0,0,0,0,1,0,0,0,0,1
"COG1582",1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0
"COG1583",1,0,1,1,0,12,6,1,0,13,4,1,0,2,2,0,2,0,4,2
"COG1584",0,0,2,12,0,1,3,2,0,1,3,1,1,0,3,1,1,2,0,0
"COG1585",2,3,0,7,4,0,3,7,4,1,0,2,4,10,1,3,8,6,3,7
"COG1586",2,4,1,12,2,7,3,0,3,5,2,2,4,0,4,1,2,3,2,1
"COG1587",9,12,14,20,8,6,18,17,18,8,1,7,7,8,24,5,9,12,16,5
"COG1589",3,1,9,13,1,2,10,12,6,16,4,2,2,5,5,3,5,7,9,6
"COG1592",59,61,50,39,69,57,48,51,56,51,61,50,39,63,89,63,55,64,48,37
"COG1593",47,16,27,80,63,21,55,53,36,52,32,49,86,51,31,62,36,47,41,71
"COG1595",382,566,322,191,405,284,219,343,336,109,359,435,573,347,434,322,331,414,233,384
"COG1596",94,114,82,35,56,111,33,52,123,6,103,88,163,66,90,92,65,51,63,73
"COG1597",67,49,76,48,63,105,55,64,42,66,70,91,50,45,57,58,74,66,71,55
"COG1598",2,2,0,4,10,3,7,3,5,0,5,1,1,3,1,3,3,11,5,2
"COG1600",12,3,12,25,12,7,5,13,10,16,5,8,32,7,17,10,8,14,3,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",5,2,27,29,17,3,12,33,13,14,5,7,10,17,13,16,15,19,10,17
"COG1606",8,5,8,7,7,2,16,3,4,8,2,5,1,2,12,1,10,5,5,7
"COG1607",2,1,2,8,7,5,5,0,1,10,0,6,2,6,2,2,3,8,3,3
"COG1609",227,203,184,366,267,167,267,288,179,331,170,170,251,198,213,170,223,240,199,195
"COG1610",17,28,24,15,16,9,24,17,16,34,10,22,21,18,23,16,25,25,18,24
"COG1611",34,63,33,36,33,41,24,30,38,24,37,29,32,40,46,24,35,37,37,26
"COG1613",3,4,1,27,1,2,22,12,6,19,3,3,6,3,4,2,2,4,10,6
"COG1614",4,2,7,5,2,1,1,2,2,3,0,0,0,4,3,2,3,0,4,6
"COG1615",1,0,5,0,0,2,1,4,0,0,0,1,0,0,1,2,0,6,3,0
"COG1618",0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,2
"COG1619",33,22,22,30,29,4,31,16,33,36,9,20,31,15,15,31,27,27,12,30
"COG1620",15,14,36,25,3,61,13,12,12,6,52,15,47,6,13,8,3,25,8,6
"COG1621",79,87,65,66,90,106,61,81,79,76,113,56,105,81,86,67,58,64,96,76
"COG1622",3,0,0,10,0,0,2,0,3,1,2,0,5,0,2,0,0,3,0,1
"COG1623",3,0,0,1,1,0,1,2,0,0,1,0,8,0,2,0,0,0,4,0
"COG1624",31,24,43,25,20,41,33,43,24,31,55,37,30,28,41,39,37,37,38,24
"COG1625",6,6,10,8,10,0,8,7,6,7,1,6,3,15,17,11,17,17,12,9
"COG1626",34,28,33,33,23,26,25,13,40,2,18,28,7,30,24,30,41,21,29,22
"COG1629",231,239,269,122,181,416,133,132,245,76,391,206,352,228,253,227,196,194,154,163
"COG1633",1,2,3,0,2,0,0,3,1,2,0,2,2,1,1,2,0,5,3,3
"COG1635",1,0,2,0,1,36,0,0,2,0,1,0,3,0,0,1,2,1,4,3
"COG1636",23,19,17,21,21,18,28,9,21,39,24,22,6,14,19,21,12,26,25,21
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1638",46,27,20,55,26,20,48,37,30,44,17,32,60,42,24,38,43,38,40,45
"COG1640",78,81,100,90,92,132,125,91,102,39,50,52,28,44,45,39,43,56,68,22
"COG1641",10,14,8,8,5,2,11,5,5,5,1,7,0,7,12,2,11,12,14,10
"COG1643",6,2,16,36,1,85,13,6,25,22,70,2,12,3,11,6,11,24,8,5
"COG1647",1,2,4,1,3,0,1,0,7,0,0,2,1,1,4,0,1,4,0,5
"COG1648",9,6,4,17,7,6,18,6,3,13,1,4,5,5,10,3,2,6,17,11
"COG1649",98,132,108,64,87,161,75,111,147,8,115,151,130,119,116,153,133,63,88,71
"COG1651",8,5,2,23,4,2,8,6,2,8,5,7,29,4,5,2,2,8,4,6
"COG1652",3,1,4,4,6,0,4,3,2,1,2,4,13,0,4,1,3,4,3,10
"COG1653",188,107,108,278,252,41,259,220,78,320,44,65,78,130,76,142,200,197,196,154
"COG1654",7,2,3,22,12,3,12,10,8,10,6,8,4,18,11,12,13,6,22,13
"COG1655",3,5,0,6,3,1,11,0,0,13,0,0,0,5,0,1,9,0,6,2
"COG1657",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",3,7,6,4,5,0,5,1,4,8,1,1,1,9,7,6,3,11,5,4
"COG1659",0,1,5,0,2,2,0,0,0,0,2,1,0,1,0,0,1,1,0,1
"COG1660",38,38,43,32,37,69,46,39,45,38,42,34,27,38,51,58,44,34,39,37
"COG1661",0,2,1,3,6,1,6,1,3,1,1,1,1,4,3,1,1,10,4,5
"COG1662",8,4,0,201,3,10,21,3,13,6,19,3,0,15,4,5,0,9,0,0
"COG1663",25,31,49,12,38,60,15,40,35,12,81,45,30,27,26,31,17,41,22,22
"COG1664",7,0,2,1,3,2,1,2,0,1,1,1,6,0,0,1,4,3,0,4
"COG1666",0,2,4,3,0,3,5,1,1,3,0,4,1,0,6,0,2,6,5,0
"COG1668",7,1,10,9,10,5,26,6,13,37,8,21,3,7,16,10,8,17,27,10
"COG1669",10,27,7,6,18,30,3,4,6,1,6,11,17,8,13,2,17,14,5,13
"COG1670",78,96,66,74,117,41,101,91,130,44,53,103,104,100,83,72,68,89,71,89
"COG1671",3,0,6,17,5,2,8,10,1,14,2,2,1,4,1,6,5,3,15,4
"COG1672",38,33,60,23,58,64,22,26,27,46,645,88,91,72,153,81,73,169,52,86
"COG1674",76,54,101,67,72,96,83,103,78,163,123,62,69,75,77,71,108,86,107,85
"COG1677",1,1,0,5,6,1,9,0,0,5,0,2,0,0,0,2,1,4,8,3
"COG1678",18,14,10,13,10,4,8,14,9,1,7,24,24,20,8,17,15,5,5,13
"COG1679",1,0,4,0,3,0,5,1,0,20,1,3,0,0,2,2,7,3,2,0
"COG1680",53,39,42,36,42,44,41,40,45,42,62,114,183,111,79,122,108,89,66,143
"COG1682",24,26,9,39,29,5,31,29,25,36,3,15,5,19,7,26,16,35,24,21
"COG1683",0,3,2,9,10,5,7,6,3,7,2,7,3,5,2,5,5,10,7,6
"COG1684",4,1,0,16,1,2,12,1,0,21,2,1,9,3,0,6,5,0,1,6
"COG1686",68,26,51,144,91,20,128,83,46,137,23,35,24,77,41,68,74,67,96,82
"COG1687",6,0,5,5,4,3,6,5,1,12,2,1,5,7,2,6,5,7,2,6
"COG1688",1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0
