"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG1256",12,2,37,20,6,6,8,82,29,1,17,2,15,41,47,14,22,72,10,21
"COG1257",0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1259",1,4,10,2,11,1,10,2,12,4,7,1,11,7,10,3,11,7,12,8
"COG1260",68,15,15,4,14,8,32,3,25,66,11,26,19,14,25,57,41,16,29,26
"COG1261",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",66,28,18,57,20,9,89,13,48,50,14,1,37,16,48,38,47,14,44,26
"COG1263",34,207,61,171,115,51,63,128,50,52,31,106,29,55,36,41,15,47,32,39
"COG1264",29,153,51,144,89,48,49,115,64,31,54,210,27,94,66,54,18,66,45,50
"COG1266",62,34,47,50,25,40,45,63,39,39,16,3,22,31,33,38,22,22,21,26
"COG1267",18,7,4,7,4,4,5,0,10,23,9,0,1,0,5,22,17,9,19,0
"COG1268",13,15,26,6,18,32,5,38,16,5,17,42,17,26,20,24,11,23,12,22
"COG1269",16,41,43,27,92,69,52,60,51,27,52,22,56,54,43,21,57,52,71,43
"COG1270",5,31,20,8,23,20,11,35,18,8,20,39,26,31,38,8,28,25,33,22
"COG1271",45,16,28,36,34,21,30,11,23,55,17,25,29,17,17,29,48,21,38,21
"COG1272",25,12,20,19,27,15,31,39,20,13,23,46,27,17,44,16,13,28,19,24
"COG1273",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,7,1,8,13,23,0,0,5,1,8,0,1,3,0,9,15,5,0,3
"COG1275",2,4,1,9,0,0,4,5,1,7,0,19,1,1,8,2,0,2,4,4
"COG1276",0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,26,9,9,16,18,12,15,12,6,19,7,11,13,15,12,16,12,12,24
"COG1278",1,3,9,29,4,5,13,13,6,2,4,16,5,7,11,2,5,11,4,6
"COG1279",0,2,6,10,1,0,5,5,1,0,1,7,1,0,6,4,0,2,3,5
"COG1280",3,12,5,19,12,5,5,7,11,7,5,8,7,7,9,7,21,12,30,8
"COG1281",8,22,26,16,26,30,15,31,31,7,31,28,16,31,23,11,16,32,11,26
"COG1282",2,0,2,10,0,2,0,0,0,2,1,17,1,0,0,0,0,4,1,0
"COG1283",153,119,110,49,85,110,113,128,110,143,124,59,90,151,118,158,101,89,89,128
"COG1284",146,135,109,53,98,88,89,133,98,114,105,135,76,103,105,131,127,96,114,121
"COG1285",25,13,21,17,24,28,19,7,19,15,20,6,16,8,16,7,20,26,15,19
"COG1286",0,1,0,13,1,2,5,0,3,2,0,0,0,1,1,1,2,4,1,1
"COG1287",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1288",6,17,12,52,45,17,38,20,6,21,10,25,33,44,19,7,11,33,41,22
"COG1289",2,3,0,88,18,1,14,2,1,17,2,3,7,1,3,0,0,5,2,3
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,2,11,1,0,3,19,8,4,5,0,1,5,8,0,1,4,1,4
"COG1292",7,11,8,43,21,9,17,11,17,9,4,14,16,7,10,16,5,16,16,15
"COG1293",19,56,39,10,46,63,8,45,38,4,54,51,16,31,32,26,23,33,19,31
"COG1294",31,24,24,38,30,15,39,22,30,47,20,34,37,13,25,39,25,29,47,37
"COG1295",49,22,39,42,32,30,43,28,33,61,29,12,45,34,28,49,34,35,36,41
"COG1296",14,40,34,31,26,29,11,27,18,8,25,55,21,27,20,17,15,34,22,20
"COG1297",68,37,49,18,47,23,26,28,54,69,35,40,23,36,29,82,49,43,32,43
"COG1298",3,1,10,8,3,3,5,18,9,3,18,1,18,23,25,10,11,23,3,16
"COG1299",11,55,34,81,69,18,30,67,26,19,57,148,18,68,43,33,16,55,24,30
"COG1300",1,4,0,5,6,1,12,2,5,1,3,0,22,5,2,1,6,0,4,3
"COG1301",82,76,71,63,64,39,45,81,53,100,52,224,43,83,95,104,41,51,57,76
"COG1302",11,24,21,11,36,32,6,31,19,2,33,18,10,25,22,16,12,21,13,32
"COG1304",3,26,12,10,18,9,10,3,7,5,11,5,4,7,4,4,4,8,7,8
"COG1305",18,42,50,34,46,99,28,32,42,49,70,49,28,42,49,66,41,41,42,30
"COG1306",0,3,1,3,2,1,1,0,1,2,4,0,4,0,0,1,1,2,5,11
"COG1307",43,123,74,30,82,122,27,116,79,10,125,37,33,116,70,74,57,87,25,86
"COG1309",41,84,72,151,166,136,50,88,75,25,44,55,46,35,46,10,34,45,17,47
"COG1310",2,1,6,6,2,3,2,12,2,1,0,0,3,7,5,21,2,5,1,4
"COG1312",33,69,60,18,40,27,36,60,40,58,39,40,51,46,42,57,53,39,77,34
"COG1313",13,17,22,5,24,41,10,21,28,2,35,24,7,31,13,13,5,14,18,16
"COG1314",1,1,0,10,3,1,2,0,0,3,0,0,0,0,0,1,0,2,0,1
"COG1315",9,4,27,0,3,3,6,30,14,1,5,1,8,19,21,3,4,16,0,6
"COG1316",18,41,66,22,66,117,35,91,41,13,85,154,29,72,53,38,33,57,47,64
"COG1317",1,2,1,5,0,1,3,0,2,3,0,0,2,0,1,0,0,1,0,2
"COG1319",4,22,15,15,10,19,13,35,13,7,15,20,22,19,14,8,9,18,12,6
"COG1320",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1321",4,11,5,11,15,20,4,14,7,2,19,23,12,13,17,11,10,28,9,18
"COG1322",74,45,51,54,24,29,22,12,22,60,22,33,28,24,20,47,20,25,32,33
"COG1323",14,44,16,10,22,42,6,26,27,4,31,19,7,37,17,9,21,14,7,27
"COG1324",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1327",10,9,13,13,16,26,10,25,8,5,16,29,4,17,8,7,15,16,6,16
"COG1328",104,101,113,92,142,145,120,153,141,147,74,63,46,73,74,63,69,53,49,80
"COG1329",0,4,2,6,4,8,0,0,1,0,5,14,0,0,0,1,2,3,2,5
"COG1330",6,0,1,19,2,0,4,0,0,6,0,0,1,1,1,0,0,9,2,0
"COG1331",0,1,0,4,5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG1332",5,1,12,1,4,0,0,5,5,0,3,2,0,0,7,2,0,1,0,8
"COG1333",1,2,2,1,1,1,10,1,1,5,1,0,6,3,11,1,3,1,2,1
"COG1335",24,8,2,22,15,13,5,14,10,3,27,51,35,21,18,13,12,20,24,28
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",1,0,7,0,4,3,0,10,1,0,3,3,0,3,2,0,1,4,0,3
"COG1338",5,1,10,12,1,2,1,11,8,0,1,1,5,7,9,7,6,12,2,10
"COG1342",0,6,4,1,5,14,3,6,14,1,14,20,4,19,12,11,15,12,8,13
"COG1343",1,16,7,2,2,9,21,15,11,5,8,3,4,9,9,17,5,12,8,10
"COG1344",15,8,51,12,6,3,16,122,47,4,40,4,21,91,86,50,25,115,11,42
"COG1345",2,4,6,8,2,0,3,18,10,1,12,6,10,24,21,9,16,30,3,10
"COG1346",25,28,28,23,19,15,22,28,30,44,31,32,26,25,26,48,17,35,30,22
"COG1347",25,9,12,9,10,4,22,2,7,23,7,0,16,12,11,10,14,14,21,16
"COG1348",0,13,10,4,7,5,5,6,3,6,2,2,4,1,2,5,3,6,3,6
"COG1349",10,18,17,60,36,14,30,25,22,16,43,180,56,44,77,27,41,42,72,49
"COG1350",51,16,22,15,17,27,39,11,43,53,17,4,27,25,28,39,35,25,43,20
"COG1351",16,23,12,4,39,15,3,16,25,9,6,19,1,11,9,9,3,6,4,9
"COG1352",1,0,3,16,3,7,2,15,9,0,5,1,12,9,8,12,2,10,2,7
"COG1353",4,0,5,2,9,4,3,12,5,0,5,6,17,0,1,2,3,6,1,5
"COG1354",12,15,25,12,33,31,6,25,13,3,31,20,6,28,18,18,20,20,6,16
"COG1355",69,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1357",5,17,13,76,16,10,11,18,9,3,18,10,12,4,13,4,16,13,26,17
"COG1358",4,7,6,4,13,17,3,11,5,4,8,26,2,12,8,6,4,9,8,4
"COG1359",0,4,2,24,6,9,8,2,8,3,1,0,10,1,5,1,3,8,15,8
"COG1360",53,10,29,20,8,4,24,13,6,32,5,2,27,6,19,38,8,4,4,9
"COG1361",0,2,2,1,4,1,0,3,1,0,12,5,0,1,1,5,3,3,1,2
"COG1362",93,76,52,22,55,118,19,84,63,65,102,111,25,76,63,93,40,61,33,67
"COG1363",7,22,16,31,72,80,19,18,16,9,32,10,12,11,13,13,19,19,21,13
"COG1364",14,47,34,19,40,40,7,48,33,5,40,53,10,35,32,25,22,37,20,36
"COG1366",7,15,6,5,10,27,5,19,16,4,7,4,1,4,2,4,5,7,3,4
"COG1368",198,93,152,89,157,118,143,111,108,127,105,135,69,98,101,138,114,119,84,122
"COG1372",0,0,0,0,17,2,0,0,0,0,1,1,0,0,0,1,25,0,0,2
"COG1373",1210,167,217,144,188,216,226,171,198,888,244,128,213,159,183,1152,204,206,151,402
"COG1376",15,32,38,75,48,50,16,101,49,7,46,54,15,28,35,34,34,42,29,39
"COG1377",2,1,8,21,3,2,4,20,9,2,9,2,8,6,15,2,7,16,3,9
"COG1378",2,2,1,1,3,2,0,4,2,1,8,1,0,2,2,4,1,3,0,2
"COG1379",0,4,1,4,5,2,8,4,1,1,8,3,8,2,0,0,2,0,7,4
"COG1380",26,18,25,9,11,11,12,17,13,25,14,7,19,19,17,21,10,22,13,15
"COG1381",9,28,22,14,39,28,7,30,19,4,27,46,4,24,22,12,14,15,10,18
"COG1384",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1385",39,35,25,15,22,29,26,35,26,26,32,42,19,36,29,39,26,34,28,28
"COG1386",10,16,18,7,19,27,4,26,14,2,22,17,4,20,16,9,12,12,14,22
"COG1387",42,59,44,44,46,76,44,66,43,53,45,139,37,53,53,57,49,56,76,51
"COG1388",16,58,52,14,55,53,25,72,52,13,86,21,28,79,53,30,52,62,34,54
"COG1390",0,4,2,0,11,1,0,0,1,0,2,0,3,1,0,1,1,1,0,2
"COG1391",1,2,8,49,4,4,5,1,2,5,1,34,4,2,3,0,1,7,3,1
"COG1392",2,1,3,4,4,3,4,3,1,3,9,22,26,5,13,2,10,9,7,11
"COG1393",9,19,14,32,17,14,18,24,8,6,15,8,16,19,10,11,8,9,4,19
"COG1394",6,20,15,12,34,28,10,19,19,5,28,8,9,11,9,8,17,18,19,14
"COG1396",84,93,77,100,118,144,56,113,92,59,121,62,75,95,72,63,85,92,61,123
"COG1397",30,5,30,14,14,19,8,5,10,16,16,69,12,13,24,59,19,17,12,49
"COG1399",4,9,11,8,8,6,6,9,3,3,11,35,2,18,18,4,8,21,6,8
"COG1401",80,21,28,29,20,40,16,23,20,34,34,31,13,19,15,134,12,41,24,24
"COG1402",2,11,7,8,8,17,12,8,12,11,12,43,12,10,15,3,26,3,12,10
"COG1403",49,6,3,12,13,9,8,14,5,3,4,5,5,4,4,7,2,6,6,20
"COG1404",166,87,117,60,148,181,126,167,146,91,135,52,95,130,126,215,144,139,181,118
"COG1406",0,0,4,0,1,0,1,4,4,0,0,0,5,5,5,1,0,2,0,1
"COG1408",144,50,81,48,52,51,68,33,72,70,58,54,42,47,66,59,65,43,79,56
"COG1409",87,98,88,63,229,106,102,117,88,57,74,128,88,98,123,55,144,97,129,92
"COG1410",113,103,122,94,109,68,107,94,119,129,85,106,94,145,113,111,118,106,120,90
"COG1413",0,1,0,28,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG1414",5,15,21,51,26,18,23,18,16,8,18,26,17,22,3,6,7,12,18,12
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",114,102,103,49,83,112,87,93,102,108,112,89,71,88,84,91,82,67,96,99
"COG1419",5,0,10,0,1,2,4,9,12,0,10,0,8,13,17,3,5,14,4,9
"COG1420",11,36,41,14,47,56,16,30,28,6,50,52,8,35,14,24,14,25,10,40
"COG1424",1,2,5,0,1,2,0,0,2,0,2,12,2,1,3,0,0,1,0,2
"COG1426",2,0,0,7,7,1,0,3,0,3,2,3,0,0,3,1,0,1,0,3
"COG1427",0,0,1,1,0,1,0,3,1,1,1,28,0,0,4,0,2,0,0,12
"COG1428",66,0,4,8,2,4,0,0,2,33,0,0,0,0,0,45,1,0,0,11
"COG1429",33,20,3,14,10,16,29,15,30,51,27,8,35,51,43,115,44,33,36,56
"COG1430",0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,2,0,1
"COG1431",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,12,17,6,11,15,0,26,10,3,23,7,10,24,16,22,8,16,6,20
"COG1433",2,0,8,1,2,3,1,2,2,7,4,1,0,7,5,1,12,5,10,3
"COG1434",4,10,19,29,10,31,21,40,10,7,19,60,8,22,21,10,16,15,12,17
"COG1435",5,30,14,23,13,23,17,1,18,4,21,8,13,23,14,5,16,22,25,12
"COG1436",2,2,6,4,10,5,2,0,2,0,7,0,1,1,2,1,5,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1438",53,26,42,22,29,35,31,28,26,32,17,22,26,20,33,35,31,32,26,21
"COG1440",2,9,5,12,2,1,2,6,3,4,7,8,3,10,0,1,4,5,3,5
"COG1441",0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1442",79,9,47,71,31,39,19,24,21,56,37,18,67,20,51,22,41,52,55,62
"COG1443",19,4,1,10,5,3,7,1,7,14,4,0,16,0,5,15,2,9,15,5
"COG1444",1,2,0,31,1,0,4,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG1445",19,41,42,84,62,12,12,64,25,17,39,135,15,52,53,23,19,57,26,24
"COG1446",2,4,5,11,1,2,27,7,7,10,3,15,11,5,5,4,3,5,7,4
"COG1447",0,8,6,14,8,2,3,4,4,2,2,14,2,2,4,2,4,4,4,8
"COG1448",4,4,12,21,14,15,8,1,2,4,1,19,5,2,5,4,2,4,8,15
"COG1449",45,14,18,14,18,11,16,7,17,36,25,0,30,11,18,27,25,20,27,18
"COG1450",0,0,1,21,1,1,6,0,1,6,0,0,2,2,1,0,2,0,0,0
"COG1451",11,30,38,27,27,32,16,27,33,12,29,26,22,30,27,8,26,25,25,34
"COG1452",2,3,1,15,4,1,5,1,5,6,0,1,3,3,1,1,0,8,2,2
"COG1453",8,50,24,25,64,69,18,49,38,8,36,36,22,40,54,17,54,46,32,31
"COG1454",52,144,178,139,204,151,112,194,132,68,74,123,39,74,80,54,51,74,67,76
"COG1455",6,41,11,48,35,11,21,35,11,10,8,30,14,20,6,14,9,15,16,17
"COG1456",1,1,1,0,2,19,1,2,2,0,14,0,0,3,1,1,2,2,3,2
"COG1457",4,3,13,11,11,7,2,10,2,0,16,77,5,11,17,18,16,16,14,21
"COG1459",4,12,11,99,11,23,9,16,17,12,36,42,8,13,17,19,18,13,19,28
"COG1461",16,49,45,10,32,68,16,50,31,14,48,43,15,41,59,28,34,33,20,43
"COG1462",0,0,9,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1463",0,3,6,22,9,3,1,3,4,4,2,24,4,0,4,1,6,1,4,12
"COG1464",13,17,32,26,49,47,15,21,24,16,19,79,13,19,17,17,11,15,16,19
"COG1465",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",43,29,38,33,39,55,41,30,39,34,49,51,57,50,39,42,42,34,21,54
"COG1468",1,10,11,3,8,16,5,15,15,7,8,4,3,11,11,16,5,9,4,11
"COG1469",1,4,1,6,3,2,1,2,2,0,0,12,0,0,2,1,6,1,0,2
"COG1470",0,2,1,2,1,1,9,2,3,2,2,0,3,0,3,1,2,0,1,1
"COG1472",531,408,502,233,385,443,623,446,540,729,566,236,511,428,506,562,732,478,489,374
"COG1473",21,62,57,57,127,83,69,47,50,73,28,94,45,77,22,23,46,47,117,59
"COG1475",87,239,172,144,146,247,84,174,146,80,199,129,88,183,126,134,159,124,119,160
"COG1476",7,8,19,8,18,10,6,19,11,0,7,7,4,20,8,19,6,7,3,9
"COG1477",74,55,40,21,50,48,45,35,49,62,49,33,53,40,43,58,46,43,43,39
"COG1479",62,48,131,76,66,71,110,41,93,126,52,145,91,57,79,75,36,75,120,119
"COG1480",108,24,65,18,24,28,58,33,47,116,28,1,70,34,45,91,46,63,60,53
"COG1481",4,16,8,6,12,17,3,16,11,0,33,47,11,26,19,19,19,20,15,30
"COG1482",56,61,70,51,57,30,45,45,58,53,60,37,62,49,62,38,60,75,43,43
"COG1483",0,10,5,0,1,4,9,0,1,1,3,0,0,0,7,3,24,1,0,4
"COG1484",32,113,96,115,185,146,45,106,111,48,166,24,61,105,66,50,99,152,42,58
"COG1485",0,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",7,25,6,56,63,24,12,40,16,15,11,46,15,17,9,12,13,19,17,15
"COG1487",39,0,3,7,3,0,0,2,8,11,2,1,3,1,7,22,6,2,7,2
"COG1488",20,54,65,31,52,54,25,39,54,10,61,62,35,47,74,36,38,47,26,37
"COG1489",6,14,9,12,13,12,4,7,1,3,13,6,8,2,2,0,8,4,3,5
"COG1490",46,17,26,27,27,27,36,32,27,37,15,28,16,25,22,21,26,33,27,32
"COG1492",15,55,37,27,42,44,43,54,42,15,28,77,30,44,40,16,52,40,52,23
"COG1493",6,34,20,5,27,39,9,31,31,8,33,9,5,27,25,11,15,30,17,23
"COG1494",1,6,4,17,6,7,4,0,0,4,0,0,3,3,0,0,1,4,4,2
"COG1495",0,0,0,2,1,0,7,0,4,2,0,0,0,0,1,0,0,4,1,1
"COG1496",36,17,30,21,20,35,32,39,22,51,30,33,18,25,31,53,21,29,28,33
"COG1501",301,161,169,160,212,176,228,216,190,241,181,152,195,171,215,222,260,187,197,146
"COG1502",123,117,143,79,64,95,111,142,132,126,116,42,117,150,111,119,126,150,109,142
"COG1505",9,4,3,7,1,4,19,3,12,2,10,0,12,1,9,0,1,0,2,10
"COG1506",328,139,197,89,128,82,295,68,227,470,64,24,138,79,95,175,104,95,143,115
"COG1507",0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1508",70,35,38,37,36,23,47,28,49,116,12,37,27,12,27,36,26,11,35,21
"COG1509",1,15,3,27,13,8,34,11,31,12,14,2,43,21,20,4,23,9,28,17
"COG1511",27,77,96,71,44,78,19,130,59,5,68,141,29,102,80,74,45,91,23,54
"COG1512",21,28,33,13,29,22,31,22,21,26,37,9,20,45,29,15,37,38,31,21
"COG1513",0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",2,0,6,6,3,4,2,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1515",0,1,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",5,0,5,5,0,0,5,9,6,0,1,0,3,1,2,2,0,3,1,3
"COG1518",65,41,46,41,31,29,42,64,57,42,32,45,27,38,28,65,25,38,15,35
"COG1519",24,22,35,30,23,11,61,21,35,64,17,56,34,25,36,57,37,36,42,28
"COG1520",12,37,12,29,44,61,69,9,56,28,49,1,59,47,53,9,51,28,59,28
"COG1521",9,16,24,15,27,16,3,20,14,6,40,37,13,31,37,22,31,33,30,43
"COG1522",37,26,26,15,22,13,20,28,28,34,37,53,55,48,61,59,48,57,51,47
"COG1523",103,65,108,59,50,55,68,141,58,95,54,223,77,92,84,109,78,105,71,62
"COG1524",106,38,61,44,46,17,74,26,56,68,31,21,75,49,57,36,54,48,77,50
"COG1525",0,0,3,30,2,2,1,1,0,2,1,0,2,0,1,0,0,0,1,0
"COG1526",0,6,3,6,3,0,3,1,2,3,5,4,2,4,2,0,1,4,1,2
"COG1527",2,15,4,9,23,40,13,23,6,4,15,13,10,13,7,10,10,9,14,13
"COG1528",10,18,27,28,27,10,43,15,21,24,19,6,45,22,26,7,28,19,49,32
"COG1529",12,82,47,59,56,72,37,120,35,25,46,107,61,83,70,35,27,52,70,36
"COG1530",63,33,29,63,28,30,44,25,51,64,40,37,37,33,40,67,44,44,45,41
"COG1533",27,42,35,19,25,27,65,60,40,50,49,21,74,60,68,24,45,62,42,80
"COG1534",8,4,9,10,20,16,8,24,9,4,11,12,3,5,10,9,6,12,2,14
"COG1535",0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1536",4,2,8,5,1,3,3,17,8,2,4,1,10,11,6,14,6,11,4,8
"COG1538",245,231,281,132,191,121,441,134,319,430,183,90,356,197,328,238,356,256,429,256
"COG1539",25,10,16,18,11,12,23,10,25,31,22,26,28,18,12,26,13,23,27,16
"COG1540",3,3,3,12,11,10,1,2,1,1,9,2,2,1,0,2,2,6,0,3
"COG1541",10,63,30,28,84,62,73,22,59,29,46,40,104,40,63,11,73,44,79,41
"COG1543",0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG1544",12,11,17,34,31,28,20,19,19,3,16,29,15,20,25,7,8,16,10,23
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,44,26,35,25,35,15,25,24,20,16,11,11,18,11,8,16,5,11,10
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1551",2,1,2,6,0,0,0,3,1,1,2,0,6,0,3,2,2,11,1,5
"COG1553",0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",10,16,10,31,15,47,16,21,30,0,69,0,17,26,23,3,26,40,22,10
"COG1555",22,17,31,17,17,13,21,15,20,37,22,15,41,18,19,43,12,34,25,29
"COG1556",0,5,12,9,3,0,15,2,5,10,4,1,9,9,10,0,3,9,6,5
"COG1558",1,3,3,9,2,2,2,10,8,0,5,1,2,8,10,2,4,5,2,8
"COG1559",31,22,30,15,21,26,14,7,17,13,35,41,22,20,27,40,31,34,31,32
"COG1560",53,11,28,35,20,13,32,9,15,32,13,35,25,5,22,21,21,26,32,31
"COG1561",80,31,53,21,36,46,36,33,44,49,37,29,32,50,34,65,39,38,43,49
"COG1562",0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1564",12,16,26,7,28,20,20,27,34,8,16,11,26,29,22,9,24,16,25,25
"COG1565",0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,23,70,66,28,9,43,4,16,48,28,2,34,14,24,28,29,42,48,18
"COG1567",1,0,10,0,2,2,0,4,1,0,2,3,0,0,2,1,3,1,1,3
"COG1568",0,0,0,6,2,0,0,0,0,0,5,0,0,13,6,3,0,3,0,1
"COG1569",0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1570",41,69,49,45,55,51,42,37,67,57,59,48,23,57,45,31,52,44,48,57
"COG1573",5,19,22,18,20,22,17,6,19,10,22,6,18,16,11,14,20,19,25,8
"COG1574",3,30,17,16,52,39,23,12,12,6,14,46,13,7,13,4,11,8,21,16
"COG1575",19,16,18,26,21,9,16,5,20,16,11,18,10,14,14,12,29,15,30,8
"COG1576",39,24,9,15,30,32,25,28,26,19,25,37,21,34,18,35,21,23,32,22
"COG1577",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,2,0,0,0,1,1,1,2,0,1,0,0,1,2,2,1,0,0,1
"COG1579",37,17,21,10,10,9,16,4,13,35,2,0,16,5,7,19,6,4,15,7
"COG1580",0,1,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1582",2,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,3,4,2,3
"COG1583",0,1,7,0,1,1,0,0,2,5,5,0,0,0,1,0,6,3,0,8
"COG1584",0,0,0,12,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG1585",7,10,9,6,12,20,4,21,8,0,12,5,5,10,6,8,3,8,4,14
"COG1586",1,1,2,9,4,12,6,2,3,2,4,10,6,0,3,5,5,3,0,10
"COG1587",11,8,11,13,13,7,16,32,14,11,8,53,8,9,14,73,7,8,13,13
"COG1589",2,5,4,18,21,30,3,7,3,3,13,2,1,5,4,2,8,5,2,3
"COG1592",82,68,56,50,52,75,62,64,55,55,66,71,70,64,59,62,61,51,68,71
"COG1593",35,105,41,61,59,35,58,95,56,24,42,110,83,114,55,31,40,97,77,50
"COG1595",278,294,237,193,229,242,479,199,378,348,268,83,658,273,408,264,321,242,412,301
"COG1596",98,36,66,37,56,26,77,20,48,121,18,12,72,30,61,56,72,55,79,60
"COG1597",77,55,75,55,71,86,57,61,59,60,55,87,57,58,55,70,57,67,67,56
"COG1598",3,11,9,8,4,6,2,5,2,1,9,2,3,3,5,5,1,6,2,9
"COG1600",8,3,15,31,9,4,11,2,3,2,4,3,15,9,9,2,7,3,1,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2,17,4,21,24,26,3,2,8,2,14,16,8,8,9,2,6,7,6,10
"COG1606",2,6,8,10,7,16,9,9,3,2,4,31,7,13,7,3,7,3,15,7
"COG1607",1,6,1,9,6,5,3,1,4,1,2,4,1,3,4,2,0,2,7,4
"COG1609",167,249,218,382,244,329,194,456,226,187,327,693,214,253,210,280,205,209,187,201
"COG1610",3,18,10,10,12,21,28,30,16,11,21,9,26,18,29,12,23,20,32,27
"COG1611",18,28,24,32,51,14,51,13,40,28,28,13,41,25,44,23,31,38,44,26
"COG1613",8,5,8,13,2,4,2,20,9,2,4,7,1,8,8,6,6,18,1,11
"COG1614",0,3,2,1,8,47,0,7,1,0,21,2,1,4,4,2,1,0,1,4
"COG1615",0,0,6,16,2,4,0,3,0,0,7,40,0,0,2,2,0,0,1,4
"COG1618",1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1
"COG1619",9,18,15,23,22,22,17,45,33,2,25,34,20,18,38,11,21,25,23,26
"COG1620",34,9,6,43,20,8,26,4,6,39,4,7,18,7,9,47,2,14,15,13
"COG1621",107,69,90,29,39,33,88,81,61,119,67,87,102,64,90,134,63,79,75,74
"COG1622",0,0,0,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,2,4,6,2,2,2,1,3,8,0,0,0,1,0,0,0,1,3
"COG1624",64,38,40,19,37,49,15,33,32,44,55,30,17,28,35,41,30,43,34,39
"COG1625",6,38,19,9,29,30,3,16,12,3,13,22,1,13,13,8,5,8,4,12
"COG1626",10,15,16,46,18,13,23,7,35,16,6,0,9,29,34,4,49,12,21,19
"COG1629",288,121,138,215,119,68,310,56,172,342,75,13,244,120,150,363,198,150,226,161
"COG1633",0,3,4,7,0,11,2,1,0,0,2,2,5,0,1,0,1,0,0,3
"COG1635",2,0,2,1,2,0,3,1,0,2,0,0,1,0,1,0,3,0,1,1
"COG1636",25,24,27,18,24,25,13,27,20,28,23,28,12,24,21,22,20,21,34,32
"COG1637",0,0,3,3,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0
"COG1638",35,72,50,44,39,34,67,92,46,23,30,92,72,108,43,28,40,64,70,43
"COG1640",65,116,138,102,77,81,66,109,104,70,94,166,52,108,106,100,92,120,85,85
