"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG1273",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,7,2,2,1,2,3,2,2,1,5,7,0,0,0,4,1
"COG1275",2,9,3,2,2,6,2,7,1,0,1,6,3,5,0,4,3,9,2,3
"COG1276",1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1
"COG1277",14,14,19,18,31,6,15,30,26,14,9,39,15,18,19,34,9,13,8,11
"COG1278",3,5,9,3,6,18,6,25,5,1,8,8,7,4,10,13,2,6,4,6
"COG1279",1,0,5,0,4,4,7,8,0,2,1,5,3,2,0,1,1,0,0,1
"COG1280",12,7,6,14,3,7,3,6,10,19,1,9,0,22,3,9,20,18,8,23
"COG1281",6,12,28,20,32,34,10,29,27,16,34,14,30,15,34,32,15,12,27,9
"COG1282",2,2,0,1,1,0,0,7,0,0,0,1,1,0,0,9,1,4,1,4
"COG1283",82,92,126,106,106,113,104,49,58,78,105,89,140,93,114,76,105,103,115,86
"COG1284",89,83,102,109,119,126,79,90,147,96,116,103,97,94,125,109,101,101,94,90
"COG1285",11,16,12,5,21,15,9,23,8,12,17,17,14,9,21,19,14,28,33,22
"COG1286",1,1,0,0,1,1,1,5,3,2,0,3,0,2,1,0,0,0,1,2
"COG1287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1288",27,30,16,6,10,27,12,48,19,14,8,32,26,9,17,45,50,43,19,35
"COG1289",9,12,1,2,5,2,5,17,12,7,3,13,2,0,0,23,3,9,3,20
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,6,10,7,3,2,5,2,0,6,1,8,0,12,4,2,2,5,1
"COG1292",14,15,8,9,1,12,7,31,16,6,41,9,6,10,6,26,12,15,12,29
"COG1293",5,7,34,29,52,43,13,59,61,11,46,12,39,29,51,53,13,14,35,11
"COG1294",28,45,26,29,19,30,30,29,23,52,25,36,23,49,11,16,57,37,26,37
"COG1295",46,33,35,46,41,29,40,32,46,64,36,43,24,55,39,23,50,29,34,40
"COG1296",7,14,24,20,17,25,7,21,17,9,25,14,31,17,28,43,17,19,32,12
"COG1297",24,44,26,48,35,39,44,34,33,47,23,25,25,71,21,28,38,42,57,56
"COG1298",4,4,29,25,15,19,14,5,7,5,27,5,38,9,39,10,1,11,28,5
"COG1299",15,20,36,27,51,24,13,53,17,12,43,35,54,16,42,77,19,49,53,19
"COG1300",12,9,6,8,11,4,4,4,19,7,3,6,0,2,1,0,5,3,1,7
"COG1301",50,51,104,35,55,91,48,59,58,45,44,66,73,56,39,82,66,65,55,93
"COG1302",4,2,9,14,16,8,2,25,13,3,36,16,25,14,38,28,6,11,26,6
"COG1304",6,4,3,7,8,15,3,45,4,8,8,11,13,8,4,32,5,8,8,8
"COG1305",21,23,37,63,43,34,36,37,30,32,49,31,39,44,70,71,40,41,38,27
"COG1306",0,2,0,0,2,6,0,0,3,1,0,5,0,0,6,0,3,1,3,0
"COG1307",5,9,40,55,57,51,23,49,28,14,115,33,85,58,126,151,30,41,80,14
"COG1309",53,52,78,82,100,114,53,122,97,63,82,78,104,50,122,117,43,58,69,70
"COG1310",1,1,4,4,5,4,1,0,2,0,2,0,16,4,4,1,3,2,7,1
"COG1312",49,39,40,54,30,36,55,29,33,61,35,33,38,78,29,14,73,64,40,49
"COG1313",7,6,20,29,28,20,6,2,29,7,19,7,24,10,30,17,14,8,15,5
"COG1314",1,2,0,2,0,2,0,3,0,1,0,2,1,1,0,0,2,4,1,0
"COG1315",0,1,37,24,17,13,11,4,17,1,30,4,33,3,40,5,5,14,26,4
"COG1316",17,24,56,59,80,62,25,129,105,25,89,18,90,33,47,134,41,33,61,22
"COG1317",1,0,0,3,5,0,0,5,3,0,0,2,2,0,2,0,2,1,0,1
"COG1319",10,12,10,17,13,17,11,16,11,6,17,7,33,11,7,24,18,12,19,9
"COG1320",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG1321",7,5,11,13,27,15,11,10,26,5,24,4,29,7,32,10,10,5,14,11
"COG1322",39,30,27,32,38,25,50,15,40,33,19,37,9,48,31,21,39,36,23,38
"COG1323",7,6,27,26,35,31,10,29,49,10,16,12,43,18,37,35,7,22,15,3
"COG1324",0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,1,0
"COG1327",9,4,9,10,14,14,4,37,13,7,17,9,24,9,16,34,9,10,20,2
"COG1328",96,104,149,111,143,188,104,122,151,125,109,96,121,82,158,144,106,120,134,96
"COG1329",1,0,2,1,3,3,0,8,17,1,0,5,1,0,3,4,1,0,1,0
"COG1330",1,1,1,1,1,0,0,5,0,3,0,4,1,2,0,2,0,2,7,3
"COG1331",1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0
"COG1332",0,0,5,4,2,4,1,0,0,1,1,0,13,4,1,0,1,1,2,0
"COG1333",20,6,8,6,4,2,19,9,5,2,2,15,1,4,5,0,7,2,1,9
"COG1335",11,16,24,11,26,26,17,75,25,21,11,9,18,6,16,20,14,9,11,5
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1337",0,1,1,6,4,3,0,1,1,0,1,1,10,0,1,0,2,3,1,1
"COG1338",2,1,13,6,7,10,7,5,3,2,30,0,15,1,13,5,4,1,16,0
"COG1342",8,4,12,4,2,11,11,7,9,8,11,7,10,7,7,4,13,7,9,0
"COG1343",0,0,8,8,7,9,8,10,6,3,8,5,14,3,12,15,7,4,5,6
"COG1344",2,1,87,58,24,47,23,5,12,11,81,6,129,12,61,33,10,43,104,4
"COG1345",2,4,16,21,9,19,10,9,5,3,23,5,26,4,25,2,1,14,15,2
"COG1346",20,36,31,29,14,28,33,13,19,25,24,24,21,22,30,29,33,35,33,20
"COG1347",21,20,12,13,18,22,20,4,8,23,11,23,1,16,7,2,26,8,15,16
"COG1348",4,1,1,3,7,15,8,0,4,1,3,4,8,5,4,12,3,4,2,5
"COG1349",30,57,94,29,44,50,22,108,31,52,67,36,69,37,43,85,52,53,47,54
"COG1350",35,45,30,36,31,26,28,8,22,48,21,27,13,37,16,5,44,30,27,46
"COG1351",1,4,12,10,22,12,3,8,7,0,30,13,13,14,24,16,3,10,13,0
"COG1352",0,2,4,4,3,3,4,2,1,1,24,1,14,1,20,2,1,8,9,4
"COG1353",0,1,2,3,12,14,0,3,6,0,1,4,15,2,4,0,1,8,7,0
"COG1354",6,3,14,24,22,22,10,34,31,11,25,11,21,15,21,35,10,9,14,3
"COG1355",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,2,0,0
"COG1357",42,13,5,17,16,10,22,18,38,28,6,19,17,25,19,6,24,12,7,22
"COG1358",1,2,19,8,7,12,3,13,5,9,19,6,16,3,7,10,6,8,7,5
"COG1359",10,6,3,5,4,2,11,11,5,8,1,5,0,5,2,2,3,5,4,6
"COG1360",25,10,17,6,14,13,34,8,5,6,33,16,20,6,16,9,9,11,7,5
"COG1361",2,0,0,3,0,0,0,1,0,1,2,6,2,0,2,2,0,0,4,0
"COG1362",30,20,82,44,63,68,28,29,58,39,79,31,113,44,81,66,32,42,68,20
"COG1363",11,13,17,16,18,15,11,23,11,17,19,9,31,15,47,22,19,25,23,9
"COG1364",5,3,29,31,24,22,11,16,17,15,24,18,54,16,31,24,20,17,35,8
"COG1366",2,2,8,8,25,6,8,6,11,4,16,14,11,9,20,19,9,8,13,7
"COG1368",101,69,104,98,140,141,85,227,139,72,154,83,117,81,111,190,78,65,116,69
"COG1372",94,0,0,0,7,1,0,0,0,3,0,0,0,0,34,1,0,0,0,0
"COG1373",227,200,187,231,227,361,271,211,262,296,430,218,160,189,320,143,171,222,201,198
"COG1376",12,12,29,22,40,39,12,93,36,16,77,20,61,17,46,99,19,19,35,13
"COG1377",6,0,15,11,6,13,6,6,7,3,27,3,14,0,21,13,6,5,13,3
"COG1378",2,0,3,2,3,5,4,4,1,0,2,0,7,3,6,1,2,1,3,0
"COG1379",5,5,3,2,6,4,0,7,18,0,2,4,8,3,2,1,2,5,0,3
"COG1380",15,10,17,13,20,13,19,17,12,19,9,9,10,5,4,10,6,5,18,4
"COG1381",3,5,8,15,24,13,4,21,33,7,28,11,27,16,29,35,11,11,14,4
"COG1384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1385",36,22,31,22,34,37,17,27,27,18,32,21,32,20,26,44,20,32,21,24
"COG1386",4,1,19,11,19,15,7,33,18,6,12,14,14,10,28,24,11,11,12,0
"COG1387",58,51,84,37,93,46,38,42,29,64,68,57,82,57,52,63,73,58,68,51
"COG1388",15,17,49,42,72,41,23,33,48,21,58,25,72,24,65,31,36,39,68,23
"COG1390",1,0,0,0,0,2,1,0,1,0,5,0,0,1,4,9,0,0,0,2
"COG1391",2,3,2,1,2,1,1,16,2,2,2,6,4,8,2,20,5,4,7,1
"COG1392",29,17,15,6,19,4,13,32,10,6,6,24,6,10,5,6,7,17,10,18
"COG1393",22,9,14,7,16,16,9,42,10,12,2,14,27,7,10,22,10,11,12,12
"COG1394",22,8,9,8,20,16,10,13,23,12,9,19,18,14,25,18,18,18,9,23
"COG1396",59,49,67,93,130,123,59,110,110,92,162,76,93,74,139,151,74,60,103,63
"COG1397",14,30,36,33,30,24,16,17,24,24,17,13,7,4,27,15,20,6,20,21
"COG1399",1,3,18,9,14,14,5,47,7,10,20,8,18,7,25,37,6,5,14,5
"COG1401",17,10,11,11,46,27,22,23,16,43,60,27,25,53,25,20,24,24,27,31
"COG1402",6,18,12,14,10,5,16,8,14,13,9,8,17,16,6,13,10,22,9,15
"COG1403",9,2,5,3,15,18,6,9,4,3,8,6,24,2,11,4,7,8,3,2
"COG1404",99,137,125,136,126,125,130,101,94,125,121,90,153,127,116,141,165,163,147,111
"COG1406",0,0,3,1,1,0,1,0,1,2,4,3,4,1,1,0,2,2,3,0
"COG1408",59,65,49,72,64,66,65,44,71,72,41,78,30,61,54,42,66,77,48,84
"COG1409",87,128,138,109,116,112,105,54,67,169,60,102,95,144,76,46,155,121,101,143
"COG1410",78,85,119,110,74,92,100,41,60,130,99,78,109,130,97,71,135,111,103,125
"COG1413",1,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,1,0,0
"COG1414",14,17,5,8,8,12,11,32,20,14,10,9,17,11,6,32,18,20,13,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",77,85,79,97,127,114,63,89,116,75,85,69,89,75,104,100,74,68,67,77
"COG1419",0,0,15,15,0,8,5,0,3,4,17,1,19,1,17,3,0,4,12,0
"COG1420",3,8,29,26,36,31,9,43,49,14,41,14,42,7,41,48,10,19,23,4
"COG1424",0,0,2,1,0,5,0,5,0,0,0,2,2,0,0,7,0,2,0,1
"COG1426",4,0,2,1,5,2,1,17,0,2,0,3,2,1,1,9,2,2,1,3
"COG1427",0,0,5,2,6,7,0,0,2,5,0,3,4,4,3,0,0,2,0,0
"COG1428",0,0,2,3,1,12,0,32,4,5,9,3,1,3,3,19,0,10,1,1
"COG1429",31,67,39,33,16,71,72,44,26,50,28,44,34,60,51,4,57,62,35,67
"COG1430",0,0,1,0,0,9,0,0,1,9,0,1,0,1,6,0,1,1,0,0
"COG1431",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",6,1,7,13,10,13,7,14,14,2,23,10,22,4,30,28,5,8,17,3
"COG1433",7,7,3,1,5,2,11,13,0,13,8,5,8,3,2,7,6,6,4,0
"COG1434",8,8,31,10,25,20,5,55,10,12,6,5,18,2,14,14,6,2,6,3
"COG1435",28,15,14,23,11,10,13,31,25,26,13,17,5,33,16,18,21,12,20,13
"COG1436",1,0,4,2,5,5,0,2,4,2,2,2,0,2,4,3,4,0,2,2
"COG1437",0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG1438",23,27,27,33,30,21,27,30,14,27,29,30,27,25,16,22,27,25,22,24
"COG1440",8,6,3,4,0,2,2,20,2,2,1,4,6,2,9,15,4,4,2,3
"COG1441",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1
"COG1442",96,27,59,43,88,71,42,62,21,72,83,22,34,18,52,85,63,25,35,32
"COG1443",15,8,2,2,1,2,6,0,3,2,6,14,3,15,3,1,8,4,2,7
"COG1444",1,1,0,0,0,0,1,5,0,0,1,1,0,1,0,3,1,2,2,2
"COG1445",14,11,54,27,45,28,9,61,22,20,33,28,71,29,49,79,24,30,56,24
"COG1446",7,20,5,6,1,5,17,15,3,6,7,12,6,2,4,14,10,10,5,11
"COG1447",6,3,5,1,5,3,6,11,0,6,6,9,7,2,0,11,4,5,5,3
"COG1448",4,4,6,1,4,5,2,18,5,3,4,8,9,1,1,5,9,12,3,9
"COG1449",38,22,24,32,28,19,24,5,18,49,16,31,3,25,13,3,23,22,17,33
"COG1450",7,10,0,0,0,0,2,2,1,3,1,4,0,1,0,3,0,8,1,4
"COG1451",27,22,28,22,31,28,19,32,26,32,37,30,46,21,29,37,26,28,21,14
"COG1452",4,2,1,1,0,1,0,3,7,2,0,2,1,2,3,1,1,10,13,2
"COG1453",32,24,53,35,37,30,60,27,34,35,26,46,52,51,36,36,30,42,50,42
"COG1454",90,130,166,143,169,137,81,141,167,110,176,103,187,105,136,214,115,126,139,102
"COG1455",11,16,5,25,30,23,4,140,7,8,17,25,33,5,20,90,11,10,14,10
"COG1456",0,0,0,0,1,0,1,6,4,2,2,1,1,1,0,2,1,0,1,0
"COG1457",1,7,15,5,6,23,4,57,8,12,14,10,23,3,5,35,13,14,15,11
"COG1459",12,7,17,25,29,28,6,35,36,10,38,16,17,8,57,27,19,13,19,17
"COG1461",13,8,45,24,46,30,23,51,26,11,38,19,50,27,49,42,14,21,49,4
"COG1462",0,2,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG1463",3,2,6,0,1,7,0,14,3,4,3,2,4,2,1,1,0,10,4,6
"COG1464",16,10,10,15,14,30,9,58,15,5,7,28,22,13,17,53,18,19,20,14
"COG1465",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",40,26,56,44,49,43,14,50,60,51,51,42,34,33,38,46,37,36,32,30
"COG1468",1,2,9,12,10,11,3,7,13,27,17,11,12,3,19,27,3,1,10,9
"COG1469",3,0,1,1,2,2,5,0,0,2,0,4,0,1,1,0,4,7,1,4
"COG1470",13,5,3,2,0,4,8,0,10,5,4,7,1,4,5,1,6,2,0,5
"COG1472",704,633,450,706,491,355,678,356,378,532,442,606,393,526,439,511,495,431,474,439
"COG1473",30,81,41,37,42,61,23,90,54,58,30,64,48,48,38,105,100,69,57,54
"COG1475",70,69,144,124,181,182,129,125,147,142,180,107,148,115,185,223,111,117,128,103
"COG1476",8,1,10,5,18,7,7,8,7,5,55,9,17,8,11,26,2,4,17,5
"COG1477",73,45,57,46,53,54,60,33,23,42,56,48,45,37,48,55,49,52,56,38
"COG1479",35,36,73,99,108,100,66,20,73,42,109,61,32,100,89,95,113,96,57,60
"COG1480",83,89,50,54,44,55,64,19,22,64,63,58,31,51,26,7,47,50,58,48
"COG1481",10,7,18,22,37,20,5,59,39,11,38,10,38,11,35,51,12,7,26,8
"COG1482",62,44,64,64,65,48,65,49,51,53,46,74,47,48,40,47,52,41,81,51
"COG1483",12,0,2,1,13,9,3,0,12,0,0,1,0,0,3,0,0,2,7,0
"COG1484",49,183,76,141,114,67,55,79,122,251,81,60,114,80,135,106,51,114,137,118
"COG1485",2,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,2
"COG1486",18,41,10,25,26,14,10,22,9,10,14,25,31,15,25,31,18,21,16,10
"COG1487",5,2,6,6,4,3,7,10,15,5,9,7,2,6,2,4,7,1,1,13
"COG1488",42,26,73,39,75,42,37,97,37,37,58,46,47,35,76,75,31,34,63,24
"COG1489",2,3,2,6,5,4,1,4,1,2,6,5,5,5,17,3,9,6,1,8
"COG1490",27,24,36,33,23,22,22,24,39,19,20,26,20,20,40,25,21,26,30,23
"COG1492",19,51,35,38,30,43,44,28,18,53,39,34,41,66,40,31,58,53,38,40
"COG1493",4,6,31,15,21,27,8,29,17,10,26,10,37,5,45,35,13,16,33,8
"COG1494",2,8,1,2,0,6,5,6,2,4,1,2,0,2,0,5,10,3,2,4
"COG1495",0,1,3,0,3,0,3,1,0,0,0,2,0,2,2,2,1,3,9,4
"COG1496",40,24,35,25,32,29,25,32,38,31,12,8,10,12,12,13,13,16,15,10
"COG1501",325,262,238,198,176,149,315,231,183,176,169,279,222,252,209,219,195,166,195,251
"COG1502",111,118,162,108,122,142,102,119,134,121,151,96,142,117,128,130,109,119,144,84
"COG1505",26,13,6,5,0,7,10,0,13,9,5,16,4,7,9,1,1,6,1,3
"COG1506",170,188,80,97,98,89,153,70,70,124,134,252,84,303,94,44,260,295,170,263
"COG1507",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG1508",59,63,38,43,36,55,53,15,27,67,30,65,22,55,23,15,52,54,39,61
"COG1509",64,38,19,24,9,16,35,8,22,46,5,47,8,39,16,3,27,22,8,31
"COG1511",12,9,67,43,85,52,24,82,56,8,124,11,137,40,88,186,26,41,91,31
"COG1512",17,39,45,12,25,15,34,9,26,15,13,11,28,34,19,30,34,41,32,33
"COG1513",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1514",0,0,0,1,2,2,0,3,3,0,0,0,1,0,0,2,0,0,2,0
"COG1515",1,2,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,0
"COG1516",2,0,7,9,3,7,1,3,2,5,13,4,8,0,9,2,4,4,5,0
"COG1518",20,19,34,39,46,32,19,29,49,41,54,37,37,9,34,42,25,17,29,26
"COG1519",53,38,36,36,27,30,31,20,19,45,27,43,22,55,21,0,55,49,45,55
"COG1520",136,101,54,49,30,25,82,8,43,53,21,79,14,59,28,5,54,33,25,68
"COG1521",19,16,27,30,41,29,26,42,22,18,32,22,29,38,29,44,34,29,33,25
"COG1522",68,39,53,51,49,63,41,32,21,54,60,43,46,33,46,33,58,61,52,45
"COG1523",86,68,98,66,61,77,70,92,45,94,92,94,116,74,75,192,70,70,93,81
"COG1524",68,84,36,60,40,71,75,33,49,65,29,79,25,63,33,17,62,87,38,108
"COG1525",1,1,0,3,1,6,1,4,3,0,0,5,0,2,3,2,5,6,0,1
"COG1526",0,2,3,1,1,1,2,5,2,4,3,2,2,1,5,2,1,5,2,5
"COG1527",8,11,15,2,15,13,2,14,20,8,12,6,23,3,14,38,15,5,8,9
"COG1528",56,33,21,13,24,36,39,24,21,63,16,26,14,35,20,6,64,29,26,27
"COG1529",41,52,57,36,43,60,17,55,36,17,61,36,103,28,34,84,59,53,59,47
"COG1530",47,40,34,48,48,47,49,34,37,66,43,39,41,40,33,39,50,47,51,45
"COG1533",35,108,52,88,72,65,45,30,77,98,49,45,77,30,61,37,64,37,39,75
"COG1534",1,0,3,2,6,2,0,10,6,3,15,3,11,5,8,15,2,2,11,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1536",4,2,9,10,6,8,7,3,1,4,23,2,17,4,14,10,3,6,10,3
"COG1538",489,450,287,295,223,230,521,136,242,456,155,441,117,425,155,31,401,398,306,480
"COG1539",14,18,14,18,11,28,13,25,15,15,10,8,6,13,16,9,5,10,15,11
"COG1540",3,1,2,2,3,1,0,8,3,4,3,3,7,2,6,4,3,2,9,0
"COG1541",87,97,72,66,50,34,80,28,47,90,31,90,33,73,70,8,89,62,48,89
"COG1543",0,0,1,4,11,0,0,0,17,0,2,2,0,0,3,0,0,0,0,0
"COG1544",10,7,25,20,24,22,3,37,32,21,27,11,24,8,27,30,5,14,14,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",19,28,26,31,31,29,22,35,23,24,22,27,21,34,15,18,26,29,28,16
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1551",1,1,2,2,4,0,2,3,0,2,5,0,7,2,5,2,1,4,2,1
"COG1553",0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,7,1
"COG1554",25,35,24,44,14,8,43,72,18,27,20,37,19,37,12,15,29,18,38,40
"COG1555",24,10,16,30,28,26,27,34,42,31,37,20,29,25,22,31,30,28,28,28
"COG1556",8,10,7,5,8,7,6,18,3,10,7,5,4,1,0,0,10,5,15,9
"COG1558",1,2,11,5,5,3,3,2,1,0,5,3,5,3,8,4,2,6,6,0
"COG1559",32,22,28,30,35,32,32,35,39,49,16,37,10,39,33,27,35,33,21,38
"COG1560",31,19,14,21,27,24,25,26,21,34,18,34,11,23,21,10,26,23,20,29
"COG1561",46,47,42,45,39,35,36,18,45,36,34,48,34,40,41,27,41,33,30,36
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",26,33,26,25,21,23,28,40,25,21,24,25,21,15,10,21,22,20,32,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",59,44,23,30,36,14,51,13,19,45,16,51,2,65,18,1,52,32,45,48
"COG1567",0,0,3,1,4,5,0,2,0,0,1,0,10,0,3,2,2,1,1,0
"COG1568",0,3,4,0,0,2,22,0,6,10,1,0,1,0,7,0,0,3,3,0
"COG1569",0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1
"COG1570",34,51,56,58,49,53,45,67,87,47,53,58,56,52,56,54,72,56,51,47
"COG1573",30,27,16,20,21,10,16,21,32,30,13,19,12,28,14,7,25,12,17,16
"COG1574",17,26,5,9,12,22,8,22,7,9,6,19,8,12,15,59,28,14,5,8
"COG1575",27,12,17,16,18,9,27,42,18,23,6,25,3,36,14,21,30,16,27,30
"COG1576",25,16,31,29,36,30,12,30,29,29,32,26,24,29,26,40,24,22,32,25
"COG1577",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,13,0,0,0,0
"COG1578",0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0
"COG1579",10,11,13,17,13,15,18,2,18,21,10,10,1,23,8,1,21,19,11,21
"COG1580",1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,1,4,1,1,1,0,1,1,2,0,1,0,5,0,0,0,1,1
"COG1583",0,0,2,1,2,2,0,0,1,2,4,0,0,0,6,0,0,2,5,0
"COG1584",1,1,0,1,0,1,2,2,0,2,0,4,1,2,0,4,0,5,1,1
"COG1585",1,0,4,5,5,4,1,3,12,4,15,5,7,3,23,18,4,7,9,1
"COG1586",1,0,3,3,12,4,1,11,3,2,3,4,3,3,12,3,2,4,1,3
"COG1587",4,11,16,8,19,11,6,15,6,6,18,15,22,4,2,19,8,19,16,5
"COG1589",1,2,6,7,4,7,5,13,19,1,2,4,3,5,9,14,3,2,4,1
"COG1592",48,55,69,54,67,68,60,32,60,49,47,55,61,54,76,53,45,58,49,55
"COG1593",44,58,49,25,29,37,26,32,48,36,71,46,96,59,29,52,101,58,91,44
"COG1595",648,467,379,344,313,307,494,224,318,442,339,472,230,347,342,154,381,325,260,460
"COG1596",107,131,44,73,44,59,115,42,33,103,43,108,25,102,39,3,97,89,53,105
"COG1597",55,56,68,74,61,71,64,91,68,91,62,48,63,76,85,95,72,71,54,83
"COG1598",2,4,6,5,6,10,0,6,4,4,9,2,4,0,6,4,4,7,6,2
"COG1600",15,8,3,6,2,4,9,24,5,8,4,12,4,7,6,3,0,14,2,12
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,6,7,13,16,16,17,34,7,2,4,18,4,19,12,20,6,8,9,12
"COG1606",3,5,11,3,5,8,5,6,4,4,5,2,12,3,5,14,9,7,4,1
"COG1607",0,3,2,1,5,8,2,4,3,3,2,2,4,1,3,6,3,5,2,2
"COG1609",132,85,105,122,114,98,136,269,86,105,356,223,423,170,396,570,197,197,219,213
"COG1610",22,24,29,32,17,33,19,28,40,17,24,29,24,16,29,12,27,24,23,22
"COG1611",61,54,29,35,38,33,38,22,40,37,31,43,18,39,26,12,30,47,41,24
"COG1613",4,1,18,10,4,5,2,4,3,2,16,4,22,0,4,7,7,8,13,2
"COG1614",1,0,2,2,4,6,0,10,1,1,1,3,4,2,5,12,3,0,1,1
"COG1615",0,0,0,8,21,5,1,2,41,1,2,1,3,1,5,22,0,0,0,0
"COG1618",1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1619",25,29,30,32,17,20,23,18,46,19,8,9,22,11,20,8,14,5,13,11
"COG1620",36,26,14,5,8,11,30,32,5,21,10,21,3,22,5,24,14,14,5,18
"COG1621",104,83,73,55,88,80,94,139,68,68,131,70,79,65,66,159,74,96,85,92
"COG1622",3,4,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,3
"COG1623",0,5,1,0,9,1,0,7,25,0,0,3,0,0,3,8,1,3,0,0
"COG1624",24,16,28,36,49,51,25,41,35,41,55,24,35,40,36,24,37,38,44,26
"COG1625",10,5,18,16,23,20,6,12,9,13,11,12,23,10,36,26,10,7,7,6
"COG1626",20,29,21,37,5,18,31,22,33,25,12,43,15,24,11,6,29,29,14,45
"COG1629",296,326,158,180,104,173,298,87,117,239,46,97,23,100,50,18,110,130,103,118
"COG1633",0,1,1,2,1,1,1,5,19,2,1,2,4,1,8,0,1,0,0,2
"COG1635",3,0,1,1,0,0,3,1,1,0,1,5,2,1,1,0,1,6,0,6
"COG1636",7,13,19,30,16,39,19,11,40,26,19,23,31,26,30,25,33,13,20,10
"COG1637",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,5,0,1,0,0
"COG1638",47,59,43,22,18,35,23,22,32,30,52,33,85,37,27,49,57,62,70,37
"COG1640",55,92,104,92,84,92,89,56,43,81,105,69,113,91,105,106,106,81,119,74
"COG1641",2,3,16,3,10,10,10,7,7,4,14,4,28,3,7,24,8,9,7,8
"COG1643",3,6,5,2,2,8,3,28,2,2,9,5,1,10,3,48,2,20,15,6
"COG1647",0,0,4,3,2,7,2,0,3,1,0,2,1,0,3,2,1,1,0,3
"COG1648",1,5,14,5,12,14,4,9,6,5,8,6,22,4,6,12,5,16,8,2
"COG1649",161,145,83,121,88,69,137,32,85,128,53,111,48,142,71,18,125,121,94,141
"COG1651",22,16,7,1,1,1,3,8,5,9,1,2,0,2,0,17,4,7,4,4
"COG1652",3,4,6,2,6,3,1,24,1,10,6,2,2,1,2,1,1,5,8,5
"COG1653",90,121,162,216,284,159,97,508,156,79,314,163,514,150,497,604,170,173,314,95
"COG1654",7,7,14,23,22,28,9,30,10,6,29,11,31,18,26,37,10,11,17,6
"COG1655",0,0,16,10,4,8,2,2,1,4,15,1,17,0,9,3,5,9,8,0
"COG1657",2,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG1658",2,0,9,3,5,3,3,25,6,3,2,3,2,8,9,14,2,8,3,1
"COG1659",1,2,0,1,1,3,4,1,0,0,0,1,1,1,0,0,1,4,0,0
"COG1660",26,40,40,60,56,36,43,52,24,33,30,27,44,56,37,48,51,37,44,36
"COG1661",2,6,3,1,10,2,0,3,1,3,11,5,1,5,1,7,10,0,4,2
