"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG1126",79,164,104,51,63,51,69,77,18,68,31,70,52,54,83,40,46,76,86,74
"COG1127",15,16,15,28,23,28,19,15,26,23,33,68,28,36,15,42,31,44,17,12
"COG1129",42,47,76,30,27,22,52,44,18,41,53,28,57,66,77,45,197,64,214,48
"COG1131",280,218,255,254,238,253,275,321,185,202,150,125,203,253,292,168,147,176,299,210
"COG1132",701,850,386,540,556,517,724,775,299,571,284,386,547,457,795,405,378,387,554,474
"COG1133",0,0,18,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,18,0
"COG1134",32,39,23,33,25,58,49,48,17,58,24,16,27,24,34,21,28,45,48,24
"COG1135",25,49,18,10,10,13,15,32,4,11,12,7,10,19,25,23,12,20,27,17
"COG1136",301,283,216,266,262,258,345,335,201,223,218,228,232,207,287,242,185,219,222,262
"COG1137",9,20,34,16,22,31,20,22,35,19,17,41,25,23,22,22,23,27,18,27
"COG1138",0,1,37,7,6,3,3,2,4,0,4,2,0,7,1,4,3,3,24,1
"COG1139",6,31,22,20,16,31,10,10,31,35,34,26,20,30,14,13,26,48,23,14
"COG1140",0,24,22,1,4,0,0,1,2,2,1,2,0,3,0,1,1,5,23,5
"COG1141",2,0,0,1,1,0,1,0,2,0,5,0,2,2,1,3,0,0,1,2
"COG1142",1,18,71,7,0,2,1,6,4,4,7,1,1,11,5,7,5,11,65,1
"COG1143",9,5,23,13,6,11,10,4,9,14,14,11,21,13,5,7,10,18,20,12
"COG1144",6,0,1,2,4,1,8,6,1,1,1,4,0,3,1,1,5,1,0,5
"COG1145",96,67,87,106,91,102,94,86,113,144,63,41,121,115,141,106,160,99,97,132
"COG1146",12,11,12,10,11,23,14,5,8,5,7,5,5,2,6,6,1,9,17,5
"COG1148",3,9,6,6,5,10,9,16,3,5,2,0,5,14,9,4,21,5,5,10
"COG1149",0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,0,3,1,0
"COG1150",0,5,2,1,1,4,1,0,0,0,1,0,3,4,0,1,3,2,0,0
"COG1151",63,77,33,35,51,73,49,63,49,48,45,44,42,56,89,42,62,56,79,50
"COG1152",0,8,0,4,5,1,1,4,0,6,1,0,2,5,2,1,0,3,10,3
"COG1154",109,62,77,111,121,99,119,105,82,115,113,131,114,78,109,125,62,87,73,72
"COG1155",43,24,22,52,55,33,42,42,60,40,56,11,61,38,51,51,41,42,29,76
"COG1156",39,21,20,31,46,19,27,35,36,36,13,6,32,17,31,21,19,30,19,21
"COG1157",18,2,17,7,12,11,21,17,3,8,5,3,6,9,17,3,19,2,26,2
"COG1158",55,30,36,50,20,30,39,39,18,32,26,30,51,19,31,38,19,32,41,50
"COG1159",45,43,30,47,56,47,46,35,30,45,39,63,32,46,36,40,38,40,38,51
"COG1160",76,79,63,79,76,108,71,75,82,74,83,97,94,79,88,58,85,96,67,93
"COG1161",26,54,4,11,17,18,35,27,3,21,12,11,18,15,21,13,16,12,22,35
"COG1162",49,41,31,38,32,31,60,32,60,46,39,66,47,53,46,38,49,29,41,47
"COG1164",40,65,20,31,39,30,59,55,2,20,12,19,36,37,52,26,19,21,25,19
"COG1165",13,37,30,34,18,8,29,25,30,15,29,71,48,37,17,35,39,36,32,30
"COG1166",25,16,42,32,33,54,24,17,35,49,53,83,51,41,29,52,30,36,40,22
"COG1167",91,77,90,80,87,63,84,97,60,56,25,38,55,50,79,46,108,75,69,73
"COG1168",63,83,76,76,64,82,59,47,85,82,48,36,42,43,40,44,55,43,30,27
"COG1169",16,15,24,19,20,15,9,9,22,23,37,33,26,21,13,19,14,20,26,15
"COG1171",45,49,59,37,47,46,44,32,23,34,31,32,23,34,41,33,55,39,45,41
"COG1172",42,59,82,41,32,30,35,54,17,29,40,16,30,47,47,21,103,46,140,20
"COG1173",49,133,105,66,56,57,46,66,26,36,48,28,46,75,80,53,62,68,85,48
"COG1174",4,36,20,6,2,7,2,4,3,0,3,1,2,10,2,2,16,10,19,1
"COG1175",216,272,202,109,196,115,164,341,82,113,72,70,132,90,180,121,133,142,180,101
"COG1176",34,39,28,36,29,44,36,42,26,40,50,11,42,34,38,34,23,38,43,24
"COG1177",42,54,28,43,48,34,25,35,22,28,41,12,27,31,35,40,26,31,50,30
"COG1178",15,7,26,13,20,31,16,31,11,13,18,10,13,26,21,17,86,27,26,15
"COG1179",30,28,20,34,26,39,32,33,16,29,11,17,16,15,15,13,10,8,14,16
"COG1180",63,45,67,50,39,39,53,50,47,44,44,86,45,52,45,30,56,67,71,37
"COG1181",68,74,74,52,52,39,55,55,65,38,45,69,46,50,35,46,44,56,63,65
"COG1182",0,1,5,2,0,0,1,1,0,2,1,1,2,2,0,3,0,3,5,0
"COG1183",23,16,13,33,37,35,16,23,31,27,30,34,37,24,27,26,25,28,5,38
"COG1184",1,0,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1185",105,46,75,67,111,94,95,118,79,91,94,129,79,89,111,103,69,78,76,91
"COG1186",52,56,39,41,55,49,51,55,28,55,50,63,46,50,52,56,38,54,48,56
"COG1187",56,75,68,51,45,34,70,56,15,42,30,29,53,59,46,40,37,36,56,61
"COG1188",14,9,15,13,10,15,8,17,23,19,17,18,14,17,19,16,8,18,18,20
"COG1189",13,20,8,7,13,6,19,15,3,11,8,5,16,18,19,16,19,20,19,16
"COG1190",81,87,96,89,78,72,58,81,55,99,87,86,80,78,69,89,58,79,85,94
"COG1191",118,43,27,74,82,63,127,112,17,68,33,35,66,44,126,34,23,50,61,92
"COG1192",144,128,166,133,92,100,114,138,164,115,141,124,141,130,178,106,73,158,130,149
"COG1193",115,119,43,64,87,60,98,90,56,92,78,122,104,87,74,74,76,82,59,110
"COG1194",25,32,22,35,29,27,32,24,18,36,25,30,37,41,25,31,18,36,22,29
"COG1195",30,31,26,35,35,24,35,42,22,24,64,62,68,80,46,55,42,61,55,56
"COG1196",56,99,27,61,75,52,135,102,18,61,33,34,69,55,91,46,36,50,78,96
"COG1197",154,118,103,107,141,121,142,132,89,115,88,171,139,118,141,107,66,111,114,158
"COG1198",96,102,78,79,86,76,120,68,73,99,76,106,92,102,96,95,69,65,69,110
"COG1199",46,83,69,28,39,41,41,45,10,29,29,22,36,26,67,31,26,34,65,18
"COG1200",68,96,91,72,79,55,101,67,54,88,74,117,98,71,77,63,54,70,74,98
"COG1201",2,51,37,5,8,0,1,9,0,4,1,0,8,8,1,2,14,5,13,1
"COG1203",32,34,23,39,32,28,24,34,26,30,43,16,27,24,44,33,34,55,34,42
"COG1204",19,2,20,25,4,36,7,24,80,8,3,8,18,17,11,10,4,28,27,28
"COG1205",17,2,12,18,10,8,3,22,12,0,5,12,13,43,12,9,90,14,13,9
"COG1206",15,24,8,1,7,15,12,21,5,21,9,0,1,8,11,5,2,6,7,12
"COG1207",16,49,26,13,13,12,13,15,7,18,4,10,14,26,13,17,12,16,23,16
"COG1208",22,11,6,28,28,21,14,22,56,15,89,162,75,52,63,58,48,47,34,39
"COG1209",49,36,48,36,31,27,61,40,57,35,27,28,11,33,19,31,25,23,16,14
"COG1210",8,47,38,14,13,14,9,9,10,11,4,58,6,22,14,9,7,20,22,17
"COG1211",47,56,45,65,53,53,65,54,35,52,47,78,51,58,49,30,38,49,43,54
"COG1212",19,8,18,25,26,30,14,8,24,14,29,41,23,31,11,18,23,23,19,15
"COG1213",6,3,8,7,1,5,4,8,6,3,10,0,4,6,2,2,28,3,0,2
"COG1214",38,36,26,17,37,39,42,32,24,34,37,40,48,34,37,39,26,37,35,33
"COG1215",31,114,99,78,40,59,57,56,84,69,62,40,86,63,55,74,60,49,68,68
"COG1216",95,82,61,99,122,135,118,121,117,102,60,97,53,63,52,53,34,50,33,44
"COG1217",94,103,82,72,98,88,102,96,72,89,83,85,98,84,94,79,53,89,76,100
"COG1218",13,14,17,20,17,14,4,14,28,14,28,5,14,21,19,20,10,12,16,18
"COG1219",88,74,55,73,83,74,78,94,48,59,75,70,70,65,77,49,50,79,67,81
"COG1220",0,20,16,4,1,4,1,1,8,0,8,0,0,6,1,3,4,10,19,6
"COG1221",3,26,43,9,7,31,8,13,19,9,1,3,7,10,9,3,24,27,34,28
"COG1225",13,10,15,20,15,21,13,21,34,13,28,24,20,19,17,16,16,15,14,18
"COG1226",11,32,85,25,20,23,14,25,35,24,38,5,21,15,19,25,28,22,58,14
"COG1227",38,36,21,39,42,30,45,26,11,24,23,18,15,22,66,26,21,29,26,32
"COG1228",40,12,44,31,49,34,29,48,28,51,46,13,50,40,28,44,60,34,32,25
"COG1230",2,18,15,3,3,4,3,5,14,1,6,0,7,10,4,1,9,9,9,7
"COG1232",33,28,32,13,21,13,22,19,34,8,18,1,12,16,7,3,5,21,4,34
"COG1233",4,0,6,5,2,8,4,5,40,7,5,7,8,8,15,6,22,5,2,10
"COG1234",47,26,21,39,46,26,38,41,33,25,45,68,44,41,49,34,38,40,42,37
"COG1235",92,53,47,47,61,61,60,79,40,53,70,76,43,63,45,55,42,97,45,63
"COG1236",36,9,24,10,32,29,39,54,11,35,16,9,18,22,42,29,10,7,24,51
"COG1237",3,3,4,9,4,5,3,5,9,6,13,26,11,8,9,7,22,7,1,5
"COG1238",12,6,8,21,7,15,13,10,15,10,12,37,18,22,5,24,10,15,12,8
"COG1239",2,11,0,2,2,0,12,12,1,1,0,8,0,2,2,0,19,2,1,3
"COG1240",3,15,0,2,2,1,8,3,0,3,0,1,0,0,1,1,5,0,0,0
"COG1242",31,27,15,32,32,33,44,26,27,34,24,28,25,27,34,26,24,29,24,50
"COG1243",1,10,5,1,2,0,3,13,1,10,0,2,6,4,3,3,13,9,3,31
"COG1246",1,4,17,2,3,3,1,1,1,2,3,0,0,0,1,3,4,3,13,3
"COG1247",5,17,7,5,12,14,10,8,4,13,23,11,19,11,25,12,11,18,19,18
"COG1249",41,102,93,77,94,72,58,45,99,75,88,21,82,93,45,110,92,70,88,41
"COG1250",14,18,50,14,21,18,31,25,2,16,15,4,13,25,17,13,21,29,50,16
"COG1251",1,25,23,6,1,1,0,2,0,1,3,1,1,5,4,1,15,3,32,1
"COG1252",16,8,24,9,10,21,9,4,11,10,6,35,27,26,12,14,14,17,13,3
"COG1253",127,124,134,137,137,119,123,130,103,106,121,161,128,129,104,127,119,105,101,113
"COG1254",4,21,3,6,6,9,5,2,3,3,1,0,3,0,5,0,0,2,2,1
"COG1256",42,6,16,31,27,25,61,40,3,22,1,11,23,10,63,9,14,11,38,5
"COG1257",0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1259",11,1,14,8,5,8,10,1,7,8,15,2,9,7,1,13,14,3,2,5
"COG1260",25,4,6,30,23,26,11,6,27,35,47,70,28,25,9,19,22,34,9,9
"COG1261",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,9,1
"COG1262",30,27,58,49,25,33,34,27,71,46,17,61,27,58,23,26,33,42,11,23
"COG1263",91,208,182,79,75,84,77,59,38,34,78,39,47,43,122,89,104,88,192,93
"COG1264",54,205,146,78,93,81,57,54,33,32,69,36,34,54,94,88,114,91,180,92
"COG1266",40,26,32,47,53,53,47,38,47,45,58,53,45,43,65,49,36,44,38,20
"COG1267",1,4,2,7,1,2,2,4,6,2,7,27,6,13,0,12,9,6,12,7
"COG1268",20,24,11,15,27,12,15,21,3,24,8,6,17,19,23,9,7,18,26,17
"COG1269",44,29,36,55,47,37,46,39,54,39,52,19,72,52,36,63,49,47,32,63
"COG1270",19,26,15,26,34,46,15,27,11,30,11,5,12,18,9,25,7,6,11,13
"COG1271",12,25,9,12,12,22,7,5,11,18,33,41,29,33,20,47,18,34,29,29
"COG1272",18,34,15,28,20,19,19,29,28,27,20,32,13,29,31,15,29,25,22,36
"COG1273",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1274",9,0,10,1,4,3,6,18,1,16,1,0,1,1,1,1,0,2,0,5
"COG1275",1,9,11,7,0,4,2,1,1,3,3,0,0,4,4,2,15,3,13,4
"COG1276",0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0
"COG1277",15,24,13,17,20,15,17,19,28,16,11,6,17,17,18,17,18,9,13,21
"COG1278",4,18,25,5,4,7,4,4,4,2,0,3,3,5,7,7,16,21,17,7
"COG1279",0,15,9,3,2,3,2,0,2,0,1,0,2,2,1,1,4,5,2,5
"COG1280",2,3,30,16,23,10,6,11,8,17,5,3,5,7,4,12,10,23,6,4
"COG1281",19,34,17,12,31,24,36,36,2,22,14,8,18,16,28,16,10,18,27,36
"COG1282",2,9,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0
"COG1283",142,51,33,98,99,129,109,107,76,112,102,141,111,123,126,78,97,105,101,84
"COG1284",113,105,48,113,96,119,105,114,76,100,96,133,83,107,112,106,84,118,63,126
"COG1285",12,16,20,17,5,12,10,18,13,13,12,25,7,27,17,10,13,31,20,20
"COG1286",2,6,13,1,0,2,0,0,0,1,1,0,1,4,0,0,1,8,7,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",17,38,45,25,15,21,7,16,25,12,12,7,9,30,40,15,51,23,33,11
"COG1289",0,23,90,9,1,0,3,2,4,1,8,1,1,11,2,2,26,12,91,0
"COG1290",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1291",7,6,15,11,3,7,12,7,0,7,3,0,5,5,9,2,5,4,15,0
"COG1292",9,38,49,17,19,2,11,12,9,12,8,4,6,7,13,5,31,23,48,18
"COG1293",42,74,8,33,45,30,46,46,7,30,14,22,35,34,42,15,21,20,39,42
"COG1294",22,29,48,31,35,31,17,18,32,20,46,40,28,33,18,44,24,36,40,27
"COG1295",41,53,37,50,35,39,48,25,46,41,29,67,38,43,33,53,50,37,47,25
"COG1296",32,26,20,19,26,22,24,38,6,18,7,5,12,12,11,1,4,15,17,9
"COG1297",26,27,13,30,23,12,31,16,11,17,37,53,36,48,34,55,25,34,23,42
"COG1298",34,9,16,16,13,14,34,37,2,10,3,7,18,7,18,4,16,7,32,3
"COG1299",49,58,88,31,35,33,54,40,11,35,23,21,17,26,65,24,40,31,101,42
"COG1300",0,0,7,10,1,4,2,4,12,4,3,0,3,8,5,5,10,5,3,10
"COG1301",23,34,23,28,28,33,28,22,19,18,57,92,46,62,64,57,90,92,81,54
"COG1302",31,37,12,15,20,19,29,40,7,17,8,8,20,22,23,12,6,15,22,19
"COG1304",11,38,14,12,15,8,6,4,7,6,7,4,14,8,6,9,17,16,15,8
"COG1305",65,31,34,55,52,46,48,69,29,31,24,20,67,30,23,49,15,42,22,38
"COG1306",6,1,5,2,1,1,1,4,1,3,0,0,3,5,2,0,6,1,3,5
"COG1307",115,116,41,73,69,56,105,128,22,71,42,44,79,62,123,61,31,47,74,49
"COG1309",98,146,166,72,60,77,108,140,64,76,55,29,66,79,68,54,100,105,168,101
"COG1310",5,0,5,16,11,1,8,9,0,0,1,3,3,1,3,0,2,1,6,2
"COG1312",36,21,24,55,63,31,15,32,52,58,49,38,51,43,56,73,39,30,30,44
"COG1313",13,4,6,13,15,19,28,28,3,10,11,15,9,19,15,7,5,14,20,17
"COG1314",2,3,8,1,1,0,4,0,2,1,0,0,0,1,1,1,2,4,2,0
"COG1315",16,1,2,25,12,13,35,39,0,11,0,6,11,8,27,8,7,4,13,4
"COG1316",56,108,46,65,60,49,75,66,22,62,9,18,48,33,65,39,40,40,51,58
"COG1317",4,1,5,1,1,0,1,1,0,0,3,0,1,4,0,3,0,3,7,0
"COG1319",13,13,13,16,21,10,16,11,6,8,5,11,9,18,23,13,27,12,37,17
"COG1320",0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG1321",10,5,7,5,6,8,8,11,4,11,13,10,17,7,17,11,4,8,24,11
"COG1322",23,19,51,37,38,31,33,31,33,43,46,62,39,44,34,39,19,48,33,28
"COG1323",26,32,6,24,27,25,25,30,6,25,10,5,22,13,38,12,9,14,18,44
"COG1324",0,2,8,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0
"COG1327",8,17,18,10,7,6,7,13,2,5,6,5,11,12,15,12,6,15,17,15
"COG1328",134,117,102,123,130,119,282,182,114,144,113,87,124,113,126,95,83,136,116,194
"COG1329",1,5,3,1,0,0,6,13,1,2,0,0,1,3,2,1,0,3,2,17
"COG1330",0,5,31,11,0,0,0,0,2,1,0,4,0,2,0,1,1,3,29,0
"COG1331",0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,10,0,0,0
"COG1332",1,3,0,6,0,1,1,0,0,1,1,3,0,1,0,1,0,2,0,3
"COG1333",2,6,2,11,2,10,0,1,3,5,3,0,10,19,1,13,32,7,1,2
"COG1335",16,60,37,18,13,18,25,28,5,10,13,40,15,26,18,16,28,20,45,12
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1337",0,3,1,2,0,1,2,1,0,1,1,1,1,1,0,3,1,0,1,3
"COG1338",12,0,11,9,10,12,15,8,1,0,0,2,2,3,8,1,5,4,14,1
"COG1342",7,13,5,9,7,13,7,4,6,15,2,1,4,9,17,6,8,7,7,10
"COG1343",5,6,0,7,4,8,4,6,10,2,7,1,6,5,11,1,3,18,8,3
"COG1344",84,5,7,45,36,54,93,70,2,32,2,27,23,17,87,13,11,23,50,16
"COG1345",21,8,20,15,11,8,25,13,1,10,4,9,6,4,27,1,5,3,21,4
"COG1346",32,19,12,28,31,32,28,21,17,33,25,37,24,26,27,26,17,25,24,14
"COG1347",14,6,5,9,14,20,13,16,20,21,25,20,12,15,9,24,14,24,7,11
"COG1348",6,0,2,5,14,6,10,11,5,7,2,2,9,8,2,3,14,14,8,7
"COG1349",52,88,150,56,46,79,31,35,41,26,53,24,42,49,44,48,78,48,118,59
"COG1350",29,13,12,43,23,24,21,13,30,32,44,65,32,36,26,30,36,30,11,26
"COG1351",13,4,8,9,8,15,63,20,2,10,7,24,11,8,10,10,0,9,20,32
"COG1352",14,3,10,6,2,6,7,23,1,9,0,1,11,6,12,1,14,4,12,4
"COG1353",3,8,1,3,1,7,5,4,4,0,3,4,1,9,5,3,7,4,5,4
"COG1354",31,43,12,17,25,9,28,39,8,16,7,9,17,17,22,15,10,9,12,37
"COG1355",0,8,3,0,0,0,1,0,0,0,0,94,0,0,0,0,0,1,0,0
"COG1357",9,17,79,22,19,8,20,38,25,7,37,4,13,21,9,20,44,25,37,24
"COG1358",12,17,3,9,4,9,10,9,2,8,3,8,2,12,3,7,5,10,11,7
"COG1359",3,20,16,7,10,3,5,7,2,6,9,1,5,10,6,5,3,3,10,5
"COG1360",24,4,13,14,14,13,21,16,29,9,7,54,6,26,5,6,24,15,23,6
"COG1361",2,4,1,0,1,1,2,1,3,12,0,0,2,4,1,1,2,1,0,0
"COG1362",83,44,15,57,66,50,71,67,16,68,32,81,38,43,100,42,29,51,52,75
"COG1363",31,36,38,19,15,12,11,49,4,22,4,5,12,18,17,12,28,20,28,21
"COG1364",32,22,17,15,25,28,48,24,6,19,12,10,12,15,24,19,8,20,24,25
"COG1366",10,6,7,13,10,11,8,20,3,9,7,7,7,11,14,12,7,11,8,14
"COG1368",133,266,93,81,93,105,123,107,132,85,100,167,130,114,75,91,75,131,106,128
"COG1372",1,0,0,0,0,0,1,27,1,0,0,0,6,6,0,0,0,0,0,0
"COG1373",258,197,162,156,173,256,305,312,257,183,163,1142,291,248,159,196,180,380,163,215
"COG1376",50,83,78,34,56,21,28,49,11,28,13,8,30,24,45,14,16,30,54,50
"COG1377",14,5,31,15,9,13,24,17,1,5,1,4,13,7,21,4,8,9,20,3
"COG1378",7,1,1,0,7,4,4,6,3,4,0,0,2,3,2,5,1,9,4,3
"COG1379",0,1,3,1,3,1,3,1,6,2,3,0,1,0,9,6,5,2,2,19
"COG1380",25,14,22,11,14,23,18,15,14,26,19,23,17,19,17,8,14,15,13,9
"COG1381",26,36,9,18,13,16,29,28,5,21,15,2,15,17,16,12,12,10,20,39
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1385",24,26,18,21,23,26,24,32,18,28,27,41,15,22,37,20,22,34,25,37
"COG1386",12,23,5,8,11,6,27,30,4,19,7,2,8,10,23,10,8,9,8,20
"COG1387",44,36,27,69,69,60,57,50,67,49,52,45,55,51,66,56,57,31,49,62
"COG1388",61,14,16,24,36,43,57,57,20,33,29,22,52,28,59,37,12,23,39,57
"COG1390",1,0,0,1,1,0,0,2,3,1,0,0,1,0,1,1,2,0,1,2
"COG1391",0,12,41,9,3,3,3,2,1,2,2,2,0,3,0,3,1,5,17,0
"COG1392",4,17,5,5,10,22,3,8,29,5,16,1,8,5,4,7,19,14,5,10
"COG1393",11,51,25,14,7,11,23,17,13,15,16,5,12,10,6,6,20,18,27,6
"COG1394",15,15,12,13,15,14,12,21,18,13,15,6,22,18,11,17,13,16,12,26
"COG1396",119,116,113,94,84,77,126,125,65,100,83,61,72,95,91,68,74,116,78,148
"COG1397",22,7,22,13,18,20,31,17,22,3,35,56,17,30,15,3,20,42,11,12
"COG1399",16,36,18,15,19,12,10,15,5,14,2,6,12,8,11,9,11,17,19,12
"COG1401",38,25,23,35,30,38,9,36,30,13,31,73,19,43,21,39,20,72,40,34
"COG1402",6,10,8,12,4,12,11,7,20,8,12,1,14,21,11,14,18,14,7,5
"COG1403",6,9,19,4,8,4,11,14,1,2,3,49,0,1,3,2,2,14,6,20
"COG1404",158,76,63,127,136,131,102,108,107,134,95,163,163,130,143,172,104,106,93,142
"COG1406",3,0,0,7,1,2,2,1,0,0,0,0,0,2,2,1,0,0,2,0
"COG1408",59,60,47,59,96,79,30,62,71,83,65,133,68,79,46,56,46,60,46,57
"COG1409",32,39,25,57,67,65,45,32,45,47,81,84,139,104,72,129,72,95,61,159
"COG1410",103,50,79,110,111,120,87,108,55,103,128,150,127,88,134,126,73,98,86,73
"COG1413",1,8,12,5,0,0,0,0,0,0,1,0,0,2,0,0,3,1,13,0
"COG1414",8,18,41,15,14,9,5,11,4,6,19,2,5,28,15,11,45,29,56,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",113,98,58,94,111,80,128,112,70,74,93,108,91,78,87,96,72,71,68,109
"COG1419",14,0,0,10,10,3,20,18,0,3,0,5,8,5,17,3,0,4,5,1
"COG1420",34,50,13,18,26,19,54,45,4,24,9,11,13,22,37,7,12,24,18,40
"COG1424",0,8,0,0,0,1,0,0,2,2,1,2,0,3,1,0,2,0,0,0
"COG1426",2,19,10,2,3,2,3,3,0,0,1,1,0,1,0,0,1,3,3,2
"COG1427",1,0,9,1,1,3,3,6,0,0,0,0,3,7,0,4,0,10,1,6
"COG1428",1,26,11,4,1,1,2,1,0,4,0,59,1,13,1,1,1,13,0,5
"COG1429",19,37,23,69,53,32,55,44,35,42,76,49,37,73,42,53,78,56,13,33
"COG1430",12,0,0,0,0,1,0,5,0,2,0,2,0,0,0,0,0,0,0,6
"COG1431",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1432",13,14,4,8,32,9,20,19,5,11,9,6,5,10,12,6,4,16,11,5
"COG1433",9,5,3,11,7,7,10,2,1,7,12,2,0,7,10,3,12,4,8,8
"COG1434",20,38,25,19,22,13,10,19,7,18,5,9,8,14,20,5,29,18,32,11
"COG1435",18,19,11,19,29,12,11,14,24,24,23,5,23,17,21,29,15,11,24,37
"COG1436",3,1,4,2,0,2,2,2,0,1,0,3,1,0,2,3,2,2,2,4
"COG1437",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1438",21,31,28,31,20,40,24,15,9,24,29,48,36,13,38,22,16,27,15,25
"COG1440",4,14,11,2,4,4,5,1,3,3,3,0,5,4,5,1,10,4,12,4
"COG1441",0,2,8,3,0,0,0,0,0,1,3,0,0,0,0,0,1,1,12,0
"COG1442",46,69,77,52,77,25,51,47,35,46,39,57,32,61,32,28,36,63,63,42
"COG1443",7,1,6,4,5,3,4,3,17,2,4,19,17,5,6,8,14,9,3,7
"COG1444",0,3,25,3,0,0,0,0,0,0,0,1,0,0,1,0,4,2,14,0
"COG1445",41,62,58,34,35,41,55,35,3,42,21,13,28,27,33,19,26,33,86,35
"COG1446",4,9,5,5,7,13,2,1,11,5,8,2,2,9,15,2,15,12,7,3
"COG1447",4,14,11,2,2,5,4,4,2,2,3,1,3,2,2,3,14,6,4,3
"COG1448",1,11,32,7,3,4,4,2,0,5,5,6,4,6,3,8,16,18,29,12
"COG1449",37,6,15,28,25,33,23,12,33,19,38,37,20,30,8,31,17,19,7,13
"COG1450",1,6,21,7,4,2,1,0,2,1,2,0,0,2,1,2,16,2,16,1
"COG1451",35,25,31,30,34,26,22,34,26,23,28,10,31,28,33,27,17,27,31,31
"COG1452",3,8,10,4,4,2,0,4,0,0,4,1,0,4,0,6,4,8,24,5
"COG1453",49,26,23,48,34,40,33,39,30,48,10,5,27,23,26,26,17,17,17,29
"COG1454",108,146,135,136,147,135,166,142,83,174,108,54,98,101,168,85,110,137,148,184
"COG1455",24,125,54,22,25,18,28,30,7,6,11,8,6,26,25,8,46,15,40,10
"COG1456",2,7,0,3,4,2,1,1,2,1,1,1,1,0,2,2,0,0,6,1
"COG1457",5,56,24,10,20,10,18,7,7,6,10,9,4,11,19,9,10,12,26,11
"COG1459",25,42,93,18,16,25,32,46,7,11,5,14,14,18,18,7,17,38,47,38
"COG1461",34,43,20,36,33,29,48,43,8,36,14,19,27,18,53,24,23,29,23,28
"COG1462",0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,1,5,0,2,0
"COG1463",0,5,10,4,3,4,0,1,1,0,2,4,0,9,1,5,3,12,9,4
"COG1464",19,64,22,13,23,22,27,25,8,8,15,13,17,11,12,15,28,29,40,26
"COG1465",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1466",46,66,26,27,33,39,49,44,51,49,40,42,39,51,44,45,30,37,32,51
"COG1468",13,18,4,4,9,9,6,12,3,3,9,0,5,7,14,5,4,18,4,4
"COG1469",0,0,6,2,4,4,7,3,1,0,2,0,1,5,1,1,0,4,4,4
"COG1470",0,1,1,6,2,5,8,4,13,3,3,0,3,11,1,7,8,2,1,2
"COG1472",533,374,213,388,403,460,477,465,635,569,533,452,609,467,409,506,583,357,311,379
"COG1473",30,90,51,63,57,44,39,42,39,34,42,15,34,72,76,36,155,88,61,37
"COG1475",178,122,182,129,161,131,132,178,94,152,136,110,136,149,186,119,97,149,179,153
"COG1476",20,7,7,13,4,13,13,10,8,7,8,7,11,14,11,8,2,7,12,11
"COG1477",55,39,25,50,39,51,59,41,63,47,38,71,45,52,53,33,72,73,36,36
"COG1479",82,22,61,101,88,77,85,69,91,42,179,77,43,71,49,79,24,115,87,96
"COG1480",35,13,11,33,47,70,32,21,60,47,77,121,60,37,51,55,52,50,27,49
"COG1481",25,39,14,23,16,16,27,41,10,22,3,7,24,21,34,9,9,15,18,24
"COG1482",50,41,36,62,46,47,46,64,49,67,58,52,60,63,55,48,42,50,41,65
"COG1483",5,0,0,10,1,5,1,2,42,0,4,0,2,2,2,0,0,1,1,0
"COG1484",67,39,74,62,50,44,41,59,42,77,76,30,88,93,110,76,80,173,84,109
"COG1485",0,1,5,0,0,0,0,0,2,1,2,0,1,0,0,0,2,1,11,0
"COG1486",18,36,58,28,14,16,14,15,4,9,13,7,6,16,12,17,42,21,79,24
