"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG1175",290,118,57,317,157,102,129,353,329,110,63,636,208,120,208,142,92,120,87,138
"COG1176",48,32,30,46,43,35,30,36,17,41,30,32,42,31,41,42,41,43,24,51
"COG1177",51,43,27,56,38,46,36,54,17,42,38,79,69,27,46,43,26,29,36,63
"COG1178",11,25,30,59,14,29,23,15,49,18,12,9,7,9,17,8,6,8,8,6
"COG1179",32,37,33,34,31,40,39,42,37,34,34,38,33,32,32,48,29,35,32,38
"COG1180",99,26,55,44,36,51,34,54,88,84,40,77,61,34,48,65,59,36,55,43
"COG1181",83,55,43,61,49,46,63,57,60,62,46,62,63,43,55,78,47,43,36,56
"COG1182",8,2,0,0,2,3,1,4,0,4,1,2,1,0,0,0,2,1,0,0
"COG1183",17,30,42,25,23,30,16,15,26,35,29,22,23,27,24,43,21,27,27,33
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1185",96,94,70,120,88,69,108,95,112,94,120,92,67,96,88,134,86,75,97,112
"COG1186",65,50,61,69,46,49,63,41,60,66,32,21,27,28,36,38,28,15,29,28
"COG1187",73,55,43,73,36,51,51,52,38,50,53,56,49,41,83,79,41,55,52,46
"COG1188",23,18,23,19,14,9,13,14,4,9,12,8,16,17,27,26,9,17,16,15
"COG1189",29,15,8,19,16,23,28,31,23,11,12,33,22,16,15,28,15,12,13,14
"COG1190",80,72,66,82,83,69,61,48,87,80,42,31,33,36,21,39,32,30,52,44
"COG1191",68,60,14,106,81,58,87,109,31,24,30,101,104,80,114,108,59,74,46,53
"COG1192",154,121,67,164,129,126,162,140,116,98,103,146,149,166,137,147,106,135,152,147
"COG1193",97,72,57,79,107,74,85,88,52,91,95,85,96,77,91,117,60,76,80,114
"COG1194",39,35,35,35,42,31,28,32,25,20,28,21,31,41,29,19,48,31,39,45
"COG1195",91,66,52,55,89,79,75,63,68,61,64,69,60,63,57,55,62,49,62,62
"COG1196",114,49,14,127,73,65,84,118,95,37,33,116,70,76,93,80,59,70,51,64
"COG1197",199,136,88,144,126,85,117,148,181,108,140,127,129,128,127,139,134,120,116,162
"COG1198",127,94,76,108,91,54,105,91,94,105,123,115,84,89,111,137,84,95,96,119
"COG1199",108,33,10,60,42,46,43,97,68,51,17,45,16,21,18,14,20,26,18,14
"COG1200",83,78,56,99,96,59,74,85,91,94,78,72,91,83,84,90,81,65,76,120
"COG1201",5,6,5,12,0,4,2,0,59,23,0,15,0,0,0,1,0,3,1,3
"COG1203",60,20,6,25,20,38,60,40,117,39,24,79,21,48,21,30,23,48,34,65
"COG1204",12,11,4,4,2,30,39,8,7,25,6,48,21,13,10,5,29,11,9,5
"COG1205",4,8,8,13,18,34,8,4,2,97,16,102,18,13,22,7,42,3,5,8
"COG1206",14,6,2,16,9,8,7,2,16,4,8,11,7,10,9,11,20,7,11,6
"COG1207",41,8,8,19,10,23,17,18,67,27,3,6,6,8,3,10,6,7,8,5
"COG1208",2,53,52,36,66,50,71,52,25,34,62,18,41,53,62,58,58,57,75,53
"COG1209",49,38,70,47,35,40,41,42,24,20,30,18,24,31,36,18,21,26,17,18
"COG1210",32,9,14,7,8,16,16,11,20,46,13,24,9,2,7,22,4,5,12,46
"COG1211",29,59,34,48,35,41,49,48,48,67,49,56,49,65,61,60,53,58,51,80
"COG1212",8,18,24,22,19,35,24,6,28,26,25,5,15,29,21,20,21,23,23,25
"COG1213",1,5,9,5,3,10,0,3,1,0,7,0,4,12,3,2,5,3,2,0
"COG1214",41,32,37,34,38,33,31,31,49,47,40,34,42,33,48,52,41,32,35,44
"COG1215",62,63,68,50,56,75,64,34,91,47,73,23,75,61,37,61,83,61,78,48
"COG1216",52,66,125,78,110,57,128,75,135,73,111,43,134,151,102,91,104,104,79,88
"COG1217",78,88,81,86,87,80,73,94,75,96,88,90,87,84,112,81,80,77,103,119
"COG1218",2,20,27,9,25,22,7,6,0,4,22,7,28,32,15,3,24,13,19,2
"COG1219",64,47,55,79,80,82,74,84,69,52,37,45,41,45,35,33,40,27,38,40
"COG1220",10,0,3,0,0,12,8,4,37,23,2,7,2,5,2,4,3,1,1,2
"COG1221",13,11,10,2,18,8,34,70,210,58,0,41,13,4,7,4,7,3,7,14
"COG1225",7,21,14,9,26,22,18,9,10,17,19,21,24,22,17,20,19,23,14,10
"COG1226",22,27,39,21,25,40,18,10,12,46,28,13,18,24,32,12,19,21,15,6
"COG1227",83,32,11,36,23,24,46,56,64,14,34,46,22,51,32,61,23,40,29,28
"COG1228",15,48,44,37,39,47,30,28,7,19,39,25,57,50,30,23,40,40,48,11
"COG1230",19,12,7,6,0,4,8,3,11,16,6,1,4,6,12,2,7,5,3,1
"COG1232",8,17,12,8,7,17,3,7,35,18,1,22,6,6,5,41,6,18,4,4
"COG1233",0,16,20,1,2,5,5,7,0,1,18,2,4,6,5,3,6,8,5,1
"COG1234",47,41,38,28,38,23,48,53,46,45,45,55,37,47,45,38,41,36,37,39
"COG1235",40,57,63,61,59,57,61,35,25,68,70,34,76,59,40,88,64,60,57,73
"COG1236",26,19,4,55,28,41,20,51,50,8,20,9,36,24,29,23,24,28,22,18
"COG1237",2,5,16,6,7,7,9,4,14,12,11,0,23,4,6,9,7,9,7,2
"COG1238",2,22,17,8,11,17,13,2,0,18,14,2,16,15,13,21,12,19,21,14
"COG1239",2,0,0,4,1,7,6,0,5,2,1,0,1,0,8,3,0,3,1,7
"COG1240",2,0,2,4,1,6,3,0,0,1,0,0,1,2,5,1,0,2,1,5
"COG1242",45,24,18,22,40,28,45,38,23,33,25,30,28,15,27,44,18,32,25,47
"COG1243",4,6,2,9,3,12,4,4,2,1,0,9,6,3,4,9,1,2,3,5
"COG1246",2,3,0,0,0,6,1,1,14,16,3,0,3,1,2,0,3,1,3,1
"COG1247",33,17,15,26,10,23,22,26,29,12,25,21,16,21,25,10,18,23,14,9
"COG1249",181,64,116,32,63,90,48,25,64,48,80,23,57,73,44,26,84,82,89,7
"COG1250",22,9,9,24,23,19,13,19,19,38,14,10,26,16,22,19,6,19,20,8
"COG1251",22,0,7,0,3,4,2,5,1,17,0,11,0,2,3,0,1,3,2,1
"COG1252",16,9,20,4,7,8,9,1,15,27,21,7,18,12,5,12,11,14,11,17
"COG1253",90,103,87,120,112,116,134,123,137,115,135,94,142,109,126,131,103,114,118,130
"COG1254",14,2,1,7,6,3,3,8,3,5,1,14,7,2,1,4,5,3,2,6
"COG1256",4,24,3,31,27,10,24,75,2,12,19,2,24,47,49,15,19,36,15,21
"COG1257",14,0,3,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1259",0,8,9,4,11,5,10,3,0,0,11,0,17,12,4,2,17,10,9,0
"COG1260",1,26,32,17,33,21,24,11,23,43,26,2,24,28,31,30,17,18,25,45
"COG1261",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1262",2,47,70,20,12,56,13,25,2,34,57,4,12,19,8,47,64,66,58,35
"COG1263",337,30,83,57,91,52,57,136,205,146,62,184,56,47,57,41,36,74,48,77
"COG1264",280,22,59,68,79,66,54,126,181,140,31,218,62,33,53,41,32,74,58,78
"COG1266",77,46,45,36,49,35,38,62,11,38,30,34,17,27,39,23,22,24,13,14
"COG1267",4,10,11,3,14,6,5,4,0,14,8,3,5,13,2,10,10,7,10,13
"COG1268",42,16,5,23,15,19,28,35,42,13,3,28,18,12,19,30,17,8,12,16
"COG1269",52,54,56,76,51,83,46,46,26,8,58,90,52,68,39,39,47,37,77,21
"COG1270",23,23,21,14,38,24,15,32,50,11,23,15,29,14,20,16,10,31,26,21
"COG1271",28,38,27,19,33,32,28,15,40,35,44,5,25,24,26,27,38,32,49,49
"COG1272",29,10,22,25,26,24,18,32,52,20,26,43,18,18,16,27,38,24,23,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,17,0,9,6,13,4,2,3,0,2,0,6,0,4,5,1,5,3,3
"COG1275",6,0,6,1,0,10,4,8,16,9,2,4,0,1,0,0,0,2,0,0
"COG1276",1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0
"COG1277",28,20,16,21,12,22,20,18,6,2,6,41,14,26,18,12,28,26,28,8
"COG1278",22,5,9,5,6,13,10,13,18,23,3,10,5,3,4,7,5,2,4,3
"COG1279",2,3,3,0,3,7,4,1,14,15,0,0,1,1,0,1,1,3,3,3
"COG1280",20,21,13,5,10,20,4,6,2,21,16,13,15,10,11,4,14,6,25,1
"COG1281",43,17,5,30,11,27,31,47,23,22,11,38,31,20,29,26,13,26,22,23
"COG1282",7,0,2,1,0,3,0,2,18,11,0,4,0,0,0,0,3,0,0,3
"COG1283",70,99,91,108,125,95,115,124,69,140,99,130,116,107,130,156,100,113,100,150
"COG1284",139,109,80,117,105,98,156,124,119,112,82,93,126,109,100,155,73,109,114,145
"COG1285",2,13,19,25,16,22,12,7,16,25,20,11,18,10,12,33,9,10,15,12
"COG1286",18,5,2,0,0,2,2,0,0,10,1,2,4,0,0,0,3,1,1,0
"COG1287",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",28,20,28,10,13,31,25,26,33,12,20,7,12,9,12,22,24,16,21,8
"COG1289",20,0,20,2,0,16,2,4,0,63,0,4,1,2,0,0,0,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1291",1,5,0,5,10,1,4,18,0,6,4,0,5,12,17,2,4,10,2,4
"COG1292",49,4,20,3,5,15,8,8,4,22,9,15,12,9,7,7,14,18,19,14
"COG1293",32,14,2,26,18,18,23,20,26,13,17,55,31,30,49,31,29,29,11,18
"COG1294",12,29,35,14,26,40,33,14,42,23,40,6,27,30,35,23,26,27,41,30
"COG1295",38,32,31,40,49,30,33,30,11,55,44,17,26,38,48,49,42,38,41,50
"COG1296",58,19,8,25,20,31,23,27,58,16,17,20,19,20,39,24,17,20,16,18
"COG1297",36,30,29,28,48,33,36,26,25,45,51,37,27,39,52,32,29,43,53,81
"COG1298",2,11,6,13,26,8,14,33,1,10,10,5,19,11,25,5,8,28,6,9
"COG1299",76,25,18,47,30,37,40,59,116,64,16,99,30,21,27,31,18,31,33,32
"COG1300",0,3,12,4,5,5,7,0,0,0,4,0,6,6,1,15,17,5,4,1
"COG1301",80,56,51,43,46,58,75,86,203,100,53,82,31,29,61,67,66,52,65,88
"COG1302",49,17,4,40,17,21,34,27,15,4,11,9,25,23,17,34,22,23,19,11
"COG1304",25,8,5,16,11,17,4,9,2,11,4,3,10,7,3,7,9,6,4,11
"COG1305",29,35,10,63,49,40,26,31,60,31,22,25,35,32,23,14,30,34,23,42
"COG1306",1,2,3,6,2,1,7,1,0,3,3,0,7,0,2,4,2,1,2,1
"COG1307",139,62,21,127,95,75,67,95,36,31,44,76,129,77,106,71,58,92,69,71
"COG1309",262,68,47,106,84,129,101,91,110,91,43,184,89,64,84,109,81,79,69,40
"COG1310",6,3,1,4,3,9,5,4,0,3,1,3,2,5,7,4,6,4,3,19
"COG1312",8,51,43,42,60,32,33,46,35,41,54,8,52,41,57,31,47,41,56,33
"COG1313",8,12,1,31,29,19,21,28,28,10,13,25,18,12,27,20,13,17,15,9
"COG1314",8,0,2,1,1,3,1,1,2,8,0,0,1,0,1,0,2,0,0,0
"COG1315",1,8,0,12,25,7,13,39,1,1,14,0,8,17,30,10,14,23,3,6
"COG1316",162,36,25,87,73,46,72,100,159,69,24,70,75,70,61,56,41,43,39,26
"COG1317",0,2,1,0,1,1,2,3,0,2,0,1,5,2,1,1,0,2,1,1
"COG1319",12,12,9,16,13,12,23,31,16,18,7,23,14,19,15,6,15,20,15,11
"COG1320",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG1321",31,14,6,14,16,25,14,25,21,6,8,57,11,10,15,29,11,15,11,14
"COG1322",36,26,20,27,32,28,30,17,26,34,49,20,23,45,29,52,38,33,37,51
"COG1323",24,13,3,20,4,8,12,11,14,6,10,43,25,18,48,21,17,23,20,14
"COG1324",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,1
"COG1327",32,13,4,15,22,20,17,19,37,18,6,9,21,17,19,9,6,9,7,7
"COG1328",150,129,97,151,108,132,137,138,134,102,117,177,136,120,126,184,111,101,124,142
"COG1329",0,6,0,8,3,7,4,1,10,1,1,0,2,4,3,4,4,1,2,1
"COG1330",9,0,0,1,1,0,0,0,0,17,0,3,0,1,3,0,0,0,0,1
"COG1331",0,0,1,1,1,2,1,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG1332",6,0,0,1,0,0,4,13,2,0,0,0,6,1,2,0,1,2,1,3
"COG1333",0,3,9,3,0,3,3,1,0,0,7,0,1,3,0,1,6,13,4,0
"COG1335",52,11,10,19,23,33,22,36,53,25,16,38,18,10,13,19,20,18,16,7
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",3,0,1,1,0,1,1,7,3,0,1,0,0,3,0,0,1,1,0,0
"COG1338",1,1,0,2,8,7,7,11,1,8,5,3,11,12,12,2,9,10,3,4
"COG1342",3,9,8,14,5,10,6,14,26,4,14,21,6,3,4,7,8,11,5,5
"COG1343",4,4,1,5,3,7,14,9,3,11,6,4,5,11,7,13,8,7,4,11
"COG1344",4,33,4,53,38,15,32,107,3,23,29,3,38,63,74,30,47,49,7,46
"COG1345",3,9,1,10,15,6,10,17,2,8,8,2,17,17,21,8,16,22,5,11
"COG1346",36,31,31,24,27,30,31,30,27,38,27,27,33,24,35,33,28,27,23,47
"COG1347",0,24,17,9,14,21,22,7,0,7,23,3,16,20,25,17,27,16,19,16
"COG1348",5,4,5,3,0,11,10,12,1,2,2,0,1,1,0,2,2,1,1,2
"COG1349",117,38,47,34,37,67,50,61,183,126,33,104,44,33,28,28,26,52,36,26
"COG1350",1,22,20,18,19,15,11,8,3,15,31,14,29,37,39,37,20,29,28,44
"COG1351",7,9,3,8,6,16,9,16,10,25,10,15,5,16,5,34,14,7,16,22
"COG1352",4,5,3,10,4,5,12,23,0,14,7,3,15,10,15,6,9,16,4,5
"COG1353",16,11,0,3,0,1,11,17,5,0,3,2,7,13,9,5,5,2,6,1
"COG1354",37,19,6,23,14,19,23,26,21,3,12,36,28,19,19,24,10,13,15,19
"COG1355",0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,19,4,0,0,1
"COG1357",4,16,22,18,19,21,6,26,12,30,12,17,17,16,12,9,19,14,23,6
"COG1358",19,7,3,11,7,15,11,10,14,6,6,8,17,6,10,7,9,0,6,4
"COG1359",2,5,5,2,4,11,8,3,1,6,8,16,8,2,2,6,9,8,10,0
"COG1360",1,9,14,13,12,6,17,18,1,39,16,4,12,13,16,25,18,21,14,37
"COG1361",5,1,2,13,6,0,0,0,5,0,3,0,2,2,2,4,3,0,0,4
"COG1362",75,33,23,92,52,41,75,89,129,54,17,41,29,25,51,35,21,28,18,42
"COG1363",40,14,14,33,32,27,17,21,17,35,9,29,40,12,19,27,12,10,18,16
"COG1364",24,17,6,35,24,7,19,43,51,14,13,38,29,17,37,29,17,27,11,11
"COG1366",16,9,3,15,18,20,12,12,7,3,9,56,11,14,10,10,13,12,10,4
"COG1368",160,106,64,114,115,131,143,106,147,128,122,76,103,86,125,201,113,97,116,127
"COG1372",0,31,0,0,0,5,2,0,1,0,0,1,1,0,0,0,4,4,2,0
"COG1373",94,219,212,255,233,295,373,189,97,765,309,181,271,256,267,762,212,221,215,1183
"COG1376",103,24,14,38,22,18,23,76,49,33,13,176,34,30,41,44,18,36,34,28
"COG1377",1,8,2,4,14,4,8,17,2,7,7,1,10,10,18,6,11,12,4,5
"COG1378",8,1,1,9,2,4,4,3,1,0,4,0,6,0,4,4,7,2,1,4
"COG1379",19,0,6,4,4,2,4,6,7,0,1,23,1,5,1,3,7,5,3,0
"COG1380",23,12,10,10,21,15,21,21,7,12,11,6,14,13,19,16,15,15,13,19
"COG1381",43,14,5,32,18,20,13,25,38,12,10,28,21,16,24,15,15,25,15,14
"COG1384",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",45,23,21,33,17,21,30,27,43,27,20,37,22,25,39,44,33,39,23,37
"COG1386",32,11,4,29,18,14,23,20,25,10,10,15,19,21,26,26,12,10,10,17
"COG1387",54,55,52,63,51,50,53,64,124,68,54,61,73,55,52,40,55,53,65,65
"COG1388",50,35,23,64,33,34,43,74,16,16,36,65,41,36,69,36,29,40,33,20
"COG1390",0,1,1,2,2,4,4,1,0,1,1,0,0,0,0,0,2,0,2,1
"COG1391",4,0,2,0,0,3,0,3,24,31,3,8,0,0,7,3,1,0,4,4
"COG1392",7,10,20,9,7,9,11,14,17,3,8,2,7,6,9,5,14,11,13,3
"COG1393",48,4,4,18,17,23,11,21,8,19,5,31,12,15,16,13,12,10,10,7
"COG1394",26,18,11,27,10,23,21,18,9,3,21,44,31,17,19,24,21,18,30,4
"COG1396",172,75,50,112,105,136,111,92,72,71,79,171,137,98,125,92,78,77,98,74
"COG1397",18,12,23,16,20,16,43,8,66,36,21,22,7,34,16,38,12,22,10,45
"COG1399",24,10,5,16,20,20,20,27,36,17,5,35,20,10,5,17,6,11,11,13
"COG1401",25,20,6,33,42,10,29,28,34,79,25,15,26,8,19,58,23,32,16,112
"COG1402",5,18,14,5,17,8,11,12,44,2,8,14,7,13,7,7,25,10,11,3
"COG1403",21,1,1,5,7,11,22,27,6,4,0,8,11,6,5,20,12,4,6,7
"COG1404",164,115,144,142,128,95,126,130,50,84,128,74,100,141,146,133,103,134,113,212
"COG1406",0,0,0,0,4,0,2,6,0,0,1,0,0,2,5,0,2,7,1,0
"COG1408",60,76,55,73,45,53,57,40,43,74,34,32,33,28,25,52,28,25,25,29
"COG1409",49,142,120,65,108,138,97,86,160,45,113,31,89,108,79,85,112,64,119,39
"COG1410",45,111,107,83,115,77,92,92,83,118,96,107,90,107,118,122,102,109,120,119
"COG1413",0,0,3,4,0,1,0,0,1,9,0,5,1,0,1,0,0,0,0,0
"COG1414",17,8,13,23,17,48,15,11,17,35,9,11,16,6,11,5,19,10,14,4
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1418",54,55,43,50,52,37,50,50,45,40,86,64,108,94,109,130,66,76,93,93
"COG1419",0,4,0,7,11,3,6,19,1,0,12,1,6,13,26,8,7,11,2,1
"COG1420",39,22,8,43,29,22,28,38,41,21,15,33,24,42,29,53,26,20,17,27
"COG1424",2,0,0,0,0,3,3,1,4,3,1,0,1,1,0,0,0,0,1,2
"COG1426",18,0,0,2,0,2,5,2,13,5,2,10,1,0,2,1,5,1,1,0
"COG1427",0,2,0,1,1,4,7,2,17,3,3,0,1,7,0,0,7,0,1,1
"COG1428",13,1,0,2,1,5,14,1,0,31,2,2,5,2,0,48,3,4,4,36
"COG1429",11,36,69,22,23,82,66,24,6,54,27,6,14,43,35,22,43,38,34,116
"COG1430",0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,5,0,1,4,0
"COG1431",4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1432",7,11,2,18,7,18,15,21,8,2,5,1,16,16,5,19,29,18,14,20
"COG1433",9,16,12,2,7,8,6,6,3,0,17,19,3,3,9,2,6,7,4,2
"COG1434",24,25,10,18,18,16,17,35,54,32,5,22,19,10,16,5,13,8,11,9
"COG1435",19,16,17,14,22,34,13,5,4,14,28,4,30,16,10,11,16,17,26,1
"COG1436",5,2,1,4,2,7,0,2,1,1,0,7,4,0,0,6,0,0,2,0
"COG1437",0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1438",50,27,12,21,23,23,22,25,22,33,12,14,31,23,31,47,16,17,15,39
"COG1440",11,4,5,4,15,3,4,3,7,6,4,38,5,1,2,4,4,2,2,2
"COG1441",2,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1442",135,36,29,36,49,43,81,31,16,91,33,33,59,40,89,17,28,29,25,20
"COG1443",0,8,9,4,11,8,5,1,1,6,4,0,12,13,2,8,14,5,8,18
"COG1444",2,0,6,0,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,0
"COG1445",44,17,11,54,33,30,26,58,132,47,30,66,33,30,34,34,26,33,14,18
"COG1446",2,6,21,0,3,7,4,3,7,10,6,12,2,9,8,2,1,4,4,1
"COG1447",7,3,2,0,1,5,3,8,10,8,2,11,5,6,5,2,2,2,6,5
"COG1448",7,1,4,1,1,11,8,5,16,22,3,5,3,2,1,0,4,0,5,8
"COG1449",0,24,17,19,25,18,18,3,0,30,44,0,26,33,8,31,36,15,28,16
"COG1450",1,1,8,0,0,7,0,0,0,4,4,7,1,0,0,0,0,1,2,1
"COG1451",17,32,14,29,35,30,31,32,32,23,21,13,15,12,16,7,10,8,16,6
"COG1452",4,2,3,0,0,9,3,0,1,21,2,1,2,1,2,1,3,1,2,1
"COG1453",18,55,40,40,42,47,31,55,37,10,41,15,45,40,29,15,63,33,64,9
"COG1454",214,113,132,141,149,135,132,189,278,102,97,207,117,143,142,118,110,127,118,89
"COG1455",61,7,18,18,23,9,25,30,31,28,11,145,30,24,16,7,10,19,10,13
"COG1456",14,0,0,12,4,1,1,1,1,0,1,28,4,2,0,1,0,0,1,3
"COG1457",30,13,6,13,24,13,22,29,85,20,9,6,7,5,8,6,8,4,14,14
"COG1459",36,26,5,37,17,29,27,18,37,31,10,42,23,18,32,34,17,28,11,16
"COG1461",61,23,13,46,39,33,49,54,58,18,21,38,53,34,41,50,22,36,18,29
"COG1462",0,3,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1463",8,6,0,0,0,8,8,4,36,10,7,3,0,0,1,2,2,2,0,1
"COG1464",63,17,8,17,10,40,24,24,70,41,13,32,13,18,17,22,8,19,17,12
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1466",48,49,28,46,52,40,49,45,53,45,45,51,53,44,41,66,42,41,39,42
"COG1468",11,6,1,10,9,7,12,16,1,10,8,15,13,10,11,13,4,10,9,12
"COG1469",3,2,0,1,0,6,6,1,10,4,2,0,0,0,0,1,1,0,3,0
"COG1470",0,3,5,3,4,6,1,3,0,0,8,0,3,5,2,3,10,5,12,1
"COG1472",257,785,656,612,660,406,327,418,259,439,635,394,561,710,554,392,713,489,643,589
"COG1473",123,50,66,26,50,90,55,41,97,50,54,70,51,32,55,33,63,40,51,24
"COG1475",129,157,86,206,148,192,182,176,136,87,115,209,170,134,134,153,148,133,159,120
"COG1476",23,14,4,17,16,10,12,18,7,3,7,40,31,7,10,4,10,6,6,14
"COG1477",50,32,53,55,44,52,53,45,29,41,55,51,56,40,50,53,54,73,43,52
"COG1479",64,46,39,47,33,120,122,57,125,149,75,30,124,69,50,131,67,59,60,72
"COG1480",1,57,98,31,40,27,44,38,1,55,72,10,40,43,37,61,48,46,39,97
"COG1481",35,16,9,19,24,18,37,34,43,22,11,45,31,24,29,24,13,14,18,23
"COG1482",59,79,42,66,61,36,41,45,34,47,71,27,73,73,60,56,59,67,56,43
"COG1483",0,22,0,3,2,6,10,0,0,1,0,0,1,1,44,2,2,0,5,1
"COG1484",93,111,188,156,177,97,79,111,39,51,89,95,91,131,102,110,89,91,66,43
"COG1485",4,0,1,0,1,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG1486",52,8,31,15,13,19,10,38,48,38,24,49,19,7,10,9,19,5,10,7
"COG1487",0,4,3,3,11,11,3,0,2,3,5,1,5,6,2,1,6,2,9,24
"COG1488",121,35,35,53,57,70,37,40,77,34,29,72,44,44,51,38,45,46,49,31
"COG1489",9,7,5,9,8,10,11,5,7,6,5,13,8,5,11,13,4,12,10,5
"COG1490",29,24,22,38,35,22,33,28,22,26,28,26,29,23,18,30,29,25,19,21
"COG1492",17,39,29,36,47,26,35,36,62,9,44,39,43,60,39,22,36,38,47,22
"COG1493",25,14,5,26,34,21,23,34,7,5,6,21,16,11,12,13,11,11,8,5
"COG1494",5,0,11,0,2,7,3,0,2,16,7,2,0,1,3,3,2,2,4,4
"COG1495",1,1,1,0,0,6,2,0,1,5,0,0,0,1,0,0,0,2,0,0
"COG1496",16,28,28,42,19,19,24,36,46,50,33,25,38,27,26,43,17,20,24,49
"COG1501",124,268,229,188,226,187,193,217,166,154,207,256,178,179,221,196,277,212,210,220
"COG1502",132,121,107,131,121,103,136,157,47,130,102,122,107,109,126,156,112,158,116,118
"COG1505",0,0,10,4,2,5,4,0,0,0,16,0,9,6,2,1,11,7,13,0
"COG1506",10,239,361,127,189,169,211,87,49,226,328,28,143,223,252,183,179,243,277,326
"COG1507",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1
"COG1508",12,46,67,37,42,37,53,35,61,80,60,13,41,29,33,58,49,50,51,77
"COG1509",3,33,36,9,21,21,18,2,1,4,36,3,11,21,14,2,30,25,31,4
"COG1511",141,42,3,80,100,36,70,156,168,64,35,159,69,50,81,47,48,72,48,67
"COG1512",10,31,48,26,21,32,29,36,7,13,31,26,30,37,39,26,25,26,34,17
"COG1513",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,1,0,0,0,7,0,0,1,1,1,2,0,0,0,0
"COG1515",0,0,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG1516",0,5,1,3,8,5,1,16,1,1,3,0,6,9,10,4,2,6,1,4
"COG1518",41,39,11,28,37,41,42,43,57,37,21,32,41,45,40,51,19,20,34,57
"COG1519",8,25,49,16,31,32,25,16,63,30,21,2,9,12,15,10,15,13,16,20
"COG1520",10,49,105,42,56,37,27,16,3,10,71,11,58,49,25,12,77,43,65,7
"COG1521",25,28,22,38,34,19,26,39,54,14,29,43,39,30,36,36,18,26,36,16
"COG1522",21,42,38,41,41,45,58,41,65,83,50,24,51,55,62,60,36,52,53,57
"COG1523",118,62,64,50,62,43,52,112,221,116,81,39,52,74,75,65,51,64,61,105
"COG1524",5,76,98,30,36,51,66,20,21,45,65,8,37,55,56,84,56,52,67,52
"COG1525",1,0,1,2,0,3,2,0,0,0,1,1,2,2,1,1,0,2,1,0
"COG1526",11,2,2,10,3,3,5,3,0,5,2,9,4,1,0,4,1,3,0,0
"COG1527",34,6,7,15,10,17,10,22,16,4,4,46,18,7,8,15,9,7,16,3
"COG1528",0,28,30,22,15,42,37,10,4,18,31,12,24,15,22,23,29,12,32,4
"COG1529",110,29,64,55,38,57,34,118,113,69,36,139,46,21,34,31,45,44,30,30
"COG1530",33,41,47,41,47,51,41,48,40,70,57,24,34,47,55,46,46,40,33,65
"COG1533",20,46,112,68,60,74,61,61,24,45,42,51,54,78,54,37,34,42,38,34
"COG1534",18,7,2,10,10,7,4,15,9,10,8,15,14,11,5,8,1,15,8,5
"COG1535",1,0,1,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0
"COG1536",4,5,1,6,18,12,7,28,0,9,13,2,6,9,15,8,11,8,6,6
"COG1538",29,360,489,195,299,258,249,122,80,182,480,44,242,272,246,209,300,273,392,263
"COG1539",25,20,21,17,13,21,25,8,12,26,26,19,10,16,21,26,19,10,15,27
"COG1540",10,2,1,10,0,12,0,3,2,7,2,19,8,1,1,3,2,0,3,2
"COG1541",26,76,112,49,51,68,44,35,30,14,75,42,54,63,59,51,60,75,76,15
