"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG1314",0,0,4,2,0,2,1,0,3,0,2,1,0,0,1,1,2,0,2,0
"COG1315",2,13,1,13,4,11,2,9,4,0,4,15,0,38,13,34,17,28,30,14
"COG1316",26,32,13,85,33,62,71,44,24,22,49,42,136,60,73,88,52,57,62,68
"COG1317",3,1,0,0,0,3,0,0,2,2,1,3,0,3,13,0,2,1,2,1
"COG1319",17,13,4,21,7,7,13,5,15,14,15,8,17,19,63,20,10,23,18,5
"COG1320",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1321",19,8,0,26,8,9,20,19,8,7,13,6,23,16,17,21,13,9,17,25
"COG1322",51,44,50,34,19,46,24,32,42,34,39,31,21,13,21,28,39,28,29,46
"COG1323",29,19,6,38,7,23,30,18,7,13,19,24,27,26,13,13,13,20,24,33
"COG1324",0,0,0,1,0,2,0,0,5,0,1,1,0,1,8,0,0,0,0,0
"COG1327",9,18,3,16,8,5,9,10,8,8,15,7,27,17,13,7,15,17,12,17
"COG1328",122,120,160,168,116,138,167,155,110,120,105,97,127,119,90,109,132,127,112,148
"COG1329",0,2,0,2,0,0,4,1,0,0,2,4,14,1,0,0,0,0,2,2
"COG1330",1,1,8,0,0,2,0,0,12,5,1,0,0,1,31,0,4,2,2,0
"COG1331",1,0,0,0,0,1,1,0,0,2,0,2,0,0,11,0,0,0,0,2
"COG1332",0,4,0,4,4,2,0,0,1,0,2,0,1,5,0,0,2,7,0,0
"COG1333",2,2,4,2,0,1,3,1,3,7,8,11,0,1,0,6,1,11,10,1
"COG1335",23,20,6,23,9,28,17,17,39,24,23,18,52,19,62,42,9,18,25,35
"COG1336",0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG1337",0,1,0,5,1,4,0,1,0,0,0,2,1,3,4,1,2,5,3,1
"COG1338",0,7,1,0,0,4,5,7,2,1,1,9,3,10,17,17,14,17,9,4
"COG1342",8,5,6,16,11,4,10,13,4,12,13,10,18,4,0,20,2,10,6,5
"COG1343",15,11,8,6,7,5,2,4,1,7,12,9,1,7,4,12,13,11,5,11
"COG1344",7,25,3,42,15,44,18,28,7,2,18,58,3,95,39,106,60,93,48,26
"COG1345",4,6,4,12,8,13,5,13,1,3,5,19,3,22,21,24,16,22,9,9
"COG1346",37,29,30,19,39,26,11,28,24,22,36,25,17,31,7,37,35,18,45,43
"COG1347",10,14,16,13,16,16,12,29,10,22,6,6,0,7,0,7,0,7,5,3
"COG1348",7,10,3,8,0,6,4,0,8,1,19,4,2,1,10,3,5,4,8,0
"COG1349",44,30,27,42,66,19,54,34,79,55,73,21,173,37,184,59,47,92,61,26
"COG1350",22,35,67,18,50,10,21,26,22,28,26,24,4,26,7,30,32,28,23,33
"COG1351",22,10,18,18,31,12,22,7,3,14,8,22,14,10,0,22,20,4,9,31
"COG1352",5,10,1,11,1,7,4,1,0,4,4,5,2,13,18,18,11,9,12,1
"COG1353",0,9,0,3,21,8,6,9,3,0,9,3,8,9,0,1,5,2,3,5
"COG1354",14,12,5,33,11,20,29,16,15,6,13,6,24,16,18,24,13,23,10,23
"COG1355",0,0,0,1,0,1,0,0,1,0,4,4,0,0,0,0,0,0,1,21
"COG1357",28,21,7,20,9,15,19,16,3,22,19,25,13,19,83,4,7,12,13,13
"COG1358",9,9,3,8,5,16,8,9,6,3,9,6,25,9,2,17,8,8,8,10
"COG1359",3,7,2,2,1,7,5,5,7,3,5,12,0,4,16,2,1,3,5,7
"COG1360",2,11,49,19,35,30,10,11,12,16,11,26,1,20,21,20,33,9,18,31
"COG1361",1,0,0,10,0,1,0,0,0,0,0,3,6,1,4,0,3,2,1,1
"COG1362",78,47,68,86,81,61,68,46,39,45,52,51,99,55,33,85,71,56,52,76
"COG1363",14,22,4,32,5,25,20,13,12,17,18,15,14,18,46,24,28,10,17,29
"COG1364",16,6,1,31,8,10,16,13,5,5,16,7,52,36,12,32,19,34,22,28
"COG1366",14,9,1,15,7,7,12,14,3,1,9,7,10,20,9,18,7,16,8,14
"COG1368",89,79,110,120,92,85,122,113,89,121,133,109,123,116,65,155,141,81,113,183
"COG1372",0,0,0,1,0,1,0,24,0,0,0,1,0,1,0,0,0,0,0,0
"COG1373",183,221,878,256,720,506,216,201,216,214,393,246,113,239,15,408,830,205,170,893
"COG1376",29,29,7,35,21,37,55,31,35,14,34,22,38,25,66,67,43,29,41,41
"COG1377",2,9,3,8,3,14,1,4,3,1,11,8,1,15,51,31,15,18,8,7
"COG1378",4,5,1,3,0,5,1,3,1,0,3,0,3,3,1,4,2,1,2,1
"COG1379",6,1,2,9,0,6,14,3,2,4,1,3,5,1,16,6,4,2,4,4
"COG1380",14,28,19,9,19,21,12,12,18,18,20,13,5,12,15,21,15,18,20,21
"COG1381",9,15,2,17,5,12,16,4,6,2,12,12,33,12,15,18,18,15,15,27
"COG1384",8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",22,21,40,38,16,49,31,26,25,24,24,26,40,24,13,32,27,40,24,34
"COG1386",10,8,4,26,6,16,25,20,5,5,6,12,17,23,7,22,14,19,9,20
"COG1387",49,52,52,45,76,49,51,52,44,81,43,50,124,47,42,61,64,66,46,34
"COG1388",46,34,10,51,15,53,66,48,31,19,17,25,7,42,8,38,21,28,15,20
"COG1390",2,0,0,0,0,0,9,1,2,1,1,0,0,0,4,3,0,0,1,3
"COG1391",1,0,3,0,0,0,0,3,9,2,6,3,26,2,60,5,3,1,5,0
"COG1392",5,5,6,6,13,2,13,12,19,17,21,8,14,10,18,6,1,9,3,6
"COG1393",17,8,7,11,3,6,6,12,13,7,11,6,3,6,13,4,4,4,8,9
"COG1394",9,17,5,23,5,12,31,14,13,11,7,9,3,7,9,3,6,6,6,7
"COG1396",106,75,54,122,66,119,115,85,86,43,115,84,59,106,131,162,110,76,80,97
"COG1397",21,14,29,19,47,21,21,14,4,27,31,10,65,15,20,16,101,23,24,40
"COG1399",15,17,3,23,9,7,15,13,12,8,16,9,27,14,13,18,17,11,12,10
"COG1401",23,11,33,28,65,79,32,19,29,27,68,17,42,12,5,53,48,11,23,41
"COG1402",5,12,13,6,37,4,3,9,10,23,10,16,39,3,18,3,2,9,12,7
"COG1403",4,8,3,5,8,7,20,1,1,7,11,7,3,2,11,6,26,5,12,19
"COG1404",101,148,97,119,70,134,120,110,102,106,97,92,58,134,60,114,176,134,134,144
"COG1406",0,2,0,0,0,0,0,0,2,0,0,5,0,4,0,1,1,8,6,0
"COG1408",50,81,85,76,131,59,79,71,35,69,53,62,49,44,24,53,86,69,66,83
"COG1409",49,54,33,45,42,53,65,67,57,62,106,131,142,83,37,52,49,117,185,79
"COG1410",96,116,122,111,130,113,75,131,111,137,92,96,93,101,71,101,95,120,105,95
"COG1413",0,1,0,0,0,1,0,0,0,1,3,0,1,0,20,0,0,0,1,0
"COG1414",13,3,10,18,3,7,18,9,47,13,30,17,26,9,124,10,9,6,17,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1418",94,107,92,114,93,110,81,102,62,91,91,66,106,103,28,75,91,86,84,122
"COG1419",0,6,0,8,1,9,5,8,3,0,5,10,0,13,0,17,7,14,11,3
"COG1420",38,20,4,43,17,24,40,19,8,10,19,14,54,36,13,21,26,22,19,27
"COG1424",1,0,0,1,2,1,0,0,2,2,1,0,9,0,0,0,0,2,2,1
"COG1426",2,1,1,0,4,1,5,3,4,2,3,1,11,3,10,0,3,3,3,2
"COG1427",0,3,2,2,10,1,9,1,0,7,15,5,24,1,0,0,0,5,1,0
"COG1428",0,2,41,1,37,17,3,1,0,3,15,5,0,0,1,13,35,1,2,35
"COG1429",38,35,110,19,65,39,37,37,37,47,45,46,2,34,0,16,66,45,60,24
"COG1430",2,0,0,1,0,1,7,2,0,1,2,2,0,1,2,1,0,2,0,6
"COG1431",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1432",3,5,3,12,5,11,2,7,2,18,16,18,5,7,10,16,11,14,17,15
"COG1433",0,9,4,5,7,3,5,9,7,1,6,10,1,13,1,4,3,5,9,2
"COG1434",12,8,5,16,14,18,10,16,8,15,17,20,59,11,34,17,13,24,13,10
"COG1435",16,23,3,29,28,12,29,23,11,16,22,21,0,13,20,13,10,9,27,11
"COG1436",2,0,0,6,0,1,2,1,3,1,2,1,1,2,5,2,1,5,1,2
"COG1437",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1438",29,16,25,28,36,32,25,16,20,29,32,22,31,19,36,23,23,38,27,35
"COG1440",10,3,2,1,2,2,3,3,15,3,7,3,12,2,7,5,10,2,1,1
"COG1441",0,0,3,0,0,0,0,0,5,0,1,1,0,1,12,0,0,0,2,0
"COG1442",19,45,44,45,43,65,35,40,69,22,78,31,16,89,65,94,54,53,34,14
"COG1443",2,10,14,5,11,2,7,9,7,10,11,14,1,3,6,3,13,2,8,11
"COG1444",0,0,2,0,0,0,0,0,3,0,0,0,0,0,26,1,0,0,1,0
"COG1445",45,27,22,34,40,35,22,18,25,45,26,12,130,36,95,31,29,44,39,46
"COG1446",5,8,13,5,7,1,3,4,12,6,10,3,12,6,39,4,2,6,7,0
"COG1447",16,2,5,2,4,1,6,3,8,4,3,1,19,4,17,5,6,3,5,1
"COG1448",5,1,7,3,4,2,5,0,23,10,24,5,27,2,33,4,5,3,4,3
"COG1449",10,24,30,32,14,43,18,40,13,18,25,26,0,13,0,18,28,21,19,22
"COG1450",1,0,2,0,0,0,0,2,12,2,1,0,0,0,59,0,2,1,4,0
"COG1451",32,35,14,26,12,21,22,36,29,26,30,21,33,28,12,26,18,16,27,18
"COG1452",2,0,4,0,1,3,1,0,24,7,3,4,0,2,33,0,3,4,5,1
"COG1453",49,38,16,45,18,24,31,67,23,49,28,50,35,35,11,20,15,43,47,16
"COG1454",143,155,80,143,103,116,191,124,152,80,134,132,285,144,141,182,112,169,138,102
"COG1455",46,17,12,21,6,9,19,9,78,7,11,7,21,17,74,9,44,13,10,11
"COG1456",0,0,0,5,1,1,0,1,3,1,0,1,3,3,0,4,7,0,1,2
"COG1457",13,9,1,15,17,3,9,14,17,7,17,6,71,6,30,12,10,20,9,6
"COG1459",9,11,10,48,12,28,39,25,21,10,26,12,36,30,78,53,34,16,17,39
"COG1461",43,36,13,39,23,25,33,34,28,16,25,18,37,42,14,33,38,43,23,35
"COG1462",0,0,1,0,0,0,0,1,11,0,2,0,0,0,3,0,0,0,1,0
"COG1463",1,2,5,2,3,1,5,4,2,10,13,3,33,3,10,0,5,7,1,6
"COG1464",16,13,18,17,19,18,21,20,43,10,34,10,58,25,30,10,12,13,16,26
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",34,37,37,50,51,62,47,39,37,39,23,25,25,25,16,18,21,26,13,20
"COG1468",17,8,10,13,12,5,6,4,1,17,11,10,2,6,6,13,19,2,7,11
"COG1469",0,2,1,1,5,1,2,1,9,1,3,1,21,2,0,0,0,3,1,0
"COG1470",1,3,2,3,0,1,5,5,1,6,3,14,0,2,0,3,0,1,6,2
"COG1472",415,562,736,602,537,270,400,732,379,525,319,706,246,539,137,423,533,477,413,416
"COG1473",52,42,33,33,24,29,53,61,66,28,81,65,82,38,152,25,39,35,63,27
"COG1475",259,160,88,208,94,173,135,152,174,97,169,163,129,143,114,155,106,116,122,165
"COG1476",10,13,1,8,2,12,12,11,10,2,4,11,7,11,4,59,13,7,11,12
"COG1477",39,46,59,39,45,38,44,35,55,45,56,60,35,61,28,67,58,55,39,59
"COG1479",31,67,106,56,97,250,78,34,70,76,99,88,130,53,17,123,183,79,97,134
"COG1480",29,50,132,25,46,55,35,44,46,70,43,44,0,45,0,66,65,41,40,60
"COG1481",6,11,3,23,5,9,11,7,8,7,22,11,42,35,16,21,29,14,22,30
"COG1482",59,73,29,58,51,46,57,67,48,48,43,59,51,50,35,43,29,58,65,41
"COG1483",10,2,0,2,1,0,0,21,47,9,1,5,0,33,0,0,1,1,6,2
"COG1484",105,117,48,184,96,123,108,111,61,58,148,65,36,84,129,76,122,80,133,113
"COG1485",2,0,0,0,0,0,0,0,8,0,5,1,0,0,15,0,0,0,3,0
"COG1486",25,11,10,8,13,8,17,6,59,8,21,11,41,13,71,6,20,13,29,10
"COG1487",1,2,11,1,12,1,1,2,14,2,6,6,0,1,14,10,3,5,0,3
"COG1488",48,42,17,53,13,36,21,46,39,60,37,43,73,50,32,49,31,65,39,48
"COG1489",16,10,1,12,1,8,11,5,5,3,14,4,8,10,29,4,7,2,8,11
"COG1490",28,20,26,22,17,22,27,23,11,29,31,30,26,19,16,21,42,28,28,38
"COG1492",49,44,26,34,33,17,36,43,49,41,23,36,76,53,6,38,27,28,60,18
"COG1493",21,18,8,25,6,26,22,24,16,3,7,11,9,13,3,20,11,9,12,12
"COG1494",3,3,5,1,1,3,3,0,5,3,9,2,1,3,35,0,3,0,3,1
"COG1495",2,1,2,0,1,1,2,1,10,1,2,1,0,2,9,0,3,2,3,1
"COG1496",14,24,39,31,44,42,33,35,35,35,17,14,42,36,21,34,21,26,22,49
"COG1501",163,221,251,169,206,118,149,278,210,216,158,281,156,211,111,166,209,200,192,202
"COG1502",105,115,111,116,171,130,90,123,143,89,110,110,63,150,105,155,129,133,136,141
"COG1505",4,8,1,7,1,28,11,10,4,19,8,10,0,1,0,0,0,4,0,3
"COG1506",134,219,429,118,325,160,179,211,280,263,213,184,60,245,3,182,199,165,235,185
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1508",22,48,109,19,110,43,47,53,55,55,58,51,66,40,35,32,56,46,41,45
"COG1509",20,18,12,5,12,9,26,26,11,39,16,23,0,9,15,11,0,9,11,2
"COG1511",62,64,4,73,16,67,54,35,32,4,43,46,169,81,27,125,76,68,78,55
"COG1512",35,36,17,35,26,30,20,43,34,29,26,34,11,32,9,17,24,32,19,27
"COG1513",1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG1514",0,0,2,0,0,0,1,1,3,0,2,0,0,2,17,0,0,0,4,6
"COG1515",0,0,1,0,0,1,0,0,6,1,0,0,1,0,7,0,0,0,1,0
"COG1516",3,5,1,0,1,7,5,3,3,0,3,4,1,8,11,19,4,10,5,3
"COG1518",41,42,26,24,45,31,28,19,19,23,51,27,34,49,37,62,47,27,35,62
"COG1519",22,35,46,18,48,17,32,35,44,54,13,24,36,11,13,15,21,14,13,17
"COG1520",41,70,40,44,19,22,28,51,32,87,32,67,4,25,8,28,3,59,54,9
"COG1521",51,41,8,34,26,36,39,33,32,36,43,18,53,40,8,39,17,32,27,34
"COG1522",41,45,65,34,110,74,46,42,65,58,68,46,71,56,53,73,70,49,61,80
"COG1523",79,60,81,59,106,80,55,66,78,66,68,61,229,72,72,110,78,106,63,50
"COG1524",46,56,89,28,68,88,59,83,58,55,38,68,14,64,10,36,55,60,69,74
"COG1525",0,0,1,0,0,0,2,0,0,0,5,4,1,2,1,0,2,0,1,2
"COG1526",17,9,4,4,0,4,1,0,1,4,7,2,4,1,16,1,2,3,7,1
"COG1527",14,5,4,15,2,5,7,10,6,5,10,6,11,9,27,7,13,10,10,13
"COG1528",25,33,33,16,29,32,39,36,30,45,54,26,2,22,19,22,6,24,40,22
"COG1529",86,48,34,42,27,28,38,32,34,44,48,37,90,30,235,48,49,65,34,32
"COG1530",21,36,64,37,45,66,60,39,50,46,47,34,41,47,55,48,45,50,50,46
"COG1533",56,57,56,74,20,71,54,48,28,68,53,43,26,52,26,57,37,61,40,44
"COG1534",13,12,2,13,4,10,16,4,9,1,13,5,13,8,17,13,9,13,12,9
"COG1535",0,0,2,0,0,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0
"COG1536",1,2,1,5,0,5,1,4,0,0,6,9,2,17,26,26,7,17,7,2
"COG1538",258,327,409,176,320,262,253,375,392,443,277,359,84,255,90,178,163,297,329,210
"COG1539",11,14,27,18,35,26,15,20,23,17,25,24,14,19,18,18,19,14,24,21
"COG1540",4,6,2,2,0,1,3,5,3,1,1,2,7,0,13,2,6,1,5,4
"COG1541",44,54,29,49,30,32,46,74,53,100,35,64,48,52,46,45,19,57,74,47
"COG1543",0,0,0,10,0,6,17,0,0,0,0,0,0,7,0,0,1,1,0,5
"COG1544",9,13,7,27,2,27,25,18,13,7,12,7,8,11,15,10,1,9,8,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,12,8,12,17,7,19,22,14,8,33,31,47,25,28,18,21,26,35,26
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,0,0,2,1,2,3,0,0,3,0,3,8,5,7,3,2,1
"COG1553",0,0,0,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0
"COG1554",9,47,3,60,4,5,16,32,13,34,27,46,0,37,32,28,11,28,27,8
"COG1555",16,25,28,20,61,36,34,17,29,20,25,16,25,26,5,31,49,18,25,34
"COG1556",2,3,5,4,6,5,2,9,12,2,16,4,1,8,14,7,1,12,1,2
"COG1558",2,3,1,8,4,2,2,4,0,0,1,10,1,11,12,6,3,8,5,9
"COG1559",43,35,47,33,37,58,39,26,33,45,42,28,36,27,9,21,31,24,31,40
"COG1560",8,14,38,12,42,40,24,27,46,40,46,25,49,17,35,12,33,14,33,27
"COG1561",39,51,48,42,32,53,44,40,37,43,37,27,24,43,13,50,45,41,36,47
"COG1562",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1
"COG1564",10,31,9,20,14,30,20,26,16,15,20,20,7,15,6,22,14,24,29,23
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,19,58,34,52,49,22,20,98,47,34,41,4,39,108,17,26,24,32,39
"COG1567",0,0,0,0,3,0,0,1,0,0,2,1,0,3,0,0,0,6,5,1
"COG1568",0,0,0,1,14,1,0,0,4,22,0,1,0,0,0,0,0,4,0,0
"COG1569",1,0,0,0,0,1,1,0,0,0,3,5,0,1,0,0,0,0,0,0
"COG1570",60,71,62,63,58,62,60,48,50,65,56,54,60,72,34,45,49,50,61,47
"COG1573",24,18,6,19,7,14,23,25,27,15,27,31,13,23,1,8,1,12,25,18
"COG1574",30,7,11,15,5,10,31,16,28,14,10,15,46,13,30,4,7,10,24,11
"COG1575",10,22,24,12,16,34,16,31,23,32,27,23,23,10,23,10,22,22,27,22
"COG1576",24,18,28,29,31,27,33,25,22,22,23,22,37,30,13,19,25,27,24,31
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1578",2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG1579",15,14,31,8,22,21,20,18,15,17,8,6,0,4,0,5,7,6,4,12
"COG1580",0,1,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,1,0,0
"COG1582",0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,2,0,6,0
"COG1583",0,0,6,5,0,4,2,1,0,0,0,1,0,1,0,6,4,2,2,2
"COG1584",1,2,1,0,0,1,0,0,6,1,0,0,0,0,4,0,0,0,0,0
"COG1585",12,10,5,27,2,9,14,7,6,7,6,10,7,12,10,15,15,8,9,18
"COG1586",2,4,3,3,4,3,4,3,7,5,5,4,18,1,20,0,1,2,9,6
"COG1587",18,10,5,4,9,10,11,10,5,11,14,11,54,7,29,17,8,14,18,4
"COG1589",5,0,4,10,0,12,28,3,5,3,4,11,1,7,25,1,7,5,3,9
"COG1592",63,50,73,71,66,63,72,68,60,63,74,41,61,65,28,45,53,72,49,79
"COG1593",78,52,17,31,19,20,39,42,34,47,55,62,111,34,225,66,25,47,34,37
"COG1595",298,352,362,238,275,305,284,342,263,390,383,367,81,282,74,353,302,368,345,316
"COG1596",41,65,96,40,126,78,56,72,75,103,40,30,3,31,16,28,34,30,32,45
"COG1597",61,84,64,64,68,88,94,68,67,47,61,63,76,57,40,66,67,50,80,79
"COG1598",6,2,2,10,3,5,10,2,3,3,3,3,1,8,13,9,2,5,3,5
"COG1600",2,2,7,4,1,14,8,10,6,12,18,4,1,7,28,3,3,5,17,5
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,12,3,17,5,11,28,11,20,7,22,8,12,11,44,6,9,14,18,24
"COG1606",7,2,1,8,8,5,6,10,4,6,2,5,34,9,11,4,8,9,7,6
"COG1607",5,1,1,5,2,6,3,1,5,0,2,5,1,5,9,3,3,2,4,6
"COG1609",224,210,169,349,183,203,194,221,271,200,273,233,681,269,606,315,313,193,198,268
"COG1610",15,22,10,23,8,9,27,20,20,23,19,15,14,23,8,20,9,25,22,25
"COG1611",26,24,27,26,47,25,30,46,46,44,26,39,12,37,12,16,16,32,27,27
"COG1613",8,5,1,2,1,7,7,8,7,1,6,2,4,5,23,15,11,14,7,7
"COG1614",3,0,0,11,1,4,1,3,0,1,2,3,0,1,0,1,5,0,1,0
"COG1615",0,0,0,3,0,8,13,0,0,0,5,0,63,3,0,5,4,1,0,6
"COG1618",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1619",5,12,2,24,7,16,18,5,11,9,27,21,28,20,21,20,16,36,28,28
"COG1620",12,16,35,6,19,5,21,7,27,16,28,3,12,4,21,15,25,15,24,12
"COG1621",82,50,128,64,140,73,66,75,99,85,59,79,78,77,104,126,94,77,81,80
"COG1622",0,0,2,0,0,0,0,0,5,1,2,1,1,0,26,1,0,0,1,0
"COG1623",0,0,2,4,4,6,29,0,1,0,0,0,0,6,0,0,2,1,0,1
"COG1624",31,37,38,66,48,61,43,43,28,33,41,28,39,53,11,47,45,33,45,60
"COG1625",48,10,2,17,12,17,23,12,14,14,18,7,42,17,21,9,11,19,16,18
"COG1626",11,40,11,9,4,23,17,37,17,39,21,19,0,11,30,13,1,30,24,11
"COG1629",128,190,345,81,237,160,135,169,280,216,191,173,15,121,277,114,298,163,192,127
"COG1633",3,2,1,1,0,1,1,0,0,1,7,2,0,2,8,0,0,0,1,2
"COG1635",0,0,0,0,0,4,0,1,0,0,4,8,0,0,0,0,2,0,3,2
"COG1636",26,26,18,35,14,20,39,22,24,23,29,21,22,28,3,25,14,26,21,23
"COG1637",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG1638",77,51,19,28,28,30,19,26,43,38,34,41,84,19,171,46,24,42,43,21
"COG1640",106,102,78,113,168,106,97,103,73,103,92,66,185,107,53,87,95,90,104,105
"COG1641",9,4,2,13,10,4,7,9,3,5,7,7,10,8,2,7,2,8,3,3
"COG1643",5,0,62,5,40,13,10,17,22,20,25,2,54,7,79,5,37,5,20,33
"COG1647",2,1,3,1,4,2,2,3,0,3,0,0,9,0,0,0,2,2,2,5
"COG1648",3,0,2,4,6,4,1,1,5,1,3,3,21,5,31,11,15,17,17,7
"COG1649",76,118,113,74,84,122,82,122,105,148,64,79,9,100,12,75,72,73,94,84
"COG1651",3,1,4,1,1,2,3,1,34,4,3,8,31,6,20,2,1,6,17,0
"COG1652",13,1,1,3,0,5,5,6,2,3,1,2,0,2,1,2,2,1,0,0
"COG1653",324,241,40,474,98,203,140,194,123,78,183,157,555,355,406,329,221,183,163,160
"COG1654",45,11,3,32,7,23,13,15,9,9,10,10,29,31,12,22,19,19,14,22
"COG1655",0,11,0,7,1,12,2,3,2,0,1,4,0,5,0,4,4,8,4,3
"COG1657",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",15,6,2,7,6,7,12,5,1,6,6,6,20,7,0,4,5,10,4,6
"COG1659",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0
"COG1660",43,39,47,38,47,54,42,46,41,57,38,39,40,69,36,43,49,40,47,41
"COG1661",15,6,0,4,3,4,11,2,3,1,11,4,2,2,5,12,7,1,0,11
"COG1662",3,4,18,2,0,1,1,1,4,8,13,0,1,0,208,4,0,1,24,0
"COG1663",5,7,21,9,23,14,12,9,9,10,33,26,3,17,11,22,36,26,34,31
"COG1664",5,2,2,5,0,1,1,10,3,0,3,7,0,0,0,1,1,3,3,2
"COG1666",2,0,1,0,4,2,2,1,4,3,1,1,18,1,7,0,2,2,1,1
"COG1668",7,14,6,17,3,14,32,8,14,13,12,5,1,13,2,5,7,5,7,23
"COG1669",5,5,18,7,7,18,5,12,16,4,15,14,0,8,0,5,21,8,9,17
"COG1670",73,79,57,78,88,131,60,87,113,125,90,96,82,72,135,140,52,103,97,60
"COG1671",13,7,1,2,2,4,6,1,6,4,4,3,1,15,8,5,9,2,3,8
"COG1672",42,83,630,41,623,41,47,55,61,61,156,100,25,55,6,218,507,69,67,367
"COG1674",89,97,126,126,45,135,203,74,56,74,89,89,149,112,74,120,139,62,98,130
"COG1677",0,3,0,3,0,7,1,3,1,2,4,6,0,9,7,8,7,10,2,3
"COG1678",7,12,9,4,7,4,10,10,5,13,8,20,1,4,12,9,3,5,13,1
"COG1679",2,0,0,1,0,0,3,3,1,0,8,0,0,4,8,1,2,2,0,4
"COG1680",65,105,76,69,77,78,74,113,113,102,55,116,61,104,73,73,70,122,115,54
"COG1682",30,18,6,32,14,26,29,15,16,20,23,22,49,34,27,23,31,29,28,32
"COG1683",15,4,6,7,2,7,8,6,10,1,16,3,4,7,0,4,6,1,4,5
"COG1684",2,6,1,8,4,6,1,2,4,1,3,7,2,11,20,11,6,5,10,2
"COG1686",139,91,23,133,42,112,118,71,74,49,66,78,126,118,98,153,95,115,99,116
"COG1687",5,3,1,1,1,6,2,7,2,2,7,7,11,6,6,7,15,0,4,6
"COG1688",0,0,0,2,0,1,0,0,0,0,8,0,0,1,0,0,0,2,0,0
"COG1690",21,10,5,20,2,5,7,16,7,17,18,19,0,8,41,15,4,16,9,17
"COG1691",6,2,6,7,14,6,14,9,7,15,6,8,32,3,6,2,9,16,4,6
"COG1692",3,6,1,14,11,8,23,5,4,3,5,6,21,9,2,3,1,1,2,8
"COG1694",17,34,21,15,21,35,17,31,28,30,28,22,12,17,13,17,20,29,20,17
"COG1695",43,25,4,32,18,31,34,35,27,19,25,27,21,29,41,68,43,32,19,20
"COG1696",70,94,102,130,15,129,93,126,47,65,82,102,18,109,34,92,59,93,96,105
"COG1699",1,5,0,4,3,3,0,3,1,2,0,7,0,5,8,14,1,5,4,4
"COG1700",0,0,55,0,56,1,0,1,2,12,11,0,1,1,0,14,11,0,1,21
"COG1702",36,41,50,48,29,41,34,42,44,47,31,39,41,44,36,41,46,42,39,44
"COG1703",12,25,15,18,26,13,14,30,28,59,27,36,56,13,20,20,3,25,32,11
"COG1704",22,19,23,26,23,37,39,35,12,29,15,26,6,10,5,10,14,10,16,14
"COG1705",13,33,43,19,75,76,26,30,62,48,54,64,5,26,23,17,67,27,35,49
"COG1706",0,1,3,0,0,0,0,0,0,0,2,2,0,0,12,3,0,0,1,0
"COG1708",6,3,1,7,1,8,5,5,2,13,11,7,3,1,5,6,4,9,2,3
"COG1712",10,6,6,3,8,5,5,6,7,19,7,15,3,8,7,9,1,13,6,2
"COG1713",22,19,2,26,5,17,20,21,2,8,7,12,20,20,2,20,21,20,12,18
"COG1714",1,0,3,1,0,3,0,17,4,6,8,14,0,1,0,0,8,6,4,9
"COG1715",4,12,3,3,1,31,9,8,3,1,11,7,0,6,5,5,4,0,3,2
