"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG1156",62,36,47,49,7,46,8,45,9,57,30,47,29,7,52,39,42,23,37,59
"COG1157",7,53,6,3,4,12,13,13,20,10,5,8,1,1,4,7,5,16,7,6
"COG1158",31,38,44,49,43,31,60,37,54,42,25,44,33,50,41,57,36,47,64,45
"COG1159",33,31,42,32,60,36,45,48,48,47,46,41,55,46,34,47,54,46,42,44
"COG1160",84,35,62,83,103,68,97,90,80,96,68,67,102,97,93,90,101,86,98,93
"COG1161",13,7,28,10,4,16,20,18,13,24,6,13,11,10,18,15,12,22,44,23
"COG1162",36,30,37,33,52,35,55,41,38,56,43,42,33,52,39,49,43,55,31,41
"COG1164",33,19,64,14,15,23,23,58,19,55,5,31,21,11,31,23,11,37,82,16
"COG1165",53,21,20,24,63,35,67,21,31,17,40,40,25,75,24,32,24,50,21,25
"COG1166",49,32,29,68,81,30,79,20,75,26,37,56,43,52,40,57,41,44,4,49
"COG1167",59,57,71,34,23,61,45,95,63,76,50,57,85,30,54,56,47,71,129,71
"COG1168",89,76,51,100,85,69,86,76,63,67,87,70,80,97,89,61,66,65,91,91
"COG1169",13,26,8,19,46,16,25,13,33,5,36,18,25,39,16,33,19,15,5,31
"COG1171",32,76,34,20,27,23,46,48,54,59,31,27,49,72,60,20,35,46,51,37
"COG1172",16,129,47,15,8,16,11,22,39,44,36,35,45,15,30,22,38,19,88,110
"COG1173",68,135,72,46,25,58,43,78,22,82,30,35,55,41,54,35,50,53,136,95
"COG1174",5,34,3,3,1,8,0,1,1,1,7,0,12,1,2,6,13,2,3,5
"COG1175",102,320,350,56,81,124,153,215,68,271,70,148,137,62,138,90,122,138,386,177
"COG1176",32,36,45,30,11,47,47,35,41,48,36,28,39,25,27,29,17,29,39,29
"COG1177",33,51,50,46,17,35,43,47,27,64,32,36,37,23,35,28,23,35,51,38
"COG1178",18,66,49,9,8,17,13,38,8,25,28,11,30,14,29,16,19,17,27,26
"COG1179",21,16,28,23,35,30,37,33,35,37,11,33,28,43,33,33,34,36,43,23
"COG1180",49,91,46,30,76,54,40,52,54,65,48,48,57,44,33,34,52,48,76,72
"COG1181",51,46,60,30,86,61,59,44,56,56,23,67,53,45,46,47,44,51,60,45
"COG1182",1,7,1,5,0,4,0,0,2,0,2,0,2,0,2,2,2,1,3,5
"COG1183",21,2,23,36,42,22,35,33,23,20,27,38,28,30,28,28,35,24,11,25
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",52,36,52,40,59,35,53,50,58,53,87,72,84,93,118,97,80,112,80,90
"COG1186",56,35,65,58,57,61,56,57,70,74,49,54,50,64,56,52,58,55,70,64
"COG1187",52,69,71,45,33,54,48,41,55,70,43,54,42,44,49,49,29,55,48,52
"COG1188",15,10,12,8,16,11,29,12,22,21,16,11,18,6,12,16,13,13,21,17
"COG1189",14,6,33,7,17,15,12,22,11,27,6,8,11,4,4,6,8,7,14,7
"COG1190",82,80,92,91,66,80,75,85,70,77,69,68,80,79,83,82,73,80,84,70
"COG1191",37,39,110,33,49,73,45,101,59,108,21,57,58,23,68,45,28,74,111,55
"COG1192",138,120,182,89,146,118,153,186,189,166,94,102,137,119,122,104,112,123,190,135
"COG1193",78,42,100,78,116,74,143,83,94,115,64,129,97,85,76,120,85,109,105,79
"COG1194",39,20,30,33,41,29,45,19,20,36,32,41,28,48,34,27,24,35,42,34
"COG1195",56,46,67,68,79,53,58,51,69,65,36,22,40,35,24,25,34,31,42,37
"COG1196",41,24,111,24,38,44,51,92,42,99,25,53,47,27,49,25,41,66,96,37
"COG1197",121,70,155,69,168,113,146,146,151,129,109,144,101,141,137,128,104,172,172,105
"COG1198",80,58,104,78,105,86,100,93,109,102,71,90,75,98,89,103,74,110,100,69
"COG1199",36,94,76,21,29,47,38,61,34,63,13,31,28,31,22,25,37,35,96,26
"COG1200",80,59,86,94,82,102,86,71,95,85,53,77,82,82,87,63,67,92,98,60
"COG1201",0,63,9,1,1,6,0,0,18,1,8,0,7,0,3,1,5,16,51,15
"COG1203",35,53,30,27,11,33,74,54,36,39,34,40,56,35,33,18,29,31,64,44
"COG1204",7,4,10,35,6,32,3,16,10,13,9,12,15,4,0,8,7,5,0,2
"COG1205",9,2,12,14,7,14,6,23,65,34,11,9,17,1,5,30,34,66,28,1
"COG1206",7,0,27,5,11,10,13,15,12,15,6,4,10,8,13,9,5,13,17,2
"COG1207",11,24,17,9,6,12,8,8,27,7,5,13,24,18,19,6,5,9,44,11
"COG1208",60,10,48,78,152,60,34,55,68,47,89,72,73,58,82,55,52,53,18,43
"COG1209",32,29,44,39,59,46,36,52,30,41,55,35,49,20,38,51,74,46,28,37
"COG1210",4,42,9,4,52,12,49,15,33,10,18,6,26,36,4,5,14,27,31,18
"COG1211",50,18,54,37,78,62,69,51,57,49,38,68,41,61,40,45,52,52,56,44
"COG1212",21,10,21,27,34,21,30,13,27,8,35,32,22,25,23,26,38,20,5,16
"COG1213",1,1,1,2,2,3,0,5,2,0,6,2,2,2,1,6,3,2,1,3
"COG1214",46,17,42,36,41,46,31,36,37,49,34,27,32,37,27,37,31,46,37,24
"COG1215",87,66,36,56,43,87,47,54,75,20,83,81,45,27,58,74,79,62,52,66
"COG1216",82,64,90,143,205,104,96,126,100,82,175,99,99,105,69,119,114,90,52,109
"COG1217",96,54,109,89,80,65,91,101,73,86,86,79,89,101,103,82,96,107,69,78
"COG1218",26,15,11,26,2,15,2,16,1,4,23,16,19,7,27,32,20,18,4,12
"COG1219",71,47,78,68,116,63,79,80,66,85,64,70,64,65,63,74,49,90,70,79
"COG1220",1,40,1,4,0,3,5,1,24,1,1,0,9,9,0,3,5,8,6,4
"COG1221",9,27,3,20,2,2,19,5,3,41,6,2,35,61,9,7,8,20,38,38
"COG1225",19,17,16,21,30,22,9,15,8,23,29,23,11,19,22,17,16,28,18,20
"COG1226",10,91,21,29,6,42,7,22,6,14,35,14,32,26,26,27,27,19,29,32
"COG1227",23,17,42,14,15,35,31,53,14,65,9,28,21,25,16,18,19,39,50,26
"COG1228",46,22,30,34,13,43,20,33,9,29,56,35,28,14,49,46,42,25,30,40
"COG1230",3,18,8,7,2,4,1,4,4,4,12,6,7,2,10,7,10,11,12,7
"COG1232",8,2,7,2,3,5,6,3,4,11,31,12,13,12,21,2,23,6,14,18
"COG1233",4,0,4,4,2,5,2,12,4,2,4,4,1,4,7,8,7,0,3,7
"COG1234",45,33,36,35,55,49,57,67,46,56,34,43,30,46,35,43,31,52,52,53
"COG1235",56,32,58,63,71,54,55,40,59,50,80,54,93,71,49,48,53,68,40,58
"COG1236",14,13,53,18,11,17,17,45,18,37,13,22,16,27,18,16,19,34,35,19
"COG1237",7,15,6,3,27,8,3,4,2,10,9,8,4,7,4,7,22,2,4,7
"COG1238",20,3,2,18,21,11,14,11,35,6,18,23,12,22,27,15,13,9,3,6
"COG1239",2,0,7,1,4,0,4,4,8,0,1,0,3,0,0,2,1,2,0,2
"COG1240",2,0,0,0,0,3,3,0,4,0,0,0,1,0,0,1,0,0,0,2
"COG1242",38,24,25,44,24,36,28,27,39,32,31,32,34,50,28,31,22,32,37,32
"COG1243",4,0,6,1,4,5,4,1,9,1,5,4,3,1,5,3,6,6,1,2
"COG1246",1,40,1,2,0,4,1,1,7,0,2,1,7,6,3,2,3,0,1,1
"COG1247",15,11,21,18,9,34,13,19,23,18,10,24,18,23,15,13,15,32,25,11
"COG1249",102,125,42,77,17,78,13,50,34,19,123,71,56,31,59,86,107,46,27,83
"COG1250",21,91,31,9,9,17,15,24,11,24,10,16,28,5,13,12,14,27,29,22
"COG1251",4,52,0,6,2,8,0,4,4,4,11,2,6,1,0,3,6,0,8,17
"COG1252",15,7,2,5,30,11,20,6,23,7,21,11,14,13,13,18,17,6,10,15
"COG1253",109,77,98,128,175,140,122,100,130,107,113,125,127,126,133,135,106,118,132,105
"COG1254",2,7,2,1,0,7,6,9,3,16,0,1,3,2,0,2,3,7,16,6
"COG1256",8,31,17,7,10,29,18,49,42,53,3,20,12,7,25,18,7,36,12,10
"COG1257",0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,2,7,0
"COG1259",10,0,5,10,0,6,1,3,0,2,7,21,8,2,7,12,13,4,1,6
"COG1260",41,0,10,17,68,17,65,8,32,15,22,28,25,42,37,39,23,17,8,22
"COG1261",0,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1262",45,0,10,13,72,35,43,21,98,12,32,30,45,48,32,54,55,19,10,43
"COG1263",58,336,78,31,43,89,67,115,30,220,51,37,101,78,28,46,99,82,272,160
"COG1264",57,317,69,38,40,86,55,108,34,249,57,48,78,60,36,47,75,59,287,147
"COG1266",32,25,37,30,63,50,49,58,47,48,43,46,30,62,36,44,30,43,46,23
"COG1267",8,6,5,4,22,16,14,0,8,1,9,8,8,2,17,9,13,3,1,5
"COG1268",12,17,20,13,13,20,18,20,16,34,12,12,13,22,7,5,6,14,31,16
"COG1269",65,33,57,64,19,47,18,39,13,66,64,49,43,24,51,62,62,60,64,65
"COG1270",28,7,24,32,10,28,11,25,21,14,24,29,12,22,16,21,18,21,20,28
"COG1271",36,19,22,41,36,29,43,15,39,10,45,51,37,44,36,34,36,38,13,23
"COG1272",22,22,22,23,25,31,14,24,11,28,28,21,30,33,8,23,26,18,39,26
"COG1273",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,6,1,2,2,1,2,4,1,1,10,8,0,12,3,2,5,0,1
"COG1275",3,14,0,1,0,6,1,0,1,4,1,1,5,5,1,4,6,3,3,9
"COG1276",0,14,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG1277",12,10,12,3,3,6,5,5,2,11,18,13,14,4,29,13,51,3,32,23
"COG1278",3,36,5,5,4,3,2,7,5,11,6,8,7,6,7,3,6,7,9,8
"COG1279",2,15,0,4,0,3,0,0,8,1,2,1,4,6,2,1,5,3,0,1
"COG1280",13,45,2,14,1,20,3,6,10,1,21,16,41,6,9,14,12,7,6,11
"COG1281",14,33,36,9,10,17,21,30,32,29,18,20,23,16,23,13,18,23,30,25
"COG1282",0,14,0,1,1,1,0,0,8,0,0,0,5,0,0,0,4,2,12,3
"COG1283",95,52,122,92,164,125,156,132,124,143,52,53,43,93,43,48,56,56,45,45
"COG1284",121,51,116,114,136,96,129,112,109,138,98,82,121,161,92,87,87,97,106,104
"COG1285",12,54,26,15,26,13,15,17,15,7,23,9,31,21,12,12,20,17,30,12
"COG1286",1,5,1,1,0,2,1,0,6,0,0,0,3,0,3,3,2,0,1,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",19,122,11,12,5,24,13,41,5,21,33,12,24,7,16,21,32,10,26,41
"COG1289",3,145,1,8,0,8,1,2,3,0,9,1,17,3,0,4,15,1,16,22
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,19,8,2,3,7,1,13,12,8,2,7,3,1,10,4,4,4,5,2
"COG1292",17,120,1,8,5,8,18,15,9,7,20,6,15,4,2,3,22,13,31,17
"COG1293",26,13,44,9,27,45,36,26,21,43,13,21,27,22,25,21,16,24,51,28
"COG1294",42,24,11,39,30,38,31,14,21,6,35,25,37,34,23,42,36,32,11,27
"COG1295",43,49,46,48,58,54,60,19,67,24,64,41,40,36,45,43,44,48,28,27
"COG1296",11,27,24,8,12,16,19,33,15,40,3,10,11,11,10,7,3,14,18,7
"COG1297",52,5,21,48,59,42,53,39,31,42,36,39,45,51,48,44,45,59,28,38
"COG1298",9,41,17,8,6,15,8,23,17,19,1,20,7,5,16,11,6,11,16,6
"COG1299",25,130,37,19,14,34,28,67,35,42,31,27,34,46,24,16,39,36,88,40
"COG1300",9,0,3,7,2,10,2,5,0,0,12,3,7,0,7,4,19,1,0,3
"COG1301",65,98,38,73,102,84,103,64,58,94,85,30,76,88,45,62,81,77,88,87
"COG1302",17,8,24,8,7,20,15,20,10,27,2,14,15,8,14,12,8,17,30,20
"COG1304",10,21,21,3,2,8,4,10,7,6,9,11,21,2,6,14,6,14,33,8
"COG1305",35,17,64,32,23,63,71,38,28,54,26,62,39,18,42,43,40,47,61,31
"COG1306",3,6,6,1,1,3,1,5,3,7,0,1,1,1,0,6,6,1,0,0
"COG1307",75,41,100,25,23,77,54,127,35,116,16,83,56,21,64,44,43,77,158,60
"COG1309",61,210,117,59,41,75,45,64,67,101,58,91,98,38,72,49,71,87,107,90
"COG1310",0,4,4,2,0,17,20,3,2,6,3,4,1,1,3,2,4,2,2,0
"COG1312",47,34,36,51,30,49,50,57,22,48,64,52,24,48,51,51,42,51,27,48
"COG1313",12,7,31,7,9,14,12,31,10,15,2,8,14,12,20,6,8,25,13,7
"COG1314",0,11,0,0,1,3,1,0,5,2,2,1,5,0,0,2,2,1,0,0
"COG1315",4,15,16,1,8,24,11,39,9,32,2,5,3,3,11,8,5,23,6,2
"COG1316",29,52,77,23,28,60,32,65,38,98,12,23,19,11,21,12,11,42,54,28
"COG1317",1,11,0,2,1,3,0,0,0,1,1,0,1,0,2,0,3,0,2,3
"COG1319",12,74,16,5,7,16,9,16,9,41,11,9,13,10,18,4,9,13,37,22
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",7,16,20,8,5,13,13,11,24,25,5,16,14,11,12,13,8,16,17,13
"COG1322",34,34,30,43,55,42,47,25,37,25,41,36,41,30,32,50,32,37,26,23
"COG1323",15,13,48,7,5,17,12,28,11,26,14,16,18,21,20,9,10,28,35,17
"COG1324",0,7,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1327",8,17,20,2,7,13,9,9,7,22,5,6,15,10,11,10,6,12,25,9
"COG1328",109,97,142,121,90,101,148,123,474,165,89,126,93,123,145,119,113,116,139,130
"COG1329",2,0,4,0,2,1,0,0,1,0,0,0,8,0,3,0,2,7,6,1
"COG1330",0,37,0,3,1,7,2,0,36,1,4,0,5,0,0,1,3,0,3,4
"COG1331",0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2
"COG1332",2,0,2,1,0,1,1,0,1,8,0,1,7,7,0,1,0,6,0,0
"COG1333",7,0,2,7,1,12,3,2,2,1,7,4,8,0,2,1,18,0,0,11
"COG1335",8,58,23,14,28,20,10,28,13,22,17,11,16,17,14,11,19,19,19,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1337",0,1,3,1,1,4,0,1,2,4,0,1,2,2,0,0,0,2,0,0
"COG1338",2,10,8,2,3,9,5,12,17,11,3,5,3,1,7,7,2,4,10,4
"COG1342",7,0,15,12,2,9,7,9,3,13,1,5,6,9,15,14,8,2,6,7
"COG1343",6,8,1,7,1,4,22,10,10,7,8,7,15,7,7,5,12,7,13,11
"COG1344",8,44,47,10,22,40,31,83,92,88,7,26,25,15,33,32,6,40,20,5
"COG1345",4,18,12,5,11,14,16,20,26,17,1,11,7,3,10,9,4,13,10,3
"COG1346",30,19,32,32,34,41,37,27,23,39,22,25,37,36,23,39,24,27,31,16
"COG1347",25,0,13,28,20,20,6,12,15,3,22,20,11,20,25,15,25,16,2,9
"COG1348",4,11,4,2,1,9,2,2,2,15,3,6,15,1,5,1,1,4,11,5
"COG1349",40,220,34,40,23,46,32,44,22,83,55,35,66,71,39,31,39,58,75,87
"COG1350",34,1,19,38,54,40,39,24,38,15,37,35,26,39,22,40,40,31,6,28
"COG1351",12,0,16,2,22,6,21,16,22,16,4,8,7,28,4,9,11,16,16,3
"COG1352",2,10,9,0,1,8,3,13,9,9,1,12,2,2,6,6,0,4,4,9
"COG1353",3,0,5,0,4,3,3,2,0,19,0,1,3,10,5,7,6,11,1,2
"COG1354",13,7,23,8,10,13,12,28,14,24,6,19,17,11,11,8,8,29,35,14
"COG1355",0,0,0,0,50,1,0,0,0,12,0,0,0,1,0,0,0,5,6,0
"COG1357",24,68,14,20,5,21,3,5,7,7,15,9,26,5,16,13,11,8,3,15
"COG1358",6,7,11,5,2,7,9,13,1,20,2,9,14,10,10,5,6,6,19,5
"COG1359",5,16,6,8,0,11,0,0,1,0,17,6,4,4,9,3,10,3,12,10
"COG1360",11,32,8,11,45,12,32,4,30,25,6,9,15,39,11,12,17,24,3,17
"COG1361",2,1,5,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,3,1
"COG1362",35,23,84,31,81,38,105,74,56,119,32,35,58,64,37,45,24,68,67,55
"COG1363",15,45,35,12,12,10,5,14,8,27,18,12,17,3,17,11,13,16,23,15
"COG1364",23,10,54,14,15,24,20,27,18,52,1,26,11,24,28,18,12,36,39,20
"COG1366",6,12,15,5,10,10,4,10,3,10,4,8,7,4,9,11,6,9,16,14
"COG1368",119,52,139,87,169,87,158,86,146,129,74,107,113,82,94,108,91,140,213,109
"COG1372",3,0,1,0,0,0,1,0,2,0,0,7,0,0,23,0,0,0,0,0
"COG1373",220,22,260,293,1250,168,1140,169,728,399,221,246,412,763,219,313,216,207,135,187
"COG1376",21,66,41,23,16,40,33,41,20,91,8,24,28,18,22,17,22,20,120,50
"COG1377",1,47,9,2,4,20,7,20,20,11,4,10,11,2,11,8,2,8,9,5
"COG1378",3,1,7,2,0,3,3,4,0,6,0,1,4,0,1,0,0,1,4,4
"COG1379",5,10,4,1,0,4,0,5,0,5,1,1,0,0,1,0,0,0,1,2
"COG1380",12,11,8,16,17,19,18,24,17,23,18,18,22,17,10,19,29,22,14,15
"COG1381",16,10,26,11,13,12,15,21,26,23,6,14,13,7,13,8,13,18,33,16
"COG1384",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG1385",26,23,35,24,33,22,45,30,42,30,16,21,33,31,22,34,26,33,35,21
"COG1386",8,8,21,9,7,14,12,13,16,21,1,8,17,6,4,4,7,14,27,8
"COG1387",57,34,54,72,37,72,57,63,54,53,47,49,44,75,63,52,75,41,53,46
"COG1388",35,20,59,23,27,29,22,72,16,56,27,37,25,17,38,47,17,52,53,45
"COG1390",2,2,1,1,0,0,1,1,1,2,1,0,3,0,4,0,0,1,8,3
"COG1391",4,48,0,1,1,5,4,1,26,2,4,0,8,0,2,1,11,4,23,6
"COG1392",12,13,4,11,2,6,3,8,5,2,19,8,24,11,9,8,12,13,4,10
"COG1393",15,39,9,3,6,14,11,24,7,20,12,11,14,3,10,11,16,11,35,16
"COG1394",20,18,19,18,11,18,11,11,10,26,13,19,19,4,18,15,16,24,20,12
"COG1396",84,111,128,63,75,90,68,97,65,116,58,104,114,54,82,77,68,74,140,98
"COG1397",19,21,24,34,83,30,53,17,22,18,20,15,46,39,15,16,9,60,22,16
"COG1399",10,19,16,3,5,12,8,9,18,11,6,7,16,10,9,2,7,14,33,13
"COG1401",17,3,34,35,78,25,108,26,179,45,39,28,70,56,22,23,30,26,9,21
"COG1402",9,9,2,12,0,9,2,8,2,8,22,17,11,34,9,9,20,3,10,15
"COG1403",10,8,10,5,50,9,4,3,8,10,6,0,13,6,1,4,3,3,3,5
"COG1404",122,67,122,127,169,148,232,120,131,129,110,165,77,105,131,147,84,104,162,133
"COG1406",1,0,0,0,1,8,2,2,1,3,0,1,0,2,0,0,0,5,1,0
"COG1408",50,20,48,69,133,73,49,51,88,62,86,62,44,111,63,78,73,69,45,61
"COG1409",112,52,85,177,90,135,45,71,64,55,142,109,139,83,124,105,120,102,35,92
"COG1410",110,78,95,122,124,114,121,140,70,88,128,127,91,159,116,100,95,89,73,117
"COG1413",0,28,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1414",21,95,9,18,8,21,7,11,14,10,22,10,40,3,14,6,20,24,37,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",79,27,111,88,116,97,88,85,104,96,75,95,73,86,86,87,67,102,121,62
"COG1419",1,0,8,1,4,8,4,15,19,7,0,8,5,0,4,4,2,10,4,0
"COG1420",14,12,47,11,13,18,24,34,21,34,5,25,19,18,24,15,23,24,52,15
"COG1424",0,0,1,1,1,0,4,0,2,7,0,0,2,6,0,0,1,1,11,0
"COG1426",1,13,2,1,1,2,1,0,16,1,3,0,4,0,0,1,1,4,16,1
"COG1427",5,0,1,2,0,0,1,0,0,0,0,0,6,7,0,3,1,1,0,0
"COG1428",4,0,3,2,66,1,45,0,48,4,0,0,15,45,0,1,3,3,29,0
"COG1429",53,0,28,51,80,63,129,59,56,16,58,37,44,84,46,40,52,7,9,28
"COG1430",1,2,0,1,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2
"COG1432",9,11,15,6,3,20,19,21,8,30,2,1,14,8,4,5,4,13,25,11
"COG1433",4,0,5,6,0,9,1,14,4,7,0,2,5,6,16,13,7,10,8,8
"COG1434",5,34,27,2,6,16,10,12,10,25,19,14,12,22,12,11,4,16,44,13
"COG1435",22,16,28,26,11,20,3,14,19,7,15,21,21,26,19,21,19,14,23,23
"COG1436",2,6,5,1,3,3,0,0,1,10,8,3,3,0,2,3,0,3,1,0
"COG1437",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1438",29,32,22,24,51,25,30,30,33,31,29,44,25,30,26,22,24,26,17,21
"COG1440",3,14,8,4,2,1,1,4,3,4,3,0,1,0,3,4,6,8,8,7
"COG1441",0,5,0,2,0,1,1,0,0,0,4,0,2,0,0,0,0,1,1,1
"COG1442",22,64,34,54,92,43,22,25,60,42,23,22,59,46,37,45,28,50,86,30
"COG1443",9,10,1,9,20,5,15,1,9,6,3,6,11,11,7,13,8,3,3,5
"COG1444",1,19,0,0,1,2,0,0,0,0,3,0,2,0,0,0,6,0,1,1
"COG1445",4,48,30,8,6,13,8,30,15,17,12,27,27,42,15,18,34,36,87,31
"COG1446",5,40,3,4,2,7,2,10,1,8,6,5,7,7,6,6,5,6,7,13
"COG1447",6,22,4,2,2,5,2,3,4,8,3,5,5,6,3,5,5,6,9,3
"COG1448",1,19,0,3,2,1,2,0,11,6,6,2,26,8,4,3,9,11,3,4
"COG1449",19,0,7,19,17,12,9,4,13,3,24,26,24,9,37,34,35,20,3,19
"COG1450",2,63,1,1,0,8,1,2,1,0,2,0,1,0,3,3,5,0,2,6
"COG1451",29,22,17,34,13,24,9,30,30,31,20,22,24,10,34,30,26,17,33,28
"COG1452",0,35,0,3,0,2,0,1,32,4,5,0,1,0,1,5,9,0,7,9
"COG1453",63,18,41,30,14,38,8,48,12,31,37,38,30,18,55,42,44,33,29,44
"COG1454",96,129,157,116,48,144,85,167,78,205,83,105,143,94,129,119,127,158,224,165
"COG1455",7,62,15,5,7,23,8,12,11,45,11,4,17,10,9,16,29,15,63,43
"COG1456",1,0,10,0,0,3,1,3,0,9,0,2,0,0,1,0,1,2,13,5
"COG1457",7,29,10,6,8,3,11,15,9,25,15,9,16,28,10,2,17,19,32,12
"COG1459",16,43,41,7,4,21,24,15,19,23,6,11,17,12,12,7,12,5,13,7
"COG1461",27,9,42,21,21,43,31,52,19,48,6,22,23,24,33,26,13,36,56,35
"COG1462",0,6,0,0,0,0,0,0,2,1,0,0,0,0,3,7,1,9,0,1
"COG1463",2,19,1,6,3,2,2,0,14,2,0,0,8,7,3,4,4,6,3,1
"COG1464",11,27,22,21,12,15,12,8,56,43,24,12,37,32,20,19,28,30,41,18
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1466",42,23,42,42,30,36,43,26,41,32,49,46,40,57,49,48,33,44,47,23
"COG1468",4,6,6,18,1,8,20,19,8,17,10,5,14,10,4,4,10,9,29,25
"COG1469",2,0,0,2,1,4,2,0,0,0,0,2,1,6,4,2,4,2,1,0
"COG1470",8,8,3,7,0,5,1,0,0,1,9,6,5,0,1,5,10,0,0,2
"COG1472",684,137,598,520,510,423,554,421,376,463,426,608,350,516,728,551,656,477,463,520
"COG1473",29,67,22,31,12,35,20,33,20,47,72,54,93,25,51,49,66,60,80,75
"COG1475",170,107,218,154,88,143,101,205,101,169,42,68,78,51,88,62,69,70,112,71
"COG1476",9,6,9,7,3,10,16,6,8,19,8,11,9,4,10,5,7,8,18,5
"COG1477",51,20,51,33,74,53,50,59,48,60,36,51,68,63,51,35,54,45,43,58
"COG1479",65,17,50,48,61,111,65,47,107,117,75,42,110,85,38,81,61,118,87,50
"COG1480",37,0,31,56,118,29,104,35,51,46,39,56,46,66,58,63,48,50,6,36
"COG1481",26,17,28,13,8,11,13,31,4,43,4,29,23,10,16,18,10,19,53,20
"COG1482",58,25,37,55,48,51,49,55,64,64,47,63,48,37,68,83,55,57,49,43
"COG1483",5,0,4,0,0,12,0,0,6,28,0,2,0,0,11,2,8,6,0,0
"COG1484",39,59,97,115,18,65,20,55,28,84,116,112,133,90,114,98,65,73,141,83
"COG1485",1,16,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,3
"COG1486",13,89,12,15,9,15,8,15,6,44,10,8,18,11,15,13,15,15,31,33
"COG1487",17,23,1,6,35,0,19,2,1,0,5,7,3,4,4,4,5,0,5,4
"COG1488",52,40,54,43,18,45,33,67,166,62,27,36,48,17,38,34,46,46,83,42
"COG1489",4,19,15,5,2,6,3,9,7,4,4,3,11,0,3,8,6,8,9,10
"COG1490",13,15,23,32,39,25,38,25,30,26,10,12,32,28,26,24,20,30,32,28
"COG1492",50,10,34,73,12,44,19,46,7,38,43,43,24,37,52,50,37,24,31,39
"COG1493",14,14,23,8,7,21,16,34,15,43,7,20,12,5,31,9,14,17,41,12
"COG1494",2,26,1,1,0,6,3,2,10,1,8,1,13,1,1,5,2,4,6,4
"COG1495",1,8,1,1,0,1,1,1,11,1,2,0,5,0,0,0,1,0,1,3
"COG1496",31,22,38,36,36,26,42,25,41,37,29,26,38,35,27,27,18,40,33,31
"COG1501",211,137,190,195,302,181,214,144,153,168,221,222,157,221,263,226,282,197,206,221
"COG1502",102,99,111,107,126,119,118,169,133,186,91,125,117,131,120,119,90,130,142,124
"COG1505",8,0,12,8,9,1,0,1,6,0,7,9,16,0,6,12,8,1,1,14
"COG1506",256,4,122,303,338,210,337,167,200,110,307,221,234,339,235,287,234,226,38,229
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG1508",52,40,27,71,67,43,78,39,79,28,63,56,60,79,35,57,63,55,15,46
"COG1509",33,25,14,43,3,23,1,19,4,0,34,23,20,5,31,44,44,4,5,27
"COG1511",45,30,73,18,21,71,54,111,41,161,16,48,31,34,50,40,14,105,198,57
"COG1512",34,5,30,19,24,38,17,34,18,24,31,29,29,16,30,29,15,33,24,21
"COG1513",0,4,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1514",2,8,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4,4,0,1
"COG1515",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1516",0,18,2,3,3,6,1,10,21,6,2,1,3,1,2,2,2,1,5,3
"COG1518",40,31,35,40,68,30,60,41,64,37,44,43,43,46,22,38,43,45,53,34
"COG1519",44,24,25,59,40,46,61,27,32,12,48,42,39,58,39,50,33,28,2,27
"COG1520",39,12,45,44,6,47,5,31,27,24,67,67,45,25,39,86,73,12,6,44
"COG1521",34,11,28,31,18,30,13,45,14,41,20,24,34,19,29,35,27,38,48,24
