"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG1249",55,60,56,99,46,34,132,33,118,25,101,95,92,97,62,37,43,66,66,44
"COG1250",18,25,33,50,20,19,8,21,13,8,14,17,21,10,16,32,27,18,29,7
"COG1251",2,0,0,12,0,3,0,2,2,5,3,1,10,23,2,0,2,0,6,0
"COG1252",10,12,2,15,13,3,28,2,18,1,2,24,8,12,5,6,6,3,19,18
"COG1253",100,123,104,117,98,114,106,126,109,132,109,122,102,117,107,102,111,111,88,166
"COG1254",3,6,7,3,7,9,2,3,5,15,5,4,4,11,2,6,10,3,2,1
"COG1256",42,29,13,13,59,71,23,3,5,80,22,32,18,2,5,20,75,18,33,6
"COG1257",0,0,6,1,0,0,0,0,1,16,0,0,1,15,0,1,0,0,0,0
"COG1259",17,10,3,10,4,2,9,4,8,0,10,6,15,1,6,1,3,9,9,13
"COG1260",18,26,5,8,13,12,30,9,22,2,20,19,14,5,9,20,25,21,23,52
"COG1261",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG1262",27,46,7,51,23,19,119,19,58,4,27,32,22,11,15,20,16,39,21,54
"COG1263",84,97,194,164,59,136,33,36,84,187,85,102,72,215,79,70,78,39,108,38
"COG1264",46,89,180,161,50,142,32,51,66,208,57,81,57,241,90,79,65,49,105,35
"COG1266",22,30,19,17,14,39,15,19,14,9,41,75,55,19,36,47,87,55,51,40
"COG1267",8,6,1,6,7,1,10,4,13,8,12,6,12,10,7,4,6,3,3,14
"COG1268",12,10,15,4,9,13,1,16,3,19,21,16,15,22,14,21,22,21,18,8
"COG1269",22,28,14,12,16,19,21,35,24,24,38,39,54,34,72,71,36,72,43,33
"COG1270",24,13,18,12,29,30,23,19,25,14,30,28,13,20,20,19,35,23,18,14
"COG1271",30,14,4,37,20,6,53,21,36,13,50,39,38,30,30,30,15,26,24,41
"COG1272",19,28,33,27,22,24,25,12,29,35,21,18,16,35,35,28,16,29,13,25
"COG1273",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",13,1,0,11,9,2,3,28,2,0,2,4,2,0,12,9,0,5,1,0
"COG1275",0,2,2,14,1,5,4,1,5,4,0,4,6,4,4,0,3,0,1,2
"COG1276",0,1,0,8,0,0,1,0,3,1,1,0,0,1,0,0,0,1,1,0
"COG1277",18,19,12,10,23,15,23,15,34,18,9,15,13,17,20,33,9,22,8,5
"COG1278",8,7,16,24,8,13,7,3,2,18,8,4,12,25,5,5,10,3,4,1
"COG1279",0,3,16,5,1,4,0,3,1,21,1,5,1,13,1,1,0,4,0,1
"COG1280",4,9,4,26,8,6,11,6,20,12,18,8,14,8,15,5,3,4,7,6
"COG1281",24,23,28,19,35,50,10,45,18,43,15,29,14,35,21,32,32,11,30,11
"COG1282",4,0,21,5,0,1,2,0,1,2,1,0,3,8,0,1,1,0,3,0
"COG1283",120,118,55,57,114,122,91,130,98,96,118,110,107,47,86,109,105,107,122,118
"COG1284",102,96,71,53,121,119,69,107,109,146,103,103,109,107,126,109,126,104,90,130
"COG1285",13,7,25,15,10,15,13,13,17,3,9,12,12,30,17,17,9,17,17,19
"COG1286",2,0,1,9,2,0,0,0,2,4,3,1,2,14,0,0,0,1,2,2
"COG1287",0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1288",18,11,42,56,16,25,8,14,33,18,13,10,23,44,17,7,9,17,25,5
"COG1289",0,3,0,91,2,0,6,3,13,2,2,0,19,13,0,6,4,1,36,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,3,2,8,16,17,2,0,1,19,5,6,4,4,1,8,8,3,9,1
"COG1292",6,18,43,36,10,9,10,22,13,45,19,5,23,41,8,8,34,5,22,10
"COG1293",44,36,36,11,39,38,13,53,19,46,33,23,13,48,39,37,45,50,25,11
"COG1294",26,23,6,51,10,12,27,6,31,13,29,29,32,21,31,20,17,29,36,46
"COG1295",52,32,21,43,34,30,42,34,56,39,42,43,56,49,33,42,30,42,32,49
"COG1296",20,20,31,26,27,30,10,40,9,51,15,22,10,26,18,31,17,18,26,7
"COG1297",45,25,47,25,41,28,51,21,36,49,36,39,31,57,39,37,24,33,25,51
"COG1298",26,15,7,24,28,40,4,5,5,58,6,7,5,6,5,7,23,7,9,1
"COG1299",39,31,71,92,45,60,12,19,40,97,36,43,33,56,31,63,32,32,55,16
"COG1300",1,9,0,5,7,1,12,1,9,0,2,3,5,0,11,1,2,4,8,1
"COG1301",45,51,88,51,56,78,54,41,75,66,64,75,33,43,49,41,50,48,66,80
"COG1302",32,28,25,12,29,32,3,14,13,59,14,17,14,49,35,19,30,17,11,9
"COG1304",9,10,18,13,9,8,7,6,10,16,14,7,12,30,7,17,10,12,13,2
"COG1305",52,58,87,34,57,34,30,82,36,44,57,37,22,38,30,66,55,57,29,16
"COG1306",4,5,0,6,2,1,0,3,4,1,2,1,2,1,5,8,1,11,2,0
"COG1307",115,76,54,53,123,105,34,131,34,158,82,71,38,96,52,108,114,96,74,18
"COG1309",94,73,121,166,106,92,63,146,75,136,64,64,86,168,107,107,97,120,62,32
"COG1310",3,2,4,5,6,5,4,5,2,3,7,2,1,0,3,6,2,4,1,0
"COG1312",45,42,31,28,30,45,71,30,40,29,55,22,32,34,44,46,31,33,42,42
"COG1313",20,15,12,3,24,29,8,36,10,16,20,17,12,8,19,17,14,22,17,5
"COG1314",1,0,2,10,1,1,0,5,2,2,2,1,0,4,0,1,0,0,2,0
"COG1315",23,14,2,0,31,35,7,2,4,29,15,18,11,5,6,7,28,11,6,5
"COG1316",58,60,138,35,71,107,25,95,23,115,66,61,49,95,87,72,77,80,44,20
"COG1317",3,0,0,7,5,3,0,0,3,0,1,3,2,1,0,0,3,2,5,1
"COG1319",13,15,35,18,22,28,9,17,8,37,17,13,16,17,19,10,17,11,28,4
"COG1320",0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",15,25,17,23,22,31,3,44,15,32,20,13,17,17,16,16,25,31,11,6
"COG1322",33,29,37,53,27,11,41,38,39,7,31,14,37,21,38,31,24,34,40,51
"COG1323",24,24,33,7,26,31,4,42,15,44,17,20,11,30,33,27,19,30,14,4
"COG1324",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1327",14,13,26,23,22,22,4,20,6,33,17,12,9,24,10,25,10,18,18,7
"COG1328",74,58,65,56,145,73,55,85,68,69,134,134,86,100,170,140,120,157,123,100
"COG1329",2,0,11,5,6,0,0,3,0,0,1,0,1,3,8,3,1,5,0,0
"COG1330",0,0,0,26,0,1,1,0,0,2,0,1,6,4,0,0,0,0,10,0
"COG1331",1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0
"COG1332",2,0,18,0,5,15,0,0,0,5,0,2,2,0,2,1,0,1,3,2
"COG1333",2,7,0,5,2,0,20,2,19,0,3,7,2,11,2,0,3,4,4,2
"COG1335",20,24,46,38,28,35,8,43,18,45,19,19,18,52,18,25,28,15,16,13
"COG1336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,10,0,1,10,0,2,0,3,0,1,2,3,2,3,1,1,0,1
"COG1338",16,8,1,9,12,18,2,0,1,34,7,10,5,5,6,5,32,5,14,1
"COG1342",5,7,15,5,7,12,9,15,4,6,9,10,7,7,11,22,8,12,2,5
"COG1343",6,5,14,2,7,14,11,11,7,10,3,7,6,2,1,3,8,2,2,5
"COG1344",90,58,9,3,84,114,24,4,6,122,43,46,41,5,16,41,103,21,55,22
"COG1345",15,8,7,18,26,28,11,1,2,58,6,9,11,6,4,10,23,4,22,3
"COG1346",32,19,12,20,29,23,21,12,32,24,25,35,28,14,22,29,29,25,17,29
"COG1347",15,12,3,9,6,3,27,4,14,0,21,14,13,3,11,12,9,15,15,12
"COG1348",4,4,20,0,4,11,1,5,5,2,13,2,5,0,8,4,2,4,4,1
"COG1349",40,63,107,121,42,64,22,45,42,71,47,70,70,98,53,48,43,46,64,38
"COG1350",30,24,7,15,23,13,30,16,38,4,31,27,31,9,21,16,19,40,28,48
"COG1351",15,15,10,4,62,17,7,22,6,1,12,14,5,7,26,15,27,11,17,12
"COG1352",19,3,3,10,9,16,2,5,3,26,10,1,6,4,5,4,24,3,8,0
"COG1353",4,3,38,2,3,13,0,8,7,13,0,7,15,5,4,10,2,9,4,2
"COG1354",15,16,31,13,19,26,5,49,11,37,15,12,10,38,30,25,26,22,12,8
"COG1355",0,0,42,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,42
"COG1357",15,18,4,83,20,17,24,18,22,11,25,14,20,12,32,12,7,16,8,7
"COG1358",10,6,15,3,6,12,3,21,5,15,5,6,8,12,6,11,14,9,7,3
"COG1359",6,5,1,21,1,1,12,5,8,4,5,7,8,17,2,7,2,6,4,5
"COG1360",12,4,7,7,7,5,2,2,10,9,8,16,8,10,15,20,26,8,16,32
"COG1361",1,3,4,1,0,1,0,1,1,1,1,1,5,3,1,13,0,1,1,0
"COG1362",77,70,60,24,82,89,29,104,35,55,57,53,40,52,55,86,76,56,52,52
"COG1363",29,19,26,25,6,17,9,67,11,5,17,9,17,34,27,35,20,16,15,3
"COG1364",42,34,40,13,36,46,6,45,16,41,26,9,8,6,10,20,21,14,11,6
"COG1366",21,9,13,7,13,16,8,13,4,16,10,11,10,6,8,22,19,15,5,1
"COG1368",109,115,202,88,130,124,98,113,80,191,93,94,101,243,102,117,169,121,85,157
"COG1372",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1373",244,282,405,124,325,160,266,242,215,227,173,232,265,226,227,258,409,236,217,781
"COG1376",22,24,29,33,19,43,10,15,15,44,40,28,29,99,43,43,66,27,28,8
"COG1377",4,4,0,12,10,8,4,1,3,21,5,11,11,5,4,10,33,4,9,3
"COG1378",3,7,4,1,2,9,0,0,2,6,3,4,3,2,3,7,4,3,0,0
"COG1379",0,4,7,2,3,4,2,0,7,3,3,4,3,4,17,2,3,7,1,0
"COG1380",17,15,11,18,21,9,19,6,11,14,13,22,17,14,11,11,35,17,11,17
"COG1381",25,17,24,14,27,28,4,26,9,28,25,15,9,34,27,18,18,22,15,4
"COG1384",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1385",28,25,26,21,33,29,31,24,20,30,23,26,22,24,45,26,30,31,20,28
"COG1386",14,13,27,8,19,17,9,17,13,33,14,3,7,13,10,15,7,13,2,2
"COG1387",45,51,47,32,42,82,59,76,53,57,53,73,55,41,71,50,78,47,35,38
"COG1388",52,55,28,20,52,72,19,66,24,92,52,37,41,20,56,76,64,52,48,18
"COG1390",0,1,1,0,0,0,1,2,2,0,1,0,0,0,3,3,1,2,1,0
"COG1391",0,3,31,41,2,1,1,3,12,13,11,1,7,13,1,1,1,0,13,1
"COG1392",3,16,24,6,7,5,9,3,11,6,5,18,8,26,6,1,4,6,10,1
"COG1393",3,6,8,14,7,10,2,8,8,16,11,10,17,43,12,10,4,18,15,4
"COG1394",16,13,14,16,14,12,8,30,13,16,11,8,12,8,17,27,15,15,13,12
"COG1396",54,53,54,43,68,38,25,89,41,65,66,85,72,148,127,126,148,110,75,71
"COG1397",22,25,21,33,29,8,24,40,22,10,19,14,28,21,13,15,16,20,6,40
"COG1399",14,13,39,16,8,12,7,27,4,43,15,13,10,44,17,21,20,16,5,4
"COG1401",39,21,42,38,22,23,30,30,38,66,35,41,21,24,27,35,52,17,11,72
"COG1402",10,11,16,7,7,12,4,16,13,8,7,20,10,5,8,4,1,11,16,8
"COG1403",8,0,0,11,8,23,1,8,7,12,7,1,6,6,24,3,6,4,1,28
"COG1404",146,129,132,64,102,157,124,207,65,184,160,110,82,92,171,147,120,141,105,93
"COG1406",4,2,0,0,3,3,1,2,1,15,3,2,0,0,1,1,1,3,4,2
"COG1408",60,56,43,48,46,40,94,61,87,29,34,34,39,28,39,36,27,32,19,59
"COG1409",58,101,99,49,73,97,112,113,118,44,127,123,106,64,160,81,55,120,77,96
"COG1410",109,109,55,88,91,106,102,64,76,67,108,91,118,55,76,97,88,96,98,131
"COG1413",0,2,0,21,0,1,1,1,1,1,0,0,6,5,0,0,0,1,3,1
"COG1414",13,10,58,59,13,13,17,16,18,12,15,13,20,24,15,12,8,17,31,4
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",97,84,71,50,99,90,69,98,85,92,86,85,71,106,110,109,74,98,94,86
"COG1419",14,8,2,0,12,17,6,1,2,12,12,8,1,2,2,7,24,5,7,3
"COG1420",38,22,36,11,43,33,7,39,8,40,21,21,21,48,51,45,33,28,24,8
"COG1424",0,0,1,0,1,2,0,6,0,2,1,0,0,6,2,2,2,0,0,0
"COG1426",0,0,5,11,2,3,0,1,2,18,0,1,2,13,3,1,0,0,0,0
"COG1427",0,2,0,6,3,4,0,2,2,0,1,4,0,0,3,0,0,2,0,6
"COG1428",0,5,3,7,6,0,0,4,4,30,0,1,0,17,5,2,18,8,0,35
"COG1429",12,65,8,32,51,19,71,23,35,23,56,46,40,47,29,22,14,51,88,49
"COG1430",6,1,0,0,3,0,0,2,3,6,4,1,1,0,3,0,0,0,0,2
"COG1431",1,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0
"COG1432",11,9,18,11,23,13,4,11,6,5,31,8,10,16,7,14,24,10,9,6
"COG1433",5,3,5,0,4,7,14,4,5,10,9,8,2,8,0,2,5,5,4,7
"COG1434",21,14,20,23,11,45,9,42,12,18,13,23,24,46,14,19,10,13,16,13
"COG1435",19,17,9,19,21,7,21,26,29,18,22,21,7,28,27,23,3,22,19,9
"COG1436",1,2,2,3,0,0,1,3,1,0,0,0,0,3,1,4,3,5,1,0
"COG1437",0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG1438",26,26,30,20,35,33,21,27,25,29,22,26,23,30,22,27,28,27,19,30
"COG1440",5,4,6,9,6,10,1,0,6,19,2,4,5,20,3,2,1,4,3,1
"COG1441",0,0,0,18,0,0,0,2,0,0,1,0,2,3,0,0,0,0,2,0
"COG1442",37,27,52,86,54,21,43,43,32,70,58,24,38,56,57,42,94,29,32,53
"COG1443",3,3,0,9,5,4,7,3,6,1,8,7,6,2,4,5,2,6,10,18
"COG1444",0,0,0,19,0,0,2,1,2,1,1,0,4,3,0,0,0,0,5,0
"COG1445",32,28,56,59,42,55,17,15,35,87,34,38,30,66,40,41,38,41,53,10
"COG1446",2,12,5,15,2,3,11,2,8,2,4,6,8,12,3,3,8,6,13,5
"COG1447",7,3,11,15,4,8,2,1,9,31,6,7,3,21,10,2,5,1,0,6
"COG1448",1,5,20,22,3,4,6,11,8,13,6,8,3,28,7,2,2,1,6,5
"COG1449",43,19,0,26,17,5,37,11,39,1,19,17,27,7,16,24,18,34,10,26
"COG1450",1,3,0,22,0,1,2,1,4,6,4,4,10,4,2,0,1,0,9,2
"COG1451",31,28,40,22,28,27,21,41,22,25,24,13,32,22,39,33,30,36,30,25
"COG1452",1,0,0,20,1,1,0,1,9,18,4,2,11,3,0,0,0,0,2,3
"COG1453",41,51,27,26,29,37,45,60,46,9,41,50,47,25,42,41,27,47,31,30
"COG1454",80,61,115,65,74,95,47,64,58,90,142,130,153,143,159,161,165,152,132,97
"COG1455",11,19,19,31,40,30,4,14,23,76,32,10,22,123,17,13,14,8,19,6
"COG1456",1,1,6,2,2,4,1,15,0,4,1,1,2,11,1,7,1,4,0,0
"COG1457",4,15,32,24,9,29,5,13,14,31,19,3,10,46,9,18,10,11,19,9
"COG1459",26,14,21,101,35,16,8,27,24,49,14,19,16,41,31,32,38,43,22,8
"COG1461",42,29,29,15,54,63,19,65,25,51,33,21,17,39,40,57,28,39,30,6
"COG1462",0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1463",3,4,11,20,1,3,3,4,12,11,2,2,3,8,3,1,2,2,1,3
"COG1464",18,23,78,23,26,27,10,43,24,55,23,19,12,63,27,21,14,19,13,11
"COG1465",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1466",44,45,49,32,45,37,32,57,24,52,38,32,41,61,46,46,50,42,41,39
"COG1468",15,10,4,3,9,19,8,24,8,22,9,6,10,13,8,14,11,5,4,11
"COG1469",0,0,1,5,3,2,5,5,0,12,2,5,0,0,1,4,0,1,0,4
"COG1470",1,6,0,1,5,2,12,0,13,1,1,6,0,0,3,2,3,5,4,3
"COG1472",586,429,333,187,492,418,693,392,616,212,409,521,731,411,379,617,453,481,527,735
"COG1473",36,60,155,60,40,52,21,78,71,115,53,36,32,85,64,18,27,64,47,31
"COG1475",168,143,109,139,161,149,96,258,132,128,126,131,101,144,158,192,166,176,138,90
"COG1476",15,16,7,6,11,20,3,18,7,11,12,12,9,9,6,18,60,7,10,1
"COG1477",54,45,34,25,56,26,66,41,63,73,55,51,43,47,51,40,51,42,48,50
"COG1479",105,54,63,65,95,47,71,73,68,18,84,86,128,16,86,57,106,50,76,179
"COG1480",34,74,13,12,31,34,56,14,43,7,43,53,67,8,41,32,63,38,64,111
"COG1481",32,19,43,15,31,26,6,41,6,37,12,16,12,42,20,35,28,27,18,8
"COG1482",53,50,14,37,37,50,55,45,71,67,31,38,68,47,46,49,34,66,36,59
"COG1483",3,0,0,0,0,0,6,3,7,2,0,1,2,0,0,4,0,2,4,0
"COG1484",119,92,281,126,111,102,66,164,66,73,107,90,56,98,91,146,84,125,106,204
"COG1485",0,0,0,15,0,0,0,0,1,0,0,1,2,3,0,0,0,0,4,0
"COG1486",8,9,30,55,9,40,9,33,18,3,15,17,27,37,23,9,10,13,27,11
"COG1487",1,4,12,9,3,0,6,1,6,0,7,25,0,10,0,1,5,4,1,1
"COG1488",44,42,65,36,58,50,31,62,40,67,43,28,44,98,34,48,44,46,49,41
"COG1489",7,6,17,13,4,7,1,10,3,10,8,7,3,6,11,6,10,5,6,4
"COG1490",28,30,31,37,29,24,25,26,16,24,26,31,39,26,24,13,26,20,24,30
"COG1492",31,48,31,19,53,46,46,44,33,13,58,41,26,32,35,32,39,40,46,20
"COG1493",11,9,7,2,22,13,2,25,3,18,22,21,7,22,14,33,31,22,22,4
"COG1494",0,1,9,20,0,1,1,3,6,8,2,0,3,6,4,1,3,3,9,0
"COG1495",0,0,0,11,1,0,0,1,5,26,4,1,3,5,3,0,0,0,2,3
"COG1496",17,12,15,16,11,23,15,18,13,16,32,22,24,27,30,34,24,31,30,54
"COG1501",245,197,84,162,231,219,297,227,268,106,224,244,185,217,137,172,154,151,250,262
"COG1502",137,130,64,99,161,168,104,86,90,149,101,143,108,129,121,105,167,123,131,96
"COG1505",15,12,0,3,12,0,19,2,7,0,2,6,2,0,8,11,3,13,11,4
"COG1506",140,237,87,70,121,96,346,65,242,28,177,225,244,92,173,135,158,193,216,364
"COG1507",0,0,11,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",28,42,26,31,19,19,54,15,56,53,37,58,47,24,43,26,41,44,62,82
"COG1509",10,20,3,24,9,8,44,15,41,3,10,22,21,5,21,9,18,37,17,26
"COG1511",82,77,233,84,82,158,28,83,30,132,77,62,44,89,64,81,128,68,56,21
"COG1512",31,34,14,11,40,15,24,30,17,24,26,20,22,9,29,33,14,33,26,29
"COG1513",0,0,1,8,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1514",0,0,0,7,0,0,0,6,0,1,1,1,0,4,0,2,0,1,0,0
"COG1515",0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1516",8,4,1,6,10,4,1,1,4,17,4,5,6,3,1,3,20,2,5,1
"COG1518",28,40,40,28,30,51,20,30,45,58,11,17,20,26,12,19,26,21,6,25
"COG1519",22,37,26,28,18,24,35,20,40,24,34,38,49,15,38,24,21,36,45,70
"COG1520",38,54,24,35,43,17,96,62,82,9,42,55,38,9,36,55,18,75,75,28
"COG1521",38,36,46,19,34,39,27,45,29,45,48,33,28,34,44,28,34,39,30,14
"COG1522",44,54,35,43,69,47,49,14,60,46,41,41,58,45,55,45,66,39,50,58
"COG1523",87,80,193,76,63,132,88,42,66,49,95,96,79,98,45,55,85,48,77,64
"COG1524",33,46,38,36,39,20,89,14,68,10,52,63,64,27,60,36,24,36,67,100
"COG1525",2,0,0,37,1,0,0,4,3,0,2,1,0,3,4,0,1,1,0,1
"COG1526",3,3,8,11,1,2,1,2,1,4,0,0,3,4,5,6,0,0,6,1
"COG1527",10,20,17,2,10,27,2,27,9,21,6,7,14,17,11,17,5,18,9,2
"COG1528",18,28,18,39,15,9,37,9,39,8,41,23,28,29,41,18,27,24,29,28
"COG1529",39,43,89,59,73,112,34,63,34,63,56,35,34,74,40,48,56,37,56,19
"COG1530",40,38,45,62,43,38,51,27,54,36,59,31,43,43,56,41,50,54,28,67
"COG1533",71,89,26,12,93,60,54,44,47,28,58,84,22,23,65,61,51,74,51,22
"COG1534",6,2,5,5,7,5,3,7,4,8,10,6,8,16,16,5,17,10,7,2
"COG1535",0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG1536",15,6,4,5,15,22,5,2,4,22,4,4,8,4,5,5,28,5,17,0
"COG1538",217,280,57,170,184,116,470,130,376,70,364,393,323,143,268,176,165,302,299,448
"COG1539",11,16,34,24,21,12,11,12,16,9,15,16,16,20,15,12,25,26,20,36
"COG1540",1,4,2,9,0,5,1,12,4,4,3,2,8,6,8,3,3,3,5,0
"COG1541",45,60,14,25,47,34,80,65,84,14,59,68,42,25,46,35,44,53,56,35
"COG1543",0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,4,1,6,0,0
"COG1544",20,12,28,27,18,20,8,29,14,29,18,14,29,38,23,28,25,18,14,13
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",33,20,37,25,22,32,23,21,19,28,17,19,24,39,18,35,26,26,30,24
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1551",5,3,2,2,2,5,4,2,0,5,2,4,2,2,1,2,4,0,4,1
"COG1553",0,1,0,5,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG1554",27,26,2,32,25,27,33,47,33,59,21,46,43,64,19,72,21,23,26,19
"COG1555",16,21,27,20,29,31,20,11,15,34,24,14,28,40,36,16,31,29,17,37
"COG1556",4,2,8,6,0,5,3,2,5,6,5,4,6,13,1,5,4,2,11,6
"COG1558",5,1,2,6,19,10,3,2,3,16,5,2,5,3,1,4,7,2,10,2
"COG1559",7,13,22,19,16,5,16,23,21,15,34,26,44,49,41,35,17,32,21,38
"COG1560",15,27,25,47,19,9,25,22,26,20,11,23,23,25,30,17,21,19,23,33
"COG1561",36,29,21,17,45,31,34,48,33,20,25,20,20,7,29,18,26,24,16,11
"COG1562",0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG1564",22,25,33,9,29,19,22,16,14,24,22,22,15,27,16,26,26,34,19,17
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,19,0,72,14,5,28,13,48,10,31,18,67,12,27,31,23,18,45,61
"COG1567",2,0,8,0,5,8,0,3,0,4,0,0,2,2,3,2,0,3,0,5
"COG1568",3,0,0,1,5,0,27,0,0,0,0,13,0,0,0,2,0,10,0,2
"COG1569",0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0,0
"COG1570",57,50,61,40,71,47,43,58,41,59,73,50,48,65,60,50,51,66,51,69
"COG1573",22,17,21,24,23,9,17,27,23,13,20,13,21,18,23,20,12,22,12,17
"COG1574",5,9,39,17,10,9,12,41,17,51,17,13,16,22,28,14,7,7,2,13
"COG1575",13,14,26,27,14,3,27,16,34,15,15,15,7,16,15,5,8,9,3,15
"COG1576",16,24,35,18,34,26,22,16,21,34,26,26,24,30,39,28,34,29,19,34
"COG1577",0,0,2,1,0,0,0,0,0,21,0,0,1,32,0,0,0,0,0,0
"COG1578",1,1,2,0,0,2,0,0,0,0,0,0,9,0,0,4,0,0,1,1
"COG1579",10,19,3,11,11,5,9,2,14,4,17,12,11,2,14,7,16,21,8,31
"COG1580",0,0,0,2,0,0,0,0,1,11,0,0,4,1,0,0,0,0,4,1
"COG1582",2,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,1,1,0,0
"COG1583",3,5,4,1,0,0,0,0,0,12,0,0,7,0,4,3,3,0,0,8
"COG1584",1,1,0,6,1,0,0,0,3,1,0,0,2,3,0,0,0,0,1,1
"COG1585",5,7,5,2,10,8,3,7,3,3,15,7,2,9,19,26,14,17,11,3
"COG1586",4,3,9,10,2,1,3,9,3,5,1,3,6,10,5,2,1,3,2,2
"COG1587",11,7,31,29,10,30,3,11,11,9,14,27,16,14,14,5,11,7,8,8
"COG1589",5,4,8,23,6,4,1,24,3,21,7,3,5,22,19,7,1,8,5,1
"COG1592",51,32,54,31,49,61,39,73,46,54,26,25,31,14,49,32,21,29,18,40
"COG1593",36,66,72,64,60,101,30,34,37,64,60,49,58,33,33,36,66,64,58,23
"COG1595",307,379,145,191,294,210,502,259,479,147,286,402,425,186,291,238,334,355,322,428
"COG1596",54,39,9,49,50,33,103,21,86,11,31,44,21,27,18,13,19,33,42,44
"COG1597",51,58,100,50,79,58,71,90,48,68,70,44,69,90,65,65,62,67,42,81
"COG1598",10,1,9,6,2,0,1,8,1,6,5,1,9,4,13,8,13,2,1,0
"COG1600",11,3,11,28,12,1,21,12,14,13,0,3,12,10,4,1,1,4,9,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",11,9,12,30,12,7,3,40,10,7,20,9,11,29,20,19,3,14,21,6
"COG1606",11,5,9,11,6,12,1,19,5,9,6,11,6,5,8,4,4,2,4,7
"COG1607",6,6,8,8,12,2,0,0,2,16,0,2,2,2,2,3,2,2,3,2
"COG1609",258,214,703,392,251,430,256,344,228,340,298,273,213,495,183,354,350,202,233,186
"COG1610",18,20,25,11,26,19,15,11,21,28,18,26,24,23,27,18,31,23,23,21
"COG1611",27,34,35,32,28,16,29,31,35,27,19,43,40,20,26,24,12,26,42,44
"COG1613",13,10,12,14,16,21,4,0,4,11,7,5,7,5,4,4,6,3,4,1
"COG1614",6,2,2,1,0,4,1,39,1,3,3,1,4,6,2,20,1,0,3,0
"COG1615",0,0,42,22,12,1,1,3,1,0,1,1,0,15,12,7,4,14,0,0
"COG1618",0,0,1,1,2,1,0,2,1,0,1,0,0,1,1,0,0,2,0,0
"COG1619",26,10,37,11,36,33,21,10,26,27,30,30,9,25,28,27,21,18,16,8
"COG1620",5,5,26,34,8,7,17,9,18,6,8,9,13,18,3,7,5,1,9,4
"COG1621",67,81,155,30,69,75,84,30,72,82,64,87,107,145,67,56,135,69,71,196
"COG1622",0,0,0,15,0,0,1,0,4,0,0,1,1,2,0,0,0,0,2,0
"COG1623",0,1,1,5,2,0,0,4,3,0,0,0,1,2,17,10,1,3,0,3
"COG1624",27,23,22,22,38,41,24,47,27,25,46,19,38,36,46,45,30,51,27,55
"COG1625",20,19,13,7,23,24,8,33,11,8,20,9,8,10,25,24,11,32,13,1
"COG1626",17,18,0,39,23,12,30,9,42,4,33,36,49,15,24,17,14,23,27,24
"COG1629",130,181,37,249,108,54,258,53,219,52,171,160,196,97,146,90,114,158,180,208
