"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG1289",8,1,1,21,0,6,47,5,0,4,3,68,5,6,68,7,4,3,22,1
"COG1290",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,3,0,3,5,2,12,8,2,0,5,9,2,4,12,4,1,3,1,8
"COG1292",6,5,4,9,4,7,4,8,5,6,12,59,12,6,34,11,6,9,63,10
"COG1293",12,17,6,31,41,72,32,12,26,54,22,26,10,46,12,16,11,23,65,25
"COG1294",48,42,61,33,27,17,23,52,30,25,33,33,28,33,29,43,31,24,19,31
"COG1295",47,46,33,36,47,26,35,54,33,35,44,29,42,32,44,59,33,38,45,33
"COG1296",11,10,8,22,19,25,23,14,23,16,16,21,10,29,26,11,3,16,52,19
"COG1297",43,50,31,36,35,26,24,52,38,33,22,7,15,11,6,29,19,22,14,21
"COG1298",6,13,3,7,11,7,28,9,11,3,10,27,2,9,19,13,5,2,5,16
"COG1299",9,19,10,45,36,49,42,29,26,37,24,82,14,27,79,19,6,23,79,20
"COG1300",3,6,11,3,1,1,6,4,2,15,8,0,12,5,2,5,11,1,0,13
"COG1301",68,50,52,94,54,71,75,62,24,64,57,95,53,61,51,68,53,77,70,71
"COG1302",10,9,2,12,19,32,21,6,18,24,11,20,2,17,13,17,8,14,41,15
"COG1304",8,5,1,4,7,31,13,7,5,8,7,17,4,2,13,5,5,11,24,8
"COG1305",41,38,29,35,37,46,42,17,64,39,35,29,22,38,37,30,21,41,29,63
"COG1306",0,4,0,1,4,0,10,2,2,5,1,0,1,2,2,5,0,0,0,0
"COG1307",22,44,11,48,89,123,108,27,70,57,56,79,13,73,26,54,11,95,136,53
"COG1309",69,36,62,96,74,78,127,56,88,87,61,142,54,71,152,58,64,46,242,79
"COG1310",1,2,2,2,6,0,5,1,1,1,4,9,0,4,5,0,0,1,4,4
"COG1312",52,55,66,33,50,62,38,39,42,46,55,40,55,74,22,43,53,59,16,49
"COG1313",3,14,3,8,14,21,14,8,11,20,13,10,4,19,4,8,4,19,9,10
"COG1314",1,1,2,1,0,2,1,1,0,0,1,7,1,2,7,1,1,1,10,0
"COG1315",3,12,2,3,20,2,7,11,13,5,14,7,1,11,0,10,1,7,0,17
"COG1316",27,18,14,57,56,40,50,48,38,86,42,32,15,69,29,25,22,31,160,38
"COG1317",3,0,1,4,0,2,4,1,0,0,0,7,0,0,5,2,0,0,0,1
"COG1319",11,6,7,27,16,18,23,21,7,13,9,17,3,7,17,5,2,5,8,6
"COG1320",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1321",6,5,4,18,17,24,23,7,17,17,10,26,5,25,17,13,8,15,37,10
"COG1322",33,66,39,27,40,38,33,38,52,42,31,40,38,47,41,47,33,35,28,27
"COG1323",8,11,4,15,19,40,22,17,17,39,21,16,6,27,5,7,4,26,47,16
"COG1324",0,0,0,1,0,0,1,2,0,0,0,8,2,1,8,1,0,0,0,0
"COG1327",5,5,8,15,21,10,25,11,12,15,6,6,5,9,11,4,0,3,12,6
"COG1328",112,123,96,134,118,119,152,123,128,187,109,120,107,109,114,129,110,125,190,99
"COG1329",0,2,1,0,7,4,2,0,2,9,1,1,0,1,4,0,0,0,0,1
"COG1330",1,0,0,4,1,0,7,1,1,0,0,24,3,1,25,5,0,2,6,0
"COG1331",0,0,0,1,0,0,0,3,1,0,2,0,2,1,3,0,1,0,0,1
"COG1332",0,0,1,0,9,1,3,0,0,2,1,0,0,1,0,0,1,0,12,1
"COG1333",3,6,6,6,0,6,4,7,4,3,2,0,33,6,4,12,9,5,0,15
"COG1335",24,17,18,20,6,27,31,11,20,24,13,56,8,8,39,11,8,14,35,19
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,1,2,3,1,3,2,0,1,2,1,0,0,0,0,0,0,2,1
"COG1338",3,3,1,2,11,1,8,7,4,5,4,14,1,4,13,3,0,1,0,11
"COG1342",14,14,11,10,3,2,14,7,2,14,1,8,10,11,5,8,5,10,11,14
"COG1343",11,6,1,10,4,14,7,8,4,1,6,1,0,4,2,4,10,5,4,8
"COG1344",12,42,2,12,46,4,59,22,48,14,45,64,4,31,5,23,1,10,7,53
"COG1345",3,13,2,7,7,2,18,12,16,4,12,25,3,7,13,4,2,4,2,9
"COG1346",33,21,19,26,30,39,25,28,32,23,15,30,32,27,21,37,25,34,32,33
"COG1347",30,27,25,14,19,15,9,19,14,23,18,2,26,12,9,19,20,17,1,22
"COG1348",2,1,3,5,6,13,2,6,7,9,9,8,3,4,0,8,6,0,8,3
"COG1349",43,27,44,81,53,51,68,35,25,53,53,130,41,33,124,31,44,42,132,31
"COG1350",32,29,41,22,33,25,15,23,35,22,38,14,47,28,13,50,36,26,1,21
"COG1351",1,7,1,2,8,14,2,2,4,7,5,15,0,7,1,11,3,16,4,8
"COG1352",0,3,1,5,1,2,13,8,9,4,6,8,4,9,14,4,2,7,0,10
"COG1353",1,2,0,4,7,0,6,4,2,6,7,2,0,0,1,0,4,1,10,3
"COG1354",6,8,4,12,20,23,21,7,17,18,8,11,9,17,11,20,9,17,30,11
"COG1355",0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,25,0,0,0,5
"COG1357",26,13,18,10,6,27,21,12,13,19,23,50,23,11,92,23,24,11,5,26
"COG1358",5,3,1,6,9,8,5,11,2,13,10,3,2,12,4,3,1,6,13,5
"COG1359",7,4,7,8,2,4,12,6,4,4,7,9,4,2,15,7,1,4,6,11
"COG1360",3,17,19,12,22,5,17,29,11,8,12,25,29,6,17,22,31,11,2,19
"COG1361",0,0,1,6,3,2,1,4,1,0,1,2,1,16,1,0,3,1,5,0
"COG1362",41,37,14,57,72,67,46,47,49,79,39,59,23,63,24,49,13,67,75,33
"COG1363",10,11,11,17,20,18,27,13,14,28,18,24,14,21,32,12,8,6,38,15
"COG1364",11,14,9,18,53,38,39,18,24,36,14,22,6,33,26,9,4,24,25,21
"COG1366",6,10,4,19,15,19,10,10,6,12,7,15,3,15,3,3,2,8,15,12
"COG1368",75,125,78,97,151,87,113,97,111,138,71,101,96,73,84,147,115,71,147,124
"COG1372",1,0,6,0,0,0,1,0,9,1,0,0,45,0,0,0,0,1,0,1
"COG1373",323,281,247,162,233,191,214,331,256,209,168,145,221,168,133,555,238,141,99,215
"COG1376",26,17,15,55,36,40,63,24,32,55,22,76,12,21,84,22,8,23,96,31
"COG1377",5,6,5,4,4,2,11,5,8,8,14,22,7,4,26,4,2,3,2,11
"COG1378",2,1,1,4,0,8,7,1,4,0,6,6,1,3,0,5,1,2,14,4
"COG1379",0,2,6,17,0,8,0,6,1,22,1,8,4,2,4,5,6,5,10,6
"COG1380",16,23,13,17,17,10,15,14,14,7,16,23,13,15,20,17,12,23,19,13
"COG1381",5,12,3,19,18,24,15,12,21,30,15,15,4,20,12,9,4,9,49,7
"COG1384",0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",29,36,18,28,28,30,18,30,20,38,20,22,28,35,24,24,30,21,48,23
"COG1386",9,7,2,11,18,17,14,8,10,18,6,11,1,9,9,8,4,17,30,6
"COG1387",61,35,62,65,49,49,43,39,47,51,48,47,56,48,34,51,58,65,61,56
"COG1388",36,37,27,47,40,48,63,24,42,69,43,31,11,23,20,28,9,31,50,23
"COG1390",1,0,0,3,2,1,1,1,1,4,0,2,0,2,0,0,1,0,0,2
"COG1391",1,2,5,12,5,5,12,8,1,1,1,40,1,3,43,6,0,4,12,1
"COG1392",6,4,19,8,11,6,5,7,7,3,5,0,10,9,1,2,12,3,4,5
"COG1393",9,10,8,21,13,16,12,8,11,13,8,27,12,8,24,7,15,9,55,26
"COG1394",14,14,19,19,19,24,14,10,24,17,10,16,16,9,8,9,11,9,26,26
"COG1396",76,73,57,107,77,93,111,47,76,132,71,108,56,83,118,67,75,71,190,101
"COG1397",15,16,17,17,71,11,14,29,26,12,9,14,15,4,33,29,28,26,26,6
"COG1399",5,9,4,8,20,21,15,11,11,10,11,15,7,14,28,6,6,10,32,7
"COG1401",38,16,19,20,23,12,26,39,17,23,18,35,23,11,21,32,29,28,30,30
"COG1402",4,10,10,15,7,7,6,12,14,4,16,9,9,2,7,8,19,7,8,14
"COG1403",3,3,10,5,2,8,4,18,2,21,2,5,4,1,8,17,1,3,19,15
"COG1404",137,141,144,119,101,97,87,111,153,155,134,93,101,127,66,112,134,127,152,97
"COG1406",0,4,1,0,6,0,0,0,1,0,2,3,0,4,0,0,0,3,0,3
"COG1408",71,84,57,64,54,74,59,60,65,57,82,53,49,67,58,92,52,52,50,80
"COG1409",161,104,111,86,105,96,61,107,131,153,115,68,88,151,53,92,83,108,45,123
"COG1410",120,119,98,91,89,116,110,109,101,92,121,108,70,112,82,115,74,116,45,98
"COG1413",0,0,0,3,0,0,6,1,0,0,0,10,0,0,15,0,0,1,0,0
"COG1414",16,8,13,24,24,8,36,17,15,12,21,58,16,7,52,19,8,23,17,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",39,37,37,35,67,52,44,37,48,63,82,76,84,77,50,91,62,93,110,55
"COG1419",1,5,1,0,4,0,8,0,4,2,7,7,1,10,0,3,0,3,0,10
"COG1420",11,17,6,19,27,39,22,18,20,45,21,24,7,16,8,9,11,14,44,19
"COG1424",0,0,0,0,0,0,0,4,0,2,1,0,2,1,0,0,0,0,2,0
"COG1426",4,0,2,0,2,2,6,3,1,3,2,4,0,0,10,1,2,2,23,8
"COG1427",5,7,0,0,1,0,2,1,1,4,1,0,0,1,6,1,1,0,0,4
"COG1428",1,2,1,1,6,0,1,9,0,2,0,1,0,2,4,23,0,0,16,2
"COG1429",52,34,44,36,8,32,34,30,39,45,74,13,30,35,16,63,60,44,9,47
"COG1430",8,2,1,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,6
"COG1431",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG1432",3,3,10,8,17,3,29,7,5,5,27,8,6,24,11,12,23,7,6,20
"COG1433",7,11,9,6,7,3,4,7,4,5,2,11,11,7,1,13,0,2,11,7
"COG1434",8,7,10,8,23,9,21,7,11,12,15,26,4,26,25,3,4,5,27,9
"COG1435",23,21,29,19,14,21,19,17,16,28,22,12,21,31,9,17,28,20,25,18
"COG1436",1,0,1,2,3,4,4,2,1,5,3,0,0,1,2,1,1,1,2,3
"COG1437",1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0
"COG1438",24,19,15,21,30,25,28,30,26,30,18,18,24,24,26,24,20,25,39,24
"COG1440",0,1,0,8,4,7,6,5,0,5,4,9,6,3,7,1,5,1,10,4
"COG1441",0,0,0,2,0,0,4,0,0,0,0,4,1,1,14,0,0,0,1,0
"COG1442",28,18,31,10,17,5,17,31,19,16,31,65,82,40,84,33,33,47,162,37
"COG1443",12,16,10,6,4,2,7,1,3,3,8,9,8,3,6,11,17,4,0,12
"COG1444",0,0,0,5,0,1,12,0,0,0,0,28,4,1,19,1,0,1,3,0
"COG1445",10,23,8,31,41,42,53,17,12,32,4,41,8,16,36,9,3,16,32,5
"COG1446",2,2,14,14,6,10,9,8,8,3,11,9,6,10,7,6,14,10,0,1
"COG1447",5,7,1,5,2,19,7,6,2,3,1,16,5,2,9,1,2,3,14,1
"COG1448",3,2,1,2,5,3,5,5,0,5,3,13,1,5,16,4,1,9,11,4
"COG1449",44,39,24,20,24,9,26,27,27,21,31,4,44,16,19,24,22,18,0,24
"COG1450",6,5,0,4,1,1,7,4,0,2,1,14,2,0,7,0,0,0,1,0
"COG1451",30,25,31,17,23,33,21,17,37,33,3,13,11,14,12,8,14,18,8,17
"COG1452",5,1,1,5,0,1,9,12,0,0,1,24,4,1,21,2,2,7,10,7
"COG1453",23,35,28,45,43,38,44,26,49,26,52,21,35,35,18,33,32,37,14,73
"COG1454",102,117,107,172,158,138,112,119,87,153,121,184,86,170,133,96,83,123,206,120
"COG1455",10,10,4,38,17,38,23,9,10,21,11,40,12,5,39,16,16,6,100,7
"COG1456",0,0,0,9,1,3,2,0,1,1,0,7,0,2,4,1,0,5,9,4
"COG1457",13,8,8,10,16,8,19,11,10,4,8,26,7,11,23,10,6,10,28,6
"COG1459",14,17,9,17,16,12,41,18,16,30,11,46,9,9,97,17,8,18,37,11
"COG1461",10,18,8,25,25,43,22,21,24,28,23,32,7,26,18,16,13,39,75,28
"COG1462",1,1,0,2,9,0,1,0,0,0,0,5,0,0,3,1,0,0,1,0
"COG1463",2,0,0,2,3,3,8,9,0,8,3,9,1,1,23,1,5,3,9,5
"COG1464",16,13,17,15,24,15,28,16,19,19,9,22,8,15,32,17,8,28,68,10
"COG1465",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1466",59,50,45,46,48,31,44,51,40,55,36,43,35,36,31,31,39,37,57,49
"COG1468",8,9,0,16,16,17,12,8,5,2,8,8,2,9,1,9,5,8,6,8
"COG1469",4,1,3,1,2,0,5,4,1,5,2,4,4,1,5,1,2,2,1,1
"COG1470",4,4,6,7,1,5,2,3,7,3,5,2,10,5,0,3,12,6,0,11
"COG1472",544,577,600,530,458,443,573,454,633,362,557,306,711,553,199,627,663,367,273,727
"COG1473",44,48,47,71,57,60,43,109,35,50,51,63,26,24,66,37,38,74,130,66
"COG1475",151,105,122,137,144,252,183,98,175,161,140,140,86,162,160,142,107,165,139,151
"COG1476",7,8,4,11,14,10,11,6,10,3,3,10,2,12,2,6,4,10,36,9
"COG1477",55,54,61,43,40,41,43,47,45,44,36,42,63,37,24,53,66,34,45,47
"COG1479",41,84,96,57,130,36,35,45,40,103,78,61,53,44,82,155,78,84,55,70
"COG1480",65,74,80,51,50,35,32,67,58,50,55,23,58,47,9,77,76,70,0,40
"COG1481",9,12,8,17,25,29,29,10,19,14,17,17,10,23,7,17,8,14,47,22
"COG1482",74,74,60,38,73,55,42,59,81,66,63,40,60,53,42,55,46,37,61,60
"COG1483",0,1,0,0,13,9,5,1,1,0,6,0,11,0,0,68,39,0,0,4
"COG1484",245,85,137,96,77,125,94,85,107,109,21,44,19,69,51,89,34,96,58,52
"COG1485",0,1,0,1,0,2,1,0,1,0,0,13,1,0,13,0,0,0,3,0
"COG1486",8,20,18,31,10,27,28,12,6,26,13,68,13,8,56,12,10,14,37,17
"COG1487",2,5,5,4,2,1,10,6,11,1,1,2,3,9,10,1,1,1,1,9
"COG1488",34,26,18,46,48,55,39,25,35,60,32,42,27,33,47,44,33,55,114,49
"COG1489",2,4,1,10,9,11,12,6,3,6,5,16,1,4,9,4,1,4,9,4
"COG1490",22,35,24,31,22,16,26,25,24,30,26,14,20,28,19,31,27,49,19,29
"COG1492",19,27,14,16,17,30,22,16,25,21,48,37,29,39,25,39,19,61,27,28
"COG1493",7,12,11,12,21,36,16,9,14,17,20,27,4,29,11,14,10,18,26,14
"COG1494",0,3,2,3,3,4,10,1,0,6,3,25,3,1,12,4,2,5,5,1
"COG1495",1,0,2,0,0,4,3,5,0,0,0,6,2,0,3,0,0,2,1,0
"COG1496",28,37,37,34,45,24,21,31,26,28,26,34,36,21,10,39,19,37,21,12
"COG1501",187,235,274,216,186,161,200,218,207,155,271,172,358,254,137,237,345,198,148,270
"COG1502",107,116,123,123,145,129,132,115,107,108,93,142,109,105,87,128,99,108,160,107
"COG1505",9,13,13,3,1,5,11,27,9,3,7,3,25,7,4,8,30,1,0,10
"COG1506",274,314,356,232,213,150,150,242,232,187,266,90,287,242,72,283,322,255,6,175
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1508",70,46,77,56,28,25,21,42,51,48,52,45,64,54,40,70,59,41,8,49
"COG1509",41,28,38,30,7,22,27,25,18,14,35,15,71,23,39,39,40,23,1,24
"COG1511",17,41,15,53,97,69,56,28,44,60,36,56,5,60,79,49,15,41,153,43
"COG1512",21,33,31,22,39,35,23,19,41,33,32,26,16,31,9,24,35,37,8,27
"COG1513",0,0,0,0,0,0,3,0,0,0,0,5,1,0,5,0,0,0,0,0
"COG1514",0,1,0,1,3,0,7,0,0,1,0,5,0,0,5,0,0,0,0,1
"COG1515",0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",4,1,1,2,3,1,6,3,4,2,4,7,1,4,4,2,0,0,0,2
"COG1518",30,21,11,36,39,37,26,30,36,25,27,29,24,38,40,27,17,17,45,27
"COG1519",57,46,47,30,31,20,35,39,36,38,34,27,31,39,28,45,46,45,11,35
"COG1520",70,65,96,56,15,36,37,51,77,36,72,36,156,82,35,40,137,47,4,69
"COG1521",35,35,21,26,31,43,33,16,26,35,34,31,20,25,20,26,24,45,17,38
"COG1522",47,57,64,48,60,34,39,56,54,42,49,65,74,51,42,45,58,45,23,45
"COG1523",81,82,79,77,72,63,58,86,81,36,61,66,70,61,66,72,59,87,115,72
"COG1524",72,68,80,45,73,40,32,75,52,82,79,16,54,51,49,99,92,61,7,62
"COG1525",0,0,1,1,1,2,5,0,0,3,2,3,1,0,32,1,0,0,0,0
"COG1526",2,2,2,9,3,8,4,1,2,3,1,13,1,1,11,3,1,6,9,4
"COG1527",3,4,6,23,13,17,15,8,8,10,11,12,2,6,6,5,2,6,37,15
"COG1528",61,18,58,14,23,19,20,33,14,36,20,11,46,21,29,35,88,30,7,19
"COG1529",36,41,21,103,50,79,48,86,21,43,43,114,40,37,57,34,20,66,113,38
"COG1530",68,65,53,39,47,20,49,48,46,58,35,49,43,43,63,64,32,44,36,32
"COG1533",86,61,83,41,41,44,51,41,57,51,50,36,35,43,23,41,69,67,31,45
"COG1534",2,7,1,4,17,6,8,4,4,9,9,12,4,12,10,3,2,7,27,6
"COG1535",0,0,0,0,0,0,6,0,0,0,0,12,0,0,13,0,1,0,2,0
"COG1536",0,6,1,4,7,4,9,10,10,0,11,19,2,2,9,9,2,3,5,11
"COG1538",506,436,462,358,295,212,238,369,393,245,205,95,236,191,90,230,171,185,11,166
"COG1539",12,10,13,9,11,11,9,14,6,7,23,15,14,22,22,14,23,20,29,20
"COG1540",1,2,1,10,2,0,6,1,0,7,0,6,3,7,15,2,0,3,13,3
"COG1541",101,88,78,76,24,36,42,58,82,50,61,39,100,102,30,49,91,57,30,55
"COG1543",0,0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,0,0,0
"COG1544",17,18,15,24,15,12,25,16,15,25,15,30,11,13,33,6,12,11,35,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",16,22,16,25,36,34,38,37,24,24,26,24,15,24,38,23,42,16,36,25
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,1,1,4,1,2,2,3,9,0,2,1,3,0,2,0,3
"COG1553",1,0,1,0,0,1,2,2,0,0,1,11,3,0,8,0,0,3,1,0
"COG1554",25,31,11,26,18,11,43,27,61,14,38,7,20,15,46,19,38,15,20,41
"COG1555",33,29,15,26,39,15,16,31,24,28,14,18,31,39,17,34,20,21,26,17
"COG1556",14,11,10,10,4,1,6,7,3,1,5,9,11,10,11,0,9,10,8,1
"COG1558",1,0,0,1,3,1,6,3,7,0,5,10,1,2,5,3,0,3,0,3
"COG1559",43,24,28,21,39,45,23,43,38,39,31,25,22,36,50,53,23,29,46,45
"COG1560",31,23,21,25,30,9,27,39,29,23,17,50,31,18,42,30,20,17,12,31
"COG1561",47,38,35,36,43,47,39,44,40,47,19,11,21,23,9,18,19,24,7,16
"COG1562",0,0,0,0,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,3
"COG1564",24,33,29,23,27,20,19,26,27,21,19,17,12,24,12,24,19,28,36,24
"COG1565",0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1566",25,23,41,34,69,22,51,52,40,35,36,63,58,22,89,34,38,26,12,43
"COG1567",1,2,0,0,8,0,1,1,2,5,1,2,0,0,0,0,1,0,4,3
"COG1568",4,0,8,0,0,0,12,0,27,0,11,0,0,12,5,12,0,0,0,1
"COG1569",0,1,0,0,1,1,2,0,1,0,3,0,0,2,1,0,0,0,0,3
"COG1570",49,60,61,31,65,63,59,48,44,52,50,36,43,67,31,56,35,62,46,47
"COG1573",28,30,23,8,22,31,14,11,28,35,14,7,27,27,15,12,14,16,20,26
"COG1574",9,9,7,13,12,24,10,21,3,20,22,11,42,9,22,11,11,12,12,14
"COG1575",44,38,24,20,19,16,20,38,30,17,36,14,19,30,28,24,18,10,13,40
"COG1576",20,23,22,16,28,28,30,31,25,37,21,22,21,24,20,26,21,30,32,21
"COG1577",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,35,0
"COG1578",0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0
"COG1579",21,14,17,13,11,16,18,25,23,10,17,2,12,7,8,22,27,6,0,21
"COG1580",0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG1583",1,1,0,1,2,0,1,1,1,1,0,3,0,3,2,2,0,1,0,0
"COG1584",0,1,0,1,0,0,0,0,0,1,0,9,3,1,11,0,2,1,5,1
"COG1585",5,6,7,12,10,13,12,4,13,18,5,8,2,9,7,2,0,2,12,3
"COG1586",2,2,0,1,5,5,5,5,1,6,2,14,5,1,9,1,3,1,6,3
"COG1587",7,9,8,18,13,11,20,11,4,9,13,17,2,6,28,7,12,11,17,8
"COG1589",3,3,4,2,9,5,8,2,4,18,5,15,1,9,18,3,1,5,29,4
"COG1592",53,69,52,47,45,86,62,57,70,58,57,43,51,46,39,61,59,79,37,58
"COG1593",28,28,38,84,38,103,37,82,46,47,38,68,52,37,59,46,25,116,42,55
"COG1595",438,388,572,388,217,292,252,333,433,311,395,152,638,379,186,367,691,365,85,401
"COG1596",99,110,108,54,68,49,49,78,90,45,100,44,105,63,46,85,93,47,4,60
"COG1597",87,63,71,60,69,53,61,71,74,82,68,45,58,69,52,71,61,46,99,65
"COG1598",3,3,1,3,4,17,5,1,5,14,4,7,2,3,6,5,2,10,6,1
"COG1600",6,11,5,7,11,2,14,25,8,15,6,16,28,2,18,9,14,9,20,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,8,5,19,25,23,11,10,22,7,32,9,10,32,10,7,21,13,17
"COG1606",4,3,3,7,8,6,11,7,3,2,5,4,1,5,9,3,3,5,6,10
"COG1607",2,0,0,3,1,0,0,1,3,2,3,7,2,4,9,1,1,4,12,0
"COG1609",166,188,193,326,228,238,325,190,269,204,203,377,243,202,412,240,257,157,494,202
"COG1610",30,24,26,20,17,15,20,13,18,25,27,17,18,28,7,13,19,25,13,18
"COG1611",52,34,46,34,32,32,30,34,43,41,29,29,47,40,38,32,34,35,31,29
"COG1613",1,8,4,9,11,1,9,2,3,7,4,22,3,4,12,1,0,2,11,4
"COG1614",4,1,0,10,4,4,1,1,1,0,1,5,0,3,2,0,1,2,11,2
"COG1615",0,0,0,4,6,0,1,1,0,22,0,0,1,1,23,1,0,0,5,1
"COG1618",0,1,0,4,1,1,1,0,0,3,0,1,1,0,1,0,0,1,5,0
"COG1619",19,34,22,10,16,10,17,26,33,22,40,28,20,11,23,18,10,11,25,31
"COG1620",13,10,22,27,13,7,17,10,10,17,3,15,20,10,14,8,19,3,8,6
"COG1621",75,53,107,101,83,63,55,71,61,67,57,71,125,88,24,120,106,65,196,82
"COG1622",1,0,2,0,0,0,3,0,0,0,0,13,1,0,18,0,0,0,0,0
"COG1623",0,3,0,0,2,0,0,0,0,17,2,0,0,0,6,0,0,0,0,0
"COG1624",41,26,23,27,46,40,37,35,31,57,28,22,37,24,19,34,16,27,37,27
"COG1625",9,4,4,14,12,46,14,8,11,25,15,11,6,7,6,12,6,21,21,12
"COG1626",25,24,25,32,24,7,43,26,48,13,39,28,13,43,36,25,45,15,6,27
"COG1629",197,280,233,192,160,122,135,209,224,151,214,128,289,215,238,231,260,199,48,167
"COG1633",0,0,0,4,1,0,5,3,0,4,1,2,2,0,7,1,1,1,5,4
"COG1635",2,1,1,2,4,0,5,11,3,0,1,0,2,1,3,5,0,3,0,7
"COG1636",28,25,21,27,18,24,24,10,26,29,16,24,12,28,22,22,10,18,17,32
"COG1637",1,0,0,1,3,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0
"COG1638",33,32,36,42,44,57,31,86,26,22,46,49,50,41,56,37,28,111,25,35
"COG1640",104,90,72,88,120,95,117,84,102,79,96,102,59,112,96,95,56,89,89,84
"COG1641",7,2,1,7,17,12,10,8,8,10,11,7,3,6,3,5,6,8,20,10
"COG1643",2,3,7,16,14,1,48,23,0,5,4,46,3,1,93,25,2,8,12,3
"COG1647",2,2,0,2,1,1,9,0,0,3,3,1,2,1,0,1,1,0,0,1
"COG1648",2,5,5,10,10,5,9,5,9,6,7,19,4,6,11,1,4,9,12,10
"COG1649",155,103,154,91,101,73,63,135,116,93,126,47,151,92,31,114,173,127,1,76
"COG1651",6,3,7,9,2,3,13,3,4,3,6,14,16,0,26,6,42,2,6,9
"COG1652",4,2,4,6,4,12,1,4,2,4,2,4,1,8,3,2,4,3,2,9
"COG1653",86,132,78,278,186,312,361,137,213,150,202,282,80,193,249,171,190,193,519,153
"COG1654",11,9,7,26,18,35,29,11,16,18,11,22,12,25,6,6,6,26,33,11
"COG1655",0,3,0,0,7,0,11,2,8,3,2,2,0,1,0,4,0,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1658",2,0,0,0,3,20,6,2,7,12,3,7,1,10,6,1,1,15,21,3
"COG1659",1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,2,1,0,0
"COG1660",31,40,31,42,51,40,35,55,63,49,43,39,34,35,27,39,25,42,35,49
"COG1661",2,0,0,2,2,10,4,7,1,12,3,7,3,0,2,2,0,0,3,4
"COG1662",2,5,2,2,0,4,120,3,0,0,4,178,1,2,258,10,3,3,2,1
"COG1663",32,44,38,22,22,21,31,32,30,30,21,27,37,32,24,38,30,26,5,25
"COG1664",0,3,1,4,0,2,12,1,4,2,5,0,2,2,13,3,4,4,0,6
"COG1666",1,0,1,1,1,3,4,3,0,1,1,3,2,0,12,0,0,3,2,1
"COG1668",15,24,5,9,16,6,19,9,10,28,11,9,11,18,10,10,3,4,24,11
"COG1669",16,14,27,17,6,6,2,8,9,8,8,1,17,7,1,9,36,9,1,6
"COG1670",96,80,110,80,74,80,97,69,96,62,91,91,108,111,94,79,142,81,71,109
"COG1671",3,6,2,10,6,17,10,4,4,6,1,17,0,7,7,2,3,6,6,6
"COG1672",76,98,85,116,56,49,54,51,90,44,75,54,54,100,28,357,51,62,15,82
"COG1674",67,63,61,90,102,118,97,91,111,205,72,77,60,71,81,82,62,86,209,78
"COG1677",0,1,2,1,10,1,4,2,7,2,1,5,2,4,4,0,1,2,2,1
"COG1678",22,12,13,13,3,13,9,3,10,12,17,18,16,18,15,6,23,8,2,14
"COG1679",1,2,0,0,4,3,2,1,3,6,1,1,0,4,3,1,0,0,0,0
"COG1680",128,98,97,92,77,60,103,78,101,82,133,83,98,112,87,98,121,71,51,132
"COG1682",6,9,5,14,11,12,9,8,10,7,27,43,9,42,28,12,5,33,42,29
"COG1683",5,3,0,3,9,11,6,8,2,5,5,10,2,5,7,4,2,6,8,6
