"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG1215",26,87,60,72,59,86,55,73,76,57,69,102,73,59,105,24,69,46,76,66
"COG1216",96,96,97,58,82,86,127,147,146,44,132,104,119,141,66,113,77,91,102,93
"COG1217",96,80,92,149,79,69,91,78,96,103,77,86,66,63,42,94,75,89,56,89
"COG1218",16,17,2,13,21,23,9,21,8,1,22,14,23,14,19,5,20,16,25,25
"COG1219",30,34,48,43,37,37,49,32,39,40,88,51,46,68,54,95,52,92,43,76
"COG1220",8,2,19,2,7,1,5,5,0,16,1,4,0,0,26,2,0,3,12,0
"COG1221",9,4,19,11,15,10,33,26,1,31,11,8,11,8,29,4,9,14,5,10
"COG1225",25,15,16,16,20,20,22,20,14,17,14,15,25,16,14,25,23,15,11,22
"COG1226",19,38,6,15,30,22,28,25,21,31,8,40,10,20,102,21,29,38,35,17
"COG1227",10,17,29,77,29,23,44,9,19,77,39,11,12,30,20,9,23,38,13,18
"COG1228",12,58,33,34,50,49,36,46,38,13,60,37,40,23,18,18,41,36,46,39
"COG1230",5,7,7,3,7,0,3,11,4,22,7,6,18,5,16,6,9,12,18,2
"COG1232",3,4,39,68,14,9,3,12,7,12,5,6,17,26,4,4,23,6,8,14
"COG1233",12,4,1,6,6,5,16,10,9,0,3,11,1,12,0,1,9,4,3,1
"COG1234",45,35,36,37,32,34,37,22,42,59,38,33,56,40,20,46,35,49,27,37
"COG1235",68,59,43,64,59,56,70,78,62,26,74,51,58,52,23,78,87,50,48,57
"COG1236",4,9,4,24,18,11,14,18,10,10,38,14,14,24,9,7,21,40,1,36
"COG1237",6,5,2,1,8,6,5,11,4,4,16,7,12,6,14,2,4,4,12,5
"COG1238",17,19,1,7,17,17,12,22,13,2,20,25,27,6,2,30,27,7,14,10
"COG1239",0,1,1,6,6,2,2,0,2,1,0,1,1,0,1,1,0,1,0,0
"COG1240",1,1,1,4,4,1,7,2,1,4,0,2,0,0,0,1,1,0,1,0
"COG1242",21,39,28,49,22,31,40,33,29,31,23,24,26,39,18,47,25,29,28,34
"COG1243",1,0,15,20,6,2,7,1,1,4,13,1,3,0,0,1,2,1,4,2
"COG1246",6,4,0,1,6,4,5,2,1,4,0,3,2,1,23,1,3,5,6,1
"COG1247",2,14,20,14,23,14,22,23,18,36,24,10,22,20,12,9,18,24,17,26
"COG1249",46,112,46,58,92,86,43,70,48,194,57,137,83,93,105,38,61,56,118,74
"COG1250",5,19,39,13,26,11,17,15,10,32,14,6,6,5,44,6,9,21,8,12
"COG1251",4,3,1,2,8,5,2,2,0,20,2,2,2,0,30,2,0,4,6,0
"COG1252",36,17,5,3,12,12,8,15,20,17,19,21,15,21,16,8,6,1,33,11
"COG1253",137,122,139,76,128,107,124,99,116,91,122,87,146,116,81,182,118,118,135,119
"COG1254",1,1,18,3,3,3,2,1,2,26,7,1,2,6,7,2,3,6,2,3
"COG1256",1,8,10,11,15,6,21,26,25,2,32,12,5,28,36,5,24,63,9,26
"COG1257",0,0,7,0,1,0,0,1,0,31,0,0,2,1,0,1,0,0,0,0
"COG1259",1,10,2,4,7,8,8,9,7,0,12,17,19,14,0,22,8,9,23,18
"COG1260",54,16,2,14,30,24,26,26,57,1,20,30,10,20,0,59,39,9,11,18
"COG1261",2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,2,2,0
"COG1262",55,37,6,32,56,49,34,22,38,1,15,92,48,68,0,99,32,6,58,13
"COG1263",44,92,192,28,65,56,58,37,34,300,51,33,58,35,343,47,34,67,81,66
"COG1264",34,76,183,27,54,57,53,42,31,317,55,37,51,41,307,40,23,78,85,81
"COG1266",32,36,36,17,29,32,45,49,41,73,50,24,40,51,22,119,39,50,33,38
"COG1267",26,17,0,8,11,14,5,8,25,2,10,10,5,6,10,16,10,6,4,12
"COG1268",2,10,36,13,20,12,19,8,10,31,29,12,9,8,17,6,7,23,1,21
"COG1269",10,30,22,29,24,37,23,24,13,33,51,39,62,31,40,12,68,43,53,50
"COG1270",11,29,20,17,22,24,26,22,11,18,19,32,16,23,5,4,21,12,11,31
"COG1271",14,24,2,10,11,26,12,9,20,9,27,39,41,22,21,15,39,24,29,21
"COG1272",24,19,30,42,27,23,24,25,25,32,16,22,16,20,14,24,11,27,26,18
"COG1273",0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,1,1,0,0,0
"COG1274",0,1,0,2,13,2,6,0,4,0,12,1,6,3,0,0,12,5,0,9
"COG1275",3,1,2,0,4,0,1,1,2,3,1,7,2,3,13,2,0,4,3,1
"COG1276",1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,1,0,1,2,0
"COG1277",0,11,8,25,14,18,9,17,12,37,13,24,9,26,26,1,23,10,10,13
"COG1278",2,2,20,10,10,2,8,5,4,18,11,2,4,1,32,4,3,7,11,12
"COG1279",1,0,32,0,7,4,3,0,0,3,4,2,1,0,13,6,2,0,4,3
"COG1280",11,15,3,12,12,19,10,11,7,13,13,14,15,9,46,7,13,10,29,16
"COG1281",5,12,38,25,29,12,31,11,8,48,23,8,11,16,25,3,16,28,5,20
"COG1282",0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,1,0,4,1,0
"COG1283",159,86,40,70,81,101,108,109,120,105,96,83,88,124,51,120,112,111,78,113
"COG1284",123,108,76,110,105,94,116,89,82,136,109,90,114,99,63,107,91,95,74,97
"COG1285",21,11,22,7,29,11,22,16,25,1,22,9,15,20,33,23,18,13,31,11
"COG1286",0,3,0,3,4,1,2,0,2,11,0,0,6,0,9,2,5,2,2,1
"COG1287",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,15,34,13,32,19,16,15,22,36,8,13,5,14,70,7,5,13,22,8
"COG1289",6,3,0,16,22,11,2,4,1,12,0,1,0,0,77,6,1,15,9,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,1,2,4,3,4,7,13,4,2,10,2,2,5,23,1,5,11,7,8
"COG1292",3,6,21,10,9,11,7,2,10,31,13,3,4,21,89,6,3,34,19,5
"COG1293",14,19,37,57,33,24,21,22,22,77,40,17,13,31,16,4,29,51,7,37
"COG1294",52,42,6,24,34,27,25,22,31,10,30,39,31,23,36,28,38,32,48,14
"COG1295",45,40,23,35,31,34,43,29,36,38,41,50,41,37,40,24,46,44,52,41
"COG1296",10,16,35,14,21,16,29,14,11,65,25,11,8,19,27,8,16,20,7,20
"COG1297",66,73,54,29,31,59,40,31,64,28,33,45,45,33,8,75,49,37,23,48
"COG1298",3,6,6,7,15,6,16,25,18,1,16,4,4,14,36,5,6,41,9,18
"COG1299",26,24,68,18,30,32,23,24,23,72,34,23,22,31,128,20,15,45,25,36
"COG1300",3,8,1,20,2,3,4,13,7,0,5,10,7,9,0,0,8,2,13,2
"COG1301",95,39,91,69,74,63,77,62,55,73,42,78,61,55,117,49,38,55,65,36
"COG1302",1,6,22,14,11,3,11,10,3,25,35,6,8,14,9,1,17,15,6,19
"COG1304",6,7,20,13,28,10,15,3,5,25,12,3,3,3,30,5,7,10,9,5
"COG1305",50,51,77,36,24,52,33,54,76,29,77,32,46,43,17,55,48,37,29,43
"COG1306",3,2,0,1,1,1,7,4,5,1,10,7,6,3,4,0,0,0,2,1
"COG1307",17,64,55,49,61,51,74,60,51,119,102,37,46,80,32,11,71,112,25,117
"COG1309",24,63,122,120,158,69,117,95,63,209,112,52,82,65,233,26,70,97,79,54
"COG1310",0,0,4,2,7,0,4,2,1,6,0,1,2,0,4,0,3,8,3,2
"COG1312",65,76,24,24,24,56,31,43,51,13,56,45,46,60,49,57,43,22,57,61
"COG1313",3,10,14,51,14,4,18,15,14,11,25,5,6,15,6,3,19,29,1,20
"COG1314",0,1,1,0,2,0,0,1,1,11,0,0,2,1,9,0,0,2,1,0
"COG1315",0,3,3,9,9,3,10,19,16,0,9,4,1,12,9,1,5,42,5,15
"COG1316",8,17,120,123,48,28,50,31,32,150,70,16,37,41,61,14,32,69,14,58
"COG1317",0,0,0,0,0,1,0,1,0,0,1,1,0,0,13,1,1,2,2,1
"COG1319",3,1,14,4,11,3,6,3,3,9,15,7,19,6,66,2,9,27,22,17
"COG1320",0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG1321",1,10,22,29,20,11,17,23,7,39,29,6,20,8,26,4,12,23,3,14
"COG1322",56,37,31,38,31,44,28,29,33,36,34,50,43,30,28,65,39,30,40,27
"COG1323",8,9,24,37,17,10,26,25,10,49,28,10,17,13,10,4,5,29,8,19
"COG1324",0,0,0,1,3,0,0,1,0,0,0,0,0,0,7,0,0,1,4,0
"COG1327",4,7,35,12,20,7,12,8,6,29,16,8,10,13,15,3,13,7,7,12
"COG1328",123,100,157,175,137,132,148,146,124,163,128,122,108,99,103,126,135,116,70,115
"COG1329",1,1,19,8,3,3,3,2,0,1,6,1,3,0,0,0,6,0,0,4
"COG1330",7,0,0,1,5,0,0,2,0,4,0,3,0,1,32,3,0,5,9,0
"COG1331",0,1,0,2,1,1,1,0,0,0,2,2,10,0,7,0,0,1,2,2
"COG1332",0,1,10,5,4,0,3,6,0,8,5,1,0,1,0,1,2,3,4,0
"COG1333",5,7,0,6,3,3,2,5,3,0,1,4,11,19,0,0,1,3,17,2
"COG1335",12,18,42,26,22,9,22,13,14,53,29,12,14,17,48,9,17,21,16,12
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG1337",0,4,7,3,1,2,3,7,0,5,2,1,1,0,2,0,0,5,5,0
"COG1338",2,4,3,4,8,2,6,8,4,2,14,1,2,3,11,1,5,12,3,8
"COG1342",0,4,11,12,11,5,10,4,9,3,10,4,6,12,0,3,22,10,5,10
"COG1343",6,1,6,10,6,6,10,17,6,2,7,8,5,5,4,6,2,9,4,6
"COG1344",4,14,16,12,20,14,37,58,34,9,54,12,13,37,45,3,40,130,33,48
"COG1345",2,6,2,8,10,5,23,19,8,2,8,1,4,9,17,4,13,33,7,20
"COG1346",38,29,13,20,27,31,28,17,26,29,35,30,28,36,14,34,29,34,19,41
"COG1347",14,21,3,13,10,22,10,14,18,0,12,18,21,15,0,37,24,11,15,9
"COG1348",2,1,19,1,10,8,9,5,1,3,4,3,6,3,6,1,1,3,3,5
"COG1349",29,45,88,36,72,32,52,33,26,110,44,49,40,37,215,19,36,58,43,50
"COG1350",43,36,5,21,23,42,32,20,36,1,28,48,36,22,1,47,28,36,31,32
"COG1351",13,7,10,4,16,11,11,15,39,3,9,2,4,6,0,36,8,10,0,6
"COG1352",1,2,2,2,4,1,10,12,6,0,8,0,8,5,11,2,2,21,7,5
"COG1353",0,4,29,3,3,1,13,19,2,12,3,2,1,3,0,2,5,7,11,0
"COG1354",2,13,39,31,24,9,23,6,12,40,24,9,6,3,11,4,18,24,5,16
"COG1355",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,29,4,32,26,25,10,28,9,7,10,21,20,14,74,8,23,12,16,13
"COG1358",1,1,5,3,5,6,8,2,3,10,12,5,7,3,5,0,4,12,5,6
"COG1359",2,10,0,10,9,10,3,8,4,3,6,8,10,3,20,1,8,8,9,7
"COG1360",42,9,17,9,12,5,17,7,36,6,20,8,19,15,20,56,14,19,22,14
"COG1361",0,2,0,2,2,2,1,0,0,2,2,0,0,0,3,0,2,0,0,2
"COG1362",66,34,68,65,50,41,61,43,45,60,42,30,37,51,39,48,49,75,23,52
"COG1363",10,17,28,6,31,11,12,21,20,32,32,11,15,17,49,34,16,18,11,21
"COG1364",9,20,39,17,23,17,26,30,15,25,15,7,11,18,11,4,24,26,1,17
"COG1366",2,14,8,12,20,6,10,3,7,18,21,6,5,10,10,2,8,16,3,11
"COG1368",121,71,218,138,109,108,176,87,130,148,80,100,133,143,56,161,119,126,83,114
"COG1372",0,0,0,0,1,2,2,56,2,1,5,0,973,0,0,0,27,0,0,0
"COG1373",892,168,371,236,292,217,373,374,757,93,279,212,216,290,21,723,202,168,235,236
"COG1376",9,13,72,30,34,21,28,48,19,105,43,14,16,22,87,18,28,45,13,37
"COG1377",3,0,5,9,6,1,12,15,10,2,15,3,1,9,44,2,5,29,7,16
"COG1378",0,2,1,1,6,6,3,6,4,5,3,1,4,1,3,2,8,3,0,0
"COG1379",0,4,3,17,4,2,6,1,0,10,3,1,3,1,14,0,2,1,2,3
"COG1380",27,6,17,10,18,17,13,19,13,17,17,12,14,19,12,13,13,18,19,25
"COG1381",3,14,27,27,13,16,28,22,9,38,25,7,10,15,13,9,15,20,3,12
"COG1384",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",32,24,23,30,25,23,33,26,35,52,24,22,16,30,12,42,21,33,21,27
"COG1386",2,9,27,27,14,7,19,8,7,27,22,8,7,10,4,0,6,17,2,17
"COG1387",53,83,44,38,36,60,55,65,48,57,67,46,70,51,48,8,40,58,44,56
"COG1388",13,36,48,64,37,34,42,31,22,52,27,26,17,43,20,9,45,58,3,41
"COG1390",0,1,0,0,3,1,3,1,1,0,0,2,0,0,2,0,0,2,1,0
"COG1391",9,7,31,3,5,4,0,0,1,8,0,4,1,0,42,1,1,4,9,0
"COG1392",6,6,31,7,13,15,13,9,11,9,3,14,7,8,7,5,10,4,8,1
"COG1393",2,9,26,9,21,16,15,16,11,58,12,6,17,9,34,8,9,14,13,24
"COG1394",4,15,15,25,15,24,17,17,7,21,9,6,11,6,9,0,8,7,5,11
"COG1396",49,78,107,129,145,93,124,81,68,186,135,74,91,80,121,49,82,95,67,112
"COG1397",35,10,30,28,30,9,40,10,39,13,10,19,58,14,22,64,20,17,22,5
"COG1399",4,8,28,7,22,9,13,14,9,33,16,6,4,4,23,4,7,13,12,17
"COG1401",30,53,44,17,13,14,28,20,32,22,11,2,11,22,3,2,7,14,0,22
"COG1402",13,10,18,9,11,14,6,7,7,10,23,19,15,12,10,5,12,2,9,17
"COG1403",8,2,1,9,7,6,15,3,0,14,16,1,10,3,8,0,1,5,0,5
"COG1404",115,147,104,89,116,115,127,98,136,156,145,70,222,137,70,549,121,110,70,128
"COG1406",0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,1,0,11,1,3
"COG1408",88,70,49,73,64,58,61,60,78,53,75,72,61,67,18,67,62,47,67,45
"COG1409",54,159,106,84,149,105,105,95,82,46,83,122,95,62,64,88,146,73,97,137
"COG1410",135,137,57,57,74,112,76,90,102,46,96,104,90,82,93,180,119,102,71,104
"COG1413",1,0,0,0,0,0,0,0,0,0,4,0,0,2,25,2,0,2,1,0
"COG1414",7,16,54,18,33,16,11,15,15,17,9,14,6,6,62,8,3,8,17,9
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",95,79,97,133,78,84,103,113,88,108,76,77,80,71,29,109,88,79,54,81
"COG1419",0,5,1,3,6,2,10,15,5,0,4,1,1,7,0,0,5,21,2,7
"COG1420",3,13,35,42,18,20,27,21,14,39,35,17,11,20,11,3,26,30,9,39
"COG1424",1,0,0,2,3,3,2,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1426",3,1,9,1,4,2,5,0,1,25,0,0,3,2,10,2,1,2,2,0
"COG1427",3,1,0,2,7,3,10,0,0,0,3,1,6,0,0,0,2,1,0,1
"COG1428",43,0,2,4,6,1,8,0,24,10,1,0,1,0,0,15,0,0,0,0
"COG1429",97,53,11,21,70,49,60,41,71,17,20,62,38,47,0,16,54,8,39,18
"COG1430",0,0,0,2,0,1,3,0,1,0,0,2,0,3,4,0,4,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",1,6,19,9,10,11,16,12,24,9,17,2,9,4,5,4,9,22,2,16
"COG1433",5,2,4,3,2,8,4,2,10,4,1,4,4,9,3,3,17,11,5,7
"COG1434",4,3,23,19,14,11,27,16,9,29,28,9,18,11,36,5,17,20,12,27
"COG1435",7,27,4,32,23,22,16,19,10,19,22,24,26,20,32,26,15,13,19,14
"COG1436",0,1,1,3,8,6,1,1,0,3,3,1,0,0,7,0,2,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",29,21,31,18,33,23,29,25,41,47,33,34,20,26,46,38,29,19,22,32
"COG1440",1,2,10,0,0,3,6,8,4,8,2,2,5,3,10,2,1,1,11,10
"COG1441",0,0,0,0,2,0,0,0,0,4,0,0,0,0,14,1,0,4,0,0
"COG1442",45,27,52,23,51,31,69,31,47,135,42,31,37,53,69,14,42,45,53,55
"COG1443",19,14,0,6,8,15,5,11,6,1,8,4,12,7,8,1,5,7,19,8
"COG1444",2,0,0,0,2,0,0,0,0,4,0,0,1,1,19,0,0,4,2,0
"COG1445",22,24,48,19,39,12,32,27,22,71,16,8,8,12,50,3,7,25,8,14
"COG1446",13,1,2,4,8,5,6,10,6,4,3,12,7,8,30,5,2,4,6,3
"COG1447",3,3,10,2,3,7,3,3,2,12,6,3,3,2,20,1,3,2,7,5
"COG1448",7,3,19,6,3,5,9,2,4,8,6,4,7,2,44,4,1,6,6,3
"COG1449",23,32,1,15,22,26,23,28,11,0,29,19,38,25,1,48,34,16,26,32
"COG1450",6,1,0,0,5,1,1,1,2,1,0,0,1,0,28,2,1,1,7,0
"COG1451",8,19,30,34,28,24,29,24,15,18,23,31,30,26,23,15,27,31,29,35
"COG1452",6,2,0,2,2,2,2,2,2,4,0,6,2,1,34,6,2,5,5,0
"COG1453",17,56,25,45,42,60,32,43,18,28,42,80,33,46,13,7,56,28,40,53
"COG1454",75,95,274,163,116,129,142,89,71,199,146,114,91,107,144,62,122,166,63,135
"COG1455",21,9,20,12,18,17,22,21,10,62,18,9,30,20,68,12,3,14,21,24
"COG1456",0,0,6,3,5,3,1,1,1,6,4,0,0,2,0,1,4,1,0,3
"COG1457",6,3,29,12,21,9,16,2,6,34,10,4,6,4,28,4,12,18,5,14
"COG1459",12,14,25,37,24,16,30,28,16,39,25,6,25,12,48,7,24,29,17,25
"COG1461",10,20,20,24,38,26,36,13,24,65,37,23,15,26,9,6,27,33,10,36
"COG1462",2,0,0,0,2,1,0,0,2,0,0,0,1,0,2,2,1,0,2,0
"COG1463",2,3,21,3,10,3,8,3,1,9,1,5,4,2,23,3,2,3,1,0
"COG1464",21,17,86,18,31,15,15,14,11,82,26,9,11,16,36,10,20,14,9,20
"COG1465",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1466",34,33,38,61,40,43,54,30,25,50,48,19,40,46,12,43,54,46,31,46
"COG1468",5,2,6,19,5,13,10,12,5,3,11,8,10,11,13,3,8,14,4,9
"COG1469",4,1,0,0,5,3,6,1,1,1,0,2,3,2,0,3,0,2,0,1
"COG1470",0,8,0,5,7,10,0,7,4,0,2,6,3,6,5,0,5,1,15,4
"COG1472",719,519,329,416,376,682,377,679,598,253,571,800,412,722,146,390,696,478,708,658
"COG1473",47,59,182,48,69,50,55,47,52,116,53,52,45,40,136,56,43,71,65,55
"COG1475",75,119,123,129,191,164,164,92,136,119,155,127,105,114,85,61,155,166,94,148
"COG1476",0,12,9,9,25,3,18,11,5,24,21,3,11,10,5,1,12,10,8,6
"COG1477",56,44,36,39,46,55,49,70,50,46,61,45,46,58,13,69,42,44,48,54
"COG1479",106,87,40,72,130,68,117,67,115,50,111,36,86,40,15,99,52,76,53,44
"COG1480",115,57,23,30,30,46,43,24,79,1,32,67,47,53,0,95,49,49,63,33
"COG1481",7,12,37,24,20,11,30,14,11,26,36,13,10,20,5,5,14,35,10,20
"COG1482",46,42,22,42,47,71,36,71,58,63,72,52,82,41,31,47,58,61,59,79
"COG1483",0,0,0,14,2,8,10,25,0,0,1,3,2,1,0,21,31,1,10,1
"COG1484",49,84,297,110,84,86,63,74,103,96,102,89,104,76,122,24,112,76,51,176
"COG1485",1,0,0,0,3,1,0,0,0,2,1,0,0,1,17,1,0,4,4,0
"COG1486",9,16,28,6,14,13,20,34,7,56,9,11,8,5,46,4,6,9,5,11
"COG1487",16,9,14,8,12,9,0,10,0,2,5,9,10,4,18,0,9,3,1,6
"COG1488",15,41,64,37,60,36,48,32,24,133,31,36,43,47,36,15,40,49,43,59
"COG1489",3,4,14,9,7,8,6,11,5,4,4,8,4,5,20,4,4,9,9,8
"COG1490",31,24,21,38,19,22,29,19,35,30,30,24,29,32,17,28,32,29,19,29
"COG1492",16,51,24,32,27,47,34,30,30,26,50,46,37,36,8,13,50,40,33,42
"COG1493",1,9,23,6,17,14,20,15,10,32,27,10,6,20,6,4,20,26,5,25
"COG1494",4,1,9,4,5,3,7,2,3,2,1,3,2,1,28,3,0,3,10,0
"COG1495",4,5,0,0,5,0,3,2,3,1,0,1,0,0,8,2,2,2,0,1
"COG1496",55,14,52,48,19,28,18,27,39,25,29,16,23,25,19,36,21,31,23,25
"COG1501",248,246,83,216,180,216,156,254,206,124,167,361,199,253,136,232,257,199,293,253
"COG1502",129,101,73,141,117,114,136,119,104,128,116,105,94,114,113,144,114,159,116,137
"COG1505",0,9,0,11,13,9,9,16,5,0,11,11,6,17,0,16,1,3,26,3
"COG1506",480,275,78,147,168,304,207,170,293,5,148,361,303,241,3,329,234,144,219,166
"COG1507",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",95,51,29,37,42,51,48,35,57,10,38,65,73,52,48,97,57,35,35,39
"COG1509",16,28,3,15,20,27,23,27,18,6,12,46,54,23,25,2,34,15,64,15
"COG1511",4,43,263,61,30,43,68,98,26,151,63,19,28,44,22,14,43,133,5,83
"COG1512",16,33,7,21,26,32,21,23,24,7,37,24,24,22,10,39,37,28,18,19
"COG1513",0,0,3,0,0,0,0,0,0,2,0,0,0,0,11,0,0,4,0,0
"COG1514",0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,1,1,2,2
"COG1515",0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,2,2,0
"COG1516",0,1,0,1,7,1,4,1,2,0,7,1,2,3,13,1,1,11,2,7
"COG1518",33,11,37,43,39,28,39,54,23,45,48,25,24,33,20,38,24,39,20,39
"COG1519",64,41,24,20,40,37,29,51,48,6,24,36,38,28,35,39,32,28,35,42
"COG1520",17,20,7,15,16,25,8,31,18,8,52,86,44,63,8,9,42,21,85,45
"COG1521",6,31,35,18,34,43,29,24,17,24,18,8,14,11,5,5,10,23,8,20
"COG1522",59,25,48,43,38,35,72,44,52,15,50,44,45,37,52,69,44,53,39,57
"COG1523",84,62,206,41,41,74,55,83,65,119,73,68,60,81,66,91,54,78,70,77
"COG1524",78,72,18,42,62,67,63,64,63,1,58,80,72,60,11,155,67,15,87,36
"COG1525",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,1,1,0
"COG1526",1,1,9,2,7,1,2,1,1,4,1,3,1,1,23,0,3,4,2,2
"COG1527",1,6,13,29,18,16,12,6,1,37,20,4,7,13,28,3,12,5,2,5
"COG1528",25,15,13,26,39,28,35,26,20,4,22,17,37,13,18,23,31,15,17,24
"COG1529",24,40,96,35,54,41,33,17,28,122,39,45,30,31,196,15,33,59,45,71
"COG1530",30,16,24,23,24,23,22,15,30,17,37,38,64,35,57,72,48,51,42,44
"COG1533",60,44,25,57,68,40,56,60,46,32,61,38,35,69,19,67,52,52,14,52
"COG1534",0,7,15,11,13,1,10,8,4,22,17,6,4,7,15,0,8,14,6,10
"COG1535",0,1,0,0,0,0,0,0,0,3,0,0,0,0,16,4,0,2,4,0
"COG1536",2,6,4,4,4,3,13,1,9,3,11,1,2,9,23,1,2,21,4,8
"COG1538",433,426,73,227,279,424,240,314,308,28,232,496,427,365,72,419,339,225,401,325
"COG1539",35,16,32,13,24,23,21,13,34,22,24,8,14,15,23,26,16,12,20,19
"COG1540",1,1,4,0,9,5,2,0,1,11,6,2,0,2,7,1,4,5,4,4
"COG1541",32,84,11,39,60,95,44,60,36,28,64,105,60,72,42,19,75,29,90,37
"COG1543",0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",5,12,37,23,20,10,25,18,8,29,23,10,14,12,23,14,27,25,6,17
"COG1545",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1546",14,22,54,28,40,30,34,25,18,39,27,22,32,26,24,38,37,23,18,35
"COG1550",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1551",0,1,3,1,2,0,2,2,0,0,4,1,0,2,8,0,1,8,1,5
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,3,0
"COG1554",7,33,5,20,30,52,18,46,27,24,29,29,39,39,25,4,25,24,27,49
"COG1555",27,28,22,36,21,28,24,13,30,21,11,10,10,12,3,27,3,11,19,9
"COG1556",9,7,6,2,5,4,6,1,4,10,2,6,2,7,12,3,7,4,2,1
"COG1558",0,0,0,0,5,1,3,10,4,1,6,3,1,4,12,2,0,12,9,6
"COG1559",52,49,44,33,39,26,31,18,39,38,38,23,46,19,12,56,27,29,27,32
"COG1560",41,22,28,19,33,31,24,15,25,9,19,30,43,26,49,52,20,18,33,17
"COG1561",47,37,20,46,38,36,38,33,38,19,52,37,40,27,14,62,50,56,28,40
"COG1562",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG1564",10,27,22,12,20,23,19,8,20,37,34,19,18,24,4,40,22,14,21,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,60,0,8,26,24,28,41,30,13,36,42,39,39,121,44,32,36,61,48
"COG1567",0,1,10,4,2,2,2,1,0,5,3,0,1,0,0,0,0,2,5,0
"COG1568",0,1,0,4,2,15,3,7,0,0,0,16,1,5,0,0,0,2,0,0
"COG1569",0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG1570",55,47,64,89,53,49,55,44,48,51,57,49,55,45,33,77,55,65,34,45
"COG1573",10,31,36,21,23,22,14,23,12,17,17,17,28,18,0,3,28,22,40,17
"COG1574",3,5,10,8,7,12,10,7,9,8,11,11,10,10,24,7,13,12,12,22
"COG1575",22,28,25,22,21,31,12,28,29,22,14,42,28,22,11,26,21,18,39,24
"COG1576",29,22,26,27,25,20,32,24,17,37,21,17,17,22,6,27,22,31,20,31
"COG1577",0,0,3,0,1,0,0,0,0,47,1,0,4,0,0,1,0,0,0,0
"COG1578",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1579",28,21,0,14,13,15,8,12,20,0,14,19,15,21,0,33,21,3,15,20
"COG1580",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG1582",0,1,0,1,0,0,0,5,0,0,0,0,2,1,2,0,0,3,2,0
"COG1583",4,0,3,3,1,0,9,0,0,0,1,0,5,0,0,8,0,4,1,0
"COG1584",1,0,0,0,3,2,2,2,4,2,0,2,0,0,7,4,0,3,2,0
"COG1585",4,8,9,22,10,3,4,3,3,12,12,2,4,5,9,1,4,13,3,11
"COG1586",1,1,10,3,9,6,8,0,0,7,3,2,1,0,24,6,3,4,5,0
"COG1587",4,3,33,9,15,10,12,5,5,20,8,9,8,2,32,9,10,18,10,6
"COG1589",4,4,4,19,3,4,7,0,1,24,12,4,2,3,21,5,5,1,3,1
"COG1592",64,64,48,73,58,70,61,62,56,39,35,15,29,32,11,31,28,38,19,29
"COG1593",31,54,48,44,63,52,43,37,32,45,48,42,26,59,224,25,49,53,90,51
