"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG1212",27,12,27,15,29,29,17,25,16,9,22,23,22,27,25,27,26,23,11,25
"COG1213",0,1,26,7,4,10,2,3,6,12,3,17,2,2,0,13,13,4,5,2
"COG1214",38,38,36,24,34,39,32,38,57,43,42,40,34,34,38,35,32,32,37,37
"COG1215",89,39,77,44,84,64,61,40,53,27,59,49,41,39,63,45,86,53,53,52
"COG1216",143,89,139,109,132,143,108,105,106,90,150,77,92,76,74,102,97,103,72,95
"COG1217",68,89,76,100,77,75,77,111,85,101,79,82,112,81,89,81,88,80,68,83
"COG1218",0,9,21,8,19,6,14,15,5,11,36,27,7,7,4,6,20,20,16,19
"COG1219",70,77,66,102,66,67,84,92,66,93,51,68,95,92,68,80,63,62,79,60
"COG1220",47,1,5,1,4,2,4,0,0,2,8,3,3,4,25,0,2,1,17,4
"COG1221",200,18,6,15,11,4,30,8,14,2,35,6,6,11,81,10,3,4,29,10
"COG1225",2,8,13,4,9,7,10,12,14,3,23,14,14,18,16,22,14,19,23,14
"COG1226",9,18,11,23,51,24,22,30,21,13,50,33,19,19,53,13,18,28,40,36
"COG1227",61,54,18,36,9,13,49,26,34,30,17,19,35,31,16,29,25,29,48,22
"COG1228",9,29,37,53,21,30,34,36,24,47,45,49,35,27,21,31,40,41,20,30
"COG1230",14,5,17,3,15,4,8,4,16,4,5,13,13,11,12,1,11,7,13,20
"COG1232",26,12,24,11,24,5,28,6,9,20,18,16,7,7,18,17,8,10,10,11
"COG1233",0,7,2,7,16,6,11,3,1,4,22,7,5,4,0,10,10,24,16,2
"COG1234",55,47,44,30,34,48,35,39,39,27,37,37,41,46,33,39,37,34,44,45
"COG1235",23,61,61,77,79,69,62,57,73,62,63,54,46,74,59,65,61,56,38,49
"COG1236",40,42,12,45,5,18,29,33,26,35,8,27,50,22,16,17,30,39,19,16
"COG1237",10,4,15,11,7,7,7,5,0,5,6,4,3,6,17,4,14,7,9,12
"COG1238",1,3,29,6,19,10,10,15,18,10,17,19,9,21,19,16,20,10,21,13
"COG1239",2,4,1,5,0,2,1,10,2,3,1,0,7,8,1,2,1,1,2,3
"COG1240",2,0,1,5,0,0,0,4,2,1,1,0,3,3,1,1,1,0,0,0
"COG1242",22,40,38,33,32,39,38,28,36,26,9,21,21,13,16,17,15,10,16,12
"COG1243",0,1,3,4,0,1,3,0,6,2,1,5,6,3,0,2,2,2,5,2
"COG1246",12,0,2,2,5,2,6,0,2,2,0,0,0,3,8,1,0,0,1,1
"COG1247",35,18,14,16,23,12,29,31,24,30,24,27,29,22,18,17,21,21,25,21
"COG1249",63,30,88,40,92,46,66,47,49,43,88,61,29,38,50,32,99,78,60,77
"COG1250",9,8,6,7,2,7,0,10,10,11,8,7,34,25,27,11,18,21,32,25
"COG1251",2,3,6,5,1,1,3,2,1,2,1,1,0,5,14,0,1,2,20,13
"COG1252",19,4,11,3,7,20,11,4,7,8,14,13,8,15,24,12,22,10,13,21
"COG1253",150,104,126,144,109,130,98,110,112,107,103,132,90,111,111,157,104,94,119,121
"COG1254",5,15,4,8,0,2,1,2,9,3,2,0,4,3,8,3,4,0,8,4
"COG1256",4,31,4,43,4,20,44,56,30,44,18,17,18,28,16,40,11,12,32,17
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1259",0,3,14,3,15,4,6,6,4,18,7,14,3,2,0,23,17,16,5,18
"COG1260",28,10,17,17,36,44,12,18,13,17,38,28,10,40,36,41,21,25,6,15
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1262",0,17,57,24,63,61,53,5,13,37,67,31,18,49,40,56,30,52,27,20
"COG1263",223,114,47,69,37,30,74,48,56,80,51,30,74,60,151,26,46,64,203,78
"COG1264",204,124,46,55,34,28,48,39,59,65,52,20,63,55,139,39,44,72,200,54
"COG1266",13,43,36,48,40,37,60,50,49,47,38,37,30,50,53,112,42,53,51,56
"COG1267",0,4,4,7,15,25,6,6,4,9,7,15,3,3,15,6,12,10,10,5
"COG1268",48,38,6,20,5,6,22,18,20,20,10,18,19,13,11,10,12,8,19,9
"COG1269",25,70,56,45,63,34,42,34,49,42,47,49,63,22,10,24,44,64,23,60
"COG1270",34,28,20,23,12,11,26,27,20,21,17,18,23,10,11,21,16,19,19,18
"COG1271",24,12,44,13,29,43,27,14,20,30,33,36,23,26,40,22,33,35,31,37
"COG1272",45,29,19,22,27,21,34,24,27,20,27,6,21,19,30,24,18,25,32,14
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,3,20,0,1,0,4,3,4,0,15,5,3,0,6,2,3,0,2
"COG1275",15,0,3,0,1,1,8,1,3,0,1,0,0,1,8,1,2,1,29,3
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,10,0
"COG1277",5,18,24,23,22,13,20,19,14,26,15,21,19,5,1,13,32,16,15,16
"COG1278",9,9,5,2,1,6,5,9,4,6,8,5,9,7,17,4,4,4,23,15
"COG1279",8,3,3,0,0,0,3,0,4,0,4,6,1,0,9,0,0,0,8,2
"COG1280",11,7,24,8,20,3,5,4,3,3,13,16,4,8,18,5,10,9,38,11
"COG1281",29,41,13,41,7,14,34,31,27,36,12,24,39,18,20,21,19,16,33,18
"COG1282",17,3,0,0,0,0,0,0,7,1,0,0,0,2,12,1,0,1,12,2
"COG1283",64,130,107,106,94,127,113,124,106,126,127,97,126,146,146,106,92,110,117,100
"COG1284",68,52,59,49,53,57,41,66,47,65,103,98,121,144,138,100,99,84,95,93
"COG1285",11,20,19,15,8,23,10,10,17,24,16,17,26,20,9,13,9,18,28,32
"COG1286",0,2,3,0,1,1,2,0,0,0,2,5,0,0,7,1,1,0,10,7
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1288",23,14,24,20,15,25,10,13,11,12,5,15,11,13,16,12,14,10,67,21
"COG1289",2,9,2,1,7,2,2,7,0,0,3,0,0,9,59,0,2,3,65,26
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,4,5,15,2,5,7,13,5,8,1,6,9,5,9,14,4,0,14,5
"COG1292",13,23,8,2,7,10,6,7,17,6,12,1,4,48,29,11,3,2,54,27
"COG1293",47,64,19,45,10,17,36,45,23,47,10,25,43,36,24,40,31,32,39,18
"COG1294",29,24,36,21,49,36,26,25,23,14,46,32,13,23,42,23,39,36,18,41
"COG1295",11,38,41,26,39,56,46,31,48,37,34,42,38,39,54,34,56,30,46,47
"COG1296",68,51,13,25,7,13,29,19,26,27,12,15,36,24,17,22,10,16,42,9
"COG1297",41,36,36,29,31,47,28,43,38,45,26,51,27,44,28,48,49,32,41,24
"COG1298",3,22,10,39,4,17,26,19,18,21,12,17,17,22,12,33,10,4,24,7
"COG1299",68,37,10,19,1,10,23,10,17,9,23,12,42,37,63,37,27,26,73,27
"COG1300",1,8,7,4,16,4,9,2,1,0,1,4,1,2,0,3,11,1,2,10
"COG1301",183,71,78,43,54,62,96,45,67,52,44,32,49,41,96,55,46,53,103,54
"COG1302",21,30,12,32,2,16,24,18,19,24,11,11,29,17,8,30,10,8,35,16
"COG1304",4,10,6,5,0,3,2,10,15,2,1,7,16,3,10,5,5,9,24,14
"COG1305",63,53,54,49,28,71,54,38,57,56,24,42,67,33,49,42,52,54,29,21
"COG1306",2,1,5,8,0,4,1,5,2,8,1,0,6,3,6,0,2,0,7,0
"COG1307",43,124,36,111,10,50,89,74,75,119,37,60,111,79,23,59,61,60,133,41
"COG1309",130,118,84,147,49,52,93,73,76,101,67,78,100,76,102,83,66,49,170,80
"COG1310",2,7,0,6,1,0,11,6,7,3,1,0,1,2,5,4,2,1,5,6
"COG1312",46,41,41,27,49,57,33,62,38,38,44,55,33,56,29,37,53,46,42,49
"COG1313",24,24,5,19,4,14,24,29,22,16,9,14,27,16,6,16,10,18,11,17
"COG1314",0,1,0,2,1,0,0,1,1,2,0,0,0,2,6,2,0,1,11,2
"COG1315",0,16,4,40,0,9,35,24,17,24,10,9,10,15,4,28,8,3,25,7
"COG1316",167,94,38,73,14,29,55,63,59,80,29,49,82,55,51,31,42,32,79,35
"COG1317",0,0,1,0,0,3,1,1,0,2,1,3,0,0,2,9,3,2,3,4
"COG1319",23,14,11,8,6,5,21,15,16,17,5,5,17,8,13,9,3,10,16,10
"COG1320",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG1321",12,24,11,31,8,11,14,17,11,20,9,17,17,19,12,11,16,5,17,10
"COG1322",15,17,32,21,25,40,33,27,37,30,31,31,28,28,36,37,49,39,28,42
"COG1323",32,45,18,37,4,17,25,33,20,25,10,23,36,20,4,25,13,17,35,15
"COG1324",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,3,3,0
"COG1327",31,17,5,23,3,7,16,16,14,16,8,13,16,16,15,14,9,12,21,11
"COG1328",139,153,101,171,92,115,144,147,85,140,107,131,150,150,116,121,133,113,121,93
"COG1329",6,5,4,4,1,0,0,6,4,2,1,4,4,3,6,1,3,1,0,0
"COG1330",0,3,0,0,1,0,3,0,0,0,0,0,0,1,17,0,0,2,18,7
"COG1331",0,0,14,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1332",1,6,0,1,0,0,4,8,5,3,0,1,3,1,0,2,1,0,7,6
"COG1333",0,2,12,1,6,7,9,3,1,6,8,3,0,1,0,5,8,7,0,2
"COG1335",49,31,16,28,14,10,19,24,12,23,19,9,25,11,29,13,11,17,36,17
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,4,0,2,1,0,2,3,3,0,0,0,2,0,0,0,2,0,6,5
"COG1338",2,5,1,13,0,2,10,10,11,2,4,4,4,6,7,12,2,1,15,3
"COG1342",23,14,5,6,10,11,8,10,2,12,1,9,6,4,2,3,6,2,8,6
"COG1343",3,10,10,13,0,4,10,8,10,4,2,3,8,2,8,17,7,7,6,11
"COG1344",1,39,6,73,0,43,87,71,55,74,21,29,36,57,19,65,13,14,77,38
"COG1345",3,15,2,18,2,11,11,21,9,18,7,10,15,21,12,18,2,5,18,13
"COG1346",17,15,11,14,11,26,10,5,12,17,26,30,26,41,25,33,28,30,31,19
"COG1347",0,0,18,11,21,14,12,14,21,13,37,14,9,10,7,17,13,14,18,13
"COG1348",1,11,3,9,2,2,0,5,14,5,3,2,4,6,2,3,4,5,0,3
"COG1349",178,59,32,54,47,29,83,42,45,40,68,31,35,43,119,32,36,48,107,66
"COG1350",4,12,36,18,46,45,32,42,23,18,23,31,20,37,30,23,36,37,15,37
"COG1351",10,25,5,32,7,34,14,15,18,17,4,7,28,19,27,26,7,10,6,2
"COG1352",3,9,3,17,1,3,12,15,7,9,4,3,3,7,7,15,2,6,11,6
"COG1353",4,15,6,2,0,1,5,7,11,3,1,4,2,4,0,3,5,2,11,4
"COG1354",20,37,8,31,1,7,20,22,15,20,13,17,20,24,6,18,13,14,17,9
"COG1355",0,0,0,0,0,0,0,0,12,0,0,0,1,1,22,0,0,0,0,0
"COG1357",13,15,15,26,22,11,17,8,15,14,7,6,7,3,11,13,8,10,6,11
"COG1358",23,20,5,11,3,7,6,8,10,11,5,9,11,6,3,4,6,4,9,9
"COG1359",0,7,12,6,8,4,4,1,2,3,2,7,0,2,3,3,4,1,2,2
"COG1360",1,5,19,16,13,30,12,24,21,28,7,13,7,30,38,51,19,7,7,14
"COG1361",0,0,1,0,0,0,2,0,2,0,1,3,7,0,0,1,2,2,2,5
"COG1362",100,88,42,60,16,41,63,70,58,78,24,53,88,64,48,62,49,40,66,40
"COG1363",18,22,14,45,3,11,8,19,13,35,7,24,39,12,27,17,14,18,17,14
"COG1364",61,42,10,49,11,15,28,26,29,49,9,14,16,9,13,15,9,14,17,5
"COG1366",10,20,6,26,7,10,11,14,10,19,5,4,19,14,4,6,7,8,22,12
"COG1368",146,136,112,115,95,128,98,130,154,111,59,126,163,129,128,90,99,109,62,117
"COG1372",0,1,902,30,1,0,0,1,0,0,0,29,0,1,0,1,4,11,0,1
"COG1373",48,127,91,153,135,409,93,121,132,137,196,222,267,646,771,707,228,214,110,249
"COG1376",40,58,14,44,9,24,35,38,37,52,10,24,32,31,36,23,15,37,58,31
"COG1377",3,6,2,14,2,7,12,14,4,15,2,0,5,3,3,2,6,0,5,2
"COG1378",4,4,2,4,0,1,2,4,0,8,3,2,5,4,3,2,0,3,4,7
"COG1379",5,11,5,3,2,1,1,2,0,0,2,1,11,3,0,2,3,1,3,4
"COG1380",9,11,24,16,18,19,26,17,20,18,16,10,11,25,15,19,15,16,20,21
"COG1381",28,30,5,27,2,7,19,23,25,20,4,2,18,11,13,6,4,6,12,7
"COG1384",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1385",32,32,26,27,23,36,42,27,31,31,21,24,32,40,33,34,26,32,38,20
"COG1386",20,27,7,33,3,10,15,18,14,14,14,19,29,17,6,21,11,12,22,9
"COG1387",145,58,60,55,57,35,69,43,47,51,75,53,47,41,57,41,51,41,54,49
"COG1388",18,65,8,74,25,24,49,63,57,77,29,35,80,42,10,34,34,32,51,36
"COG1390",0,0,0,2,0,1,0,1,3,1,0,2,2,0,2,0,4,0,0,1
"COG1391",35,6,0,0,8,2,3,3,6,1,2,1,0,8,26,2,2,1,17,8
"COG1392",17,7,7,7,17,6,5,6,9,5,21,10,6,5,3,5,7,12,7,6
"COG1393",8,35,18,12,7,13,14,16,9,7,9,8,12,9,24,10,12,13,28,19
"COG1394",7,23,15,21,16,9,13,10,24,14,6,20,21,9,2,10,17,19,4,21
"COG1396",72,140,73,142,53,73,74,97,65,119,66,68,109,100,69,107,90,58,161,104
"COG1397",66,7,67,25,21,46,25,16,67,21,30,14,16,25,31,12,19,29,13,29
"COG1399",37,16,11,19,1,5,16,14,20,19,10,15,13,11,19,7,8,5,15,10
"COG1401",43,36,22,33,25,31,7,16,19,31,20,20,29,31,91,41,20,11,39,30
"COG1402",45,4,10,5,12,12,12,2,6,8,17,12,3,30,8,4,13,11,10,4
"COG1403",5,10,6,10,9,2,6,5,1,13,1,2,7,9,1,4,1,4,8,1
"COG1404",62,142,227,116,131,130,125,145,113,129,105,123,151,162,80,179,144,117,103,86
"COG1406",0,1,0,1,0,1,5,3,9,4,2,0,0,3,0,6,0,2,6,1
"COG1408",49,44,68,59,79,72,53,63,67,64,83,65,59,93,66,43,53,48,58,80
"COG1409",163,74,83,74,106,78,125,89,113,68,156,150,74,88,52,92,107,121,49,112
"COG1410",126,94,75,83,107,78,136,114,124,87,52,65,53,58,51,61,55,51,43,64
"COG1413",0,0,1,0,0,0,0,1,0,1,0,0,2,2,12,0,0,4,4,6
"COG1414",26,14,9,11,11,11,11,12,21,10,2,7,17,19,35,7,8,10,40,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,85,88,119,91,72,96,110,74,93,89,88,124,90,95,109,95,94,62,68
"COG1419",0,7,0,27,0,3,13,23,6,11,6,4,5,12,1,7,9,1,9,4
"COG1420",40,49,16,45,8,14,28,28,37,28,10,20,40,29,20,28,15,28,20,14
"COG1424",6,0,3,0,0,1,2,1,4,0,1,0,2,2,5,1,0,0,0,0
"COG1426",5,4,3,1,1,0,2,3,2,1,7,1,2,0,9,3,2,0,4,4
"COG1427",15,0,6,4,2,2,2,0,2,0,6,3,0,1,3,1,2,4,2,0
"COG1428",0,0,10,3,1,32,1,1,3,2,0,0,1,14,19,12,2,0,7,0
"COG1429",6,18,45,36,58,67,37,35,6,20,66,35,24,97,49,45,50,97,12,35
"COG1430",0,1,4,3,3,1,2,0,0,7,1,3,2,3,0,0,0,3,1,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1432",6,10,2,23,5,21,15,10,12,13,11,13,16,19,2,10,17,19,19,3
"COG1433",0,13,8,2,6,7,2,10,3,11,6,19,5,8,1,3,7,2,12,4
"COG1434",58,28,10,30,2,4,26,10,21,17,12,14,18,13,26,12,7,5,32,24
"COG1435",5,25,24,9,26,15,12,10,18,17,16,25,34,20,19,17,24,17,12,11
"COG1436",1,2,3,2,2,1,3,1,6,0,1,2,5,3,0,1,2,0,2,2
"COG1437",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,2
"COG1438",17,24,25,25,22,23,31,23,38,21,33,31,29,39,32,32,27,31,35,23
"COG1440",9,3,11,6,2,3,2,3,3,5,3,3,2,0,4,1,3,4,30,0
"COG1441",0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,13,3
"COG1442",10,39,41,62,41,40,63,103,59,36,16,21,18,16,48,27,20,15,25,16
"COG1443",0,2,8,1,11,14,6,2,4,4,4,10,4,12,8,3,13,8,7,4
"COG1444",0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,1,7,8
"COG1445",105,77,13,25,8,12,55,43,27,50,26,18,38,39,58,28,23,29,49,34
"COG1446",7,4,5,2,17,4,11,3,6,2,15,5,1,2,15,4,2,11,10,6
"COG1447",21,5,2,3,4,3,3,2,4,2,3,3,4,4,12,3,5,6,24,5
"COG1448",24,6,6,2,2,2,7,2,11,0,5,3,0,3,24,3,3,6,31,3
"COG1449",2,9,61,15,25,22,19,12,40,30,26,28,16,8,35,37,21,17,2,30
"COG1450",0,0,0,0,2,1,0,0,0,0,0,4,1,2,13,0,1,2,11,9
"COG1451",33,28,33,38,27,13,24,34,27,22,21,25,39,21,24,24,40,24,31,29
"COG1452",0,1,1,2,2,2,2,5,3,1,3,3,0,5,14,1,2,3,23,6
"COG1453",32,44,38,37,39,15,52,49,46,44,20,49,32,28,11,40,46,43,31,43
"COG1454",245,176,111,139,112,90,170,117,154,155,59,62,71,54,54,60,48,64,104,77
"COG1455",33,53,35,27,3,14,11,11,17,14,9,10,8,20,29,5,14,17,67,22
"COG1456",3,11,1,2,1,1,1,3,2,5,0,1,10,0,0,0,3,0,9,2
"COG1457",93,27,10,7,6,5,19,7,15,8,13,15,10,8,29,5,9,2,41,12
"COG1459",54,20,19,45,7,17,13,28,12,27,14,15,48,23,21,35,16,10,31,18
"COG1461",49,44,20,42,5,16,43,36,34,53,18,27,47,29,21,32,39,33,42,19
"COG1462",0,1,1,0,0,1,0,0,9,0,1,0,0,0,1,5,0,0,3,1
"COG1463",27,4,3,1,3,2,4,2,4,0,0,4,1,3,12,1,2,2,9,3
"COG1464",61,25,11,22,10,9,11,27,33,11,9,17,17,19,27,14,18,24,48,8
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1466",46,55,42,34,43,31,50,44,38,45,57,54,41,54,39,54,45,49,51,51
"COG1468",3,6,9,8,0,7,9,4,9,11,4,6,12,5,10,38,7,6,15,16
"COG1469",15,1,1,3,3,4,5,4,2,1,3,2,0,1,7,0,1,3,19,0
"COG1470",0,4,5,2,4,3,2,5,1,2,1,4,0,1,1,2,10,3,0,2
"COG1472",249,483,412,489,671,574,408,545,485,588,445,712,581,528,461,399,658,543,241,698
"COG1473",104,55,52,38,40,53,23,57,51,42,41,34,24,43,46,31,39,52,120,50
"COG1475",136,177,87,177,134,166,134,151,137,169,114,149,213,128,84,131,159,148,126,107
"COG1476",2,16,5,11,3,3,14,10,11,20,13,4,8,14,0,16,10,1,13,8
"COG1477",37,42,50,39,42,56,38,46,34,46,53,45,51,40,40,57,59,53,47,54
"COG1479",126,74,67,86,101,121,79,49,110,89,72,43,37,115,173,136,31,35,77,130
"COG1480",1,26,56,17,84,74,41,48,39,51,94,35,25,37,52,58,49,59,34,67
"COG1481",41,50,14,27,4,15,8,20,28,35,7,23,32,29,18,27,14,16,36,13
"COG1482",36,48,77,56,67,42,73,53,59,41,46,67,71,48,60,54,58,39,54,62
"COG1483",0,7,5,5,3,0,2,50,8,3,1,23,0,12,1,2,11,0,5,1
"COG1484",38,87,104,132,151,97,76,94,86,130,191,113,165,91,55,62,68,122,102,69
"COG1485",0,1,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,7,1
"COG1486",48,19,19,18,10,4,15,14,6,14,4,8,21,13,36,8,12,6,74,23
"COG1487",7,2,3,4,3,2,7,1,2,4,3,6,5,6,2,6,10,5,5,0
"COG1488",61,61,28,74,21,30,60,44,67,52,27,32,59,30,31,27,65,41,45,50
"COG1489",6,8,1,12,1,3,2,5,6,6,4,8,10,4,6,3,4,3,11,3
"COG1490",15,24,19,19,31,22,26,18,29,34,21,20,29,30,26,28,27,25,32,27
"COG1492",64,38,60,34,45,22,45,53,27,30,35,44,26,25,16,21,38,43,38,24
"COG1493",10,39,8,39,6,14,24,26,13,21,12,19,35,15,9,16,20,7,26,15
"COG1494",2,5,3,0,1,3,0,1,4,1,1,0,0,4,13,1,1,4,16,5
"COG1495",1,0,0,2,5,0,1,6,1,0,2,3,1,0,3,0,0,0,5,3
"COG1496",41,29,33,24,29,31,35,22,40,26,30,28,36,42,39,35,28,20,33,28
"COG1501",156,181,173,195,257,239,229,225,189,220,215,269,170,174,154,182,238,247,108,210
"COG1502",54,117,87,155,114,107,133,156,171,157,126,121,152,158,102,120,128,124,122,122
"COG1505",0,3,13,6,12,8,5,1,3,23,3,2,9,2,0,8,7,9,0,4
"COG1506",51,71,325,111,351,306,175,247,211,126,304,224,123,270,224,199,211,286,78,202
"COG1507",8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1508",61,24,49,33,60,49,44,39,36,31,55,57,21,69,74,68,62,68,29,47
"COG1509",0,12,42,19,38,15,15,11,8,15,27,28,5,7,11,12,28,24,8,20
"COG1511",146,102,24,93,11,34,75,71,97,83,18,50,75,57,71,87,36,41,93,41
"COG1512",6,31,25,32,27,22,38,43,39,25,28,34,27,23,19,27,28,22,38,26
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1514",0,0,0,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,5,2
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1
"COG1516",0,6,0,7,1,3,5,11,2,6,6,3,4,9,7,5,3,3,11,4
"COG1518",38,34,24,31,9,34,23,46,44,37,17,28,29,40,34,77,39,21,32,41
"COG1519",65,21,46,18,47,32,49,34,33,25,76,32,17,24,36,26,39,42,27,43
"COG1520",2,26,47,27,95,40,64,28,13,33,63,41,50,18,9,28,78,66,11,35
"COG1521",22,20,17,10,13,11,25,17,16,21,20,39,37,21,12,27,28,39,29,30
"COG1522",60,37,47,41,61,41,57,71,60,49,30,28,17,29,35,41,25,22,44,18
"COG1523",211,96,49,74,96,60,80,74,91,80,83,70,57,84,101,55,80,83,91,78
"COG1524",22,23,87,36,81,60,40,54,84,30,101,76,40,60,47,51,67,67,20,59
"COG1525",0,0,0,3,2,0,1,2,1,3,0,0,0,0,0,0,6,0,6,0
"COG1526",2,3,2,5,1,0,2,2,2,6,0,0,3,1,5,3,1,4,14,2
"COG1527",9,27,8,10,4,7,14,6,8,16,1,10,17,9,5,6,5,11,7,7
"COG1528",2,19,42,26,65,9,25,26,22,21,55,26,17,24,11,35,20,20,33,34
"COG1529",89,88,29,33,14,29,56,32,70,46,27,36,46,24,62,24,25,34,67,30
"COG1530",50,58,47,39,42,54,38,52,47,47,37,48,32,51,54,46,42,32,63,40
"COG1533",15,58,31,66,88,53,44,67,45,60,66,49,72,33,31,56,58,61,41,29
"COG1534",9,19,3,12,4,9,7,11,10,4,3,2,4,2,4,8,2,1,9,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3
"COG1536",2,6,1,15,4,5,8,11,15,10,2,4,6,5,9,9,3,1,13,3
"COG1538",87,122,466,164,475,339,273,221,287,217,442,377,169,239,187,272,403,417,140,346
"COG1539",15,11,24,22,22,16,22,16,15,28,16,31,13,17,30,19,17,13,32,19
"COG1540",4,4,1,0,1,1,2,3,3,1,2,2,4,4,7,2,6,1,11,8
"COG1541",37,32,74,64,92,40,62,44,26,45,77,79,39,29,17,55,72,88,20,50
"COG1543",0,6,0,1,0,0,2,4,0,0,0,0,4,1,2,0,4,0,0,0
"COG1544",16,21,16,17,13,13,25,21,26,19,7,6,15,8,8,12,7,7,13,8
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,28,33,23,20,20,26,34,27,41,19,38,33,24,23,29,35,29,30,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1551",1,0,2,3,2,1,1,6,0,3,0,1,1,2,2,2,1,1,5,1
"COG1553",0,2,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,2,8,2
"COG1554",0,17,26,7,12,17,14,19,9,23,25,26,58,26,10,11,53,32,22,49
"COG1555",20,27,31,13,18,43,19,22,26,16,34,18,17,50,27,34,32,23,32,21
"COG1556",0,5,0,3,9,3,6,8,8,7,17,10,11,1,8,5,1,6,12,16
"COG1558",0,1,1,4,0,2,4,1,1,6,0,6,4,8,2,10,0,1,7,6
"COG1559",40,13,38,35,33,52,17,22,47,45,31,41,36,29,39,37,35,19,29,40
"COG1560",31,9,35,19,40,21,30,19,29,17,26,22,18,27,42,39,26,19,27,24
"COG1561",27,40,24,38,34,56,51,51,41,59,43,35,46,42,32,68,43,35,43,32
"COG1562",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1564",15,23,21,17,33,10,26,24,23,19,27,19,13,11,6,36,23,25,22,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,33,20,42,37,19,41,80,14,27,26,33,32,70,14,38,24,49,65
"COG1567",2,5,0,1,0,0,1,2,9,0,0,0,1,1,0,1,2,0,4,4
"COG1568",0,0,3,5,11,0,8,0,0,2,6,0,2,0,0,0,5,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1570",60,54,54,70,68,50,50,62,62,42,48,55,64,61,39,62,44,47,54,45
"COG1573",18,18,22,11,21,21,13,26,16,32,15,28,20,9,2,6,25,31,7,17
"COG1574",49,16,16,13,7,14,14,12,17,7,10,12,8,7,16,18,16,14,33,11
"COG1575",23,7,35,7,25,22,15,16,19,16,23,32,12,26,28,19,31,27,12,20
"COG1576",55,46,21,20,20,16,11,27,23,27,25,36,25,22,25,40,26,12,35,25
"COG1577",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1578",0,0,1,2,3,0,2,1,0,1,0,0,3,0,1,0,0,0,1,0
"COG1579",1,5,17,7,24,24,6,17,16,6,25,22,6,19,22,28,21,19,2,11
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,2,2,2,0,1,0,5,3,3,0,1,2,1,0,2,0,0,1,0
"COG1583",0,1,2,0,0,0,1,0,1,3,0,6,3,2,14,11,1,1,6,17
"COG1584",0,0,0,1,0,2,1,0,0,0,0,0,0,5,7,0,0,1,5,3
"COG1585",4,16,2,14,1,5,6,13,10,17,1,7,27,11,5,4,8,10,10,6
"COG1586",20,6,2,5,1,4,0,1,2,5,2,6,2,1,10,7,3,0,9,5
"COG1587",40,26,5,7,8,9,10,10,8,3,8,11,7,4,15,6,2,7,28,10
