"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG1313",14,19,33,17,5,26,10,17,13,24,5,5,13,11,28,28,6,12,6,6
"COG1314",2,0,1,0,0,2,1,0,0,1,2,1,0,0,6,2,2,0,0,0
"COG1315",3,14,2,8,2,4,1,6,5,21,3,3,1,5,35,9,5,7,8,6
"COG1316",100,64,75,50,11,89,37,63,67,60,14,23,35,40,46,100,51,69,37,30
"COG1317",2,2,1,3,1,0,2,1,1,0,1,1,0,1,3,3,4,1,1,3
"COG1319",35,13,19,10,3,28,9,9,19,21,5,7,10,18,23,10,29,14,8,16
"COG1320",0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,1,0,1,0,1
"COG1321",15,21,25,16,10,27,7,15,11,15,4,11,10,34,12,13,18,18,6,9
"COG1322",21,29,32,26,25,33,34,34,44,33,75,30,58,46,31,39,24,36,40,34
"COG1323",48,25,22,22,7,46,16,14,30,23,2,11,11,10,27,37,13,13,11,15
"COG1324",0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,3,3,0,0,0
"COG1327",36,13,26,9,4,23,9,9,21,17,2,6,7,15,16,6,11,13,11,10
"COG1328",136,148,130,108,100,154,134,132,121,143,116,114,135,102,259,156,126,112,110,134
"COG1329",6,0,1,1,0,1,0,0,1,0,0,1,4,4,4,8,0,2,0,1
"COG1330",4,1,3,0,5,5,2,0,1,0,4,1,0,3,1,0,5,4,0,2
"COG1331",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,2
"COG1332",0,2,7,1,0,9,2,2,6,4,0,0,0,0,8,3,0,0,0,1
"COG1333",0,1,6,11,12,0,5,2,4,8,1,24,9,7,6,7,2,3,4,10
"COG1335",20,7,22,15,12,26,14,33,17,15,11,20,10,15,23,21,14,10,14,12
"COG1336",0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG1337",0,1,6,1,0,2,0,1,5,0,1,1,0,3,3,0,0,1,0,0
"COG1338",6,13,3,11,3,8,2,7,4,8,0,2,1,0,20,6,0,3,3,4
"COG1342",6,0,4,6,13,14,7,13,9,9,3,11,9,4,4,6,5,13,6,14
"COG1343",16,5,11,6,5,15,7,6,13,6,9,7,2,6,8,10,8,6,13,4
"COG1344",24,88,5,51,20,47,2,43,36,99,2,7,3,18,103,18,6,30,44,24
"COG1345",10,24,1,20,6,12,3,13,4,15,0,4,2,3,20,7,7,10,14,3
"COG1346",22,27,15,30,23,32,26,21,29,26,25,17,27,31,36,12,35,29,23,32
"COG1347",3,22,13,16,13,2,23,25,3,9,36,15,14,16,8,7,5,12,14,19
"COG1348",16,3,11,3,2,6,3,3,18,3,1,6,7,6,6,4,3,5,6,4
"COG1349",92,37,72,38,46,55,37,55,52,111,21,24,40,34,44,37,85,32,19,33
"COG1350",5,14,20,32,35,25,39,35,25,28,46,41,34,32,18,20,27,48,40,30
"COG1351",15,14,35,8,3,19,12,14,13,13,25,8,10,6,76,2,3,8,38,10
"COG1352",3,21,3,12,3,6,0,3,7,8,0,4,0,0,11,3,6,8,9,5
"COG1353",0,5,11,1,3,13,3,1,16,5,3,6,1,11,7,3,1,1,0,2
"COG1354",31,16,33,13,5,36,11,21,31,17,5,9,12,11,35,34,12,17,9,6
"COG1355",4,1,0,0,0,0,0,0,25,0,0,0,5,1,0,0,0,1,0,30
"COG1357",1,23,11,15,34,10,23,9,13,8,5,32,9,16,18,36,21,20,14,7
"COG1358",12,4,14,9,5,14,0,2,7,13,2,5,6,3,8,5,3,7,5,3
"COG1359",6,7,10,10,12,4,6,2,10,5,2,11,2,7,4,5,13,3,3,4
"COG1360",6,30,9,19,19,7,8,13,24,12,57,23,14,13,15,7,15,8,36,21
"COG1361",1,1,3,0,0,1,2,6,1,1,0,8,3,6,0,4,2,15,1,0
"COG1362",63,68,65,59,13,93,35,63,68,73,62,23,34,34,92,57,40,43,46,48
"COG1363",20,24,68,15,14,32,17,22,9,14,35,11,16,11,9,14,26,21,12,19
"COG1364",36,30,46,36,9,50,17,27,19,36,4,9,20,21,37,15,21,23,21,15
"COG1366",15,9,11,15,1,24,4,6,5,17,0,3,12,4,11,9,12,12,11,5
"COG1368",202,105,133,144,72,160,106,117,197,93,227,77,110,156,141,145,104,77,155,156
"COG1372",0,3,21,0,15,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0
"COG1373",126,312,167,246,279,247,220,280,581,184,720,197,250,242,295,258,161,148,746,561
"COG1376",85,37,49,34,12,65,17,48,65,29,7,24,13,33,37,32,62,21,14,25
"COG1377",9,21,5,12,12,15,0,6,10,26,2,3,3,2,20,5,7,6,8,9
"COG1378",2,5,8,2,2,4,2,14,3,4,1,3,2,1,2,2,2,0,4,1
"COG1379",4,1,5,2,1,8,6,4,1,1,1,6,1,4,4,27,12,3,0,5
"COG1380",16,18,17,13,16,12,13,19,17,19,11,18,8,17,15,10,12,16,15,11
"COG1381",27,22,26,10,4,22,20,27,24,24,2,9,10,11,16,31,16,13,9,11
"COG1384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1385",40,38,20,33,22,42,24,22,35,36,41,28,29,19,30,30,24,36,35,29
"COG1386",21,15,12,15,5,23,8,10,18,18,4,14,6,9,21,23,18,14,5,12
"COG1387",53,52,79,45,56,58,67,61,33,84,13,55,39,33,53,36,54,59,43,42
"COG1388",51,52,49,42,27,71,37,50,40,41,13,25,24,37,51,64,52,25,27,28
"COG1390",9,0,12,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG1391",24,1,10,2,0,3,1,4,10,1,3,6,9,7,0,0,12,0,0,5
"COG1392",4,8,8,15,11,5,9,13,12,22,4,15,9,10,3,8,12,2,1,9
"COG1393",25,18,21,9,8,21,11,23,24,5,4,7,8,10,15,8,30,11,13,9
"COG1394",22,9,43,25,20,21,24,24,11,8,4,15,15,19,12,23,19,12,16,14
"COG1396",147,100,111,125,46,146,98,81,55,72,59,87,93,100,117,118,88,107,80,61
"COG1397",19,17,19,13,4,2,14,30,25,21,63,19,25,18,23,35,16,6,38,16
"COG1399",25,16,21,12,7,34,8,11,21,17,6,9,12,16,13,11,13,11,8,6
"COG1401",22,55,31,31,19,41,17,23,67,24,1,26,36,32,7,23,19,16,36,28
"COG1402",14,1,8,11,13,7,14,15,8,16,3,16,17,7,8,15,19,8,10,10
"COG1403",3,16,14,7,19,10,9,2,12,14,3,7,4,5,16,9,5,1,4,27
"COG1404",157,132,145,96,151,121,137,132,120,127,558,67,134,153,95,89,127,151,128,148
"COG1406",0,5,1,10,0,2,0,0,3,5,1,0,0,1,2,0,0,2,1,1
"COG1408",42,70,60,52,78,51,49,52,55,85,54,60,81,45,53,45,64,60,97,88
"COG1409",30,71,245,67,133,61,120,102,76,136,91,99,88,115,78,72,86,149,76,73
"COG1410",75,124,100,96,103,103,105,109,77,119,175,85,139,101,97,76,96,114,121,107
"COG1413",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1
"COG1414",39,11,41,11,13,13,21,16,23,8,10,13,24,24,9,24,28,12,9,13
"COG1415",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1418",93,111,95,76,63,97,87,85,113,85,114,70,84,102,76,115,72,69,76,116
"COG1419",3,13,0,15,4,5,4,8,3,14,1,1,0,3,24,3,0,5,8,2
"COG1420",50,30,27,32,8,43,13,23,37,24,6,13,16,16,50,57,15,15,24,15
"COG1424",12,0,0,0,0,0,4,0,10,4,1,1,3,0,1,1,0,3,1,5
"COG1426",11,3,2,0,0,5,0,1,15,0,2,4,0,0,1,0,2,0,1,0
"COG1427",0,1,1,2,0,0,2,0,0,12,0,4,3,4,3,3,0,0,0,7
"COG1428",19,7,3,1,0,0,2,1,37,0,50,3,9,3,7,6,2,2,19,13
"COG1429",5,31,28,27,46,18,41,70,22,32,16,37,50,47,61,22,26,32,56,61
"COG1430",1,3,0,1,0,0,6,1,0,1,0,2,3,1,0,1,0,5,2,1
"COG1431",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",16,8,9,18,9,14,10,15,13,13,1,5,7,8,26,11,6,17,23,9
"COG1433",8,2,1,7,11,11,5,0,6,1,4,5,3,1,4,2,8,11,8,10
"COG1434",44,21,9,13,6,25,11,11,19,24,3,8,13,10,12,12,10,30,12,7
"COG1435",22,16,12,15,23,18,16,14,18,17,28,17,18,17,17,18,18,27,8,15
"COG1436",6,0,8,0,0,4,5,4,1,3,0,0,2,1,0,2,0,0,1,2
"COG1437",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1438",13,21,9,15,15,9,10,13,18,10,28,27,19,24,22,20,19,15,25,25
"COG1440",14,3,6,2,1,7,5,7,9,4,3,6,0,3,1,1,7,4,1,5
"COG1441",2,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2
"COG1442",82,41,44,31,28,40,25,34,69,44,14,26,37,62,53,25,26,48,53,40
"COG1443",3,1,8,6,11,4,9,6,3,9,1,5,13,5,5,5,5,3,16,10
"COG1444",2,1,0,1,1,0,0,0,0,0,2,1,2,2,0,0,5,0,0,0
"COG1445",62,43,69,38,20,62,20,43,62,39,11,27,17,19,45,24,30,35,19,18
"COG1446",8,7,2,11,11,5,4,3,6,5,6,7,3,4,0,3,10,7,9,6
"COG1447",8,1,2,0,1,4,4,2,4,1,3,12,0,4,4,2,9,4,1,2
"COG1448",4,3,23,4,7,9,4,6,15,5,7,5,4,9,4,8,5,3,3,4
"COG1449",2,21,10,19,30,4,34,13,21,18,53,34,33,28,14,26,24,33,14,30
"COG1450",2,0,3,1,4,1,1,0,0,0,4,5,5,1,0,0,1,3,2,3
"COG1451",27,21,26,35,21,32,25,32,21,26,17,34,37,31,19,32,30,38,17,29
"COG1452",4,4,3,3,5,1,1,1,2,2,3,1,4,7,0,1,3,2,1,4
"COG1453",35,37,79,51,39,33,61,38,35,40,18,62,41,34,39,48,36,48,30,23
"COG1454",203,130,207,147,93,182,117,154,171,162,59,117,105,114,142,166,183,171,66,92
"COG1455",77,9,43,11,13,50,16,19,79,9,6,16,1,8,11,2,15,10,5,5
"COG1456",14,1,3,2,1,5,3,1,2,2,0,1,2,0,0,1,8,1,1,1
"COG1457",47,7,12,3,8,37,12,11,36,22,0,16,10,6,11,5,14,9,5,5
"COG1459",31,20,16,32,7,42,10,19,23,16,11,20,19,17,38,41,19,7,18,13
"COG1461",48,34,33,23,10,50,23,44,38,38,7,15,22,16,40,28,20,42,22,16
"COG1462",1,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,2,0,0,0
"COG1463",1,1,5,2,0,3,1,1,6,3,4,5,2,5,8,2,1,2,3,2
"COG1464",49,11,49,16,12,18,8,9,48,14,7,14,16,25,16,16,11,6,11,4
"COG1465",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1466",40,41,40,41,30,51,36,51,34,46,41,43,42,37,48,55,37,51,32,45
"COG1468",21,5,8,15,5,7,5,9,17,9,1,11,3,12,10,8,11,5,7,7
"COG1469",0,2,2,2,1,2,4,0,1,2,3,3,2,2,0,4,1,1,1,0
"COG1470",1,1,6,4,13,4,9,2,0,9,0,6,6,8,5,5,9,1,8,10
"COG1472",489,331,432,517,690,462,663,412,390,455,407,636,658,576,451,371,537,508,550,642
"COG1473",92,28,120,46,19,55,44,55,107,36,42,60,77,47,43,54,83,27,66,65
"COG1475",218,139,145,122,89,187,166,154,133,128,64,139,136,161,163,165,126,167,121,129
"COG1476",19,12,4,13,11,25,8,11,12,8,4,6,4,14,16,5,4,8,5,4
"COG1477",61,38,59,54,53,38,51,55,63,48,65,56,57,54,49,39,58,62,47,58
"COG1479",80,124,61,49,86,79,73,51,161,77,95,61,69,86,83,77,38,32,105,146
"COG1480",2,47,21,38,52,30,36,58,39,44,92,58,60,52,24,19,44,34,82,78
"COG1481",33,29,26,18,7,44,12,20,28,19,13,11,16,8,41,44,19,13,15,10
"COG1482",38,62,43,52,60,41,53,51,56,53,49,51,58,71,40,48,43,50,41,63
"COG1483",0,0,1,0,0,7,2,0,0,3,16,1,1,14,0,19,0,0,0,53
"COG1484",100,119,162,95,83,115,66,116,124,72,17,78,102,90,95,120,78,128,96,165
"COG1485",0,0,2,0,4,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0
"COG1486",37,9,57,1,13,16,10,18,21,10,19,22,10,9,13,15,39,12,2,15
"COG1487",5,3,2,0,3,3,2,7,2,10,2,6,6,4,2,5,6,3,0,4
"COG1488",36,22,31,12,13,28,23,21,34,40,17,49,44,48,65,64,37,36,23,29
"COG1489",7,7,7,4,0,9,12,5,8,6,1,6,6,7,6,8,5,3,8,1
"COG1490",28,21,19,26,24,22,22,30,38,25,18,31,20,26,27,38,25,38,38,25
"COG1492",35,46,42,36,61,37,49,35,29,36,10,46,34,49,44,24,41,48,19,36
"COG1493",14,14,15,10,4,18,5,10,11,9,8,9,11,14,23,15,22,27,11,10
"COG1494",12,1,6,0,5,3,7,0,13,0,4,2,7,2,3,3,1,1,3,2
"COG1495",2,0,0,1,6,0,0,1,3,4,3,4,6,0,2,1,1,1,0,2
"COG1496",20,30,27,28,22,28,29,32,36,37,38,22,46,28,20,32,32,22,46,38
"COG1501",190,159,186,228,293,182,258,218,208,205,224,293,224,209,245,201,185,255,224,247
"COG1502",169,155,56,145,100,169,118,123,108,149,106,97,98,101,162,100,130,94,110,139
"COG1505",0,17,3,3,9,5,6,7,0,4,14,12,10,11,9,9,8,5,6,9
"COG1506",46,147,109,213,256,94,264,237,166,174,341,238,306,283,88,154,245,255,316,285
"COG1507",8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1508",6,32,35,34,50,22,44,34,32,48,97,63,49,54,17,38,63,55,80,48
"COG1509",0,11,22,30,53,15,45,16,5,28,1,22,15,13,7,7,14,24,4,17
"COG1511",173,91,55,74,15,122,47,75,101,74,10,24,49,77,90,70,55,57,40,56
"COG1512",22,30,30,25,15,32,28,29,24,26,29,16,31,31,26,16,21,24,21,32
"COG1513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1514",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG1515",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1516",0,6,3,4,1,3,0,5,3,7,0,1,0,2,9,5,3,2,5,2
"COG1518",53,55,21,25,15,33,30,32,31,28,25,30,25,30,30,53,25,39,25,27
"COG1519",8,25,29,22,43,23,50,39,27,29,44,38,37,47,16,30,29,31,26,41
"COG1520",4,24,28,56,72,41,49,54,6,57,3,31,40,27,21,18,27,32,18,18
"COG1521",35,34,32,40,17,40,31,30,26,28,9,20,38,46,35,30,23,24,25,36
"COG1522",29,66,35,48,55,51,46,41,43,61,72,47,43,48,59,25,53,57,66,59
"COG1523",175,75,44,78,57,125,66,73,84,86,83,80,67,87,50,44,78,76,66,85
"COG1524",14,83,28,55,86,24,75,38,69,51,160,81,64,88,27,46,56,52,55,80
"COG1525",3,1,5,0,2,0,0,1,0,1,2,3,1,1,0,0,0,1,0,1
"COG1526",8,0,3,2,0,1,0,6,5,1,1,1,2,4,2,2,7,6,0,4
"COG1527",45,6,22,11,3,18,11,22,12,9,0,6,1,5,8,25,35,12,2,7
"COG1528",4,41,25,18,36,14,37,32,14,35,10,12,12,17,6,15,9,12,12,13
"COG1529",86,38,54,39,24,63,47,57,86,53,4,17,13,21,33,21,53,22,13,14
"COG1530",38,47,36,36,60,39,47,37,53,30,71,40,63,38,41,43,40,40,75,53
"COG1533",32,68,29,53,32,57,26,81,24,47,65,62,39,47,81,63,49,42,58,32
"COG1534",8,11,14,7,0,13,6,6,12,8,1,1,10,6,8,6,7,5,8,4
"COG1535",4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0
"COG1536",4,18,1,15,4,5,3,8,10,7,0,1,1,0,8,1,4,0,5,1
"COG1538",42,260,236,307,499,132,452,269,184,272,213,207,209,170,89,123,171,178,150,166
"COG1539",11,24,12,17,25,20,22,10,21,17,26,20,18,23,32,16,19,21,26,18
"COG1540",0,3,21,1,2,7,7,2,1,0,1,0,3,4,0,4,6,4,1,0
"COG1541",9,50,81,76,92,36,74,69,10,81,15,95,55,70,44,32,83,81,47,37
"COG1543",0,3,0,0,0,6,1,0,0,1,0,2,0,0,1,18,0,0,0,0
"COG1544",26,38,27,16,4,26,16,19,13,23,15,17,13,13,28,19,13,13,10,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,23,25,24,26,28,29,37,26,26,32,15,30,30,33,32,20,23,24,28
"COG1550",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1551",1,2,1,4,0,1,2,0,2,3,0,1,0,2,4,1,0,0,3,1
"COG1553",0,0,4,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0
"COG1554",16,15,13,27,39,21,37,33,50,26,7,22,34,26,27,23,16,14,22,21
"COG1555",35,37,14,20,20,23,16,23,36,22,36,23,38,25,34,30,17,24,32,33
"COG1556",2,6,4,4,2,4,6,6,10,9,6,4,4,15,2,3,11,11,5,5
"COG1558",2,7,4,3,3,1,1,3,4,6,0,1,1,5,11,2,1,1,5,5
"COG1559",17,32,42,19,29,28,27,26,34,25,56,33,47,42,33,36,32,42,32,41
"COG1560",3,27,19,23,23,12,34,21,31,22,22,14,13,21,10,7,14,10,17,16
"COG1561",25,46,40,37,35,56,47,30,30,41,57,58,37,28,42,46,23,38,47,33
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1564",30,28,16,23,18,31,16,31,22,26,30,22,23,20,25,13,19,28,20,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,24,32,21,43,9,45,20,31,17,42,38,49,61,16,17,37,18,45,35
"COG1567",1,0,4,1,0,5,0,1,7,6,0,0,1,4,5,2,0,0,0,0
"COG1568",0,3,0,0,13,0,21,0,0,4,0,0,0,2,9,5,0,5,0,5
"COG1569",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",39,56,56,52,47,51,45,45,62,42,71,48,70,72,47,69,44,54,49,49
"COG1573",14,17,26,22,20,17,27,25,30,12,7,17,30,19,20,23,23,24,15,22
"COG1574",75,11,62,18,13,19,19,8,15,6,7,16,23,17,17,15,15,10,9,16
"COG1575",21,28,19,22,32,11,19,17,38,12,43,37,27,32,13,19,20,34,20,31
"COG1576",35,31,28,17,30,34,23,28,30,30,41,22,35,25,32,33,27,27,22,15
"COG1577",9,0,0,1,0,3,0,0,17,0,0,0,0,0,0,0,2,0,0,0
"COG1578",7,0,2,2,1,3,1,0,5,1,0,1,0,1,1,0,8,0,0,1
"COG1579",0,13,13,6,20,6,14,11,15,15,36,16,24,28,10,21,8,19,24,20
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,2,1,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG1583",0,3,0,7,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,2,2,0,1,0,0,0,0,1,2,1,1,1,0,0,2,1
"COG1585",13,14,9,8,2,24,8,11,11,6,2,4,10,6,21,21,17,7,6,8
"COG1586",4,4,4,3,5,2,2,1,6,3,11,8,0,1,1,4,0,1,4,3
"COG1587",13,7,13,12,6,26,6,5,14,10,3,18,14,6,19,8,26,12,8,7
"COG1589",9,11,27,4,3,4,6,5,10,6,1,9,3,5,8,27,5,10,4,3
"COG1592",45,64,55,44,48,69,66,62,61,71,65,44,54,71,62,75,59,40,48,53
"COG1593",53,39,58,38,25,46,65,48,59,52,23,36,32,21,53,44,72,31,30,57
"COG1595",187,274,237,381,535,241,354,388,215,390,316,503,332,364,300,373,373,385,371,370
"COG1596",5,75,54,57,133,20,99,63,35,65,137,112,73,90,37,37,39,66,82,84
"COG1597",90,60,77,44,57,60,77,41,88,67,97,55,96,78,93,61,47,76,60,65
"COG1598",2,9,1,1,0,11,6,3,4,5,3,2,0,7,2,5,3,7,6,4
"COG1600",4,12,9,4,11,9,5,6,1,7,16,14,12,6,17,7,2,3,3,9
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,9,28,14,11,17,9,12,11,11,5,14,18,19,13,15,5,16,9,10
"COG1606",16,4,14,7,1,10,5,5,6,2,4,4,3,9,7,6,6,5,3,4
"COG1607",4,1,6,4,2,9,3,2,2,3,4,0,3,0,7,3,8,1,0,1
"COG1609",640,250,216,217,236,344,204,229,331,230,218,232,169,244,238,176,280,203,212,237
"COG1610",19,19,17,17,20,19,20,16,16,28,10,13,20,27,21,27,24,23,9,19
"COG1611",19,28,27,33,36,20,28,34,27,47,42,37,25,43,18,27,41,38,29,31
"COG1613",5,6,8,7,5,15,3,9,13,9,7,3,1,7,12,0,11,6,2,3
"COG1614",8,0,2,5,0,4,2,3,0,3,1,6,5,0,0,1,7,5,2,0
"COG1615",16,3,3,0,0,6,0,0,6,0,1,1,7,4,6,51,4,1,0,0
"COG1618",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,4,1,0
"COG1619",19,31,7,18,22,33,26,26,19,30,2,22,26,21,31,39,11,22,15,15
"COG1620",26,7,21,13,18,9,10,10,51,7,48,11,17,18,7,7,25,26,30,16
"COG1621",143,80,55,82,121,96,84,69,112,91,48,41,27,40,31,35,63,37,72,49
"COG1622",1,0,1,0,1,1,2,1,0,0,1,4,0,1,0,0,4,0,1,0
"COG1623",5,3,1,2,0,6,1,0,0,0,1,6,0,0,4,9,3,0,2,0
"COG1624",39,52,39,29,33,48,33,34,60,30,41,25,41,39,43,36,35,35,39,49
"COG1625",21,8,34,13,6,23,12,15,12,17,2,9,16,11,24,10,12,5,8,13
"COG1626",6,29,18,29,59,7,23,13,10,29,5,26,14,5,16,13,14,21,8,13
"COG1629",20,151,128,168,287,60,186,148,114,154,377,235,265,155,119,109,183,214,311,240
"COG1633",0,0,0,0,0,0,1,1,0,1,0,3,3,1,1,21,4,0,1,0
"COG1635",0,4,1,3,3,0,1,1,0,1,33,5,1,0,4,1,0,0,2,0
"COG1636",21,15,33,23,16,27,24,24,31,23,33,23,8,17,16,35,23,31,23,20
"COG1637",10,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0
"COG1638",62,37,51,36,12,51,39,31,48,36,14,32,16,24,28,34,65,40,20,40
"COG1640",109,102,76,90,59,104,98,108,111,118,145,73,119,99,103,61,92,99,93,93
"COG1641",14,9,15,7,5,11,11,10,14,10,3,7,9,4,10,7,8,3,5,4
"COG1643",31,3,7,5,4,6,1,2,18,3,83,3,22,10,4,2,11,2,29,21
"COG1647",1,1,4,1,2,0,0,2,1,2,0,0,1,1,0,4,4,1,1,4
"COG1648",9,7,6,7,2,14,5,11,10,18,3,11,3,7,10,2,10,5,3,6
"COG1649",19,87,68,98,142,49,141,71,67,73,77,41,46,71,49,43,51,49,55,58
"COG1651",21,4,16,10,9,2,1,3,7,3,7,4,2,8,10,3,9,3,3,4
"COG1652",1,10,2,0,6,7,1,3,2,2,2,5,5,1,4,2,6,6,1,2
"COG1653",614,351,114,183,103,444,185,274,213,185,36,156,117,206,258,173,276,192,160,187
"COG1654",34,16,19,20,13,37,10,21,31,26,4,11,11,12,21,11,18,12,9,8
"COG1655",4,15,2,4,6,10,2,9,7,14,0,1,0,1,12,1,0,5,4,3
"COG1657",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG1658",11,5,12,3,5,8,3,4,10,10,1,4,5,9,12,5,4,7,4,5
"COG1659",0,0,0,0,1,0,5,0,1,0,3,1,2,0,3,0,0,2,2,0
"COG1660",51,49,45,47,57,48,40,47,38,45,79,44,39,50,44,26,52,49,37,43
"COG1661",3,3,5,3,2,11,2,6,7,3,1,6,1,1,2,3,7,0,4,2
"COG1662",3,0,2,3,10,2,4,6,4,0,7,15,0,9,0,2,5,1,1,6
"COG1663",2,20,14,30,36,9,27,34,25,27,60,40,36,27,15,23,30,29,50,42
"COG1664",3,3,3,3,3,0,1,0,1,4,1,6,2,3,2,1,1,2,2,3
"COG1666",0,2,11,0,0,6,1,1,0,4,2,3,0,0,2,1,1,1,2,0
"COG1668",5,31,10,29,1,14,10,7,25,17,9,14,5,22,34,11,7,14,5,6
"COG1669",2,13,3,13,8,1,15,12,21,10,27,14,11,11,6,6,11,7,10,11
"COG1670",66,96,70,101,122,66,71,92,61,106,41,123,71,69,80,83,77,90,83,67
"COG1671",11,12,16,16,7,18,4,8,8,7,2,4,4,3,22,6,5,5,4,4
"COG1672",32,43,44,94,136,79,63,73,232,52,150,76,110,57,59,77,125,121,409,377
"COG1674",165,107,77,98,58,159,92,103,118,71,105,72,90,94,137,180,94,68,89,100
"COG1677",1,10,0,4,0,3,0,3,0,7,1,1,1,0,10,1,1,2,3,2
"COG1678",2,2,5,8,15,5,16,10,1,12,3,9,4,1,2,5,6,0,3,7
"COG1679",0,2,18,3,3,0,2,1,0,2,0,1,2,7,4,3,0,1,4,3
"COG1680",129,76,98,100,111,60,131,89,99,106,87,97,86,96,94,79,83,116,75,93
"COG1682",27,33,20,27,19,60,19,34,25,21,5,34,18,29,60,32,34,36,9,16
"COG1683",7,7,5,4,1,10,5,8,4,2,2,2,4,4,6,16,9,12,2,5
"COG1684",8,9,2,6,3,9,0,6,3,9,0,2,0,4,10,4,6,2,3,4
"COG1686",148,129,105,88,29,151,65,104,106,105,11,14,27,33,63,99,49,33,23,24
"COG1687",10,8,4,9,3,3,1,3,6,5,2,4,7,6,4,3,9,3,2,2
"COG1688",2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0
"COG1690",15,20,11,22,20,11,23,5,2,19,3,20,25,15,9,7,19,10,27,9
"COG1691",14,3,21,2,2,11,8,9,15,14,1,1,1,5,8,8,9,1,6,0
"COG1692",0,1,8,6,1,5,2,3,0,11,0,8,6,3,6,15,5,10,6,1
"COG1694",12,23,17,30,37,28,28,31,13,32,33,42,24,30,12,30,28,25,28,22
"COG1695",27,24,14,13,19,23,9,28,12,12,5,21,9,48,41,28,25,28,14,16
"COG1696",104,116,89,124,83,96,94,83,79,71,34,78,71,97,111,77,63,97,74,75
"COG1699",2,7,5,7,0,6,3,2,3,8,0,3,0,0,8,1,2,1,4,7
"COG1700",0,2,0,0,7,3,0,0,23,1,37,3,3,3,8,4,3,2,5,3
"COG1702",35,41,51,50,39,38,45,38,56,43,64,40,39,44,43,28,19,32,43,45
"COG1703",6,11,11,17,33,13,38,25,11,27,8,28,24,26,20,12,14,47,12,28
"COG1704",20,31,26,15,28,19,22,16,24,16,16,30,32,24,29,22,22,23,28,26
"COG1705",34,42,15,40,73,15,55,16,45,19,86,43,78,25,43,23,34,36,59,82
"COG1706",2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1708",0,11,3,15,17,0,8,6,1,17,2,15,7,11,0,10,11,9,6,5
"COG1712",5,2,5,12,10,4,4,4,6,13,5,7,5,6,4,7,12,4,7,6
"COG1713",26,11,26,20,5,20,10,17,12,24,3,8,15,9,16,16,9,13,8,7
"COG1714",2,1,4,3,5,1,10,2,0,8,0,6,3,4,2,1,3,4,7,1
