"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG1310",2,2,2,18,0,2,3,0,1,0,7,1,1,2,0,4,1,4,4,1
"COG1312",61,38,60,57,48,53,31,43,44,46,7,59,47,7,52,48,44,39,45,43
"COG1313",11,19,5,11,7,14,23,8,20,10,22,5,5,4,6,17,16,14,20,13
"COG1314",0,2,1,3,4,0,3,0,2,1,4,2,1,0,3,0,0,0,3,4
"COG1315",7,3,2,18,7,2,20,0,20,14,1,6,4,0,6,26,10,17,46,2
"COG1316",25,71,18,58,18,32,95,18,76,23,65,20,24,117,26,59,45,39,52,9
"COG1317",0,1,3,0,1,0,1,0,1,1,1,0,1,1,0,7,1,1,2,1
"COG1319",7,16,6,17,5,9,35,3,18,12,24,12,2,24,15,19,6,17,22,12
"COG1320",0,0,0,0,2,1,3,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG1321",8,12,13,17,8,13,23,3,15,13,48,5,4,16,11,17,11,13,24,11
"COG1322",43,34,44,27,60,64,19,49,34,45,25,39,34,51,42,31,33,28,33,37
"COG1323",18,14,5,27,7,20,23,1,23,12,38,7,14,27,13,36,18,13,30,7
"COG1324",1,2,1,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,7,1
"COG1327",4,11,9,8,6,12,15,3,22,6,15,10,5,25,12,18,16,14,21,12
"COG1328",137,131,88,113,125,151,150,119,134,134,176,91,114,141,100,113,109,141,120,99
"COG1329",1,0,1,0,1,2,0,0,2,0,0,0,1,26,6,0,4,2,0,0
"COG1330",0,0,2,6,9,0,0,1,0,3,6,0,0,3,14,1,1,1,6,4
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,2,0,6,0,4,1,0,4,0,0,1,7,0,5,3,2
"COG1333",8,11,16,8,0,11,0,0,1,7,0,1,27,0,4,2,6,8,2,4
"COG1335",16,16,8,27,34,8,19,4,22,11,39,9,13,38,26,10,16,26,14,18
"COG1336",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,0,2,0,0,5,0,2,2,1,5,0,0,1,1,2,1,5,0
"COG1338",4,1,2,4,7,0,9,0,9,6,1,1,6,1,1,11,4,11,7,1
"COG1342",14,15,13,9,5,10,14,2,7,8,24,13,3,2,3,5,7,14,13,6
"COG1343",2,4,9,4,12,3,5,7,14,4,6,6,7,0,4,14,13,12,2,7
"COG1344",41,2,17,52,44,3,83,6,25,25,4,23,21,4,10,59,32,55,112,2
"COG1345",14,1,6,10,13,6,8,1,10,6,2,12,5,1,2,20,13,22,31,3
"COG1346",24,13,24,26,37,24,26,33,30,32,7,22,24,4,12,13,6,13,15,20
"COG1347",20,13,20,17,20,23,6,20,21,25,1,23,26,3,17,23,20,13,7,21
"COG1348",2,5,4,6,1,3,23,2,7,2,0,1,6,1,6,4,0,7,6,4
"COG1349",30,63,48,47,39,34,72,14,63,35,93,19,32,102,83,34,37,38,70,62
"COG1350",42,27,27,36,60,47,18,50,37,29,14,50,36,2,29,34,25,35,31,52
"COG1351",7,3,3,5,12,15,13,26,16,6,10,13,4,7,3,20,9,23,19,11
"COG1352",6,3,3,8,7,1,5,2,10,4,1,3,3,0,0,4,5,5,16,2
"COG1353",2,3,6,4,3,3,12,0,7,2,2,10,0,0,2,5,10,9,8,4
"COG1354",10,15,6,9,10,13,29,6,20,10,37,4,5,19,6,27,10,22,31,5
"COG1355",3,1,0,1,44,13,9,38,0,30,0,0,0,23,0,0,0,0,0,0
"COG1357",18,13,45,26,11,12,10,5,16,20,21,10,17,14,9,14,11,11,11,28
"COG1358",2,7,0,5,5,4,10,1,8,6,11,7,3,3,3,8,10,10,3,1
"COG1359",2,6,10,4,3,9,2,1,5,5,23,7,5,8,7,1,0,8,7,9
"COG1360",23,8,14,9,35,7,15,49,13,19,2,35,23,5,17,12,17,2,14,8
"COG1361",0,1,1,4,2,4,2,3,1,0,0,0,0,9,1,5,1,0,1,0
"COG1362",52,39,11,48,52,31,105,65,68,35,82,63,28,34,20,44,40,68,93,37
"COG1363",10,27,6,23,8,19,35,9,25,16,47,9,12,15,15,8,10,19,17,5
"COG1364",8,19,7,8,12,10,27,3,12,3,40,4,14,30,10,25,28,28,41,14
"COG1366",10,21,8,14,4,5,22,5,7,5,38,10,7,9,11,14,10,11,12,7
"COG1368",98,119,94,70,148,130,144,129,144,129,77,144,86,166,117,90,92,113,125,113
"COG1372",0,1,15,0,0,0,0,0,1,1,1,0,0,0,0,0,19,1,0,0
"COG1373",302,228,294,198,489,262,407,1186,374,532,206,1086,286,304,218,277,321,199,166,190
"COG1376",14,42,17,44,14,19,92,5,28,22,173,11,14,82,37,27,20,41,38,14
"COG1377",7,1,7,8,5,0,13,6,9,8,5,7,8,4,1,12,10,7,22,2
"COG1378",0,2,3,2,1,0,7,0,4,1,0,1,2,4,2,0,4,0,6,1
"COG1379",2,1,1,4,2,6,4,0,4,4,36,2,3,12,2,3,4,2,0,1
"COG1380",13,16,14,21,31,18,21,26,29,25,18,21,11,8,23,13,24,11,15,12
"COG1381",7,16,8,12,6,15,28,4,23,11,23,6,4,41,14,17,11,15,14,10
"COG1384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1385",24,26,26,24,43,32,34,21,29,25,39,13,20,29,25,21,22,29,39,20
"COG1386",9,18,4,15,2,8,16,2,26,13,12,7,4,17,9,18,8,13,11,8
"COG1387",37,65,45,59,45,52,61,17,46,46,72,37,41,32,48,57,63,45,65,46
"COG1388",35,53,28,36,20,22,59,3,46,24,64,18,22,18,21,32,38,62,46,35
"COG1390",1,1,0,0,0,0,6,1,1,1,1,1,1,0,3,1,0,0,1,1
"COG1391",0,4,2,8,13,7,2,0,0,6,6,3,5,84,10,3,1,5,7,2
"COG1392",8,6,15,7,1,6,4,0,18,5,5,1,8,14,19,8,9,7,0,7
"COG1393",9,15,19,13,10,14,27,4,19,10,28,9,12,17,10,21,14,11,16,11
"COG1394",15,37,22,17,7,17,20,1,20,17,35,7,11,23,13,16,15,14,10,18
"COG1396",72,103,59,69,52,88,107,55,125,61,160,93,63,90,113,96,107,92,94,83
"COG1397",14,6,3,19,24,35,13,72,46,28,26,35,17,20,9,29,29,16,21,27
"COG1399",8,14,7,16,11,13,21,2,13,7,29,4,7,41,7,6,23,11,9,7
"COG1401",28,36,25,31,73,40,55,31,26,24,7,48,29,18,36,11,18,18,46,32
"COG1402",9,15,9,9,25,9,7,0,10,12,12,28,5,33,9,12,10,10,1,10
"COG1403",1,6,10,13,23,5,11,4,18,23,1,0,1,4,0,0,3,3,2,4
"COG1404",135,140,131,181,94,134,141,214,135,114,95,123,120,70,101,118,96,139,127,93
"COG1406",2,0,0,6,3,0,3,0,2,1,0,1,1,0,0,1,2,9,6,0
"COG1408",67,49,70,64,115,70,74,91,61,86,56,103,74,16,45,70,71,73,58,78
"COG1409",106,128,117,163,70,74,55,50,97,60,31,86,93,93,102,118,84,96,85,80
"COG1410",104,121,96,114,132,112,89,118,88,98,83,117,112,24,120,125,92,119,118,129
"COG1413",0,0,5,3,0,0,0,1,1,0,2,2,0,4,0,0,1,0,4,2
"COG1414",12,22,8,17,18,26,17,4,14,15,14,4,6,84,51,11,8,11,22,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG1418",100,91,64,81,92,90,94,106,96,99,66,97,72,92,71,102,98,87,76,89
"COG1419",7,0,6,13,6,0,11,0,8,4,0,6,3,0,4,16,5,6,22,0
"COG1420",5,14,3,5,3,9,17,1,21,8,32,12,7,38,11,24,17,24,32,17
"COG1424",0,0,0,3,3,2,3,0,1,3,0,1,0,2,2,1,1,0,1,1
"COG1426",0,0,2,4,9,2,1,1,3,0,4,0,2,12,7,0,0,0,1,3
"COG1427",4,6,0,1,2,6,0,0,7,2,0,0,0,0,0,2,4,0,5,1
"COG1428",4,3,0,0,32,8,9,64,7,13,0,25,0,5,0,1,1,1,0,2
"COG1429",36,25,53,61,68,55,15,68,66,52,6,69,75,7,41,42,35,56,10,81
"COG1430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG1431",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,5,6,11,0,7,30,1,13,10,1,6,5,7,4,5,11,9,14,11
"COG1433",15,9,4,9,5,4,12,0,3,9,20,16,9,2,5,1,5,13,11,4
"COG1434",6,12,14,13,4,10,31,4,21,7,44,4,4,32,14,8,12,14,22,1
"COG1435",24,12,26,24,15,20,11,16,14,16,7,32,11,15,11,20,21,10,10,30
"COG1436",3,6,0,3,0,4,0,1,3,2,3,0,2,2,2,3,2,6,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1438",29,26,20,15,20,24,27,37,27,27,18,35,16,30,29,25,18,25,13,28
"COG1440",1,5,2,3,1,0,9,1,6,4,28,2,2,9,18,5,4,4,2,6
"COG1441",0,0,1,1,0,0,0,0,0,2,1,0,0,2,4,0,0,0,1,1
"COG1442",39,20,37,57,31,48,40,90,61,34,35,60,55,84,56,22,34,24,41,34
"COG1443",8,13,10,10,9,11,3,20,3,13,0,7,7,0,9,7,8,3,5,5
"COG1444",1,1,4,4,1,1,0,0,0,0,4,0,0,4,7,0,0,1,2,2
"COG1445",11,35,9,38,29,19,43,13,32,20,65,11,11,36,22,30,31,23,63,17
"COG1446",7,8,10,6,8,4,6,0,8,8,11,11,6,21,15,6,9,7,7,7
"COG1447",3,10,2,4,4,1,12,3,4,1,14,2,0,10,14,3,9,1,3,1
"COG1448",0,5,3,11,9,9,9,1,10,8,5,2,3,4,16,2,2,4,7,4
"COG1449",45,25,22,26,29,38,2,35,23,23,0,17,26,2,26,21,16,11,18,32
"COG1450",4,1,3,3,10,1,1,0,1,1,6,5,2,4,14,1,1,1,6,3
"COG1451",30,32,18,27,26,34,30,10,43,20,21,16,27,64,26,26,30,34,30,22
"COG1452",3,1,5,4,21,4,1,5,0,4,2,1,1,6,25,1,1,4,7,4
"COG1453",42,48,58,35,16,43,40,2,28,26,13,19,37,12,25,36,41,36,39,33
"COG1454",105,184,103,119,77,96,192,48,131,96,238,77,74,251,150,127,127,142,167,105
"COG1455",13,24,12,11,13,7,55,10,21,12,123,13,13,41,60,19,27,9,15,10
"COG1456",0,3,0,1,2,4,11,0,3,0,23,1,1,2,2,0,3,2,2,2
"COG1457",7,18,8,6,13,5,24,2,27,9,6,5,5,106,12,9,6,10,16,6
"COG1459",12,13,7,18,14,15,21,6,31,14,38,7,6,17,19,18,22,23,29,14
"COG1461",11,41,8,23,16,11,42,11,40,12,49,11,22,32,17,37,25,39,42,15
"COG1462",1,0,1,0,0,0,2,0,1,1,0,2,0,1,15,0,0,0,1,0
"COG1463",2,2,5,2,6,5,0,0,7,3,4,0,2,3,3,1,0,3,1,1
"COG1464",13,12,8,12,36,23,32,6,18,16,27,7,10,80,48,13,18,19,20,9
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",40,53,44,39,24,35,42,40,56,44,46,47,34,70,43,52,41,49,46,40
"COG1468",1,5,3,8,14,3,13,2,8,4,7,2,5,5,0,13,11,11,12,11
"COG1469",1,0,2,1,1,2,0,1,6,3,1,2,4,0,10,1,2,2,1,2
"COG1470",7,8,5,8,1,3,0,2,4,1,0,3,8,0,3,2,8,3,0,2
"COG1472",599,514,634,408,536,642,409,530,343,641,195,226,324,223,194,383,268,280,249,260
"COG1473",70,50,20,64,37,57,87,11,55,67,70,33,31,84,60,24,48,49,62,40
"COG1475",120,173,85,141,102,136,177,119,160,119,148,100,122,141,130,136,144,147,171,126
"COG1476",5,11,6,13,2,3,13,1,15,6,42,11,2,11,4,2,18,10,8,6
"COG1477",58,50,44,58,44,67,50,55,60,61,40,71,59,26,42,44,41,63,49,33
"COG1479",86,102,92,92,51,70,103,109,102,154,24,121,50,151,69,88,71,72,77,175
"COG1480",66,44,60,35,99,56,33,110,40,70,3,51,54,10,67,45,47,42,35,77
"COG1481",14,22,9,13,6,12,45,3,35,13,39,13,5,46,10,22,16,28,15,10
"COG1482",22,26,27,31,26,31,24,22,22,31,27,37,59,23,46,82,58,44,82,48
"COG1483",1,3,0,8,3,1,23,2,5,64,0,1,7,0,46,0,3,2,1,2
"COG1484",99,93,67,154,52,99,177,18,77,172,114,176,50,103,77,160,97,99,90,67
"COG1485",0,0,0,1,2,0,0,1,0,1,2,1,0,0,11,1,0,0,4,4
"COG1486",15,22,12,27,12,9,34,8,13,12,68,9,7,25,80,18,12,13,18,15
"COG1487",3,0,5,0,1,8,0,14,0,3,2,1,5,5,11,5,8,4,2,5
"COG1488",25,31,14,35,11,20,27,8,25,15,70,21,29,85,43,41,35,41,41,38
"COG1489",9,14,7,5,2,5,8,1,7,5,16,2,1,5,8,6,4,3,17,7
"COG1490",16,23,30,25,35,25,23,23,30,23,32,21,25,39,24,20,29,15,21,40
"COG1492",21,16,24,34,7,24,15,3,19,20,29,39,45,15,43,54,27,27,27,55
"COG1493",18,22,6,18,10,21,39,4,23,10,52,10,6,19,13,25,15,23,31,12
"COG1494",6,0,7,4,7,4,0,0,4,1,2,5,4,2,12,2,2,1,7,4
"COG1495",1,0,1,0,5,2,2,3,0,4,4,0,1,1,10,0,2,0,6,4
"COG1496",26,33,30,24,33,32,42,47,28,28,22,42,24,48,28,26,20,26,24,37
"COG1501",208,264,299,176,226,220,166,198,163,217,259,192,293,240,221,206,207,170,201,208
"COG1502",105,96,95,123,113,106,184,125,151,118,125,127,89,59,126,137,142,136,143,140
"COG1505",17,13,11,1,3,15,0,3,7,18,0,3,9,0,0,6,11,10,3,4
"COG1506",306,196,269,203,393,265,119,336,194,333,35,308,322,107,266,210,222,257,133,315
"COG1507",0,1,0,0,0,1,0,0,0,0,1,0,1,26,0,0,0,0,0,0
"COG1508",51,46,48,56,91,53,32,110,46,64,7,89,47,15,48,54,51,44,38,48
"COG1509",34,19,51,27,4,30,5,2,19,34,4,20,38,5,15,21,29,29,21,19
"COG1511",37,93,20,79,13,35,159,8,48,34,142,23,28,382,32,46,55,64,117,24
"COG1512",19,31,24,37,24,34,31,15,26,20,20,14,25,8,27,26,16,29,25,36
"COG1513",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1514",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG1516",1,1,4,4,4,0,7,0,3,3,3,2,0,2,2,4,6,3,8,3
"COG1518",31,21,23,30,51,20,36,42,47,25,39,56,21,29,15,30,29,47,38,35
"COG1519",40,32,37,45,41,39,19,47,36,46,9,53,42,3,45,37,50,35,27,46
"COG1520",74,59,91,43,68,69,22,34,38,40,5,29,88,7,29,71,63,57,35,33
"COG1521",34,32,22,28,20,41,39,5,27,31,34,21,15,46,32,40,48,34,35,32
"COG1522",50,44,51,58,43,51,42,81,55,56,21,98,51,44,67,55,50,54,40,44
"COG1523",63,64,79,46,90,74,99,97,50,74,43,101,56,298,71,74,79,68,81,73
"COG1524",67,63,88,59,114,56,28,87,65,70,6,108,84,51,57,48,47,47,28,63
"COG1525",2,0,0,0,0,0,0,0,4,0,0,4,0,4,6,4,2,0,0,2
"COG1526",1,2,2,2,4,8,7,1,3,5,15,3,0,8,4,1,0,4,5,4
"COG1527",6,16,2,11,3,1,33,2,13,8,39,4,1,18,5,3,8,8,5,4
"COG1528",31,15,43,29,13,38,9,11,29,26,10,28,45,6,23,13,34,24,19,72
"COG1529",39,44,19,46,30,41,139,13,53,43,164,24,24,49,40,32,45,59,82,30
"COG1530",59,38,37,47,92,48,36,75,45,58,45,58,45,58,75,50,39,45,48,36
"COG1533",55,61,26,44,43,47,41,46,74,27,46,48,56,11,38,85,81,54,70,50
"COG1534",5,12,7,8,1,4,13,2,12,2,11,4,6,5,5,8,7,13,16,2
"COG1535",0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1536",6,1,5,12,6,2,9,2,11,5,1,2,6,5,1,20,8,5,13,2
"COG1538",469,269,496,343,362,367,98,260,240,385,35,334,521,74,379,268,297,343,251,440
"COG1539",20,19,24,18,26,19,22,28,23,27,23,21,11,38,21,27,16,16,11,27
"COG1540",1,6,3,5,1,4,4,0,2,0,15,0,2,14,2,3,0,5,5,1
"COG1541",112,57,109,53,34,53,36,33,34,51,48,40,93,15,46,72,51,57,35,67
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG1544",11,20,13,13,3,13,22,6,22,9,30,5,10,33,9,23,14,13,18,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,29,25,18,27,28,29,22,28,25,18,26,20,25,34,40,21,23,18,26
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,1,1,0,3,0,1,1,2,0,2,0,1,4,2,1,9,0
"COG1553",0,0,0,2,3,1,1,2,0,1,2,1,1,5,9,0,1,0,2,3
"COG1554",46,23,46,26,9,33,10,6,15,18,8,21,30,24,15,33,29,26,24,24
"COG1555",20,28,27,23,12,22,27,39,24,23,13,66,21,38,32,30,17,19,28,32
"COG1556",6,8,4,1,6,4,3,1,9,6,2,3,4,7,15,5,9,4,9,19
"COG1558",5,0,2,5,5,2,5,0,5,1,1,4,4,2,1,4,7,6,17,0
"COG1559",23,54,38,38,54,43,20,50,33,46,15,34,30,54,29,41,27,26,21,35
"COG1560",22,20,20,22,31,23,11,38,23,28,5,46,28,6,40,22,20,25,17,29
"COG1561",50,46,39,40,61,29,35,47,31,48,32,52,31,11,26,44,27,38,43,28
"COG1562",1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1564",26,31,21,25,8,15,23,3,16,22,23,14,22,15,9,21,16,17,13,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,37,49,23,59,52,11,54,23,30,14,32,44,22,103,32,18,15,38,50
"COG1567",3,2,0,3,1,0,8,1,3,0,0,1,1,0,1,4,1,0,1,1
"COG1568",0,10,12,0,0,0,0,0,0,4,0,9,32,3,3,0,9,0,1,1
"COG1569",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1570",48,55,41,51,46,77,49,47,50,43,51,57,53,74,40,64,58,55,59,47
"COG1573",32,30,17,12,8,17,2,3,16,22,9,14,20,21,16,25,18,18,13,23
"COG1574",11,18,14,17,17,16,20,1,24,14,21,5,7,56,16,7,8,16,14,5
"COG1575",29,16,30,27,33,29,7,45,16,21,4,32,21,49,28,17,14,23,10,25
"COG1576",23,32,19,26,30,25,19,22,31,26,19,26,21,38,22,30,23,29,17,25
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0
"COG1578",0,1,0,1,0,1,6,0,0,0,2,1,0,0,1,0,0,0,1,1
"COG1579",19,11,23,14,43,23,7,39,19,27,1,31,18,2,11,15,12,10,5,17
"COG1580",0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1582",1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,4,2,3,0
"COG1583",0,0,0,2,1,2,1,0,6,2,0,2,1,0,0,0,1,1,9,0
"COG1584",4,1,0,6,0,1,0,0,0,0,0,1,3,1,3,1,1,0,2,4
"COG1585",4,13,6,7,2,7,21,15,10,6,38,11,2,8,6,9,12,10,8,3
"COG1586",2,2,4,2,0,2,1,1,2,0,7,2,4,6,3,2,2,2,2,7
"COG1587",6,15,6,13,7,7,20,2,16,11,54,12,5,15,10,11,4,7,16,3
"COG1589",2,17,3,7,1,10,8,2,1,5,23,1,1,6,8,6,6,7,4,2
"COG1592",66,55,53,55,55,56,66,65,67,59,72,61,49,27,58,62,47,64,50,58
"COG1593",29,54,25,48,30,32,106,18,44,50,81,34,34,17,39,22,51,42,54,60
"COG1595",362,381,548,373,251,314,189,415,349,368,250,342,477,120,262,379,421,360,213,407
"COG1596",105,74,144,66,82,90,21,120,69,87,9,97,112,15,86,63,68,51,44,91
"COG1597",73,72,58,84,71,71,73,80,62,65,40,98,70,111,49,82,52,64,63,55
"COG1598",0,1,2,4,4,1,11,7,13,2,1,9,0,4,1,3,4,1,6,8
"COG1600",13,3,13,7,2,11,2,6,10,15,6,3,16,16,7,2,8,3,6,3
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,23,8,24,9,22,9,10,9,7,20,5,6,23,19,13,12,15,17,21
"COG1606",5,8,1,4,0,6,15,2,13,5,6,2,1,2,1,1,2,1,3,0
"COG1607",4,5,2,8,3,5,5,0,6,1,7,0,2,5,4,1,4,4,6,2
"COG1609",178,231,192,223,174,210,340,206,245,240,437,266,247,1203,253,240,244,208,280,180
"COG1610",30,22,20,18,10,21,26,4,21,11,18,17,24,11,20,22,23,11,8,16
"COG1611",34,25,24,26,29,41,26,16,32,38,21,31,45,34,47,32,27,25,27,49
"COG1613",4,6,2,9,5,6,17,2,6,3,31,6,3,9,8,13,3,13,14,1
"COG1614",0,3,0,2,0,5,18,0,2,1,37,0,0,3,0,1,3,3,0,1
"COG1615",2,10,0,3,0,3,0,1,3,1,3,0,0,108,5,7,0,1,2,0
"COG1618",0,0,0,1,0,0,3,0,1,0,19,0,0,0,0,0,4,0,0,0
"COG1619",37,25,27,28,6,16,13,3,21,18,8,14,27,3,20,24,15,26,27,15
"COG1620",11,12,24,18,29,25,18,42,11,18,5,18,32,24,19,9,12,16,11,18
"COG1621",70,104,110,80,108,57,112,114,69,94,184,94,95,119,95,58,74,63,78,80
"COG1622",0,0,0,0,1,0,0,0,0,0,2,0,0,1,10,0,0,0,4,1
"COG1623",2,0,0,2,0,1,0,0,6,1,0,3,0,0,1,1,0,1,0,0
"COG1624",37,43,35,37,53,34,50,51,41,32,39,32,28,14,23,37,30,33,24,38
"COG1625",10,15,5,13,3,10,29,1,22,9,48,4,8,7,8,18,25,11,12,12
"COG1626",10,5,20,8,5,16,3,0,5,7,9,3,43,6,15,44,23,39,22,42
"COG1629",253,119,287,223,298,270,105,288,129,246,43,231,290,74,309,214,199,202,112,252
"COG1633",0,0,0,0,0,1,0,0,0,1,4,0,0,3,0,2,0,0,0,0
"COG1635",2,0,1,6,0,0,0,2,2,2,0,1,3,0,0,1,1,1,0,0
"COG1636",20,22,18,18,21,18,26,15,13,24,28,22,9,5,22,21,20,24,38,19
"COG1637",0,4,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG1638",24,31,20,42,16,14,71,13,39,42,11,33,31,22,39,18,44,57,58,50
"COG1640",97,91,67,96,68,106,112,92,94,90,113,106,81,197,88,104,93,82,104,87
"COG1641",5,7,6,4,6,7,19,2,9,5,20,4,7,2,3,7,6,7,7,4
"COG1643",5,7,7,12,69,20,6,67,4,28,14,16,3,132,28,2,4,7,14,6
"COG1647",3,0,4,0,0,2,1,0,4,2,2,1,0,0,0,4,3,2,0,2
"COG1648",4,7,2,17,5,3,15,3,12,6,17,5,2,3,8,3,1,4,8,1
"COG1649",127,131,147,99,122,106,39,119,68,116,20,128,111,10,120,118,95,83,64,138
"COG1651",5,8,4,18,8,2,1,2,0,5,0,1,3,63,32,0,3,1,7,13
"COG1652",3,5,3,0,2,2,1,0,3,2,3,1,0,2,1,2,1,3,4,2
"COG1653",114,193,115,180,82,116,346,39,197,180,917,123,86,722,143,198,286,158,265,110
"COG1654",11,25,14,16,17,10,37,1,17,13,52,11,8,15,17,19,10,18,25,6
"COG1655",4,0,1,2,0,0,12,0,10,4,1,6,4,0,0,13,5,6,15,0
"COG1657",0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,1,7,0,6,9,1,9,4,6,1,5,1,1,3,2,7,10,8
"COG1659",0,0,2,4,1,2,0,0,5,0,0,0,2,0,0,1,0,0,4,2
"COG1660",37,42,50,31,36,51,41,83,36,28,36,54,38,52,42,48,28,33,40,35
"COG1661",1,0,3,2,1,4,2,1,3,3,2,1,0,1,0,3,6,3,3,5
"COG1662",1,2,10,33,11,1,1,2,0,7,24,5,6,34,3,1,3,1,29,9
"COG1663",41,25,39,31,56,39,22,67,36,48,6,50,39,9,30,27,27,25,11,44
"COG1664",2,1,6,2,0,0,0,1,6,3,3,1,8,0,3,3,4,3,0,2
"COG1666",0,0,1,0,4,0,0,0,2,1,1,0,4,1,6,1,1,1,0,1
"COG1668",24,13,5,12,4,11,9,6,22,10,8,12,8,8,13,21,14,25,17,11
"COG1669",10,8,10,4,12,10,8,15,9,12,4,25,12,1,14,12,21,6,2,23
"COG1670",93,98,130,77,52,79,52,40,92,70,52,76,125,122,96,79,115,99,85,124
"COG1671",10,15,4,6,2,1,20,3,7,4,20,5,7,8,9,7,10,11,12,0
"COG1672",105,57,140,65,259,111,205,782,128,342,45,521,82,17,59,85,133,76,34,95
"COG1674",93,106,55,87,109,112,124,92,131,86,243,71,72,215,45,121,77,103,110,38
"COG1677",0,2,3,6,5,0,6,0,6,1,2,2,1,1,1,10,4,5,5,1
"COG1678",9,11,13,14,3,11,2,3,4,6,1,7,19,3,14,14,16,10,12,23
"COG1679",7,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,1,9,1,0
"COG1680",100,71,101,119,55,96,61,56,65,108,94,90,120,91,96,116,100,94,86,97
"COG1682",6,12,13,14,5,5,32,4,13,7,63,14,19,62,12,31,36,30,34,17
"COG1683",1,10,2,3,7,4,6,0,5,7,3,4,5,1,5,2,7,5,12,5
"COG1684",8,1,4,8,10,0,7,1,11,4,3,3,3,3,1,5,6,5,21,3
"COG1686",56,75,26,74,52,72,193,16,88,61,192,38,26,75,57,95,93,84,131,60
"COG1687",3,7,0,4,2,5,6,2,5,2,2,1,4,18,2,1,7,4,8,2
"COG1688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,18,19,4,34,25,4,14,10,8,19,13,23,12,10,19,14,16,12,5
"COG1691",5,5,2,7,5,4,18,0,7,2,13,1,4,2,5,4,3,6,6,1
"COG1692",1,11,3,2,1,7,2,4,8,0,13,2,0,1,3,3,3,9,5,1
"COG1694",36,26,39,20,19,25,11,15,34,29,7,28,28,37,24,22,32,37,10,52
"COG1695",28,42,21,27,14,25,41,10,38,23,69,18,17,17,27,47,37,30,29,31
"COG1696",95,73,64,117,63,86,115,60,91,68,97,70,57,29,51,132,121,98,115,78
"COG1699",2,4,2,3,1,1,10,3,7,3,0,5,6,0,0,11,6,4,10,1
"COG1700",1,0,11,3,0,3,1,31,22,6,3,5,5,2,2,0,1,0,4,0
"COG1702",46,46,28,44,55,43,41,41,47,45,25,39,40,46,32,35,42,42,50,26
"COG1703",35,20,32,33,13,33,8,3,21,19,5,27,31,5,21,36,23,29,21,35
"COG1704",25,53,32,15,26,35,16,37,20,25,5,44,40,34,25,34,24,23,13,20
"COG1705",56,38,76,34,62,53,26,161,51,84,16,73,62,29,59,32,27,38,20,33
"COG1706",1,0,1,2,6,1,0,1,0,1,0,0,0,3,0,0,0,0,3,2
"COG1708",12,8,19,7,7,10,3,2,10,3,10,6,24,7,5,10,6,8,1,3
"COG1712",11,9,12,11,4,9,4,1,7,7,0,1,14,2,5,10,9,10,2,12
