"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG1205",18,22,4,0,40,0,15,13,12,0,0,42,2,3,33,144,8,79,112,4
"COG1206",13,13,9,15,4,2,13,20,5,23,10,12,36,11,11,5,31,4,5,29
"COG1207",20,11,10,9,12,10,12,39,5,46,14,14,45,32,11,5,19,26,13,57
"COG1208",101,63,75,67,40,49,61,54,158,38,43,57,5,53,49,40,66,50,77,23
"COG1209",32,50,63,34,49,36,59,35,62,52,20,60,36,34,42,29,47,22,48,21
"COG1210",11,22,22,16,27,31,18,56,42,37,37,12,27,14,3,12,21,39,49,27
"COG1211",51,34,54,49,76,82,65,62,69,47,82,53,27,49,48,45,36,61,78,49
"COG1212",26,34,26,15,43,19,24,26,39,19,29,27,2,25,33,22,16,33,33,31
"COG1213",1,3,9,2,10,1,2,0,1,0,1,4,3,2,6,2,15,2,1,0
"COG1214",49,24,40,40,36,54,23,48,52,34,46,39,47,30,33,45,32,46,28,41
"COG1215",73,47,73,51,27,25,74,64,43,56,17,20,22,37,32,12,21,30,29,33
"COG1216",115,102,73,141,106,126,115,69,208,96,87,89,36,109,105,116,110,92,83,121
"COG1217",82,88,68,101,107,87,68,95,86,79,89,80,63,80,77,90,102,94,97,69
"COG1218",34,15,15,17,8,3,15,3,1,4,11,21,1,16,18,11,13,4,0,1
"COG1219",83,77,59,68,76,81,73,90,100,82,72,57,95,68,80,94,63,86,84,85
"COG1220",0,9,2,5,5,3,2,20,2,21,7,3,8,0,2,0,3,12,4,11
"COG1221",7,26,10,15,15,10,5,7,4,25,62,2,25,10,8,3,10,5,19,212
"COG1225",19,17,23,20,21,14,23,16,34,12,11,24,13,16,13,42,14,7,16,12
"COG1226",23,19,21,24,22,11,20,17,4,13,18,24,27,29,20,19,17,6,8,14
"COG1227",9,10,14,17,1,3,17,20,5,5,25,29,56,35,33,43,48,27,31,60
"COG1228",35,27,47,32,12,24,44,24,10,34,16,27,20,54,45,9,35,16,12,7
"COG1230",14,8,28,5,5,5,10,25,1,12,0,20,22,2,6,7,2,2,2,7
"COG1232",29,6,26,2,6,1,11,5,1,28,11,16,7,4,7,9,2,5,10,31
"COG1233",10,7,4,15,13,2,9,0,8,2,8,7,0,4,10,5,5,5,3,0
"COG1234",36,37,31,39,35,60,45,42,50,33,43,37,51,42,32,42,44,43,54,46
"COG1235",29,41,17,28,44,42,35,29,40,22,71,47,48,56,52,57,60,75,77,27
"COG1236",24,14,12,34,2,4,19,13,16,15,32,20,31,34,16,40,27,13,9,52
"COG1237",1,4,5,4,2,2,2,8,12,4,7,2,3,3,12,2,4,3,18,13
"COG1238",11,9,11,9,22,29,20,6,30,0,28,14,2,14,20,12,9,36,13,0
"COG1239",1,0,1,1,0,0,0,1,2,3,0,3,2,2,1,2,3,10,2,1
"COG1240",3,0,0,0,1,1,2,0,0,4,0,1,0,0,0,3,3,7,0,1
"COG1242",32,29,29,30,31,51,30,35,29,33,40,31,41,32,17,28,26,36,26,31
"COG1243",3,7,2,0,2,1,2,4,6,7,0,0,3,11,1,0,4,4,0,3
"COG1246",0,5,2,3,0,4,3,0,0,1,4,5,1,0,1,0,2,6,2,15
"COG1247",23,19,14,27,14,9,16,23,9,35,17,18,41,11,17,13,30,14,13,26
"COG1249",64,50,114,66,41,40,90,50,21,55,49,55,200,67,84,29,35,36,15,59
"COG1250",11,26,24,10,14,7,24,14,5,29,3,19,19,15,11,21,26,6,6,15
"COG1251",1,2,7,6,3,8,5,0,1,2,1,0,15,2,1,2,3,1,0,3
"COG1252",6,9,22,4,28,11,12,28,28,3,21,7,9,6,12,3,5,14,20,17
"COG1253",48,62,44,47,68,73,69,69,63,58,93,112,107,108,127,134,103,112,128,144
"COG1254",4,3,4,9,0,2,1,5,0,14,2,6,19,8,0,13,1,4,2,4
"COG1256",14,3,25,6,2,3,42,16,5,12,12,1,2,19,30,71,2,40,17,3
"COG1257",0,0,0,0,0,3,0,19,0,4,0,0,25,0,1,1,0,0,0,1
"COG1259",12,4,27,6,6,31,14,2,0,3,1,18,0,12,12,4,5,2,5,1
"COG1260",19,28,11,26,59,70,23,19,69,0,52,25,2,32,16,17,12,24,60,17
"COG1261",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,11,0,0
"COG1262",22,39,15,52,59,110,43,34,73,10,26,6,0,21,33,14,7,49,26,0
"COG1263",70,74,85,96,46,51,92,193,47,197,90,51,367,45,42,75,196,35,63,214
"COG1264",47,69,88,79,39,32,90,204,33,176,64,42,314,29,36,78,162,30,57,194
"COG1266",33,53,60,50,39,107,32,42,66,29,55,46,63,46,33,69,26,46,71,15
"COG1267",3,4,8,2,1,10,8,4,10,0,4,4,7,9,17,5,10,8,8,0
"COG1268",17,17,14,12,3,1,19,29,10,41,5,9,14,11,9,11,10,10,10,22
"COG1269",63,48,60,34,21,13,62,23,21,23,16,59,64,34,52,38,57,8,20,31
"COG1270",26,12,30,18,13,2,38,23,4,21,16,14,20,33,26,20,30,24,15,35
"COG1271",30,36,28,28,42,25,35,42,37,4,37,33,21,42,38,12,18,29,41,32
"COG1272",24,23,23,30,25,35,22,21,31,36,38,21,33,31,32,19,23,14,20,45
"COG1273",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",3,3,1,0,0,0,1,0,1,1,1,1,0,11,4,1,4,10,0,2
"COG1275",0,0,5,1,3,3,4,0,1,5,8,1,6,3,4,1,3,1,2,18
"COG1276",0,2,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",33,20,12,15,4,3,21,24,1,9,4,13,46,12,28,12,34,7,3,9
"COG1278",8,9,5,2,2,8,3,12,2,16,4,4,12,3,7,5,4,4,2,13
"COG1279",5,5,3,1,3,4,0,4,0,13,11,6,8,3,0,0,2,8,2,8
"COG1280",15,37,17,7,6,4,18,5,2,2,6,7,11,13,9,8,6,3,2,12
"COG1281",17,18,26,26,4,9,17,26,12,42,13,16,40,23,16,30,18,23,10,22
"COG1282",4,3,0,2,0,0,2,0,0,6,0,6,4,1,2,0,0,16,1,17
"COG1283",91,91,85,136,135,121,109,101,158,64,164,81,73,119,87,92,120,134,186,69
"COG1284",95,100,91,135,108,98,93,97,132,70,162,110,118,116,80,135,132,106,123,124
"COG1285",16,24,25,16,10,17,16,23,12,19,17,22,2,17,13,13,10,11,24,14
"COG1286",0,3,0,1,1,1,4,0,0,1,0,2,17,0,2,1,4,8,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",13,12,27,44,19,16,25,41,5,30,10,12,32,14,23,13,7,5,9,46
"COG1289",0,12,2,5,8,7,13,2,2,0,4,7,20,2,0,4,1,8,0,2
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,7,8,2,2,2,6,2,2,1,2,2,2,4,2,11,2,12,2,3
"COG1292",4,27,23,4,7,8,13,21,11,42,5,8,32,5,7,18,3,6,0,6
"COG1293",37,28,28,35,8,9,26,45,16,46,17,19,51,41,37,41,67,27,23,50
"COG1294",26,44,21,38,43,24,17,32,28,2,38,40,19,22,34,25,15,27,24,37
"COG1295",41,36,47,24,54,24,45,51,55,24,29,40,41,32,36,41,14,50,66,10
"COG1296",25,23,23,17,4,7,25,32,7,31,17,25,51,20,20,12,31,20,25,59
"COG1297",43,46,43,46,67,88,52,83,64,62,60,62,30,37,37,25,30,46,56,26
"COG1298",10,14,14,5,1,2,14,10,10,5,3,1,5,1,9,22,0,17,1,3
"COG1299",36,35,41,32,25,9,40,53,25,77,63,21,78,44,15,42,36,40,46,134
"COG1300",3,6,8,0,5,1,13,0,1,0,1,4,0,6,11,3,5,2,0,0
"COG1301",27,102,61,72,133,45,41,74,81,70,81,57,60,44,78,33,62,58,142,205
"COG1302",22,15,12,8,1,4,21,34,8,23,6,11,51,18,16,34,37,10,19,20
"COG1304",3,18,9,8,5,7,9,36,2,16,0,14,26,9,8,10,25,4,4,8
"COG1305",64,41,45,28,42,51,47,25,15,77,12,39,29,19,65,49,39,22,21,49
"COG1306",1,0,2,0,1,1,1,1,0,0,0,3,1,0,1,0,1,1,0,0
"COG1307",74,60,57,76,11,14,69,95,38,51,31,57,121,70,58,101,105,47,58,38
"COG1309",103,114,72,68,29,23,76,80,36,119,19,40,93,38,27,37,44,41,30,59
"COG1310",1,0,8,0,0,0,17,2,2,3,0,0,5,2,2,2,1,4,3,2
"COG1312",45,28,34,60,51,72,57,39,32,39,50,50,5,56,37,34,59,20,49,53
"COG1313",15,17,13,16,2,2,14,15,15,17,11,13,10,22,16,24,19,10,17,15
"COG1314",0,0,1,1,3,1,3,3,0,1,0,2,10,4,1,0,0,5,0,0
"COG1315",11,6,14,6,1,2,20,12,8,5,3,8,0,7,16,27,2,7,7,0
"COG1316",56,45,54,32,13,8,50,77,27,105,43,48,140,63,28,71,37,33,35,154
"COG1317",0,2,4,1,3,1,2,1,1,0,0,1,1,0,2,0,0,0,0,2
"COG1319",12,19,24,12,4,9,14,29,4,38,8,5,20,12,12,20,33,6,12,19
"COG1320",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1321",18,15,12,6,1,2,18,14,8,20,9,28,48,16,6,19,23,20,13,17
"COG1322",29,42,27,34,61,68,26,43,85,38,27,39,28,51,33,26,42,37,55,18
"COG1323",16,17,15,29,5,5,27,33,17,42,9,10,47,24,15,18,32,15,20,36
"COG1324",0,3,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1327",14,14,13,18,2,2,17,22,7,34,2,6,15,4,7,5,4,7,6,11
"COG1328",58,68,49,86,83,67,50,76,51,71,135,116,155,136,96,88,130,428,124,137
"COG1329",0,2,0,0,0,0,1,2,0,5,0,7,2,3,3,0,4,0,1,6
"COG1330",0,3,2,3,4,0,6,1,3,0,1,3,5,1,0,1,0,19,0,0
"COG1331",2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",1,2,5,0,0,0,1,8,2,16,8,4,6,0,1,0,1,0,1,1
"COG1333",1,8,2,4,5,0,5,2,0,0,3,9,0,4,12,4,2,2,0,0
"COG1335",13,22,17,17,13,11,18,28,42,40,19,11,43,11,23,29,27,10,20,47
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",2,1,2,0,0,0,0,0,3,7,1,10,2,0,0,0,0,2,1,2
"COG1338",7,1,5,1,1,2,8,5,4,3,1,1,3,4,6,30,4,11,3,3
"COG1342",5,10,23,3,3,0,15,11,2,11,16,8,5,18,9,11,8,8,7,19
"COG1343",13,21,17,7,7,6,7,7,1,9,8,6,2,4,6,15,9,4,5,3
"COG1344",22,14,35,16,0,3,46,28,21,20,11,12,3,22,53,121,8,75,20,2
"COG1345",6,3,7,7,1,2,16,7,10,1,2,4,4,11,12,24,3,25,1,0
"COG1346",16,23,22,30,34,52,30,24,37,15,37,34,37,22,35,32,36,30,27,24
"COG1347",15,22,10,16,26,33,12,4,13,1,15,32,2,8,17,12,7,17,6,0
"COG1348",4,17,12,1,1,3,8,26,1,13,0,3,7,2,4,9,12,0,4,2
"COG1349",47,71,48,43,37,24,45,45,21,98,76,29,123,41,35,69,47,19,30,188
"COG1350",31,27,23,35,44,43,30,24,37,8,40,31,1,27,22,22,19,29,49,3
"COG1351",38,7,7,13,7,33,10,12,21,9,37,7,2,2,12,20,15,16,21,9
"COG1352",2,5,10,3,2,4,6,3,3,4,2,1,1,4,2,21,3,8,1,2
"COG1353",2,11,9,0,1,3,1,13,1,27,18,7,16,0,6,1,0,0,2,5
"COG1354",20,19,9,20,7,3,14,23,7,40,11,15,36,16,9,33,15,19,13,11
"COG1355",2,3,2,0,0,1,0,31,59,29,0,3,0,0,1,0,0,0,18,0
"COG1357",29,21,22,9,5,7,22,7,5,2,4,22,9,15,17,5,23,6,5,6
"COG1358",7,6,10,7,5,1,9,13,3,19,7,9,8,9,9,11,5,7,4,18
"COG1359",7,0,4,4,1,1,5,3,0,0,3,8,4,3,4,4,6,0,0,0
"COG1360",6,23,11,12,37,52,21,26,54,11,45,23,3,7,26,34,5,35,45,1
"COG1361",1,0,2,1,3,0,2,1,0,0,0,3,6,21,4,0,0,2,0,5
"COG1362",54,53,66,47,62,69,42,63,83,79,77,32,56,46,30,90,80,51,90,94
"COG1363",24,20,20,9,10,39,10,18,7,24,1,5,19,12,7,14,7,5,5,5
"COG1364",18,12,24,17,9,5,15,25,16,53,24,15,31,29,22,30,38,11,21,57
"COG1366",14,10,13,7,3,2,10,3,7,4,3,4,24,5,9,14,14,9,5,10
"COG1368",150,124,80,58,131,179,80,189,156,210,76,136,134,83,117,145,104,154,156,131
"COG1372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1373",125,185,128,61,442,354,81,274,589,233,765,265,86,165,265,399,181,788,1260,100
"COG1376",24,35,44,26,5,11,39,76,15,83,20,27,81,24,17,52,30,22,19,57
"COG1377",6,7,11,1,1,3,12,5,4,4,1,7,2,5,10,32,3,18,4,2
"COG1378",2,2,5,1,1,1,1,1,1,3,0,1,12,0,3,6,2,0,0,2
"COG1379",2,6,6,5,2,1,2,2,1,3,0,1,12,2,2,2,2,1,1,5
"COG1380",19,23,17,17,12,18,24,26,26,11,29,19,14,18,14,33,23,26,18,7
"COG1381",20,13,18,10,3,9,11,31,7,24,11,7,43,16,10,18,24,22,7,25
"COG1384",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1385",18,16,20,33,48,42,25,46,37,29,28,22,49,37,28,37,31,25,34,38
"COG1386",15,11,14,15,1,4,5,24,3,36,8,13,31,11,13,18,17,11,4,10
"COG1387",58,49,55,58,42,12,62,46,47,42,96,51,56,45,60,69,48,40,57,124
"COG1388",43,24,33,39,15,16,27,39,19,30,12,32,53,35,26,61,49,19,22,24
"COG1390",0,2,1,1,0,0,0,5,0,1,0,4,2,2,0,0,0,2,0,0
"COG1391",5,10,6,7,8,4,8,3,1,37,0,10,7,2,3,0,5,29,1,31
"COG1392",7,20,6,8,8,10,2,10,0,30,10,13,5,11,13,12,2,5,3,19
"COG1393",6,13,19,11,6,3,9,15,5,24,4,13,47,9,10,8,15,17,6,8
"COG1394",15,8,16,9,3,3,8,4,1,3,7,20,16,18,19,10,13,4,3,13
"COG1396",75,101,84,80,54,53,64,69,84,100,62,98,158,101,81,147,91,67,62,62
"COG1397",18,42,4,15,21,68,19,44,53,26,40,17,29,9,10,15,14,37,38,66
"COG1399",11,21,17,9,3,5,16,13,8,38,15,19,37,9,11,18,12,14,10,33
"COG1401",61,74,12,32,28,1,24,71,79,40,78,38,36,18,16,58,19,179,79,50
"COG1402",15,9,24,5,5,5,16,6,0,16,36,6,9,9,19,3,10,3,11,48
"COG1403",4,7,1,2,6,3,10,27,56,0,4,9,17,0,12,6,3,2,32,3
"COG1404",98,114,144,139,96,495,158,148,164,102,98,149,148,116,103,109,98,131,104,43
"COG1406",4,1,1,2,0,1,8,3,1,0,0,2,0,4,2,2,0,1,0,0
"COG1408",62,63,51,37,92,48,57,69,126,34,126,59,37,74,69,50,59,81,116,61
"COG1409",130,113,115,103,74,98,144,83,86,132,86,107,51,159,105,56,108,73,57,147
"COG1410",125,74,124,116,125,177,127,86,129,50,77,60,21,65,53,45,54,54,64,50
"COG1413",1,5,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",17,36,14,19,12,15,25,22,5,47,7,32,15,7,17,15,13,14,3,21
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",100,110,77,74,84,114,92,116,117,103,105,86,103,79,55,66,98,83,97,99
"COG1419",8,6,6,5,0,0,8,10,2,0,5,4,0,7,8,11,0,15,4,0
"COG1420",30,17,16,16,6,4,20,45,7,30,9,5,26,11,12,12,23,9,13,29
"COG1424",1,3,0,0,0,1,1,7,1,0,5,0,0,1,0,1,0,0,2,20
"COG1426",0,2,2,0,1,2,1,22,2,10,1,2,27,0,2,0,0,13,2,7
"COG1427",0,7,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,14
"COG1428",1,14,0,0,31,44,1,41,52,6,33,1,19,2,4,8,0,41,45,0
"COG1429",48,52,75,53,97,19,56,27,66,7,62,46,9,41,46,18,34,62,71,5
"COG1430",1,0,0,0,0,1,0,1,0,1,0,0,0,4,5,1,1,2,1,0
"COG1431",1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1432",14,12,8,10,3,1,16,25,3,28,8,2,9,14,19,20,7,6,6,8
"COG1433",5,5,13,3,4,2,5,9,1,1,0,4,12,6,9,6,4,6,2,1
"COG1434",17,15,16,10,7,2,12,26,6,20,20,13,27,26,15,17,13,5,11,64
"COG1435",23,13,24,18,3,25,25,10,8,7,23,19,22,27,10,12,21,16,8,2
"COG1436",2,3,1,1,0,0,0,3,1,2,0,0,5,0,4,2,1,0,2,1
"COG1437",0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0
"COG1438",30,22,31,25,33,35,22,32,47,33,24,15,15,8,6,13,12,17,7,16
"COG1440",0,5,6,1,5,4,4,3,2,5,1,3,9,2,0,3,12,4,2,8
"COG1441",0,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1442",33,63,69,26,59,16,39,81,87,43,45,65,154,35,37,101,16,62,83,15
"COG1443",6,3,1,3,10,0,2,3,8,0,12,7,2,4,7,7,3,13,19,0
"COG1444",0,3,1,0,1,2,4,1,0,0,0,2,4,1,0,1,0,0,0,0
"COG1445",29,27,47,20,12,11,35,56,14,62,54,20,75,37,12,42,44,28,29,115
"COG1446",6,7,1,13,13,5,6,3,2,4,9,6,1,1,4,3,7,1,0,10
"COG1447",0,6,5,0,5,4,5,7,0,12,3,1,10,3,3,5,13,3,4,14
"COG1448",5,12,3,6,10,5,11,9,3,28,6,6,5,0,2,6,9,17,3,18
"COG1449",22,25,33,14,38,58,21,12,41,0,12,26,1,17,22,18,10,25,11,0
"COG1450",0,4,8,1,1,3,7,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG1451",22,35,29,29,14,14,30,13,12,23,9,33,21,24,29,37,23,33,11,27
"COG1452",0,5,1,8,3,6,4,5,3,0,0,6,5,1,6,1,2,28,0,0
"COG1453",35,30,46,38,13,11,39,30,13,25,19,35,26,35,53,23,49,15,14,31
"COG1454",145,122,128,168,74,67,137,176,54,236,112,108,195,157,130,167,144,91,88,208
"COG1455",15,16,30,7,5,15,18,97,6,25,16,4,84,8,8,13,40,15,12,23
"COG1456",1,1,1,1,0,0,1,1,1,2,1,3,13,2,2,3,3,1,4,2
"COG1457",11,25,17,11,4,5,5,26,9,20,25,16,29,14,6,6,10,10,8,81
"COG1459",15,30,20,6,8,9,18,31,4,29,15,20,44,8,23,36,6,18,11,44
"COG1461",27,17,22,31,7,6,29,37,15,27,18,17,54,41,23,32,48,21,33,45
"COG1462",0,2,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1463",1,7,2,2,5,2,3,8,4,15,8,2,7,2,5,1,2,7,6,31
"COG1464",24,31,14,31,14,13,9,52,11,83,20,26,66,13,11,15,19,63,23,63
"COG1465",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",42,40,53,43,29,43,40,42,43,46,55,54,62,48,45,41,35,42,30,45
"COG1468",6,5,9,3,9,3,3,10,1,2,8,11,8,4,3,14,10,10,6,4
"COG1469",0,2,0,2,4,3,1,0,0,2,4,1,1,2,3,1,1,1,1,8
"COG1470",4,5,10,3,2,2,5,1,0,0,1,1,0,2,15,4,1,0,0,0
"COG1472",524,359,641,341,765,408,412,396,556,363,563,580,242,556,707,447,438,348,664,273
"COG1473",57,81,57,83,55,46,66,109,17,175,21,57,107,43,63,28,69,47,37,82
"COG1475",151,145,117,159,80,85,151,150,86,117,108,159,119,167,125,137,228,117,113,166
"COG1476",6,9,11,11,1,1,13,10,7,6,8,20,25,11,17,60,13,5,8,10
"COG1477",49,52,48,38,64,69,53,64,82,42,61,55,54,53,46,65,30,47,70,31
"COG1479",87,119,57,79,119,84,91,132,67,59,84,67,51,33,58,107,46,130,170,143
"COG1480",45,45,26,52,111,97,42,34,130,16,56,56,3,39,38,74,25,46,81,3
"COG1481",38,26,17,20,5,5,20,26,9,49,11,15,40,25,21,26,33,14,17,38
"COG1482",62,36,55,35,54,55,65,51,61,21,49,70,75,65,77,42,76,71,45,38
"COG1483",21,3,35,0,2,21,4,1,0,0,0,19,0,0,6,0,7,9,0,0
"COG1484",103,186,92,162,43,19,166,129,19,269,90,66,82,133,79,72,107,59,223,40
"COG1485",0,3,0,1,0,2,2,0,0,0,0,2,5,0,0,1,1,0,0,0
"COG1486",3,27,20,13,11,18,13,23,9,26,8,4,56,11,11,8,25,12,11,55
"COG1487",7,6,4,1,13,2,1,4,29,10,17,2,0,9,17,11,0,1,11,1
"COG1488",50,32,59,43,20,14,39,73,23,70,19,53,114,24,51,39,64,180,25,73
"COG1489",4,5,8,2,1,4,8,16,1,9,2,8,8,5,6,10,14,4,5,7
"COG1490",35,26,27,31,17,21,21,38,38,24,26,33,29,30,17,27,34,30,32,13
"COG1492",38,26,35,47,15,18,40,20,5,38,39,42,14,52,27,41,55,14,20,66
"COG1493",21,16,21,19,2,2,18,37,10,18,5,11,37,22,20,24,21,14,21,22
"COG1494",1,5,4,8,5,7,7,11,2,12,1,4,2,3,0,0,5,19,1,1
"COG1495",0,3,0,3,0,1,0,4,2,0,0,3,2,0,1,0,2,11,0,0
"COG1496",31,26,14,37,49,48,20,41,49,52,39,28,16,22,17,37,20,45,36,47
"COG1501",206,132,312,187,230,235,194,209,313,82,232,219,125,269,308,177,157,152,186,167
"COG1502",115,101,109,89,85,120,121,140,126,64,131,105,123,119,117,152,122,142,133,44
"COG1505",3,13,0,1,2,14,0,0,6,0,1,14,0,6,10,0,5,8,3,0
"COG1506",187,238,133,263,448,312,225,178,321,86,326,284,6,263,195,154,141,264,314,50
"COG1507",5,0,0,0,0,0,0,0,0,12,0,4,2,0,0,0,0,0,0,8
"COG1508",47,59,36,48,110,68,35,53,71,25,117,48,10,41,46,25,32,84,83,81
"COG1509",18,22,34,24,19,3,30,7,4,1,12,27,2,33,28,13,15,5,3,2
"COG1511",56,13,35,17,2,7,30,49,18,118,23,85,165,54,43,128,68,39,43,142
"COG1512",36,22,12,39,27,34,37,22,25,7,19,38,9,20,29,20,40,25,26,12
"COG1513",0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,2,1,0,3,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG1515",0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",5,6,3,2,4,1,7,4,1,1,1,2,2,1,1,11,2,11,0,1
"COG1518",43,52,60,16,34,32,43,38,71,34,35,37,44,29,24,66,36,68,39,38
"COG1519",32,40,38,49,52,53,37,23,34,22,57,36,6,32,36,24,20,41,36,79
"COG1520",35,31,62,53,37,5,38,7,9,16,20,82,8,88,63,18,37,27,3,3
"COG1521",33,31,36,24,23,11,28,29,17,38,23,47,22,28,29,31,57,11,19,41
"COG1522",51,52,53,43,37,82,55,41,84,44,82,51,24,53,43,56,35,82,81,68
"COG1523",101,59,113,74,80,86,63,93,108,237,108,89,136,54,58,100,72,83,92,211
"COG1524",71,61,86,70,80,150,70,52,105,32,44,88,6,51,46,27,38,62,140,15
"COG1525",1,2,1,0,2,3,1,1,1,0,0,1,0,1,1,0,1,2,0,0
"COG1526",2,5,1,11,4,2,3,11,1,8,2,4,9,8,5,1,7,3,1,4
"COG1527",11,8,5,7,1,4,10,11,4,15,5,6,38,7,10,9,12,4,4,8
"COG1528",37,41,18,39,24,31,30,10,10,11,27,32,4,23,21,19,29,14,4,5
"COG1529",34,49,76,64,28,15,33,67,17,87,39,47,98,36,51,58,74,15,36,107
"COG1530",38,53,37,42,69,75,42,59,60,33,40,43,36,48,34,62,36,62,74,41
"COG1533",56,56,41,49,59,58,50,24,29,26,19,45,28,38,35,43,54,45,20,17
"COG1534",8,17,12,7,1,1,7,5,7,22,2,16,17,6,0,17,11,16,4,3
"COG1535",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1536",7,3,7,3,1,0,11,4,3,1,1,2,0,5,5,24,3,17,3,2
"COG1538",324,273,301,348,441,418,362,160,264,74,349,344,21,324,304,185,215,240,278,82
"COG1539",26,25,17,19,22,23,20,23,34,25,24,29,29,18,11,16,12,26,30,12
"COG1540",4,8,4,2,1,0,3,2,0,7,0,2,9,7,4,2,1,1,2,7
"COG1541",61,36,89,55,24,9,59,5,12,12,54,59,18,72,61,20,49,65,15,37
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1544",21,24,15,12,6,13,14,26,14,27,10,16,39,13,8,37,12,18,12,29
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1546",35,28,27,26,10,21,35,27,21,49,14,19,21,10,15,9,16,17,9,22
"COG1550",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1551",3,2,5,0,0,0,2,1,1,4,0,1,0,1,1,8,0,2,0,2
"COG1553",0,1,1,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1554",28,26,35,6,7,3,29,33,5,4,0,22,18,13,44,15,11,5,5,1
"COG1555",27,29,19,27,33,48,24,35,32,28,41,32,29,18,18,36,10,34,40,30
"COG1556",6,11,1,7,3,4,5,7,2,8,6,12,8,5,0,9,4,2,1,3
"COG1558",2,5,4,1,1,1,2,1,4,1,0,2,1,3,10,4,2,6,1,1
"COG1559",36,38,22,33,39,48,33,45,50,29,27,39,47,43,34,22,30,63,47,28
"COG1560",14,54,22,25,43,39,24,27,36,24,52,39,8,17,24,15,12,34,44,38
"COG1561",42,41,41,39,40,58,31,28,53,21,37,32,19,39,40,37,31,52,40,29
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0
"COG1564",18,9,24,31,10,37,24,18,9,30,12,20,27,32,17,28,15,14,11,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",24,31,36,17,62,40,26,27,11,0,50,50,10,31,34,14,18,44,41,3
"COG1567",1,0,1,0,0,0,0,5,2,18,9,4,6,0,1,0,1,1,1,2
"COG1568",30,0,1,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,0
"COG1569",0,0,6,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1570",65,49,33,61,69,70,61,46,38,60,73,58,57,59,45,44,47,58,59,46
"COG1573",21,17,23,24,10,4,20,28,9,25,3,20,20,17,16,17,27,8,11,14
"COG1574",13,11,35,11,8,6,31,13,1,45,8,21,8,12,18,7,19,6,15,63
"COG1575",27,19,20,18,28,35,18,32,30,18,25,29,17,29,23,6,15,42,25,26
"COG1576",39,26,25,22,33,39,38,21,27,35,31,24,37,17,29,27,22,27,18,37
"COG1577",0,0,0,0,0,0,0,18,0,6,0,0,38,0,1,0,0,0,0,1
"COG1578",1,0,1,0,0,1,0,3,1,4,0,0,3,0,1,0,0,0,0,0
"COG1579",20,25,19,13,30,36,16,12,38,3,25,19,0,10,12,16,15,20,38,1
