"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG1150",1,0,0,2,3,2,2,0,3,1,3,1,1,1,3,6,3,1,2,1
"COG1151",56,57,51,64,57,70,25,68,60,53,57,43,40,45,64,63,41,54,49,64
"COG1152",3,0,2,1,1,6,3,0,0,4,3,0,6,4,1,1,1,1,1,4
"COG1154",63,21,53,53,47,47,58,54,48,46,132,86,101,119,87,162,135,107,107,123
"COG1155",27,38,56,33,58,64,29,41,32,26,34,48,49,49,52,37,44,61,46,49
"COG1156",32,33,37,31,44,52,26,38,29,19,30,35,35,35,33,24,27,61,30,29
"COG1157",10,49,3,15,4,11,4,2,1,5,7,6,11,8,15,2,19,3,3,10
"COG1158",49,32,21,58,27,33,53,30,25,45,58,16,32,42,32,69,39,30,24,35
"COG1159",39,23,31,44,40,46,46,31,37,69,48,27,60,35,43,35,27,44,46,34
"COG1160",67,39,98,91,92,115,105,83,80,111,68,68,100,85,95,114,68,78,82,85
"COG1161",14,7,9,25,12,25,14,10,18,57,34,13,34,17,11,8,12,9,10,16
"COG1162",38,32,42,35,41,40,24,50,49,43,52,52,53,45,47,60,42,34,46,35
"COG1164",14,28,6,42,12,16,19,33,17,34,30,5,52,28,31,5,11,16,20,35
"COG1165",67,21,40,16,42,19,59,18,53,35,45,47,45,14,28,57,55,47,50,20
"COG1166",53,33,46,36,38,18,9,36,53,24,31,52,36,54,23,60,60,54,41,32
"COG1167",43,65,40,101,46,74,98,60,46,78,81,35,94,61,55,21,36,35,74,57
"COG1168",72,68,87,75,86,78,114,87,96,53,32,34,34,31,43,37,44,36,32,24
"COG1169",34,23,29,13,10,11,9,15,21,8,18,34,18,28,18,42,28,22,20,24
"COG1171",38,81,42,56,35,47,69,42,26,57,43,23,45,22,35,28,34,26,39,29
"COG1172",33,248,38,43,48,61,96,44,74,25,42,45,40,27,32,11,66,34,32,27
"COG1173",34,119,20,68,49,53,168,58,28,77,52,31,61,38,58,20,59,53,51,43
"COG1174",4,37,11,1,6,1,11,3,10,9,1,6,5,2,3,4,10,5,17,4
"COG1175",124,293,56,247,129,211,607,121,65,135,126,67,129,128,171,22,83,111,87,115
"COG1176",49,40,33,29,28,32,20,40,33,44,46,32,33,28,32,47,16,37,32,32
"COG1177",24,54,19,37,44,42,27,34,27,55,54,22,39,38,35,35,29,37,40,36
"COG1178",29,66,24,24,27,4,2,41,40,9,25,12,23,14,17,11,25,30,27,11
"COG1179",30,20,12,31,29,52,6,40,19,38,37,11,37,28,24,33,33,29,42,24
"COG1180",48,98,54,36,48,55,81,49,69,73,63,39,58,38,27,112,61,48,50,56
"COG1181",24,32,27,23,21,39,33,23,27,30,81,39,58,36,48,54,41,48,58,51
"COG1182",1,11,2,1,1,1,4,1,1,0,3,2,2,1,1,1,2,2,3,0
"COG1183",31,3,25,14,25,24,8,25,23,27,29,33,24,32,24,52,37,42,17,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1185",93,67,97,109,73,77,80,110,86,111,134,74,114,97,65,99,98,95,88,67
"COG1186",59,37,49,62,48,37,59,44,45,51,61,44,60,58,44,55,61,54,48,60
"COG1187",42,56,33,67,43,50,68,36,31,61,95,33,72,49,44,41,53,42,38,50
"COG1188",15,20,11,12,17,23,5,14,18,20,11,5,9,4,7,5,8,9,11,6
"COG1189",12,8,12,26,19,21,34,8,8,35,15,12,18,24,14,10,15,13,15,16
"COG1190",65,66,85,68,78,69,91,96,56,80,60,78,79,99,72,87,74,76,86,83
"COG1191",29,53,17,100,33,93,35,55,15,64,102,17,73,65,54,15,27,30,43,74
"COG1192",109,130,93,139,98,150,184,119,48,167,145,77,145,140,143,193,106,126,156,129
"COG1193",88,42,55,95,64,78,58,60,68,133,119,66,99,93,66,95,81,54,103,51
"COG1194",20,20,32,25,24,27,57,32,26,43,16,29,42,41,36,41,28,23,31,38
"COG1195",59,43,58,63,54,48,92,57,38,58,68,66,52,59,60,52,65,62,49,50
"COG1196",32,37,20,71,31,80,86,68,11,82,88,24,99,69,45,15,41,24,63,67
"COG1197",126,73,93,124,116,122,171,126,90,161,150,89,155,128,101,139,118,68,109,140
"COG1198",74,60,54,104,100,102,112,98,62,103,97,66,122,107,83,103,66,81,72,86
"COG1199",22,91,14,64,31,36,38,46,22,59,16,8,17,14,20,6,12,5,9,20
"COG1200",68,57,71,88,56,69,103,75,81,73,114,48,75,86,48,92,90,60,84,69
"COG1201",1,79,7,2,2,0,147,2,7,15,1,5,6,1,1,0,6,5,6,8
"COG1203",34,60,39,51,22,20,116,29,7,89,37,40,53,27,39,72,21,22,22,44
"COG1204",6,5,21,22,16,7,8,29,36,15,7,29,9,12,19,11,2,6,11,38
"COG1205",16,1,12,9,29,2,1,5,9,4,13,21,41,4,9,36,13,27,58,15
"COG1206",3,0,1,11,6,9,9,16,2,23,11,4,26,13,12,4,4,5,16,7
"COG1207",6,32,8,15,13,15,65,13,11,39,14,6,13,22,7,4,26,8,15,13
"COG1208",75,7,91,52,54,60,7,72,45,60,66,79,44,57,59,56,74,77,73,65
"COG1209",66,20,66,42,63,42,30,49,59,33,51,42,50,35,42,58,62,40,57,53
"COG1210",21,37,13,13,11,5,17,8,21,65,23,12,21,12,7,30,7,17,16,14
"COG1211",47,16,37,52,53,63,54,37,53,78,67,58,67,67,54,68,58,39,66,56
"COG1212",16,8,34,21,39,19,10,24,38,19,29,45,19,26,17,32,28,24,35,21
"COG1213",6,5,8,13,10,2,1,2,22,0,3,6,3,3,15,1,3,3,7,4
"COG1214",31,14,25,35,29,44,26,39,30,46,43,19,50,35,34,42,24,27,31,40
"COG1215",53,84,100,37,77,43,128,46,74,78,51,94,43,59,54,70,85,73,62,72
"COG1216",123,81,150,111,98,73,145,133,107,71,104,141,81,85,138,95,117,106,115,112
"COG1217",81,60,63,113,73,91,80,96,58,104,104,73,102,100,84,90,81,100,67,77
"COG1218",10,20,28,9,14,21,2,21,25,4,0,26,18,20,15,16,12,33,20,17
"COG1219",62,40,44,75,64,68,110,69,47,76,78,49,72,71,71,78,88,63,72,67
"COG1220",4,31,1,0,7,0,6,6,14,26,4,1,10,0,1,8,3,1,5,0
"COG1221",1,12,4,1,1,6,10,4,1,1,0,4,5,14,4,16,24,2,14,6
"COG1225",18,21,28,19,21,24,41,18,15,17,13,33,21,13,24,32,34,31,22,28
"COG1226",25,90,26,15,23,27,36,32,41,25,10,34,21,30,25,18,20,33,19,26
"COG1227",21,17,23,36,14,27,20,37,7,46,51,5,30,27,21,16,36,17,19,27
"COG1228",28,23,46,48,54,26,22,43,55,16,29,47,43,53,55,11,39,50,45,47
"COG1230",1,19,6,2,12,9,44,4,15,25,3,10,4,2,8,12,5,2,4,5
"COG1232",1,3,38,23,18,14,72,3,5,10,28,24,8,4,11,1,8,19,18,10
"COG1233",7,0,7,14,10,14,1,11,1,0,1,6,3,2,4,1,5,9,1,1
"COG1234",23,9,20,26,16,12,17,27,17,15,50,30,32,32,34,57,67,45,36,37
"COG1235",79,25,57,71,50,60,19,52,44,74,79,75,55,65,79,67,87,66,55,57
"COG1236",10,22,9,31,16,14,12,36,5,22,19,7,32,34,26,10,10,18,15,22
"COG1237",8,12,10,5,16,6,2,9,18,10,10,11,6,3,8,28,11,9,8,5
"COG1238",17,3,14,6,15,10,0,11,23,17,13,12,22,18,18,28,22,22,25,12
"COG1239",0,1,1,3,3,0,3,4,0,5,4,1,11,0,4,2,0,2,2,1
"COG1240",0,1,2,1,2,0,1,2,1,0,0,0,6,2,2,1,0,1,4,2
"COG1242",30,38,36,42,20,29,8,30,23,34,37,33,45,31,25,36,37,24,21,24
"COG1243",2,0,2,7,5,3,1,0,3,7,7,2,8,6,1,1,2,1,7,1
"COG1246",2,22,2,0,3,0,1,4,3,1,2,6,3,2,1,1,1,1,2,1
"COG1247",15,9,11,30,15,17,34,31,18,30,17,26,29,31,17,16,23,26,14,26
"COG1249",43,97,122,47,108,58,65,58,121,61,20,109,41,66,77,43,93,98,88,86
"COG1250",12,74,6,17,8,11,45,17,19,27,15,17,16,15,18,3,8,18,29,17
"COG1251",0,76,6,1,9,1,22,4,6,0,2,8,5,2,5,0,13,3,6,7
"COG1252",19,13,24,17,22,5,9,6,30,15,12,26,9,11,15,19,16,4,16,18
"COG1253",113,83,137,135,115,85,164,118,131,125,136,117,127,117,113,155,139,98,120,118
"COG1254",0,1,3,1,4,3,12,11,0,7,10,2,2,3,3,0,3,3,5,4
"COG1256",23,26,6,46,9,17,1,14,7,15,17,10,25,16,23,11,19,3,14,35
"COG1257",0,0,2,0,0,0,6,0,0,14,1,0,0,0,1,0,0,0,0,0
"COG1259",3,1,13,13,13,6,2,8,19,2,1,16,4,10,10,10,8,14,9,8
"COG1260",39,0,26,21,22,23,22,17,11,24,32,25,24,28,26,58,44,31,26,18
"COG1261",0,8,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1262",49,0,24,36,39,25,7,45,44,31,55,45,44,45,55,56,65,38,53,42
"COG1263",34,335,56,79,99,96,159,58,86,182,32,32,55,44,74,45,49,74,36,84
"COG1264",40,306,53,65,63,73,194,69,63,160,14,25,52,27,68,30,32,72,52,87
"COG1266",37,28,39,48,38,72,19,37,36,40,63,27,43,44,47,38,45,47,32,46
"COG1267",33,8,13,4,12,4,5,7,4,10,12,9,11,6,4,14,9,15,11,9
"COG1268",10,10,5,29,11,24,29,18,4,23,13,6,34,25,15,5,11,7,20,15
"COG1269",28,43,70,37,43,95,27,43,47,26,37,40,45,39,52,36,49,72,48,62
"COG1270",8,7,20,16,26,19,11,33,12,18,9,33,18,25,22,15,23,13,19,33
"COG1271",48,19,46,23,31,12,12,22,30,41,28,50,19,32,30,58,48,43,31,28
"COG1272",18,14,23,19,25,36,58,14,19,27,26,23,21,19,19,26,34,26,29,20
"COG1273",0,6,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1274",4,0,0,6,1,2,0,0,0,0,3,3,14,18,1,2,2,4,4,5
"COG1275",1,16,1,1,4,0,5,3,3,0,1,1,4,1,1,4,5,1,5,11
"COG1276",0,10,0,0,2,0,3,0,4,0,0,2,0,2,1,0,0,0,0,0
"COG1277",13,21,15,16,34,22,20,10,15,14,11,19,10,10,21,6,15,18,19,25
"COG1278",5,30,7,6,6,5,23,6,10,9,11,4,4,4,4,6,1,2,9,7
"COG1279",0,10,3,0,4,1,1,0,6,7,2,1,0,0,2,0,4,3,2,2
"COG1280",6,37,24,6,18,3,10,9,31,3,2,11,10,9,12,6,2,23,9,18
"COG1281",14,34,13,31,21,24,17,25,8,33,22,11,20,21,23,6,16,7,20,23
"COG1282",0,15,1,1,0,0,33,1,4,2,0,2,0,1,0,0,0,0,1,2
"COG1283",132,56,85,132,105,106,56,133,70,103,144,116,132,126,99,132,74,106,94,117
"COG1284",119,77,90,113,111,96,49,129,67,110,137,74,102,97,106,105,124,107,118,103
"COG1285",25,32,19,25,13,9,6,20,32,22,17,10,31,18,18,18,17,7,19,22
"COG1286",0,17,1,2,4,0,2,0,0,0,0,1,2,0,3,1,2,1,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1288",22,133,42,17,40,15,9,37,42,30,19,10,22,9,14,7,28,14,23,20
"COG1289",2,76,8,0,5,0,10,4,11,0,2,13,1,1,3,1,4,5,11,7
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1291",3,18,4,8,6,9,3,1,6,3,5,0,2,6,8,1,6,0,7,10
"COG1292",8,45,6,2,8,6,6,5,11,14,12,22,10,11,6,3,20,8,15,13
"COG1293",11,14,6,52,24,36,28,42,7,46,35,8,42,36,32,5,18,8,36,26
"COG1294",43,36,32,27,35,22,18,33,32,41,32,40,21,29,32,30,39,41,35,33
"COG1295",57,52,38,35,48,28,17,32,34,43,51,41,38,33,37,67,46,30,41,36
"COG1296",9,26,11,28,11,16,46,16,7,31,17,10,29,14,20,12,22,9,10,21
"COG1297",47,5,48,47,50,23,16,53,35,50,45,40,37,30,25,45,68,40,37,49
"COG1298",12,38,5,29,2,19,1,6,8,11,7,7,12,7,17,6,18,7,5,16
"COG1299",18,113,18,41,45,33,48,28,25,50,36,16,24,40,30,18,33,19,20,37
"COG1300",3,0,6,0,6,2,1,1,9,0,11,7,2,5,8,0,6,5,9,8
"COG1301",64,125,77,47,78,41,26,68,85,89,54,44,62,59,57,85,79,53,83,55
"COG1302",9,14,2,20,15,18,19,14,5,24,35,4,26,17,19,8,14,11,13,14
"COG1304",12,19,18,13,10,8,24,6,10,43,7,2,6,7,7,3,4,8,7,13
"COG1305",50,17,32,51,35,41,97,44,31,37,32,40,54,31,34,10,25,47,19,59
"COG1306",5,5,0,11,0,1,0,1,14,0,5,0,5,1,2,1,0,0,1,0
"COG1307",46,46,13,113,46,83,50,79,27,79,67,19,99,76,72,23,45,41,62,71
"COG1309",33,208,57,112,69,110,129,60,80,71,104,71,89,67,75,33,75,71,89,76
"COG1310",1,5,0,1,3,4,3,2,0,3,2,2,2,4,0,1,3,0,5,22
"COG1312",60,57,49,49,43,40,15,57,51,38,36,55,41,61,34,25,37,57,28,53
"COG1313",6,6,2,21,3,13,1,11,2,14,21,8,37,22,16,3,4,11,15,10
"COG1314",0,9,0,1,1,0,1,1,1,1,1,2,4,2,0,0,0,0,0,1
"COG1315",7,9,0,21,1,13,0,3,5,16,10,5,4,12,13,9,14,1,6,25
"COG1316",33,70,23,66,23,69,98,33,8,62,71,20,71,83,47,20,51,19,33,42
"COG1317",2,9,1,1,1,0,2,1,3,0,4,2,1,0,0,1,0,0,2,1
"COG1319",13,71,17,9,9,13,9,15,19,27,8,5,16,10,10,2,13,13,15,11
"COG1320",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1321",9,24,4,16,14,18,11,14,4,16,18,9,30,18,21,0,9,7,15,14
"COG1322",37,24,35,32,26,22,38,42,31,34,42,35,47,42,31,43,38,47,60,30
"COG1323",12,9,11,23,15,21,22,15,4,29,30,7,29,29,22,5,11,8,20,25
"COG1324",0,9,1,0,1,0,4,1,1,0,0,2,0,1,0,1,1,0,0,0
"COG1327",12,18,11,16,12,9,34,13,4,13,17,6,20,7,14,2,8,5,9,10
"COG1328",107,92,89,162,109,113,137,152,68,127,165,112,150,115,122,94,117,125,99,127
"COG1329",0,0,1,3,4,0,16,0,1,2,2,0,4,2,2,0,1,1,0,2
"COG1330",0,37,2,0,2,0,4,6,4,1,0,3,3,1,0,1,1,3,2,2
"COG1331",1,12,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0
"COG1332",0,0,0,2,0,1,0,0,4,8,1,0,4,1,2,7,1,0,0,1
"COG1333",1,0,10,2,27,11,1,9,20,3,1,13,3,3,12,0,6,4,10,14
"COG1335",16,46,11,20,20,16,47,22,23,24,17,10,23,12,16,7,14,10,21,17
"COG1336",0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0
"COG1337",1,0,1,2,1,0,0,0,6,9,1,0,4,1,1,1,0,0,2,0
"COG1338",5,20,1,7,1,2,3,1,4,9,1,0,3,0,4,1,3,1,1,3
"COG1342",10,0,4,16,10,8,6,8,6,9,6,6,13,16,4,9,9,14,7,7
"COG1343",3,2,5,2,3,4,1,3,3,8,7,5,8,6,11,12,8,7,3,13
"COG1344",27,40,5,92,10,41,1,15,29,42,22,14,24,25,32,11,29,5,16,54
"COG1345",12,21,3,15,2,3,2,7,8,10,4,1,8,6,13,8,11,1,11,9
"COG1346",34,16,23,31,27,36,14,26,33,22,29,25,24,25,24,32,24,18,26,36
"COG1347",11,0,12,19,30,11,6,10,17,5,15,22,13,17,15,24,25,21,26,18
"COG1348",5,3,1,1,2,4,3,4,3,25,2,4,4,7,3,0,6,5,10,6
"COG1349",21,167,42,44,37,61,100,40,35,47,29,52,31,33,37,19,47,39,39,44
"COG1350",29,3,34,27,34,35,7,38,29,25,36,41,16,33,31,60,18,34,43,38
"COG1351",28,0,0,25,12,7,5,10,0,11,28,5,8,6,11,13,3,9,9,6
"COG1352",5,16,4,5,1,6,4,3,6,5,3,2,5,8,6,0,6,2,4,5
"COG1353",1,0,1,4,6,5,2,0,17,16,1,3,11,0,5,4,9,2,4,4
"COG1354",6,11,7,30,11,21,19,18,2,32,31,9,31,24,18,9,7,5,21,16
"COG1355",0,0,0,0,0,0,21,0,0,26,28,0,0,1,0,45,0,0,0,2
"COG1357",6,63,25,11,23,9,16,10,14,9,5,38,7,10,16,5,12,13,15,20
"COG1358",6,5,4,10,4,18,3,2,6,13,7,4,9,10,9,2,5,0,8,4
"COG1359",2,16,12,3,9,5,2,4,13,5,9,8,7,6,2,3,4,8,15,9
"COG1360",33,23,8,22,17,14,6,6,25,27,27,16,15,13,25,26,20,7,18,11
"COG1361",0,3,0,2,3,1,6,5,0,2,3,0,14,16,4,0,1,0,0,2
"COG1362",43,39,22,94,29,56,26,58,19,68,68,14,84,59,39,64,47,27,43,40
"COG1363",16,52,5,21,18,25,9,10,17,20,35,13,34,20,14,4,13,13,24,13
"COG1364",11,15,6,29,12,36,34,17,3,18,38,16,30,29,21,8,25,13,18,21
"COG1366",8,8,6,10,5,13,8,10,8,2,16,4,17,9,5,3,6,6,9,9
"COG1368",123,67,62,117,79,110,168,67,86,216,226,98,102,75,101,174,97,70,110,78
"COG1372",0,0,0,1,0,1,0,0,0,0,0,12,2,0,17,0,0,1,4,0
"COG1373",760,16,204,251,211,293,292,116,186,548,812,306,322,150,316,806,314,171,266,158
"COG1376",19,57,17,50,28,52,87,32,13,71,45,23,27,15,19,8,20,9,20,32
"COG1377",7,16,2,9,3,3,0,0,4,2,1,4,10,8,9,1,7,3,7,8
"COG1378",2,2,1,8,1,2,4,2,0,5,0,0,1,0,4,0,0,0,5,4
"COG1379",0,19,4,1,8,5,11,4,4,1,2,0,3,1,4,2,7,1,5,4
"COG1380",20,19,10,29,19,12,13,20,17,16,19,17,9,20,17,28,21,13,12,14
"COG1381",11,21,4,18,14,14,45,9,7,20,30,6,18,15,13,4,15,6,27,13
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1385",36,21,18,26,24,31,41,22,21,34,48,9,26,23,25,38,32,21,25,21
"COG1386",9,4,1,16,7,16,19,8,0,27,23,2,14,10,19,6,13,3,8,10
"COG1387",37,22,49,50,52,62,37,40,46,37,43,39,46,50,63,51,51,60,55,66
"COG1388",25,19,23,59,33,53,19,31,3,44,33,34,40,25,42,18,32,22,30,37
"COG1390",0,3,6,1,1,0,0,0,0,5,1,0,1,2,1,0,3,1,0,0
"COG1391",1,45,3,0,7,0,83,6,6,11,2,4,6,3,1,4,10,6,4,4
"COG1392",3,6,21,4,15,17,16,9,19,24,7,11,5,7,9,7,15,14,16,5
"COG1393",9,35,9,17,18,8,18,4,27,22,8,7,14,13,12,8,12,5,16,11
"COG1394",11,21,19,19,22,25,12,13,15,17,14,15,22,17,10,11,14,20,11,12
"COG1396",71,119,55,97,73,160,104,90,77,69,88,65,112,117,116,74,50,58,79,83
"COG1397",37,19,23,25,14,14,34,14,29,34,34,6,37,5,26,36,28,24,17,14
"COG1399",12,22,5,9,7,13,45,8,3,20,10,11,16,6,14,6,13,6,12,24
"COG1401",48,2,41,31,26,29,16,15,0,70,60,20,39,13,12,82,34,33,40,39
"COG1402",13,14,11,6,10,11,44,14,11,1,9,3,5,9,16,8,15,17,21,10
"COG1403",2,13,4,8,10,2,3,0,0,20,20,17,3,1,8,26,22,7,7,13
"COG1404",115,63,116,155,76,158,82,158,92,118,110,144,118,123,108,81,139,114,111,149
"COG1406",0,0,0,5,0,2,0,1,0,0,1,0,1,2,2,0,2,0,1,8
"COG1408",75,30,101,49,59,42,13,52,78,64,102,81,59,53,81,108,54,43,56,61
"COG1409",64,51,155,84,114,76,73,100,92,61,76,119,126,130,92,91,105,147,92,156
"COG1410",53,38,61,44,47,59,16,61,34,54,115,102,93,103,102,137,112,105,85,130
"COG1413",0,35,0,1,2,0,0,0,0,0,0,2,3,0,1,0,0,0,2,3
"COG1414",19,122,23,6,13,1,97,22,19,31,6,4,9,7,7,0,10,8,11,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",88,39,62,117,67,88,89,99,74,113,121,74,105,81,63,106,82,78,79,79
"COG1419",1,0,0,13,2,10,0,3,1,9,6,1,11,6,6,1,5,0,3,12
"COG1420",17,7,7,27,19,29,47,27,5,35,33,5,33,32,30,7,9,7,18,20
"COG1424",1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,1,3,0
"COG1426",1,13,2,1,1,0,11,1,1,19,2,1,3,0,1,0,4,2,1,3
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1,0,10,1
"COG1428",27,0,0,2,5,0,6,0,0,34,35,0,11,2,5,37,8,0,15,2
"COG1429",66,0,65,14,45,27,4,55,33,29,26,56,60,28,38,42,42,72,70,51
"COG1430",1,1,0,7,0,0,0,2,0,0,0,0,3,1,0,1,0,0,3,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,5,2,3,5,7,7,6,5,8,13,11,13,13,14,4,7,9,8,15
"COG1433",11,0,1,3,1,5,5,2,4,10,3,10,4,4,4,5,7,4,4,11
"COG1434",9,41,9,22,14,16,41,11,7,32,7,12,23,17,4,8,6,5,25,12
"COG1435",17,19,24,19,21,19,12,31,26,21,16,23,21,25,14,14,20,28,27,20
"COG1436",0,1,1,2,0,8,6,0,1,1,3,1,3,2,0,0,3,1,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",31,36,22,23,30,32,31,28,19,29,39,30,35,24,17,34,24,28,21,21
"COG1440",5,14,3,2,6,5,12,2,11,3,3,3,0,2,5,4,4,6,9,1
"COG1441",1,9,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",48,75,40,47,25,46,108,31,60,58,17,32,40,44,33,64,46,19,57,39
"COG1443",15,5,5,4,9,11,1,4,13,9,7,7,1,7,3,12,1,8,11,7
"COG1444",0,26,1,0,0,0,3,1,3,2,0,1,0,2,0,0,1,0,3,0
"COG1445",16,111,19,44,32,35,30,32,18,75,49,19,30,50,15,11,30,15,17,33
"COG1446",3,22,13,4,12,13,22,16,9,3,0,13,6,5,11,5,10,10,14,6
"COG1447",2,22,2,5,9,3,8,1,3,7,4,3,0,0,10,3,3,5,6,5
"COG1448",1,30,13,1,8,0,4,12,7,8,5,1,14,3,4,4,11,6,7,7
"COG1449",6,0,7,11,14,5,1,9,20,5,24,32,22,12,20,24,39,24,32,20
"COG1450",5,61,9,0,11,0,6,1,11,1,1,4,1,1,1,1,2,3,2,9
"COG1451",13,16,17,27,29,30,39,24,22,21,18,21,29,22,35,31,17,26,22,30
"COG1452",1,38,4,1,9,0,3,3,10,4,1,3,5,3,5,2,11,4,4,8
"COG1453",23,13,59,40,65,35,8,29,28,27,21,46,39,43,50,20,24,32,61,48
"COG1454",81,135,105,145,120,147,262,148,59,183,93,88,121,157,101,98,109,118,92,134
"COG1455",3,28,13,19,6,11,32,4,13,44,13,11,15,9,22,8,10,20,21,19
"COG1456",0,0,0,4,2,3,2,0,0,0,4,2,3,1,0,0,2,0,1,1
"COG1457",3,26,9,4,8,22,93,9,3,33,4,5,21,6,9,6,11,6,6,15
"COG1459",24,61,11,29,14,12,7,10,13,31,35,12,24,5,18,7,16,7,22,24
"COG1461",27,13,8,39,18,33,22,34,10,47,32,16,40,34,29,10,31,11,24,23
"COG1462",0,5,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1463",1,14,3,1,6,0,4,5,1,10,5,0,4,0,1,4,4,0,6,7
"COG1464",11,30,25,15,18,10,67,25,18,48,33,5,42,11,17,17,20,14,14,18
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1466",27,29,37,43,40,46,46,40,33,28,59,34,43,45,46,37,38,39,36,36
"COG1468",5,6,5,5,4,3,7,6,4,17,17,8,11,6,8,13,7,8,5,7
"COG1469",1,0,0,1,3,0,0,2,0,0,2,0,1,0,1,0,1,0,3,1
"COG1470",2,7,5,1,9,6,1,1,14,0,0,16,3,2,6,3,3,10,7,7
"COG1472",557,146,481,569,580,511,470,324,717,449,464,667,385,530,556,668,471,650,462,408
"COG1473",61,154,76,39,73,30,71,64,79,99,37,13,78,27,44,31,89,37,52,56
"COG1475",158,108,128,180,123,154,161,158,100,130,143,123,208,163,137,113,110,110,145,149
"COG1476",5,6,6,14,6,19,12,6,6,9,3,4,9,9,14,4,4,5,14,8
"COG1477",55,17,44,48,55,64,24,50,54,70,62,53,54,52,44,46,53,55,48,52
"COG1479",113,7,68,88,66,122,164,78,52,145,159,84,77,34,89,173,46,60,80,82
"COG1480",68,1,45,41,55,48,6,61,51,61,59,61,37,44,54,112,63,75,37,37
"COG1481",18,9,6,32,11,33,50,19,2,41,29,10,34,20,23,6,12,7,19,23
"COG1482",41,35,58,46,61,57,18,33,52,53,37,69,33,62,54,71,53,53,73,58
"COG1483",0,0,0,2,7,10,0,0,3,0,1,0,1,0,3,0,1,0,1,14
"COG1484",95,120,107,140,68,102,87,198,50,120,134,68,101,134,109,222,82,128,88,133
"COG1485",0,24,1,0,2,0,2,0,4,0,0,2,0,0,0,0,1,0,0,2
"COG1486",5,71,14,5,20,21,18,14,16,17,8,12,10,12,14,9,13,14,12,21
"COG1487",1,16,8,1,8,4,16,0,7,2,1,11,1,3,8,0,10,4,3,1
"COG1488",9,21,20,23,24,18,45,16,10,35,49,33,45,28,38,31,36,40,40,39
"COG1489",6,23,9,8,7,6,1,5,2,11,5,4,8,2,4,1,3,1,10,9
"COG1490",32,18,16,36,26,31,44,30,13,33,34,23,31,28,21,38,31,33,31,17
"COG1492",37,10,41,31,41,35,11,60,24,26,9,39,43,49,48,21,32,48,33,55
"COG1493",15,10,6,34,11,28,16,24,4,18,31,8,23,23,16,5,14,9,17,18
"COG1494",6,35,3,2,7,0,4,2,8,13,1,4,5,3,2,1,4,3,7,10
"COG1495",0,11,1,0,1,0,3,2,4,2,1,3,1,0,1,1,8,0,1,1
"COG1496",45,14,25,21,19,30,41,32,29,36,35,30,34,22,21,45,34,22,22,28
"COG1501",210,125,238,222,259,243,238,174,271,204,169,316,149,213,212,228,196,245,192,186
"COG1502",48,51,53,63,32,68,38,64,63,48,128,118,157,122,164,101,108,105,119,113
"COG1505",6,0,5,10,15,11,0,1,30,0,5,13,5,9,7,6,32,3,15,0
"COG1506",343,2,281,159,285,252,112,261,221,164,177,279,184,252,220,349,200,268,253,228
"COG1507",0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",62,40,60,41,50,32,10,53,49,40,48,44,37,51,41,83,45,61,59,43
"COG1509",11,23,32,19,45,26,5,23,59,4,5,65,19,34,23,14,24,18,28,33
"COG1511",36,31,20,74,25,75,370,40,4,117,58,17,63,61,45,19,27,12,35,71
"COG1512",22,12,36,30,23,24,6,31,17,17,29,17,22,10,23,14,24,23,28,32
"COG1513",0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,8,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,2
"COG1515",0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
