"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG1238",10,12,14,14,7,25,13,9,23,18,8,15,19,8,12,2,8,14,16,12
"COG1239",2,14,1,1,0,0,2,14,0,1,0,0,0,2,4,3,2,4,2,16
"COG1240",1,9,0,0,4,1,4,8,0,1,5,0,0,3,2,2,0,0,2,8
"COG1242",20,31,30,31,40,34,42,26,17,29,28,22,37,33,34,14,30,39,27,38
"COG1243",4,9,2,2,3,1,2,31,2,2,0,2,3,3,5,2,3,5,6,5
"COG1246",3,0,6,3,0,4,0,2,1,2,0,2,3,3,1,0,0,6,2,4
"COG1247",16,17,25,26,13,14,13,21,19,14,16,17,24,15,22,29,17,19,19,15
"COG1249",94,43,40,26,9,78,25,67,46,111,18,121,73,107,66,80,61,91,94,75
"COG1250",3,17,28,11,13,17,26,31,14,13,20,19,10,17,8,38,15,19,15,21
"COG1251",7,2,11,1,5,1,0,11,3,1,5,1,0,4,1,20,2,15,3,12
"COG1252",26,14,6,17,8,30,14,11,18,18,8,26,10,19,7,10,7,18,22,13
"COG1253",50,70,54,63,60,68,67,52,70,53,144,116,105,119,127,160,113,105,102,90
"COG1254",0,1,4,3,6,1,2,4,2,1,12,1,3,0,7,15,6,11,4,3
"COG1256",9,14,69,29,23,5,16,9,13,9,66,11,30,6,20,0,20,5,24,8
"COG1257",0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,6,0,1,0,2
"COG1259",13,8,9,11,3,8,2,10,7,10,9,17,6,14,10,2,8,10,3,11
"COG1260",18,15,9,30,22,19,22,12,36,27,17,27,17,34,29,28,23,28,24,22
"COG1261",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,3
"COG1262",63,52,17,46,96,58,48,24,80,27,23,105,42,87,26,4,22,38,50,29
"COG1263",77,44,68,55,80,48,37,87,69,85,81,35,71,44,54,181,74,154,81,106
"COG1264",72,56,74,67,82,42,44,97,62,90,78,40,58,48,41,194,56,153,90,114
"COG1266",40,46,55,27,53,39,49,27,54,51,66,42,55,35,26,26,48,27,46,28
"COG1267",7,6,7,9,25,4,10,6,14,10,6,8,1,8,16,6,12,5,7,7
"COG1268",10,16,19,14,17,8,17,38,12,8,19,7,18,7,14,31,16,15,18,7
"COG1269",57,46,37,53,15,65,39,84,34,65,37,48,55,69,54,38,57,63,47,39
"COG1270",17,29,13,20,16,19,13,20,21,28,21,26,19,20,20,8,24,28,24,30
"COG1271",27,21,25,21,27,36,30,26,34,51,17,42,25,42,24,12,27,32,38,20
"COG1272",25,16,15,24,22,21,28,22,17,13,23,18,27,35,31,67,14,28,29,26
"COG1273",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1274",1,13,2,2,1,2,9,20,12,8,3,0,0,0,10,0,8,7,0,0
"COG1275",5,1,1,0,0,7,0,2,1,3,0,5,5,0,0,1,0,5,4,10
"COG1276",2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2
"COG1277",40,15,13,13,13,15,17,9,20,15,9,15,19,11,23,16,19,41,5,26
"COG1278",7,1,6,13,8,8,8,4,0,2,8,6,5,7,6,26,5,10,3,12
"COG1279",2,3,0,1,2,9,1,5,1,4,0,1,4,1,4,2,0,2,2,9
"COG1280",20,6,8,5,1,21,7,16,13,15,5,11,6,26,16,4,13,9,20,13
"COG1281",13,20,21,27,26,9,21,40,14,16,26,7,28,8,21,15,21,15,15,16
"COG1282",0,0,3,0,0,0,0,0,0,2,0,2,1,0,3,47,0,3,3,2
"COG1283",77,111,119,123,171,98,152,87,111,100,108,103,120,109,93,52,99,99,129,74
"COG1284",101,125,106,137,118,113,149,105,95,112,93,63,111,84,124,64,102,95,94,96
"COG1285",8,32,15,28,27,11,22,20,12,15,12,10,18,13,20,18,11,17,21,18
"COG1286",4,2,1,0,0,7,1,0,0,1,0,0,0,5,0,5,0,2,3,3
"COG1287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",37,20,20,23,17,18,22,46,6,7,13,13,16,32,16,9,17,32,30,51
"COG1289",14,8,26,2,4,1,0,12,2,1,0,5,0,2,0,14,1,17,12,20
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,16,5,9,0,6,1,6,3,7,4,7,3,4,1,9,5,3,6
"COG1292",15,14,29,8,16,7,6,21,3,8,31,13,7,8,6,12,11,16,16,32
"COG1293",16,49,55,31,31,15,24,47,38,19,41,14,42,10,23,27,38,16,16,10
"COG1294",27,34,23,19,14,33,22,30,33,37,10,18,13,22,9,7,13,9,20,8
"COG1295",43,37,41,46,29,42,40,36,47,41,40,39,37,44,47,10,30,29,38,38
"COG1296",12,24,24,27,27,12,20,27,14,16,26,13,24,14,24,53,25,14,14,16
"COG1297",39,47,31,38,81,53,35,44,60,48,22,53,33,49,43,15,46,51,38,40
"COG1298",5,15,39,23,20,8,11,5,7,9,48,9,18,6,12,4,19,4,10,10
"COG1299",44,32,62,26,28,13,39,59,31,25,39,23,47,20,23,41,27,48,58,38
"COG1300",6,1,0,1,7,3,9,2,1,1,3,20,8,7,8,0,2,6,6,14
"COG1301",77,64,60,65,86,66,68,70,79,43,44,50,90,59,26,31,43,86,82,105
"COG1302",6,22,22,27,22,7,25,28,13,12,26,6,16,5,21,13,15,12,11,6
"COG1304",10,12,19,15,3,5,3,25,4,13,6,4,6,5,5,15,11,7,11,19
"COG1305",34,54,43,53,51,50,31,50,37,50,57,41,62,35,85,104,71,30,36,22
"COG1306",4,10,4,2,2,8,6,0,0,1,1,0,2,1,0,0,1,0,5,11
"COG1307",45,100,111,88,75,44,65,78,69,50,68,13,38,8,24,23,40,24,29,18
"COG1309",70,112,90,123,62,94,94,128,53,64,86,70,77,51,99,130,60,87,54,131
"COG1310",1,1,4,0,1,2,2,1,2,3,1,0,4,0,5,4,0,0,0,1
"COG1312",38,43,38,40,52,39,39,46,42,83,23,74,38,40,34,24,70,42,52,37
"COG1313",3,23,18,28,11,6,18,25,12,10,21,7,15,4,13,5,12,8,15,3
"COG1314",3,4,4,3,2,1,1,2,0,2,0,0,1,1,0,0,1,1,3,1
"COG1315",3,4,27,16,19,1,5,3,7,1,36,8,24,2,6,0,24,3,10,8
"COG1316",21,59,75,62,61,36,73,75,43,39,80,13,58,14,57,115,41,54,36,34
"COG1317",0,0,1,1,4,0,0,0,0,0,1,3,1,0,1,0,2,2,1,1
"COG1319",6,10,17,11,14,7,7,13,14,9,21,3,16,9,14,22,11,22,12,36
"COG1320",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1321",14,35,13,18,17,12,21,35,8,5,20,4,13,4,14,13,18,20,8,10
"COG1322",31,57,32,35,29,41,42,32,43,31,28,34,24,36,30,44,37,25,21,22
"COG1323",17,20,22,32,31,9,33,26,17,13,21,9,22,4,19,24,14,13,14,9
"COG1324",0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1327",4,23,16,20,18,7,21,29,11,12,9,5,11,6,9,35,19,10,12,10
"COG1328",122,124,98,211,121,97,150,149,119,105,114,104,165,120,100,140,114,126,122,98
"COG1329",0,3,0,1,0,2,6,5,2,2,0,2,1,2,5,20,2,2,2,2
"COG1330",2,2,6,1,3,1,0,1,1,0,2,3,0,0,0,2,1,2,9,3
"COG1331",0,1,0,0,0,17,0,2,0,0,1,0,0,1,2,0,1,2,0,8
"COG1332",0,4,6,1,0,0,0,6,0,3,0,0,4,0,3,0,4,0,0,0
"COG1333",17,2,4,5,0,9,2,1,2,9,6,22,9,12,2,2,3,4,12,28
"COG1335",14,20,19,17,8,19,22,26,15,6,37,11,18,10,13,43,21,18,16,31
"COG1336",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1337",1,4,2,0,3,1,1,3,0,4,1,0,6,2,2,0,4,0,7,1
"COG1338",0,3,17,5,11,3,3,4,3,4,23,5,6,3,4,1,11,4,2,4
"COG1342",2,6,5,9,3,5,9,6,10,0,10,6,11,2,1,4,5,7,5,4
"COG1343",4,4,11,11,11,11,11,3,0,1,14,6,12,8,9,3,10,17,4,7
"COG1344",8,40,126,26,50,11,22,6,30,13,112,35,65,11,14,6,25,9,41,10
"COG1345",3,16,25,9,19,2,12,3,6,7,24,6,18,2,8,1,6,1,10,8
"COG1346",22,21,26,30,21,28,22,20,39,20,28,19,25,22,17,20,24,23,26,30
"COG1347",13,13,16,9,6,30,15,17,9,17,3,12,13,14,9,1,10,10,8,2
"COG1348",1,3,1,12,2,1,2,10,1,3,3,4,3,2,10,2,11,6,8,11
"COG1349",36,28,79,41,46,41,32,84,32,62,54,30,75,60,38,89,40,73,57,70
"COG1350",39,32,30,33,20,37,22,21,41,40,24,41,22,27,32,7,28,29,45,35
"COG1351",6,20,17,60,18,5,29,37,16,5,28,1,8,3,44,7,19,3,8,2
"COG1352",3,4,16,13,6,3,6,1,5,4,19,2,8,4,8,2,10,7,2,10
"COG1353",12,10,4,4,7,5,2,11,4,5,2,3,4,2,4,1,1,3,9,1
"COG1354",12,25,16,25,17,10,30,34,15,9,21,11,23,4,27,24,11,18,5,11
"COG1355",0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,14,0,0,4,0
"COG1357",22,7,19,16,14,15,9,19,15,30,8,21,9,30,20,22,26,13,15,43
"COG1358",4,12,8,10,13,1,9,14,4,3,16,1,11,1,8,3,2,6,8,5
"COG1359",15,5,4,7,0,11,7,7,6,8,1,13,4,12,5,14,8,3,11,11
"COG1360",25,12,13,26,34,24,29,7,25,9,22,30,14,11,7,4,9,12,15,26
"COG1361",3,11,6,1,1,2,1,0,0,0,0,0,1,0,2,5,1,4,0,0
"COG1362",26,74,78,61,83,37,92,65,53,29,67,26,92,11,48,38,65,56,37,24
"COG1363",5,11,5,6,5,3,18,36,13,6,16,15,9,10,16,16,10,32,15,26
"COG1364",14,35,34,27,29,11,42,28,36,16,20,9,31,7,30,24,31,9,15,6
"COG1366",5,16,13,15,9,2,13,12,5,10,19,6,11,4,8,8,10,14,6,5
"COG1368",78,104,136,126,119,128,216,137,107,93,133,91,82,70,127,205,82,104,74,72
"COG1372",0,7,1,0,0,936,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",199,288,164,663,840,212,800,179,322,183,423,251,168,158,263,271,212,182,192,210
"COG1376",28,29,40,41,33,19,59,40,34,9,73,17,34,9,26,97,37,48,24,16
"COG1377",1,10,20,7,8,4,5,2,9,2,28,7,14,3,5,4,6,10,7,15
"COG1378",0,1,6,10,3,2,1,2,2,3,4,1,2,3,0,1,2,5,3,2
"COG1379",1,1,1,0,5,2,5,1,1,1,4,0,0,4,2,12,1,21,6,4
"COG1380",30,16,18,25,18,24,24,8,18,10,16,16,25,10,13,6,7,18,10,17
"COG1381",19,22,24,20,15,11,32,30,8,11,22,8,20,7,20,42,16,21,7,7
"COG1384",1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1385",25,36,35,30,33,22,46,31,31,20,28,28,36,22,16,34,14,28,30,28
"COG1386",8,23,20,22,6,8,15,24,13,7,10,5,14,2,15,21,17,6,15,7
"COG1387",58,55,69,57,69,59,43,56,60,60,58,58,76,54,50,28,40,52,57,48
"COG1388",26,53,46,34,36,21,51,45,37,27,56,17,45,15,43,18,35,49,40,8
"COG1390",1,2,0,3,4,0,1,15,0,0,1,2,0,0,3,0,1,3,0,3
"COG1391",4,3,5,3,9,0,1,2,1,5,0,3,3,3,8,74,0,8,3,4
"COG1392",11,3,3,7,2,13,8,10,8,11,7,10,10,17,7,14,3,12,14,11
"COG1393",18,11,14,14,19,14,15,19,8,5,16,12,10,7,8,17,9,15,11,20
"COG1394",23,22,11,17,8,31,21,40,17,18,5,11,12,13,21,25,14,31,15,13
"COG1396",82,121,83,127,104,97,91,131,81,64,140,47,63,54,85,96,73,90,71,64
"COG1397",18,47,9,34,81,68,35,15,28,15,9,21,35,8,16,19,14,14,15,18
"COG1399",9,22,10,23,13,3,11,26,13,11,22,4,15,2,9,41,13,19,7,4
"COG1401",28,39,45,29,44,29,43,36,42,35,48,21,16,14,64,18,13,11,30,10
"COG1402",14,8,4,1,4,9,9,5,19,5,8,13,12,9,13,28,10,16,23,13
"COG1403",9,6,10,5,23,12,15,8,5,1,9,4,11,4,7,7,7,4,7,1
"COG1404",79,122,115,117,189,238,136,130,125,144,106,109,111,139,101,71,124,131,134,105
"COG1406",0,2,7,1,3,0,0,0,1,1,4,1,5,0,3,0,4,0,0,0
"COG1408",60,76,52,74,84,62,88,44,110,72,55,78,60,92,72,16,64,56,55,67
"COG1409",100,130,73,89,42,117,72,186,135,144,40,121,131,137,116,89,103,72,104,75
"COG1410",81,96,114,85,82,84,93,122,128,131,95,91,122,139,113,27,118,110,136,93
"COG1413",0,1,5,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,1
"COG1414",21,13,23,12,9,18,8,45,11,11,16,10,8,23,17,86,10,24,19,37
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1418",76,105,88,102,94,88,118,88,113,83,77,62,82,73,99,96,118,72,75,52
"COG1419",2,5,23,11,14,4,6,2,5,2,21,2,18,1,5,0,7,0,3,0
"COG1420",21,38,31,29,19,15,38,28,15,14,34,12,33,8,19,38,20,23,14,13
"COG1424",0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0
"COG1426",3,3,2,3,1,3,4,3,1,0,0,0,4,4,1,9,0,1,1,3
"COG1427",2,2,1,1,0,5,1,1,2,1,0,0,1,0,0,0,2,0,0,0
"COG1428",3,16,0,13,32,8,34,3,13,1,16,0,1,2,0,5,4,1,1,0
"COG1429",49,48,9,50,59,38,29,24,56,57,23,84,47,130,35,10,42,35,68,82
"COG1430",3,5,1,5,1,0,4,0,0,0,0,1,1,0,1,0,0,0,3,2
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1432",6,13,18,7,6,4,16,15,6,3,25,2,18,5,7,7,3,7,13,7
"COG1433",2,4,4,3,1,3,1,0,5,3,0,9,3,3,5,5,8,8,3,19
"COG1434",9,22,17,19,6,14,2,11,11,3,14,7,31,8,17,30,11,12,15,12
"COG1435",25,10,8,13,11,24,12,18,18,26,8,12,16,14,16,7,16,19,13,11
"COG1436",1,2,2,4,1,1,6,10,2,2,2,0,2,2,3,5,1,0,2,1
"COG1437",3,1,0,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG1438",23,30,25,34,26,30,39,39,31,23,20,20,30,22,33,36,31,17,20,23
"COG1440",3,1,3,1,3,5,0,4,1,0,3,2,7,2,1,10,3,2,3,13
"COG1441",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG1442",28,42,42,41,44,36,20,47,64,23,109,36,64,33,36,132,50,20,34,36
"COG1443",10,6,3,7,15,3,5,6,10,5,4,5,8,8,10,1,10,6,4,11
"COG1444",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1445",18,29,32,20,15,5,24,33,14,13,40,17,58,11,26,39,29,48,44,26
"COG1446",13,4,3,0,3,3,1,2,2,1,6,9,10,21,2,23,5,9,12,13
"COG1447",3,5,6,3,19,4,3,5,2,3,1,0,2,3,0,12,5,2,3,10
"COG1448",5,19,6,6,6,3,1,17,2,3,4,1,3,6,4,10,1,3,6,13
"COG1449",23,19,22,18,33,46,26,18,45,30,19,15,11,27,23,4,30,21,22,12
"COG1450",5,1,7,2,0,2,2,4,6,1,1,2,1,8,1,10,0,3,5,13
"COG1451",32,19,30,27,12,27,21,27,18,22,10,16,19,9,12,24,10,11,24,8
"COG1452",0,4,4,2,3,0,1,2,0,1,3,1,5,1,3,4,1,4,5,2
"COG1453",55,33,21,31,18,38,21,82,32,51,34,60,59,34,36,8,41,42,40,29
"COG1454",129,158,177,133,118,82,96,216,100,114,169,80,157,99,157,266,132,197,141,98
"COG1455",25,24,17,12,42,30,17,27,8,11,3,10,4,7,3,25,8,16,7,27
"COG1456",1,3,0,3,4,1,0,2,3,1,1,0,1,1,2,0,1,3,0,0
"COG1457",17,36,12,8,14,7,7,22,10,4,13,6,22,7,11,88,5,9,14,13
"COG1459",17,29,30,11,27,21,45,19,21,11,30,8,17,9,10,14,17,20,16,14
"COG1461",14,56,46,33,31,18,36,25,25,27,39,9,53,11,39,22,33,21,22,20
"COG1462",2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,5
"COG1463",5,13,4,1,1,1,3,9,10,2,1,2,8,6,2,2,0,1,5,2
"COG1464",21,35,17,16,16,11,35,57,13,10,13,9,13,10,15,57,16,26,21,16
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",25,35,39,35,57,44,49,33,43,34,42,22,51,32,41,44,40,32,32,28
"COG1468",6,2,7,20,13,4,13,9,8,3,19,7,9,7,13,2,4,10,6,8
"COG1469",4,7,1,2,1,0,2,7,5,6,0,2,4,3,2,0,2,0,0,0
"COG1470",10,2,0,3,0,2,2,3,2,5,1,10,1,5,6,0,4,4,1,13
"COG1472",611,414,478,502,437,419,405,448,568,564,424,693,441,508,557,468,603,563,413,624
"COG1473",61,70,67,45,55,47,36,132,37,40,18,23,29,101,28,83,41,82,81,151
"COG1475",127,198,140,166,115,104,146,166,159,138,161,107,117,92,157,133,186,145,97,93
"COG1476",13,17,12,12,19,4,8,17,9,12,47,4,7,5,11,13,11,10,9,2
"COG1477",66,62,61,57,51,46,56,56,60,49,57,62,42,52,40,22,56,55,51,81
"COG1479",74,84,83,126,163,80,132,64,77,89,111,63,67,39,82,143,72,43,90,32
"COG1480",48,47,46,42,44,46,72,20,57,44,59,62,44,85,47,10,56,49,70,53
"COG1481",10,22,19,26,19,13,39,31,11,11,28,9,17,8,22,43,15,16,12,8
"COG1482",61,37,67,62,36,89,51,40,63,45,38,59,59,50,62,17,63,60,44,50
"COG1483",7,3,2,1,2,3,1,0,2,0,0,8,7,6,20,0,1,0,1,0
"COG1484",68,102,85,63,95,125,108,156,83,79,80,48,77,184,125,91,103,86,128,73
"COG1485",1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,3,2,3
"COG1486",19,9,17,14,18,24,10,50,20,8,10,11,14,7,10,29,11,31,19,34
"COG1487",7,6,2,11,0,3,3,3,5,12,7,8,7,5,15,13,3,6,6,1
"COG1488",39,45,52,39,36,43,49,55,31,33,37,27,66,25,42,84,28,37,27,33
"COG1489",2,3,12,11,11,3,6,10,3,2,8,3,4,2,6,4,6,10,5,10
"COG1490",28,21,29,23,26,25,33,21,36,33,28,11,23,27,18,38,21,25,20,23
"COG1492",30,38,24,27,28,33,9,42,40,64,40,32,48,64,33,21,60,41,44,46
"COG1493",15,28,32,39,23,9,24,23,14,20,23,7,30,11,23,18,19,20,14,12
"COG1494",6,8,3,0,3,2,2,9,0,1,5,3,0,5,0,3,2,3,3,9
"COG1495",0,0,3,1,2,0,1,0,0,6,0,1,3,1,0,10,0,1,0,4
"COG1496",18,24,30,33,35,23,47,30,30,31,41,28,38,31,25,36,18,34,29,22
"COG1501",271,177,214,194,230,163,195,201,250,248,143,284,214,199,209,250,199,199,195,238
"COG1502",101,136,155,163,140,101,139,70,106,99,135,114,120,84,95,69,98,125,128,105
"COG1505",16,8,3,5,0,11,3,2,3,10,4,11,5,6,7,0,7,7,6,22
"COG1506",242,199,184,157,207,287,197,129,265,227,159,284,180,330,196,102,227,241,273,217
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,18,0,1,0,1
"COG1508",44,32,27,27,83,59,42,35,51,36,23,37,45,64,53,5,45,43,56,47
"COG1509",35,21,12,7,2,34,8,14,17,25,13,36,18,45,17,8,20,27,25,53
"COG1511",23,56,99,58,58,21,59,65,43,28,113,30,79,10,91,292,79,59,40,7
"COG1512",18,22,28,36,23,27,22,27,27,36,19,35,26,34,27,4,31,28,32,16
"COG1513",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1514",0,1,1,2,0,0,4,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG1515",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7
"COG1516",3,8,9,4,4,2,2,0,1,2,10,0,11,1,3,1,3,1,1,2
"COG1518",29,31,29,44,43,30,53,30,30,11,54,18,36,29,41,29,48,33,24,43
"COG1519",37,39,18,29,42,45,25,24,54,39,20,32,49,56,38,3,39,34,54,49
"COG1520",80,49,32,30,4,44,13,26,59,54,26,88,58,69,31,8,71,55,51,69
"COG1521",37,33,32,40,18,26,25,36,36,32,16,11,18,10,21,31,19,13,13,10
"COG1522",54,57,47,56,63,59,81,36,67,38,55,43,49,56,36,52,45,51,56,54
"COG1523",30,34,49,29,43,35,39,27,28,31,99,91,110,72,93,299,81,80,92,59
"COG1524",86,53,20,45,69,69,72,36,109,79,25,96,61,83,73,46,47,39,75,49
"COG1525",4,3,0,7,0,0,2,1,1,0,0,0,1,1,3,4,0,1,3,1
"COG1526",2,4,2,4,3,0,2,1,3,3,0,2,2,3,0,5,4,3,2,0
"COG1527",7,6,11,12,8,7,11,17,7,12,7,0,9,6,10,14,8,31,6,3
"COG1528",32,16,17,12,6,42,16,32,24,28,18,43,27,40,32,9,31,27,32,18
"COG1529",37,61,48,27,50,41,28,55,33,46,44,13,53,37,26,55,36,104,72,99
"COG1530",48,40,42,49,57,63,52,35,45,47,58,46,41,55,53,57,43,35,54,37
"COG1533",48,52,60,57,45,46,37,20,38,34,45,51,45,51,44,20,61,40,37,49
"COG1534",5,12,8,6,9,3,7,15,5,3,12,1,13,1,10,5,5,4,3,5
"COG1535",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
"COG1536",1,9,14,10,6,2,5,3,1,3,26,7,11,2,3,0,11,5,8,8
"COG1538",410,245,247,236,181,428,239,194,262,441,189,503,262,546,333,52,366,332,366,331
"COG1539",25,19,8,17,19,19,23,20,21,22,23,22,17,24,25,54,19,16,21,26
"COG1540",1,2,5,2,2,1,4,15,0,1,0,0,2,1,7,11,2,10,3,1
"COG1541",109,30,30,32,17,75,49,64,39,78,33,89,63,78,56,20,54,76,60,103
"COG1543",2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1544",9,26,18,25,19,7,33,20,14,6,28,11,23,7,16,36,13,19,12,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,34,28,27,12,36,31,30,29,24,16,23,17,26,43,25,29,19,27,18
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,6,4,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG1553",1,1,6,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1
"COG1554",28,13,25,11,8,42,15,13,24,37,18,37,20,20,38,25,31,14,16,27
"COG1555",20,24,28,24,37,33,43,19,28,20,37,16,16,23,22,41,18,19,26,35
"COG1556",0,5,12,1,1,2,1,3,3,1,6,5,7,15,7,2,4,6,6,2
"COG1558",2,3,13,6,1,2,6,2,3,0,3,5,5,4,2,0,3,1,5,4
"COG1559",29,51,12,41,33,39,58,53,36,48,14,33,20,34,37,58,46,40,31,29
"COG1560",35,28,25,15,37,32,22,25,38,24,20,23,19,28,15,6,21,29,39,33
"COG1561",48,46,30,39,54,29,50,40,56,39,48,28,43,29,42,17,37,40,46,35
"COG1562",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1564",15,22,20,18,18,22,21,28,11,23,22,17,28,18,19,5,29,34,29,27
"COG1565",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1566",36,17,47,38,26,40,29,33,41,50,23,45,26,52,37,10,20,25,32,51
"COG1567",0,6,1,0,1,1,0,3,1,0,1,0,6,0,3,0,1,1,0,0
"COG1568",0,0,0,4,0,2,0,1,3,0,1,13,7,1,8,0,0,0,0,14
"COG1569",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1570",39,59,45,56,58,58,60,58,47,68,37,47,45,59,58,46,50,53,67,39
"COG1573",23,20,14,10,6,18,8,24,10,28,6,12,7,12,17,8,10,3,5,12
"COG1574",17,10,14,19,8,12,10,55,8,13,4,9,7,16,10,70,6,30,24,49
"COG1575",31,10,20,16,16,33,20,26,35,23,5,21,18,34,23,42,21,28,27,21
"COG1576",24,36,25,25,28,23,31,23,30,22,26,26,14,23,34,32,20,16,27,15
"COG1577",0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,12,0,1,0,0
"COG1578",0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,2,4,0,0
"COG1579",14,12,8,17,20,19,26,12,33,23,11,24,12,17,21,3,10,22,13,13
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",1,1,4,2,1,2,2,0,1,0,3,1,0,0,1,0,1,1,1,1
"COG1583",0,3,8,5,0,7,1,0,2,1,4,1,1,1,1,0,0,3,3,0
"COG1584",1,1,4,1,0,0,0,1,0,1,1,1,0,0,1,2,1,3,5,4
"COG1585",4,10,13,10,10,2,28,15,10,11,15,4,9,1,4,8,14,14,5,5
"COG1586",2,10,2,1,2,1,1,3,1,3,0,1,3,0,5,1,11,8,2,12
"COG1587",17,19,15,8,16,12,4,13,9,8,19,2,14,7,12,14,12,18,17,15
"COG1589",4,6,5,4,4,3,8,17,1,2,3,2,4,1,2,6,1,3,4,1
"COG1592",53,71,47,66,55,68,91,80,54,61,48,46,72,64,72,18,57,49,59,55
"COG1593",43,58,63,45,47,28,19,59,35,55,74,30,56,64,34,26,44,73,84,142
"COG1595",546,298,220,307,298,795,280,188,367,375,288,500,370,470,384,139,337,397,324,548
"COG1596",104,51,35,61,70,81,64,48,78,85,46,93,48,105,80,15,68,59,73,88
"COG1597",61,81,59,68,73,61,83,76,59,85,65,55,47,50,84,120,51,49,55,58
"COG1598",3,9,3,9,4,3,3,1,5,1,12,1,3,1,1,5,6,2,2,5
"COG1600",9,15,6,3,4,12,9,3,4,7,2,14,5,3,1,5,4,5,5,7
"COG1604",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",13,24,20,12,10,10,14,32,20,18,7,14,7,2,13,16,15,7,8,25
"COG1606",4,10,7,10,11,4,5,8,4,2,5,1,5,5,2,4,2,10,13,11
"COG1607",5,7,4,8,0,0,6,7,3,0,3,0,0,2,1,4,1,9,6,1
"COG1609",205,180,267,302,324,267,216,235,180,194,308,243,189,170,325,1143,245,321,189,320
"COG1610",22,15,16,16,6,17,22,10,14,16,26,11,37,23,19,11,22,23,23,17
"COG1611",43,30,37,19,22,19,32,30,36,30,24,34,40,50,27,36,33,33,40,28
"COG1613",3,3,19,2,11,2,4,4,3,2,13,1,18,1,4,4,9,12,5,3
"COG1614",0,5,0,7,5,0,2,9,2,1,4,2,3,1,0,5,2,7,0,0
"COG1615",0,1,0,2,1,0,8,7,2,0,3,0,1,0,9,112,0,5,0,2
"COG1618",1,0,0,0,2,1,0,0,4,1,0,1,1,0,0,2,0,5,0,1
"COG1619",25,16,31,29,16,23,31,15,17,30,12,24,29,27,29,7,20,18,26,41
"COG1620",11,13,13,13,21,10,12,17,20,15,4,17,10,14,2,19,3,9,9,9
