"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG1275",4,4,6,0,2,4,4,7,0,15,0,0,0,0,2,4,7,8,0,3
"COG1276",2,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1277",12,25,1,5,22,15,14,16,29,7,7,15,11,7,15,14,7,5,13,10
"COG1278",3,5,4,3,3,7,4,10,3,18,7,8,14,6,5,23,7,20,6,1
"COG1279",0,3,3,5,3,6,3,2,2,9,1,0,3,0,3,21,6,4,0,4
"COG1280",11,14,16,5,7,3,19,8,8,5,3,10,8,4,27,17,3,18,7,6
"COG1281",7,25,5,18,22,26,17,32,20,24,22,14,16,23,20,43,24,36,18,6
"COG1282",2,2,3,3,2,0,3,0,0,21,1,2,4,0,1,0,0,8,0,0
"COG1283",102,106,185,121,88,100,84,115,117,59,108,95,99,110,99,85,123,94,114,76
"COG1284",97,77,113,97,85,106,84,138,75,125,119,101,112,93,114,153,94,78,127,93
"COG1285",29,15,18,13,17,24,11,12,15,9,30,12,10,8,14,6,18,13,13,10
"COG1286",0,1,1,5,1,3,1,0,1,0,0,2,0,0,0,1,1,6,4,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1288",28,23,29,11,19,25,40,23,11,25,10,24,11,17,22,19,8,35,23,24
"COG1289",10,1,17,7,2,1,10,1,0,5,5,5,1,0,4,3,1,78,1,3
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,11,3,7,2,3,9,17,4,0,6,4,6,3,2,21,14,14,7,1
"COG1292",22,11,11,17,6,15,21,11,2,12,6,4,9,12,26,45,11,53,7,4
"COG1293",10,29,9,10,31,32,29,46,53,41,42,8,37,40,28,77,37,39,30,8
"COG1294",36,31,32,39,28,39,24,18,19,34,34,42,35,18,34,14,24,35,27,38
"COG1295",33,39,51,59,36,31,47,24,33,7,55,37,43,34,43,48,40,38,39,35
"COG1296",19,17,11,10,16,24,16,27,17,47,17,3,23,15,13,70,25,31,17,6
"COG1297",25,39,84,51,49,48,39,32,37,36,42,45,45,37,50,42,24,29,40,26
"COG1298",15,14,3,11,2,14,16,37,8,3,20,0,13,14,7,56,24,29,22,4
"COG1299",19,17,21,29,47,29,31,56,33,126,25,17,30,49,22,58,47,83,28,11
"COG1300",12,13,1,3,9,1,13,1,11,1,5,12,4,3,4,1,7,1,7,18
"COG1301",42,62,112,74,52,76,44,60,47,185,54,44,26,54,55,67,75,78,59,46
"COG1302",14,25,4,3,15,29,22,25,25,15,22,7,30,12,14,47,22,20,27,4
"COG1304",1,5,5,8,9,13,10,8,5,4,6,3,5,4,11,15,3,20,3,1
"COG1305",33,63,35,23,50,17,43,34,58,54,27,21,32,22,27,27,13,17,25,15
"COG1306",0,1,2,1,2,9,4,3,7,0,3,0,2,0,2,0,0,0,6,1
"COG1307",23,62,11,38,83,81,58,85,106,31,34,9,29,46,32,104,43,22,45,6
"COG1309",106,63,21,41,99,107,78,69,108,103,91,58,122,94,65,149,86,169,75,69
"COG1310",1,4,0,1,4,3,4,15,1,0,2,1,0,2,2,5,6,4,3,1
"COG1312",52,54,57,43,46,28,44,51,42,44,15,57,40,28,45,38,42,37,32,47
"COG1313",5,10,2,5,22,25,13,18,24,27,14,0,7,5,4,5,10,8,8,5
"COG1314",1,1,2,2,0,1,1,0,0,0,0,1,0,0,0,4,0,8,1,3
"COG1315",15,14,1,6,8,7,11,35,10,1,29,1,7,10,6,23,32,17,19,2
"COG1316",33,32,9,16,58,75,57,103,66,147,72,16,54,53,33,118,50,43,29,31
"COG1317",1,2,0,1,1,1,4,0,0,1,3,0,0,0,1,0,0,6,0,1
"COG1319",19,15,7,12,9,9,28,25,15,16,13,3,13,17,16,34,19,37,8,7
"COG1320",0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1321",18,12,5,8,25,15,19,21,17,19,14,5,17,22,11,29,10,25,12,12
"COG1322",20,42,64,66,38,24,22,14,39,27,43,38,34,30,34,22,25,31,33,32
"COG1323",9,12,4,11,29,33,22,39,36,27,32,4,16,29,17,51,21,23,15,6
"COG1324",1,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,1,9,0,1
"COG1327",3,8,4,8,17,22,11,14,14,41,10,5,17,18,3,28,16,13,5,2
"COG1328",95,119,140,132,131,151,73,121,143,134,136,94,104,112,123,123,143,131,107,110
"COG1329",0,2,0,3,2,6,2,1,13,7,1,1,7,0,6,0,0,1,2,1
"COG1330",1,1,2,11,1,0,2,1,0,0,0,0,0,0,1,4,0,16,1,0
"COG1331",6,1,1,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,2
"COG1332",0,2,0,1,0,8,3,16,3,5,3,0,2,0,2,5,4,3,1,0
"COG1333",3,5,7,2,12,1,5,0,3,0,1,7,2,7,3,4,6,2,5,1
"COG1335",26,21,3,30,14,22,17,25,13,73,21,13,12,20,15,52,17,39,13,6
"COG1336",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,2,0,1,0,2,2,8,2,1,2,1,1,0,1,2,1,0,0,0
"COG1338",5,2,2,6,2,12,11,22,4,2,3,1,6,7,4,28,17,14,7,1
"COG1342",5,9,4,5,9,14,18,8,6,13,6,13,4,6,6,3,6,7,9,3
"COG1343",1,7,9,14,2,11,19,19,7,1,7,1,10,4,8,11,7,3,13,15
"COG1344",16,53,2,61,6,48,36,132,16,3,51,3,21,48,9,135,89,47,37,1
"COG1345",9,22,2,9,6,9,11,22,6,1,14,1,10,8,5,64,27,21,7,0
"COG1346",20,18,33,29,23,22,42,20,20,14,32,23,28,22,21,26,22,25,31,24
"COG1347",19,17,14,25,19,14,9,5,22,0,22,45,20,12,19,1,7,9,17,19
"COG1348",3,4,3,4,8,5,11,11,3,3,4,1,6,6,4,3,3,10,1,7
"COG1349",52,21,28,29,72,66,40,76,41,212,30,53,52,58,38,94,84,137,32,40
"COG1350",25,23,50,45,25,34,27,11,31,4,14,35,28,30,42,1,27,18,28,35
"COG1351",2,15,7,9,8,7,7,17,13,15,14,0,37,14,15,3,8,16,7,2
"COG1352",11,3,1,2,2,10,9,15,3,1,11,1,5,8,1,19,8,16,7,3
"COG1353",18,6,0,2,0,9,3,22,2,8,1,0,7,5,6,7,11,6,4,0
"COG1354",6,11,2,10,21,19,21,22,23,18,22,2,18,18,6,39,18,17,10,4
"COG1355",0,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",19,20,4,15,15,12,19,25,9,13,17,25,18,10,19,6,5,51,14,25
"COG1358",2,6,1,2,9,10,6,11,10,31,15,3,11,14,9,18,12,6,9,1
"COG1359",3,8,1,5,4,6,6,3,7,0,5,6,4,1,9,3,4,6,3,5
"COG1360",27,17,34,32,9,17,23,10,8,2,26,17,5,14,5,23,11,22,12,27
"COG1361",0,0,0,0,0,1,2,2,4,4,3,0,2,0,2,2,0,2,2,0
"COG1362",17,42,55,49,43,71,50,105,74,94,68,20,48,61,38,54,71,47,46,22
"COG1363",6,27,10,5,21,15,29,20,16,8,29,8,26,25,12,14,16,35,17,11
"COG1364",7,23,7,12,35,25,22,57,29,77,21,11,32,31,22,51,27,20,28,2
"COG1366",2,13,1,4,13,9,10,18,17,10,15,4,6,16,7,13,9,8,7,1
"COG1368",88,104,117,138,101,148,117,126,105,137,89,86,113,131,100,164,114,106,91,136
"COG1372",0,1,0,0,0,1,0,0,2,1,1,5,1,1,2,0,0,0,19,2
"COG1373",233,214,884,450,229,357,211,187,206,97,461,237,245,317,227,186,195,141,329,253
"COG1376",18,19,10,16,34,32,26,72,36,50,41,14,37,53,20,73,30,78,30,5
"COG1377",11,12,2,4,2,12,6,14,3,5,9,2,5,7,2,28,14,12,2,2
"COG1378",0,2,1,1,3,5,4,10,2,5,4,1,1,6,5,2,5,3,6,3
"COG1379",4,1,5,2,8,4,5,10,4,5,7,3,0,5,4,2,4,5,1,5
"COG1380",15,18,17,20,20,15,19,19,16,8,18,23,11,19,16,21,22,17,17,9
"COG1381",5,12,8,10,6,22,13,28,26,30,22,6,14,16,10,23,15,22,15,4
"COG1384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1385",19,13,17,15,12,13,9,19,9,15,31,20,24,28,20,41,24,22,32,26
"COG1386",4,5,3,6,16,14,12,22,19,31,14,4,14,19,10,36,15,10,14,3
"COG1387",42,43,57,51,72,47,57,84,60,127,42,77,49,55,51,53,60,57,59,65
"COG1388",21,35,9,22,43,47,38,78,50,16,54,29,36,65,41,117,58,37,45,19
"COG1390",0,0,0,1,4,1,2,0,1,0,0,0,1,2,0,2,0,3,0,0
"COG1391",2,2,9,15,4,0,6,2,0,35,1,8,5,0,3,16,2,30,4,2
"COG1392",20,9,10,5,13,7,9,8,3,18,4,18,3,13,10,6,16,5,5,31
"COG1393",19,9,6,10,11,30,21,10,16,8,1,9,1,5,6,10,8,12,12,9
"COG1394",16,19,4,3,23,24,22,17,19,10,12,19,20,19,30,18,21,6,14,15
"COG1396",59,100,55,69,118,122,101,80,114,60,120,48,90,119,96,95,79,96,106,72
"COG1397",8,11,37,22,4,41,8,10,18,76,14,22,23,5,11,13,19,14,19,29
"COG1399",9,6,2,8,17,16,12,15,17,29,15,5,16,19,16,26,10,16,18,5
"COG1401",12,15,37,72,42,24,19,28,20,49,83,26,45,27,14,63,11,36,17,30
"COG1402",13,19,10,19,14,9,15,14,11,46,4,8,10,7,11,7,8,11,8,21
"COG1403",6,8,5,32,10,17,4,21,3,5,8,6,6,3,11,9,3,9,15,1
"COG1404",78,81,115,103,118,115,123,128,136,60,152,122,135,160,117,172,118,80,114,111
"COG1406",3,3,0,1,0,6,1,6,4,0,1,1,5,0,0,12,8,4,0,0
"COG1408",66,72,84,104,57,63,65,38,62,66,60,75,59,48,61,36,58,29,63,58
"COG1409",106,112,62,64,139,75,139,89,100,146,98,108,121,80,142,47,118,54,107,72
"COG1410",83,93,118,131,115,88,101,97,120,86,117,102,111,94,100,64,117,95,111,79
"COG1413",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG1414",21,17,9,10,39,13,20,13,14,34,12,14,18,7,20,19,8,54,11,14
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,67,103,83,85,82,76,71,84,97,110,76,86,95,75,108,67,61,76,71
"COG1419",1,6,0,11,0,7,6,18,6,0,9,2,3,4,0,20,11,8,6,0
"COG1420",15,22,5,9,23,29,26,32,25,56,32,3,16,28,20,43,32,23,18,6
"COG1424",2,2,2,3,0,4,0,2,0,14,1,0,0,1,4,5,2,0,0,0
"COG1426",3,4,1,5,1,6,1,3,0,14,2,0,0,0,1,14,1,7,1,1
"COG1427",0,4,1,3,4,11,0,1,3,18,0,1,2,0,5,0,6,1,3,1
"COG1428",0,3,32,26,5,14,0,0,5,0,21,1,1,0,4,23,1,2,3,0
"COG1429",53,42,93,66,38,71,62,30,56,6,30,42,46,22,62,23,35,7,46,51
"COG1430",1,5,0,1,0,3,0,0,0,0,1,4,1,0,1,2,2,1,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,12,0,1,0,0
"COG1432",5,17,2,1,13,24,5,14,9,4,11,11,11,18,15,5,14,15,10,15
"COG1433",0,12,8,3,2,4,16,6,9,1,2,11,1,1,3,11,3,9,6,6
"COG1434",5,9,3,5,15,21,23,39,19,81,13,8,10,15,5,16,20,35,13,5
"COG1435",22,19,4,9,14,15,24,3,20,2,15,27,23,16,26,20,13,14,23,16
"COG1436",2,1,0,0,6,4,0,2,5,1,2,2,2,3,6,0,3,2,1,1
"COG1437",0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0
"COG1438",21,25,32,22,19,35,25,29,19,28,36,21,29,28,24,30,22,18,26,13
"COG1440",7,1,1,5,5,1,7,6,2,4,1,2,1,5,8,18,3,11,3,2
"COG1441",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG1442",56,28,54,44,21,59,59,27,23,21,55,47,43,37,22,62,64,61,39,37
"COG1443",10,11,15,7,6,4,13,1,6,0,0,11,18,13,8,1,11,5,3,9
"COG1444",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,16,0,1
"COG1445",19,24,18,26,40,32,49,56,33,143,35,9,25,38,24,80,41,80,26,9
"COG1446",15,2,13,7,4,5,1,6,4,12,1,22,4,8,8,1,5,3,3,8
"COG1447",4,1,4,3,5,10,5,5,2,21,5,2,1,4,6,27,8,3,3,6
"COG1448",3,3,10,11,3,4,7,6,2,20,4,0,2,0,4,16,3,21,2,2
"COG1449",26,34,38,29,25,17,34,2,27,0,41,27,28,11,32,1,19,6,17,31
"COG1450",3,0,0,4,2,1,7,0,1,0,0,6,0,0,0,3,0,19,0,1
"COG1451",30,26,9,15,35,30,31,33,45,27,19,32,40,30,33,34,23,32,33,20
"COG1452",3,5,3,22,2,2,3,0,1,0,3,6,2,0,3,20,1,14,2,0
"COG1453",13,44,12,15,36,29,30,39,39,38,24,31,31,20,63,4,42,22,46,34
"COG1454",95,143,62,61,154,120,117,188,142,253,129,112,142,134,105,179,162,181,119,90
"COG1455",15,13,13,10,29,24,27,46,8,24,3,4,4,37,14,79,9,32,14,15
"COG1456",1,1,0,0,3,2,2,0,2,0,5,1,2,7,5,4,1,7,1,2
"COG1457",5,7,1,5,16,11,19,32,8,78,7,9,11,22,10,23,21,29,5,5
"COG1459",10,20,7,6,12,35,20,24,18,37,34,9,14,16,17,46,21,47,18,7
"COG1461",17,30,12,12,42,40,29,59,45,51,25,8,20,32,34,52,41,27,30,8
"COG1462",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1463",7,4,7,5,1,10,0,7,2,31,3,2,1,0,4,18,9,4,3,2
"COG1464",16,10,14,35,18,18,17,31,15,70,17,11,16,13,13,54,13,39,13,7
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",55,58,33,32,36,41,44,37,48,52,69,35,42,61,43,62,43,40,48,53
"COG1468",5,6,7,14,2,10,18,13,9,1,4,1,6,9,5,17,10,5,7,11
"COG1469",1,2,1,2,0,5,1,2,2,13,1,1,2,0,5,12,3,7,2,4
"COG1470",7,15,2,2,6,5,9,0,3,0,1,6,4,8,8,0,4,0,7,12
"COG1472",519,709,685,552,464,354,607,432,506,248,285,623,489,507,652,231,434,321,534,669
"COG1473",48,64,46,45,44,48,75,48,50,113,27,47,44,24,60,126,34,77,46,35
"COG1475",89,166,81,89,186,182,113,165,168,143,147,147,130,166,162,118,127,163,136,94
"COG1476",6,14,0,2,7,15,15,19,17,4,14,7,17,17,9,13,11,12,18,3
"COG1477",59,56,58,50,45,55,55,44,67,34,42,72,45,46,41,51,42,35,56,65
"COG1479",90,86,106,60,139,126,69,46,65,122,119,52,35,71,27,10,50,34,49,37
"COG1480",69,32,126,83,40,49,36,28,41,2,55,93,49,55,28,10,51,16,45,66
"COG1481",5,11,6,9,24,20,26,38,28,39,25,5,19,22,19,38,17,27,25,4
"COG1482",59,77,45,42,46,37,50,66,36,41,28,28,38,30,38,38,32,18,26,23
"COG1483",0,4,4,6,3,9,27,0,0,0,0,0,26,16,1,0,4,1,2,40
"COG1484",54,82,42,40,108,92,88,121,131,31,107,148,106,137,73,70,85,83,102,70
"COG1485",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG1486",9,8,12,15,23,13,22,42,9,49,5,5,11,16,6,12,11,65,17,19
"COG1487",0,6,15,2,2,1,6,1,4,3,2,6,10,2,5,1,11,6,7,1
"COG1488",31,38,15,20,56,42,45,50,56,73,27,15,59,44,51,76,66,47,39,26
"COG1489",5,6,3,2,6,5,5,6,6,5,5,2,5,7,6,9,7,16,8,0
"COG1490",29,24,31,38,24,33,18,19,25,20,19,37,25,29,13,26,27,23,19,19
"COG1492",22,29,28,32,23,35,41,51,37,63,31,25,39,25,47,23,41,26,32,19
"COG1493",3,20,4,17,28,20,27,37,19,21,29,8,25,28,13,36,29,21,24,6
"COG1494",1,0,7,7,1,4,7,1,0,1,0,0,0,0,3,0,0,5,0,2
"COG1495",2,3,2,0,0,1,0,0,0,0,2,8,0,0,2,14,3,10,2,1
"COG1496",12,9,26,11,18,15,14,8,17,24,28,32,32,29,20,29,26,28,16,30
"COG1501",193,291,222,246,218,170,310,232,177,162,134,268,218,256,226,88,232,164,212,338
"COG1502",117,107,100,117,96,122,121,158,103,46,111,109,108,118,119,184,122,128,161,94
"COG1505",18,6,3,1,5,11,1,2,14,0,26,17,6,17,7,0,7,3,7,23
"COG1506",230,168,432,372,203,184,140,99,189,70,169,319,192,218,267,20,186,90,203,322
"COG1507",0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0,0,0,0
"COG1508",35,41,104,79,41,37,36,31,43,61,28,68,43,35,55,46,40,48,39,48
"COG1509",49,26,18,8,34,15,35,10,43,0,4,31,14,33,33,2,21,19,35,48
"COG1511",21,42,4,26,75,41,62,114,66,160,38,8,64,35,19,69,41,37,23,7
"COG1512",18,29,27,25,26,24,19,24,31,8,42,27,28,30,30,17,29,32,26,29
"COG1513",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1514",1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,6,1,0
"COG1515",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,1
"COG1516",8,2,0,11,0,8,3,8,2,0,4,1,4,4,3,24,7,8,6,1
"COG1518",23,24,41,60,21,48,75,43,41,36,30,13,42,41,33,49,32,32,32,11
"COG1519",41,28,61,43,29,45,37,19,37,68,11,55,47,31,34,18,35,24,30,40
"COG1520",73,65,36,57,45,27,61,14,53,0,17,93,43,51,55,7,57,29,55,97
"COG1521",20,38,12,16,34,30,27,38,43,44,32,26,41,46,28,33,27,22,45,12
"COG1522",29,24,29,28,21,37,19,24,16,30,78,65,43,42,35,55,54,69,47,53
"COG1523",71,59,79,94,68,61,102,132,57,220,71,61,80,101,66,55,97,73,80,62
"COG1524",66,74,82,113,54,63,96,18,57,15,73,85,66,32,81,8,52,18,51,91
"COG1525",3,1,2,0,0,5,4,0,1,0,1,2,0,0,2,2,1,3,0,2
"COG1526",3,1,0,5,3,0,3,4,2,3,2,4,0,4,1,4,2,5,4,2
"COG1527",2,12,3,3,13,15,4,18,13,14,8,6,6,21,17,16,13,12,8,5
"COG1528",46,15,21,15,21,29,15,9,48,2,33,74,32,34,37,6,20,21,33,97
"COG1529",57,48,19,35,56,37,73,119,39,94,19,17,27,47,39,50,55,116,40,31
"COG1530",29,47,66,82,39,41,38,43,41,48,73,34,42,35,40,44,30,42,35,31
"COG1533",54,55,59,36,56,67,34,69,64,18,68,103,48,84,31,38,51,44,91,67
"COG1534",5,5,3,1,11,11,4,13,8,8,7,1,10,7,5,23,10,20,9,4
"COG1535",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0
"COG1536",7,7,4,10,3,7,7,19,4,0,7,3,6,2,4,32,8,17,6,2
"COG1538",350,325,433,363,279,265,301,103,287,76,303,461,347,266,442,65,291,200,307,351
"COG1539",24,15,30,19,15,29,12,12,13,32,28,15,30,19,23,11,11,26,17,16
"COG1540",2,0,2,3,5,4,6,9,2,1,3,0,1,3,4,5,0,9,1,0
"COG1541",76,70,20,28,59,43,71,20,61,34,28,104,64,50,91,14,71,33,72,68
"COG1543",0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,1,0
"COG1544",17,14,9,10,20,26,4,22,23,32,34,8,13,15,9,32,25,24,12,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,23,21,27,42,30,21,21,22,38,24,21,27,28,30,31,29,23,18,30
"COG1550",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",5,3,1,1,0,2,2,3,0,0,1,0,0,3,0,5,2,6,1,1
"COG1553",1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1554",15,47,7,8,12,20,42,16,27,2,9,14,23,11,41,43,21,19,31,51
"COG1555",32,27,38,27,26,28,17,22,24,22,37,21,34,26,24,34,21,12,22,26
"COG1556",5,1,8,6,1,8,0,1,3,3,1,5,3,1,1,2,6,3,2,3
"COG1558",0,6,0,7,1,3,3,12,3,1,4,0,0,2,3,15,10,6,4,2
"COG1559",29,24,47,41,46,38,26,13,38,30,50,29,46,18,25,29,30,16,36,21
"COG1560",22,24,34,26,21,34,16,13,27,34,14,12,7,8,13,6,7,23,11,7
"COG1561",41,44,46,37,46,52,45,41,40,40,40,31,39,41,52,33,31,31,29,46
"COG1562",0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",31,16,10,7,18,24,10,24,18,14,33,23,26,41,17,29,17,17,21,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,28,52,60,37,16,47,6,25,4,37,55,21,27,33,4,23,67,16,44
"COG1567",0,2,0,1,1,3,0,4,4,1,2,1,2,0,1,4,3,1,0,0
"COG1568",0,2,0,4,11,0,1,3,21,0,0,3,21,11,5,0,2,0,2,0
"COG1569",0,6,1,0,1,1,3,0,0,0,0,0,0,1,0,10,0,0,3,1
"COG1570",36,54,53,40,61,66,42,38,71,50,55,55,51,72,60,44,50,49,40,39
"COG1573",22,30,10,6,28,17,18,12,25,19,11,19,19,25,23,17,15,7,13,26
"COG1574",17,13,12,11,11,21,20,14,6,43,10,11,13,8,26,38,7,9,11,13
"COG1575",14,37,30,31,13,12,27,7,15,28,33,32,18,12,41,8,20,14,17,20
"COG1576",20,18,20,27,28,32,19,25,21,32,31,29,39,28,14,24,18,23,46,17
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG1578",0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,1,1,2,0,2
"COG1579",30,18,45,42,15,18,17,6,22,0,9,13,10,8,9,1,3,2,6,14
"COG1580",1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,7,0,4,0,0
"COG1582",4,1,0,1,0,1,1,0,2,0,2,0,0,0,0,2,1,0,2,0
"COG1583",1,1,7,0,0,3,2,0,2,0,1,0,0,0,0,7,0,0,1,0
"COG1584",0,1,3,0,2,2,0,1,0,0,0,3,0,0,1,1,0,9,0,1
"COG1585",3,5,3,4,13,6,9,11,15,6,8,2,7,14,4,10,5,15,8,3
"COG1586",6,3,4,3,3,7,4,5,2,12,1,2,5,0,3,5,3,7,5,0
"COG1587",6,5,3,5,11,24,18,27,1,53,4,9,12,15,5,16,13,22,9,3
"COG1589",2,7,3,4,13,6,3,6,12,3,11,2,4,2,4,21,6,12,3,0
"COG1592",59,62,60,55,53,67,49,67,83,53,74,49,52,67,61,49,57,38,59,54
"COG1593",85,53,15,28,67,53,81,90,37,122,21,35,34,29,62,58,48,68,59,25
"COG1595",624,379,348,247,336,336,486,201,342,92,332,604,380,420,364,128,370,203,427,688
"COG1596",67,70,102,98,60,53,85,23,81,13,34,47,30,26,42,5,29,27,37,47
"COG1597",58,70,59,51,66,69,78,54,70,80,43,42,47,31,39,32,32,29,33,25
"COG1598",3,2,2,4,4,6,2,6,1,1,7,1,3,3,0,5,7,4,10,1
"COG1600",20,7,6,1,11,10,21,2,5,1,16,6,9,5,8,7,3,19,7,11
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",4,19,3,17,29,8,23,10,16,10,20,6,16,14,9,7,11,29,17,4
"COG1606",4,6,4,1,3,10,5,10,5,45,6,1,11,5,4,11,9,7,7,10
"COG1607",1,6,1,5,6,6,2,1,12,2,4,2,2,2,3,14,3,13,1,1
"COG1609",224,182,191,182,268,220,296,434,235,743,187,198,331,299,218,357,218,390,243,231
"COG1610",33,19,11,18,16,21,27,20,21,9,8,19,11,15,13,10,20,7,10,9
"COG1611",39,40,23,32,38,38,37,26,31,10,39,50,26,41,36,26,39,43,38,40
"COG1613",8,5,4,0,4,8,9,29,5,7,5,6,4,16,4,21,19,24,4,1
"COG1614",1,0,1,1,2,4,1,3,2,2,2,0,1,5,2,7,0,4,4,0
"COG1615",0,1,0,1,2,3,1,0,19,42,12,1,13,0,1,0,0,1,0,0
"COG1618",1,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0
"COG1619",22,29,12,5,16,23,13,40,18,41,17,23,26,29,34,28,39,23,23,23
"COG1620",21,5,45,39,13,6,18,6,10,13,8,27,1,6,18,6,10,34,18,34
"COG1621",37,36,65,66,46,21,56,28,27,47,63,74,78,96,79,95,76,77,86,105
"COG1622",2,0,2,2,0,0,1,0,1,0,0,1,0,0,3,0,0,16,0,0
"COG1623",0,0,0,0,3,2,1,0,4,0,6,0,0,0,1,0,0,1,0,2
"COG1624",18,29,45,40,42,54,26,42,43,39,56,35,41,27,27,31,38,21,33,18
"COG1625",8,17,3,6,18,23,8,20,20,30,6,4,6,10,5,8,6,3,5,3
"COG1626",10,25,13,6,17,13,35,6,25,2,38,24,37,17,31,8,29,29,25,34
"COG1629",259,170,347,267,114,144,222,70,169,10,156,229,108,121,194,89,172,125,184,270
"COG1633",3,2,0,1,1,4,1,1,3,1,2,0,0,0,2,1,0,2,1,1
"COG1635",2,3,5,2,0,0,0,0,0,0,13,0,0,0,0,0,2,1,4,0
"COG1636",10,23,15,17,17,26,18,26,23,31,27,17,23,15,26,36,25,18,25,6
"COG1637",0,0,0,0,2,0,0,0,0,15,0,0,6,0,0,0,1,0,0,0
"COG1638",67,53,23,28,36,48,74,82,47,80,23,24,31,14,34,38,39,46,45,29
"COG1640",55,82,97,58,122,96,95,108,84,177,110,92,107,89,117,41,116,88,98,65
"COG1641",1,9,2,3,10,15,8,30,9,20,8,0,3,12,7,8,17,10,10,2
"COG1643",5,5,55,65,7,10,9,3,7,46,12,10,12,0,4,16,5,44,2,0
"COG1647",0,1,0,0,0,7,1,2,0,16,2,0,0,1,0,0,0,1,0,2
"COG1648",5,5,1,2,7,9,7,29,7,26,9,5,8,16,6,19,15,10,3,7
"COG1649",99,91,113,142,124,68,99,48,106,9,112,137,111,104,100,9,75,45,85,180
"COG1651",20,5,0,3,8,0,14,3,0,36,3,16,6,4,0,5,4,13,4,22
"COG1652",2,7,2,0,5,2,4,0,4,1,4,4,1,1,1,1,8,2,2,6
"COG1653",172,139,43,76,211,200,272,506,206,579,243,61,271,294,179,310,177,272,248,168
"COG1654",9,12,4,20,16,16,19,38,14,28,27,5,18,27,7,18,20,34,14,6
"COG1655",3,6,0,1,2,9,5,19,4,0,5,1,6,9,1,7,11,7,3,0
"COG1657",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1658",1,9,1,2,4,7,2,3,6,17,6,0,7,3,4,14,9,3,13,2
"COG1659",0,2,1,0,0,4,0,0,2,0,4,0,0,0,0,0,1,0,0,2
"COG1660",33,45,44,41,45,39,31,46,48,49,40,38,56,32,49,45,39,45,42,27
"COG1661",2,7,1,1,1,2,2,2,5,4,1,1,2,1,5,6,5,4,5,2
"COG1662",10,0,11,11,4,0,21,2,1,2,0,5,1,0,3,6,2,216,1,2
"COG1663",35,33,63,52,21,36,15,8,26,3,25,44,21,14,25,18,17,13,19,49
