"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG1291",3,14,1,5,0,4,5,5,19,4,4,20,7,8,9,0,2,0,12,2
"COG1292",25,36,51,17,3,15,9,29,44,23,52,13,11,8,21,8,9,9,42,4
"COG1293",6,28,18,6,21,5,20,38,13,9,31,44,45,36,17,18,35,21,24,2
"COG1294",26,17,4,34,30,35,29,15,28,39,21,37,25,25,45,37,18,33,16,34
"COG1295",34,35,32,50,45,29,50,26,40,35,62,33,36,51,57,41,44,49,59,45
"COG1296",7,25,26,8,21,22,15,47,21,19,13,4,13,12,5,2,11,4,6,6
"COG1297",35,23,38,53,31,42,34,30,30,34,40,59,29,30,56,54,50,53,60,24
"COG1298",8,34,7,11,3,12,22,17,28,13,19,19,21,21,6,7,8,6,17,0
"COG1299",22,36,47,13,47,44,57,77,93,31,71,34,40,42,32,16,36,18,42,13
"COG1300",6,3,0,11,4,10,5,0,1,2,1,4,2,2,6,6,16,5,0,18
"COG1301",46,43,77,48,56,64,93,88,96,104,87,59,38,72,61,67,67,82,50,41
"COG1302",8,29,28,11,22,7,12,35,14,29,29,22,30,29,8,11,24,9,19,3
"COG1304",5,7,31,6,4,6,2,27,17,32,18,8,10,13,6,4,4,4,5,1
"COG1305",24,45,91,41,67,31,46,56,25,26,16,66,76,52,19,46,48,15,22,30
"COG1306",0,0,0,0,0,5,0,0,1,3,2,0,5,1,1,4,7,2,5,0
"COG1307",22,103,40,33,75,43,86,156,83,68,117,103,118,113,35,30,65,35,72,19
"COG1309",77,78,120,67,102,43,93,120,153,138,160,62,119,98,65,93,104,31,82,60
"COG1310",2,3,2,0,7,3,8,5,5,9,2,2,2,3,1,1,2,3,2,1
"COG1312",63,36,34,53,47,59,46,16,36,32,39,47,49,46,51,27,36,61,49,56
"COG1313",2,12,6,3,11,2,19,8,8,9,15,18,27,28,4,5,25,8,17,1
"COG1314",0,0,0,1,2,2,1,2,10,2,6,3,2,1,3,0,0,0,0,1
"COG1315",3,34,4,7,3,15,32,14,13,6,28,20,16,24,11,4,5,7,21,0
"COG1316",18,77,108,25,40,53,58,100,44,44,87,53,60,72,37,27,85,21,59,17
"COG1317",1,0,0,0,0,1,1,2,10,2,1,1,4,0,1,1,2,1,0,0
"COG1319",7,23,39,9,14,10,17,25,35,20,22,21,13,18,18,12,9,7,7,5
"COG1320",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG1321",2,18,14,3,20,4,14,18,21,16,19,14,25,25,5,12,23,6,8,3
"COG1322",44,25,38,41,42,34,29,24,31,30,24,33,32,38,34,40,38,43,30,30
"COG1323",6,24,35,7,22,8,24,31,21,23,31,20,19,21,5,15,22,11,16,5
"COG1324",2,1,0,0,1,2,0,1,4,0,2,0,0,0,0,0,1,0,3,0
"COG1327",5,13,20,5,9,11,9,31,17,11,22,16,17,11,9,3,18,4,7,5
"COG1328",100,102,174,130,146,133,144,121,133,132,117,108,127,172,121,119,158,106,138,89
"COG1329",1,1,15,2,1,2,0,11,0,2,0,0,7,3,1,5,2,2,3,0
"COG1330",4,1,0,1,2,2,1,5,18,3,17,2,0,0,0,1,0,0,4,0
"COG1331",0,0,0,0,1,0,0,0,1,0,0,2,5,1,1,16,0,0,0,0
"COG1332",0,0,21,1,0,1,4,0,8,2,2,2,4,1,1,0,0,3,0,1
"COG1333",17,2,0,22,13,8,6,0,3,8,1,16,4,5,6,19,0,4,0,7
"COG1335",11,31,25,10,21,17,18,30,43,31,40,14,30,17,16,17,26,20,15,8
"COG1336",0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,2,7,1,0,0,1,0,0,0,5,1,1,0,3,1,2,10,5,0
"COG1338",5,28,1,4,0,12,13,7,7,7,13,11,10,4,5,5,4,7,6,4
"COG1342",14,19,16,7,13,3,1,4,9,13,16,9,8,14,13,4,9,16,12,10
"COG1343",4,24,3,5,6,8,4,15,2,11,7,6,5,9,5,5,8,3,4,0
"COG1344",13,102,16,28,5,36,101,32,59,26,73,53,44,53,20,8,23,26,53,5
"COG1345",1,20,5,7,1,9,19,5,19,9,19,18,15,16,12,3,8,9,19,0
"COG1346",28,22,17,26,24,37,28,17,20,27,13,21,19,17,16,16,14,20,11,17
"COG1347",36,8,2,16,16,18,15,1,5,9,12,11,6,9,21,29,18,15,14,33
"COG1348",0,5,28,6,6,12,4,9,8,15,1,9,1,4,5,3,4,1,2,0
"COG1349",42,54,92,27,55,55,83,74,118,59,100,40,47,60,41,43,29,26,34,52
"COG1350",30,19,5,33,32,34,20,7,6,31,10,25,32,28,23,36,37,50,44,49
"COG1351",3,22,11,3,13,3,9,15,14,13,12,13,9,13,6,7,26,20,16,5
"COG1352",6,19,3,1,0,5,12,3,16,8,14,10,11,14,7,3,4,3,4,2
"COG1353",4,0,32,0,1,8,5,0,5,4,18,1,5,4,8,5,2,7,4,1
"COG1354",10,25,57,6,29,7,19,26,19,19,29,17,31,22,7,8,32,4,18,4
"COG1355",0,0,32,0,0,5,0,5,0,0,0,0,0,9,0,0,13,0,0,0
"COG1357",35,11,1,19,24,11,16,2,42,20,5,8,21,17,7,12,11,7,15,19
"COG1358",1,12,12,2,2,5,20,14,8,9,8,8,7,15,7,5,10,3,13,1
"COG1359",16,4,1,12,8,12,4,5,12,8,6,7,6,3,2,8,4,16,5,2
"COG1360",16,22,10,27,7,13,23,4,24,11,10,16,13,16,24,21,25,37,47,12
"COG1361",0,1,1,0,0,3,1,2,0,3,0,0,0,1,2,0,0,0,0,0
"COG1362",8,34,35,11,26,14,28,36,35,26,75,65,62,72,42,27,82,54,71,20
"COG1363",14,35,20,22,26,14,13,24,32,27,23,12,35,12,16,12,29,14,18,15
"COG1364",7,31,49,7,37,20,30,28,21,19,26,28,24,33,12,3,33,10,23,10
"COG1366",7,10,14,9,19,6,5,16,9,16,15,11,15,9,6,6,18,10,10,7
"COG1368",81,160,233,81,117,78,94,202,99,132,95,90,80,160,81,134,208,122,149,71
"COG1372",13,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1001,0,0,0,2
"COG1373",260,440,362,253,229,217,168,171,129,268,128,217,269,453,322,215,822,1099,659,300
"COG1376",12,77,80,16,42,17,30,108,62,28,51,43,42,31,18,26,42,9,36,10
"COG1377",8,25,2,8,3,11,15,4,33,7,18,13,10,12,9,5,4,6,13,0
"COG1378",2,3,6,3,1,2,1,4,1,9,4,0,6,4,4,3,2,3,2,0
"COG1379",1,4,5,2,4,3,1,5,3,2,4,1,5,4,7,3,3,1,2,0
"COG1380",11,23,5,15,12,17,22,11,12,14,18,12,20,10,19,22,28,21,23,11
"COG1381",5,27,36,10,21,18,19,36,23,21,12,6,12,16,6,4,17,3,6,2
"COG1384",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG1385",11,30,37,34,30,30,35,30,24,24,38,24,29,34,36,29,50,17,32,23
"COG1386",2,3,20,2,7,8,4,10,6,3,11,18,24,20,9,9,21,5,17,4
"COG1387",55,71,45,45,61,67,74,59,47,45,66,50,66,69,43,56,39,39,52,55
"COG1388",11,31,24,8,27,18,26,20,20,20,34,48,35,47,28,14,47,18,37,35
"COG1390",1,4,0,1,0,0,0,7,2,6,2,0,4,6,2,0,1,1,0,0
"COG1391",1,3,27,5,4,7,1,21,34,4,14,1,0,2,5,0,2,0,6,5
"COG1392",13,4,37,10,14,12,13,4,3,7,14,10,4,5,10,3,3,6,5,15
"COG1393",8,3,9,5,9,5,10,13,14,7,31,7,19,12,8,9,8,5,14,7
"COG1394",17,17,14,17,27,8,10,23,4,22,11,10,23,19,9,27,15,8,12,13
"COG1396",53,141,98,55,126,64,73,135,99,119,149,71,152,111,49,84,88,89,92,58
"COG1397",1,11,33,19,7,16,31,16,17,20,14,21,5,28,29,63,39,58,29,20
"COG1399",7,16,37,4,16,10,18,33,14,20,20,17,22,17,5,6,9,2,14,4
"COG1401",34,61,54,25,46,23,13,29,34,20,42,15,27,37,38,28,38,50,41,33
"COG1402",14,3,11,13,13,22,12,11,8,14,2,5,10,3,7,4,7,22,15,7
"COG1403",13,5,1,2,11,3,6,6,2,11,4,6,7,15,21,15,24,2,8,8
"COG1404",136,111,100,128,125,145,135,125,86,114,124,118,123,90,130,211,126,121,163,139
"COG1406",0,0,0,2,0,2,6,2,1,0,6,5,1,6,0,0,1,2,3,0
"COG1408",77,59,50,67,58,67,66,48,44,51,54,45,70,67,75,65,84,108,100,69
"COG1409",58,30,59,49,73,46,66,13,26,75,65,77,91,101,104,111,74,77,80,114
"COG1410",121,87,61,98,118,143,108,72,104,80,93,101,114,104,124,73,109,123,123,114
"COG1413",0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,1,0,1,0
"COG1414",13,10,40,10,30,20,8,33,50,39,28,14,16,11,17,14,14,10,20,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",75,80,91,66,88,68,87,94,67,81,72,88,101,115,84,59,115,102,94,69
"COG1419",4,17,4,0,1,9,16,2,8,3,6,13,7,12,2,2,7,2,11,1
"COG1420",12,23,28,14,35,11,23,62,24,23,25,29,38,25,17,16,30,12,17,6
"COG1424",0,0,0,1,1,2,6,13,0,2,0,1,1,1,1,1,0,2,0,0
"COG1426",1,0,9,0,0,3,3,10,5,4,10,1,0,1,5,1,3,0,0,4
"COG1427",0,1,0,0,3,3,3,0,0,10,0,2,3,3,0,2,2,1,1,1
"COG1428",1,21,2,0,3,4,0,19,0,6,4,1,4,22,7,6,34,26,27,2
"COG1429",57,21,11,64,39,70,37,3,7,79,11,33,19,24,39,42,22,69,107,38
"COG1430",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,4,0,2,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1432",5,22,22,6,9,11,13,12,9,20,14,18,14,15,8,4,22,2,10,5
"COG1433",9,5,2,6,1,2,4,13,7,7,9,6,2,3,3,8,3,15,4,12
"COG1434",12,18,21,4,21,20,24,30,27,15,36,12,18,30,12,8,9,5,8,3
"COG1435",25,10,5,17,16,14,12,19,18,21,22,12,29,13,14,33,10,31,18,31
"COG1436",1,2,1,1,5,0,0,1,2,7,4,0,2,1,3,3,6,0,1,2
"COG1437",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1438",30,31,44,23,27,22,43,19,19,37,18,19,19,18,34,26,43,32,33,17
"COG1440",0,5,8,2,2,5,3,14,9,5,33,1,7,2,3,12,2,7,4,1
"COG1441",2,0,1,0,1,2,0,0,9,2,4,1,0,0,0,0,0,0,0,0
"COG1442",28,105,61,35,23,31,57,90,78,45,64,49,56,63,48,44,24,47,21,45
"COG1443",5,5,0,4,3,3,3,1,0,5,5,8,7,9,1,13,10,11,6,16
"COG1444",1,0,0,0,1,2,0,4,11,1,1,0,0,0,0,0,0,0,1,0
"COG1445",14,32,53,15,32,41,55,52,76,26,18,27,13,26,13,11,25,6,13,7
"COG1446",12,1,2,10,2,11,9,13,10,9,7,4,1,2,9,3,0,5,1,17
"COG1447",2,6,1,4,2,2,5,7,9,10,19,1,8,5,4,3,4,4,3,1
"COG1448",4,2,23,1,1,9,5,9,28,8,23,8,2,4,6,10,2,3,6,3
"COG1449",31,15,3,28,25,19,15,1,6,24,3,17,21,20,31,42,25,20,15,29
"COG1450",5,1,0,2,2,5,0,1,19,3,11,0,0,0,5,2,1,5,2,1
"COG1451",18,33,29,30,28,26,28,33,30,17,15,14,13,11,7,16,10,10,14,10
"COG1452",5,0,0,2,1,3,1,2,20,5,27,4,1,0,4,2,0,4,3,4
"COG1453",50,34,29,57,41,40,41,33,20,47,23,42,51,30,24,40,19,13,24,32
"COG1454",72,156,247,81,195,126,152,233,163,129,186,166,113,143,103,89,105,84,98,100
"COG1455",7,13,28,11,19,15,9,60,34,19,64,9,18,9,14,26,20,11,22,5
"COG1456",0,2,5,3,0,0,1,14,7,2,6,2,6,0,0,0,0,2,1,1
"COG1457",6,9,38,6,18,7,11,40,29,25,27,5,18,11,6,11,5,2,6,7
"COG1459",9,38,15,4,12,13,17,20,40,35,43,18,23,25,3,30,34,8,27,13
"COG1461",6,39,27,18,37,30,51,46,23,36,34,40,32,42,31,13,34,11,30,4
"COG1462",1,0,0,0,0,2,1,0,1,1,3,0,0,0,0,1,0,1,3,0
"COG1463",2,2,11,1,2,4,10,1,10,10,11,4,1,5,6,2,3,0,0,2
"COG1464",9,16,83,11,11,21,3,45,32,44,59,19,23,15,23,8,21,6,21,9
"COG1465",0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG1466",36,57,40,36,31,40,48,49,32,46,31,32,69,38,47,39,52,45,49,39
"COG1468",5,7,4,8,1,2,7,28,6,4,11,7,12,17,9,8,10,5,6,1
"COG1469",0,1,0,1,0,3,4,0,6,4,16,2,0,2,7,1,2,1,2,2
"COG1470",8,3,0,14,4,1,2,0,0,10,1,4,2,9,3,7,3,2,3,7
"COG1472",654,441,337,647,527,434,427,463,358,355,203,499,571,425,458,425,381,422,525,642
"COG1473",20,28,169,25,37,67,34,97,65,66,147,45,43,51,104,40,36,39,38,41
"COG1475",132,158,128,116,165,106,142,232,165,219,157,144,152,147,97,93,147,76,135,120
"COG1476",5,54,9,5,10,2,3,26,16,20,15,11,14,14,7,6,7,4,5,1
"COG1477",60,58,36,63,39,51,44,40,30,44,66,46,47,69,45,40,65,64,51,66
"COG1479",106,118,51,69,112,85,77,101,67,125,67,69,120,76,59,75,136,125,141,99
"COG1480",57,61,11,51,46,67,51,3,13,31,17,22,13,17,25,34,29,37,15,38
"COG1481",6,28,39,9,30,9,16,49,29,18,28,18,35,16,10,12,33,6,15,7
"COG1482",65,45,22,66,64,45,64,39,50,50,58,62,67,74,48,71,45,39,65,61
"COG1483",0,0,0,6,3,1,8,0,0,4,5,0,0,0,2,2,3,0,9,0
"COG1484",65,85,244,66,112,117,80,99,92,99,97,116,75,119,81,99,117,174,83,125
"COG1485",2,2,0,0,0,1,0,3,8,1,6,0,1,0,0,0,0,0,1,0
"COG1486",8,8,26,13,21,14,9,37,63,21,79,1,16,12,13,12,9,8,11,8
"COG1487",3,8,15,14,3,3,8,2,6,7,4,1,5,3,5,8,4,0,8,5
"COG1488",28,49,63,35,49,23,85,72,56,50,45,49,33,65,23,34,40,26,33,33
"COG1489",2,4,14,2,7,2,2,7,9,4,16,5,6,10,5,5,3,4,3,4
"COG1490",18,23,28,20,32,20,28,23,16,31,33,27,35,33,24,23,31,20,29,22
"COG1492",46,33,35,40,26,49,34,41,36,33,36,41,64,36,40,41,24,41,14,33
"COG1493",12,28,19,6,26,22,17,32,16,22,27,29,23,23,10,11,23,10,15,4
"COG1494",0,1,14,5,2,7,0,4,28,8,13,0,0,0,2,3,2,3,4,0
"COG1495",2,0,0,3,0,0,1,2,4,5,7,4,0,1,11,1,4,0,1,2
"COG1496",17,23,56,25,30,37,34,34,23,31,31,20,29,33,38,32,45,54,35,36
"COG1501",322,160,112,286,245,178,228,226,169,174,126,209,180,198,239,177,202,167,215,265
"COG1502",112,164,77,119,103,88,100,143,148,116,117,151,140,120,116,91,144,120,149,121
"COG1505",7,0,1,13,13,6,7,0,4,8,0,11,7,9,16,11,3,3,2,11
"COG1506",280,165,88,312,199,255,169,35,98,185,84,226,129,170,230,303,180,322,282,314
"COG1507",0,0,14,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",60,31,34,57,42,66,40,16,44,37,43,39,28,38,55,54,47,68,44,63
"COG1509",62,7,3,36,30,30,14,1,23,27,5,29,11,12,21,29,8,14,9,43
"COG1511",16,115,222,35,86,42,56,182,66,36,74,86,79,81,29,22,62,27,61,15
"COG1512",26,17,13,23,32,28,32,30,31,26,35,20,34,29,30,16,23,21,23,31
"COG1513",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,0,0,2,0,3,6,1,4,0,1,0,0,0,3,1,0,0
"COG1515",0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0
"COG1516",3,18,1,2,1,2,8,1,6,4,10,9,11,4,4,5,3,4,6,0
"COG1518",30,52,26,21,21,8,24,50,34,31,43,25,50,55,29,38,65,47,57,11
"COG1519",35,27,24,35,31,34,33,3,22,31,28,27,23,36,35,45,29,43,30,60
"COG1520",67,24,14,96,42,41,65,6,35,40,10,54,57,25,47,38,16,32,16,76
"COG1521",24,31,41,28,47,23,57,45,29,27,32,42,43,44,25,28,28,17,29,22
"COG1522",40,65,54,58,39,47,58,26,58,45,81,51,43,58,66,58,61,69,58,51
"COG1523",76,88,208,81,75,77,98,198,81,44,93,51,77,63,101,49,59,83,73,67
"COG1524",86,33,29,92,55,82,57,14,8,46,21,54,37,34,78,69,67,89,59,79
"COG1525",2,0,1,0,1,0,0,1,3,2,10,2,0,0,1,2,4,2,1,3
"COG1526",0,1,11,0,2,5,3,4,11,2,3,2,4,3,7,2,1,0,7,4
"COG1527",7,11,8,0,18,7,13,37,11,18,20,7,13,9,11,8,9,4,7,8
"COG1528",38,29,19,30,25,38,29,5,17,44,29,17,28,16,26,47,15,28,24,64
"COG1529",7,23,63,8,21,30,25,50,44,21,74,36,59,56,89,38,25,22,29,22
"COG1530",41,42,51,39,36,48,31,42,46,39,51,45,31,49,43,44,55,57,50,39
"COG1533",30,44,10,65,55,38,47,28,40,55,43,45,54,49,46,23,36,60,44,90
"COG1534",5,6,9,3,6,6,9,12,15,4,13,10,17,13,8,4,12,4,8,1
"COG1535",0,1,0,1,1,0,0,2,4,1,2,0,0,0,0,0,0,0,0,2
"COG1536",5,25,1,5,0,8,8,8,16,8,11,11,5,9,4,7,4,5,19,1
"COG1538",473,192,89,458,279,400,303,41,216,278,109,302,238,171,358,430,204,310,202,493
"COG1539",23,22,36,20,16,18,17,25,19,19,42,15,26,25,26,23,25,25,33,19
"COG1540",4,3,2,0,3,1,1,6,5,8,4,0,8,6,2,2,5,2,2,1
"COG1541",94,27,15,56,50,70,62,11,37,71,27,66,70,34,59,70,48,43,25,90
"COG1543",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0
"COG1544",12,22,44,8,16,13,21,31,17,23,47,15,27,25,24,9,29,7,13,12
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1546",20,18,51,32,32,29,20,27,23,37,33,28,31,28,25,36,23,28,24,25
"COG1550",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG1551",2,3,1,1,0,3,6,1,7,1,0,3,2,0,0,0,1,0,2,0
"COG1553",0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,1,0,0,1,1
"COG1554",37,20,6,40,19,21,26,23,14,28,15,17,26,14,38,28,13,33,30,15
"COG1555",26,32,20,29,33,23,20,28,17,21,24,24,28,26,23,21,36,56,37,27
"COG1556",6,9,13,6,3,4,12,0,15,5,4,4,1,1,9,3,1,7,3,15
"COG1558",2,5,2,2,1,2,8,2,8,1,9,7,1,2,7,2,6,1,1,2
"COG1559",37,15,38,30,47,31,22,16,20,48,18,16,21,16,22,19,34,21,21,10
"COG1560",14,11,22,26,20,33,27,9,37,31,21,12,18,28,37,30,23,35,22,24
"COG1561",31,41,26,33,34,34,42,23,42,39,44,28,49,47,44,44,49,46,36,29
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1564",6,12,19,9,12,16,18,16,9,11,19,21,36,20,28,28,16,29,12,34
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",59,20,0,43,40,47,31,12,64,23,49,21,33,24,45,34,35,47,44,51
"COG1567",1,0,11,0,0,0,3,2,1,3,2,0,1,1,0,0,0,4,0,0
"COG1568",16,0,0,31,9,0,8,0,0,5,0,1,0,1,0,0,1,12,0,0
"COG1569",2,0,0,0,1,0,0,1,0,4,0,2,1,1,0,0,1,0,0,1
"COG1570",56,49,66,42,73,53,48,51,52,48,47,44,50,52,40,58,58,63,77,60
"COG1573",19,10,27,18,26,13,16,11,4,19,13,18,20,19,17,19,16,7,11,18
"COG1574",10,9,40,7,14,22,9,61,11,40,32,17,14,17,30,13,11,7,7,10
"COG1575",42,10,23,27,19,21,19,17,21,17,20,18,28,20,30,36,23,28,14,21
"COG1576",25,24,24,18,40,21,26,41,31,21,30,24,24,23,26,28,39,25,21,30
"COG1577",0,0,6,0,0,0,0,8,0,2,1,0,1,0,1,4,1,0,0,0
"COG1578",0,0,2,0,2,0,2,9,0,1,0,0,0,0,0,3,1,0,0,1
"COG1579",16,12,1,24,16,13,10,1,1,16,0,5,15,10,28,15,21,19,21,26
"COG1580",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,1,0,2,1,0,3,0,0,1,0,1,1,2,2,2,3,0
"COG1583",0,6,3,1,1,3,0,1,2,2,2,3,1,2,0,2,2,1,0,0
"COG1584",1,1,0,3,0,3,0,1,7,4,5,1,0,1,0,0,0,0,1,0
"COG1585",3,8,6,4,26,5,6,8,13,17,16,8,12,10,2,5,14,10,13,3
"COG1586",6,1,7,2,1,6,3,3,10,10,6,4,1,4,6,5,4,0,2,0
"COG1587",2,20,29,8,15,13,9,9,26,9,22,13,13,11,15,11,8,10,11,7
"COG1589",3,2,10,2,16,2,1,12,13,9,16,2,11,4,7,2,9,2,3,2
"COG1592",40,43,57,40,45,52,85,43,37,58,68,62,69,64,69,74,72,59,69,65
"COG1593",22,72,62,24,52,82,48,48,69,47,55,32,44,50,81,44,29,27,18,33
"COG1595",546,340,111,526,349,306,365,197,198,398,253,390,306,321,343,796,287,344,279,614
"COG1596",118,48,7,108,67,72,46,8,47,61,25,43,63,65,80,79,65,114,98,92
"COG1597",63,73,95,75,83,64,50,94,50,73,50,54,79,78,79,65,89,77,76,68
"COG1598",3,14,9,0,1,3,9,13,11,4,12,1,7,6,5,3,6,3,8,2
"COG1600",16,6,5,16,14,19,1,4,12,12,11,6,6,12,23,11,6,1,6,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,6,19,5,32,8,5,14,28,22,27,20,9,8,5,13,21,7,10,7
"COG1606",3,9,16,2,4,8,6,16,9,10,1,0,1,5,5,1,4,1,3,2
"COG1607",1,7,6,4,2,4,4,3,10,3,14,2,4,4,1,0,9,2,5,0
"COG1609",231,351,693,243,282,192,215,619,390,230,379,237,303,282,179,227,267,251,238,211
"COG1610",23,21,14,20,10,23,36,18,22,39,25,21,18,26,24,12,24,22,10,32
"COG1611",30,15,36,26,25,34,44,16,29,27,36,33,36,18,35,21,23,33,35,60
"COG1613",0,10,19,4,8,5,12,4,17,6,12,5,8,13,1,3,2,3,12,1
"COG1614",0,2,4,0,3,0,1,10,3,5,7,3,6,1,0,1,1,1,0,1
"COG1615",0,2,35,1,4,0,0,30,0,0,1,0,0,4,0,0,4,0,4,1
"COG1618",0,2,0,0,2,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0
"COG1619",25,23,28,26,18,17,27,25,24,15,45,23,23,24,21,24,30,7,20,22
"COG1620",14,13,30,21,21,8,12,14,38,15,25,15,10,15,19,9,10,26,25,25
"COG1621",115,142,141,99,88,78,80,141,63,55,78,75,46,92,88,47,68,90,81,73
"COG1622",0,0,0,0,0,0,0,1,13,3,6,0,1,0,0,0,0,1,2,1
"COG1623",0,2,5,0,3,1,1,4,1,0,14,0,0,4,0,3,6,3,2,0
"COG1624",31,40,39,21,43,29,42,31,30,31,27,37,43,37,45,33,44,39,55,27
"COG1625",2,8,13,12,14,10,21,32,19,13,24,8,20,20,6,8,17,7,13,13
"COG1626",51,18,2,39,17,27,26,9,28,28,13,28,29,20,30,21,12,11,8,32
"COG1629",275,107,40,296,125,286,151,32,131,226,166,186,154,133,201,232,130,226,213,231
"COG1633",0,0,1,0,3,1,0,1,2,3,1,1,0,3,2,3,5,1,3,0
"COG1635",1,0,0,2,0,5,1,0,0,2,0,2,0,1,22,13,10,1,2,2
"COG1636",10,29,18,29,16,20,11,21,22,31,25,17,19,29,9,19,33,19,24,14
"COG1637",0,0,7,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",15,48,38,23,44,62,44,41,54,51,56,55,31,43,70,39,24,38,23,22
"COG1640",68,67,153,75,100,109,115,115,110,63,91,93,92,116,81,57,99,111,127,82
"COG1641",3,18,22,10,8,5,20,20,10,8,16,4,10,11,9,5,4,6,8,3
"COG1643",6,6,51,3,7,18,3,41,33,9,23,6,2,8,14,5,32,19,17,9
"COG1647",2,0,0,0,0,0,2,0,0,3,3,0,5,2,5,4,1,0,1,1
"COG1648",0,8,8,2,7,10,7,4,8,3,39,7,4,4,7,5,4,4,9,5
"COG1649",120,66,15,126,117,113,92,21,55,62,35,103,74,84,133,96,96,134,94,151
"COG1651",7,5,23,3,5,5,4,25,23,5,12,6,4,2,4,5,0,0,3,13
"COG1652",6,3,12,0,4,9,3,1,2,9,7,5,8,2,8,7,3,4,0,7
"COG1653",102,330,625,126,205,156,174,615,257,143,253,203,302,234,161,300,183,143,240,49
"COG1654",5,18,37,9,14,11,21,34,22,17,22,19,25,26,14,7,28,8,19,2
"COG1655",2,22,4,3,1,9,9,4,4,6,14,4,7,7,3,0,6,3,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",3,2,6,3,9,5,5,9,7,11,11,8,8,7,3,4,2,2,3,0
"COG1659",1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG1660",41,35,50,44,53,50,36,49,40,53,41,50,38,54,62,46,48,65,49,38
"COG1661",2,16,9,3,8,1,3,10,5,8,5,3,7,8,7,1,8,3,1,0
"COG1662",14,3,0,7,2,11,1,4,182,23,9,1,0,0,4,0,0,2,17,1
"COG1663",26,16,21,28,25,35,24,4,15,28,13,31,18,30,37,34,34,67,29,48
"COG1664",4,0,0,1,2,7,2,2,0,5,7,3,2,7,1,11,1,0,2,1
"COG1666",0,0,3,0,3,4,3,0,3,4,10,0,1,5,4,1,1,0,1,0
"COG1668",1,8,1,3,5,9,14,5,15,11,12,24,9,14,3,13,27,6,23,8
"COG1669",19,7,1,15,2,21,15,2,1,13,2,12,1,11,10,27,11,24,19,36
"COG1670",138,134,78,109,100,95,88,80,77,97,111,90,94,87,97,101,70,75,70,108
"COG1671",3,12,10,8,8,11,13,13,20,2,18,13,10,2,8,3,15,4,6,5
"COG1672",153,220,59,88,67,103,60,36,56,102,26,86,44,194,44,111,400,475,397,112
"COG1674",52,121,130,62,85,76,78,157,67,84,32,56,50,46,46,44,84,39,50,31
"COG1677",2,10,1,4,1,5,8,6,11,4,4,9,7,4,4,1,3,3,7,0
"COG1678",17,7,2,20,13,14,10,3,15,9,10,13,15,1,9,10,0,7,4,19
"COG1679",2,0,3,0,3,0,2,0,0,6,1,2,2,4,3,0,7,0,2,0
"COG1680",105,66,46,99,68,125,79,124,72,69,46,127,86,69,66,143,51,93,81,104
"COG1682",13,36,43,14,29,16,30,36,50,24,42,25,40,28,17,13,34,24,24,16
"COG1683",2,2,5,1,4,1,2,6,4,7,12,1,10,4,7,4,7,3,3,1
"COG1684",3,18,4,5,1,5,13,9,17,6,14,6,9,10,3,5,7,2,2,3
"COG1686",21,146,106,32,95,60,123,140,143,77,148,78,127,107,66,48,118,32,74,36
