"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG1333",1,0,1,3,2,2,3,6,9,2,10,17,12,0,16,12,1,0,5,5
"COG1335",60,17,37,22,27,26,14,7,31,5,8,16,14,35,12,28,27,26,23,21
"COG1336",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1337",4,0,7,0,4,0,0,2,0,0,0,0,1,0,0,0,2,1,0,4
"COG1338",31,3,15,9,2,11,7,8,1,1,3,2,7,2,9,3,11,9,6,5
"COG1342",4,7,12,13,9,6,5,3,5,1,5,12,12,20,7,8,7,4,5,19
"COG1343",8,6,7,7,0,8,15,4,14,4,8,13,8,6,5,8,4,11,12,3
"COG1344",105,25,120,44,24,46,26,36,1,3,2,36,47,4,31,17,50,35,37,28
"COG1345",58,11,27,7,2,11,9,5,0,1,1,4,14,4,3,0,9,5,4,5
"COG1346",27,23,32,35,24,28,19,29,30,35,34,29,29,23,19,25,27,28,33,28
"COG1347",2,7,5,12,16,10,16,20,28,17,18,11,20,1,20,22,14,23,8,13
"COG1348",5,1,11,5,8,4,5,3,3,0,5,4,2,0,5,9,1,7,3,1
"COG1349",86,23,74,40,47,56,45,57,68,16,33,31,43,115,28,51,57,54,62,39
"COG1350",4,28,16,28,23,32,28,34,45,47,56,17,26,9,35,30,19,20,23,20
"COG1351",4,24,16,5,22,6,37,6,20,40,9,5,13,12,1,9,10,10,16,22
"COG1352",22,4,23,7,3,7,8,7,5,0,0,9,9,1,4,1,10,7,7,4
"COG1353",11,3,10,0,8,1,2,3,0,0,0,4,1,3,0,4,3,16,5,5
"COG1354",37,30,24,18,28,19,12,14,9,10,1,12,23,35,8,16,23,28,33,27
"COG1355",0,13,0,0,0,0,1,0,0,48,0,0,0,0,0,0,2,1,13,0
"COG1357",2,7,6,6,7,8,10,10,6,2,6,18,9,19,26,27,18,11,17,8
"COG1358",21,8,13,4,10,11,6,11,3,1,4,3,8,12,4,6,18,8,9,4
"COG1359",7,2,0,5,5,5,14,5,3,2,3,5,4,18,10,4,7,7,6,8
"COG1360",25,25,12,12,5,10,13,9,14,44,59,12,11,5,38,23,12,18,26,18
"COG1361",3,3,0,6,0,0,3,0,0,3,0,0,0,0,0,2,1,0,1,9
"COG1362",57,80,112,59,58,77,39,31,42,42,44,32,69,89,37,41,65,66,70,77
"COG1363",10,24,22,26,23,25,19,17,25,12,14,7,14,42,17,25,29,12,15,20
"COG1364",44,36,62,24,20,28,21,17,19,7,6,24,35,41,9,18,31,18,28,42
"COG1366",19,16,23,13,15,10,6,3,4,4,1,9,8,29,11,7,14,9,10,18
"COG1368",134,201,139,119,122,113,139,72,117,143,113,125,124,81,85,131,102,139,135,104
"COG1372",0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG1373",221,823,173,220,226,303,278,170,215,1203,819,317,229,182,295,281,278,358,454,321
"COG1376",66,29,88,30,47,40,31,22,13,7,8,38,29,163,13,15,38,38,41,30
"COG1377",24,5,21,12,2,4,4,10,3,2,1,6,11,3,6,4,11,12,12,9
"COG1378",7,3,7,0,0,14,1,2,0,1,1,2,3,1,1,4,9,2,3,1
"COG1379",3,5,7,2,11,1,1,1,0,0,1,0,4,27,2,4,2,3,4,2
"COG1380",18,25,22,23,13,19,14,19,12,37,33,17,16,12,20,23,19,18,18,17
"COG1381",27,25,29,20,25,15,14,13,4,2,1,4,13,30,12,12,17,25,16,17
"COG1384",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1385",27,30,29,21,32,29,21,23,23,17,36,21,32,37,18,30,21,28,28,26
"COG1386",31,24,29,18,22,9,12,14,7,3,1,9,9,21,9,16,22,20,15,16
"COG1387",43,27,63,70,40,53,49,63,69,15,49,46,53,72,57,65,71,44,71,56
"COG1388",87,45,70,40,63,47,33,38,23,6,9,21,54,78,24,29,27,52,39,44
"COG1390",0,2,0,0,4,1,3,0,0,1,0,0,0,0,1,5,1,1,2,1
"COG1391",20,2,1,1,2,3,11,0,4,1,8,1,4,1,5,2,0,2,1,3
"COG1392",4,6,9,7,10,10,8,5,10,1,9,2,2,2,18,10,7,12,9,7
"COG1393",31,11,19,10,5,11,3,12,6,3,4,13,12,22,4,11,14,15,12,24
"COG1394",12,16,11,16,29,15,25,17,17,2,8,11,20,31,11,12,34,12,11,31
"COG1396",96,104,84,111,115,83,78,74,55,69,22,39,36,83,31,38,75,55,50,72
"COG1397",10,32,9,10,13,32,18,5,32,52,27,17,15,24,14,22,17,42,23,38
"COG1399",24,7,16,16,14,8,25,14,6,4,3,8,13,24,4,14,25,11,23,16
"COG1401",53,44,25,40,28,17,64,17,36,42,35,36,26,8,29,36,29,23,42,35
"COG1402",2,6,12,15,8,12,12,10,18,0,10,9,11,20,16,22,14,10,14,3
"COG1403",10,10,19,7,19,6,4,3,10,2,4,4,7,3,4,3,6,14,22,5
"COG1404",181,130,134,109,144,140,112,134,93,200,94,128,128,94,126,129,145,127,112,111
"COG1406",10,2,5,2,0,1,1,4,0,0,0,1,4,0,1,1,1,1,2,0
"COG1408",35,103,45,48,56,57,76,95,75,89,79,63,52,70,82,72,64,81,59,71
"COG1409",28,78,97,144,117,89,114,128,122,50,55,68,74,35,110,86,99,79,104,128
"COG1410",59,97,111,119,81,116,110,107,148,122,133,87,98,85,98,80,88,86,96,89
"COG1413",0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,1
"COG1414",9,12,11,18,16,15,9,16,9,3,11,10,15,19,12,19,13,13,18,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1418",34,62,42,54,59,55,52,34,53,48,123,65,89,60,65,74,104,98,98,105
"COG1419",20,2,14,13,2,2,7,6,0,1,0,6,14,0,3,3,5,5,7,9
"COG1420",47,43,36,33,56,37,20,19,13,4,5,15,28,43,11,22,34,44,34,37
"COG1424",5,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,6,1,1
"COG1426",18,1,4,1,2,0,0,2,3,1,2,0,1,6,0,1,0,4,4,4
"COG1427",0,1,1,0,6,1,1,0,6,0,1,0,0,0,0,4,2,14,6,1
"COG1428",29,43,0,2,2,0,0,0,1,57,38,0,2,2,0,17,1,12,9,6
"COG1429",21,23,28,15,45,58,36,66,48,89,89,52,40,4,83,87,18,70,27,55
"COG1430",1,2,0,3,8,3,3,0,3,1,0,5,1,0,0,1,0,5,1,4
"COG1431",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",8,16,16,9,5,25,13,23,25,0,1,8,21,1,6,10,24,19,14,14
"COG1433",3,1,6,3,2,4,4,6,1,3,7,7,6,17,9,7,4,5,2,5
"COG1434",9,9,26,24,13,9,12,11,15,5,7,15,16,43,8,15,20,16,11,20
"COG1435",17,16,3,25,23,13,22,19,30,10,3,24,14,6,24,16,34,11,13,20
"COG1436",5,6,1,1,7,3,3,5,2,0,0,1,1,8,0,2,1,4,4,1
"COG1437",5,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1438",39,35,18,29,20,23,31,22,35,33,23,29,26,19,31,26,26,25,29,26
"COG1440",20,3,8,6,3,4,2,1,0,2,1,5,1,24,4,3,6,3,0,2
"COG1441",0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1
"COG1442",69,22,25,69,46,45,39,30,21,72,50,62,24,36,40,53,48,69,54,33
"COG1443",0,14,2,8,5,4,4,10,6,20,24,7,6,0,12,5,6,4,8,4
"COG1444",0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,0,0
"COG1445",61,36,79,39,33,31,21,24,46,9,24,26,28,52,15,22,18,26,49,36
"COG1446",1,0,5,5,8,13,6,6,3,1,8,7,8,7,7,6,2,3,2,3
"COG1447",30,6,7,13,4,6,2,1,4,2,2,3,1,13,2,7,2,3,5,1
"COG1448",21,5,4,0,9,2,5,2,13,2,9,1,5,2,6,3,2,10,2,24
"COG1449",1,35,1,28,14,16,24,31,35,23,36,23,19,0,28,24,32,15,26,23
"COG1450",1,0,0,0,1,1,2,0,9,1,4,0,1,6,2,4,0,1,0,3
"COG1451",31,35,31,46,29,24,37,24,20,6,8,26,30,24,17,19,38,33,20,24
"COG1452",16,1,1,0,2,0,1,4,7,4,4,0,2,6,2,5,1,0,1,3
"COG1453",9,18,44,48,38,40,39,54,49,3,17,38,40,11,47,52,43,30,32,34
"COG1454",172,101,192,158,146,141,132,106,92,35,87,96,140,230,70,103,127,131,139,148
"COG1455",78,12,33,29,18,23,7,14,5,10,12,22,22,156,8,28,18,19,9,11
"COG1456",7,0,4,1,2,1,0,5,3,1,0,1,0,16,0,1,4,4,2,2
"COG1457",21,8,33,18,8,10,11,14,16,3,2,4,2,3,8,6,12,18,8,13
"COG1459",40,39,21,23,40,17,11,14,5,4,12,12,23,42,8,15,27,23,28,26
"COG1461",51,27,53,25,28,41,28,24,22,10,9,28,36,43,17,19,49,35,36,46
"COG1462",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1463",10,4,6,0,5,0,3,2,7,1,9,0,3,3,6,4,1,11,5,7
"COG1464",48,24,19,19,21,16,25,8,18,7,10,8,19,26,5,8,22,18,26,28
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1466",55,46,28,53,56,40,55,48,35,31,35,33,32,36,27,46,50,57,57,45
"COG1468",6,10,13,5,2,10,19,8,12,3,9,7,11,17,3,4,12,5,18,9
"COG1469",11,1,3,2,2,1,0,0,3,0,4,1,2,2,1,2,1,8,3,4
"COG1470",0,3,2,8,2,2,4,2,4,0,2,11,8,0,16,6,4,3,4,5
"COG1472",198,401,365,648,333,426,565,474,558,519,680,684,509,411,675,502,531,359,450,376
"COG1473",118,31,42,50,50,55,56,56,32,10,55,45,48,64,17,60,55,52,43,78
"COG1475",128,136,161,131,167,146,165,136,116,87,74,113,149,200,127,152,160,181,148,190
"COG1476",8,6,19,20,12,13,13,2,1,1,1,9,6,45,6,18,27,17,11,12
"COG1477",64,53,44,54,31,73,32,36,48,46,50,49,61,38,58,59,56,53,49,73
"COG1479",13,155,40,42,97,54,84,75,72,102,118,24,58,26,73,61,107,113,88,85
"COG1480",5,48,35,45,41,77,40,58,80,94,114,63,55,6,54,41,39,58,48,49
"COG1481",41,32,28,32,23,19,25,19,11,7,3,16,21,50,5,19,32,32,30,24
"COG1482",84,29,61,67,60,57,72,52,58,49,40,44,68,24,65,69,71,53,68,59
"COG1483",0,2,0,1,0,0,24,4,9,1,3,6,0,0,7,4,0,6,0,1
"COG1484",83,126,114,154,129,116,98,49,69,25,69,82,104,130,52,91,77,77,114,109
"COG1485",1,0,0,0,0,0,0,0,1,2,3,0,0,1,2,2,0,0,0,2
"COG1486",14,9,41,10,18,7,10,16,11,7,7,14,3,49,8,17,16,12,6,19
"COG1487",1,2,4,8,1,2,9,6,2,11,16,1,2,1,7,10,2,0,7,0
"COG1488",70,62,44,43,44,48,44,47,49,9,8,37,44,67,31,31,27,45,51,53
"COG1489",4,8,5,5,5,12,4,4,5,1,2,4,1,11,1,5,10,9,8,5
"COG1490",28,30,27,33,32,35,29,20,19,32,32,27,26,20,20,27,27,26,25,29
"COG1492",19,31,39,47,42,34,43,42,38,3,22,39,47,19,52,31,57,34,33,40
"COG1493",26,32,38,22,26,20,22,10,4,5,6,26,12,41,6,21,24,11,27,30
"COG1494",6,3,1,1,3,1,1,6,2,2,3,0,0,5,2,9,1,4,2,4
"COG1495",22,1,0,1,2,1,0,1,3,1,2,0,4,1,1,1,0,0,2,1
"COG1496",34,47,39,26,34,21,20,30,24,43,42,35,24,24,25,38,32,32,45,32
"COG1501",68,178,201,255,143,191,211,277,200,202,255,253,226,260,274,187,159,163,197,172
"COG1502",175,132,137,167,107,136,104,106,87,122,112,130,148,126,103,121,119,147,133,134
"COG1505",0,2,1,0,1,1,3,5,10,1,2,18,11,0,9,9,7,11,8,7
"COG1506",16,203,108,184,171,240,184,237,280,386,410,268,212,35,322,264,144,195,189,189
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",49,42,27,40,40,40,34,38,63,97,110,32,44,11,49,62,45,48,46,36
"COG1509",0,5,7,16,23,20,9,39,37,1,15,34,26,2,39,31,17,8,18,18
"COG1511",127,48,109,70,50,85,98,45,4,8,0,20,33,63,18,12,32,36,39,26
"COG1512",16,29,28,23,34,34,25,25,32,10,24,27,23,29,31,22,26,23,19,23
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1514",0,3,0,2,0,2,1,0,0,0,2,0,0,1,0,2,1,0,0,0
"COG1515",0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0
"COG1516",6,1,1,2,0,1,2,5,0,0,0,1,3,2,2,2,6,4,8,2
"COG1518",59,45,54,35,24,47,45,29,43,34,36,25,33,36,18,16,46,49,45,30
"COG1519",21,29,24,35,45,28,36,40,53,39,60,27,24,5,35,46,18,26,32,33
"COG1520",6,11,19,43,42,53,31,62,87,38,38,57,58,7,83,30,58,31,30,66
"COG1521",25,19,18,25,29,16,16,15,17,6,11,21,32,29,31,38,38,36,31,43
"COG1522",46,73,53,59,33,61,48,38,48,79,73,55,56,22,46,59,42,54,70,65
"COG1523",37,49,146,79,42,82,80,61,79,81,89,82,61,39,78,49,59,67,69,36
"COG1524",10,70,20,46,64,47,84,77,71,96,81,50,53,6,81,79,51,55,42,46
"COG1525",0,2,0,1,3,1,3,1,2,0,4,0,2,0,0,3,0,2,0,3
"COG1526",6,2,6,1,4,4,1,0,4,0,2,7,5,8,1,3,2,0,2,7
"COG1527",5,5,6,3,7,6,3,7,2,0,0,7,11,38,3,10,12,10,10,7
"COG1528",7,22,14,18,34,26,26,13,32,27,28,18,15,10,34,39,38,29,13,24
"COG1529",40,38,119,54,28,46,23,39,36,9,34,27,54,142,20,62,35,42,61,39
"COG1530",48,52,42,46,58,36,38,40,54,79,39,14,20,14,20,27,14,34,28,26
"COG1533",29,47,80,60,73,104,41,54,55,51,59,56,50,53,51,57,59,71,45,38
"COG1534",22,8,10,6,16,7,14,4,6,1,1,11,7,17,1,5,11,14,15,14
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1536",27,4,15,10,4,11,7,8,3,2,1,5,15,2,11,8,13,4,10,8
"COG1538",60,236,113,273,247,248,332,447,441,260,455,369,294,40,500,366,230,244,244,248
"COG1539",15,34,8,12,14,14,30,21,22,27,32,11,11,21,12,18,26,18,18,20
"COG1540",5,3,5,3,7,7,4,0,4,0,0,1,0,19,0,2,4,1,1,1
"COG1541",13,43,32,55,67,59,64,87,117,16,21,70,64,46,99,67,61,36,38,37
"COG1543",0,5,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1544",38,27,11,15,20,14,16,21,15,5,1,11,16,22,8,19,24,31,29,28
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,27,32,30,23,19,35,27,31,21,15,29,15,21,26,33,22,29,30,45
"COG1550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,3,2,0,1,3,1,1,0,0,3,1,0,1,0,3,2,6,1
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG1554",53,9,19,54,17,33,31,36,42,3,8,29,15,7,29,28,42,15,17,11
"COG1555",24,45,17,31,29,17,28,20,26,52,36,19,20,9,29,20,22,20,39,21
"COG1556",7,2,2,4,8,7,3,6,6,1,2,2,2,2,1,1,2,2,2,2
"COG1558",19,3,12,6,0,5,3,2,0,0,1,2,6,0,4,1,3,5,3,5
"COG1559",34,66,12,41,48,17,38,33,31,57,36,24,29,25,26,53,46,43,40,51
"COG1560",14,19,12,23,22,19,12,19,31,32,30,24,15,7,31,30,13,26,16,30
"COG1561",19,53,32,36,45,29,43,52,35,50,50,40,46,29,31,50,49,47,45,68
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1564",27,21,18,27,32,23,28,30,11,5,4,9,15,12,8,11,14,7,13,8
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",6,28,5,30,30,22,33,51,58,67,52,22,28,13,45,32,38,16,21,19
"COG1567",2,0,10,1,6,1,4,3,0,1,1,0,1,0,1,4,2,1,0,5
"COG1568",0,0,2,0,0,0,30,14,19,0,0,13,2,0,24,0,0,2,1,0
"COG1569",5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG1570",23,35,18,16,34,31,30,25,31,25,61,43,59,57,49,46,60,54,46,55
"COG1573",9,14,9,29,33,22,30,22,13,1,16,16,18,9,20,18,29,11,13,20
"COG1574",42,9,17,14,15,11,13,14,12,3,8,4,13,18,7,22,14,30,20,13
"COG1575",12,17,6,23,14,7,33,30,29,39,30,24,19,2,34,19,25,9,10,14
"COG1576",33,25,25,31,31,26,27,23,20,33,27,25,27,28,21,26,29,37,27,32
"COG1577",24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1578",0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,3
"COG1579",3,20,2,21,16,8,27,19,15,38,32,8,11,2,21,23,15,19,16,19
"COG1580",9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1582",2,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,1
"COG1583",12,2,0,0,2,5,2,2,0,0,6,0,8,0,0,1,1,5,2,1
"COG1584",0,0,1,0,0,2,1,1,1,1,0,0,0,3,2,4,0,0,0,1
"COG1585",7,14,13,10,13,14,9,8,2,14,2,6,11,27,2,10,24,8,4,16
"COG1586",0,5,5,1,2,2,9,4,6,3,3,1,5,2,3,8,3,6,3,5
"COG1587",7,6,28,2,16,9,6,18,15,1,6,3,17,38,3,14,2,15,17,13
"COG1589",25,14,2,4,28,4,2,8,3,0,2,5,3,31,1,9,7,3,9,4
"COG1592",48,74,69,51,61,53,49,40,57,63,57,41,58,67,46,69,56,93,83,70
"COG1593",26,21,46,24,19,24,12,20,29,6,27,46,45,78,30,40,52,50,47,45
"COG1595",115,288,214,329,299,365,369,396,384,350,375,438,396,260,501,426,377,323,345,337
"COG1596",8,59,23,62,54,49,57,104,95,144,109,73,58,11,111,62,62,53,57,58
"COG1597",71,82,57,75,81,63,77,66,51,85,60,59,57,30,79,74,66,71,70,69
"COG1598",5,6,8,3,8,2,3,9,5,3,2,4,0,5,1,7,12,12,5,6
"COG1600",14,4,2,5,14,4,6,6,19,5,5,10,4,6,21,12,9,7,11,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",13,14,3,19,11,13,13,5,15,9,8,16,17,24,13,19,16,16,7,18
"COG1606",3,4,13,3,6,5,6,5,5,3,1,3,3,20,3,9,11,10,3,11
"COG1607",13,6,5,0,2,2,2,0,2,1,3,1,7,8,1,4,2,2,1,2
"COG1609",356,244,419,261,186,231,329,208,172,192,184,199,190,463,266,173,317,193,289,169
"COG1610",12,12,15,10,12,17,3,13,6,0,15,26,11,23,16,23,23,19,23,25
"COG1611",19,36,24,41,26,39,31,33,35,20,28,34,25,23,39,26,29,36,23,23
"COG1613",19,7,21,15,5,4,2,7,2,1,0,8,8,28,1,8,11,5,8,9
"COG1614",5,1,1,0,1,3,2,2,0,4,0,2,2,29,1,0,9,2,5,6
"COG1615",0,3,1,0,7,0,8,0,0,0,0,0,1,4,0,0,1,4,2,0
"COG1618",0,3,0,0,0,1,1,0,0,0,0,0,0,19,0,0,2,1,1,4
"COG1619",44,19,48,29,35,29,24,26,30,3,8,22,17,5,24,12,19,17,35,22
"COG1620",6,10,5,5,13,9,3,17,19,35,29,17,13,7,34,19,11,11,17,17
"COG1621",90,76,79,63,71,67,73,74,75,127,102,91,68,195,98,72,61,80,89,55
"COG1622",2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0
"COG1623",1,3,0,0,13,0,0,1,0,1,0,0,0,0,0,0,1,2,5,0
"COG1624",34,67,35,33,51,36,46,46,27,45,56,28,37,37,28,43,41,49,45,54
"COG1625",7,21,21,10,26,15,14,13,8,3,3,20,12,47,5,17,27,19,16,19
"COG1626",6,16,12,52,20,23,33,51,28,8,14,18,29,7,32,26,28,18,17,9
"COG1629",74,138,47,152,126,173,131,240,255,312,333,260,190,19,266,214,142,160,137,182
"COG1633",3,4,1,1,0,2,0,1,2,0,1,0,0,4,0,0,1,3,2,2
"COG1635",0,6,0,1,1,1,0,1,2,3,2,5,1,0,3,4,0,0,6,1
"COG1636",43,27,24,22,31,20,27,18,15,14,21,20,24,29,19,13,21,15,21,30
"COG1637",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1638",48,17,73,44,37,37,27,46,44,10,23,44,36,9,20,50,42,33,36,50
"COG1640",35,106,121,83,89,99,94,90,105,99,79,98,79,100,89,63,89,93,118,111
"COG1641",6,11,17,11,9,6,3,9,2,2,4,4,4,17,5,11,7,13,11,6
"COG1643",9,39,4,1,3,1,17,4,14,74,66,1,4,11,4,21,1,10,9,18
"COG1647",1,3,0,2,6,0,0,2,1,0,1,4,1,0,1,3,0,7,2,3
"COG1648",21,4,29,6,5,7,9,7,3,1,4,1,5,23,4,10,4,10,13,6
"COG1649",15,64,33,122,91,78,110,108,182,121,122,102,85,25,120,76,75,66,88,85
"COG1651",4,2,1,4,6,0,13,6,8,2,5,5,2,4,6,4,1,1,2,9
"COG1652",0,0,3,8,2,2,2,4,1,1,0,8,1,1,0,0,4,1,5,1
"COG1653",141,93,241,103,65,114,134,81,42,20,36,172,199,938,96,109,297,177,252,185
"COG1654",28,17,34,19,26,19,10,9,6,2,2,19,20,41,5,16,24,22,25,21
"COG1655",10,5,21,9,0,5,6,4,0,0,0,6,10,1,3,4,10,10,8,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21
"COG1658",6,5,2,7,4,3,2,2,2,3,2,2,5,5,4,6,6,5,7,14
"COG1659",0,0,0,0,0,1,1,1,0,0,0,0,4,1,3,4,0,1,0,1
"COG1660",51,39,42,39,45,43,40,54,43,57,40,38,50,43,38,42,61,44,34,51
"COG1661",2,12,2,1,7,18,2,1,2,0,0,4,1,3,0,7,4,3,5,6
"COG1662",14,1,4,1,2,7,1,7,16,4,15,0,1,22,6,11,3,0,0,6
"COG1663",11,31,11,22,34,27,12,27,27,78,75,24,29,7,20,42,16,34,20,35
"COG1664",0,1,1,1,2,0,0,5,1,1,1,3,2,4,3,2,2,4,7,6
"COG1666",4,3,2,1,1,0,0,0,6,1,3,0,1,2,0,0,1,3,1,2
"COG1668",34,41,15,4,34,2,17,8,11,6,3,13,31,12,5,18,5,31,16,31
"COG1669",0,13,4,9,5,10,7,5,9,21,9,23,14,2,14,21,7,6,20,15
"COG1670",44,74,89,81,36,91,97,89,116,52,62,103,92,52,106,102,90,83,90,79
"COG1671",10,18,28,12,9,10,4,5,3,3,1,10,16,21,3,5,12,11,11,20
"COG1672",98,332,38,78,52,85,131,63,77,776,600,115,67,43,79,123,50,113,169,117
"COG1674",190,159,94,92,214,99,80,77,75,119,129,67,116,249,65,90,114,129,105,129
"COG1677",9,2,16,3,2,4,2,3,2,0,1,0,5,0,1,1,6,3,7,4
"COG1678",2,3,4,17,7,14,19,9,14,0,6,12,11,3,7,13,12,4,8,5
"COG1679",13,3,0,4,12,1,3,1,0,0,0,0,0,0,0,4,0,0,7,6
"COG1680",60,60,82,95,49,74,96,129,116,43,62,79,104,123,105,80,74,46,81,55
"COG1682",27,33,45,37,33,27,25,24,29,10,0,14,18,39,6,8,20,17,17,19
"COG1683",7,14,6,6,2,3,4,3,6,1,3,7,5,7,2,10,7,6,8,7
"COG1684",25,0,16,17,2,4,3,10,2,1,0,3,3,0,2,2,5,0,5,2
"COG1686",123,112,185,102,137,88,67,85,47,24,21,71,83,195,30,75,123,106,114,99
"COG1687",13,5,10,4,7,4,3,2,1,6,3,3,4,1,0,6,8,8,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1690",19,16,16,8,8,8,25,10,12,22,5,16,19,14,19,4,21,7,13,8
"COG1691",14,3,22,3,4,3,2,5,16,0,1,4,6,11,2,7,2,13,4,6
"COG1692",8,5,3,5,24,4,2,4,7,2,4,2,4,14,1,8,7,8,9,13
"COG1694",20,21,10,32,25,25,39,34,35,16,17,15,21,11,28,33,27,28,15,26
"COG1695",39,21,43,22,32,39,39,24,14,8,13,20,33,91,19,28,34,34,29,27
"COG1696",86,117,83,109,91,93,106,86,72,46,103,86,106,88,70,112,125,111,94,86
"COG1699",1,3,8,2,1,7,4,7,0,2,0,1,6,0,3,0,3,6,7,9
"COG1700",1,12,1,10,1,0,5,0,17,33,44,8,0,5,11,21,4,36,1,8
"COG1702",34,41,46,36,50,36,45,38,48,43,59,38,44,42,29,49,41,43,46,58
"COG1703",3,11,10,25,27,25,42,27,54,0,13,20,15,1,33,27,21,22,20,25
"COG1704",17,29,23,17,52,17,23,36,21,32,18,39,18,12,33,26,16,24,37,19
"COG1705",49,42,7,21,22,28,59,37,54,138,57,32,40,14,61,27,12,51,31,36
"COG1706",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
"COG1708",1,1,3,10,3,10,15,7,17,3,2,7,3,18,22,21,2,18,11,5
"COG1712",3,3,8,10,6,12,6,11,14,0,9,13,9,1,14,11,6,7,5,8
"COG1713",22,15,25,14,21,15,11,11,3,6,6,10,17,19,3,11,22,13,22,17
"COG1714",5,5,3,11,3,8,8,15,7,9,2,15,5,0,6,9,6,3,3,1
"COG1715",6,4,0,2,4,6,9,1,1,2,0,0,4,1,2,2,1,10,3,10
"COG1716",0,26,3,13,6,4,14,1,5,0,0,2,21,8,2,1,2,15,20,13
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,19,3,5,8,9,8,0,4,24,16,8,9,4,7,19,22,4,18,12
"COG1721",33,51,18,41,26,22,31,52,30,63,45,31,34,4,37,33,31,34,34,22
"COG1722",6,6,2,0,5,0,1,1,1,1,0,0,1,2,1,2,2,3,1,4
"COG1724",1,2,1,0,4,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0
"COG1725",31,20,27,24,14,27,23,20,5,10,15,34,40,46,26,39,64,44,54,30
"COG1726",2,23,5,21,17,25,21,27,38,39,55,21,28,2,29,34,27,17,14,17
"COG1728",1,4,7,1,1,2,0,1,0,0,0,4,4,2,2,3,6,5,6,1
"COG1729",5,0,0,0,1,0,0,1,1,0,3,1,4,2,0,2,2,0,0,1
"COG1732",4,1,1,2,3,2,1,3,0,0,3,6,7,27,9,16,3,12,12,3
"COG1733",62,29,45,33,27,43,50,34,25,17,29,30,30,53,17,29,40,35,44,20
"COG1734",5,4,1,0,3,1,4,0,3,17,5,1,4,2,4,15,1,6,2,4
"COG1735",0,2,0,1,6,3,0,0,2,1,2,4,0,4,0,1,1,2,4,7
"COG1737",36,9,31,20,29,20,24,22,21,5,19,26,26,191,35,43,47,50,46,27
"COG1738",3,26,5,12,5,4,19,8,9,43,36,20,14,4,13,14,19,15,16,11
