"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG1253",137,128,114,106,123,118,98,124,114,93,96,127,143,106,108,102,107,101,108,97
"COG1254",2,1,2,4,2,3,7,3,2,3,4,4,7,4,6,1,3,4,1,16
"COG1256",17,21,14,11,43,15,35,24,20,16,19,27,34,27,61,0,25,33,4,45
"COG1257",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1259",6,16,2,3,3,6,7,4,16,11,12,17,10,5,7,17,9,8,11,2
"COG1260",12,14,27,7,12,6,12,15,12,8,32,9,15,23,11,27,25,15,28,14
"COG1261",0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1262",55,26,38,22,36,14,38,36,36,34,42,4,37,69,9,60,62,21,33,6
"COG1263",41,36,151,36,45,90,91,41,109,99,32,91,107,91,87,34,40,56,56,220
"COG1264",51,48,139,33,59,81,90,27,83,94,31,82,82,80,92,30,37,60,62,188
"COG1266",46,45,42,33,55,44,51,43,34,41,49,47,39,57,53,47,47,48,35,49
"COG1267",15,6,19,7,13,6,7,19,6,6,7,10,11,7,10,9,8,7,7,2
"COG1268",15,14,11,16,18,17,20,8,9,10,23,16,16,17,15,3,10,24,5,26
"COG1269",51,64,14,54,30,55,63,20,64,41,34,69,64,40,44,71,55,36,59,53
"COG1270",21,15,10,13,17,18,17,12,21,24,33,12,23,19,9,10,24,28,30,34
"COG1271",40,38,49,23,22,23,17,43,38,21,35,27,34,27,28,34,31,32,50,15
"COG1272",19,16,24,42,26,24,20,14,24,18,19,16,30,23,26,26,22,16,19,31
"COG1273",0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",1,4,1,5,5,6,3,1,2,0,12,1,2,3,2,7,1,4,0,0
"COG1275",3,0,7,1,1,2,1,0,7,3,2,2,4,1,2,2,1,1,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0
"COG1277",8,16,4,24,15,28,13,6,20,14,11,19,18,19,7,40,28,12,10,20
"COG1278",2,5,24,5,11,9,5,1,4,11,2,4,4,5,14,2,6,11,5,10
"COG1279",5,0,8,1,3,6,0,1,2,8,0,0,0,0,2,0,0,4,6,2
"COG1280",11,10,30,9,3,3,4,3,10,9,8,16,18,14,7,7,5,2,21,5
"COG1281",21,24,19,32,29,33,24,11,19,13,17,18,21,19,31,7,13,23,8,33
"COG1282",0,0,10,0,0,0,1,3,0,1,0,1,2,0,4,0,0,3,1,0
"COG1283",88,114,154,66,113,119,126,118,100,76,111,82,95,121,112,62,124,98,73,169
"COG1284",120,95,130,130,104,108,92,91,104,71,110,96,91,91,103,87,75,113,84,154
"COG1285",12,9,16,9,25,14,11,13,17,18,22,20,13,13,16,17,13,18,18,8
"COG1286",0,1,3,0,3,0,0,1,1,1,0,1,2,2,3,1,0,0,0,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",20,18,13,9,17,13,21,11,34,46,14,39,26,21,18,22,19,14,48,23
"COG1289",5,0,56,14,1,5,3,10,3,25,3,8,9,1,22,4,0,0,15,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1291",2,9,11,2,5,5,3,3,2,6,2,4,4,5,7,2,4,3,3,1
"COG1292",15,6,36,18,15,5,10,25,4,34,9,23,13,6,19,7,15,18,17,13
"COG1293",12,33,15,53,46,39,40,11,31,20,30,31,27,30,46,8,24,32,11,50
"COG1294",42,31,31,31,27,32,19,51,26,28,30,25,34,20,23,33,23,28,41,7
"COG1295",53,36,47,48,34,42,35,48,43,25,35,49,48,20,36,49,37,37,43,34
"COG1296",15,21,30,16,27,22,22,14,19,20,18,24,26,27,25,5,16,17,9,42
"COG1297",53,40,40,25,37,36,23,56,50,34,25,36,57,27,33,26,27,55,53,49
"COG1298",10,12,12,9,19,16,17,8,9,11,13,13,20,23,38,2,7,13,5,16
"COG1299",33,20,72,27,39,59,29,24,36,45,28,36,32,27,62,9,24,35,18,51
"COG1300",2,6,0,20,7,11,3,1,2,15,3,12,4,6,4,10,6,1,13,0
"COG1301",80,48,76,54,70,55,53,73,89,84,53,64,68,59,68,37,62,52,54,101
"COG1302",14,21,4,24,24,28,27,6,12,9,12,22,19,26,21,2,15,21,5,40
"COG1304",2,7,13,4,8,3,9,3,11,11,7,10,8,10,7,2,7,10,10,5
"COG1305",18,55,47,30,57,44,56,14,47,19,29,42,60,35,43,23,43,43,28,47
"COG1306",1,1,3,1,0,1,1,0,7,13,3,2,3,5,1,0,0,1,1,4
"COG1307",41,69,32,51,89,109,74,20,45,29,61,66,81,82,138,16,63,65,16,128
"COG1309",63,74,99,110,83,112,74,42,62,109,93,85,71,86,89,69,68,76,67,89
"COG1310",2,2,2,1,2,7,6,2,2,0,1,10,15,2,10,0,3,6,0,3
"COG1312",37,39,32,25,39,40,38,51,45,50,62,46,50,36,34,31,58,47,47,42
"COG1313",6,10,4,34,22,35,13,5,3,4,12,20,12,10,19,3,15,23,3,20
"COG1314",2,0,9,1,0,0,0,6,1,2,3,2,1,0,1,0,0,0,1,1
"COG1315",12,12,0,14,21,15,21,6,10,9,5,11,17,14,34,0,26,15,3,19
"COG1316",41,35,63,105,80,86,57,19,34,27,60,56,66,38,75,21,39,64,21,74
"COG1317",2,1,4,0,0,3,1,0,1,3,0,3,4,1,2,1,3,0,1,1
"COG1319",11,8,26,13,20,8,18,7,30,41,2,14,10,10,9,1,2,6,7,17
"COG1320",0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG1321",6,15,10,16,22,34,17,6,12,6,9,13,14,17,23,6,8,14,6,22
"COG1322",29,41,42,41,29,30,30,54,31,22,33,38,31,27,31,38,39,61,31,29
"COG1323",2,15,9,41,31,40,11,8,15,12,22,24,17,21,21,3,9,24,9,31
"COG1324",0,0,5,4,0,0,0,2,0,0,0,3,0,0,1,1,0,2,0,0
"COG1327",6,7,13,7,20,16,11,4,13,11,14,9,13,7,12,6,12,20,5,20
"COG1328",122,117,117,179,159,141,119,114,142,111,121,81,121,134,116,114,110,119,123,154
"COG1329",0,0,5,14,8,6,0,3,2,1,2,1,2,1,0,0,0,1,2,0
"COG1330",0,1,17,0,1,0,1,14,0,7,2,1,5,2,8,1,0,1,0,0
"COG1331",1,1,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0
"COG1332",0,1,0,2,0,1,2,1,0,0,0,3,0,0,6,2,1,7,0,7
"COG1333",5,6,0,5,9,3,4,2,6,23,2,0,12,10,1,3,24,0,9,0
"COG1335",12,14,21,23,21,16,28,43,14,26,7,14,22,11,24,5,11,14,16,27
"COG1336",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1337",3,0,0,0,0,4,0,0,1,3,0,1,1,2,3,0,0,6,1,2
"COG1338",5,9,4,1,6,6,6,4,7,9,1,7,5,10,10,0,3,7,1,2
"COG1342",11,5,4,2,9,8,6,3,15,9,6,8,1,1,3,3,4,2,0,7
"COG1343",7,5,16,10,6,14,2,9,5,6,4,13,5,14,8,7,6,6,9,8
"COG1344",25,36,20,11,44,27,51,47,27,13,29,48,45,32,107,1,41,47,8,72
"COG1345",3,15,6,5,9,4,17,16,14,12,10,18,13,12,34,3,13,7,1,13
"COG1346",33,29,27,15,34,27,33,23,24,28,36,23,36,25,32,19,28,37,28,26
"COG1347",21,8,5,10,13,7,20,25,22,16,15,9,16,18,12,15,14,18,16,2
"COG1348",6,4,2,3,2,10,9,2,7,15,2,3,0,2,0,3,3,6,2,7
"COG1349",39,30,125,35,62,57,47,38,30,92,25,51,52,49,53,44,42,57,56,62
"COG1350",17,12,12,9,16,11,8,28,18,14,35,31,35,21,43,42,26,21,37,16
"COG1351",1,3,16,5,5,7,2,4,5,2,12,13,8,7,14,3,7,10,2,14
"COG1352",7,8,3,5,6,12,5,4,2,14,7,12,7,8,14,1,5,6,3,8
"COG1353",6,5,0,6,4,18,3,3,3,5,1,9,7,2,7,0,2,9,0,17
"COG1354",9,13,9,31,24,28,12,4,10,10,10,3,9,7,10,3,13,8,3,18
"COG1355",0,0,21,0,17,0,0,47,0,0,0,1,0,0,0,0,0,14,0,7
"COG1357",13,17,27,34,20,17,9,9,21,27,17,17,17,17,15,22,20,9,21,9
"COG1358",6,8,3,5,11,3,11,2,7,4,8,9,8,8,12,4,5,8,2,9
"COG1359",10,4,11,4,6,3,1,1,3,7,5,15,7,4,5,7,8,2,20,3
"COG1360",14,7,18,9,6,11,7,21,7,16,8,13,10,12,9,26,14,19,3,18
"COG1361",2,1,0,0,2,4,2,1,1,0,11,3,0,2,0,2,0,4,0,2
"COG1362",55,40,61,72,80,81,65,48,40,18,67,41,50,40,89,14,42,66,22,112
"COG1363",18,13,45,11,19,19,23,6,35,28,13,5,14,6,13,3,5,8,4,8
"COG1364",10,9,10,6,23,9,20,7,10,4,24,27,19,27,40,4,17,46,4,44
"COG1366",10,8,3,11,15,14,8,3,10,7,6,14,8,15,9,3,18,13,5,18
"COG1368",77,116,135,110,135,148,104,161,122,70,76,111,101,106,131,121,133,130,66,143
"COG1372",1,9,0,0,0,8,7,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1373",361,258,809,263,484,245,266,419,213,205,87,106,92,155,85,129,156,107,88,167
"COG1376",25,20,39,43,41,40,48,14,33,15,24,38,37,28,43,12,29,41,14,92
"COG1377",11,5,5,6,15,7,8,11,8,9,3,9,13,8,22,2,7,6,3,16
"COG1378",1,4,2,0,6,11,14,0,2,9,1,3,2,2,5,1,2,3,0,2
"COG1379",4,0,0,14,4,6,1,1,7,0,2,6,3,0,0,3,0,1,2,2
"COG1380",12,24,20,15,19,17,22,25,11,13,27,14,16,28,25,10,18,31,16,16
"COG1381",6,5,6,14,13,12,14,7,6,5,19,19,12,16,17,5,17,24,11,22
"COG1384",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1385",36,20,35,26,29,23,24,39,20,23,36,15,20,24,33,25,30,28,20,30
"COG1386",8,5,5,28,26,18,7,4,7,6,17,8,6,13,13,5,15,15,2,24
"COG1387",39,51,64,48,59,97,44,53,61,39,54,58,58,58,51,69,50,51,59,67
"COG1388",25,37,12,53,45,69,54,22,41,13,19,14,10,26,27,5,15,23,10,29
"COG1390",3,1,2,0,4,1,2,1,1,1,1,0,1,1,0,2,1,0,5,4
"COG1391",10,0,33,3,1,0,2,16,3,3,1,2,10,4,6,0,0,4,4,1
"COG1392",9,6,9,6,6,13,16,2,9,23,7,5,8,10,0,26,6,8,17,3
"COG1393",10,11,20,15,18,16,18,7,8,18,13,19,13,21,11,22,4,18,10,20
"COG1394",17,19,3,29,26,25,19,6,8,17,8,26,11,19,14,22,20,11,20,16
"COG1396",46,102,67,114,118,127,93,59,73,72,101,79,84,100,84,57,74,76,62,120
"COG1397",33,17,23,34,20,33,37,20,10,23,7,8,27,26,20,32,17,68,25,22
"COG1399",9,6,13,14,8,22,18,2,8,3,5,12,9,8,20,3,8,10,6,28
"COG1401",42,17,103,16,59,42,19,60,12,16,12,17,32,12,30,28,26,24,37,33
"COG1402",18,15,5,10,11,4,9,20,14,11,6,10,15,17,5,23,9,8,14,4
"COG1403",21,2,2,6,20,11,4,22,5,3,0,2,9,10,7,3,4,1,1,12
"COG1404",129,160,82,83,114,95,138,94,125,107,131,100,152,129,105,115,152,104,124,135
"COG1406",1,0,0,2,1,7,1,0,1,0,1,0,12,6,6,0,3,7,0,3
"COG1408",24,37,33,28,39,33,22,52,32,27,61,59,62,72,48,73,64,68,81,77
"COG1409",116,114,45,54,93,101,96,57,118,71,139,117,167,112,67,92,92,103,121,47
"COG1410",119,114,105,62,101,85,85,133,85,83,120,108,123,87,123,77,95,93,104,104
"COG1413",1,0,4,0,0,2,0,0,0,6,0,1,4,0,1,0,3,0,0,0
"COG1414",19,11,30,21,10,13,13,18,21,35,11,21,22,5,19,9,8,14,24,8
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",95,100,92,125,91,110,85,70,80,65,112,76,79,67,93,82,80,100,82,115
"COG1419",3,6,1,4,7,7,11,9,2,0,7,6,8,10,19,0,7,12,0,14
"COG1420",12,27,30,69,30,39,25,7,16,13,30,17,25,24,25,5,17,40,6,40
"COG1424",0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,2,0,5,0,1
"COG1426",2,1,8,0,3,1,0,7,1,4,0,1,1,2,3,1,0,1,2,0
"COG1427",2,0,0,6,3,1,2,2,0,0,0,0,3,2,0,0,0,0,0,0
"COG1428",6,1,42,2,18,0,0,33,4,0,2,0,3,4,0,0,0,2,0,12
"COG1429",34,53,59,17,33,9,62,81,68,90,44,71,67,50,3,49,48,8,57,17
"COG1430",0,0,0,4,1,1,1,1,1,1,5,0,0,0,1,1,8,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1432",8,5,1,9,17,16,19,5,4,6,27,4,17,12,19,10,8,13,6,22
"COG1433",4,1,1,1,6,4,2,4,12,9,9,7,8,1,10,2,7,6,0,15
"COG1434",13,8,31,11,24,26,16,5,9,21,20,16,15,8,19,8,14,22,9,22
"COG1435",14,15,10,25,8,10,17,7,8,19,31,18,26,21,13,20,28,11,15,13
"COG1436",1,5,0,1,8,3,1,0,1,0,3,1,3,0,0,3,1,2,1,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0
"COG1438",23,23,25,20,22,24,28,34,23,18,33,28,20,31,22,21,21,25,27,32
"COG1440",3,3,8,1,1,4,5,7,3,17,5,5,2,6,4,5,4,5,1,6
"COG1441",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",39,36,87,26,55,82,31,48,37,36,45,61,30,43,37,42,62,47,47,42
"COG1443",6,6,11,3,8,2,5,10,6,12,3,16,6,3,0,13,6,0,5,2
"COG1444",0,0,12,0,0,0,0,2,0,6,1,3,2,1,2,2,0,0,0,1
"COG1445",35,21,51,24,53,50,32,23,30,27,42,51,31,29,52,8,28,39,21,50
"COG1446",5,7,10,3,1,2,7,10,7,14,6,4,6,9,2,19,9,3,16,4
"COG1447",3,3,11,0,5,3,7,4,2,10,2,6,2,9,6,2,4,11,5,12
"COG1448",4,1,15,10,2,1,3,7,4,17,4,6,8,2,7,2,0,14,7,7
"COG1449",36,21,27,19,17,27,18,27,27,15,16,32,21,27,16,27,28,29,31,6
"COG1450",5,1,10,1,1,1,2,3,5,18,0,4,6,1,2,1,0,1,3,0
"COG1451",22,43,25,36,23,42,27,10,23,23,35,24,26,31,30,35,22,30,27,28
"COG1452",4,0,7,2,0,0,0,16,1,6,2,4,9,5,5,1,0,0,2,3
"COG1453",25,41,9,51,45,37,36,20,32,39,45,44,36,47,40,32,55,48,57,33
"COG1454",63,39,60,81,61,100,74,34,79,54,197,125,128,103,168,112,100,167,90,214
"COG1455",16,6,24,14,13,25,25,7,19,53,3,26,17,11,8,7,23,16,7,49
"COG1456",1,1,0,0,5,4,1,0,1,0,3,3,1,3,0,1,0,2,0,8
"COG1457",17,2,25,10,9,11,12,4,10,10,6,26,4,5,13,8,4,18,10,27
"COG1459",13,7,22,27,27,37,29,13,14,16,8,21,26,13,14,14,13,14,11,27
"COG1461",17,26,18,13,40,27,40,12,35,18,35,37,29,20,50,10,26,34,5,45
"COG1462",0,1,3,0,0,3,0,0,1,5,0,0,1,0,2,0,0,13,0,3
"COG1463",6,0,7,2,9,1,2,6,6,3,0,2,9,2,3,4,0,7,4,1
"COG1464",18,4,27,15,13,15,20,28,18,26,13,10,15,15,11,4,16,31,22,26
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,52,29,69,61,51,39,29,35,28,38,46,44,39,35,40,41,40,35,41
"COG1468",10,8,8,8,18,11,8,14,8,9,7,20,8,7,13,8,7,11,8,11
"COG1469",5,0,4,1,3,0,1,2,2,2,0,0,3,1,2,2,0,2,0,2
"COG1470",0,3,0,5,7,1,7,2,2,9,6,13,9,10,0,10,15,3,6,0
"COG1472",447,648,451,376,424,542,435,590,563,616,494,677,364,573,490,672,707,519,449,468
"COG1473",90,28,41,46,46,27,58,43,82,166,32,57,57,54,49,35,46,64,74,77
"COG1475",103,152,84,156,138,197,141,96,154,103,148,98,145,145,158,108,149,141,100,168
"COG1476",7,12,2,13,17,10,12,4,9,3,8,5,7,11,15,5,16,11,7,11
"COG1477",39,47,45,38,49,46,54,53,43,59,63,38,47,45,64,70,36,45,41,60
"COG1479",49,56,158,81,87,105,48,57,53,49,40,71,109,81,86,87,43,133,60,119
"COG1480",68,69,45,25,48,43,58,87,60,60,28,34,47,50,50,82,39,38,59,48
"COG1481",10,19,16,42,23,30,18,13,11,8,14,19,18,14,33,8,20,22,8,44
"COG1482",54,60,49,50,68,71,76,56,53,58,52,51,65,56,86,56,50,69,51,55
"COG1483",2,1,2,21,0,12,0,8,20,0,0,24,11,2,0,45,2,6,0,33
"COG1484",74,96,42,129,106,105,113,52,85,71,157,83,159,104,86,62,90,81,105,169
"COG1485",1,0,9,0,0,0,0,5,0,4,1,2,1,0,3,1,1,0,3,0
"COG1486",11,3,34,12,4,27,6,25,42,35,11,23,22,12,16,17,19,14,10,49
"COG1487",2,6,1,2,2,1,2,0,3,0,7,9,0,6,0,1,5,3,6,0
"COG1488",26,37,29,48,51,64,37,12,41,48,33,51,49,36,41,27,31,56,32,50
"COG1489",1,6,8,5,8,3,8,3,7,8,2,3,8,2,7,3,10,4,4,8
"COG1490",38,30,22,30,23,33,18,26,15,23,25,22,26,27,21,23,15,33,23,25
"COG1492",48,55,13,28,28,27,46,27,43,42,46,40,67,34,28,28,28,27,38,44
"COG1493",4,15,5,16,14,26,34,7,24,9,18,13,16,23,33,5,19,21,9,37
"COG1494",3,1,12,3,4,0,0,6,7,11,2,3,2,1,6,1,0,1,6,0
"COG1495",10,1,4,1,2,0,0,2,2,5,1,1,0,1,1,0,0,0,4,2
"COG1496",28,26,42,31,37,31,20,43,21,27,28,15,33,21,23,22,29,30,31,36
"COG1501",166,229,161,179,189,222,202,159,213,239,266,284,209,219,188,342,220,180,249,160
"COG1502",122,145,120,124,121,126,106,108,92,66,117,106,127,139,139,97,110,144,86,188
"COG1505",25,11,0,8,9,3,8,6,5,23,5,0,0,11,8,22,12,2,8,0
"COG1506",246,211,244,140,177,172,194,368,246,213,255,117,247,220,147,304,272,192,282,112
"COG1507",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1508",37,43,66,28,41,38,51,59,53,34,46,28,38,28,29,53,47,47,52,35
"COG1509",24,11,6,22,13,8,20,14,18,53,41,30,32,29,7,40,21,3,49,3
"COG1511",34,53,48,61,71,95,73,24,36,10,66,71,68,54,110,16,41,102,17,128
"COG1512",30,28,16,27,18,18,28,29,29,15,20,20,32,17,29,21,18,30,18,35
"COG1513",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1514",0,0,3,1,0,4,0,0,0,2,0,2,3,0,1,0,1,6,2,0
"COG1515",0,0,2,0,0,0,0,3,0,8,0,1,0,0,0,1,0,0,0,0
"COG1516",4,2,6,0,9,3,3,6,2,5,4,6,4,5,9,2,3,3,3,6
"COG1518",26,27,39,46,42,25,35,59,21,36,39,71,34,32,40,18,21,48,30,36
"COG1519",41,40,40,20,35,36,26,40,49,38,31,34,42,34,27,48,34,27,39,22
"COG1520",48,65,7,44,22,21,68,68,39,97,74,58,52,44,29,103,56,10,65,23
"COG1521",28,25,15,22,31,45,28,18,23,11,31,33,29,29,40,17,22,40,34,37
"COG1522",69,54,77,33,47,55,61,69,27,43,49,61,45,46,46,46,48,43,47,39
"COG1523",79,69,134,28,72,48,104,67,77,68,74,99,65,76,75,55,86,87,75,94
"COG1524",84,58,38,51,39,45,52,112,77,50,51,75,64,44,19,79,40,59,109,30
"COG1525",0,1,0,1,0,1,1,0,3,2,0,0,1,0,2,1,1,1,0,0
"COG1526",6,1,7,5,5,1,4,3,0,6,3,0,6,3,3,2,4,0,2,11
"COG1527",8,4,3,16,6,16,13,4,10,7,10,7,8,7,5,10,10,6,9,35
"COG1528",37,16,5,23,9,20,28,19,31,23,34,15,38,30,19,82,26,27,27,16
"COG1529",73,24,53,40,48,44,51,33,68,93,37,54,61,41,56,29,28,48,45,132
"COG1530",28,24,30,26,33,21,19,36,23,21,44,37,53,49,65,41,22,56,43,48
"COG1533",43,46,27,55,49,71,77,48,38,52,54,41,43,70,56,53,66,46,71,49
"COG1534",7,9,10,7,3,5,10,4,11,11,4,7,7,7,18,2,10,8,2,9
"COG1535",0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG1536",9,6,7,1,13,9,9,11,3,12,8,3,16,8,13,3,3,5,5,10
"COG1538",369,389,176,238,263,226,284,362,422,322,370,296,339,283,218,367,393,296,531,103
"COG1539",26,28,26,11,31,17,23,19,27,28,7,11,5,13,7,6,13,18,11,5
"COG1540",3,0,6,2,3,0,4,2,4,0,11,7,3,3,8,2,2,4,2,7
"COG1541",71,69,17,49,45,39,55,31,71,85,69,80,67,68,36,73,77,21,102,35
"COG1543",0,0,0,19,3,13,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1544",13,12,15,20,20,26,21,9,8,13,19,5,13,9,26,7,20,22,8,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",25,33,23,31,22,36,27,20,28,30,16,30,26,28,25,32,30,29,17,18
"COG1550",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG1551",1,0,1,2,3,3,5,1,1,3,2,2,3,3,4,2,2,1,2,4
"COG1553",0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG1554",39,53,6,12,13,15,22,11,39,17,21,48,22,28,28,37,36,5,34,8
"COG1555",29,31,33,45,29,23,17,26,22,36,27,10,28,18,21,19,12,30,32,29
"COG1556",5,5,8,4,3,13,4,5,4,2,7,0,0,1,0,4,2,3,4,1
"COG1558",0,4,6,4,8,6,6,3,3,3,5,4,5,7,12,1,2,3,4,5
"COG1559",38,32,46,43,43,36,22,44,25,21,51,22,33,39,19,23,29,34,32,20
"COG1560",40,18,55,23,23,18,25,37,26,30,21,20,21,35,15,24,19,32,32,15
"COG1561",39,47,39,52,50,47,47,50,35,23,29,16,18,26,15,18,20,19,17,19
"COG1562",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",11,10,7,13,10,4,13,5,15,12,22,16,23,27,18,17,20,24,22,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",51,48,68,17,24,53,23,72,42,80,15,56,25,20,43,42,43,71,44,6
"COG1567",0,4,0,1,0,2,0,2,2,0,1,5,0,0,0,0,0,6,0,1
"COG1568",0,12,0,6,0,0,0,0,4,11,8,1,0,4,0,0,8,0,0,2
"COG1569",1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG1570",58,47,41,87,44,47,58,56,50,35,63,22,45,38,45,48,53,64,62,41
"COG1573",15,22,2,29,16,25,16,14,21,24,29,26,21,20,20,22,17,19,19,7
"COG1574",29,9,7,13,21,10,6,11,13,47,11,32,29,13,10,6,6,14,2,22
"COG1575",29,30,32,24,17,11,12,34,44,17,33,31,33,23,11,14,21,26,42,6
"COG1576",27,27,21,24,33,31,25,17,24,17,35,23,24,27,27,34,15,19,18,22
"COG1577",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1578",0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,5
"COG1579",16,23,27,14,15,13,14,29,20,6,10,17,13,15,3,13,14,10,26,7
"COG1580",0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0
"COG1582",0,2,0,1,2,4,0,1,2,1,1,1,0,1,2,0,1,0,0,1
"COG1583",0,0,7,1,1,0,1,1,0,0,0,0,2,1,7,0,0,3,1,3
"COG1584",0,0,5,1,1,0,1,0,3,8,0,1,3,0,2,3,0,0,1,0
"COG1585",4,9,7,21,9,14,8,2,9,6,8,10,7,9,12,3,3,10,2,11
"COG1586",5,4,13,7,0,8,1,1,7,11,1,2,3,3,2,2,0,1,5,4
"COG1587",9,6,16,5,17,13,9,5,19,14,11,11,10,4,12,11,6,11,5,17
"COG1589",2,2,14,27,8,7,4,10,8,1,2,5,7,4,3,0,1,2,1,9
"COG1592",55,58,52,77,68,65,72,49,73,77,42,47,53,46,43,44,48,66,53,83
"COG1593",67,39,52,43,37,46,41,31,93,160,33,72,47,62,74,20,41,33,59,116
"COG1595",328,402,221,331,332,309,412,279,316,554,365,476,341,451,210,646,413,243,498,182
"COG1596",80,88,98,45,53,52,42,79,99,79,56,74,72,85,27,121,83,59,105,17
"COG1597",79,88,72,67,78,71,59,85,66,60,63,68,77,59,52,46,61,70,65,53
"COG1598",6,4,7,4,10,11,5,3,5,2,6,2,2,7,3,2,0,4,1,6
"COG1600",22,2,8,7,10,1,6,4,6,11,1,19,7,7,3,6,8,14,8,3
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,7,22,6,10,15,7,21,11,11,20,8,14,13,13,5,9,16,6,8
"COG1606",9,4,5,3,12,9,5,1,5,6,3,8,8,4,8,9,3,7,1,17
"COG1607",1,1,3,5,2,1,3,4,0,4,2,2,2,2,3,2,3,3,6,11
"COG1609",211,243,399,191,304,202,242,179,198,341,186,298,213,248,288,252,215,237,196,345
"COG1610",28,23,11,33,31,18,28,8,17,25,18,28,18,26,15,23,23,21,19,20
"COG1611",20,16,15,8,11,22,17,12,16,18,35,34,35,35,38,37,31,32,44,30
"COG1613",2,6,5,2,8,9,11,5,0,1,1,9,6,3,23,0,0,7,5,21
"COG1614",1,1,1,3,1,2,2,2,1,0,4,1,2,2,0,0,0,1,2,10
"COG1615",0,0,10,43,3,16,0,0,0,1,1,1,1,0,1,0,0,4,0,0
"COG1618",0,1,0,0,0,2,0,0,3,0,0,0,1,1,1,1,0,1,0,6
"COG1619",18,35,16,46,29,29,20,6,29,29,15,32,20,26,35,36,21,12,17,14
"COG1620",16,6,39,9,11,7,9,46,16,31,15,18,14,8,16,24,12,10,12,24
"COG1621",41,30,44,28,50,48,44,53,39,47,69,83,93,80,61,98,86,104,83,111
"COG1622",0,0,9,0,0,0,0,4,0,2,0,0,2,0,3,2,0,0,0,0
"COG1623",0,0,0,13,4,2,0,0,6,5,1,0,5,0,1,1,0,4,0,0
"COG1624",37,43,32,39,45,62,29,27,29,16,33,29,39,39,58,26,31,52,32,39
"COG1625",9,10,3,7,31,19,24,6,15,4,10,12,19,20,17,4,10,9,4,19
"COG1626",31,49,16,30,17,9,20,13,41,22,42,40,23,28,24,38,25,25,59,3
"COG1629",225,228,191,99,120,110,160,266,198,331,189,198,213,167,102,249,277,153,253,109
"COG1633",2,0,0,24,0,0,1,2,2,5,0,2,1,2,0,2,0,1,2,0
"COG1635",8,1,0,0,2,2,1,0,0,0,1,0,1,5,0,0,1,3,2,0
"COG1636",11,29,10,33,13,28,24,18,16,16,34,14,20,24,25,7,17,21,17,18
"COG1637",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
