"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG1271",50,23,33,24,28,12,41,23,23,38,46,22,27,12,62,48,34,33,14,35
"COG1272",20,34,23,17,29,22,27,35,25,24,26,20,26,16,25,22,21,27,15,31
"COG1273",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",3,0,0,5,5,13,4,3,4,5,1,4,13,1,1,0,1,5,31,7
"COG1275",2,7,1,3,1,2,1,4,3,0,3,6,3,0,6,1,3,8,0,2
"COG1276",0,2,1,1,0,4,0,1,1,0,0,0,2,0,1,1,1,0,0,0
"COG1277",8,35,17,19,17,27,20,33,27,39,16,10,16,10,15,2,26,21,20,26
"COG1278",4,16,3,13,8,6,9,3,1,6,4,10,15,12,5,2,6,14,3,6
"COG1279",1,4,2,6,1,3,5,4,1,1,3,9,5,0,5,5,7,6,1,1
"COG1280",10,22,18,41,5,8,18,22,11,9,18,3,22,7,13,7,5,14,2,10
"COG1281",7,40,15,19,30,31,24,15,17,20,10,26,25,25,17,9,15,13,51,17
"COG1282",2,2,1,3,1,3,3,2,0,0,0,0,1,1,0,6,3,0,1,0
"COG1283",93,99,102,102,140,112,93,110,129,85,96,103,91,125,96,118,87,90,124,128
"COG1284",81,112,107,95,128,105,101,109,132,107,88,92,110,99,105,107,82,116,90,120
"COG1285",16,3,10,22,18,18,20,21,7,17,18,27,27,13,16,24,23,18,26,17
"COG1286",1,13,1,1,2,3,2,1,1,1,1,1,2,0,1,7,2,3,1,0
"COG1287",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1288",13,19,14,20,5,30,27,23,12,9,42,23,30,36,17,7,12,35,19,11
"COG1289",16,8,1,11,2,18,6,8,3,0,14,2,28,2,10,8,5,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,0,1,3,12,5,5,7,3,4,3,8,11,10,1,2,1,4,1,7
"COG1292",14,36,7,9,1,4,4,10,3,1,18,12,15,8,14,21,15,2,11,10
"COG1293",7,77,21,25,39,44,23,32,61,27,6,47,26,55,20,12,19,23,55,25
"COG1294",30,13,47,30,23,18,43,35,11,26,47,26,37,17,48,40,42,39,10,25
"COG1295",46,33,40,38,34,45,40,41,29,40,47,46,33,26,42,42,45,45,23,48
"COG1296",16,49,18,28,27,21,19,19,29,17,8,22,27,32,21,18,21,26,29,20
"COG1297",46,33,51,49,30,15,39,50,27,43,37,39,23,38,61,59,41,40,24,29
"COG1298",5,0,9,5,38,12,4,13,3,6,7,21,9,14,1,10,11,10,2,9
"COG1299",16,68,25,31,29,24,12,47,34,23,20,27,38,56,63,34,23,42,13,18
"COG1300",11,0,5,5,3,14,4,7,4,7,8,8,2,8,7,2,3,4,1,5
"COG1301",36,78,50,78,48,62,81,57,78,44,72,74,67,69,99,67,70,88,37,46
"COG1302",4,48,11,16,21,22,14,21,27,21,2,16,31,25,5,6,11,11,21,23
"COG1304",7,30,6,11,4,12,16,11,25,7,8,14,13,11,6,3,7,14,7,9
"COG1305",32,29,62,50,48,49,29,59,56,52,44,31,32,43,37,19,36,37,80,63
"COG1306",1,2,1,0,4,6,3,3,2,0,0,4,0,1,0,0,2,4,2,0
"COG1307",22,147,64,65,88,93,51,79,121,69,11,87,63,113,18,38,57,65,136,70
"COG1309",77,228,58,115,78,153,100,86,88,50,59,116,144,58,57,31,90,52,142,64
"COG1310",3,7,0,0,7,11,0,15,0,1,0,3,9,1,0,2,0,2,4,0
"COG1312",55,18,80,23,29,22,38,40,65,60,57,26,30,59,48,43,32,54,25,36
"COG1313",9,6,7,14,25,35,11,18,17,19,6,28,22,31,8,5,8,13,41,13
"COG1314",0,8,1,4,1,4,1,2,0,0,1,1,3,0,0,2,1,0,1,1
"COG1315",4,0,6,8,19,1,6,21,1,11,3,8,6,29,0,12,11,11,4,12
"COG1316",13,147,28,45,53,95,35,57,35,40,24,82,55,76,37,19,45,42,103,41
"COG1317",1,0,0,0,1,2,2,2,1,1,0,2,3,0,1,0,1,1,1,0
"COG1319",7,16,6,21,12,13,22,26,20,7,13,15,16,26,4,9,14,19,17,6
"COG1320",0,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,2,1
"COG1321",3,41,8,13,27,34,19,15,27,10,9,19,20,18,4,14,23,11,40,18
"COG1322",33,25,31,49,31,29,53,27,45,32,36,41,38,25,44,60,38,26,28,35
"COG1323",6,42,20,11,32,43,26,16,40,16,8,29,26,28,7,8,14,24,53,22
"COG1324",1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1327",1,41,5,14,20,11,10,12,10,10,3,18,16,19,9,6,17,7,34,17
"COG1328",106,195,115,126,138,161,104,108,121,125,89,167,131,122,117,141,116,133,136,143
"COG1329",0,0,0,6,0,9,4,2,0,3,3,1,2,0,1,0,2,1,7,1
"COG1330",0,2,0,2,2,3,5,5,0,0,2,1,1,1,4,10,3,0,0,0
"COG1331",0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,2,1
"COG1332",0,3,2,2,3,2,2,1,0,1,0,5,2,2,1,0,5,0,1,3
"COG1333",20,0,7,16,3,9,13,15,3,10,14,1,5,0,7,3,3,4,3,0
"COG1335",13,46,15,17,9,24,13,24,29,11,10,29,36,24,39,32,15,18,43,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1337",0,4,2,2,2,8,0,0,0,2,1,4,0,2,1,0,2,4,1,1
"COG1338",6,2,2,1,10,8,2,10,1,4,2,4,6,13,1,5,4,4,0,2
"COG1342",7,13,7,7,4,7,7,7,7,15,2,4,9,15,9,7,2,8,10,16
"COG1343",4,5,2,16,7,2,1,2,13,12,7,8,7,12,7,11,5,3,11,15
"COG1344",19,5,19,26,85,20,21,33,4,19,4,42,21,87,4,43,13,26,9,33
"COG1345",1,2,2,1,31,8,4,11,0,8,1,10,8,28,1,10,5,6,5,10
"COG1346",26,29,23,17,16,17,32,39,37,20,18,28,25,27,26,20,25,34,11,22
"COG1347",13,3,26,18,16,4,18,11,11,17,19,14,13,16,26,20,26,21,8,18
"COG1348",3,7,3,20,5,6,11,5,5,10,0,8,11,9,2,3,8,6,4,8
"COG1349",43,129,54,56,39,62,45,46,49,31,40,54,65,61,75,26,33,34,51,40
"COG1350",25,2,42,23,17,28,36,26,17,38,48,27,36,33,46,51,36,50,15,33
"COG1351",6,4,11,11,21,21,11,6,23,8,2,13,14,11,12,10,8,4,22,22
"COG1352",2,0,2,1,3,1,0,2,2,2,5,7,5,8,2,8,3,4,10,7
"COG1353",4,6,7,5,6,18,6,2,1,2,0,14,2,2,1,0,6,9,6,6
"COG1354",7,29,13,21,18,42,11,17,15,13,5,22,22,19,19,3,14,19,36,11
"COG1355",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,36,1,0,0,0
"COG1357",48,8,32,26,19,24,22,32,24,27,27,17,20,10,11,4,21,18,17,21
"COG1358",0,19,2,9,4,12,3,9,5,5,1,11,17,7,6,0,4,15,10,5
"COG1359",15,5,12,6,6,8,7,5,4,7,15,2,5,2,7,0,8,0,4,10
"COG1360",23,2,8,16,23,14,16,14,7,20,9,17,11,9,13,33,19,12,6,6
"COG1361",0,3,0,0,1,3,0,1,2,0,2,0,2,2,0,0,1,0,0,0
"COG1362",17,60,38,53,62,68,50,38,67,48,17,49,40,68,32,58,23,46,98,27
"COG1363",11,43,13,16,19,34,20,13,21,11,13,14,19,10,29,6,10,34,78,9
"COG1364",8,42,15,10,33,27,13,16,28,21,12,21,20,32,13,8,14,16,33,18
"COG1366",5,12,11,5,13,14,7,12,14,11,4,8,9,12,4,2,8,9,18,13
"COG1368",81,139,85,120,115,89,98,98,93,96,60,144,122,87,112,152,136,133,114,113
"COG1372",12,0,0,0,0,0,3,0,0,3,0,7,3,0,0,0,0,0,0,33
"COG1373",302,84,191,396,286,303,254,184,189,221,199,397,257,157,211,455,223,229,216,223
"COG1376",20,93,18,33,29,32,18,33,31,23,12,31,33,38,9,19,19,15,42,27
"COG1377",7,1,2,8,16,6,7,17,4,2,8,10,9,10,2,9,1,7,1,8
"COG1378",2,10,3,4,8,4,7,2,4,0,0,3,1,4,1,1,8,0,1,2
"COG1379",0,8,2,0,1,10,1,1,4,1,1,4,4,3,3,2,3,7,2,2
"COG1380",14,11,8,11,19,18,27,17,16,12,19,15,22,14,13,22,15,16,9,14
"COG1381",5,44,11,23,17,30,16,13,28,12,3,25,22,25,4,15,10,9,27,15
"COG1384",1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG1385",12,33,20,25,35,18,17,16,32,16,22,32,20,29,24,38,23,23,25,26
"COG1386",4,31,7,14,16,30,2,9,13,15,2,22,23,23,2,5,10,10,26,10
"COG1387",55,51,73,50,51,64,47,55,63,50,48,61,54,56,79,37,37,52,56,61
"COG1388",32,63,35,24,62,62,37,30,45,36,16,42,28,57,16,21,27,36,59,38
"COG1390",0,2,0,2,0,1,1,0,1,1,3,5,5,1,0,0,5,0,4,1
"COG1391",3,9,3,8,1,8,4,11,4,2,3,1,1,1,10,14,10,1,4,3
"COG1392",12,6,6,22,7,4,13,2,7,10,13,10,8,9,15,3,16,8,3,3
"COG1393",12,48,5,18,12,21,6,19,14,7,3,15,20,15,4,13,18,4,19,10
"COG1394",16,38,13,23,10,34,9,15,17,24,12,20,24,13,10,6,23,15,24,19
"COG1396",53,158,76,100,121,131,88,85,94,82,62,111,126,81,65,58,91,82,151,71
"COG1397",5,19,14,39,23,30,32,18,7,14,22,27,22,12,21,23,30,11,33,19
"COG1399",12,36,9,23,10,19,12,9,21,9,3,15,19,5,8,10,19,7,26,12
"COG1401",13,19,25,31,35,21,21,19,15,9,39,25,11,16,37,65,38,11,39,10
"COG1402",11,16,7,9,6,7,11,17,9,13,12,13,9,12,12,41,8,12,12,17
"COG1403",11,12,0,18,7,4,4,7,4,2,0,28,8,3,14,30,10,4,13,3
"COG1404",119,152,141,103,140,99,130,150,83,123,103,133,95,112,117,126,124,114,196,117
"COG1406",0,0,0,1,1,0,2,6,0,0,0,2,0,6,0,0,3,0,0,0
"COG1408",85,47,75,67,74,34,77,57,62,64,77,68,62,49,75,100,67,50,55,94
"COG1409",126,48,119,104,99,103,90,162,92,145,118,87,147,68,122,86,115,98,108,126
"COG1410",97,38,145,94,114,55,82,134,113,106,118,102,84,135,135,134,87,111,71,113
"COG1413",4,0,0,3,0,6,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1414",12,21,10,32,16,17,18,18,8,8,20,12,31,18,16,24,23,15,20,14
"COG1415",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",86,110,79,103,127,102,78,81,85,87,75,123,71,98,81,103,96,66,110,109
"COG1419",1,0,5,4,13,0,4,9,1,7,0,10,2,20,0,10,3,6,0,2
"COG1420",6,52,11,18,38,45,19,21,39,27,9,8,10,15,6,2,15,9,19,11
"COG1424",0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,2,0,0,3,2
"COG1426",1,24,0,4,0,4,2,3,1,0,0,3,3,0,3,7,2,1,1,1
"COG1427",0,0,4,11,0,0,4,3,0,0,0,6,4,0,11,1,1,2,0,0
"COG1428",0,15,1,17,8,2,12,1,0,0,0,9,6,0,2,36,4,1,2,1
"COG1429",68,8,51,58,38,34,92,60,44,52,56,69,77,41,37,78,46,61,28,43
"COG1430",0,0,0,0,1,3,0,0,1,2,0,4,0,0,2,0,1,2,3,6
"COG1431",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,5,2,16,7,17,7,11,7,13,3,14,21,14,28,4,11,5,12,27
"COG1433",6,6,5,6,4,2,3,6,2,5,1,1,2,8,3,4,2,6,1,7
"COG1434",5,23,8,19,17,26,16,12,7,6,9,22,12,14,13,6,15,17,29,11
"COG1435",24,14,23,25,22,24,21,21,25,28,14,9,23,15,23,10,24,13,27,17
"COG1436",1,2,2,3,1,7,1,1,3,0,1,1,7,1,0,0,0,0,7,0
"COG1437",0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",17,47,22,28,24,26,28,21,27,22,24,34,37,26,28,27,28,28,18,31
"COG1440",3,10,0,2,1,1,1,2,10,5,8,3,4,5,1,2,3,4,0,2
"COG1441",1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG1442",27,139,27,74,37,39,56,35,9,37,41,71,44,33,25,43,71,52,44,51
"COG1443",14,1,8,11,1,2,11,3,1,13,9,9,10,5,7,18,11,7,6,4
"COG1444",3,1,0,2,0,4,0,3,0,0,3,0,2,0,2,3,0,0,0,0
"COG1445",14,68,29,28,24,21,14,31,41,23,21,27,30,49,39,28,28,33,20,12
"COG1446",8,4,1,5,3,6,17,7,5,3,9,5,11,13,5,6,6,14,3,8
"COG1447",4,12,3,6,3,3,2,5,18,9,3,6,9,2,1,2,7,8,2,2
"COG1448",5,11,2,15,2,7,5,11,2,3,2,9,7,1,11,12,2,5,5,0
"COG1449",24,0,26,19,25,11,29,15,12,33,23,20,17,6,35,30,38,30,12,20
"COG1450",3,2,0,2,0,5,5,4,3,0,3,0,4,1,4,2,1,7,3,1
"COG1451",13,21,15,27,24,27,33,33,35,36,14,32,28,27,23,13,32,19,33,28
"COG1452",1,5,3,5,4,5,4,5,1,0,5,2,2,1,7,9,2,4,2,1
"COG1453",47,17,65,31,38,45,47,38,40,44,55,32,61,47,62,23,34,47,91,38
"COG1454",84,209,103,152,126,154,96,139,138,100,81,125,130,169,90,72,124,150,151,122
"COG1455",8,79,9,16,5,15,18,15,48,9,8,25,13,16,4,10,9,25,12,4
"COG1456",0,11,0,2,1,6,4,3,3,4,1,5,1,4,0,0,1,0,19,5
"COG1457",3,13,4,11,5,6,3,5,5,6,8,19,10,10,14,4,18,5,5,4
"COG1459",6,40,5,25,33,50,14,23,10,20,13,21,36,20,14,3,15,19,21,20
"COG1461",9,27,8,14,26,22,12,15,23,11,4,35,25,38,19,15,23,32,66,29
"COG1462",1,0,0,1,0,4,2,0,0,1,0,2,5,0,0,0,0,3,0,0
"COG1463",5,6,3,9,2,2,3,3,1,3,8,11,9,2,13,8,4,4,2,2
"COG1464",9,74,8,36,12,21,18,9,19,16,15,11,19,9,6,14,14,14,12,7
"COG1465",1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1466",38,54,35,47,42,46,44,37,51,54,52,35,46,34,31,35,36,38,59,54
"COG1468",3,5,4,22,4,11,5,6,10,11,7,11,7,16,6,26,14,1,19,6
"COG1469",1,2,0,1,1,2,2,3,0,2,2,10,4,0,4,0,3,3,2,1
"COG1470",14,0,7,3,1,7,7,5,1,10,5,4,6,0,14,1,8,2,2,3
"COG1472",670,280,522,335,387,312,481,438,404,662,473,399,404,438,565,538,599,604,468,538
"COG1473",14,109,50,78,31,42,63,53,74,31,63,70,73,101,38,38,52,94,71,39
"COG1475",117,118,109,156,166,218,177,139,249,151,94,189,180,183,102,89,145,152,267,175
"COG1476",6,40,9,9,12,20,7,13,9,11,0,13,26,5,0,4,8,6,21,14
"COG1477",54,50,40,62,47,44,54,53,47,55,45,37,40,64,46,61,56,49,41,37
"COG1479",101,49,104,123,113,58,75,83,44,37,70,96,113,49,65,55,75,43,64,151
"COG1480",68,1,60,46,50,13,48,37,27,40,49,54,37,46,67,97,55,59,12,40
"COG1481",3,46,10,21,25,34,19,17,25,15,9,28,25,32,13,9,15,16,48,22
"COG1482",66,52,49,60,53,31,81,69,56,60,48,49,44,45,55,46,57,64,38,67
"COG1483",0,0,0,3,0,1,2,10,12,10,0,7,5,0,11,4,13,15,3,0
"COG1484",70,111,81,144,111,112,90,176,126,61,97,58,65,92,64,62,87,92,141,82
"COG1485",0,1,0,1,0,1,2,3,0,0,0,0,1,0,2,2,0,0,0,0
"COG1486",14,39,19,30,8,52,16,25,25,6,8,16,21,19,12,22,10,40,26,13
"COG1487",2,0,6,1,1,1,2,1,0,4,6,0,5,4,1,0,1,6,1,5
"COG1488",34,129,39,35,65,47,31,43,41,44,30,34,53,48,42,9,53,40,62,38
"COG1489",2,9,5,13,5,11,4,10,14,9,7,9,11,11,6,1,4,10,11,3
"COG1490",25,22,26,32,34,26,24,27,31,29,21,37,26,29,21,28,22,18,30,35
"COG1492",37,37,60,38,17,29,43,53,44,31,33,31,22,42,49,15,38,61,41,51
"COG1493",6,31,10,7,29,22,16,13,36,16,3,10,11,10,2,0,4,10,14,21
"COG1494",4,6,1,6,3,5,6,1,0,2,3,1,6,2,5,10,7,6,8,1
"COG1495",0,1,3,2,0,3,2,1,3,1,2,1,1,0,1,5,1,2,0,1
"COG1496",15,12,11,12,19,17,12,15,13,9,24,31,18,23,29,25,27,32,27,17
"COG1501",310,144,231,169,160,144,186,203,154,276,271,188,173,161,223,178,223,202,213,184
"COG1502",92,137,102,111,147,91,130,142,119,128,102,141,89,174,84,107,120,122,96,142
"COG1505",10,0,9,10,9,4,15,2,12,16,9,7,8,2,30,2,11,11,10,2
"COG1506",285,9,261,217,149,141,260,235,132,217,259,208,170,121,251,386,290,258,83,261
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1508",63,16,44,53,33,33,50,45,17,49,58,63,45,26,52,74,47,64,21,35
"COG1509",54,3,38,21,5,28,31,24,17,26,39,10,23,15,36,8,27,25,13,17
"COG1511",18,157,49,44,81,109,34,58,63,41,15,59,39,106,4,23,64,36,78,49
"COG1512",17,11,18,26,26,24,24,26,39,23,28,31,26,36,34,24,27,35,20,36
"COG1513",0,6,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG1514",3,1,0,3,0,1,5,1,1,0,1,0,2,0,0,0,2,0,1,2
"COG1515",1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0
"COG1516",3,1,1,3,5,3,4,1,2,2,0,6,1,8,0,6,1,5,1,1
"COG1518",17,43,16,34,49,22,28,37,40,46,27,48,31,35,46,57,48,19,41,63
"COG1519",48,10,49,33,20,16,33,43,29,40,49,38,37,22,59,45,37,41,16,40
"COG1520",88,8,64,19,22,56,30,42,38,100,71,27,48,47,80,55,69,37,64,60
"COG1521",13,14,31,44,37,41,30,37,37,25,27,35,31,38,43,19,41,43,37,27
"COG1522",29,7,23,24,18,19,28,19,16,18,59,67,52,45,52,60,45,42,37,64
"COG1523",69,119,66,60,85,39,67,59,72,51,78,78,51,100,83,84,96,82,47,68
"COG1524",94,6,83,50,61,60,77,67,37,61,74,59,45,51,81,109,95,69,17,39
"COG1525",3,1,0,6,3,8,0,3,0,1,0,3,4,1,0,0,1,1,5,1
"COG1526",0,11,2,8,0,2,4,4,9,1,2,1,1,8,5,5,4,2,1,1
"COG1527",5,27,6,10,7,21,8,11,9,4,5,2,10,8,1,1,2,0,13,9
"COG1528",42,4,23,42,40,16,35,35,21,18,28,28,43,24,38,7,37,18,14,39
"COG1529",22,89,40,60,23,68,45,46,71,39,45,35,47,93,43,30,40,51,62,40
"COG1530",35,35,54,46,47,48,49,55,21,47,46,46,34,34,48,58,39,44,32,40
"COG1533",26,42,36,50,73,52,56,50,45,54,37,36,25,26,31,20,14,31,15,35
"COG1534",4,17,3,9,8,8,12,14,8,7,1,12,7,13,8,2,10,6,20,10
"COG1535",0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1536",4,0,2,7,23,5,4,8,3,1,3,3,3,10,1,18,3,5,2,3
"COG1538",489,24,432,259,262,182,316,361,233,397,466,244,260,211,482,336,400,413,99,356
"COG1539",20,23,25,28,24,11,16,11,9,15,25,33,28,11,16,18,28,17,10,21
"COG1540",5,11,2,1,1,1,2,3,5,6,3,1,11,2,1,2,0,3,16,1
"COG1541",87,43,86,45,51,43,69,69,39,95,94,28,78,59,110,26,64,65,61,98
"COG1543",0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1544",4,47,11,23,31,20,17,20,21,19,11,29,30,11,9,7,12,17,27,13
"COG1545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,32,19,37,27,32,33,27,40,41,30,36,35,23,37,26,40,23,48,24
"COG1550",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1551",0,0,0,2,5,1,0,3,1,4,0,8,3,6,2,0,0,0,1,3
"COG1553",1,1,0,1,2,4,2,0,0,0,4,0,3,0,1,2,1,0,1,0
"COG1554",47,18,35,22,13,23,25,22,17,50,28,13,16,27,39,8,14,43,45,33
"COG1555",34,32,21,21,22,19,15,18,13,43,18,25,9,18,15,21,23,22,13,20
"COG1556",4,5,2,12,7,1,4,6,1,1,7,9,8,6,2,9,18,6,1,8
"COG1558",0,0,1,1,10,5,2,8,0,1,3,7,1,7,0,3,2,2,0,1
"COG1559",16,35,17,23,17,16,30,17,20,19,41,30,52,26,35,44,40,34,55,32
"COG1560",15,18,28,43,15,17,31,27,12,26,23,18,39,10,38,36,22,24,11,17
"COG1561",28,16,41,52,41,54,36,47,37,35,37,33,34,30,37,64,36,36,47,44
"COG1562",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1564",20,29,27,8,25,19,11,31,19,18,26,17,26,30,22,9,23,26,18,23
"COG1565",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",40,9,45,32,28,22,31,33,13,40,49,16,33,16,46,67,56,45,9,23
"COG1567",1,3,3,6,1,5,0,0,0,3,0,3,2,0,0,1,8,0,3,4
"COG1568",11,0,2,0,6,2,0,0,0,6,0,2,7,21,30,3,0,7,0,7
"COG1569",2,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0
"COG1570",54,57,61,48,65,67,55,73,53,45,51,65,46,62,67,63,52,54,64,52
"COG1573",18,9,22,28,14,35,12,26,22,35,15,13,21,10,12,15,22,15,26,21
"COG1574",8,14,16,16,5,28,23,15,26,13,4,23,33,4,13,10,17,22,25,10
"COG1575",30,21,29,18,33,10,23,19,13,20,35,14,27,12,42,31,33,24,7,19
"COG1576",27,32,18,39,32,23,25,24,21,25,24,31,32,21,20,23,29,28,23,30
"COG1577",0,37,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1578",0,2,0,0,2,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1579",25,1,20,13,18,6,12,14,11,19,20,14,15,6,16,30,14,13,7,18
"COG1580",1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG1582",1,0,1,1,3,1,0,1,0,0,2,2,1,2,0,0,0,2,0,1
"COG1583",0,0,0,4,4,1,2,7,1,0,0,6,1,1,0,0,6,4,3,4
"COG1584",0,1,1,5,1,3,3,3,2,0,0,3,5,1,1,1,0,0,0,2
"COG1585",4,10,9,4,10,14,7,5,8,11,4,5,7,10,5,5,8,9,32,5
"COG1586",2,7,0,7,3,5,10,5,3,1,4,9,2,0,3,1,4,4,14,4
"COG1587",7,30,1,18,11,17,10,16,10,8,4,16,16,11,15,5,8,19,11,14
"COG1589",7,20,1,9,3,30,4,3,8,5,2,5,4,2,1,8,1,6,30,2
"COG1592",22,15,37,40,30,38,31,23,24,26,53,59,71,61,61,57,51,59,67,71
"COG1593",27,30,54,36,28,49,57,47,90,43,47,41,69,127,38,26,33,56,36,42
"COG1595",526,101,350,358,276,337,390,342,269,517,529,351,444,289,350,262,376,352,247,421
"COG1596",123,3,115,78,82,57,103,79,47,102,102,50,53,20,97,87,86,103,33,70
"COG1597",66,68,58,83,67,64,63,84,62,66,55,87,93,55,43,55,86,56,84,67
"COG1598",0,9,2,6,7,7,3,4,17,3,1,9,3,5,2,4,6,1,3,7
"COG1600",11,18,13,14,5,17,8,14,6,11,9,3,12,8,9,5,3,10,10,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,14,9,21,13,27,19,10,23,16,10,13,19,20,16,12,8,12,46,9
"COG1606",2,1,1,6,3,4,3,3,3,3,5,9,10,11,13,1,12,2,23,5
"COG1607",0,12,2,5,3,8,0,5,3,2,3,10,9,5,1,4,2,0,2,4
"COG1609",278,478,179,224,269,198,165,221,231,202,177,215,190,222,199,196,246,185,370,244
"COG1610",22,20,22,23,16,19,13,20,16,21,28,23,24,23,22,15,28,16,11,42
"COG1611",40,24,35,30,28,21,25,30,28,25,35,34,27,30,37,29,43,25,28,39
"COG1613",3,13,1,6,7,3,8,6,5,4,4,10,3,14,2,5,3,7,6,6
"COG1614",0,4,2,2,3,7,2,1,4,2,3,3,3,1,2,1,0,1,41,3
"COG1615",0,4,1,10,1,39,0,3,0,0,1,0,2,0,0,0,7,0,8,0
"COG1618",0,10,0,2,1,5,0,1,2,1,0,0,1,1,0,0,4,3,1,0
"COG1619",21,28,23,30,24,25,21,27,16,24,19,19,15,17,23,10,14,27,19,23
"COG1620",18,15,20,34,2,22,22,22,10,22,29,11,17,7,20,37,14,9,7,9
"COG1621",106,186,72,57,67,27,80,93,62,79,98,75,43,65,71,93,103,75,27,75
"COG1622",0,0,1,1,0,4,0,1,0,0,1,0,4,2,1,2,0,0,0,0
"COG1623",0,0,0,1,3,8,0,4,0,2,0,1,1,1,0,0,0,7,0,0
"COG1624",26,36,35,35,47,44,34,31,48,28,30,50,22,23,19,41,45,30,45,41
"COG1625",3,20,17,14,8,34,9,13,22,13,12,22,16,20,17,6,10,7,26,14
"COG1626",63,5,22,22,33,14,21,24,5,51,41,10,23,31,28,10,15,41,6,38
"COG1629",292,49,218,186,147,117,235,244,107,214,295,141,232,152,264,266,194,194,64,231
"COG1633",0,4,1,6,0,5,3,0,1,1,2,3,6,1,1,0,2,2,4,0
"COG1635",4,0,0,2,8,8,4,4,0,1,2,1,2,0,6,0,1,2,0,2
"COG1636",16,30,22,18,22,30,17,23,25,21,18,28,27,17,8,23,23,20,17,27
"COG1637",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1638",18,13,49,29,23,53,58,40,70,39,46,42,44,95,42,19,30,58,36,25
"COG1640",79,80,83,95,99,71,68,91,106,69,79,83,75,83,99,70,86,100,79,99
"COG1641",7,16,5,17,8,14,9,10,13,8,7,7,13,18,10,9,8,14,16,8
"COG1643",7,15,6,24,6,12,17,8,11,1,5,8,8,2,18,64,18,1,9,0
"COG1647",2,0,1,2,0,5,3,5,1,2,1,7,4,0,1,0,0,0,0,0
"COG1648",1,14,3,12,15,8,9,18,7,5,6,8,8,8,5,5,7,13,7,5
"COG1649",71,0,70,38,61,19,23,46,39,50,155,63,73,83,140,128,105,109,64,123
"COG1651",6,10,2,9,2,3,3,15,4,10,10,1,6,5,4,6,12,3,3,4
"COG1652",3,5,0,2,5,16,1,0,19,1,4,6,8,2,3,0,2,0,4,6
"COG1653",101,545,156,216,366,375,104,171,303,184,90,188,153,308,69,62,198,178,422,190
"COG1654",13,41,12,10,12,12,15,17,24,24,11,27,18,31,13,13,15,13,35,12
"COG1655",1,0,1,0,4,0,0,1,1,2,0,14,4,12,0,3,0,2,0,5
"COG1657",0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
"COG1658",3,15,9,6,7,8,5,12,16,5,3,4,14,8,8,3,7,3,18,8
"COG1659",0,0,2,0,0,0,3,3,4,1,0,2,3,0,0,0,0,0,0,0
