"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG1164",12,50,64,49,31,33,11,43,31,25,57,33,28,90,17,26,14,26,84,43
"COG1165",44,23,12,25,25,34,53,18,44,44,8,20,31,10,57,27,57,57,14,33
"COG1166",32,34,27,18,19,53,55,11,38,57,13,38,38,2,35,33,47,47,3,62
"COG1167",53,108,68,94,141,54,56,90,39,50,109,87,77,91,30,74,40,47,100,49
"COG1168",122,67,94,68,53,65,76,100,61,66,52,79,68,81,108,85,76,74,88,87
"COG1169",17,22,11,7,12,26,20,5,21,26,16,27,18,8,27,19,23,14,3,22
"COG1171",65,40,45,41,50,40,40,42,52,32,35,43,44,69,50,34,23,35,61,33
"COG1172",62,24,46,50,57,23,18,136,38,19,42,70,52,132,49,47,76,34,77,21
"COG1173",57,66,72,43,78,71,39,94,50,51,50,75,53,145,42,57,43,47,127,57
"COG1174",2,5,1,0,21,1,8,3,2,0,2,7,4,25,4,6,13,4,6,3
"COG1175",119,187,222,153,103,125,40,333,156,93,350,231,133,334,76,142,58,93,358,114
"COG1176",29,39,36,38,33,29,14,36,41,34,52,30,30,40,26,34,39,45,35,38
"COG1177",41,58,45,31,42,35,20,42,42,21,42,41,42,68,20,50,35,45,41,35
"COG1178",24,23,28,19,41,10,35,16,24,10,20,24,26,13,30,14,33,26,16,12
"COG1179",34,33,32,40,40,36,32,42,36,34,28,37,31,26,33,30,20,35,26,30
"COG1180",35,49,46,44,52,41,37,49,33,29,55,32,71,80,56,53,59,49,66,40
"COG1181",43,45,48,55,73,73,52,47,52,63,55,51,44,59,41,60,42,43,55,40
"COG1182",0,1,1,0,7,0,1,4,0,0,1,4,3,2,1,0,4,0,2,1
"COG1183",34,18,27,13,18,22,42,15,37,26,23,17,35,14,38,36,21,19,19,21
"COG1184",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",96,71,98,92,79,88,116,97,101,121,113,89,89,87,72,101,73,76,67,98
"COG1186",64,65,50,52,51,59,55,42,62,61,58,59,53,49,68,51,55,54,52,51
"COG1187",30,70,39,70,56,60,34,42,63,46,68,55,58,87,36,43,35,47,53,42
"COG1188",15,12,17,12,10,23,15,16,9,9,21,14,10,20,24,14,13,15,14,20
"COG1189",7,29,33,29,32,20,4,35,10,15,33,22,15,31,11,25,8,14,28,19
"COG1190",71,68,80,93,91,73,84,63,62,75,75,75,76,71,69,82,64,75,59,54
"COG1191",33,110,115,139,75,40,21,107,57,54,130,59,55,45,12,75,12,51,107,68
"COG1192",94,146,189,108,109,121,69,175,100,138,145,101,133,160,62,190,54,131,171,125
"COG1193",62,97,93,128,83,68,74,90,118,105,79,76,87,118,57,78,56,59,84,87
"COG1194",26,30,37,28,21,39,27,25,34,37,32,32,34,53,26,32,18,44,37,19
"COG1195",67,41,45,62,57,38,46,65,86,66,54,47,44,87,43,53,52,49,81,53
"COG1196",38,75,97,115,120,31,29,91,76,42,94,58,46,134,13,74,19,46,93,50
"COG1197",91,144,126,140,148,96,121,142,129,159,111,118,104,176,73,124,79,103,141,108
"COG1198",87,99,96,85,104,81,71,92,98,111,87,85,84,97,71,73,69,88,90,82
"COG1199",22,58,54,41,43,25,20,85,32,34,53,54,27,96,14,45,15,31,89,29
"COG1200",70,80,80,84,94,67,76,75,93,103,73,71,73,99,72,64,53,69,96,59
"COG1201",2,2,0,3,16,18,3,0,0,4,8,7,6,2,2,2,8,1,41,0
"COG1203",19,59,47,29,30,37,37,45,17,20,30,40,59,44,5,38,11,32,96,32
"COG1204",15,10,11,7,7,30,18,14,10,28,17,15,30,12,5,7,31,13,2,17
"COG1205",4,32,11,1,21,35,4,3,101,3,23,27,13,0,10,8,17,5,39,15
"COG1206",2,14,15,10,38,7,9,6,7,11,15,13,12,29,3,7,8,10,11,15
"COG1207",5,7,6,5,22,4,9,10,7,5,19,15,24,41,6,6,6,12,34,13
"COG1208",57,42,60,40,69,58,68,65,42,39,53,31,59,1,65,56,40,65,15,68
"COG1209",56,43,57,53,21,56,56,48,21,53,45,51,49,41,69,39,76,44,30,67
"COG1210",5,16,16,5,32,10,14,7,22,26,6,12,19,36,18,4,18,6,28,6
"COG1211",44,60,47,62,38,65,38,42,60,85,42,38,51,48,38,53,53,72,51,51
"COG1212",37,16,16,15,23,34,30,4,21,37,17,19,19,4,33,17,25,17,4,19
"COG1213",26,2,6,5,1,2,1,3,7,7,7,5,4,3,12,4,14,0,3,9
"COG1214",35,33,39,36,40,25,27,29,43,41,24,18,15,16,24,21,13,17,17,10
"COG1215",101,53,51,49,55,41,61,40,33,76,59,47,49,72,72,52,74,72,50,85
"COG1216",127,80,97,125,69,101,94,83,87,82,109,85,91,41,117,104,109,80,60,148
"COG1217",91,81,76,103,91,76,77,107,97,86,53,45,53,40,46,48,25,33,41,32
"COG1218",29,13,16,9,11,22,14,9,9,17,10,13,10,6,23,14,14,21,4,16
"COG1219",71,83,98,123,97,63,61,100,64,70,82,80,72,88,61,93,53,46,88,64
"COG1220",1,1,2,0,6,2,18,7,1,2,1,7,9,13,3,3,12,2,13,1
"COG1221",4,9,2,4,12,2,27,31,4,8,24,7,26,27,12,15,4,2,23,5
"COG1225",35,19,17,13,17,33,13,11,22,15,23,15,16,11,13,21,18,14,15,14
"COG1226",22,40,21,17,20,28,21,12,29,28,23,60,19,30,39,24,32,30,32,19
"COG1227",12,42,53,47,26,16,19,59,17,25,33,34,23,62,13,38,8,18,60,25
"COG1228",44,28,28,37,51,40,31,31,24,28,44,38,25,14,60,28,54,37,30,48
"COG1230",3,7,2,2,7,29,5,1,8,1,4,5,9,18,7,2,17,5,12,11
"COG1232",9,2,6,18,25,13,25,6,3,12,12,15,11,6,14,8,5,6,22,39
"COG1233",8,0,7,3,2,4,6,5,0,1,7,2,11,0,26,10,5,4,2,15
"COG1234",45,37,52,38,23,39,32,47,47,36,44,50,40,55,26,45,21,38,47,45
"COG1235",40,17,25,33,26,26,28,18,34,42,73,48,100,46,52,60,41,64,33,41
"COG1236",17,41,31,30,47,23,18,48,19,40,47,29,12,27,7,34,5,28,32,14
"COG1237",7,3,8,1,1,3,15,4,2,2,16,1,8,3,20,3,19,9,1,10
"COG1238",16,8,7,12,12,22,13,7,13,15,13,11,7,3,20,14,23,15,1,16
"COG1239",0,1,3,16,6,2,1,0,2,0,6,2,0,3,1,0,0,0,0,1
"COG1240",0,0,0,5,4,4,1,1,5,0,7,1,0,0,1,0,0,0,1,0
"COG1242",33,36,36,26,39,26,22,44,37,27,39,26,27,44,30,24,44,25,33,24
"COG1243",3,1,0,5,34,3,0,1,4,2,8,3,4,4,1,3,3,3,5,0
"COG1246",1,4,1,0,1,2,3,1,4,3,2,13,4,2,5,3,1,4,1,0
"COG1247",37,17,34,22,28,27,8,34,21,21,17,33,16,29,21,18,15,23,25,21
"COG1249",97,42,53,41,63,73,122,38,38,57,46,73,59,161,96,68,146,97,41,82
"COG1250",3,36,26,13,30,11,7,28,23,10,23,42,28,27,14,18,15,19,29,12
"COG1251",4,11,4,0,5,3,3,4,3,0,0,15,5,18,6,1,6,8,9,2
"COG1252",6,6,9,15,8,4,31,1,15,16,4,11,16,12,30,7,36,13,7,21
"COG1253",136,117,115,100,131,125,149,94,111,122,115,125,133,118,98,111,131,101,117,97
"COG1254",2,5,9,8,0,2,5,4,3,2,5,3,1,12,1,2,2,2,17,3
"COG1256",8,67,46,56,3,3,2,87,32,16,48,25,9,0,1,30,9,7,19,23
"COG1257",1,0,0,0,0,0,0,0,0,0,2,1,1,29,2,0,0,1,14,1
"COG1259",4,7,2,7,8,12,13,4,2,12,6,10,4,0,11,10,17,10,1,10
"COG1260",34,7,20,13,18,19,37,6,28,35,15,20,36,1,28,23,20,20,15,23
"COG1261",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG1262",48,16,22,31,28,27,73,19,63,92,21,83,31,1,63,35,51,48,4,75
"COG1263",62,88,121,64,102,46,76,133,48,76,66,106,95,372,67,128,93,60,294,41
"COG1264",48,85,108,78,96,52,42,108,53,45,56,87,96,315,68,79,72,61,278,27
"COG1266",49,50,72,39,34,45,19,65,50,53,59,34,39,78,48,60,33,32,55,42
"COG1267",6,6,0,8,6,8,11,2,2,15,7,4,11,6,5,3,6,8,0,5
"COG1268",3,12,11,9,11,9,4,15,9,2,16,23,18,32,6,21,3,13,27,11
"COG1269",54,31,36,31,87,61,51,50,45,41,47,51,58,67,54,58,42,71,71,50
"COG1270",28,14,28,21,21,39,29,41,8,25,29,20,16,10,17,24,21,28,21,19
"COG1271",45,28,19,17,20,41,54,11,22,38,15,32,33,31,29,24,45,40,17,30
"COG1272",22,15,13,28,35,26,18,25,19,24,22,19,23,47,34,10,26,34,34,19
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1274",1,3,1,7,24,4,0,1,2,10,17,15,5,0,0,4,0,2,0,0
"COG1275",1,2,0,3,4,1,6,3,3,3,2,3,4,9,2,4,3,1,4,0
"COG1276",0,2,1,0,4,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0
"COG1277",12,14,21,16,22,16,7,11,11,22,11,22,15,37,12,19,26,38,38,26
"COG1278",2,8,8,9,7,6,1,10,3,1,5,8,12,12,5,6,10,2,7,1
"COG1279",0,2,0,0,2,5,3,0,3,2,1,3,8,5,3,1,7,5,0,1
"COG1280",20,5,4,5,13,9,17,4,11,11,5,13,38,14,12,6,25,20,7,9
"COG1281",16,18,24,48,19,15,8,39,18,10,42,28,31,46,6,16,10,13,30,19
"COG1282",1,2,0,0,1,5,3,0,0,0,0,9,7,3,0,0,5,2,14,2
"COG1283",91,141,139,123,69,84,112,132,123,125,106,97,87,101,87,123,68,99,102,124
"COG1284",105,105,104,98,125,96,97,94,130,119,115,91,107,120,89,103,60,92,104,99
"COG1285",19,26,18,9,22,23,14,8,18,16,12,17,24,1,17,15,33,14,27,7
"COG1286",0,1,0,0,2,3,0,0,0,0,1,3,2,16,1,1,2,0,0,2
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1288",33,24,31,10,31,10,13,29,8,13,24,14,12,20,35,18,51,20,27,29
"COG1289",3,30,7,4,8,4,6,1,11,1,0,31,15,15,20,0,26,6,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,19,7,17,0,2,2,14,5,2,12,10,7,2,2,10,6,6,5,6
"COG1292",11,30,11,10,25,15,12,8,45,7,5,19,29,63,19,18,19,13,23,11
"COG1293",17,52,56,47,50,19,13,29,25,29,30,13,17,30,2,21,3,12,27,12
"COG1294",32,33,18,11,23,39,55,15,26,36,23,38,30,13,37,26,39,32,13,17
"COG1295",38,40,29,37,28,35,59,19,53,23,40,43,32,37,48,21,58,41,38,42
"COG1296",16,18,27,29,29,20,21,37,10,14,28,25,28,55,13,24,8,9,37,21
"COG1297",49,26,34,50,43,56,49,26,59,50,35,31,56,39,37,24,37,49,32,44
"COG1298",7,27,21,31,8,5,3,41,18,7,22,13,4,1,3,6,5,1,6,3
"COG1299",24,47,47,45,49,26,56,60,36,19,38,57,37,69,18,43,27,31,94,31
"COG1300",3,2,3,8,8,6,5,1,4,6,2,3,3,1,14,4,13,13,1,10
"COG1301",52,52,71,49,56,71,83,96,47,74,38,51,87,69,52,46,65,50,98,54
"COG1302",6,23,25,28,27,11,7,28,21,10,34,18,19,47,5,17,5,16,28,12
"COG1304",3,3,5,6,7,8,1,9,4,4,8,12,14,35,8,16,10,12,29,5
"COG1305",45,46,21,45,51,33,40,30,21,35,64,28,46,22,19,54,34,41,48,45
"COG1306",3,2,1,4,1,2,1,0,3,3,2,1,1,0,4,1,4,2,0,1
"COG1307",31,115,126,106,89,67,18,104,71,75,100,103,53,133,20,96,20,59,161,69
"COG1309",36,80,79,96,147,101,52,86,77,51,126,135,102,196,48,83,75,78,116,71
"COG1310",3,8,6,9,6,1,0,14,3,3,8,0,2,1,0,4,2,1,5,0
"COG1312",75,29,73,37,43,40,52,36,47,54,36,33,36,15,44,41,48,37,12,57
"COG1313",4,25,24,29,28,11,12,24,15,8,23,19,18,7,1,20,0,7,15,17
"COG1314",1,2,0,3,0,0,0,0,3,0,1,4,1,6,1,2,0,0,1,0
"COG1315",0,21,12,17,3,4,2,11,5,4,34,14,5,0,1,12,8,8,8,21
"COG1316",27,76,70,71,86,38,19,88,50,34,70,44,60,156,14,61,10,38,104,49
"COG1317",1,2,1,1,0,0,2,2,3,1,2,7,3,2,1,0,0,1,2,0
"COG1319",15,26,30,22,13,17,14,39,8,5,16,9,15,13,16,19,20,10,25,8
"COG1320",1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG1321",5,7,7,13,9,8,3,13,5,4,27,29,11,37,5,18,4,11,26,8
"COG1322",39,26,30,33,27,49,43,19,39,37,10,18,20,20,12,13,17,16,18,10
"COG1323",9,31,28,30,20,18,9,37,14,22,36,24,16,38,8,11,11,11,38,17
"COG1324",0,2,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0
"COG1327",9,14,16,13,19,19,7,23,12,13,20,10,14,23,3,10,5,6,31,12
"COG1328",110,115,141,246,146,128,112,120,159,118,175,122,105,159,118,137,74,131,148,116
"COG1329",0,1,0,4,7,7,0,0,1,2,8,3,2,1,0,1,0,0,4,1
"COG1330",0,9,1,0,2,1,2,1,8,0,0,16,5,9,3,0,14,1,3,0
"COG1331",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1332",1,0,0,5,4,5,0,10,1,1,0,3,7,6,3,0,3,2,0,0
"COG1333",2,1,2,6,4,8,7,0,4,2,5,3,6,0,9,3,18,6,0,20
"COG1335",30,19,20,20,25,22,31,37,12,12,30,30,19,60,10,25,13,25,31,16
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1337",2,6,1,3,4,0,0,3,0,2,2,2,1,3,1,0,8,2,1,0
"COG1338",2,16,13,9,6,2,1,12,5,2,14,5,4,2,1,8,4,4,3,6
"COG1342",13,8,15,5,12,5,3,16,5,11,9,8,7,3,5,10,2,6,5,8
"COG1343",7,11,14,3,3,3,7,14,8,2,8,8,11,4,0,5,7,5,14,2
"COG1344",19,122,65,85,10,11,0,110,50,23,32,36,14,1,3,22,20,3,9,24
"COG1345",2,24,14,16,3,3,0,30,14,14,22,15,7,5,1,9,6,5,8,6
"COG1346",23,39,37,38,18,25,29,25,32,29,22,19,20,28,20,29,35,24,28,38
"COG1347",23,11,8,11,11,28,20,4,11,15,8,14,16,1,21,7,19,21,3,20
"COG1348",4,2,1,3,5,3,0,4,2,1,7,3,9,4,2,5,0,5,17,3
"COG1349",19,37,30,17,49,17,31,35,26,24,47,64,67,143,49,69,34,43,85,37
"COG1350",37,33,29,20,17,40,37,8,36,40,15,9,26,1,41,23,20,38,4,20
"COG1351",4,15,19,72,24,5,16,17,27,13,27,5,11,7,0,10,1,11,17,5
"COG1352",3,17,8,19,2,4,3,14,6,1,22,7,2,5,1,6,8,3,5,8
"COG1353",3,5,8,2,4,8,0,20,2,3,5,3,3,15,0,1,10,0,1,3
"COG1354",12,23,23,26,22,17,9,21,17,17,32,22,13,27,7,18,6,11,22,11
"COG1355",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1357",24,16,11,14,11,17,20,15,17,19,34,19,24,4,18,16,15,21,5,21
"COG1358",2,16,15,11,12,3,9,11,8,8,15,1,8,14,2,9,5,2,6,6
"COG1359",13,6,0,1,8,7,1,2,3,2,4,11,7,7,5,4,9,7,14,4
"COG1360",8,19,4,16,11,17,12,16,48,20,19,16,13,3,14,15,35,7,7,13
"COG1361",2,1,0,3,1,3,0,1,1,1,0,4,1,2,0,2,0,4,1,0
"COG1362",21,88,82,84,66,37,43,108,68,63,79,45,64,80,22,53,12,47,82,44
"COG1363",37,16,14,14,68,9,19,21,12,20,41,37,20,32,21,24,14,12,20,12
"COG1364",20,34,33,39,44,21,23,49,23,28,16,8,15,15,6,17,3,9,17,16
"COG1366",5,12,8,13,24,10,5,17,3,8,15,8,8,21,5,12,5,9,19,9
"COG1368",80,123,77,120,130,149,115,128,125,99,111,108,134,154,78,119,77,122,191,147
"COG1372",0,0,0,0,15,0,1,1,0,1,31,0,0,1,0,4,0,1,0,0
"COG1373",148,148,158,275,196,218,198,163,675,310,333,187,390,100,202,299,197,239,147,316
"COG1376",14,48,41,33,69,30,12,81,36,35,63,54,40,94,14,37,11,25,125,27
"COG1377",3,18,8,17,1,2,1,22,9,3,23,13,9,0,2,5,9,4,8,5
"COG1378",1,5,2,2,3,4,2,9,6,1,8,8,1,10,0,6,1,2,10,1
"COG1379",8,2,3,6,3,2,3,6,1,1,3,1,4,18,4,3,1,4,4,0
"COG1380",8,29,25,21,9,21,18,20,16,18,7,6,6,9,6,12,12,7,10,10
"COG1381",8,26,17,18,34,19,6,17,17,17,29,19,8,51,5,15,9,15,28,12
"COG1384",0,1,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1
"COG1385",15,37,31,30,16,22,29,30,24,36,29,32,38,44,22,23,22,17,34,20
"COG1386",5,10,10,15,10,1,1,16,7,4,16,20,14,31,2,6,7,8,23,14
"COG1387",80,66,58,43,46,61,56,103,59,52,50,47,54,50,56,50,44,64,58,51
"COG1388",40,47,55,68,50,27,22,73,38,26,47,39,23,38,26,44,5,27,44,35
"COG1390",0,0,1,0,12,0,0,0,2,2,0,1,1,2,1,2,0,3,7,0
"COG1391",3,2,0,0,2,4,3,1,0,0,0,16,9,2,2,0,7,2,23,1
"COG1392",7,3,5,4,20,7,8,8,6,3,4,3,15,3,16,12,15,8,2,6
"COG1393",2,12,17,17,20,11,6,20,8,12,16,13,21,33,16,13,15,9,27,7
"COG1394",17,4,12,8,49,19,10,19,9,17,14,17,18,25,14,18,20,17,24,16
"COG1396",69,104,96,113,122,100,43,98,106,68,123,105,90,200,32,91,66,115,165,90
"COG1397",12,20,9,24,21,24,25,9,27,34,14,16,38,28,16,29,29,10,18,17
"COG1399",6,15,16,9,24,21,6,12,11,12,12,15,17,35,6,14,3,13,29,7
"COG1401",28,32,28,10,34,33,32,26,40,47,42,26,69,39,8,17,1,23,16,30
"COG1402",7,3,12,9,11,4,18,13,18,22,7,10,9,4,14,16,9,14,13,7
"COG1403",14,7,3,4,5,6,13,25,4,6,12,7,14,19,1,0,0,5,2,5
"COG1404",160,112,139,102,131,155,98,151,151,87,123,76,102,106,143,124,81,135,150,129
"COG1406",0,6,3,4,0,2,0,2,2,0,8,0,0,0,0,0,2,0,2,2
"COG1408",66,69,56,38,45,60,76,42,88,111,57,66,52,39,56,53,78,55,42,66
"COG1409",145,58,71,93,204,114,114,95,105,160,75,59,115,35,122,102,103,121,35,78
"COG1410",128,117,113,105,114,76,127,92,120,123,93,90,112,47,124,100,71,115,72,82
"COG1413",0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,1
"COG1414",21,19,15,12,33,22,17,15,9,7,11,30,29,13,14,12,25,15,26,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1418",68,79,87,106,73,88,96,95,110,109,130,69,90,103,71,89,66,92,112,72
"COG1419",3,23,17,19,1,5,0,13,17,4,13,3,2,0,0,7,1,1,5,3
"COG1420",17,31,33,35,33,20,14,33,35,14,43,19,24,46,7,27,10,21,40,20
"COG1424",1,0,4,0,1,0,2,0,1,1,0,0,5,0,0,0,0,1,15,0
"COG1426",1,4,1,1,2,3,5,4,4,3,1,4,3,30,0,0,1,0,12,1
"COG1427",1,0,0,2,1,2,8,3,1,2,4,2,10,0,0,0,0,2,0,0
"COG1428",0,0,1,5,0,5,1,0,23,25,1,2,22,14,0,1,0,1,19,0
"COG1429",48,13,33,56,26,47,38,21,111,51,27,34,43,7,75,71,33,49,3,48
"COG1430",1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,8
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1432",4,14,16,21,7,10,20,21,9,6,8,3,10,4,4,14,2,2,7,2
"COG1433",5,11,19,5,1,7,0,8,4,6,3,3,6,8,1,3,1,8,9,8
"COG1434",8,15,20,15,10,12,19,34,9,14,13,24,10,27,8,18,11,14,37,10
"COG1435",29,13,12,23,14,25,25,7,11,11,12,15,15,24,15,11,21,20,18,21
"COG1436",2,2,1,1,9,0,1,1,1,2,1,2,6,3,2,3,2,5,3,1
"COG1437",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1438",24,16,27,39,28,30,24,23,29,38,17,24,31,50,23,29,18,26,22,27
"COG1440",4,2,2,0,2,2,1,9,9,2,4,5,4,13,10,3,10,5,5,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,1,0,2,0
"COG1442",45,41,40,45,32,62,29,25,16,34,51,27,72,156,35,36,68,30,86,44
"COG1443",5,5,3,1,8,5,10,1,7,13,4,5,19,1,15,5,8,3,4,5
"COG1444",1,2,0,0,3,0,2,0,1,0,0,4,3,0,0,0,3,0,0,1
"COG1445",24,62,40,44,57,23,31,74,30,21,33,34,27,63,16,25,17,18,76,23
"COG1446",13,6,10,1,1,6,7,3,1,6,3,7,5,4,26,10,12,6,17,7
"COG1447",5,3,9,2,9,6,6,9,5,2,5,5,4,16,1,4,5,3,14,4
"COG1448",5,14,2,4,15,5,6,0,5,3,1,7,20,8,5,2,7,7,6,3
"COG1449",38,17,12,23,9,25,30,7,18,48,20,19,24,0,20,19,41,29,1,21
"COG1450",1,4,0,0,3,2,6,2,6,1,0,19,0,1,7,0,10,4,4,0
"COG1451",24,25,26,35,30,27,29,33,20,21,31,13,37,18,25,32,26,33,29,27
"COG1452",6,11,0,0,3,0,8,3,3,0,2,12,3,9,3,2,4,2,3,0
"COG1453",41,42,42,39,78,40,43,43,16,32,36,50,36,17,28,34,33,52,27,52
"COG1454",119,169,183,148,195,119,105,205,106,122,129,136,134,212,136,166,71,135,247,113
"COG1455",7,12,22,32,30,10,4,39,16,5,21,32,7,78,24,21,36,14,59,19
"COG1456",2,1,2,0,2,4,0,2,1,0,3,0,3,9,1,1,1,0,13,0
"COG1457",16,13,8,4,10,15,12,25,9,7,7,7,17,39,6,4,6,5,38,4
"COG1459",16,35,15,42,18,14,12,23,19,18,49,31,28,47,7,24,16,15,34,14
"COG1461",13,37,56,47,40,21,25,62,40,34,37,24,19,74,15,37,8,21,55,26
"COG1462",0,2,0,0,0,0,0,0,1,0,0,1,3,0,3,0,6,0,1,0
"COG1463",4,7,1,3,6,4,3,5,4,6,1,7,11,5,2,0,4,3,3,4
"COG1464",9,20,17,27,52,27,19,23,17,20,14,27,41,70,9,17,16,18,37,9
"COG1465",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG1466",31,35,38,50,41,44,41,41,47,32,43,31,35,61,25,59,33,43,53,35
"COG1468",3,12,15,2,13,9,14,24,4,5,13,7,16,11,0,8,5,6,35,8
"COG1469",4,0,0,1,6,2,4,4,1,6,1,2,2,0,3,1,2,1,1,2
"COG1470",4,0,0,5,8,10,10,1,1,3,3,2,4,0,8,6,17,10,1,11
"COG1472",473,490,394,487,404,559,553,466,512,614,433,579,369,267,681,444,699,638,503,656
"COG1473",105,74,68,36,125,58,42,51,34,35,19,23,38,62,33,29,37,36,38,18
"COG1475",105,148,185,137,156,168,112,157,131,138,92,109,85,74,36,76,46,78,116,61
"COG1476",3,9,9,6,17,8,1,9,9,6,9,12,4,21,1,8,7,10,21,7
"COG1477",48,56,59,56,50,46,45,43,42,47,37,48,71,47,53,56,51,44,45,58
"COG1479",115,75,60,90,48,78,65,38,113,89,74,51,85,48,32,49,51,58,87,30
"COG1480",65,44,36,32,23,71,75,42,40,65,25,33,51,1,84,68,78,45,4,33
"COG1481",11,23,24,53,22,18,14,34,24,10,32,21,23,44,10,25,6,17,57,16
"COG1482",43,61,33,36,40,63,49,40,51,61,45,43,42,66,36,56,66,47,51,51
"COG1483",0,0,0,2,0,18,10,0,7,9,4,14,1,0,0,0,7,8,0,2
"COG1484",52,80,93,117,173,74,69,133,81,64,114,74,182,109,197,133,42,80,104,81
"COG1485",0,4,0,0,3,2,2,0,2,0,0,5,1,6,1,0,0,0,1,0
"COG1486",26,22,15,10,63,9,11,32,8,19,13,31,15,56,30,11,14,8,37,10
"COG1487",3,0,2,2,2,3,5,2,8,2,0,5,6,2,3,6,4,10,3,4
"COG1488",20,54,51,52,70,53,65,58,37,36,71,37,32,135,24,40,31,44,75,38
"COG1489",11,11,7,6,9,7,2,3,9,5,9,7,12,11,6,5,7,5,3,3
"COG1490",42,29,34,30,30,29,24,22,26,27,27,28,27,28,23,32,27,27,30,25
"COG1492",62,21,44,42,42,56,51,50,26,41,32,42,31,23,26,37,31,38,30,38
"COG1493",15,32,26,29,19,15,6,37,18,13,30,17,13,37,5,18,6,14,22,24
"COG1494",4,5,0,3,5,5,2,0,8,2,0,2,9,5,4,0,10,0,6,1
"COG1495",2,2,0,0,1,1,2,0,2,0,2,3,2,2,2,1,1,2,2,0
"COG1496",44,30,20,16,20,29,27,34,44,24,34,21,35,24,21,28,15,17,37,26
"COG1501",100,94,81,105,115,120,101,114,93,122,208,219,139,146,272,185,290,222,224,206
"COG1502",125,141,148,173,62,107,91,151,151,99,154,159,110,154,123,140,95,114,147,119
"COG1505",3,0,2,7,9,8,36,5,3,4,7,10,16,0,15,10,29,10,0,5
"COG1506",269,139,149,86,141,277,287,90,295,240,94,131,235,8,363,228,236,266,42,293
"COG1507",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG1508",53,20,37,21,35,47,71,31,60,63,22,41,68,17,62,41,47,38,15,29
"COG1509",26,12,11,7,15,29,26,7,8,12,16,20,22,8,41,13,73,32,3,31
"COG1511",17,121,137,103,50,61,2,126,80,53,83,42,50,154,5,69,5,44,198,60
"COG1512",50,35,30,26,24,30,30,17,33,31,22,32,22,11,45,40,18,36,22,21
"COG1513",0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1514",0,3,0,0,0,0,1,0,1,1,0,4,2,2,1,1,0,2,1,0
"COG1515",0,5,0,0,1,0,3,0,0,0,5,2,0,1,0,0,2,0,0,1
"COG1516",3,8,6,7,3,1,0,12,4,5,12,5,3,0,1,5,2,1,4,6
"COG1518",8,16,17,13,22,33,16,25,30,13,19,28,47,47,12,40,22,27,44,27
"COG1519",46,21,25,28,22,30,57,22,25,36,22,24,48,12,52,30,46,35,5,33
"COG1520",53,24,48,46,37,71,91,12,21,58,28,31,26,9,110,48,77,59,7,54
"COG1521",27,30,42,30,47,30,27,41,26,29,35,27,40,14,20,28,17,42,36,33
"COG1522",65,49,35,52,35,63,60,52,74,54,46,36,46,23,49,54,58,51,32,41
"COG1523",76,101,102,62,34,102,92,121,96,68,78,49,67,134,72,88,60,53,181,94
"COG1524",68,28,52,35,47,89,56,23,53,103,41,47,54,6,111,46,60,69,22,57
"COG1525",2,1,3,1,1,0,0,1,1,5,1,4,4,1,0,2,1,3,3,1
"COG1526",1,6,9,0,1,5,6,3,5,1,7,6,11,6,4,6,5,1,6,1
"COG1527",12,8,11,10,26,2,3,24,9,8,12,13,15,35,12,14,3,11,33,9
"COG1528",61,23,28,14,34,30,53,15,16,17,22,18,52,2,28,24,11,29,7,17
