"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG1180",38,63,26,30,39,32,43,59,37,42,38,48,54,26,41,60,39,42,25,38
"COG1181",68,39,57,49,44,54,53,47,55,39,58,36,53,56,48,71,60,50,46,41
"COG1182",2,1,0,3,0,0,0,0,5,0,1,0,4,1,0,2,0,0,1,1
"COG1183",27,19,28,38,51,25,22,23,28,20,26,28,32,36,29,40,15,23,28,34
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0
"COG1185",105,85,121,111,78,86,105,70,77,73,86,80,125,116,91,139,71,81,99,84
"COG1186",51,48,64,76,53,46,52,50,46,64,47,39,37,47,52,57,45,53,37,42
"COG1187",60,29,39,53,27,41,74,35,50,40,44,28,50,57,30,34,34,52,49,32
"COG1188",22,21,19,20,18,18,15,22,15,9,25,17,12,18,21,16,15,17,9,15
"COG1189",26,18,2,30,6,32,22,25,12,17,14,7,6,21,16,10,9,13,8,13
"COG1190",78,63,98,86,91,64,90,60,61,58,79,75,68,65,91,87,90,59,79,78
"COG1191",78,64,7,65,26,74,89,103,51,58,101,22,36,48,63,46,24,81,18,30
"COG1192",134,85,103,136,85,163,134,135,140,127,167,82,121,158,117,144,59,128,80,87
"COG1193",92,85,88,91,40,88,107,72,62,81,77,46,89,74,71,116,80,100,68,65
"COG1194",46,25,30,34,26,40,38,23,29,45,36,29,42,28,30,36,27,18,20,34
"COG1195",72,69,46,62,76,82,67,53,66,76,62,61,57,61,49,68,46,48,48,65
"COG1196",56,62,15,75,28,59,72,64,58,49,29,16,19,19,33,17,15,36,12,21
"COG1197",140,100,146,160,94,144,119,138,101,114,65,30,57,75,60,85,59,59,73,45
"COG1198",95,73,113,101,78,94,106,80,71,80,80,73,98,111,83,123,80,86,90,90
"COG1199",34,19,20,42,22,49,46,69,38,27,25,17,19,47,38,38,19,44,21,22
"COG1200",90,64,91,88,61,87,58,58,60,69,77,54,104,103,81,105,64,53,77,82
"COG1201",8,4,5,2,2,0,0,0,1,0,0,4,1,0,0,2,2,2,1,1
"COG1203",21,68,33,35,18,50,28,74,41,26,14,26,16,9,19,36,26,25,17,5
"COG1204",18,16,6,21,13,16,18,96,34,24,5,4,6,30,11,3,7,18,21,19
"COG1205",39,4,29,12,3,75,19,131,48,37,2,13,62,2,3,132,28,2,8,6
"COG1206",13,8,2,18,3,12,11,8,14,17,16,1,10,11,12,8,6,9,7,3
"COG1207",19,8,7,15,15,20,19,4,19,19,12,11,7,8,9,13,11,12,14,5
"COG1208",44,65,47,60,94,61,57,44,62,62,39,32,49,26,52,34,31,27,39,36
"COG1209",40,56,54,28,49,43,52,40,36,53,43,52,39,49,45,44,52,42,53,47
"COG1210",15,13,29,10,6,27,8,20,18,8,7,9,14,26,9,44,7,8,14,6
"COG1211",59,44,87,50,39,71,44,58,61,50,56,57,52,94,51,93,43,42,29,38
"COG1212",19,28,44,19,24,22,15,12,35,31,20,19,29,25,16,31,41,24,29,25
"COG1213",11,4,20,3,4,7,5,1,9,4,5,31,3,4,5,0,10,2,3,20
"COG1214",33,37,50,39,38,40,42,48,37,34,40,37,37,40,26,29,31,33,37,32
"COG1215",63,71,17,60,69,46,34,41,43,91,49,60,84,60,52,59,95,46,66,67
"COG1216",114,75,107,96,142,89,118,126,74,95,85,130,133,87,178,89,98,103,109,112
"COG1217",67,76,118,81,85,73,115,64,84,79,94,88,101,100,95,91,82,91,98,82
"COG1218",22,17,14,17,27,3,18,11,16,20,13,24,20,10,27,0,19,15,18,23
"COG1219",32,38,39,34,26,49,38,32,30,32,77,62,65,61,76,98,46,95,66,81
"COG1220",0,6,7,3,6,2,0,3,4,4,0,10,4,1,2,7,8,2,10,1
"COG1221",6,8,8,1,27,6,11,11,10,15,15,9,24,11,12,27,4,1,38,17
"COG1225",8,11,11,6,11,9,9,20,10,6,22,20,17,21,28,16,21,22,14,27
"COG1226",18,19,21,18,38,17,28,15,26,17,19,50,19,32,24,6,28,26,24,27
"COG1227",25,25,8,37,16,33,42,44,22,40,23,14,20,32,32,27,14,32,19,24
"COG1228",57,51,19,48,35,33,30,13,52,37,37,41,37,27,51,16,52,41,37,51
"COG1230",4,10,2,4,2,4,12,1,0,3,7,8,7,4,0,0,5,9,4,4
"COG1232",8,22,2,15,16,16,6,10,11,13,8,38,42,5,6,3,10,12,24,6
"COG1233",9,8,9,23,29,2,10,4,9,16,12,51,8,6,17,2,8,14,18,11
"COG1234",35,44,34,44,38,37,47,48,38,31,36,33,43,35,40,53,34,39,30,48
"COG1235",52,61,70,66,66,52,44,54,50,62,41,55,63,75,77,69,63,54,51,48
"COG1236",20,18,5,19,11,32,32,40,26,20,20,6,16,27,23,21,10,29,15,16
"COG1237",7,13,2,7,5,4,7,0,6,6,4,15,17,5,5,22,7,6,2,4
"COG1238",11,11,12,17,21,4,10,12,11,22,10,10,20,15,16,18,25,17,13,17
"COG1239",4,5,2,2,1,0,8,1,5,1,0,2,2,0,2,2,1,1,1,1
"COG1240",0,1,0,1,0,1,6,1,1,0,0,3,1,0,1,1,1,2,0,1
"COG1242",34,21,40,24,22,40,33,41,23,23,20,29,30,32,40,35,16,20,20,27
"COG1243",9,4,1,7,1,4,3,1,13,2,2,2,2,4,0,1,3,3,0,1
"COG1246",0,4,3,2,0,2,1,0,7,2,0,1,1,3,1,1,4,1,4,2
"COG1247",18,20,12,19,24,28,26,17,19,10,18,19,10,16,32,11,7,26,10,31
"COG1249",74,100,41,65,75,32,49,19,93,103,50,101,81,48,78,9,127,71,93,86
"COG1250",20,28,9,21,9,15,14,28,29,14,20,9,19,9,17,9,13,17,4,9
"COG1251",1,5,5,1,1,4,0,2,19,0,4,6,2,0,4,1,1,0,4,6
"COG1252",16,15,24,5,18,6,2,6,9,13,3,10,10,11,1,12,13,11,17,2
"COG1253",134,73,150,99,115,121,110,126,125,111,90,125,125,121,131,140,91,115,140,124
"COG1254",7,3,2,2,1,3,4,15,2,3,2,2,2,2,4,6,0,5,5,1
"COG1256",1,38,4,21,19,20,52,50,15,19,16,7,11,14,22,15,7,39,3,6
"COG1257",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1259",6,14,3,11,8,7,5,3,10,13,6,10,16,10,8,1,21,7,10,10
"COG1260",19,11,61,21,40,26,18,13,17,24,34,27,39,29,19,56,33,22,35,39
"COG1261",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1262",31,6,52,48,54,34,7,24,49,62,35,81,57,78,24,53,92,84,53,49
"COG1263",93,98,39,75,56,55,52,83,75,36,72,61,37,85,53,63,47,78,84,53
"COG1264",83,74,39,54,39,61,44,71,58,32,83,57,42,52,56,42,50,70,57,52
"COG1266",26,58,40,53,46,46,61,64,44,47,52,48,33,59,56,55,31,49,23,34
"COG1267",14,6,22,6,8,6,10,9,7,7,6,4,8,13,9,19,11,8,9,11
"COG1268",10,9,2,7,6,9,12,11,12,6,17,5,10,9,10,16,14,18,5,14
"COG1269",70,67,20,52,49,51,52,29,71,62,82,54,40,36,57,15,55,37,34,74
"COG1270",9,17,10,18,20,21,21,27,18,24,17,18,12,16,20,6,31,36,33,25
"COG1271",29,30,55,30,24,28,19,23,28,30,17,23,40,35,22,49,44,26,62,31
"COG1272",22,21,23,20,28,26,23,25,26,19,33,36,18,26,24,19,21,26,20,29
"COG1273",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",13,0,0,13,1,11,9,1,12,2,1,0,2,10,1,0,0,2,1,0
"COG1275",1,2,12,1,3,2,0,3,7,3,0,3,2,3,0,0,6,1,7,3
"COG1276",2,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1
"COG1277",31,18,5,17,12,11,10,6,19,25,23,10,20,18,13,7,29,16,11,10
"COG1278",4,11,1,3,8,10,6,6,15,9,5,10,8,2,6,1,9,3,3,5
"COG1279",1,4,0,2,2,2,0,0,6,3,0,4,3,0,2,2,0,2,6,1
"COG1280",11,18,7,11,6,5,11,4,10,9,5,9,16,8,21,0,11,11,10,16
"COG1281",18,20,10,26,14,27,33,27,25,17,18,14,12,14,19,17,15,25,7,14
"COG1282",1,0,2,1,1,3,1,0,2,3,0,1,1,0,1,1,0,0,0,0
"COG1283",98,90,147,95,107,136,106,95,101,73,126,113,131,128,122,201,108,130,84,83
"COG1284",81,103,116,92,106,110,112,97,95,71,119,81,97,103,132,119,89,90,89,111
"COG1285",11,16,16,11,17,10,13,14,24,13,10,10,20,13,11,15,13,20,21,7
"COG1286",2,0,6,1,0,0,0,0,3,5,0,3,1,0,1,0,1,2,3,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",21,38,20,8,9,17,8,13,29,24,15,34,23,7,14,7,38,16,14,46
"COG1289",7,10,14,0,3,0,3,2,12,2,0,15,6,1,4,0,6,1,12,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,2,4,3,7,13,6,3,9,4,3,5,3,3,5,0,14,2,1
"COG1292",5,22,8,11,12,10,6,26,17,16,9,21,9,9,14,9,14,20,17,16
"COG1293",29,32,6,24,16,39,46,54,30,18,44,7,15,17,15,26,12,24,18,14
"COG1294",19,24,40,32,42,13,34,18,30,28,20,39,38,50,32,28,45,31,48,40
"COG1295",43,50,47,37,30,47,34,28,21,47,38,38,55,42,30,48,53,40,44,51
"COG1296",19,19,4,14,18,24,35,20,28,18,26,17,17,18,24,12,14,21,11,26
"COG1297",34,31,60,52,32,32,43,32,31,47,28,24,59,56,40,69,40,53,46,62
"COG1298",4,17,2,16,7,22,39,26,12,27,12,10,12,9,14,7,10,25,1,6
"COG1299",44,44,24,20,14,38,29,44,36,18,43,30,22,24,26,45,27,36,48,20
"COG1300",10,15,2,6,0,1,4,3,10,14,1,3,5,1,3,0,6,3,7,1
"COG1301",53,62,118,57,43,75,55,39,85,57,44,31,74,65,58,129,83,53,96,51
"COG1302",8,11,1,17,0,11,14,15,16,5,19,11,12,9,11,17,10,15,2,10
"COG1304",9,11,3,9,6,10,5,11,28,2,8,5,5,3,3,5,7,6,10,8
"COG1305",68,38,40,52,25,57,45,57,26,53,35,26,31,40,43,11,31,62,44,56
"COG1306",1,2,3,1,0,5,4,0,3,3,0,3,2,2,2,2,3,1,1,2
"COG1307",75,64,12,71,27,96,73,123,63,53,80,35,51,66,72,68,29,72,20,35
"COG1309",60,45,18,55,28,53,34,40,63,39,91,61,57,56,67,34,45,73,63,41
"COG1310",5,2,2,6,0,1,2,1,3,3,0,0,2,1,0,1,0,2,0,0
"COG1312",30,48,55,37,45,31,54,32,26,39,30,43,36,32,52,60,45,31,57,66
"COG1313",15,11,0,14,5,22,18,21,12,22,5,3,5,7,8,8,4,8,4,0
"COG1314",8,0,0,1,1,2,2,0,1,0,1,2,1,1,1,1,0,0,0,1
"COG1315",1,5,0,13,12,12,23,25,6,13,8,2,10,5,8,2,2,26,1,3
"COG1316",52,71,9,58,26,58,66,75,59,36,62,29,19,44,39,51,23,40,24,38
"COG1317",1,0,1,4,0,0,1,0,1,3,0,1,1,1,0,0,0,2,4,1
"COG1319",13,19,4,9,9,9,13,16,16,5,19,11,15,4,8,11,11,16,4,15
"COG1320",0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0
"COG1321",13,9,0,15,6,16,15,20,18,7,22,7,10,17,16,6,7,17,4,11
"COG1322",39,27,48,30,31,28,22,22,27,30,14,32,37,54,31,53,32,20,36,32
"COG1323",27,20,3,24,8,26,33,26,28,13,35,7,12,18,24,17,8,16,11,8
"COG1324",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1327",14,17,6,13,9,14,12,5,18,9,12,7,8,14,9,12,9,10,11,3
"COG1328",139,87,143,156,89,213,130,112,110,118,120,118,135,125,117,105,114,111,132,112
"COG1329",3,0,1,6,0,5,1,1,6,2,0,0,1,1,1,1,0,0,1,1
"COG1330",0,2,3,0,2,0,0,0,4,0,0,3,3,0,0,1,1,1,3,1
"COG1331",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG1332",0,3,0,2,0,7,4,0,2,0,1,2,0,1,1,5,1,0,0,2
"COG1333",23,3,4,4,5,5,0,7,10,8,12,13,6,2,1,1,4,12,11,4
"COG1335",10,25,8,27,12,11,14,30,44,26,10,8,5,8,8,6,4,9,21,15
"COG1336",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,3,0,1,2,0,5,0,1,2,1,0,2,0,1,0,0,1
"COG1338",2,6,3,10,0,4,9,21,8,6,2,3,6,4,3,3,1,16,3,2
"COG1342",6,21,2,6,3,10,17,10,11,11,7,4,13,8,7,9,4,7,3,9
"COG1343",6,17,9,14,6,9,5,16,6,3,7,9,3,1,8,6,4,3,8,3
"COG1344",2,15,0,30,10,21,54,56,14,24,50,8,25,13,36,25,15,56,3,22
"COG1345",0,14,2,8,10,11,22,26,9,15,7,2,6,6,17,3,2,29,6,3
"COG1346",8,15,17,15,11,12,13,16,10,17,15,24,27,30,21,30,17,24,37,22
"COG1347",20,9,18,16,19,11,11,15,20,28,10,22,17,17,13,9,29,15,18,31
"COG1348",11,12,3,4,2,7,5,5,9,1,8,10,6,0,2,4,6,5,3,2
"COG1349",61,47,31,42,73,33,31,58,57,26,60,64,41,39,55,39,48,48,73,60
"COG1350",33,16,48,26,29,30,25,23,19,20,26,13,22,13,12,24,19,10,12,17
"COG1351",9,15,12,33,4,58,6,34,14,18,11,1,6,14,10,26,3,10,20,4
"COG1352",2,12,2,12,3,11,19,27,9,10,7,4,6,5,11,1,2,9,10,7
"COG1353",1,6,2,11,0,2,13,2,5,4,2,1,0,1,10,6,4,3,1,2
"COG1354",14,4,3,13,6,10,12,10,12,5,28,10,11,15,11,13,6,13,10,11
"COG1355",0,0,0,0,0,4,0,0,0,3,0,0,30,0,0,19,0,0,0,0
"COG1357",17,23,9,14,18,25,15,9,20,15,8,11,24,12,28,12,10,8,20,15
"COG1358",9,11,4,11,4,13,6,16,13,8,10,1,0,4,5,6,4,11,3,8
"COG1359",4,8,4,3,2,3,2,1,15,12,3,10,8,6,10,1,7,4,3,14
"COG1360",10,11,45,8,14,30,23,43,8,19,10,18,24,15,9,38,12,15,15,7
"COG1361",0,2,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG1362",22,24,28,41,18,30,35,50,25,15,52,25,63,59,36,88,27,57,37,33
"COG1363",27,11,12,26,5,26,16,17,31,19,27,24,11,18,16,12,16,15,13,29
"COG1364",27,25,3,33,15,32,39,33,18,19,29,13,11,27,31,22,14,27,16,15
"COG1366",24,13,2,8,2,7,10,15,15,9,9,5,8,6,3,2,1,9,4,3
"COG1368",97,117,114,106,59,120,107,167,99,111,119,135,142,104,81,144,92,83,111,85
"COG1372",1,0,0,0,0,0,3,0,2,3,5,0,1,0,0,0,0,5,0,0
"COG1373",237,207,845,212,150,716,265,428,287,213,280,224,588,322,287,1247,199,206,215,137
"COG1376",50,36,7,39,17,42,32,58,23,20,37,28,18,34,30,29,17,32,9,23
"COG1377",0,14,2,6,6,9,22,33,4,10,6,0,7,6,10,4,1,10,1,4
"COG1378",1,7,0,2,5,16,6,5,3,3,2,1,3,3,3,4,1,1,0,1
"COG1379",4,9,1,6,2,1,2,5,1,7,3,6,6,2,3,1,0,2,1,8
"COG1380",11,25,22,11,19,21,17,33,15,26,16,13,14,25,12,16,20,11,11,13
"COG1381",10,7,2,5,0,12,10,5,11,17,16,10,17,8,17,8,4,12,7,13
"COG1384",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1385",28,24,34,32,24,24,29,33,22,24,34,34,25,27,25,41,27,29,20,25
"COG1386",17,12,3,15,3,16,10,5,15,14,12,2,8,11,7,8,2,14,10,8
"COG1387",67,55,34,49,60,47,35,67,40,51,54,37,57,53,56,60,54,48,74,82
"COG1388",50,39,13,43,42,45,56,68,34,21,56,28,30,31,37,16,37,49,20,32
"COG1390",4,0,0,0,1,5,0,0,1,0,2,0,1,1,2,0,3,0,0,0
"COG1391",2,0,5,7,4,2,5,0,3,3,0,5,5,1,4,1,2,7,7,1
"COG1392",15,5,7,4,19,5,9,3,8,10,17,22,9,5,7,3,13,7,21,13
"COG1393",12,17,6,6,8,16,21,11,18,11,20,13,9,7,18,6,8,13,5,18
"COG1394",23,17,6,21,7,17,12,13,26,15,30,17,19,22,13,6,25,15,9,14
"COG1396",108,74,69,95,64,131,104,139,115,83,116,61,82,61,105,85,64,106,59,78
"COG1397",11,5,24,16,34,23,12,9,21,4,4,21,23,25,32,42,18,23,31,10
"COG1399",15,9,4,9,4,21,12,22,25,16,16,6,11,9,8,8,3,13,7,5
"COG1401",54,13,38,22,24,38,19,58,8,17,35,16,23,56,54,72,6,27,32,27
"COG1402",16,12,9,7,18,1,7,4,13,16,15,17,11,15,13,9,14,12,14,11
"COG1403",11,2,7,3,1,2,7,5,4,14,4,11,12,6,4,39,3,7,14,8
"COG1404",135,126,102,144,116,116,137,122,85,98,141,122,135,94,149,84,83,139,101,156
"COG1406",0,1,0,1,0,1,1,3,0,4,1,0,1,3,0,0,0,4,0,1
"COG1408",61,67,93,67,81,66,47,64,60,72,44,69,71,103,63,125,80,45,61,59
"COG1409",150,113,58,88,136,68,93,42,142,117,76,91,75,126,109,76,105,75,117,169
"COG1410",109,93,124,121,118,91,100,86,87,100,91,91,117,114,119,100,124,96,140,122
"COG1413",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1414",25,25,16,12,13,15,7,14,48,15,3,14,18,7,11,7,17,9,14,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",105,85,117,80,81,93,117,74,91,78,102,74,109,106,83,123,78,96,84,86
"COG1419",0,10,0,11,6,12,22,16,2,7,7,1,7,7,12,4,0,8,0,2
"COG1420",14,15,6,15,4,22,19,13,12,5,29,7,12,10,21,26,17,26,12,8
"COG1424",0,0,1,3,3,0,0,0,4,1,0,1,4,1,0,3,2,0,2,0
"COG1426",0,2,0,0,4,1,2,1,4,2,0,1,1,1,0,2,1,1,4,3
"COG1427",1,0,0,4,6,4,3,0,2,4,0,0,3,4,0,3,1,3,8,0
"COG1428",1,0,34,2,0,13,3,8,8,0,1,0,11,26,0,52,1,0,1,0
"COG1429",31,50,101,49,63,63,30,27,85,42,30,68,51,57,49,71,38,38,41,38
"COG1430",0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,1,2,1,0,0
"COG1431",2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1432",8,8,3,12,4,10,8,33,15,19,15,1,14,6,8,4,0,12,24,5
"COG1433",3,19,6,8,2,3,8,5,4,4,3,8,7,4,5,5,4,4,1,6
"COG1434",12,24,4,12,15,20,10,10,17,18,25,10,8,16,8,8,15,11,12,15
"COG1435",19,24,4,21,12,10,11,14,27,32,10,20,12,16,24,7,18,18,34,25
"COG1436",5,1,0,0,0,3,1,1,4,0,4,2,2,3,3,1,2,0,1,1
"COG1437",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1438",17,32,37,32,30,32,25,22,37,30,29,31,23,36,32,41,24,19,24,18
"COG1440",3,1,3,3,0,3,2,2,4,1,9,6,2,4,1,3,5,0,2,4
"COG1441",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1442",16,74,47,19,34,36,80,78,41,35,45,23,29,50,60,76,24,29,20,45
"COG1443",7,13,9,5,8,12,3,8,4,6,8,7,13,10,8,12,10,4,14,9
"COG1444",0,0,3,0,1,0,1,0,5,0,0,3,0,0,0,0,2,1,0,1
"COG1445",30,32,27,29,31,32,36,42,35,17,40,13,13,31,27,35,17,31,30,15
"COG1446",2,2,5,2,15,2,5,3,2,4,9,13,3,4,12,0,6,7,8,14
"COG1447",4,4,8,4,3,3,3,2,3,1,11,3,2,1,3,4,2,2,1,1
"COG1448",0,3,6,4,8,4,2,0,15,0,1,10,6,1,3,6,7,2,13,5
"COG1449",17,27,32,17,18,25,11,12,22,22,9,9,32,37,36,8,24,13,25,26
"COG1450",4,2,5,4,0,0,1,0,1,0,0,10,4,4,0,0,5,3,2,0
"COG1451",33,19,17,34,25,20,32,19,26,36,28,29,21,22,18,12,27,26,19,16
"COG1452",1,2,6,3,1,4,2,0,9,4,0,3,1,0,3,0,3,6,3,1
"COG1453",41,55,9,35,25,39,34,27,41,62,25,25,26,37,35,29,50,40,41,35
"COG1454",178,152,49,142,85,139,116,184,137,142,166,108,75,102,87,79,121,136,82,137
"COG1455",20,32,11,8,9,14,13,14,22,10,41,23,15,9,8,10,14,14,11,6
"COG1456",7,3,0,4,0,4,1,1,3,2,5,0,1,2,2,2,1,0,0,0
"COG1457",13,11,6,6,13,7,6,17,17,7,22,4,7,10,6,9,5,5,13,12
"COG1459",16,17,4,15,19,29,28,30,21,16,21,17,14,20,7,13,5,17,11,13
"COG1461",33,41,10,39,23,44,43,46,26,42,43,12,20,24,30,31,22,39,18,18
"COG1462",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0
"COG1463",2,5,2,4,5,2,1,1,8,4,0,5,1,11,3,1,2,1,10,2
"COG1464",14,18,12,13,11,11,19,16,36,10,18,6,16,11,14,13,10,12,15,15
"COG1465",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1466",38,51,30,55,50,43,27,39,45,60,43,44,38,40,37,41,31,36,38,29
"COG1468",3,14,14,12,3,13,10,15,7,3,6,8,6,5,4,5,9,12,8,4
"COG1469",0,1,0,2,4,4,3,0,6,7,0,0,3,6,2,2,1,0,5,0
"COG1470",3,11,1,2,3,4,1,3,9,14,10,6,5,1,2,0,12,4,12,3
"COG1472",491,617,722,556,456,529,492,435,381,742,529,546,644,576,545,632,749,533,555,464
"COG1473",54,78,45,63,23,70,47,32,74,52,19,80,57,37,55,37,66,48,47,89
"COG1475",195,145,90,179,103,143,166,151,206,147,156,76,125,164,188,121,117,136,114,130
"COG1476",7,14,1,7,6,10,11,54,18,16,20,7,3,7,11,7,6,7,1,2
"COG1477",45,48,60,50,54,58,49,49,54,54,53,51,57,53,45,67,62,40,48,44
"COG1479",96,62,94,76,76,128,47,133,117,74,129,128,140,77,103,169,38,52,76,107
"COG1480",32,28,129,53,73,40,36,58,28,34,48,63,75,84,60,107,54,41,80,48
"COG1481",30,19,3,19,15,25,24,30,26,17,28,3,8,10,12,13,6,22,5,15
"COG1482",47,62,39,51,38,43,61,44,47,62,61,49,53,57,53,64,56,58,53,48
"COG1483",1,27,2,0,2,0,47,0,4,3,18,9,59,9,1,0,4,0,14,0
"COG1484",97,69,52,93,188,71,99,75,91,90,120,39,160,91,148,206,93,103,71,61
"COG1485",2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0
"COG1486",18,24,16,15,12,14,14,8,18,8,12,12,13,25,11,13,20,2,14,25
"COG1487",0,3,10,6,4,5,0,8,18,10,3,1,4,4,6,15,3,0,0,4
"COG1488",30,29,4,25,13,19,28,22,34,20,61,29,23,34,38,28,42,48,49,28
"COG1489",10,3,6,5,0,14,6,6,7,6,4,8,4,3,6,3,1,8,5,2
"COG1490",20,17,23,23,19,35,16,27,28,32,26,28,25,41,16,30,18,26,18,32
"COG1492",32,29,18,33,35,17,41,36,32,45,39,32,36,42,57,18,48,33,55,70
"COG1493",20,22,2,27,11,25,26,31,23,23,22,6,11,16,14,12,10,24,6,16
"COG1494",2,1,3,1,1,1,0,1,10,1,0,6,2,2,0,0,5,0,3,2
"COG1495",0,2,4,2,1,4,6,0,3,1,0,5,2,0,0,0,0,5,1,1
"COG1496",29,26,47,35,30,30,42,19,20,16,36,30,33,33,33,42,20,25,26,22
"COG1501",220,305,253,170,203,203,229,183,193,307,273,209,240,252,197,174,345,217,248,209
"COG1502",89,100,98,130,116,147,152,175,116,120,124,105,120,101,144,139,90,138,81,93
"COG1505",14,1,3,9,5,2,3,1,9,7,10,11,14,5,2,4,14,4,25,1
"COG1506",167,117,469,228,306,162,234,152,192,204,223,283,339,260,188,313,330,266,290,265
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",34,30,94,55,60,46,42,28,41,46,56,67,59,68,42,77,62,37,54,59
"COG1509",30,23,15,17,28,11,15,9,22,36,20,35,30,15,22,1,49,22,28,34
"COG1511",60,52,4,67,31,48,93,142,30,34,78,21,48,43,44,49,18,74,6,24
"COG1512",12,8,13,13,20,11,13,13,13,9,22,30,16,22,31,28,17,23,25,46
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1516",0,2,0,2,1,1,4,9,1,2,3,4,5,4,6,1,2,5,0,2
"COG1518",19,72,33,55,24,46,43,42,28,23,48,42,32,21,45,43,22,31,35,22
"COG1519",22,39,59,38,64,26,22,23,37,31,27,49,41,35,50,40,41,20,61,58
"COG1520",49,63,30,59,60,19,20,26,41,69,43,72,52,53,41,8,86,50,94,60
"COG1521",42,22,6,35,28,40,42,26,33,38,35,19,27,26,30,19,18,32,34,32
"COG1522",44,50,53,51,68,60,57,45,50,40,52,56,67,59,41,81,42,57,63,49
"COG1523",75,117,88,61,75,47,69,91,33,59,116,93,69,65,74,102,78,69,78,84
"COG1524",45,82,78,53,94,48,63,29,52,57,46,68,90,105,69,122,64,55,71,69
"COG1525",0,1,1,2,1,4,3,2,1,2,0,2,0,3,0,0,1,1,1,0
"COG1526",3,1,2,2,1,1,3,3,2,2,6,1,3,1,3,8,3,1,4,1
"COG1527",9,13,3,9,2,13,10,10,16,14,9,5,3,4,5,3,3,5,4,6
"COG1528",22,17,21,23,65,22,29,36,41,14,34,44,34,23,53,1,18,14,36,61
"COG1529",53,51,35,45,21,27,48,58,42,44,42,62,35,29,21,31,41,40,45,51
"COG1530",27,42,74,64,38,55,49,57,32,41,31,34,50,60,46,65,41,40,64,61
"COG1533",58,34,54,65,72,68,58,44,58,39,74,67,38,48,58,23,44,49,55,60
"COG1534",7,10,2,14,4,5,4,13,12,6,13,4,7,2,2,2,5,4,7,2
"COG1535",0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,1,1
"COG1536",1,6,3,3,7,7,11,20,6,9,6,3,2,2,5,5,0,11,0,2
"COG1538",261,272,421,343,437,252,248,157,312,324,256,385,420,341,320,312,515,291,507,405
"COG1539",21,15,20,13,27,18,22,29,25,23,21,22,20,19,28,42,24,12,17,29
"COG1540",10,5,1,2,0,3,1,2,10,4,1,3,1,2,1,1,1,5,2,0
"COG1541",74,78,29,75,85,26,47,31,71,70,34,63,44,44,56,15,99,86,124,88
"COG1543",0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1544",12,8,9,13,16,21,25,25,21,8,9,7,3,2,8,4,7,7,4,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",33,31,13,34,19,28,34,18,25,29,22,16,24,34,23,27,14,22,24,20
"COG1550",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
