"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG1217",53,51,38,69,45,43,47,38,36,30,86,91,98,75,99,78,98,87,84,87
"COG1218",9,23,24,14,9,2,1,19,31,32,12,6,6,21,15,2,17,7,22,6
"COG1219",72,73,68,78,99,98,76,89,75,51,78,82,68,62,82,87,77,101,62,64
"COG1220",12,0,8,10,5,11,21,0,1,6,4,5,16,18,1,0,1,3,10,0
"COG1221",28,12,0,33,33,23,5,11,12,5,21,42,5,66,3,24,11,1,10,7
"COG1225",20,9,17,11,22,13,13,21,24,14,14,17,22,22,16,25,9,23,9,24
"COG1226",17,18,31,25,21,16,9,22,37,43,20,17,17,41,12,11,16,19,21,19
"COG1227",25,24,18,35,40,48,26,37,6,11,23,38,32,10,28,38,42,35,26,14
"COG1228",18,45,39,47,27,21,13,18,33,50,59,24,16,16,31,19,38,41,41,22
"COG1230",3,5,7,3,4,19,3,11,4,21,8,3,16,5,10,5,4,3,5,0
"COG1232",10,13,27,20,3,6,6,10,14,6,22,3,6,1,7,3,5,5,11,1
"COG1233",5,6,6,8,10,0,3,3,17,10,6,6,1,6,11,0,10,1,12,6
"COG1234",49,33,31,34,44,51,41,45,33,24,22,40,44,42,43,56,46,58,38,47
"COG1235",48,25,33,38,25,19,26,26,40,23,55,83,64,55,70,63,48,102,60,77
"COG1236",10,9,10,21,16,17,6,19,1,4,31,44,23,12,33,18,41,21,23,9
"COG1237",8,8,16,11,8,1,1,7,9,24,2,14,15,12,1,2,8,3,9,3
"COG1238",9,11,17,7,12,1,25,13,21,16,4,21,8,13,14,9,12,19,15,12
"COG1239",1,0,4,2,12,3,2,5,0,0,7,2,3,1,0,5,1,2,2,1
"COG1240",2,0,1,2,2,3,3,4,0,0,7,1,1,0,1,2,2,0,0,0
"COG1242",32,20,21,42,37,29,37,28,34,29,26,31,38,36,34,24,21,45,16,44
"COG1243",0,2,3,10,1,1,3,4,1,0,36,8,3,3,2,4,4,8,1,5
"COG1246",3,1,6,3,2,2,11,0,4,2,0,7,0,5,1,1,5,0,1,2
"COG1247",19,18,16,14,19,28,16,29,20,11,17,17,22,23,20,12,32,18,19,24
"COG1249",45,43,47,18,25,87,14,19,46,81,72,42,62,66,41,12,61,55,93,51
"COG1250",25,29,9,15,18,30,7,25,2,16,25,20,19,10,21,13,34,18,16,9
"COG1251",5,2,4,0,3,18,4,1,3,10,13,0,0,6,0,4,3,0,3,0
"COG1252",15,8,23,6,7,15,22,2,9,40,6,18,19,15,9,5,4,14,16,6
"COG1253",141,140,111,130,134,113,124,113,119,138,130,130,150,119,123,138,124,127,107,129
"COG1254",1,5,3,5,3,13,0,3,1,1,1,4,9,5,9,7,4,10,2,1
"COG1256",9,2,6,11,30,4,35,41,4,9,5,31,15,3,51,41,2,19,30,18
"COG1257",0,0,1,0,0,23,0,0,0,0,6,0,12,0,0,2,1,0,0,0
"COG1259",6,6,16,3,7,0,0,7,13,23,6,4,1,9,8,1,7,7,13,8
"COG1260",27,25,24,19,16,1,42,19,45,21,15,22,27,22,34,28,18,36,28,37
"COG1261",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG1262",38,24,79,28,12,0,113,8,60,57,15,31,47,25,20,110,26,29,65,63
"COG1263",106,91,94,81,72,313,31,54,30,79,90,68,214,98,51,88,200,37,30,46
"COG1264",80,69,56,75,61,303,21,40,22,74,98,44,197,84,56,87,167,42,47,56
"COG1266",46,30,46,35,36,56,46,60,59,41,19,36,39,29,71,55,40,64,53,83
"COG1267",7,7,14,8,5,3,11,4,10,7,4,6,9,7,4,15,7,14,8,10
"COG1268",18,11,7,17,25,35,16,18,7,2,28,18,15,13,20,15,20,17,27,11
"COG1269",42,82,52,68,49,66,16,44,81,44,88,38,29,38,39,21,57,35,52,27
"COG1270",19,9,25,16,17,14,14,27,6,9,31,15,26,22,25,5,27,18,28,14
"COG1271",30,29,36,25,28,34,36,19,41,42,29,21,35,49,31,36,18,24,33,39
"COG1272",19,26,20,35,23,33,16,14,29,18,24,21,20,16,26,21,23,33,36,34
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",9,12,2,10,5,1,2,6,0,0,29,9,0,1,3,1,6,0,1,0
"COG1275",4,5,3,5,3,5,1,0,2,4,1,3,0,11,0,1,2,1,1,0
"COG1276",1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG1277",14,23,33,14,4,36,5,16,14,16,17,15,16,15,15,8,19,19,32,5
"COG1278",5,6,4,1,6,12,2,3,3,4,6,10,11,2,10,5,4,12,6,8
"COG1279",10,0,6,5,8,3,9,0,0,7,0,1,6,3,0,1,4,1,1,4
"COG1280",40,8,12,17,4,11,6,7,11,27,14,10,0,12,4,0,3,6,17,5
"COG1281",21,17,14,24,27,43,16,24,5,6,34,21,37,13,29,24,28,23,17,6
"COG1282",1,1,0,0,0,0,4,0,0,1,2,0,5,0,1,0,1,2,3,0
"COG1283",101,116,94,68,105,72,121,120,95,58,91,117,118,99,132,166,135,87,90,123
"COG1284",107,102,106,105,124,123,101,104,84,82,112,120,97,100,108,114,117,129,82,158
"COG1285",24,19,10,23,24,4,20,8,11,27,19,18,17,19,14,28,4,16,14,12
"COG1286",1,1,2,0,3,9,5,1,1,2,1,1,0,4,2,1,2,0,2,1
"COG1287",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1288",12,22,33,16,22,35,8,9,20,41,38,16,29,18,15,5,10,11,24,16
"COG1289",16,3,12,1,2,21,5,2,4,20,17,1,1,12,2,3,1,4,1,2
"COG1290",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1291",7,1,3,3,8,2,13,14,1,5,2,10,1,1,24,5,1,8,13,3
"COG1292",23,5,12,15,12,58,8,8,7,15,25,10,21,11,6,25,5,12,8,7
"COG1293",20,41,15,48,37,51,11,47,10,14,45,47,47,17,38,31,56,36,24,12
"COG1294",41,30,28,23,20,23,28,32,42,29,19,24,28,33,27,39,25,36,22,29
"COG1295",51,42,55,36,41,30,68,33,44,40,29,42,34,36,32,30,21,56,45,42
"COG1296",34,13,14,20,16,49,5,28,4,9,28,34,22,20,32,27,29,27,19,13
"COG1297",61,42,28,53,43,26,39,37,38,36,46,38,50,36,41,55,34,40,38,39
"COG1298",6,2,8,4,6,2,27,27,5,8,2,16,13,6,29,23,5,13,17,10
"COG1299",39,39,38,37,34,72,36,27,10,29,56,51,55,31,29,29,48,27,21,15
"COG1300",2,12,8,12,3,0,2,3,11,16,5,8,0,5,6,8,3,7,6,3
"COG1301",85,56,76,71,47,61,68,41,40,81,58,80,107,72,53,80,58,54,57,65
"COG1302",24,23,6,33,34,50,12,19,5,4,35,23,26,10,22,17,31,18,18,9
"COG1304",16,8,8,6,14,26,4,8,3,12,25,9,42,13,1,5,28,5,11,5
"COG1305",55,62,33,34,41,24,28,40,38,38,44,65,27,20,47,61,48,34,58,11
"COG1306",1,1,7,2,5,1,1,3,0,8,2,4,0,2,5,3,3,4,1,2
"COG1307",56,89,40,52,78,131,43,112,14,13,87,96,73,22,78,72,124,63,64,39
"COG1309",100,116,81,119,93,190,71,80,54,93,144,91,92,75,69,79,81,89,72,39
"COG1310",1,3,0,2,5,5,3,8,1,0,6,3,3,5,7,4,0,3,1,6
"COG1312",32,37,46,48,33,11,16,70,55,62,24,17,14,28,9,22,37,9,22,30
"COG1313",9,13,2,15,14,3,7,14,3,0,27,21,21,7,18,24,16,24,9,6
"COG1314",1,2,0,1,2,4,0,0,0,3,1,0,1,1,1,0,0,0,2,2
"COG1315",8,5,0,2,7,0,8,16,0,6,3,14,14,0,31,25,0,22,10,6
"COG1316",47,51,26,99,71,164,29,60,14,10,74,69,63,39,37,60,41,49,44,16
"COG1317",0,0,2,1,2,0,0,4,0,0,1,3,0,0,1,1,0,2,2,0
"COG1319",12,17,7,18,9,29,7,17,1,14,11,26,37,6,8,17,28,8,13,10
"COG1320",1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG1321",8,23,14,19,17,34,18,15,3,5,23,15,12,8,23,16,26,13,10,5
"COG1322",48,34,30,48,34,20,30,19,49,31,27,29,39,47,36,27,42,41,38,36
"COG1323",13,21,16,41,21,30,11,29,8,14,25,36,29,8,29,15,35,27,18,12
"COG1324",1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
"COG1327",14,4,7,15,15,36,10,21,6,6,28,18,21,12,9,9,8,14,6,3
"COG1328",96,104,114,164,146,153,441,160,78,77,165,139,129,85,152,117,127,128,115,97
"COG1329",4,3,5,10,6,2,0,6,1,0,5,3,4,0,2,1,1,4,2,4
"COG1330",3,0,2,0,0,5,20,1,2,11,5,0,1,2,0,2,0,2,2,0
"COG1331",0,1,1,0,0,0,0,1,0,2,4,0,0,0,1,0,2,0,2,0
"COG1332",3,0,0,2,4,9,2,5,0,5,8,1,5,6,3,2,0,4,2,3
"COG1333",2,7,11,4,3,0,0,0,2,11,4,8,1,4,4,0,9,1,7,5
"COG1335",24,15,18,18,21,52,15,20,6,12,35,25,31,34,13,17,22,16,21,8
"COG1336",0,0,2,0,0,1,0,2,0,5,0,0,3,0,1,0,0,0,1,0
"COG1337",0,0,1,2,3,3,4,4,0,3,1,0,4,2,4,2,1,3,0,6
"COG1338",4,2,5,4,11,1,8,15,1,1,3,3,5,3,12,5,0,6,5,4
"COG1342",7,6,5,11,6,2,5,5,15,5,6,8,8,7,2,5,6,2,9,6
"COG1343",18,7,11,0,7,7,9,9,5,4,2,10,8,3,5,6,11,3,4,11
"COG1344",16,8,4,22,27,1,71,69,2,22,14,42,31,8,83,57,2,59,54,24
"COG1345",8,2,4,5,10,5,24,13,2,7,6,11,7,2,37,20,4,18,11,10
"COG1346",27,32,27,12,34,35,22,24,22,29,20,27,31,23,35,32,32,28,23,33
"COG1347",18,20,20,12,20,0,14,17,21,25,6,9,7,18,16,15,6,23,16,27
"COG1348",11,3,6,6,11,6,2,2,1,0,5,1,23,0,4,5,7,3,4,1
"COG1349",65,54,40,52,41,143,15,29,41,31,86,62,49,81,36,44,35,25,29,28
"COG1350",29,26,27,25,39,1,44,36,40,28,10,26,30,45,17,21,28,17,26,51
"COG1351",5,6,12,22,10,7,13,9,3,0,36,6,4,20,10,16,12,14,13,21
"COG1352",4,1,5,5,9,2,7,11,3,6,5,9,5,1,24,12,2,7,4,6
"COG1353",2,0,6,5,8,11,1,12,0,14,13,4,20,6,4,13,1,6,3,5
"COG1354",11,21,7,24,24,32,18,24,1,0,33,19,22,8,19,11,15,21,8,6
"COG1355",3,1,0,0,0,0,1,0,0,0,0,14,34,0,1,0,0,0,7,0
"COG1357",27,21,23,20,14,9,4,9,20,16,13,22,8,7,15,5,23,21,18,8
"COG1358",15,14,5,14,7,27,3,10,5,5,15,22,10,5,8,9,2,12,7,2
"COG1359",5,6,12,4,5,4,3,3,7,14,7,4,13,4,3,0,4,3,6,12
"COG1360",13,5,16,17,16,2,34,18,21,26,0,22,23,20,28,32,10,25,23,31
"COG1361",0,0,4,3,0,4,2,2,0,0,2,2,1,0,0,0,0,2,1,0
"COG1362",43,60,30,79,59,63,47,59,15,22,76,79,81,35,69,56,90,75,34,57
"COG1363",15,33,20,25,15,27,5,15,6,15,43,7,7,11,17,10,9,12,8,4
"COG1364",13,41,8,24,21,26,9,31,9,2,32,29,23,16,33,21,36,31,23,12
"COG1366",1,7,3,14,4,15,2,10,3,2,13,17,3,6,11,17,17,8,10,11
"COG1368",115,110,81,114,157,141,159,104,87,102,127,151,204,153,98,137,75,73,117,134
"COG1372",0,1,0,0,2,0,2,4,1,0,18,0,0,4,1,2,0,2,3,0
"COG1373",372,192,211,224,375,92,766,249,255,226,190,422,564,345,297,848,172,497,218,1127
"COG1376",25,18,8,18,22,50,24,17,9,12,64,26,58,16,35,26,20,43,20,16
"COG1377",8,3,4,2,10,0,20,17,2,8,3,19,9,0,18,9,4,14,13,3
"COG1378",5,0,0,1,5,11,0,4,1,0,2,7,5,1,3,7,4,10,5,0
"COG1379",2,4,2,16,2,18,0,4,1,3,7,6,2,2,1,2,8,11,4,2
"COG1380",17,15,14,17,22,15,18,20,8,18,10,21,14,25,17,15,10,29,19,26
"COG1381",14,19,7,35,17,44,23,19,5,13,29,31,24,9,30,21,20,26,16,4
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1385",35,26,18,31,38,48,40,34,21,17,12,18,20,13,21,13,14,19,10,14
"COG1386",11,24,5,21,17,22,9,22,3,2,23,17,29,10,14,14,14,18,14,6
"COG1387",39,58,76,45,65,50,44,55,59,55,56,66,34,68,44,66,50,41,63,42
"COG1388",16,43,23,88,64,49,19,67,28,3,24,27,30,11,28,12,28,19,17,14
"COG1390",1,3,0,4,0,0,1,0,0,1,10,4,4,0,1,2,0,2,0,0
"COG1391",12,7,3,1,0,9,24,3,3,4,3,0,3,4,1,4,2,0,0,0
"COG1392",11,8,4,1,4,4,1,2,16,8,12,7,12,28,7,1,6,2,8,2
"COG1393",23,15,17,6,18,48,18,16,9,16,18,15,23,11,13,17,22,6,9,12
"COG1394",15,24,20,19,13,13,7,13,12,12,40,15,10,15,7,9,13,9,12,12
"COG1396",86,101,95,113,111,163,77,108,53,75,113,104,70,74,85,92,97,108,94,90
"COG1397",31,13,20,13,35,22,33,11,21,25,8,31,34,17,18,98,9,23,10,40
"COG1399",13,17,10,17,17,31,15,10,3,5,24,16,28,8,11,9,13,13,14,5
"COG1401",36,19,13,15,15,22,91,13,8,1,34,35,56,46,68,44,9,66,26,66
"COG1402",7,11,19,4,8,6,2,2,12,10,13,14,3,13,1,0,11,3,16,30
"COG1403",12,6,3,23,23,21,3,11,6,0,14,18,17,9,10,31,8,6,11,3
"COG1404",89,121,70,124,129,133,142,147,143,103,150,120,141,110,122,181,112,112,97,94
"COG1406",1,0,0,0,2,0,5,2,0,0,1,5,2,0,5,2,0,0,1,2
"COG1408",57,69,74,55,70,44,90,45,76,77,44,73,71,62,63,71,46,65,60,115
"COG1409",113,131,98,131,74,49,73,58,126,103,212,107,74,115,64,40,99,103,133,76
"COG1410",88,113,87,84,81,53,85,102,103,68,104,96,90,112,109,93,119,127,89,141
"COG1413",1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1414",33,32,16,15,22,10,15,16,10,16,41,6,21,15,9,9,10,14,16,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",48,57,46,55,58,71,47,56,37,25,100,103,103,101,111,106,76,110,68,100
"COG1419",3,4,1,1,13,1,25,14,1,1,0,8,6,0,21,11,0,14,14,8
"COG1420",22,22,16,52,30,58,16,24,4,3,26,29,47,15,37,31,49,23,19,13
"COG1424",1,0,0,3,5,2,1,0,0,0,3,1,5,3,0,1,0,0,0,0
"COG1426",6,1,0,5,4,18,24,1,4,1,5,1,18,4,2,0,1,0,6,0
"COG1427",9,5,1,3,4,0,0,1,0,0,0,4,0,8,1,0,0,0,0,1
"COG1428",19,4,3,1,18,9,44,0,2,0,2,17,41,5,13,33,1,19,3,21
"COG1429",57,30,43,48,54,12,63,40,37,40,32,23,31,25,29,54,29,36,31,79
"COG1430",0,0,0,6,4,0,0,2,0,0,0,0,0,0,4,1,0,1,3,0
"COG1431",2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1432",20,10,13,6,18,5,4,13,10,8,13,10,26,13,12,10,8,6,16,4
"COG1433",6,2,4,7,5,6,3,12,11,3,9,6,7,5,4,1,1,0,3,21
"COG1434",15,17,18,13,23,26,7,12,7,7,18,25,29,18,17,18,14,13,12,11
"COG1435",13,16,15,30,15,17,17,11,32,23,17,11,16,21,18,9,17,13,25,35
"COG1436",4,6,1,3,0,4,0,0,0,0,7,4,3,1,0,0,1,0,2,2
"COG1437",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1438",26,23,27,22,28,46,36,23,27,24,23,25,39,24,33,25,28,33,31,38
"COG1440",1,3,7,3,2,6,6,4,3,7,6,2,0,6,0,2,9,1,3,0
"COG1441",1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1442",76,22,33,30,85,140,51,75,46,60,39,51,63,67,59,44,12,41,33,53
"COG1443",18,10,8,6,2,0,13,1,15,8,4,7,3,8,5,14,6,2,8,10
"COG1444",3,0,3,0,0,2,1,1,1,2,1,0,0,4,0,1,0,1,1,0
"COG1445",24,40,44,32,35,58,34,39,12,15,44,46,61,24,45,19,40,36,18,10
"COG1446",2,6,5,3,2,3,0,1,11,9,4,3,5,4,3,2,2,1,8,5
"COG1447",2,2,8,4,8,10,4,2,0,5,12,1,7,12,0,8,9,1,2,7
"COG1448",17,4,4,5,7,14,20,3,4,9,16,1,16,13,2,8,3,4,2,4
"COG1449",20,32,35,18,14,0,31,11,24,35,13,29,12,33,22,29,9,36,27,20
"COG1450",1,2,10,0,0,3,1,1,0,6,3,1,0,11,1,0,1,0,0,1
"COG1451",27,21,20,34,39,18,24,26,25,29,24,22,19,24,18,20,29,24,26,18
"COG1452",4,3,5,3,4,7,35,5,5,3,6,0,4,2,7,3,3,2,5,2
"COG1453",27,37,62,23,33,17,8,42,27,39,68,30,30,32,41,21,61,32,43,16
"COG1454",61,87,61,87,64,112,35,84,53,18,229,121,195,107,132,97,130,143,129,101
"COG1455",16,24,35,12,17,89,14,19,7,21,27,14,88,12,2,32,42,6,16,23
"COG1456",1,2,4,1,0,7,0,1,0,1,0,0,2,0,0,2,4,0,8,1
"COG1457",17,18,7,13,21,32,14,8,1,3,21,7,35,9,10,12,12,9,7,4
"COG1459",17,14,22,48,28,43,12,39,10,17,18,30,25,25,24,22,15,24,14,6
"COG1461",25,49,15,27,38,70,23,35,6,15,27,22,27,10,22,14,38,20,18,7
"COG1462",1,0,1,0,1,0,4,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG1463",13,3,3,9,6,6,11,2,0,1,8,6,4,7,1,4,2,0,6,1
"COG1464",41,18,28,20,19,47,78,24,6,10,55,24,49,26,19,25,16,10,9,16
"COG1465",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1466",34,49,42,52,45,58,34,38,36,34,36,51,42,46,47,38,32,69,53,39
"COG1468",20,7,8,4,14,5,6,4,1,9,11,12,21,7,12,16,14,8,4,6
"COG1469",6,1,2,5,7,1,0,3,3,0,8,2,0,1,0,1,1,1,7,0
"COG1470",6,12,9,1,4,0,0,1,1,13,2,7,1,2,0,1,6,4,15,1
"COG1472",337,527,639,341,370,248,380,492,561,710,443,456,412,603,331,465,434,264,667,517
"COG1473",45,17,32,36,30,62,25,27,25,51,118,31,95,54,28,38,57,27,63,40
"COG1475",142,178,143,141,156,119,111,181,125,104,154,143,127,102,149,118,257,165,171,88
"COG1476",6,11,9,11,15,25,9,9,2,4,14,13,9,8,14,10,7,13,7,4
"COG1477",55,49,48,24,66,47,48,47,69,60,52,52,73,49,30,67,56,50,42,57
"COG1479",105,114,61,93,120,46,132,50,109,45,55,77,166,93,115,154,42,228,62,115
"COG1480",41,39,50,38,61,4,53,53,86,77,15,44,27,63,56,56,30,62,40,66
"COG1481",19,23,13,26,22,43,7,22,3,3,31,29,34,14,24,16,44,24,23,7
"COG1482",34,48,56,56,42,50,68,70,66,74,45,53,49,56,47,54,61,49,65,41
"COG1483",2,2,4,0,5,0,6,54,0,6,0,0,0,0,0,1,10,0,2,0
"COG1484",169,122,85,92,72,79,58,111,134,42,69,58,77,28,62,58,45,66,33,92
"COG1485",3,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1486",23,23,25,16,11,51,6,10,10,20,58,6,19,24,11,21,26,9,11,10
"COG1487",7,2,12,1,2,0,1,2,4,2,4,4,4,3,1,3,1,2,8,0
"COG1488",50,46,45,46,49,123,192,48,23,57,74,47,83,66,53,36,46,39,40,17
"COG1489",7,6,3,11,5,4,2,10,5,8,9,10,6,1,13,8,13,3,7,3
"COG1490",39,33,23,25,39,24,31,23,31,22,8,17,17,11,12,24,12,11,13,9
"COG1492",32,27,44,33,35,22,11,48,38,23,39,23,26,21,31,22,55,29,29,29
"COG1493",10,21,11,23,16,32,21,23,7,11,22,27,15,5,19,20,26,31,17,10
"COG1494",8,2,6,1,2,7,20,0,2,12,3,1,8,3,0,2,6,4,3,6
"COG1495",4,2,5,2,0,0,8,3,1,1,0,1,2,2,0,2,0,1,2,0
"COG1496",31,27,17,35,31,16,42,36,36,29,20,29,28,27,34,30,24,38,25,41
"COG1501",176,244,266,122,166,153,162,245,274,302,206,201,204,192,153,216,139,135,307,160
"COG1502",109,107,99,105,137,126,128,139,110,94,71,105,114,93,142,122,125,139,109,138
"COG1505",12,12,7,5,5,0,2,5,18,25,5,7,1,8,13,0,8,18,21,6
"COG1506",221,202,228,170,182,5,201,235,346,229,118,169,189,324,170,226,138,162,186,299
"COG1507",1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1508",75,32,40,50,43,11,94,56,60,58,46,41,45,80,36,75,31,26,50,84
"COG1509",28,25,35,25,18,9,4,13,49,64,19,15,6,26,13,4,11,7,27,20
"COG1511",42,68,34,70,52,160,33,77,15,6,65,86,95,16,82,73,75,65,35,28
"COG1512",28,29,8,26,23,6,24,38,38,26,31,31,16,28,36,25,37,26,19,18
"COG1513",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",1,1,1,1,1,0,0,0,2,2,4,1,0,0,0,0,2,0,1,5
"COG1515",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1516",5,1,2,1,8,2,11,7,0,3,4,2,5,2,8,0,1,3,3,3
"COG1518",36,16,33,23,46,46,55,44,15,30,30,34,39,18,51,50,44,34,41,57
"COG1519",48,25,37,36,41,5,54,28,52,32,21,36,32,53,24,28,18,19,34,32
"COG1520",30,51,67,34,19,10,26,21,84,80,36,27,5,30,26,5,35,19,69,40
"COG1521",27,43,16,33,30,20,20,42,28,23,41,42,30,25,41,13,47,36,25,18
"COG1522",65,55,58,45,59,20,84,47,61,57,31,61,51,84,48,70,31,78,37,73
"COG1523",57,76,79,46,59,124,84,60,73,64,13,36,44,25,48,44,40,25,33,43
"COG1524",62,58,75,59,52,4,52,68,70,86,40,40,58,71,56,58,40,80,68,74
"COG1525",5,2,2,3,3,1,0,5,5,3,2,0,2,3,0,1,3,1,4,4
"COG1526",6,2,3,4,1,8,0,1,2,5,2,0,10,4,2,4,11,6,2,0
"COG1527",4,17,4,7,3,15,2,4,2,0,19,13,11,12,10,15,11,9,10,11
"COG1528",40,22,18,31,19,2,13,19,52,13,24,15,6,46,23,4,25,31,24,18
"COG1529",42,47,43,40,43,121,21,45,23,50,51,57,107,33,21,55,62,22,48,24
"COG1530",59,38,48,44,45,20,58,69,26,43,32,53,59,38,45,62,26,61,39,54
"COG1533",35,60,55,85,60,30,69,47,86,18,25,55,17,25,72,32,49,59,30,45
"COG1534",8,12,12,14,8,18,9,7,2,5,18,6,13,3,8,9,10,11,6,1
"COG1535",1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG1536",7,4,1,0,7,3,20,20,0,4,4,8,8,1,14,5,4,10,6,5
"COG1538",278,257,424,237,249,24,219,237,483,425,212,224,153,415,290,172,227,242,334,330
"COG1539",20,25,30,15,18,20,29,25,22,18,16,20,21,22,17,23,14,24,16,32
"COG1540",2,11,2,5,4,8,5,1,2,2,18,2,1,1,0,0,2,1,2,1
"COG1541",53,44,82,58,38,22,46,47,94,84,73,31,8,58,41,26,57,30,58,43
"COG1543",0,0,0,13,2,0,0,3,0,0,0,2,0,0,1,1,0,5,1,0
"COG1544",15,17,9,22,16,34,10,18,9,9,22,24,19,23,19,19,8,29,11,8
"COG1545",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,34,11,30,31,45,26,26,17,27,30,26,32,15,18,33,30,36,29,33
"COG1550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,3,0,3,0,1,2,1,1,0,2,1,0,1,0,0,0,1,1
"COG1553",2,0,1,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0
"COG1554",19,16,18,19,19,28,5,38,12,34,8,21,31,26,11,11,12,11,40,27
"COG1555",20,24,29,31,35,23,33,21,26,38,18,30,31,24,26,29,10,39,22,54
"COG1556",8,3,3,3,3,8,0,6,6,0,6,0,7,9,5,0,3,2,2,5
"COG1558",2,2,1,1,3,0,7,8,0,2,1,7,3,0,13,3,6,12,3,3
"COG1559",49,44,40,35,47,45,58,29,30,32,42,33,45,52,37,31,32,58,22,44
"COG1560",20,13,19,14,11,7,17,9,10,15,20,26,30,41,25,41,14,28,24,49
"COG1561",49,44,40,44,46,18,55,37,40,29,38,48,32,49,44,52,41,49,45,54
"COG1562",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1564",22,32,18,22,19,27,11,12,35,13,27,18,22,12,31,12,19,37,17,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",34,33,45,17,12,19,37,37,34,54,36,31,32,41,26,28,11,39,41,59
"COG1567",3,1,0,2,6,6,2,5,1,0,7,0,1,1,2,2,0,0,1,1
"COG1568",0,8,0,0,0,0,0,0,4,2,1,0,0,1,5,0,0,2,0,6
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1570",45,58,46,54,52,56,59,67,76,35,60,45,66,51,63,67,53,61,47,56
"COG1573",24,30,25,26,13,22,18,20,25,29,34,23,20,18,19,9,27,15,35,8
"COG1574",14,26,14,30,24,17,6,7,11,18,56,18,15,8,7,9,26,7,14,7
"COG1575",19,18,28,14,12,10,32,16,21,35,21,10,36,31,17,16,12,30,17,24
"COG1576",26,21,26,38,33,37,30,21,16,28,21,27,21,22,35,31,29,39,28,19
"COG1577",0,1,0,0,0,39,0,0,0,1,2,0,16,0,0,0,0,0,0,0
"COG1578",0,2,0,1,0,2,1,0,2,0,0,3,4,0,0,2,3,0,0,2
"COG1579",16,13,15,10,20,0,20,12,28,16,16,12,17,30,14,16,8,17,20,25
"COG1580",0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1582",1,0,0,0,3,0,0,5,0,2,0,2,0,0,2,0,0,2,0,0
"COG1583",2,3,0,3,3,0,0,0,1,1,2,1,2,4,3,1,0,3,2,1
"COG1584",3,1,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1585",9,15,7,15,9,15,6,12,1,4,19,11,1,4,7,11,11,10,6,7
"COG1586",5,2,4,12,5,7,3,0,0,5,2,0,2,3,1,0,2,0,3,0
"COG1587",12,9,9,10,16,24,11,10,6,8,14,15,11,18,4,13,24,3,6,6
"COG1589",2,5,4,20,2,12,2,4,1,1,15,6,8,3,5,3,6,8,3,0
"COG1592",64,65,62,84,64,30,76,54,42,35,66,62,53,63,70,57,79,70,63,64
"COG1593",42,74,41,41,42,34,19,35,37,103,65,52,65,31,42,27,91,22,64,33
"COG1595",167,172,252,148,180,46,125,156,299,256,243,344,207,426,301,321,261,294,360,363
"COG1596",58,71,101,41,75,4,97,61,79,177,37,64,41,64,76,73,46,83,52,124
