"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0696",183,153,240,116,226,126,164,193,149,109,73,173,125,117,190,195,117,87,246,133,226,78,60,129,164,179,132,243,119,220,166,211,128,137,243,77,241,156,75,203,133,237,185,97,290,59,362,120,108,284,167,181,140,182,191,60,197,96,257,73
"COG0697",2957,2529,2764,1816,2602,726,1738,2343,2459,1461,1073,2525,1797,1965,2675,2202,1013,1875,2496,1988,2554,2347,938,1541,2408,2568,1422,2324,2160,2617,1921,2604,1615,2179,2007,1894,2130,2492,867,2569,2237,2627,2307,1890,1891,796,2290,1733,1422,2203,2453,2244,983,2320,2425,1865,2409,3037,2480,846
"COG0698",96,129,107,64,115,30,91,91,113,115,67,119,70,81,100,107,147,86,121,94,131,151,90,110,97,111,104,75,113,100,69,86,73,124,78,107,95,100,87,110,98,120,105,72,75,103,63,93,88,79,145,113,131,94,87,117,121,132,107,113
"COG0699",1,15,16,5,20,99,12,3,15,40,13,11,7,5,12,2,13,3,10,21,15,5,17,17,7,7,55,45,11,2,8,1,19,13,13,4,17,18,13,2,23,4,18,8,25,12,5,10,21,4,2,9,15,19,5,15,8,4,3,35
"COG0700",0,10,4,15,3,49,17,15,13,10,57,3,17,12,7,9,8,5,9,20,5,6,27,15,9,7,15,7,14,2,1,4,9,2,4,4,1,2,6,1,1,0,1,6,0,3,4,3,8,2,1,4,4,0,3,2,0,0,1,6
"COG0701",45,36,15,63,15,68,78,44,27,58,73,20,45,23,44,44,178,32,26,87,21,20,139,99,33,25,91,32,48,15,77,9,84,35,40,33,20,23,64,17,25,18,32,51,29,71,37,53,102,17,34,39,156,61,20,33,40,11,11,42
"COG0702",449,498,562,421,517,65,563,550,535,554,380,470,444,415,542,457,371,496,484,418,419,511,195,389,518,478,430,742,496,544,349,511,328,416,585,428,608,516,419,433,440,487,427,429,623,176,495,450,416,497,451,501,272,513,445,489,436,486,510,152
"COG0703",208,210,257,154,219,44,199,186,211,141,82,219,133,163,204,190,103,165,231,179,217,173,69,133,172,216,156,228,170,245,148,259,136,205,220,162,211,193,75,236,161,194,166,109,192,73,183,133,113,210,219,191,139,173,210,165,190,233,223,63
"COG0704",214,44,160,275,33,59,173,47,237,289,89,118,251,291,210,86,236,262,43,47,29,272,84,92,252,143,111,91,227,117,163,72,128,97,198,205,139,227,91,174,93,37,81,258,93,67,3,223,155,179,52,65,118,57,160,203,37,203,22,50
"COG0705",153,218,129,276,212,98,252,192,195,236,119,138,282,201,149,201,305,252,195,275,212,200,171,258,217,151,308,204,232,135,259,160,316,190,207,242,228,228,85,231,208,196,235,266,303,141,237,247,214,112,154,234,313,164,127,219,204,140,215,104
"COG0706",616,652,590,398,657,161,462,606,572,396,240,632,394,419,577,639,357,510,636,580,654,618,268,466,583,661,448,513,458,556,487,676,392,528,492,463,520,579,258,692,524,672,560,376,516,192,572,440,307,524,556,587,316,589,560,484,582,681,602,186
"COG0707",390,362,372,226,337,92,272,345,319,266,107,393,242,259,338,367,194,275,387,315,370,271,130,253,363,382,267,354,224,425,243,417,182,387,308,229,340,341,174,362,317,390,316,242,326,125,337,256,177,318,380,341,137,362,320,298,345,395,424,97
"COG0708",309,340,321,216,302,182,293,311,304,272,192,329,230,244,300,292,147,258,356,215,324,310,141,171,319,304,173,341,255,316,233,370,205,298,304,231,294,317,221,354,297,278,306,248,336,117,353,266,243,303,285,286,157,305,315,267,285,332,333,152
"COG0709",138,151,304,126,120,63,281,173,220,96,109,301,128,137,199,183,75,148,180,141,167,125,38,138,186,286,152,247,163,351,121,178,127,193,317,123,233,109,63,137,152,124,124,115,282,31,155,127,110,364,199,115,70,190,266,118,166,139,129,57
"COG0710",5,20,9,104,9,28,30,10,30,80,9,13,65,89,22,15,63,57,17,51,8,24,4,52,43,16,59,24,48,5,52,2,41,26,23,57,53,26,0,4,56,9,53,109,40,5,0,66,37,11,20,20,11,22,8,64,17,5,8,4
"COG0711",321,284,333,161,271,44,246,261,246,185,67,350,155,178,274,254,114,233,281,207,272,319,97,150,317,348,133,355,223,331,166,323,135,273,280,191,256,282,96,289,284,290,242,173,298,85,342,160,112,344,268,268,121,301,314,207,259,393,301,73
"COG0712",236,243,242,168,242,39,213,205,208,161,75,217,146,155,210,234,110,174,212,175,195,209,76,143,195,222,160,285,165,193,165,220,114,194,228,175,216,196,85,208,185,218,209,146,194,56,252,178,151,184,227,211,112,210,209,157,201,282,237,64
"COG0713",96,95,86,107,84,5,93,89,106,84,27,93,121,102,84,82,67,77,92,99,88,125,20,94,87,91,84,90,81,104,101,87,52,110,108,78,94,78,30,74,107,86,79,115,91,17,92,113,65,81,110,101,38,82,88,97,82,119,69,25
"COG0714",616,735,687,720,794,3710,700,680,718,684,1969,1144,684,707,758,1068,1768,956,877,687,945,780,2550,701,616,991,724,619,845,952,643,564,821,1584,673,861,616,749,2056,677,1555,850,968,697,566,4796,574,742,684,871,1169,763,3159,1289,1350,858,1132,811,696,5023
"COG0715",175,86,131,281,99,661,268,137,208,309,749,140,239,317,136,112,168,238,101,196,106,200,266,178,155,125,187,160,267,171,229,250,327,128,190,247,157,105,395,168,114,84,72,269,147,270,79,271,471,270,109,161,155,86,186,229,95,62,92,277
"COG0716",19,64,72,3,61,26,81,76,56,13,30,66,3,12,69,64,88,13,73,7,67,54,133,24,43,43,11,104,26,71,38,62,75,41,74,60,73,55,30,25,51,61,79,14,117,72,64,15,48,93,91,73,73,120,76,44,58,24,79,157
"COG0717",225,220,218,130,224,267,177,203,196,133,192,206,120,163,207,211,118,172,212,148,224,215,104,107,207,218,96,188,191,209,135,237,112,209,181,179,184,211,199,217,197,204,186,122,202,103,157,142,125,195,256,216,125,237,212,181,204,242,233,193
"COG0718",83,71,78,64,54,23,71,69,65,45,31,76,63,71,75,62,55,65,64,88,60,76,32,75,64,77,53,95,63,79,54,83,78,69,81,78,74,60,35,81,61,58,55,61,70,26,84,61,53,59,63,60,35,89,76,76,69,98,59,18
"COG0719",705,861,861,831,831,36,816,823,957,783,303,944,758,734,902,821,646,962,813,693,870,952,325,676,955,921,626,1002,841,856,634,694,623,943,887,926,907,844,372,787,888,809,831,769,900,437,667,718,583,828,926,820,488,973,809,984,913,897,803,359
"COG0720",67,95,137,84,97,52,137,88,97,71,17,134,96,70,97,107,79,100,95,103,107,67,33,82,109,126,74,136,100,124,72,147,74,103,162,74,167,129,21,104,91,92,102,85,173,64,132,94,56,166,100,108,105,120,128,86,108,62,100,19
"COG0721",88,92,92,57,104,24,82,89,78,64,36,105,48,57,75,94,43,54,81,81,89,85,14,58,81,74,60,82,78,86,18,27,14,22,22,20,19,29,8,20,17,23,23,12,17,5,16,14,11,20,22,21,11,26,24,20,15,30,30,6
"COG0722",149,114,165,106,118,164,134,159,140,63,130,157,112,104,139,153,70,73,173,99,155,92,102,98,101,110,91,168,153,148,178,144,147,95,190,89,188,130,52,155,95,162,146,89,192,70,193,123,109,206,133,139,55,155,150,78,120,121,147,82
"COG0723",199,242,202,173,207,96,152,210,209,184,119,201,180,195,209,176,186,171,225,264,204,239,120,210,166,213,229,205,168,213,196,201,117,180,174,206,164,197,105,207,204,203,188,164,177,77,145,215,132,201,193,215,132,185,188,177,206,240,207,60
"COG0724",55,85,138,40,80,11,104,86,108,33,3,80,30,45,97,65,73,72,85,60,71,40,43,42,92,84,47,207,107,75,27,74,75,115,165,41,189,92,7,59,120,75,97,40,216,21,14,45,25,185,82,103,74,134,73,54,60,34,69,13
"COG0725",9,9,10,15,4,19,26,10,12,21,22,4,13,13,1,5,4,14,5,19,15,7,17,8,8,3,13,5,17,3,60,21,98,34,73,86,35,22,44,39,16,23,20,64,25,35,44,74,67,22,23,33,26,29,17,73,26,16,16,40
"COG0726",359,379,372,605,382,224,382,391,407,480,302,311,573,592,368,303,405,461,332,465,319,369,316,425,370,330,455,340,371,306,99,78,104,80,85,132,82,99,43,96,83,102,70,126,73,54,147,119,123,64,90,56,80,84,65,140,88,106,94,38
"COG0727",16,27,31,27,23,39,21,12,15,23,5,19,30,28,27,18,10,15,20,48,15,10,18,26,17,38,40,30,12,32,24,23,12,7,26,20,28,14,4,14,13,15,18,17,33,33,62,23,30,40,26,35,16,18,33,12,13,19,31,24
"COG0728",564,522,524,289,504,193,342,451,443,285,212,545,340,343,515,508,153,357,493,392,477,480,168,288,501,530,262,491,321,541,311,532,271,453,396,336,455,458,220,490,422,474,417,284,464,163,377,306,230,504,515,423,101,442,512,373,459,590,483,152
"COG0729",12,5,10,56,9,269,66,41,19,92,262,8,80,34,3,7,133,30,9,37,10,21,206,62,19,2,75,20,8,16,98,9,116,8,18,37,12,2,267,15,16,7,21,63,19,96,0,54,206,4,3,25,99,4,18,29,7,10,15,107
"COG0730",734,626,605,333,569,344,401,536,537,375,431,595,390,389,554,611,238,447,593,397,602,597,266,329,516,610,281,482,430,617,378,659,336,511,411,446,447,566,267,651,500,616,529,331,432,225,560,351,348,536,580,541,210,566,547,456,525,735,592,253
"COG0731",0,32,7,110,8,0,45,23,52,85,0,11,88,100,26,11,91,83,8,16,14,68,3,33,51,14,36,38,78,11,53,4,54,24,63,76,65,74,0,2,58,15,53,113,49,6,1,87,37,21,28,26,79,21,17,90,12,5,8,5
"COG0732",14,42,27,21,36,158,52,109,22,131,231,21,46,66,29,35,152,36,22,38,29,35,228,82,41,14,47,40,14,17,72,24,180,14,32,84,27,24,141,41,17,28,71,38,32,225,25,69,249,37,29,66,150,28,53,63,38,19,67,151
"COG0733",154,264,199,172,237,186,259,285,203,169,172,240,184,150,255,247,304,221,271,205,225,182,272,221,235,225,312,188,226,248,235,258,272,173,300,165,334,183,263,172,227,225,266,201,320,138,189,215,178,272,245,279,271,214,250,178,203,173,224,142
"COG0735",419,379,427,176,380,72,292,327,360,223,147,359,172,200,396,369,156,300,372,222,354,337,145,194,346,404,222,353,293,434,137,400,214,291,297,263,314,307,128,381,332,390,316,164,304,148,287,208,148,381,394,337,139,356,376,271,347,446,338,122
"COG0736",107,89,78,98,87,2,67,87,99,84,19,98,71,78,94,108,76,90,100,86,102,121,49,79,79,100,76,62,80,83,78,98,56,100,66,97,57,87,35,86,80,101,84,86,56,45,106,87,64,48,94,87,49,93,66,100,98,140,113,31
"COG0737",223,123,139,208,157,105,121,128,99,248,273,120,227,158,126,126,175,123,159,212,168,105,78,251,174,118,213,122,129,88,227,114,208,124,128,166,128,141,248,161,134,152,180,228,149,80,222,214,234,116,115,170,172,145,107,117,116,102,157,73
"COG0738",43,28,36,39,62,14,70,69,18,144,73,34,42,25,22,60,293,20,52,25,63,26,399,54,57,31,58,40,9,23,125,42,117,17,50,35,56,35,136,70,32,62,76,48,70,139,243,57,155,20,30,60,164,16,32,13,71,18,84,98
"COG0739",900,964,763,771,1014,710,691,886,673,863,796,809,781,732,818,905,889,741,947,921,896,758,645,911,905,908,913,635,714,668,818,861,726,847,631,691,671,850,906,1076,826,1012,970,745,722,582,1176,828,889,612,830,964,979,828,746,719,848,878,1102,680
"COG0740",364,349,432,213,329,438,299,333,297,236,370,368,210,229,367,440,438,263,394,265,324,295,582,226,314,346,203,467,259,410,207,330,242,358,411,247,381,345,480,324,442,320,291,202,450,921,228,237,195,467,412,317,893,403,433,237,385,345,294,1023
"COG0741",665,563,584,553,556,692,444,563,548,567,640,493,558,493,571,561,474,487,526,538,502,534,575,575,576,592,533,467,431,520,641,571,583,473,447,561,444,485,771,634,440,585,517,497,412,519,668,536,522,469,552,566,589,567,554,583,498,668,609,423
"COG0742",196,210,213,130,197,37,180,197,198,131,74,202,130,128,200,206,102,166,197,139,191,153,99,121,176,223,139,192,159,196,36,50,37,38,45,33,56,38,18,59,37,52,49,26,44,14,54,35,20,44,42,42,24,52,51,38,70,52,53,19
"COG0743",392,312,370,256,299,97,312,306,321,238,130,312,271,260,303,277,227,280,296,338,298,244,132,297,301,308,315,357,250,341,277,384,231,266,343,259,319,312,158,323,236,305,251,266,384,110,314,256,195,327,318,318,162,303,323,297,303,360,357,106
"COG0744",161,231,288,196,205,419,244,184,174,314,474,298,219,173,293,273,197,172,280,154,249,159,263,141,244,263,180,249,180,353,217,210,256,274,218,169,233,194,514,173,272,173,182,193,256,200,106,244,411,329,274,246,115,265,287,225,226,177,200,200
"COG0745",256,207,273,144,189,238,256,220,200,274,309,227,152,131,236,221,268,165,178,183,158,178,373,162,259,193,166,225,179,255,832,853,979,808,931,697,836,847,995,1024,735,766,743,609,870,863,870,638,1293,1018,850,808,865,838,983,656,723,953,779,822
"COG0746",84,43,75,116,93,43,92,50,113,80,66,70,100,102,123,77,100,130,91,178,70,78,40,146,69,71,146,81,111,63,111,40,103,120,90,112,92,104,30,73,117,81,69,102,74,30,244,100,78,65,125,78,104,132,59,118,85,71,69,29
"COG0747",706,623,715,1013,718,197,994,606,769,757,904,696,973,1149,823,687,409,997,708,798,687,751,356,841,700,616,884,698,1134,660,815,694,1124,608,798,1040,682,709,438,566,599,618,600,945,659,215,425,870,1010,810,633,638,276,645,627,1071,665,520,665,193
"COG0748",30,66,25,23,63,38,34,52,20,16,20,25,20,16,27,23,3,16,79,16,69,16,12,19,16,28,12,39,25,13,18,58,35,23,37,27,50,40,20,20,22,66,99,32,44,9,48,32,16,18,50,84,16,36,30,24,52,9,72,17
"COG0749",1434,1110,1341,681,1209,25145,1007,1039,1074,749,5620,1399,767,888,1205,1487,2637,1012,1256,1035,1261,1204,8086,775,1189,1461,745,1121,1229,1542,805,1110,811,1499,1103,850,999,1046,12931,1229,1422,1502,1103,763,974,15509,991,780,665,1734,1691,1065,7852,1940,2457,894,1514,1509,1313,11301
"COG0750",442,457,430,644,457,139,443,463,473,521,180,426,606,602,470,463,531,545,449,480,456,576,166,534,473,392,471,455,496,406,492,439,357,436,450,501,526,491,200,447,450,469,452,652,466,159,342,547,351,421,433,452,440,430,388,592,474,459,499,222
"COG0751",516,406,589,301,381,162,352,384,447,311,302,519,293,326,497,419,264,324,395,355,369,375,290,313,414,551,292,504,263,606,76,111,64,90,101,73,112,78,67,105,106,98,78,78,109,41,94,61,73,149,145,82,58,95,127,86,81,138,72,57
"COG0752",268,189,242,135,182,59,134,188,197,114,134,211,158,159,199,174,116,131,197,159,184,188,125,145,191,201,124,201,143,216,172,211,131,148,166,139,185,138,116,205,178,173,154,130,174,78,175,155,123,215,191,146,77,178,209,154,187,216,156,99
"COG0753",4,0,6,40,7,190,53,55,14,128,251,0,46,24,1,6,156,11,7,2,6,15,304,59,10,1,34,20,2,6,26,0,17,0,6,4,3,0,61,2,1,0,7,21,3,25,0,11,47,1,0,8,18,0,10,7,1,0,1,17
"COG0754",0,4,3,2,2,1,12,17,8,1,7,6,5,2,3,1,54,7,0,2,1,1,78,9,5,3,10,9,12,3,22,1,28,3,8,11,3,2,4,3,0,0,8,8,5,21,0,4,28,4,4,2,23,6,4,10,3,1,6,16
"COG0755",339,382,383,251,382,38,305,367,308,288,136,323,250,264,374,397,126,284,386,284,371,335,91,251,389,373,240,406,284,341,256,402,218,335,359,281,341,368,117,345,300,439,379,230,372,86,451,293,174,320,337,331,119,312,329,320,399,393,409,101
"COG0756",128,154,135,88,140,394,87,112,103,80,155,152,103,105,112,148,187,127,154,127,155,134,251,84,156,147,69,99,96,128,64,131,57,179,82,107,127,163,232,170,258,154,144,82,91,449,138,98,92,123,143,112,418,136,142,115,178,188,136,589
"COG0757",163,156,158,113,155,55,132,161,151,125,69,160,120,118,144,179,85,134,158,134,156,140,66,110,158,148,106,125,119,160,158,176,100,141,136,97,144,164,75,147,137,155,164,123,148,55,162,137,102,148,155,132,83,158,150,124,155,173,182,53
"COG0758",67,31,24,49,18,97,34,44,23,123,193,17,76,77,45,43,123,33,26,135,18,12,80,141,32,14,157,34,33,14,63,16,63,13,27,37,27,13,149,68,9,16,33,71,30,95,112,79,143,22,39,36,114,50,26,22,25,7,18,43
"COG0759",68,62,87,36,53,17,51,81,62,53,25,81,43,50,77,65,48,59,73,43,61,64,21,72,70,75,69,74,46,107,36,107,44,64,63,40,86,78,29,76,59,56,48,32,63,16,82,41,37,69,60,71,34,62,108,41,53,88,73,43
"COG0760",524,472,426,487,547,341,511,529,436,519,546,406,513,488,479,505,539,485,583,601,560,353,319,649,539,456,684,427,537,326,568,553,639,408,465,546,506,537,581,681,431,636,592,489,526,224,934,575,512,353,414,564,527,418,448,603,561,411,694,228
"COG0761",381,356,377,230,362,80,330,347,295,219,150,356,215,257,343,360,173,242,349,266,351,336,133,248,340,373,228,343,269,355,229,386,198,315,347,288,329,284,126,333,303,362,270,202,331,108,253,228,215,377,348,295,132,347,356,297,296,391,362,84
"COG0762",108,79,134,46,90,44,69,101,76,59,54,89,49,73,119,109,46,54,108,62,93,78,55,42,75,105,46,146,71,120,57,114,52,77,92,68,103,58,30,92,76,97,79,57,111,38,91,49,75,109,112,99,34,133,108,63,71,113,86,45
"COG0763",327,352,365,242,351,109,248,323,302,190,116,328,226,231,346,342,227,266,327,315,380,225,106,285,359,349,285,333,204,358,252,380,186,286,321,235,325,340,92,363,307,344,294,217,354,86,338,233,158,332,365,332,180,364,289,257,321,385,421,108
"COG0764",331,368,302,313,325,122,231,340,300,234,209,288,291,236,313,292,246,263,339,365,326,334,120,329,304,302,354,293,230,265,312,362,237,256,269,295,311,301,244,340,271,336,296,297,272,130,380,280,215,269,246,300,216,250,271,296,318,382,352,94
"COG0765",485,532,456,356,475,281,333,544,428,304,252,445,360,339,480,457,93,428,460,334,442,496,142,267,467,476,265,401,420,456,396,382,258,504,365,369,465,550,98,363,561,478,490,312,348,125,345,371,276,358,492,448,110,416,379,366,562,571,386,187
"COG0766",484,484,507,297,482,120,338,429,396,265,186,493,295,325,510,478,254,335,465,361,490,446,170,313,434,492,294,495,318,502,286,541,277,403,396,337,454,398,177,508,401,487,411,296,518,131,360,315,224,472,481,405,198,467,437,341,512,556,511,124
"COG0767",103,81,94,39,122,116,94,98,97,94,130,94,36,47,86,78,62,61,125,51,138,36,93,44,97,92,51,122,77,113,59,114,113,58,142,56,103,89,168,110,65,104,99,44,142,75,94,76,98,124,92,115,57,87,90,55,81,60,101,79
"COG0768",1264,1274,1330,800,1293,358,923,1196,1105,859,517,1236,828,903,1207,1292,599,933,1380,1062,1247,1056,401,926,1176,1347,879,1229,842,1218,871,1334,667,1164,1112,829,1173,1227,521,1317,1077,1296,1137,771,1173,388,1163,905,621,1288,1235,1213,575,1196,1173,943,1203,1425,1367,360
"COG0769",661,617,641,322,593,213,428,481,482,350,195,605,308,380,596,599,531,412,581,508,577,499,197,566,531,644,555,510,357,644,69,159,79,131,122,103,123,129,65,153,124,164,108,93,133,36,146,95,71,128,154,142,96,141,137,122,149,187,179,61
"COG0770",288,303,312,193,332,109,267,309,230,258,202,297,217,218,287,352,203,193,369,213,386,184,118,254,274,335,240,287,204,340,242,307,200,285,276,186,296,301,199,362,255,350,296,213,328,103,302,279,253,338,297,308,162,254,284,197,293,280,423,136
"COG0771",405,417,474,242,429,117,341,425,378,331,214,467,274,275,481,453,210,312,462,358,444,284,143,303,422,480,283,424,299,526,244,538,260,413,435,272,383,423,186,436,390,421,344,253,421,122,436,273,219,463,483,429,204,416,462,299,419,518,470,144
"COG0772",790,824,879,547,830,227,580,764,773,562,292,803,543,564,915,913,401,632,832,648,826,675,265,595,835,792,578,808,567,839,543,867,442,802,697,526,814,753,329,847,722,799,746,514,763,235,831,573,408,738,786,769,386,788,746,572,770,909,869,258
"COG0773",625,586,564,415,646,228,383,592,510,402,283,568,397,434,545,641,370,378,659,497,634,411,311,461,541,553,462,497,394,547,474,731,386,483,461,415,541,588,287,656,454,621,580,399,491,213,698,445,366,528,570,542,262,522,563,443,582,660,664,192
"COG0774",351,362,333,219,331,84,227,322,279,217,112,338,267,231,308,342,211,249,340,321,306,277,110,258,295,332,281,298,189,316,259,358,215,281,287,263,322,337,85,375,250,351,323,198,288,97,343,250,153,302,316,353,201,291,289,255,307,397,378,106
"COG0775",80,59,48,90,104,226,67,90,50,88,207,62,76,81,63,87,151,66,76,88,86,55,279,103,48,69,109,78,61,78,121,50,110,106,71,73,71,75,179,87,112,73,95,83,70,220,77,96,175,85,105,87,212,105,75,48,82,71,79,232
"COG0776",264,257,268,185,222,106,185,226,220,192,141,194,208,180,193,193,116,163,224,221,201,217,135,185,217,223,197,190,168,239,212,269,192,173,200,232,198,205,135,260,158,238,208,182,191,104,249,184,178,198,213,221,133,184,225,244,218,263,238,108
"COG0777",338,321,323,259,291,130,249,306,288,199,132,317,276,280,300,292,170,267,291,336,311,295,88,282,298,338,269,278,258,314,256,326,230,246,271,317,294,275,114,328,252,330,277,253,318,82,332,275,213,352,303,294,200,256,277,266,276,321,307,101
"COG0778",250,454,255,332,410,173,352,360,344,389,257,245,366,355,261,267,346,383,396,327,405,333,267,363,313,272,351,273,454,231,330,323,382,318,359,337,302,394,356,253,346,340,382,357,316,182,385,383,360,254,236,444,263,260,248,409,359,241,401,196
"COG0779",90,70,94,54,103,38,66,80,76,64,86,83,48,64,93,94,50,55,81,61,101,47,45,56,73,68,59,114,58,93,69,75,62,71,89,48,93,58,77,82,64,79,64,52,105,34,69,57,64,81,92,79,41,71,80,56,66,55,104,33
"COG0780",73,83,77,69,91,131,87,85,78,65,106,75,82,74,63,78,70,71,64,65,81,60,102,64,73,62,81,99,58,90,73,71,85,93,86,85,102,73,131,65,84,79,82,63,91,93,50,72,68,79,71,83,67,70,91,76,74,54,101,69
"COG0781",148,154,135,107,143,32,125,158,143,111,82,153,108,87,151,143,90,146,160,145,152,132,58,105,136,131,128,145,117,152,105,154,98,151,178,108,174,148,61,138,150,169,145,109,143,40,162,109,94,113,129,156,75,148,146,129,156,147,163,53
"COG0782",198,152,154,142,158,115,174,158,152,151,183,188,135,168,159,161,152,161,190,166,173,202,132,146,139,143,138,130,168,142,138,181,216,112,140,183,131,165,149,178,131,154,139,141,123,90,195,146,168,120,148,144,114,157,118,156,140,210,181,109
"COG0783",7,9,10,6,7,101,16,14,9,56,115,11,33,10,4,6,55,4,14,0,6,6,89,10,6,9,21,13,10,14,32,0,42,2,15,19,6,2,116,9,4,10,17,17,7,43,26,20,74,9,10,23,44,15,11,9,10,2,6,44
"COG0784",261,208,137,367,240,3209,791,844,237,741,3077,173,449,470,137,214,2413,341,147,402,244,164,3855,823,190,95,749,397,262,262,1148,152,1747,134,354,506,268,106,2631,301,277,102,532,599,334,1894,378,593,2472,131,151,688,1774,234,365,399,221,100,254,1819
"COG0785",206,173,195,106,167,5,129,175,196,145,103,181,86,135,174,155,87,167,174,114,191,248,55,106,157,175,81,165,130,194,94,183,76,195,154,207,172,183,42,128,188,149,118,81,169,55,69,133,100,158,166,158,104,178,170,231,178,213,151,39
"COG0786",36,34,116,4,41,35,73,79,53,24,17,84,9,15,55,55,42,10,66,27,43,13,21,37,43,96,35,96,17,134,3,97,29,51,99,9,103,30,0,30,33,37,37,2,154,21,1,17,15,145,59,51,38,38,105,6,35,32,59,34
"COG0787",224,213,245,158,266,163,202,211,200,210,143,258,139,155,250,263,140,153,269,222,316,145,111,223,198,218,217,217,177,274,174,270,172,221,206,145,224,229,140,250,217,271,218,151,254,89,210,199,156,274,253,266,141,219,233,140,255,206,307,87
"COG0788",64,49,93,95,51,121,104,81,93,130,122,103,90,78,87,92,84,69,63,30,60,72,85,42,92,99,34,144,66,115,65,97,72,83,120,84,157,50,103,80,72,55,56,87,145,62,100,92,122,145,86,67,46,109,83,76,69,50,70,78
"COG0789",174,194,161,153,193,367,217,211,176,299,537,163,196,185,154,215,280,181,182,176,186,190,397,201,186,152,192,139,188,176,203,140,299,182,191,201,130,186,501,174,146,185,203,175,124,255,141,198,524,110,165,225,272,139,161,165,212,204,172,280
"COG0790",157,134,170,239,81,129,213,119,177,219,219,120,266,261,107,99,188,243,103,280,97,92,211,246,124,111,314,190,257,95,330,106,553,108,180,278,143,129,347,103,129,80,99,191,123,107,213,263,342,123,113,150,118,107,134,325,95,70,94,160
"COG0791",195,172,204,76,180,799,124,169,166,117,296,197,77,101,188,183,78,102,191,96,160,164,757,68,193,197,78,184,99,217,90,178,68,179,187,88,173,168,369,174,186,185,192,74,195,789,175,89,106,188,216,185,106,201,294,101,155,242,205,1473
"COG0792",17,5,9,10,6,38,8,11,6,33,50,4,18,36,5,6,25,7,5,34,6,3,33,33,4,1,31,3,7,4,18,2,24,2,5,14,7,1,51,16,1,3,2,15,3,29,12,27,47,7,4,8,28,2,8,6,7,0,13,19
