"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0746",108,80,58,93,75,131,81,106,97,92,163,98,48,120,67,71,52,76,144,100,77,103,16,232,93,38,54,102,139,91,66,146,46,112,37,79,108,76,174,46,98,94,93,97,57,103,105,83,88,71,75,46,50,130,59,26,90,66,150,39
"COG0747",1151,743,655,820,1092,583,680,658,695,706,831,1093,605,1240,647,600,469,695,671,1080,763,543,254,546,576,497,638,656,1104,676,649,662,649,639,445,678,703,719,832,688,687,890,657,931,664,608,686,675,657,722,619,560,636,725,808,751,809,324,839,677
"COG0748",34,24,59,21,30,55,13,26,43,55,18,32,65,20,79,32,73,45,34,34,19,7,11,53,77,88,77,30,25,29,57,37,78,22,12,51,51,22,48,21,37,35,25,26,36,10,26,31,32,28,22,78,93,42,23,8,20,19,19,36
"COG0749",731,936,1383,672,646,1721,1229,1236,1243,581,978,1286,1482,814,1488,1251,1209,1012,1806,940,1368,1112,20966,988,1209,1223,1232,1127,926,989,1299,1888,1061,1072,8325,1109,1010,1336,959,1501,1707,914,1193,645,1349,1084,1022,1401,1292,1307,1189,1275,891,991,799,10762,1105,5426,840,1044
"COG0750",553,664,505,557,341,414,457,452,483,437,496,515,422,433,437,471,506,499,391,505,359,290,132,374,538,535,469,492,607,502,493,403,485,530,299,432,497,474,395,383,449,453,445,624,431,394,482,436,436,438,399,519,402,525,299,212,486,252,468,438
"COG0751",275,328,339,278,281,512,326,359,304,341,358,288,445,293,440,357,344,438,448,332,549,310,168,404,377,390,376,386,341,412,410,449,349,354,141,486,376,569,340,621,349,289,453,264,644,355,338,399,528,380,440,312,412,365,278,209,420,272,394,398
"COG0752",154,158,171,135,130,195,186,151,122,153,171,125,184,129,164,181,142,169,173,164,197,153,58,177,176,143,201,169,174,169,184,178,165,173,76,182,153,217,143,236,147,141,187,137,214,164,176,172,227,149,182,145,185,183,131,72,181,119,176,206
"COG0753",24,0,16,116,190,4,14,4,3,248,11,8,3,24,4,1,0,17,1,31,28,287,85,0,17,0,1,1,24,13,1,6,22,1,119,20,19,6,4,1,8,63,0,30,0,97,1,0,2,94,6,0,109,22,116,203,13,204,21,5
"COG0754",1,2,3,21,32,4,15,4,1,58,5,12,2,2,5,0,1,7,2,8,6,160,26,0,1,0,4,0,2,7,0,1,0,0,10,8,2,0,3,4,4,24,1,3,6,13,2,2,0,25,3,2,24,6,31,2,7,51,4,1
"COG0755",293,266,407,208,175,325,380,348,348,162,294,290,343,262,331,408,363,349,337,245,318,127,98,358,396,404,341,377,265,315,376,302,361,393,139,356,366,402,432,350,346,313,412,255,374,320,335,393,352,261,368,396,273,313,232,130,334,187,282,376
"COG0756",93,128,115,75,68,150,155,138,117,48,99,97,93,103,132,171,205,82,135,111,111,102,220,140,164,195,120,179,94,109,182,152,124,166,270,115,145,99,156,108,190,71,172,89,121,123,137,154,125,115,152,159,64,105,63,157,118,231,103,151
"COG0757",101,126,157,105,93,165,161,162,135,120,162,127,144,129,148,132,187,141,163,128,146,55,41,155,157,176,173,168,117,153,152,156,130,144,47,165,145,174,123,146,151,127,180,110,171,122,159,171,167,113,176,156,119,149,113,70,134,64,134,180
"COG0758",56,9,17,98,141,34,56,21,21,119,147,42,11,64,2,16,4,35,39,48,35,209,89,99,8,8,52,9,89,27,17,54,38,11,160,30,11,17,52,16,24,62,23,92,14,84,19,30,39,75,26,13,78,51,101,244,15,118,118,34
"COG0759",27,76,85,44,38,54,60,47,63,18,40,50,83,47,80,53,87,58,66,48,92,53,20,61,74,74,65,57,51,75,62,55,70,67,33,61,50,82,60,111,65,47,69,26,108,59,70,70,73,72,76,69,59,50,38,32,54,30,45,68
"COG0760",528,478,710,565,531,422,639,540,538,496,608,476,462,658,423,487,571,528,473,529,408,641,253,905,586,517,558,570,441,516,554,474,563,534,905,420,458,385,895,394,564,664,541,555,447,695,506,575,421,438,568,727,555,578,592,494,443,508,661,611
"COG0761",200,269,366,181,170,376,349,321,329,201,265,306,432,220,394,332,391,346,339,258,382,102,112,270,358,345,338,353,259,317,361,338,356,278,129,338,335,397,250,412,295,235,332,185,407,263,284,348,350,279,344,367,261,274,208,154,319,120,250,335
"COG0762",49,71,106,54,57,99,82,85,79,77,57,52,141,55,120,95,65,95,102,61,117,76,16,96,84,77,121,91,64,94,116,111,90,98,18,126,74,131,98,138,89,67,109,40,122,68,77,118,119,86,103,77,101,79,68,25,82,80,82,112
"COG0763",208,248,383,198,173,334,260,334,281,180,263,241,427,222,345,315,379,343,337,227,278,157,72,354,400,414,314,359,216,315,384,349,349,316,68,319,268,344,271,369,305,258,346,240,396,273,278,340,346,268,390,371,293,282,205,65,326,160,284,409
"COG0764",313,284,378,268,202,269,401,311,308,225,353,223,272,270,303,298,382,305,276,289,237,188,69,366,358,374,307,368,261,302,333,237,280,315,174,264,273,323,351,287,304,247,325,265,309,308,333,319,292,261,344,407,244,328,229,121,311,139,398,402
"COG0765",369,358,405,304,274,505,380,583,573,198,364,441,450,387,520,511,530,402,492,331,331,526,60,394,511,590,420,565,344,428,494,454,432,522,88,392,624,421,378,362,491,341,511,371,417,390,452,483,469,318,434,481,289,436,233,202,443,74,372,340
"COG0766",282,323,476,271,263,447,488,435,440,251,348,316,447,304,491,457,510,479,445,331,478,209,151,359,494,512,428,472,322,464,501,470,434,400,165,462,461,482,336,548,435,292,446,298,542,406,396,479,531,395,544,449,372,332,267,222,395,222,354,546
"COG0767",10,10,27,13,31,22,18,14,20,23,11,11,42,13,25,21,15,49,15,16,41,77,21,32,10,12,21,21,13,32,123,88,116,74,120,132,63,110,114,121,97,64,53,41,115,100,61,110,101,87,102,60,179,60,114,125,110,131,29,87
"COG0768",828,1018,1378,769,624,1259,1299,1198,1079,643,1116,815,1299,809,1345,1255,1389,1136,1192,888,1109,631,329,1129,1416,1316,1261,1262,822,1187,1359,1237,1185,1235,555,1227,1111,1241,1161,1372,1193,871,1246,753,1391,1082,1135,1315,1341,1025,1345,1370,968,1018,744,597,1076,559,979,1404
"COG0769",90,100,177,68,75,152,137,117,106,71,122,91,138,66,155,137,200,104,147,101,155,58,40,128,155,191,117,135,101,96,586,565,550,527,261,530,502,662,533,682,484,327,554,347,681,485,537,614,615,474,581,595,390,459,327,330,557,272,426,683
"COG0770",210,197,393,208,219,271,311,298,281,191,257,228,381,239,295,284,369,336,303,195,327,226,147,370,291,304,328,276,222,312,346,275,336,246,219,288,259,301,296,347,304,198,297,218,371,327,247,371,292,301,325,334,338,270,240,259,279,126,258,351
"COG0771",290,324,473,229,238,468,296,395,368,216,322,310,416,276,455,381,440,404,418,262,512,216,151,491,455,459,394,380,271,405,419,428,409,356,176,438,346,525,386,531,383,282,404,244,567,381,389,451,445,331,466,474,368,341,247,278,379,233,357,494
"COG0772",485,662,896,479,428,778,711,743,732,359,647,590,826,542,857,796,911,776,836,554,758,413,254,759,908,898,812,799,552,788,829,812,791,796,334,741,734,819,770,858,679,563,823,504,880,733,742,827,888,718,890,854,651,624,470,429,732,335,666,892
"COG0773",365,420,669,369,374,554,555,560,477,429,505,395,606,410,583,530,649,505,595,398,520,494,215,707,634,660,616,608,407,548,146,139,154,139,71,135,98,158,158,154,154,118,129,119,152,184,101,174,154,124,150,190,142,132,108,68,116,69,121,182
"COG0774",244,279,378,231,150,296,324,304,319,205,319,217,355,289,337,324,402,300,329,274,298,181,75,362,377,384,313,357,258,290,330,299,292,286,60,322,314,320,332,308,305,198,337,263,340,291,310,371,294,268,344,392,262,330,247,53,327,153,328,391
"COG0775",72,49,74,104,144,101,78,81,71,150,97,43,68,101,57,84,48,77,93,66,68,130,216,97,67,52,91,93,73,79,62,91,80,48,219,57,97,59,155,52,133,89,78,103,59,126,63,96,100,109,71,81,118,90,204,191,55,231,96,54
"COG0776",168,213,262,166,175,203,226,214,183,166,229,169,223,188,210,249,237,160,221,202,216,234,74,242,255,253,235,231,200,191,225,169,213,201,181,167,230,228,231,256,238,228,237,212,251,262,204,235,187,152,241,253,168,216,197,157,230,167,231,265
"COG0777",288,299,331,226,200,300,325,293,273,272,322,269,327,277,305,281,315,289,314,283,339,147,88,308,335,284,294,289,287,292,332,272,291,296,123,299,305,312,293,349,262,257,294,285,377,274,318,283,311,243,315,311,222,316,223,100,279,204,348,370
"COG0778",384,488,422,396,381,221,292,428,364,376,302,416,321,369,363,293,450,302,281,407,238,240,199,337,404,463,403,345,333,351,376,242,424,342,317,302,377,239,429,226,324,407,331,356,202,315,337,339,240,346,280,514,357,376,324,295,375,385,308,264
"COG0779",64,41,82,46,67,83,85,94,61,69,57,66,117,69,87,66,69,99,68,43,73,92,40,50,61,87,91,69,61,103,83,97,77,65,61,100,60,79,76,100,80,66,58,56,90,57,48,76,67,68,89,91,105,60,90,71,65,62,74,88
"COG0780",58,50,96,74,73,76,59,73,78,98,60,53,122,67,79,63,73,97,67,83,102,117,62,45,83,71,94,83,76,91,90,65,94,67,113,86,60,92,48,85,98,91,55,66,94,88,56,78,80,76,77,87,112,73,78,72,62,138,59,60
"COG0781",98,126,178,117,94,157,98,140,153,91,130,91,164,113,138,124,170,168,137,100,150,97,55,173,144,139,149,170,117,140,143,121,143,137,87,180,140,169,152,142,135,97,144,105,159,157,123,158,141,141,149,189,127,132,75,67,135,87,124,153
"COG0782",150,183,171,146,184,152,188,166,153,179,148,163,138,158,151,156,190,126,185,184,141,279,98,181,199,166,160,179,180,115,151,143,170,155,127,123,153,136,208,121,151,208,192,121,140,232,173,192,131,173,155,176,135,136,151,106,166,197,162,190
"COG0783",7,3,11,37,68,8,10,2,8,78,2,8,2,10,4,7,1,13,4,12,19,83,118,12,3,1,4,2,10,10,8,13,17,6,90,11,1,5,13,4,7,34,3,11,6,43,3,8,11,32,5,2,39,11,79,152,5,112,5,7
"COG0784",315,133,238,1419,2448,161,445,186,201,3923,381,274,148,481,173,142,86,328,131,514,633,2026,1796,332,198,155,286,110,476,305,87,220,697,88,2660,333,245,148,240,156,279,1127,96,583,132,2011,160,174,103,1401,198,165,1761,323,1669,1901,230,5085,510,181
"COG0785",103,322,174,87,90,179,109,184,111,76,108,117,179,55,167,172,193,156,171,197,163,237,54,66,174,216,169,165,119,162,185,151,167,163,44,201,160,185,117,190,143,227,167,91,177,120,207,161,202,138,174,160,91,119,79,86,194,25,116,171
"COG0786",5,3,56,16,8,61,13,31,41,7,23,21,158,15,60,43,1,155,4,17,185,7,32,1,4,3,42,12,19,110,66,39,67,10,8,126,43,98,3,169,27,20,15,6,148,18,14,55,62,72,78,20,145,24,26,1,42,24,26,45
"COG0787",157,118,306,152,145,210,265,206,226,181,212,152,313,153,225,219,216,260,235,150,266,233,101,225,206,205,231,193,141,228,322,214,222,169,140,235,223,286,235,275,208,168,162,162,256,230,160,272,249,216,266,255,278,187,176,178,192,156,228,249
"COG0788",74,116,55,109,114,71,71,52,69,112,35,55,115,35,91,78,27,125,64,78,137,181,80,88,30,11,77,44,87,169,58,108,68,59,72,156,55,112,84,139,63,92,40,88,126,66,79,107,129,96,91,29,175,76,98,121,107,121,46,103
"COG0789",134,176,152,222,503,168,193,188,164,438,129,152,141,196,165,160,248,118,174,200,194,806,268,189,187,223,148,188,163,138,172,159,219,174,308,144,202,139,150,144,177,219,151,163,135,279,177,149,145,223,139,169,298,151,364,525,179,580,196,155
"COG0790",229,163,94,293,333,111,98,157,153,217,323,270,96,298,137,76,54,135,92,299,151,82,131,479,61,67,160,150,245,113,81,94,143,161,96,200,129,173,291,92,128,333,149,295,79,163,168,145,151,156,98,110,245,231,268,326,191,269,357,91
"COG0791",83,129,200,98,91,201,98,146,128,48,84,102,208,79,216,199,196,194,165,81,216,186,2305,159,210,204,186,130,93,196,204,211,172,164,168,176,145,216,153,218,172,92,176,75,207,144,148,177,191,148,164,187,148,111,78,388,173,108,89,169
"COG0792",18,4,11,18,45,5,20,3,3,41,32,7,1,20,2,1,1,11,1,22,16,44,19,26,2,2,3,3,18,4,1,1,10,2,43,7,6,7,7,7,8,17,4,27,0,29,2,8,5,38,2,3,22,12,28,50,5,62,26,2
"COG0793",642,510,803,635,527,604,723,662,631,649,694,586,788,704,683,688,683,788,634,655,754,422,362,777,648,634,762,650,646,699,744,668,790,626,962,680,615,675,841,754,612,650,658,621,725,747,570,740,697,709,743,750,803,655,757,472,658,451,764,721
"COG0794",212,265,328,193,156,234,310,255,262,183,249,200,227,196,259,262,284,216,286,237,243,176,86,321,317,285,253,285,186,234,266,240,267,303,84,237,271,286,272,248,256,188,294,191,249,255,269,275,247,204,302,335,145,269,170,69,231,117,229,390
"COG0795",412,509,604,383,336,519,451,542,530,349,498,386,558,434,569,565,620,520,507,465,512,294,156,673,702,644,507,540,446,501,497,495,536,544,388,475,460,591,681,535,529,440,535,407,558,548,540,569,503,424,589,625,477,431,382,286,500,281,484,627
"COG0796",119,114,83,141,100,76,35,66,70,87,75,42,112,77,61,62,52,125,43,48,114,170,59,65,43,30,95,59,117,99,77,76,83,68,111,90,60,96,86,109,62,84,41,151,105,87,81,73,80,106,63,47,141,90,55,93,85,100,56,42
"COG0797",46,61,43,54,128,60,51,41,44,94,82,52,30,70,48,33,48,45,62,59,46,210,57,38,56,38,76,58,55,65,42,77,41,51,104,46,41,49,22,29,42,65,58,54,42,100,75,41,59,47,53,58,81,56,90,141,60,165,64,39
"COG0798",35,26,10,40,132,7,37,31,21,113,30,29,5,48,14,18,2,12,10,44,37,290,63,3,9,3,16,9,37,17,6,8,35,22,164,18,9,16,5,10,9,65,9,54,4,41,24,13,10,56,29,6,69,14,95,151,32,141,22,11
"COG0799",92,102,144,82,91,127,149,131,110,63,123,112,155,129,125,107,132,131,125,87,116,56,32,110,141,126,123,141,104,110,128,103,121,115,48,121,121,124,109,130,128,108,162,84,152,135,127,129,133,105,147,146,86,118,69,51,124,53,105,142
"COG0800",44,22,85,56,89,90,72,53,51,124,70,43,127,55,66,63,22,103,58,47,122,79,52,120,30,32,84,50,41,82,68,84,74,48,77,98,52,93,103,109,61,67,39,51,116,83,34,80,77,74,122,40,142,44,117,81,61,84,55,39
"COG0801",130,139,185,118,136,150,159,181,163,138,159,184,160,144,191,198,218,177,192,147,160,229,50,278,189,221,177,191,135,178,204,127,145,149,75,160,169,171,254,172,170,132,156,130,188,178,138,206,157,140,213,217,181,151,149,54,157,129,163,250
"COG0802",115,165,143,100,101,161,147,131,153,116,126,121,137,133,175,153,199,138,156,110,118,77,46,151,168,168,134,159,115,157,161,150,135,144,38,165,169,148,161,157,142,148,164,102,183,129,147,151,147,126,148,175,121,117,83,55,172,70,105,163
"COG0803",77,199,146,46,55,207,71,156,165,41,73,208,336,62,227,157,118,301,96,148,321,370,49,102,78,108,243,106,83,249,165,195,197,156,35,226,114,260,190,321,155,175,109,40,250,63,165,159,252,148,168,72,302,71,110,88,219,15,69,117
"COG0804",155,41,36,138,104,146,129,110,114,205,102,160,351,102,218,151,9,229,115,46,321,189,51,8,46,16,67,87,147,197,120,155,95,110,62,216,85,259,6,350,102,87,143,167,268,40,113,149,206,189,178,17,160,133,100,43,161,63,129,151
"COG0805",251,330,313,261,184,289,286,299,287,177,245,259,275,247,276,296,286,319,277,271,323,142,98,262,316,310,293,338,251,313,296,279,284,322,113,320,268,299,268,299,273,246,355,249,341,243,271,283,303,251,318,308,199,287,223,139,275,156,242,366
"COG0806",85,68,111,92,75,100,95,111,86,83,98,90,134,95,93,95,76,138,82,91,107,66,44,154,95,80,84,131,76,138,102,113,119,81,63,100,68,111,161,124,88,97,69,80,122,98,65,101,95,78,155,113,142,92,86,78,102,70,93,135
"COG0807",248,289,509,262,250,486,485,416,341,250,275,387,517,279,457,469,462,497,490,322,465,343,192,230,435,473,486,463,295,438,520,428,435,398,222,472,360,479,308,519,426,319,458,215,568,384,401,434,439,359,497,468,387,323,265,265,414,238,266,528
"COG0809",178,177,263,189,155,244,236,234,223,180,196,217,290,246,217,231,307,285,175,180,313,212,103,259,269,213,259,233,163,248,255,260,260,174,237,243,214,251,217,267,227,190,185,203,290,261,209,242,280,187,236,299,289,238,215,141,204,83,239,166
"COG0810",75,66,164,119,157,76,149,107,107,161,77,77,118,101,113,130,112,108,100,100,106,158,94,133,138,124,115,147,67,102,113,68,116,80,61,107,59,90,189,95,102,115,86,101,103,195,97,152,82,93,135,197,184,117,194,32,70,288,84,152
"COG0811",289,325,605,355,383,310,535,345,329,487,303,268,448,334,432,405,403,349,382,374,334,404,214,451,438,431,393,449,306,338,417,333,426,409,277,334,344,315,485,384,425,357,385,310,383,467,393,590,345,352,454,550,443,376,412,240,347,496,298,591
"COG0812",221,260,371,190,166,325,291,312,246,193,254,229,344,212,332,291,388,290,328,222,290,172,101,275,367,308,289,339,233,304,343,319,313,292,147,324,259,347,245,321,301,245,317,219,360,311,284,347,369,213,367,364,234,281,217,172,250,151,288,336
"COG0813",2,5,20,10,9,27,13,15,28,5,1,4,10,4,9,11,14,13,24,9,10,102,53,2,9,14,16,17,4,4,21,16,12,11,14,9,32,12,29,6,30,13,12,3,16,47,13,18,12,10,10,10,12,8,2,12,11,4,2,1
"COG0814",0,0,2,16,4,1,3,5,5,12,3,5,2,6,4,4,1,13,0,0,2,2,0,32,1,0,9,14,0,15,3,12,7,26,2,34,12,15,18,0,13,20,15,0,0,85,21,7,12,12,6,3,4,7,7,0,12,17,1,5
"COG0815",321,420,558,304,346,526,421,464,445,279,453,326,520,364,482,469,548,481,528,331,519,518,198,391,584,600,457,489,400,444,483,475,449,438,255,490,450,532,460,607,481,347,577,332,548,435,454,564,495,413,585,497,456,412,343,386,475,270,382,583
"COG0816",76,153,185,102,74,151,142,134,115,70,135,100,174,98,140,160,174,165,135,90,153,66,41,156,151,180,160,155,93,150,168,155,135,129,45,132,127,156,129,178,128,108,143,81,185,133,144,143,138,133,179,161,97,119,100,62,137,88,133,187
"COG0817",74,56,100,73,75,73,73,72,79,77,87,75,80,96,71,75,64,108,66,83,85,84,51,106,51,48,91,79,65,74,80,71,72,54,72,102,74,96,117,74,75,83,52,94,67,87,68,82,52,78,59,78,114,89,84,81,70,54,115,53
"COG0818",14,3,32,26,41,13,34,23,17,57,18,11,62,27,31,14,2,67,13,11,35,57,19,93,9,4,33,11,21,59,3,4,8,1,1,8,4,8,10,10,7,3,1,5,6,9,4,8,6,7,11,4,23,2,14,2,8,8,6,5
"COG0819",35,24,41,21,28,28,15,12,28,23,9,48,119,35,52,21,3,47,7,37,85,95,14,33,11,5,43,25,41,32,47,42,52,14,12,29,23,63,34,83,29,47,20,22,84,7,21,44,40,51,28,14,99,19,38,18,27,2,5,42
"COG0820",174,183,259,182,217,192,229,259,221,207,171,185,305,263,217,244,206,291,221,177,273,231,106,374,195,183,258,228,220,286,233,230,293,209,164,271,191,237,330,274,245,224,210,242,246,235,231,286,272,203,262,232,273,242,207,134,202,133,256,202
"COG0821",314,398,399,213,235,409,438,391,372,199,378,336,481,264,380,398,441,391,371,312,426,209,110,311,429,493,406,347,287,370,437,382,389,396,170,390,391,389,205,445,354,293,432,248,508,284,407,380,385,309,393,461,322,303,281,213,351,146,329,467
"COG0822",159,170,125,110,101,111,98,116,123,77,126,121,105,132,118,145,106,78,149,136,85,16,204,91,131,156,102,130,160,85,37,28,39,34,19,29,27,30,24,25,39,27,23,34,16,24,27,32,30,33,25,29,13,40,16,37,33,21,31,28
"COG0823",836,673,477,734,591,458,479,541,633,652,929,600,408,975,448,432,610,408,517,703,331,235,216,371,644,601,470,552,685,530,435,481,481,512,1815,372,535,371,499,334,492,688,581,813,338,557,571,439,415,517,402,713,496,695,624,556,473,420,864,512
"COG0824",278,183,335,231,260,342,285,301,273,285,286,273,333,296,307,290,289,314,318,228,326,229,146,510,309,346,331,355,282,316,72,76,77,66,40,71,65,79,104,80,82,72,64,84,83,65,62,96,92,68,80,86,74,71,67,33,74,63,84,87
"COG0825",354,337,348,271,228,351,382,338,313,187,397,259,366,351,328,338,360,336,336,321,342,122,81,380,391,338,339,323,312,302,313,307,325,312,146,320,291,385,320,387,341,280,360,332,356,327,359,376,343,302,379,352,250,340,225,129,325,198,351,393
"COG0826",27,12,2,34,29,11,5,6,16,33,94,7,1,22,2,5,0,12,7,14,8,9,13,1,6,1,29,7,25,4,3,83,22,44,49,46,25,15,2,7,15,98,30,140,4,69,32,6,76,84,16,6,101,174,257,29,16,182,293,0
"COG0827",28,26,16,47,99,18,9,10,18,67,9,11,5,13,11,8,20,6,15,26,37,30,64,14,24,35,13,62,24,11,23,17,35,19,485,15,34,27,18,7,25,26,18,34,7,40,10,15,9,29,9,41,39,20,117,252,26,78,19,15
"COG0828",31,34,58,23,40,44,65,52,29,22,43,53,65,29,68,56,51,52,60,43,64,46,43,56,48,60,58,52,37,43,44,48,42,41,16,60,37,73,71,52,67,23,63,24,73,48,56,68,42,47,68,69,33,41,54,24,52,53,19,66
"COG0829",53,86,27,65,62,94,53,61,54,85,54,78,171,52,85,56,2,135,78,35,138,141,16,1,37,4,50,59,89,121,66,95,40,71,31,124,36,119,2,155,46,62,73,82,123,19,74,66,111,87,120,7,84,58,62,25,120,39,45,74
"COG0830",48,67,9,46,31,54,48,50,60,79,57,51,127,30,82,61,2,88,35,43,106,82,17,2,28,2,36,40,57,93,52,60,18,54,15,89,28,102,9,98,33,62,55,55,88,10,63,64,82,79,81,3,57,51,33,14,76,52,50,48
"COG0831",33,32,10,30,24,34,19,17,18,32,32,31,67,15,31,31,3,47,22,30,64,46,7,0,6,1,14,17,33,47,24,38,8,28,5,47,17,55,5,48,18,35,22,30,54,5,34,27,40,39,37,3,20,31,15,5,49,20,31,37
"COG0832",31,16,6,31,23,27,25,26,16,48,30,33,56,21,51,21,1,33,15,14,43,55,13,0,6,0,13,13,42,36,26,20,7,31,8,36,23,36,4,42,12,19,36,45,39,4,27,23,39,36,39,2,20,28,12,6,37,11,34,32
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",423,437,486,497,542,593,623,586,601,467,462,415,516,462,528,607,576,404,531,464,405,1028,239,515,572,587,536,623,457,488,576,552,541,613,314,490,692,493,518,438,606,493,569,480,459,704,488,569,527,472,507,490,440,547,481,265,506,645,477,481
"COG0835",16,15,7,70,150,8,28,8,21,228,21,14,5,43,8,9,2,15,4,49,40,105,114,26,5,11,14,3,36,8,10,13,27,7,121,18,20,7,14,11,20,80,4,39,7,87,9,15,3,61,6,8,101,24,163,40,14,426,29,9
"COG0836",229,239,234,214,244,228,165,182,210,242,259,182,283,215,225,198,213,228,181,198,272,626,140,215,215,191,211,204,227,239,218,204,221,218,135,252,215,255,141,266,200,280,223,222,285,204,228,202,231,226,188,166,298,220,229,205,209,216,259,226
"COG0837",24,9,112,38,43,105,94,78,54,55,67,60,201,23,110,64,38,177,126,35,128,153,51,110,55,40,98,79,29,143,130,119,122,49,24,122,73,150,139,174,94,38,80,42,180,66,46,92,136,69,129,73,141,67,102,90,92,83,60,142
"COG0838",141,120,83,97,90,140,99,122,142,90,154,149,105,164,130,134,156,114,96,135,100,14,28,127,164,150,119,109,133,124,106,127,95,130,95,127,162,103,97,132,125,119,139,132,96,65,135,102,144,102,92,109,80,138,88,44,106,28,139,96
"COG0839",177,212,144,170,110,142,151,171,152,91,158,166,158,156,141,169,151,169,121,188,175,15,17,171,153,196,164,176,189,183,38,39,29,44,13,56,48,44,34,55,34,46,49,46,47,21,52,39,44,36,46,38,26,38,25,15,41,13,34,28
"COG0840",39,35,35,221,463,16,63,32,50,580,48,36,24,107,29,12,6,43,15,112,83,976,289,14,23,10,44,4,65,50,20,101,348,42,1541,179,164,66,69,107,111,1041,32,458,53,1794,59,57,44,858,77,98,1520,219,1647,1100,117,3778,395,45
"COG0841",1084,953,1593,1789,2362,1392,1926,1361,1107,2606,1182,1185,1205,1176,1281,1290,1354,1234,1541,1356,1465,2714,1516,1740,1519,1440,1574,1458,1168,1174,1443,1369,1638,1293,4154,1222,1261,1296,1925,1108,1526,1723,1374,1051,1199,2641,1270,1582,1327,1641,1496,1651,1922,1311,2346,2167,1280,3494,1274,1622
"COG0842",400,492,335,416,547,324,373,366,365,501,352,309,342,369,358,346,339,354,334,414,382,268,248,341,379,389,341,404,458,352,317,333,366,372,366,399,346,373,304,374,302,391,373,461,392,336,416,323,331,421,360,323,444,400,607,383,352,361,369,369
"COG0843",712,796,850,651,587,698,879,766,796,527,889,691,939,677,844,794,794,784,679,672,743,864,279,1005,808,819,857,781,676,749,889,718,872,848,397,713,922,650,934,750,726,651,737,594,702,723,762,694,829,610,728,775,781,769,576,531,711,489,853,649
