"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1273",0,4,0,0,4,35,3,22,5,3,8,49,3,0,2,1,0,2,5,1,0,12,1,0,5,2,0,1,0,1,0,12,1,1,2,0,6,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,12,1,1,2,0,0,1
"COG1274",32,41,4,10,22,36,1,20,32,34,39,40,9,5,12,89,37,53,6,47,12,42,3,11,27,24,29,20,10,29,8,65,4,7,40,7,25,10,9,51,0,15,10,10,49,21,9,18,113,41,38,12,21,53,8,10,9,7,20,21
"COG1275",0,0,1,0,0,1,22,9,1,1,0,7,12,0,1,24,0,1,3,0,1,6,9,0,7,3,0,3,0,0,0,42,0,0,0,0,2,0,0,1,11,3,0,1,4,0,0,2,22,2,1,0,0,19,0,0,0,0,1,0
"COG1276",1,5,1,2,4,2,0,21,19,4,2,5,10,2,5,6,1,9,3,4,5,10,16,7,44,2,2,3,4,4,4,1,5,1,14,1,83,8,5,17,23,10,20,6,19,1,4,9,2,8,6,3,9,31,16,1,4,4,2,3
"COG1277",44,177,48,37,72,121,177,15,175,112,185,76,24,56,59,116,53,186,67,158,34,139,23,38,55,116,39,102,61,79,55,64,53,33,77,41,90,44,38,204,31,41,58,64,76,73,75,49,115,107,176,76,80,81,14,46,52,41,70,55
"COG1278",121,164,131,117,117,153,167,84,109,133,158,158,102,118,107,178,129,142,128,141,122,187,65,145,243,147,148,90,133,154,96,158,140,187,147,102,149,121,123,158,157,120,148,131,147,136,111,114,211,154,103,119,146,211,48,211,142,133,138,122
"COG1279",80,34,93,129,51,22,11,32,45,85,31,40,46,83,91,16,86,64,83,84,97,26,51,86,37,95,125,30,78,84,90,43,81,100,84,65,55,80,102,60,105,73,38,66,45,100,46,90,10,27,76,81,102,54,22,83,90,102,93,99
"COG1280",336,282,379,399,267,220,278,111,225,334,287,257,247,341,315,257,359,318,350,360,297,242,181,331,192,376,414,152,291,403,359,457,341,381,279,277,223,333,366,301,419,328,245,339,276,384,282,279,266,259,330,298,357,289,158,357,369,368,367,379
"COG1281",32,8,65,13,101,18,106,78,67,55,10,56,54,91,69,21,45,17,83,17,95,34,66,113,66,12,21,176,99,14,67,86,62,41,100,151,99,67,82,27,59,94,98,78,38,6,78,115,14,27,44,90,26,83,20,71,61,78,58,57
"COG1282",454,323,496,522,560,299,134,148,310,426,319,268,133,448,502,316,440,372,463,324,406,272,186,484,180,472,437,383,576,434,469,125,482,526,409,525,229,468,523,377,352,445,475,551,319,464,392,438,270,291,408,497,510,208,137,292,486,518,531,561
"COG1283",54,119,70,94,133,86,138,65,123,53,102,67,127,65,66,214,71,79,78,122,83,109,103,31,273,99,101,91,63,89,82,158,37,61,16,51,185,54,62,95,52,51,87,51,112,78,95,59,261,126,66,77,163,148,50,173,56,62,85,60
"COG1284",1,21,1,1,6,33,17,34,13,5,28,17,18,5,8,16,9,5,15,5,5,32,16,2,30,3,2,13,4,2,3,55,3,2,8,1,66,3,2,20,13,3,25,4,33,1,7,7,10,26,9,6,12,38,8,2,5,6,4,8
"COG1285",0,2,0,3,4,12,43,16,4,1,10,22,13,2,0,20,0,6,2,1,5,19,14,1,21,2,0,8,2,1,1,46,3,3,4,0,7,0,6,3,6,1,5,1,10,0,1,3,43,24,2,1,4,26,4,1,1,0,0,3
"COG1286",27,16,22,16,14,21,49,22,36,13,12,19,28,16,26,11,29,24,31,16,16,13,8,23,20,9,28,37,14,27,30,27,32,15,19,29,49,38,20,15,52,30,38,18,13,5,26,17,23,37,10,30,14,39,12,123,25,23,14,13
"COG1287",198,230,39,127,392,188,0,14,268,180,208,175,31,111,182,118,179,266,219,388,126,184,35,24,257,122,166,79,104,219,76,2,7,28,46,61,47,50,144,281,0,57,113,59,117,140,217,149,99,193,356,148,107,66,62,19,285,121,102,224
"COG1288",1,12,0,2,8,9,18,36,12,3,10,10,46,2,8,4,3,8,13,3,4,22,20,1,47,3,1,8,3,5,2,5,7,2,1,2,26,2,0,11,25,4,5,2,16,7,2,0,6,37,6,3,6,18,4,2,3,4,2,4
"COG1289",4,4,3,0,1,76,32,35,7,4,14,55,56,3,6,6,0,6,8,2,10,14,23,3,10,7,0,9,3,2,3,443,8,4,1,2,20,0,1,11,24,5,3,4,42,2,3,2,0,59,3,4,7,41,7,11,7,1,1,3
"COG1290",378,306,422,468,498,289,222,494,339,435,332,346,298,437,449,335,416,413,405,397,469,299,264,439,268,473,468,385,446,434,445,56,494,557,399,477,228,432,512,361,317,512,489,474,360,479,445,504,408,300,396,466,413,267,163,467,433,465,451,461
"COG1291",49,125,58,57,80,125,204,67,135,74,135,82,109,46,64,160,77,103,52,93,54,162,45,47,139,61,37,96,66,88,51,125,40,58,77,48,129,34,57,92,73,59,78,63,133,66,72,52,176,134,115,68,114,154,27,30,69,62,75,68
"COG1292",156,127,187,175,145,204,383,218,224,124,114,220,274,96,201,113,157,103,204,120,169,196,260,128,299,69,151,384,83,135,189,459,160,76,167,288,587,219,166,111,275,118,234,91,284,112,186,162,41,273,107,234,163,345,42,148,123,206,134,140
"COG1293",171,270,71,66,255,204,1,33,128,165,217,255,18,160,159,96,141,176,171,193,163,222,83,151,189,118,126,250,169,168,109,0,45,69,173,200,38,80,146,160,44,144,99,144,136,107,147,262,38,207,168,165,47,69,58,2,181,104,116,141
"COG1294",1,5,8,7,8,49,144,83,51,7,10,74,79,6,9,57,6,23,26,10,7,47,71,8,123,5,0,25,8,6,7,182,15,8,2,4,140,7,8,28,45,20,61,7,96,1,14,8,75,70,0,4,22,142,11,1,11,2,1,6
"COG1295",45,62,55,30,74,132,173,108,104,72,62,135,91,79,81,65,50,64,104,81,81,108,85,73,102,52,31,163,71,39,56,160,68,30,105,114,173,69,81,60,101,89,106,104,85,37,65,138,47,108,69,82,26,164,42,72,65,71,57,60
"COG1296",79,27,91,87,46,23,28,38,23,66,44,29,43,120,67,38,49,33,80,35,84,46,40,79,29,62,75,23,74,81,75,70,92,92,58,78,77,78,85,28,115,67,79,88,68,87,67,60,32,71,54,93,81,65,30,127,66,81,71,63
"COG1297",56,111,58,130,138,64,4,16,80,80,120,60,30,66,135,176,100,103,98,180,71,84,15,13,151,79,56,46,63,96,49,4,18,66,23,57,63,38,70,86,1,36,65,42,64,100,101,45,164,101,112,74,133,51,22,3,109,98,82,123
"COG1298",33,106,93,35,89,108,305,97,167,91,98,106,124,76,85,83,76,86,79,66,53,161,74,111,88,26,33,122,84,59,93,118,107,28,103,75,188,97,52,76,103,95,144,78,120,29,110,44,65,119,74,76,49,199,26,86,66,81,62,59
"COG1299",9,3,1,1,1,4,4,6,1,3,0,9,20,1,2,1,0,4,5,1,0,10,8,1,6,1,5,2,3,3,3,123,5,1,0,0,18,4,4,1,17,0,7,1,8,3,0,2,0,9,0,0,2,7,0,2,2,1,1,1
"COG1300",2,1,3,2,5,22,49,19,9,2,6,40,7,0,3,6,2,4,11,4,0,14,7,1,8,1,0,19,2,3,2,51,1,6,1,1,14,1,1,4,7,7,0,0,1,1,7,0,6,23,3,9,0,37,0,2,11,0,1,4
"COG1301",172,133,200,223,159,160,164,114,236,168,147,180,142,137,190,174,196,176,160,179,132,138,87,136,211,132,194,202,137,167,43,99,44,27,32,33,57,64,41,33,40,43,45,41,53,43,66,37,21,40,31,49,66,42,15,48,38,45,42,34
"COG1302",0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",27,63,5,23,32,48,0,3,20,19,71,49,1,11,12,16,23,55,19,47,10,47,7,0,37,26,20,6,6,33,14,0,0,1,4,7,9,4,12,46,0,6,7,4,43,26,11,21,5,59,31,7,8,11,6,0,25,9,12,14
"COG1304",468,298,500,556,482,321,89,141,343,531,300,265,152,415,409,195,493,454,437,416,359,262,172,506,219,631,433,212,463,468,481,91,578,543,530,428,308,434,542,411,388,510,460,544,272,525,439,464,293,218,464,478,486,293,120,327,442,555,619,475
"COG1305",111,115,54,77,157,224,371,267,274,156,160,345,211,107,81,329,112,141,122,171,108,239,134,169,382,91,88,208,154,106,104,231,98,130,165,166,347,51,108,182,125,229,152,248,157,86,112,139,267,191,152,95,69,348,48,20,163,69,86,166
"COG1306",30,6,38,31,29,8,0,1,9,25,7,12,28,41,44,5,39,31,49,20,34,3,32,26,18,34,26,18,52,42,43,0,13,27,21,25,3,24,36,21,0,6,34,25,9,57,18,10,6,8,30,34,40,2,24,0,30,23,43,71
"COG1307",16,39,3,38,17,51,9,2,25,27,40,22,4,4,9,46,33,79,18,89,25,57,3,2,8,75,19,11,9,24,1,4,6,2,8,22,42,2,19,59,2,5,2,14,29,54,18,12,39,29,58,15,70,37,2,2,20,9,25,17
"COG1308",13,41,0,0,6,46,0,0,8,10,34,29,0,1,1,13,6,14,1,22,2,36,0,1,38,15,3,0,1,8,0,0,0,0,5,0,6,1,0,18,0,3,0,0,21,17,3,9,7,42,12,2,2,11,1,1,3,1,3,1
"COG1309",168,133,154,190,137,220,1056,446,368,159,175,322,530,136,165,264,166,155,273,166,152,377,279,127,434,124,161,326,138,157,162,685,226,135,161,153,791,154,168,214,386,167,369,116,341,129,190,147,262,359,168,167,226,736,93,302,164,139,126,146
"COG1310",30,101,16,7,52,72,71,2514,42,41,82,73,1634,34,32,57,28,69,23,48,48,87,1489,24,74,54,23,15,29,35,17,750,10,17,52,46,22,16,36,68,6,57,30,14,81,39,32,58,46,93,71,25,29,38,1300,21,19,29,10,31
"COG1311",20,12,6,8,10,9,0,1,14,10,14,2,4,3,10,6,14,25,7,31,10,5,14,3,33,20,16,2,8,23,17,0,1,1,13,14,16,6,33,100,0,10,37,18,19,83,36,46,38,27,92,25,18,15,68,2,60,37,31,48
"COG1312",25,83,41,47,39,82,37,7,98,46,75,33,6,26,35,41,40,113,42,102,34,61,15,20,22,65,26,27,32,59,42,3,41,29,55,31,41,53,44,133,37,27,27,71,33,63,25,34,35,55,140,58,63,52,8,27,34,61,50,24
"COG1313",1,2,0,0,0,2,0,0,9,1,2,1,0,0,0,32,0,16,0,5,0,4,1,0,24,0,2,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,49,1,3,1,0,0,0,0,0,0,0,0
"COG1314",9,6,11,3,7,5,6,10,15,8,3,7,17,6,11,10,19,9,7,9,8,10,9,14,18,6,6,9,6,7,6,20,13,5,27,8,29,10,6,6,11,9,23,10,15,9,5,16,6,11,4,8,19,15,4,29,6,6,21,4
"COG1315",6,39,7,4,10,25,0,26,24,7,34,6,32,11,3,33,12,19,34,12,4,33,16,2,62,3,3,35,15,10,2,0,4,4,13,3,95,5,2,25,54,6,47,11,55,10,18,6,26,58,18,3,11,50,5,4,6,1,7,19
"COG1316",28,27,36,33,53,20,0,40,17,21,19,79,17,70,23,28,43,22,18,37,80,36,70,36,13,39,21,63,41,33,42,8,15,44,29,28,7,15,35,22,26,37,41,19,19,46,48,43,27,21,46,85,60,59,25,0,55,18,35,55
"COG1317",7,56,0,4,9,49,21,16,20,5,34,20,33,3,5,32,8,11,7,10,1,67,27,5,29,4,0,18,4,9,2,38,10,3,6,3,77,0,0,12,19,8,13,8,46,0,6,13,19,39,12,3,8,56,6,4,1,5,3,6
"COG1319",95,351,67,87,220,322,57,60,243,191,417,226,28,154,79,382,143,263,110,288,164,313,34,120,227,175,111,82,137,196,69,34,58,45,190,79,240,60,121,261,73,115,137,70,227,141,154,118,361,261,325,90,165,286,48,47,161,70,165,149
"COG1320",1,12,5,2,4,11,28,4,6,8,8,19,7,3,2,8,5,7,6,3,0,17,10,2,6,3,3,12,2,5,3,22,7,2,10,3,12,5,1,8,13,2,1,5,15,2,6,6,9,13,6,5,2,22,0,1,5,4,4,5
"COG1321",86,173,81,85,67,189,56,27,107,103,158,163,30,68,93,84,80,117,78,153,57,192,32,47,113,86,87,50,50,115,22,0,13,16,15,14,12,19,17,37,21,9,9,14,24,25,14,13,22,53,26,22,11,17,3,24,23,17,14,27
"COG1322",395,281,436,463,324,280,181,127,272,340,283,245,176,357,408,244,374,317,415,302,309,257,122,360,207,385,436,260,381,393,442,94,409,448,291,349,238,438,420,319,435,340,307,380,293,408,360,272,312,295,334,393,414,238,116,370,361,416,373,372
"COG1324",24,70,31,27,35,58,11,12,39,50,66,53,12,37,36,54,34,48,42,52,29,62,20,36,54,33,22,49,44,30,45,1,22,24,35,42,44,28,33,44,11,35,25,32,56,39,29,50,78,67,46,35,33,45,13,0,42,38,37,50
"COG1325",3,51,0,0,1,58,0,0,4,6,41,60,0,0,0,18,4,22,1,26,0,55,4,0,36,32,3,1,0,13,0,0,0,0,6,0,9,0,0,24,0,0,0,0,22,16,2,4,6,53,11,2,1,10,0,0,1,0,0,1
"COG1326",17,6,4,3,18,2,0,0,8,3,4,5,2,7,14,0,17,9,6,21,7,4,2,2,4,4,14,4,6,24,4,0,0,1,1,7,1,0,8,9,0,1,15,3,4,6,10,13,2,7,24,3,6,0,4,0,18,9,6,15
"COG1327",118,80,139,114,112,79,61,37,89,132,59,84,50,140,133,90,120,107,128,107,131,80,64,166,86,153,133,129,157,115,40,8,44,40,43,44,19,31,40,24,31,28,36,34,27,36,16,30,28,20,32,34,23,20,15,15,27,44,36,38
"COG1328",26,152,0,5,7,119,6,16,52,53,153,135,26,1,7,93,22,130,18,115,7,146,15,0,132,116,18,11,2,55,1,103,5,1,16,0,18,2,0,118,18,5,1,2,99,83,7,33,101,156,42,3,3,83,2,0,13,1,0,9
"COG1329",115,72,162,169,97,49,65,28,45,119,65,96,35,130,113,52,125,90,134,97,107,54,49,150,22,164,141,41,164,131,142,4,135,172,109,85,24,144,142,92,140,136,89,139,52,174,90,97,77,54,84,139,130,76,44,85,136,124,169,162
"COG1330",96,132,80,16,138,105,124,106,123,131,108,105,130,212,149,112,78,44,136,86,217,179,149,233,131,34,16,344,219,40,122,239,136,152,328,225,285,93,142,75,133,208,131,192,161,35,87,283,66,148,55,143,53,188,28,95,141,104,168,155
"COG1331",259,617,143,270,181,550,104,24,323,242,584,384,43,127,212,401,259,492,197,394,142,531,51,127,307,381,246,180,167,289,176,11,154,282,188,124,241,194,179,461,206,186,84,223,370,367,244,170,368,446,347,165,242,313,45,220,248,187,214,247
"COG1333",58,0,42,8,73,26,9,74,16,64,9,106,13,79,101,4,34,10,54,9,93,16,33,131,2,16,29,207,87,31,67,2,28,47,97,140,1,64,59,5,27,136,40,107,1,14,57,223,0,10,13,91,8,35,14,102,50,55,54,76
"COG1334",0,3,0,0,1,1,13,12,12,3,1,0,14,3,1,4,3,2,5,2,0,5,8,0,16,1,0,3,0,2,2,13,3,1,7,0,33,0,1,4,6,1,9,2,9,0,0,3,2,6,7,3,7,19,6,6,2,0,1,2
"COG1335",88,200,67,38,107,227,170,98,201,127,174,193,113,74,88,194,91,115,113,137,95,216,74,121,154,73,71,135,102,85,64,212,70,49,113,115,243,89,78,147,94,95,77,67,140,65,128,136,177,174,149,78,83,234,37,115,86,60,95,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,7,5,7,6,7,31,13,14,6,10,21,13,13,9,8,7,7,5,7,1,14,11,6,6,2,4,10,9,2,40,35,34,14,29,20,71,34,25,33,44,44,53,21,31,12,45,22,14,46,31,23,27,73,15,35,22,26,30,33
"COG1339",18,74,4,15,20,59,0,2,23,23,62,67,1,6,16,35,16,39,20,65,6,70,4,0,64,35,11,8,7,34,3,0,0,3,8,5,10,7,6,43,0,0,6,9,52,32,14,25,6,77,27,6,7,23,2,0,21,5,8,15
"COG1340",27,14,15,32,52,6,0,3,29,24,12,3,7,15,28,10,18,17,39,40,10,8,0,1,4,20,35,12,8,29,13,0,0,4,5,12,5,8,26,26,0,9,15,17,6,29,33,13,7,8,51,24,11,9,11,0,40,25,21,38
"COG1341",0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,4,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,9,4,0,0,1,2,0,0,3,4,0,1,1,0
"COG1343",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1344",141,454,148,100,277,381,249,211,474,262,422,236,197,243,174,287,250,256,221,242,147,468,177,280,249,76,78,347,255,231,206,134,209,67,366,208,481,207,147,241,210,335,371,282,431,64,304,119,247,418,329,208,142,456,61,162,214,219,197,218
"COG1345",22,109,48,19,49,126,133,81,120,46,111,77,71,45,58,75,41,71,55,56,27,170,55,66,50,13,16,87,65,40,53,76,56,21,50,50,157,62,35,63,62,67,80,51,119,7,85,25,61,98,60,58,42,139,28,96,37,59,51,38
"COG1346",0,2,2,0,5,6,17,25,20,7,0,14,39,1,3,12,0,3,12,3,1,22,19,6,31,2,4,20,4,1,3,102,7,4,3,5,72,9,6,9,28,5,15,2,12,2,5,3,3,13,3,4,10,36,7,27,6,5,2,3
"COG1347",75,16,89,100,34,29,34,22,84,36,16,33,42,43,84,39,58,36,74,28,52,25,25,44,43,37,82,68,50,51,81,35,75,61,45,53,55,121,54,39,59,64,64,53,29,61,76,43,21,35,39,62,85,25,27,79,47,73,61,54
"COG1348",53,1,67,7,76,3,3,19,35,62,2,26,4,80,90,4,39,5,73,13,85,2,42,119,0,12,9,185,96,19,75,0,63,37,104,141,6,83,87,2,53,106,76,109,1,11,60,99,0,3,37,115,20,4,13,0,73,80,77,58
"COG1349",25,9,22,4,17,36,113,66,60,12,23,83,62,34,18,31,18,16,32,16,28,46,55,13,115,8,32,48,10,18,24,78,22,15,25,9,163,30,10,29,104,31,70,8,45,6,28,19,31,58,13,19,23,164,16,113,22,16,11,14
"COG1350",88,126,84,97,95,101,1,7,42,99,119,73,6,78,66,207,61,109,59,83,94,87,10,56,146,110,81,17,85,93,106,2,66,91,79,67,50,72,89,108,54,29,76,62,91,143,47,58,272,87,72,88,101,49,44,1,81,70,99,104
"COG1351",295,344,400,243,349,303,728,1682,168,291,349,344,2347,675,237,289,383,344,238,392,723,309,1869,347,529,413,281,151,513,295,349,1262,256,310,416,345,107,272,415,306,218,309,515,302,271,373,230,278,268,315,292,302,327,129,4602,103,247,257,361,235
"COG1352",5,25,12,7,11,104,222,85,93,24,53,82,111,15,23,75,14,65,68,40,14,81,68,13,103,20,6,62,14,20,10,155,20,6,12,13,203,21,10,43,57,41,37,18,66,9,32,26,19,91,24,6,27,160,20,8,16,10,10,31
"COG1353",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2
"COG1354",217,238,278,296,225,203,98,78,201,245,216,242,81,251,264,215,246,256,286,251,252,231,116,257,205,224,270,220,259,242,269,83,289,337,258,335,137,246,269,208,243,288,188,270,205,274,178,268,190,202,212,253,257,171,90,150,238,278,279,220
"COG1355",7,41,1,0,7,44,28,0,4,7,50,42,1,2,7,92,8,23,8,23,1,55,5,7,122,8,0,7,3,7,2,1,0,2,8,0,21,1,0,23,1,7,1,0,40,1,3,4,65,54,21,4,2,24,1,2,6,7,6,4
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,105,42,27,75,130,90,30,90,63,115,93,30,72,62,109,41,112,45,101,70,116,60,63,99,64,40,108,54,66,231,132,122,135,312,419,236,162,235,435,144,276,198,307,310,180,231,362,568,374,312,303,146,269,78,162,231,192,239,247
"COG1358",16,32,10,14,35,17,0,3,30,20,30,21,2,10,10,14,26,36,12,28,7,21,6,4,51,24,19,7,4,27,7,0,0,3,9,8,4,1,10,40,0,7,11,4,12,14,42,27,15,24,39,6,5,7,14,6,19,5,14,14
"COG1359",9,48,11,14,15,39,35,16,34,29,37,25,14,11,13,26,23,24,8,36,13,46,9,10,6,32,21,15,15,27,9,10,14,6,32,15,33,14,19,45,20,21,9,9,34,16,24,11,17,28,29,17,22,32,9,12,16,21,15,17
"COG1360",120,172,177,132,119,211,303,96,218,133,162,171,111,114,142,252,136,154,109,109,122,195,73,119,142,86,125,158,124,130,150,136,178,87,140,109,235,165,115,102,192,141,134,119,185,119,186,98,217,192,153,131,156,189,43,200,149,128,127,133
"COG1361",11,144,0,1,3,125,0,0,21,26,117,132,0,0,3,49,8,53,3,51,5,130,4,0,119,50,10,0,0,20,0,0,0,0,4,0,16,0,0,81,0,0,1,0,87,36,1,16,27,130,22,1,0,38,1,1,2,0,0,2
"COG1362",12,23,7,10,40,19,46,10,40,26,17,27,40,7,13,22,23,37,2,24,20,34,17,19,10,9,11,20,20,26,2,72,5,3,31,2,31,4,6,25,10,14,15,5,28,19,29,20,31,30,33,14,15,42,6,71,14,5,7,13
"COG1363",78,59,103,53,48,71,35,22,95,82,61,64,30,41,98,33,56,75,86,81,35,50,19,48,26,81,74,115,50,77,98,106,93,29,46,40,54,111,55,76,93,91,63,57,38,63,128,54,14,62,96,70,60,61,18,148,79,88,58,55
"COG1364",287,221,303,299,247,199,127,62,202,335,245,211,92,315,250,194,276,337,269,292,356,206,121,373,120,389,302,283,389,331,305,126,387,401,348,341,132,285,357,284,284,355,229,373,246,359,223,336,236,185,310,293,301,189,98,351,291,302,362,331
"COG1366",19,22,8,10,21,17,25,24,22,16,23,22,38,25,21,15,16,17,25,25,19,37,29,24,38,10,8,60,29,15,8,109,13,14,31,36,47,18,12,10,19,22,32,22,34,12,25,36,49,29,17,35,19,52,8,14,22,15,20,29
"COG1368",35,160,52,54,16,159,175,53,57,38,163,123,119,40,41,146,56,63,56,77,24,164,45,43,80,36,39,72,29,53,42,128,51,36,30,46,98,48,31,61,87,39,32,40,131,45,58,34,144,167,45,37,70,163,26,263,34,32,37,58
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,8,2,0,0,0,1
"COG1370",38,79,17,44,100,55,0,9,53,61,78,50,11,18,52,15,46,67,58,88,25,52,7,5,35,41,46,20,16,58,29,0,1,9,16,25,11,10,43,55,0,17,22,18,42,58,57,40,12,66,80,23,29,31,9,0,69,38,32,63
"COG1371",6,60,0,1,8,46,0,0,17,17,31,42,0,0,1,30,9,28,3,31,7,42,3,0,69,17,5,0,2,7,0,0,0,0,4,0,7,0,2,20,0,2,0,3,29,17,2,13,29,41,23,4,2,15,1,1,10,2,4,3
"COG1372",132,31,205,103,235,46,1820,2890,71,139,17,63,4460,400,144,73,93,87,151,157,423,55,3525,303,1726,163,44,306,286,73,173,4292,120,192,387,344,21,171,263,110,109,334,246,235,23,106,179,262,159,23,130,204,79,26,3610,47,133,218,160,139
"COG1373",0,11,1,2,1,21,14,21,23,2,13,15,22,2,6,36,5,0,16,11,2,23,4,1,28,2,0,9,2,1,0,4,4,1,5,1,58,3,1,9,20,10,22,7,6,0,7,1,40,15,4,8,5,30,2,5,3,2,0,3
"COG1374",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,1,1,0,0,1,2,0,0,0,1
"COG1376",38,26,50,7,52,60,104,53,57,38,52,125,41,61,23,37,35,32,31,29,87,62,110,29,20,18,22,141,26,22,69,116,29,10,25,25,56,39,20,30,52,25,38,15,54,11,52,41,41,56,27,84,16,158,12,23,26,27,17,49
"COG1377",24,43,31,22,42,58,166,72,104,43,40,69,57,54,46,52,33,43,35,39,38,79,32,42,37,14,20,51,35,43,57,63,48,14,54,49,86,53,46,40,71,43,72,46,68,13,63,27,31,43,45,35,23,106,24,48,53,40,30,52
"COG1378",32,75,9,30,41,81,0,5,20,49,85,60,2,24,31,75,34,48,37,33,20,68,8,5,223,61,31,8,20,61,8,0,3,9,21,26,11,9,18,50,0,5,20,11,57,52,33,38,99,73,39,19,10,34,27,0,44,17,20,34
"COG1379",0,14,0,0,0,17,0,0,0,0,12,3,1,0,1,17,0,2,0,4,0,13,0,0,92,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,1,0,55,3,1,0,0,11,1,0,0,0,0,0
"COG1380",0,0,1,1,1,1,6,8,2,1,0,1,11,0,0,1,0,0,0,1,2,7,9,1,12,1,0,1,1,0,0,28,1,0,1,0,26,1,0,2,4,2,7,0,5,1,0,0,0,2,0,0,1,12,1,0,0,1,0,0
"COG1381",164,165,188,185,130,119,83,58,132,194,115,144,59,174,166,176,146,176,164,133,175,148,89,206,122,163,176,187,227,152,196,53,189,216,196,219,116,185,191,142,189,216,136,196,145,189,136,185,183,128,163,191,179,115,44,176,169,185,181,173
"COG1382",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,1,0
"COG1383",4,4,1,3,6,1,0,0,1,3,3,1,0,2,10,5,6,4,6,5,5,1,4,3,15,1,4,3,1,2,1,0,0,1,0,1,2,2,0,2,1,0,2,3,0,1,6,9,7,1,6,2,0,1,3,2,4,3,0,3
