"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0772",683,592,620,635,570,722,597,624,829,658,646,626,829,579,588,1004,798,390,517,604,403,688,722,786,860,729,610,666,614,612,601,503,705,772,426,600,548,807,777,562,783,663,765,815,658,599,665,590,573,765,704,669,491,804,858,715,693,458,417,733,545,493,661,844,787,837,835,448,616,540,649,788,898,442,654,858,493,682,770,553,724,793,526,689,822,654,777,637,594,785,751,537,608,708,895,697,781,734,624,824
"COG0773",443,300,306,383,328,374,347,382,481,361,370,314,380,277,269,461,376,237,285,365,288,328,427,473,397,310,333,338,364,257,323,290,322,399,286,393,354,399,367,335,381,302,293,394,390,322,407,300,376,385,312,282,301,539,424,343,294,312,235,330,291,270,339,324,475,384,468,288,334,364,358,331,379,369,363,337,281,321,430,279,406,338,258,427,382,355,317,304,267,437,344,336,272,377,493,289,432,358,359,403
"COG0774",223,223,211,176,256,176,177,167,194,256,115,220,74,161,158,165,118,181,204,110,78,224,231,190,113,163,188,164,212,176,184,211,125,179,177,188,134,371,149,185,139,123,93,74,236,208,245,187,129,187,107,176,232,239,189,101,219,199,221,128,185,187,77,70,109,141,363,154,131,20,148,96,147,119,136,14,192,175,90,157,168,69,175,26,165,204,80,180,152,144,59,115,131,148,104,168,211,19,122,169
"COG0775",252,249,302,226,302,225,286,253,198,244,136,278,147,256,213,237,173,237,303,249,312,314,226,220,192,273,326,192,264,280,246,327,243,251,252,288,294,198,242,276,222,252,195,227,253,295,242,305,280,232,253,208,261,222,303,252,337,371,274,297,342,318,267,225,179,195,244,307,237,268,265,245,216,247,246,203,365,306,155,280,228,216,303,210,244,223,254,326,313,202,218,291,330,291,193,353,264,185,261,197
"COG0776",292,312,291,234,189,303,273,192,252,274,179,209,166,308,280,257,168,342,255,227,160,267,262,201,317,314,252,282,359,240,307,284,353,287,231,266,212,241,236,299,280,219,258,184,282,265,203,412,244,211,227,349,380,332,374,215,268,313,319,319,283,325,204,200,187,280,185,239,246,141,195,166,234,223,198,115,256,227,263,368,277,128,392,116,243,254,180,198,360,230,143,182,221,262,232,283,223,133,168,245
"COG0777",87,49,115,77,63,43,80,164,66,69,104,75,121,93,71,125,91,30,87,172,151,102,69,83,140,74,70,87,48,101,49,65,120,149,49,119,123,16,155,92,141,140,138,214,34,84,56,101,106,119,152,76,39,84,139,146,49,80,54,107,98,48,169,201,148,124,31,86,144,120,131,178,157,58,132,213,36,81,89,110,99,125,100,244,171,107,118,140,85,118,265,99,115,106,110,100,69,186,176,76
"COG0778",705,652,597,688,518,681,515,532,772,595,390,628,517,536,564,629,607,689,743,457,363,675,574,657,496,507,611,676,828,633,738,668,561,538,708,628,529,725,560,593,551,480,476,506,747,627,660,603,584,606,507,623,737,729,544,485,722,804,668,557,566,749,439,459,651,553,705,675,649,403,632,443,396,581,516,504,671,598,422,605,467,538,587,434,498,573,901,553,714,518,458,445,678,664,486,668,659,457,468,633
"COG0779",41,47,44,34,39,34,31,74,39,45,93,37,141,57,48,81,76,19,47,74,90,45,56,42,86,69,45,61,39,72,40,32,62,69,26,59,67,17,101,39,88,95,124,113,14,51,38,42,56,57,64,69,26,81,60,79,40,30,21,62,36,25,57,81,83,59,13,27,43,37,62,75,79,51,74,56,23,48,98,61,50,71,59,103,84,57,95,67,61,62,54,44,63,51,100,69,45,74,70,82
"COG0780",127,156,75,113,101,118,84,105,151,97,118,92,72,90,73,95,61,113,91,112,89,88,107,104,78,103,90,106,126,69,108,129,74,82,90,102,93,141,127,131,86,80,56,73,191,77,73,123,83,110,94,118,107,157,112,43,114,138,100,59,107,155,85,53,117,84,146,117,112,25,63,61,102,93,100,22,88,98,42,117,99,71,86,43,92,118,63,98,103,91,71,93,81,117,55,79,118,48,83,80
"COG0781",148,213,128,152,97,112,117,149,173,131,131,161,177,117,127,213,150,99,120,106,117,124,149,122,195,175,185,167,138,130,204,155,163,147,158,132,132,177,166,130,208,171,161,117,168,130,171,150,128,177,109,146,159,152,200,151,145,153,168,172,116,111,113,132,187,193,93,108,109,179,137,152,148,184,122,70,133,100,185,178,174,123,99,149,164,147,183,156,196,133,97,71,127,170,204,183,162,124,131,164
"COG0782",264,212,154,239,134,171,168,221,228,203,154,209,221,196,164,283,188,133,200,264,248,201,206,271,227,185,156,230,212,152,178,155,217,245,89,182,188,223,231,175,206,224,250,274,239,198,178,210,162,221,208,262,166,297,248,201,230,196,160,188,162,203,187,229,250,254,311,173,224,215,180,207,229,253,176,225,182,189,236,220,231,190,184,251,227,275,311,192,227,266,203,154,185,188,257,256,230,261,226,236
"COG0783",13,59,62,38,102,11,63,27,21,49,1,56,42,87,67,14,32,84,123,56,84,80,21,37,89,79,100,75,19,39,111,42,69,35,90,62,63,5,33,35,39,42,36,3,23,69,60,74,51,34,20,81,114,35,28,28,53,75,123,45,87,96,31,30,42,31,15,47,69,64,65,19,37,66,63,25,68,67,37,44,21,73,143,89,43,40,156,52,82,21,13,45,77,46,37,71,30,43,19,68
"COG0784",707,835,977,1117,1008,781,1314,1400,834,1360,964,1067,963,1254,2262,1029,724,1430,1371,1806,1656,1117,964,812,1821,1605,986,1404,1007,1426,1419,1041,1310,1493,1748,1493,1772,441,1439,971,1143,1394,1592,2241,687,1283,967,1161,1375,910,1276,1265,1289,763,1194,2088,783,1345,1224,1402,1140,1363,1786,1520,685,1198,897,1388,1487,577,1118,1300,1907,1045,1729,2449,1224,1334,1193,1546,1061,942,1010,1406,1076,1385,822,1241,1206,1278,2080,1796,1488,1469,983,1286,704,1531,1544,1197
"COG0785",10,15,17,2,7,0,3,1,0,11,3,0,26,2,0,3,21,22,11,3,28,12,0,0,19,1,2,17,3,2,19,3,20,0,25,6,20,1,6,25,0,0,3,0,4,3,11,7,8,1,12,11,13,0,1,13,9,14,1,7,8,0,7,0,1,2,1,24,3,17,1,19,5,15,4,33,7,5,51,4,2,6,14,55,6,1,9,18,3,5,13,2,7,4,31,5,2,9,0,8
"COG0786",52,77,201,88,117,24,127,104,60,88,45,74,97,161,111,57,129,69,146,214,399,134,51,67,90,80,98,99,72,97,56,60,83,101,101,171,115,26,103,82,94,120,104,100,62,78,90,100,121,115,97,122,135,68,77,104,69,133,69,62,121,74,132,114,74,81,51,210,84,28,144,108,152,94,142,88,84,106,48,97,120,151,77,56,95,140,92,89,105,136,166,142,166,162,86,106,82,93,190,111
"COG0787",558,399,383,413,366,578,392,405,579,434,364,433,483,360,295,502,407,381,315,333,271,427,458,517,369,452,465,453,491,391,413,431,489,392,288,368,311,660,407,387,403,425,389,355,546,377,497,419,350,489,384,398,365,543,443,404,509,442,365,427,385,390,315,377,415,406,652,308,337,318,443,396,424,347,356,262,398,474,392,382,518,352,301,244,438,386,323,439,368,496,312,353,290,414,444,412,499,337,405,571
"COG0788",37,44,48,33,76,19,54,31,0,46,2,81,16,72,77,8,41,86,98,28,29,70,16,6,48,63,96,47,40,64,84,83,61,32,93,46,55,7,19,58,41,20,46,5,16,98,58,87,71,11,64,43,81,56,37,66,40,102,141,62,76,92,29,16,2,18,8,70,48,12,70,10,25,46,43,3,75,49,32,86,21,4,61,11,10,32,13,60,78,6,12,45,47,77,21,86,30,6,10,22
"COG0789",150,273,290,214,165,222,207,293,213,264,499,235,287,272,224,291,355,271,321,373,552,262,317,258,275,270,191,361,254,251,369,232,284,254,291,286,389,155,303,340,239,274,327,457,221,265,230,280,251,304,253,385,215,164,192,231,208,229,153,232,195,206,247,356,215,291,161,259,234,524,222,208,273,391,222,512,198,243,257,241,214,569,194,597,281,278,470,243,324,275,390,188,234,290,326,284,184,456,246,266
"COG0790",138,143,137,198,160,45,207,139,162,84,25,160,274,65,214,271,158,292,109,184,343,99,194,128,173,156,137,249,74,113,109,154,239,224,202,89,166,120,161,154,152,128,257,82,283,116,117,195,219,87,113,204,110,467,205,78,215,55,151,242,125,95,70,159,95,267,163,124,89,42,215,143,247,410,226,179,95,132,269,110,262,111,151,60,261,328,99,113,206,86,127,110,192,151,277,97,165,118,211,375
"COG0791",232,318,345,289,287,199,385,475,351,280,717,465,648,339,403,359,387,251,333,554,723,415,316,480,323,501,342,442,219,553,238,308,509,508,221,284,545,79,447,354,482,743,697,513,151,399,358,403,512,398,441,511,286,248,434,796,454,385,213,486,319,215,671,777,554,539,152,285,346,378,506,714,479,512,421,558,369,382,549,390,364,716,531,666,444,333,477,439,287,455,907,495,402,489,570,543,284,899,562,412
"COG0792",93,96,89,81,108,111,104,95,89,96,111,100,99,141,92,123,122,115,126,91,55,87,113,84,108,112,99,127,130,117,93,153,112,123,73,100,72,94,110,73,168,117,105,77,101,107,94,105,107,122,125,123,109,92,137,82,112,129,109,109,113,166,92,122,79,104,126,135,123,114,97,117,103,93,113,41,105,106,80,88,91,122,70,46,99,123,110,127,102,93,93,102,85,111,136,118,121,81,105,115
"COG0793",1504,1372,1231,1354,1447,1958,1650,1256,1792,1501,241,1263,600,1277,1389,1260,810,1993,1347,653,132,1300,1068,1268,1074,1369,1352,1190,1946,1550,1340,1710,1344,1162,1458,1518,1280,1930,970,1206,1121,1165,779,705,2015,1376,1524,1457,1551,1162,1195,975,1481,1213,1155,963,1591,1624,1442,965,1401,2090,1161,729,829,936,1649,1872,1180,215,1147,898,804,539,1166,401,1557,1425,702,1401,1487,374,1187,152,982,1147,520,1186,1197,1206,709,1523,962,1252,740,966,1380,303,1011,1026
"COG0794",226,203,124,169,130,394,131,119,179,127,198,119,71,195,99,109,117,121,190,171,276,151,206,217,89,111,171,148,165,128,160,181,109,85,167,177,115,231,124,227,119,77,63,57,230,129,208,85,120,144,84,136,114,168,42,75,117,137,110,70,94,152,59,60,113,98,196,134,141,38,102,85,54,153,90,53,98,106,83,105,130,161,71,53,105,102,115,74,77,111,67,93,84,98,69,108,148,39,88,100
"COG0795",505,255,272,407,255,494,238,168,641,421,165,279,117,227,161,389,138,279,336,243,246,262,614,580,191,262,314,357,507,248,391,265,252,305,313,356,169,643,281,193,226,225,159,134,450,279,351,297,205,218,116,279,355,606,443,149,176,284,356,187,267,272,122,101,329,313,774,279,204,70,186,131,173,365,190,51,323,177,180,260,376,109,213,45,117,341,179,236,243,394,85,197,284,281,162,252,391,36,143,262
"COG0796",232,193,219,220,181,275,180,212,257,222,211,195,193,215,194,246,192,155,197,208,139,206,255,265,247,239,241,209,219,196,203,251,219,220,141,220,200,254,231,186,232,183,192,260,252,186,197,245,254,227,160,163,165,237,216,165,208,197,153,163,172,169,157,205,215,144,262,182,185,195,200,188,197,125,179,143,161,194,165,172,206,169,150,189,162,173,229,179,187,203,131,170,140,188,197,168,166,180,171,188
"COG0797",91,25,22,78,6,10,12,31,140,14,2,15,9,4,3,61,21,5,26,52,61,12,63,132,4,3,14,29,63,0,10,7,11,2,31,25,10,110,43,44,2,12,6,39,90,7,16,3,8,16,0,24,13,49,3,7,9,5,7,0,9,8,5,2,46,54,132,13,6,14,12,3,3,92,18,7,14,3,20,14,8,0,1,8,4,59,14,1,1,29,3,17,9,25,34,1,77,8,9,58
"COG0798",2,6,25,15,92,6,30,14,127,11,5,26,18,10,49,25,27,14,29,8,1,7,3,13,23,23,17,11,148,17,20,15,16,12,51,8,38,0,13,9,17,10,15,37,12,29,20,5,17,44,33,17,14,11,8,12,27,12,45,42,10,40,18,5,45,18,4,45,11,51,24,19,10,8,40,1,28,27,21,6,117,78,75,4,5,21,12,8,21,5,7,31,54,8,46,7,57,61,4,32
"COG0799",101,106,85,114,107,122,110,88,121,110,97,117,129,125,98,144,85,118,107,69,24,95,116,119,96,131,110,115,107,131,114,152,131,125,81,73,84,124,143,99,99,133,102,111,151,104,88,116,101,108,143,162,74,164,158,108,113,113,95,134,84,136,101,129,151,130,120,128,115,134,111,103,113,75,90,66,108,116,104,124,108,147,87,93,100,133,139,113,132,118,90,102,96,76,131,105,114,107,107,146
"COG0800",149,159,158,156,117,191,156,185,173,111,314,199,144,138,150,133,222,139,98,166,177,126,185,155,109,113,140,134,178,167,103,177,122,136,137,145,137,140,143,194,138,107,151,185,158,144,150,137,211,181,128,190,125,120,113,161,166,163,133,165,141,159,177,104,161,162,160,128,150,88,173,163,103,112,99,69,160,181,115,165,158,221,200,128,134,121,87,165,168,137,166,200,132,159,202,168,166,150,179,160
"COG0801",103,94,96,104,88,100,71,94,99,112,103,90,58,75,77,152,142,77,88,60,51,99,119,100,63,108,120,78,106,85,101,90,108,91,78,95,111,109,73,104,95,98,112,88,139,85,98,82,64,123,82,99,94,148,110,47,122,117,82,83,106,88,64,64,91,98,144,88,73,183,74,100,91,131,74,108,115,115,61,98,129,181,113,118,101,81,120,74,108,97,52,58,68,115,69,107,108,72,57,103
"COG0802",105,137,110,112,87,141,122,148,126,87,174,110,141,78,101,186,131,78,99,108,115,108,143,136,196,128,92,142,136,128,116,124,119,140,108,102,105,175,148,114,170,116,124,139,134,119,123,104,91,158,98,137,59,190,150,114,147,115,65,140,73,86,115,146,163,159,159,96,128,173,73,126,134,120,97,155,84,107,128,88,137,150,125,156,138,130,192,140,133,132,131,109,83,99,173,149,120,137,121,142
"COG0803",194,210,158,152,142,102,127,169,208,150,358,155,136,141,138,143,151,66,133,198,296,180,133,117,238,151,190,187,145,211,203,157,179,121,116,159,200,131,166,175,153,199,149,122,203,153,211,215,265,177,144,153,166,173,116,125,230,186,145,195,135,127,224,181,296,174,80,124,150,454,226,135,168,253,179,77,151,249,226,160,134,377,73,394,166,172,469,113,204,141,154,114,148,175,176,173,142,335,184,179
"COG0804",17,16,27,6,11,14,5,20,7,9,6,13,67,10,4,8,17,6,25,13,1,17,4,1,12,6,10,11,17,28,68,4,10,31,16,41,30,1,11,44,39,74,26,48,7,10,15,28,10,9,23,10,6,78,9,20,9,5,6,19,8,31,8,22,7,9,7,7,8,29,31,22,14,7,26,146,4,13,14,13,12,37,7,118,33,11,22,18,23,25,46,8,16,24,30,12,24,39,22,6
"COG0805",50,147,85,57,192,71,100,88,135,86,106,77,44,129,84,80,59,91,93,84,50,118,46,26,90,81,96,93,117,71,103,102,102,109,93,87,65,48,70,123,93,94,52,42,56,98,123,105,99,121,109,111,108,192,180,110,111,105,111,104,118,164,105,85,46,73,87,128,128,127,77,51,92,131,103,27,142,80,60,121,46,87,73,71,97,83,89,88,230,20,71,91,89,94,69,89,125,57,58,70
"COG0806",103,89,74,136,50,155,54,90,181,111,145,87,131,81,68,175,102,62,74,85,81,79,150,113,149,89,56,86,123,78,70,48,95,134,80,68,52,195,131,70,107,83,149,121,99,98,108,51,61,126,89,103,47,150,144,112,82,50,31,141,67,41,67,134,163,140,197,67,104,184,84,125,121,94,66,72,55,72,145,55,144,160,93,132,126,170,167,63,103,174,93,80,66,88,183,97,94,121,101,142
"COG0807",277,214,233,247,203,222,257,217,372,231,197,214,98,209,165,262,142,178,185,146,79,225,251,308,155,228,223,245,227,219,221,235,209,167,249,214,157,374,206,233,168,238,151,191,311,221,242,193,176,243,150,189,175,237,187,170,203,218,163,181,179,222,178,145,258,190,276,196,193,79,195,186,248,138,206,82,257,178,97,164,217,130,176,64,162,220,120,273,206,258,225,202,221,247,149,167,269,103,214,235
"COG0809",533,450,442,456,459,580,457,395,585,473,212,455,294,407,318,489,278,368,381,190,83,412,349,474,453,408,427,377,549,396,364,480,452,403,316,432,322,594,338,407,427,419,338,276,577,363,445,394,434,444,363,364,384,482,412,320,397,449,401,362,376,452,346,317,334,346,636,444,392,72,395,341,438,224,371,235,502,373,322,416,493,197,304,179,388,440,138,413,372,367,269,436,333,348,339,375,472,149,347,414
"COG0810",14,7,13,3,8,0,9,18,2,10,0,2,1,5,3,4,18,2,9,18,28,5,10,2,5,2,8,15,3,1,6,6,2,0,5,23,5,2,3,23,7,1,2,3,2,7,5,4,5,3,0,35,14,34,0,7,3,2,15,2,3,4,1,13,0,9,7,10,2,13,1,4,5,105,5,4,7,7,17,4,4,0,2,25,3,8,45,6,0,6,0,4,9,6,4,1,2,6,4,8
"COG0811",330,275,340,287,336,370,292,252,295,261,205,267,92,340,201,186,173,296,324,128,107,339,278,240,171,214,401,253,386,227,264,384,261,189,313,320,209,331,243,324,229,119,159,102,379,272,256,291,279,177,213,307,339,291,212,180,315,377,364,217,360,469,157,143,170,164,270,342,267,59,296,120,151,235,186,42,363,211,126,345,246,83,165,61,160,194,248,242,254,196,117,299,223,266,132,165,335,24,147,218
"COG0812",183,149,183,194,167,203,220,226,209,208,232,196,231,167,169,245,274,153,164,164,162,206,248,204,285,207,187,210,244,221,183,156,272,237,139,204,192,249,231,210,273,214,222,182,195,196,208,199,182,231,193,221,162,248,313,199,219,228,191,219,179,166,206,229,201,204,251,153,172,351,182,222,240,273,173,202,190,212,220,156,225,262,189,283,230,234,237,234,240,198,173,164,191,217,260,216,248,276,211,216
"COG0813",29,25,53,33,20,23,50,65,48,26,90,45,157,49,44,89,67,28,47,88,117,26,67,31,105,48,35,58,20,63,49,41,61,65,30,40,55,17,65,41,104,52,75,75,30,60,47,56,85,75,36,41,31,31,86,88,45,59,17,44,23,46,99,72,55,55,13,30,68,26,48,103,61,70,49,104,35,45,119,37,41,92,15,119,101,55,41,60,38,53,64,79,53,68,99,63,53,62,68,89
"COG0814",69,91,24,13,26,10,30,80,15,21,4,34,29,21,17,10,83,30,58,476,783,59,387,38,23,22,16,85,17,17,12,69,23,44,109,65,80,53,37,315,41,31,39,55,24,15,40,34,52,81,6,143,75,38,31,23,36,21,65,25,61,42,43,43,115,32,63,68,60,105,18,46,39,565,56,88,21,28,107,17,69,164,68,55,13,57,123,36,12,60,44,165,76,79,83,16,21,107,184,46
"COG0815",45,25,18,8,8,4,18,27,2,20,0,21,35,8,8,7,8,5,28,69,102,12,53,2,31,12,24,43,4,17,16,14,28,18,20,19,13,6,18,33,30,15,16,7,10,14,43,15,9,9,2,34,16,90,7,19,26,8,13,23,8,5,5,6,9,20,10,24,2,14,13,11,7,158,33,10,8,8,24,11,15,0,7,18,22,13,22,3,30,12,0,31,24,36,39,17,26,10,25,45
"COG0816",107,97,93,96,72,85,74,80,101,92,106,87,134,91,119,160,115,79,113,75,51,95,101,91,148,107,97,95,98,94,105,88,114,130,78,90,79,101,111,91,120,86,114,102,100,104,89,102,64,148,106,157,118,140,160,100,133,118,120,131,107,105,117,135,152,135,114,92,136,177,107,140,133,102,101,101,94,83,160,109,109,144,107,148,136,124,167,119,152,84,110,80,136,146,178,142,120,124,121,127
"COG0817",112,87,119,116,86,147,91,85,109,102,110,118,127,72,72,96,115,117,96,42,39,114,107,113,67,116,100,94,115,103,111,139,128,80,86,102,70,108,73,97,121,71,82,44,106,123,113,106,93,115,100,119,108,127,100,93,148,100,108,103,100,129,64,62,77,103,158,112,81,121,95,101,74,106,63,38,127,106,122,83,112,106,92,26,94,100,74,99,129,78,30,87,102,109,119,117,145,64,68,96
"COG0818",47,52,71,20,44,21,50,75,9,26,4,59,36,59,43,43,39,61,73,48,68,75,35,20,123,66,60,40,38,60,43,92,66,53,54,63,47,10,35,64,104,30,67,44,64,55,29,72,50,51,56,78,54,29,37,41,68,80,57,43,70,79,42,46,27,18,31,83,36,24,49,66,44,67,35,22,69,66,86,68,41,20,55,88,73,25,39,51,93,31,25,62,61,74,53,70,47,36,49,40
"COG0819",15,14,19,9,6,4,9,24,17,16,150,14,25,62,8,12,48,2,21,26,0,17,40,9,27,47,34,28,13,30,25,15,34,34,0,11,22,1,22,54,41,42,40,27,11,14,25,15,9,26,13,45,1,12,35,20,37,8,3,47,5,4,35,30,10,22,2,14,6,204,23,21,28,34,23,46,5,7,24,6,13,88,2,19,26,10,29,21,48,21,27,22,43,19,52,18,19,66,15,39
"COG0820",292,206,251,238,204,229,246,318,291,300,221,270,474,210,188,342,379,175,222,281,220,313,245,269,373,287,249,291,215,316,276,196,352,335,208,249,295,246,319,187,280,374,305,253,263,275,258,233,208,376,356,261,213,395,427,222,284,241,220,253,232,197,268,295,277,460,333,312,329,225,221,256,314,254,311,324,263,228,375,237,286,240,218,262,271,450,179,275,308,353,254,208,235,225,351,293,274,259,239,292
"COG0821",333,271,349,332,396,452,340,330,371,294,277,323,275,358,290,272,304,208,325,273,150,373,281,431,216,341,410,291,358,355,309,362,327,319,236,363,282,415,275,247,262,287,288,260,378,306,388,337,380,306,271,286,399,333,307,280,306,348,325,288,398,312,282,282,280,278,485,219,309,317,407,342,268,262,289,174,414,400,228,313,397,234,268,121,238,363,221,297,328,395,247,308,289,348,270,316,365,218,330,322
"COG0822",217,138,206,192,128,177,158,235,228,178,282,224,326,204,137,250,322,98,175,145,92,195,150,271,325,223,197,165,209,221,128,144,240,311,128,173,159,188,261,144,263,281,306,255,177,219,194,174,188,235,206,215,151,288,275,203,203,185,146,247,200,134,183,285,219,248,200,137,250,214,251,307,326,100,207,234,198,185,246,220,282,269,225,201,279,216,201,203,249,166,321,164,239,179,380,263,191,159,211,261
"COG0823",64,152,209,47,283,96,253,97,46,91,34,193,53,305,355,45,121,147,282,132,231,189,50,48,178,76,173,123,26,49,155,219,186,89,371,94,264,15,74,192,84,133,55,91,49,238,99,167,52,43,315,171,357,80,66,134,59,70,363,108,242,454,72,242,27,102,37,168,198,122,121,104,84,213,210,161,224,239,257,173,118,130,167,88,109,175,126,98,81,60,149,119,223,71,99,106,90,123,66,88
"COG0824",95,153,140,82,147,67,126,126,33,102,93,114,65,157,87,78,77,127,141,117,105,137,65,43,145,143,140,125,94,114,97,148,142,94,118,130,118,69,80,153,128,100,97,52,126,99,117,151,89,89,200,155,127,94,83,87,149,181,131,117,119,138,120,106,31,67,36,172,143,33,131,72,93,153,142,125,126,95,86,155,73,69,109,49,100,99,85,92,121,34,112,119,127,113,88,124,115,43,101,76
"COG0825",70,62,102,76,42,29,103,136,77,73,84,159,130,108,97,139,88,28,62,190,169,96,54,106,147,101,81,80,53,114,52,74,111,164,56,124,117,14,154,80,103,153,161,212,38,58,69,96,117,131,173,78,46,109,143,140,69,101,39,106,106,53,186,226,160,136,36,90,143,115,143,166,183,61,155,209,49,84,89,110,127,127,114,253,168,136,124,141,79,145,230,116,131,130,86,120,74,223,181,83
"COG0826",674,629,713,598,677,766,727,688,741,660,793,698,793,647,537,814,569,494,546,655,508,742,698,737,1022,716,621,720,683,671,501,581,794,671,433,633,604,739,752,652,786,673,692,656,684,621,747,582,656,782,628,511,437,609,675,553,519,531,420,492,540,523,534,727,415,737,753,498,569,452,532,693,730,524,536,451,541,562,697,511,598,528,518,459,659,612,406,533,546,644,623,509,513,553,693,493,678,502,616,682
"COG0827",473,465,1173,302,783,888,1100,900,771,806,697,613,1454,642,883,705,665,601,402,844,346,662,402,859,967,596,716,575,488,955,613,732,712,1219,153,500,593,277,983,862,723,1319,1362,774,593,603,530,653,1255,745,1049,908,195,722,1216,1652,1091,1521,635,948,529,868,1565,818,389,1000,416,182,575,837,814,1220,1045,222,945,500,432,1742,1053,927,530,444,609,583,744,617,387,747,777,922,942,763,881,564,587,969,726,802,1311,1016
"COG0828",14,23,11,10,8,12,10,19,16,14,28,16,26,14,23,33,35,11,18,29,26,17,18,15,27,21,15,27,7,18,12,20,29,23,6,15,20,9,33,20,20,31,42,25,4,13,10,21,18,20,20,27,7,27,19,21,12,8,14,25,11,9,12,39,19,27,7,7,32,17,23,34,47,19,21,40,15,20,32,38,14,19,14,26,25,12,40,30,25,20,18,16,14,15,72,55,16,48,18,33
"COG0829",4,3,9,3,4,2,5,11,2,4,8,2,22,3,2,3,4,4,7,6,1,8,0,3,2,3,3,6,8,17,36,7,4,8,5,14,25,2,1,20,17,18,13,26,1,3,6,19,8,3,10,11,5,55,5,22,5,2,0,6,5,25,3,14,2,7,1,3,2,9,11,6,6,4,16,108,2,5,3,6,5,11,1,54,13,4,2,5,9,6,27,2,11,7,21,5,7,18,4,7
"COG0830",5,1,9,2,6,5,2,3,3,4,1,2,12,5,2,0,9,4,7,7,0,10,0,2,4,2,1,3,11,9,39,3,7,11,5,18,27,0,7,17,12,24,11,15,2,4,2,15,9,6,10,3,1,43,11,14,5,5,0,10,3,30,7,9,3,4,2,2,4,9,11,16,8,1,11,81,1,3,1,10,2,12,2,53,9,1,7,5,5,13,15,2,4,8,8,4,15,19,7,3
"COG0831",0,4,8,2,3,2,0,2,0,1,1,2,18,2,0,2,6,9,7,4,0,3,0,1,4,2,1,8,1,3,21,0,4,5,4,8,6,1,3,10,7,15,8,14,0,4,3,8,7,3,0,4,2,19,2,7,6,2,1,3,1,13,3,8,3,3,0,1,1,3,2,4,3,0,11,34,0,3,4,4,2,5,2,25,3,0,7,4,5,4,12,3,7,4,5,5,6,7,0,0
