"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG1008",294,125,125,101,251,150,135,143,172,108,198,225,183,126,272,337,107,187,198,118,210,74,51,153,184,209,142,187,187,40,136,43,138,68,214,145,217,164,170,166,120,155,182,182,174,145,189,202,129,107,153,174,296,123,190,18,214,148,122,115,262,28,146,216,190,238,93,263,102,177,94,253,94,163,216,196,147,78,194,193,200,141,313,278,19,107,193,8,253,172,21,5,81,179,127,214,94,191,113,111
"COG1009",485,128,120,130,284,257,151,153,132,185,204,170,145,191,321,471,158,238,248,130,345,75,66,178,136,170,135,236,231,47,189,98,140,92,240,180,161,257,187,157,181,138,306,184,162,149,335,171,164,163,125,156,184,165,259,25,234,150,132,179,229,36,152,235,171,243,157,324,103,140,83,309,93,133,113,197,123,104,140,210,205,174,345,244,19,122,306,13,240,141,29,6,142,170,99,195,126,259,92,135
"COG1010",24,106,80,30,81,21,57,97,119,75,41,39,36,73,44,13,87,87,123,71,68,70,66,78,96,51,125,69,20,33,85,54,68,78,42,88,57,45,72,95,69,64,30,86,118,66,48,45,59,79,89,41,144,47,45,31,71,43,101,101,68,88,95,92,55,46,15,32,66,57,77,42,83,94,85,72,85,76,55,77,59,65,11,53,69,82,37,69,63,76,32,95,52,36,59,78,85,97,111,71
"COG1011",460,321,383,514,431,357,399,390,350,429,475,462,454,371,405,646,533,351,411,386,690,361,348,418,388,406,395,342,537,440,373,381,354,395,373,383,451,407,385,434,404,476,526,388,397,428,370,336,396,473,237,315,261,329,464,165,382,411,342,351,324,310,310,272,340,349,216,542,286,267,455,456,350,289,266,330,326,427,349,342,412,372,309,329,406,353,501,337,296,395,394,226,341,346,319,420,278,417,189,344
"COG1012",350,491,287,518,272,919,505,377,413,468,341,419,323,265,288,89,326,401,344,350,237,393,676,452,322,312,381,551,411,802,330,876,472,573,323,397,316,205,402,344,308,454,586,238,245,620,186,327,546,554,750,1012,355,922,193,1016,247,516,341,443,352,439,655,432,344,276,1483,142,346,304,468,296,499,318,606,299,328,311,279,484,432,552,166,347,830,279,142,836,283,369,992,383,228,435,284,324,669,333,304,432
"COG1013",1255,749,717,542,993,541,903,778,585,899,717,957,780,814,918,1038,703,920,967,798,895,575,773,994,888,1009,717,822,738,333,748,481,720,778,790,871,704,804,907,696,772,580,789,959,842,734,991,834,710,883,628,697,1050,561,949,275,939,757,945,738,866,939,748,1008,790,1106,361,976,841,943,617,1002,784,649,795,842,788,687,878,966,982,754,1010,1031,463,749,902,1109,942,904,172,711,635,787,761,892,1104,919,711,908
"COG1014",1266,911,959,763,1320,655,1043,981,765,1090,859,1261,896,970,940,1069,954,1180,1198,966,1093,764,813,1128,1127,1175,864,1111,982,440,913,656,797,907,945,1084,1045,895,1066,862,875,772,788,1065,1083,883,955,924,878,989,819,860,1266,565,986,384,1130,927,1064,1003,1158,966,964,1335,1028,1261,348,1006,1033,1056,751,1010,1020,771,926,1076,1013,817,920,1194,1229,920,1103,1154,492,870,939,1272,1198,1056,175,701,701,969,960,1091,1343,1047,990,1054
"COG1015",34,119,101,56,75,129,90,96,47,125,44,79,82,128,85,29,78,102,101,61,55,144,131,67,99,55,105,57,31,155,121,113,134,124,109,69,37,63,93,108,94,36,167,71,118,115,79,67,62,113,143,92,66,216,68,102,69,53,130,50,59,179,144,114,63,55,280,24,111,135,112,61,105,81,62,84,133,93,88,44,66,82,41,96,181,79,86,199,57,116,79,193,119,90,101,50,113,56,179,138
"COG1017",10,1,4,7,1,65,10,8,6,11,6,17,17,0,7,6,5,3,3,0,7,4,12,8,0,9,6,8,15,19,0,65,22,15,7,0,11,0,7,2,6,7,47,0,0,14,0,2,10,1,19,52,3,82,3,31,1,3,14,3,5,2,20,7,1,3,103,3,3,3,0,11,20,1,12,1,0,1,5,14,1,4,9,17,15,3,0,0,8,2,13,1,1,24,3,5,10,9,1,4
"COG1018",27,9,10,19,12,177,40,18,10,12,19,34,42,0,6,13,5,11,15,3,5,7,52,23,2,15,15,20,18,49,3,85,54,35,18,5,25,5,8,11,12,7,122,0,2,48,1,3,49,5,104,105,7,172,2,47,5,8,25,23,12,0,51,7,2,12,287,0,10,6,0,34,34,1,49,5,2,5,5,15,7,10,18,35,14,6,2,3,9,6,43,1,1,45,1,24,39,17,5,12
"COG1020",34,212,168,272,143,227,187,347,154,194,166,442,219,275,70,82,253,157,105,152,48,195,354,204,187,194,199,215,116,286,282,216,254,277,135,212,190,173,233,211,237,225,110,184,184,394,344,99,209,213,213,394,162,514,344,225,217,144,117,248,207,355,124,160,202,188,579,72,217,138,384,111,533,124,364,309,376,289,171,178,173,365,158,108,261,208,127,115,141,123,499,139,172,226,189,115,319,113,221,316
"COG1021",9,5,0,8,3,70,18,6,8,5,10,28,28,8,2,6,0,4,9,0,5,0,16,13,10,46,1,10,6,25,1,14,22,13,6,0,16,1,1,2,2,13,53,1,0,29,69,0,20,0,31,64,17,101,32,8,0,5,5,16,4,10,29,1,0,1,129,2,1,1,0,17,30,4,17,44,9,2,1,2,5,17,32,14,9,9,0,0,1,6,30,1,2,18,0,10,17,10,3,18
"COG1022",930,684,721,927,963,453,726,690,686,828,795,871,826,608,710,1186,832,875,719,666,944,513,653,835,906,910,732,885,1006,385,793,383,547,654,843,822,911,721,773,781,632,845,721,843,759,669,630,662,854,559,401,606,866,337,938,287,869,985,604,750,992,361,632,835,880,914,32,950,619,584,660,764,653,692,869,762,721,558,721,1052,923,658,1015,811,477,651,785,754,961,671,1127,555,636,684,780,917,623,933,471,1031
"COG1023",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,1,0,1,0,24,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,4,4,2,0,23,0,2,0,0,0,20,15,0,2,5,0,3,0,0,0
"COG1024",81,82,72,44,73,366,151,126,91,125,70,81,110,101,63,38,85,103,71,59,52,100,104,113,56,81,88,43,54,99,73,182,161,153,110,85,72,103,89,71,88,30,300,90,84,129,66,62,90,85,187,162,70,388,74,68,68,43,114,104,72,143,163,72,95,63,650,43,111,76,48,68,112,97,90,97,102,131,65,56,61,74,58,91,88,105,90,223,62,44,74,187,67,149,84,95,129,79,108,87
"COG1025",15,0,1,6,3,116,19,13,5,3,17,26,23,0,2,6,2,8,2,1,4,0,34,16,0,8,1,15,8,32,0,38,33,29,15,0,16,0,0,3,0,7,63,1,3,19,0,0,23,3,56,75,2,125,0,4,1,2,9,6,2,3,34,0,0,9,186,1,0,2,0,12,28,2,49,1,0,8,1,5,6,2,22,12,19,1,0,0,0,4,28,1,0,23,1,18,14,10,0,1
"COG1026",42,221,253,129,167,57,185,219,221,322,90,121,125,299,131,23,188,179,247,250,127,248,115,171,155,108,162,107,60,140,231,217,338,194,186,204,55,206,192,220,256,61,98,164,223,190,166,208,90,273,266,113,97,235,179,371,158,133,184,154,83,440,208,139,88,83,189,103,224,206,187,115,162,197,51,222,182,298,161,58,211,151,43,113,406,312,166,449,139,165,95,403,216,137,228,99,214,165,282,171
"COG1027",369,80,85,115,180,93,242,144,104,126,188,156,141,65,244,377,124,115,200,112,303,80,67,167,125,195,89,190,267,164,94,136,123,75,256,113,163,113,120,83,162,135,262,106,92,125,47,161,119,172,47,155,130,115,287,227,51,111,120,109,126,100,90,135,201,233,375,66,105,139,99,80,104,119,217,144,68,102,197,258,169,178,336,131,88,114,68,328,190,92,137,142,255,164,86,192,106,105,72,170
"COG1028",1271,1293,1177,1221,1335,1525,1099,1307,1488,1255,1361,1250,1169,1101,1140,955,1083,1184,1123,1273,867,971,986,1135,1236,1300,1244,1240,1113,1015,1152,1320,1181,1162,858,1234,1290,1038,1014,1174,1004,1198,1060,1183,1352,1233,861,1044,1184,1103,1307,1764,1279,1336,908,1025,1112,1084,1135,1125,1229,904,1266,1146,1107,1054,1506,1111,1078,986,1001,1038,1223,1256,1676,1238,1071,873,893,1190,1488,1197,1038,1226,918,1111,1016,1065,1173,1214,1059,1098,688,1344,1065,1189,1348,1126,1159,1051
"COG1030",19,14,10,11,10,46,39,5,3,30,18,38,28,17,18,2,9,13,6,25,14,7,44,22,18,20,17,5,15,62,18,7,3,14,13,22,15,16,13,18,14,11,18,14,5,9,15,14,15,49,40,8,6,8,20,17,46,19,35,52,6,9,1,19,93,34,0,5,37,5,4,11,41,7,14,8,10,9,12,28,9,12,9,28,1,26,4,64,11,8,1,63,5,10,23,11,15,15,10,27
"COG1032",485,661,671,454,693,404,674,651,621,646,583,773,595,721,502,361,610,610,704,639,639,808,693,709,661,573,623,785,844,676,690,695,775,644,581,762,662,610,716,685,589,535,326,780,754,677,397,701,649,688,696,592,687,651,484,521,464,953,631,606,476,836,561,765,655,736,509,329,631,703,711,517,649,730,448,714,730,737,702,565,708,706,753,720,581,661,479,754,720,740,314,765,525,685,653,635,848,562,723,713
"COG1033",36,285,325,116,219,94,182,214,345,263,93,47,95,379,143,36,217,256,269,361,123,367,388,145,278,199,244,42,92,77,207,261,337,444,225,265,88,334,323,288,306,193,113,222,247,179,222,322,75,288,249,111,140,247,116,285,238,121,276,234,175,415,290,132,178,144,94,158,214,397,252,104,221,271,28,249,200,409,253,97,110,289,21,145,403,340,213,117,150,198,117,148,224,149,316,144,291,188,325,386
"COG1034",76,129,154,121,85,218,138,109,174,90,157,129,80,114,105,19,47,108,71,175,59,147,268,129,133,179,143,112,114,50,67,150,144,261,70,160,94,78,188,128,144,88,113,121,171,191,62,93,123,100,197,134,122,214,38,185,109,57,190,173,67,239,145,161,177,130,258,20,87,120,129,72,169,103,190,109,99,95,54,102,171,171,36,76,182,121,38,137,128,121,133,91,61,69,129,57,209,143,82,116
"COG1035",173,98,122,418,101,83,176,184,227,100,308,150,150,97,122,339,124,211,106,321,149,234,185,107,171,172,164,216,116,214,231,114,108,156,110,211,278,240,297,232,194,238,14,197,133,182,49,125,231,121,132,93,279,52,321,21,183,393,177,256,280,105,249,223,156,169,26,124,315,257,248,296,189,254,205,86,166,476,313,227,249,261,144,128,186,382,102,112,203,135,185,38,181,139,171,218,131,117,175,170
"COG1038",60,88,90,127,94,52,173,141,122,102,162,128,90,87,80,18,64,128,90,94,69,88,105,119,130,159,122,134,100,175,93,52,71,99,45,133,105,80,125,111,86,121,41,74,92,150,51,62,116,173,63,118,141,58,37,299,65,80,135,177,143,98,100,120,154,160,11,24,129,86,80,63,189,81,134,85,86,82,56,136,109,145,55,75,79,72,33,282,108,89,43,57,44,147,107,102,170,122,73,111
"COG1039",2,5,4,0,4,30,13,1,5,6,6,0,2,5,9,3,5,4,4,2,4,14,17,6,8,1,8,2,1,3,4,11,1,28,1,16,3,35,1,1,10,4,19,4,6,15,6,16,9,2,25,6,5,6,2,5,15,4,22,23,7,5,3,6,13,18,0,1,31,15,9,7,14,8,0,1,4,3,15,6,10,10,10,3,1,6,1,6,6,2,3,3,22,6,28,4,12,5,15,10
"COG1040",245,162,199,140,162,163,185,172,130,180,105,167,177,155,193,238,224,170,173,170,163,152,146,187,177,186,193,128,160,167,191,204,182,214,172,180,187,235,167,189,185,138,240,180,152,143,280,209,137,199,178,160,114,139,171,180,223,166,191,194,161,171,142,188,182,186,94,274,186,199,187,206,154,143,187,206,128,173,222,149,179,197,201,165,185,186,218,176,177,160,210,216,178,182,206,156,220,160,196,256
"COG1041",0,17,23,3,4,2,7,22,0,0,1,0,3,18,18,2,44,12,41,13,19,14,28,16,13,3,8,0,6,3,8,12,38,5,7,8,10,7,16,14,4,1,12,19,21,2,29,10,2,3,19,5,9,38,4,1,7,11,15,24,1,82,21,13,7,11,1,20,7,29,28,9,13,21,0,16,60,126,17,4,14,3,0,0,6,30,9,17,3,10,2,3,31,20,23,0,6,10,19,9
"COG1042",81,133,66,175,225,168,105,213,166,144,193,230,92,77,89,12,208,175,187,130,67,88,116,201,222,126,217,219,191,71,160,49,88,68,56,126,250,44,125,127,68,191,97,186,166,118,23,50,161,32,109,146,203,177,26,128,87,129,102,148,174,40,131,134,208,204,150,22,58,60,93,65,99,129,262,150,128,41,61,222,124,119,28,232,89,81,9,1,128,117,33,2,21,107,47,135,106,119,99,86
"COG1043",300,165,175,259,228,141,196,221,205,204,306,264,228,155,188,271,193,236,155,177,272,114,88,287,223,268,196,285,285,106,184,122,113,100,174,162,209,169,172,150,148,253,187,211,171,174,171,246,244,108,122,191,285,106,234,51,206,276,163,191,285,83,187,228,227,232,89,241,160,210,154,229,178,219,258,189,200,133,270,248,259,142,436,276,19,135,132,81,282,172,34,159,139,212,154,310,122,211,120,166
"COG1044",303,129,125,145,185,129,172,118,139,187,160,176,174,110,236,233,189,170,155,129,197,68,70,189,169,194,142,194,186,94,115,122,95,63,141,113,200,147,136,129,134,139,134,152,125,125,203,170,211,132,122,153,187,84,195,73,178,190,136,162,198,75,142,198,169,217,77,194,143,146,106,268,145,122,170,150,138,92,163,231,205,124,297,183,27,145,199,87,194,130,23,132,135,145,144,210,121,211,91,144
"COG1045",217,184,222,205,308,297,283,275,229,254,263,253,264,224,244,387,221,310,243,240,236,252,247,242,230,296,248,213,261,148,258,228,223,196,194,237,257,245,245,292,226,213,183,249,215,247,221,283,307,177,164,183,283,181,220,151,279,327,287,274,237,216,243,215,238,273,107,208,260,228,310,243,285,264,171,263,254,387,309,206,282,305,234,260,121,219,277,179,179,232,77,193,373,267,202,339,203,203,224,242
"COG1047",81,61,87,59,54,55,71,80,67,48,90,70,68,84,56,77,49,60,78,70,80,53,39,66,79,83,57,67,79,50,71,89,85,59,66,82,69,75,89,53,70,113,65,90,76,81,63,89,85,50,53,69,73,90,48,87,56,56,67,85,73,89,59,72,76,73,58,79,74,67,62,114,106,70,93,79,75,61,69,62,74,64,116,88,48,87,84,42,102,87,23,11,55,87,70,55,74,89,74,54
"COG1048",353,460,468,359,443,413,358,423,357,362,279,432,366,391,361,542,378,420,532,457,360,398,345,399,362,413,332,356,315,249,462,332,511,311,481,412,337,418,439,400,371,254,459,433,485,460,480,491,322,433,479,307,403,516,446,663,429,295,405,319,325,561,464,325,258,461,511,437,360,468,409,386,344,362,297,455,424,498,418,428,466,414,637,379,468,467,416,624,385,379,533,600,429,416,398,348,519,321,441,368
"COG1049",16,2,2,7,0,126,25,18,4,0,9,17,22,0,1,5,0,7,5,0,0,0,27,10,1,3,4,14,4,23,0,36,24,19,7,0,9,0,1,1,0,3,76,1,1,21,1,0,15,5,48,63,6,139,0,8,4,4,6,11,5,1,45,0,2,11,191,0,0,2,0,68,21,0,36,2,2,2,3,3,3,4,17,14,9,1,0,0,0,3,27,1,0,32,0,11,18,7,1,0
"COG1051",178,161,232,210,209,89,189,146,229,170,233,210,250,120,173,201,276,173,213,178,226,166,137,248,185,200,212,225,246,292,192,139,149,86,156,167,241,174,149,187,284,280,126,238,198,159,160,142,281,174,106,198,197,77,170,128,163,235,123,165,188,98,111,186,267,201,42,160,189,169,211,203,149,239,161,188,195,148,175,285,191,163,205,171,198,127,134,187,219,168,210,141,111,232,221,248,123,220,108,137
"COG1052",277,348,391,320,447,292,324,421,360,358,340,347,276,277,278,170,370,397,414,331,231,339,257,381,402,284,369,400,389,349,391,354,340,326,317,405,330,330,431,366,277,316,146,431,437,339,197,246,390,330,332,319,358,315,182,351,339,361,320,339,364,318,444,391,284,355,314,239,277,383,348,314,299,351,330,449,332,342,387,373,437,416,279,318,287,306,222,234,372,368,172,95,263,307,297,412,358,357,349,359
"COG1053",981,685,956,424,852,695,483,508,306,874,384,457,478,499,683,755,624,805,1130,575,581,451,333,910,569,612,656,583,1023,568,597,595,630,310,748,453,367,478,740,752,643,318,645,407,520,424,732,525,687,1015,594,638,775,579,651,1303,708,548,732,521,789,579,670,738,345,650,311,751,501,506,422,784,433,413,444,491,706,366,412,961,645,500,840,699,688,467,744,483,623,387,649,531,539,498,519,661,466,732,573,619
"COG1054",5,2,0,7,4,62,14,15,5,1,13,14,12,0,0,4,0,3,2,3,3,1,13,2,1,6,3,7,1,12,1,34,12,9,11,1,9,0,1,3,4,8,27,0,6,23,4,1,8,2,28,28,0,38,2,22,1,1,2,7,2,2,12,2,6,2,83,0,2,2,0,1,16,1,7,1,1,7,2,3,1,9,2,3,13,0,4,6,0,4,18,3,3,10,1,5,13,8,0,0
"COG1055",372,208,179,78,114,139,216,106,148,160,52,49,184,224,321,499,96,116,148,216,273,189,137,229,74,131,203,67,63,58,120,199,198,185,320,133,74,299,166,160,277,51,383,92,113,106,282,393,89,315,156,89,70,171,352,272,278,92,276,210,65,219,122,151,167,199,102,508,204,287,72,277,151,76,116,105,217,180,318,70,79,117,643,205,109,323,419,179,165,104,42,418,264,94,168,66,113,234,242,175
"COG1056",4,12,18,13,3,34,6,4,5,5,12,10,15,2,2,4,2,5,1,65,2,21,28,9,7,11,3,4,1,14,0,48,9,12,7,11,6,8,6,16,4,2,43,1,3,7,31,1,8,4,25,40,2,40,4,4,5,4,3,4,10,3,17,0,15,10,86,2,3,3,6,11,19,1,26,1,2,8,1,3,1,12,6,2,3,46,1,1,8,2,7,4,19,14,11,8,11,3,4,1
"COG1057",154,131,141,138,130,100,159,96,122,150,90,101,127,179,143,197,149,169,142,111,209,167,157,133,136,146,136,125,148,191,154,141,129,173,161,145,114,197,162,139,130,110,191,146,146,115,177,142,155,181,157,124,98,112,195,137,148,156,153,157,137,135,139,123,143,132,76,117,138,188,184,144,214,134,101,157,109,123,164,121,162,172,219,106,167,137,159,158,149,143,192,157,162,143,152,151,162,140,149,189
"COG1058",46,70,64,101,73,141,148,106,95,111,82,84,92,67,73,9,54,93,58,73,33,71,96,64,96,88,101,103,67,65,101,59,87,66,50,78,71,44,92,109,102,149,75,88,59,82,39,63,70,94,105,69,69,82,47,106,71,34,111,108,35,66,76,76,66,86,105,16,79,45,49,51,87,66,114,74,55,45,32,47,53,73,19,93,64,69,36,103,64,47,38,147,43,55,53,71,69,76,47,55
"COG1059",6,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,5,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,4,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1060",401,300,250,359,325,230,377,339,319,302,381,329,421,281,337,235,299,442,285,473,348,281,237,444,378,369,390,512,398,171,342,280,322,126,232,367,342,152,384,355,250,394,282,350,320,386,303,207,437,233,261,355,486,244,381,191,380,437,270,367,375,417,360,442,312,358,148,207,416,280,418,326,374,303,302,355,504,346,201,430,415,331,118,441,145,358,327,229,430,323,139,675,211,364,347,385,235,356,253,304
"COG1061",372,491,599,285,557,221,546,359,449,400,2867,236,549,347,566,676,431,347,610,673,366,680,312,420,394,466,286,754,325,658,449,342,421,352,463,322,480,842,545,419,482,1139,590,452,275,377,193,925,572,660,475,331,536,381,486,585,430,608,388,607,432,481,698,640,326,224,189,1058,783,630,656,906,405,494,483,334,580,718,537,393,355,394,526,375,512,666,1338,382,383,393,611,518,1369,351,451,484,477,456,841,1063
"COG1062",8,5,0,11,1,56,10,7,4,4,13,15,14,1,0,3,1,1,2,0,1,0,16,6,0,2,1,6,1,45,0,27,21,17,10,0,9,0,2,1,3,3,44,0,1,17,3,0,7,4,19,51,3,52,1,77,1,0,5,4,6,3,23,1,3,4,95,1,0,8,1,13,15,1,16,1,0,2,4,5,2,4,1,6,41,1,0,7,0,3,12,1,0,18,0,14,13,4,0,0
"COG1063",453,319,355,357,348,663,416,462,532,342,534,340,452,311,431,721,280,324,343,410,538,397,644,338,361,404,424,354,403,502,398,435,449,503,478,398,409,390,319,319,399,359,542,385,407,620,346,216,397,552,446,394,368,572,568,364,404,271,370,376,376,373,344,323,392,340,988,327,355,308,470,323,411,333,353,333,350,410,277,360,349,389,199,461,742,379,515,618,313,418,561,783,476,408,431,288,484,458,325,334
"COG1064",11,2,3,7,4,118,13,15,6,5,41,14,33,1,1,6,1,11,2,1,2,4,27,54,7,5,3,30,35,33,3,61,28,17,13,2,33,0,3,2,1,27,78,4,6,23,2,5,18,79,46,123,3,101,0,5,0,1,5,11,5,1,61,5,9,8,215,0,0,5,2,16,28,66,70,5,0,9,5,19,2,7,12,19,11,1,1,24,23,6,36,1,10,28,1,16,19,9,1,1
"COG1066",235,230,341,136,243,164,239,204,256,280,179,230,250,283,239,190,268,286,350,231,318,279,340,248,292,273,230,261,209,328,291,279,280,344,275,314,254,332,317,253,226,181,240,290,238,265,267,244,236,363,221,232,280,214,276,247,256,231,282,232,291,261,289,307,242,287,154,297,260,337,264,244,237,233,211,294,212,204,355,253,257,275,377,263,340,272,325,311,293,286,348,280,250,216,293,287,276,320,317,309
"COG1067",25,6,43,16,12,107,71,23,10,32,22,21,112,17,2,14,10,9,30,62,7,52,190,42,18,33,31,10,10,43,61,183,36,134,57,67,10,53,20,8,24,19,131,15,12,45,28,3,17,92,56,41,21,76,114,10,24,40,52,26,4,83,42,5,3,5,118,12,42,24,1,39,26,3,29,6,60,10,38,5,13,9,11,98,90,63,56,103,8,20,15,295,34,17,85,12,22,12,45,97
"COG1069",15,34,17,34,71,155,38,49,170,8,13,36,29,44,18,5,72,96,13,12,8,98,52,24,73,33,133,49,30,21,50,38,47,73,28,64,52,33,87,73,72,31,35,47,82,32,13,21,15,2,71,83,117,117,7,4,77,20,23,79,113,18,57,114,19,29,425,0,23,51,43,25,54,28,97,45,61,12,20,17,52,52,10,44,24,39,22,6,40,59,21,10,10,28,31,31,33,63,51,15
"COG1070",819,594,726,772,607,785,647,683,785,775,877,744,959,566,813,941,629,600,583,777,729,703,517,753,733,660,611,826,661,514,682,670,632,765,832,590,806,574,634,622,725,823,919,721,740,938,772,607,729,634,709,916,720,682,1213,658,784,745,692,526,692,855,685,639,530,709,1234,634,585,528,651,926,647,733,832,577,812,689,418,676,718,704,760,789,983,732,1012,752,563,864,1116,1205,713,744,694,673,967,742,457,642
"COG1071",29,116,12,110,84,55,53,135,75,46,126,151,69,58,29,7,23,86,64,97,14,26,87,85,133,39,104,109,92,46,73,42,24,75,16,65,139,12,66,97,28,143,2,117,66,106,11,52,104,41,94,22,154,33,4,5,29,88,44,63,33,14,48,31,106,128,20,5,16,33,28,18,52,104,189,70,131,17,12,98,36,87,9,151,12,36,11,29,79,78,19,10,13,78,12,24,67,57,38,21
"COG1072",4,3,0,5,0,59,5,5,3,8,9,4,16,1,0,4,3,2,5,2,4,1,10,4,0,6,6,9,3,108,0,69,18,18,8,2,12,2,0,2,1,2,48,2,4,26,4,2,14,65,21,45,0,52,1,64,0,3,1,5,3,6,14,3,14,4,82,3,4,1,5,20,11,2,14,3,1,5,3,2,0,5,9,3,71,0,1,38,0,2,38,10,9,21,11,1,15,5,1,2
"COG1073",451,631,436,588,744,620,586,438,460,672,657,705,607,508,462,393,484,734,604,616,625,470,437,682,559,656,619,811,796,544,557,470,501,487,382,578,683,362,581,633,495,675,433,543,533,623,544,629,849,522,590,687,863,514,470,286,532,837,489,537,750,394,689,563,526,586,436,416,499,512,572,546,611,653,524,571,677,402,523,777,687,576,1053,728,407,479,309,424,586,585,514,586,330,610,451,707,653,498,462,619
"COG1074",482,457,523,301,381,438,519,459,206,506,271,337,515,578,444,410,289,376,469,395,492,480,694,453,475,356,426,265,281,494,567,444,541,775,592,564,251,670,543,389,565,266,541,608,525,368,604,603,246,699,554,371,243,474,566,645,476,303,670,529,281,502,390,450,398,568,306,478,509,539,409,469,394,405,381,468,341,481,661,339,344,503,646,377,560,545,577,471,387,455,247,625,656,379,684,345,549,502,569,734
"COG1075",1,77,33,35,12,8,45,19,8,5,9,9,6,29,30,4,10,17,27,27,0,37,49,4,21,16,14,13,1,0,49,6,31,50,14,17,14,22,99,10,43,7,0,16,44,11,4,33,12,0,22,6,4,14,1,85,38,8,42,19,12,3,0,25,16,35,29,6,28,27,18,5,27,2,15,27,19,7,45,20,3,6,0,4,13,52,3,0,11,6,2,5,12,0,62,6,19,12,51,25
"COG1076",179,47,67,68,127,82,58,47,50,116,26,112,95,39,84,103,105,98,110,65,81,43,35,105,51,94,89,89,87,40,68,72,61,45,92,70,112,91,42,63,64,55,116,105,68,75,94,95,98,74,77,130,107,78,91,44,101,118,53,86,154,20,82,101,90,60,126,98,58,91,67,133,70,49,47,85,95,37,104,123,130,35,190,78,22,40,130,18,51,76,20,4,96,90,61,115,49,107,54,44
"COG1077",382,367,447,214,324,188,324,273,381,409,219,236,281,377,374,368,295,359,368,375,312,426,436,379,319,261,289,271,273,429,401,376,397,432,363,376,237,419,360,350,412,202,346,310,363,262,431,385,245,463,365,276,317,275,399,458,423,309,408,339,336,432,380,332,259,334,155,368,372,409,384,343,350,286,236,348,379,425,399,327,338,339,332,335,377,418,450,326,328,374,169,399,354,303,373,344,434,321,438,450
"COG1078",82,88,37,127,153,29,55,106,88,142,124,186,68,53,75,5,148,88,126,88,69,63,55,108,99,38,90,171,151,200,97,87,52,111,58,97,142,50,97,80,39,161,22,100,127,77,11,34,171,109,44,103,112,47,62,125,45,154,44,48,106,27,113,66,88,76,2,3,69,47,89,36,61,122,119,99,83,113,53,183,161,91,11,86,69,50,8,22,117,106,42,5,21,70,81,148,75,84,23,68
"COG1079",25,89,115,70,93,88,102,81,97,114,60,55,39,124,56,27,86,94,94,56,30,141,209,61,93,112,137,60,37,121,89,86,88,223,92,160,45,103,115,126,170,40,13,95,116,107,67,78,71,89,113,35,46,73,35,121,80,39,185,170,70,133,81,91,80,109,169,32,107,115,48,29,151,76,31,107,81,68,94,39,126,127,24,40,152,113,54,97,55,138,101,90,84,70,116,73,194,66,103,116
"COG1080",133,298,315,168,213,484,248,258,243,330,81,125,212,357,174,54,214,229,279,337,117,366,222,214,166,160,176,107,92,445,196,389,488,305,261,266,95,230,271,228,268,56,361,205,311,280,223,239,155,411,404,236,149,529,206,698,228,104,255,177,119,374,342,256,105,170,615,135,216,329,320,208,231,217,125,273,237,263,231,101,163,277,69,214,571,262,245,459,186,268,476,559,230,225,284,176,314,170,298,236
"COG1082",160,237,227,334,206,335,257,236,276,465,419,379,248,321,175,53,316,261,167,364,127,265,503,344,339,246,262,239,254,263,280,400,179,349,128,194,247,151,266,244,269,369,204,280,236,360,130,233,293,177,344,348,266,331,117,161,257,214,340,391,298,501,267,271,438,322,582,75,247,151,169,145,399,217,445,236,262,208,176,295,230,304,71,346,432,273,192,190,208,289,168,584,147,201,231,225,299,245,227,218
