KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG0089	1174	804	1711	1171	1970	1480	1230	982	991	1789	1063	1059	1896	1129	1601	1114	1145	1557	1487	868	1278	2552	1462	1263	1897	1873	1304	1164	1028	1332	1750	1811	891	809	2846	1404	1337	1969	1631	1555	1298	1192	1238	1126	1746	1364	760	1154	1500	1069	1147	1285	1555	1096	801	1371	1296	2321	894	1127	1413	894	1156	1336	931	1152	1707	1416	1227	868	1381	1399	1204	2053	1152	1845	1252	1190	1229	1127	1101	1791	601	1019	1324	1349	735	1578	648	2012	1430	1804	1573	1586	1021	1040	2048	1712	1587	2093	1315	1388	2007	1905	1514	1796	1321	2004	1356	844	1177	1812	731	1262	1528	1071	1261	976	1687	1217	2105	1377	1819	1350	1342	1952	1130	1896	1401	1471	1713	920	993	944	1864	2286	1367	1517	1949	920	963	1625	2800	1036	1497
COG4815	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5655	114	2	0	4	957	1	256	24	5650	25	85	1	1377	4	554	83	12	177	333	532	7	0	108	35	721	466	12	58	34	32	22	109	16	123	2854	27	19348	13	5	33	13	422	4	31	786	48	152	41	16	226	13	2	0	54	20	49	435	8	12	149	913	14	34	47	101	174	12	15	13	17	0	2	117	7	4	675	486	0	91	2	2	4	526	297	85	23	225	72	5	2177	37	43	6	7	537	362	519	13	711	1159	329	11	4	231	83	43	4	291	2	42	6	161	769	3	1	2	53	635	31	4	0	7	44	1	2541	3	366	1	2	1	5	66	257	3	757	227	36	68	21	1	5667	119	65	41	29
COG4267	20	204	256	155	523	105	147	743	189	133	2941	481	3331	79	215	109	128	171	196	155	304	927	143	71	1735	432	191	57	191	139	413	312	177	141	130	1866	0	345	220	219	469	497	278	81	1870	455	610	130	556	131	222	182	809	96	46	183	111	179	37	319	315	80	432	288	105	66	93	30	333	32	542	298	239	685	136	397	55	368	100	88	439	624	69	115	139	217	33	298	83	136	268	183	132	190	82	24	118	318	698	704	24	49	214	1166	329	280	595	1228	97	361	170	326	56	495	179	79	271	109	332	449	542	316	1141	113	465	561	156	1897	186	215	212	320	213	227	341	797	207	244	608	378	244	337	2940	716	236
COG0082	1708	1458	2447	2149	2976	2022	1961	1900	2032	2280	3814	2513	4435	4030	2593	1874	1877	2058	3236	1699	2466	5120	2615	2182	3899	4016	3239	2877	2670	2793	3569	3681	2746	2545	4051	3668	1999	3375	3325	1748	3028	3261	3087	2176	3445	2356	1273	2377	1696	1316	2288	2531	2841	2701	2009	3707	1824	3605	1015	2964	3169	1370	3363	3174	1331	2449	3572	2484	2223	1452	3012	2176	2116	2902	1747	3284	2982	2195	1801	1346	2813	3107	1089	2709	2311	5320	961	3232	1117	3483	3177	2344	2163	3522	1121	1742	3836	3631	3365	4153	2815	2475	3711	4227	3743	3398	3556	3785	1876	2988	2084	3058	1631	2052	3290	2353	3043	2195	1952	2628	3319	2489	3965	2230	2472	2610	2402	3620	3065	2261	2216	2297	2407	2484	3273	4173	2834	3347	3474	1643	2214	2315	5571	2336	2935
COG0083	173	251	258	207	557	465	108	567	1060	544	777	444	3307	788	625	196	97	734	256	320	437	1934	764	458	3104	1158	358	235	293	380	743	1531	269	404	670	1296	1618	2383	601	303	318	637	201	190	1967	589	495	545	1637	478	606	578	1513	205	243	429	642	773	192	417	386	94	658	277	263	269	599	252	419	278	215	420	382	454	100	454	699	316	276	96	633	377	188	378	264	355	138	587	166	722	928	206	214	706	256	57	204	570	734	712	263	786	1059	2716	871	481	439	1110	306	385	263	503	132	249	437	234	574	272	432	486	694	443	651	238	1056	341	307	735	380	387	468	202	419	267	751	629	620	748	160	125	724	813	4355	414	391
COG0080	1290	851	1916	1508	2392	1602	1417	1120	1261	2230	2538	1438	2498	1579	1906	1451	1387	1798	1975	1051	1544	3427	1970	1456	2271	2380	1526	1644	1514	1699	2228	2197	1205	1195	3436	1626	1813	2515	1950	1853	1630	1772	1649	967	2429	1666	981	1794	1811	1285	1607	1663	2563	1198	1153	1934	1581	3013	1075	1570	1878	1001	1781	1801	1112	1371	2070	1883	1546	1048	1935	1681	1492	2189	1259	2105	1472	1433	1733	1374	1495	2124	853	1219	1587	2374	926	2420	947	2429	1790	1799	2712	1900	1192	1689	2565	1945	1962	2705	1691	2150	2607	2989	2030	2231	1767	2718	1541	1508	1204	2137	989	1617	2029	1452	1738	1338	2474	1379	2593	2056	2643	1698	1752	2473	1676	2691	1778	1925	1955	1378	1265	1175	2624	3051	1565	2055	2424	1070	1306	2119	3423	1271	2077
COG0081	1738	1468	2883	2491	3144	2350	2124	1904	1968	2971	3966	2173	4374	2734	2690	1902	1728	2794	2588	1596	2333	4279	2908	1993	3734	3645	2359	2399	2453	3050	3308	3144	1981	1928	5141	2195	2125	4317	2761	2720	2713	2537	2745	1747	3283	2477	1387	1717	2778	1426	2244	2388	2892	2263	1652	3593	1937	4175	1317	2085	2947	1593	2616	2836	1481	2235	3013	3113	2119	1418	2608	2494	2140	3353	1885	3292	2268	1921	2047	1540	2389	2962	1034	2407	2179	3730	1016	2710	1142	2685	2430	2787	3348	2778	1366	2281	4515	3303	2673	4334	3588	2480	3705	3765	2858	3302	2395	3735	2258	2447	1895	3264	1540	2270	2960	2356	2781	2035	3726	1935	3701	3108	4161	2356	2090	3000	2571	3865	2779	2616	2700	1856	2037	1742	3809	4513	2385	3534	2737	1530	1780	2444	4272	1939	2861
COG0086	6428	5880	12387	11369	14390	7281	6080	7040	8252	13308	13919	10414	16423	17811	10813	8696	6288	9583	12606	7408	9602	19089	13315	7908	13761	16022	13356	11098	11716	13392	14426	15598	10498	11261	23476	11606	10011	16182	13899	9893	11650	12494	9628	8198	13902	10619	4911	9208	7854	3402	8964	10000	15621	10290	8125	17274	7632	17810	4822	9667	11974	4192	14548	13755	4654	10218	14407	12018	8859	5764	8305	8611	7242	14086	7739	14597	11333	7900	5336	4908	11881	14138	2741	11767	11691	22248	2168	18485	2902	12091	10530	8351	13602	12931	4165	15547	17516	15325	13481	19304	14459	14532	18007	20943	12100	14999	11605	15149	8540	10847	8605	10562	6747	8797	13360	9256	12487	9125	15112	10522	16011	14260	13679	7026	10065	12580	11588	15530	11723	11582	9356	7329	8294	9135	17796	20594	10976	17928	16898	4384	6686	8571	11108	7687	12485
COG2755	9750	5713	9121	12492	11228	5429	9822	8858	3314	6497	4715	6767	6301	12364	10110	7443	10342	7218	8917	7048	8786	10014	11294	11133	2904	9901	11004	13958	9710	9685	11267	7554	13562	11906	8335	11282	3127	9602	9613	4167	11549	13099	13783	8930	5868	8332	4531	10485	4131	6219	9877	7877	7767	10037	11348	12980	3841	12812	3746	10628	12633	6315	12708	13248	7199	10950	11503	11228	11558	4981	10537	9917	8849	10167	3745	9855	12469	8984	11799	5198	11430	12154	5108	11564	7873	8233	3927	19077	4303	15052	13660	7041	8256	13176	4226	13035	14937	12178	11269	16490	12236	7567	10835	8917	15293	8959	11777	9534	5842	9359	8212	9452	10024	11159	10206	12937	11687	9213	8009	11780	11851	9696	14426	11677	6317	7450	11736	9718	11453	8161	8154	10647	7092	9208	16846	16627	7423	16242	19338	5453	8103	6359	11100	9028	12923
COG0084	3692	2336	3046	2691	4515	3002	4902	3996	4124	3550	3551	3488	6187	4512	3068	3424	3940	3285	3971	2682	3376	5277	4471	3512	4662	4938	4325	4081	3496	3310	4165	3817	4250	3329	6314	3638	6227	4789	4572	2800	4011	4198	4382	3804	4529	3389	2390	2971	3652	2876	3531	3413	4320	3861	4131	4449	2876	6608	1772	3975	4878	2394	3892	4123	1937	3930	4411	2982	3675	2340	4275	3726	2977	3708	2048	3998	4910	3130	3654	2337	3446	4146	1961	3921	2931	5020	1743	3895	2086	5462	3820	2964	2512	4403	1728	2586	5334	4456	4467	6761	2779	3825	4165	6343	4054	4166	4142	4970	2773	3460	2577	3997	3282	3764	4224	4501	3837	3075	4499	3980	4530	2572	5068	3864	4595	3733	3467	4812	4317	2709	3243	3694	2633	3308	3583	6242	3314	4230	4540	2303	2829	3764	6196	3861	6224
COG0085	7559	6248	12225	11177	14395	7436	9056	8413	7716	13102	18138	9934	15040	14754	11274	8613	8998	9469	12682	7668	9454	15638	13917	9711	14550	15716	13427	11280	11057	12094	13910	15056	9841	10870	24383	12629	10725	15614	14783	10028	10904	11156	13944	8980	14142	9351	5272	11834	7881	5455	8945	10042	16917	9146	8152	16656	6748	19590	4506	10697	14836	4884	13200	13640	5199	11740	15316	12376	9776	5213	12015	11081	10473	14558	7099	15523	12906	8865	9715	6222	11869	15920	3362	11373	12542	18485	3518	17224	3799	14210	14499	10645	11856	13783	4854	14031	18222	17039	13104	18080	15135	12780	18199	22190	15487	15135	11122	15748	8427	10194	8442	14947	6976	10975	14227	11891	13571	9717	13886	10410	16308	13050	20547	12583	10485	11900	12993	18269	12918	10734	11002	8361	10286	9059	16887	22309	10269	15420	17464	6121	10053	9541	21109	9558	12201
COG0662	480	814	1291	1884	1901	1526	1124	1846	1097	1444	1190	705	1161	759	2436	426	345	1485	2012	1182	1171	5053	3240	467	604	1216	2158	1355	1082	1694	1967	1560	798	623	1803	3782	3680	2296	1830	1423	1534	2475	2046	858	2252	643	1115	1225	941	985	1063	1747	3234	1030	1483	2233	592	1789	475	1523	1341	643	1283	828	799	2090	1293	2130	1000	648	1128	1868	2855	2288	531	2261	1052	1134	1020	500	1398	2311	331	529	1117	735	323	1962	866	1237	868	1268	2627	3186	877	1795	6025	1562	4458	1541	2908	1297	2029	1665	2985	1785	1896	2432	980	1202	1173	1465	246	1101	2935	744	2144	950	1207	1113	3475	3340	4841	658	2343	1700	754	3607	2023	1849	1408	678	697	991	3497	3296	925	2823	942	433	1825	2198	1685	519	1977
COG0663	999	879	1052	1260	1476	1152	1153	1386	1665	1261	1409	1145	702	1850	1190	1389	1191	1302	898	1135	1472	834	2852	1926	568	1477	1768	1386	1490	1488	1578	732	1563	1617	1680	1960	4023	1439	2303	984	1171	1544	1606	1335	1008	1554	944	1391	993	1112	1123	1258	2510	1833	1424	1954	848	1675	680	1422	1576	848	2108	1608	972	1940	1494	1996	1268	1128	1249	1358	980	1229	689	1521	2029	1171	1188	814	1426	1450	744	1717	1133	1561	683	1464	574	2018	1648	1422	877	1385	968	1012	2486	1661	1860	2927	1506	996	1446	1285	1424	1024	1440	1495	1057	1305	845	1530	1426	1546	1340	1644	1659	1162	943	1420	1447	1060	1675	1233	2634	871	1632	1907	1093	1087	1121	1219	1099	1029	1881	2060	1087	1902	1608	780	1401	1796	2159	1409	2219
COG0661	292	504	280	98	1161	408	178	627	1916	528	890	874	3379	632	510	500	121	743	286	160	491	3591	1383	132	6498	1209	162	287	454	342	1054	628	142	201	2419	619	3263	1712	1016	386	266	537	425	171	3465	699	676	714	1156	598	571	369	2435	359	364	436	782	739	195	181	540	52	283	243	303	431	538	317	198	389	553	744	544	304	88	406	775	200	383	192	236	236	145	182	253	392	151	870	70	1551	197	1109	142	269	181	129	350	450	705	722	302	163	540	3629	684	856	320	852	377	231	157	912	128	202	248	224	426	344	3721	122	455	796	1348	252	1661	419	103	2191	750	260	600	87	311	94	685	679	271	270	447	372	415	1278	8164	988	647
COG0666	1978	1342	688	1171	1941	1443	719	2839	3779	1051	948	2799	795	3443	1547	1809	1243	1439	587	1344	1184	690	3354	1286	964	2443	1223	4089	1970	1104	1048	985	1133	4354	760	2587	7521	665	3200	2151	4129	2084	1391	1924	400	1634	1767	570	753	176	2045	960	1825	952	2992	2999	1058	2604	1144	655	885	520	3465	5221	1501	3072	1401	1136	869	1908	159	262	264	1287	786	757	1694	1066	1728	563	3281	2493	1300	814	1236	1404	374	522	539	3435	3041	512	202	1076	740	681	1008	2252	1297	4357	993	1474	1515	524	1393	869	732	1280	801	446	706	884	1940	2721	2048	2516	1849	839	1409	708	3786	317	376	1127	3199	862	1598	964	4353	1573	2787	1567	704	387	413	3199	1057	876	616	1406	995	1100	150	1035	869
COG5295	193	294	1037	412	55	1354	1680	1024	69	798	1118	271	9884	2419	526	286	278	1462	303	790	14	6946	591	436	1712	1966	330	537	398	445	613	96	635	191	2024	790	375	1089	20	287	340	590	572	511	292	389	1528	74	5539	115	142	826	353	139	1786	564	753	5525	63	399	872	100	1025	146	257	441	2780	89	657	211	1	272	1435	235	54	151	1300	331	175	83	223	113	221	711	476	1043	245	623	213	466	984	118	219	222	38	136	808	94	563	1056	222	76	82	3687	78	2343	413	2384	337	1157	68	427	382	118	447	454	336	247	451	154	229	207	961	608	2117	252	280	271	190	230	439	742	319	88	173	1951	91	742	641	169	303	1062	1686	568	458
COG0664	12572	6573	4914	7616	8809	6426	9854	11171	4467	6509	8278	7227	7069	8234	7006	8592	9356	6934	6382	6633	7724	8794	9880	9633	4961	8044	10139	8979	10155	7095	8123	6247	10801	6738	11699	8213	8340	9822	6354	5094	9285	9758	12427	11625	7987	7776	6088	6509	6655	5734	8346	8253	8892	12895	8936	11857	4514	9150	3828	7202	9326	5890	6759	9331	6298	13711	8542	8845	7615	5049	9653	7039	5907	6335	4125	8312	10055	7638	7926	4367	8248	6920	6609	9536	5493	7631	4769	6481	5187	13766	7593	7111	7985	9464	4696	6036	17364	8073	7113	18269	8311	6533	8157	10369	7910	6960	10931	8711	6188	11086	6226	9091	8603	8062	8462	9334	8701	8631	7513	8529	6872	8056	5762	8052	6129	7527	11368	7456	7789	7211	5971	7280	6256	6934	8282	10413	4683	6544	11098	6568	5628	6313	6380	7773	10605
COG0665	354	669	1078	561	2181	626	676	825	3767	796	1589	289	684	438	547	438	414	694	721	474	522	399	3284	411	949	1747	357	601	1216	643	1181	1328	551	392	2853	722	8099	156	3116	813	1066	983	569	461	1070	936	1301	147	691	182	518	850	2599	874	784	1199	928	1466	328	349	971	197	853	563	448	414	854	206	335	1117	575	645	234	1041	144	563	559	369	314	720	511	1069	223	533	554	531	609	723	504	1626	451	364	274	1563	515	222	448	1852	1849	1022	705	1884	1384	3165	704	699	1426	1737	1271	1085	492	916	510	311	1405	647	586	327	748	358	1016	200	698	534	4245	907	1530	886	532	706	868	168	484	564	311	3055	623	1259	644	217	1104	2685	246	876	2776
COG5298	89	3	8	24	3	353	0	334	43	9	25	26	216	119	11	51	5	105	0	0	0	0	0	91	2	44	59	57	0	0	25	0	220	104	31	64	0	36	0	0	15	200	30	3	0	4	140	15	0	106	0	341	0	0	4	214	1	130	31	89	21	3	1	31	49	2	33	1	32	1	20	36	26	38	0	44	2	1	6	29	0	2	0	4	2	155	0	50	0	4	86	1	0	112	4	0	118	10	0	35	60	6	20	1064	7	12	0	43	30	0	6	134	0	98	157	4	2	104	22	0	1	20	416	109	55	56	3	0	72	0	0	47	61	23	10	0	14	2	1	71	0	1	2	1	41
COG0668	7777	4039	6248	8386	6653	5426	6967	8767	5966	5425	4456	6654	6102	9059	6142	6973	8016	7589	6482	5594	5798	4605	8603	6894	4910	8133	8687	8574	7584	7927	5632	4835	9173	7513	9634	6375	6573	7641	8170	4768	8957	9623	10076	8174	3773	6292	4560	3750	4109	4556	6114	7140	7156	12311	8013	9849	4240	9710	3178	6697	8658	4456	7586	8040	3629	9712	10004	10170	6762	4852	6482	6048	4804	7309	4591	5905	7790	5864	6835	3640	6893	6254	4147	9544	4516	12420	3282	7183	3073	9899	5516	4888	7843	7667	3473	8267	13055	8334	5579	13804	10839	4968	6906	6331	5161	6905	8154	6001	5459	7665	5468	7029	7502	6835	8464	8739	9940	7506	7373	8992	7798	8693	5058	7350	5773	7877	9283	5726	7964	5926	5476	7098	5471	6197	11356	8889	5096	9808	9396	3963	5207	4886	4875	6070	9586
COG0669	1405	1194	1797	1689	1930	2048	1451	1462	1410	1910	1850	1692	2747	2233	1884	1516	1595	1883	2013	1410	2233	3643	2079	1691	2188	2433	1923	2136	1978	2195	2242	2365	1797	1781	3065	2248	2196	2452	2165	1421	2025	2053	2239	1291	2216	1791	1195	1432	1964	1352	1863	1763	2028	1470	1562	2580	1682	2976	1003	2068	2113	1288	2315	2297	1330	2074	2373	2102	1847	1212	2259	2116	1596	2348	1360	1992	2081	1634	1670	1336	1994	2239	1080	2056	1676	2679	874	2240	997	2914	2134	1907	2047	2131	1138	1500	2960	2406	2193	3681	1988	2170	2266	2883	2362	2376	2328	2669	1534	1947	1551	2268	1394	1926	2150	1802	2253	1498	1811	1645	2568	2073	2449	1683	1997	2066	2387	2484	2413	1671	1704	1928	1516	1773	3096	3269	1778	2060	2750	1254	1456	1870	2448	1643	2449
COG3224	0	1	0	29	0	5	2	3	1	53	8	0	0	0	0	1	1	0	0	0	1	0	255	1	0	65	7	0	7	0	0	1	3	1	1	0	1	0	91	46	6	0	0	0	12	4	0	0	0	0	0	12	0	1	10	0	15	0	5	5	4	0	2	0	0	11	2	3	0	54	0	2	0	5	1	0	7	0	1	0	1	0	0	0	2	23	0	0	0	22	0	1	0	5	2	2	0	0	5	0	2	14	0	102	0	0	0	0	4	1	5	0	1	0	22	2	0	0	0	0	0	0	6	4	29	4	0	1	1	0	0	0	0	0	0	0	1	29	7	0	0	131	0	0	3
COG4454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG0064	437	781	2076	1103	3611	1153	813	909	1461	3139	4191	1572	5520	1397	2121	637	519	1340	1946	728	1824	6613	1039	396	5306	3896	1164	1443	1175	1543	2532	2650	712	684	5345	1227	858	4314	2191	2030	1547	1542	433	354	4658	1042	1071	836	2615	905	2078	1025	1927	655	487	2113	1140	4471	609	1562	1525	858	2175	1504	669	665	1711	661	1595	699	2340	1394	1705	2783	496	2393	900	920	693	1127	1780	2502	311	981	1412	871	213	2247	499	1265	1016	1756	715	2585	540	412	2691	2284	2533	1527	696	1119	3337	5363	1875	3518	1956	4058	1315	1856	1388	1684	379	1126	2107	670	1030	1158	5828	1195	4449	1300	4015	472	1353	2301	669	3619	1881	1700	1932	870	828	1242	1536	3261	1660	724	961	721	723	1510	7471	1296	1312
COG1048	3420	3349	4558	4530	6126	3697	4239	3651	5251	4142	9199	4607	11277	7243	5586	3205	3694	4344	6267	3125	5051	12748	5483	3920	7672	8482	5053	6488	5371	5739	7024	6252	6122	5552	7599	6893	10778	7293	7394	2678	4933	7126	5956	3468	7870	4675	3372	5135	2968	2556	4974	3840	8007	4419	5170	6149	2865	6839	1593	5014	6730	2350	7875	6065	2605	4629	7940	4523	4688	2721	6150	5397	4718	6380	3602	6085	5968	4299	3793	2494	6057	6713	1788	5935	5518	10485	1369	7266	1903	6223	5105	5742	5114	7551	2136	6472	8621	7402	8030	7606	4856	4595	7322	9374	8070	6807	7477	8005	3438	5680	3937	6265	3563	4778	5634	5744	4846	3920	3405	4999	7075	6193	11616	4292	7172	5653	4910	9976	6557	4271	4045	5560	4089	5013	6765	10715	4335	6577	6539	1987	5032	3770	13527	5618	6684
COG0066	1371	949	1306	1562	1960	1444	1829	1268	1577	1425	2650	1660	3891	2246	1575	1369	1951	1619	2128	1250	1824	2813	2202	1809	3030	2459	2004	1757	1803	1743	1814	1455	1641	1806	2399	2032	2344	2003	1920	990	1898	2405	1979	1443	2136	1590	1118	1843	1152	1443	1899	1657	2055	1304	1687	2204	1264	2376	741	1610	2390	1226	2062	2054	1212	2066	1988	1884	1811	1156	2357	1647	1688	1589	1262	1832	2039	1568	1698	1300	1710	2072	980	1781	1309	2661	1011	1647	1088	2863	2448	1493	1394	2367	1017	1936	2729	2403	2120	2566	2205	1482	1883	2641	2276	2119	2016	2392	1220	1696	1421	2169	1176	1865	1872	1850	1997	1376	1510	1569	2190	1887	2842	1794	1870	1375	2214	2155	2102	1496	1529	2192	1456	1551	1722	3090	1444	2262	1926	934	1281	1928	5834	1685	1952
COG0067	3063	3940	6247	9448	8699	3418	3503	4320	3764	5133	8960	5179	12490	10424	6895	3778	2827	4909	7658	3829	5932	17253	8048	5164	9814	8463	7060	9252	6373	7586	11452	5403	8854	8018	7728	8785	5894	8820	8578	2931	6807	7809	5593	3845	9062	5885	2527	5019	2569	2707	5056	5405	8602	5938	4306	8321	3377	8199	1670	6019	8158	2843	10829	7865	3228	5012	6239	7052	6077	2857	7369	6624	5739	7652	4825	8205	7268	5157	3279	3251	6998	9606	2039	8342	6132	16088	1143	9898	1911	8221	4114	7436	5787	11074	2094	9084	11458	7907	10008	8263	9391	7626	10241	6211	8396	9072	7679	10316	4364	5629	4925	8508	4712	5396	6249	6214	7613	5225	3807	7817	8686	8118	13811	4345	6447	5319	7160	12359	8902	5690	4733	5105	5968	6992	9304	13273	5188	12006	7389	2068	5970	3946	13467	5488	8312
COG0060	5202	4415	8634	7687	11231	4962	4978	6152	5572	10084	13249	7583	11117	10822	8508	6425	5144	5587	8837	5524	7795	14131	8812	5865	9603	11794	9835	8229	8536	8401	9839	11018	7366	7675	19468	8873	6973	12200	9133	6958	7827	9899	6907	6510	11735	7295	3892	5374	5457	3134	7096	6894	8697	7405	6162	12231	5316	13693	3474	7080	8711	3174	10316	9955	3571	8377	11177	9518	6884	4115	7039	5551	5506	10554	4591	11207	8172	5546	4079	3889	8615	9601	2673	7627	7037	11941	1858	10346	2397	8725	7529	6626	7678	8767	3051	7880	12981	11651	9461	11905	9856	7638	13380	16081	8182	11642	10537	11268	5753	8020	6355	8533	4963	6213	10146	7360	10623	7181	13708	7208	12940	9741	12989	5218	6913	10042	8145	13272	8909	7817	6536	6509	5754	6622	11838	14515	7748	11647	11001	4105	5180	6395	12484	6243	8332
COG0061	1693	1520	2334	1998	2881	2023	1653	1938	2053	2302	3345	2270	4133	3485	2516	2021	1772	2133	2833	1825	2643	4366	2871	2070	3378	3941	2901	2724	2387	2542	3149	3081	2497	2586	4047	3040	2997	4053	2988	1594	2310	2904	2487	1909	3404	2124	1533	2325	2819	1490	2312	2071	3593	2692	2096	3643	1772	3385	1169	2601	2842	1388	3599	2759	1365	2686	3328	2779	2278	1460	2427	2007	2044	3051	1766	2725	2842	1970	1660	1380	2592	2573	1091	2601	2099	5137	764	3834	903	3349	2477	2019	2223	2923	1219	2982	3835	3338	3062	3887	2562	3086	3065	4087	2807	3037	3178	3626	1831	2607	1770	2751	1793	2169	2929	2361	2710	2155	1847	2444	2964	2893	3704	1894	2610	2995	2702	3591	2486	2245	1983	2399	1777	2258	3415	4518	2194	3058	4015	1275	1722	2381	3878	2126	3155
COG0062	1854	1279	3292	3247	3643	1563	1919	2022	2164	2384	4386	2177	3743	4056	3207	2247	1871	2313	3699	1751	2679	4856	3498	2245	3373	4863	3356	3107	2305	3824	4300	2610	3090	2749	3184	2169	3493	4724	3223	1179	2436	3707	3137	2103	2955	2293	1203	2966	1814	1445	2535	2533	4821	2393	2460	3482	1984	4458	781	2563	3585	1221	3836	3155	1369	2846	4665	4169	2461	1346	2944	1840	2193	3569	2157	3726	3170	1836	1846	1600	3070	3858	1201	1909	3053	7427	667	4932	950	4122	2778	2975	4147	3221	1317	3706	4357	3103	4054	3098	4595	3902	3393	2923	3218	3451	3442	3701	2032	2695	2131	2910	1911	2806	2807	2738	4004	1881	1754	2605	3948	5099	4852	2020	2913	3917	2639	4899	3259	2673	2368	2668	1874	2509	6491	5328	2791	5346	4425	1082	1892	1963	6115	2411	3629
COG0063	1800	1540	3403	3322	3771	1785	1909	2042	2330	2808	4280	2454	6085	4419	3368	2414	1927	2402	3913	1863	2900	6153	3578	2344	4607	5043	3420	3528	2519	4056	4745	3568	3272	3163	3563	3065	3529	5735	3547	1407	2628	3772	3204	2204	3968	2705	1311	2974	3072	1485	2876	2648	5435	2572	2674	3501	2206	4502	973	3009	3753	1444	4207	3459	1375	2894	4939	4174	2712	1527	3214	2182	2313	3727	2240	3906	3687	1979	1975	1648	3217	3993	1132	2754	3104	7530	710	5214	943	4227	3206	3012	4272	3726	1397	3726	4492	3760	4312	3601	4583	3989	3674	5195	3750	3713	3567	4202	2195	3056	2209	3152	2210	2892	3145	2931	4185	2214	1995	2875	4038	5094	4908	2135	3218	3991	2229	5080	3453	2870	2504	2823	2155	2822	6611	5328	3193	5390	4392	1177	2134	2033	6364	2636	4011
COG1593	1886	2384	1625	2068	2841	2985	4660	9801	3415	2909	7749	3286	6101	2337	2886	2182	1867	2512	2767	2133	2904	6129	3214	3246	1722	5360	2215	3316	4059	2332	3166	2953	2175	3267	4243	6959	24477	4383	3209	2337	4495	3888	5620	3083	4693	1843	4064	1708	1862	1337	1990	2933	3652	6199	3420	6710	3063	3571	1606	2176	5527	1650	4750	3518	1639	2679	7170	1408	2467	1665	2235	3610	2632	2788	943	3158	3501	2751	1548	873	3616	2663	1270	3318	1680	2162	1078	2827	1908	3006	8766	4092	2021	3278	1581	933	3882	4450	4508	5009	1999	1260	3049	3877	8511	4127	4059	5396	1639	5681	1220	3701	1233	2922	3419	3681	3542	2171	2936	3360	2785	2086	9952	4343	5172	1739	5551	8670	1964	2310	2673	5029	2400	2066	3591	9062	2960	2556	3084	2712	3640	3261	11558	4510	3667
