"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4321",47,19,44,27,35,33
"COG4322",12,0,2,2,7,2
"COG4323",149,57,160,236,72,51
"COG4324",17,146,11,54,157,425
"COG4325",33,67,0,29,16,571
"COG4326",0,2,0,1,0,0
"COG4327",530,111,584,688,555,198
"COG4328",10,0,47,0,29,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,2,0,46
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",364,114,350,160,324,93
"COG4334",0,0,1,1,0,12
"COG4335",3,0,1,11,14,9
"COG4336",195,333,131,174,181,291
"COG4337",549,42,665,515,784,47
"COG4338",31,1,24,35,28,13
"COG4339",10,12,9,34,34,146
"COG4340",4,10,14,18,20,29
"COG4341",1538,1552,1260,1636,1075,1235
"COG4347",0,2,0,0,1,0
"COG4352",6,0,2,0,40,0
"COG4353",5,0,0,1,0,0
"COG4354",52,7,63,3,502,29
"COG4357",0,0,0,0,0,0
"COG4359",10,125,0,25,18,80
"COG4360",255,2,230,28,336,12
"COG4362",33,0,75,2,51,1
"COG4365",804,151,854,189,61,157
"COG4370",672,4,726,96,1243,9
"COG4371",113,0,69,4,210,10
"COG4372",272,1,301,47,475,3
"COG4373",1,15,2,2,23,63
"COG4374",0,14,0,0,0,12
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,5,13
"COG4380",3,9,2,10,2,10
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,4,8,11
"COG4383",2,6,3,4,32,71
"COG4384",0,0,0,0,2,0
"COG4385",1,1,0,0,1,4
"COG4386",1,0,0,0,0,10
"COG4387",0,1,0,0,4,10
"COG4388",0,8,2,2,9,21
"COG4389",0,3,0,0,2,9
"COG4390",11,0,0,1,1,0
"COG4391",38,32,19,50,32,26
"COG4392",3,7,8,3,3,1
"COG4393",0,8,0,0,3,14
"COG4394",2,0,2,0,0,0
"COG4395",1066,535,1122,1446,730,535
"COG4396",0,1,0,0,0,0
"COG4397",0,7,1,3,4,20
"COG4398",191,885,180,57,565,793
"COG4399",24,71,8,11,74,100
"COG4401",167,98,218,127,269,84
"COG4402",8,4,17,0,16,27
"COG4403",37,5,13,4,62,133
"COG4405",36,20,12,9,18,53
"COG4409",355,378,486,285,295,334
"COG4412",1414,1692,535,1346,1545,1318
"COG4413",3,5,0,0,5,9
"COG4420",11,2,6,15,19,105
"COG4421",528,593,601,601,377,445
"COG4422",0,11,1,1,2,29
"COG4423",0,0,0,0,0,3
"COG4424",2,6,0,3,1,24
"COG4425",3,0,4,9,5,2
"COG4427",3,46,10,3,4,105
"COG4430",10,10,0,4,2,363
"COG4445",342,177,386,132,614,300
"COG4446",237,95,285,68,285,82
"COG4447",500,313,462,248,783,640
"COG4448",1173,887,1037,922,1570,797
"COG4449",0,1,0,0,0,0
"COG4451",157,80,196,30,440,98
"COG4452",21,28,16,7,43,194
"COG4453",0,0,1,0,2,1
"COG4454",319,33,169,444,214,76
"COG4455",0,0,5,0,0,0
"COG4456",0,0,0,0,7,2
"COG4457",18,4,17,6,2,4
"COG4458",13,0,15,1,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,1,3,6
"COG4464",86,103,139,114,51,204
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,1,0,1
"COG4474",0,0,0,0,1,0
"COG4481",0,10,0,0,0,14
"COG4485",1,0,0,0,0,1
"COG4487",610,208,637,371,736,167
"COG4496",29,29,32,38,26,13
"COG4502",35,2,5,34,5,105
"COG4517",191,142,132,169,121,104
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",33,82,51,24,93,99
"COG4521",1229,1052,1399,1647,1197,805
"COG4525",880,957,940,1213,810,629
"COG4529",44,4,47,24,58,273
"COG4530",42,0,52,39,28,21
"COG4531",1463,334,1431,1969,1192,379
"COG4533",1,2,0,0,0,0
"COG4535",210,142,267,702,326,296
"COG4536",1265,731,1655,1566,820,581
"COG4538",0,2,1,1,0,0
"COG4539",22,26,35,34,57,29
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,4,7
"COG4542",4,85,0,4,4,107
"COG4544",18,117,66,7,87,135
"COG4547",3552,1893,4130,4532,2693,1600
"COG4548",65,481,30,214,266,1270
"COG4549",1,2,1,0,8,5
"COG4551",2,2,2,1,2,9
"COG4552",33,360,19,50,90,348
"COG4553",93,25,99,42,65,149
"COG4555",341,539,256,547,369,409
"COG4558",160,10,760,740,237,128
"COG4559",123,6,674,612,176,91
"COG4564",34,32,26,12,12,820
"COG4565",1,99,0,3,16,73
"COG4566",26,44,22,5,31,168
"COG4567",874,429,1037,1230,924,418
"COG4568",0,3,1,0,6,13
"COG4569",86,51,104,115,72,51
"COG4570",14,11,54,8,18,5
"COG4572",0,0,0,0,0,1
"COG4573",25,5,16,28,6,39
"COG4574",14,4,13,2,21,2
"COG4575",0,0,0,0,0,1
"COG4576",12,46,6,0,2,7
"COG4577",224,77,230,22,506,83
"COG4578",0,0,0,0,0,0
"COG4579",159,711,86,79,149,631
"COG4580",0,2,0,2,1,14
"COG4581",1757,582,1756,973,3189,640
"COG4582",88,101,55,121,50,80
"COG4583",862,599,784,1036,528,447
"COG4584",38,578,25,109,180,1576
"COG4585",153,236,81,92,92,2196
"COG4586",336,68,394,157,549,78
"COG4587",269,57,272,102,278,61
"COG4588",0,1,0,1,0,9
"COG4589",59,33,49,57,56,23
"COG4590",74,53,17,16,55,76
"COG4591",4767,6063,4771,5663,2647,5424
"COG4592",0,0,0,1,0,0
"COG4594",0,3,2,0,0,1
"COG4597",2687,1754,2667,990,901,497
"COG4598",80,377,207,71,70,403
"COG4603",2107,1998,2194,2004,1924,1857
"COG4604",2,0,1,3,0,20
"COG4605",0,1,0,1,1,22
"COG4606",0,0,0,0,0,19
"COG4607",5,5,0,2,1,23
"COG4608",1361,4883,963,1053,1727,4091
"COG4615",5,11,11,0,16,29
"COG4618",22,25,39,3,23,26
"COG4619",5,180,10,16,26,150
"COG4623",332,305,386,482,221,476
"COG4624",7,1,5,0,79,4
"COG4625",89,39,187,73,359,150
"COG4626",19,38,64,6,57,75
"COG4627",96,74,183,148,81,69
"COG4628",5,7,7,2,5,30
"COG4630",1368,1986,1523,1298,1132,1586
"COG4631",2162,3217,2411,2049,1882,2539
"COG4632",42,151,54,73,73,123
"COG4633",1,18,1,2,9,37
"COG4634",0,5,0,1,0,8
"COG4635",300,8,1046,781,151,74
"COG4636",1,13,1,0,0,22
"COG4637",4,43,0,0,18,122
"COG4638",9391,10695,5989,7350,8080,8940
"COG4639",0,1,4,3,101,20
"COG4641",81,138,60,56,98,146
"COG4642",1656,7664,1065,1166,1691,6929
"COG4643",88,150,71,18,116,235
"COG4644",33,537,69,81,297,1148
"COG4645",5,7,1,3,4,48
"COG4646",18,60,21,17,24,446
"COG4647",1,2,0,0,2,3
"COG4648",0,42,0,14,0,46
"COG4649",92,53,60,92,92,67
"COG4650",1,15,1,1,0,35
"COG4651",63,94,116,32,78,166
"COG4653",32,39,97,21,37,113
"COG4654",5,11,35,3,72,20
"COG4655",1,2,0,2,4,9
"COG4656",28,205,29,36,83,180
"COG4657",12,64,31,8,40,55
"COG4658",20,94,42,12,58,80
"COG4659",16,92,15,8,25,69
"COG4660",10,80,45,10,47,58
"COG4662",279,474,426,327,218,342
"COG4663",4937,3984,6484,2006,1904,1161
"COG4664",6417,5362,8079,8153,6536,4451
"COG4665",2179,2035,2783,2774,1938,1559
"COG4666",3021,3320,3419,2938,2941,2821
"COG4667",131,52,71,190,93,91
"COG4668",68,10,69,103,99,38
"COG4669",2,0,1,0,8,7
"COG4670",43,238,44,27,100,191
"COG4671",46,68,31,20,121,86
"COG4672",55,5,196,56,200,4
"COG4674",399,367,119,154,531,372
"COG4675",38,53,342,34,110,100
"COG4676",6,13,4,3,13,17
"COG4677",9,74,3,18,15,349
"COG4678",93,0,55,3,171,0
"COG4679",1,9,0,2,1,17
"COG4680",0,6,1,1,3,34
"COG4681",4,43,1,8,9,62
"COG4682",1,6,2,1,2,62
"COG4683",1,0,0,0,1,14
"COG4688",1,34,1,6,3,22
"COG4689",29,28,10,16,27,31
"COG4690",4,30,0,4,66,87
"COG4691",0,1,0,0,1,5
"COG4692",270,273,102,32,869,404
"COG4693",0,0,0,0,0,0
"COG4694",7,16,1,22,1,58
"COG4695",102,75,468,119,110,228
"COG4696",2,3,5,0,6,3
"COG4700",6,45,0,0,4,43
"COG4701",0,1,0,2,0,0
"COG4702",0,1,0,1,2,6
"COG4704",252,115,180,227,96,146
"COG4705",3,7,0,1,0,37
"COG4706",0,25,0,10,0,30
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,15,11,0,5,7
"COG4713",1,24,3,1,1,28
"COG4714",18,21,23,27,13,20
"COG4715",0,6,0,0,4,9
"COG4716",1,5,0,7,24,10
"COG4717",19,159,2,1,42,165
"COG4718",4,0,26,1,8,0
"COG4719",1,0,0,0,0,10
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,0,0,19
"COG4723",9,1,122,19,85,3
"COG4724",2,2,0,1,0,92
"COG4725",123,39,324,93,207,59
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,1
"COG4728",4,9,4,4,8,16
"COG4729",1,0,0,0,3,12
"COG4731",133,42,202,140,84,155
"COG4733",245,23,924,55,285,10
"COG4734",4,2,7,3,2,17
"COG4735",0,4,1,0,8,1
"COG4736",0,1,0,0,2,8
"COG4737",0,1,0,1,4,7
"COG4738",14,0,5,6,21,0
"COG4741",23,149,30,37,26,107
"COG4742",0,449,0,0,0,355
"COG4743",0,5,0,3,1,0
"COG4744",0,0,0,0,0,1
"COG4745",37,257,6,112,101,244
"COG4746",0,1,0,0,0,1
"COG4747",3,13,4,4,49,36
"COG4748",45,6,30,26,17,195
"COG4750",2,51,3,11,3,51
"COG4752",36,36,2,7,2,13
"COG4753",50,140,111,33,53,708
"COG4754",2,0,0,4,1,11
"COG4757",1,30,3,11,14,78
"COG4759",42,255,0,15,41,169
"COG4760",1058,779,1111,1142,891,538
"COG4762",5,3,1,0,17,25
"COG4763",3,0,0,2,1,38
"COG4764",1159,685,1350,1533,704,535
"COG4765",409,339,456,602,220,294
"COG4766",182,450,80,89,38,371
"COG4767",1,0,0,1,0,1
"COG4769",15,32,0,0,0,18
"COG4770",1211,1391,1157,3067,3609,3717
"COG4771",4020,2015,3899,4197,2156,3375
"COG4772",2890,1162,2888,3131,1334,1296
"COG4773",10,53,9,30,101,185
"COG4774",376,90,1086,649,747,285
"COG4775",6841,5165,7415,8226,5042,4591
"COG4776",8,2,2,1,2,12
"COG4778",12,6,0,1,17,21
"COG4779",1,0,5,3,1,0
"COG4781",0,0,0,0,0,2
"COG4782",6,2,18,4,11,43
"COG4783",1220,972,1468,1486,1005,1017
"COG4784",315,447,315,366,369,465
"COG4785",0,20,2,3,5,21
"COG4786",348,718,581,199,636,722
"COG4787",103,26,266,61,173,68
"COG4789",0,0,1,1,9,6
"COG4790",0,0,2,0,1,2
"COG4791",0,1,1,1,0,5
"COG4792",0,0,0,0,1,3
"COG4794",0,0,0,0,0,0
"COG4795",12,25,13,41,65,101
"COG4796",952,1264,780,1723,1516,1187
"COG4797",0,1,7,0,2,3
"COG4798",533,541,628,504,424,379
"COG4799",6177,7803,5820,5557,8742,7155
"COG4801",0,1,0,0,0,0
"COG4802",9,12,2,0,84,45
"COG4803",16,0,24,1,3,8
"COG4804",4,3,0,2,1,91
"COG4805",2060,2480,2935,2615,1749,3235
"COG4806",27,2,2,0,2,12
"COG4807",35,20,16,4,2,75
"COG4809",1,6,0,0,0,7
"COG4813",106,78,84,69,96,67
"COG4815",1,0,0,1,0,46
"COG4819",3,34,13,0,39,48
"COG4821",233,105,208,154,95,78
"COG4823",1,31,2,2,3,45
"COG4825",17,15,0,5,19,4
"COG4826",22,51,3,21,18,66
"COG4828",16,0,2,0,0,0
"COG4829",5,3,0,2,0,8
"COG4830",35,218,1,6,19,171
"COG4832",0,83,0,1,6,56
"COG4833",59,0,32,1,2,102
"COG4834",11,0,2,0,82,1
"COG4842",0,0,0,0,0,0
"COG4843",47,6,55,132,118,17
"COG4845",5,2,13,7,0,82
"COG4848",0,1,0,0,2,0
"COG4849",1,13,1,3,2,33
"COG4850",22,27,2,69,15,468
"COG4852",133,26,126,120,84,29
"COG4856",7,1,0,0,3,3
"COG4857",247,109,198,27,100,33
"COG4859",0,2,0,0,3,6
"COG4860",4,22,0,14,14,18
"COG4861",3,16,0,4,3,30
"COG4864",267,547,274,495,316,450
"COG4865",0,4,0,0,0,20
"COG4866",0,20,0,2,11,28
"COG4867",550,580,463,443,264,712
"COG4869",8,13,1,1,41,33
"COG4870",262,63,278,178,315,193
"COG4872",3,4,0,15,15,68
"COG4874",584,240,742,642,303,380
"COG4875",54,287,37,45,61,252
"COG4877",2,0,1,2,6,0
"COG4878",3,9,0,6,0,206
"COG4880",820,571,280,590,1317,408
"COG4886",1888,3264,1150,1345,3462,2937
"COG4887",0,0,1,0,7,0
"COG4888",0,1,0,0,12,1
"COG4889",497,168,619,266,739,271
"COG4890",0,0,0,0,1,1
"COG4891",0,1,1,1,2,12
"COG4892",0,0,0,0,0,1
"COG4894",63,5,8,3,6,8
"COG4895",9,12,1,0,43,0
"COG4898",7,8,1,5,13,92
"COG4899",0,4,0,1,0,4
"COG4901",3,0,0,0,10,0
"COG4902",1,3,1,0,2,16
"COG4906",0,0,3,24,8,0
"COG4907",134,99,60,122,28,48
"COG4908",0,0,2,0,1,0
"COG4909",16,11,25,1,14,10
"COG4910",4,0,9,0,5,1
"COG4911",49,517,4,7,55,479
"COG4912",17,226,14,50,54,158
"COG4913",19,31,29,3,50,205
"COG4916",0,1,0,3,0,2
"COG4922",2,7,1,12,2,18
"COG4923",94,4,111,107,124,75
"COG4924",1,10,0,1,3,68
"COG4925",1,0,0,5,1,16
"COG4926",0,0,1,0,0,0
"COG4927",0,32,0,0,2,36
"COG4928",222,103,177,184,76,302
"COG4929",8,25,9,2,7,21
"COG4930",11,29,16,16,39,47
"COG4932",1,28,4,0,0,21
"COG4933",0,1,0,7,0,36
"COG4934",11,1,9,12,26,1
"COG4935",1057,520,370,752,1533,441
"COG4937",0,6,0,0,0,2
"COG4938",40,13,46,13,10,16
"COG4941",3,12,7,8,4,127
"COG4942",991,535,1080,789,540,780
"COG4943",1,30,3,3,12,51
"COG4944",1,0,0,0,0,7
"COG4945",130,13,708,294,562,8
"COG4946",234,909,312,226,472,1199
"COG4947",0,1,2,0,0,0
"COG4948",6911,13167,5502,6618,7944,11525
"COG4949",72,25,110,27,91,74
"COG4950",12,43,1,0,25,52
"COG4951",16,28,59,30,28,39
"COG4952",329,108,611,250,183,345
"COG4953",123,147,145,53,101,532
"COG4954",4,17,20,6,15,35
"COG4955",9,0,0,10,0,0
"COG4956",358,184,427,63,769,164
"COG4957",12,37,3,5,47,109
"COG4959",7,13,2,1,8,57
"COG4960",1,9,1,0,1,5
"COG4961",22,50,54,12,30,203
"COG4962",102,165,86,313,246,429
"COG4963",14,60,2,8,18,179
"COG4964",28,65,36,108,54,219
"COG4965",19,39,5,40,22,106
"COG4966",20,49,13,4,22,36
"COG4967",0,6,2,0,3,3
"COG4968",2,92,3,7,9,96
"COG4969",18,200,12,22,23,163
"COG4970",7,63,3,10,23,72
"COG4972",189,557,204,248,358,561
"COG4973",242,200,309,767,539,527
"COG4974",2588,2925,2608,3076,1828,3223
"COG4976",220,109,167,88,182,98
"COG4977",508,372,646,217,407,651
"COG4978",0,0,1,0,2,5
"COG4981",2,0,1,0,0,0
"COG4982",1,0,0,0,1,0
"COG4983",282,142,173,120,455,167
"COG4984",1,13,2,0,0,13
"COG4985",37,13,7,10,32,10
"COG4986",1,0,0,3,0,15
"COG4987",5,60,8,10,264,125
"COG4988",11,44,4,22,39,121
"COG4989",317,101,319,154,176,219
"COG4991",4,0,0,18,1,13
"COG4992",5324,4523,5110,5067,4604,4666
"COG4993",3269,8166,1581,1957,4280,6913
"COG4994",0,1,0,0,0,0
"COG4995",321,786,236,274,528,1127
"COG4997",4,11,7,0,4,16
"COG4999",0,0,1,0,0,0
"COG5000",3298,2687,3262,3731,1496,2763
"COG5001",344,1588,273,511,698,3790
"COG5002",225,263,175,307,170,1219
"COG5004",0,0,0,0,0,0
"COG5005",2,1,0,1,0,3
"COG5006",22,23,3,29,59,62
"COG5007",76,93,71,99,50,79
"COG5008",17,156,11,18,66,164
"COG5009",6172,4134,7222,2571,1366,1373
"COG5010",5,16,18,9,11,40
"COG5011",179,8,222,34,482,15
"COG5012",419,1136,303,231,399,818
"COG5013",107,85,3,37,197,66
"COG5014",13,53,2,21,30,45
"COG5015",0,0,0,0,2,1
"COG5016",651,1128,918,820,614,852
"COG5017",11,1,7,2,28,1
"COG5018",4,20,7,2,13,18
"COG5019",2,0,2,0,8,0
"COG5020",32,2,93,10,61,3
"COG5021",228,2,69,5,1082,1
"COG5022",154,33,129,12,736,12
"COG5023",146,3,67,0,517,6
"COG5024",19,0,7,0,198,0
"COG5026",0,5,9,0,1,10
"COG5027",50,1,15,1,205,0
"COG5028",50,0,36,0,220,0
"COG5029",26,6,16,1,126,7
"COG5030",9,0,4,0,82,0
"COG5031",58,4,53,6,55,26
"COG5032",442,30,254,36,1855,10
"COG5033",4,0,3,0,40,0
"COG5034",5,0,4,0,41,0
"COG5035",16,0,17,0,64,0
"COG5036",29,0,16,1,47,0
"COG5038",105,1,60,0,462,0
"COG5039",1,1,2,0,12,5
"COG5040",13,0,4,1,119,0
"COG5041",8,0,8,1,28,0
"COG5042",20,16,34,13,64,31
"COG5043",12,0,50,0,136,0
"COG5044",31,0,6,0,152,0
"COG5045",7,0,7,0,5,0
"COG5046",11,0,2,0,26,0
"COG5047",71,1,13,0,257,0
"COG5048",54,0,7,1,117,7
"COG5049",358,36,480,300,563,35
"COG5050",23,216,5,2,64,186
"COG5051",1,0,3,0,7,0
"COG5052",7,0,3,0,29,0
"COG5053",76,9,123,34,50,4
"COG5054",125,22,150,109,82,11
"COG5055",2,0,8,2,12,6
"COG5056",1,0,3,0,2,0
"COG5057",3,0,0,0,7,0
"COG5058",11,0,9,7,51,1
"COG5059",653,8,465,11,1070,0
"COG5061",13,0,12,0,115,0
"COG5062",7,0,2,0,46,0
"COG5063",13,0,1,1,41,0
"COG5064",49,0,25,4,299,1
"COG5065",2,0,3,0,21,0
"COG5066",21,0,6,0,44,0
"COG5068",11,1,0,0,25,0
"COG5069",3,0,11,1,72,0
"COG5070",6,0,4,0,52,0
"COG5071",13,0,9,0,75,0
"COG5072",29,1,17,2,72,0
"COG5074",9,0,10,0,38,0
"COG5075",16,0,3,0,33,0
"COG5076",181,1,61,2,280,0
"COG5077",520,0,39,22,716,2
"COG5078",246,54,238,143,754,43
"COG5079",24,0,20,1,133,0
"COG5080",19,0,11,0,56,0
"COG5081",0,0,0,0,0,0
"COG5082",18,0,5,0,73,0
"COG5083",12,0,6,0,97,0
"COG5084",6,0,1,0,52,0
"COG5086",4,0,2,0,16,0
"COG5088",6,0,0,0,12,0
"COG5090",19,0,2,0,41,0
"COG5091",8,0,2,0,54,0
"COG5092",344,0,3,2,515,0
"COG5093",4,0,4,0,12,0
"COG5094",3,0,3,0,17,0
"COG5095",8,0,2,0,67,0
"COG5096",139,1,69,3,628,1
"COG5097",2,0,2,0,9,0
"COG5098",33,0,17,0,196,1
"COG5099",42,0,4,1,56,0
"COG5100",4,0,3,0,2,0
"COG5101",29,0,17,0,185,0
"COG5102",5,0,3,0,40,0
"COG5103",10,0,27,0,49,0
"COG5104",23,0,0,0,77,0
"COG5105",7,0,0,0,35,0
"COG5106",12,0,3,0,42,0
"COG5107",32,0,10,0,142,0
"COG5108",478,299,572,861,1751,225
"COG5109",1,0,3,0,36,0
"COG5110",49,0,32,3,146,0
"COG5111",12,0,2,0,70,0
"COG5112",9,0,4,0,14,0
"COG5113",42,2,26,18,155,0
"COG5114",7,0,3,0,59,0
"COG5116",34,0,17,0,151,0
"COG5117",17,0,6,0,79,0
"COG5118",15,0,0,1,35,0
"COG5119",1,0,0,0,0,0
"COG5120",3,0,1,1,20,0
"COG5122",5,0,2,0,19,0
"COG5123",4,0,0,0,6,0
"COG5124",4,0,2,0,33,0
"COG5125",0,0,0,0,2,0
"COG5126",235,16,178,70,970,15
"COG5127",16,0,7,0,21,0
"COG5128",3,0,4,0,15,0
"COG5129",4,0,3,0,14,0
"COG5132",2,0,0,0,24,0
"COG5133",4,0,2,0,24,0
"COG5134",18,0,5,0,91,0
"COG5135",190,8,180,36,287,19
"COG5137",9,0,2,0,32,0
"COG5138",4,0,0,0,16,0
"COG5139",14,0,3,0,11,0
"COG5140",46,1,42,9,75,1
"COG5141",113,0,21,0,161,0
"COG5142",6,0,2,2,59,0
"COG5143",34,4,14,0,172,3
"COG5144",3,0,0,0,73,0
"COG5145",2,0,5,0,1,0
"COG5146",25,0,2,4,110,1
"COG5147",54,0,9,44,777,2
"COG5148",9,0,1,0,78,0
"COG5149",3,0,0,0,4,0
"COG5150",3,0,0,0,7,0
"COG5151",16,0,3,0,48,0
"COG5152",13,0,6,0,70,0
"COG5154",18,0,7,0,77,0
"COG5155",53,0,44,2,90,2
"COG5156",8,0,3,0,55,0
"COG5157",16,0,5,0,87,0
"COG5158",99,0,66,0,413,1
"COG5159",35,0,12,0,191,0
"COG5160",71,2,34,2,254,1
"COG5161",30,0,15,0,154,0
"COG5162",6,0,0,0,22,0
"COG5163",23,0,1,0,93,0
"COG5164",37,0,15,2,177,5
"COG5165",18,0,4,0,45,0
"COG5167",3,0,0,0,24,0
"COG5169",16,0,12,0,101,0
"COG5170",24,0,10,0,79,0
"COG5171",9,0,1,0,19,0
"COG5173",1,0,18,0,3,0
"COG5174",0,0,6,0,0,0
"COG5175",7,0,1,0,31,0
"COG5176",32,0,24,1,163,1
"COG5177",8,0,6,0,124,0
"COG5178",47,0,30,2,350,0
"COG5179",22,0,10,0,164,0
"COG5180",12,1,0,0,45,0
"COG5181",36,0,3,1,199,1
"COG5182",8,0,5,1,64,0
"COG5183",8,0,14,22,1,1
"COG5184",3079,543,1340,1688,6283,467
"COG5185",0,0,0,0,5,0
"COG5186",31,2,7,0,101,0
"COG5187",25,0,9,0,122,0
"COG5188",14,0,4,0,76,0
"COG5190",77,1,24,16,392,1
"COG5191",10,0,7,0,24,0
"COG5192",28,0,3,0,97,0
"COG5193",2,0,1,1,70,1
"COG5194",7,0,8,0,29,0
"COG5196",18,0,13,2,58,0
"COG5197",8,0,1,0,28,0
"COG5198",7,2,6,0,54,1
"COG5199",1,0,1,1,19,0
"COG5200",14,0,3,1,77,0
"COG5201",8,0,2,11,20,1
"COG5202",9,0,1,0,54,0
"COG5204",8,0,0,0,10,0
"COG5206",12,0,5,0,37,0
"COG5207",28,0,10,4,156,0
"COG5208",5,0,2,3,53,0
"COG5209",15,0,8,3,62,0
"COG5210",130,0,53,1,548,0
"COG5211",5,0,0,0,23,0
"COG5212",0,0,2,31,1,1
"COG5213",0,0,0,0,1,0
"COG5214",9,0,8,0,39,0
"COG5215",62,0,57,1,330,2
"COG5216",1,0,0,0,15,0
"COG5217",10,0,2,0,78,0
"COG5218",21,0,9,1,172,0
"COG5219",17,0,11,0,182,0
"COG5220",1,0,0,0,9,0
"COG5222",14,0,5,0,91,0
"COG5223",7,0,0,0,60,0
"COG5224",10,0,0,0,15,0
"COG5225",4,0,5,0,13,0
"COG5226",706,10,348,152,761,10
"COG5227",18,0,10,0,42,2
"COG5228",23,0,6,0,46,0
"COG5229",5,0,6,0,91,0
"COG5230",3,0,0,0,30,0
"COG5231",11,0,2,0,78,0
"COG5232",19,0,9,0,84,0
"COG5233",0,0,0,0,1,0
"COG5234",61,0,36,2,211,1
"COG5235",7,0,3,0,14,0
"COG5236",4,0,1,0,28,0
"COG5237",2,0,4,0,29,0
"COG5238",36,0,25,0,233,1
"COG5239",40,0,26,1,289,1
"COG5240",28,0,12,0,77,0
"COG5241",5,0,4,0,9,0
"COG5242",9,0,4,0,41,0
"COG5243",9,0,10,0,62,0
"COG5244",0,0,2,1,3,0
"COG5245",883,14,806,21,3083,12
"COG5246",5,0,3,0,27,0
"COG5247",5,0,0,0,24,0
"COG5248",8,0,1,0,25,0
"COG5249",4,0,2,0,32,0
"COG5250",7,0,0,0,13,0
"COG5251",3,0,0,0,13,0
"COG5252",17,0,0,0,89,0
"COG5253",91,12,61,4,253,8
"COG5254",1,0,0,0,0,0
"COG5255",38,29,78,38,14,7
"COG5256",734,1332,216,379,1142,1061
"COG5257",565,1369,138,300,799,1038
"COG5258",59,26,63,39,109,11
"COG5259",12,0,4,1,94,0
"COG5260",108,0,135,100,429,0
"COG5261",4,0,0,0,3,0
"COG5262",37,0,14,24,141,0
"COG5263",1,4,0,0,0,3
"COG5264",4,0,3,0,10,0
"COG5265",622,458,600,195,767,681
"COG5266",0,1,0,0,0,2
"COG5267",1475,4100,1592,1473,1294,3859
"COG5268",3,7,1,1,2,15
"COG5269",6,0,13,0,84,0
"COG5271",135,2,142,37,512,6
"COG5272",164,41,204,68,467,22
"COG5273",130,0,39,0,615,0
"COG5274",97,3,56,1,152,1
"COG5275",6,0,2,0,44,0
"COG5276",252,817,344,203,331,878
"COG5277",35,9,19,2,556,7
"COG5278",21,35,19,12,9,112
"COG5279",9,186,52,5,8,281
"COG5280",2,1,23,3,4,9
"COG5281",37,21,104,29,224,66
"COG5282",119,224,11,94,137,225
"COG5283",33,24,114,44,49,82
"COG5285",4259,8736,3041,3303,4578,5875
"COG5290",39,0,0,0,197,0
"COG5291",17,0,11,0,84,0
"COG5293",1,6,0,0,2,29
"COG5295",110,20,292,27,115,171
"COG5296",8,0,5,0,67,0
"COG5297",13,16,37,21,51,45
"COG5301",346,75,1249,253,1071,145
"COG5302",0,4,1,1,1,6
"COG5304",0,2,1,0,1,8
"COG5305",81,172,44,51,25,175
"COG5306",68,120,68,26,84,149
"COG5307",108,1,17,0,687,1
"COG5308",17,0,2,0,134,0
"COG5309",58,53,200,13,23,27
"COG5310",10,2,2,2,5,18
"COG5314",5,19,1,5,9,78
"COG5316",250,574,210,584,192,422
"COG5317",1,2,1,0,1,7
"COG5319",668,378,694,831,411,289
"COG5321",49,22,74,17,55,59
"COG5322",287,22,372,100,705,16
"COG5323",9,22,56,11,21,102
"COG5324",0,2,0,0,0,9
"COG5325",18,0,5,2,87,0
"COG5328",108,36,117,63,89,74
"COG5329",37,1,19,0,212,0
"COG5330",5,16,3,8,36,92
"COG5331",107,117,135,237,76,128
"COG5333",33,0,15,0,118,0
"COG5336",341,211,332,434,344,177
"COG5337",1025,1759,893,634,1241,1402
"COG5338",2,15,0,1,1,38
"COG5339",0,3,3,0,0,6
"COG5340",1,1,0,0,2,20
"COG5342",43,13,112,36,20,40
"COG5343",4,4,4,7,9,29
"COG5345",30,36,65,5,35,21
"COG5346",0,0,0,0,0,0
"COG5347",49,0,16,1,335,0
"COG5349",59,30,44,47,60,79
"COG5350",77,46,122,129,54,45
"COG5351",19,5,1,11,20,2
"COG5352",917,370,943,1155,636,339
"COG5354",35,0,24,0,176,1
"COG5360",2255,1480,2595,3317,1389,1085
"COG5361",226,6,176,27,213,54
"COG5362",265,80,1531,202,274,140
"COG5368",26,8,39,22,46,449
"COG5369",0,0,5,0,0,0
"COG5371",58,1,17,0,232,9
"COG5373",8,105,13,21,46,129
"COG5375",14,37,30,14,47,67
"COG5377",24,72,41,36,50,84
"COG5379",59,100,23,34,183,94
"COG5380",1,10,4,6,9,19
