"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4336",232,160,185,238,228,276
"COG4337",335,485,457,34,622,5
"COG4338",24,64,28,0,42,6
"COG4339",7,15,11,25,7,214
"COG4340",28,6,6,7,4,5
"COG4341",1487,1626,1326,572,542,76
"COG4347",0,0,0,0,0,0
"COG4352",0,2,3,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",352,167,224,27,82,1
"COG4357",0,0,0,2,0,0
"COG4359",32,3,9,23,0,0
"COG4360",273,238,697,1,279,0
"COG4362",67,36,32,0,52,0
"COG4365",273,480,365,192,809,43
"COG4370",591,778,2243,4,782,0
"COG4371",177,85,57,3,74,0
"COG4372",105,137,233,2,322,0
"COG4373",0,7,5,17,46,36
"COG4374",1,0,0,4,0,0
"COG4377",0,0,0,1,0,1
"COG4379",0,0,1,4,0,295
"COG4380",12,3,1,4,2,27
"COG4381",0,0,0,0,0,159
"COG4382",0,3,2,9,7,2
"COG4383",10,16,8,22,46,114
"COG4384",0,1,0,0,0,49
"COG4385",1,0,0,2,0,2
"COG4386",0,0,0,1,2,388
"COG4387",0,2,1,5,13,2
"COG4388",2,3,4,16,17,18
"COG4389",0,1,33,0,1,694
"COG4390",0,3,0,0,1,0
"COG4391",43,39,9,39,16,6
"COG4392",27,2,11,2,17,77
"COG4393",0,3,0,10,2,0
"COG4394",20,6,6,1,1,492
"COG4395",1452,1407,1286,663,1134,642
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,7,19,40
"COG4398",259,293,126,773,156,7
"COG4399",43,37,80,56,33,52
"COG4401",38,100,98,69,239,0
"COG4402",0,66,1,6,7,5
"COG4403",14,87,38,21,26,0
"COG4405",15,7,4,39,4,7
"COG4409",143,195,85,353,349,89
"COG4412",86,1407,260,1364,772,22
"COG4413",3,2,4,0,0,263
"COG4420",3,25,3,39,6,9
"COG4421",793,544,690,618,402,549
"COG4422",2,1,0,16,7,20
"COG4423",0,0,2,1,0,0
"COG4424",1,0,3,15,1,4
"COG4425",9,7,5,0,1,37
"COG4427",45,4,7,73,0,17
"COG4430",9,10,6,104,17,41
"COG4445",393,335,651,190,394,587
"COG4446",213,337,583,100,368,0
"COG4447",393,658,963,415,546,613
"COG4448",762,1442,1214,892,1303,9
"COG4449",0,1,0,0,0,0
"COG4451",117,209,549,25,84,0
"COG4452",5,72,11,65,4,41
"COG4453",0,1,1,1,0,1
"COG4454",576,656,364,77,279,37
"COG4455",2,1,5,1,0,0
"COG4456",6,1,1,1,4,4
"COG4457",41,16,9,0,18,0
"COG4458",27,4,3,0,10,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",1,0,3,0,23,225
"COG4464",21,107,81,108,103,3
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,8,918
"COG4481",0,0,0,6,0,0
"COG4485",0,0,0,0,0,0
"COG4487",560,654,1247,211,660,6
"COG4496",90,35,64,12,17,7
"COG4502",0,8,3,19,15,0
"COG4517",71,56,39,110,205,6
"COG4518",0,0,0,0,0,0
"COG4519",1,1,0,0,5,137
"COG4520",98,89,65,56,47,124
"COG4521",1349,1288,1314,1227,1281,3
"COG4525",1177,1069,968,1141,989,67
"COG4529",131,71,62,97,88,10
"COG4530",122,27,28,5,40,10
"COG4531",1033,1624,1636,328,1388,731
"COG4533",0,1,1,0,0,0
"COG4535",659,542,459,364,723,628
"COG4536",2169,1298,1479,613,1683,635
"COG4538",5,0,0,1,0,40
"COG4539",15,35,10,24,26,474
"COG4540",2,9,1,3,2,2
"COG4541",0,0,1,0,0,0
"COG4542",0,0,2,61,0,0
"COG4544",40,41,37,129,31,15
"COG4547",4841,4137,4070,1928,4066,350
"COG4548",194,153,95,1068,128,2629
"COG4549",2,6,1,2,4,4
"COG4551",2,0,1,6,5,22
"COG4552",35,28,19,268,13,27
"COG4553",273,37,150,123,110,89
"COG4555",578,477,349,646,348,27
"COG4558",11,818,35,24,770,40
"COG4559",50,671,52,20,713,356
"COG4564",2,156,6,155,59,46
"COG4565",34,10,4,97,8,68
"COG4566",15,6,11,130,9,78
"COG4567",1214,1132,991,567,914,315
"COG4568",1,0,1,2,5,1
"COG4569",65,62,53,47,108,32
"COG4570",7,6,25,5,2,666
"COG4572",2,1,2,1,0,0
"COG4573",17,12,27,14,26,3
"COG4574",6,27,3,0,9,0
"COG4575",0,1,3,1,0,168
"COG4576",3,5,4,37,2,0
"COG4577",199,230,409,85,207,0
"COG4578",0,0,0,0,1,0
"COG4579",330,101,169,831,84,849
"COG4580",12,3,3,2,0,361
"COG4581",1246,1697,3774,788,1629,110
"COG4582",39,59,39,58,71,5
"COG4583",977,865,836,625,949,6
"COG4584",214,229,193,501,324,2685
"COG4585",148,368,104,659,215,2087
"COG4586",238,419,793,55,436,0
"COG4587",161,232,484,38,290,1
"COG4588",0,0,4,6,0,5
"COG4589",114,67,79,27,52,690
"COG4590",189,27,44,65,37,981
"COG4591",4377,4265,3790,5657,4614,2194
"COG4592",0,2,0,7,0,0
"COG4594",0,3,0,1,0,2
"COG4597",2669,3455,2431,1793,2788,547
"COG4598",280,107,120,425,197,383
"COG4603",1482,2464,1975,2228,2715,909
"COG4604",0,1,4,6,4,1
"COG4605",0,1,5,10,0,6
"COG4606",0,0,13,13,3,5
"COG4607",1,14,13,12,2,8
"COG4608",1372,1168,828,4469,834,115
"COG4615",17,3,24,9,20,16
"COG4618",118,46,38,98,34,248
"COG4619",5,12,11,176,7,0
"COG4623",425,377,345,242,466,1956
"COG4624",3,14,26,3,6,0
"COG4625",291,291,219,105,141,59
"COG4626",129,40,39,28,35,2141
"COG4627",128,103,139,76,104,113
"COG4628",7,6,9,8,15,235
"COG4630",760,1370,1342,2189,1799,1174
"COG4631",1246,2326,2119,3384,2985,1743
"COG4632",12,56,12,48,13,1
"COG4633",10,4,1,10,20,34
"COG4634",0,0,0,5,3,1
"COG4635",205,1436,219,15,1315,0
"COG4636",1,7,2,7,2,0
"COG4637",13,13,5,53,23,31
"COG4638",5703,5635,6422,10546,6220,3356
"COG4639",13,55,52,16,33,44
"COG4641",66,115,127,128,27,550
"COG4642",1203,1091,1137,7228,1033,1155
"COG4643",148,54,124,204,83,4221
"COG4644",34,44,30,514,772,1909
"COG4645",3,2,2,43,4,9
"COG4646",7,50,48,102,92,237
"COG4647",0,2,0,1,0,0
"COG4648",0,2,1,23,0,330
"COG4649",141,83,127,12,28,2
"COG4650",0,2,21,16,3,2
"COG4651",377,96,365,80,154,1302
"COG4653",48,46,18,97,51,1412
"COG4654",46,29,9,40,22,155
"COG4655",1,2,2,11,6,4
"COG4656",184,56,31,237,103,1102
"COG4657",95,23,39,99,49,290
"COG4658",219,34,79,141,65,558
"COG4659",103,22,58,114,42,343
"COG4660",115,27,73,123,54,305
"COG4662",574,286,392,410,454,22
"COG4663",6510,6165,5794,3789,6189,1832
"COG4664",8148,7915,7334,5239,8089,1531
"COG4665",989,1010,899,1958,2725,381
"COG4666",3659,2767,3217,3536,3143,2236
"COG4667",94,206,162,36,203,353
"COG4668",21,220,97,14,133,1935
"COG4669",0,0,0,1,0,0
"COG4670",144,66,75,192,62,0
"COG4671",64,66,53,46,26,114
"COG4672",95,114,148,4,118,11784
"COG4674",807,131,803,334,168,941
"COG4675",334,173,58,22,149,591
"COG4676",2,7,1,22,3,1
"COG4677",11,12,9,71,19,21
"COG4678",170,91,81,5,46,525
"COG4679",2,1,2,19,2,4
"COG4680",14,1,0,17,4,4
"COG4681",23,22,12,44,28,528
"COG4682",3,0,1,23,9,13
"COG4683",6,1,1,4,0,1
"COG4688",7,6,2,13,6,1784
"COG4689",23,9,10,27,0,0
"COG4690",13,28,34,69,6,1
"COG4691",6,7,1,1,0,0
"COG4692",74,55,76,274,84,150
"COG4693",0,0,0,0,2,0
"COG4694",5,100,4,63,2,1702
"COG4695",336,156,192,98,264,6661
"COG4696",14,2,16,3,6,1392
"COG4700",3,0,1,72,0,10
"COG4701",2,0,0,0,0,0
"COG4702",0,1,0,1,0,2
"COG4704",156,148,118,116,188,296
"COG4705",1,0,4,37,0,15
"COG4706",1,0,0,24,0,289
"COG4710",0,0,0,0,0,25
"COG4711",0,0,0,0,0,0
"COG4712",20,7,5,5,5,1672
"COG4713",10,0,0,27,0,1
"COG4714",15,16,19,15,16,0
"COG4715",0,0,0,2,2,0
"COG4716",0,1,1,7,6,73
"COG4717",10,21,13,125,7,13
"COG4718",18,12,28,0,21,1885
"COG4719",0,1,0,10,0,6
"COG4720",0,0,0,1,0,0
"COG4721",0,1,3,9,0,9
"COG4723",28,86,61,0,59,6883
"COG4724",0,1,1,13,0,53
"COG4725",175,129,178,34,255,2562
"COG4726",0,0,0,0,0,233
"COG4727",0,1,0,0,0,0
"COG4728",22,9,20,5,6,68
"COG4729",0,0,2,5,4,172
"COG4731",86,152,162,88,225,494
"COG4733",464,510,574,21,476,43206
"COG4734",4,2,8,2,7,644
"COG4735",0,0,3,3,13,0
"COG4736",2,1,0,2,4,54
"COG4737",11,3,0,7,1,0
"COG4738",0,5,4,0,15,0
"COG4741",0,20,20,118,35,220
"COG4742",0,0,0,140,0,0
"COG4743",0,2,0,0,4,0
"COG4744",1,0,0,2,0,1
"COG4745",8,65,7,93,2,0
"COG4746",0,0,0,1,0,0
"COG4747",15,22,8,27,10,0
"COG4748",13,55,41,31,38,2
"COG4750",0,13,7,15,2,0
"COG4752",13,16,10,36,0,0
"COG4753",109,88,24,231,146,353
"COG4754",6,1,5,2,0,0
"COG4757",9,19,33,36,25,688
"COG4759",10,3,7,251,5,3
"COG4760",384,903,544,692,1050,251
"COG4762",0,0,12,11,1,0
"COG4763",0,3,2,13,24,9
"COG4764",1570,1315,1313,650,1473,46
"COG4765",725,500,535,108,140,7
"COG4766",23,35,39,487,77,2
"COG4767",3,0,2,2,0,0
"COG4769",0,0,0,34,0,0
"COG4770",3060,3462,3135,4126,3610,1639
"COG4771",1261,3269,1517,2236,3588,3702
"COG4772",1263,1856,1551,1111,2685,2993
"COG4773",33,69,29,77,92,2013
"COG4774",907,1004,562,160,1280,1077
"COG4775",7578,7277,6753,5009,7189,2290
"COG4776",7,0,6,4,2,3
"COG4778",1002,12,14,5,7,267
"COG4779",0,4,0,3,2,109
"COG4781",2,0,1,0,0,0
"COG4782",1,3,1,32,10,13
"COG4783",620,440,362,940,1474,1319
"COG4784",474,260,378,381,266,37
"COG4785",8,1,0,4,4,3
"COG4786",1069,542,699,756,519,472
"COG4787",507,159,314,42,239,376
"COG4789",0,5,4,5,3,0
"COG4790",0,1,0,4,0,0
"COG4791",1,3,1,1,1,0
"COG4792",0,2,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",134,40,78,62,71,518
"COG4796",1102,1679,996,1165,894,1845
"COG4797",0,2,1,0,0,0
"COG4798",485,461,356,509,509,38
"COG4799",3976,6049,4821,7267,5509,1147
"COG4801",0,0,0,0,0,0
"COG4802",61,23,42,23,8,0
"COG4803",56,21,4,2,12,0
"COG4804",1,11,5,16,10,172
"COG4805",1644,2760,1718,2631,2916,295
"COG4806",6,1,2,4,3,0
"COG4807",9,6,7,23,20,259
"COG4809",0,2,0,7,0,0
"COG4813",58,27,13,59,96,3
"COG4815",1,0,1,8,0,1
"COG4819",95,7,32,22,31,0
"COG4821",133,95,78,88,188,1
"COG4823",15,8,3,24,12,17
"COG4825",0,2,2,14,1,0
"COG4826",24,17,3,42,6,2
"COG4828",5,18,1,0,3,0
"COG4829",0,3,4,10,0,229
"COG4830",0,3,4,191,1,0
"COG4832",0,0,5,50,0,0
"COG4833",2,1,3,23,12,0
"COG4834",6,0,2,1,3,369
"COG4842",0,0,0,1,1,0
"COG4843",32,213,104,6,147,0
"COG4845",5,1,0,24,4,1
"COG4848",0,1,1,0,0,5
"COG4849",1,1,3,7,16,22
"COG4850",18,12,9,172,7,64
"COG4852",112,102,120,61,120,9
"COG4856",0,0,0,4,0,0
"COG4857",244,136,205,84,249,9
"COG4859",1,0,0,0,1,1
"COG4860",2,17,1,14,0,0
"COG4861",0,1,0,13,11,19
"COG4864",147,341,54,493,212,1
"COG4865",0,1,0,4,1,8
"COG4866",0,2,0,29,0,0
"COG4867",67,123,69,462,464,52
"COG4869",9,8,8,34,12,0
"COG4870",200,153,372,30,168,143
"COG4872",0,7,0,18,6,1
"COG4874",332,484,366,280,832,39
"COG4875",62,47,48,299,23,252
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,31,1,0
"COG4880",202,757,107,647,420,0
"COG4886",680,1133,1219,2696,1021,1067
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",278,931,1059,189,585,3284
"COG4890",0,0,0,1,3,0
"COG4891",15,8,2,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",15,2,2,5,2,0
"COG4895",2,0,7,5,1,0
"COG4898",11,26,13,39,12,14
"COG4899",0,4,0,9,0,0
"COG4901",0,0,5,0,0,0
"COG4902",0,7,0,3,12,18
"COG4906",0,3,0,0,8,0
"COG4907",9,75,17,85,45,0
"COG4908",0,0,0,0,0,0
"COG4909",4,28,11,3,31,0
"COG4910",0,3,1,0,3,0
"COG4911",7,4,1,376,2,0
"COG4912",6,17,34,199,6,7
"COG4913",86,34,49,50,54,94
"COG4916",0,3,1,4,0,0
"COG4922",9,0,0,9,7,3
"COG4923",95,120,94,28,91,0
"COG4924",2,8,12,12,15,31
"COG4925",1,0,0,4,6,18
"COG4926",1,0,1,0,4,0
"COG4927",1,0,1,26,4,360
"COG4928",81,199,119,119,255,22
"COG4929",0,7,0,16,0,0
"COG4930",26,37,35,21,54,105
"COG4932",12,0,0,27,0,0
"COG4933",0,1,0,1,0,15
"COG4934",38,6,41,5,7,0
"COG4935",55,966,151,508,457,1
"COG4937",0,0,0,3,0,0
"COG4938",39,143,41,22,52,1
"COG4941",1,6,1,38,9,582
"COG4942",644,607,610,655,1004,716
"COG4943",19,4,1,20,20,3
"COG4944",3,0,0,9,0,213
"COG4945",17,1029,128,9,725,0
"COG4946",161,258,168,850,213,86
"COG4947",0,0,0,0,0,0
"COG4948",7776,6165,5970,11368,6157,1743
"COG4949",395,70,232,59,122,200
"COG4950",3,9,17,32,8,0
"COG4951",30,17,28,23,42,805
"COG4952",288,251,247,192,522,3
"COG4953",29,182,62,268,135,85
"COG4954",47,22,35,27,14,2
"COG4955",0,0,0,0,1,0
"COG4956",379,403,1056,106,445,1
"COG4957",18,14,15,64,5,20
"COG4959",1,6,7,39,12,177
"COG4960",0,0,0,19,0,5
"COG4961",3,5,6,130,34,127
"COG4962",32,188,79,301,132,564
"COG4963",17,10,13,111,9,402
"COG4964",34,9,12,167,29,564
"COG4965",16,21,10,102,4,327
"COG4966",30,18,4,36,4,696
"COG4967",6,0,0,3,0,371
"COG4968",13,15,6,78,17,357
"COG4969",47,47,21,167,26,138
"COG4970",48,12,5,49,17,814
"COG4972",156,271,184,437,195,871
"COG4973",645,580,457,591,908,900
"COG4974",2129,2588,1734,2857,2574,3021
"COG4976",285,146,191,122,224,12
"COG4977",874,343,549,443,748,1630
"COG4978",0,2,0,0,0,0
"COG4981",1,1,1,2,0,0
"COG4982",0,1,0,1,2,0
"COG4983",330,186,211,144,121,7469
"COG4984",0,0,0,18,1,1
"COG4985",86,22,31,24,8,629
"COG4986",2,0,6,5,0,0
"COG4987",115,51,33,49,80,89
"COG4988",44,42,19,75,72,118
"COG4989",282,173,132,119,343,428
"COG4991",0,0,0,16,0,1
"COG4992",4866,5005,4653,4628,4900,1467
"COG4993",2031,1736,1458,7109,1597,5763
"COG4994",0,0,0,1,0,0
"COG4995",458,320,477,1058,319,125
"COG4997",8,6,5,20,1,176
"COG4999",0,0,0,0,0,0
"COG5000",3988,3225,3230,2825,3235,122
"COG5001",1015,868,629,2141,1649,16299
"COG5002",164,283,112,219,67,1063
"COG5004",0,0,0,2,0,2
"COG5005",7,0,3,1,1,0
"COG5006",17,36,12,35,17,607
"COG5007",53,65,45,94,46,314
"COG5008",101,38,43,122,54,968
"COG5009",7435,6620,5638,4345,6952,2316
"COG5010",1,10,6,19,6,13
"COG5011",446,210,289,15,110,0
"COG5012",396,221,236,1297,290,80
"COG5013",18,42,28,73,45,1528
"COG5014",7,16,7,49,6,3
"COG5015",0,1,0,2,0,0
"COG5016",805,795,647,1199,989,1732
"COG5017",2,10,12,7,5,1
"COG5018",1,8,25,15,14,1
"COG5019",0,0,4,0,0,0
"COG5020",4,39,37,0,48,72
"COG5021",51,77,245,4,121,0
"COG5022",95,175,477,8,203,0
"COG5023",61,96,236,13,111,0
"COG5024",14,27,105,0,44,0
"COG5026",25,2,32,6,7,0
"COG5027",6,12,52,0,23,0
"COG5028",5,35,49,1,22,0
"COG5029",2,20,43,4,16,0
"COG5030",6,13,20,0,11,0
"COG5031",224,70,77,27,43,7
"COG5032",89,312,359,4,110,0
"COG5033",0,5,0,0,6,0
"COG5034",1,8,4,0,8,0
"COG5035",2,13,24,0,12,0
"COG5036",9,13,15,2,27,0
"COG5038",9,62,37,2,42,0
"COG5039",2,3,7,2,9,3
"COG5040",9,13,11,1,11,0
"COG5041",2,5,11,0,9,0
"COG5042",105,26,43,11,43,11
"COG5043",24,53,97,0,24,0
"COG5044",0,5,11,0,15,0
"COG5045",0,1,2,0,1,0
"COG5046",4,7,5,0,7,0
"COG5047",8,19,43,0,20,0
"COG5048",6,10,21,2,7,12
"COG5049",255,193,562,15,175,0
"COG5050",57,4,12,194,10,0
"COG5051",0,0,3,0,2,0
"COG5052",4,10,27,0,4,0
"COG5053",55,42,133,3,41,0
"COG5054",105,63,176,0,46,0
"COG5055",4,3,4,0,3,567
"COG5056",4,5,1,0,3,0
"COG5057",2,0,6,0,0,0
"COG5058",5,13,28,0,16,0
"COG5059",228,522,783,3,690,0
"COG5061",3,21,29,0,12,0
"COG5062",0,4,10,0,3,0
"COG5063",3,3,3,0,0,0
"COG5064",6,9,27,0,52,0
"COG5065",0,3,2,0,5,0
"COG5066",3,3,6,0,8,0
"COG5068",0,0,16,0,0,0
"COG5069",19,42,60,0,48,1
"COG5070",8,4,41,0,5,0
"COG5071",1,16,26,0,8,0
"COG5072",11,10,15,0,9,0
"COG5074",1,10,10,1,17,0
"COG5075",3,7,13,0,10,0
"COG5076",19,70,148,5,91,0
"COG5077",49,53,119,2,67,0
"COG5078",195,188,387,2,166,0
"COG5079",7,13,18,0,10,0
"COG5080",4,12,23,0,12,0
"COG5081",0,2,0,0,3,0
"COG5082",1,0,10,0,3,0
"COG5083",1,8,20,1,9,1
"COG5084",0,0,9,0,5,0
"COG5086",0,4,11,0,1,0
"COG5088",0,0,1,0,1,0
"COG5090",0,4,2,1,5,0
"COG5091",6,7,17,0,7,0
"COG5092",6,15,13,1,4,0
"COG5093",0,3,1,0,3,0
"COG5094",0,8,7,0,3,0
"COG5095",3,2,27,0,4,0
"COG5096",27,80,115,2,91,0
"COG5097",3,1,1,0,5,0
"COG5098",7,14,27,0,20,0
"COG5099",4,7,37,0,7,0
"COG5100",0,2,3,0,4,0
"COG5101",7,23,16,1,27,0
"COG5102",0,1,4,0,1,0
"COG5103",3,32,60,0,33,0
"COG5104",1,0,14,0,2,0
"COG5105",2,0,5,0,3,0
"COG5106",1,2,8,0,2,0
"COG5107",4,7,18,0,6,0
"COG5108",907,780,1070,176,546,134081
"COG5109",0,2,2,0,2,0
"COG5110",2,31,32,0,47,0
"COG5111",0,11,18,0,6,0
"COG5112",1,3,1,0,3,0
"COG5113",14,37,67,0,14,0
"COG5114",5,6,12,0,3,0
"COG5116",4,27,22,0,49,0
"COG5117",0,9,16,0,7,0
"COG5118",2,1,7,0,1,0
"COG5119",1,16,2,0,4,0
"COG5120",0,0,4,0,1,0
"COG5122",3,1,3,0,1,0
"COG5123",0,0,1,0,1,0
"COG5124",2,1,5,0,3,0
"COG5125",0,0,15,0,0,0
"COG5126",126,223,333,10,273,1
"COG5127",2,6,18,0,7,0
"COG5128",1,3,10,0,5,0
"COG5129",0,2,4,0,2,0
"COG5132",0,1,1,0,1,0
"COG5133",2,1,5,0,1,0
"COG5134",1,13,38,0,12,0
"COG5135",185,187,493,3,219,3
"COG5137",1,4,4,0,6,0
"COG5138",0,1,1,0,1,0
"COG5139",2,6,17,0,8,0
"COG5140",21,21,68,2,25,0
"COG5141",10,37,35,0,16,0
"COG5142",1,2,18,0,6,0
"COG5143",5,16,21,0,18,0
"COG5144",1,1,4,0,0,0
"COG5145",0,7,6,0,8,0
"COG5146",16,4,34,0,9,0
"COG5147",33,38,238,2,130,0
"COG5148",3,0,10,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,5,13,0,8,0
"COG5152",0,6,14,0,10,0
"COG5154",1,13,19,0,11,0
"COG5155",2,60,13,0,82,0
"COG5156",1,7,11,0,12,0
"COG5157",1,4,6,0,5,0
"COG5158",16,69,107,0,79,0
"COG5159",3,26,46,1,32,0
"COG5160",27,38,88,0,63,0
"COG5161",3,9,13,0,21,0
"COG5162",0,1,3,0,0,0
"COG5163",0,8,35,0,7,0
"COG5164",1,28,46,0,37,0
"COG5165",0,11,28,0,9,0
"COG5167",0,0,1,0,0,0
"COG5169",12,11,38,0,11,0
"COG5170",1,11,21,0,11,0
"COG5171",4,6,7,0,3,0
"COG5173",0,16,1,0,22,0
"COG5174",0,5,0,0,1,0
"COG5175",0,6,5,2,2,0
"COG5176",1,23,21,1,26,0
"COG5177",2,9,20,0,7,0
"COG5178",7,8,29,0,39,0
"COG5179",0,21,50,0,21,0
"COG5180",2,1,19,0,3,0
"COG5181",3,3,61,1,12,0
"COG5182",2,4,23,0,10,0
"COG5183",14,11,16,0,6,0
"COG5184",924,2217,1065,532,1833,12563
"COG5185",0,0,0,0,0,0
"COG5186",16,16,33,0,12,0
"COG5187",1,14,17,0,18,0
"COG5188",1,3,35,0,9,0
"COG5190",6,24,60,0,39,0
"COG5191",3,13,6,0,12,0
"COG5192",1,12,24,0,12,0
"COG5193",1,3,42,0,7,0
"COG5194",2,6,3,0,2,0
"COG5196",1,15,32,0,29,0
"COG5197",2,0,3,0,3,0
"COG5198",4,9,3,0,18,9
"COG5199",1,4,15,0,3,0
"COG5200",0,7,10,0,8,0
"COG5201",10,8,22,2,3,0
"COG5202",1,0,3,0,0,0
"COG5204",0,2,1,0,1,0
"COG5206",1,13,17,0,7,0
"COG5207",6,16,26,0,16,0
"COG5208",0,3,5,0,10,0
"COG5209",2,5,12,0,8,0
"COG5210",49,75,159,0,90,0
"COG5211",0,0,3,1,0,0
"COG5212",0,2,1,5,0,0
"COG5213",0,0,7,0,1,0
"COG5214",5,10,22,0,10,0
"COG5215",4,66,66,0,64,0
"COG5216",0,2,4,0,0,0
"COG5217",0,0,6,0,2,0
"COG5218",3,19,31,0,15,0
"COG5219",0,11,95,0,22,0
"COG5220",0,0,0,0,0,0
"COG5222",1,2,23,0,11,0
"COG5223",1,0,7,0,4,0
"COG5224",1,0,3,0,1,0
"COG5225",2,4,11,0,8,0
"COG5226",72,113,115,8,74,1
"COG5227",0,13,4,0,15,0
"COG5228",1,10,15,0,3,0
"COG5229",6,9,12,0,8,0
"COG5230",2,0,7,0,0,0
"COG5231",2,5,14,0,9,0
"COG5232",1,6,9,0,12,0
"COG5233",1,0,10,0,0,0
"COG5234",0,46,29,0,57,0
"COG5235",0,1,6,0,9,0
"COG5236",0,5,0,0,0,0
"COG5237",0,5,1,0,3,0
"COG5238",11,29,17,0,43,0
"COG5239",25,36,132,0,31,0
"COG5240",0,4,16,0,20,0
"COG5241",6,4,16,0,3,0
"COG5242",1,1,2,0,7,0
"COG5243",2,25,17,0,11,0
"COG5244",6,6,16,0,1,0
"COG5245",190,1091,468,16,1281,0
"COG5246",4,4,14,0,2,0
"COG5247",0,0,1,0,0,0
"COG5248",0,2,1,0,5,0
"COG5249",0,2,5,0,2,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,6,0,0,0
"COG5252",0,0,12,0,7,0
"COG5253",9,85,131,2,126,0
"COG5254",0,0,0,0,0,0
"COG5255",61,79,65,6,44,0
"COG5256",62,403,240,1259,270,0
"COG5257",42,360,109,1416,193,0
"COG5258",93,46,89,2,18,0
"COG5259",0,8,17,0,6,0
"COG5260",11,122,63,0,174,0
"COG5261",4,0,28,1,0,0
"COG5262",12,18,38,4,45,0
"COG5263",0,0,0,5,0,13
"COG5264",10,1,9,0,5,0
"COG5265",1729,375,793,473,628,158
"COG5266",0,1,1,7,1,26
"COG5267",1667,900,1380,2977,1606,34
"COG5268",0,3,3,13,3,11
"COG5269",1,4,15,0,12,0
"COG5271",26,96,95,2,153,3157
"COG5272",117,147,245,12,97,128
"COG5273",33,40,200,0,63,0
"COG5274",15,56,100,2,62,3
"COG5275",2,3,1,0,1,0
"COG5276",195,300,248,688,260,39
"COG5277",26,72,219,4,82,0
"COG5278",10,28,19,101,47,1178
"COG5279",3,13,14,157,35,13
"COG5280",11,1,2,1,13,127
"COG5281",46,69,94,55,131,10194
"COG5282",15,83,25,129,5,8
"COG5283",15,196,45,20,84,6583
"COG5285",3222,2751,3020,7500,3124,1295
"COG5290",1,1,7,0,1,0
"COG5291",2,16,30,0,14,0
"COG5293",1,3,2,8,1,1
"COG5295",333,296,217,101,208,2367
"COG5296",0,9,4,1,8,0
"COG5297",5,19,24,15,48,135
"COG5301",794,634,942,52,854,12657
"COG5302",0,0,1,4,5,8
"COG5304",3,3,0,0,0,5
"COG5305",18,54,120,186,57,1
"COG5306",118,15,17,157,16,63
"COG5307",4,17,70,1,24,0
"COG5308",0,7,6,0,8,0
"COG5309",335,22,61,38,98,8
"COG5310",4,15,5,10,4,5
"COG5314",2,15,14,59,18,23
"COG5316",56,299,58,455,193,11
"COG5317",2,1,0,11,0,7
"COG5319",1155,747,837,143,218,14
"COG5321",62,31,44,51,103,19
"COG5322",333,408,964,17,469,60
"COG5323",46,10,23,102,27,1125
"COG5324",0,0,0,0,0,0
"COG5325",5,15,26,1,12,0
"COG5328",173,101,101,24,40,8
"COG5329",2,7,10,0,23,0
"COG5330",6,22,17,49,7,64
"COG5331",96,195,124,96,166,19
"COG5333",0,14,50,1,16,0
"COG5336",428,383,367,260,265,9
"COG5337",138,716,490,487,259,9
"COG5338",6,5,2,34,5,43
"COG5339",5,0,1,0,1,624
"COG5340",4,3,5,6,1,0
"COG5342",70,42,34,26,95,2
"COG5343",6,5,4,20,0,20
"COG5345",244,54,116,38,99,542
"COG5346",0,1,1,1,0,4
"COG5347",2,26,100,2,17,0
"COG5349",112,44,71,71,31,24
"COG5350",155,83,72,60,119,1
"COG5351",80,7,13,4,8,0
"COG5352",1256,1043,983,506,775,59
"COG5354",8,23,46,1,18,0
"COG5360",3729,2851,2988,1677,2680,55
"COG5361",260,277,83,33,153,6
"COG5362",969,302,487,53,376,43365
"COG5368",43,56,47,155,133,18
"COG5369",0,3,0,0,9,0
"COG5371",4,21,48,6,26,0
"COG5373",28,31,32,67,14,928
"COG5375",71,15,40,62,21,28
"COG5377",21,22,12,38,52,4905
"COG5379",44,14,22,80,37,6
"COG5380",0,15,8,8,15,935
"COG5381",0,1,0,0,0,0
"COG5383",0,42,3,12,3,10
"COG5384",0,4,28,1,6,0
"COG5385",51,9,10,56,4,30
"COG5387",330,124,180,72,217,21
"COG5388",2,5,1,12,4,20
"COG5389",230,97,173,35,134,13
"COG5391",4,23,52,0,11,0
"COG5393",0,0,0,0,0,190
"COG5394",271,37,109,69,109,41
"COG5395",51,13,16,26,10,20
"COG5397",0,2,0,2,0,4
"COG5398",459,323,972,11,617,826
"COG5400",19,6,6,60,6,25
